code,url,status,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code
AC-2002-000370-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9625,active,AC,2002-05-28,2002-000370,CHN
AC-2002-000369-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9624,active,AC,2002-05-23,2002-000369,CHN
EQ-2002-000368-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9221,active,EQ,2002-05-28,2002-000368,ARG
FL-2002-000367-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=11205,active,FL,2002-06-11,2002-000367,SRB
AC-2002-000366-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9876,active,AC,2002-06-16,2002-000366,EGY
AC-2002-000365-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10285,active,AC,2002-06-16,2002-000365,IND
AC-2002-000364-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9623,active,AC,2002-06-16,2002-000364,CHN
WF-2002-000363-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10340,active,WF,2002/6/0,2002-000363,IRN
AC-2002-000362-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10465,active,AC,2002-06-15,2002-000362,KOR
SL-2002-000361-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9622,active,SL,2002-06-14,2002-000361,CHN
AC-2002-000360-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10339,active,AC,2002-06-14,2002-000360,IRN
FL-2002-000359-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=9781,active,FL,2002/6/0,2002-000359,CUB
AC-2002-000358-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=10492,active,AC,2002-06-13,2002-000358,LBY
EP-2002-000357-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10367,active,EP,2002/6/0,2002-000357,ITA
DR-2002-000356-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10501,active,DR,2002/6/0,2002-000356,LKA
ET-2002-000355-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11500,active,ET,2002/6/0,2002-000355,USA
ET-2002-000354-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10818,active,ET,2002/6/0,2002-000354,NGA
AC-2002-000353-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9289,active,AC,2002-06-11,2002-000353,BDI
AC-2002-000352-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11681,active,AC,2002-06-11,2002-000352,ZWE
WF-2002-000351-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11490,active,WF,2002-06-08,2002-000351,USA
FL-2002-000350-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9621,active,FL,2002-06-08,2002-000350,CHN
AC-2002-000349-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11680,active,AC,2002-06-10,2002-000349,ZWE
AC-2002-000348-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10341,active,AC,2002-06-09,2002-000348,IRN
AC-2002-000347-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=10670,active,AC,2002-06-07,2002-000347,NAM
AC-2002-000346-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11369,active,AC,2002-06-08,2002-000346,UGA
AC-2002-000345-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9182,active,AC,2002-06-08,2002-000345,AFG
FL-2002-000344-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9611,active,FL,2002/6/0,2002-000344,CHN
FL-2002-000343-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10368,active,FL,2002-06-07,2002-000343,ITA
AC-2002-000342-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9610,active,AC,2002-05-15,2002-000342,CHN
AC-2002-000340-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10817,active,AC,2002-05-04,2002-000340,NGA
FL-2002-000339-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9763,active,FL,2002/6/0,2002-000339,COL
AC-2002-000338-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=11224,active,AC,2002-06-04,2002-000338,SYR
FL-2002-000337-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11166,active,FL,2002/6/0,2002-000337,SLV
AC-2002-000336-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10620,active,AC,2002-06-02,2002-000336,MOZ
AC-2002-000335-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9202,active,AC,2002-06-02,2002-000335,AGO
AC-2002-000334-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10857,active,AC,2002-06-02,2002-000334,PAK
FA-2002-000333-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=10507,active,FA,2002/4/0,2002-000333,LSO
DR-2002-000332-GNB,https://glidenumber.net/glide/public/search/details.jsp?glide=10016,active,DR,2002/5/0,2002-000332,GNB
WF-2002-000331-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11499,active,WF,2002/5/0,2002-000331,USA
ST-2002-000330-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10859,active,ST,2002-05-27,2002-000330,PAK
FL-2002-000329-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=10063,active,FL,2002-05-29,2002-000329,HND
FL-2002-000328-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=10820,active,FL,2002-05-28,2002-000328,NIC
AC-2002-000327-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10906,active,AC,2002-05-26,2002-000327,PER
AC-2002-000326-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10905,active,AC,2002-05-29,2002-000326,PER
FL-2002-000325-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=10385,active,FL,2002/5/0,2002-000325,JAM
AC-2002-000324-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11491,active,AC,2002-05-26,2002-000324,USA
AC-2002-000323-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9875,active,AC,2002-05-28,2002-000323,EGY
FL-2002-000322-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=9464,active,FL,2002-05-25,2002-000322,CHL
FL-2002-000321-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=10079,active,FL,2002-05-24,2002-000321,HTI
AC-2002-000320-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10284,active,AC,2002-05-26,2002-000320,IND
AC-2002-000319-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10651,active,AC,2002-05-25,2002-000319,MWI
AC-2002-000318-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10619,active,AC,2002-05-25,2002-000318,MOZ
AC-2002-000317-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11321,active,AC,2002-05-25,2002-000317,TWN
AC-2002-000316-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11371,active,AC,2002-05-20,2002-000316,UGA
FL-2002-000315-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=11273,active,FL,2002-05-14,2002-000315,TJK
AC-2002-000314-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9609,active,AC,2002-05-04,2002-000314,CHN
AC-2002-000313-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9608,active,AC,2002-05-04,2002-000313,CHN
WF-2002-000312-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11498,active,WF,2002/4/0,2002-000312,USA
AC-2002-000311-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9607,active,AC,2002-04-24,2002-000311,CHN
ST-2002-000310-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11492,active,ST,2002-04-27,2002-000310,USA
SL-2002-000309-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10451,active,SL,2002/5/0,2002-000309,KGZ
ST-2002-000308-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10279,active,ST,2002-04-27,2002-000308,IND
FL-2002-000307-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9764,active,FL,2002-04-28,2002-000307,COL
AC-2002-000306-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10283,active,AC,2002-05-24,2002-000306,IND
FL-2002-000305-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9606,active,FL,2002/5/0,2002-000305,CHN
AC-2002-000304-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9354,active,AC,2002-05-24,2002-000304,BGD
EP-2002-000303-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10976,active,EP,2002-01-01,2002-000303,PNG
EP-2002-000302-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10858,active,EP,2002/0/0,2002-000302,PAK
EP-2002-000301-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10282,active,EP,2002-05-01,2002-000301,IND
AC-2002-000300-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10862,active,AC,2002/5/0,2002-000300,PAK
AC-2002-000299-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10861,active,AC,2002-05-20,2002-000299,PAK
DR-2002-000298-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10369,active,DR,2002-05-14,2002-000298,ITA
AC-2002-000297-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9605,active,AC,2002-05-04,2002-000297,CHN
FL-2002-000296-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=11017,active,FL,2002/5/0,2002-000296,PRY
EP-2002-000295-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9183,active,EP,2002/1/0,2002-000295,AFG
AC-2002-000294-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=10593,active,AC,2002-05-12,2002-000294,MLI
AC-2002-000293-HRV,https://glidenumber.net/glide/public/search/details.jsp?glide=10071,active,AC,2002-05-13,2002-000293,HRV
DR-2002-000292-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10572,active,DR,2002/5/0,2002-000292,MEX
FL-2002-000291-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10091,active,FL,2002/5/0,2002-000291,IDN
ET-2002-000290-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10280,active,ET,2002-05-09,2002-000290,IND
AC-2002-000289-GAB,https://glidenumber.net/glide/public/search/details.jsp?glide=9965,active,AC,2002-05-10,2002-000289,GAB
AC-2002-000288-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11497,active,AC,2002-04-18,2002-000288,USA
ST-2002-000287-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11493,active,ST,2002-04-21,2002-000287,USA
ST-2002-000286-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11236,active,ST,2002-04-23,2002-000286,THA
ST-2002-000285-OMN,https://glidenumber.net/glide/public/search/details.jsp?glide=10855,active,ST,2002-05-10,2002-000285,OMN
ET-2002-000284-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10860,active,ET,2002/5/0,2002-000284,PAK
ST-2002-000283-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11496,active,ST,2002-05-05,2002-000283,USA
AC-2002-000282-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10281,active,AC,2002-05-11,2002-000282,IND
ST-2002-000281-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=10539,active,ST,2002-05-09,2002-000281,MDG
AC-2002-000280-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11145,active,AC,2002-05-10,2002-000280,SDN
WF-2002-000279-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11047,active,WF,2002-05-11,2002-000279,RUS
FL-2002-000278-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9604,active,FL,2002/5/0,2002-000278,CHN
AC-2002-000277-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11494,active,AC,2002-05-10,2002-000277,USA
AC-2002-000276-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9397,active,AC,2002-05-09,2002-000276,BRA
FL-2002-000275-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9290,active,FL,2002-05-06,2002-000275,BDI
FL-2002-000274-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11340,active,FL,2002/5/0,2002-000274,TZA
FL-2002-000273-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=11114,active,FL,2002/5/0,2002-000273,RWA
FL-2002-000272-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11370,active,FL,2002-05-07,2002-000272,UGA
AC-2002-000271-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9603,active,AC,2002-05-04,2002-000271,CHN
AC-2002-000270-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9612,active,AC,2002-05-07,2002-000270,CHN
AC-2002-000269-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=11280,active,AC,2002-05-07,2002-000269,TUN
AC-2002-000268-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11046,active,AC,2002-05-07,2002-000268,RUS
AC-2002-000267-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9819,active,AC,2002-05-07,2002-000267,DZA
FL-2002-000266-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11495,active,FL,2002-05-03,2002-000266,USA
FL-2002-000265-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10440,active,FL,2002-05-03,2002-000265,KEN
FL-2002-000264-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=10902,active,FL,2002-05-05,2002-000264,PAN
FL-2002-000263-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=9767,active,FL,2002-05-05,2002-000263,CRI
AC-2002-000262-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11191,active,AC,2002-04-22,2002-000262,SOM
EP-2002-000261-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9303,active,EP,2002/1/0,2002-000261,BEN
EP-2002-000260-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=11233,active,EP,2002/1/0,2002-000260,TGO
EP-2002-000259-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11149,active,EP,2002/1/0,2002-000259,SEN
EP-2002-000258-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=10594,active,EP,2002/1/0,2002-000258,MLI
EP-2002-000257-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=10004,active,EP,2002/1/0,2002-000257,GIN
EP-2002-000256-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=9721,active,EP,2002/1/0,2002-000256,CIV
AC-2002-000255-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11192,active,AC,2002-04-02,2002-000255,SOM
AC-2002-000254-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10801,active,AC,2002-05-04,2002-000254,NGA
AC-2002-000253-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9349,active,AC,2002-05-03,2002-000253,BGD
AC-2002-000252-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10272,active,AC,2002-05-02,2002-000252,IND
AC-2002-000251-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11139,active,AC,2002-05-02,2002-000251,SDN
AC-2002-000250-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=11281,active,AC,2002-04-30,2002-000250,TUN
AC-2002-000249-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10343,active,AC,2002-05-01,2002-000249,IRN
SL-2002-000248-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10439,active,SL,2002-04-30,2002-000248,KEN
EQ-2002-000247-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=9982,active,EQ,2002-04-25,2002-000247,GEO
EQ-2002-000246-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10349,active,EQ,2002-04-24,2002-000246,IRN
AC-2002-000245-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11604,active,AC,2002-04-25,2002-000245,ZAF
AC-2002-000244-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9581,active,AC,2002-04-22,2002-000244,CHN
AC-2002-000243-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9598,active,AC,2002-04-24,2002-000243,CHN
FL-2002-000242-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9169,active,FL,2002-04-23,2002-000242,AFG
AC-2002-000241-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9596,active,AC,2002-04-04,2002-000241,CHN
FL-2002-000240-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=11401,active,FL,2002-04-01,2002-000240,URY
AC-2002-000239-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10968,active,AC,2002-04-11,2002-000239,PHL
FL-2002-000238-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10815,active,FL,2002/4/0,2002-000238,NGA
WF-2002-000237-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=10821,active,WF,2002-04-18,2002-000237,NIC
FL-2002-000236-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10094,active,FL,2002/4/0,2002-000236,IDN
EP-2002-000235-SWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11211,active,EP,2002-04-22,2002-000235,SWE
EQ-2002-000234-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=11203,active,EQ,2002-04-24,2002-000234,SRB
ST-2002-000233-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9352,active,ST,2002-04-22,2002-000233,BGD
AC-2002-000232-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9989,active,AC,2002-04-18,2002-000232,GHA
ST-2002-000231-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10653,active,ST,2002-03-30,2002-000231,MYS
AC-2002-000230-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11403,active,AC,2002-04-23,2002-000230,USA
AC-2002-000229-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11049,active,AC,2002-04-23,2002-000229,RUS
AC-2002-000228-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10519,active,AC,2002-04-09,2002-000228,MAR
AC-2002-000227-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10520,active,AC,2002-04-21,2002-000227,MAR
AC-2002-000226-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=10005,active,AC,2002-04-20,2002-000226,GIN
FL-2002-000225-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9917,active,FL,2002-04-16,2002-000225,ETH
AC-2002-000224-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10907,active,AC,2002-04-19,2002-000224,PER
AC-2002-000223-OMN,https://glidenumber.net/glide/public/search/details.jsp?glide=10856,active,AC,2002-04-19,2002-000223,OMN
AC-2002-000222-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10035,active,AC,2002-04-17,2002-000222,GRC
EP-2002-000221-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11194,active,EP,2002-04-12,2002-000221,SOM
DR-2002-000220-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10615,active,DR,2002/4/0,2002-000220,MOZ
AC-2002-000219-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11605,active,AC,2002-04-17,2002-000219,ZAF
FL-2002-000218-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10344,active,FL,2002-04-14,2002-000218,IRN
ST-2002-000217-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11609,active,ST,2002-04-11,2002-000217,ZAF
ST-2002-000216-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10273,active,ST,2002-04-11,2002-000216,IND
FL-2002-000215-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9990,active,FL,2002-04-08,2002-000215,GHA
AC-2002-000214-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10466,active,AC,2002-04-15,2002-000214,KOR
FL-2002-000213-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=11568,active,FL,2002-04-11,2002-000213,YEM
AC-2002-000212-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9761,active,AC,2002-04-12,2002-000212,COL
ST-2002-000211-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9350,active,ST,2002-03-25,2002-000211,BGD
FL-2002-000210-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=11119,active,FL,2002-04-10,2002-000210,SAU
AC-2002-000209-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9597,active,AC,2002-04-12,2002-000209,CHN
EQ-2002-000208-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9170,active,EQ,2002-04-12,2002-000208,AFG
AC-2002-000207-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11328,active,AC,2002-04-11,2002-000207,TZA
EP-2002-000206-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9171,active,EP,2002-04-10,2002-000206,AFG
EP-2002-000205-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10671,active,EP,2002-01-01,2002-000205,NER
ST-2002-000204-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10276,active,ST,2002-04-03,2002-000204,IND
DR-2002-000203-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9582,active,DR,2002/4/0,2002-000203,CHN
AC-2002-000202-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10274,active,AC,2002-03-14,2002-000202,IND
AC-2002-000201-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9595,active,AC,2002-03-05,2002-000201,CHN
AC-2002-000200-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10814,active,AC,2002-04-07,2002-000200,NGA
AC-2002-000199-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10521,active,AC,2002-03-09,2002-000199,MAR
AC-2002-000198-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9594,active,AC,2002-04-08,2002-000198,CHN
WF-2002-000197-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11545,active,WF,2002-03-23,2002-000197,VNM
FL-2002-000196-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9178,active,FL,2002-04-05,2002-000196,AFG
DR-2002-000195-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11405,active,DR,2002-03-26,2002-000195,USA
FL-2002-000194-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11383,active,FL,2002-03-30,2002-000194,UGA
FL-2002-000193-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=11274,active,FL,2002-03-23,2002-000193,TJK
AC-2002-000192-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9816,active,AC,2002-04-04,2002-000192,DZA
AC-2002-000191-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10810,active,AC,2002-04-06,2002-000191,NGA
SL-2002-000190-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10977,active,SL,2002-04-02,2002-000190,PNG
EP-2002-000189-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11606,active,EP,2002-01-01,2002-000189,ZAF
EP-2002-000188-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9172,active,EP,2002-03-28,2002-000188,AFG
FL-2002-000187-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10908,active,FL,2002-03-16,2002-000187,PER
FL-2002-000186-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10095,active,FL,2002-03-29,2002-000186,IDN
FL-2002-000185-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9177,active,FL,2002-03-22,2002-000185,AFG
WF-2002-000184-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11404,active,WF,2002/3/0,2002-000184,USA
FL-2002-000183-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11410,active,FL,2002-03-17,2002-000183,USA
FA-2002-000182-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=11214,active,FA,2002/3/0,2002-000182,SWZ
WF-2002-000181-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10416,active,WF,2002-03-22,2002-000181,JPN
ST-2002-000180-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9593,active,ST,2002-03-20,2002-000180,CHN
AC-2002-000179-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9900,active,AC,2002-03-30,2002-000179,ESP
AC-2002-000178-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9592,active,AC,2002-03-29,2002-000178,CHN
AC-2002-000177-ARE,https://glidenumber.net/glide/public/search/details.jsp?glide=9220,active,AC,2002-03-27,2002-000177,ARE
FL-2002-000176-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10973,active,FL,2002-03-27,2002-000176,PHL
EQ-2002-000175-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9173,active,EQ,2002-03-25,2002-000175,AFG
AC-2002-000174-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9869,active,AC,2002-03-24,2002-000174,EGY
AC-2002-000173-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9591,active,AC,2002-03-23,2002-000173,CHN
EQ-2002-000172-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11327,active,EQ,2002-03-31,2002-000172,TWN
FL-2002-000171-SPI,https://glidenumber.net/glide/public/search/details.jsp?glide=11197,active,FL,2002-03-31,2002-000171,SPI
EP-2002-000170-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11140,active,EP,2002-02-05,2002-000170,SDN
EP-2002-000169-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11193,active,EP,2002-02-20,2002-000169,SOM
EP-2002-000168-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=9798,active,EP,2002-02-01,2002-000168,DEU
AC-2002-000167-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10809,active,AC,2002-03-19,2002-000167,NGA
DR-2002-000166-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=11666,active,DR,2002/3/0,2002-000166,ZMB
ST-2002-000165-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11409,active,ST,2002-03-19,2002-000165,USA
DR-2002-000164-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10972,active,DR,2002/3/0,2002-000164,PHL
FL-2002-000163-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10617,active,FL,2002-03-16,2002-000163,MOZ
FL-2002-000162-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9829,active,FL,2002-03-19,2002-000162,ECU
AC-2002-000161-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10808,active,AC,2002-03-17,2002-000161,NGA
ST-2002-000160-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=11402,active,ST,2002-03-15,2002-000160,URY
AC-2002-000159-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10807,active,AC,2002-03-16,2002-000159,NGA
DR-2002-000158-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11234,active,DR,2002/2/0,2002-000158,THA
ST-2002-000157-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9251,active,ST,2002-02-16,2002-000157,AUS
EP-2002-000156-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10275,active,EP,2002-03-12,2002-000156,IND
EP-2002-000155-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11607,active,EP,2002-03-07,2002-000155,ZAF
EP-2002-000154-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9393,active,EP,2002-01-01,2002-000154,BRA
AC-2002-000153-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=9780,active,AC,2002-03-15,2002-000153,CUB
AC-2002-000152-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11143,active,AC,2002-03-17,2002-000152,SDN
