code,url,status,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial
DR-2000-000531-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9715,active,DR,2000/8/0,CHN,2000-000531
FL-2000-000530-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=10592,active,FL,2000-08-25,MLI,2000-000530
WF-2000-000529-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10032,active,WF,2000-08-24,GRC,2000-000529
WF-2000-000528-HRV,https://glidenumber.net/glide/public/search/details.jsp?glide=10074,active,WF,2000/8/0,HRV,2000-000528
EQ-2000-000527-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9714,active,EQ,2000-08-21,CHN,2000-000527
AC-2000-000526-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11138,active,AC,2000-08-23,SDN,2000-000526
AC-2000-000525-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10447,active,AC,2000-08-24,KEN,2000-000525
SL-2000-000524-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9911,active,SL,2000-07-04,ETH,2000-000524
WF-2000-000523-SVK,https://glidenumber.net/glide/public/search/details.jsp?glide=11210,active,WF,2000/10/0,SVK,2000-000523
AC-2000-000522-BHR,https://glidenumber.net/glide/public/search/details.jsp?glide=9368,active,AC,2000-08-23,BHR,2000-000522
AC-2000-000521-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11059,active,AC,2000-08-13,RUS,2000-000521
EP-2000-000520-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=11113,active,EP,2000/5/0,RWA,2000-000520
AC-2000-000519-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10657,active,AC,2000-08-22,MYS,2000-000519
ST-2000-000518-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11543,active,ST,2000-08-20,VNM,2000-000518
ST-2000-000517-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11323,active,ST,2000-08-22,TWN,2000-000517
AC-2000-000516-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10405,active,AC,2000-08-02,JPN,2000-000516
VO-2000-000515-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10404,active,VO,2000-08-10,JPN,2000-000515
WF-2000-000514-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11058,active,WF,2000/6/0,RUS,2000-000514
AC-2000-000513-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=10900,active,AC,2000-08-05,PAN,2000-000513
AC-2000-000512-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11444,active,AC,2000-08-19,USA,2000-000512
FL-2000-000511-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10765,active,FL,2000-08-14,NGA,2000-000511
AC-2000-000510-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9713,active,AC,2000-08-21,CHN,2000-000510
AC-2000-000509-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9191,active,AC,2000-08-16,AGO,2000-000509
AC-2000-000508-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10448,active,AC,2000-08-15,KEN,2000-000508
FL-2000-000507-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11151,active,FL,2000-07-28,SEN,2000-000507
EP-2000-000506-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10446,active,EP,2000/6/0,KEN,2000-000506
AC-2000-000505-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9824,active,AC,2000-08-10,DZA,2000-000505
AC-2000-000504-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10848,active,AC,2000-07-27,NPL,2000-000504
AC-2000-000503-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11324,active,AC,2000-08-01,TWN,2000-000503
FL-2000-000502-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11452,active,FL,2000-07-30,USA,2000-000502
FL-2000-000501-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10678,active,FL,2000/7/0,NER,2000-000501
FL-2000-000500-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11451,active,FL,2000-08-12,USA,2000-000500
FL-2000-000499-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10324,active,FL,2000-08-09,IRN,2000-000499
SL-2000-000498-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10239,active,SL,2000-08-11,IND,2000-000498
FL-2000-000497-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9912,active,FL,2000/8/0,ETH,2000-000497
DR-2000-000496-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=9777,active,DR,2000/7/0,CUB,2000-000496
DR-2000-000495-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=9245,active,DR,2000/6/0,ARM,2000-000495
DR-2000-000494-UZB,https://glidenumber.net/glide/public/search/details.jsp?glide=11519,active,DR,2000/8/0,UZB,2000-000494
AC-2000-000493-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11600,active,AC,2000-08-15,ZAF,2000-000493
AC-2000-000492-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11379,active,AC,2000-08-14,UGA,2000-000492
AC-2000-000491-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10764,active,AC,2000-08-12,NGA,2000-000491
FL-2000-000490-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11188,active,FL,2000-07-10,SOM,2000-000490
EP-2000-000489-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9913,active,EP,2000/3/0,ETH,2000-000489
EP-2000-000488-IRL,https://glidenumber.net/glide/public/search/details.jsp?glide=10289,active,EP,2000/1/0,IRL,2000-000488
ET-2000-000487-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10515,active,ET,2000/8/0,MAR,2000-000487
ET-2000-000486-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=11016,active,ET,2000/7/0,PRY,2000-000486
FL-2000-000485-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9823,active,FL,2000-08-06,DZA,2000-000485
FL-2000-000484-BTN,https://glidenumber.net/glide/public/search/details.jsp?glide=9430,active,FL,2000/8/0,BTN,2000-000484
AC-2000-000483-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10762,active,AC,2000-08-06,NGA,2000-000483
AC-2000-000482-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=10631,active,AC,2000-07-21,MRT,2000-000482
AC-2000-000481-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9346,active,AC,2000-07-27,BGD,2000-000481
EQ-2000-000480-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11057,active,EQ,2000-08-05,RUS,2000-000480
AC-2000-000479-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9712,active,AC,2000-08-05,CHN,2000-000479
FL-2000-000478-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11056,active,FL,2000-07-30,RUS,2000-000478
DR-2000-000477-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=9981,active,DR,2000/8/0,GEO,2000-000477
FL-2000-000476-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10847,active,FL,2000/6/0,NPL,2000-000476
FL-2000-000475-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=9734,active,FL,2000-08-01,CMR,2000-000475
AC-2000-000474-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10761,active,AC,2000-07-30,NGA,2000-000474
ET-2000-000473-ISR,https://glidenumber.net/glide/public/search/details.jsp?glide=10360,active,ET,2000/7/0,ISR,2000-000473
FL-2000-000472-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9711,active,FL,2000-07-18,CHN,2000-000472
ET-2000-000471-JOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10388,active,ET,2000/7/0,JOR,2000-000471
AC-2000-000470-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10323,active,AC,2000-08-01,IRN,2000-000470
SL-2000-000469-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10112,active,SL,2000-06-24,IDN,2000-000469
AC-2000-000468-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9400,active,AC,2000-07-28,BRA,2000-000468
EP-2000-000467-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9347,active,EP,2000/7/0,BGD,2000-000467
SL-2000-000466-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9401,active,SL,2000/8/0,BRA,2000-000466
WF-2000-000465-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11445,active,WF,2000/7/0,USA,2000-000465
ST-2000-000464-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9308,active,ST,2000-10-09,BEN,2000-000464
ST-2000-000463-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11450,active,ST,2000-07-25,USA,2000-000463
AC-2000-000462-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10237,active,AC,2000-07-17,IND,2000-000462
EP-2000-000461-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=9439,active,EP,2000/7/0,CAF,2000-000461
EP-2000-000460-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11247,active,EP,2000/1/0,THA,2000-000460
EP-2000-000459-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10238,active,EP,2000/7/0,IND,2000-000459
AC-2000-000458-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10760,active,AC,2000-07-30,NGA,2000-000458
SL-2000-000457-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11055,active,SL,2000-07-19,RUS,2000-000457
ET-2000-000456-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9402,active,ET,2000/7/0,BRA,2000-000456
WF-2000-000455-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10034,active,WF,2000/7/0,GRC,2000-000455
AC-2000-000454-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10759,active,AC,2000-07-27,NGA,2000-000454
AC-2000-000453-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10758,active,AC,2000-07-24,NGA,2000-000453
AC-2000-000452-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9945,active,AC,2000-07-25,FRA,2000-000452
AC-2000-000451-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10757,active,AC,2000-07-23,NGA,2000-000451
WF-2000-000450-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11446,active,WF,2000/7/0,USA,2000-000450
EQ-2000-000449-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10119,active,EQ,2000-07-12,IDN,2000-000449
ST-2000-000448-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11540,active,ST,2000-07-10,VNM,2000-000448
ST-2000-000447-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10403,active,ST,2000-07-07,JPN,2000-000447
FL-2000-000446-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11248,active,FL,2000/7/0,THA,2000-000446
FL-2000-000445-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10235,active,FL,2000/8/0,IND,2000-000445
FL-2000-000444-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10236,active,FL,2000/7/0,IND,2000-000444
AC-2000-000443-JOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10389,active,AC,2000-07-25,JOR,2000-000443
AC-2000-000442-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10462,active,AC,2000-07-14,KOR,2000-000442
FL-2000-000441-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10461,active,FL,2000-07-22,KOR,2000-000441
AC-2000-000440-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=9386,active,AC,2000-07-24,BOL,2000-000440
SL-2000-000439-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11539,active,SL,2000-07-22,VNM,2000-000439
FL-2000-000438-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=10457,active,FL,2000/7/0,KHM,2000-000438
AC-2000-000437-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11054,active,AC,2000-07-21,RUS,2000-000437
AC-2000-000436-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10117,active,AC,2000-07-20,IDN,2000-000436
AC-2000-000435-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=9770,active,AC,2000-07-19,CRI,2000-000435
AC-2000-000434-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9882,active,AC,2000-07-19,EGY,2000-000434
ET-2000-000433-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11449,active,ET,2000/7/0,USA,2000-000433
EP-2000-000432-DJI,https://glidenumber.net/glide/public/search/details.jsp?glide=9800,active,EP,2000/6/0,DJI,2000-000432
EP-2000-000431-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10756,active,EP,2000/5/0,NGA,2000-000431
AC-2000-000430-HKG,https://glidenumber.net/glide/public/search/details.jsp?glide=10060,active,AC,2000-07-03,HKG,2000-000430
AC-2000-000429-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10402,active,AC,2000-07-01,JPN,2000-000429
EQ-2000-000428-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10401,active,EQ,2000-07-01,JPN,2000-000428
ST-2000-000427-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=11386,active,ST,2000-07-05,UKR,2000-000427
FL-2000-000426-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9630,active,FL,2000-07-18,CHN,2000-000426
ST-2000-000425-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9629,active,ST,2000-07-13,CHN,2000-000425
EP-2000-000424-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=11665,active,EP,2000/1/0,ZMB,2000-000424
ET-2000-000423-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=9461,active,ET,2000-07-03,CHL,2000-000423
ET-2000-000422-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=11400,active,ET,2000/7/0,URY,2000-000422
ET-2000-000421-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9222,active,ET,2000-06-17,ARG,2000-000421
ST-2000-000420-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=9446,active,ST,2000-07-14,CAN,2000-000420
AC-2000-000419-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9831,active,AC,2000-07-14,ECU,2000-000419
AC-2000-000418-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10795,active,AC,2000-07-16,NGA,2000-000418
AC-2000-000417-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9868,active,AC,2000-07-17,EGY,2000-000417
ET-2000-000416-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=9389,active,ET,2000/7/0,BOL,2000-000416
SL-2000-000415-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10271,active,SL,2000-07-12,IND,2000-000415
SL-2000-000414-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10963,active,SL,2000-07-10,PHL,2000-000414
AC-2000-000413-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10799,active,AC,2000-07-10,NGA,2000-000413
AC-2000-000412-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=10595,active,AC,2000-07-11,MLI,2000-000412
DR-2000-000411-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9286,active,DR,2000/7/0,BDI,2000-000411
AC-2000-000410-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10863,active,AC,2000-07-11,PAK,2000-000410
AC-2000-000409-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=11116,active,AC,2000-07-10,SAU,2000-000409
FL-2000-000408-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11535,active,FL,2000-07-07,VNM,2000-000408
WF-2000-000407-BGR,https://glidenumber.net/glide/public/search/details.jsp?glide=9362,active,WF,2000-07-01,BGR,2000-000407
WF-2000-000406-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11417,active,WF,2000-06-27,USA,2000-000406
AC-2000-000405-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10101,active,AC,2000-06-28,IDN,2000-000405
AC-2000-000404-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9648,active,AC,2000-06-22,CHN,2000-000404
IN-2000-000403-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10913,active,IN,2000/6/0,PER,2000-000403
AC-2000-000402-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9647,active,AC,2000-06-16,CHN,2000-000402
FL-2000-000401-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11238,active,FL,2000-06-21,THA,2000-000401
AC-2000-000400-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9646,active,AC,2000-06-22,CHN,2000-000400
FL-2000-000399-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9914,active,FL,2000-06-29,ETH,2000-000399
ET-2000-000398-CYP,https://glidenumber.net/glide/public/search/details.jsp?glide=9784,active,ET,2000/7/0,CYP,2000-000398
ST-2000-000397-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10964,active,ST,2000-07-07,PHL,2000-000397
ST-2000-000396-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10967,active,ST,2000-07-05,PHL,2000-000396
AC-2000-000395-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11418,active,AC,2000-07-01,USA,2000-000395
FL-2000-000394-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11037,active,FL,2000/6/0,RUS,2000-000394
EP-2000-000393-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9287,active,EP,2000/5/0,BDI,2000-000393
EP-2000-000392-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=10481,active,EP,2000/6/0,LAO,2000-000392
AC-2000-000391-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10566,active,AC,2000-07-08,MEX,2000-000391
AC-2000-000390-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9759,active,AC,2000-07-09,COL,2000-000390
AC-2000-000389-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9645,active,AC,2000-07-06,CHN,2000-000389
AC-2000-000388-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=9730,active,AC,2000-07-07,CMR,2000-000388
EQ-2000-000387-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=10822,active,EQ,2000-07-06,NIC,2000-000387
AC-2000-000386-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9200,active,AC,2000-07-06,AGO,2000-000386
AC-2000-000385-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10523,active,AC,2000-07-06,MAR,2000-000385
AC-2000-000384-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9902,active,AC,2000-07-06,ESP,2000-000384
ET-2000-000383-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=11206,active,ET,2000/7/0,SRB,2000-000383
ET-2000-000382-BGR,https://glidenumber.net/glide/public/search/details.jsp?glide=9363,active,ET,2000/7/0,BGR,2000-000382
ET-2000-000381-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11283,active,ET,2000/7/0,TUR,2000-000381
ET-2000-000380-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=11035,active,ET,2000/7/0,ROM,2000-000380
ET-2000-000379-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10036,active,ET,2000/7/0,GRC,2000-000379
AC-2000-000378-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9644,active,AC,2000-06-30,CHN,2000-000378
EP-2000-000377-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11147,active,EP,2000/1/0,SDN,2000-000377
FL-2000-000376-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9643,active,FL,2000-06-08,CHN,2000-000376
FL-2000-000375-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=9462,active,FL,2000/6/0,CHL,2000-000375
SL-2000-000374-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=9768,active,SL,2000-06-27,CRI,2000-000374
FL-2000-000373-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9357,active,FL,2000-06-24,BGD,2000-000373
FL-2000-000372-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9642,active,FL,2000-06-17,CHN,2000-000372
AC-2000-000371-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=10482,active,AC,2000-06-25,LAO,2000-000371
EP-2000-000370-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10417,active,EP,2000/1/0,KAZ,2000-000370
EP-2000-000369-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=11164,active,EP,2000/6/0,SLE,2000-000369
DR-2000-000368-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=11223,active,DR,2000/6/0,SYR,2000-000368
DR-2000-000367-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=11115,active,DR,2000/6/0,RWA,2000-000367
EP-2000-000366-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11380,active,EP,2000-02-27,UGA,2000-000366
EP-2000-000365-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=10490,active,EP,2000/6/0,LBR,2000-000365
FL-2000-000364-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10800,active,FL,2000/6/0,NGA,2000-000364
WF-2000-000363-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11419,active,WF,2000-06-12,USA,2000-000363
AC-2000-000362-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10864,active,AC,2000-06-13,PAK,2000-000362
ST-2000-000361-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11536,active,ST,2000-06-12,VNM,2000-000361
ST-2000-000360-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11430,active,ST,2000-05-23,USA,2000-000360
FL-2000-000359-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9903,active,FL,2000-06-10,ESP,2000-000359
SL-2000-000358-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10270,active,SL,2000/6/0,IND,2000-000358
FL-2000-000357-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9948,active,FL,2000/5/0,FRA,2000-000357
FL-2000-000356-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9947,active,FL,2000-06-10,FRA,2000-000356
AC-2000-000355-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9992,active,AC,2000-06-24,GHA,2000-000355
FL-2000-000354-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11038,active,FL,2000/8/0,RUS,2000-000354
AC-2000-000353-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9358,active,AC,2000-06-14,BGD,2000-000353
DR-2000-000352-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11330,active,DR,2000/6/0,TZA,2000-000352
ET-2000-000351-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10866,active,ET,2000/6/0,PAK,2000-000351
ST-2000-000350-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9641,active,ST,2000-06-17,CHN,2000-000350
DR-2000-000349-DJI,https://glidenumber.net/glide/public/search/details.jsp?glide=9803,active,DR,2000/6/0,DJI,2000-000349
AC-2000-000348-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9250,active,AC,2000-06-23,AUS,2000-000348
AC-2000-000347-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=10001,active,AC,2000/5/0,GIN,2000-000347
AC-2000-000346-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=10002,active,AC,2000-06-22,GIN,2000-000346
FL-2000-000345-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=10823,active,FL,2000/6/0,NIC,2000-000345
AC-2000-000344-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10798,active,AC,2000-06-21,NGA,2000-000344
AC-2000-000343-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10350,active,AC,2000-06-21,IRN,2000-000343
EP-2000-000342-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11040,active,EP,2000/6/0,RUS,2000-000342
EP-2000-000341-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=9440,active,EP,2000/5/0,CAF,2000-000341
AC-2000-000340-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9398,active,AC,2000-06-20,BRA,2000-000340
DR-2000-000339-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11420,active,DR,2000/6/0,USA,2000-000339
ST-2000-000338-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11429,active,ST,2000-05-26,USA,2000-000338
ET-2000-000337-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=11384,active,ET,2000/5/0,UKR,2000-000337
DR-2000-000336-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=11003,active,DR,2000/6/0,PRK,2000-000336
EQ-2000-000335-ISL,https://glidenumber.net/glide/public/search/details.jsp?glide=10357,active,EQ,2000-06-17,ISL,2000-000335
AC-2000-000334-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=10596,active,AC,2000-06-16,MLI,2000-000334
FL-2000-000333-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10568,active,FL,2000/6/0,MEX,2000-000333
FL-2000-000332-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10269,active,FL,2000-06-11,IND,2000-000332
FL-2000-000331-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=9978,active,FL,2000/6/0,GBR,2000-000331
FL-2000-000330-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9639,active,FL,2000-06-01,CHN,2000-000330
WF-2000-000329-CYP,https://glidenumber.net/glide/public/search/details.jsp?glide=9785,active,WF,2000-06-13,CYP,2000-000329
DR-2000-000328-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=11036,active,DR,2000/6/0,ROM,2000-000328
DR-2000-000327-JOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10387,active,DR,2000/6/0,JOR,2000-000327
SL-2000-000326-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9651,active,SL,2000-06-05,CHN,2000-000326
AC-2000-000325-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9650,active,AC,2000-06-12,CHN,2000-000325
ET-2000-000324-HRV,https://glidenumber.net/glide/public/search/details.jsp?glide=10072,active,ET,2000/6/0,HRV,2000-000324
ST-2000-000323-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10268,active,ST,2000-10-17,IND,2000-000323
EP-2000-000322-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=10491,active,EP,2000/5/0,LBR,2000-000322
EP-2000-000321-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10672,active,EP,2000/5/0,NER,2000-000321
EP-2000-000320-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10100,active,EP,2000/5/0,IDN,2000-000320
AC-2000-000319-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11421,active,AC,2000-05-27,USA,2000-000319
DR-2000-000318-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=10534,active,DR,2000/5/0,MDA,2000-000318
FL-2000-000317-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10567,active,FL,2000-05-30,MEX,2000-000317
AC-2000-000316-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9361,active,AC,2000-05-31,BGD,2000-000316
AC-2000-000315-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11381,active,AC,2000-06-10,UGA,2000-000315
AC-2000-000314-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=9441,active,AC,2000-06-11,CAF,2000-000314
