code,name,status,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:hq-country-or-region
US-EIN-13-1623838,EngenderHealth,active,,,ehorg,United States of America (the)
US-EIN-843236198,Corus International,active,International NGO,21,corus,United States of America (the)
US-EIN-52-2135531,Forest Trends Association,active,International NGO,21,forest-trends,United States of America (the)
GB-CHC-1074857,Consejo de Arzobispos de la Iglesia de Inglaterra,active,"Academic, Training and Research",80,coe-abc,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-02515034,Timber Trade Federation Ltd.,active,Private Sector,70,ttf,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-38-2846307,Mercy-USA for Aid and Development,active,International NGO,21,mercy-usa,United States of America (the)
US-EIN-13-4052259,Media Development Investment Fund,active,International NGO,21,mdif,United States of America (the)
KE-RCO-PLC-MYSMV2,,active,Private Sector,70,eabx,Kenya
GB-CHC-1144091,,active,Other Public Sector,15,nesta,United Kingdom of Great Britain and Northern Ireland (the)
GB-NIC-073343,Global Fund for Community Foundations,active,Foundation,60,gfcf,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1123384,Foundation for Social Improvement,active,"Academic, Training and Research",80,the_fsi,United Kingdom of Great Britain and Northern Ireland (the)
ES-NIF-G02766913,Fields Data,withdrawn,International NGO,21,fd-es,Spain
ES-NIF-G79408852,Médicos del Mundo,active,International NGO,21,mdm_spain,Spain
BE-BCE_KBO-0464147473,Laïcité et Humanisme en Afrique Centrale (LHAC),active,National NGO,22,lhac,Belgium
KE-RCO-CPR-2010-28036,Open Capital Advisors,active,Private Sector,70,oca,Kenya
GB-COH-RC000652,,active,"Academic, Training and Research",80,university_of_essex,United Kingdom of Great Britain and Northern Ireland (the)
GE-RS-406061513,,active,National NGO,22,cpd_2021,Georgia
US-EIN-30-0805768,,active,International NGO,21,tffus,United States of America (the)
ZA-NPO-053-456,,active,National NGO,22,cegaa,South Africa
KE-NCB-OP-218-051-9994-1329,,active,National NGO,22,creawkenya,Kenya
NP-CRO-1158-065-066,Kathmandu Medical College Public Limited,active,"Academic, Training and Research",80,kmc,Nepal
ZA-CIT-9415005603,Universidad de Stellenbosch,active,"Academic, Training and Research",80,su-impala,South Africa
GB-COH-RC000668,,active,"Academic, Training and Research",80,soton,United Kingdom of Great Britain and Northern Ireland (the)
NG-CAC-37051,,active,National NGO,22,dsfn,Nigeria
GB-CHC-1173320,South West International Development Network,active,Regional NGO,23,swidn,United Kingdom of Great Britain and Northern Ireland (the)
GB-HESA-10004113,Universidad de Loughborough,active,"Academic, Training and Research",80,lboro,United Kingdom of Great Britain and Northern Ireland (the)
CA-CC-13474046,,active,National NGO,22,transparently_lebanese,Canada
CH-FDJP-106756410,,active,International NGO,21,world_ywca,Switzerland
CH-660-0294975-4,World Young Women's Christian Association,withdrawn,International NGO,21,world_ywca,Switzerland
NP-IRD-301131441,,active,International NGO,21,aain,Nepal
SN-NINEA-004487121,,active,International NGO,21,awa_sn,Senegal
KE-NCB-218051981161116,Equality Now,active,International NGO,21,e_n,Kenya
UG-NGO-1317,,active,Regional NGO,23,siharegional,Uganda
GH-RGD-CG001532017,PPAG,active,National NGO,22,ppag_123,Ghana
NL-KVK-69759103,,active,Private Sector,70,laterite_bv,Netherlands (the)
XM-OCHA-585,,active,Multilateral,40,icmpd,Austria
NL-KVK-27293917,The Hague Academy for Local Governance,active,"Academic, Training and Research",80,tha,Netherlands (the)
IT-CF-80017510225,,active,National NGO,22,sosvdb_italia,Italy
KE-NCB-218-051-9263-33,Young Women's Christian Association de Kenya,active,National NGO,22,ywcakenya,Kenya
SS-RRC-342,Young Women Christian Association of South Sudan (YWCA SS),active,National NGO,22,ywcass,South Sudan
NL-KVK-74983393,IDH Investment Management B.V.,active,Private Sector,70,idh_im,Netherlands (the)
UG-RSB-229709,Mango Tree Property Management LTD,active,Private Sector,70,mangotree,Uganda
NL-KVK-41039028,Stichting Leprazending Nederland - The Leprosy Mission Netherlands,active,Foundation,60,leprazending-tlm-nl,Netherlands (the)
XI-IATI-SPR,,active,Regional NGO,23,spr,Congo (the Democratic Republic of the)
SS-RRC-465,Assistance Mission for Africa,active,National NGO,22,ama-south-sudan,South Sudan
UG-NGO-3580,,active,International NGO,21,amwa,Uganda
JO-CCD-200178924,,active,International NGO,21,ktk,Jordan
ID-KHH-AHU-0013363.AH.01.04,,active,National NGO,22,pekka_21,Indonesia
NG-CAC-IT-NO96562,Olamma Cares Foundation,active,National NGO,22,olammacares,Nigeria
SS-RRC-405,Eve Organization for Women Development,active,National NGO,22,eveowd,South Sudan
DE-CR-RA000220-HRB7745,Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),active,"Academic, Training and Research",80,iza,Germany
CA_ON-ONT-1783682,,active,International NGO,21,genderatwork,Canada
NL-KVK-74799525,Legal Action Worldwide,active,International NGO,21,law,Netherlands (the)
ZA-NPO-189357,,active,National NGO,22,sisonke,South Africa
UG-204CBO-JJA02202000348,,active,Regional NGO,23,jidu2021,Uganda
GB-COH-RC000721,Escuela de Negocios de Londres,active,"Academic, Training and Research",80,lbs,United Kingdom of Great Britain and Northern Ireland (the)
IN-MHA-083930147,,withdrawn,"Academic, Training and Research",80,kemhrc,India
XI-GRID-grid.10347.31,,active,"Academic, Training and Research",80,rmc_um,Malaysia
XI-GRID-grid.11142.37,,active,"Academic, Training and Research",80,upm,Malaysia
PS-MOI-QR-1420-C,,active,National NGO,22,ywca,"Palestine, State of"
EG-MOSS-3959350,,active,National NGO,22,imc-2021,Egypt
US-EIN-13-3615533,,active,"Academic, Training and Research",80,educomm,United States of America (the)
BD-ROC-C-107131,Light Castle Partners,active,Private Sector,70,lcp,Bangladesh
US-EIN-522042014,GoodWeave International,active,International NGO,21,goodweave_intl,United States of America (the)
TH-TIN-0993000190092,Coalición Asiática para el Derecho a la Vivienda,active,Regional NGO,23,achr,Thailand
GB-COH-OC359103,,active,Private Sector,70,bcg,United Kingdom of Great Britain and Northern Ireland (the)
JO-CCD-58307,,active,Private Sector,70,7iberdotcom,Jordan
KE-NCB-WDCBO542010192,Women Challenged to Challenge,active,National NGO,22,wctc,Kenya
UG-NGO-S59143785,,active,National NGO,22,nuwodu,Uganda
ET-CSA-1128,,active,National NGO,22,ewla,Ethiopia
et-CSA-0444,,active,National NGO,22,ewdna2025,Ethiopia
NL-KVK-83517626,,active,Private Sector,70,investinternational,Netherlands (the)
NL-KVK-77583442,,active,Government,10,ti_nl,Netherlands (the)
XM-OCHA-4438,,active,"Academic, Training and Research",80,icddrb,Bangladesh
GB-COH-10959095,,active,"Academic, Training and Research",80,thefaradayinstitution,United Kingdom of Great Britain and Northern Ireland (the)
HK-CR-2288921,,active,Private Sector,70,elevatelimited,Hong Kong
NL-KVK-80547745,,active,Foundation,60,traide_foundation,Netherlands (the)
MZ-NUIT-700089584,,active,National NGO,22,cesc,Mozambique
US-EIN-04-3309296,,active,National NGO,22,pilpg,United States of America (the)
MY-SSM-1162174T,,active,International NGO,21,musawah,Malaysia
ZA-NPO-213-268,,active,National NGO,22,sanpud,South Africa
US-EIN-74-2244146,,active,International NGO,21,rmi,United States of America (the)
GH-RGD-CG200980721,,active,International NGO,21,isdao,Ghana
IN-MHA-094421114,,active,"Academic, Training and Research",80,itforchange,India
XM-DAC-46012,,active,Multilateral,40,idbinvest,United States of America (the)
TZ-NNCB-INGOR2000123,,active,International NGO,21,apn,"Tanzania, the United Republic of"
PA-PRP-5789,,active,Foundation,60,fundacionavina,Panama
BR-CNPJ-26990192000114,,active,International NGO,21,wwfbr,Brazil
UG-NGO-3690,,withdrawn,International NGO,21,rv-ww2,Uganda
GH-DSW-7992,,active,National NGO,22,assn,Ghana
XM-DAC-46025,,active,Multilateral,40,isdb,Saudi Arabia
ID-DJP-018321174017000,,active,International NGO,21,wwf_id,Indonesia
TN-RNE-1540791FPN000,,active,International NGO,21,wwfna,Tunisia
PH-SEC-CN200340507,,active,Regional NGO,23,samdhana_institute,Philippines (the)
PK-NTN-1433899-8,,active,National NGO,22,pill,Pakistan
ZM-PCR-10102712014,,active,International NGO,21,wwfzambia,Zambia
KE-KRA-P051326872M,,active,National NGO,22,sdi-k,Kenya
ID-DJP-023047012526000,,active,National NGO,22,bwi,Indonesia
GB-CHC-1102909,,active,International NGO,21,climate-group,United Kingdom of Great Britain and Northern Ireland (the)
BR-CNPJ-09294138-0001-15,,active,Private Sector,70,agroicone,Brazil
GH-DSW-1334,,active,Regional NGO,23,wanep,Ghana
NG-CAC-11660,,active,National NGO,22,crerd_ng,Nigeria
KE-NCB-OP2180511619410357,,active,National NGO,22,wwf-kenya,Kenya
PH-SEC-CN200324943,,active,Regional NGO,23,ntfp-ep,Philippines (the)
CO-RUE-8300033586,,active,Regional NGO,23,gaia,Colombia
BF-MATD-2407,,active,National NGO,22,spong-burkina,Burkina Faso
GH-RGD-CG159432015,,active,National NGO,22,gnbcc,Ghana
LR-MFDPNGO-0961,,active,Regional NGO,23,sdi,Liberia
MY-SSM-199601006465,,active,International NGO,21,iwrawasiapacific,Malaysia
US-EIN-83-3732786,,active,International NGO,21,agwa,United States of America (the)
IN-MHA-1070-99-2000,,active,National NGO,22,cividep,India
KE-NCB-218051200602584403,,active,National NGO,22,ad,Kenya
BJ-IFU-6201500233008,,active,National NGO,22,pascib_benin,Benin
ML-MAT-028-MAT-DNIC-DAG,,active,National NGO,22,seco-ong-mali,Mali
XI-GRID-grid4157124,,active,"Academic, Training and Research",80,iop-rmu,Pakistan
XM-DAC-46021,,active,Multilateral,40,boadiita,Togo
YE-MSAL-288-2013,,active,National NGO,22,ywbod,Yemen
SG-ACRA-201507403G,,active,Regional NGO,23,growasia,Singapore
US-EIN-20-3074517,,active,International NGO,21,trustafrica,United States of America (the)
PK-SEC-0108318,,active,National NGO,22,tfp,Pakistan
ZA-CIP-2021-421804-08,,active,International NGO,21,sdi-int,South Africa
BD-ROC-C-104266,,active,Private Sector,70,redorange,Bangladesh
ZA-NPO-155-669,,active,Regional NGO,23,pai155669,South Africa
ET-CSA-1424,,active,National NGO,22,corha,Ethiopia
KE-RCO-155081,,active,International NGO,21,fsdafrica,Kenya
BI-NIF-4001055070,,active,National NGO,22,j2022,Burundi
AF-MOE-611,,active,National NGO,22,tlo,Afghanistan
PY-RUC-80025907-6,,active,International NGO,21,wwf-py,Paraguay
TN-RNE-1027578P,,active,National NGO,22,cemi,Tunisia
SN-NINEA-21516110A0,,active,National NGO,22,gorin,Netherlands (the)
NL-KVK-54749484,,active,International NGO,21,fc-f,Netherlands (the)
PS-MOI-RA279C,,active,National NGO,22,pwwsd_2022,"Palestine, State of"
LB-MOI-30-ED,,active,National NGO,22,skf,Lebanon
TH-MOI-KhorThor2882,,active,Regional NGO,23,ilgaasia,Thailand
BI-NIF-4000450306,,active,National NGO,22,bltp,Burundi
FI-PRO3087706-5,,active,Private Sector,70,riverrecycle,Finland
LB-MOI-3567,,active,National NGO,22,crtda,Lebanon
JO-MSD-19700011100010,,active,National NGO,22,awo2022,Jordan
MM-MHA-0295,,active,National NGO,22,gen,Netherlands (the)
CO-RUE-830053223,,active,National NGO,22,limpal-colombia,Colombia
GB-GOV-11,,active,Government,10,cbu_hmrc,United Kingdom of Great Britain and Northern Ireland (the)
MY-SSM-256530H,,active,Regional NGO,23,my-ssm,Malaysia
RW-RGB-020-17,,active,National NGO,22,profemmes,Rwanda
CO-RUES-800121811,,active,National NGO,22,codacop,Colombia
DK-CVR-42047007,,active,"Academic, Training and Research",80,icars,Denmark
SS-RRC-140,,active,International NGO,21,avsi-ssd,South Sudan
DK-CVR-25825012,,active,International NGO,21,sosdk,Denmark
US-EIN-81-2108637,,active,International NGO,21,dalbergcatalyst,United States of America (the)
BJ-IFU-6201810257535,,active,National NGO,22,abms,Benin
BF-MATD-N00000408001,,active,National NGO,22,sosjd6,Burkina Faso
US-EIN-061805406,,active,International NGO,21,hc2022,United States of America (the)
CH-FDJP-CHE10092705,,active,International NGO,21,wilpf_22,Switzerland
ID-DJP-030079198015000,,active,National NGO,22,pattiro,Indonesia
NL-KVK-41226182,,active,National NGO,22,hfhnl,Netherlands (the)
US-GOV-11,,active,Government,10,state,United States of America (the)
US-GOV-32,,active,Government,10,epa,United States of America (the)
US-GOV-16,,active,Government,10,doc,United States of America (the)
PL-KRS-0000233247,,active,Foundation,60,cpf,Poland
XI-ROR-01hxy9878,,active,"Academic, Training and Research",80,rcsi,Ireland
SE-ON-802015-1281,,active,Regional NGO,23,ccb,Sweden
SE-ON-875002-7271,,active,National NGO,22,efk,Sweden
US-GOV-12,,active,Government,10,ustda,United States of America (the)
US-GOV-2,,active,Government,10,usda,United States of America (the)
US-GOV-10,,active,Government,10,peace,United States of America (the)
US-GOV-21,,active,Government,10,iaf,United States of America (the)
US-GOV-26,,active,Government,10,dot,United States of America (the)
US-GOV-14,,active,Government,10,hhs,United States of America (the)
US-GOV-15,,active,Government,10,doj,United States of America (the)
IN-MCA-U74999MH2015PTC264094,,active,Private Sector,70,ddsolar,India
US-GOV-9,,active,Government,10,doi,United States of America (the)
US-GOV-7,,active,Government,10,dod,United States of America (the)
US-GOV-20,,active,Government,10,doe,United States of America (the)
US-GOV-19,,active,Government,10,dhs,United States of America (the)
XM-OCHA-HP3664,,active,National NGO,22,jrf_2022,Jordan
US-EIN-83-2847769,,active,Private Sector,70,60db,United States of America (the)
ci-moi-474-mis-dgat-dag-sdva,,withdrawn,National NGO,22,csci_benkadi,Côte D'Ivoire
SS-RRC-652,,active,National NGO,22,siha-southsudan,South Sudan
ID-KHH-01060014412,,active,National NGO,22,tifa_foundation,Indonesia
061660068,,active,International NGO,21,ipa_,United States of America (the)
TZ-NNCB-00NGO-R2-00056,,active,National NGO,22,wajibu,"Tanzania, the United Republic of"
NP-SWC-19781,,active,National NGO,22,infnepal,Nepal
NL-KVK-40539494,,active,International NGO,21,mdmnl,Netherlands (the)
US-EIN-84-3344516,,active,International NGO,21,aceliafrica,United States of America (the)
NL-KVK-76050475,,active,International NGO,21,gca,Netherlands (the)
GB-CHC-1187721,,active,International NGO,21,uws,United Kingdom of Great Britain and Northern Ireland (the)
ID-KHH-0018020.AH.01.07,,active,National NGO,22,hrwg_indonesia,Indonesia
CO-CCB-0008863,,active,National NGO,22,opepa,Colombia
CH-FDJP-110.162.567,,active,Foundation,60,finddiagnostics,Switzerland
GB-COH-02742969,,active,"Academic, Training and Research",80,grl,United Kingdom of Great Britain and Northern Ireland (the)
PS-MOI-QR177HR,,active,National NGO,22,miftah,"Palestine, State of"
KH-INGO-20201231,,active,International NGO,21,aac,Cambodia
GH-DSW-4004,,active,Regional NGO,23,mfwa,Ghana
IL-RA-580675486,,active,National NGO,22,t2p,Israel
XM-DAC-47062,,active,International NGO,21,iita_2022,Nigeria
JO-COA-0301-57112,,active,Multilateral,40,inwrdam,Jordan
KH-INGO,,withdrawn,International NGO,21,aac,Cambodia
CO-RUE-8600286699,,active,Private Sector,70,fedesarrollo,Colombia
NL-KVK-24428291,,active,Private Sector,70,aw,Netherlands (the)
NL-KVK-58076573,,active,Private Sector,70,auxfinintl,Netherlands (the)
GB-UKPRN-10007783,,active,"Academic, Training and Research",80,uoa,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-23-6393344,,active,International NGO,21,worldrelief,United States of America (the)
GH-RGD-CG056382017,,active,Regional NGO,23,globalshea,Ghana
CO-CCB-01952534,,active,Private Sector,70,grupoe3,Colombia
CO-RUE-901337512,,active,National NGO,22,iclei,Colombia
GB-SC-SC015263,,active,"Academic, Training and Research",80,strathclyde,United Kingdom of Great Britain and Northern Ireland (the)
CH-FDJP-CHE-109-991-002,,active,Foundation,60,basel_institute,Switzerland
BJ-IFU-6202112757059,,active,National NGO,22,igd_benin,Benin
LB-MOI-37-AD,,active,National NGO,22,rabi3,Lebanon
BJ-IFU-6201001214905,,active,National NGO,22,abpf,Benin
GB-COH-RC000653,,active,"Academic, Training and Research",80,uoex,United Kingdom of Great Britain and Northern Ireland (the)
AE-DMCC-23550,,active,Private Sector,70,arkgroupdmcc1,United Arab Emirates (the)
US-EIN-52-1497470,,active,International NGO,21,c_i_f,United States of America (the)
GB-CHC-1112404,,active,International NGO,21,rtp_uk,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-01250443,,active,Private Sector,70,niras_uk,United Kingdom of Great Britain and Northern Ireland (the)
MZ-NUIT-700061787,,active,Public Private Partnership,30,grp,Mozambique
GB-COH-RC000659,,active,"Academic, Training and Research",80,leics,United Kingdom of Great Britain and Northern Ireland (the)
SE-ON-802010-4850,,active,International NGO,21,solidarity_afghanistan,Sweden
BD-NAB-3183,,active,,,chrf_bd,Bangladesh
ET-MFA-150317,,active,Regional NGO,23,et-adf-0317,Ethiopia
GB-CHC-1162997,,active,International NGO,21,pci,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-41199142,,active,Foundation,60,rabofoundation,Netherlands (the)
BI-NIF-4000039331,,active,National NGO,22,twz1,Burundi
KE-NCB-10488,,active,National NGO,22,sp,Kenya
NG-CAC-RC-1368639,,active,Private Sector,70,infracredit,Nigeria
GB-CHC-1050821,,active,National NGO,22,tzuchiuk,United Kingdom of Great Britain and Northern Ireland (the)
LB-MOI-17312,,active,National NGO,22,female,Lebanon
NL-KVK-60351489,,active,Private Sector,70,frontclear_ftap,Netherlands (the)
GB-COH-10781862,,active,Private Sector,70,svrg,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-47-4606264,,active,Private Sector,70,hala_systems,United States of America (the)
LB-MOI-2402520,,active,Regional NGO,23,smex,Lebanon
DE-CR-RA000355-HRB726528,,active,"Academic, Training and Research",80,fosaa,Germany
UG-RSB-80020000583761,,active,Private Sector,70,ep,Uganda
DK-CVR-78920610,,active,International NGO,21,fowdk,Denmark
CH-FDJP-CHE455926653,,active,International NGO,21,ilgaworld,Switzerland
DE-CR-RA000299-HRB20002,,active,Private Sector,70,sce-gmbh,Germany
PE-SUNARP-03024345,,active,"Academic, Training and Research",80,investigacion_cayetano,Peru
GB-COH-05712574,,active,Private Sector,70,pul,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-45-4535664,,active,International NGO,21,harvard_global,United States of America (the)
KE-NCB-218051200201502367,,active,National NGO,22,lvct,Kenya
XM-DAC-47149,,active,Other Public Sector,15,icmp,Netherlands (the)
GB-UKPRN-10007786,,active,"Academic, Training and Research",80,unibristol,United Kingdom of Great Britain and Northern Ireland (the)
KE-KRA-P052188980R,,active,Private Sector,70,bfa_global,(No country assigned)
KE-RCO-CF2015185025,,active,Foundation,60,ga,Kenya
AF-MOE-947,,active,National NGO,22,947,Afghanistan
CH-FDJP-CHE326267730,,active,International NGO,21,trial,Switzerland
AF-MOE-118,,active,International NGO,21,sca_afghanistan,Afghanistan
US-EIN-52-1527835,,active,International NGO,21,ifes,United States of America (the)
GB-COH-46049,,withdrawn,International NGO,21,testdave,United Kingdom
KE-KRA-P052007235U,,active,Private Sector,70,imfact2022,Kenya
US-EIN-262048480,,active,International NGO,21,ia,United States of America (the)
PH-SEC-CN201214699,,active,Regional NGO,23,crcasia,(No country assigned)
NA-NAMRA-04413362,,active,Regional NGO,23,arasaregional,Namibia
SO-COA-107-0081-2023,,active,National NGO,22,iffoundation12,Somalia
US-EIN-26-0126537,,active,International NGO,21,gi,United States of America (the)
KE-KRA-P051698850Z,,active,Private Sector,70,ddfkenya,Kenya
GB-COH-07177839,,active,Private Sector,70,bboxx,United Kingdom of Great Britain and Northern Ireland (the)
SN-NINEA-50255162X2,,active,Private Sector,70,sn-ninea-50255162x2,Senegal
ID-DJP-032441156063000,,active,Private Sector,70,ptarupidn,Indonesia
GB-COH-12675400,,active,International NGO,21,cir,United Kingdom of Great Britain and Northern Ireland (the)
BR-CNPJ-30619995-0001-34,,active,"Academic, Training and Research",80,cit_brazil,Brazil
NG-CAC-RC-929657,,active,Private Sector,70,fmdqgroupplc_2013,Nigeria
GB-CHC-1146162,,active,International NGO,21,rstmh,United Kingdom of Great Britain and Northern Ireland (the)
PK-NTN-9051408-4,,active,"Academic, Training and Research",80,kmu,Pakistan
XM-DAC-46008,,active,Multilateral,40,caf,Venezuela (Bolivarian Republic of)
BD-ROC-S-5933,,active,"Academic, Training and Research",80,chpd_ulab,Bangladesh
NL-KVK-51837609,,active,Private Sector,70,upinion,Netherlands (the)
NP-IRD-201252183,,active,"Academic, Training and Research",80,bpkihs_dharan,Nepal
BO-NIT-351775028,,active,Regional NGO,23,conexionla,Bolivia (Plurinational State of)
LK-DRC-GA635,,active,"Academic, Training and Research",80,irdsrilanka-1997,Sri Lanka
NG-CAC-1075488,,active,Private Sector,70,nvd_12,Nigeria
KE-KRA-P051883897F,,active,Private Sector,70,adili_sh,Kenya
GB-CHC-1030884,,active,International NGO,21,gb-chc-1030884,United Kingdom of Great Britain and Northern Ireland (the)
KE-KRA-P052141361L,,active,National NGO,22,cap-a,Kenya
CO-NIT-900442608,,active,National NGO,22,justapaz,Colombia
IN-MHA-147120028,,active,National NGO,22,lwsit,India
GB-COH-14937701,,active,International NGO,21,gisf,United Kingdom of Great Britain and Northern Ireland (the)
GB-GOR-PB57,,active,Government,10,mmo,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-13-3615533,,active,National NGO,22,rpa,United States of America (the)
CO-NIT-860013720,,active,"Academic, Training and Research",80,puj,Colombia
SE-ON-802010-8315,,active,National NGO,22,thp-se,Sweden
QA-MOI-01005700,,active,Other,90,qrcs,Qatar
KE-NCB-OP.218-051-9841-1024,,active,National NGO,22,idf-kenya,Kenya
UG-NGO-INTP12912225NB,,active,International NGO,21,goal-inspire,Uganda
GB-UKPRN-10007794,,active,"Academic, Training and Research",80,uofg,United Kingdom of Great Britain and Northern Ireland (the)
AU-ABN-15211513464,,active,"Academic, Training and Research",80,usyd,Australia
GB-GOR-PB508,,active,"Academic, Training and Research",80,rbg_kew,United Kingdom of Great Britain and Northern Ireland (the)
XI-DUNS-645826186,,active,"Academic, Training and Research",80,stmu01,Pakistan
IN-MCA-U74900TN2013PTC093426,,active,Private Sector,70,bepl,India
NP-SWC-17977,,active,,,iids,Nepal
AU-ABN-56721584203,,active,"Academic, Training and Research",80,deakin,Australia
UA-EDR-21691681,,active,National NGO,22,la_strada_ukraine,Ukraine
XI-LEI-529900SKOVW9DANRVO17,,active,Foundation,60,legacy_landscapes_fund,Germany
GH-RGD-CG034642016,,active,National NGO,22,ukgcc,Ghana
BE-BCE_KB0-0421408778,,active,National NGO,22,ipis,Belgium
XI-IATI-KHF_IFH,,active,National NGO,22,khf_ifh,Jordan
PS-TIN-888005972,,active,Other Public Sector,15,wsrc1,"Palestine, State of"
NL-KVK-57504091,,active,Foundation,60,stichting_cd,Netherlands (the)
GB-COH-05572704,,active,Private Sector,70,aceruk,United Kingdom of Great Britain and Northern Ireland (the)
BR-CNPJ-62579164-0001-72,,active,"Academic, Training and Research",80,_cebrap,Brazil
NL-KVK-34123218,,active,"Academic, Training and Research",80,rabk,Netherlands (the)
YE-MSAL-220,,active,National NGO,22,bfdyemen,Yemen
ZA-CIP-2011-003386-08,,active,"Academic, Training and Research",80,cisl,South Africa
GB-GOV-25,,active,Government,10,desnz,United Kingdom of Great Britain and Northern Ireland (the)
ZA-CIP-2002-007758-08,,active,International NGO,21,icleiafrica,South Africa
GB-COH-OC422288,,active,Private Sector,70,thc,United Kingdom of Great Britain and Northern Ireland (the)
YE-CR-17952,,active,Private Sector,70,dr,Yemen
UA-EDR-36159679,,active,National NGO,22,dixigroup,Ukraine
TN-RNE-1526532C,,active,National NGO,22,wwc_27068084,Tunisia
NL-KVK-41150792,,active,,,jp-nl,Netherlands (the)
UG-NGO-INDR45161196NB,,active,National NGO,22,actade,Uganda
GB-GOV-26,,active,Government,10,dsit,United Kingdom of Great Britain and Northern Ireland (the)
PS-MOI-QR-0049-F,,active,International NGO,21,welfare_taawon,"Palestine, State of"
MG-NIF-4003264720,,active,National NGO,22,pjl,Madagascar
YE-MSAL-19,,active,National NGO,22,rymn,Yemen
GB-COH-02412299,,active,International NGO,21,stonewa11,United Kingdom of Great Britain and Northern Ireland (the)
HK-CR-2436455,,active,Private Sector,70,agsollimited,Hong Kong
FR-RCS-53119997400027,,active,International NGO,21,premiere-urgence,France
BD-ROC-C-150855,,active,Private Sector,70,yy_ventures,Bangladesh
BD-NAB-0841,,active,National NGO,22,cnrs,Bangladesh
GB-COH-12482833,,active,International NGO,21,amplifychange,United Kingdom of Great Britain and Northern Ireland (the)
YE-MOPIC-0036,,active,International NGO,21,partnersyemen,Yemen
SZ-CIT-201710132021804,,active,National NGO,22,wu,Eswatini
BD-NAB-0004,,active,International NGO,21,carebd,Bangladesh
NG-CAC-69519,,active,National NGO,22,cjid_ng,Nigeria
BD-NAB-0577,,active,National NGO,22,dsk,Bangladesh
BD-NAB-1748,,active,National NGO,22,fb_2023,Bangladesh
NL-KVK-91420784,,active,International NGO,21,wcaf,Netherlands (the)
YE-MSAL-32-M-2008,,active,National NGO,22,semc-yemen,Yemen
GB-GOR-EA53,,active,Government,10,cefas,United Kingdom of Great Britain and Northern Ireland (the)
IN-MCA-U74900TG2007NPL055085,,active,"Academic, Training and Research",80,tgi_india,India
GB-CHC-298375,,active,Regional NGO,23,cls,United Kingdom of Great Britain and Northern Ireland (the)
IN-MHA-083780010,,active,National NGO,22,sparc_iati,India
NL-KVK-75373750,,active,International NGO,21,ic-bs_24,Netherlands (the)
PK-NTN-2158581-4,,active,National NGO,22,shirkatgah,Pakistan
NL-KVK-81042582,,active,National NGO,22,thenab,Netherlands (the)
GB-COH-4625800,,active,International NGO,21,iseal,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1174610,,active,Other Public Sector,15,thinkequal,United Kingdom of Great Britain and Northern Ireland (the)
KE-NCB-218051200301082704,,active,National NGO,22,imlu,Kenya
PS-TIN-562780742,,active,Private Sector,70,tap,"Palestine, State of"
UG-RSB-80010000758365,,active,Private Sector,70,in,Uganda
XM-OCHA-HPC8773,,active,Multilateral,40,ecw,(No country assigned)
US-EIN-46-3995547,,active,International NGO,21,ibp,United States of America (the)
ID-KHH-AHU-0000401.AH.01.07,,active,National NGO,22,safenet,Indonesia
IT-CF-97050280581,,active,International NGO,21,cispngo,Italy
NG-CAC-6896199,,active,National NGO,22,obodo_ng,Nigeria
IN-MHA-083930308,,active,National NGO,22,masumpune_87,India
MW-NBM-NGO-L-13-059,,active,National NGO,22,wolrec,Malawi
GH-RGD-ET000570722,,active,International NGO,21,idh-ghana,Ghana
US-EIN-042241718,,active,International NGO,21,edc,United States of America (the)
GB-COH-08100658,,active,Private Sector,70,via,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-05380206,,active,Other Public Sector,15,jncc,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-02525806,,active,Private Sector,70,acs_group,United Kingdom of Great Britain and Northern Ireland (the)
UG-RSB-125289,,active,Private Sector,70,pcp-ug_125289,Uganda
US-EIN-47-2326975,,active,International NGO,21,cadasta,(No country assigned)
BI-NIF-4001458845,,active,National NGO,22,ajebudi_2024,Burundi
CH-FDJP-CHE-390.672.238,,active,International NGO,21,nf2022,Switzerland
RW-RRA-121040504,,active,Private Sector,70,acv,Rwanda
ID-DJP-016993966411000,,active,"Academic, Training and Research",80,ppim,Indonesia
CA-CC-020387-4,,active,International NGO,21,ef,Canada
GB-CHC-1174115,,active,National NGO,22,ceobs,United Kingdom of Great Britain and Northern Ireland (the)
KE-RCO-PVT-2016-025726,,active,Private Sector,70,apolloagriculture,Kenya
JO-CCD-181612,,active,Private Sector,70,mset,Jordan
MU-CR-C191439,,active,Private Sector,70,blue,Mauritius
KE-RCO-BN-J9S5BMEB,,active,Private Sector,70,ecovega,Kenya
