code,url,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country
FL-2002-000463-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=9976,active,Flood,FL,2002-07-20,GBR,2002-000463,United Kingdom
AC-2002-000462-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11679,active,Tech. Disaster,AC,2002-07-23,ZWE,2002-000462,Zimbabwe
FL-2002-000461-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9600,active,Flood,FL,2002-07-21,CHN,2002-000461,"China, People's Republic"
AC-2002-000460-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11488,active,Tech. Disaster,AC,2002-07-29,USA,2002-000460,United States
AC-2002-000459-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11045,active,Tech. Disaster,AC,2002-07-28,RUS,2002-000459,Russia
EP-2002-000458-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9288,active,Epidemic,EP,2002/7/0,BDI,2002-000458,Burundi
AC-2002-000457-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=11391,active,Tech. Disaster,AC,2002-07-27,UKR,2002-000457,Ukraine
AC-2002-000456-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10277,active,Tech. Disaster,AC,2002-07-27,IND,2002-000456,India
AC-2002-000455-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9601,active,Tech. Disaster,AC,2002-07-24,CHN,2002-000455,"China, People's Republic"
FL-2002-000454-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=11570,active,Flood,FL,2002-07-25,YEM,2002-000454,Yemen
AC-2002-000453-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=11204,active,Tech. Disaster,AC,2002-07-25,SRB,2002-000453,Serbia
EP-2002-000452-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9291,active,Epidemic,EP,2002-06-17,BDI,2002-000452,Burundi
EP-2002-000451-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=9720,active,Epidemic,EP,2002-06-01,CIV,2002-000451,Cote d'Ivoire
FL-2002-000450-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11305,active,Flood,FL,2002-07-22,TUR,2002-000450,Turkey
AC-2002-000449-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9179,active,Tech. Disaster,AC,2002-07-20,AFG,2002-000449,Afghanistan
ST-2002-000448-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9620,active,SEVERE LOCAL STORM,ST,2002-07-19,CHN,2002-000448,"China, People's Republic"
FL-2002-000447-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=11034,active,Flood,FL,2002-07-20,ROM,2002-000447,Romania
AC-2002-000446-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10903,active,Tech. Disaster,AC,2002-07-20,PER,2002-000446,Peru
FL-2002-000445-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11522,active,Flood,FL,2002-07-26,VEN,2002-000445,Venezuela
AC-2002-000444-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=11118,active,Tech. Disaster,AC,2002-07-19,SAU,2002-000444,Saudi Arabia
AC-2002-000443-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10041,active,Tech. Disaster,AC,2002-07-19,GTM,2002-000443,Guatemala
ST-2002-000442-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11596,active,SEVERE LOCAL STORM,ST,2002-07-17,ZAF,2002-000442,South Africa
AC-2002-000441-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10816,active,Tech. Disaster,AC,2002-07-16,NGA,2002-000441,Nigeria
AC-2002-000440-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10819,active,Tech. Disaster,AC,2002-07-17,NGA,2002-000440,Nigeria
DR-2002-000439-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10287,active,Drought,DR,2002/7/0,IND,2002-000439,India
AC-2002-000438-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11368,active,Tech. Disaster,AC,2002-07-18,UGA,2002-000438,Uganda
SL-2002-000437-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9828,active,SLIDE (use LS/ AV/MS instead),SL,2002-07-16,ECU,2002-000437,Ecuador
EP-2002-000436-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9180,active,Epidemic,EP,2002-07-01,AFG,2002-000436,Afghanistan
EP-2002-000435-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9602,active,Epidemic,EP,2002-07-17,CHN,2002-000435,"China, People's Republic"
AC-2002-000434-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10090,active,Tech. Disaster,AC,2002-07-18,IDN,2002-000434,Indonesia
AC-2002-000433-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=9977,active,Tech. Disaster,AC,2002-07-16,GBR,2002-000433,United Kingdom
ST-2002-000432-GUM,https://glidenumber.net/glide/public/search/details.jsp?glide=10058,active,SEVERE LOCAL STORM,ST,2002-07-05,GUM,2002-000432,Guam
ST-2002-000431-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10414,active,SEVERE LOCAL STORM,ST,2002-07-05,JPN,2002-000431,Japan
ST-2002-000430-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10415,active,SEVERE LOCAL STORM,ST,2002-07-15,JPN,2002-000430,Japan
ST-2002-000429-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10904,active,SEVERE LOCAL STORM,ST,2002/7/0,PER,2002-000429,Peru
SL-2002-000428-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10850,active,SLIDE (use LS/ AV/MS instead),SL,2002/7/0,NPL,2002-000428,Nepal
AC-2002-000427-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11597,active,Tech. Disaster,AC,2002-07-14,ZAF,2002-000427,South Africa
AC-2002-000426-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10338,active,Tech. Disaster,AC,2002-07-14,IRN,2002-000426,"Iran, Islamic Republic"
ST-2002-000425-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9353,active,SEVERE LOCAL STORM,ST,2002-07-14,BGD,2002-000425,Bangladesh
ST-2002-000424-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10464,active,SEVERE LOCAL STORM,ST,2002-07-13,KOR,2002-000424,Korea Republic
ST-2002-000423-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10974,active,SEVERE LOCAL STORM,ST,2002-07-13,PHL,2002-000423,Philippines
ST-2002-000422-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=9390,active,SEVERE LOCAL STORM,ST,2002-06-29,BOL,2002-000422,Bolivia
AC-2002-000421-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=11390,active,Tech. Disaster,AC,2002-07-07,UKR,2002-000421,Ukraine
ST-2002-000420-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=9796,active,SEVERE LOCAL STORM,ST,2002-07-10,DEU,2002-000420,Germany
EP-2002-000419-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9181,active,Epidemic,EP,2002/7/0,AFG,2002-000419,Afghanistan
EP-2002-000418-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=10062,active,Epidemic,EP,2002-01-01,HND,2002-000418,Honduras
EP-2002-000417-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=9217,active,Epidemic,EP,2002/7/0,ALB,2002-000417,Albania
WF-2002-000416-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11598,active,Wild fire,WF,2002/7/0,ZAF,2002-000416,South Africa
ST-2002-000415-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11320,active,SEVERE LOCAL STORM,ST,2002-07-09,TWN,2002-000415,Taiwan (China)
AC-2002-000414-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10092,active,Tech. Disaster,AC,2002-07-07,IDN,2002-000414,Indonesia
AC-2002-000413-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9618,active,Tech. Disaster,AC,2002-07-08,CHN,2002-000413,"China, People's Republic"
AC-2002-000412-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9617,active,Tech. Disaster,AC,2002-07-07,CHN,2002-000412,"China, People's Republic"
FL-2002-000411-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11489,active,Flood,FL,2002-07-01,USA,2002-000411,United States
FL-2002-000410-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=11571,active,Flood,FL,2002-07-06,YEM,2002-000410,Yemen
WF-2002-000409-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=9443,active,Wild fire,WF,2002/7/0,CAN,2002-000409,Canada
ST-2002-000408-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10975,active,SEVERE LOCAL STORM,ST,2002-07-06,PHL,2002-000408,Philippines
AC-2002-000407-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9874,active,Tech. Disaster,AC,2002-07-05,EGY,2002-000407,Egypt
ST-2002-000406-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9619,active,SEVERE LOCAL STORM,ST,2002-07-05,CHN,2002-000406,"China, People's Republic"
AC-2002-000405-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=9442,active,Tech. Disaster,AC,2002-07-04,CAF,2002-000405,Central African Republic
FL-2002-000404-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=9445,active,Flood,FL,2002-06-13,CAN,2002-000404,Canada
FL-2002-000403-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9396,active,Flood,FL,2002/6/0,BRA,2002-000403,Brazil
FL-2002-000402-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9356,active,Flood,FL,2002/7/0,BGD,2002-000402,Bangladesh
AC-2002-000401-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9616,active,Tech. Disaster,AC,2002-07-03,CHN,2002-000401,"China, People's Republic"
AC-2002-000400-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9615,active,Tech. Disaster,AC,2002-07-03,CHN,2002-000400,"China, People's Republic"
EP-2002-000399-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=10901,active,Epidemic,EP,2002-06-01,PAN,2002-000399,Panama
FA-2002-000398-CPV,https://glidenumber.net/glide/public/search/details.jsp?glide=9766,active,"Famine(use other ""Hazard"" code instead)",FA,2002/6/0,CPV,2002-000398,Cape Verde
ST-2002-000397-FSM,https://glidenumber.net/glide/public/search/details.jsp?glide=9964,active,SEVERE LOCAL STORM,ST,2002-07-01,FSM,2002-000397,"Micronesia, Federated States"
AC-2002-000396-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11146,active,Tech. Disaster,AC,2002-07-02,SDN,2002-000396,Sudan
AC-2002-000395-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10093,active,Tech. Disaster,AC,2002-07-02,IDN,2002-000395,Indonesia
AC-2002-000394-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=9797,active,Tech. Disaster,AC,2002-07-01,DEU,2002-000394,Germany
AC-2002-000393-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9614,active,Tech. Disaster,AC,2002-05-30,CHN,2002-000393,"China, People's Republic"
AC-2002-000392-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=9444,active,Tech. Disaster,AC,2002-05-30,CAN,2002-000392,Canada
AC-2002-000391-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10278,active,Tech. Disaster,AC,2002-06-04,IND,2002-000391,India
AC-2002-000390-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11304,active,Tech. Disaster,AC,2002-06-28,TUR,2002-000390,Turkey
AC-2002-000389-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=10089,active,Tech. Disaster,AC,2002-07-01,HUN,2002-000389,Hungary
AC-2002-000388-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9613,active,Tech. Disaster,AC,2002-06-22,CHN,2002-000388,"China, People's Republic"
AC-2002-000387-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=9391,active,Tech. Disaster,AC,2002-06-27,BOL,2002-000387,Bolivia
AC-2002-000386-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9818,active,Tech. Disaster,AC,2002-04-03,DZA,2002-000386,Algeria
EP-2002-000385-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10618,active,Epidemic,EP,2002-04-01,MOZ,2002-000385,Mozambique
EP-2002-000384-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11644,active,Epidemic,EP,2002/2/0,ZAR,2002-000384,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2002-000383-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9355,active,Epidemic,EP,2002/6/0,BGD,2002-000383,Bangladesh
AC-2002-000382-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11144,active,Tech. Disaster,AC,2002-06-23,SDN,2002-000382,Sudan
FL-2002-000381-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=10535,active,Flood,FL,2002/6/0,MDA,2002-000381,Moldova
AC-2002-000380-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11339,active,Tech. Disaster,AC,2002-06-24,TZA,2002-000380,Tanzania
WF-2002-000379-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11501,active,Wild fire,WF,2002-06-20,USA,2002-000379,United States
EQ-2002-000378-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10342,active,Earthquake,EQ,2002-06-22,IRN,2002-000378,"Iran, Islamic Republic"
AC-2002-000377-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11341,active,Tech. Disaster,AC,2002-06-20,TZA,2002-000377,Tanzania
FL-2002-000376-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11048,active,Flood,FL,2002-06-26,RUS,2002-000376,Russia
FL-2002-000375-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=11272,active,Flood,FL,2002/6/0,TJK,2002-000375,Tajikistan
FL-2002-000374-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10286,active,Flood,FL,2002/7/0,IND,2002-000374,India
FL-2002-000373-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9991,active,Flood,FL,2002-06-09,GHA,2002-000373,Ghana
AC-2002-000372-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9626,active,Tech. Disaster,AC,2002-06-20,CHN,2002-000372,"China, People's Republic"
EP-2002-000371-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11165,active,Epidemic,EP,2002-01-01,SLV,2002-000371,El Salvador
AC-2002-000370-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9625,active,Tech. Disaster,AC,2002-05-28,CHN,2002-000370,"China, People's Republic"
AC-2002-000369-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9624,active,Tech. Disaster,AC,2002-05-23,CHN,2002-000369,"China, People's Republic"
EQ-2002-000368-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9221,active,Earthquake,EQ,2002-05-28,ARG,2002-000368,Argentina
FL-2002-000367-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=11205,active,Flood,FL,2002-06-11,SRB,2002-000367,Serbia
AC-2002-000366-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9876,active,Tech. Disaster,AC,2002-06-16,EGY,2002-000366,Egypt
AC-2002-000365-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10285,active,Tech. Disaster,AC,2002-06-16,IND,2002-000365,India
AC-2002-000364-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9623,active,Tech. Disaster,AC,2002-06-16,CHN,2002-000364,"China, People's Republic"
WF-2002-000363-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10340,active,Wild fire,WF,2002/6/0,IRN,2002-000363,"Iran, Islamic Republic"
AC-2002-000362-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10465,active,Tech. Disaster,AC,2002-06-15,KOR,2002-000362,Korea Republic
SL-2002-000361-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9622,active,SLIDE (use LS/ AV/MS instead),SL,2002-06-14,CHN,2002-000361,"China, People's Republic"
AC-2002-000360-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10339,active,Tech. Disaster,AC,2002-06-14,IRN,2002-000360,"Iran, Islamic Republic"
FL-2002-000359-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=9781,active,Flood,FL,2002/6/0,CUB,2002-000359,Cuba
AC-2002-000358-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=10492,active,Tech. Disaster,AC,2002-06-13,LBY,2002-000358,Libyan Arab Jamah
EP-2002-000357-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10367,active,Epidemic,EP,2002/6/0,ITA,2002-000357,Italy
DR-2002-000356-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10501,active,Drought,DR,2002/6/0,LKA,2002-000356,Sri Lanka
ET-2002-000355-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11500,active,Extreme temperature(use CW/HW instead),ET,2002/6/0,USA,2002-000355,United States
ET-2002-000354-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10818,active,Extreme temperature(use CW/HW instead),ET,2002/6/0,NGA,2002-000354,Nigeria
AC-2002-000353-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9289,active,Tech. Disaster,AC,2002-06-11,BDI,2002-000353,Burundi
AC-2002-000352-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11681,active,Tech. Disaster,AC,2002-06-11,ZWE,2002-000352,Zimbabwe
WF-2002-000351-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11490,active,Wild fire,WF,2002-06-08,USA,2002-000351,United States
FL-2002-000350-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9621,active,Flood,FL,2002-06-08,CHN,2002-000350,"China, People's Republic"
AC-2002-000349-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11680,active,Tech. Disaster,AC,2002-06-10,ZWE,2002-000349,Zimbabwe
AC-2002-000348-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10341,active,Tech. Disaster,AC,2002-06-09,IRN,2002-000348,"Iran, Islamic Republic"
AC-2002-000347-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=10670,active,Tech. Disaster,AC,2002-06-07,NAM,2002-000347,Namibia
AC-2002-000346-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11369,active,Tech. Disaster,AC,2002-06-08,UGA,2002-000346,Uganda
AC-2002-000345-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9182,active,Tech. Disaster,AC,2002-06-08,AFG,2002-000345,Afghanistan
FL-2002-000344-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9611,active,Flood,FL,2002/6/0,CHN,2002-000344,"China, People's Republic"
FL-2002-000343-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10368,active,Flood,FL,2002-06-07,ITA,2002-000343,Italy
AC-2002-000342-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9610,active,Tech. Disaster,AC,2002-05-15,CHN,2002-000342,"China, People's Republic"
AC-2002-000340-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10817,active,Tech. Disaster,AC,2002-05-04,NGA,2002-000340,Nigeria
FL-2002-000339-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9763,active,Flood,FL,2002/6/0,COL,2002-000339,Colombia
AC-2002-000338-SYR,https://glidenumber.net/glide/public/search/details.jsp?glide=11224,active,Tech. Disaster,AC,2002-06-04,SYR,2002-000338,Syrian Arab Rep
FL-2002-000337-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11166,active,Flood,FL,2002/6/0,SLV,2002-000337,El Salvador
AC-2002-000336-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10620,active,Tech. Disaster,AC,2002-06-02,MOZ,2002-000336,Mozambique
AC-2002-000335-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9202,active,Tech. Disaster,AC,2002-06-02,AGO,2002-000335,Angola
AC-2002-000334-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10857,active,Tech. Disaster,AC,2002-06-02,PAK,2002-000334,Pakistan
FA-2002-000333-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=10507,active,"Famine(use other ""Hazard"" code instead)",FA,2002/4/0,LSO,2002-000333,Lesotho
DR-2002-000332-GNB,https://glidenumber.net/glide/public/search/details.jsp?glide=10016,active,Drought,DR,2002/5/0,GNB,2002-000332,Guinea Bissau
WF-2002-000331-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11499,active,Wild fire,WF,2002/5/0,USA,2002-000331,United States
ST-2002-000330-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10859,active,SEVERE LOCAL STORM,ST,2002-05-27,PAK,2002-000330,Pakistan
FL-2002-000329-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=10063,active,Flood,FL,2002-05-29,HND,2002-000329,Honduras
FL-2002-000328-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=10820,active,Flood,FL,2002-05-28,NIC,2002-000328,Nicaragua
AC-2002-000327-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10906,active,Tech. Disaster,AC,2002-05-26,PER,2002-000327,Peru
AC-2002-000326-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10905,active,Tech. Disaster,AC,2002-05-29,PER,2002-000326,Peru
FL-2002-000325-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=10385,active,Flood,FL,2002/5/0,JAM,2002-000325,Jamaica
AC-2002-000324-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11491,active,Tech. Disaster,AC,2002-05-26,USA,2002-000324,United States
AC-2002-000323-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9875,active,Tech. Disaster,AC,2002-05-28,EGY,2002-000323,Egypt
FL-2002-000322-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=9464,active,Flood,FL,2002-05-25,CHL,2002-000322,Chile
FL-2002-000321-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=10079,active,Flood,FL,2002-05-24,HTI,2002-000321,Haiti
AC-2002-000320-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10284,active,Tech. Disaster,AC,2002-05-26,IND,2002-000320,India
AC-2002-000319-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10651,active,Tech. Disaster,AC,2002-05-25,MWI,2002-000319,Malawi
AC-2002-000318-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10619,active,Tech. Disaster,AC,2002-05-25,MOZ,2002-000318,Mozambique
AC-2002-000317-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11321,active,Tech. Disaster,AC,2002-05-25,TWN,2002-000317,Taiwan (China)
AC-2002-000316-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11371,active,Tech. Disaster,AC,2002-05-20,UGA,2002-000316,Uganda
FL-2002-000315-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=11273,active,Flood,FL,2002-05-14,TJK,2002-000315,Tajikistan
AC-2002-000314-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9609,active,Tech. Disaster,AC,2002-05-04,CHN,2002-000314,"China, People's Republic"
AC-2002-000313-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9608,active,Tech. Disaster,AC,2002-05-04,CHN,2002-000313,"China, People's Republic"
WF-2002-000312-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11498,active,Wild fire,WF,2002/4/0,USA,2002-000312,United States
AC-2002-000311-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9607,active,Tech. Disaster,AC,2002-04-24,CHN,2002-000311,"China, People's Republic"
ST-2002-000310-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11492,active,SEVERE LOCAL STORM,ST,2002-04-27,USA,2002-000310,United States
SL-2002-000309-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10451,active,SLIDE (use LS/ AV/MS instead),SL,2002/5/0,KGZ,2002-000309,Kyrgyzstan
ST-2002-000308-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10279,active,SEVERE LOCAL STORM,ST,2002-04-27,IND,2002-000308,India
FL-2002-000307-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9764,active,Flood,FL,2002-04-28,COL,2002-000307,Colombia
AC-2002-000306-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10283,active,Tech. Disaster,AC,2002-05-24,IND,2002-000306,India
FL-2002-000305-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9606,active,Flood,FL,2002/5/0,CHN,2002-000305,"China, People's Republic"
AC-2002-000304-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9354,active,Tech. Disaster,AC,2002-05-24,BGD,2002-000304,Bangladesh
EP-2002-000303-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10976,active,Epidemic,EP,2002-01-01,PNG,2002-000303,Papua New Guinea
EP-2002-000302-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10858,active,Epidemic,EP,2002/0/0,PAK,2002-000302,Pakistan
EP-2002-000301-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10282,active,Epidemic,EP,2002-05-01,IND,2002-000301,India
AC-2002-000300-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10862,active,Tech. Disaster,AC,2002/5/0,PAK,2002-000300,Pakistan
AC-2002-000299-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10861,active,Tech. Disaster,AC,2002-05-20,PAK,2002-000299,Pakistan
DR-2002-000298-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10369,active,Drought,DR,2002-05-14,ITA,2002-000298,Italy
AC-2002-000297-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9605,active,Tech. Disaster,AC,2002-05-04,CHN,2002-000297,"China, People's Republic"
FL-2002-000296-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=11017,active,Flood,FL,2002/5/0,PRY,2002-000296,Paraguay
EP-2002-000295-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9183,active,Epidemic,EP,2002/1/0,AFG,2002-000295,Afghanistan
AC-2002-000294-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=10593,active,Tech. Disaster,AC,2002-05-12,MLI,2002-000294,Mali
AC-2002-000293-HRV,https://glidenumber.net/glide/public/search/details.jsp?glide=10071,active,Tech. Disaster,AC,2002-05-13,HRV,2002-000293,Croatia
DR-2002-000292-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10572,active,Drought,DR,2002/5/0,MEX,2002-000292,Mexico
FL-2002-000291-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10091,active,Flood,FL,2002/5/0,IDN,2002-000291,Indonesia
ET-2002-000290-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10280,active,Extreme temperature(use CW/HW instead),ET,2002-05-09,IND,2002-000290,India
AC-2002-000289-GAB,https://glidenumber.net/glide/public/search/details.jsp?glide=9965,active,Tech. Disaster,AC,2002-05-10,GAB,2002-000289,Gabon
AC-2002-000288-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11497,active,Tech. Disaster,AC,2002-04-18,USA,2002-000288,United States
ST-2002-000287-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11493,active,SEVERE LOCAL STORM,ST,2002-04-21,USA,2002-000287,United States
ST-2002-000286-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11236,active,SEVERE LOCAL STORM,ST,2002-04-23,THA,2002-000286,Thailand
