code,url,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country
AC-2001-000552-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=9459,active,2001-000552,CHL,Tech. Disaster,AC,2001-10-10,Chile
EP-2001-000551-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10611,active,2001-000551,MOZ,Epidemic,EP,2001/8/0,Mozambique
EP-2001-000550-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10675,active,2001-000550,NER,Epidemic,EP,2001-08-27,Niger
FL-2001-000549-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=9996,active,2001-000549,GIN,Flood,FL,2001/9/0,Guinea
AC-2001-000548-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10362,active,2001-000548,ITA,Tech. Disaster,AC,2001-10-08,Italy
AC-2001-000547-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9665,active,2001-000547,CHN,Tech. Disaster,AC,2001-10-03,"China, People's Republic"
EQ-2001-000546-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10106,active,2001-000546,IDN,Earthquake,EQ,2001-06-28,Indonesia
FL-2001-000545-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10336,active,2001-000545,IRN,Flood,FL,2001-10-01,"Iran, Islamic Republic"
ST-2001-000544-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9403,active,2001-000544,BRA,SEVERE LOCAL STORM,ST,2001/10/0,Brazil
AC-2001-000543-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10335,active,2001-000543,IRN,Tech. Disaster,AC,2001-09-30,"Iran, Islamic Republic"
AC-2001-000542-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10247,active,2001-000542,IND,Tech. Disaster,AC,2001-09-28,India
FL-2001-000541-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=11111,active,2001-000541,RWA,Flood,FL,2001/9/0,Rwanda
SL-2001-000540-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9664,active,2001-000540,CHN,SLIDE (use LS/ AV/MS instead),SL,2001-09-25,"China, People's Republic"
AC-2001-000539-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10779,active,2001-000539,NGA,Tech. Disaster,AC,2001-09-26,Nigeria
AC-2001-000538-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9195,active,2001-000538,AGO,Tech. Disaster,AC,2001-09-24,Angola
AC-2001-000537-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9663,active,2001-000537,CHN,Tech. Disaster,AC,2001-09-21,"China, People's Republic"
FL-2001-000536-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10363,active,2001-000536,ITA,Flood,FL,2001-09-15,Italy
AC-2001-000535-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9944,active,2001-000535,FRA,Tech. Disaster,AC,2001-09-21,France
FL-2001-000534-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9662,active,2001-000534,CHN,Flood,FL,2001-09-18,"China, People's Republic"
EP-2001-000533-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=9310,active,2001-000533,BFA,Epidemic,EP,2001-07-14,Burkina Faso
AC-2001-000532-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9661,active,2001-000532,CHN,Tech. Disaster,AC,2001-09-18,"China, People's Republic"
EP-2001-000531-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10980,active,2001-000531,PNG,Epidemic,EP,2001-11-01,Papua New Guinea
FL-2001-000530-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=11269,active,2001-000530,TJK,Flood,FL,2001-08-28,Tajikistan
AC-2001-000529-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9660,active,2001-000529,CHN,Tech. Disaster,AC,2001-09-01,"China, People's Republic"
FL-2001-000528-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11245,active,2001-000528,THA,Flood,FL,2001-08-31,Thailand
FL-2001-000527-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10258,active,2001-000527,IND,Flood,FL,2001/9/0,India
ST-2001-000526-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9666,active,2001-000526,CHN,SEVERE LOCAL STORM,ST,2001-09-01,"China, People's Republic"
DR-2001-000525-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=10458,active,2001-000525,KHM,Drought,DR,2001/9/0,Cambodia
FL-2001-000524-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=10591,active,2001-000524,MLI,Flood,FL,2001-09-15,Mali
AC-2001-000523-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9659,active,2001-000523,CHN,Tech. Disaster,AC,2001-09-13,"China, People's Republic"
ST-2001-000522-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11325,active,2001-000522,TWN,SEVERE LOCAL STORM,ST,2001-09-16,Taiwan (China)
FL-2001-000521-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=11227,active,2001-000521,TCD,Flood,FL,2001/9/0,Chad
AC-2001-000520-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10576,active,2001-000520,MEX,Tech. Disaster,AC,2001-09-12,Mexico
EP-2001-000519-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9198,active,2001-000519,AGO,Epidemic,EP,2001/5/0,Angola
EP-2001-000518-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=9997,active,2001-000518,GIN,Epidemic,EP,2001/9/0,Guinea
AC-2001-000517-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10256,active,2001-000517,IND,Tech. Disaster,AC,2001-08-24,India
AC-2001-000516-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10778,active,2001-000516,NGA,Tech. Disaster,AC,2001-04-03,Nigeria
FL-2001-000515-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10255,active,2001-000515,IND,Flood,FL,2001-08-20,India
AC-2001-000514-EST,https://glidenumber.net/glide/public/search/details.jsp?glide=9907,active,2001-000514,EST,Tech. Disaster,AC,2001-09-08,Estonia
AC-2001-000513-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11187,active,2001-000513,SOM,Tech. Disaster,AC,2001-09-11,Somalia
AC-2001-000512-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9196,active,2001-000512,AGO,Tech. Disaster,AC,2001-09-10,Angola
ST-2001-000511-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10407,active,2001-000511,JPN,SEVERE LOCAL STORM,ST,2001-09-10,Japan
AC-2001-000510-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=10078,active,2001-000510,HTI,Tech. Disaster,AC,2001-09-08,Haiti
EP-2001-000509-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9305,active,2001-000509,BEN,Epidemic,EP,2001/1/0,Benin
WF-2001-000508-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11587,active,2001-000508,ZAF,Wild fire,WF,2001-09-06,South Africa
AC-2001-000507-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10254,active,2001-000507,IND,Tech. Disaster,AC,2001-08-16,India
AC-2001-000506-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10676,active,2001-000506,NER,Tech. Disaster,AC,2001-06-15,Niger
FL-2001-000505-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10656,active,2001-000505,MYS,Flood,FL,2001-08-19,Malaysia
WF-2001-000504-BGR,https://glidenumber.net/glide/public/search/details.jsp?glide=9364,active,2001-000504,BGR,Wild fire,WF,2001/8/0,Bulgaria
AC-2001-000503-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9199,active,2001-000503,AGO,Tech. Disaster,AC,2001-08-11,Angola
FL-2001-000502-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10253,active,2001-000502,IND,Flood,FL,2001/8/0,India
SL-2001-000501-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10252,active,2001-000501,IND,SLIDE (use LS/ AV/MS instead),SL,2001-08-14,India
WF-2001-000500-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11589,active,2001-000500,ZAF,Wild fire,WF,2001-09-04,South Africa
WF-2001-000499-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9753,active,2001-000499,COL,Wild fire,WF,2001/8/0,Colombia
DR-2001-000498-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10505,active,2001-000498,LKA,Drought,DR,2001/8/0,Sri Lanka
AC-2001-000497-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9671,active,2001-000497,CHN,Tech. Disaster,AC,2001-08-28,"China, People's Republic"
AC-2001-000496-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10777,active,2001-000496,NGA,Tech. Disaster,AC,2001-08-30,Nigeria
AC-2001-000495-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10408,active,2001-000495,JPN,Tech. Disaster,AC,2001-09-01,Japan
FL-2001-000494-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10776,active,2001-000494,NGA,Flood,FL,2001-08-27,Nigeria
AC-2001-000493-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10105,active,2001-000493,IDN,Tech. Disaster,AC,2001-09-02,Indonesia
FL-2001-000492-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11554,active,2001-000492,VNM,Flood,FL,2001-08-28,Viet Nam
DR-2001-000491-DJI,https://glidenumber.net/glide/public/search/details.jsp?glide=9801,active,2001-000491,DJI,Drought,DR,2001/8/0,Djibouti
DR-2001-000490-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=10632,active,2001-000490,MRT,Drought,DR,2001/7/0,Mauritania
FL-2001-000489-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=10012,active,2001-000489,GMB,Flood,FL,2001-07-05,Gambia
ST-2001-000488-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10575,active,2001-000488,MEX,SEVERE LOCAL STORM,ST,2001-07-25,Mexico
DR-2001-000487-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10516,active,2001-000487,MAR,Drought,DR,2001/6/0,Morocco
ST-2001-000486-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9670,active,2001-000486,CHN,SEVERE LOCAL STORM,ST,2001-07-07,"China, People's Republic"
FL-2001-000485-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=10459,active,2001-000485,KHM,Flood,FL,2001-08-13,Cambodia
AC-2001-000484-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10775,active,2001-000484,NGA,Tech. Disaster,AC,2001-08-26,Nigeria
FL-2001-000483-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=10633,active,2001-000483,MRT,Flood,FL,2001-08-24,Mauritania
ET-2001-000482-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=9385,active,2001-000482,BOL,Extreme temperature(use CW/HW instead),ET,2001/7/0,Bolivia
FL-2001-000481-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11588,active,2001-000481,ZAF,Flood,FL,2001-07-03,South Africa
DR-2001-000480-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9658,active,2001-000480,CHN,Drought,DR,2001/3/0,"China, People's Republic"
FL-2001-000479-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11243,active,2001-000479,THA,Flood,FL,2001-06-27,Thailand
DR-2001-000478-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9657,active,2001-000478,CHN,Drought,DR,2001/3/0,"China, People's Republic"
ST-2001-000477-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11462,active,2001-000477,USA,SEVERE LOCAL STORM,ST,2001-06-21,United States
ST-2001-000476-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10409,active,2001-000476,JPN,SEVERE LOCAL STORM,ST,2001-06-20,Japan
ST-2001-000475-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9656,active,2001-000475,CHN,SEVERE LOCAL STORM,ST,2001-06-19,"China, People's Republic"
ST-2001-000474-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11461,active,2001-000474,USA,SEVERE LOCAL STORM,ST,2001-06-13,United States
ST-2001-000473-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11460,active,2001-000473,USA,SEVERE LOCAL STORM,ST,2001-06-18,United States
DR-2001-000472-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9655,active,2001-000472,CHN,Drought,DR,2001/0/0,"China, People's Republic"
FL-2001-000471-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=9460,active,2001-000471,CHL,Flood,FL,2001-07-30,Chile
AC-2001-000470-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10774,active,2001-000470,NGA,Tech. Disaster,AC,2001-08-22,Nigeria
AC-2001-000469-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9755,active,2001-000469,COL,Tech. Disaster,AC,2001-08-22,Colombia
AC-2001-000468-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9654,active,2001-000468,CHN,Tech. Disaster,AC,2001-08-23,"China, People's Republic"
AC-2001-000467-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9653,active,2001-000467,CHN,Tech. Disaster,AC,2001-07-17,"China, People's Republic"
AC-2001-000466-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11459,active,2001-000466,USA,Tech. Disaster,AC,2001-08-03,United States
FL-2001-000465-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10251,active,2001-000465,IND,Flood,FL,2001/8/0,India
FL-2001-000464-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9910,active,2001-000464,ETH,Flood,FL,2001/7/0,Ethiopia
AC-2001-000463-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11375,active,2001-000463,UGA,Tech. Disaster,AC,2001-08-02,Uganda
AC-2001-000462-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10103,active,2001-000462,IDN,Tech. Disaster,AC,2001-08-01,Indonesia
VO-2001-000461-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10953,active,2001-000461,PHL,Volcano,VO,2001-07-25,Philippines
FL-2001-000460-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11458,active,2001-000460,USA,Flood,FL,2001-07-08,United States
FL-2001-000459-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9338,active,2001-000459,BGD,Flood,FL,2001-08-31,Bangladesh
AC-2001-000458-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10612,active,2001-000458,MOZ,Tech. Disaster,AC,2001-07-23,Mozambique
AC-2001-000457-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11293,active,2001-000457,TUR,Tech. Disaster,AC,2001-08-23,Turkey
VO-2001-000456-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9827,active,2001-000456,ECU,Volcano,VO,2001-08-14,Ecuador
AC-2001-000455-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9669,active,2001-000455,CHN,Tech. Disaster,AC,2001-08-22,"China, People's Republic"
ST-2001-000454-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10410,active,2001-000454,JPN,SEVERE LOCAL STORM,ST,2001-08-22,Japan
FL-2001-000453-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10334,active,2001-000453,IRN,Flood,FL,2001-08-10,"Iran, Islamic Republic"
AC-2001-000452-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9995,active,2001-000452,GHA,Tech. Disaster,AC,2001-06-05,Ghana
WF-2001-000451-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11457,active,2001-000451,USA,Wild fire,WF,2001/8/0,United States
FL-2001-000450-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11244,active,2001-000450,THA,Flood,FL,2001-08-11,Thailand
AC-2001-000449-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9225,active,2001-000449,ARG,Tech. Disaster,AC,2001-08-21,Argentina
FL-2001-000448-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9909,active,2001-000448,ETH,Flood,FL,2001-08-10,Ethiopia
AC-2001-000447-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10506,active,2001-000447,LKA,Tech. Disaster,AC,2001-08-18,Sri Lanka
AC-2001-000446-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=11394,active,2001-000446,UKR,Tech. Disaster,AC,2001-08-19,Ukraine
FL-2001-000445-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10954,active,2001-000445,PHL,Flood,FL,2001/8/0,Philippines
AC-2001-000444-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10955,active,2001-000444,PHL,Tech. Disaster,AC,2001-08-18,Philippines
AC-2001-000443-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9668,active,2001-000443,CHN,Tech. Disaster,AC,2001-08-10,"China, People's Republic"
WF-2001-000442-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9226,active,2001-000442,ARG,Wild fire,WF,2001/8/0,Argentina
AC-2001-000441-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9754,active,2001-000441,COL,Tech. Disaster,AC,2001-08-12,Colombia
AC-2001-000440-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10250,active,2001-000440,IND,Tech. Disaster,AC,2001-08-16,India
AC-2001-000439-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10249,active,2001-000439,IND,Tech. Disaster,AC,2001-08-16,India
EP-2001-000438-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10248,active,2001-000438,IND,Epidemic,EP,2001/8/0,India
AC-2001-000437-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10104,active,2001-000437,IDN,Tech. Disaster,AC,2001-08-19,Indonesia
ST-2001-000436-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11553,active,2001-000436,VNM,SEVERE LOCAL STORM,ST,2001-08-11,Viet Nam
AC-2001-000435-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=11574,active,2001-000435,YEM,Tech. Disaster,AC,2001-08-11,Yemen
ST-2001-000434-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=11575,active,2001-000434,YEM,SEVERE LOCAL STORM,ST,2001-08-12,Yemen
AC-2001-000433-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=11661,active,2001-000433,ZMB,Tech. Disaster,AC,2001-08-11,Zambia
AC-2001-000432-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=11662,active,2001-000432,ZMB,Tech. Disaster,AC,2001-08-18,Zambia
AC-2001-000431-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10444,active,2001-000431,KEN,Tech. Disaster,AC,2001-08-15,Kenya
AC-2001-000430-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10645,active,2001-000430,MWI,Tech. Disaster,AC,2001-08-19,Malawi
EP-2001-000429-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=9718,active,2001-000429,CIV,Epidemic,EP,2001-06-18,Cote d'Ivoire
EP-2001-000428-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=9732,active,2001-000428,CMR,Epidemic,EP,2001-06-25,Cameroon
EP-2001-000427-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9197,active,2001-000427,AGO,Epidemic,EP,2001/5/0,Angola
EP-2001-000426-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=9719,active,2001-000426,CIV,Epidemic,EP,2001/1/0,Cote d'Ivoire
AC-2001-000425-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9306,active,2001-000425,BEN,Tech. Disaster,AC,2001-08-06,Benin
AC-2001-000424-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9667,active,2001-000424,CHN,Tech. Disaster,AC,2001-08-07,"China, People's Republic"
AC-2001-000423-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=10583,active,2001-000423,MKD,Tech. Disaster,AC,2001-08-06,Macedonia
AC-2001-000422-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9337,active,2001-000422,BGD,Tech. Disaster,AC,2001-08-08,Bangladesh
FL-2001-000421-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9505,active,2001-000421,CHN,Flood,FL,2001-08-01,"China, People's Republic"
FL-2001-000420-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11069,active,2001-000420,RUS,Flood,FL,2001-08-06,Russia
ST-2001-000419-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9506,active,2001-000419,CHN,SEVERE LOCAL STORM,ST,2001-07-24,"China, People's Republic"
AC-2001-000418-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=11031,active,2001-000418,ROM,Tech. Disaster,AC,2001-08-06,Romania
FL-2001-000417-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11135,active,2001-000417,SDN,Flood,FL,2001/8/0,Sudan
AC-2001-000416-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11071,active,2001-000416,RUS,Tech. Disaster,AC,2001-07-14,Russia
ST-2001-000415-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11322,active,2001-000415,TWN,SEVERE LOCAL STORM,ST,2001-07-11,Taiwan (China)
SL-2001-000414-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10224,active,2001-000414,IND,SLIDE (use LS/ AV/MS instead),SL,2001-07-16,India
AC-2001-000413-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11629,active,2001-000413,ZAR,Tech. Disaster,AC,2001-07-21,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2001-000412-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10225,active,2001-000412,IND,Tech. Disaster,AC,2001-08-06,India
AC-2001-000411-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11263,active,2001-000411,THA,Tech. Disaster,AC,2001-08-04,Thailand
FL-2001-000410-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=11000,active,2001-000410,PRK,Flood,FL,2001/8/0,"Korea, Democratic People's Republic"
EP-2001-000409-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10180,active,2001-000409,IND,Epidemic,EP,2001/7/0,India
FL-2001-000408-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10694,active,2001-000408,NGA,Flood,FL,2001-07-22,Nigeria
FL-2001-000407-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10154,active,2001-000407,IDN,Flood,FL,2001-07-30,Indonesia
AC-2001-000406-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9526,active,2001-000406,CHN,Tech. Disaster,AC,2001-07-30,"China, People's Republic"
ST-2001-000405-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11317,active,2001-000405,TWN,SEVERE LOCAL STORM,ST,2001-07-29,Taiwan (China)
ET-2001-000404-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11089,active,2001-000404,RUS,Extreme temperature(use CW/HW instead),ET,2001/7/0,Russia
FL-2001-000403-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10474,active,2001-000403,KOR,Flood,FL,2001-07-30,Korea Republic
FL-2001-000402-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=11566,active,2001-000402,YEM,Flood,FL,2001-07-29,Yemen
FL-2001-000401-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9238,active,2001-000401,ARG,Flood,FL,2001/7/0,Argentina
AC-2001-000400-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9866,active,2001-000400,EGY,Tech. Disaster,AC,2001-07-27,Egypt
AC-2001-000399-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11630,active,2001-000399,ZAR,Tech. Disaster,AC,2001-07-26,"Zaire/Congo, Dem Rep (PREVIOUS)"
DR-2001-000398-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10475,active,2001-000398,KOR,Drought,DR,2001/6/0,Korea Republic
DR-2001-000397-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11182,active,2001-000397,SOM,Drought,DR,2001/6/0,Somalia
DR-2001-000396-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=11001,active,2001-000396,PRK,Drought,DR,2001/3/0,"Korea, Democratic People's Republic"
SL-2001-000395-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9750,active,2001-000395,COL,SLIDE (use LS/ AV/MS instead),SL,2001-06-05,Colombia
DR-2001-000394-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9423,active,2001-000394,BRA,Drought,DR,2001/6/0,Brazil
FL-2001-000393-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9324,active,2001-000393,BGD,Flood,FL,2001-06-05,Bangladesh
FL-2001-000392-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9544,active,2001-000392,CHN,Flood,FL,2001-07-24,"China, People's Republic"
EP-2001-000391-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11347,active,2001-000391,TZA,Epidemic,EP,2001/5/0,Tanzania
FL-2001-000390-POL,https://glidenumber.net/glide/public/search/details.jsp?glide=10988,active,2001-000390,POL,Flood,FL,2001-07-25,Poland
EQ-2001-000389-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9527,active,2001-000389,CHN,Earthquake,EQ,2001-07-14,"China, People's Republic"
FL-2001-000388-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11092,active,2001-000388,RUS,Flood,FL,2001/7/0,Russia
FL-2001-000387-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10170,active,2001-000387,IND,Flood,FL,2001-07-07,India
ST-2001-000386-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=9792,active,2001-000386,DEU,SEVERE LOCAL STORM,ST,2001-07-07,Germany
SL-2001-000385-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9542,active,2001-000385,CHN,SLIDE (use LS/ AV/MS instead),SL,2001-07-02,"China, People's Republic"
DR-2001-000384-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10050,active,2001-000384,GTM,Drought,DR,2001/7/0,Guatemala
DR-2001-000383-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11169,active,2001-000383,SLV,Drought,DR,2001/7/0,El Salvador
DR-2001-000382-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=10066,active,2001-000382,HND,Drought,DR,2001/7/0,Honduras
DR-2001-000381-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=10829,active,2001-000381,NIC,Drought,DR,2001/7/0,Nicaragua
AC-2001-000380-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10399,active,2001-000380,JPN,Tech. Disaster,AC,2001-07-21,Japan
AC-2001-000379-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9528,active,2001-000379,CHN,Tech. Disaster,AC,2001-07-22,"China, People's Republic"
VO-2001-000378-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10377,active,2001-000378,ITA,Volcano,VO,2001-07-18,Italy
ET-2001-000377-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9239,active,2001-000377,ARG,Extreme temperature(use CW/HW instead),ET,2001/7/0,Argentina
FL-2001-000376-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10881,active,2001-000376,PAK,Flood,FL,2001-07-23,Pakistan
FL-2001-000375-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10294,active,2001-000375,IRN,Flood,FL,2001-07-20,"Iran, Islamic Republic"
AC-2001-000374-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=11669,active,2001-000374,ZMB,Tech. Disaster,AC,2001-07-18,Zambia
