code,url,status,codeforiati:event-code,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country
ST-2002-000017-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11411,active,ST,USA,2002/1/0,2002-000017,SEVERE LOCAL STORM,United States
ST-2002-000016-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11382,active,ST,UGA,2002-01-05,2002-000016,SEVERE LOCAL STORM,Uganda
EQ-2002-000015-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=11276,active,EQ,TJK,2002-01-09,2002-000015,Earthquake,Tajikistan
AC-2002-000014-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11329,active,AC,TZA,2002-01-09,2002-000014,Tech. Disaster,Tanzania
FL-2002-000013-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=10065,active,FL,HND,2002/1/0,2002-000013,Flood,Honduras
FL-2002-000012-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9949,active,FL,FRA,2002/1/0,2002-000012,Flood,France
ST-2002-000011-CZE,https://glidenumber.net/glide/public/search/details.jsp?glide=9786,active,ST,CZE,2002/1/0,2002-000011,SEVERE LOCAL STORM,Czech Rep
ST-2002-000010-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=9216,active,ST,ALB,2002-01-08,2002-000010,SEVERE LOCAL STORM,Albania
AC-2002-000009-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10724,active,AC,NGA,2002-01-07,2002-000009,Tech. Disaster,Nigeria
AC-2002-000008-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10183,active,AC,IND,2002-01-05,2002-000008,Tech. Disaster,India
AC-2002-000007-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11157,active,AC,SEN,2002-01-05,2002-000007,Tech. Disaster,Senegal
AC-2002-000006-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10304,active,AC,IRN,2002-01-04,2002-000006,Tech. Disaster,"Iran, Islamic Republic"
FL-2002-000005-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10952,active,FL,PHL,2002-01-05,2002-000005,Flood,Philippines
ST-2002-000004-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=10544,active,ST,MDG,2002-01-02,2002-000004,SEVERE LOCAL STORM,Madagascar
ST-2002-000003-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10031,active,ST,GRC,2002-01-04,2002-000003,SEVERE LOCAL STORM,Greece
EQ-2002-000002-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=11563,active,EQ,VUT,2002-01-03,2002-000002,Earthquake,Vanuatu
AC-2002-000001-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9950,active,AC,FRA,2002-01-02,2002-000001,Tech. Disaster,France
TS-2001-000799-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19629,active,TS,BRN,2001-12-11,2001-000799,Tsunami,Brunei Darussalam
TC-2001-000798-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18935,active,TC,MYS,2001-12-26,2001-000798,Tropical Cyclone,Malaysia
TC-2001-000797-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17955,active,TC,VNM,2001-08-11,2001-000797,Tropical Cyclone,Viet Nam
TC-2001-000796-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17921,active,TC,PHL,2001-02-17,2001-000796,Tropical Cyclone,Philippines
TC-2001-000795-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17920,active,TC,CHN,2001-06-23,2001-000795,Tropical Cyclone,"China, People's Republic"
TC-2001-000794-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17918,active,TC,CHN,2001-07-24,2001-000794,Tropical Cyclone,"China, People's Republic"
TC-2001-000793-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17917,active,TC,CHN,2001-07-25,2001-000793,Tropical Cyclone,"China, People's Republic"
TC-2001-000792-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17916,active,TC,PHL,2001-08-17,2001-000792,Tropical Cyclone,Philippines
TC-2001-000791-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17915,active,TC,CHN,2001-08-28,2001-000791,Tropical Cyclone,"China, People's Republic"
TC-2001-000790-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17913,active,TC,PHL,2001-09-22,2001-000790,Tropical Cyclone,Philippines
TC-2001-000789-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17912,active,TC,PHL,2001-11-08,2001-000789,Tropical Cyclone,Philippines
TC-2001-000789-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17954,active,TC,VNM,2001-11-12,2001-000789,Tropical Cyclone,Viet Nam
TC-2001-000788-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17911,active,TC,PHL,2001-12-05,2001-000788,Tropical Cyclone,Philippines
TC-2001-000787-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17882,active,TC,JPN,2001-08-21,2001-000787,Tropical Cyclone,Japan
TC-2001-000786-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17881,active,TC,JPN,2001-09-10,2001-000786,Tropical Cyclone,Japan
TC-2001-000785-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17614,active,TC,USA,2001-06-05,2001-000785,Tropical Cyclone,United States
FA-2001-000784-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=11002,active,FA,PRK,2001/0/0,2001-000784,Famine(use other HAZARD instead),"Korea, Democratic People's Republic"
FL-2001-000783-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=9372,active,FL,BIH,2001/6/0,2001-000783,Flood,Bosnia-Herzegovina
FL-2001-000782-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=10478,active,FL,LAO,2001/8/0,2001-000782,Flood,Lao People's Democratic Republic
AC-2001-000781-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9888,active,AC,ESP,2001-02-05,2001-000781,Tech. Disaster,Spain
AC-2001-000780-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10151,active,AC,IDN,2001-02-05,2001-000780,Tech. Disaster,Indonesia
ET-2001-000779-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=10854,active,ET,NZL,2001/1/0,2001-000779,Extreme temperature(use CW/HW instead),New Zealand
EP-2001-000778-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10636,active,EP,MWI,2001-10-28,2001-000778,Epidemic,Malawi
EP-2001-000777-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9168,active,EP,AFG,2001-12-01,2001-000777,Epidemic,Afghanistan
EP-2001-000776-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11633,active,EP,ZAR,2001-10-01,2001-000776,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000775-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11632,active,EP,ZAR,2001-11-01,2001-000775,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2001-000774-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10420,active,FL,KAZ,2001-05-13,2001-000774,Flood,Kazakhstan
ST-2001-000773-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11412,active,ST,USA,2001-08-20,2001-000773,SEVERE LOCAL STORM,United States
FL-2001-000772-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11413,active,FL,USA,2001/8/0,2001-000772,Flood,United States
ST-2001-000771-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11415,active,ST,USA,2001/8/0,2001-000771,SEVERE LOCAL STORM,United States
ET-2001-000770-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11414,active,ET,USA,2001/8/0,2001-000770,Extreme temperature(use CW/HW instead),United States
FL-2001-000769-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9925,active,FL,ETH,2001/8/0,2001-000769,Flood,Ethiopia
SL-2001-000768-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9523,active,SL,CHN,2001-07-28,2001-000768,SLIDE (use LS/ AV/MS instead),"China, People's Republic"
FL-2001-000767-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10628,active,FL,MOZ,2001/7/0,2001-000767,Flood,Mozambique
FL-2001-000766-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10893,active,FL,PAK,2001/7/0,2001-000766,Flood,Pakistan
AC-2001-000765-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9507,active,AC,CHN,2001-11-17,2001-000765,Tech. Disaster,"China, People's Republic"
AC-2001-000764-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9508,active,AC,CHN,2001-11-15,2001-000764,Tech. Disaster,"China, People's Republic"
AC-2001-000763-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9524,active,AC,CHN,2001-11-22,2001-000763,Tech. Disaster,"China, People's Republic"
AC-2001-000762-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=11387,active,AC,UKR,2001-11-28,2001-000762,Tech. Disaster,Ukraine
AC-2001-000761-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10226,active,AC,IND,2001-11-26,2001-000761,Tech. Disaster,India
AC-2001-000760-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11070,active,AC,RUS,2001-12-02,2001-000760,Tech. Disaster,Russia
FL-2001-000759-NOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10833,active,FL,NOR,2001-12-01,2001-000759,Flood,Norway
ST-2001-000758-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10930,active,ST,PHL,2001-12-07,2001-000758,SEVERE LOCAL STORM,Philippines
AC-2001-000757-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9522,active,AC,CHN,2001-12-12,2001-000757,Tech. Disaster,"China, People's Republic"
ST-2001-000756-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=11265,active,ST,TJK,2001-06-16,2001-000756,SEVERE LOCAL STORM,Tajikistan
DR-2001-000755-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9281,active,DR,BDI,2001/1/0,2001-000755,Drought,Burundi
EQ-2001-000754-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10925,active,EQ,PER,2001-08-09,2001-000754,Earthquake,Peru
ET-2001-000753-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10052,active,ET,GTM,2001/11/0,2001-000753,Extreme temperature(use CW/HW instead),Guatemala
DR-2001-000752-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=9984,active,DR,GEO,2001/7/0,2001-000752,Drought,Georgia
EQ-2001-000751-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10929,active,EQ,PER,2001-12-04,2001-000751,Earthquake,Peru
EQ-2001-000750-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10318,active,EQ,IRN,2001-10-08,2001-000750,Earthquake,"Iran, Islamic Republic"
EQ-2001-000749-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10026,active,EQ,GRC,2001-07-26,2001-000749,Earthquake,Greece
EQ-2001-000748-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11296,active,EQ,TUR,2001-07-10,2001-000748,Earthquake,Turkey
WF-2001-000747-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11072,active,WF,RUS,2001/5/0,2001-000747,Wild fire,Russia
FL-2001-000746-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=10600,active,FL,MMR,2001-06-02,2001-000746,Flood,Myanmar
AC-2001-000745-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10319,active,AC,IRN,2001-08-18,2001-000745,Tech. Disaster,"Iran, Islamic Republic"
AC-2001-000744-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10321,active,AC,IRN,2001-03-12,2001-000744,Tech. Disaster,"Iran, Islamic Republic"
FL-2001-000743-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9956,active,FL,FRA,2001-07-08,2001-000743,Flood,France
AC-2001-000742-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9521,active,AC,CHN,2001-11-15,2001-000742,Tech. Disaster,"China, People's Republic"
FL-2001-000741-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9509,active,FL,CHN,2001-06-19,2001-000741,Flood,"China, People's Republic"
FL-2001-000740-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9520,active,FL,CHN,2001-06-15,2001-000740,Flood,"China, People's Republic"
FL-2001-000739-HRV,https://glidenumber.net/glide/public/search/details.jsp?glide=10070,active,FL,HRV,2001-09-06,2001-000739,Flood,Croatia
FL-2001-000738-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=9771,active,FL,CRI,2001-10-19,2001-000738,Flood,Costa Rica
ST-2001-000737----,https://glidenumber.net/glide/public/search/details.jsp?glide=18267,active,ST,---,2001/10/0,2001-000737,SEVERE LOCAL STORM,(Non-Localized)
ST-2001-000736-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=9378,active,ST,BLZ,2001-08-21,2001-000736,SEVERE LOCAL STORM,Belize
ST-2001-000735-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10557,active,ST,MEX,2001-08-21,2001-000735,SEVERE LOCAL STORM,Mexico
ET-2001-000734-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9327,active,ET,BGD,2001/12/0,2001-000734,Extreme temperature(use CW/HW instead),Bangladesh
EP-2001-000733-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11335,active,EP,TZA,2001-12-22,2001-000733,Epidemic,Tanzania
VO-2001-000732-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11621,active,VO,ZAR,2001-02-05,2001-000732,Volcano,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000731-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=9740,active,EP,COG,2001/11/0,2001-000731,Epidemic,"Congo, Republic"
EP-2001-000730-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=11199,active,EP,SRB,2001-11-01,2001-000730,Epidemic,Serbia
ST-2001-000729-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10231,active,ST,IND,2001-05-28,2001-000729,SEVERE LOCAL STORM,India
EP-2001-000728-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11179,active,EP,SOM,2001-10-13,2001-000728,Epidemic,Somalia
EP-2001-000727-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10894,active,EP,PAK,2001-11-01,2001-000727,Epidemic,Pakistan
AC-2001-000726-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9510,active,AC,CHN,2001-11-15,2001-000726,Tech. Disaster,"China, People's Republic"
AC-2001-000725-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10230,active,AC,IND,2001-11-20,2001-000725,Tech. Disaster,India
FL-2001-000724-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11438,active,FL,USA,2001-11-17,2001-000724,Flood,United States
FL-2001-000723-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9417,active,FL,BRA,2001-11-15,2001-000723,Flood,Brazil
WF-2001-000722-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11439,active,WF,USA,2001-10-30,2001-000722,Wild fire,United States
EP-2001-000721-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10437,active,EP,KEN,2001/12/0,2001-000721,Epidemic,Kenya
EP-2001-000720-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=11162,active,EP,SLE,2001-12-13,2001-000720,Epidemic,Sierra Leone
FL-2001-000719-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10120,active,FL,IDN,2001-12-28,2001-000719,Flood,Indonesia
DR-2001-000718-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11180,active,DR,SOM,2001/12/0,2001-000718,Drought,Somalia
SL-2001-000717-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=11266,active,SL,TJK,2001-05-20,2001-000717,SLIDE (use LS/ AV/MS instead),Tajikistan
FL-2001-000716-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10601,active,FL,MNG,2001/12/0,2001-000716,Flood,Mongolia
FL-2001-000715-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10123,active,FL,IDN,2001-12-17,2001-000715,Flood,Indonesia
ET-2001-000714-LTU,https://glidenumber.net/glide/public/search/details.jsp?glide=10511,active,ET,LTU,2001/12/0,2001-000714,Extreme temperature(use CW/HW instead),Lithuania
ET-2001-000713-LVA,https://glidenumber.net/glide/public/search/details.jsp?glide=10513,active,ET,LVA,2001/10/0,2001-000713,Extreme temperature(use CW/HW instead),Latvia
FL-2001-000712-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9742,active,FL,COL,2001/12/0,2001-000712,Flood,Colombia
ST-2001-000711-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=11279,active,ST,TON,2001-12-31,2001-000711,SEVERE LOCAL STORM,Tonga
FL-2001-000710-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10642,active,FL,MWI,2001-12-30,2001-000710,Flood,Malawi
SL-2001-000709-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11622,active,SL,ZAR,2001-12-25,2001-000709,SLIDE (use LS/ AV/MS instead),"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2001-000708-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9519,active,AC,CHN,2001-12-30,2001-000708,Tech. Disaster,"China, People's Republic"
AC-2001-000707-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11617,active,AC,ZAF,2001-12-30,2001-000707,Tech. Disaster,South Africa
AC-2001-000706-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9518,active,AC,CHN,2001-12-30,2001-000706,Tech. Disaster,"China, People's Republic"
AC-2001-000705-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10928,active,AC,PER,2001-12-29,2001-000705,Tech. Disaster,Peru
AC-2001-000704-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10726,active,AC,NGA,2001-12-24,2001-000704,Tech. Disaster,Nigeria
FL-2001-000703-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10926,active,FL,PER,2001-12-25,2001-000703,Flood,Peru
AC-2001-000702-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9329,active,AC,BGD,2001-12-27,2001-000702,Tech. Disaster,Bangladesh
ST-2001-000701-BGR,https://glidenumber.net/glide/public/search/details.jsp?glide=9366,active,ST,BGR,2001-12-24,2001-000701,SEVERE LOCAL STORM,Bulgaria
AC-2001-000700-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9213,active,AC,AGO,2001-12-25,2001-000700,Tech. Disaster,Angola
WF-2001-000699-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9266,active,WF,AUS,2001-12-20,2001-000699,Wild fire,Australia
AC-2001-000698-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9517,active,AC,CHN,2001-12-23,2001-000698,Tech. Disaster,"China, People's Republic"
AC-2001-000697-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10124,active,AC,IDN,2001-12-25,2001-000697,Tech. Disaster,Indonesia
FL-2001-000696-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9419,active,FL,BRA,2001-12-20,2001-000696,Flood,Brazil
AC-2001-000695-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9850,active,AC,EGY,2001-12-24,2001-000695,Tech. Disaster,Egypt
FL-2001-000694-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10524,active,FL,MAR,2001-12-24,2001-000694,Flood,Morocco
FL-2001-000693-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10659,active,FL,MYS,2001-12-23,2001-000693,Flood,Malaysia
ET-2001-000692-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=10585,active,ET,MKD,2001/12/0,2001-000692,Extreme temperature(use CW/HW instead),Macedonia
ST-2001-000691-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=10509,active,ST,LSO,2001/12/0,2001-000691,SEVERE LOCAL STORM,Lesotho
ST-2001-000690-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=10510,active,ST,LSO,2001-12-19,2001-000690,SEVERE LOCAL STORM,Lesotho
ET-2001-000689-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11300,active,ET,TUR,2001-12-17,2001-000689,Extreme temperature(use CW/HW instead),Turkey
AC-2001-000688-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10736,active,AC,NGA,2001-12-20,2001-000688,Tech. Disaster,Nigeria
AC-2001-000687-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10727,active,AC,NGA,2001-12-20,2001-000687,Tech. Disaster,Nigeria
ET-2001-000686-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=10088,active,ET,HUN,2001/12/0,2001-000686,Extreme temperature(use CW/HW instead),Hungary
AC-2001-000685-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10728,active,AC,NGA,2001-12-18,2001-000685,Tech. Disaster,Nigeria
AC-2001-000684-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10735,active,AC,NGA,2001-12-17,2001-000684,Tech. Disaster,Nigeria
FL-2001-000683-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11627,active,FL,ZAR,2001/12/0,2001-000683,Flood,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2001-000682-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11378,active,FL,UGA,2001/12/0,2001-000682,Flood,Uganda
ET-2001-000681-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10229,active,ET,IND,2001/12/0,2001-000681,Extreme temperature(use CW/HW instead),India
AC-2001-000680-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9214,active,AC,AGO,2001-12-15,2001-000680,Tech. Disaster,Angola
AC-2001-000679-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10320,active,AC,IRN,2001-12-17,2001-000679,Tech. Disaster,"Iran, Islamic Republic"
AC-2001-000678-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9744,active,AC,COL,2001-12-16,2001-000678,Tech. Disaster,Colombia
AC-2001-000677-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10733,active,AC,NGA,2001/12/0,2001-000677,Tech. Disaster,Nigeria
AC-2001-000676-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10734,active,AC,NGA,2001-12-16,2001-000676,Tech. Disaster,Nigeria
AC-2001-000675-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10374,active,AC,ITA,2001-12-16,2001-000675,Tech. Disaster,Italy
AC-2001-000674-JOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10391,active,AC,JOR,2001-12-14,2001-000674,Tech. Disaster,Jordan
ET-2001-000673-CHE,https://glidenumber.net/glide/public/search/details.jsp?glide=9451,active,ET,CHE,2001-12-13,2001-000673,Extreme temperature(use CW/HW instead),Switzerland
FL-2001-000672-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=11110,active,FL,RWA,2001/10/0,2001-000672,Flood,Rwanda
ST-2001-000671-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=9369,active,ST,BHS,2001-11-09,2001-000671,SEVERE LOCAL STORM,Bahamas
DR-2001-000670-IRQ,https://glidenumber.net/glide/public/search/details.jsp?glide=10355,active,DR,IRQ,2001/12/0,2001-000670,Drought,Iraq
EQ-2001-000669-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10125,active,EQ,IDN,2001-02-14,2001-000669,Earthquake,Indonesia
ET-2001-000668-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9157,active,ET,AFG,2001/11/0,2001-000668,Extreme temperature(use CW/HW instead),Afghanistan
EP-2001-000667-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9297,active,EP,BEN,2001-10-01,2001-000667,Epidemic,Benin
AC-2001-000666-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9158,active,AC,AFG,2001-12-08,2001-000666,Tech. Disaster,Afghanistan
FL-2001-000665-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11299,active,FL,TUR,2001-12-08,2001-000665,Flood,Turkey
FL-2001-000664-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11620,active,FL,ZAF,2001-12-19,2001-000664,Flood,South Africa
ET-2001-000663-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=11032,active,ET,ROM,2001-12-01,2001-000663,Extreme temperature(use CW/HW instead),Romania
EP-2001-000662-GAB,https://glidenumber.net/glide/public/search/details.jsp?glide=9966,active,EP,GAB,2001/11/0,2001-000662,Epidemic,Gabon
ET-2001-000661-POL,https://glidenumber.net/glide/public/search/details.jsp?glide=10986,active,ET,POL,2001-10-10,2001-000661,Extreme temperature(use CW/HW instead),Poland
AC-2001-000660-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11376,active,AC,UGA,2001-12-06,2001-000660,Tech. Disaster,Uganda
ST-2001-000659-COK,https://glidenumber.net/glide/public/search/details.jsp?glide=9741,active,ST,COK,2001-12-02,2001-000659,SEVERE LOCAL STORM,Cook Islands
EP-2001-000658-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11626,active,EP,ZAR,2001-11-17,2001-000658,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2001-000657-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=10454,active,AC,KHM,2001-11-26,2001-000657,Tech. Disaster,Cambodia
AC-2001-000656-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11075,active,AC,RUS,2001-12-04,2001-000656,Tech. Disaster,Russia
WF-2001-000655-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9267,active,WF,AUS,2001/10/0,2001-000655,Wild fire,Australia
FL-2001-000654-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11530,active,FL,VNM,2001-11-04,2001-000654,Flood,Viet Nam
FL-2001-000653-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11181,active,FL,SOM,2001/11/0,2001-000653,Flood,Somalia
SL-2001-000652-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10127,active,SL,IDN,2001-10-23,2001-000652,SLIDE (use LS/ AV/MS instead),Indonesia
SL-2001-000651-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10126,active,SL,IDN,2001-10-30,2001-000651,SLIDE (use LS/ AV/MS instead),Indonesia
FL-2001-000650-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11377,active,FL,UGA,2001-11-03,2001-000650,Flood,Uganda
FL-2001-000649-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10661,active,FL,MYS,2001-10-30,2001-000649,Flood,Malaysia
AC-2001-000648-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9516,active,AC,CHN,2001-10-28,2001-000648,Tech. Disaster,"China, People's Republic"
AC-2001-000647-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11440,active,AC,USA,2001-10-25,2001-000647,Tech. Disaster,United States
AC-2001-000646-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10122,active,AC,IDN,2001-10-25,2001-000646,Tech. Disaster,Indonesia
FL-2001-000645-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=9967,active,FL,GBR,2001-10-21,2001-000645,Flood,United Kingdom
FL-2001-000644-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10681,active,FL,NER,2001-11-30,2001-000644,Flood,Niger
EP-2001-000643-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9926,active,EP,ETH,2001-09-10,2001-000643,Epidemic,Ethiopia
