code,name,status,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:hq-country-or-region,codeforiati:registry-identifier
LB-MOI-14739,Marsa Sexual Health Center,active,Regional NGO,23,Lebanon,marsa_welead
US-EIN-134166228,Acumen,active,International NGO,21,United States,acumen
GB-CHC-1046579,Consortium for Street Children,active,International NGO,21,United Kingdom,csc
IN-MHA-147110006,CINI,active,National NGO,22,India,cini_jhk
SE-ON-802007-2446,Afrikagrupperna Sweden,active,International NGO,21,Sweden,afrikagrupperna
XI-IATI-OCHASDC,United Nations Office for the Coordination of Humanitarian Affairs (Specially-Designated Contributions),active,Multilateral,40,United States,unocha-sdc
GH-DSW-4834,NORSAAC,active,National NGO,22,Ghana,norsaac
GB-COH-04930461,Concordis International,active,International NGO,21,United Kingdom,concordis
CR-RPJ-3-006-125548,Fundacion Acceso,active,Regional NGO,23,Costa Rica,fundacion-acceso
US-GOV-23,United States Federal Trade Commission,active,Government,10,United States,ftc
US-GOV-TBD,United States Federal Trade Commission,withdrawn,Government,10,United States,ftc
US-EIN-91-1157127,PATH,active,International NGO,21,United States,_path_
DE-CR-VR32914,Water Integrity Network Association,active,International NGO,21,Germany,win
IL-RA-580166452,Musalaha Ministry of Reconciliation,active,"Academic, Training and Research",80,Israel,mmr_admin2
AF-MOE-22,CARE International Afghanistan,active,International NGO,21,Afghanistan,ciafg
GB-COH-02622374,Energy Saving Trust,active,Other Public Sector,15,United Kingdom,energy_saving_trust
PK-SEC-0080655,DKT - (Pakistan),active,Private Sector,70,Pakistan,dkt
XI-GRID-grid.442465.5,Mzumbe University,active,"Academic, Training and Research",80,"Tanzania, United Republic of",m_u
US-EIN-32-0060251,AIDSPAN,active,International NGO,21,United States,aidspan
KE-KRA-P051119468K,Kisumu Medical and Education Trust,active,National NGO,22,Kenya,kmet
XM-DAC-45001,International Trade Centre (ITC),active,International NGO,21,Switzerland,itc
AU-ACNC-18055208636,Oxfam Australia,active,International NGO,21,Australia,oau
FR-RCS-389515180,Solidarites International,active,International NGO,21,France,solidarites-international
US-EIN-23-1352010,American Friends Service Committee,active,"Academic, Training and Research",80,United States,afsc
XI-GRID-grid.52681.38,BRAC University,active,"Academic, Training and Research",80,Bangladesh,bu
US-GOV-22,United States International Development Finance Corporation,active,Government,10,United States,dfc
KE-RCO-84486,Transparency International Kenya,active,National NGO,22,Kenya,ti_kenya
GB-CHC-1151219,DeafKidz International,active,International NGO,21,United Kingdom,dki1151219
LB-MOI-853,AVT-L Association of Victims of Terrorism Lebanon,active,National NGO,22,Lebanon,avt-l
IQ-NGO-1Z2634,"Rehabilitation, Education and Community Health (REACH)",active,National NGO,22,Iraq,reach-iraq
XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),active,Multilateral,40,Switzerland,unhcr
US-EIN-58-1593137,DKT International,active,International NGO,21,United States,dkti
XM-DAC-701-2,Ministry of Foreign Affairs of Japan,active,Government,10,Japan,mofa-jpn
XI-IATI-AGR,AgResults Initiative,active,Multilateral,40,(No country assigned),agresults
BJ-IFU-4201710116446,"Institut National de l'Eau, Benin",active,"Academic, Training and Research",80,Benin,ine_benin
BJ-IFU-4201710182326,Agence Nationale d'Approvisionnement en Eau Potable en Milieu Rural du Benin,active,Government,10,Benin,anaepmr_benin
GB-COH-02517018,Universities UK,active,National NGO,22,United Kingdom,uuk
NL-KVK-70292388,Index Initiative Foundation,active,Foundation,60,Netherlands,iif
US-EIN-13-5562308,New York University,active,"Academic, Training and Research",80,United States,nyu
BJ-IFU-4201710012551,Commune de Dangbo - Benin,active,Other Public Sector,15,Benin,dangbo
BJ-IFU-6201810251129,Commune de Adjarra - Bénin,active,Other Public Sector,15,Benin,adjarra
BJ-IFU-6201000068802,Commune de Parakou - Bénin,active,Other Public Sector,15,Benin,parakou
BJ-IFU-5200081145006,Commune de Toffo - Bénin,active,Other Public Sector,15,Benin,toffo
BJ-IFU-6200901945503,Commune de Toviklin - Bénin,active,Other Public Sector,15,Benin,toviklin
BJ-IFU-6201101182902,Commune de Kpomassè - Bénin,active,Other Public Sector,15,Benin,kpomasse
BJ-IFU-6200801257400,Commune de Zè - Bénin,active,Other Public Sector,15,Benin,ze
BJ-IFU-6201501755307,Commune de Allada - Bénin,active,Other Public Sector,15,Benin,allada
BJ-IFU-6201001076902,Commune de Aplahoué - Bénin,active,Other Public Sector,15,Benin,aplahoue
BJ-IFU-6200901944805,Commune de Lalo - Bénin,active,Other Public Sector,15,Benin,lalo
GH-RGD-CG109732014,Third World Network Africa,active,Regional NGO,23,Ghana,twnafrica
BJ-IFU-6200901851300,Commune de Kétou - Bénin,active,Other Public Sector,15,Benin,ketou
BJ-IFU-5200801335602,Commune de Adjohoun - Bénin,active,Other Public Sector,15,Benin,adjohoun
BJ-IFU-6200901944008,Commune de Adja-Ouere - Bénin,active,Other Public Sector,15,Benin,adja-ouere
BJ-IFU-6201200579608,Commune de Pobè - Bénin,active,Other Public Sector,15,Benin,pobe
BJ-IFU-6200901944209,Commune de Bopa - Bénin,active,Other Public Sector,15,Benin,bopa
BJ-IFU-6201001843703,Commune de Akpro-Missérété - Bénin,active,Other Public Sector,15,Benin,akpro-misserete
BJ-IFU-6201000370801,Commune de Comè - Bénin,active,Other Public Sector,15,Benin,come
BJ-IFU-6201300688700,Commune de Avrankou - Bénin,active,Other Public Sector,15,Benin,avrankou
BJ-IFU-6201100143407,Commune de Ifangni - Bénin,active,Other Public Sector,15,Benin,ifangni
SE-ON-802004-1524,We Effect,active,International NGO,21,Sweden,weeffect
BJ-IFU-6201100034408,Commune de Klouékanmè - Bénin,active,Other Public Sector,15,Benin,klouekanme
KE-KRA-P051502549C,National Coalition of Human Rights Defenders - Kenya,active,National NGO,22,Kenya,nchrdk
ZA-NPO-006-981,Institute for Security Studies,active,International NGO,21,South Africa,issafrica
NP-SWC-10136,Nepal Disabled Human Rights Center,active,National NGO,22,Nepal,dhrc_nepal
IN-MCA-AAE-8458,Deloitte Touche Tohmatsu India LLP,active,Private Sector,70,India,dttillp
UG-NGO-1406,DefendDefenders,active,"Academic, Training and Research",80,Uganda,defenddefenders
KE-NCB-2180511703310709,Send a Cow Kenya,active,National NGO,22,Kenya,sac_kenya
NL-KVK-70048436,Global Rights Compliance Foundation,active,Foundation,60,Netherlands,grc2018
US-EIN-11-3580024,International Center for Transitional Justice,active,International NGO,21,United States,ictj
DK-CVR-19348407,CISU,active,National NGO,22,Denmark,cisu
UG-NGB-0498,Mukisa Foundation,active,National NGO,22,Uganda,mukisa_foundation
NL-KVK-27367015,Netherlands Organisation for Scientific Research (NWO),active,Government,10,Netherlands,nwo
US-EIN-13-3377893,Rainforest Alliance,active,International NGO,21,United States,rainforest-alliance
GB-CHC-1127366,British Asian Trust,active,International NGO,21,United Kingdom,b_a_t
RW-RGB-002-RGB-NGO-2017,EDUCATION DEVELOPMENT TRUST - RWANDA,withdrawn,International NGO,21,Rwanda,edt_rwanda
GB-CHC-1058162,Christian Blind Mission (UK) Ltd.,active,International NGO,21,United Kingdom,cbm
US-EIN-53-0242652,The Nature Conservancy,active,International NGO,21,United States,the_nature_conservancy
GB-COH-RC000664,University of Nottingham,active,"Academic, Training and Research",80,United Kingdom,uni_of_nottingham
LK-DRC-GA139,Women's Fund Asia,active,Regional NGO,23,Sri Lanka,wf-asia
HK-CR-2091642,Seefar,active,Private Sector,70,Hong Kong,seefar
SO-MPND-L43135002018MJ,NAGAAD,active,National NGO,22,Somalia,nagaad
GB-CHC-1118528,Child.org,active,International NGO,21,(No country assigned),child-dot_org
XI-IATI-DGF,Democratic Governance Facility,active,Other Public Sector,15,Uganda,dgf
NP-SWC-8220,Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),active,National NGO,22,Nepal,ask
NE-DGI-5355,Timidria,active,National NGO,22,Niger,timidria
DK-CVR-12006004,Center for Church-Based Development,active,International NGO,21,Denmark,cku
XI-GRID-grid.9829.a,Kwame Nkrumah University of Science and Technology,active,"Academic, Training and Research",80,Ghana,knust
DK-CVR-63407216,Save the Children DK,active,International NGO,21,Denmark,redbarnet
GB-CHC-1089110,Global Canopy,active,International NGO,21,United Kingdom,globalcanopy
NL-KVK-60633468,Water Finance Facility,active,Private Sector,70,Netherlands,wff
GB-COH-10333897,Pegasys Limited,active,Private Sector,70,United Kingdom,pegasys-eu
XM-DAC-21016,International Committee of the Red Cross (ICRC),active,Multilateral,40,Switzerland,icrc
DK-CVR-40781218,World Wide Fund for Nature Denmark,active,Foundation,60,Denmark,wwfdk
DE-CR-RA000220-VR3810,Welthungerhilfe,active,International NGO,21,Germany,whh
MZ-NUIT-500004037,Direcção Provincial de Saúde de Nampula,active,Government,10,Mozambique,dps-nampula
KE-KRA-P051097200R,International Centre of Insect Physiology and Ecology (icipe),active,"Academic, Training and Research",80,Kenya,icipe
DK-CVR-12921047,CARE Danmark Fonden for Frivillig Ulandsbistand,active,National NGO,22,Denmark,12921047
NL-KVK-27368929,Universiteit Leiden,active,"Academic, Training and Research",80,Netherlands,universiteit_leiden
NL-KVK-72849770,Stichting Beheer Subsidiegelden DRA,active,International NGO,21,Netherlands,stichting-subsidiegelden-dra
KE-RCO-C110031,Farm Concern International,active,Regional NGO,23,Kenya,fci
ET-CSA-0976,Dawuro Development Association,active,"Academic, Training and Research",80,Ethiopia,dawuro_da
DK-CVR-20453672,Danish Trade Union Development Agency (Ulandssekretariatet),active,International NGO,21,Denmark,loftf
DK-CVR-18243717,ActionAid Denmark (Mellemfolkeligt Samvirke),active,International NGO,21,Denmark,aadk
US-EIN-84-1648607,Educate!,active,International NGO,21,United States,educate
CH-FDJP-CHE232974628,Responsible Mining Foundation,active,Foundation,60,Switzerland,rmf
ID-KHH-0000871,Perhimpunan Pengembangan Media Nusantara,active,National NGO,22,Indonesia,ja_ppmn
DK-CVR-14723692,Mission Øst,active,International NGO,21,Denmark,missioneast
GB-COH-RC000297,King's College London,active,"Academic, Training and Research",80,United Kingdom,kingscollegelondon
DK-CVR-16077593,Confederation of Danish Industry,active,Private Sector,70,Denmark,di
NL-KVK-50130536,University Twente,active,"Academic, Training and Research",80,Netherlands,utwente
DK-CVR-31378028,3F International,active,National NGO,22,Denmark,3fi
DK-CVR-13078513,DUF - The Danish Youth Council,active,National NGO,22,Denmark,duf
GB-COH-07291220,50 Eight Limited,active,Private Sector,70,United Kingdom,fifty_eight
DK-CVR-58185728,Danish Family Planning Association,active,National NGO,22,Denmark,dfpa
RW-RGB-61-RGB-NGO-2017,ActionAid Rwanda,active,National NGO,22,Rwanda,aar
DK-CVR-35429867,Global Focus,active,National NGO,22,Denmark,globaltfokus
CH-FDJP-CHE109506789,Geneva International Centre for Humanitarian Demining,active,Foundation,60,Switzerland,gichd
DK-CVR-14766383,Disabled People's Organisations Denmark,active,National NGO,22,Denmark,dpod
GB-UKPRN-10007774,The University of Oxford,active,"Academic, Training and Research",80,United Kingdom,oxford
GB-CHC-1077216,Compassion UK,active,International NGO,21,United Kingdom,comp_uk
GB-CHC-1016676,INTRAC,active,International NGO,21,United Kingdom,intrac
US-EIN-26-3933134,Special Hope Network,active,International NGO,21,United States,shn
GB-COH-08212556,PositiveNegatives,active,Other Public Sector,15,United Kingdom,posneg
NL-KVK-64763064,Data4Development,active,Private Sector,70,Netherlands,d4d
GB-CHC-1161729,Hope for Children,active,International NGO,21,United Kingdom,hfc
SE-ON-802005-9823,WWF Sweden,active,International NGO,21,Sweden,wwf-se
US-EIN-91-1148123,Mercy Corps Global,active,International NGO,21,United States,mcg
GB-CHC-1108718,African Revival,active,International NGO,21,United Kingdom,africanrevival
NL-KVK-30276595,Koninklijk Nederlands Meteorologisch Instituut,active,Government,10,Netherlands,knmi
PK-SEC-0105957,Sehat Kahani (Community Innovation Hub),active,Private Sector,70,Pakistan,sehatkahanicih
NL-KVK-70333564,Mercy Corps Netherlands,active,International NGO,21,Netherlands,mcn
PE-SUNARP-12623829,International Indigenous Women Forum,active,Foundation,60,Peru,fimi_iiwf_2019
XI-IATI-ACATBA,Association Centrafricaine de Traduction de la Bible et Alphabetisation,active,National NGO,22,Central African Republic,acatba
XI-GRID-grid.13001.33,University Of Zimbabwe,active,"Academic, Training and Research",80,Zimbabwe,1-uz
CH-FDJP-CHE109994012,Interpeace,active,International NGO,21,Switzerland,interpeace
DK-CVR-20700211,Danish Red Cross,active,National NGO,22,Denmark,danishrc
MW-NBM-NGO/L/18/024,Palliative Care Association of Malawi,active,National NGO,22,Malawi,pacam
MW-MRA-20123139,NKHOMA MISSION HOSPITAL,active,National NGO,22,Malawi,nmhiati
MW-MRA-20120896,David Gordon Memorial Hospital,active,"Academic, Training and Research",80,Malawi,dgmh
DE-CR-RA000243-HRB5459,Particip GmbH,active,Private Sector,70,Germany,particip
ML-NIF-082208943A,Groupe Pivot Santé Population,active,"Academic, Training and Research",80,Mali,gpsp-org
MZ-NUIT-700179850,Plataforma Moçambicana da Água (PLAMA),active,National NGO,22,Mozambique,plama
NL-KVK-27310568,ARQ International,active,Foundation,60,Netherlands,arq_intl
UG-RSB-80010003259159/105066,SolarNow Services (U) Ltd,active,Private Sector,70,Uganda,solarnowsofa
GB-CHC-1145721,Zambia Orphans Aid UK,active,International NGO,21,United Kingdom,zoa_uk
dk-cvr-26487013,International Media Support,active,International NGO,21,Denmark,ims
US-EIN-22-2852248,Village Enterprise,active,International NGO,21,United States,villageenterprise
IT-RI-97241280151,We World - GVC Onlus,active,International NGO,21,Italy,ww-gvc
GB-CHC-1143797,Syria Relief,active,National NGO,22,United Kingdom,sr
TR-MOI-27-019-074,Emissa,active,National NGO,22,Turkey,emissa
US-EIN-52-1818273,International Center for Not-for-Profit Law,active,International NGO,21,United States,icnl_org
FI-PRO-1993025-9,European Forest Institute,active,"Academic, Training and Research",80,Finland,efi
US-EIN-13-3622707,WSP USA Solutions Inc.,active,Private Sector,70,United States,lbg
CA-CRA_ACR-805837713,OpenNorth,active,International NGO,21,Canada,opennorth
DK-CVR-20356731,PlanBørnefonden,active,International NGO,21,Denmark,plb
NL-KVK-32092131,Edukans Foundation,active,International NGO,21,Netherlands,edukans_foundation
GB-CHC-1027201,Institute for War & Peace Reporting,active,International NGO,21,United Kingdom,iwpr
GB-CHC-1150993,Near East Foundation UK (NEF UK),active,International NGO,21,United Kingdom,nef-uk
FR-INSEE-32101874900127,Medecins du Monde France,active,International NGO,21,France,mdm-fr
NG-CAC-54522,Centre for Legal Research and Development,active,National NGO,22,Nigeria,clerd-prpi
GB-CHC-1140288,The Fred Hollows Foundation (UK),active,International NGO,21,United Kingdom,fhfuk
NL-KVK-34176587,Radio La Benevolencija,active,International NGO,21,Netherlands,rlb
NL-KVK-41081480,Stichting Liliane Fonds,active,National NGO,22,Netherlands,slf
XI-IATI-LPI,living peace institute,active,National NGO,22,Congo (Democratic Republic of the),lpi
US-EIN-30-0739799,Heartland Alliance International,active,International NGO,21,United States,ha-i
JE-FSC-NPO_1108,Irrawaddy Policy Exchange,active,"Academic, Training and Research",80,United Kingdom,ipe
KE-NCB-OP/218/051/924/84,ACTIONAID INTERNATIONAL KENYA,active,International NGO,21,Kenya,aaik
US-EIN-45-5015494,Instiglio,active,International NGO,21,United States,instiglio
NG-CAC-73022,Niger Delta Stakeholders Initiative for Community Development and Empowerment,active,National NGO,22,Nigeria,ndsicde
XM-DAC-5-7,Germany - Federal Foreign Office,active,Government,10,Germany,fo_germany
US-EIN-27-4933181,IDinsight,active,International NGO,21,United States,idinsight
XM-DAC-61-2,Slovenia - Ministry of Foreign Affairs,active,Government,10,Slovenia,si-mfa
US-EIN-47-3594688,Global Fund to End Modern Slavery,active,National NGO,22,United States,gfems
US-EIN-45-2796201,"Namati, Inc",active,International NGO,21,United States,namati_inc
GB-COH-893249298,Grand Bargain Test,active,"Academic, Training and Research",80,(No country assigned),wrgb
XI-IATI-NSO,Netherlands Space Office,active,"Academic, Training and Research",80,Netherlands,nso
US-EIN-22-3900800,VisionFund International,active,International NGO,21,United States,vfi
CA-CRA_ACR-118846575,Center for International Studies and Cooperation,active,International NGO,21,Canada,ceci
GB-COH-07026479,AgDevCo,active,Private Sector,70,United Kingdom,agdevco
XM-DAC-47008,World Vegetable Center,active,International NGO,21,Taiwan (Province of China),worldveg
GB-CHC-1178168,CDAC Network,active,International NGO,21,United Kingdom,cdacnetwork
GH-DSW-1103,Regional Advisory Information and Network Systems,active,National NGO,22,Ghana,rains
KE-KRA-P051713416W,AFELT,active,"Academic, Training and Research",80,Kenya,afelt
DE-CR-RA000217-HRB121747B,Democracy Reporting International gGmbH,active,International NGO,21,Germany,dri
BJ-IFU-5201000673108,CARE BENIN/TOGO,active,International NGO,21,United States,carebenintogo
GB-COH-02693163,Westminster Foundation for Democracy,active,Other Public Sector,15,United Kingdom,wfd
UG-RSB-80010000253134/25060,Uganda Martyrs University,active,"Academic, Training and Research",80,Uganda,umu
XI-GRID-grid.442626.0,Gulu University,active,"Academic, Training and Research",80,Uganda,guluuni
XI-GRID-grid.442459.a,"The University of Dodoma (UDOM), Tanzania",active,"Academic, Training and Research",80,"Tanzania, United Republic of",udom
KE-KRA-P051542095J,LIWA programme trust,active,"Academic, Training and Research",80,Kenya,liwa-admin
GH-DSW-2000,Northern Network for Education Development,active,National NGO,22,Ghana,nned
US-EIN-45-4613016,Accountability Lab,active,National NGO,22,United States,alab
XI-GRID-grid.419346.d,International Food Policy Research Institute,active,International NGO,21,United States,ifpri
GH-RGD-99389,Opportunity International Savings and Loans Ltd,active,Private Sector,70,Ghana,oisl_gh
NG-CAC-1260478,Silsab Foundation,active,National NGO,22,Nigeria,silsab1-_
XI-BRIDGE-6385676864,GEF Secretariat,active,Multilateral,40,United States,gef
KE-NCB-21805120080955572,Ashoka East Africa,active,International NGO,21,Kenya,ashoka
GB-CHC-206658,World Horse Welfare,active,International NGO,21,United Kingdom,whw2019
US-EIN-522112460,IMA World Health,active,International NGO,21,United States,us-imawh
FR-RCS-78049888700022,Centre International de Développement et de Recherche,active,International NGO,21,France,cidr
GB-COH-RC000749,Zoological Society of London,active,International NGO,21,United Kingdom,zsl
XM-DAC-47080,OECD,active,Multilateral,40,France,oecd
ZA-NPO-048-364,SouthSouthNorth,active,International NGO,21,South Africa,ssn
CH-FDJP-258577051,Humanitarian Quality Assurance Initiative,active,International NGO,21,Switzerland,hqai
GB-GOV-2,HM Treasury,active,Government,10,United Kingdom,hmtfitb
NO-BRC-917687811,Coalition for Epidemic Preparedness Innovations,active,International NGO,21,Norway,cepi
GB-GOV-15,Department for International Trade,active,Government,10,United Kingdom,dit
GB-NIC-101412,Children in Crossfire,active,International NGO,21,United Kingdom,cicni
XM-OCHA-HPC3664,Jordan River Foundation,active,National NGO,22,Jordan,jrf
XM-OCHA-HPC6770,King Salman Humanitarian Aid and Relief Centre,active,Government,10,Saudi Arabia,ksrelief291
MZ-MOJ-100717344,IMD Moçambique,active,National NGO,22,Mozambique,imdmozambique
GB-CHC-1081769,Transform Africa,active,International NGO,21,United Kingdom,transafrica19
CH-FDJP-CHE107828868,Swisscontact,active,International NGO,21,Switzerland,swisscontact
CH-FDJP-CHE109947366,Fondation Hirondelle,active,International NGO,21,Switzerland,fh_ch
GB-CHC-1147298,One Young World,active,National NGO,22,United Kingdom,oyw
GB-EDU-133903,London School of Hygiene and Tropical Medicine,active,"Academic, Training and Research",80,United Kingdom,lshtm
GB-GOV-12,"UK - Department for Digital, Culture, Media and Sport",active,Government,10,United Kingdom,dcms
GB-CHC-1117377,Village Water Ltd,active,International NGO,21,United Kingdom,villagewater
FR-RCS-31899089200065,Action Contre la Faim,active,International NGO,21,France,acf-fr
US-EIN-27-3440108,Vera Solutions,active,Private Sector,70,United States,vera-solutions
CA-CRA_ACR-107848319,Action Canada for Sexual Health and Rights,active,International NGO,21,Canada,acfshr
NP-IRD-302274734,CARE Nepal,active,International NGO,21,Nepal,cnepal
US-EIN-13-1804349,World Education Inc.,active,"Academic, Training and Research",80,United States,wei
PK-VSWA-32-2004,Tameer-e-Khalaq Foundation,active,National NGO,22,Pakistan,tkf1234
NP-IRD-302113730,"Adventist Development and Relief Agency, Nepal",active,International NGO,21,Nepal,adra_nepal
IT-CF-95008730160,Cesvi,active,International NGO,21,Italy,cesvi
GB-CHC-282305,Minority Rights Group,active,International NGO,21,United Kingdom,mrg
XM-DAC-7-PPR-4000002894,Integrated Water Resources Management Programme,active,Government,10,Mozambique,iwrm
PE-SUNARP-11744379,Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos,active,Regional NGO,23,Peru,promsex
XM-OCHA-HPC8568,CARE international foundation Switzerland in Sudan,active,International NGO,21,Sudan,cis
UG-RSB-80020001996190,Linking Pin Africa Ltd,active,Private Sector,70,Uganda,lpa
RW-RGB-77-RGB-NGO-2013,Health Development Initiative,active,National NGO,22,Rwanda,hdi
KE-RCO-105217,Kenya Private Sector Alliance,active,Private Sector,70,Kenya,kepsa
KE-KRA-P051098561L,KITUO CHA SHERIA,active,National NGO,22,Kenya,kituo
FR-RCS-83764263600018,Syrian Center for Media and Freedom of Expression,active,National NGO,22,France,scm
SS-RRC-004,Nonviolent Peaceforce South Sudan,active,International NGO,21,South Sudan,npss
NL-KVK-31047672,Twynstra Gudde,active,Private Sector,70,Netherlands,twynstragudde
ID-KHH-AHU17AH0107,Institute for Policy Research and Advocacy (ELSAM),active,National NGO,22,Indonesia,elsam
GB-COH-00070527,London School of Economics and Political Science,active,"Academic, Training and Research",80,United Kingdom,lse
GB-GOV-52,"Conflict, Stability and Security Fund",active,Government,10,United Kingdom,cssf
GB-GOV-50,Cross-Government Prosperity Fund,active,Government,10,United Kingdom,prosperityfund
GB-CHC-1174874,Royal Commonwealth Ex-Sevices League,active,International NGO,21,United Kingdom,rcel
CH-FDJP-CHE110141200,Drugs for Neglected Diseases initiative (DNDi),active,"Academic, Training and Research",80,Switzerland,dndi_transparency
RW-RRA-103197639,Greater Virunga Transboundary Collaboration,active,Government,10,Rwanda,gvtc
NP-SWC-37725,South Asian Women Development Forum,active,"Academic, Training and Research",80,(No country assigned),sawdf-admin
NP-SWC-46024,Accelerator Nepal,active,National NGO,22,Nepal,acceleratornepal
CA-CRA_ACR-869974816,Nutrition International,active,International NGO,21,Canada,nutritionintl
CH-FDJP-CHE-105181636,Centre for Humanitarian Dialogue (HD Centre),active,Foundation,60,Switzerland,hdcentre
US-EIN-13-3870223,International Aids Vaccine Initiative (IAVI),active,International NGO,21,United States,iavi
KE-RCO-CPR/2011/63463,Partnership for African Social & Governance Research (PASGR),active,"Academic, Training and Research",80,Kenya,pasgr
NL-KVK-09181221,Resilience,active,"Academic, Training and Research",80,Netherlands,resilience
NL-KVK-41145371,Maastricht School of Management,active,Foundation,60,Netherlands,msm-ipd
BF-MATD-RNRD00045-4000004688,Centre Diocésain de Communication de Ouahigouya,active,National NGO,22,Burkina Faso,cdc_ohg
GB-COH-06274284,Carbon Trust Advisory Ltd,active,Private Sector,70,United Kingdom,carbontrustadvisory
IN-MHA-231660927,PUBLIC HEALTH FOUNDATION OF INDIA,active,National NGO,22,India,phfi
GB-COH-07171834,TAG International Development Limited,active,Private Sector,70,United Kingdom,taginternational
GB-UKPRN-10007801,University of Plymouth,active,"Academic, Training and Research",80,United Kingdom,uop
NA-NAMRA-04822224,Positive Vibes Trust,active,International NGO,21,Namibia,pv
ZA-CIP-2005-028883-23,Okapi Consulting,active,International NGO,21,South Africa,okapiconsulting
NL-KVK-34234456,Health Insurance Fund,active,International NGO,21,Netherlands,hif
GB-COH-OC350651,Montrose International LLP,active,"Academic, Training and Research",80,(No country assigned),montrose_llp
GB-CHC-1013587,Chance for Childhood,active,International NGO,21,United Kingdom,chanceforchildhood
GB-COH-7207947,PRI Association,active,"Academic, Training and Research",80,United Kingdom,pri_icf
NO-BRC-980997278,INTOSAI Development Initiative,active,International NGO,21,Norway,idi
JO-MSD-2011101100001,Jordan Open Source Association,active,National NGO,22,Jordan,josa
US-EIN-53-0196584,The George Washington University,active,"Academic, Training and Research",80,United States,gwu_gwi
NL-KVK-30238214,Impunity Watch,active,International NGO,21,Netherlands,iw_admin
NG-CAC-83813,Neem Foundation,active,National NGO,22,Nigeria,neem
US-EIN-23-2220051,iDE,active,International NGO,21,United States,ide
FR-RCS-40885667200030,Triangle Génération Humanitaire,active,International NGO,21,France,tgh
AU-ABN-42097054165,Land Equity International,active,Private Sector,70,Australia,lei
GB-COH-RC000655,Keele University,active,"Academic, Training and Research",80,United Kingdom,keele-university
US-EIN-20-8530747,Results for Development,active,International NGO,21,United States,r4d
XM-DAC-50-21,Spanish Agency for International Development Cooperation (AECID),active,Government,10,Spain,aecid
ES-DIR3-EA0035768,Spanish Agency for International Development Cooperation (AECID),withdrawn,Government,10,Spain,aecid
GH-DSW-3064,ActionAid Ghana,active,National NGO,22,Ghana,aag
NG-CAC-19258,Centre for Environment Human Rights and Development,active,International NGO,21,Nigeria,cehrd1
NL-KVK-53744993,World Benchmarking Alliance Foundation,active,Foundation,60,Netherlands,wba
XI-IATI-3435,SOS Sahel Sudan,active,National NGO,22,Sudan,sosss_admin
CO-CCB-S0052181,transforma,active,National NGO,22,Colombia,transforma
YE-MSAL-80/295,Yamaan Foundation for Health and Social Development,active,National NGO,22,Yemen,yffhsd
GB-COH-02863827,ClientEarth,active,International NGO,21,United Kingdom,clientearth-1
CH-FDJP-CHE106823242,Terre des hommes- Aide à l'enfance dans le monde- Fondation,active,International NGO,21,Switzerland,tdh_foundation
GB-SC-015096,University of Dundee,active,"Academic, Training and Research",80,United Kingdom,uodcepmlp
ZW-ROD-MA0000405/2015,Young Africa International HUB,active,International NGO,21,Zimbabwe,yai-hub
XM-DAC-47021,International Potato Center,active,Multilateral,40,Peru,cip
ET-CSA-3994,Triggerise Ethiopia,active,International NGO,21,Ethiopia,trig
BD-NAB-0210,ActionAid Bangladesh,active,International NGO,21,Bangladesh,aab
US-EIN-45-2779314,Shift Project Ltd.,active,International NGO,21,United States,shiftproject
KE-KRA-P051155108P,Kenya National Commission on Human Rights,active,Government,10,Kenya,knchr
GB-CHC-290767,World Jewish Relief,active,International NGO,21,United Kingdom,wjr_001
ET-CSA-0062,DKT Ethiopia,active,International NGO,21,Ethiopia,dkt_ethiopia
NL-KVK-40407706,Unie van Waterschappen,active,Other Public Sector,15,Netherlands,uvw
GB-COH-03147724,Mercy Ships UK Limited,active,International NGO,21,United Kingdom,msuk
US-EIN-94-3045180,Rainforest Action Network,active,International NGO,21,United States,ran
XI-GRID-grid.9783.5,University of Kinshasa,active,"Academic, Training and Research",80,Congo (Democratic Republic of the),dspd_unikin
GB-CHC-1106156,kidasha,active,International NGO,21,United Kingdom,kidasha
DE-CR-RA000209-VR1207,World Vision Germany,active,International NGO,21,Germany,wv_de
ET-CSA-0784,World Vision Ethiopia,active,International NGO,21,Ethiopia,wv_et_activities
IT-CF-00677540288,Doctors with Africa CUAMM,active,International NGO,21,Italy,cuamm
AT-UID-U74408937,Ground Truth Solutions,active,International NGO,21,Austria,ground-truth-solutions
XI-BRIDGE-3665722432,African Tax Administration Forum,active,International NGO,21,South Africa,ataf
GB-CHC-1123241,Peace Direct,active,International NGO,21,(No country assigned),peacedirect
XI-GRID-grid.8193.3,University of Dar es Salaam,active,"Academic, Training and Research",80,"Tanzania, United Republic of",udsm-cbs
XM-DAC-30009,Small Arms Survey,active,"Academic, Training and Research",80,Switzerland,sas_sana
ET-CSA-0475,Family Guidance Association of Ethiopia,active,National NGO,22,Ethiopia,fgae_ethiopia
XM-DAC-576,Ministry of Foreign Affairs - United Arab Emirates (UAE),active,Government,10,United Arab Emirates,mofaic_uae
KE-NCB-2180511304359047,Population Services Kenya,active,National NGO,22,Kenya,pskenya_19
KE-NCB-2180511403539790,Faith to Action Network,active,International NGO,21,Kenya,f2a
