code,name,status,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:registry-identifier
LB-MOI-14739,Marsa Sexual Health Center,active,Regional NGO,Lebanon,23,marsa_welead
US-EIN-134166228,Acumen,active,International NGO,United States,21,acumen
GB-CHC-1046579,Consortium for Street Children,active,International NGO,United Kingdom,21,csc
IN-MHA-147110006,CINI,active,National NGO,India,22,cini_jhk
SE-ON-802007-2446,Afrikagrupperna Sweden,active,International NGO,Sweden,21,afrikagrupperna
XI-IATI-OCHASDC,United Nations Office for the Coordination of Humanitarian Affairs (Specially-Designated Contributions),active,Multilateral,United States,40,unocha-sdc
GH-DSW-4834,NORSAAC,active,National NGO,Ghana,22,norsaac
GB-COH-04930461,Concordis International,active,International NGO,United Kingdom,21,concordis
CR-RPJ-3-006-125548,Fundacion Acceso,active,Regional NGO,Costa Rica,23,fundacion-acceso
US-GOV-23,United States Federal Trade Commission,active,Government,United States,10,ftc
US-GOV-TBD,United States Federal Trade Commission,withdrawn,Government,United States,10,ftc
US-EIN-91-1157127,PATH,active,International NGO,United States,21,_path_
DE-CR-VR32914,Water Integrity Network Association,active,International NGO,Germany,21,win
IL-RA-580166452,Musalaha Ministry of Reconciliation,active,"Academic, Training and Research",Israel,80,mmr_admin2
AF-MOE-22,CARE International Afghanistan,active,International NGO,Afghanistan,21,ciafg
GB-COH-02622374,Energy Saving Trust,active,Other Public Sector,United Kingdom,15,energy_saving_trust
PK-SEC-0080655,DKT - (Pakistan),active,Private Sector,Pakistan,70,dkt
XI-GRID-grid.442465.5,Mzumbe University,active,"Academic, Training and Research","Tanzania, United Republic of",80,m_u
US-EIN-32-0060251,AIDSPAN,active,International NGO,United States,21,aidspan
KE-KRA-P051119468K,Kisumu Medical and Education Trust,active,National NGO,Kenya,22,kmet
XM-DAC-45001,International Trade Centre (ITC),active,International NGO,Switzerland,21,itc
AU-ACNC-18055208636,Oxfam Australia,active,International NGO,Australia,21,oau
FR-RCS-389515180,Solidarites International,active,International NGO,France,21,solidarites-international
US-EIN-23-1352010,American Friends Service Committee,active,"Academic, Training and Research",United States,80,afsc
XI-GRID-grid.52681.38,BRAC University,active,"Academic, Training and Research",Bangladesh,80,bu
US-GOV-22,United States International Development Finance Corporation,active,Government,United States,10,dfc
KE-RCO-84486,Transparency International Kenya,active,National NGO,Kenya,22,ti_kenya
GB-CHC-1151219,DeafKidz International,active,International NGO,United Kingdom,21,dki1151219
LB-MOI-853,AVT-L Association of Victims of Terrorism Lebanon,active,National NGO,Lebanon,22,avt-l
IQ-NGO-1Z2634,"Rehabilitation, Education and Community Health (REACH)",active,National NGO,Iraq,22,reach-iraq
XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),active,Multilateral,Switzerland,40,unhcr
US-EIN-58-1593137,DKT International,active,International NGO,United States,21,dkti
XM-DAC-701-2,Ministry of Foreign Affairs of Japan,active,Government,Japan,10,mofa-jpn
XI-IATI-AGR,AgResults Initiative,active,Multilateral,(No country assigned),40,agresults
BJ-IFU-4201710116446,"Institut National de l'Eau, Benin",active,"Academic, Training and Research",Benin,80,ine_benin
BJ-IFU-4201710182326,Agence Nationale d'Approvisionnement en Eau Potable en Milieu Rural du Benin,active,Government,Benin,10,anaepmr_benin
GB-COH-02517018,Universities UK,active,National NGO,United Kingdom,22,uuk
NL-KVK-70292388,Index Initiative Foundation,active,Foundation,Netherlands,60,iif
US-EIN-13-5562308,New York University,active,"Academic, Training and Research",United States,80,nyu
BJ-IFU-4201710012551,Commune de Dangbo - Benin,active,Other Public Sector,Benin,15,dangbo
BJ-IFU-6201810251129,Commune de Adjarra - Bénin,active,Other Public Sector,Benin,15,adjarra
BJ-IFU-6201000068802,Commune de Parakou - Bénin,active,Other Public Sector,Benin,15,parakou
BJ-IFU-5200081145006,Commune de Toffo - Bénin,active,Other Public Sector,Benin,15,toffo
BJ-IFU-6200901945503,Commune de Toviklin - Bénin,active,Other Public Sector,Benin,15,toviklin
BJ-IFU-6201101182902,Commune de Kpomassè - Bénin,active,Other Public Sector,Benin,15,kpomasse
BJ-IFU-6200801257400,Commune de Zè - Bénin,active,Other Public Sector,Benin,15,ze
BJ-IFU-6201501755307,Commune de Allada - Bénin,active,Other Public Sector,Benin,15,allada
BJ-IFU-6201001076902,Commune de Aplahoué - Bénin,active,Other Public Sector,Benin,15,aplahoue
BJ-IFU-6200901944805,Commune de Lalo - Bénin,active,Other Public Sector,Benin,15,lalo
GH-RGD-CG109732014,Third World Network Africa,active,Regional NGO,Ghana,23,twnafrica
BJ-IFU-6200901851300,Commune de Kétou - Bénin,active,Other Public Sector,Benin,15,ketou
BJ-IFU-5200801335602,Commune de Adjohoun - Bénin,active,Other Public Sector,Benin,15,adjohoun
BJ-IFU-6200901944008,Commune de Adja-Ouere - Bénin,active,Other Public Sector,Benin,15,adja-ouere
BJ-IFU-6201200579608,Commune de Pobè - Bénin,active,Other Public Sector,Benin,15,pobe
BJ-IFU-6200901944209,Commune de Bopa - Bénin,active,Other Public Sector,Benin,15,bopa
BJ-IFU-6201001843703,Commune de Akpro-Missérété - Bénin,active,Other Public Sector,Benin,15,akpro-misserete
BJ-IFU-6201000370801,Commune de Comè - Bénin,active,Other Public Sector,Benin,15,come
BJ-IFU-6201300688700,Commune de Avrankou - Bénin,active,Other Public Sector,Benin,15,avrankou
BJ-IFU-6201100143407,Commune de Ifangni - Bénin,active,Other Public Sector,Benin,15,ifangni
SE-ON-802004-1524,We Effect,active,International NGO,Sweden,21,weeffect
BJ-IFU-6201100034408,Commune de Klouékanmè - Bénin,active,Other Public Sector,Benin,15,klouekanme
KE-KRA-P051502549C,National Coalition of Human Rights Defenders - Kenya,active,National NGO,Kenya,22,nchrdk
ZA-NPO-006-981,Institute for Security Studies,active,International NGO,South Africa,21,issafrica
NP-SWC-10136,Nepal Disabled Human Rights Center,active,National NGO,Nepal,22,dhrc_nepal
IN-MCA-AAE-8458,Deloitte Touche Tohmatsu India LLP,active,Private Sector,India,70,dttillp
UG-NGO-1406,DefendDefenders,active,"Academic, Training and Research",Uganda,80,defenddefenders
KE-NCB-2180511703310709,Send a Cow Kenya,active,National NGO,Kenya,22,sac_kenya
NL-KVK-70048436,Global Rights Compliance Foundation,active,Foundation,Netherlands,60,grc2018
US-EIN-11-3580024,International Center for Transitional Justice,active,International NGO,United States,21,ictj
DK-CVR-19348407,CISU,active,National NGO,Denmark,22,cisu
UG-NGB-0498,Mukisa Foundation,active,National NGO,Uganda,22,mukisa_foundation
NL-KVK-27367015,Netherlands Organisation for Scientific Research (NWO),active,Government,Netherlands,10,nwo
US-EIN-13-3377893,Rainforest Alliance,active,International NGO,United States,21,rainforest-alliance
GB-CHC-1127366,British Asian Trust,active,International NGO,United Kingdom,21,b_a_t
RW-RGB-002-RGB-NGO-2017,EDUCATION DEVELOPMENT TRUST - RWANDA,withdrawn,International NGO,Rwanda,21,edt_rwanda
GB-CHC-1058162,Christian Blind Mission (UK) Ltd.,active,International NGO,United Kingdom,21,cbm
US-EIN-53-0242652,The Nature Conservancy,active,International NGO,United States,21,the_nature_conservancy
GB-COH-RC000664,University of Nottingham,active,"Academic, Training and Research",United Kingdom,80,uni_of_nottingham
LK-DRC-GA139,Women's Fund Asia,active,Regional NGO,Sri Lanka,23,wf-asia
HK-CR-2091642,Seefar,active,Private Sector,Hong Kong,70,seefar
SO-MPND-L43135002018MJ,NAGAAD,active,National NGO,Somalia,22,nagaad
GB-CHC-1118528,Child.org,active,International NGO,(No country assigned),21,child-dot_org
XI-IATI-DGF,Democratic Governance Facility,active,Other Public Sector,Uganda,15,dgf
NP-SWC-8220,Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),active,National NGO,Nepal,22,ask
NE-DGI-5355,Timidria,active,National NGO,Niger,22,timidria
DK-CVR-12006004,Center for Church-Based Development,active,International NGO,Denmark,21,cku
XI-GRID-grid.9829.a,Kwame Nkrumah University of Science and Technology,active,"Academic, Training and Research",Ghana,80,knust
DK-CVR-63407216,Save the Children DK,active,International NGO,Denmark,21,redbarnet
GB-CHC-1089110,Global Canopy,active,International NGO,United Kingdom,21,globalcanopy
NL-KVK-60633468,Water Finance Facility,active,Private Sector,Netherlands,70,wff
GB-COH-10333897,Pegasys Limited,active,Private Sector,United Kingdom,70,pegasys-eu
XM-DAC-21016,International Committee of the Red Cross (ICRC),active,Multilateral,Switzerland,40,icrc
DK-CVR-40781218,World Wide Fund for Nature Denmark,active,Foundation,Denmark,60,wwfdk
DE-CR-RA000220-VR3810,Welthungerhilfe,active,International NGO,Germany,21,whh
MZ-NUIT-500004037,Direcção Provincial de Saúde de Nampula,active,Government,Mozambique,10,dps-nampula
KE-KRA-P051097200R,International Centre of Insect Physiology and Ecology (icipe),active,"Academic, Training and Research",Kenya,80,icipe
DK-CVR-12921047,CARE Danmark Fonden for Frivillig Ulandsbistand,active,National NGO,Denmark,22,12921047
NL-KVK-27368929,Universiteit Leiden,active,"Academic, Training and Research",Netherlands,80,universiteit_leiden
NL-KVK-72849770,Stichting Beheer Subsidiegelden DRA,active,International NGO,Netherlands,21,stichting-subsidiegelden-dra
KE-RCO-C110031,Farm Concern International,active,Regional NGO,Kenya,23,fci
ET-CSA-0976,Dawuro Development Association,active,"Academic, Training and Research",Ethiopia,80,dawuro_da
DK-CVR-20453672,Danish Trade Union Development Agency (Ulandssekretariatet),active,International NGO,Denmark,21,loftf
DK-CVR-18243717,ActionAid Denmark (Mellemfolkeligt Samvirke),active,International NGO,Denmark,21,aadk
US-EIN-84-1648607,Educate!,active,International NGO,United States,21,educate
CH-FDJP-CHE232974628,Responsible Mining Foundation,active,Foundation,Switzerland,60,rmf
ID-KHH-0000871,Perhimpunan Pengembangan Media Nusantara,active,National NGO,Indonesia,22,ja_ppmn
DK-CVR-14723692,Mission Øst,active,International NGO,Denmark,21,missioneast
GB-COH-RC000297,King's College London,active,"Academic, Training and Research",United Kingdom,80,kingscollegelondon
DK-CVR-16077593,Confederation of Danish Industry,active,Private Sector,Denmark,70,di
NL-KVK-50130536,University Twente,active,"Academic, Training and Research",Netherlands,80,utwente
DK-CVR-31378028,3F International,active,National NGO,Denmark,22,3fi
DK-CVR-13078513,DUF - The Danish Youth Council,active,National NGO,Denmark,22,duf
GB-COH-07291220,50 Eight Limited,active,Private Sector,United Kingdom,70,fifty_eight
DK-CVR-58185728,Danish Family Planning Association,active,National NGO,Denmark,22,dfpa
RW-RGB-61-RGB-NGO-2017,ActionAid Rwanda,active,National NGO,Rwanda,22,aar
DK-CVR-35429867,Global Focus,active,National NGO,Denmark,22,globaltfokus
CH-FDJP-CHE109506789,Geneva International Centre for Humanitarian Demining,active,Foundation,Switzerland,60,gichd
DK-CVR-14766383,Disabled People's Organisations Denmark,active,National NGO,Denmark,22,dpod
GB-UKPRN-10007774,The University of Oxford,active,"Academic, Training and Research",United Kingdom,80,oxford
GB-CHC-1077216,Compassion UK,active,International NGO,United Kingdom,21,comp_uk
GB-CHC-1016676,INTRAC,active,International NGO,United Kingdom,21,intrac
US-EIN-26-3933134,Special Hope Network,active,International NGO,United States,21,shn
GB-COH-08212556,PositiveNegatives,active,Other Public Sector,United Kingdom,15,posneg
NL-KVK-64763064,Data4Development,active,Private Sector,Netherlands,70,d4d
GB-CHC-1161729,Hope for Children,active,International NGO,United Kingdom,21,hfc
SE-ON-802005-9823,WWF Sweden,active,International NGO,Sweden,21,wwf-se
US-EIN-91-1148123,Mercy Corps Global,active,International NGO,United States,21,mcg
GB-CHC-1108718,African Revival,active,International NGO,United Kingdom,21,africanrevival
NL-KVK-30276595,Koninklijk Nederlands Meteorologisch Instituut,active,Government,Netherlands,10,knmi
PK-SEC-0105957,Sehat Kahani (Community Innovation Hub),active,Private Sector,Pakistan,70,sehatkahanicih
NL-KVK-70333564,Mercy Corps Netherlands,active,International NGO,Netherlands,21,mcn
PE-SUNARP-12623829,International Indigenous Women Forum,active,Foundation,Peru,60,fimi_iiwf_2019
XI-IATI-ACATBA,Association Centrafricaine de Traduction de la Bible et Alphabetisation,active,National NGO,Central African Republic,22,acatba
XI-GRID-grid.13001.33,University Of Zimbabwe,active,"Academic, Training and Research",Zimbabwe,80,1-uz
CH-FDJP-CHE109994012,Interpeace,active,International NGO,Switzerland,21,interpeace
DK-CVR-20700211,Danish Red Cross,active,National NGO,Denmark,22,danishrc
MW-NBM-NGO/L/18/024,Palliative Care Association of Malawi,active,National NGO,Malawi,22,pacam
MW-MRA-20123139,NKHOMA MISSION HOSPITAL,active,National NGO,Malawi,22,nmhiati
MW-MRA-20120896,David Gordon Memorial Hospital,active,"Academic, Training and Research",Malawi,80,dgmh
DE-CR-RA000243-HRB5459,Particip GmbH,active,Private Sector,Germany,70,particip
ML-NIF-082208943A,Groupe Pivot Santé Population,active,"Academic, Training and Research",Mali,80,gpsp-org
MZ-NUIT-700179850,Plataforma Moçambicana da Água (PLAMA),active,National NGO,Mozambique,22,plama
NL-KVK-27310568,ARQ International,active,Foundation,Netherlands,60,arq_intl
UG-RSB-80010003259159/105066,SolarNow Services (U) Ltd,active,Private Sector,Uganda,70,solarnowsofa
GB-CHC-1145721,Zambia Orphans Aid UK,active,International NGO,United Kingdom,21,zoa_uk
dk-cvr-26487013,International Media Support,active,International NGO,Denmark,21,ims
US-EIN-22-2852248,Village Enterprise,active,International NGO,United States,21,villageenterprise
IT-RI-97241280151,We World - GVC Onlus,active,International NGO,Italy,21,ww-gvc
GB-CHC-1143797,Syria Relief,active,National NGO,United Kingdom,22,sr
TR-MOI-27-019-074,Emissa,active,National NGO,Turkey,22,emissa
US-EIN-52-1818273,International Center for Not-for-Profit Law,active,International NGO,United States,21,icnl_org
FI-PRO-1993025-9,European Forest Institute,active,"Academic, Training and Research",Finland,80,efi
US-EIN-13-3622707,WSP USA Solutions Inc.,active,Private Sector,United States,70,lbg
CA-CRA_ACR-805837713,OpenNorth,active,International NGO,Canada,21,opennorth
DK-CVR-20356731,PlanBørnefonden,active,International NGO,Denmark,21,plb
NL-KVK-32092131,Edukans Foundation,active,International NGO,Netherlands,21,edukans_foundation
GB-CHC-1027201,Institute for War & Peace Reporting,active,International NGO,United Kingdom,21,iwpr
GB-CHC-1150993,Near East Foundation UK (NEF UK),active,International NGO,United Kingdom,21,nef-uk
FR-INSEE-32101874900127,Medecins du Monde France,active,International NGO,France,21,mdm-fr
NG-CAC-54522,Centre for Legal Research and Development,active,National NGO,Nigeria,22,clerd-prpi
GB-CHC-1140288,The Fred Hollows Foundation (UK),active,International NGO,United Kingdom,21,fhfuk
NL-KVK-34176587,Radio La Benevolencija,active,International NGO,Netherlands,21,rlb
NL-KVK-41081480,Stichting Liliane Fonds,active,National NGO,Netherlands,22,slf
XI-IATI-LPI,living peace institute,active,National NGO,Congo (Democratic Republic of the),22,lpi
US-EIN-30-0739799,Heartland Alliance International,active,International NGO,United States,21,ha-i
JE-FSC-NPO_1108,Irrawaddy Policy Exchange,active,"Academic, Training and Research",United Kingdom,80,ipe
KE-NCB-OP/218/051/924/84,ACTIONAID INTERNATIONAL KENYA,active,International NGO,Kenya,21,aaik
US-EIN-45-5015494,Instiglio,active,International NGO,United States,21,instiglio
NG-CAC-73022,Niger Delta Stakeholders Initiative for Community Development and Empowerment,active,National NGO,Nigeria,22,ndsicde
XM-DAC-5-7,Germany - Federal Foreign Office,active,Government,Germany,10,fo_germany
US-EIN-27-4933181,IDinsight,active,International NGO,United States,21,idinsight
XM-DAC-61-2,Slovenia - Ministry of Foreign Affairs,active,Government,Slovenia,10,si-mfa
US-EIN-47-3594688,Global Fund to End Modern Slavery,active,National NGO,United States,22,gfems
US-EIN-45-2796201,"Namati, Inc",active,International NGO,United States,21,namati_inc
GB-COH-893249298,Grand Bargain Test,active,"Academic, Training and Research",(No country assigned),80,wrgb
XI-IATI-NSO,Netherlands Space Office,active,"Academic, Training and Research",Netherlands,80,nso
US-EIN-22-3900800,VisionFund International,active,International NGO,United States,21,vfi
CA-CRA_ACR-118846575,Center for International Studies and Cooperation,active,International NGO,Canada,21,ceci
GB-COH-07026479,AgDevCo,active,Private Sector,United Kingdom,70,agdevco
XM-DAC-47008,World Vegetable Center,active,International NGO,Taiwan (Province of China),21,worldveg
GB-CHC-1178168,CDAC Network,active,International NGO,United Kingdom,21,cdacnetwork
GH-DSW-1103,Regional Advisory Information and Network Systems,active,National NGO,Ghana,22,rains
KE-KRA-P051713416W,AFELT,active,"Academic, Training and Research",Kenya,80,afelt
DE-CR-RA000217-HRB121747B,Democracy Reporting International gGmbH,active,International NGO,Germany,21,dri
BJ-IFU-5201000673108,CARE BENIN/TOGO,active,International NGO,United States,21,carebenintogo
GB-COH-02693163,Westminster Foundation for Democracy,active,Other Public Sector,United Kingdom,15,wfd
UG-RSB-80010000253134/25060,Uganda Martyrs University,active,"Academic, Training and Research",Uganda,80,umu
XI-GRID-grid.442626.0,Gulu University,active,"Academic, Training and Research",Uganda,80,guluuni
XI-GRID-grid.442459.a,"The University of Dodoma (UDOM), Tanzania",active,"Academic, Training and Research","Tanzania, United Republic of",80,udom
KE-KRA-P051542095J,LIWA programme trust,active,"Academic, Training and Research",Kenya,80,liwa-admin
GH-DSW-2000,Northern Network for Education Development,active,National NGO,Ghana,22,nned
US-EIN-45-4613016,Accountability Lab,active,National NGO,United States,22,alab
XI-GRID-grid.419346.d,International Food Policy Research Institute,active,International NGO,United States,21,ifpri
GH-RGD-99389,Opportunity International Savings and Loans Ltd,active,Private Sector,Ghana,70,oisl_gh
NG-CAC-1260478,Silsab Foundation,active,National NGO,Nigeria,22,silsab1-_
XI-BRIDGE-6385676864,GEF Secretariat,active,Multilateral,United States,40,gef
KE-NCB-21805120080955572,Ashoka East Africa,active,International NGO,Kenya,21,ashoka
GB-CHC-206658,World Horse Welfare,active,International NGO,United Kingdom,21,whw2019
US-EIN-522112460,IMA World Health,active,International NGO,United States,21,us-imawh
FR-RCS-78049888700022,Centre International de Développement et de Recherche,active,International NGO,France,21,cidr
GB-COH-RC000749,Zoological Society of London,active,International NGO,United Kingdom,21,zsl
XM-DAC-47080,OECD,active,Multilateral,France,40,oecd
ZA-NPO-048-364,SouthSouthNorth,active,International NGO,South Africa,21,ssn
CH-FDJP-258577051,Humanitarian Quality Assurance Initiative,active,International NGO,Switzerland,21,hqai
GB-GOV-2,HM Treasury,active,Government,United Kingdom,10,hmtfitb
NO-BRC-917687811,Coalition for Epidemic Preparedness Innovations,active,International NGO,Norway,21,cepi
GB-GOV-15,Department for International Trade,active,Government,United Kingdom,10,dit
GB-NIC-101412,Children in Crossfire,active,International NGO,United Kingdom,21,cicni
XM-OCHA-HPC3664,Jordan River Foundation,active,National NGO,Jordan,22,jrf
XM-OCHA-HPC6770,King Salman Humanitarian Aid and Relief Centre,active,Government,Saudi Arabia,10,ksrelief291
MZ-MOJ-100717344,IMD Moçambique,active,National NGO,Mozambique,22,imdmozambique
GB-CHC-1081769,Transform Africa,active,International NGO,United Kingdom,21,transafrica19
CH-FDJP-CHE107828868,Swisscontact,active,International NGO,Switzerland,21,swisscontact
CH-FDJP-CHE109947366,Fondation Hirondelle,active,International NGO,Switzerland,21,fh_ch
GB-CHC-1147298,One Young World,active,National NGO,United Kingdom,22,oyw
GB-EDU-133903,London School of Hygiene and Tropical Medicine,active,"Academic, Training and Research",United Kingdom,80,lshtm
GB-GOV-12,"UK - Department for Digital, Culture, Media and Sport",active,Government,United Kingdom,10,dcms
GB-CHC-1117377,Village Water Ltd,active,International NGO,United Kingdom,21,villagewater
FR-RCS-31899089200065,Action Contre la Faim,active,International NGO,France,21,acf-fr
US-EIN-27-3440108,Vera Solutions,active,Private Sector,United States,70,vera-solutions
CA-CRA_ACR-107848319,Action Canada for Sexual Health and Rights,active,International NGO,Canada,21,acfshr
NP-IRD-302274734,CARE Nepal,active,International NGO,Nepal,21,cnepal
US-EIN-13-1804349,World Education Inc.,active,"Academic, Training and Research",United States,80,wei
PK-VSWA-32-2004,Tameer-e-Khalaq Foundation,active,National NGO,Pakistan,22,tkf1234
NP-IRD-302113730,"Adventist Development and Relief Agency, Nepal",active,International NGO,Nepal,21,adra_nepal
IT-CF-95008730160,Cesvi,active,International NGO,Italy,21,cesvi
GB-CHC-282305,Minority Rights Group,active,International NGO,United Kingdom,21,mrg
XM-DAC-7-PPR-4000002894,Integrated Water Resources Management Programme,active,Government,Mozambique,10,iwrm
PE-SUNARP-11744379,Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos,active,Regional NGO,Peru,23,promsex
XM-OCHA-HPC8568,CARE international foundation Switzerland in Sudan,active,International NGO,Sudan,21,cis
UG-RSB-80020001996190,Linking Pin Africa Ltd,active,Private Sector,Uganda,70,lpa
RW-RGB-77-RGB-NGO-2013,Health Development Initiative,active,National NGO,Rwanda,22,hdi
KE-RCO-105217,Kenya Private Sector Alliance,active,Private Sector,Kenya,70,kepsa
KE-KRA-P051098561L,KITUO CHA SHERIA,active,National NGO,Kenya,22,kituo
FR-RCS-83764263600018,Syrian Center for Media and Freedom of Expression,active,National NGO,France,22,scm
SS-RRC-004,Nonviolent Peaceforce South Sudan,active,International NGO,South Sudan,21,npss
NL-KVK-31047672,Twynstra Gudde,active,Private Sector,Netherlands,70,twynstragudde
ID-KHH-AHU17AH0107,Institute for Policy Research and Advocacy (ELSAM),active,National NGO,Indonesia,22,elsam
GB-COH-00070527,London School of Economics and Political Science,active,"Academic, Training and Research",United Kingdom,80,lse
GB-GOV-52,"Conflict, Stability and Security Fund",active,Government,United Kingdom,10,cssf
GB-GOV-50,Cross-Government Prosperity Fund,active,Government,United Kingdom,10,prosperityfund
GB-CHC-1174874,Royal Commonwealth Ex-Sevices League,active,International NGO,United Kingdom,21,rcel
CH-FDJP-CHE110141200,Drugs for Neglected Diseases initiative (DNDi),active,"Academic, Training and Research",Switzerland,80,dndi_transparency
RW-RRA-103197639,Greater Virunga Transboundary Collaboration,active,Government,Rwanda,10,gvtc
NP-SWC-37725,South Asian Women Development Forum,active,"Academic, Training and Research",(No country assigned),80,sawdf-admin
NP-SWC-46024,Accelerator Nepal,active,National NGO,Nepal,22,acceleratornepal
CA-CRA_ACR-869974816,Nutrition International,active,International NGO,Canada,21,nutritionintl
CH-FDJP-CHE-105181636,Centre for Humanitarian Dialogue (HD Centre),active,Foundation,Switzerland,60,hdcentre
US-EIN-13-3870223,International Aids Vaccine Initiative (IAVI),active,International NGO,United States,21,iavi
KE-RCO-CPR/2011/63463,Partnership for African Social & Governance Research (PASGR),active,"Academic, Training and Research",Kenya,80,pasgr
NL-KVK-09181221,Resilience,active,"Academic, Training and Research",Netherlands,80,resilience
NL-KVK-41145371,Maastricht School of Management,active,Foundation,Netherlands,60,msm-ipd
BF-MATD-RNRD00045-4000004688,Centre Diocésain de Communication de Ouahigouya,active,National NGO,Burkina Faso,22,cdc_ohg
GB-COH-06274284,Carbon Trust Advisory Ltd,active,Private Sector,United Kingdom,70,carbontrustadvisory
IN-MHA-231660927,PUBLIC HEALTH FOUNDATION OF INDIA,active,National NGO,India,22,phfi
GB-COH-07171834,TAG International Development Limited,active,Private Sector,United Kingdom,70,taginternational
GB-UKPRN-10007801,University of Plymouth,active,"Academic, Training and Research",United Kingdom,80,uop
NA-NAMRA-04822224,Positive Vibes Trust,active,International NGO,Namibia,21,pv
ZA-CIP-2005-028883-23,Okapi Consulting,active,International NGO,South Africa,21,okapiconsulting
NL-KVK-34234456,Health Insurance Fund,active,International NGO,Netherlands,21,hif
GB-COH-OC350651,Montrose International LLP,active,"Academic, Training and Research",(No country assigned),80,montrose_llp
GB-CHC-1013587,Chance for Childhood,active,International NGO,United Kingdom,21,chanceforchildhood
GB-COH-7207947,PRI Association,active,"Academic, Training and Research",United Kingdom,80,pri_icf
NO-BRC-980997278,INTOSAI Development Initiative,active,International NGO,Norway,21,idi
JO-MSD-2011101100001,Jordan Open Source Association,active,National NGO,Jordan,22,josa
US-EIN-53-0196584,The George Washington University,active,"Academic, Training and Research",United States,80,gwu_gwi
NL-KVK-30238214,Impunity Watch,active,International NGO,Netherlands,21,iw_admin
NG-CAC-83813,Neem Foundation,active,National NGO,Nigeria,22,neem
US-EIN-23-2220051,iDE,active,International NGO,United States,21,ide
FR-RCS-40885667200030,Triangle Génération Humanitaire,active,International NGO,France,21,tgh
AU-ABN-42097054165,Land Equity International,active,Private Sector,Australia,70,lei
GB-COH-RC000655,Keele University,active,"Academic, Training and Research",United Kingdom,80,keele-university
US-EIN-20-8530747,Results for Development,active,International NGO,United States,21,r4d
XM-DAC-50-21,Spanish Agency for International Development Cooperation (AECID),active,Government,Spain,10,aecid
ES-DIR3-EA0035768,Spanish Agency for International Development Cooperation (AECID),withdrawn,Government,Spain,10,aecid
GH-DSW-3064,ActionAid Ghana,active,National NGO,Ghana,22,aag
NG-CAC-19258,Centre for Environment Human Rights and Development,active,International NGO,Nigeria,21,cehrd1
NL-KVK-53744993,World Benchmarking Alliance Foundation,active,Foundation,Netherlands,60,wba
XI-IATI-3435,SOS Sahel Sudan,active,National NGO,Sudan,22,sosss_admin
CO-CCB-S0052181,transforma,active,National NGO,Colombia,22,transforma
YE-MSAL-80/295,Yamaan Foundation for Health and Social Development,active,National NGO,Yemen,22,yffhsd
GB-COH-02863827,ClientEarth,active,International NGO,United Kingdom,21,clientearth-1
CH-FDJP-CHE106823242,Terre des hommes- Aide à l'enfance dans le monde- Fondation,active,International NGO,Switzerland,21,tdh_foundation
GB-SC-015096,University of Dundee,active,"Academic, Training and Research",United Kingdom,80,uodcepmlp
ZW-ROD-MA0000405/2015,Young Africa International HUB,active,International NGO,Zimbabwe,21,yai-hub
XM-DAC-47021,International Potato Center,active,Multilateral,Peru,40,cip
ET-CSA-3994,Triggerise Ethiopia,active,International NGO,Ethiopia,21,trig
BD-NAB-0210,ActionAid Bangladesh,active,International NGO,Bangladesh,21,aab
US-EIN-45-2779314,Shift Project Ltd.,active,International NGO,United States,21,shiftproject
KE-KRA-P051155108P,Kenya National Commission on Human Rights,active,Government,Kenya,10,knchr
GB-CHC-290767,World Jewish Relief,active,International NGO,United Kingdom,21,wjr_001
ET-CSA-0062,DKT Ethiopia,active,International NGO,Ethiopia,21,dkt_ethiopia
NL-KVK-40407706,Unie van Waterschappen,active,Other Public Sector,Netherlands,15,uvw
GB-COH-03147724,Mercy Ships UK Limited,active,International NGO,United Kingdom,21,msuk
US-EIN-94-3045180,Rainforest Action Network,active,International NGO,United States,21,ran
XI-GRID-grid.9783.5,University of Kinshasa,active,"Academic, Training and Research",Congo (Democratic Republic of the),80,dspd_unikin
GB-CHC-1106156,kidasha,active,International NGO,United Kingdom,21,kidasha
DE-CR-RA000209-VR1207,World Vision Germany,active,International NGO,Germany,21,wv_de
ET-CSA-0784,World Vision Ethiopia,active,International NGO,Ethiopia,21,wv_et_activities
IT-CF-00677540288,Doctors with Africa CUAMM,active,International NGO,Italy,21,cuamm
AT-UID-U74408937,Ground Truth Solutions,active,International NGO,Austria,21,ground-truth-solutions
XI-BRIDGE-3665722432,African Tax Administration Forum,active,International NGO,South Africa,21,ataf
GB-CHC-1123241,Peace Direct,active,International NGO,(No country assigned),21,peacedirect
XI-GRID-grid.8193.3,University of Dar es Salaam,active,"Academic, Training and Research","Tanzania, United Republic of",80,udsm-cbs
XM-DAC-30009,Small Arms Survey,active,"Academic, Training and Research",Switzerland,80,sas_sana
ET-CSA-0475,Family Guidance Association of Ethiopia,active,National NGO,Ethiopia,22,fgae_ethiopia
XM-DAC-576,Ministry of Foreign Affairs - United Arab Emirates (UAE),active,Government,United Arab Emirates,10,mofaic_uae
KE-NCB-2180511304359047,Population Services Kenya,active,National NGO,Kenya,22,pskenya_19
KE-NCB-2180511403539790,Faith to Action Network,active,International NGO,Kenya,21,f2a
