code,name,status,codeforiati:registry-identifier,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:hq-country-or-region
XM-OCHA-FTS18563,"Social Fund for Development, Yemen",active,sfd-yemen,15,Other Public Sector,Yemen
US-EIN-63-0676451,International Fertilizer Development Center,active,ifdc-us,21,International NGO,United States
LB-MOI-14739,Marsa Sexual Health Center,active,marsa_welead,23,Regional NGO,Lebanon
US-EIN-134166228,Acumen,active,acumen,21,International NGO,United States
GB-CHC-1046579,Consortium for Street Children,active,csc,21,International NGO,United Kingdom
IN-MHA-147110006,CINI,active,cini_jhk,22,National NGO,India
SE-ON-802007-2446,Afrikagrupperna Sweden,active,afrikagrupperna,21,International NGO,Sweden
XI-IATI-OCHASDC,United Nations Office for the Coordination of Humanitarian Affairs (Specially-Designated Contributions),active,unocha-sdc,40,Multilateral,United States
GH-DSW-4834,NORSAAC,active,norsaac,22,National NGO,Ghana
GB-COH-04930461,Concordis International,active,concordis,21,International NGO,United Kingdom
CR-RPJ-3-006-125548,Fundacion Acceso,active,fundacion-acceso,23,Regional NGO,Costa Rica
US-GOV-23,United States Federal Trade Commission,active,ftc,10,Government,United States
US-GOV-TBD,United States Federal Trade Commission,withdrawn,ftc,10,Government,United States
US-EIN-91-1157127,PATH,active,_path_,21,International NGO,United States
DE-CR-VR32914,Water Integrity Network Association,active,win,21,International NGO,Germany
IL-RA-580166452,Musalaha Ministry of Reconciliation,active,mmr_admin2,80,"Academic, Training and Research",Israel
AF-MOE-22,CARE International Afghanistan,active,ciafg,21,International NGO,Afghanistan
GB-COH-02622374,Energy Saving Trust,active,energy_saving_trust,15,Other Public Sector,United Kingdom
PK-SEC-0080655,DKT - (Pakistan),active,dkt,70,Private Sector,Pakistan
XI-GRID-grid.442465.5,Mzumbe University,active,m_u,80,"Academic, Training and Research","Tanzania, United Republic of"
US-EIN-32-0060251,AIDSPAN,active,aidspan,21,International NGO,United States
KE-KRA-P051119468K,Kisumu Medical and Education Trust,active,kmet,22,National NGO,Kenya
XM-DAC-45001,International Trade Centre (ITC),active,itc,21,International NGO,Switzerland
AU-ACNC-18055208636,Oxfam Australia,active,oau,21,International NGO,Australia
FR-RCS-389515180,Solidarites International,active,solidarites-international,21,International NGO,France
US-EIN-23-1352010,American Friends Service Committee,active,afsc,80,"Academic, Training and Research",United States
XI-GRID-grid.52681.38,BRAC University,active,bu,80,"Academic, Training and Research",Bangladesh
US-GOV-22,United States International Development Finance Corporation,active,dfc,10,Government,United States
KE-RCO-84486,Transparency International Kenya,active,ti_kenya,22,National NGO,Kenya
GB-CHC-1151219,DeafKidz International,active,dki1151219,21,International NGO,United Kingdom
LB-MOI-853,AVT-L Association of Victims of Terrorism Lebanon,active,avt-l,22,National NGO,Lebanon
IQ-NGO-1Z2634,"Rehabilitation, Education and Community Health (REACH)",active,reach-iraq,22,National NGO,Iraq
XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),active,unhcr,40,Multilateral,Switzerland
US-EIN-58-1593137,DKT International,active,dkti,21,International NGO,United States
XM-DAC-701-2,Ministry of Foreign Affairs of Japan,active,mofa-jpn,10,Government,Japan
XI-IATI-AGR,AgResults Initiative,active,agresults,40,Multilateral,(No country assigned)
BJ-IFU-4201710116446,"Institut National de l'Eau, Benin",active,ine_benin,80,"Academic, Training and Research",Benin
BJ-IFU-4201710182326,Agence Nationale d'Approvisionnement en Eau Potable en Milieu Rural du Benin,active,anaepmr_benin,10,Government,Benin
GB-COH-02517018,Universities UK,active,uuk,22,National NGO,United Kingdom
NL-KVK-70292388,Index Initiative Foundation,active,iif,60,Foundation,Netherlands
US-EIN-13-5562308,New York University,active,nyu,80,"Academic, Training and Research",United States
BJ-IFU-4201710012551,Commune de Dangbo - Benin,active,dangbo,15,Other Public Sector,Benin
BJ-IFU-6201810251129,Commune de Adjarra - Bénin,active,adjarra,15,Other Public Sector,Benin
BJ-IFU-6201000068802,Commune de Parakou - Bénin,active,parakou,15,Other Public Sector,Benin
BJ-IFU-5200081145006,Commune de Toffo - Bénin,active,toffo,15,Other Public Sector,Benin
BJ-IFU-6200901945503,Commune de Toviklin - Bénin,active,toviklin,15,Other Public Sector,Benin
BJ-IFU-6201101182902,Commune de Kpomassè - Bénin,active,kpomasse,15,Other Public Sector,Benin
BJ-IFU-6200801257400,Commune de Zè - Bénin,active,ze,15,Other Public Sector,Benin
BJ-IFU-6201501755307,Commune de Allada - Bénin,active,allada,15,Other Public Sector,Benin
BJ-IFU-6201001076902,Commune de Aplahoué - Bénin,active,aplahoue,15,Other Public Sector,Benin
BJ-IFU-6200901944805,Commune de Lalo - Bénin,active,lalo,15,Other Public Sector,Benin
GH-RGD-CG109732014,Third World Network Africa,active,twnafrica,23,Regional NGO,Ghana
BJ-IFU-6200901851300,Commune de Kétou - Bénin,active,ketou,15,Other Public Sector,Benin
BJ-IFU-5200801335602,Commune de Adjohoun - Bénin,active,adjohoun,15,Other Public Sector,Benin
BJ-IFU-6200901944008,Commune de Adja-Ouere - Bénin,active,adja-ouere,15,Other Public Sector,Benin
BJ-IFU-6201200579608,Commune de Pobè - Bénin,active,pobe,15,Other Public Sector,Benin
BJ-IFU-6200901944209,Commune de Bopa - Bénin,active,bopa,15,Other Public Sector,Benin
BJ-IFU-6201001843703,Commune de Akpro-Missérété - Bénin,active,akpro-misserete,15,Other Public Sector,Benin
BJ-IFU-6201000370801,Commune de Comè - Bénin,active,come,15,Other Public Sector,Benin
BJ-IFU-6201300688700,Commune de Avrankou - Bénin,active,avrankou,15,Other Public Sector,Benin
BJ-IFU-6201100143407,Commune de Ifangni - Bénin,active,ifangni,15,Other Public Sector,Benin
SE-ON-802004-1524,We Effect,active,weeffect,21,International NGO,Sweden
BJ-IFU-6201100034408,Commune de Klouékanmè - Bénin,active,klouekanme,15,Other Public Sector,Benin
KE-KRA-P051502549C,National Coalition of Human Rights Defenders - Kenya,active,nchrdk,22,National NGO,Kenya
ZA-NPO-006-981,Institute for Security Studies,active,issafrica,21,International NGO,South Africa
NP-SWC-10136,Nepal Disabled Human Rights Center,active,dhrc_nepal,22,National NGO,Nepal
IN-MCA-AAE-8458,Deloitte Touche Tohmatsu India LLP,active,dttillp,70,Private Sector,India
UG-NGO-1406,DefendDefenders,active,defenddefenders,80,"Academic, Training and Research",Uganda
KE-NCB-2180511703310709,Send a Cow Kenya,active,sac_kenya,22,National NGO,Kenya
NL-KVK-70048436,Global Rights Compliance Foundation,active,grc2018,60,Foundation,Netherlands
US-EIN-11-3580024,International Center for Transitional Justice,active,ictj,21,International NGO,United States
DK-CVR-19348407,CISU,active,cisu,22,National NGO,Denmark
UG-NGB-0498,Mukisa Foundation,active,mukisa_foundation,22,National NGO,Uganda
NL-KVK-27367015,Netherlands Organisation for Scientific Research (NWO),active,nwo,10,Government,Netherlands
US-EIN-13-3377893,Rainforest Alliance,active,rainforest-alliance,21,International NGO,United States
GB-CHC-1127366,British Asian Trust,active,b_a_t,21,International NGO,United Kingdom
RW-RGB-002-RGB-NGO-2017,EDUCATION DEVELOPMENT TRUST - RWANDA,withdrawn,edt_rwanda,21,International NGO,Rwanda
GB-CHC-1058162,Christian Blind Mission (UK) Ltd.,active,cbm,21,International NGO,United Kingdom
US-EIN-53-0242652,The Nature Conservancy,active,the_nature_conservancy,21,International NGO,United States
GB-COH-RC000664,University of Nottingham,active,uni_of_nottingham,80,"Academic, Training and Research",United Kingdom
LK-DRC-GA139,Women's Fund Asia,active,wf-asia,23,Regional NGO,Sri Lanka
HK-CR-2091642,Seefar,active,seefar,70,Private Sector,Hong Kong
SO-MPND-L43135002018MJ,NAGAAD,active,nagaad,22,National NGO,Somalia
GB-CHC-1118528,Child.org,active,child-dot_org,21,International NGO,(No country assigned)
XI-IATI-DGF,Democratic Governance Facility,active,dgf,15,Other Public Sector,Uganda
NP-SWC-8220,Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),active,ask,22,National NGO,Nepal
NE-DGI-5355,Timidria,active,timidria,22,National NGO,Niger
DK-CVR-12006004,Center for Church-Based Development,active,cku,21,International NGO,Denmark
XI-GRID-grid.9829.a,Kwame Nkrumah University of Science and Technology,active,knust,80,"Academic, Training and Research",Ghana
DK-CVR-63407216,Save the Children DK,active,redbarnet,21,International NGO,Denmark
GB-CHC-1089110,Global Canopy,active,globalcanopy,21,International NGO,United Kingdom
NL-KVK-60633468,Water Finance Facility,active,wff,70,Private Sector,Netherlands
GB-COH-10333897,Pegasys Limited,active,pegasys-eu,70,Private Sector,United Kingdom
XM-DAC-21016,International Committee of the Red Cross (ICRC),active,icrc,40,Multilateral,Switzerland
DK-CVR-40781218,World Wide Fund for Nature Denmark,active,wwfdk,60,Foundation,Denmark
DE-CR-RA000220-VR3810,Welthungerhilfe,active,whh,21,International NGO,Germany
MZ-NUIT-500004037,Direcção Provincial de Saúde de Nampula,active,dps-nampula,10,Government,Mozambique
KE-KRA-P051097200R,International Centre of Insect Physiology and Ecology (icipe),active,icipe,80,"Academic, Training and Research",Kenya
DK-CVR-12921047,CARE Danmark Fonden for Frivillig Ulandsbistand,active,12921047,22,National NGO,Denmark
NL-KVK-27368929,Universiteit Leiden,active,universiteit_leiden,80,"Academic, Training and Research",Netherlands
NL-KVK-72849770,Stichting Beheer Subsidiegelden DRA,active,stichting-subsidiegelden-dra,21,International NGO,Netherlands
KE-RCO-C110031,Farm Concern International,active,fci,23,Regional NGO,Kenya
ET-CSA-0976,Dawuro Development Association,active,dawuro_da,80,"Academic, Training and Research",Ethiopia
DK-CVR-20453672,Danish Trade Union Development Agency (Ulandssekretariatet),active,loftf,21,International NGO,Denmark
DK-CVR-18243717,ActionAid Denmark (Mellemfolkeligt Samvirke),active,aadk,21,International NGO,Denmark
US-EIN-84-1648607,Educate!,active,educate,21,International NGO,United States
CH-FDJP-CHE232974628,Responsible Mining Foundation,active,rmf,60,Foundation,Switzerland
ID-KHH-0000871,Perhimpunan Pengembangan Media Nusantara,active,ja_ppmn,22,National NGO,Indonesia
DK-CVR-14723692,Mission Øst,active,missioneast,21,International NGO,Denmark
GB-COH-RC000297,King's College London,active,kingscollegelondon,80,"Academic, Training and Research",United Kingdom
DK-CVR-16077593,Confederation of Danish Industry,active,di,70,Private Sector,Denmark
NL-KVK-50130536,University Twente,active,utwente,80,"Academic, Training and Research",Netherlands
DK-CVR-31378028,3F International,active,3fi,22,National NGO,Denmark
DK-CVR-13078513,DUF - The Danish Youth Council,active,duf,22,National NGO,Denmark
GB-COH-07291220,50 Eight Limited,active,fifty_eight,70,Private Sector,United Kingdom
DK-CVR-58185728,Danish Family Planning Association,active,dfpa,22,National NGO,Denmark
RW-RGB-61-RGB-NGO-2017,ActionAid Rwanda,active,aar,22,National NGO,Rwanda
DK-CVR-35429867,Global Focus,active,globaltfokus,22,National NGO,Denmark
CH-FDJP-CHE109506789,Geneva International Centre for Humanitarian Demining,active,gichd,60,Foundation,Switzerland
DK-CVR-14766383,Disabled People's Organisations Denmark,active,dpod,22,National NGO,Denmark
GB-UKPRN-10007774,The University of Oxford,active,oxford,80,"Academic, Training and Research",United Kingdom
GB-CHC-1077216,Compassion UK,active,comp_uk,21,International NGO,United Kingdom
GB-CHC-1016676,INTRAC,active,intrac,21,International NGO,United Kingdom
US-EIN-26-3933134,Special Hope Network,active,shn,21,International NGO,United States
GB-COH-08212556,PositiveNegatives,active,posneg,15,Other Public Sector,United Kingdom
NL-KVK-64763064,Data4Development,active,d4d,70,Private Sector,Netherlands
GB-CHC-1161729,Hope for Children,active,hfc,21,International NGO,United Kingdom
SE-ON-802005-9823,WWF Sweden,active,wwf-se,21,International NGO,Sweden
US-EIN-91-1148123,Mercy Corps Global,active,mcg,21,International NGO,United States
GB-CHC-1108718,African Revival,active,africanrevival,21,International NGO,United Kingdom
NL-KVK-30276595,Koninklijk Nederlands Meteorologisch Instituut,active,knmi,10,Government,Netherlands
PK-SEC-0105957,Sehat Kahani (Community Innovation Hub),active,sehatkahanicih,70,Private Sector,Pakistan
NL-KVK-70333564,Mercy Corps Netherlands,active,mcn,21,International NGO,Netherlands
PE-SUNARP-12623829,International Indigenous Women Forum,active,fimi_iiwf_2019,60,Foundation,Peru
XI-IATI-ACATBA,Association Centrafricaine de Traduction de la Bible et Alphabetisation,active,acatba,22,National NGO,Central African Republic
XI-GRID-grid.13001.33,University Of Zimbabwe,active,1-uz,80,"Academic, Training and Research",Zimbabwe
CH-FDJP-CHE109994012,Interpeace,active,interpeace,21,International NGO,Switzerland
DK-CVR-20700211,Danish Red Cross,active,danishrc,22,National NGO,Denmark
MW-NBM-NGO/L/18/024,Palliative Care Association of Malawi,active,pacam,22,National NGO,Malawi
MW-MRA-20123139,NKHOMA MISSION HOSPITAL,active,nmhiati,22,National NGO,Malawi
MW-MRA-20120896,David Gordon Memorial Hospital,active,dgmh,80,"Academic, Training and Research",Malawi
DE-CR-RA000243-HRB5459,Particip GmbH,active,particip,70,Private Sector,Germany
ML-NIF-082208943A,Groupe Pivot Santé Population,active,gpsp-org,80,"Academic, Training and Research",Mali
MZ-NUIT-700179850,Plataforma Moçambicana da Água (PLAMA),active,plama,22,National NGO,Mozambique
NL-KVK-27310568,ARQ International,active,arq_intl,60,Foundation,Netherlands
UG-RSB-80010003259159/105066,SolarNow Services (U) Ltd,active,solarnowsofa,70,Private Sector,Uganda
GB-CHC-1145721,Zambia Orphans Aid UK,active,zoa_uk,21,International NGO,United Kingdom
dk-cvr-26487013,International Media Support,active,ims,21,International NGO,Denmark
US-EIN-22-2852248,Village Enterprise,active,villageenterprise,21,International NGO,United States
IT-RI-97241280151,We World - GVC Onlus,active,ww-gvc,21,International NGO,Italy
GB-CHC-1143797,Syria Relief,active,sr,22,National NGO,United Kingdom
TR-MOI-27-019-074,Emissa,active,emissa,22,National NGO,Turkey
US-EIN-52-1818273,International Center for Not-for-Profit Law,active,icnl_org,21,International NGO,United States
FI-PRO-1993025-9,European Forest Institute,active,efi,80,"Academic, Training and Research",Finland
US-EIN-13-3622707,WSP USA Solutions Inc.,active,lbg,70,Private Sector,United States
CA-CRA_ACR-805837713,OpenNorth,active,opennorth,21,International NGO,Canada
DK-CVR-20356731,PlanBørnefonden,active,plb,21,International NGO,Denmark
NL-KVK-32092131,Edukans Foundation,active,edukans_foundation,21,International NGO,Netherlands
GB-CHC-1027201,Institute for War & Peace Reporting,active,iwpr,21,International NGO,United Kingdom
GB-CHC-1150993,Near East Foundation UK (NEF UK),active,nef-uk,21,International NGO,United Kingdom
FR-INSEE-32101874900127,Medecins du Monde France,active,mdm-fr,21,International NGO,France
NG-CAC-54522,Centre for Legal Research and Development,active,clerd-prpi,22,National NGO,Nigeria
GB-CHC-1140288,The Fred Hollows Foundation (UK),active,fhfuk,21,International NGO,United Kingdom
NL-KVK-34176587,Radio La Benevolencija,active,rlb,21,International NGO,Netherlands
NL-KVK-41081480,Stichting Liliane Fonds,active,slf,22,National NGO,Netherlands
XI-IATI-LPI,living peace institute,active,lpi,22,National NGO,Congo (Democratic Republic of the)
US-EIN-30-0739799,Heartland Alliance International,active,ha-i,21,International NGO,United States
JE-FSC-NPO_1108,Irrawaddy Policy Exchange,active,ipe,80,"Academic, Training and Research",United Kingdom
KE-NCB-OP/218/051/924/84,ACTIONAID INTERNATIONAL KENYA,active,aaik,21,International NGO,Kenya
US-EIN-45-5015494,Instiglio,active,instiglio,21,International NGO,United States
NG-CAC-73022,Niger Delta Stakeholders Initiative for Community Development and Empowerment,active,ndsicde,22,National NGO,Nigeria
XM-DAC-5-7,Germany - Federal Foreign Office,active,fo_germany,10,Government,Germany
US-EIN-27-4933181,IDinsight,active,idinsight,21,International NGO,United States
XM-DAC-61-2,Slovenia - Ministry of Foreign Affairs,active,si-mfa,10,Government,Slovenia
US-EIN-47-3594688,Global Fund to End Modern Slavery,active,gfems,22,National NGO,United States
US-EIN-45-2796201,"Namati, Inc",active,namati_inc,21,International NGO,United States
GB-COH-893249298,Grand Bargain Test,active,wrgb,80,"Academic, Training and Research",(No country assigned)
XI-IATI-NSO,Netherlands Space Office,active,nso,80,"Academic, Training and Research",Netherlands
US-EIN-22-3900800,VisionFund International,active,vfi,21,International NGO,United States
CA-CRA_ACR-118846575,Center for International Studies and Cooperation,active,ceci,21,International NGO,Canada
GB-COH-07026479,AgDevCo,active,agdevco,70,Private Sector,United Kingdom
XM-DAC-47008,World Vegetable Center,active,worldveg,21,International NGO,Taiwan (Province of China)
GB-CHC-1178168,CDAC Network,active,cdacnetwork,21,International NGO,United Kingdom
GH-DSW-1103,Regional Advisory Information and Network Systems,active,rains,22,National NGO,Ghana
KE-KRA-P051713416W,AFELT,active,afelt,80,"Academic, Training and Research",Kenya
DE-CR-RA000217-HRB121747B,Democracy Reporting International gGmbH,active,dri,21,International NGO,Germany
BJ-IFU-5201000673108,CARE BENIN/TOGO,active,carebenintogo,21,International NGO,United States
GB-COH-02693163,Westminster Foundation for Democracy,active,wfd,15,Other Public Sector,United Kingdom
UG-RSB-80010000253134/25060,Uganda Martyrs University,active,umu,80,"Academic, Training and Research",Uganda
XI-GRID-grid.442626.0,Gulu University,active,guluuni,80,"Academic, Training and Research",Uganda
XI-GRID-grid.442459.a,"The University of Dodoma (UDOM), Tanzania",active,udom,80,"Academic, Training and Research","Tanzania, United Republic of"
KE-KRA-P051542095J,LIWA programme trust,active,liwa-admin,80,"Academic, Training and Research",Kenya
GH-DSW-2000,Northern Network for Education Development,active,nned,22,National NGO,Ghana
US-EIN-45-4613016,Accountability Lab,active,alab,22,National NGO,United States
XI-GRID-grid.419346.d,International Food Policy Research Institute,active,ifpri,21,International NGO,United States
GH-RGD-99389,Opportunity International Savings and Loans Ltd,active,oisl_gh,70,Private Sector,Ghana
NG-CAC-1260478,Silsab Foundation,active,silsab1-_,22,National NGO,Nigeria
XI-BRIDGE-6385676864,GEF Secretariat,active,gef,40,Multilateral,United States
KE-NCB-21805120080955572,Ashoka East Africa,active,ashoka,21,International NGO,Kenya
GB-CHC-206658,World Horse Welfare,active,whw2019,21,International NGO,United Kingdom
US-EIN-522112460,IMA World Health,active,us-imawh,21,International NGO,United States
FR-RCS-78049888700022,Centre International de Développement et de Recherche,active,cidr,21,International NGO,France
GB-COH-RC000749,Zoological Society of London,active,zsl,21,International NGO,United Kingdom
XM-DAC-47080,OECD,active,oecd,40,Multilateral,France
ZA-NPO-048-364,SouthSouthNorth,active,ssn,21,International NGO,South Africa
CH-FDJP-258577051,Humanitarian Quality Assurance Initiative,active,hqai,21,International NGO,Switzerland
GB-GOV-2,HM Treasury,active,hmtfitb,10,Government,United Kingdom
NO-BRC-917687811,Coalition for Epidemic Preparedness Innovations,active,cepi,21,International NGO,Norway
GB-GOV-15,Department for International Trade,active,dit,10,Government,United Kingdom
GB-NIC-101412,Children in Crossfire,active,cicni,21,International NGO,United Kingdom
XM-OCHA-HPC3664,Jordan River Foundation,active,jrf,22,National NGO,Jordan
XM-OCHA-HPC6770,King Salman Humanitarian Aid and Relief Centre,active,ksrelief291,10,Government,Saudi Arabia
MZ-MOJ-100717344,IMD Moçambique,active,imdmozambique,22,National NGO,Mozambique
GB-CHC-1081769,Transform Africa,active,transafrica19,21,International NGO,United Kingdom
CH-FDJP-CHE107828868,Swisscontact,active,swisscontact,21,International NGO,Switzerland
CH-FDJP-CHE109947366,Fondation Hirondelle,active,fh_ch,21,International NGO,Switzerland
GB-CHC-1147298,One Young World,active,oyw,22,National NGO,United Kingdom
GB-EDU-133903,London School of Hygiene and Tropical Medicine,active,lshtm,80,"Academic, Training and Research",United Kingdom
GB-GOV-12,"UK - Department for Digital, Culture, Media and Sport",active,dcms,10,Government,United Kingdom
GB-CHC-1117377,Village Water Ltd,active,villagewater,21,International NGO,United Kingdom
FR-RCS-31899089200065,Action Contre la Faim,active,acf-fr,21,International NGO,France
US-EIN-27-3440108,Vera Solutions,active,vera-solutions,70,Private Sector,United States
CA-CRA_ACR-107848319,Action Canada for Sexual Health and Rights,active,acfshr,21,International NGO,Canada
NP-IRD-302274734,CARE Nepal,active,cnepal,21,International NGO,Nepal
US-EIN-13-1804349,World Education Inc.,active,wei,80,"Academic, Training and Research",United States
PK-VSWA-32-2004,Tameer-e-Khalaq Foundation,active,tkf1234,22,National NGO,Pakistan
NP-IRD-302113730,"Adventist Development and Relief Agency, Nepal",active,adra_nepal,21,International NGO,Nepal
IT-CF-95008730160,Cesvi,active,cesvi,21,International NGO,Italy
GB-CHC-282305,Minority Rights Group,active,mrg,21,International NGO,United Kingdom
XM-DAC-7-PPR-4000002894,Integrated Water Resources Management Programme,active,iwrm,10,Government,Mozambique
PE-SUNARP-11744379,Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos,active,promsex,23,Regional NGO,Peru
XM-OCHA-HPC8568,CARE international foundation Switzerland in Sudan,active,cis,21,International NGO,Sudan
UG-RSB-80020001996190,Linking Pin Africa Ltd,active,lpa,70,Private Sector,Uganda
RW-RGB-77-RGB-NGO-2013,Health Development Initiative,active,hdi,22,National NGO,Rwanda
KE-RCO-105217,Kenya Private Sector Alliance,active,kepsa,70,Private Sector,Kenya
KE-KRA-P051098561L,KITUO CHA SHERIA,active,kituo,22,National NGO,Kenya
FR-RCS-83764263600018,Syrian Center for Media and Freedom of Expression,active,scm,22,National NGO,France
SS-RRC-004,Nonviolent Peaceforce South Sudan,active,npss,21,International NGO,South Sudan
NL-KVK-31047672,Twynstra Gudde,active,twynstragudde,70,Private Sector,Netherlands
ID-KHH-AHU17AH0107,Institute for Policy Research and Advocacy (ELSAM),active,elsam,22,National NGO,Indonesia
GB-COH-00070527,London School of Economics and Political Science,active,lse,80,"Academic, Training and Research",United Kingdom
GB-GOV-52,"Conflict, Stability and Security Fund",active,cssf,10,Government,United Kingdom
GB-GOV-50,Cross-Government Prosperity Fund,active,prosperityfund,10,Government,United Kingdom
GB-CHC-1174874,Royal Commonwealth Ex-Sevices League,active,rcel,21,International NGO,United Kingdom
CH-FDJP-CHE110141200,Drugs for Neglected Diseases initiative (DNDi),active,dndi_transparency,80,"Academic, Training and Research",Switzerland
RW-RRA-103197639,Greater Virunga Transboundary Collaboration,active,gvtc,10,Government,Rwanda
NP-SWC-37725,South Asian Women Development Forum,active,sawdf-admin,80,"Academic, Training and Research",(No country assigned)
NP-SWC-46024,Accelerator Nepal,active,acceleratornepal,22,National NGO,Nepal
CA-CRA_ACR-869974816,Nutrition International,active,nutritionintl,21,International NGO,Canada
CH-FDJP-CHE-105181636,Centre for Humanitarian Dialogue (HD Centre),active,hdcentre,60,Foundation,Switzerland
US-EIN-13-3870223,International Aids Vaccine Initiative (IAVI),active,iavi,21,International NGO,United States
KE-RCO-CPR/2011/63463,Partnership for African Social & Governance Research (PASGR),active,pasgr,80,"Academic, Training and Research",Kenya
NL-KVK-09181221,Resilience,active,resilience,80,"Academic, Training and Research",Netherlands
NL-KVK-41145371,Maastricht School of Management,active,msm-ipd,60,Foundation,Netherlands
BF-MATD-RNRD00045-4000004688,Centre Diocésain de Communication de Ouahigouya,active,cdc_ohg,22,National NGO,Burkina Faso
GB-COH-06274284,Carbon Trust Advisory Ltd,active,carbontrustadvisory,70,Private Sector,United Kingdom
IN-MHA-231660927,PUBLIC HEALTH FOUNDATION OF INDIA,active,phfi,22,National NGO,India
GB-COH-07171834,TAG International Development Limited,active,taginternational,70,Private Sector,United Kingdom
GB-UKPRN-10007801,University of Plymouth,active,uop,80,"Academic, Training and Research",United Kingdom
NA-NAMRA-04822224,Positive Vibes Trust,active,pv,21,International NGO,Namibia
ZA-CIP-2005-028883-23,Okapi Consulting,active,okapiconsulting,21,International NGO,South Africa
NL-KVK-34234456,Health Insurance Fund,active,hif,21,International NGO,Netherlands
GB-COH-OC350651,Montrose International LLP,active,montrose_llp,80,"Academic, Training and Research",(No country assigned)
GB-CHC-1013587,Chance for Childhood,active,chanceforchildhood,21,International NGO,United Kingdom
GB-COH-7207947,PRI Association,active,pri_icf,80,"Academic, Training and Research",United Kingdom
NO-BRC-980997278,INTOSAI Development Initiative,active,idi,21,International NGO,Norway
JO-MSD-2011101100001,Jordan Open Source Association,active,josa,22,National NGO,Jordan
US-EIN-53-0196584,The George Washington University,active,gwu_gwi,80,"Academic, Training and Research",United States
NL-KVK-30238214,Impunity Watch,active,iw_admin,21,International NGO,Netherlands
NG-CAC-83813,Neem Foundation,active,neem,22,National NGO,Nigeria
US-EIN-23-2220051,iDE,active,ide,21,International NGO,United States
FR-RCS-40885667200030,Triangle Génération Humanitaire,active,tgh,21,International NGO,France
AU-ABN-42097054165,Land Equity International,active,lei,70,Private Sector,Australia
GB-COH-RC000655,Keele University,active,keele-university,80,"Academic, Training and Research",United Kingdom
US-EIN-20-8530747,Results for Development,active,r4d,21,International NGO,United States
XM-DAC-50-21,Spanish Agency for International Development Cooperation (AECID),active,aecid,10,Government,Spain
ES-DIR3-EA0035768,Spanish Agency for International Development Cooperation (AECID),withdrawn,aecid,10,Government,Spain
GH-DSW-3064,ActionAid Ghana,active,aag,22,National NGO,Ghana
NG-CAC-19258,Centre for Environment Human Rights and Development,active,cehrd1,21,International NGO,Nigeria
NL-KVK-53744993,World Benchmarking Alliance Foundation,active,wba,60,Foundation,Netherlands
XI-IATI-3435,SOS Sahel Sudan,active,sosss_admin,22,National NGO,Sudan
CO-CCB-S0052181,transforma,active,transforma,22,National NGO,Colombia
YE-MSAL-80/295,Yamaan Foundation for Health and Social Development,active,yffhsd,22,National NGO,Yemen
GB-COH-02863827,ClientEarth,active,clientearth-1,21,International NGO,United Kingdom
CH-FDJP-CHE106823242,Terre des hommes- Aide à l'enfance dans le monde- Fondation,active,tdh_foundation,21,International NGO,Switzerland
GB-SC-015096,University of Dundee,active,uodcepmlp,80,"Academic, Training and Research",United Kingdom
ZW-ROD-MA0000405/2015,Young Africa International HUB,active,yai-hub,21,International NGO,Zimbabwe
XM-DAC-47021,International Potato Center,active,cip,40,Multilateral,Peru
ET-CSA-3994,Triggerise Ethiopia,active,trig,21,International NGO,Ethiopia
BD-NAB-0210,ActionAid Bangladesh,active,aab,21,International NGO,Bangladesh
US-EIN-45-2779314,Shift Project Ltd.,active,shiftproject,21,International NGO,United States
KE-KRA-P051155108P,Kenya National Commission on Human Rights,active,knchr,10,Government,Kenya
GB-CHC-290767,World Jewish Relief,active,wjr_001,21,International NGO,United Kingdom
ET-CSA-0062,DKT Ethiopia,active,dkt_ethiopia,21,International NGO,Ethiopia
NL-KVK-40407706,Unie van Waterschappen,active,uvw,15,Other Public Sector,Netherlands
GB-COH-03147724,Mercy Ships UK Limited,active,msuk,21,International NGO,United Kingdom
US-EIN-94-3045180,Rainforest Action Network,active,ran,21,International NGO,United States
XI-GRID-grid.9783.5,University of Kinshasa,active,dspd_unikin,80,"Academic, Training and Research",Congo (Democratic Republic of the)
GB-CHC-1106156,kidasha,active,kidasha,21,International NGO,United Kingdom
DE-CR-RA000209-VR1207,World Vision Germany,active,wv_de,21,International NGO,Germany
ET-CSA-0784,World Vision Ethiopia,active,wv_et_activities,21,International NGO,Ethiopia
IT-CF-00677540288,Doctors with Africa CUAMM,active,cuamm,21,International NGO,Italy
AT-UID-U74408937,Ground Truth Solutions,active,ground-truth-solutions,21,International NGO,Austria
XI-BRIDGE-3665722432,African Tax Administration Forum,active,ataf,21,International NGO,South Africa
GB-CHC-1123241,Peace Direct,active,peacedirect,21,International NGO,(No country assigned)
XI-GRID-grid.8193.3,University of Dar es Salaam,active,udsm-cbs,80,"Academic, Training and Research","Tanzania, United Republic of"
XM-DAC-30009,Small Arms Survey,active,sas_sana,80,"Academic, Training and Research",Switzerland
ET-CSA-0475,Family Guidance Association of Ethiopia,active,fgae_ethiopia,22,National NGO,Ethiopia
