code,name,status,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type
DE-CR-RA000299-HRB20002,Solar Cooling Engineering GmbH,active,70,sce-gmbh,Germany,Private Sector
PE-SUNARP-03024345,Universidad Peruana Cayetano Heredia,active,80,investigacion_cayetano,Peru,"Academic, Training and Research"
GB-COH-05712574,Parhelion Underwriting Limited,active,70,pul,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
US-EIN-45-4535664,"Harvard Global Research and Support Services, Inc.",active,21,harvard_global,United States of America (the),International NGO
KE-NCB-218051200201502367,LVCT Health,active,22,lvct,Kenya,National NGO
XM-DAC-47149,International Commission on Missing Persons,active,15,icmp,Netherlands (the),Other Public Sector
GB-UKPRN-10007786,University of Bristol,active,80,unibristol,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
KE-KRA-P052188980R,BFA Global Kenya Ltd,active,70,bfa_global,(No country assigned),Private Sector
KE-RCO-CF2015185025,Gatsby Africa,active,60,ga,Kenya,Foundation
AF-MOE-947,Human Rights Research and Advocacy Consortium,active,22,947,Afghanistan,National NGO
CH-FDJP-CHE326267730,TRIAL International,active,21,trial,Switzerland,International NGO
AF-MOE-118,Swedish Committee for Afghanistan,active,21,sca_afghanistan,Afghanistan,International NGO
US-EIN-52-1527835,International Foundation for Electoral Systems,active,21,ifes,United States of America (the),International NGO
GB-COH-46049,test dave,withdrawn,21,testdave,United Kingdom,International NGO
KE-KRA-P052007235U,Imfact Working Capital Solutions Limited,active,70,imfact2022,Kenya,Private Sector
US-EIN-262048480,ImpactAssets Inc.,active,21,ia,United States of America (the),International NGO
PH-SEC-CN201214699,Child Rights Coalition Asia,active,23,crcasia,(No country assigned),Regional NGO
NA-NAMRA-04413362,AIDS and Rights Alliance for Southern Africa,active,23,arasaregional,Namibia,Regional NGO
SO-COA-107-0081-2023,Iftiin Foundation,active,22,iffoundation12,Somalia,National NGO
US-EIN-26-0126537,Global Integrity,active,21,gi,United States of America (the),International NGO
KE-KRA-P051698850Z,DataDrivenFinance Kenya Ltd,active,70,ddfkenya,Kenya,Private Sector
GB-COH-07177839,Bboxx,active,70,bboxx,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
SN-NINEA-50255162X2,Nadji.Bi Sénégal SUARL,active,70,sn-ninea-50255162x2,Senegal,Private Sector
ID-DJP-032441156063000,PT Arup Indonesia,active,70,ptarupidn,Indonesia,Private Sector
GB-COH-12675400,Centre for Information Resilience,active,21,cir,United Kingdom of Great Britain and Northern Ireland (the),International NGO
BR-CNPJ-30619995-0001-34,Centro de Inteligência Territorial,active,80,cit_brazil,Brazil,"Academic, Training and Research"
NG-CAC-RC-929657,FMDQ Group PLC,active,70,fmdqgroupplc_2013,Nigeria,Private Sector
GB-CHC-1146162,Royal Society of Tropical Medicine & Hygiene,active,21,rstmh,United Kingdom of Great Britain and Northern Ireland (the),International NGO
PK-NTN-9051408-4,KHYBER MEDICAL UNIVERSITY,active,80,kmu,Pakistan,"Academic, Training and Research"
XM-DAC-46008,CAF Banco de Desarrollo de América Latina y el Caribe,active,40,caf,Venezuela (Bolivarian Republic of),Multilateral
BD-ROC-S-5933,University of Liberal Arts Bangladesh,active,80,chpd_ulab,Bangladesh,"Academic, Training and Research"
NL-KVK-51837609,Upinion Netherlands,active,70,upinion,Netherlands (the),Private Sector
NP-IRD-201252183,B. P. Koirala Institute of Health Sciences,active,80,bpkihs_dharan,Nepal,"Academic, Training and Research"
BO-NIT-351775028,CONEXIÓN,active,23,conexionla,Bolivia (Plurinational State of),Regional NGO
LK-DRC-GA635,Institute for Research and Development in Health & Social Care,active,80,irdsrilanka-1997,Sri Lanka,"Academic, Training and Research"
NG-CAC-1075488,Nevadic Limited,active,70,nvd_12,Nigeria,Private Sector
KE-KRA-P051883897F,Private sector (70)Adili Solar Hubs Limited,active,70,adili_sh,Kenya,Private Sector
GB-CHC-1030884,The Wildfowl and Wetlands Trust,active,21,gb-chc-1030884,United Kingdom of Great Britain and Northern Ireland (the),International NGO
KE-KRA-P052141361L,CLIMATE ACTION PLATFORM - AFRICA,active,22,cap-a,Kenya,National NGO
CO-NIT-900442608,ASOCIACION CRISTIANA MENONITA PARA JUSTICIA PAZ Y ACCION NO VIOLENTA,active,22,justapaz,Colombia,National NGO
IN-MHA-147120028,Lutheran World Service India Trust,active,22,lwsit,India,National NGO
GB-COH-14937701,Global Interagency Security Forum - GISF CIC,active,21,gisf,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-GOR-PB57,Marine Management Organisation,active,10,mmo,United Kingdom of Great Britain and Northern Ireland (the),Government
US-EIN-13-3615533,"Rockefeller Philanthropy Advisors, Inc.",active,22,rpa,United States of America (the),National NGO
CO-NIT-860013720,Pontificia Universidad Javeriana,active,80,puj,Colombia,"Academic, Training and Research"
SE-ON-802010-8315,The Hunger Project Sweden,active,22,thp-se,Sweden,National NGO
QA-MOI-01005700,Qatar Red Crescent Society,active,90,qrcs,Qatar,Other
KE-NCB-OP.218-051-9841-1024,Integrated Development Facility,active,22,idf-kenya,Kenya,National NGO
UG-NGO-INTP12912225NB,GOAL Uganda,active,21,goal-inspire,Uganda,International NGO
GB-UKPRN-10007794,University of Glasgow,active,80,uofg,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
AU-ABN-15211513464,The University of Sydney,active,80,usyd,Australia,"Academic, Training and Research"
GB-GOR-PB508,Royal Botanic Gardens Kew,active,80,rbg_kew,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
XI-DUNS-645826186,Shifa Tameer-e-Millat University,active,80,stmu01,Pakistan,"Academic, Training and Research"
IN-MCA-U74900TN2013PTC093426,Basil Energetics Private Limited,active,70,bepl,India,Private Sector
NP-SWC-17977,Institute for Integrated Development Studies,active,,iids,Nepal,
AU-ABN-56721584203,Deakin University,active,80,deakin,Australia,"Academic, Training and Research"
UA-EDR-21691681,La Strada-Ukraine,active,22,la_strada_ukraine,Ukraine,National NGO
XI-LEI-529900SKOVW9DANRVO17,Legacy Landscapes Fund,active,60,legacy_landscapes_fund,Germany,Foundation
GH-RGD-CG034642016,UK-Ghana Chamber of Commerce,active,22,ukgcc,Ghana,National NGO
BE-BCE_KB0-0421408778,International Peace Information Service,active,22,ipis,Belgium,National NGO
XI-IATI-KHF_IFH,Institute for Family Health,active,22,khf_ifh,Jordan,National NGO
PS-TIN-888005972,Water Sector Regulatory Council,active,15,wsrc1,"Palestine, State of",Other Public Sector
NL-KVK-57504091,Stiching Cardano Development,active,60,stichting_cd,Netherlands (the),Foundation
GB-COH-05572704,ACER International UK Ltd,active,70,aceruk,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
BR-CNPJ-62579164-0001-72,Centro Brasileiro de Análise e Planejamento - Cebrap,active,80,_cebrap,Brazil,"Academic, Training and Research"
NL-KVK-34123218,Rijksakademie van beeldende kunsten,active,80,rabk,Netherlands (the),"Academic, Training and Research"
YE-MSAL-220,Building Foundation for Development,active,22,bfdyemen,Yemen,National NGO
ZA-CIP-2011-003386-08,Cambridge Institute for Sustainability Leadership,active,80,cisl,South Africa,"Academic, Training and Research"
GB-GOV-25,"UK Department for Energy, Security and Net Zero",active,10,desnz,United Kingdom of Great Britain and Northern Ireland (the),Government
ZA-CIP-2002-007758-08,ICLEI Africa,active,21,icleiafrica,South Africa,International NGO
GB-COH-OC422288,Tropical Health Consulting,active,70,thc,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
YE-CR-17952,DeepRoot Consulting,active,70,dr,Yemen,Private Sector
UA-EDR-36159679,DiXi Group NGO,active,22,dixigroup,Ukraine,National NGO
TN-RNE-1526532C,Wallah We Can,active,22,wwc_27068084,Tunisia,National NGO
NL-KVK-41150792,Justice & Peace Netherlands,active,,jp-nl,Netherlands (the),
UG-NGO-INDR45161196NB,African Centre for Trade and Development,active,22,actade,Uganda,National NGO
GB-GOV-26,"UK - Department of Science, Innovation and Technology",active,10,dsit,United Kingdom of Great Britain and Northern Ireland (the),Government
PS-MOI-QR-0049-F,Welfare Association (Taawon),active,21,welfare_taawon,"Palestine, State of",International NGO
MG-NIF-4003264720,Projet Jeune Leader,active,22,pjl,Madagascar,National NGO
YE-MSAL-19,Resonate! Yemen,active,22,rymn,Yemen,National NGO
GB-COH-02412299,Stonewall Equality Limited,active,21,stonewa11,United Kingdom of Great Britain and Northern Ireland (the),International NGO
HK-CR-2436455,Agsol Limited,active,70,agsollimited,Hong Kong,Private Sector
FR-RCS-53119997400027,Première Urgence Internationale,active,21,premiere-urgence,France,International NGO
BD-ROC-C-150855,YY Ventures,active,70,yy_ventures,Bangladesh,Private Sector
BD-NAB-0841,Center for Natural Resource Studies (CNRS),active,22,cnrs,Bangladesh,National NGO
GB-COH-12482833,AmplifyChange,active,21,amplifychange,United Kingdom of Great Britain and Northern Ireland (the),International NGO
YE-MOPIC-0036,Partners Yemen,active,21,partnersyemen,Yemen,International NGO
SZ-CIT-201710132021804,Women Unlimited Eswatini,active,22,wu,Eswatini,National NGO
BD-NAB-0004,CARE Bangladesh,active,21,carebd,Bangladesh,International NGO
NG-CAC-69519,Centre for Journalism Innovation and Development,active,22,cjid_ng,Nigeria,National NGO
BD-NAB-0577,Dushtha Shasthya Kendra,active,22,dsk,Bangladesh,National NGO
BD-NAB-1748,Friendship,active,22,fb_2023,Bangladesh,National NGO
NL-KVK-91420784,War Child Alliance Foundation,active,21,wcaf,Netherlands (the),International NGO
YE-MSAL-32-M-2008,Studies & Economic Media Center (SEMC),active,22,semc-yemen,Yemen,National NGO
GB-GOR-EA53,"Centre for Environment, Fisheries and Aquaculture Science (Cefas)",active,10,cefas,United Kingdom of Great Britain and Northern Ireland (the),Government
IN-MCA-U74900TG2007NPL055085,George Institute for Global Health,active,80,tgi_india,India,"Academic, Training and Research"
GB-CHC-298375,Centre for Lebanese Studies,active,23,cls,United Kingdom of Great Britain and Northern Ireland (the),Regional NGO
IN-MHA-083780010,Society For Promotion of Area Resource Centres,active,22,sparc_iati,India,National NGO
NL-KVK-75373750,Institute for Community Based Sociotherapy,active,21,ic-bs_24,Netherlands (the),International NGO
PK-NTN-2158581-4,Shirkat Gah-Women's Resource Centre,active,22,shirkatgah,Pakistan,National NGO
NL-KVK-81042582,Netherlands Advisory Board on Impact Investing,active,22,thenab,Netherlands (the),National NGO
GB-COH-4625800,ISEAL,active,21,iseal,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1174610,Think Equal UK,active,15,thinkequal,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector
KE-NCB-218051200301082704,Independent Medico-Legal Unit,active,22,imlu,Kenya,National NGO
PS-TIN-562780742,Talent Acceleration Platform (TAP),active,70,tap,"Palestine, State of",Private Sector
UG-RSB-80010000758365,Innovex Uganda limited,active,70,in,Uganda,Private Sector
XM-OCHA-HPC8773,Education Cannot Wait,active,40,ecw,(No country assigned),Multilateral
US-EIN-46-3995547,International Budget Partnership,active,21,ibp,United States of America (the),International NGO
ID-KHH-AHU-0000401.AH.01.07,Southeast Asia Freedom of Expression Network (SAFEnet),active,22,safenet,Indonesia,National NGO
IT-CF-97050280581,Comitato Internazionale per lo Sviluppo dei Popoli,active,21,cispngo,Italy,International NGO
NG-CAC-6896199,Obodo Centre for Advocacy and Equal Rights,active,22,obodo_ng,Nigeria,National NGO
IN-MHA-083930308,"Mahila Sarvangeen Utkarsh Mandal, Pune, India",active,22,masumpune_87,India,National NGO
MW-NBM-NGO-L-13-059,Women's Legal Resources Centre,active,22,wolrec,Malawi,National NGO
GH-RGD-ET000570722,IDH THE SUSTAINABLE TRADE INITIATIVE,active,21,idh-ghana,Ghana,International NGO
US-EIN-042241718,"Education Development Center, Inc.",active,21,edc,United States of America (the),International NGO
GB-COH-08100658,Village Infrastructure Angels,active,70,via,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-COH-05380206,Joint Nature Conservation Committee,active,15,jncc,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector
GB-COH-02525806,Air Charter Service Group Ltd,active,70,acs_group,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
UG-RSB-125289,PCP Uganda Limited,active,70,pcp-ug_125289,Uganda,Private Sector
US-EIN-47-2326975,Cadasta Foundation,active,21,cadasta,(No country assigned),International NGO
BI-NIF-4001458845,Association des Jeunes Burundais pour le Développement Inclusif (AJEBUDI-YAGA),active,22,ajebudi_2024,Burundi,National NGO
CH-FDJP-CHE-390.672.238,NatureFinance,active,21,nf2022,Switzerland,International NGO
RW-RRA-121040504,Africa Climate Ventures,active,70,acv,Rwanda,Private Sector
ID-DJP-016993966411000,Center for the Study of Islam and Society (PPIM),active,80,ppim,Indonesia,"Academic, Training and Research"
CA-CC-020387-4,Equality Fund,active,21,ef,Canada,International NGO
GB-CHC-1174115,The Conflict and Environment Observatory,active,22,ceobs,United Kingdom of Great Britain and Northern Ireland (the),National NGO
KE-RCO-PVT-2016-025726,Apollo Agriculture,active,70,apolloagriculture,Kenya,Private Sector
JO-CCD-181612,Sharkit Al Manhajyah Lelestsharat Al Tasweeqyeh,active,70,mset,Jordan,Private Sector
MU-CR-C191439,West Africa Blue,active,70,blue,Mauritius,Private Sector
KE-RCO-BN-J9S5BMEB,Ecovega Enterprises,active,70,ecovega,Kenya,Private Sector
AU-ABN-94642321640,Conciliation Resources Australia,active,23,cra,Australia,Regional NGO
SE-ON-802401-6134,The Kvinna till Kvinna Foundation - Head Office,active,21,ktk_ho,Sweden,International NGO
CA-CRA_ACR-827142530RR0001,Rainbow Railroad,active,21,rr_qfdi,Canada,International NGO
GB-CHC-1191805,Small International Development Charities Network,active,22,sidcn,United Kingdom of Great Britain and Northern Ireland (the),National NGO
GB-COH-14411359,Chemonics Group UK Ltd,active,70,chemonics_uk,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
NL-KVK-27364265,Technische Universiteit Delft,active,80,nl_tud,(No country assigned),"Academic, Training and Research"
CH-FDJP-6602621019-7,Fight for Humanity,active,21,ffh,Switzerland,International NGO
SE-ON-8024010855,CONCORD Sweden,active,21,concordswe,Sweden,International NGO
CO-RUE-90020089,Fundacion Pacto Especializada en el Apoyo de Iniciativas Sociales,active,23,feadin,Colombia,Regional NGO
BF-MATD-1131,Association African Solidarité (AAS),active,22,240001090,Burkina Faso,National NGO
GB-COH-01630501,Mokoro,active,70,mko,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
EG-CR-42812,Outreach Egypt,active,70,outreach_egypt,Egypt,Private Sector
KE-KRA-P052193943Z,Nairobi Climate Network,active,22,theclimatenetwork,Kenya,National NGO
GB-COH-04481639,Alinea International Ltd. UK,active,70,alinea_uk,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
BF-MATD-118884808RR0001,Radios Rurales Internationales,active,22,bfrri,Burkina Faso,National NGO
GB-UKPRN-10007789,University of East Anglia,active,80,uea_uk,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
GB-UKPRN-10000824,Bournemouth University Higher Education Corporation,active,80,bournemouth_university,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
BD-NAB-557,The Hunger Project Bangladesh,active,21,thpdb,Bangladesh,International NGO
UG-NGO-INDR21712234NB,Uganda National NGO Forum,active,22,ngoforum_01,Uganda,National NGO
ZA-NPO-IT7504-1992-PMB,ACCORD,active,23,accord_2024,South Africa,Regional NGO
ZA-CIP-1997-015443-07,Wits Health Consortium (Pty) Ltd,active,70,whc,South Africa,Private Sector
GB-CHC-1186748,Neotree,active,21,nt_2024,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1159990,Sub-Sahara Advisory Panel,active,22,ssap,United Kingdom of Great Britain and Northern Ireland (the),National NGO
GB-COH-09902551,Camco Management Limited,active,70,camco,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
XM-DAC-962,UN Trade and Development,active,40,unctad,Switzerland,Multilateral
AR-CUIT-30-70806240-1,Institute for Clinical Effectiveness and Health Policy,active,21,iecs-2024,Argentina,International NGO
GB-HESA-0163,University of Warwick,active,80,warwickpub123,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
GT-RPJ-21339045,Fundación de Antropología Forense de Guatemala,active,21,fafg,Guatemala,International NGO
XI-ROR-01wk3d929,Universitas Brawijaya,active,80,medicine_ub,Indonesia,"Academic, Training and Research"
GB-COH-OC423567,Gridworks Development Partners,active,70,gridworkspartners,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-GOV-27,Ministry for Housing Communities and Local Government,active,10,mhclg,United Kingdom of Great Britain and Northern Ireland (the),Government
PE-SUNARP-11582738,Universidad Cientifica del Sur,active,80,cientifica-pe,Peru,"Academic, Training and Research"
PK-VSWA-2028-2002,Blue Veins,active,22,bveins,Pakistan,National NGO
AT-ZVR-482616437,HOPE'87 - Hundreds of Original Projects for Employment,active,22,hope87,Austria,National NGO
GB-CHC-313392,National Foundation for Educational Research,active,80,nfer,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
KE-KRA-P051102229I,Trade and Development Bank,active,40,tdb01,Kenya,Multilateral
GE-NAPR-367,Curatio International Foundation,active,22,curatio,Georgia,National NGO
GB-COH-13697512,2X Global Limited,active,70,2xglobal,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
SS-RRC-294,CHRISTIAN AGENCY FOR PEACE AND DEVELOPMENT (CAPaD),active,22,capad,South Sudan,National NGO
UA-EDR-24719411,"ARGUS, Company with Foreign Capital",active,70,argus_kyiv,Ukraine,Private Sector
CA-CRA_ACR-892100884,Commonwealth of Learning,active,15,col,Canada,Other Public Sector
GB-CHC-210639,The Royal United Services Institute for Defence and Security Studies,active,22,rusi,United Kingdom of Great Britain and Northern Ireland (the),National NGO
XM-OCHA-HPC1888,Rainwater Association of Somalia-RAAS,active,22,inforaas,Somalia,National NGO
XM-OCHA-HPC6052,Himilo Relief and Development Association (HIRDA),active,22,hirda,Somalia,National NGO
BE-BCE_KBO-0665.649.335,Seefar Foundation,active,21,seefarfoundation,Belgium,International NGO
XM-OCHA-HPC5902,PHYSICIANS ACROSS CONTINENTS (PAC),active,21,pac_som,Somalia,International NGO
XM-OCHA-HPC3382,Somali Community Concern,active,22,scc_2025,Somalia,National NGO
SO-COA-107-0079-2025,Kaalmo Relief and Development Organization (KARDO AID),active,22,kardo-somalia,Somalia,National NGO
XM-OCHA-HPC10477,Somali Women Vision,active,22,swvsom,Somalia,National NGO
GB-COH-08524506,Common Seas CIC,active,70,commonseas,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
IN-MHA-5897,The Leprosy Mission Trust India,active,22,tlmti,India,National NGO
GH-RGD-CG016822016,Center for Democratic Development Ghana,active,22,cdd_admin,Ghana,National NGO
GB-COH-03591514,THE LEPROSY MISSION INTERNATIONAL,active,21,tlm_io,United Kingdom of Great Britain and Northern Ireland (the),International NGO
CH-FDJP-CHE109810537,Fondation suisse de déminage (FSD),active,60,fsd-switzerland_2025,Switzerland,Foundation
US-EIN-11-2724905,International Center for Journalists,active,21,icfj,United States of America (the),International NGO
BR-CNPJ-45358058000140,Universidade Federal de São Carlos - UFSCar,active,80,ufscar_brasil,Brazil,"Academic, Training and Research"
ZA-NPO-012983,Soul City Institute,active,22,sci2025,South Africa,National NGO
ZA-CIP-2007-012585-08,Reach Digital Health NPC,active,21,rdh,South Africa,International NGO
US-EIN-53-0196603,Georgetown University,active,80,georgetown,United States of America (the),"Academic, Training and Research"
US-EIN-113816205,Independent Diplomat,active,21,independent_diplomat,United States of America (the),International NGO
GB-CHC-1159483,Start Network,active,21,start-network,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GH-RGD-CG081931122,East-West Seed Knowledge Transfer Foundation,active,60,ews-kt_gh,Ghana,Foundation
FR-RCS-42956525200054,Relief International France,active,21,ri_france,France,International NGO
SO-COA-107-0290-2025,Humanitarian Umbrella for Relief and Development Organization (HURDO),active,22,hu,Somalia,National NGO
NG-CAC-8270899,SUGAS GLOBAL AGRO LTD,active,70,sgal,Nigeria,Private Sector
US-EIN-52-1398742,Center for International Private Enterprise,active,21,cipe_1983,United States of America (the),International NGO
NL-KVK-32160247,SCOPEinsight B.V.,active,70,scopeinsight,Netherlands (the),Private Sector
US-EIN-521338892,National Democratic Institute for International Affairs,active,21,ndi,United States of America (the),International NGO
TZ-NNCB-00NGOR100261,SAWAKA Tanzania,active,22,sawaka,"Tanzania, the United Republic of",National NGO
XI-ROR-0595gz585,University of Gondar,active,80,uog,Ethiopia,"Academic, Training and Research"
SE-ON-845000-0768,IM Swedish Development Partner,active,21,im_sweden,Sweden,International NGO
KE-RSO-21805,Community Peace Museums Heritage Foundation (CPMHF),active,60,cpmhf,Kenya,Foundation
PK-VSWA-DO-SW-JCD-VA-259,SHIFA Welfare Association,active,90,shifa,Pakistan,Other
SE-ON-802473-4892,Inclusive Business Partners,active,22,ibp_swe,Sweden,National NGO
RW-RRA-102234096,Access to Finance Rwanda,active,70,afrwanda,Rwanda,Private Sector
UG-RSB-80010004091376,Design without Borders Africa,active,70,dwb_africa,Uganda,Private Sector
XI-DUNS-499432771,Navrongo Health Research Centre,active,80,nhrc,Ghana,"Academic, Training and Research"
US-SAM-VJ8RGVMEPAT7,New Digital Trade Coalition Inc.,active,22,new_digital_trade_coalition,United States of America (the),National NGO
US-EIN-770155782,Global Fund for Women,active,21,globalfundforwomen,United States of America (the),International NGO
MW-NBM-20125698,Malawi-Liverpool Wellcome Programme,active,21,mlw,Malawi,International NGO
XM-DAC-46027,FONPLATA DEVELOPMENT BANK,active,40,fonplata,Bolivia (Plurinational State of),Multilateral
BF-MATD-N4217,Association Burkinabè pour le Bien Etre Familial Burkina Faso,active,22,abbef,Burkina Faso,National NGO
XI-ROR-04pznsd21,American University of Beirut,active,70,auob,Lebanon,Private Sector
XI-IATI-CLAD,Centro Latinoamericano de Administración para el Desarrollo,active,40,clad,Venezuela (Bolivarian Republic of),Multilateral
GB-CHC-1180966,Myanmar Trust UK,active,22,mtuk,United Kingdom of Great Britain and Northern Ireland (the),National NGO
GB-COH-05327824,Tax Justice Network,active,21,tjn,United Kingdom of Great Britain and Northern Ireland (the),International NGO
ZA-CIP-2022-449689-08,Energy Council of South Africa,active,70,energycouncilsa,South Africa,Private Sector
FR-INSEE-93282389100019,piermarc,active,21,piermarc,France,International NGO
ET-CSA-1560,"Ethiopian Orthodox Church, Developement and Inter Church Aid Commssion (EOC-DICAC)",active,22,eocdicac,Ethiopia,National NGO
KE-RCO-CPR-2014-161876,Millennium Water Alliance Kenya,active,22,mwa_kenya,Kenya,National NGO
NL-KVK-86795341,Clim-Eat,active,60,clim-eat,Netherlands (the),Foundation
SL-NRA-1136607-8,Institute of Gender and Children's Health Research,active,22,igchr_sierraleone,Sierra Leone,National NGO
SL-OARG-2420280,Centre of Dialogue on Human Settlement and Poverty Alleviation (CODOHSAPA),active,22,codohsapa,Sierra Leone,National NGO
GB-COH-08195029,"Environmental Finance Limited, trading as Finance Earth",active,70,finance_earth,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
US-EIN-52-1780162,Eurasia Foundation,active,21,ef-2025,United States of America (the),International NGO
US-EIN-35-2725269,Science for Africa Foundation,active,21,sfa_foundation,(No country assigned),International NGO
UG-NGO-INDP51781129NB,Rwenzori Anti Corruption Coalition,active,23,rac-001,Uganda,Regional NGO
UA-EDR-42661077,Consumer society IMTD-INTERNATIONAL,active,22,imtd_int_11,Ukraine,National NGO
TR-VKN-4940457659,"KAMER Women's Centre Education, Production, Consultation and Solidarity Foundation",active,22,kamer,(No country assigned),National NGO
LB-MOI-1589,Association Nabad for Development,active,90,nabad,Lebanon,Other
SE-ON-802435-6613,Save the Orangutan,active,21,sto,Sweden,International NGO
RS-APR-17742523,IUCN ECARO,active,90,iucn-ecaro,Serbia,Other
XI-ROR-05eer8g02,Jimma University,active,80,ju,Ethiopia,"Academic, Training and Research"
ZA-NPO-209-239,Call 2 Care,active,22,c2c,South Africa,National NGO
SE-ON-252002-6564,"PMU, Pingst ffs",active,,pmu,Sweden,
US-EIN-47-5677755,Institute for Security and Technology,active,21,ist,United States of America (the),International NGO
SE-ON-802478-1141,Insamlingsstiftelsen Regnbågsfonden,active,60,rainbow_fund,Sweden,Foundation
BW-TIN-C00040009106,University of Botswana,active,80,university-of-botswana,Botswana,"Academic, Training and Research"
SE-ON-8020028133,RFSU,active,,rfsuip,Sweden,
CO-NIT-830101557,COMISION INTERECLESIAL DE JUSTICIA Y PAZ,active,22,comisionjyp,Colombia,National NGO
SE-ON-202100-3062,Stockholm University,active,80,stockholmuniversity,Sweden,"Academic, Training and Research"
SE-ON-846001-3413,RFSL Malmö,active,90,rfslmalmoe,Sweden,Other
BR-CNPJ-63762884000131,Associação de Defesa Etnoambiental Kanindé,active,22,kaninde,Brazil,National NGO
ID-DJP-013236401062000,Universitas Pancasila,active,80,cephas,Indonesia,"Academic, Training and Research"
UG-RSB-80034880275658,HelpAge Advocacy Network Uganda (HANU),active,22,hanu,Uganda,National NGO
BE-BCE_KBO-0461977940,Frères des Hommes,active,22,fdhommes,Belgium,National NGO
XI-ROR-02phn5242,University of Colombo,active,80,uoc,Sri Lanka,"Academic, Training and Research"
UA-EDR-41210108,Ecoaction,active,22,ecoaction_ua,Ukraine,National NGO
CI-MOI-474-MIS-DGAT-SAG-SDVA,convention de la société civile ivoirienne,active,22,csci_benkadi,Côte d'Ivoire,National NGO
FI-PRO-00990390-0,Nordic Environment Finance Corporation (NEFCO),active,90,nefco,Finland,Other
SE-ON-802011-9353,RFSL Forbundet,active,22,rfsl_forbundet,Sweden,National NGO
KE-NCB-218051120898201,Human Rights Agenda (HURIA),active,22,huria,Kenya,National NGO
RS-PIB-105917159,Partneri za demokratske promene Srbija (Partneri Srbija),active,22,partners-serbia,Serbia,National NGO
LU-RCS-A39060,IPMC Humanitaire International (IPMC Luxembourg),active,21,ipmc-humanitaire,Luxembourg,International NGO
ZA-CIP-2025-975529-07,SadiCoin Tech,active,70,sadicointech,South Africa,Private Sector
KH-TIN- K009-100090427,Samaritan's Purse,active,21,spir,Cambodia,International NGO
US-EIN-26-1401736,Last Mile Health,active,21,last_mile_health,United States of America (the),International NGO
GB-CHC-1141471,Global Network of Civil Society Organisations for Disaster Risk Reduction (GNDR),active,21,gndr,United Kingdom of Great Britain and Northern Ireland (the),International NGO
SN-NINEA-40684420VO,Innovation Environnement et Développement en Afrique,active,22,ied,Senegal,National NGO
SE-ON-802016-9846,Artikel2,active,,artikel2,Sweden,
UG-RSB-80020000148318,Students Support and Philanthropy Program,active,22,sspp,Uganda,National NGO
DE-CR-RA000217-HRB109333,International Civil Society Centre,active,21,icsc,Germany,International NGO
US-EIN-20-364204,Asylum Access,active,21,asylum_access,United States of America (the),International NGO
AU-ABN-13629885918,Community Economies Institute,active,80,cei,Australia,"Academic, Training and Research"
XI-ROR-03fkc8c64,University of the West Indies,active,80,uwi,Jamaica,"Academic, Training and Research"
SE-ON-857206-6689,Luft- och klimatsekretariatet,active,21,airclim,Sweden,International NGO
NP-SWC-15652,Nagarik Aawaz,active,22,n_a,Nepal,National NGO
TZ-TRA-132-359-466,"Aga Khan University, Tanzania",active,80,akut,"Tanzania, the United Republic of","Academic, Training and Research"
SV-NIT-9498-180400-101-7,NIMD,active,22,nimd_sv,NETHERLAND ANTILLES,National NGO
NL-KVK-97917869,GeoPlanPartners B.V.,active,70,gpp,Netherlands (the),Private Sector
ZA-COA-31470,Human Sciences Research Council (HSRC),active,80,hsrc,South Africa,"Academic, Training and Research"
GT-NIT-7102259,Asociación para la Promoción y Desarrollo de la Comunidad - CEIBA,active,22,ceiba,Guatemala,National NGO
