code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:registry-identifier
NL-KVK-41199142,Rabo Foundation,active,Netherlands (the),Foundation,60,rabofoundation
BI-NIF-4000039331,Twitezimbere,active,Burundi,National NGO,22,twz1
KE-NCB-10488,Siasa Place,active,Kenya,National NGO,22,sp
NG-CAC-RC-1368639,Infrastructure Credit Guarantee Company Limited,active,Nigeria,Private Sector,70,infracredit
GB-CHC-1050821,Buddhist Compassion Relief Tzu Chi Foundation,active,United Kingdom of Great Britain and Northern Ireland (the),National NGO,22,tzuchiuk
LB-MOI-17312,Female,active,Lebanon,National NGO,22,female
NL-KVK-60351489,Frontclear,active,Netherlands (the),Private Sector,70,frontclear_ftap
GB-COH-10781862,Smart Villages Research Group,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,svrg
US-EIN-47-4606264,"Hala Systems, Inc.",active,United States of America (the),Private Sector,70,hala_systems
LB-MOI-2402520,SMEX,active,Lebanon,Regional NGO,23,smex
DE-CR-RA000355-HRB726528,Fosera Solarsystems GmbH & Co. KG aA,active,Germany,"Academic, Training and Research",80,fosaa
UG-RSB-80020000583761,Equatorial Power Limited,active,Uganda,Private Sector,70,ep
DK-CVR-78920610,Forests of the World,active,Denmark,International NGO,21,fowdk
CH-FDJP-CHE455926653,ILGA World,active,Switzerland,International NGO,21,ilgaworld
DE-CR-RA000299-HRB20002,Solar Cooling Engineering GmbH,active,Germany,Private Sector,70,sce-gmbh
PE-SUNARP-03024345,Universidad Peruana Cayetano Heredia,active,Peru,"Academic, Training and Research",80,investigacion_cayetano
GB-COH-05712574,Parhelion Underwriting Limited,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,pul
US-EIN-45-4535664,"Harvard Global Research and Support Services, Inc.",active,United States of America (the),International NGO,21,harvard_global
KE-NCB-218051200201502367,LVCT Health,active,Kenya,National NGO,22,lvct
XM-DAC-47149,International Commission on Missing Persons,active,Netherlands (the),Other Public Sector,15,icmp
GB-UKPRN-10007786,University of Bristol,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,unibristol
KE-KRA-P052188980R,BFA Global Kenya Ltd,active,(No country assigned),Private Sector,70,bfa_global
KE-RCO-CF2015185025,Gatsby Africa,active,Kenya,Foundation,60,ga
AF-MOE-947,Human Rights Research and Advocacy Consortium,active,Afghanistan,National NGO,22,947
CH-FDJP-CHE326267730,TRIAL International,active,Switzerland,International NGO,21,trial
AF-MOE-118,Swedish Committee for Afghanistan,active,Afghanistan,International NGO,21,sca_afghanistan
US-EIN-52-1527835,International Foundation for Electoral Systems,active,United States of America (the),International NGO,21,ifes
GB-COH-46049,test dave,withdrawn,United Kingdom,International NGO,21,testdave
KE-KRA-P052007235U,Imfact Working Capital Solutions Limited,active,Kenya,Private Sector,70,imfact2022
US-EIN-262048480,ImpactAssets Inc.,active,United States of America (the),International NGO,21,ia
PH-SEC-CN201214699,Child Rights Coalition Asia,active,(No country assigned),Regional NGO,23,crcasia
NA-NAMRA-04413362,AIDS and Rights Alliance for Southern Africa,active,Namibia,Regional NGO,23,arasaregional
SO-COA-107-0081-2023,Iftiin Foundation,active,Somalia,National NGO,22,iffoundation12
US-EIN-26-0126537,Global Integrity,active,United States of America (the),International NGO,21,gi
KE-KRA-P051698850Z,DataDrivenFinance Kenya Ltd,active,Kenya,Private Sector,70,ddfkenya
GB-COH-07177839,Bboxx,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,bboxx
SN-NINEA-50255162X2,Nadji.Bi Sénégal SUARL,active,Senegal,Private Sector,70,sn-ninea-50255162x2
ID-DJP-032441156063000,PT Arup Indonesia,active,Indonesia,Private Sector,70,ptarupidn
GB-COH-12675400,Centre for Information Resilience,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,cir
BR-CNPJ-30619995-0001-34,Centro de Inteligência Territorial,active,Brazil,"Academic, Training and Research",80,cit_brazil
NG-CAC-RC-929657,FMDQ Group PLC,active,Nigeria,Private Sector,70,fmdqgroupplc_2013
GB-CHC-1146162,Royal Society of Tropical Medicine & Hygiene,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,rstmh
PK-NTN-9051408-4,KHYBER MEDICAL UNIVERSITY,active,Pakistan,"Academic, Training and Research",80,kmu
XM-DAC-46008,CAF Banco de Desarrollo de América Latina y el Caribe,active,Venezuela (Bolivarian Republic of),Multilateral,40,caf
BD-ROC-S-5933,University of Liberal Arts Bangladesh,active,Bangladesh,"Academic, Training and Research",80,chpd_ulab
NL-KVK-51837609,Upinion Netherlands,active,Netherlands (the),Private Sector,70,upinion
NP-IRD-201252183,B. P. Koirala Institute of Health Sciences,active,Nepal,"Academic, Training and Research",80,bpkihs_dharan
BO-NIT-351775028,CONEXIÓN,active,Bolivia (Plurinational State of),Regional NGO,23,conexionla
LK-DRC-GA635,Institute for Research and Development in Health & Social Care,active,Sri Lanka,"Academic, Training and Research",80,irdsrilanka-1997
NG-CAC-1075488,Nevadic Limited,active,Nigeria,Private Sector,70,nvd_12
KE-KRA-P051883897F,Private sector (70)Adili Solar Hubs Limited,active,Kenya,Private Sector,70,adili_sh
GB-CHC-1030884,The Wildfowl and Wetlands Trust,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,gb-chc-1030884
KE-KRA-P052141361L,CLIMATE ACTION PLATFORM - AFRICA,active,Kenya,National NGO,22,cap-a
CO-NIT-900442608,ASOCIACION CRISTIANA MENONITA PARA JUSTICIA PAZ Y ACCION NO VIOLENTA,active,Colombia,National NGO,22,justapaz
IN-MHA-147120028,Lutheran World Service India Trust,active,India,National NGO,22,lwsit
GB-COH-14937701,Global Interagency Security Forum - GISF CIC,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,gisf
GB-GOR-PB57,Marine Management Organisation,active,United Kingdom of Great Britain and Northern Ireland (the),Government,10,mmo
US-EIN-13-3615533,"Rockefeller Philanthropy Advisors, Inc.",active,United States of America (the),National NGO,22,rpa
CO-NIT-860013720,Pontificia Universidad Javeriana,active,Colombia,"Academic, Training and Research",80,puj
SE-ON-802010-8315,The Hunger Project Sweden,active,Sweden,National NGO,22,thp-se
QA-MOI-01005700,Qatar Red Crescent Society,active,Qatar,Other,90,qrcs
KE-NCB-OP.218-051-9841-1024,Integrated Development Facility,active,Kenya,National NGO,22,idf-kenya
UG-NGO-INTP12912225NB,GOAL Uganda,active,Uganda,International NGO,21,goal-inspire
GB-UKPRN-10007794,University of Glasgow,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,uofg
AU-ABN-15211513464,The University of Sydney,active,Australia,"Academic, Training and Research",80,usyd
GB-GOR-PB508,Royal Botanic Gardens Kew,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,rbg_kew
XI-DUNS-645826186,Shifa Tameer-e-Millat University,active,Pakistan,"Academic, Training and Research",80,stmu01
IN-MCA-U74900TN2013PTC093426,Basil Energetics Private Limited,active,India,Private Sector,70,bepl
NP-SWC-17977,Institute for Integrated Development Studies,active,Nepal,,,iids
AU-ABN-56721584203,Deakin University,active,Australia,"Academic, Training and Research",80,deakin
UA-EDR-21691681,La Strada-Ukraine,active,Ukraine,National NGO,22,la_strada_ukraine
XI-LEI-529900SKOVW9DANRVO17,Legacy Landscapes Fund,active,Germany,Foundation,60,legacy_landscapes_fund
GH-RGD-CG034642016,UK-Ghana Chamber of Commerce,active,Ghana,National NGO,22,ukgcc
BE-BCE_KB0-0421408778,International Peace Information Service,active,Belgium,National NGO,22,ipis
XI-IATI-KHF_IFH,Institute for Family Health,active,Jordan,National NGO,22,khf_ifh
PS-TIN-888005972,Water Sector Regulatory Council,active,"Palestine, State of",Other Public Sector,15,wsrc1
NL-KVK-57504091,Stiching Cardano Development,active,Netherlands (the),Foundation,60,stichting_cd
GB-COH-05572704,ACER International UK Ltd,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,aceruk
BR-CNPJ-62579164-0001-72,Centro Brasileiro de Análise e Planejamento - Cebrap,active,Brazil,"Academic, Training and Research",80,_cebrap
NL-KVK-34123218,Rijksakademie van beeldende kunsten,active,Netherlands (the),"Academic, Training and Research",80,rabk
YE-MSAL-220,Building Foundation for Development,active,Yemen,National NGO,22,bfdyemen
ZA-CIP-2011-003386-08,Cambridge Institute for Sustainability Leadership,active,South Africa,"Academic, Training and Research",80,cisl
GB-GOV-25,"UK Department for Energy, Security and Net Zero",active,United Kingdom of Great Britain and Northern Ireland (the),Government,10,desnz
ZA-CIP-2002-007758-08,ICLEI Africa,active,South Africa,International NGO,21,icleiafrica
GB-COH-OC422288,Tropical Health Consulting,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,thc
YE-CR-17952,DeepRoot Consulting,active,Yemen,Private Sector,70,dr
UA-EDR-36159679,DiXi Group NGO,active,Ukraine,National NGO,22,dixigroup
TN-RNE-1526532C,Wallah We Can,active,Tunisia,National NGO,22,wwc_27068084
NL-KVK-41150792,Justice & Peace Netherlands,active,Netherlands (the),,,jp-nl
UG-NGO-INDR45161196NB,African Centre for Trade and Development,active,Uganda,National NGO,22,actade
GB-GOV-26,"UK - Department of Science, Innovation and Technology",active,United Kingdom of Great Britain and Northern Ireland (the),Government,10,dsit
PS-MOI-QR-0049-F,Welfare Association (Taawon),active,"Palestine, State of",International NGO,21,welfare_taawon
MG-NIF-4003264720,Projet Jeune Leader,active,Madagascar,National NGO,22,pjl
YE-MSAL-19,Resonate! Yemen,active,Yemen,National NGO,22,rymn
GB-COH-02412299,Stonewall Equality Limited,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,stonewa11
HK-CR-2436455,Agsol Limited,active,Hong Kong,Private Sector,70,agsollimited
FR-RCS-53119997400027,Première Urgence Internationale,active,France,International NGO,21,premiere-urgence
BD-ROC-C-150855,YY Ventures,active,Bangladesh,Private Sector,70,yy_ventures
BD-NAB-0841,Center for Natural Resource Studies (CNRS),active,Bangladesh,National NGO,22,cnrs
GB-COH-12482833,AmplifyChange,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,amplifychange
YE-MOPIC-0036,Partners Yemen,active,Yemen,International NGO,21,partnersyemen
SZ-CIT-201710132021804,Women Unlimited Eswatini,active,Eswatini,National NGO,22,wu
BD-NAB-0004,CARE Bangladesh,active,Bangladesh,International NGO,21,carebd
NG-CAC-69519,Centre for Journalism Innovation and Development,active,Nigeria,National NGO,22,cjid_ng
BD-NAB-0577,Dushtha Shasthya Kendra,active,Bangladesh,National NGO,22,dsk
BD-NAB-1748,Friendship,active,Bangladesh,National NGO,22,fb_2023
NL-KVK-91420784,War Child Alliance Foundation,active,Netherlands (the),International NGO,21,wcaf
YE-MSAL-32-M-2008,Studies & Economic Media Center (SEMC),active,Yemen,National NGO,22,semc-yemen
GB-GOR-EA53,"Centre for Environment, Fisheries and Aquaculture Science (Cefas)",active,United Kingdom of Great Britain and Northern Ireland (the),Government,10,cefas
IN-MCA-U74900TG2007NPL055085,George Institute for Global Health,active,India,"Academic, Training and Research",80,tgi_india
GB-CHC-298375,Centre for Lebanese Studies,active,United Kingdom of Great Britain and Northern Ireland (the),Regional NGO,23,cls
IN-MHA-083780010,Society For Promotion of Area Resource Centres,active,India,National NGO,22,sparc_iati
NL-KVK-75373750,Institute for Community Based Sociotherapy,active,Netherlands (the),International NGO,21,ic-bs_24
PK-NTN-2158581-4,Shirkat Gah-Women's Resource Centre,active,Pakistan,National NGO,22,shirkatgah
NL-KVK-81042582,Netherlands Advisory Board on Impact Investing,active,Netherlands (the),National NGO,22,thenab
GB-COH-4625800,ISEAL,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,iseal
GB-CHC-1174610,Think Equal UK,active,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector,15,thinkequal
KE-NCB-218051200301082704,Independent Medico-Legal Unit,active,Kenya,National NGO,22,imlu
PS-TIN-562780742,Talent Acceleration Platform (TAP),active,"Palestine, State of",Private Sector,70,tap
UG-RSB-80010000758365,Innovex Uganda limited,active,Uganda,Private Sector,70,in
XM-OCHA-HPC8773,Education Cannot Wait,active,(No country assigned),Multilateral,40,ecw
US-EIN-46-3995547,International Budget Partnership,active,United States of America (the),International NGO,21,ibp
ID-KHH-AHU-0000401.AH.01.07,Southeast Asia Freedom of Expression Network (SAFEnet),active,Indonesia,National NGO,22,safenet
IT-CF-97050280581,Comitato Internazionale per lo Sviluppo dei Popoli,active,Italy,International NGO,21,cispngo
NG-CAC-6896199,Obodo Centre for Advocacy and Equal Rights,active,Nigeria,National NGO,22,obodo_ng
IN-MHA-083930308,"Mahila Sarvangeen Utkarsh Mandal, Pune, India",active,India,National NGO,22,masumpune_87
MW-NBM-NGO-L-13-059,Women's Legal Resources Centre,active,Malawi,National NGO,22,wolrec
GH-RGD-ET000570722,IDH THE SUSTAINABLE TRADE INITIATIVE,active,Ghana,International NGO,21,idh-ghana
US-EIN-042241718,"Education Development Center, Inc.",active,United States of America (the),International NGO,21,edc
GB-COH-08100658,Village Infrastructure Angels,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,via
GB-COH-05380206,Joint Nature Conservation Committee,active,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector,15,jncc
GB-COH-02525806,Air Charter Service Group Ltd,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,acs_group
UG-RSB-125289,PCP Uganda Limited,active,Uganda,Private Sector,70,pcp-ug_125289
US-EIN-47-2326975,Cadasta Foundation,active,(No country assigned),International NGO,21,cadasta
BI-NIF-4001458845,Association des Jeunes Burundais pour le Développement Inclusif (AJEBUDI-YAGA),active,Burundi,National NGO,22,ajebudi_2024
CH-FDJP-CHE-390.672.238,NatureFinance,active,Switzerland,International NGO,21,nf2022
RW-RRA-121040504,Africa Climate Ventures,active,Rwanda,Private Sector,70,acv
ID-DJP-016993966411000,Center for the Study of Islam and Society (PPIM),active,Indonesia,"Academic, Training and Research",80,ppim
CA-CC-020387-4,Equality Fund,active,Canada,International NGO,21,ef
GB-CHC-1174115,The Conflict and Environment Observatory,active,United Kingdom of Great Britain and Northern Ireland (the),National NGO,22,ceobs
KE-RCO-PVT-2016-025726,Apollo Agriculture,active,Kenya,Private Sector,70,apolloagriculture
JO-CCD-181612,Sharkit Al Manhajyah Lelestsharat Al Tasweeqyeh,active,Jordan,Private Sector,70,mset
MU-CR-C191439,West Africa Blue,active,Mauritius,Private Sector,70,blue
KE-RCO-BN-J9S5BMEB,Ecovega Enterprises,active,Kenya,Private Sector,70,ecovega
AU-ABN-94642321640,Conciliation Resources Australia,active,Australia,Regional NGO,23,cra
SE-ON-802401-6134,The Kvinna till Kvinna Foundation - Head Office,active,Sweden,International NGO,21,ktk_ho
CA-CRA_ACR-827142530RR0001,Rainbow Railroad,active,Canada,International NGO,21,rr_qfdi
GB-CHC-1191805,Small International Development Charities Network,active,United Kingdom of Great Britain and Northern Ireland (the),National NGO,22,sidcn
GB-COH-14411359,Chemonics Group UK Ltd,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,chemonics_uk
NL-KVK-27364265,Technische Universiteit Delft,active,(No country assigned),"Academic, Training and Research",80,nl_tud
CH-FDJP-6602621019-7,Fight for Humanity,active,Switzerland,International NGO,21,ffh
SE-ON-8024010855,CONCORD Sweden,active,Sweden,International NGO,21,concordswe
CO-RUE-90020089,Fundacion Pacto Especializada en el Apoyo de Iniciativas Sociales,active,Colombia,Regional NGO,23,feadin
BF-MATD-1131,Association African Solidarité (AAS),active,Burkina Faso,National NGO,22,240001090
GB-COH-01630501,Mokoro,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,mko
EG-CR-42812,Outreach Egypt,active,Egypt,Private Sector,70,outreach_egypt
KE-KRA-P052193943Z,Nairobi Climate Network,active,Kenya,National NGO,22,theclimatenetwork
GB-COH-04481639,Alinea International Ltd. UK,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,alinea_uk
BF-MATD-118884808RR0001,Radios Rurales Internationales,active,Burkina Faso,National NGO,22,bfrri
GB-UKPRN-10007789,University of East Anglia,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,uea_uk
GB-UKPRN-10000824,Bournemouth University Higher Education Corporation,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,bournemouth_university
BD-NAB-557,The Hunger Project Bangladesh,active,Bangladesh,International NGO,21,thpdb
UG-NGO-INDR21712234NB,Uganda National NGO Forum,active,Uganda,National NGO,22,ngoforum_01
ZA-NPO-IT7504-1992-PMB,ACCORD,active,South Africa,Regional NGO,23,accord_2024
ZA-CIP-1997-015443-07,Wits Health Consortium (Pty) Ltd,active,South Africa,Private Sector,70,whc
GB-CHC-1186748,Neotree,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,nt_2024
GB-CHC-1159990,Sub-Sahara Advisory Panel,active,United Kingdom of Great Britain and Northern Ireland (the),National NGO,22,ssap
GB-COH-09902551,Camco Management Limited,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,camco
XM-DAC-962,UN Trade and Development,active,Switzerland,Multilateral,40,unctad
AR-CUIT-30-70806240-1,Institute for Clinical Effectiveness and Health Policy,active,Argentina,International NGO,21,iecs-2024
GB-HESA-0163,University of Warwick,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,warwickpub123
GT-RPJ-21339045,Fundación de Antropología Forense de Guatemala,active,Guatemala,International NGO,21,fafg
XI-ROR-01wk3d929,Universitas Brawijaya,active,Indonesia,"Academic, Training and Research",80,medicine_ub
GB-COH-OC423567,Gridworks Development Partners,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,gridworkspartners
GB-GOV-27,Ministry for Housing Communities and Local Government,active,United Kingdom of Great Britain and Northern Ireland (the),Government,10,mhclg
PE-SUNARP-11582738,Universidad Cientifica del Sur,active,Peru,"Academic, Training and Research",80,cientifica-pe
PK-VSWA-2028-2002,Blue Veins,active,Pakistan,National NGO,22,bveins
AT-ZVR-482616437,HOPE'87 - Hundreds of Original Projects for Employment,active,Austria,National NGO,22,hope87
GB-CHC-313392,National Foundation for Educational Research,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,nfer
KE-KRA-P051102229I,Trade and Development Bank,active,Kenya,Multilateral,40,tdb01
GE-NAPR-367,Curatio International Foundation,active,Georgia,National NGO,22,curatio
GB-COH-13697512,2X Global Limited,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,2xglobal
SS-RRC-294,CHRISTIAN AGENCY FOR PEACE AND DEVELOPMENT (CAPaD),active,South Sudan,National NGO,22,capad
UA-EDR-24719411,"ARGUS, Company with Foreign Capital",active,Ukraine,Private Sector,70,argus_kyiv
CA-CRA_ACR-892100884,Commonwealth of Learning,active,Canada,Other Public Sector,15,col
GB-CHC-210639,The Royal United Services Institute for Defence and Security Studies,active,United Kingdom of Great Britain and Northern Ireland (the),National NGO,22,rusi
XM-OCHA-HPC1888,Rainwater Association of Somalia-RAAS,active,Somalia,National NGO,22,inforaas
XM-OCHA-HPC6052,Himilo Relief and Development Association （HIRDA Somalia）,active,Somalia,National NGO,22,hirda
BE-BCE_KBO-0665.649.335,Seefar Foundation,active,Belgium,International NGO,21,seefarfoundation
XM-OCHA-HPC5902,PHYSICIANS ACROSS CONTINENTS (PAC),active,Somalia,International NGO,21,pac_som
XM-OCHA-HPC3382,Somali Community Concern,active,Somalia,National NGO,22,scc_2025
SO-COA-107-0079-2025,Kaalmo Relief and Development Organization (KARDO AID),active,Somalia,National NGO,22,kardo-somalia
XM-OCHA-HPC10477,Somali Women Vision,active,Somalia,National NGO,22,swvsom
GB-COH-08524506,Common Seas CIC,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,commonseas
IN-MHA-5897,The Leprosy Mission Trust India,active,India,National NGO,22,tlmti
GH-RGD-CG016822016,Center for Democratic Development Ghana,active,Ghana,National NGO,22,cdd_admin
GB-COH-03591514,THE LEPROSY MISSION INTERNATIONAL,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,tlm_io
CH-FDJP-CHE109810537,Fondation suisse de déminage (FSD),active,Switzerland,Foundation,60,fsd-switzerland_2025
US-EIN-11-2724905,International Center for Journalists,active,United States of America (the),International NGO,21,icfj
BR-CNPJ-45358058000140,Universidade Federal de São Carlos - UFSCar,active,Brazil,"Academic, Training and Research",80,ufscar_brasil
ZA-NPO-012983,Soul City Institute,active,South Africa,National NGO,22,sci2025
ZA-CIP-2007-012585-08,Reach Digital Health NPC,active,South Africa,International NGO,21,rdh
US-EIN-53-0196603,Georgetown University,active,United States of America (the),"Academic, Training and Research",80,georgetown
US-EIN-113816205,Independent Diplomat,active,United States of America (the),International NGO,21,independent_diplomat
GB-CHC-1159483,Start Network,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,start-network
GH-RGD-CG081931122,East-West Seed Knowledge Transfer Foundation,active,Ghana,Foundation,60,ews-kt_gh
FR-RCS-42956525200054,Relief International France,active,France,International NGO,21,ri_france
SO-COA-107-0290-2025,Humanitarian Umbrella for Relief and Development Organization (HURDO),active,Somalia,National NGO,22,hu
NG-CAC-8270899,SUGAS GLOBAL AGRO LTD,active,Nigeria,Private Sector,70,sgal
US-EIN-52-1398742,Center for International Private Enterprise,active,United States of America (the),International NGO,21,cipe_1983
NL-KVK-32160247,SCOPEinsight B.V.,active,Netherlands (the),Private Sector,70,scopeinsight
US-EIN-521338892,National Democratic Institute for International Affairs,active,United States of America (the),International NGO,21,ndi
TZ-NNCB-00NGOR100261,SAWAKA Tanzania,active,"Tanzania, the United Republic of",National NGO,22,sawaka
XI-ROR-0595gz585,University of Gondar,active,Ethiopia,"Academic, Training and Research",80,uog
SE-ON-845000-0768,IM Swedish Development Partner,active,Sweden,International NGO,21,im_sweden
KE-RSO-21805,Community Peace Museums Heritage Foundation (CPMHF),active,Kenya,Foundation,60,cpmhf
PK-VSWA-DO-SW-JCD-VA-259,SHIFA Welfare Association,active,Pakistan,Other,90,shifa
SE-ON-802473-4892,Inclusive Business Partners,active,Sweden,National NGO,22,ibp_swe
RW-RRA-102234096,Access to Finance Rwanda,active,Rwanda,Private Sector,70,afrwanda
UG-RSB-80010004091376,Design without Borders Africa,active,Uganda,Private Sector,70,dwb_africa
XI-DUNS-499432771,Navrongo Health Research Centre,active,Ghana,"Academic, Training and Research",80,nhrc
US-SAM-VJ8RGVMEPAT7,New Digital Trade Coalition Inc.,active,United States of America (the),National NGO,22,new_digital_trade_coalition
US-EIN-770155782,Global Fund for Women,active,United States of America (the),International NGO,21,globalfundforwomen
MW-NBM-20125698,Malawi-Liverpool Wellcome Programme,active,Malawi,International NGO,21,mlw
XM-DAC-46027,FONPLATA DEVELOPMENT BANK,active,Bolivia (Plurinational State of),Multilateral,40,fonplata
BF-MATD-N4217,Association Burkinabè pour le Bien Etre Familial Burkina Faso,active,Burkina Faso,National NGO,22,abbef
XI-ROR-04pznsd21,American University of Beirut,active,Lebanon,Private Sector,70,auob
XI-IATI-CLAD,Centro Latinoamericano de Administración para el Desarrollo,active,Venezuela (Bolivarian Republic of),Multilateral,40,clad
GB-CHC-1180966,Myanmar Trust UK,active,United Kingdom of Great Britain and Northern Ireland (the),National NGO,22,mtuk
GB-COH-05327824,Tax Justice Network,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,tjn
ZA-CIP-2022-449689-08,Energy Council of South Africa,active,South Africa,Private Sector,70,energycouncilsa
FR-INSEE-93282389100019,piermarc,active,France,International NGO,21,piermarc
ET-CSA-1560,"Ethiopian Orthodox Church, Developement and Inter Church Aid Commssion (EOC-DICAC)",active,Ethiopia,National NGO,22,eocdicac
KE-RCO-CPR-2014-161876,Millennium Water Alliance Kenya,active,Kenya,National NGO,22,mwa_kenya
NL-KVK-86795341,Clim-Eat,active,Netherlands (the),Foundation,60,clim-eat
SL-NRA-1136607-8,Institute of Gender and Children's Health Research,active,Sierra Leone,National NGO,22,igchr_sierraleone
SL-OARG-2420280,Centre of Dialogue on Human Settlement and Poverty Alleviation (CODOHSAPA),active,Sierra Leone,National NGO,22,codohsapa
GB-COH-08195029,"Environmental Finance Limited, trading as Finance Earth",active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,finance_earth
US-EIN-52-1780162,Eurasia Foundation,active,United States of America (the),International NGO,21,ef-2025
US-EIN-35-2725269,Science for Africa Foundation,active,(No country assigned),International NGO,21,sfa_foundation
UG-NGO-INDP51781129NB,Rwenzori Anti Corruption Coalition,active,Uganda,Regional NGO,23,rac-001
UA-EDR-42661077,Consumer society IMTD-INTERNATIONAL,active,Ukraine,National NGO,22,imtd_int_11
TR-VKN-4940457659,"KAMER Women's Centre Education, Production, Consultation and Solidarity Foundation",active,(No country assigned),National NGO,22,kamer
LB-MOI-1589,Association Nabad for Development,active,Lebanon,Other,90,nabad
SE-ON-802435-6613,Save the Orangutan,active,Sweden,International NGO,21,sto
RS-APR-17742523,IUCN ECARO,active,Serbia,Other,90,iucn-ecaro
XI-ROR-05eer8g02,Jimma University,active,Ethiopia,"Academic, Training and Research",80,ju
ZA-NPO-209-239,Call 2 Care,active,South Africa,National NGO,22,c2c
SE-ON-252002-6564,"PMU, Pingst ffs",active,Sweden,,,pmu
US-EIN-47-5677755,Institute for Security and Technology,active,United States of America (the),International NGO,21,ist
SE-ON-802478-1141,Insamlingsstiftelsen Regnbågsfonden,active,Sweden,Foundation,60,rainbow_fund
BW-TIN-C00040009106,University of Botswana,active,Botswana,"Academic, Training and Research",80,university-of-botswana
SE-ON-8020028133,RFSU,active,Sweden,,,rfsuip
CO-NIT-830101557,COMISION INTERECLESIAL DE JUSTICIA Y PAZ,active,Colombia,National NGO,22,comisionjyp
SE-ON-202100-3062,Stockholm University,active,Sweden,"Academic, Training and Research",80,stockholmuniversity
SE-ON-846001-3413,RFSL Malmö,active,Sweden,Other,90,rfslmalmoe
BR-CNPJ-63762884000131,Associação de Defesa Etnoambiental Kanindé,active,Brazil,National NGO,22,kaninde
ID-DJP-013236401062000,Universitas Pancasila,active,Indonesia,"Academic, Training and Research",80,cephas
UG-RSB-80034880275658,HelpAge Advocacy Network Uganda (HANU),active,Uganda,National NGO,22,hanu
BE-BCE_KBO-0461977940,Frères des Hommes,active,Belgium,National NGO,22,fdhommes
XI-ROR-02phn5242,University of Colombo,active,Sri Lanka,"Academic, Training and Research",80,uoc
UA-EDR-41210108,Ecoaction,active,Ukraine,National NGO,22,ecoaction_ua
CI-MOI-474-MIS-DGAT-SAG-SDVA,convention de la société civile ivoirienne,active,Côte d'Ivoire,National NGO,22,csci_benkadi
FI-PRO-00990390-0,Nordic Environment Finance Corporation (NEFCO),active,Finland,Other,90,nefco
SE-ON-802011-9353,RFSL Forbundet,active,Sweden,National NGO,22,rfsl_forbundet
KE-NCB-218051120898201,Human Rights Agenda (HURIA),active,Kenya,National NGO,22,huria
RS-PIB-105917159,Partneri za demokratske promene Srbija (Partneri Srbija),active,Serbia,National NGO,22,partners-serbia
LU-RCS-A39060,IPMC Humanitaire International (IPMC Luxembourg),active,Luxembourg,International NGO,21,ipmc-humanitaire
ZA-CIP-2025-975529-07,SadiCoin Tech,active,South Africa,Private Sector,70,sadicointech
KH-TIN- K009-100090427,Samaritan's Purse,active,Cambodia,International NGO,21,spir
US-EIN-26-1401736,Last Mile Health,active,United States of America (the),International NGO,21,last_mile_health
GB-CHC-1141471,Global Network of Civil Society Organisations for Disaster Risk Reduction (GNDR),active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,gndr
SN-NINEA-40684420VO,Innovation Environnement et Développement en Afrique,active,Senegal,National NGO,22,ied
