code,name,status,codeforiati:registry-identifier,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:hq-country-or-region
XM-OCHA-FTS18563,"Social Fund for Development, Yemen",active,sfd-yemen,Other Public Sector,15,Yemen
US-EIN-63-0676451,International Fertilizer Development Center,active,ifdc-us,International NGO,21,United States
LB-MOI-14739,Marsa Sexual Health Center,active,marsa_welead,Regional NGO,23,Lebanon
US-EIN-134166228,Acumen,active,acumen,International NGO,21,United States
GB-CHC-1046579,Consortium for Street Children,active,csc,International NGO,21,United Kingdom
IN-MHA-147110006,CINI,active,cini_jhk,National NGO,22,India
SE-ON-802007-2446,Afrikagrupperna Sweden,active,afrikagrupperna,International NGO,21,Sweden
XI-IATI-OCHASDC,United Nations Office for the Coordination of Humanitarian Affairs (Specially-Designated Contributions),active,unocha-sdc,Multilateral,40,United States
GH-DSW-4834,NORSAAC,active,norsaac,National NGO,22,Ghana
GB-COH-04930461,Concordis International,active,concordis,International NGO,21,United Kingdom
CR-RPJ-3-006-125548,Fundacion Acceso,active,fundacion-acceso,Regional NGO,23,Costa Rica
US-GOV-23,United States Federal Trade Commission,active,ftc,Government,10,United States
US-GOV-TBD,United States Federal Trade Commission,withdrawn,ftc,Government,10,United States
US-EIN-91-1157127,PATH,active,_path_,International NGO,21,United States
DE-CR-VR32914,Water Integrity Network Association,active,win,International NGO,21,Germany
IL-RA-580166452,Musalaha Ministry of Reconciliation,active,mmr_admin2,"Academic, Training and Research",80,Israel
AF-MOE-22,CARE International Afghanistan,active,ciafg,International NGO,21,Afghanistan
GB-COH-02622374,Energy Saving Trust,active,energy_saving_trust,Other Public Sector,15,United Kingdom
PK-SEC-0080655,DKT - (Pakistan),active,dkt,Private Sector,70,Pakistan
XI-GRID-grid.442465.5,Mzumbe University,active,m_u,"Academic, Training and Research",80,"Tanzania, United Republic of"
US-EIN-32-0060251,AIDSPAN,active,aidspan,International NGO,21,United States
KE-KRA-P051119468K,Kisumu Medical and Education Trust,active,kmet,National NGO,22,Kenya
XM-DAC-45001,International Trade Centre (ITC),active,itc,International NGO,21,Switzerland
AU-ACNC-18055208636,Oxfam Australia,active,oau,International NGO,21,Australia
FR-RCS-389515180,Solidarites International,active,solidarites-international,International NGO,21,France
US-EIN-23-1352010,American Friends Service Committee,active,afsc,"Academic, Training and Research",80,United States
XI-GRID-grid.52681.38,BRAC University,active,bu,"Academic, Training and Research",80,Bangladesh
US-GOV-22,United States International Development Finance Corporation,active,dfc,Government,10,United States
KE-RCO-84486,Transparency International Kenya,active,ti_kenya,National NGO,22,Kenya
GB-CHC-1151219,DeafKidz International,active,dki1151219,International NGO,21,United Kingdom
LB-MOI-853,AVT-L Association of Victims of Terrorism Lebanon,active,avt-l,National NGO,22,Lebanon
IQ-NGO-1Z2634,"Rehabilitation, Education and Community Health (REACH)",active,reach-iraq,National NGO,22,Iraq
XM-DAC-41121,United Nations High Commissioner for Refugees (UNHCR),active,unhcr,Multilateral,40,Switzerland
US-EIN-58-1593137,DKT International,active,dkti,International NGO,21,United States
XM-DAC-701-2,Ministry of Foreign Affairs of Japan,active,mofa-jpn,Government,10,Japan
XI-IATI-AGR,AgResults Initiative,active,agresults,Multilateral,40,(No country assigned)
BJ-IFU-4201710116446,"Institut National de l'Eau, Benin",active,ine_benin,"Academic, Training and Research",80,Benin
BJ-IFU-4201710182326,Agence Nationale d'Approvisionnement en Eau Potable en Milieu Rural du Benin,active,anaepmr_benin,Government,10,Benin
GB-COH-02517018,Universities UK,active,uuk,National NGO,22,United Kingdom
NL-KVK-70292388,Index Initiative Foundation,active,iif,Foundation,60,Netherlands
US-EIN-13-5562308,New York University,active,nyu,"Academic, Training and Research",80,United States
BJ-IFU-4201710012551,Commune de Dangbo - Benin,active,dangbo,Other Public Sector,15,Benin
BJ-IFU-6201810251129,Commune de Adjarra - Bénin,active,adjarra,Other Public Sector,15,Benin
BJ-IFU-6201000068802,Commune de Parakou - Bénin,active,parakou,Other Public Sector,15,Benin
BJ-IFU-5200081145006,Commune de Toffo - Bénin,active,toffo,Other Public Sector,15,Benin
BJ-IFU-6200901945503,Commune de Toviklin - Bénin,active,toviklin,Other Public Sector,15,Benin
BJ-IFU-6201101182902,Commune de Kpomassè - Bénin,active,kpomasse,Other Public Sector,15,Benin
BJ-IFU-6200801257400,Commune de Zè - Bénin,active,ze,Other Public Sector,15,Benin
BJ-IFU-6201501755307,Commune de Allada - Bénin,active,allada,Other Public Sector,15,Benin
BJ-IFU-6201001076902,Commune de Aplahoué - Bénin,active,aplahoue,Other Public Sector,15,Benin
BJ-IFU-6200901944805,Commune de Lalo - Bénin,active,lalo,Other Public Sector,15,Benin
GH-RGD-CG109732014,Third World Network Africa,active,twnafrica,Regional NGO,23,Ghana
BJ-IFU-6200901851300,Commune de Kétou - Bénin,active,ketou,Other Public Sector,15,Benin
BJ-IFU-5200801335602,Commune de Adjohoun - Bénin,active,adjohoun,Other Public Sector,15,Benin
BJ-IFU-6200901944008,Commune de Adja-Ouere - Bénin,active,adja-ouere,Other Public Sector,15,Benin
BJ-IFU-6201200579608,Commune de Pobè - Bénin,active,pobe,Other Public Sector,15,Benin
BJ-IFU-6200901944209,Commune de Bopa - Bénin,active,bopa,Other Public Sector,15,Benin
BJ-IFU-6201001843703,Commune de Akpro-Missérété - Bénin,active,akpro-misserete,Other Public Sector,15,Benin
BJ-IFU-6201000370801,Commune de Comè - Bénin,active,come,Other Public Sector,15,Benin
BJ-IFU-6201300688700,Commune de Avrankou - Bénin,active,avrankou,Other Public Sector,15,Benin
BJ-IFU-6201100143407,Commune de Ifangni - Bénin,active,ifangni,Other Public Sector,15,Benin
SE-ON-802004-1524,We Effect,active,weeffect,International NGO,21,Sweden
BJ-IFU-6201100034408,Commune de Klouékanmè - Bénin,active,klouekanme,Other Public Sector,15,Benin
KE-KRA-P051502549C,National Coalition of Human Rights Defenders - Kenya,active,nchrdk,National NGO,22,Kenya
ZA-NPO-006-981,Institute for Security Studies,active,issafrica,International NGO,21,South Africa
NP-SWC-10136,Nepal Disabled Human Rights Center,active,dhrc_nepal,National NGO,22,Nepal
IN-MCA-AAE-8458,Deloitte Touche Tohmatsu India LLP,active,dttillp,Private Sector,70,India
UG-NGO-1406,DefendDefenders,active,defenddefenders,"Academic, Training and Research",80,Uganda
KE-NCB-2180511703310709,Send a Cow Kenya,active,sac_kenya,National NGO,22,Kenya
NL-KVK-70048436,Global Rights Compliance Foundation,active,grc2018,Foundation,60,Netherlands
US-EIN-11-3580024,International Center for Transitional Justice,active,ictj,International NGO,21,United States
DK-CVR-19348407,CISU,active,cisu,National NGO,22,Denmark
UG-NGB-0498,Mukisa Foundation,active,mukisa_foundation,National NGO,22,Uganda
NL-KVK-27367015,Netherlands Organisation for Scientific Research (NWO),active,nwo,Government,10,Netherlands
US-EIN-13-3377893,Rainforest Alliance,active,rainforest-alliance,International NGO,21,United States
GB-CHC-1127366,British Asian Trust,active,b_a_t,International NGO,21,United Kingdom
RW-RGB-002-RGB-NGO-2017,EDUCATION DEVELOPMENT TRUST - RWANDA,withdrawn,edt_rwanda,International NGO,21,Rwanda
GB-CHC-1058162,Christian Blind Mission (UK) Ltd.,active,cbm,International NGO,21,United Kingdom
US-EIN-53-0242652,The Nature Conservancy,active,the_nature_conservancy,International NGO,21,United States
GB-COH-RC000664,University of Nottingham,active,uni_of_nottingham,"Academic, Training and Research",80,United Kingdom
LK-DRC-GA139,Women's Fund Asia,active,wf-asia,Regional NGO,23,Sri Lanka
HK-CR-2091642,Seefar,active,seefar,Private Sector,70,Hong Kong
SO-MPND-L43135002018MJ,NAGAAD,active,nagaad,National NGO,22,Somalia
GB-CHC-1118528,Child.org,active,child-dot_org,International NGO,21,(No country assigned)
XI-IATI-DGF,Democratic Governance Facility,active,dgf,Other Public Sector,15,Uganda
NP-SWC-8220,Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),active,ask,National NGO,22,Nepal
NE-DGI-5355,Timidria,active,timidria,National NGO,22,Niger
DK-CVR-12006004,Center for Church-Based Development,active,cku,International NGO,21,Denmark
XI-GRID-grid.9829.a,Kwame Nkrumah University of Science and Technology,active,knust,"Academic, Training and Research",80,Ghana
DK-CVR-63407216,Save the Children DK,active,redbarnet,International NGO,21,Denmark
GB-CHC-1089110,Global Canopy,active,globalcanopy,International NGO,21,United Kingdom
NL-KVK-60633468,Water Finance Facility,active,wff,Private Sector,70,Netherlands
GB-COH-10333897,Pegasys Limited,active,pegasys-eu,Private Sector,70,United Kingdom
XM-DAC-21016,International Committee of the Red Cross (ICRC),active,icrc,Multilateral,40,Switzerland
DK-CVR-40781218,World Wide Fund for Nature Denmark,active,wwfdk,Foundation,60,Denmark
DE-CR-RA000220-VR3810,Welthungerhilfe,active,whh,International NGO,21,Germany
MZ-NUIT-500004037,Direcção Provincial de Saúde de Nampula,active,dps-nampula,Government,10,Mozambique
KE-KRA-P051097200R,International Centre of Insect Physiology and Ecology (icipe),active,icipe,"Academic, Training and Research",80,Kenya
DK-CVR-12921047,CARE Danmark Fonden for Frivillig Ulandsbistand,active,12921047,National NGO,22,Denmark
NL-KVK-27368929,Universiteit Leiden,active,universiteit_leiden,"Academic, Training and Research",80,Netherlands
NL-KVK-72849770,Stichting Beheer Subsidiegelden DRA,active,stichting-subsidiegelden-dra,International NGO,21,Netherlands
KE-RCO-C110031,Farm Concern International,active,fci,Regional NGO,23,Kenya
ET-CSA-0976,Dawuro Development Association,active,dawuro_da,"Academic, Training and Research",80,Ethiopia
DK-CVR-20453672,Danish Trade Union Development Agency (Ulandssekretariatet),active,loftf,International NGO,21,Denmark
DK-CVR-18243717,ActionAid Denmark (Mellemfolkeligt Samvirke),active,aadk,International NGO,21,Denmark
US-EIN-84-1648607,Educate!,active,educate,International NGO,21,United States
CH-FDJP-CHE232974628,Responsible Mining Foundation,active,rmf,Foundation,60,Switzerland
ID-KHH-0000871,Perhimpunan Pengembangan Media Nusantara,active,ja_ppmn,National NGO,22,Indonesia
DK-CVR-14723692,Mission Øst,active,missioneast,International NGO,21,Denmark
GB-COH-RC000297,King's College London,active,kingscollegelondon,"Academic, Training and Research",80,United Kingdom
DK-CVR-16077593,Confederation of Danish Industry,active,di,Private Sector,70,Denmark
NL-KVK-50130536,University Twente,active,utwente,"Academic, Training and Research",80,Netherlands
DK-CVR-31378028,3F International,active,3fi,National NGO,22,Denmark
DK-CVR-13078513,DUF - The Danish Youth Council,active,duf,National NGO,22,Denmark
GB-COH-07291220,50 Eight Limited,active,fifty_eight,Private Sector,70,United Kingdom
DK-CVR-58185728,Danish Family Planning Association,active,dfpa,National NGO,22,Denmark
RW-RGB-61-RGB-NGO-2017,ActionAid Rwanda,active,aar,National NGO,22,Rwanda
DK-CVR-35429867,Global Focus,active,globaltfokus,National NGO,22,Denmark
CH-FDJP-CHE109506789,Geneva International Centre for Humanitarian Demining,active,gichd,Foundation,60,Switzerland
DK-CVR-14766383,Disabled People's Organisations Denmark,active,dpod,National NGO,22,Denmark
GB-UKPRN-10007774,The University of Oxford,active,oxford,"Academic, Training and Research",80,United Kingdom
GB-CHC-1077216,Compassion UK,active,comp_uk,International NGO,21,United Kingdom
GB-CHC-1016676,INTRAC,active,intrac,International NGO,21,United Kingdom
US-EIN-26-3933134,Special Hope Network,active,shn,International NGO,21,United States
GB-COH-08212556,PositiveNegatives,active,posneg,Other Public Sector,15,United Kingdom
NL-KVK-64763064,Data4Development,active,d4d,Private Sector,70,Netherlands
GB-CHC-1161729,Hope for Children,active,hfc,International NGO,21,United Kingdom
SE-ON-802005-9823,WWF Sweden,active,wwf-se,International NGO,21,Sweden
US-EIN-91-1148123,Mercy Corps Global,active,mcg,International NGO,21,United States
GB-CHC-1108718,African Revival,active,africanrevival,International NGO,21,United Kingdom
NL-KVK-30276595,Koninklijk Nederlands Meteorologisch Instituut,active,knmi,Government,10,Netherlands
PK-SEC-0105957,Sehat Kahani (Community Innovation Hub),active,sehatkahanicih,Private Sector,70,Pakistan
NL-KVK-70333564,Mercy Corps Netherlands,active,mcn,International NGO,21,Netherlands
PE-SUNARP-12623829,International Indigenous Women Forum,active,fimi_iiwf_2019,Foundation,60,Peru
XI-IATI-ACATBA,Association Centrafricaine de Traduction de la Bible et Alphabetisation,active,acatba,National NGO,22,Central African Republic
XI-GRID-grid.13001.33,University Of Zimbabwe,active,1-uz,"Academic, Training and Research",80,Zimbabwe
CH-FDJP-CHE109994012,Interpeace,active,interpeace,International NGO,21,Switzerland
DK-CVR-20700211,Danish Red Cross,active,danishrc,National NGO,22,Denmark
MW-NBM-NGO/L/18/024,Palliative Care Association of Malawi,active,pacam,National NGO,22,Malawi
MW-MRA-20123139,NKHOMA MISSION HOSPITAL,active,nmhiati,National NGO,22,Malawi
MW-MRA-20120896,David Gordon Memorial Hospital,active,dgmh,"Academic, Training and Research",80,Malawi
DE-CR-RA000243-HRB5459,Particip GmbH,active,particip,Private Sector,70,Germany
ML-NIF-082208943A,Groupe Pivot Santé Population,active,gpsp-org,"Academic, Training and Research",80,Mali
MZ-NUIT-700179850,Plataforma Moçambicana da Água (PLAMA),active,plama,National NGO,22,Mozambique
NL-KVK-27310568,ARQ International,active,arq_intl,Foundation,60,Netherlands
UG-RSB-80010003259159/105066,SolarNow Services (U) Ltd,active,solarnowsofa,Private Sector,70,Uganda
GB-CHC-1145721,Zambia Orphans Aid UK,active,zoa_uk,International NGO,21,United Kingdom
dk-cvr-26487013,International Media Support,active,ims,International NGO,21,Denmark
US-EIN-22-2852248,Village Enterprise,active,villageenterprise,International NGO,21,United States
IT-RI-97241280151,We World - GVC Onlus,active,ww-gvc,International NGO,21,Italy
GB-CHC-1143797,Syria Relief,active,sr,National NGO,22,United Kingdom
TR-MOI-27-019-074,Emissa,active,emissa,National NGO,22,Turkey
US-EIN-52-1818273,International Center for Not-for-Profit Law,active,icnl_org,International NGO,21,United States
FI-PRO-1993025-9,European Forest Institute,active,efi,"Academic, Training and Research",80,Finland
US-EIN-13-3622707,WSP USA Solutions Inc.,active,lbg,Private Sector,70,United States
CA-CRA_ACR-805837713,OpenNorth,active,opennorth,International NGO,21,Canada
DK-CVR-20356731,PlanBørnefonden,active,plb,International NGO,21,Denmark
NL-KVK-32092131,Edukans Foundation,active,edukans_foundation,International NGO,21,Netherlands
GB-CHC-1027201,Institute for War & Peace Reporting,active,iwpr,International NGO,21,United Kingdom
GB-CHC-1150993,Near East Foundation UK (NEF UK),active,nef-uk,International NGO,21,United Kingdom
FR-INSEE-32101874900127,Medecins du Monde France,active,mdm-fr,International NGO,21,France
NG-CAC-54522,Centre for Legal Research and Development,active,clerd-prpi,National NGO,22,Nigeria
GB-CHC-1140288,The Fred Hollows Foundation (UK),active,fhfuk,International NGO,21,United Kingdom
NL-KVK-34176587,Radio La Benevolencija,active,rlb,International NGO,21,Netherlands
NL-KVK-41081480,Stichting Liliane Fonds,active,slf,National NGO,22,Netherlands
XI-IATI-LPI,living peace institute,active,lpi,National NGO,22,Congo (Democratic Republic of the)
US-EIN-30-0739799,Heartland Alliance International,active,ha-i,International NGO,21,United States
JE-FSC-NPO_1108,Irrawaddy Policy Exchange,active,ipe,"Academic, Training and Research",80,United Kingdom
KE-NCB-OP/218/051/924/84,ACTIONAID INTERNATIONAL KENYA,active,aaik,International NGO,21,Kenya
US-EIN-45-5015494,Instiglio,active,instiglio,International NGO,21,United States
NG-CAC-73022,Niger Delta Stakeholders Initiative for Community Development and Empowerment,active,ndsicde,National NGO,22,Nigeria
XM-DAC-5-7,Germany - Federal Foreign Office,active,fo_germany,Government,10,Germany
US-EIN-27-4933181,IDinsight,active,idinsight,International NGO,21,United States
XM-DAC-61-2,Slovenia - Ministry of Foreign Affairs,active,si-mfa,Government,10,Slovenia
US-EIN-47-3594688,Global Fund to End Modern Slavery,active,gfems,National NGO,22,United States
US-EIN-45-2796201,"Namati, Inc",active,namati_inc,International NGO,21,United States
GB-COH-893249298,Grand Bargain Test,active,wrgb,"Academic, Training and Research",80,(No country assigned)
XI-IATI-NSO,Netherlands Space Office,active,nso,"Academic, Training and Research",80,Netherlands
US-EIN-22-3900800,VisionFund International,active,vfi,International NGO,21,United States
CA-CRA_ACR-118846575,Center for International Studies and Cooperation,active,ceci,International NGO,21,Canada
GB-COH-07026479,AgDevCo,active,agdevco,Private Sector,70,United Kingdom
XM-DAC-47008,World Vegetable Center,active,worldveg,International NGO,21,Taiwan (Province of China)
GB-CHC-1178168,CDAC Network,active,cdacnetwork,International NGO,21,United Kingdom
GH-DSW-1103,Regional Advisory Information and Network Systems,active,rains,National NGO,22,Ghana
KE-KRA-P051713416W,AFELT,active,afelt,"Academic, Training and Research",80,Kenya
DE-CR-RA000217-HRB121747B,Democracy Reporting International gGmbH,active,dri,International NGO,21,Germany
BJ-IFU-5201000673108,CARE BENIN/TOGO,active,carebenintogo,International NGO,21,United States
GB-COH-02693163,Westminster Foundation for Democracy,active,wfd,Other Public Sector,15,United Kingdom
UG-RSB-80010000253134/25060,Uganda Martyrs University,active,umu,"Academic, Training and Research",80,Uganda
XI-GRID-grid.442626.0,Gulu University,active,guluuni,"Academic, Training and Research",80,Uganda
XI-GRID-grid.442459.a,"The University of Dodoma (UDOM), Tanzania",active,udom,"Academic, Training and Research",80,"Tanzania, United Republic of"
KE-KRA-P051542095J,LIWA programme trust,active,liwa-admin,"Academic, Training and Research",80,Kenya
GH-DSW-2000,Northern Network for Education Development,active,nned,National NGO,22,Ghana
US-EIN-45-4613016,Accountability Lab,active,alab,National NGO,22,United States
XI-GRID-grid.419346.d,International Food Policy Research Institute,active,ifpri,International NGO,21,United States
GH-RGD-99389,Opportunity International Savings and Loans Ltd,active,oisl_gh,Private Sector,70,Ghana
NG-CAC-1260478,Silsab Foundation,active,silsab1-_,National NGO,22,Nigeria
XI-BRIDGE-6385676864,GEF Secretariat,active,gef,Multilateral,40,United States
KE-NCB-21805120080955572,Ashoka East Africa,active,ashoka,International NGO,21,Kenya
GB-CHC-206658,World Horse Welfare,active,whw2019,International NGO,21,United Kingdom
US-EIN-522112460,IMA World Health,active,us-imawh,International NGO,21,United States
FR-RCS-78049888700022,Centre International de Développement et de Recherche,active,cidr,International NGO,21,France
GB-COH-RC000749,Zoological Society of London,active,zsl,International NGO,21,United Kingdom
XM-DAC-47080,OECD,active,oecd,Multilateral,40,France
ZA-NPO-048-364,SouthSouthNorth,active,ssn,International NGO,21,South Africa
CH-FDJP-258577051,Humanitarian Quality Assurance Initiative,active,hqai,International NGO,21,Switzerland
GB-GOV-2,HM Treasury,active,hmtfitb,Government,10,United Kingdom
NO-BRC-917687811,Coalition for Epidemic Preparedness Innovations,active,cepi,International NGO,21,Norway
GB-GOV-15,Department for International Trade,active,dit,Government,10,United Kingdom
GB-NIC-101412,Children in Crossfire,active,cicni,International NGO,21,United Kingdom
XM-OCHA-HPC3664,Jordan River Foundation,active,jrf,National NGO,22,Jordan
XM-OCHA-HPC6770,King Salman Humanitarian Aid and Relief Centre,active,ksrelief291,Government,10,Saudi Arabia
MZ-MOJ-100717344,IMD Moçambique,active,imdmozambique,National NGO,22,Mozambique
GB-CHC-1081769,Transform Africa,active,transafrica19,International NGO,21,United Kingdom
CH-FDJP-CHE107828868,Swisscontact,active,swisscontact,International NGO,21,Switzerland
CH-FDJP-CHE109947366,Fondation Hirondelle,active,fh_ch,International NGO,21,Switzerland
GB-CHC-1147298,One Young World,active,oyw,National NGO,22,United Kingdom
GB-EDU-133903,London School of Hygiene and Tropical Medicine,active,lshtm,"Academic, Training and Research",80,United Kingdom
GB-GOV-12,"UK - Department for Digital, Culture, Media and Sport",active,dcms,Government,10,United Kingdom
GB-CHC-1117377,Village Water Ltd,active,villagewater,International NGO,21,United Kingdom
FR-RCS-31899089200065,Action Contre la Faim,active,acf-fr,International NGO,21,France
US-EIN-27-3440108,Vera Solutions,active,vera-solutions,Private Sector,70,United States
CA-CRA_ACR-107848319,Action Canada for Sexual Health and Rights,active,acfshr,International NGO,21,Canada
NP-IRD-302274734,CARE Nepal,active,cnepal,International NGO,21,Nepal
US-EIN-13-1804349,World Education Inc.,active,wei,"Academic, Training and Research",80,United States
PK-VSWA-32-2004,Tameer-e-Khalaq Foundation,active,tkf1234,National NGO,22,Pakistan
NP-IRD-302113730,"Adventist Development and Relief Agency, Nepal",active,adra_nepal,International NGO,21,Nepal
IT-CF-95008730160,Cesvi,active,cesvi,International NGO,21,Italy
GB-CHC-282305,Minority Rights Group,active,mrg,International NGO,21,United Kingdom
XM-DAC-7-PPR-4000002894,Integrated Water Resources Management Programme,active,iwrm,Government,10,Mozambique
PE-SUNARP-11744379,Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos,active,promsex,Regional NGO,23,Peru
XM-OCHA-HPC8568,CARE international foundation Switzerland in Sudan,active,cis,International NGO,21,Sudan
UG-RSB-80020001996190,Linking Pin Africa Ltd,active,lpa,Private Sector,70,Uganda
RW-RGB-77-RGB-NGO-2013,Health Development Initiative,active,hdi,National NGO,22,Rwanda
KE-RCO-105217,Kenya Private Sector Alliance,active,kepsa,Private Sector,70,Kenya
KE-KRA-P051098561L,KITUO CHA SHERIA,active,kituo,National NGO,22,Kenya
FR-RCS-83764263600018,Syrian Center for Media and Freedom of Expression,active,scm,National NGO,22,France
SS-RRC-004,Nonviolent Peaceforce South Sudan,active,npss,International NGO,21,South Sudan
NL-KVK-31047672,Twynstra Gudde,active,twynstragudde,Private Sector,70,Netherlands
ID-KHH-AHU17AH0107,Institute for Policy Research and Advocacy (ELSAM),active,elsam,National NGO,22,Indonesia
GB-COH-00070527,London School of Economics and Political Science,active,lse,"Academic, Training and Research",80,United Kingdom
GB-GOV-52,"Conflict, Stability and Security Fund",active,cssf,Government,10,United Kingdom
GB-GOV-50,Cross-Government Prosperity Fund,active,prosperityfund,Government,10,United Kingdom
GB-CHC-1174874,Royal Commonwealth Ex-Sevices League,active,rcel,International NGO,21,United Kingdom
CH-FDJP-CHE110141200,Drugs for Neglected Diseases initiative (DNDi),active,dndi_transparency,"Academic, Training and Research",80,Switzerland
RW-RRA-103197639,Greater Virunga Transboundary Collaboration,active,gvtc,Government,10,Rwanda
NP-SWC-37725,South Asian Women Development Forum,active,sawdf-admin,"Academic, Training and Research",80,(No country assigned)
NP-SWC-46024,Accelerator Nepal,active,acceleratornepal,National NGO,22,Nepal
CA-CRA_ACR-869974816,Nutrition International,active,nutritionintl,International NGO,21,Canada
CH-FDJP-CHE-105181636,Centre for Humanitarian Dialogue (HD Centre),active,hdcentre,Foundation,60,Switzerland
US-EIN-13-3870223,International Aids Vaccine Initiative (IAVI),active,iavi,International NGO,21,United States
KE-RCO-CPR/2011/63463,Partnership for African Social & Governance Research (PASGR),active,pasgr,"Academic, Training and Research",80,Kenya
NL-KVK-09181221,Resilience,active,resilience,"Academic, Training and Research",80,Netherlands
NL-KVK-41145371,Maastricht School of Management,active,msm-ipd,Foundation,60,Netherlands
BF-MATD-RNRD00045-4000004688,Centre Diocésain de Communication de Ouahigouya,active,cdc_ohg,National NGO,22,Burkina Faso
GB-COH-06274284,Carbon Trust Advisory Ltd,active,carbontrustadvisory,Private Sector,70,United Kingdom
IN-MHA-231660927,PUBLIC HEALTH FOUNDATION OF INDIA,active,phfi,National NGO,22,India
GB-COH-07171834,TAG International Development Limited,active,taginternational,Private Sector,70,United Kingdom
GB-UKPRN-10007801,University of Plymouth,active,uop,"Academic, Training and Research",80,United Kingdom
NA-NAMRA-04822224,Positive Vibes Trust,active,pv,International NGO,21,Namibia
ZA-CIP-2005-028883-23,Okapi Consulting,active,okapiconsulting,International NGO,21,South Africa
NL-KVK-34234456,Health Insurance Fund,active,hif,International NGO,21,Netherlands
GB-COH-OC350651,Montrose International LLP,active,montrose_llp,"Academic, Training and Research",80,(No country assigned)
GB-CHC-1013587,Chance for Childhood,active,chanceforchildhood,International NGO,21,United Kingdom
GB-COH-7207947,PRI Association,active,pri_icf,"Academic, Training and Research",80,United Kingdom
NO-BRC-980997278,INTOSAI Development Initiative,active,idi,International NGO,21,Norway
JO-MSD-2011101100001,Jordan Open Source Association,active,josa,National NGO,22,Jordan
US-EIN-53-0196584,The George Washington University,active,gwu_gwi,"Academic, Training and Research",80,United States
NL-KVK-30238214,Impunity Watch,active,iw_admin,International NGO,21,Netherlands
NG-CAC-83813,Neem Foundation,active,neem,National NGO,22,Nigeria
US-EIN-23-2220051,iDE,active,ide,International NGO,21,United States
FR-RCS-40885667200030,Triangle Génération Humanitaire,active,tgh,International NGO,21,France
AU-ABN-42097054165,Land Equity International,active,lei,Private Sector,70,Australia
GB-COH-RC000655,Keele University,active,keele-university,"Academic, Training and Research",80,United Kingdom
US-EIN-20-8530747,Results for Development,active,r4d,International NGO,21,United States
XM-DAC-50-21,Spanish Agency for International Development Cooperation (AECID),active,aecid,Government,10,Spain
ES-DIR3-EA0035768,Spanish Agency for International Development Cooperation (AECID),withdrawn,aecid,Government,10,Spain
GH-DSW-3064,ActionAid Ghana,active,aag,National NGO,22,Ghana
NG-CAC-19258,Centre for Environment Human Rights and Development,active,cehrd1,International NGO,21,Nigeria
NL-KVK-53744993,World Benchmarking Alliance Foundation,active,wba,Foundation,60,Netherlands
XI-IATI-3435,SOS Sahel Sudan,active,sosss_admin,National NGO,22,Sudan
CO-CCB-S0052181,transforma,active,transforma,National NGO,22,Colombia
YE-MSAL-80/295,Yamaan Foundation for Health and Social Development,active,yffhsd,National NGO,22,Yemen
GB-COH-02863827,ClientEarth,active,clientearth-1,International NGO,21,United Kingdom
CH-FDJP-CHE106823242,Terre des hommes- Aide à l'enfance dans le monde- Fondation,active,tdh_foundation,International NGO,21,Switzerland
GB-SC-015096,University of Dundee,active,uodcepmlp,"Academic, Training and Research",80,United Kingdom
ZW-ROD-MA0000405/2015,Young Africa International HUB,active,yai-hub,International NGO,21,Zimbabwe
XM-DAC-47021,International Potato Center,active,cip,Multilateral,40,Peru
ET-CSA-3994,Triggerise Ethiopia,active,trig,International NGO,21,Ethiopia
BD-NAB-0210,ActionAid Bangladesh,active,aab,International NGO,21,Bangladesh
US-EIN-45-2779314,Shift Project Ltd.,active,shiftproject,International NGO,21,United States
KE-KRA-P051155108P,Kenya National Commission on Human Rights,active,knchr,Government,10,Kenya
GB-CHC-290767,World Jewish Relief,active,wjr_001,International NGO,21,United Kingdom
ET-CSA-0062,DKT Ethiopia,active,dkt_ethiopia,International NGO,21,Ethiopia
NL-KVK-40407706,Unie van Waterschappen,active,uvw,Other Public Sector,15,Netherlands
GB-COH-03147724,Mercy Ships UK Limited,active,msuk,International NGO,21,United Kingdom
US-EIN-94-3045180,Rainforest Action Network,active,ran,International NGO,21,United States
XI-GRID-grid.9783.5,University of Kinshasa,active,dspd_unikin,"Academic, Training and Research",80,Congo (Democratic Republic of the)
GB-CHC-1106156,kidasha,active,kidasha,International NGO,21,United Kingdom
DE-CR-RA000209-VR1207,World Vision Germany,active,wv_de,International NGO,21,Germany
ET-CSA-0784,World Vision Ethiopia,active,wv_et_activities,International NGO,21,Ethiopia
IT-CF-00677540288,Doctors with Africa CUAMM,active,cuamm,International NGO,21,Italy
AT-UID-U74408937,Ground Truth Solutions,active,ground-truth-solutions,International NGO,21,Austria
XI-BRIDGE-3665722432,African Tax Administration Forum,active,ataf,International NGO,21,South Africa
GB-CHC-1123241,Peace Direct,active,peacedirect,International NGO,21,(No country assigned)
XI-GRID-grid.8193.3,University of Dar es Salaam,active,udsm-cbs,"Academic, Training and Research",80,"Tanzania, United Republic of"
XM-DAC-30009,Small Arms Survey,active,sas_sana,"Academic, Training and Research",80,Switzerland
ET-CSA-0475,Family Guidance Association of Ethiopia,active,fgae_ethiopia,National NGO,22,Ethiopia
