code,name,status,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type-code
GB-CHC-1050821,Buddhist Compassion Relief Tzu Chi Foundation,active,National NGO,United Kingdom of Great Britain and Northern Ireland (the),tzuchiuk,22
LB-MOI-17312,Female,active,National NGO,Lebanon,female,22
NL-KVK-60351489,Frontclear,active,Private Sector,Netherlands (the),frontclear_ftap,70
GB-COH-10781862,Smart Villages Research Group,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),svrg,70
US-EIN-47-4606264,"Hala Systems, Inc.",active,Private Sector,United States of America (the),hala_systems,70
LB-MOI-2402520,SMEX,active,Regional NGO,Lebanon,smex,23
DE-CR-RA000355-HRB726528,Fosera Solarsystems GmbH & Co. KG aA,active,"Academic, Training and Research",Germany,fosaa,80
UG-RSB-80020000583761,Equatorial Power Limited,active,Private Sector,Uganda,ep,70
DK-CVR-78920610,Forests of the World,active,International NGO,Denmark,fowdk,21
CH-FDJP-CHE455926653,ILGA World,active,International NGO,Switzerland,ilgaworld,21
DE-CR-RA000299-HRB20002,Solar Cooling Engineering GmbH,active,Private Sector,Germany,sce-gmbh,70
PE-SUNARP-03024345,Universidad Peruana Cayetano Heredia,active,"Academic, Training and Research",Peru,investigacion_cayetano,80
GB-COH-05712574,Parhelion Underwriting Limited,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),pul,70
US-EIN-45-4535664,"Harvard Global Research and Support Services, Inc.",active,International NGO,United States of America (the),harvard_global,21
KE-NCB-218051200201502367,LVCT Health,active,National NGO,Kenya,lvct,22
XM-DAC-47149,International Commission on Missing Persons,active,Other Public Sector,Netherlands (the),icmp,15
GB-UKPRN-10007786,University of Bristol,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),unibristol,80
KE-KRA-P052188980R,BFA Global Kenya Ltd,active,Private Sector,(No country assigned),bfa_global,70
KE-RCO-CF2015185025,Gatsby Africa,active,Foundation,Kenya,ga,60
AF-MOE-947,Human Rights Research and Advocacy Consortium,active,National NGO,Afghanistan,947,22
CH-FDJP-CHE326267730,TRIAL International,active,International NGO,Switzerland,trial,21
AF-MOE-118,Swedish Committee for Afghanistan,active,International NGO,Afghanistan,sca_afghanistan,21
US-EIN-52-1527835,International Foundation for Electoral Systems,active,International NGO,United States of America (the),ifes,21
GB-COH-46049,test dave,withdrawn,International NGO,United Kingdom,testdave,21
KE-KRA-P052007235U,Imfact Working Capital Solutions Limited,active,Private Sector,Kenya,imfact2022,70
US-EIN-262048480,ImpactAssets Inc.,active,International NGO,United States of America (the),ia,21
PH-SEC-CN201214699,Child Rights Coalition Asia,active,Regional NGO,(No country assigned),crcasia,23
NA-NAMRA-04413362,AIDS and Rights Alliance for Southern Africa,active,Regional NGO,Namibia,arasaregional,23
SO-COA-107-0081-2023,Iftiin Foundation,active,National NGO,Somalia,iffoundation12,22
US-EIN-26-0126537,Global Integrity,active,International NGO,United States of America (the),gi,21
KE-KRA-P051698850Z,DataDrivenFinance Kenya Ltd,active,Private Sector,Kenya,ddfkenya,70
GB-COH-07177839,Bboxx,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),bboxx,70
SN-NINEA-50255162X2,Nadji.Bi Sénégal SUARL,active,Private Sector,Senegal,sn-ninea-50255162x2,70
ID-DJP-032441156063000,PT Arup Indonesia,active,Private Sector,Indonesia,ptarupidn,70
GB-COH-12675400,Centre for Information Resilience,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),cir,21
BR-CNPJ-30619995-0001-34,Centro de Inteligência Territorial,active,"Academic, Training and Research",Brazil,cit_brazil,80
NG-CAC-RC-929657,FMDQ Group PLC,active,Private Sector,Nigeria,fmdqgroupplc_2013,70
GB-CHC-1146162,Royal Society of Tropical Medicine & Hygiene,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),rstmh,21
PK-NTN-9051408-4,KHYBER MEDICAL UNIVERSITY,active,"Academic, Training and Research",Pakistan,kmu,80
XM-DAC-46008,CAF Banco de Desarrollo de América Latina y el Caribe,active,Multilateral,Venezuela (Bolivarian Republic of),caf,40
BD-ROC-S-5933,University of Liberal Arts Bangladesh,active,"Academic, Training and Research",Bangladesh,chpd_ulab,80
NL-KVK-51837609,Upinion Netherlands,active,Private Sector,Netherlands (the),upinion,70
NP-IRD-201252183,B. P. Koirala Institute of Health Sciences,active,"Academic, Training and Research",Nepal,bpkihs_dharan,80
BO-NIT-351775028,CONEXIÓN,active,Regional NGO,Bolivia (Plurinational State of),conexionla,23
LK-DRC-GA635,Institute for Research and Development in Health & Social Care,active,"Academic, Training and Research",Sri Lanka,irdsrilanka-1997,80
NG-CAC-1075488,Nevadic Limited,active,Private Sector,Nigeria,nvd_12,70
KE-KRA-P051883897F,Private sector (70)Adili Solar Hubs Limited,active,Private Sector,Kenya,adili_sh,70
GB-CHC-1030884,The Wildfowl and Wetlands Trust,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),gb-chc-1030884,21
KE-KRA-P052141361L,CLIMATE ACTION PLATFORM - AFRICA,active,National NGO,Kenya,cap-a,22
CO-NIT-900442608,ASOCIACION CRISTIANA MENONITA PARA JUSTICIA PAZ Y ACCION NO VIOLENTA,active,National NGO,Colombia,justapaz,22
IN-MHA-147120028,Lutheran World Service India Trust,active,National NGO,India,lwsit,22
GB-COH-14937701,Global Interagency Security Forum - GISF CIC,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),gisf,21
GB-GOR-PB57,Marine Management Organisation,active,Government,United Kingdom of Great Britain and Northern Ireland (the),mmo,10
US-EIN-13-3615533,"Rockefeller Philanthropy Advisors, Inc.",active,National NGO,United States of America (the),rpa,22
CO-NIT-860013720,Pontificia Universidad Javeriana,active,"Academic, Training and Research",Colombia,puj,80
SE-ON-802010-8315,The Hunger Project Sweden,active,National NGO,Sweden,thp-se,22
QA-MOI-01005700,Qatar Red Crescent Society,active,Other,Qatar,qrcs,90
KE-NCB-OP.218-051-9841-1024,Integrated Development Facility,active,National NGO,Kenya,idf-kenya,22
UG-NGO-INTP12912225NB,GOAL Uganda,active,International NGO,Uganda,goal-inspire,21
GB-UKPRN-10007794,University of Glasgow,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),uofg,80
AU-ABN-15211513464,The University of Sydney,active,"Academic, Training and Research",Australia,usyd,80
GB-GOR-PB508,Royal Botanic Gardens Kew,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),rbg_kew,80
XI-DUNS-645826186,Shifa Tameer-e-Millat University,active,"Academic, Training and Research",Pakistan,stmu01,80
IN-MCA-U74900TN2013PTC093426,Basil Energetics Private Limited,active,Private Sector,India,bepl,70
NP-SWC-17977,Institute for Integrated Development Studies,active,,Nepal,iids,
AU-ABN-56721584203,Deakin University,active,"Academic, Training and Research",Australia,deakin,80
UA-EDR-21691681,La Strada-Ukraine,active,National NGO,Ukraine,la_strada_ukraine,22
XI-LEI-529900SKOVW9DANRVO17,Legacy Landscapes Fund,active,Foundation,Germany,legacy_landscapes_fund,60
GH-RGD-CG034642016,UK-Ghana Chamber of Commerce,active,National NGO,Ghana,ukgcc,22
BE-BCE_KB0-0421408778,International Peace Information Service,active,National NGO,Belgium,ipis,22
XI-IATI-KHF_IFH,Institute for Family Health,active,National NGO,Jordan,khf_ifh,22
PS-TIN-888005972,Water Sector Regulatory Council,active,Other Public Sector,"Palestine, State of",wsrc1,15
NL-KVK-57504091,Stiching Cardano Development,active,Foundation,Netherlands (the),stichting_cd,60
GB-COH-05572704,ACER International UK Ltd,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),aceruk,70
BR-CNPJ-62579164-0001-72,Centro Brasileiro de Análise e Planejamento - Cebrap,active,"Academic, Training and Research",Brazil,_cebrap,80
NL-KVK-34123218,Rijksakademie van beeldende kunsten,active,"Academic, Training and Research",Netherlands (the),rabk,80
YE-MSAL-220,Building Foundation for Development,active,National NGO,Yemen,bfdyemen,22
ZA-CIP-2011-003386-08,Cambridge Institute for Sustainability Leadership,active,"Academic, Training and Research",South Africa,cisl,80
GB-GOV-25,"UK Department for Energy, Security and Net Zero",active,Government,United Kingdom of Great Britain and Northern Ireland (the),desnz,10
ZA-CIP-2002-007758-08,ICLEI Africa,active,International NGO,South Africa,icleiafrica,21
GB-COH-OC422288,Tropical Health Consulting,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),thc,70
YE-CR-17952,DeepRoot Consulting,active,Private Sector,Yemen,dr,70
UA-EDR-36159679,DiXi Group NGO,active,National NGO,Ukraine,dixigroup,22
TN-RNE-1526532C,Wallah We Can,active,National NGO,Tunisia,wwc_27068084,22
NL-KVK-41150792,Justice & Peace Netherlands,active,,Netherlands (the),jp-nl,
UG-NGO-INDR45161196NB,African Centre for Trade and Development,active,National NGO,Uganda,actade,22
GB-GOV-26,"UK - Department of Science, Innovation and Technology",active,Government,United Kingdom of Great Britain and Northern Ireland (the),dsit,10
PS-MOI-QR-0049-F,Welfare Association (Taawon),active,International NGO,"Palestine, State of",welfare_taawon,21
MG-NIF-4003264720,Projet Jeune Leader,active,National NGO,Madagascar,pjl,22
YE-MSAL-19,Resonate! Yemen,active,National NGO,Yemen,rymn,22
GB-COH-02412299,Stonewall Equality Limited,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),stonewa11,21
HK-CR-2436455,Agsol Limited,active,Private Sector,Hong Kong,agsollimited,70
FR-RCS-53119997400027,Première Urgence Internationale,active,International NGO,France,premiere-urgence,21
BD-ROC-C-150855,YY Ventures,active,Private Sector,Bangladesh,yy_ventures,70
BD-NAB-0841,Center for Natural Resource Studies (CNRS),active,National NGO,Bangladesh,cnrs,22
GB-COH-12482833,AmplifyChange,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),amplifychange,21
YE-MOPIC-0036,Partners Yemen,active,International NGO,Yemen,partnersyemen,21
SZ-CIT-201710132021804,Women Unlimited Eswatini,active,National NGO,Eswatini,wu,22
BD-NAB-0004,CARE Bangladesh,active,International NGO,Bangladesh,carebd,21
NG-CAC-69519,Centre for Journalism Innovation and Development,active,National NGO,Nigeria,cjid_ng,22
BD-NAB-0577,Dushtha Shasthya Kendra,active,National NGO,Bangladesh,dsk,22
BD-NAB-1748,Friendship,active,National NGO,Bangladesh,fb_2023,22
NL-KVK-91420784,War Child Alliance Foundation,active,International NGO,Netherlands (the),wcaf,21
YE-MSAL-32-M-2008,Studies & Economic Media Center (SEMC),active,National NGO,Yemen,semc-yemen,22
GB-GOR-EA53,"Centre for Environment, Fisheries and Aquaculture Science (Cefas)",active,Government,United Kingdom of Great Britain and Northern Ireland (the),cefas,10
IN-MCA-U74900TG2007NPL055085,George Institute for Global Health,active,"Academic, Training and Research",India,tgi_india,80
GB-CHC-298375,Centre for Lebanese Studies,active,Regional NGO,United Kingdom of Great Britain and Northern Ireland (the),cls,23
IN-MHA-083780010,Society For Promotion of Area Resource Centres,active,National NGO,India,sparc_iati,22
NL-KVK-75373750,Institute for Community Based Sociotherapy,active,International NGO,Netherlands (the),ic-bs_24,21
PK-NTN-2158581-4,Shirkat Gah-Women's Resource Centre,active,National NGO,Pakistan,shirkatgah,22
NL-KVK-81042582,Netherlands Advisory Board on Impact Investing,active,National NGO,Netherlands (the),thenab,22
GB-COH-4625800,ISEAL,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),iseal,21
GB-CHC-1174610,Think Equal UK,active,Other Public Sector,United Kingdom of Great Britain and Northern Ireland (the),thinkequal,15
KE-NCB-218051200301082704,Independent Medico-Legal Unit,active,National NGO,Kenya,imlu,22
PS-TIN-562780742,Talent Acceleration Platform (TAP),active,Private Sector,"Palestine, State of",tap,70
UG-RSB-80010000758365,Innovex Uganda limited,active,Private Sector,Uganda,in,70
XM-OCHA-HPC8773,Education Cannot Wait,active,Multilateral,(No country assigned),ecw,40
US-EIN-46-3995547,International Budget Partnership,active,International NGO,United States of America (the),ibp,21
ID-KHH-AHU-0000401.AH.01.07,Southeast Asia Freedom of Expression Network (SAFEnet),active,National NGO,Indonesia,safenet,22
IT-CF-97050280581,Comitato Internazionale per lo Sviluppo dei Popoli,active,International NGO,Italy,cispngo,21
NG-CAC-6896199,Obodo Centre for Advocacy and Equal Rights,active,National NGO,Nigeria,obodo_ng,22
IN-MHA-083930308,"Mahila Sarvangeen Utkarsh Mandal, Pune, India",active,National NGO,India,masumpune_87,22
MW-NBM-NGO-L-13-059,Women's Legal Resources Centre,active,National NGO,Malawi,wolrec,22
GH-RGD-ET000570722,IDH THE SUSTAINABLE TRADE INITIATIVE,active,International NGO,Ghana,idh-ghana,21
US-EIN-042241718,"Education Development Center, Inc.",active,International NGO,United States of America (the),edc,21
GB-COH-08100658,Village Infrastructure Angels,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),via,70
GB-COH-05380206,Joint Nature Conservation Committee,active,Other Public Sector,United Kingdom of Great Britain and Northern Ireland (the),jncc,15
GB-COH-02525806,Air Charter Service Group Ltd,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),acs_group,70
UG-RSB-125289,PCP Uganda Limited,active,Private Sector,Uganda,pcp-ug_125289,70
US-EIN-47-2326975,Cadasta Foundation,active,International NGO,(No country assigned),cadasta,21
BI-NIF-4001458845,Association des Jeunes Burundais pour le Développement Inclusif (AJEBUDI-YAGA),active,National NGO,Burundi,ajebudi_2024,22
CH-FDJP-CHE-390.672.238,NatureFinance,active,International NGO,Switzerland,nf2022,21
RW-RRA-121040504,Africa Climate Ventures,active,Private Sector,Rwanda,acv,70
ID-DJP-016993966411000,Center for the Study of Islam and Society (PPIM),active,"Academic, Training and Research",Indonesia,ppim,80
CA-CC-020387-4,Equality Fund,active,International NGO,Canada,ef,21
GB-CHC-1174115,The Conflict and Environment Observatory,active,National NGO,United Kingdom of Great Britain and Northern Ireland (the),ceobs,22
KE-RCO-PVT-2016-025726,Apollo Agriculture,active,Private Sector,Kenya,apolloagriculture,70
JO-CCD-181612,Sharkit Al Manhajyah Lelestsharat Al Tasweeqyeh,active,Private Sector,Jordan,mset,70
MU-CR-C191439,West Africa Blue,active,Private Sector,Mauritius,blue,70
KE-RCO-BN-J9S5BMEB,Ecovega Enterprises,active,Private Sector,Kenya,ecovega,70
AU-ABN-94642321640,Conciliation Resources Australia,active,Regional NGO,Australia,cra,23
SE-ON-802401-6134,The Kvinna till Kvinna Foundation - Head Office,active,International NGO,Sweden,ktk_ho,21
CA-CRA_ACR-827142530RR0001,Rainbow Railroad,active,International NGO,Canada,rr_qfdi,21
GB-CHC-1191805,Small International Development Charities Network,active,National NGO,United Kingdom of Great Britain and Northern Ireland (the),sidcn,22
GB-COH-14411359,Chemonics Group UK Ltd,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),chemonics_uk,70
NL-KVK-27364265,Technische Universiteit Delft,active,"Academic, Training and Research",(No country assigned),nl_tud,80
CH-FDJP-6602621019-7,Fight for Humanity,active,International NGO,Switzerland,ffh,21
SE-ON-8024010855,CONCORD Sweden,active,International NGO,Sweden,concordswe,21
CO-RUE-90020089,Fundacion Pacto Especializada en el Apoyo de Iniciativas Sociales,active,Regional NGO,Colombia,feadin,23
BF-MATD-1131,Association African Solidarité (AAS),active,National NGO,Burkina Faso,240001090,22
GB-COH-01630501,Mokoro,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),mko,70
EG-CR-42812,Outreach Egypt,active,Private Sector,Egypt,outreach_egypt,70
KE-KRA-P052193943Z,Nairobi Climate Network,active,National NGO,Kenya,theclimatenetwork,22
GB-COH-04481639,Alinea International Ltd. UK,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),alinea_uk,70
BF-MATD-118884808RR0001,Radios Rurales Internationales,active,National NGO,Burkina Faso,bfrri,22
GB-UKPRN-10007789,University of East Anglia,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),uea_uk,80
GB-UKPRN-10000824,Bournemouth University Higher Education Corporation,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),bournemouth_university,80
BD-NAB-557,The Hunger Project Bangladesh,active,International NGO,Bangladesh,thpdb,21
UG-NGO-INDR21712234NB,Uganda National NGO Forum,active,National NGO,Uganda,ngoforum_01,22
ZA-NPO-IT7504-1992-PMB,ACCORD,active,Regional NGO,South Africa,accord_2024,23
ZA-CIP-1997-015443-07,Wits Health Consortium (Pty) Ltd,active,Private Sector,South Africa,whc,70
GB-CHC-1186748,Neotree,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),nt_2024,21
GB-CHC-1159990,Sub-Sahara Advisory Panel,active,National NGO,United Kingdom of Great Britain and Northern Ireland (the),ssap,22
GB-COH-09902551,Camco Management Limited,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),camco,70
XM-DAC-962,UN Trade and Development,active,Multilateral,Switzerland,unctad,40
AR-CUIT-30-70806240-1,Institute for Clinical Effectiveness and Health Policy,active,International NGO,Argentina,iecs-2024,21
GB-HESA-0163,University of Warwick,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),warwickpub123,80
GT-RPJ-21339045,Fundación de Antropología Forense de Guatemala,active,International NGO,Guatemala,fafg,21
XI-ROR-01wk3d929,Universitas Brawijaya,active,"Academic, Training and Research",Indonesia,medicine_ub,80
GB-COH-OC423567,Gridworks Development Partners,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),gridworkspartners,70
GB-GOV-27,Ministry for Housing Communities and Local Government,active,Government,United Kingdom of Great Britain and Northern Ireland (the),mhclg,10
PE-SUNARP-11582738,Universidad Cientifica del Sur,active,"Academic, Training and Research",Peru,cientifica-pe,80
PK-VSWA-2028-2002,Blue Veins,active,National NGO,Pakistan,bveins,22
AT-ZVR-482616437,HOPE'87 - Hundreds of Original Projects for Employment,active,National NGO,Austria,hope87,22
GB-CHC-313392,National Foundation for Educational Research,active,"Academic, Training and Research",United Kingdom of Great Britain and Northern Ireland (the),nfer,80
KE-KRA-P051102229I,Trade and Development Bank,active,Multilateral,Kenya,tdb01,40
GE-NAPR-367,Curatio International Foundation,active,National NGO,Georgia,curatio,22
GB-COH-13697512,2X Global Limited,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),2xglobal,70
SS-RRC-294,CHRISTIAN AGENCY FOR PEACE AND DEVELOPMENT (CAPaD),active,National NGO,South Sudan,capad,22
UA-EDR-24719411,"ARGUS, Company with Foreign Capital",active,Private Sector,Ukraine,argus_kyiv,70
CA-CRA_ACR-892100884,Commonwealth of Learning,active,Other Public Sector,Canada,col,15
GB-CHC-210639,The Royal United Services Institute for Defence and Security Studies,active,National NGO,United Kingdom of Great Britain and Northern Ireland (the),rusi,22
XM-OCHA-HPC1888,Rainwater Association of Somalia-RAAS,active,National NGO,Somalia,inforaas,22
XM-OCHA-HPC6052,Himilo Relief and Development Association （HIRDA Somalia）,active,National NGO,Somalia,hirda,22
BE-BCE_KBO-0665.649.335,Seefar Foundation,active,International NGO,Belgium,seefarfoundation,21
XM-OCHA-HPC5902,PHYSICIANS ACROSS CONTINENTS (PAC),active,International NGO,Somalia,pac_som,21
XM-OCHA-HPC3382,Somali Community Concern,active,National NGO,Somalia,scc_2025,22
SO-COA-107-0079-2025,Kaalmo Relief and Development Organization (KARDO AID),active,National NGO,Somalia,kardo-somalia,22
XM-OCHA-HPC10477,Somali Women Vision,active,National NGO,Somalia,swvsom,22
GB-COH-08524506,Common Seas CIC,active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),commonseas,70
IN-MHA-5897,The Leprosy Mission Trust India,active,National NGO,India,tlmti,22
GH-RGD-CG016822016,Center for Democratic Development Ghana,active,National NGO,Ghana,cdd_admin,22
GB-COH-03591514,THE LEPROSY MISSION INTERNATIONAL,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),tlm_io,21
CH-FDJP-CHE109810537,Fondation suisse de déminage (FSD),active,Foundation,Switzerland,fsd-switzerland_2025,60
US-EIN-11-2724905,International Center for Journalists,active,International NGO,United States of America (the),icfj,21
BR-CNPJ-45358058000140,Universidade Federal de São Carlos - UFSCar,active,"Academic, Training and Research",Brazil,ufscar_brasil,80
ZA-NPO-012983,Soul City Institute,active,National NGO,South Africa,sci2025,22
ZA-CIP-2007-012585-08,Reach Digital Health NPC,active,International NGO,South Africa,rdh,21
US-EIN-53-0196603,Georgetown University,active,"Academic, Training and Research",United States of America (the),georgetown,80
US-EIN-113816205,Independent Diplomat,active,International NGO,United States of America (the),independent_diplomat,21
GB-CHC-1159483,Start Network,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),start-network,21
GH-RGD-CG081931122,East-West Seed Knowledge Transfer Foundation,active,Foundation,Ghana,ews-kt_gh,60
FR-RCS-42956525200054,Relief International France,active,International NGO,France,ri_france,21
SO-COA-107-0290-2025,Humanitarian Umbrella for Relief and Development Organization (HURDO),active,National NGO,Somalia,hu,22
NG-CAC-8270899,SUGAS GLOBAL AGRO LTD,active,Private Sector,Nigeria,sgal,70
US-EIN-52-1398742,Center for International Private Enterprise,active,International NGO,United States of America (the),cipe_1983,21
NL-KVK-32160247,SCOPEinsight B.V.,active,Private Sector,Netherlands (the),scopeinsight,70
US-EIN-521338892,National Democratic Institute for International Affairs,active,International NGO,United States of America (the),ndi,21
TZ-NNCB-00NGOR100261,SAWAKA Tanzania,active,National NGO,"Tanzania, the United Republic of",sawaka,22
XI-ROR-0595gz585,University of Gondar,active,"Academic, Training and Research",Ethiopia,uog,80
SE-ON-845000-0768,IM Swedish Development Partner,active,International NGO,Sweden,im_sweden,21
KE-RSO-21805,Community Peace Museums Heritage Foundation (CPMHF),active,Foundation,Kenya,cpmhf,60
PK-VSWA-DO-SW-JCD-VA-259,SHIFA Welfare Association,active,Other,Pakistan,shifa,90
SE-ON-802473-4892,Inclusive Business Partners,active,National NGO,Sweden,ibp_swe,22
RW-RRA-102234096,Access to Finance Rwanda,active,Private Sector,Rwanda,afrwanda,70
UG-RSB-80010004091376,Design without Borders Africa,active,Private Sector,Uganda,dwb_africa,70
XI-DUNS-499432771,Navrongo Health Research Centre,active,"Academic, Training and Research",Ghana,nhrc,80
US-SAM-VJ8RGVMEPAT7,New Digital Trade Coalition Inc.,active,National NGO,United States of America (the),new_digital_trade_coalition,22
US-EIN-770155782,Global Fund for Women,active,International NGO,United States of America (the),globalfundforwomen,21
MW-NBM-20125698,Malawi-Liverpool Wellcome Programme,active,International NGO,Malawi,mlw,21
XM-DAC-46027,FONPLATA DEVELOPMENT BANK,active,Multilateral,Bolivia (Plurinational State of),fonplata,40
BF-MATD-N4217,Association Burkinabè pour le Bien Etre Familial Burkina Faso,active,National NGO,Burkina Faso,abbef,22
XI-ROR-04pznsd21,American University of Beirut,active,Private Sector,Lebanon,auob,70
XI-IATI-CLAD,Centro Latinoamericano de Administración para el Desarrollo,active,Multilateral,Venezuela (Bolivarian Republic of),clad,40
GB-CHC-1180966,Myanmar Trust UK,active,National NGO,United Kingdom of Great Britain and Northern Ireland (the),mtuk,22
GB-COH-05327824,Tax Justice Network,active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),tjn,21
ZA-CIP-2022-449689-08,Energy Council of South Africa,active,Private Sector,South Africa,energycouncilsa,70
FR-INSEE-93282389100019,piermarc,active,International NGO,France,piermarc,21
ET-CSA-1560,"Ethiopian Orthodox Church, Developement and Inter Church Aid Commssion (EOC-DICAC)",active,National NGO,Ethiopia,eocdicac,22
KE-RCO-CPR-2014-161876,Millennium Water Alliance Kenya,active,National NGO,Kenya,mwa_kenya,22
NL-KVK-86795341,Clim-Eat,active,Foundation,Netherlands (the),clim-eat,60
SL-NRA-1136607-8,Institute of Gender and Children's Health Research,active,National NGO,Sierra Leone,igchr_sierraleone,22
SL-OARG-2420280,Centre of Dialogue on Human Settlement and Poverty Alleviation (CODOHSAPA),active,National NGO,Sierra Leone,codohsapa,22
GB-COH-08195029,"Environmental Finance Limited, trading as Finance Earth",active,Private Sector,United Kingdom of Great Britain and Northern Ireland (the),finance_earth,70
US-EIN-52-1780162,Eurasia Foundation,active,International NGO,United States of America (the),ef-2025,21
US-EIN-35-2725269,Science for Africa Foundation,active,International NGO,(No country assigned),sfa_foundation,21
UG-NGO-INDP51781129NB,Rwenzori Anti Corruption Coalition,active,Regional NGO,Uganda,rac-001,23
UA-EDR-42661077,Consumer society IMTD-INTERNATIONAL,active,National NGO,Ukraine,imtd_int_11,22
TR-VKN-4940457659,"KAMER Women's Centre Education, Production, Consultation and Solidarity Foundation",active,National NGO,(No country assigned),kamer,22
LB-MOI-1589,Association Nabad for Development,active,Other,Lebanon,nabad,90
SE-ON-802435-6613,Save the Orangutan,active,International NGO,Sweden,sto,21
RS-APR-17742523,IUCN ECARO,active,Other,Serbia,iucn-ecaro,90
XI-ROR-05eer8g02,Jimma University,active,"Academic, Training and Research",Ethiopia,ju,80
ZA-NPO-209-239,Call 2 Care,active,National NGO,South Africa,c2c,22
SE-ON-252002-6564,"PMU, Pingst ffs",active,,Sweden,pmu,
US-EIN-47-5677755,Institute for Security and Technology,active,International NGO,United States of America (the),ist,21
SE-ON-802478-1141,Insamlingsstiftelsen Regnbågsfonden,active,Foundation,Sweden,rainbow_fund,60
BW-TIN-C00040009106,University of Botswana,active,"Academic, Training and Research",Botswana,university-of-botswana,80
SE-ON-8020028133,RFSU,active,,Sweden,rfsuip,
CO-NIT-830101557,COMISION INTERECLESIAL DE JUSTICIA Y PAZ,active,National NGO,Colombia,comisionjyp,22
SE-ON-202100-3062,Stockholm University,active,"Academic, Training and Research",Sweden,stockholmuniversity,80
SE-ON-846001-3413,RFSL Malmö,active,Other,Sweden,rfslmalmoe,90
BR-CNPJ-63762884000131,Associação de Defesa Etnoambiental Kanindé,active,National NGO,Brazil,kaninde,22
ID-DJP-013236401062000,Universitas Pancasila,active,"Academic, Training and Research",Indonesia,cephas,80
UG-RSB-80034880275658,HelpAge Advocacy Network Uganda (HANU),active,National NGO,Uganda,hanu,22
BE-BCE_KBO-0461977940,Frères des Hommes,active,National NGO,Belgium,fdhommes,22
XI-ROR-02phn5242,University of Colombo,active,"Academic, Training and Research",Sri Lanka,uoc,80
UA-EDR-41210108,Ecoaction,active,National NGO,Ukraine,ecoaction_ua,22
CI-MOI-474-MIS-DGAT-SAG-SDVA,convention de la société civile ivoirienne,active,National NGO,Côte d'Ivoire,csci_benkadi,22
FI-PRO-00990390-0,Nordic Environment Finance Corporation (NEFCO),active,Other,Finland,nefco,90
SE-ON-802011-9353,RFSL Forbundet,active,National NGO,Sweden,rfsl_forbundet,22
KE-NCB-218051120898201,Human Rights Agenda (HURIA),active,National NGO,Kenya,huria,22
RS-PIB-105917159,Partneri za demokratske promene Srbija (Partneri Srbija),active,National NGO,Serbia,partners-serbia,22
LU-RCS-A39060,IPMC Humanitaire International (IPMC Luxembourg),active,International NGO,Luxembourg,ipmc-humanitaire,21
ZA-CIP-2025-975529-07,SadiCoin Tech,active,Private Sector,South Africa,sadicointech,70
KH-TIN- K009-100090427,Samaritan's Purse,active,International NGO,Cambodia,spir,21
US-EIN-26-1401736,Last Mile Health,active,International NGO,United States of America (the),last_mile_health,21
GB-CHC-1141471,Global Network of Civil Society Organisations for Disaster Risk Reduction (GNDR),active,International NGO,United Kingdom of Great Britain and Northern Ireland (the),gndr,21
SN-NINEA-40684420VO,Innovation Environnement et Développement en Afrique,active,National NGO,Senegal,ied,22
SE-ON-802016-9846,Artikel2,active,,Sweden,artikel2,
UG-RSB-80020000148318,Students Support and Philanthropy Program,active,National NGO,Uganda,sspp,22
DE-CR-RA000217-HRB109333,International Civil Society Centre,active,International NGO,Germany,icsc,21
US-EIN-20-364204,Asylum Access,active,International NGO,United States of America (the),asylum_access,21
