code,url,status,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country
AC-2001-000529-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9660,active,Tech. Disaster,2001-09-01,CHN,2001-000529,AC,"China, People's Republic"
FL-2001-000528-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11245,active,Flood,2001-08-31,THA,2001-000528,FL,Thailand
FL-2001-000527-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10258,active,Flood,2001/9/0,IND,2001-000527,FL,India
ST-2001-000526-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9666,active,SEVERE LOCAL STORM,2001-09-01,CHN,2001-000526,ST,"China, People's Republic"
DR-2001-000525-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=10458,active,Drought,2001/9/0,KHM,2001-000525,DR,Cambodia
FL-2001-000524-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=10591,active,Flood,2001-09-15,MLI,2001-000524,FL,Mali
AC-2001-000523-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9659,active,Tech. Disaster,2001-09-13,CHN,2001-000523,AC,"China, People's Republic"
ST-2001-000522-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11325,active,SEVERE LOCAL STORM,2001-09-16,TWN,2001-000522,ST,Taiwan (China)
FL-2001-000521-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=11227,active,Flood,2001/9/0,TCD,2001-000521,FL,Chad
AC-2001-000520-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10576,active,Tech. Disaster,2001-09-12,MEX,2001-000520,AC,Mexico
EP-2001-000519-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9198,active,Epidemic,2001/5/0,AGO,2001-000519,EP,Angola
EP-2001-000518-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=9997,active,Epidemic,2001/9/0,GIN,2001-000518,EP,Guinea
AC-2001-000517-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10256,active,Tech. Disaster,2001-08-24,IND,2001-000517,AC,India
AC-2001-000516-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10778,active,Tech. Disaster,2001-04-03,NGA,2001-000516,AC,Nigeria
FL-2001-000515-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10255,active,Flood,2001-08-20,IND,2001-000515,FL,India
AC-2001-000514-EST,https://glidenumber.net/glide/public/search/details.jsp?glide=9907,active,Tech. Disaster,2001-09-08,EST,2001-000514,AC,Estonia
AC-2001-000513-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11187,active,Tech. Disaster,2001-09-11,SOM,2001-000513,AC,Somalia
AC-2001-000512-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9196,active,Tech. Disaster,2001-09-10,AGO,2001-000512,AC,Angola
ST-2001-000511-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10407,active,SEVERE LOCAL STORM,2001-09-10,JPN,2001-000511,ST,Japan
AC-2001-000510-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=10078,active,Tech. Disaster,2001-09-08,HTI,2001-000510,AC,Haiti
EP-2001-000509-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9305,active,Epidemic,2001/1/0,BEN,2001-000509,EP,Benin
WF-2001-000508-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11587,active,Wild fire,2001-09-06,ZAF,2001-000508,WF,South Africa
AC-2001-000507-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10254,active,Tech. Disaster,2001-08-16,IND,2001-000507,AC,India
AC-2001-000506-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10676,active,Tech. Disaster,2001-06-15,NER,2001-000506,AC,Niger
FL-2001-000505-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10656,active,Flood,2001-08-19,MYS,2001-000505,FL,Malaysia
WF-2001-000504-BGR,https://glidenumber.net/glide/public/search/details.jsp?glide=9364,active,Wild fire,2001/8/0,BGR,2001-000504,WF,Bulgaria
AC-2001-000503-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9199,active,Tech. Disaster,2001-08-11,AGO,2001-000503,AC,Angola
FL-2001-000502-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10253,active,Flood,2001/8/0,IND,2001-000502,FL,India
SL-2001-000501-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10252,active,SLIDE (use LS/ AV/MS instead),2001-08-14,IND,2001-000501,SL,India
WF-2001-000500-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11589,active,Wild fire,2001-09-04,ZAF,2001-000500,WF,South Africa
WF-2001-000499-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9753,active,Wild fire,2001/8/0,COL,2001-000499,WF,Colombia
DR-2001-000498-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10505,active,Drought,2001/8/0,LKA,2001-000498,DR,Sri Lanka
AC-2001-000497-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9671,active,Tech. Disaster,2001-08-28,CHN,2001-000497,AC,"China, People's Republic"
AC-2001-000496-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10777,active,Tech. Disaster,2001-08-30,NGA,2001-000496,AC,Nigeria
AC-2001-000495-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10408,active,Tech. Disaster,2001-09-01,JPN,2001-000495,AC,Japan
FL-2001-000494-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10776,active,Flood,2001-08-27,NGA,2001-000494,FL,Nigeria
AC-2001-000493-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10105,active,Tech. Disaster,2001-09-02,IDN,2001-000493,AC,Indonesia
FL-2001-000492-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11554,active,Flood,2001-08-28,VNM,2001-000492,FL,Viet Nam
DR-2001-000491-DJI,https://glidenumber.net/glide/public/search/details.jsp?glide=9801,active,Drought,2001/8/0,DJI,2001-000491,DR,Djibouti
DR-2001-000490-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=10632,active,Drought,2001/7/0,MRT,2001-000490,DR,Mauritania
FL-2001-000489-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=10012,active,Flood,2001-07-05,GMB,2001-000489,FL,Gambia
ST-2001-000488-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10575,active,SEVERE LOCAL STORM,2001-07-25,MEX,2001-000488,ST,Mexico
DR-2001-000487-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10516,active,Drought,2001/6/0,MAR,2001-000487,DR,Morocco
ST-2001-000486-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9670,active,SEVERE LOCAL STORM,2001-07-07,CHN,2001-000486,ST,"China, People's Republic"
FL-2001-000485-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=10459,active,Flood,2001-08-13,KHM,2001-000485,FL,Cambodia
AC-2001-000484-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10775,active,Tech. Disaster,2001-08-26,NGA,2001-000484,AC,Nigeria
FL-2001-000483-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=10633,active,Flood,2001-08-24,MRT,2001-000483,FL,Mauritania
ET-2001-000482-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=9385,active,Extreme temperature(use CW/HW instead),2001/7/0,BOL,2001-000482,ET,Bolivia
FL-2001-000481-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11588,active,Flood,2001-07-03,ZAF,2001-000481,FL,South Africa
DR-2001-000480-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9658,active,Drought,2001/3/0,CHN,2001-000480,DR,"China, People's Republic"
FL-2001-000479-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11243,active,Flood,2001-06-27,THA,2001-000479,FL,Thailand
DR-2001-000478-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9657,active,Drought,2001/3/0,CHN,2001-000478,DR,"China, People's Republic"
ST-2001-000477-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11462,active,SEVERE LOCAL STORM,2001-06-21,USA,2001-000477,ST,United States
ST-2001-000476-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10409,active,SEVERE LOCAL STORM,2001-06-20,JPN,2001-000476,ST,Japan
ST-2001-000475-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9656,active,SEVERE LOCAL STORM,2001-06-19,CHN,2001-000475,ST,"China, People's Republic"
ST-2001-000474-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11461,active,SEVERE LOCAL STORM,2001-06-13,USA,2001-000474,ST,United States
ST-2001-000473-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11460,active,SEVERE LOCAL STORM,2001-06-18,USA,2001-000473,ST,United States
DR-2001-000472-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9655,active,Drought,2001/0/0,CHN,2001-000472,DR,"China, People's Republic"
FL-2001-000471-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=9460,active,Flood,2001-07-30,CHL,2001-000471,FL,Chile
AC-2001-000470-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10774,active,Tech. Disaster,2001-08-22,NGA,2001-000470,AC,Nigeria
AC-2001-000469-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9755,active,Tech. Disaster,2001-08-22,COL,2001-000469,AC,Colombia
AC-2001-000468-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9654,active,Tech. Disaster,2001-08-23,CHN,2001-000468,AC,"China, People's Republic"
AC-2001-000467-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9653,active,Tech. Disaster,2001-07-17,CHN,2001-000467,AC,"China, People's Republic"
AC-2001-000466-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11459,active,Tech. Disaster,2001-08-03,USA,2001-000466,AC,United States
FL-2001-000465-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10251,active,Flood,2001/8/0,IND,2001-000465,FL,India
FL-2001-000464-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9910,active,Flood,2001/7/0,ETH,2001-000464,FL,Ethiopia
AC-2001-000463-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11375,active,Tech. Disaster,2001-08-02,UGA,2001-000463,AC,Uganda
AC-2001-000462-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10103,active,Tech. Disaster,2001-08-01,IDN,2001-000462,AC,Indonesia
VO-2001-000461-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10953,active,Volcano,2001-07-25,PHL,2001-000461,VO,Philippines
FL-2001-000460-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11458,active,Flood,2001-07-08,USA,2001-000460,FL,United States
FL-2001-000459-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9338,active,Flood,2001-08-31,BGD,2001-000459,FL,Bangladesh
AC-2001-000458-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10612,active,Tech. Disaster,2001-07-23,MOZ,2001-000458,AC,Mozambique
AC-2001-000457-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11293,active,Tech. Disaster,2001-08-23,TUR,2001-000457,AC,Turkey
VO-2001-000456-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9827,active,Volcano,2001-08-14,ECU,2001-000456,VO,Ecuador
AC-2001-000455-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9669,active,Tech. Disaster,2001-08-22,CHN,2001-000455,AC,"China, People's Republic"
ST-2001-000454-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10410,active,SEVERE LOCAL STORM,2001-08-22,JPN,2001-000454,ST,Japan
FL-2001-000453-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10334,active,Flood,2001-08-10,IRN,2001-000453,FL,"Iran, Islamic Republic"
AC-2001-000452-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9995,active,Tech. Disaster,2001-06-05,GHA,2001-000452,AC,Ghana
WF-2001-000451-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11457,active,Wild fire,2001/8/0,USA,2001-000451,WF,United States
FL-2001-000450-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11244,active,Flood,2001-08-11,THA,2001-000450,FL,Thailand
AC-2001-000449-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9225,active,Tech. Disaster,2001-08-21,ARG,2001-000449,AC,Argentina
FL-2001-000448-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9909,active,Flood,2001-08-10,ETH,2001-000448,FL,Ethiopia
AC-2001-000447-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10506,active,Tech. Disaster,2001-08-18,LKA,2001-000447,AC,Sri Lanka
AC-2001-000446-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=11394,active,Tech. Disaster,2001-08-19,UKR,2001-000446,AC,Ukraine
FL-2001-000445-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10954,active,Flood,2001/8/0,PHL,2001-000445,FL,Philippines
AC-2001-000444-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10955,active,Tech. Disaster,2001-08-18,PHL,2001-000444,AC,Philippines
AC-2001-000443-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9668,active,Tech. Disaster,2001-08-10,CHN,2001-000443,AC,"China, People's Republic"
WF-2001-000442-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9226,active,Wild fire,2001/8/0,ARG,2001-000442,WF,Argentina
AC-2001-000441-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9754,active,Tech. Disaster,2001-08-12,COL,2001-000441,AC,Colombia
AC-2001-000440-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10250,active,Tech. Disaster,2001-08-16,IND,2001-000440,AC,India
AC-2001-000439-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10249,active,Tech. Disaster,2001-08-16,IND,2001-000439,AC,India
EP-2001-000438-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10248,active,Epidemic,2001/8/0,IND,2001-000438,EP,India
AC-2001-000437-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10104,active,Tech. Disaster,2001-08-19,IDN,2001-000437,AC,Indonesia
ST-2001-000436-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11553,active,SEVERE LOCAL STORM,2001-08-11,VNM,2001-000436,ST,Viet Nam
AC-2001-000435-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=11574,active,Tech. Disaster,2001-08-11,YEM,2001-000435,AC,Yemen
ST-2001-000434-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=11575,active,SEVERE LOCAL STORM,2001-08-12,YEM,2001-000434,ST,Yemen
AC-2001-000433-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=11661,active,Tech. Disaster,2001-08-11,ZMB,2001-000433,AC,Zambia
AC-2001-000432-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=11662,active,Tech. Disaster,2001-08-18,ZMB,2001-000432,AC,Zambia
AC-2001-000431-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10444,active,Tech. Disaster,2001-08-15,KEN,2001-000431,AC,Kenya
AC-2001-000430-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10645,active,Tech. Disaster,2001-08-19,MWI,2001-000430,AC,Malawi
EP-2001-000429-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=9718,active,Epidemic,2001-06-18,CIV,2001-000429,EP,Cote d'Ivoire
EP-2001-000428-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=9732,active,Epidemic,2001-06-25,CMR,2001-000428,EP,Cameroon
EP-2001-000427-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9197,active,Epidemic,2001/5/0,AGO,2001-000427,EP,Angola
EP-2001-000426-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=9719,active,Epidemic,2001/1/0,CIV,2001-000426,EP,Cote d'Ivoire
AC-2001-000425-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9306,active,Tech. Disaster,2001-08-06,BEN,2001-000425,AC,Benin
AC-2001-000424-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9667,active,Tech. Disaster,2001-08-07,CHN,2001-000424,AC,"China, People's Republic"
AC-2001-000423-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=10583,active,Tech. Disaster,2001-08-06,MKD,2001-000423,AC,Macedonia
AC-2001-000422-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9337,active,Tech. Disaster,2001-08-08,BGD,2001-000422,AC,Bangladesh
FL-2001-000421-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9505,active,Flood,2001-08-01,CHN,2001-000421,FL,"China, People's Republic"
FL-2001-000420-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11069,active,Flood,2001-08-06,RUS,2001-000420,FL,Russia
ST-2001-000419-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9506,active,SEVERE LOCAL STORM,2001-07-24,CHN,2001-000419,ST,"China, People's Republic"
AC-2001-000418-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=11031,active,Tech. Disaster,2001-08-06,ROM,2001-000418,AC,Romania
FL-2001-000417-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11135,active,Flood,2001/8/0,SDN,2001-000417,FL,Sudan
AC-2001-000416-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11071,active,Tech. Disaster,2001-07-14,RUS,2001-000416,AC,Russia
ST-2001-000415-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11322,active,SEVERE LOCAL STORM,2001-07-11,TWN,2001-000415,ST,Taiwan (China)
SL-2001-000414-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10224,active,SLIDE (use LS/ AV/MS instead),2001-07-16,IND,2001-000414,SL,India
AC-2001-000413-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11629,active,Tech. Disaster,2001-07-21,ZAR,2001-000413,AC,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2001-000412-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10225,active,Tech. Disaster,2001-08-06,IND,2001-000412,AC,India
AC-2001-000411-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11263,active,Tech. Disaster,2001-08-04,THA,2001-000411,AC,Thailand
FL-2001-000410-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=11000,active,Flood,2001/8/0,PRK,2001-000410,FL,"Korea, Democratic People's Republic"
EP-2001-000409-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10180,active,Epidemic,2001/7/0,IND,2001-000409,EP,India
FL-2001-000408-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10694,active,Flood,2001-07-22,NGA,2001-000408,FL,Nigeria
FL-2001-000407-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10154,active,Flood,2001-07-30,IDN,2001-000407,FL,Indonesia
AC-2001-000406-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9526,active,Tech. Disaster,2001-07-30,CHN,2001-000406,AC,"China, People's Republic"
ST-2001-000405-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11317,active,SEVERE LOCAL STORM,2001-07-29,TWN,2001-000405,ST,Taiwan (China)
ET-2001-000404-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11089,active,Extreme temperature(use CW/HW instead),2001/7/0,RUS,2001-000404,ET,Russia
FL-2001-000403-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10474,active,Flood,2001-07-30,KOR,2001-000403,FL,Korea Republic
FL-2001-000402-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=11566,active,Flood,2001-07-29,YEM,2001-000402,FL,Yemen
FL-2001-000401-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9238,active,Flood,2001/7/0,ARG,2001-000401,FL,Argentina
AC-2001-000400-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9866,active,Tech. Disaster,2001-07-27,EGY,2001-000400,AC,Egypt
AC-2001-000399-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11630,active,Tech. Disaster,2001-07-26,ZAR,2001-000399,AC,"Zaire/Congo, Dem Rep (PREVIOUS)"
DR-2001-000398-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10475,active,Drought,2001/6/0,KOR,2001-000398,DR,Korea Republic
DR-2001-000397-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11182,active,Drought,2001/6/0,SOM,2001-000397,DR,Somalia
DR-2001-000396-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=11001,active,Drought,2001/3/0,PRK,2001-000396,DR,"Korea, Democratic People's Republic"
SL-2001-000395-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9750,active,SLIDE (use LS/ AV/MS instead),2001-06-05,COL,2001-000395,SL,Colombia
DR-2001-000394-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9423,active,Drought,2001/6/0,BRA,2001-000394,DR,Brazil
FL-2001-000393-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9324,active,Flood,2001-06-05,BGD,2001-000393,FL,Bangladesh
FL-2001-000392-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9544,active,Flood,2001-07-24,CHN,2001-000392,FL,"China, People's Republic"
EP-2001-000391-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11347,active,Epidemic,2001/5/0,TZA,2001-000391,EP,Tanzania
FL-2001-000390-POL,https://glidenumber.net/glide/public/search/details.jsp?glide=10988,active,Flood,2001-07-25,POL,2001-000390,FL,Poland
EQ-2001-000389-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9527,active,Earthquake,2001-07-14,CHN,2001-000389,EQ,"China, People's Republic"
FL-2001-000388-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11092,active,Flood,2001/7/0,RUS,2001-000388,FL,Russia
FL-2001-000387-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10170,active,Flood,2001-07-07,IND,2001-000387,FL,India
ST-2001-000386-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=9792,active,SEVERE LOCAL STORM,2001-07-07,DEU,2001-000386,ST,Germany
SL-2001-000385-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9542,active,SLIDE (use LS/ AV/MS instead),2001-07-02,CHN,2001-000385,SL,"China, People's Republic"
DR-2001-000384-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10050,active,Drought,2001/7/0,GTM,2001-000384,DR,Guatemala
DR-2001-000383-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11169,active,Drought,2001/7/0,SLV,2001-000383,DR,El Salvador
DR-2001-000382-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=10066,active,Drought,2001/7/0,HND,2001-000382,DR,Honduras
DR-2001-000381-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=10829,active,Drought,2001/7/0,NIC,2001-000381,DR,Nicaragua
AC-2001-000380-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10399,active,Tech. Disaster,2001-07-21,JPN,2001-000380,AC,Japan
AC-2001-000379-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9528,active,Tech. Disaster,2001-07-22,CHN,2001-000379,AC,"China, People's Republic"
VO-2001-000378-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10377,active,Volcano,2001-07-18,ITA,2001-000378,VO,Italy
ET-2001-000377-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9239,active,Extreme temperature(use CW/HW instead),2001/7/0,ARG,2001-000377,ET,Argentina
FL-2001-000376-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10881,active,Flood,2001-07-23,PAK,2001-000376,FL,Pakistan
FL-2001-000375-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10294,active,Flood,2001-07-20,IRN,2001-000375,FL,"Iran, Islamic Republic"
AC-2001-000374-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=11669,active,Tech. Disaster,2001-07-18,ZMB,2001-000374,AC,Zambia
EP-2001-000373-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=11231,active,Epidemic,2001-04-01,TGO,2001-000373,EP,Togo
EP-2001-000372-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9985,active,Epidemic,2001-04-01,GHA,2001-000372,EP,Ghana
EP-2001-000371-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10430,active,Epidemic,2001-06-01,KEN,2001-000371,EP,Kenya
EP-2001-000370-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=11228,active,Epidemic,2001-06-25,TCD,2001-000370,EP,Chad
AC-2001-000369-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9929,active,Tech. Disaster,2001-07-17,ETH,2001-000369,AC,Ethiopia
AC-2001-000368-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9541,active,Tech. Disaster,2001-07-17,CHN,2001-000368,AC,"China, People's Republic"
DR-2001-000367-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9540,active,Drought,2001/3/0,CHN,2001-000367,DR,"China, People's Republic"
DR-2001-000366-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11362,active,Drought,2001/5/0,UGA,2001-000366,DR,Uganda
FL-2001-000365-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=9467,active,Flood,2001-05-26,CHL,2001-000365,FL,Chile
EP-2001-000364-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=10684,active,Epidemic,2001/6/0,NER,2001-000364,EP,Niger
AC-2001-000363-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9529,active,Tech. Disaster,2001-07-16,CHN,2001-000363,AC,"China, People's Republic"
AC-2001-000362-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9539,active,Tech. Disaster,2001-07-01,CHN,2001-000362,AC,"China, People's Republic"
FL-2001-000361-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11527,active,Flood,2001-06-30,VNM,2001-000361,FL,Viet Nam
FL-2001-000360-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9530,active,Flood,2001-08-27,CHN,2001-000360,FL,"China, People's Republic"
ST-2001-000359-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=11318,active,SEVERE LOCAL STORM,2001-07-04,TWN,2001-000359,ST,Taiwan (China)
EQ-2001-000358-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11309,active,Earthquake,2001-06-25,TUR,2001-000358,EQ,Turkey
ST-2001-000357-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11252,active,SEVERE LOCAL STORM,2001-06-27,THA,2001-000357,ST,Thailand
FL-2001-000356-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9538,active,Flood,2001-06-27,CHN,2001-000356,FL,"China, People's Republic"
AC-2001-000355-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9952,active,Tech. Disaster,2001-01-10,FRA,2001-000355,AC,France
AC-2001-000354-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10179,active,Tech. Disaster,2001-06-23,IND,2001-000354,AC,India
IN-2001-000353-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9537,active,Insect Infestation,2001/6/0,CHN,2001-000353,IN,"China, People's Republic"
IN-2001-000352-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11090,active,Insect Infestation,2001/6/0,RUS,2001-000352,IN,Russia
ST-2001-000351-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11437,active,SEVERE LOCAL STORM,2001-06-14,USA,2001-000351,ST,United States
