code,name,status,codeforiati:plan-start-date,codeforiati:plan-year,codeforiati:plan-end-date,codeforiati:plan-type
FXSASIA0506,South Asia Earthquake 2005,active,2005-10-11,2005,2006-04-10,Flash appeal
CSDN05,Sudan - Humanitarian & Recovery Components of the 2005 Work Plan,active,2005-01-01,2005,2005-12-31,Consolidated appeals process
CUGA05,Uganda 2005,active,2005-01-01,2005,2005-12-31,Consolidated appeals process
CXWAF05,West Africa 2005,active,2005-01-01,2005,2005-12-31,Consolidated appeals process
FXWAF0506,West and Central Africa Region Cholera 2005,active,2005-11-01,2005,2006-05-31,Flash appeal
CPSE05,occupied Palestinian territory 2005,active,2005-01-01,2005,2005-12-31,Consolidated appeals process
OAFG04,Afghanistan UN-Government Drought Appeal 2004,active,2004-09-01,2004,2004-12-31,Other
CAGO04,Angola 2004,active,2004-01-01,2004,2004-12-31,Consolidated appeals process
FBGD0405,Bangladesh 2004,active,2004-08-01,2004,2005-01-31,Flash appeal
FBOL0405,Bolivia 2004,active,2004-11-01,2004,2005-05-31,Flash appeal
CBDI04,Burundi 2004,active,2004-01-01,2004,2004-12-31,Consolidated appeals process
CCAF04,Central African Republic 2004,active,2004-01-01,2004,2004-12-31,Consolidated appeals process
CTCD04,Chad 2004,active,2004-03-01,2004,2004-12-31,Consolidated appeals process
CRUS04,Chechnya and Neighbouring Republics (RF) 2004,active,2004-01-01,2004,2004-12-31,Consolidated appeals process
CCIV04,Cote d'Ivoire + 3 2004,active,2004-01-01,2004,2004-12-31,Consolidated appeals process
CPRK04,DPR of Korea 2004,active,2004-01-01,2004,2004-12-31,Consolidated appeals process
CCOD04,Democratic Republic of the Congo 2004,active,2004-01-01,2004,2004-12-31,Consolidated appeals process
CERI04,Eritrea 2004,active,2004-01-01,2004,2004-12-31,Consolidated appeals process
CXGLR04,Great Lakes Region 2004,active,2004-01-01,2004,2004-12-31,Consolidated appeals process
FGRD0405,Grenada 2004,active,2004-09-01,2004,2005-03-31,Flash appeal
CGIN04,Guinea 2004,active,2004-01-01,2004,2004-12-31,Consolidated appeals process
FHTI04,Haiti 2004,active,2004-03-01,2004,2004-08-31,Flash appeal
FHTI0405,Haiti Floods 2004,active,2004-10-01,2004,2005-03-31,Flash appeal
CIDN04,Indonesia 2004,active,2004-01-01,2004,2004-12-31,Consolidated appeals process
FIRN04,Islamic Republic of Iran 2004,active,2004-01-01,2004,2004-03-31,Flash appeal
FKEN04,Kenya 2004,active,2004-07-01,2004,2004-12-31,Flash appeal
CLBR04,Liberia 2004,active,2004-01-01,2004,2004-12-31,Consolidated appeals process
FMDG04,Madagascar 2004,active,2004-03-19,2004,2004-06-19,Flash appeal
FPHL0405,Philippines 2004,active,2004-12-15,2004,2005-03-15,Flash appeal
CSLE04,Sierra Leone 2004,active,2004-01-01,2004,2004-12-31,Consolidated appeals process
CSOM04,Somalia 2004,active,2004-01-01,2004,2004-12-31,Consolidated appeals process
CSDN04,Sudan 2004,active,2004-01-01,2004,2004-12-31,Consolidated appeals process
CTJK04,Tajikistan 2004,active,2004-01-01,2004,2004-12-31,Consolidated appeals process
CTZA04,Tanzania (United Republic of) 2004,active,2004-01-01,2004,2004-12-31,Consolidated appeals process
CUGA04,Uganda 2004,active,2004-01-01,2004,2004-12-31,Consolidated appeals process
CXWAF04,West Africa Sub-Regional 2004,active,2004-01-01,2004,2004-12-31,Consolidated appeals process
CZWE04,Zimbabwe 2004,active,2004-01-01,2004,2004-12-31,Consolidated appeals process
CPSE04,occupied Palestinian territory 2004,active,2004-01-01,2004,2004-12-31,Consolidated appeals process
OAFG03,Afghanistan TAPA 2003,active,2003-01-01,2003,2003-12-31,Other
CAGO03,Angola 2003,active,2003-01-01,2003,2003-12-31,Consolidated appeals process
CBDI03,Burundi 2003,active,2003-01-01,2003,2003-12-31,Consolidated appeals process
FCAF03,Central African Republic 2003,active,2003-04-01,2003,2003-06-30,Flash appeal
CRUS03,Chechnya and Neighbouring Republics (RF) 2003,active,2003-01-01,2003,2003-12-31,Consolidated appeals process
OCOL03,Colombia (HAP) 2003,active,2003-01-01,2003,2003-12-31,Other
CCIV03,Cote d'Ivoire + 5 2003,active,2003-04-01,2003,2003-12-31,Consolidated appeals process
FCIV0203,Côte d'Ivoire and the West Africa Sub-Region 2002-2003,active,2002-11-01,2003,2003-01-31,Flash appeal
CPRK03,DPR of Korea 2003,active,2003-01-01,2003,2003-12-31,Consolidated appeals process
CCOD03,Democratic Republic of the Congo 2003,active,2003-01-01,2003,2003-12-31,Consolidated appeals process
CERI03,Eritrea 2003,active,2003-01-01,2003,2003-12-31,Consolidated appeals process
CXGLR03,Great Lakes Region and Central Africa 2003,active,2003-01-01,2003,2003-12-31,Consolidated appeals process
CGIN03,Guinea 2003,active,2003-01-01,2003,2003-12-31,Consolidated appeals process
OHTI03,Haiti (PIR) 2003,active,2003-03-01,2003,2003-08-31,Other
CLSO0304,Humanitarian Crisis in Southern Africa - LESOTHO (July 2003 - June 2004),active,2003-07-01,2003,2004-06-30,Consolidated appeals process
CMWI03,Humanitarian Crisis in Southern Africa - MALAWI (July 2003 - June 2004),active,2003-07-01,2003,2003-12-31,Consolidated appeals process
CMOZ0304,Humanitarian Crisis in Southern Africa - MOZAMBIQUE (July 2003 - June 2004),active,2003-07-01,2003,2004-06-30,Consolidated appeals process
CXSAF0304,Humanitarian Crisis in Southern Africa - REGION (July 2003 - June 2004),active,2003-07-01,2003,2004-06-30,Consolidated appeals process
CSWZ0304,Humanitarian Crisis in Southern Africa - SWAZILAND (July 2003 - June 2004),active,2003-07-01,2003,2004-06-30,Consolidated appeals process
CZMB0304,Humanitarian Crisis in Southern Africa - ZAMBIA (July 2003 - June 2004),active,2003-07-01,2003,2004-06-30,Consolidated appeals process
CZWE03,Humanitarian Crisis in Southern Africa - ZIMBABWE (July - December 2003),active,2003-07-01,2003,2003-12-31,Consolidated appeals process
CIDN03,Indonesia 2003,active,2003-01-01,2003,2003-12-31,Consolidated appeals process
CIRQ03,Iraq Crisis 2003,active,2003-04-01,2003,2003-12-31,Consolidated appeals process
CLBR03,Liberia 2003,active,2003-01-01,2003,2003-12-31,Consolidated appeals process
OCOG03,Republic of Congo 2003,active,2003-01-01,2003,2003-12-31,Other
CSLE03,Sierra Leone 2003,active,2003-01-01,2003,2003-12-31,Consolidated appeals process
CSOM03,Somalia 2003,active,2003-01-01,2003,2003-12-31,Consolidated appeals process
CSDN03,Sudan 2003,active,2003-01-01,2003,2003-12-31,Consolidated appeals process
CTJK03,Tajikistan 2003,active,2003-01-01,2003,2003-12-31,Consolidated appeals process
CUGA03,Uganda 2003,active,2003-01-01,2003,2003-12-31,Consolidated appeals process
CPSE03,occupied Palestinian territory 2003,active,2003-01-01,2003,2003-12-31,Consolidated appeals process
CAFG0102,Afghanistan 2002 (ITAP for the Afghan People),active,2001-10-01,2002,2002-12-31,Consolidated appeals process
CAGO02,Angola 2002,active,2002-01-01,2002,2002-12-31,Consolidated appeals process
CBDI02,Burundi 2002,active,2002-01-01,2002,2002-12-31,Consolidated appeals process
CPRK02,DPR of Korea 2002,active,2002-01-01,2002,2002-12-31,Consolidated appeals process
CCOD02,Democratic Republic of the Congo 2002,active,2002-01-01,2002,2002-12-31,Consolidated appeals process
CERI02,Eritrea 2002,active,2002-01-01,2002,2002-12-31,Consolidated appeals process
CXGLR02,Great Lakes Region and Central Africa 2002,active,2002-01-01,2002,2002-12-31,Consolidated appeals process
CGIN02,Guinea 2002,active,2002-01-01,2002,2002-12-31,Consolidated appeals process
CLSO0203,Humanitarian Crisis in Southern Africa 2002 - LESOTHO,active,2002-07-01,2002,2003-06-30,Consolidated appeals process
CMWI0203,Humanitarian Crisis in Southern Africa 2002 - MALAWI,active,2002-07-01,2002,2003-06-30,Consolidated appeals process
CXSAF0203,Humanitarian Crisis in Southern Africa 2002 - REGION,active,2002-07-01,2002,2003-06-30,Consolidated appeals process
CSWZ0203,Humanitarian Crisis in Southern Africa 2002 - SWAZILAND,active,2002-07-01,2002,2003-07-30,Consolidated appeals process
CZMB0203,Humanitarian Crisis in Southern Africa 2002 - ZAMBIA,active,2002-07-01,2002,2003-06-30,Consolidated appeals process
CZWE0203,Humanitarian Crisis in Southern Africa 2002 - ZIMBABWE,active,2002-07-01,2002,2003-06-30,Consolidated appeals process
CIDN02,Indonesia 2002,active,2002-01-01,2002,2002-12-31,Consolidated appeals process
OIDN02,Joint Appeal - Solutions for East Timorese Refugees,active,2002-01-01,2002,2002-12-31,Other
OLKA02,Joint Strategy - Returned IDPs in Sri Lanka 2002,active,2002-01-01,2002,2002-12-31,Other
OKEN02,Kenya Drought Donor Alert 2002,active,2002-01-01,2002,2002-12-31,Other
CLBR02,Liberia 2002,active,2002-01-01,2002,2002-12-31,Consolidated appeals process
CRUS02,North Caucasus 2002,active,2002-01-01,2002,2002-12-31,Consolidated appeals process
OCOG02,Republic of Congo 2002,active,2002-01-01,2002,2002-12-31,Other
CSLE02,Sierra Leone 2002,active,2002-01-01,2002,2002-12-31,Consolidated appeals process
CSOM02,Somalia 2002,active,2002-01-01,2002,2002-12-31,Consolidated appeals process
CXSEUR02,Southeastern Europe 2002,active,2002-01-01,2002,2002-12-31,Consolidated appeals process
CSDN02,Sudan 2002,active,2002-01-01,2002,2002-12-31,Consolidated appeals process
CTJK02,Tajikistan 2002,active,2002-01-01,2002,2002-12-31,Consolidated appeals process
CUGA02,Uganda 2002,active,2002-01-01,2002,2002-12-31,Consolidated appeals process
CXWAF02,West Africa 2002,active,2002-01-01,2002,2002-12-31,Consolidated appeals process
CAFG01,Afghanistan 2001,active,2001-01-01,2001,2001-09-30,Consolidated appeals process
CAGO01,Angola 2001,active,2001-01-01,2001,2001-12-31,Consolidated appeals process
CBDI01,Burundi 2001,active,2001-01-01,2001,2001-12-31,Consolidated appeals process
CPRK01,DPR of Korea 2001,active,2001-01-01,2001,2001-12-31,Consolidated appeals process
CCOD01,Democratic Republic of the Congo 2001,active,2001-01-01,2001,2001-12-31,Consolidated appeals process
ODJI01,Djibouti Drought 2001,active,2001-01-01,2001,2001-12-31,Other
OXHAF01,Drought in the Horn of Africa 2001,active,2001-01-01,2001,2001-12-31,Other
CERI01,Eritrea 2001,active,2001-01-01,2001,2001-12-31,Consolidated appeals process
CETH01,Ethiopia 2001,active,2001-01-01,2001,2001-12-31,Consolidated appeals process
CXGLR01,Great Lakes Region and Central Africa 2001,active,2001-01-01,2001,2001-12-31,Consolidated appeals process
OKEN01,Kenya Drought 2001,active,2001-01-01,2001,2001-12-31,Other
CIDN01,Maluku Crisis 2001,active,2001-01-01,2001,2001-12-31,Consolidated appeals process
CRUS01,Northern Caucasus (Russian Federation) 2001,active,2001-01-01,2001,2001-12-31,Consolidated appeals process
CCOG01,Republic of Congo 2001,active,2001-01-01,2001,2001-12-31,Consolidated appeals process
CSLE01,Sierra Leone 2001,active,2001-01-01,2001,2001-12-31,Consolidated appeals process
CSOM01,Somalia 2001,active,2001-01-01,2001,2001-12-31,Consolidated appeals process
CXSEUR01,Southeastern Europe 2001,active,2001-01-01,2001,2001-12-31,Consolidated appeals process
CSDN01,Sudan 2001,active,2001-01-01,2001,2001-12-31,Consolidated appeals process
CTJK01,Tajikistan 2001,active,2001-01-01,2001,2001-12-31,Consolidated appeals process
CTZA01,Tanzania (United Republic of) 2001,active,2001-01-01,2001,2001-12-31,Consolidated appeals process
OTZA01,Tanzania (United Republic of) Drought 2001,active,2001-01-01,2001,2001-12-31,Other
CUGA01,Uganda 2001,active,2001-01-01,2001,2001-12-31,Consolidated appeals process
CXWAF01,West Africa 2001,active,2001-01-01,2001,2001-12-31,Consolidated appeals process
CAGO00,Angola 2000,active,2000-01-01,2000,2000-12-31,Consolidated appeals process
CBDI00,Burundi 2000,active,2000-01-01,2000,2000-12-31,Consolidated appeals process
CPRK00,DPR of Korea 2000,active,2000-01-01,2000,2000-12-31,Consolidated appeals process
CCOD00,Democratic Republic of the Congo 2000,active,2000-01-01,2000,2000-12-31,Consolidated appeals process
CXGLR00,Great Lakes Region and Central Africa 2000,active,2000-01-01,2000,2000-12-31,Consolidated appeals process
CIDN0099,Maluku Crisis 2000,active,2000-03-01,2000,2000-12-31,Consolidated appeals process
CCOG00,Republic of Congo 2000,active,2000-01-01,2000,2000-12-31,Consolidated appeals process
CSLE00,Sierra Leone 2000,active,2000-01-01,2000,2000-12-31,Consolidated appeals process
CSOM00,Somalia 2000,active,2000-01-01,2000,2000-12-31,Consolidated appeals process
CXSEUR00,Southeastern Europe 2000,active,2000-01-01,2000,2000-12-31,Consolidated appeals process
CSDN00,Sudan 2000,active,2000-01-01,2000,2000-12-31,Consolidated appeals process
CTJK00,Tajikistan 2000,active,2000-01-01,2000,2000-12-31,Consolidated appeals process
CTZA00,Tanzania (United Republic of) 2000,active,2000-01-01,2000,2000-12-31,Consolidated appeals process
CUGA00,Uganda 2000,active,2000-01-01,2000,2000-12-31,Consolidated appeals process
CTLS9900,East Timor 1999,active,1999-10-01,1999,2000-12-31,Consolidated appeals process
CRUS9900,Northern Caucasus (Russian Federation) 1999,active,1999-12-01,1999,2000-12-31,Consolidated appeals process
CIDN9900,West Timor 1999,active,1999-10-01,1999,2000-12-31,Consolidated appeals process
