code,name,status,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:organisation-type,codeforiati:hq-country-or-region
MM-MHA-1/Local/0047,Karuna Mission Social Solidarity (KMSS),active,22,kmss,National NGO,Myanmar
CA-CRA_ACR-817387277,Fondation Mastercard,active,60,mastercard-foundation,Foundation,Canada
BD-NAB-002,BRAC,active,21,brac_admin2,International NGO,Bangladesh
GB-CHC-223106,Royal College of General Practitioners (RCGP),active,22,rcgp-international,National NGO,United Kingdom
US-EIN-042312909,Brigham and Women's Hospital,active,80,bwh,"Academic, Training and Research",United States
US-EIN-237413005,FHI360,active,21,fhi360,International NGO,United States
XM-DAC-47056,Centre mondial de l’agroforesterie,active,80,icraf_,"Academic, Training and Research",Kenya
GB-COH-10633588,Abt Britain Limited,active,70,abtbritain,Private Sector,United Kingdom
GB-CHC-213280,Royal College of Obstetricians & Gynaecologists,active,80,rcog_resilience_in_obstetric_skills,"Academic, Training and Research",United Kingdom
GB-COH-02188452,,active,80,iied,"Academic, Training and Research",United Kingdom
KE-KRA-P051311853T,Northern Rangelands Trust,active,22,nrt-kenya,National NGO,Kenya
GB-CHC-1047608,Alliance of Religions and Conservation,active,21,alliance_of_religions_and_conservation,International NGO,United Kingdom
BD-NAB-051,YMCA du Bangladesh,active,22,ywcabd,National NGO,Bangladesh
PS-MOI-QR-209-HR,,active,22,wclac,National NGO,"Palestine, State of"
XI-IATI-MIF,Fonds d’investissement multilatéral,active,40,fomin,Multilateral,United States
IE-CHY-20009090,Concern Worldwide,active,21,concern_worldwide,International NGO,Ireland
XM-OCHA-FTS18563,"Fonds social de développement, Yémen",active,15,sfd-yemen,Other Public Sector,Yemen
US-EIN-63-0676451,Centre international pour le développement des engrais,active,21,ifdc-us,International NGO,United States
LB-MOI-14739,,active,23,marsa_welead,Regional NGO,Lebanon
US-EIN-134166228,Acumen,active,21,acumen,International NGO,United States
GB-CHC-1046579,Consortium for Street Children,active,21,csc,International NGO,United Kingdom
IN-MHA-147110006,CINI,active,22,cini_jhk,National NGO,India
SE-ON-802007-2446,Afrikagrupperna Suède,active,21,afrikagrupperna,International NGO,Sweden
XI-IATI-OCHASDC,Bureau des Nations Unies pour la coordination des affaires humanitaires (contributions désignées particulières),active,40,unocha-sdc,Multilateral,United States
GH-DSW-4834,NORSAAC,active,22,norsaac,National NGO,Ghana
GB-COH-04930461,Concordis International,active,21,concordis,International NGO,United Kingdom
CR-RPJ-3-006-125548,Fondation Acceso,active,23,fundacion-acceso,Regional NGO,Costa Rica
US-GOV-23,,active,10,ftc,Government,United States
US-GOV-TBD,,withdrawn,10,ftc,Government,United States
US-EIN-91-1157127,Programme de technologie appropriée en santé (PATH),active,21,_path_,International NGO,United States
DE-CR-VR32914,Association Water Integrity Network (Réseau d’intégrité de l’eau),active,21,win,International NGO,Germany
IL-RA-580166452,Musalaha – Ministère de Réconciliation,active,80,mmr_admin2,"Academic, Training and Research",Israel
AF-MOE-22,CARE International Afghanistan,active,21,ciafg,International NGO,Afghanistan
GB-COH-02622374,Energy Saving Trust,active,15,energy_saving_trust,Other Public Sector,United Kingdom
PK-SEC-0080655,DKT Pakistan,active,70,dkt,Private Sector,Pakistan
XI-GRID-grid.442465.5,Université de Mzumbe,active,80,m_u,"Academic, Training and Research","Tanzania, United Republic of"
US-EIN-32-0060251,AIDSPAN,active,21,aidspan,International NGO,United States
KE-KRA-P051119468K,Kisumu Medical and Education Trust,active,22,kmet,National NGO,Kenya
XM-DAC-45001,Centre du commerce international (ITC),active,21,itc,International NGO,Switzerland
AU-ACNC-18055208636,Oxfam Australie,active,21,oau,International NGO,Australia
FR-RCS-389515180,Solidarités International,active,21,solidarites-international,International NGO,France
US-EIN-23-1352010,American Friends Service Committee,active,80,afsc,"Academic, Training and Research",United States
XI-GRID-grid.52681.38,BRAC University,active,80,bu,"Academic, Training and Research",Bangladesh
US-GOV-22,,active,10,dfc,Government,United States
KE-RCO-84486,Transparency International Kenya,active,22,ti_kenya,National NGO,Kenya
GB-CHC-1151219,DeafKidz International,active,21,dki1151219,International NGO,United Kingdom
LB-MOI-853,Association libanaise des victimes du terrorisme (AVT-L),active,22,avt-l,National NGO,Lebanon
IQ-NGO-1Z2634,"Rehabilitation, Education and Community Health (Réhabilitation, éducation et santé communautaire, REACH)",active,22,reach-iraq,National NGO,Iraq
XM-DAC-41121,Haut-Commissariat des Nations Unies pour les réfugiés (HCR),active,40,unhcr,Multilateral,Switzerland
US-EIN-58-1593137,,active,21,dkti,International NGO,United States
XM-DAC-701-2,Japon – Ministère des Affaires étrangères,active,10,mofa-jpn,Government,Japan
XI-IATI-AGR,AgResults Initiative,active,40,agresults,Multilateral,(No country assigned)
BJ-IFU-4201710116446,"Institut National de l’Eau, Bénin",active,80,ine_benin,"Academic, Training and Research",Benin
BJ-IFU-4201710182326,Agence Nationale d’Approvisionnement en Eau Potable en Milieu Rural du Bénin,active,10,anaepmr_benin,Government,Benin
GB-COH-02517018,,active,22,uuk,National NGO,United Kingdom
NL-KVK-70292388,Index Initiative Foundation,active,60,iif,Foundation,Netherlands
US-EIN-13-5562308,Université de New York,active,80,nyu,"Academic, Training and Research",United States
BJ-IFU-4201710012551,"Commune de Dangbo, Bénin",active,15,dangbo,Other Public Sector,Benin
BJ-IFU-6201810251129,"Commune d’Adjarra, Bénin",active,15,adjarra,Other Public Sector,Benin
BJ-IFU-6201000068802,"Commune de Parakou, Bénin",active,15,parakou,Other Public Sector,Benin
BJ-IFU-5200081145006,"Commune de Toffo, Bénin",active,15,toffo,Other Public Sector,Benin
BJ-IFU-6200901945503,"Commune de Toviklin, Bénin",active,15,toviklin,Other Public Sector,Benin
BJ-IFU-6201101182902,"Commune de Kpomassè, Bénin",active,15,kpomasse,Other Public Sector,Benin
BJ-IFU-6200801257400,"Commune de Zè, Bénin",active,15,ze,Other Public Sector,Benin
BJ-IFU-6201501755307,"Commune d’Allada, Bénin",active,15,allada,Other Public Sector,Benin
BJ-IFU-6201001076902,"Commune de Aplahoué, Bénin",active,15,aplahoue,Other Public Sector,Benin
BJ-IFU-6200901944805,"Commune de Lalo, Bénin",active,15,lalo,Other Public Sector,Benin
GH-RGD-CG109732014,,active,23,twnafrica,Regional NGO,Ghana
BJ-IFU-6200901851300,"Commune de Kétou, Bénin",active,15,ketou,Other Public Sector,Benin
BJ-IFU-5200801335602,"Commune d’Adjohoun, Bénin",active,15,adjohoun,Other Public Sector,Benin
BJ-IFU-6200901944008,"Commune d’Adja-Ouèrè, Bénin",active,15,adja-ouere,Other Public Sector,Benin
BJ-IFU-6201200579608,"Commune de Pobè, Bénin",active,15,pobe,Other Public Sector,Benin
BJ-IFU-6200901944209,"Commune de Bopa, Bénin",active,15,bopa,Other Public Sector,Benin
BJ-IFU-6201001843703,"Commune d’Akpro-Missérété, Bénin",active,15,akpro-misserete,Other Public Sector,Benin
BJ-IFU-6201000370801,"Commune de Comè, Bénin",active,15,come,Other Public Sector,Benin
BJ-IFU-6201300688700,"Commune d’Avrankou, Bénin",active,15,avrankou,Other Public Sector,Benin
BJ-IFU-6201100143407,"Commune d’Ifangni, Bénin",active,15,ifangni,Other Public Sector,Benin
SE-ON-802004-1524,We Effect,active,21,weeffect,International NGO,Sweden
BJ-IFU-6201100034408,"Commune de Klouékanmè, Bénin",active,15,klouekanme,Other Public Sector,Benin
KE-KRA-P051502549C,"National Coalition of Human Rights Defenders, Kenya (Coalition nationale kényane des défenseurs des droits humains)",active,22,nchrdk,National NGO,Kenya
ZA-NPO-006-981,Institut d’études de sécurité,active,21,issafrica,International NGO,South Africa
NP-SWC-10136,Nepal Disabled Human Rights Center,active,22,dhrc_nepal,National NGO,Nepal
IN-MCA-AAE-8458,Deloitte Touche Tohmatsu India LLP,active,70,dttillp,Private Sector,India
UG-NGO-1406,DefendDefenders,active,80,defenddefenders,"Academic, Training and Research",Uganda
KE-NCB-2180511703310709,Send a Cow Kenya,active,22,sac_kenya,National NGO,Kenya
NL-KVK-70048436,Global Rights Compliance,active,60,grc2018,Foundation,Netherlands
US-EIN-11-3580024,International Center for Transitional Justice,active,21,ictj,International NGO,United States
DK-CVR-19348407,CISU,active,22,cisu,National NGO,Denmark
UG-NGB-0498,Fondation Mukisa,active,22,mukisa_foundation,National NGO,Uganda
NL-KVK-27367015,Organisation néerlandaise pour la recherche scientifique (NWO),active,10,nwo,Government,Netherlands
US-EIN-13-3377893,Rainforest Alliance,active,21,rainforest-alliance,International NGO,United States
GB-CHC-1127366,British Asian Trust,active,21,b_a_t,International NGO,United Kingdom
RW-RGB-002-RGB-NGO-2017,"Education Development Trust, Rwanda",withdrawn,21,edt_rwanda,International NGO,Rwanda
GB-CHC-1058162,Christian Blind Mission (UK) Ltd.,active,21,cbm,International NGO,United Kingdom
US-EIN-53-0242652,,active,21,the_nature_conservancy,International NGO,United States
GB-COH-RC000664,Université de Nottingham,active,80,uni_of_nottingham,"Academic, Training and Research",United Kingdom
LK-DRC-GA139,Women's Fund Asia,active,23,wf-asia,Regional NGO,Sri Lanka
HK-CR-2091642,Seefar,active,70,seefar,Private Sector,Hong Kong
SO-MPND-L43135002018MJ,,active,22,nagaad,National NGO,Somalia
GB-CHC-1118528,Child.org,active,21,child-dot_org,International NGO,(No country assigned)
XI-IATI-DGF,Democratic Governance Facility,active,15,dgf,Other Public Sector,Uganda
NP-SWC-8220,Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),active,22,ask,National NGO,Nepal
NE-DGI-5355,Timidria,active,22,timidria,National NGO,Niger
DK-CVR-12006004,Center for Church-Based Development,active,21,cku,International NGO,Denmark
XI-GRID-grid.9829.a,Université des sciences et technologies Kwame Nkrumah,active,80,knust,"Academic, Training and Research",Ghana
DK-CVR-63407216,Save the Children Danemark,active,21,redbarnet,International NGO,Denmark
GB-CHC-1089110,Global Canopy,active,21,globalcanopy,International NGO,United Kingdom
NL-KVK-60633468,Water Finance Facility,active,70,wff,Private Sector,Netherlands
GB-COH-10333897,Pegasys Limited,active,70,pegasys-eu,Private Sector,United Kingdom
XM-DAC-21016,Comité international de la Croix-Rouge (CICR),active,40,icrc,Multilateral,Switzerland
DK-CVR-40781218,Fonds mondial pour la nature (WWF) Danemark,active,60,wwfdk,Foundation,Denmark
DE-CR-RA000220-VR3810,Welthungerhilfe,active,21,whh,International NGO,Germany
MZ-NUIT-500004037,Direcção Provincial de Saúde de Nampula,active,10,dps-nampula,Government,Mozambique
KE-KRA-P051097200R,Centre international de physiologie et d’écologie des insectes (icipe),active,80,icipe,"Academic, Training and Research",Kenya
DK-CVR-12921047,CARE Danmark Fonden for Frivillig Ulandsbistand,active,22,12921047,National NGO,Denmark
NL-KVK-27368929,Université de Leyde,active,80,universiteit_leiden,"Academic, Training and Research",Netherlands
NL-KVK-72849770,Stichting Beheer Subsidiegelden DRA,active,21,stichting-subsidiegelden-dra,International NGO,Netherlands
KE-RCO-C110031,Farm Concern International,active,23,fci,Regional NGO,Kenya
ET-CSA-0976,Dawuro Development Association,active,80,dawuro_da,"Academic, Training and Research",Ethiopia
DK-CVR-20453672,Agence Danoise pour le Développement des syndicats (Ulandssekretariatet),active,21,loftf,International NGO,Denmark
DK-CVR-18243717,ActionAid Danemark (Mellemfolkeligt Samvirke),active,21,aadk,International NGO,Denmark
US-EIN-84-1648607,Educate!,active,21,educate,International NGO,United States
CH-FDJP-CHE232974628,Responsible Mining Foundation,active,60,rmf,Foundation,Switzerland
ID-KHH-0000871,,active,22,ja_ppmn,National NGO,Indonesia
DK-CVR-14723692,Mission Øst,active,21,missioneast,International NGO,Denmark
GB-COH-RC000297,King's College London,active,80,kingscollegelondon,"Academic, Training and Research",United Kingdom
DK-CVR-16077593,Confédération des industries danoises,active,70,di,Private Sector,Denmark
NL-KVK-50130536,Université de Twente,active,80,utwente,"Academic, Training and Research",Netherlands
DK-CVR-31378028,,active,22,3fi,National NGO,Denmark
DK-CVR-13078513,Conseil danois de la jeunesse (DUF),active,22,duf,National NGO,Denmark
GB-COH-07291220,50 Eight Limited,active,70,fifty_eight,Private Sector,United Kingdom
DK-CVR-58185728,Danish Family Planning Association,active,22,dfpa,National NGO,Denmark
RW-RGB-61-RGB-NGO-2017,ActionAid Rwanda,active,22,aar,National NGO,Rwanda
DK-CVR-35429867,Global Focus,active,22,globaltfokus,National NGO,Denmark
CH-FDJP-CHE109506789,"Centre international de déminage humanitaire, Genève",active,60,gichd,Foundation,Switzerland
DK-CVR-14766383,Disabled People's Organisations Denmark (organisations de personnes handicapées au Danemark),active,22,dpod,National NGO,Denmark
GB-UKPRN-10007774,Université d’Oxford,active,80,oxford,"Academic, Training and Research",United Kingdom
GB-CHC-1077216,Compassion Royaume-Uni,active,21,comp_uk,International NGO,United Kingdom
GB-CHC-1016676,INTRAC,active,21,intrac,International NGO,United Kingdom
US-EIN-26-3933134,Special Hope Network,active,21,shn,International NGO,United States
GB-COH-08212556,PositiveNegatives,active,15,posneg,Other Public Sector,United Kingdom
NL-KVK-64763064,Data4Development,active,70,d4d,Private Sector,Netherlands
GB-CHC-1161729,Hope for Children,active,21,hfc,International NGO,United Kingdom
SE-ON-802005-9823,Fonds mondial pour la nature (WWF) Suède,active,21,wwf-se,International NGO,Sweden
US-EIN-91-1148123,Mercy Corps Global,active,21,mcg,International NGO,United States
GB-CHC-1108718,African Revival,active,21,africanrevival,International NGO,United Kingdom
NL-KVK-30276595,Koninklijk Nederlands Meteorologisch Instituut (Institut royal météorologique des Pays-Bas),active,10,knmi,Government,Netherlands
PK-SEC-0105957,Sehat Kahani (Community Innovation Hub),active,70,sehatkahanicih,Private Sector,Pakistan
NL-KVK-70333564,Mercy Corps Pays-Bas,active,21,mcn,International NGO,Netherlands
PE-SUNARP-12623829,Forum international des femmes autochtones,active,60,fimi_iiwf_2019,Foundation,Peru
XI-IATI-ACATBA,Association centrafricaine de traduction de la Bible et alphabétisation,active,22,acatba,National NGO,Central African Republic
XI-GRID-grid.13001.33,Université du Zimbabwe,active,80,1-uz,"Academic, Training and Research",Zimbabwe
CH-FDJP-CHE109994012,Interpeace,active,21,interpeace,International NGO,Switzerland
DK-CVR-20700211,Croix-Rouge danoise,active,22,danishrc,National NGO,Denmark
MW-NBM-NGO/L/18/024,Palliative Care Association of Malawi (association des soins palliatifs au Malawi),active,22,pacam,National NGO,Malawi
MW-MRA-20123139,Nkhoma Mission Hospital,active,22,nmhiati,National NGO,Malawi
MW-MRA-20120896,David Gordon Memorial Hospital,active,80,dgmh,"Academic, Training and Research",Malawi
DE-CR-RA000243-HRB5459,,active,70,particip,Private Sector,Germany
ML-NIF-082208943A,Groupe Pivot Santé Population,active,80,gpsp-org,"Academic, Training and Research",Mali
MZ-NUIT-700179850,Plataforma Moçambicana da Água (PLAMA),active,22,plama,National NGO,Mozambique
NL-KVK-27310568,,active,60,arq_intl,Foundation,Netherlands
UG-RSB-80010003259159/105066,SolarNow Services (U) Ltd,active,70,solarnowsofa,Private Sector,Uganda
GB-CHC-1145721,Zambia Orphans Aid UK,active,21,zoa_uk,International NGO,United Kingdom
dk-cvr-26487013,International Media Support,active,21,ims,International NGO,Denmark
US-EIN-22-2852248,Village Enterprise,active,21,villageenterprise,International NGO,United States
IT-RI-97241280151,We World – GVC Onlus,active,21,ww-gvc,International NGO,Italy
GB-CHC-1143797,Syria Relief,active,22,sr,National NGO,United Kingdom
TR-MOI-27-019-074,Emissa,active,22,emissa,National NGO,Turkey
US-EIN-52-1818273,International Center for Not-for-Profit Law,active,21,icnl_org,International NGO,United States
FI-PRO-1993025-9,Institut européen des forêts,active,80,efi,"Academic, Training and Research",Finland
US-EIN-13-3622707,WSP USA Solutions Inc.,active,70,lbg,Private Sector,United States
CA-CRA_ACR-805837713,OpenNorth,active,21,opennorth,International NGO,Canada
DK-CVR-20356731,Plan International Danemark (PlanBørnefonden),active,21,plb,International NGO,Denmark
NL-KVK-32092131,Fondation Edukans,active,21,edukans_foundation,International NGO,Netherlands
GB-CHC-1027201,Institute for War & Peace Reporting (Institut de reportage sur la guerre et la paix),active,21,iwpr,International NGO,United Kingdom
GB-CHC-1150993,Near East Foundation UK (NEF UK),active,21,nef-uk,International NGO,United Kingdom
FR-INSEE-32101874900127,Médecins du Monde France,active,21,mdm-fr,International NGO,France
NG-CAC-54522,Centre for Legal Research and Development,active,22,clerd-prpi,National NGO,Nigeria
GB-CHC-1140288,Fondation Fred Hollows (Royaume-Uni),active,21,fhfuk,International NGO,United Kingdom
NL-KVK-34176587,Radio La Benevolencija,active,21,rlb,International NGO,Netherlands
NL-KVK-41081480,Fondation Liliane,active,22,slf,National NGO,Netherlands
XI-IATI-LPI,Living Peace Institute,active,22,lpi,National NGO,Congo (Democratic Republic of the)
US-EIN-30-0739799,Heartland Alliance International,active,21,ha-i,International NGO,United States
JE-FSC-NPO_1108,Irrawaddy Policy Exchange,active,80,ipe,"Academic, Training and Research",United Kingdom
KE-NCB-OP/218/051/924/84,ActionAid International Kenya,active,21,aaik,International NGO,Kenya
US-EIN-45-5015494,Instiglio,active,21,instiglio,International NGO,United States
NG-CAC-73022,Niger Delta Stakeholders Initiative for Community Development and Empowerment,active,22,ndsicde,National NGO,Nigeria
XM-DAC-5-7,Allemagne – Ministère fédéral des Affaires étrangères,active,10,fo_germany,Government,Germany
US-EIN-27-4933181,IDinsight,active,21,idinsight,International NGO,United States
XM-DAC-61-2,Slovénie – Ministère des Affaires étrangères,active,10,si-mfa,Government,Slovenia
US-EIN-47-3594688,Fonds mondial pour mettre fin à l’esclavage moderne,active,22,gfems,National NGO,United States
US-EIN-45-2796201,"Namati, Inc",active,21,namati_inc,International NGO,United States
GB-COH-893249298,,active,80,wrgb,"Academic, Training and Research",(No country assigned)
XI-IATI-NSO,Netherlands Space Office,active,80,nso,"Academic, Training and Research",Netherlands
US-EIN-22-3900800,VisionFund International,active,21,vfi,International NGO,United States
CA-CRA_ACR-118846575,Centre d’étude et de coopération internationale,active,21,ceci,International NGO,Canada
GB-COH-07026479,AgDevCo,active,70,agdevco,Private Sector,United Kingdom
XM-DAC-47008,Centre mondial des légumes,active,21,worldveg,International NGO,Taiwan (Province of China)
GB-CHC-1178168,CDAC Network (Réseau pour la communication avec les communautés touchées par des catastrophes),active,21,cdacnetwork,International NGO,United Kingdom
GH-DSW-1103,Regional Advisory Information and Network Systems,active,22,rains,National NGO,Ghana
KE-KRA-P051713416W,AFELT,active,80,afelt,"Academic, Training and Research",Kenya
DE-CR-RA000217-HRB121747B,Democracy Reporting International gGmbH,active,21,dri,International NGO,Germany
BJ-IFU-5201000673108,CARE Bénin/Togo,active,21,carebenintogo,International NGO,United States
GB-COH-02693163,Fondation Westminster pour la démocratie,active,15,wfd,Other Public Sector,United Kingdom
UG-RSB-80010000253134/25060,Université des martyrs de l’Ouganda,active,80,umu,"Academic, Training and Research",Uganda
XI-GRID-grid.442626.0,Université de Gulu,active,80,guluuni,"Academic, Training and Research",Uganda
XI-GRID-grid.442459.a,Université de Dodoma en Tanzanie,active,80,udom,"Academic, Training and Research","Tanzania, United Republic of"
KE-KRA-P051542095J,LIWA programme trust,active,80,liwa-admin,"Academic, Training and Research",Kenya
GH-DSW-2000,Northern Network for Education Development,active,22,nned,National NGO,Ghana
US-EIN-45-4613016,Accountability Lab,active,22,alab,National NGO,United States
XI-GRID-grid.419346.d,Institut international de recherche sur les politiques alimentaires,active,21,ifpri,International NGO,United States
GH-RGD-99389,Opportunity International Savings and Loans Ltd,active,70,oisl_gh,Private Sector,Ghana
NG-CAC-1260478,Silsab Foundation,active,22,silsab1-_,National NGO,Nigeria
XI-BRIDGE-6385676864,Secrétariat du Fonds pour l’environnement mondial,active,40,gef,Multilateral,United States
KE-NCB-21805120080955572,Ashoka East Africa (Bureau régional d’Ashoka Afrique pour l’Afrique de l’Est),active,21,ashoka,International NGO,Kenya
GB-CHC-206658,World Horse Welfare,active,21,whw2019,International NGO,United Kingdom
US-EIN-522112460,IMA World Health,active,21,us-imawh,International NGO,United States
FR-RCS-78049888700022,Centre International de Développement et de Recherche,active,21,cidr,International NGO,France
GB-COH-RC000749,Société zoologique de Londres,active,21,zsl,International NGO,United Kingdom
XM-DAC-47080,OCDE,active,40,oecd,Multilateral,France
ZA-NPO-048-364,SouthSouthNorth,active,21,ssn,International NGO,South Africa
CH-FDJP-258577051,Humanitarian Quality Assurance Initiative (Initiative d’assurance qualité humanitaire),active,21,hqai,International NGO,Switzerland
GB-GOV-2,Trésor de sa Majesté,active,10,hmtfitb,Government,United Kingdom
NO-BRC-917687811,Coalition pour les innovations en matière de préparation aux épidémies,active,21,cepi,International NGO,Norway
GB-GOV-15,Royaume-Uni – Ministère du Commerce international,active,10,dit,Government,United Kingdom
GB-NIC-101412,Children in Crossfire,active,21,cicni,International NGO,United Kingdom
XM-OCHA-HPC3664,Jordan River Foundation,active,22,jrf,National NGO,Jordan
XM-OCHA-HPC6770,Centre du Roi Salman pour l’aide humanitaire et de secours,active,10,ksrelief291,Government,Saudi Arabia
MZ-MOJ-100717344,IMD Moçambique (Institut pour la démocratie multipartite au Mozambique),active,22,imdmozambique,National NGO,Mozambique
GB-CHC-1081769,Transform Africa,active,21,transafrica19,International NGO,United Kingdom
CH-FDJP-CHE107828868,,active,21,swisscontact,International NGO,Switzerland
CH-FDJP-CHE109947366,Fondation Hirondelle,active,21,fh_ch,International NGO,Switzerland
GB-CHC-1147298,One Young World,active,22,oyw,National NGO,United Kingdom
GB-EDU-133903,London School of Hygiene and Tropical Medicine (École d’hygiène et de médecine tropicale de Londres),active,80,lshtm,"Academic, Training and Research",United Kingdom
GB-GOV-12,"Royaume-Uni – Ministère du Numérique, de la Culture, des Médias et des Sports",active,10,dcms,Government,United Kingdom
GB-CHC-1117377,Village Water Ltd,active,21,villagewater,International NGO,United Kingdom
FR-RCS-31899089200065,Action contre la Faim,active,21,acf-fr,International NGO,France
US-EIN-27-3440108,,active,70,vera-solutions,Private Sector,United States
CA-CRA_ACR-107848319,Action Canada pour la santé et les droits sexuels,active,21,acfshr,International NGO,Canada
NP-IRD-302274734,CARE Népal,active,21,cnepal,International NGO,Nepal
US-EIN-13-1804349,World Education Inc.,active,80,wei,"Academic, Training and Research",United States
PK-VSWA-32-2004,Tameer-e-Khalaq Foundation (Foundation Tameer-e-Khalaq),active,22,tkf1234,National NGO,Pakistan
NP-IRD-302113730,"Adventist Development and Relief Agency, Nepal (Agence adventiste de développement et de secours au Népal)",active,21,adra_nepal,International NGO,Nepal
IT-CF-95008730160,Cesvi,active,21,cesvi,International NGO,Italy
GB-CHC-282305,Minority Rights Group (Groupe de défense des droits des minorités),active,21,mrg,International NGO,United Kingdom
XM-DAC-7-PPR-4000002894,,active,10,iwrm,Government,Mozambique
PE-SUNARP-11744379,Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos (Centre pour la promotion et la défense des droits sexuels et reproductifs),active,23,promsex,Regional NGO,Peru
XM-OCHA-HPC8568,CARE international au Soudan,active,21,cis,International NGO,Sudan
UG-RSB-80020001996190,,active,70,lpa,Private Sector,Uganda
RW-RGB-77-RGB-NGO-2013,Health Development Initiative (Initiative pour la promotion de la santé),active,22,hdi,National NGO,Rwanda
KE-RCO-105217,Kenya Private Sector Alliance (Alliance du secteur privé kényan),active,70,kepsa,Private Sector,Kenya
KE-KRA-P051098561L,KITUO CHA SHERIA,active,22,kituo,National NGO,Kenya
FR-RCS-83764263600018,Centre syrien pour les médias et la liberté d’expression,active,22,scm,National NGO,France
SS-RRC-004,Nonviolent Peaceforce,active,21,npss,International NGO,South Sudan
NL-KVK-31047672,Twynstra Gudde,active,70,twynstragudde,Private Sector,Netherlands
ID-KHH-AHU17AH0107,"Institute for Policy Research and Advocacy (Institut de recherche et de plaidoyer politique, ELSAM)",active,22,elsam,National NGO,Indonesia
GB-COH-00070527,,active,80,lse,"Academic, Training and Research",United Kingdom
GB-GOV-52,"Fonds pour les conflits, la stabilité et la sécurité",active,10,cssf,Government,United Kingdom
GB-GOV-50,Cross-Government Prosperity Fund,active,10,prosperityfund,Government,United Kingdom
GB-CHC-1174874,Royal Commonwealth Ex-Services League,active,21,rcel,International NGO,United Kingdom
CH-FDJP-CHE110141200,Drugs for Neglected Diseases initiative (Initiative Médicaments pour les maladies négligées),active,80,dndi_transparency,"Academic, Training and Research",Switzerland
RW-RRA-103197639,Collaboration Transfrontalière du Grand Virunga,active,10,gvtc,Government,Rwanda
NP-SWC-37725,South Asian Women Development Forum,active,80,sawdf-admin,"Academic, Training and Research",(No country assigned)
NP-SWC-46024,Accelerator Nepal,active,22,acceleratornepal,National NGO,Nepal
CA-CRA_ACR-869974816,Nutrition International,active,21,nutritionintl,International NGO,Canada
CH-FDJP-CHE-105181636,Centre pour le dialogue humanitaire (HD),active,60,hdcentre,Foundation,Switzerland
US-EIN-13-3870223,Initiative internationale du vaccin contre le sida (IAVI),active,21,iavi,International NGO,United States
KE-RCO-CPR/2011/63463,Partnership for African Social & Governance Research (PASGR),active,80,pasgr,"Academic, Training and Research",Kenya
NL-KVK-09181221,Resilience,active,80,resilience,"Academic, Training and Research",Netherlands
NL-KVK-41145371,École de gestion de Maastricht,active,60,msm-ipd,Foundation,Netherlands
BF-MATD-RNRD00045-4000004688,,active,22,cdc_ohg,National NGO,Burkina Faso
GB-COH-06274284,Carbon Trust Advisory Ltd,active,70,carbontrustadvisory,Private Sector,United Kingdom
IN-MHA-231660927,,active,22,phfi,National NGO,India
GB-COH-07171834,,active,70,taginternational,Private Sector,United Kingdom
GB-UKPRN-10007801,,active,80,uop,"Academic, Training and Research",United Kingdom
NA-NAMRA-04822224,,active,21,pv,International NGO,Namibia
ZA-CIP-2005-028883-23,Okapi Consulting,active,21,okapiconsulting,International NGO,South Africa
NL-KVK-34234456,Health Insurance Fund,active,21,hif,International NGO,Netherlands
GB-COH-OC350651,Montrose International LLP,active,80,montrose_llp,"Academic, Training and Research",(No country assigned)
GB-CHC-1013587,Chance for Childhood,active,21,chanceforchildhood,International NGO,United Kingdom
GB-COH-7207947,Principes pour l’investissement responsable,active,80,pri_icf,"Academic, Training and Research",United Kingdom
NO-BRC-980997278,Health Development Initiative,active,21,idi,International NGO,Norway
JO-MSD-2011101100001,Jordan Open Source Association,active,22,josa,National NGO,Jordan
US-EIN-53-0196584,,active,80,gwu_gwi,"Academic, Training and Research",United States
NL-KVK-30238214,Impunity Watch,active,21,iw_admin,International NGO,Netherlands
NG-CAC-83813,Neem Foundation,active,22,neem,National NGO,Nigeria
US-EIN-23-2220051,iDE,active,21,ide,International NGO,United States
FR-RCS-40885667200030,Triangle Génération Humanitaire,active,21,tgh,International NGO,France
AU-ABN-42097054165,Land Equity International,active,70,lei,Private Sector,Australia
GB-COH-RC000655,,active,80,keele-university,"Academic, Training and Research",United Kingdom
US-EIN-20-8530747,Results for Development,active,21,r4d,International NGO,United States
XM-DAC-50-21,,active,10,aecid,Government,Spain
ES-DIR3-EA0035768,Agence espagnole pour la coopération internationale au développement (AECID),withdrawn,10,aecid,Government,Spain
GH-DSW-3064,ActionAid Ghana,active,22,aag,National NGO,Ghana
NG-CAC-19258,Centre for Environment Human Rights and Development,active,21,cehrd1,International NGO,Nigeria
NL-KVK-53744993,World Benchmarking Alliance Foundation,active,60,wba,Foundation,Netherlands
XI-IATI-3435,,active,22,sosss_admin,National NGO,Sudan
CO-CCB-S0052181,transforma,active,22,transforma,National NGO,Colombia
YE-MSAL-80/295,Yamaan Foundation for Health and Social Development,active,22,yffhsd,National NGO,Yemen
GB-COH-02863827,ClientEarth,active,21,clientearth-1,International NGO,United Kingdom
CH-FDJP-CHE106823242,Fondation Terre des hommes – Aide à l’enfance dans le monde,active,21,tdh_foundation,International NGO,Switzerland
