code,name,status,codeforiati:hq-country-or-region,codeforiati:organisation-type,codeforiati:organisation-type-code,codeforiati:registry-identifier
XM-DAC-47015,Groupe consultatif pour la recherche agricole internationale (CGIAR),active,France,"Academic, Training and Research",80,cgiar
UG-RSB-197310,Financial Sector Deepening Uganda,active,Uganda,National NGO,22,fsduganda
NL-KVK-41192276,Stichting Wilde Ganzen/ IKON,active,Netherlands (the),National NGO,22,nl_wg
ZM-PCR-12015013762,Prospero Limited,active,Zambia,National NGO,22,prospero
GB-COH-RC000679,Université d’York,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,uoy
ZA-NPO-081-788,,active,South Africa,International NGO,21,sustainable_livelihoods_foundation
XM-DAC-41149,Bureau de la coordination des activités de développement,active,United States of America (the),Other Public Sector,15,undco
GB-COH-02871809,Global Witness,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,globalwitness
GB-CHC-1175791,Global Anaesthesia Development Partnerships,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,gadp
US-EIN-042103594,Abdul Latif Jameel Poverty Action Lab à l’Institut de technologie du Massachusetts (MIT),active,United States of America (the),"Academic, Training and Research",80,jpal
MW-RG-1011251,Wala Ltd,active,Malawi,Private Sector,70,walaltd
US-EIN-83-1236759,,active,United States of America (the),Private Sector,70,neopenda
US-EIN-53-0235320,Kadaster International,active,United States of America (the),International NGO,21,pathfinder1
BI-NIF-4000742330,AUXFIN Burundi,active,Burundi,Private Sector,70,auxfinbi
MZ-MOJ100094525,Micaia Foundation,active,Mozambique,National NGO,22,micfound
MY-SSM-1172311D,Forever Sabah,active,Malaysia,National NGO,22,fs
UA-EDR-9795443,Centre pour la planification économique d’Ukraine,active,Ukraine,National NGO,22,ces-ua
FR-INSEE-31827645800037,"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",active,France,Other Public Sector,15,afdi-fr
GB-CHC-1017336,Elton John AIDS Foundation (Fondation Elton John pour la lutte contre le sida),active,United Kingdom of Great Britain and Northern Ireland (the),Foundation,60,ejaf
CA_AB-ABT-203435797,Alinea International Ltd.,active,Canada,Private Sector,70,alineainternational_2020
GB-CHC-1188731,Sustainable Hospitality Alliance,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,sha
BR-CNPJ-14.563.354/0001-50,Instituto BVRio,active,Brazil,International NGO,21,bvrio
NL-KVK-861193660,OurLoop Stitchting,active,Netherlands (the),Foundation,60,loop
GB-CHC-1137523,The Proforest Initiative UK,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,pi-uk
US-EIN-13-1623838,EngenderHealth,active,United States of America (the),,,ehorg
US-EIN-843236198,Corus International,active,United States of America (the),International NGO,21,corus
US-EIN-52-2135531,Forest Trends Association,active,United States of America (the),International NGO,21,forest-trends
GB-CHC-1074857,Conseil des Archevêques de l’Église d’Angleterre,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,coe-abc
GB-COH-02515034,Timber Trade Federation Ltd.,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,ttf
US-EIN-38-2846307,Mercy-USA for Aid and Development,active,United States of America (the),International NGO,21,mercy-usa
US-EIN-13-4052259,Media Development Investment Fund (Fonds d’investissement pour le développement des médias),active,United States of America (the),International NGO,21,mdif
KE-RCO-PLC-MYSMV2,,active,Kenya,Private Sector,70,eabx
GB-CHC-1144091,,active,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector,15,nesta
GB-NIC-073343,Fonds mondial pour les fondations communautaires,active,United Kingdom of Great Britain and Northern Ireland (the),Foundation,60,gfcf
GB-CHC-1123384,Foundation for Social Improvement,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,the_fsi
ES-NIF-G02766913,Fields Data,withdrawn,Spain,International NGO,21,fd-es
ES-NIF-G79408852,Médecins du Monde,active,Spain,International NGO,21,mdm_spain
BE-BCE_KBO-0464147473,Laïcité et Humanisme en Afrique Centrale (LHAC),active,Belgium,National NGO,22,lhac
KE-RCO-CPR-2010-28036,Open Capital Advisors,active,Kenya,Private Sector,70,oca
GB-COH-RC000652,,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,university_of_essex
GE-RS-406061513,,active,Georgia,National NGO,22,cpd_2021
US-EIN-30-0805768,,active,United States of America (the),International NGO,21,tffus
ZA-NPO-053-456,,active,South Africa,National NGO,22,cegaa
KE-NCB-OP-218-051-9994-1329,,active,Kenya,National NGO,22,creawkenya
NP-CRO-1158-065-066,Kathmandu Medical College Public Limited,active,Nepal,"Academic, Training and Research",80,kmc
ZA-CIT-9415005603,Université de Stellenbosch,active,South Africa,"Academic, Training and Research",80,su-impala
GB-COH-RC000668,,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,soton
NG-CAC-37051,,active,Nigeria,National NGO,22,dsfn
GB-CHC-1173320,South West International Development Network,active,United Kingdom of Great Britain and Northern Ireland (the),Regional NGO,23,swidn
GB-HESA-10004113,Université de Loughborough,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,lboro
CA-CC-13474046,,active,Canada,National NGO,22,transparently_lebanese
CH-FDJP-106756410,,active,Switzerland,International NGO,21,world_ywca
CH-660-0294975-4,Association mondiale des jeunes femmes chrétiennes,withdrawn,Switzerland,International NGO,21,world_ywca
NP-IRD-301131441,,active,Nepal,International NGO,21,aain
SN-NINEA-004487121,,active,Senegal,International NGO,21,awa_sn
KE-NCB-218051981161116,Equality Now,active,Kenya,International NGO,21,e_n
UG-NGO-1317,,active,Uganda,Regional NGO,23,siharegional
GH-RGD-CG001532017,PPAG,active,Ghana,National NGO,22,ppag_123
NL-KVK-69759103,,active,Netherlands (the),Private Sector,70,laterite_bv
XM-OCHA-585,,active,Austria,Multilateral,40,icmpd
NL-KVK-27293917,The Hague Academy for Local Governance (Académie de La Haye pour la gouvernance locale),active,Netherlands (the),"Academic, Training and Research",80,tha
IT-CF-80017510225,,active,Italy,National NGO,22,sosvdb_italia
KE-NCB-218-051-9263-33,Association des jeunes femmes chrétiennes du Kenya,active,Kenya,National NGO,22,ywcakenya
SS-RRC-342,Association des jeunes femmes chrétiennes du Soudan (YWCA SS),active,South Sudan,National NGO,22,ywcass
NL-KVK-74983393,IDH Investment Management B.V.,active,Netherlands (the),Private Sector,70,idh_im
UG-RSB-229709,Mango Tree Property Management LTD,active,Uganda,Private Sector,70,mangotree
NL-KVK-41039028,"Stichting Leprazending Nederland – The Leprosy Mission, Pays-Bas",active,Netherlands (the),Foundation,60,leprazending-tlm-nl
XI-IATI-SPR,,active,Congo (the Democratic Republic of the),Regional NGO,23,spr
SS-RRC-465,Assistance Mission for Africa,active,South Sudan,National NGO,22,ama-south-sudan
UG-NGO-3580,,active,Uganda,International NGO,21,amwa
JO-CCD-200178924,,active,Jordan,International NGO,21,ktk
ID-KHH-AHU-0013363.AH.01.04,,active,Indonesia,National NGO,22,pekka_21
NG-CAC-IT-NO96562,Olamma Cares Foundation,active,Nigeria,National NGO,22,olammacares
SS-RRC-405,Eve Organization for Women Development (Organisation Eve pour le développement des femmes),active,South Sudan,National NGO,22,eveowd
DE-CR-RA000220-HRB7745,Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),active,Germany,"Academic, Training and Research",80,iza
CA_ON-ONT-1783682,,active,Canada,International NGO,21,genderatwork
NL-KVK-74799525,Legal Action Worldwide,active,Netherlands (the),International NGO,21,law
ZA-NPO-189357,,active,South Africa,National NGO,22,sisonke
UG-204CBO-JJA02202000348,,active,Uganda,Regional NGO,23,jidu2021
GB-COH-RC000721,London Business School,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,lbs
IN-MHA-083930147,,withdrawn,India,"Academic, Training and Research",80,kemhrc
XI-GRID-grid.10347.31,,active,Malaysia,"Academic, Training and Research",80,rmc_um
XI-GRID-grid.11142.37,,active,Malaysia,"Academic, Training and Research",80,upm
PS-MOI-QR-1420-C,,active,"Palestine, State of",National NGO,22,ywca
EG-MOSS-3959350,,active,Egypt,National NGO,22,imc-2021
US-EIN-13-3615533,,active,United States of America (the),"Academic, Training and Research",80,educomm
BD-ROC-C-107131,Light Castle Partners,active,Bangladesh,Private Sector,70,lcp
US-EIN-522042014,GoodWeave International,active,United States of America (the),International NGO,21,goodweave_intl
TH-TIN-0993000190092,Coalition asiatique pour les droits au logement,active,Thailand,Regional NGO,23,achr
GB-COH-OC359103,,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,bcg
JO-CCD-58307,,active,Jordan,Private Sector,70,7iberdotcom
KE-NCB-WDCBO542010192,Women Challenged to Challenge,active,Kenya,National NGO,22,wctc
UG-NGO-S59143785,,active,Uganda,National NGO,22,nuwodu
ET-CSA-1128,,active,Ethiopia,National NGO,22,ewla
et-CSA-0444,,active,Ethiopia,National NGO,22,ewdna2025
NL-KVK-83517626,,active,Netherlands (the),Private Sector,70,investinternational
NL-KVK-77583442,,active,Netherlands (the),Government,10,ti_nl
XM-OCHA-4438,,active,Bangladesh,"Academic, Training and Research",80,icddrb
GB-COH-10959095,,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,thefaradayinstitution
HK-CR-2288921,,active,Hong Kong,Private Sector,70,elevatelimited
NL-KVK-80547745,,active,Netherlands (the),Foundation,60,traide_foundation
MZ-NUIT-700089584,,active,Mozambique,National NGO,22,cesc
US-EIN-04-3309296,,active,United States of America (the),National NGO,22,pilpg
MY-SSM-1162174T,,active,Malaysia,International NGO,21,musawah
ZA-NPO-213-268,,active,South Africa,National NGO,22,sanpud
US-EIN-74-2244146,,active,United States of America (the),International NGO,21,rmi
GH-RGD-CG200980721,,active,Ghana,International NGO,21,isdao
IN-MHA-094421114,,active,India,"Academic, Training and Research",80,itforchange
XM-DAC-46012,,active,United States of America (the),Multilateral,40,idbinvest
TZ-NNCB-INGOR2000123,,active,"Tanzania, the United Republic of",International NGO,21,apn
PA-PRP-5789,,active,Panama,Foundation,60,fundacionavina
BR-CNPJ-26990192000114,,active,Brazil,International NGO,21,wwfbr
UG-NGO-3690,,withdrawn,Uganda,International NGO,21,rv-ww2
GH-DSW-7992,,active,Ghana,National NGO,22,assn
XM-DAC-46025,,active,Saudi Arabia,Multilateral,40,isdb
ID-DJP-018321174017000,,active,Indonesia,International NGO,21,wwf_id
TN-RNE-1540791FPN000,,active,Tunisia,International NGO,21,wwfna
PH-SEC-CN200340507,,active,Philippines (the),Regional NGO,23,samdhana_institute
PK-NTN-1433899-8,,active,Pakistan,National NGO,22,pill
ZM-PCR-10102712014,,active,Zambia,International NGO,21,wwfzambia
KE-KRA-P051326872M,,active,Kenya,National NGO,22,sdi-k
ID-DJP-023047012526000,,active,Indonesia,National NGO,22,bwi
GB-CHC-1102909,,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,climate-group
BR-CNPJ-09294138-0001-15,,active,Brazil,Private Sector,70,agroicone
GH-DSW-1334,,active,Ghana,Regional NGO,23,wanep
NG-CAC-11660,,active,Nigeria,National NGO,22,crerd_ng
KE-NCB-OP2180511619410357,,active,Kenya,National NGO,22,wwf-kenya
PH-SEC-CN200324943,,active,Philippines (the),Regional NGO,23,ntfp-ep
CO-RUE-8300033586,,active,Colombia,Regional NGO,23,gaia
BF-MATD-2407,,active,Burkina Faso,National NGO,22,spong-burkina
GH-RGD-CG159432015,,active,Ghana,National NGO,22,gnbcc
LR-MFDPNGO-0961,,active,Liberia,Regional NGO,23,sdi
MY-SSM-199601006465,,active,Malaysia,International NGO,21,iwrawasiapacific
US-EIN-83-3732786,,active,United States of America (the),International NGO,21,agwa
IN-MHA-1070-99-2000,,active,India,National NGO,22,cividep
KE-NCB-218051200602584403,,active,Kenya,National NGO,22,ad
BJ-IFU-6201500233008,,active,Benin,National NGO,22,pascib_benin
ML-MAT-028-MAT-DNIC-DAG,,active,Mali,National NGO,22,seco-ong-mali
XI-GRID-grid4157124,,active,Pakistan,"Academic, Training and Research",80,iop-rmu
XM-DAC-46021,,active,Togo,Multilateral,40,boadiita
YE-MSAL-288-2013,,active,Yemen,National NGO,22,ywbod
SG-ACRA-201507403G,,active,Singapore,Regional NGO,23,growasia
US-EIN-20-3074517,,active,United States of America (the),International NGO,21,trustafrica
PK-SEC-0108318,,active,Pakistan,National NGO,22,tfp
ZA-CIP-2021-421804-08,,active,South Africa,International NGO,21,sdi-int
BD-ROC-C-104266,,active,Bangladesh,Private Sector,70,redorange
ZA-NPO-155-669,,active,South Africa,Regional NGO,23,pai155669
ET-CSA-1424,,active,Ethiopia,National NGO,22,corha
KE-RCO-155081,,active,Kenya,International NGO,21,fsdafrica
BI-NIF-4001055070,,active,Burundi,National NGO,22,j2022
AF-MOE-611,,active,Afghanistan,National NGO,22,tlo
PY-RUC-80025907-6,,active,Paraguay,International NGO,21,wwf-py
TN-RNE-1027578P,,active,Tunisia,National NGO,22,cemi
SN-NINEA-21516110A0,,active,Netherlands (the),National NGO,22,gorin
NL-KVK-54749484,,active,Netherlands (the),International NGO,21,fc-f
PS-MOI-RA279C,,active,"Palestine, State of",National NGO,22,pwwsd_2022
LB-MOI-30-ED,,active,Lebanon,National NGO,22,skf
TH-MOI-KhorThor2882,,active,Thailand,Regional NGO,23,ilgaasia
BI-NIF-4000450306,,active,Burundi,National NGO,22,bltp
FI-PRO3087706-5,,active,Finland,Private Sector,70,riverrecycle
LB-MOI-3567,,active,Lebanon,National NGO,22,crtda
JO-MSD-19700011100010,,active,Jordan,National NGO,22,awo2022
MM-MHA-0295,,active,Netherlands (the),National NGO,22,gen
CO-RUE-830053223,,active,Colombia,National NGO,22,limpal-colombia
GB-GOV-11,,active,United Kingdom of Great Britain and Northern Ireland (the),Government,10,cbu_hmrc
MY-SSM-256530H,,active,Malaysia,Regional NGO,23,my-ssm
RW-RGB-020-17,,active,Rwanda,National NGO,22,profemmes
CO-RUES-800121811,,active,Colombia,National NGO,22,codacop
DK-CVR-42047007,,active,Denmark,"Academic, Training and Research",80,icars
SS-RRC-140,,active,South Sudan,International NGO,21,avsi-ssd
DK-CVR-25825012,,active,Denmark,International NGO,21,sosdk
US-EIN-81-2108637,,active,United States of America (the),International NGO,21,dalbergcatalyst
BJ-IFU-6201810257535,,active,Benin,National NGO,22,abms
BF-MATD-N00000408001,,active,Burkina Faso,National NGO,22,sosjd6
US-EIN-061805406,,active,United States of America (the),International NGO,21,hc2022
CH-FDJP-CHE10092705,,active,Switzerland,International NGO,21,wilpf_22
ID-DJP-030079198015000,,active,Indonesia,National NGO,22,pattiro
NL-KVK-41226182,,active,Netherlands (the),National NGO,22,hfhnl
US-GOV-11,,active,United States of America (the),Government,10,state
US-GOV-32,,active,United States of America (the),Government,10,epa
US-GOV-16,,active,United States of America (the),Government,10,doc
PL-KRS-0000233247,,active,Poland,Foundation,60,cpf
XI-ROR-01hxy9878,,active,Ireland,"Academic, Training and Research",80,rcsi
SE-ON-802015-1281,,active,Sweden,Regional NGO,23,ccb
SE-ON-875002-7271,,active,Sweden,National NGO,22,efk
US-GOV-12,,active,United States of America (the),Government,10,ustda
US-GOV-2,,active,United States of America (the),Government,10,usda
US-GOV-10,,active,United States of America (the),Government,10,peace
US-GOV-21,,active,United States of America (the),Government,10,iaf
US-GOV-26,,active,United States of America (the),Government,10,dot
US-GOV-14,,active,United States of America (the),Government,10,hhs
US-GOV-15,,active,United States of America (the),Government,10,doj
IN-MCA-U74999MH2015PTC264094,,active,India,Private Sector,70,ddsolar
US-GOV-9,,active,United States of America (the),Government,10,doi
US-GOV-7,,active,United States of America (the),Government,10,dod
US-GOV-20,,active,United States of America (the),Government,10,doe
US-GOV-19,,active,United States of America (the),Government,10,dhs
XM-OCHA-HP3664,,active,Jordan,National NGO,22,jrf_2022
US-EIN-83-2847769,,active,United States of America (the),Private Sector,70,60db
ci-moi-474-mis-dgat-dag-sdva,,withdrawn,Côte D'Ivoire,National NGO,22,csci_benkadi
SS-RRC-652,,active,South Sudan,National NGO,22,siha-southsudan
ID-KHH-01060014412,,active,Indonesia,National NGO,22,tifa_foundation
061660068,,active,United States of America (the),International NGO,21,ipa_
TZ-NNCB-00NGO-R2-00056,,active,"Tanzania, the United Republic of",National NGO,22,wajibu
NP-SWC-19781,,active,Nepal,National NGO,22,infnepal
NL-KVK-40539494,,active,Netherlands (the),International NGO,21,mdmnl
US-EIN-84-3344516,,active,United States of America (the),International NGO,21,aceliafrica
NL-KVK-76050475,,active,Netherlands (the),International NGO,21,gca
GB-CHC-1187721,,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,uws
ID-KHH-0018020.AH.01.07,,active,Indonesia,National NGO,22,hrwg_indonesia
CO-CCB-0008863,,active,Colombia,National NGO,22,opepa
CH-FDJP-110.162.567,,active,Switzerland,Foundation,60,finddiagnostics
GB-COH-02742969,,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,grl
PS-MOI-QR177HR,,active,"Palestine, State of",National NGO,22,miftah
KH-INGO-20201231,,active,Cambodia,International NGO,21,aac
GH-DSW-4004,,active,Ghana,Regional NGO,23,mfwa
IL-RA-580675486,,active,Israel,National NGO,22,t2p
XM-DAC-47062,,active,Nigeria,International NGO,21,iita_2022
JO-COA-0301-57112,,active,Jordan,Multilateral,40,inwrdam
KH-INGO,,withdrawn,Cambodia,International NGO,21,aac
CO-RUE-8600286699,,active,Colombia,Private Sector,70,fedesarrollo
NL-KVK-24428291,,active,Netherlands (the),Private Sector,70,aw
NL-KVK-58076573,,active,Netherlands (the),Private Sector,70,auxfinintl
GB-UKPRN-10007783,,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,uoa
US-EIN-23-6393344,,active,United States of America (the),International NGO,21,worldrelief
GH-RGD-CG056382017,,active,Ghana,Regional NGO,23,globalshea
CO-CCB-01952534,,active,Colombia,Private Sector,70,grupoe3
CO-RUE-901337512,,active,Colombia,National NGO,22,iclei
GB-SC-SC015263,,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,strathclyde
CH-FDJP-CHE-109-991-002,,active,Switzerland,Foundation,60,basel_institute
BJ-IFU-6202112757059,,active,Benin,National NGO,22,igd_benin
LB-MOI-37-AD,,active,Lebanon,National NGO,22,rabi3
BJ-IFU-6201001214905,,active,Benin,National NGO,22,abpf
GB-COH-RC000653,,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,uoex
AE-DMCC-23550,,active,United Arab Emirates (the),Private Sector,70,arkgroupdmcc1
US-EIN-52-1497470,,active,United States of America (the),International NGO,21,c_i_f
GB-CHC-1112404,,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,rtp_uk
GB-COH-01250443,,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,niras_uk
MZ-NUIT-700061787,,active,Mozambique,Public Private Partnership,30,grp
GB-COH-RC000659,,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,leics
SE-ON-802010-4850,,active,Sweden,International NGO,21,solidarity_afghanistan
BD-NAB-3183,,active,Bangladesh,,,chrf_bd
ET-MFA-150317,,active,Ethiopia,Regional NGO,23,et-adf-0317
GB-CHC-1162997,,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,pci
NL-KVK-41199142,,active,Netherlands (the),Foundation,60,rabofoundation
BI-NIF-4000039331,,active,Burundi,National NGO,22,twz1
KE-NCB-10488,,active,Kenya,National NGO,22,sp
NG-CAC-RC-1368639,,active,Nigeria,Private Sector,70,infracredit
GB-CHC-1050821,,active,United Kingdom of Great Britain and Northern Ireland (the),National NGO,22,tzuchiuk
LB-MOI-17312,,active,Lebanon,National NGO,22,female
NL-KVK-60351489,,active,Netherlands (the),Private Sector,70,frontclear_ftap
GB-COH-10781862,,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,svrg
US-EIN-47-4606264,,active,United States of America (the),Private Sector,70,hala_systems
LB-MOI-2402520,,active,Lebanon,Regional NGO,23,smex
DE-CR-RA000355-HRB726528,,active,Germany,"Academic, Training and Research",80,fosaa
UG-RSB-80020000583761,,active,Uganda,Private Sector,70,ep
DK-CVR-78920610,,active,Denmark,International NGO,21,fowdk
CH-FDJP-CHE455926653,,active,Switzerland,International NGO,21,ilgaworld
DE-CR-RA000299-HRB20002,,active,Germany,Private Sector,70,sce-gmbh
PE-SUNARP-03024345,,active,Peru,"Academic, Training and Research",80,investigacion_cayetano
GB-COH-05712574,,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,pul
US-EIN-45-4535664,,active,United States of America (the),International NGO,21,harvard_global
KE-NCB-218051200201502367,,active,Kenya,National NGO,22,lvct
XM-DAC-47149,,active,Netherlands (the),Other Public Sector,15,icmp
GB-UKPRN-10007786,,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,unibristol
KE-KRA-P052188980R,,active,(No country assigned),Private Sector,70,bfa_global
KE-RCO-CF2015185025,,active,Kenya,Foundation,60,ga
AF-MOE-947,,active,Afghanistan,National NGO,22,947
CH-FDJP-CHE326267730,,active,Switzerland,International NGO,21,trial
AF-MOE-118,,active,Afghanistan,International NGO,21,sca_afghanistan
US-EIN-52-1527835,,active,United States of America (the),International NGO,21,ifes
GB-COH-46049,,withdrawn,United Kingdom,International NGO,21,testdave
KE-KRA-P052007235U,,active,Kenya,Private Sector,70,imfact2022
US-EIN-262048480,,active,United States of America (the),International NGO,21,ia
PH-SEC-CN201214699,,active,(No country assigned),Regional NGO,23,crcasia
NA-NAMRA-04413362,,active,Namibia,Regional NGO,23,arasaregional
SO-COA-107-0081-2023,,active,Somalia,National NGO,22,iffoundation12
US-EIN-26-0126537,,active,United States of America (the),International NGO,21,gi
KE-KRA-P051698850Z,,active,Kenya,Private Sector,70,ddfkenya
GB-COH-07177839,,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,bboxx
SN-NINEA-50255162X2,,active,Senegal,Private Sector,70,sn-ninea-50255162x2
ID-DJP-032441156063000,,active,Indonesia,Private Sector,70,ptarupidn
GB-COH-12675400,,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,cir
BR-CNPJ-30619995-0001-34,,active,Brazil,"Academic, Training and Research",80,cit_brazil
NG-CAC-RC-929657,,active,Nigeria,Private Sector,70,fmdqgroupplc_2013
GB-CHC-1146162,,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,rstmh
PK-NTN-9051408-4,,active,Pakistan,"Academic, Training and Research",80,kmu
XM-DAC-46008,,active,Venezuela (Bolivarian Republic of),Multilateral,40,caf
BD-ROC-S-5933,,active,Bangladesh,"Academic, Training and Research",80,chpd_ulab
NL-KVK-51837609,,active,Netherlands (the),Private Sector,70,upinion
NP-IRD-201252183,,active,Nepal,"Academic, Training and Research",80,bpkihs_dharan
BO-NIT-351775028,,active,Bolivia (Plurinational State of),Regional NGO,23,conexionla
LK-DRC-GA635,,active,Sri Lanka,"Academic, Training and Research",80,irdsrilanka-1997
NG-CAC-1075488,,active,Nigeria,Private Sector,70,nvd_12
KE-KRA-P051883897F,,active,Kenya,Private Sector,70,adili_sh
GB-CHC-1030884,,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,gb-chc-1030884
KE-KRA-P052141361L,,active,Kenya,National NGO,22,cap-a
CO-NIT-900442608,,active,Colombia,National NGO,22,justapaz
IN-MHA-147120028,,active,India,National NGO,22,lwsit
GB-COH-14937701,,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,gisf
GB-GOR-PB57,,active,United Kingdom of Great Britain and Northern Ireland (the),Government,10,mmo
US-EIN-13-3615533,,active,United States of America (the),National NGO,22,rpa
CO-NIT-860013720,,active,Colombia,"Academic, Training and Research",80,puj
SE-ON-802010-8315,,active,Sweden,National NGO,22,thp-se
QA-MOI-01005700,,active,Qatar,Other,90,qrcs
KE-NCB-OP.218-051-9841-1024,,active,Kenya,National NGO,22,idf-kenya
UG-NGO-INTP12912225NB,,active,Uganda,International NGO,21,goal-inspire
GB-UKPRN-10007794,,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,uofg
AU-ABN-15211513464,,active,Australia,"Academic, Training and Research",80,usyd
GB-GOR-PB508,,active,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research",80,rbg_kew
XI-DUNS-645826186,,active,Pakistan,"Academic, Training and Research",80,stmu01
IN-MCA-U74900TN2013PTC093426,,active,India,Private Sector,70,bepl
NP-SWC-17977,,active,Nepal,,,iids
AU-ABN-56721584203,,active,Australia,"Academic, Training and Research",80,deakin
UA-EDR-21691681,,active,Ukraine,National NGO,22,la_strada_ukraine
XI-LEI-529900SKOVW9DANRVO17,,active,Germany,Foundation,60,legacy_landscapes_fund
GH-RGD-CG034642016,,active,Ghana,National NGO,22,ukgcc
BE-BCE_KB0-0421408778,,active,Belgium,National NGO,22,ipis
XI-IATI-KHF_IFH,,active,Jordan,National NGO,22,khf_ifh
PS-TIN-888005972,,active,"Palestine, State of",Other Public Sector,15,wsrc1
NL-KVK-57504091,,active,Netherlands (the),Foundation,60,stichting_cd
GB-COH-05572704,,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,aceruk
BR-CNPJ-62579164-0001-72,,active,Brazil,"Academic, Training and Research",80,_cebrap
NL-KVK-34123218,,active,Netherlands (the),"Academic, Training and Research",80,rabk
YE-MSAL-220,,active,Yemen,National NGO,22,bfdyemen
ZA-CIP-2011-003386-08,,active,South Africa,"Academic, Training and Research",80,cisl
GB-GOV-25,,active,United Kingdom of Great Britain and Northern Ireland (the),Government,10,desnz
ZA-CIP-2002-007758-08,,active,South Africa,International NGO,21,icleiafrica
GB-COH-OC422288,,active,United Kingdom of Great Britain and Northern Ireland (the),Private Sector,70,thc
YE-CR-17952,,active,Yemen,Private Sector,70,dr
UA-EDR-36159679,,active,Ukraine,National NGO,22,dixigroup
TN-RNE-1526532C,,active,Tunisia,National NGO,22,wwc_27068084
NL-KVK-41150792,,active,Netherlands (the),,,jp-nl
UG-NGO-INDR45161196NB,,active,Uganda,National NGO,22,actade
GB-GOV-26,,active,United Kingdom of Great Britain and Northern Ireland (the),Government,10,dsit
PS-MOI-QR-0049-F,,active,"Palestine, State of",International NGO,21,welfare_taawon
MG-NIF-4003264720,,active,Madagascar,National NGO,22,pjl
YE-MSAL-19,,active,Yemen,National NGO,22,rymn
GB-COH-02412299,,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,stonewa11
HK-CR-2436455,,active,Hong Kong,Private Sector,70,agsollimited
FR-RCS-53119997400027,,active,France,International NGO,21,premiere-urgence
BD-ROC-C-150855,,active,Bangladesh,Private Sector,70,yy_ventures
BD-NAB-0841,,active,Bangladesh,National NGO,22,cnrs
GB-COH-12482833,,active,United Kingdom of Great Britain and Northern Ireland (the),International NGO,21,amplifychange
YE-MOPIC-0036,,active,Yemen,International NGO,21,partnersyemen
SZ-CIT-201710132021804,,active,Eswatini,National NGO,22,wu
BD-NAB-0004,,active,Bangladesh,International NGO,21,carebd
NG-CAC-69519,,active,Nigeria,National NGO,22,cjid_ng
BD-NAB-0577,,active,Bangladesh,National NGO,22,dsk
BD-NAB-1748,,active,Bangladesh,National NGO,22,fb_2023
NL-KVK-91420784,,active,Netherlands (the),International NGO,21,wcaf
YE-MSAL-32-M-2008,,active,Yemen,National NGO,22,semc-yemen
GB-GOR-EA53,,active,United Kingdom of Great Britain and Northern Ireland (the),Government,10,cefas
IN-MCA-U74900TG2007NPL055085,,active,India,"Academic, Training and Research",80,tgi_india
GB-CHC-298375,,active,United Kingdom of Great Britain and Northern Ireland (the),Regional NGO,23,cls
IN-MHA-083780010,,active,India,National NGO,22,sparc_iati
