code,url,status,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:country
AC-2002-000049-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10725,active,NGA,2002-01-27,2002-000049,Tech. Disaster,AC,Nigeria
ST-2002-000048-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11106,active,RUS,2002-01-29,2002-000048,SEVERE LOCAL STORM,ST,Russia
AC-2002-000047-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9578,active,CHN,2002-01-27,2002-000047,Tech. Disaster,AC,"China, People's Republic"
AC-2002-000046-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9204,active,AGO,2002-01-27,2002-000046,Tech. Disaster,AC,Angola
AC-2002-000045-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9428,active,BRA,2002-01-26,2002-000045,Tech. Disaster,AC,Brazil
AC-2002-000044-GHA,https://glidenumber.net/glide/public/search/details.jsp?glide=9988,active,GHA,2002-01-22,2002-000044,Tech. Disaster,AC,Ghana
ST-2002-000043-REU,https://glidenumber.net/glide/public/search/details.jsp?glide=11019,active,REU,2002/1/0,2002-000043,SEVERE LOCAL STORM,ST,Reunion
EQ-2002-000042-RWA,https://glidenumber.net/glide/public/search/details.jsp?glide=11108,active,RWA,2002-01-17,2002-000042,Earthquake,EQ,Rwanda
AC-2002-000041-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11257,active,THA,2002-01-24,2002-000041,Tech. Disaster,AC,Thailand
AC-2002-000040-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9839,active,ECU,2002-01-17,2002-000040,Tech. Disaster,AC,Ecuador
ST-2002-000039-MUS,https://glidenumber.net/glide/public/search/details.jsp?glide=10635,active,MUS,2002-01-21,2002-000039,SEVERE LOCAL STORM,ST,Mauritius
AC-2002-000038-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11631,active,ZAR,2002-01-21,2002-000038,Tech. Disaster,AC,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2002-000037-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=9312,active,BFA,2002-01-01,2002-000037,Epidemic,EP,Burkina Faso
FL-2002-000036-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=10853,active,NZL,2002-01-14,2002-000036,Flood,FL,New Zealand
FL-2002-000035-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10150,active,IDN,2002-01-14,2002-000035,Flood,FL,Indonesia
AC-2002-000034-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11634,active,ZAR,2002-01-08,2002-000034,Tech. Disaster,AC,"Zaire/Congo, Dem Rep (PREVIOUS)"
VO-2002-000033-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11636,active,ZAR,2002-01-17,2002-000033,Volcano,VO,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2002-000032-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10723,active,NGA,2002-01-15,2002-000032,Tech. Disaster,AC,Nigeria
EP-2002-000031-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10153,active,IDN,2002-01-10,2002-000031,Epidemic,EP,Indonesia
EP-2002-000030-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9930,active,ETH,2002-01-15,2002-000030,Epidemic,EP,Ethiopia
AC-2002-000029-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11168,active,SLV,2002-01-15,2002-000029,Tech. Disaster,AC,El Salvador
AC-2002-000028-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9579,active,CHN,2002-01-14,2002-000028,Tech. Disaster,AC,"China, People's Republic"
AC-2002-000027-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9580,active,CHN,2002-01-14,2002-000027,Tech. Disaster,AC,"China, People's Republic"
FL-2002-000026-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11156,active,SEN,2002-01-09,2002-000026,Flood,FL,Senegal
ST-2002-000025-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11612,active,ZAF,2002-01-08,2002-000025,SEVERE LOCAL STORM,ST,South Africa
FL-2002-000024-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11107,active,RUS,2002-01-10,2002-000024,Flood,FL,Russia
ST-2002-000023-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11290,active,TUR,2002/1/0,2002-000023,SEVERE LOCAL STORM,ST,Turkey
DR-2002-000022-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=10665,active,NAM,2002/1/0,2002-000022,Drought,DR,Namibia
DR-2002-000021-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9167,active,AFG,2002/1/0,2002-000021,Drought,DR,Afghanistan
FL-2002-000020-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10303,active,IRN,2002-01-11,2002-000020,Flood,FL,"Iran, Islamic Republic"
AC-2002-000019-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9857,active,EGY,2002-01-11,2002-000019,Tech. Disaster,AC,Egypt
FL-2002-000018-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10152,active,IDN,2002-01-10,2002-000018,Flood,FL,Indonesia
ST-2002-000017-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11411,active,USA,2002/1/0,2002-000017,SEVERE LOCAL STORM,ST,United States
ST-2002-000016-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11382,active,UGA,2002-01-05,2002-000016,SEVERE LOCAL STORM,ST,Uganda
EQ-2002-000015-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=11276,active,TJK,2002-01-09,2002-000015,Earthquake,EQ,Tajikistan
AC-2002-000014-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11329,active,TZA,2002-01-09,2002-000014,Tech. Disaster,AC,Tanzania
FL-2002-000013-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=10065,active,HND,2002/1/0,2002-000013,Flood,FL,Honduras
FL-2002-000012-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9949,active,FRA,2002/1/0,2002-000012,Flood,FL,France
ST-2002-000011-CZE,https://glidenumber.net/glide/public/search/details.jsp?glide=9786,active,CZE,2002/1/0,2002-000011,SEVERE LOCAL STORM,ST,Czech Rep
ST-2002-000010-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=9216,active,ALB,2002-01-08,2002-000010,SEVERE LOCAL STORM,ST,Albania
AC-2002-000009-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10724,active,NGA,2002-01-07,2002-000009,Tech. Disaster,AC,Nigeria
AC-2002-000008-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10183,active,IND,2002-01-05,2002-000008,Tech. Disaster,AC,India
AC-2002-000007-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11157,active,SEN,2002-01-05,2002-000007,Tech. Disaster,AC,Senegal
AC-2002-000006-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10304,active,IRN,2002-01-04,2002-000006,Tech. Disaster,AC,"Iran, Islamic Republic"
FL-2002-000005-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10952,active,PHL,2002-01-05,2002-000005,Flood,FL,Philippines
ST-2002-000004-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=10544,active,MDG,2002-01-02,2002-000004,SEVERE LOCAL STORM,ST,Madagascar
ST-2002-000003-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10031,active,GRC,2002-01-04,2002-000003,SEVERE LOCAL STORM,ST,Greece
EQ-2002-000002-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=11563,active,VUT,2002-01-03,2002-000002,Earthquake,EQ,Vanuatu
AC-2002-000001-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9950,active,FRA,2002-01-02,2002-000001,Tech. Disaster,AC,France
TS-2001-000799-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19629,active,BRN,2001-12-11,2001-000799,Tsunami,TS,Brunei Darussalam
TC-2001-000798-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18935,active,MYS,2001-12-26,2001-000798,Tropical Cyclone,TC,Malaysia
TC-2001-000797-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17955,active,VNM,2001-08-11,2001-000797,Tropical Cyclone,TC,Viet Nam
TC-2001-000796-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17921,active,PHL,2001-02-17,2001-000796,Tropical Cyclone,TC,Philippines
TC-2001-000795-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17920,active,CHN,2001-06-23,2001-000795,Tropical Cyclone,TC,"China, People's Republic"
TC-2001-000794-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17918,active,CHN,2001-07-24,2001-000794,Tropical Cyclone,TC,"China, People's Republic"
TC-2001-000793-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17917,active,CHN,2001-07-25,2001-000793,Tropical Cyclone,TC,"China, People's Republic"
TC-2001-000792-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17916,active,PHL,2001-08-17,2001-000792,Tropical Cyclone,TC,Philippines
TC-2001-000791-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17915,active,CHN,2001-08-28,2001-000791,Tropical Cyclone,TC,"China, People's Republic"
TC-2001-000790-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17913,active,PHL,2001-09-22,2001-000790,Tropical Cyclone,TC,Philippines
TC-2001-000789-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17912,active,PHL,2001-11-08,2001-000789,Tropical Cyclone,TC,Philippines
TC-2001-000789-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17954,active,VNM,2001-11-12,2001-000789,Tropical Cyclone,TC,Viet Nam
TC-2001-000788-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17911,active,PHL,2001-12-05,2001-000788,Tropical Cyclone,TC,Philippines
TC-2001-000787-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17882,active,JPN,2001-08-21,2001-000787,Tropical Cyclone,TC,Japan
TC-2001-000786-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17881,active,JPN,2001-09-10,2001-000786,Tropical Cyclone,TC,Japan
TC-2001-000785-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17614,active,USA,2001-06-05,2001-000785,Tropical Cyclone,TC,United States
FA-2001-000784-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=11002,active,PRK,2001/0/0,2001-000784,Famine(use other HAZARD instead),FA,"Korea, Democratic People's Republic"
FL-2001-000783-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=9372,active,BIH,2001/6/0,2001-000783,Flood,FL,Bosnia-Herzegovina
FL-2001-000782-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=10478,active,LAO,2001/8/0,2001-000782,Flood,FL,Lao People's Democratic Republic
AC-2001-000781-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9888,active,ESP,2001-02-05,2001-000781,Tech. Disaster,AC,Spain
AC-2001-000780-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10151,active,IDN,2001-02-05,2001-000780,Tech. Disaster,AC,Indonesia
ET-2001-000779-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=10854,active,NZL,2001/1/0,2001-000779,Extreme temperature(use CW/HW instead),ET,New Zealand
EP-2001-000778-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10636,active,MWI,2001-10-28,2001-000778,Epidemic,EP,Malawi
EP-2001-000777-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9168,active,AFG,2001-12-01,2001-000777,Epidemic,EP,Afghanistan
EP-2001-000776-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11633,active,ZAR,2001-10-01,2001-000776,Epidemic,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000775-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11632,active,ZAR,2001-11-01,2001-000775,Epidemic,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2001-000774-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10420,active,KAZ,2001-05-13,2001-000774,Flood,FL,Kazakhstan
ST-2001-000773-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11412,active,USA,2001-08-20,2001-000773,SEVERE LOCAL STORM,ST,United States
FL-2001-000772-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11413,active,USA,2001/8/0,2001-000772,Flood,FL,United States
ST-2001-000771-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11415,active,USA,2001/8/0,2001-000771,SEVERE LOCAL STORM,ST,United States
ET-2001-000770-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11414,active,USA,2001/8/0,2001-000770,Extreme temperature(use CW/HW instead),ET,United States
FL-2001-000769-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9925,active,ETH,2001/8/0,2001-000769,Flood,FL,Ethiopia
SL-2001-000768-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9523,active,CHN,2001-07-28,2001-000768,SLIDE (use LS/ AV/MS instead),SL,"China, People's Republic"
FL-2001-000767-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10628,active,MOZ,2001/7/0,2001-000767,Flood,FL,Mozambique
FL-2001-000766-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10893,active,PAK,2001/7/0,2001-000766,Flood,FL,Pakistan
AC-2001-000765-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9507,active,CHN,2001-11-17,2001-000765,Tech. Disaster,AC,"China, People's Republic"
AC-2001-000764-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9508,active,CHN,2001-11-15,2001-000764,Tech. Disaster,AC,"China, People's Republic"
AC-2001-000763-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9524,active,CHN,2001-11-22,2001-000763,Tech. Disaster,AC,"China, People's Republic"
AC-2001-000762-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=11387,active,UKR,2001-11-28,2001-000762,Tech. Disaster,AC,Ukraine
AC-2001-000761-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10226,active,IND,2001-11-26,2001-000761,Tech. Disaster,AC,India
AC-2001-000760-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11070,active,RUS,2001-12-02,2001-000760,Tech. Disaster,AC,Russia
FL-2001-000759-NOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10833,active,NOR,2001-12-01,2001-000759,Flood,FL,Norway
ST-2001-000758-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10930,active,PHL,2001-12-07,2001-000758,SEVERE LOCAL STORM,ST,Philippines
AC-2001-000757-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9522,active,CHN,2001-12-12,2001-000757,Tech. Disaster,AC,"China, People's Republic"
ST-2001-000756-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=11265,active,TJK,2001-06-16,2001-000756,SEVERE LOCAL STORM,ST,Tajikistan
DR-2001-000755-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9281,active,BDI,2001/1/0,2001-000755,Drought,DR,Burundi
EQ-2001-000754-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10925,active,PER,2001-08-09,2001-000754,Earthquake,EQ,Peru
ET-2001-000753-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10052,active,GTM,2001/11/0,2001-000753,Extreme temperature(use CW/HW instead),ET,Guatemala
DR-2001-000752-GEO,https://glidenumber.net/glide/public/search/details.jsp?glide=9984,active,GEO,2001/7/0,2001-000752,Drought,DR,Georgia
EQ-2001-000751-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10929,active,PER,2001-12-04,2001-000751,Earthquake,EQ,Peru
EQ-2001-000750-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10318,active,IRN,2001-10-08,2001-000750,Earthquake,EQ,"Iran, Islamic Republic"
EQ-2001-000749-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10026,active,GRC,2001-07-26,2001-000749,Earthquake,EQ,Greece
EQ-2001-000748-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11296,active,TUR,2001-07-10,2001-000748,Earthquake,EQ,Turkey
WF-2001-000747-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11072,active,RUS,2001/5/0,2001-000747,Wild fire,WF,Russia
FL-2001-000746-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=10600,active,MMR,2001-06-02,2001-000746,Flood,FL,Myanmar
AC-2001-000745-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10319,active,IRN,2001-08-18,2001-000745,Tech. Disaster,AC,"Iran, Islamic Republic"
AC-2001-000744-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10321,active,IRN,2001-03-12,2001-000744,Tech. Disaster,AC,"Iran, Islamic Republic"
FL-2001-000743-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9956,active,FRA,2001-07-08,2001-000743,Flood,FL,France
AC-2001-000742-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9521,active,CHN,2001-11-15,2001-000742,Tech. Disaster,AC,"China, People's Republic"
FL-2001-000741-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9509,active,CHN,2001-06-19,2001-000741,Flood,FL,"China, People's Republic"
FL-2001-000740-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9520,active,CHN,2001-06-15,2001-000740,Flood,FL,"China, People's Republic"
FL-2001-000739-HRV,https://glidenumber.net/glide/public/search/details.jsp?glide=10070,active,HRV,2001-09-06,2001-000739,Flood,FL,Croatia
FL-2001-000738-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=9771,active,CRI,2001-10-19,2001-000738,Flood,FL,Costa Rica
ST-2001-000737----,https://glidenumber.net/glide/public/search/details.jsp?glide=18267,active,---,2001/10/0,2001-000737,SEVERE LOCAL STORM,ST,(Non-Localized)
ST-2001-000736-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=9378,active,BLZ,2001-08-21,2001-000736,SEVERE LOCAL STORM,ST,Belize
ST-2001-000735-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10557,active,MEX,2001-08-21,2001-000735,SEVERE LOCAL STORM,ST,Mexico
ET-2001-000734-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9327,active,BGD,2001/12/0,2001-000734,Extreme temperature(use CW/HW instead),ET,Bangladesh
EP-2001-000733-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11335,active,TZA,2001-12-22,2001-000733,Epidemic,EP,Tanzania
VO-2001-000732-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11621,active,ZAR,2001-02-05,2001-000732,Volcano,VO,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000731-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=9740,active,COG,2001/11/0,2001-000731,Epidemic,EP,"Congo, Republic"
EP-2001-000730-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=11199,active,SRB,2001-11-01,2001-000730,Epidemic,EP,Serbia
ST-2001-000729-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10231,active,IND,2001-05-28,2001-000729,SEVERE LOCAL STORM,ST,India
EP-2001-000728-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11179,active,SOM,2001-10-13,2001-000728,Epidemic,EP,Somalia
EP-2001-000727-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10894,active,PAK,2001-11-01,2001-000727,Epidemic,EP,Pakistan
AC-2001-000726-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9510,active,CHN,2001-11-15,2001-000726,Tech. Disaster,AC,"China, People's Republic"
AC-2001-000725-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10230,active,IND,2001-11-20,2001-000725,Tech. Disaster,AC,India
FL-2001-000724-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11438,active,USA,2001-11-17,2001-000724,Flood,FL,United States
FL-2001-000723-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9417,active,BRA,2001-11-15,2001-000723,Flood,FL,Brazil
WF-2001-000722-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11439,active,USA,2001-10-30,2001-000722,Wild fire,WF,United States
EP-2001-000721-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10437,active,KEN,2001/12/0,2001-000721,Epidemic,EP,Kenya
EP-2001-000720-SLE,https://glidenumber.net/glide/public/search/details.jsp?glide=11162,active,SLE,2001-12-13,2001-000720,Epidemic,EP,Sierra Leone
FL-2001-000719-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10120,active,IDN,2001-12-28,2001-000719,Flood,FL,Indonesia
DR-2001-000718-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11180,active,SOM,2001/12/0,2001-000718,Drought,DR,Somalia
SL-2001-000717-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=11266,active,TJK,2001-05-20,2001-000717,SLIDE (use LS/ AV/MS instead),SL,Tajikistan
FL-2001-000716-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10601,active,MNG,2001/12/0,2001-000716,Flood,FL,Mongolia
FL-2001-000715-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10123,active,IDN,2001-12-17,2001-000715,Flood,FL,Indonesia
ET-2001-000714-LTU,https://glidenumber.net/glide/public/search/details.jsp?glide=10511,active,LTU,2001/12/0,2001-000714,Extreme temperature(use CW/HW instead),ET,Lithuania
ET-2001-000713-LVA,https://glidenumber.net/glide/public/search/details.jsp?glide=10513,active,LVA,2001/10/0,2001-000713,Extreme temperature(use CW/HW instead),ET,Latvia
FL-2001-000712-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9742,active,COL,2001/12/0,2001-000712,Flood,FL,Colombia
ST-2001-000711-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=11279,active,TON,2001-12-31,2001-000711,SEVERE LOCAL STORM,ST,Tonga
FL-2001-000710-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10642,active,MWI,2001-12-30,2001-000710,Flood,FL,Malawi
SL-2001-000709-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11622,active,ZAR,2001-12-25,2001-000709,SLIDE (use LS/ AV/MS instead),SL,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2001-000708-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9519,active,CHN,2001-12-30,2001-000708,Tech. Disaster,AC,"China, People's Republic"
AC-2001-000707-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11617,active,ZAF,2001-12-30,2001-000707,Tech. Disaster,AC,South Africa
AC-2001-000706-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9518,active,CHN,2001-12-30,2001-000706,Tech. Disaster,AC,"China, People's Republic"
AC-2001-000705-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10928,active,PER,2001-12-29,2001-000705,Tech. Disaster,AC,Peru
AC-2001-000704-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10726,active,NGA,2001-12-24,2001-000704,Tech. Disaster,AC,Nigeria
FL-2001-000703-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10926,active,PER,2001-12-25,2001-000703,Flood,FL,Peru
AC-2001-000702-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9329,active,BGD,2001-12-27,2001-000702,Tech. Disaster,AC,Bangladesh
ST-2001-000701-BGR,https://glidenumber.net/glide/public/search/details.jsp?glide=9366,active,BGR,2001-12-24,2001-000701,SEVERE LOCAL STORM,ST,Bulgaria
AC-2001-000700-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9213,active,AGO,2001-12-25,2001-000700,Tech. Disaster,AC,Angola
WF-2001-000699-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9266,active,AUS,2001-12-20,2001-000699,Wild fire,WF,Australia
AC-2001-000698-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9517,active,CHN,2001-12-23,2001-000698,Tech. Disaster,AC,"China, People's Republic"
AC-2001-000697-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10124,active,IDN,2001-12-25,2001-000697,Tech. Disaster,AC,Indonesia
FL-2001-000696-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9419,active,BRA,2001-12-20,2001-000696,Flood,FL,Brazil
AC-2001-000695-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9850,active,EGY,2001-12-24,2001-000695,Tech. Disaster,AC,Egypt
FL-2001-000694-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10524,active,MAR,2001-12-24,2001-000694,Flood,FL,Morocco
FL-2001-000693-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=10659,active,MYS,2001-12-23,2001-000693,Flood,FL,Malaysia
ET-2001-000692-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=10585,active,MKD,2001/12/0,2001-000692,Extreme temperature(use CW/HW instead),ET,Macedonia
ST-2001-000691-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=10509,active,LSO,2001/12/0,2001-000691,SEVERE LOCAL STORM,ST,Lesotho
ST-2001-000690-LSO,https://glidenumber.net/glide/public/search/details.jsp?glide=10510,active,LSO,2001-12-19,2001-000690,SEVERE LOCAL STORM,ST,Lesotho
ET-2001-000689-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11300,active,TUR,2001-12-17,2001-000689,Extreme temperature(use CW/HW instead),ET,Turkey
AC-2001-000688-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10736,active,NGA,2001-12-20,2001-000688,Tech. Disaster,AC,Nigeria
AC-2001-000687-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10727,active,NGA,2001-12-20,2001-000687,Tech. Disaster,AC,Nigeria
ET-2001-000686-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=10088,active,HUN,2001/12/0,2001-000686,Extreme temperature(use CW/HW instead),ET,Hungary
AC-2001-000685-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10728,active,NGA,2001-12-18,2001-000685,Tech. Disaster,AC,Nigeria
AC-2001-000684-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10735,active,NGA,2001-12-17,2001-000684,Tech. Disaster,AC,Nigeria
FL-2001-000683-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11627,active,ZAR,2001/12/0,2001-000683,Flood,FL,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2001-000682-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11378,active,UGA,2001/12/0,2001-000682,Flood,FL,Uganda
ET-2001-000681-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10229,active,IND,2001/12/0,2001-000681,Extreme temperature(use CW/HW instead),ET,India
AC-2001-000680-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9214,active,AGO,2001-12-15,2001-000680,Tech. Disaster,AC,Angola
AC-2001-000679-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10320,active,IRN,2001-12-17,2001-000679,Tech. Disaster,AC,"Iran, Islamic Republic"
AC-2001-000678-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9744,active,COL,2001-12-16,2001-000678,Tech. Disaster,AC,Colombia
AC-2001-000677-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10733,active,NGA,2001/12/0,2001-000677,Tech. Disaster,AC,Nigeria
AC-2001-000676-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10734,active,NGA,2001-12-16,2001-000676,Tech. Disaster,AC,Nigeria
