code,name,status,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type-code,codeforiati:organisation-type
XM-DAC-47056,Centro Mundial de Agrosilvicultura,active,icraf_,Kenya,80,"Academic, Training and Research"
GB-COH-10633588,Abt Britain Limited,active,abtbritain,United Kingdom,70,Private Sector
GB-CHC-213280,Royal College of Obstetricians & Gynaecologists,active,rcog_resilience_in_obstetric_skills,United Kingdom,80,"Academic, Training and Research"
GB-COH-02188452,,active,iied,United Kingdom,80,"Academic, Training and Research"
KE-KRA-P051311853T,Northern Rangelands Trust,active,nrt-kenya,Kenya,22,National NGO
GB-CHC-1047608,Alliance of Religions and Conservation,active,alliance_of_religions_and_conservation,United Kingdom,21,International NGO
BD-NAB-051,YWCA de Bangladesh,active,ywcabd,Bangladesh,22,National NGO
PS-MOI-QR-209-HR,,active,wclac,"Palestine, State of",22,National NGO
XI-IATI-MIF,Fondo Multilateral de Inversiones,active,fomin,United States,40,Multilateral
IE-CHY-20009090,Concern Worldwide,active,concern_worldwide,Ireland,21,International NGO
XM-OCHA-FTS18563,"Fondo Social para el Desarrollo, Yemen",active,sfd-yemen,Yemen,15,Other Public Sector
US-EIN-63-0676451,International Fertilizer Development Center,active,ifdc-us,United States,21,International NGO
LB-MOI-14739,,active,marsa_welead,Lebanon,23,Regional NGO
US-EIN-134166228,Acumen,active,acumen,United States,21,International NGO
GB-CHC-1046579,Consorcio para Niños de la Calle,active,csc,United Kingdom,21,International NGO
IN-MHA-147110006,CINI,active,cini_jhk,India,22,National NGO
SE-ON-802007-2446,Afrikagrupperna Sweden,active,afrikagrupperna,Sweden,21,International NGO
XI-IATI-OCHASDC,Oficina de Coordinación de Asuntos Humanitarios de las Naciones Unidas (contribuciones especialmente designadas),active,unocha-sdc,United States,40,Multilateral
GH-DSW-4834,NORSAAC,active,norsaac,Ghana,22,National NGO
GB-COH-04930461,Concordis International,active,concordis,United Kingdom,21,International NGO
CR-RPJ-3-006-125548,Fundación Acceso,active,fundacion-acceso,Costa Rica,23,Regional NGO
US-GOV-23,,active,ftc,United States,10,Government
US-GOV-TBD,,withdrawn,ftc,United States,10,Government
US-EIN-91-1157127,PATH,active,_path_,United States,21,International NGO
DE-CR-VR32914,Red de Integridad del Agua,active,win,Germany,21,International NGO
IL-RA-580166452,Musalaha Ministry of Reconciliation,active,mmr_admin2,Israel,80,"Academic, Training and Research"
AF-MOE-22,CARE International Afghanistan,active,ciafg,Afghanistan,21,International NGO
GB-COH-02622374,Energy Saving Trust,active,energy_saving_trust,United Kingdom,15,Other Public Sector
PK-SEC-0080655,DKT Pakistan,active,dkt,Pakistan,70,Private Sector
XI-GRID-grid.442465.5,Universidad de Mzumbe,active,m_u,"Tanzania, United Republic of",80,"Academic, Training and Research"
US-EIN-32-0060251,AIDSPAN,active,aidspan,United States,21,International NGO
KE-KRA-P051119468K,Kisumu Medical and Education Trust,active,kmet,Kenya,22,National NGO
XM-DAC-45001,Centro de Comercio Internacional (ITC),active,itc,Switzerland,21,International NGO
AU-ACNC-18055208636,Oxfam Australia,active,oau,Australia,21,International NGO
FR-RCS-389515180,Solidarites International,active,solidarites-international,France,21,International NGO
US-EIN-23-1352010,American Friends Service Committee,active,afsc,United States,80,"Academic, Training and Research"
XI-GRID-grid.52681.38,Universidad de BRAC,active,bu,Bangladesh,80,"Academic, Training and Research"
US-GOV-22,,active,dfc,United States,10,Government
KE-RCO-84486,Transparencia Internacional Kenya,active,ti_kenya,Kenya,22,National NGO
GB-CHC-1151219,DeafKidz International,active,dki1151219,United Kingdom,21,International NGO
LB-MOI-853,AVT-L Association of Victims of Terrorism Lebanon,active,avt-l,Lebanon,22,National NGO
IQ-NGO-1Z2634,"Rehabilitation, Education and Community Health (REACH)",active,reach-iraq,Iraq,22,National NGO
XM-DAC-41121,Oficina del Alto Comisionado de las Naciones Unidas para los Refugiados (ACNUR),active,unhcr,Switzerland,40,Multilateral
US-EIN-58-1593137,,active,dkti,United States,21,International NGO
XM-DAC-701-2,Ministerio de Asuntos Exteriores del Japón,active,mofa-jpn,Japan,10,Government
XI-IATI-AGR,AgResults Initiative,active,agresults,(No country assigned),40,Multilateral
BJ-IFU-4201710116446,"Institut National de l'Eau, Benin",active,ine_benin,Benin,80,"Academic, Training and Research"
BJ-IFU-4201710182326,Agence Nationale d'Approvisionnement en Eau Potable en Milieu Rural de Benin,active,anaepmr_benin,Benin,10,Government
GB-COH-02517018,,active,uuk,United Kingdom,22,National NGO
NL-KVK-70292388,Index Initiative Foundation,active,iif,Netherlands,60,Foundation
US-EIN-13-5562308,Universidad de Nueva York,active,nyu,United States,80,"Academic, Training and Research"
BJ-IFU-4201710012551,"Comuna de Dangbo, Benin",active,dangbo,Benin,15,Other Public Sector
BJ-IFU-6201810251129,"Comuna de Adjarra, Benin",active,adjarra,Benin,15,Other Public Sector
BJ-IFU-6201000068802,"Comuna de Parakou, Benin",active,parakou,Benin,15,Other Public Sector
BJ-IFU-5200081145006,"Comuna de Toffo, Benin",active,toffo,Benin,15,Other Public Sector
BJ-IFU-6200901945503,"Comuna de Toviklin, Benin",active,toviklin,Benin,15,Other Public Sector
BJ-IFU-6201101182902,"Comuna de Kpomassè, Benin",active,kpomasse,Benin,15,Other Public Sector
BJ-IFU-6200801257400,"Comuna de Zè, Benin",active,ze,Benin,15,Other Public Sector
BJ-IFU-6201501755307,"Comuna de Allada, Benin",active,allada,Benin,15,Other Public Sector
BJ-IFU-6201001076902,"Comuna de Aplahoué, Benin",active,aplahoue,Benin,15,Other Public Sector
BJ-IFU-6200901944805,"Comuna de Lalo, Benin",active,lalo,Benin,15,Other Public Sector
GH-RGD-CG109732014,,active,twnafrica,Ghana,23,Regional NGO
BJ-IFU-6200901851300,"Comuna de Kétou, Benin",active,ketou,Benin,15,Other Public Sector
BJ-IFU-5200801335602,"Comuna de Adjohoun, Benin",active,adjohoun,Benin,15,Other Public Sector
BJ-IFU-6200901944008,"Comuna de Adja-Ouere, Benin",active,adja-ouere,Benin,15,Other Public Sector
BJ-IFU-6201200579608,"Comuna de Pobè, Benin",active,pobe,Benin,15,Other Public Sector
BJ-IFU-6200901944209,"Comuna de Bopa, Benin",active,bopa,Benin,15,Other Public Sector
BJ-IFU-6201001843703,"Comuna de Akpro-Missérété, Benin",active,akpro-misserete,Benin,15,Other Public Sector
BJ-IFU-6201000370801,"Comuna de Comè, Benin",active,come,Benin,15,Other Public Sector
BJ-IFU-6201300688700,"Comuna de Avrankou, Benin",active,avrankou,Benin,15,Other Public Sector
BJ-IFU-6201100143407,"Comuna de Ifangni, Benin",active,ifangni,Benin,15,Other Public Sector
SE-ON-802004-1524,We Effect,active,weeffect,Sweden,21,International NGO
BJ-IFU-6201100034408,"Comuna de Klouékanmè, Benin",active,klouekanme,Benin,15,Other Public Sector
KE-KRA-P051502549C,National Coalition of Human Rights Defenders (Kenya),active,nchrdk,Kenya,22,National NGO
ZA-NPO-006-981,Instituto de Estudios de Seguridad,active,issafrica,South Africa,21,International NGO
NP-SWC-10136,Nepal Disabled Human Rights Center,active,dhrc_nepal,Nepal,22,National NGO
IN-MCA-AAE-8458,Deloitte Touche Tohmatsu India LLP,active,dttillp,India,70,Private Sector
UG-NGO-1406,DefendDefenders,active,defenddefenders,Uganda,80,"Academic, Training and Research"
KE-NCB-2180511703310709,Send a Cow Kenya,active,sac_kenya,Kenya,22,National NGO
NL-KVK-70048436,Global Rights Compliance,active,grc2018,Netherlands,60,Foundation
US-EIN-11-3580024,Centro Internacional para la Justicia Transicional,active,ictj,United States,21,International NGO
DK-CVR-19348407,CISU,active,cisu,Denmark,22,National NGO
UG-NGB-0498,Mukisa Foundation,active,mukisa_foundation,Uganda,22,National NGO
NL-KVK-27367015,Organización Neerlandesa para la Investigación Científica (NWO),active,nwo,Netherlands,10,Government
US-EIN-13-3377893,Rainforest Alliance,active,rainforest-alliance,United States,21,International NGO
GB-CHC-1127366,British Asian Trust,active,b_a_t,United Kingdom,21,International NGO
RW-RGB-002-RGB-NGO-2017,EDUCATION DEVELOPMENT TRUST (RWANDA),withdrawn,edt_rwanda,Rwanda,21,International NGO
GB-CHC-1058162,Christian Blind Mission (UK) Ltd.,active,cbm,United Kingdom,21,International NGO
US-EIN-53-0242652,,active,the_nature_conservancy,United States,21,International NGO
GB-COH-RC000664,Universidad de Nottingham,active,uni_of_nottingham,United Kingdom,80,"Academic, Training and Research"
LK-DRC-GA139,Women's Fund Asia,active,wf-asia,Sri Lanka,23,Regional NGO
HK-CR-2091642,Seefar,active,seefar,Hong Kong,70,Private Sector
SO-MPND-L43135002018MJ,,active,nagaad,Somalia,22,National NGO
GB-CHC-1118528,Child.org,active,child-dot_org,(No country assigned),21,International NGO
XI-IATI-DGF,Democratic Governance Facility,active,dgf,Uganda,15,Other Public Sector
NP-SWC-8220,Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),active,ask,Nepal,22,National NGO
NE-DGI-5355,Timidria,active,timidria,Niger,22,National NGO
DK-CVR-12006004,Center for Church-Based Development,active,cku,Denmark,21,International NGO
XI-GRID-grid.9829.a,Universidad Kwame Nkrumah de Ciencia y Tecnología,active,knust,Ghana,80,"Academic, Training and Research"
DK-CVR-63407216,Save the Children DK,active,redbarnet,Denmark,21,International NGO
GB-CHC-1089110,Global Canopy,active,globalcanopy,United Kingdom,21,International NGO
NL-KVK-60633468,Water Finance Facility,active,wff,Netherlands,70,Private Sector
GB-COH-10333897,Pegasys Limited,active,pegasys-eu,United Kingdom,70,Private Sector
XM-DAC-21016,Comité Internacional de la Cruz Roja,active,icrc,Switzerland,40,Multilateral
DK-CVR-40781218,"Fondo Mundial para la Naturaleza, Dinamarca",active,wwfdk,Denmark,60,Foundation
DE-CR-RA000220-VR3810,Welthungerhilfe,active,whh,Germany,21,International NGO
MZ-NUIT-500004037,Direcção Provincial de Saúde de Nampula,active,dps-nampula,Mozambique,10,Government
KE-KRA-P051097200R,Centro Internacional de Fisiología y Ecología de los Insectos,active,icipe,Kenya,80,"Academic, Training and Research"
DK-CVR-12921047,CARE Danmark Fonden for Frivillig Ulandsbistand,active,12921047,Denmark,22,National NGO
NL-KVK-27368929,Universidad de Leiden,active,universiteit_leiden,Netherlands,80,"Academic, Training and Research"
NL-KVK-72849770,Stichting Beheer Subsidiegelden DRA,active,stichting-subsidiegelden-dra,Netherlands,21,International NGO
KE-RCO-C110031,Farm Concern International,active,fci,Kenya,23,Regional NGO
ET-CSA-0976,Dawuro Development Association,active,dawuro_da,Ethiopia,80,"Academic, Training and Research"
DK-CVR-20453672,Danish Trade Union Development Agency (Ulandssekretariatet),active,loftf,Denmark,21,International NGO
DK-CVR-18243717,ActionAid Denmark (Mellemfolkeligt Samvirke),active,aadk,Denmark,21,International NGO
US-EIN-84-1648607,Educate!,active,educate,United States,21,International NGO
CH-FDJP-CHE232974628,Responsible Mining Foundation,active,rmf,Switzerland,60,Foundation
ID-KHH-0000871,,active,ja_ppmn,Indonesia,22,National NGO
DK-CVR-14723692,Mission Øst,active,missioneast,Denmark,21,International NGO
GB-COH-RC000297,King's College de Londres,active,kingscollegelondon,United Kingdom,80,"Academic, Training and Research"
DK-CVR-16077593,Confederation of Danish Industry,active,di,Denmark,70,Private Sector
NL-KVK-50130536,Universidad de Twente,active,utwente,Netherlands,80,"Academic, Training and Research"
DK-CVR-31378028,,active,3fi,Denmark,22,National NGO
DK-CVR-13078513,DUF: The Danish Youth Council,active,duf,Denmark,22,National NGO
GB-COH-07291220,50 Eight Limited,active,fifty_eight,United Kingdom,70,Private Sector
DK-CVR-58185728,Danish Family Planning Association,active,dfpa,Denmark,22,National NGO
RW-RGB-61-RGB-NGO-2017,ActionAid Rwanda,active,aar,Rwanda,22,National NGO
DK-CVR-35429867,Global Focus,active,globaltfokus,Denmark,22,National NGO
CH-FDJP-CHE109506789,Centro Internacional de Desminado Humanitario de Ginebra,active,gichd,Switzerland,60,Foundation
DK-CVR-14766383,Disabled People's Organisations Denmark,active,dpod,Denmark,22,National NGO
GB-UKPRN-10007774,Universidad de Oxford,active,oxford,United Kingdom,80,"Academic, Training and Research"
GB-CHC-1077216,Compassion UK,active,comp_uk,United Kingdom,21,International NGO
GB-CHC-1016676,INTRAC,active,intrac,United Kingdom,21,International NGO
US-EIN-26-3933134,Special Hope Network,active,shn,United States,21,International NGO
GB-COH-08212556,PositiveNegatives,active,posneg,United Kingdom,15,Other Public Sector
NL-KVK-64763064,Data4Development,active,d4d,Netherlands,70,Private Sector
GB-CHC-1161729,Hope for Children,active,hfc,United Kingdom,21,International NGO
SE-ON-802005-9823,"WWF, Suecia",active,wwf-se,Sweden,21,International NGO
US-EIN-91-1148123,Mercy Corps Global,active,mcg,United States,21,International NGO
GB-CHC-1108718,African Revival,active,africanrevival,United Kingdom,21,International NGO
NL-KVK-30276595,Koninklijk Nederlands Meteorologisch Instituut,active,knmi,Netherlands,10,Government
PK-SEC-0105957,Sehat Kahani (Community Innovation Hub),active,sehatkahanicih,Pakistan,70,Private Sector
NL-KVK-70333564,Mercy Corps Netherlands,active,mcn,Netherlands,21,International NGO
PE-SUNARP-12623829,Foro Internacional de Mujeres Indígenas,active,fimi_iiwf_2019,Peru,60,Foundation
XI-IATI-ACATBA,Association Centrafricaine de Traduction de la Bible et Alphabetisation,active,acatba,Central African Republic,22,National NGO
XI-GRID-grid.13001.33,Universidad de Zimbabwe,active,1-uz,Zimbabwe,80,"Academic, Training and Research"
CH-FDJP-CHE109994012,Interpeace,active,interpeace,Switzerland,21,International NGO
DK-CVR-20700211,Cruz Roja Danesa,active,danishrc,Denmark,22,National NGO
MW-NBM-NGO/L/18/024,Palliative Care Association of Malawi,active,pacam,Malawi,22,National NGO
MW-MRA-20123139,NKHOMA MISSION HOSPITAL,active,nmhiati,Malawi,22,National NGO
MW-MRA-20120896,David Gordon Memorial Hospital,active,dgmh,Malawi,80,"Academic, Training and Research"
DE-CR-RA000243-HRB5459,,active,particip,Germany,70,Private Sector
ML-NIF-082208943A,Groupe Pivot Santé Population,active,gpsp-org,Mali,80,"Academic, Training and Research"
MZ-NUIT-700179850,Plataforma Moçambicana da Água (PLAMA),active,plama,Mozambique,22,National NGO
NL-KVK-27310568,,active,arq_intl,Netherlands,60,Foundation
UG-RSB-80010003259159/105066,SolarNow Services (U) Ltd,active,solarnowsofa,Uganda,70,Private Sector
GB-CHC-1145721,Zambia Orphans Aid UK,active,zoa_uk,United Kingdom,21,International NGO
dk-cvr-26487013,International Media Support,active,ims,Denmark,21,International NGO
US-EIN-22-2852248,Village Enterprise,active,villageenterprise,United States,21,International NGO
IT-RI-97241280151,We World - GVC Onlus,active,ww-gvc,Italy,21,International NGO
GB-CHC-1143797,Syria Relief,active,sr,United Kingdom,22,National NGO
TR-MOI-27-019-074,Emissa,active,emissa,Turkey,22,National NGO
US-EIN-52-1818273,International Center for Not-for-Profit Law,active,icnl_org,United States,21,International NGO
FI-PRO-1993025-9,Instituto Forestal Europeo,active,efi,Finland,80,"Academic, Training and Research"
US-EIN-13-3622707,WSP USA Solutions Inc.,active,lbg,United States,70,Private Sector
CA-CRA_ACR-805837713,OpenNorth,active,opennorth,Canada,21,International NGO
DK-CVR-20356731,PlanBørnefonden,active,plb,Denmark,21,International NGO
NL-KVK-32092131,Edukans Foundation,active,edukans_foundation,Netherlands,21,International NGO
GB-CHC-1027201,Institute for War & Peace Reporting,active,iwpr,United Kingdom,21,International NGO
GB-CHC-1150993,Near East Foundation UK (NEF UK),active,nef-uk,United Kingdom,21,International NGO
FR-INSEE-32101874900127,Médecins du Monde France,active,mdm-fr,France,21,International NGO
NG-CAC-54522,Centre for Legal Research and Development,active,clerd-prpi,Nigeria,22,National NGO
GB-CHC-1140288,The Fred Hollows Foundation (Reino Unido),active,fhfuk,United Kingdom,21,International NGO
NL-KVK-34176587,Radio La Benevolencija,active,rlb,Netherlands,21,International NGO
NL-KVK-41081480,Stichting Liliane Fonds,active,slf,Netherlands,22,National NGO
XI-IATI-LPI,Living peace institute,active,lpi,Congo (Democratic Republic of the),22,National NGO
US-EIN-30-0739799,WASH Alliance International,active,ha-i,United States,21,International NGO
JE-FSC-NPO_1108,Irrawaddy Policy Exchange,active,ipe,United Kingdom,80,"Academic, Training and Research"
KE-NCB-OP/218/051/924/84,ACTIONAID INTERNATIONAL KENYA,active,aaik,Kenya,21,International NGO
US-EIN-45-5015494,Instiglio,active,instiglio,United States,21,International NGO
NG-CAC-73022,Niger Delta Stakeholders Initiative for Community Development and Empowerment,active,ndsicde,Nigeria,22,National NGO
XM-DAC-5-7,Alemania: Ministerio Federal de Asuntos Exteriores,active,fo_germany,Germany,10,Government
US-EIN-27-4933181,IDinsight,active,idinsight,United States,21,International NGO
XM-DAC-61-2,Eslovenia: Ministerio de Asuntos Exteriores,active,si-mfa,Slovenia,10,Government
US-EIN-47-3594688,Fondo Mundial para Acabar con la Esclavitud Contemporánea,active,gfems,United States,22,National NGO
US-EIN-45-2796201,"Namati, Inc",active,namati_inc,United States,21,International NGO
GB-COH-893249298,,active,wrgb,(No country assigned),80,"Academic, Training and Research"
XI-IATI-NSO,Netherlands Space Office,active,nso,Netherlands,80,"Academic, Training and Research"
US-EIN-22-3900800,VisionFund International,active,vfi,United States,21,International NGO
CA-CRA_ACR-118846575,Center for International Studies and Cooperation,active,ceci,Canada,21,International NGO
GB-COH-07026479,AgDevCo,active,agdevco,United Kingdom,70,Private Sector
XM-DAC-47008,World Vegetable Center,active,worldveg,Taiwan (Province of China),21,International NGO
GB-CHC-1178168,CDAC Network,active,cdacnetwork,United Kingdom,21,International NGO
GH-DSW-1103,Regional Advisory Information and Network Systems,active,rains,Ghana,22,National NGO
KE-KRA-P051713416W,AFELT,active,afelt,Kenya,80,"Academic, Training and Research"
DE-CR-RA000217-HRB121747B,Democracy Reporting International gGmbH,active,dri,Germany,21,International NGO
BJ-IFU-5201000673108,CARE BENIN/TOGO,active,carebenintogo,United States,21,International NGO
GB-COH-02693163,Westminster Foundation for Democracy,active,wfd,United Kingdom,15,Other Public Sector
UG-RSB-80010000253134/25060,Universidad de los Mártires de Uganda,active,umu,Uganda,80,"Academic, Training and Research"
XI-GRID-grid.442626.0,Universidad de Gulu,active,guluuni,Uganda,80,"Academic, Training and Research"
XI-GRID-grid.442459.a,"Universidad de Dodoma (UDOM), Tanzanía",active,udom,"Tanzania, United Republic of",80,"Academic, Training and Research"
KE-KRA-P051542095J,LIWA programme trust,active,liwa-admin,Kenya,80,"Academic, Training and Research"
GH-DSW-2000,Northern Network for Education Development,active,nned,Ghana,22,National NGO
US-EIN-45-4613016,Accountability Lab,active,alab,United States,22,National NGO
XI-GRID-grid.419346.d,Instituto Internacional de Investigación sobre Políticas Alimentarias,active,ifpri,United States,21,International NGO
GH-RGD-99389,Opportunity International Savings and Loans Ltd,active,oisl_gh,Ghana,70,Private Sector
NG-CAC-1260478,Silsab Foundation,active,silsab1-_,Nigeria,22,National NGO
XI-BRIDGE-6385676864,Secretaría del Fondo para el Medio Ambiente Mundial,active,gef,United States,40,Multilateral
KE-NCB-21805120080955572,Ashoka East Africa,active,ashoka,Kenya,21,International NGO
GB-CHC-206658,World Horse Welfare,active,whw2019,United Kingdom,21,International NGO
US-EIN-522112460,IMA World Health,active,us-imawh,United States,21,International NGO
FR-RCS-78049888700022,Centre International de Développement et de Recherche,active,cidr,France,21,International NGO
GB-COH-RC000749,Zoological Society of London,active,zsl,United Kingdom,21,International NGO
XM-DAC-47080,OCDE,active,oecd,France,40,Multilateral
ZA-NPO-048-364,SouthSouthNorth,active,ssn,South Africa,21,International NGO
CH-FDJP-258577051,Humanitarian Quality Assurance Initiative,active,hqai,Switzerland,21,International NGO
GB-GOV-2,Ministerio de Economía y Hacienda del Reino Unido,active,hmtfitb,United Kingdom,10,Government
NO-BRC-917687811,Coalición para la Promoción de Innovaciones en pro de la Preparación ante Epidemias,active,cepi,Norway,21,International NGO
GB-GOV-15,Ministerio de Comercio Internacional del Reino Unido,active,dit,United Kingdom,10,Government
GB-NIC-101412,Children in Crossfire,active,cicni,United Kingdom,21,International NGO
XM-OCHA-HPC3664,Jordan River Foundation,active,jrf,Jordan,22,National NGO
XM-OCHA-HPC6770,Centro Rey Salman de Socorro y Acción Humanitaria,active,ksrelief291,Saudi Arabia,10,Government
MZ-MOJ-100717344,IMD Moçambique,active,imdmozambique,Mozambique,22,National NGO
GB-CHC-1081769,Transform Africa,active,transafrica19,United Kingdom,21,International NGO
CH-FDJP-CHE107828868,,active,swisscontact,Switzerland,21,International NGO
CH-FDJP-CHE109947366,Fondation Hirondelle,active,fh_ch,Switzerland,21,International NGO
GB-CHC-1147298,One Young World,active,oyw,United Kingdom,22,National NGO
GB-EDU-133903,Facultad de Higiene y Medicina Tropical de la Universidad de Londres,active,lshtm,United Kingdom,80,"Academic, Training and Research"
GB-GOV-12,"Reino Unido: Ministerio de Digital, Cultura, Medios y Deporte",active,dcms,United Kingdom,10,Government
GB-CHC-1117377,Village Water Ltd,active,villagewater,United Kingdom,21,International NGO
FR-RCS-31899089200065,Acción contra el Hambre,active,acf-fr,France,21,International NGO
US-EIN-27-3440108,,active,vera-solutions,United States,70,Private Sector
CA-CRA_ACR-107848319,Action Canada for Sexual Health and Rights,active,acfshr,Canada,21,International NGO
NP-IRD-302274734,CARE Nepal,active,cnepal,Nepal,21,International NGO
US-EIN-13-1804349,World Education Inc.,active,wei,United States,80,"Academic, Training and Research"
PK-VSWA-32-2004,Tameer-e-Khalaq Foundation,active,tkf1234,Pakistan,22,National NGO
NP-IRD-302113730,"Agencia Adventista de Desarrollo y Recursos Asistenciales, Nepal",active,adra_nepal,Nepal,21,International NGO
IT-CF-95008730160,Cesvi,active,cesvi,Italy,21,International NGO
GB-CHC-282305,Minority Rights Group,active,mrg,United Kingdom,21,International NGO
XM-DAC-7-PPR-4000002894,,active,iwrm,Mozambique,10,Government
PE-SUNARP-11744379,Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos,active,promsex,Peru,23,Regional NGO
XM-OCHA-HPC8568,CARE international foundation Switzerland in Sudan,active,cis,Sudan,21,International NGO
UG-RSB-80020001996190,,active,lpa,Uganda,70,Private Sector
RW-RGB-77-RGB-NGO-2013,Health Development Initiative,active,hdi,Rwanda,22,National NGO
KE-RCO-105217,Kenya Private Sector Alliance,active,kepsa,Kenya,70,Private Sector
KE-KRA-P051098561L,KITUO CHA SHERIA,active,kituo,Kenya,22,National NGO
FR-RCS-83764263600018,Syrian Center for Media and Freedom of Expression,active,scm,France,22,National NGO
SS-RRC-004,Nonviolent Peaceforce South Sudan,active,npss,South Sudan,21,International NGO
NL-KVK-31047672,Twynstra Gudde,active,twynstragudde,Netherlands,70,Private Sector
ID-KHH-AHU17AH0107,Institute for Policy Research and Advocacy (ELSAM),active,elsam,Indonesia,22,National NGO
GB-COH-00070527,,active,lse,United Kingdom,80,"Academic, Training and Research"
GB-GOV-52,"Conflict, Stability and Security Fund",active,cssf,United Kingdom,10,Government
GB-GOV-50,Cross-Government Prosperity Fund,active,prosperityfund,United Kingdom,10,Government
GB-CHC-1174874,Royal Commonwealth Ex-Services League,active,rcel,United Kingdom,21,International NGO
CH-FDJP-CHE110141200,Iniciativa Medicamentos para enfermedades olvidadas,active,dndi_transparency,Switzerland,80,"Academic, Training and Research"
RW-RRA-103197639,Greater Virunga Transboundary Collaboration,active,gvtc,Rwanda,10,Government
NP-SWC-37725,South Asian Women Development Forum,active,sawdf-admin,(No country assigned),80,"Academic, Training and Research"
NP-SWC-46024,Accelerator Nepal,active,acceleratornepal,Nepal,22,National NGO
CA-CRA_ACR-869974816,Nutrition International,active,nutritionintl,Canada,21,International NGO
CH-FDJP-CHE-105181636,Centro para el Diálogo Humanitario (Centro HD),active,hdcentre,Switzerland,60,Foundation
US-EIN-13-3870223,International AIDS Vaccine Initiative (IAVI),active,iavi,United States,21,International NGO
KE-RCO-CPR/2011/63463,Partnership for African Social & Governance Research (PASGR),active,pasgr,Kenya,80,"Academic, Training and Research"
NL-KVK-09181221,Resilience,active,resilience,Netherlands,80,"Academic, Training and Research"
NL-KVK-41145371,Escuela de Administración de Maastricht,active,msm-ipd,Netherlands,60,Foundation
BF-MATD-RNRD00045-4000004688,,active,cdc_ohg,Burkina Faso,22,National NGO
GB-COH-06274284,Carbon Trust Advisory Ltd,active,carbontrustadvisory,United Kingdom,70,Private Sector
IN-MHA-231660927,,active,phfi,India,22,National NGO
GB-COH-07171834,,active,taginternational,United Kingdom,70,Private Sector
GB-UKPRN-10007801,,active,uop,United Kingdom,80,"Academic, Training and Research"
NA-NAMRA-04822224,,active,pv,Namibia,21,International NGO
ZA-CIP-2005-028883-23,Okapi Consulting,active,okapiconsulting,South Africa,21,International NGO
NL-KVK-34234456,Health Insurance Fund,active,hif,Netherlands,21,International NGO
GB-COH-OC350651,Montrose International LLP,active,montrose_llp,(No country assigned),80,"Academic, Training and Research"
GB-CHC-1013587,Chance for Childhood,active,chanceforchildhood,United Kingdom,21,International NGO
GB-COH-7207947,PRI Association,active,pri_icf,United Kingdom,80,"Academic, Training and Research"
NO-BRC-980997278,INTOSAI Development Initiative,active,idi,Norway,21,International NGO
JO-MSD-2011101100001,Jordan Open Source Association,active,josa,Jordan,22,National NGO
US-EIN-53-0196584,,active,gwu_gwi,United States,80,"Academic, Training and Research"
NL-KVK-30238214,Impunity Watch,active,iw_admin,Netherlands,21,International NGO
NG-CAC-83813,Neem Foundation,active,neem,Nigeria,22,National NGO
US-EIN-23-2220051,iDE,active,ide,United States,21,International NGO
FR-RCS-40885667200030,Triangle Génération Humanitaire,active,tgh,France,21,International NGO
AU-ABN-42097054165,Land Equity International,active,lei,Australia,70,Private Sector
GB-COH-RC000655,,active,keele-university,United Kingdom,80,"Academic, Training and Research"
US-EIN-20-8530747,Results for Development,active,r4d,United States,21,International NGO
XM-DAC-50-21,,active,aecid,Spain,10,Government
ES-DIR3-EA0035768,Agencia Española de Cooperación Internacional para el Desarrollo (AECID),withdrawn,aecid,Spain,10,Government
GH-DSW-3064,ActionAid Ghana,active,aag,Ghana,22,National NGO
NG-CAC-19258,Centre for Environment Human Rights and Development,active,cehrd1,Nigeria,21,International NGO
NL-KVK-53744993,World Benchmarking Alliance Foundation,active,wba,Netherlands,60,Foundation
XI-IATI-3435,,active,sosss_admin,Sudan,22,National NGO
CO-CCB-S0052181,Transforma,active,transforma,Colombia,22,National NGO
YE-MSAL-80/295,Yamaan Foundation for Health and Social Development,active,yffhsd,Yemen,22,National NGO
GB-COH-02863827,ClientEarth,active,clientearth-1,United Kingdom,21,International NGO
CH-FDJP-CHE106823242,Terre des hommes- Aide à l'enfance dans le monde- Fondation,active,tdh_foundation,Switzerland,21,International NGO
GB-SC-015096,Universidad de Dundee,active,uodcepmlp,United Kingdom,80,"Academic, Training and Research"
ZW-ROD-MA0000405/2015,Young Africa International HUB,active,yai-hub,Zimbabwe,21,International NGO
XM-DAC-47021,Centro Internacional de la Papa,active,cip,Peru,40,Multilateral
ET-CSA-3994,Triggerise Ethiopia,active,trig,Ethiopia,21,International NGO
BD-NAB-0210,ActionAid Bangladesh,active,aab,Bangladesh,21,International NGO
US-EIN-45-2779314,Shift Project Ltd.,active,shiftproject,United States,21,International NGO
KE-KRA-P051155108P,Kenya National Commission on Human Rights,active,knchr,Kenya,10,Government
GB-CHC-290767,World Jewish Relief,active,wjr_001,United Kingdom,21,International NGO
ET-CSA-0062,DKT Etiopía,active,dkt_ethiopia,Ethiopia,21,International NGO
NL-KVK-40407706,Unie van Waterschappen,active,uvw,Netherlands,15,Other Public Sector
GB-COH-03147724,Mercy Ships UK Limited,active,msuk,United Kingdom,21,International NGO
US-EIN-94-3045180,Rainforest Action Network,active,ran,United States,21,International NGO
