code,url,status,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code
FL-2001-000091-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=11668,active,2001/2/0,ZMB,2001-000091,FL
AC-2001-000090-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10700,active,2001-03-05,NGA,2001-000090,AC
AC-2001-000089-SUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11208,active,2001-02-10,SUR,2001-000089,AC
AC-2001-000088-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10182,active,2001-02-02,IND,2001-000088,AC
FL-2001-000087-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9261,active,2001-02-01,AUS,2001-000087,FL
EQ-2001-000086-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9159,active,2001-02-25,AFG,2001-000086,EQ
ST-2001-000085-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=10397,active,2001-01-20,JPN,2001-000085,ST
AC-2001-000084-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11251,active,2001-03-06,THA,2001-000084,AC
AC-2001-000083-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=11126,active,2001-03-05,SAU,2001-000083,AC
FL-2001-000082-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11670,active,2001/2/0,ZWE,2001-000082,FL
AC-2001-000081-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9889,active,2001-02-27,ESP,2001-000081,AC
AC-2001-000080-GIN,https://glidenumber.net/glide/public/search/details.jsp?glide=10008,active,2001-03-04,GIN,2001-000080,AC
FL-2001-000079-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=11026,active,2001-03-05,ROM,2001-000079,FL
AC-2001-000078-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=11009,active,2001-03-04,PRT,2001-000078,AC
AC-2001-000077-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10699,active,2001-02-22,NGA,2001-000077,AC
AC-2001-000076-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10687,active,2001-02-26,NGA,2001-000076,AC
AC-2001-000075-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10697,active,2001-02-24,NGA,2001-000075,AC
AC-2001-000074-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10688,active,2001-02-25,NGA,2001-000074,AC
AC-2001-000073-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10696,active,2001/2/0,NGA,2001-000073,AC
AC-2001-000072-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10695,active,2001-03-01,NGA,2001-000072,AC
AC-2001-000071-GNQ,https://glidenumber.net/glide/public/search/details.jsp?glide=10018,active,2001-02-22,GNQ,2001-000071,AC
AC-2001-000070-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10051,active,2001-02-10,GTM,2001-000070,AC
AC-2001-000069-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10049,active,2001-02-27,GTM,2001-000069,AC
AC-2001-000068-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9864,active,2001-01-06,EGY,2001-000068,AC
DR-2001-000067-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=9726,active,2001/0/0,CMR,2001-000067,DR
FL-2001-000066-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9951,active,2001-01-05,FRA,2001-000066,FL
AC-2001-000065-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9525,active,2001-02-22,CHN,2001-000065,AC
EQ-2001-000064-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9545,active,2001-02-23,CHN,2001-000064,EQ
EP-2001-000063-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=9311,active,2001-01-01,BFA,2001-000063,EP
EP-2001-000062-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10431,active,2001/2/0,KEN,2001-000062,EP
EP-2001-000061-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10169,active,2001-02-01,IND,2001-000061,EP
AC-2001-000060-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10605,active,2001-01-14,MNG,2001-000060,AC
FL-2001-000059-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10946,active,2001-01-15,PHL,2001-000059,FL
AC-2001-000058-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9550,active,2001-01-05,CHN,2001-000058,AC
AC-2001-000057-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=9736,active,2001-01-11,COG,2001-000057,AC
AC-2001-000056-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10878,active,2001-01-09,PAK,2001-000056,AC
DR-2001-000055-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11128,active,2001/1/0,SDN,2001-000055,DR
ST-2001-000054-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10947,active,2001-02-17,PHL,2001-000054,ST
FL-2001-000053-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=9466,active,2001-02-16,CHL,2001-000053,FL
ST-2001-000052-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=9449,active,2001-02-10,CAN,2001-000052,ST
FL-2001-000051-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10161,active,2001-02-04,IDN,2001-000051,FL
EP-2001-000050-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=9728,active,2001/1/0,CMR,2001-000050,EP
FL-2001-000049-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10499,active,2001/2/0,LKA,2001-000049,FL
DR-2001-000048-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10621,active,2001/1/0,MOZ,2001-000048,DR
SL-2001-000047-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11351,active,2001-01-22,TZA,2001-000047,SL
SL-2001-000046-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10158,active,2001-01-22,IDN,2001-000046,SL
ST-2001-000045-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9257,active,2001-01-18,AUS,2001-000045,ST
FA-2001-000044-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=10590,active,2001/0/0,MLI,2001-000044,FA
AC-2001-000043-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9835,active,2001-01-17,ECU,2001-000043,AC
EQ-2001-000042-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11175,active,2001-02-13,SLV,2001-000042,EQ
SL-2001-000041-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10157,active,2001-02-11,IDN,2001-000041,SL
FL-2001-000040-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=11010,active,2001/1/0,PRT,2001-000040,FL
EQ-2001-000039-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10877,active,2001-01-26,PAK,2001-000039,EQ
AC-2001-000038-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=11025,active,2001-01-24,ROM,2001-000038,AC
ST-2001-000037-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11614,active,2001-01-30,ZAF,2001-000037,ST
AC-2001-000036-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11471,active,2001-01-27,USA,2001-000036,AC
AC-2001-000035-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11094,active,2001-01-29,RUS,2001-000035,AC
AC-2001-000034-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11524,active,2001-01-25,VEN,2001-000034,AC
EQ-2001-000033-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10165,active,2001-01-26,IND,2001-000033,EQ
FL-2001-000032-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10428,active,2001-01-13,KEN,2001-000032,FL
FL-2001-000031-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10030,active,2001/1/0,GRC,2001-000031,FL
ST-2001-000030-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9256,active,2001-01-16,AUS,2001-000030,ST
FL-2001-000029-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=9381,active,2001/1/0,BOL,2001-000029,FL
FL-2001-000028-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9255,active,2001/1/0,AUS,2001-000028,FL
ET-2001-000027-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9164,active,2001/1/0,AFG,2001-000027,ET
ET-2001-000026-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10876,active,2001/1/0,PAK,2001-000026,ET
FL-2001-000025-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10639,active,2001/1/0,MWI,2001-000025,FL
EP-2001-000024-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10837,active,2001/1/0,NPL,2001-000024,EP
EQ-2001-000023-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=10047,active,2001-01-13,GTM,2001-000023,EQ
AC-2001-000022-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10705,active,2001-01-12,NGA,2001-000022,AC
FL-2001-000021-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=9211,active,2001-01-15,AGO,2001-000021,FL
AC-2001-000020-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11312,active,2001-01-01,TUR,2001-000020,AC
FL-2001-000019-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10622,active,2001/1/0,MOZ,2001-000019,FL
ET-2001-000018-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11095,active,2001/1/0,RUS,2001-000018,ET
ET-2001-000017-KAZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10418,active,2001/1/0,KAZ,2001-000017,ET
FL-2001-000016-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10379,active,2001/1/0,ITA,2001-000016,FL
AC-2001-000015-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=11213,active,2001-01-13,SWZ,2001-000015,AC
AC-2001-000014-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11358,active,2001-01-14,UGA,2001-000014,AC
EQ-2001-000013-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11173,active,2001-01-13,SLV,2001-000013,EQ
ST-2001-000012-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9243,active,2001-01-10,ARG,2001-000012,ST
ET-2001-000011-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10164,active,2001/1/0,IND,2001-000011,ET
ST-2001-000010-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10472,active,2001-01-08,KOR,2001-000010,ST
AC-2001-000009-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9549,active,2001-01-08,CHN,2001-000009,AC
ST-2001-000008-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9548,active,2001-01-01,CHN,2001-000008,ST
AC-2001-000007-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11352,active,2001-01-05,TZA,2001-000007,AC
AC-2001-000006-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10293,active,2001-01-06,IRN,2001-000006,AC
EQ-2001-000005-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11350,active,2001-01-05,TZA,2001-000005,EQ
AC-2001-000004-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11470,active,2001-01-03,USA,2001-000004,AC
AC-2001-000003-NLD,https://glidenumber.net/glide/public/search/details.jsp?glide=10830,active,2001-01-01,NLD,2001-000003,AC
AC-2001-000002-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9893,active,2001-01-03,ESP,2001-000002,AC
AC-2001-000001-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10427,active,2001-01-04,KEN,2001-000001,AC
FR-2000-000916-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19637,active,2000/0/0,BRN,2000-000916,FR
TC-2000-000915-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19633,active,2000-09-15,JPN,2000-000915,TC
CE-2000-000914-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=19632,active,2000-12-13,ARG,2000-000914,CE
EQ-2000-000913-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=19631,active,2000-12-13,DZA,2000-000913,EQ
EC-2000-000912-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19628,active,2000-09-15,JPN,2000-000912,EC
EC-2000-000911-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19627,active,2000-09-15,JPN,2000-000911,EC
TC-2000-000910-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19626,active,2000-09-15,JPN,2000-000910,TC
TC-2000-000909-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19625,active,2000-09-15,JPN,2000-000909,TC
TC-2000-000908-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19624,active,2000-09-15,JPN,2000-000908,TC
TC-2000-000907-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19623,active,2000-09-15,JPN,2000-000907,TC
EC-2000-000906-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19622,active,2000-09-15,JPN,2000-000906,EC
TC-2000-000905-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19621,active,2000-09-15,JPN,2000-000905,TC
TC-2000-000904-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19620,active,2000-09-15,JPN,2000-000904,TC
TC-2000-000903-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=19619,active,2000-09-15,JPN,2000-000903,TC
FL-2000-000902-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=18662,active,2000-08-16,LAO,2000-000902,FL
TC-2000-000901-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=17950,active,2000-08-21,THA,2000-000901,TC
TC-2000-000901-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17957,active,2000-08-20,VNM,2000-000901,TC
TC-2000-000900-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=17949,active,2000-08-21,THA,2000-000900,TC
TC-2000-000897-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17927,active,2000-08-23,CHN,2000-000897,TC
TC-2000-000896-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17925,active,2000-09-01,CHN,2000-000896,TC
TC-2000-000892-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17887,active,2000-07-08,JPN,2000-000892,TC
TC-2000-000891-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17926,active,2000/8/0,CHN,2000-000891,TC
TC-2000-000891-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=17885,active,2000-08-31,KOR,2000-000891,TC
TC-2000-000891-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=17956,active,2000-08-31,PRK,2000-000891,TC
TC-2000-000890-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17883,active,2000-09-11,JPN,2000-000890,TC
TC-2000-000890-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=17884,active,2000-09-16,KOR,2000-000890,TC
AC-2000-000889-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10156,active,2000-06-29,IDN,2000-000889,AC
FA-2000-000888-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=10999,active,2000/0/0,PRK,2000-000888,FA
AC-2000-000887-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10530,active,2000-07-09,MAR,2000-000887,AC
AC-2000-000886-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9892,active,2000-05-07,ESP,2000-000886,AC
AC-2000-000885-PRI,https://glidenumber.net/glide/public/search/details.jsp?glide=10993,active,2000-03-08,PRI,2000-000885,AC
AC-2000-000884-PRI,https://glidenumber.net/glide/public/search/details.jsp?glide=10994,active,2000-01-17,PRI,2000-000884,AC
ST-2000-000883----,https://glidenumber.net/glide/public/search/details.jsp?glide=18273,active,2000-08-19,---,2000-000883,ST
EP-2000-000882-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=11174,active,2000-09-14,SLV,2000-000882,EP
DR-2000-000881-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=9382,active,2000/1/0,BOL,2000-000881,DR
EP-2000-000880-GMB,https://glidenumber.net/glide/public/search/details.jsp?glide=10015,active,2000/11/0,GMB,2000-000880,EP
EP-2000-000879-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9927,active,2000/11/0,ETH,2000-000879,EP
EP-2000-000878-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=9302,active,2000-10-16,BEN,2000-000878,EP
EP-2000-000877-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=10473,active,2000/10/0,KOR,2000-000877,EP
EP-2000-000876-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=11229,active,2000-12-25,TCD,2000-000876,EP
ST-2000-000875-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=10824,active,2000-10-09,NIC,2000-000875,ST
EP-2000-000874-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10241,active,2000-08-31,IND,2000-000874,EP
AC-2000-000873-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=9769,active,2000-08-26,CRI,2000-000873,AC
AC-2000-000872-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=11239,active,2000-08-29,THA,2000-000872,AC
AC-2000-000871-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9339,active,2000-08-27,BGD,2000-000871,AC
FL-2000-000870-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9938,active,2000/11/0,FRA,2000-000870,FL
FL-2000-000869-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=9778,active,2000-12-25,CUB,2000-000869,FL
FL-2000-000868-HRV,https://glidenumber.net/glide/public/search/details.jsp?glide=10073,active,2000-12-29,HRV,2000-000868,FL
AC-2000-000867-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10782,active,2000-11-07,NGA,2000-000867,AC
AC-2000-000866-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9677,active,2000-11-07,CHN,2000-000866,AC
FL-2000-000865-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11475,active,2000-11-03,USA,2000-000865,FL
EP-2000-000864-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=11061,active,2000/12/0,RUS,2000-000864,EP
EP-2000-000863-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11676,active,2000-12-30,ZWE,2000-000863,EP
FL-2000-000862-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10326,active,2000/12/0,IRN,2000-000862,FL
FL-2000-000861-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11577,active,2000-12-09,ZAF,2000-000861,FL
DR-2000-000860-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=10061,active,2000/7/0,HND,2000-000860,DR
DR-2000-000859-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=10825,active,2000/7/0,NIC,2000-000859,DR
EP-2000-000858-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=10844,active,2000/5/0,NPL,2000-000858,EP
EP-2000-000857-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=10484,active,2000/1/0,LAO,2000-000857,EP
ST-2000-000856-IRL,https://glidenumber.net/glide/public/search/details.jsp?glide=10288,active,2000-12-27,IRL,2000-000856,ST
FL-2000-000855-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=11207,active,2000-12-29,SRB,2000-000855,FL
DR-2000-000854-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=10668,active,2000/12/0,NAM,2000-000854,DR
WF-2000-000853-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9227,active,2000/12/0,ARG,2000-000853,WF
EP-2000-000852-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=11216,active,2000-12-12,SWZ,2000-000852,EP
AC-2000-000851-GNQ,https://glidenumber.net/glide/public/search/details.jsp?glide=10017,active,2000-12-28,GNQ,2000-000851,AC
AC-2000-000850-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9878,active,2000-12-05,EGY,2000-000850,AC
AC-2000-000849-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9881,active,2000-10-12,EGY,2000-000849,AC
FL-2000-000848-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9820,active,2000-10-13,DZA,2000-000848,FL
ST-2000-000847-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9821,active,2000-12-29,DZA,2000-000847,ST
AC-2000-000846-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9678,active,2000-12-10,CHN,2000-000846,AC
AC-2000-000845-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9704,active,2000/12/0,CHN,2000-000845,AC
AC-2000-000844-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10107,active,2000-12-10,IDN,2000-000844,AC
ST-2000-000843-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9247,active,2000-12-07,AUS,2000-000843,ST
ST-2000-000842-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=9980,active,2000/12/0,GBR,2000-000842,ST
FL-2000-000841-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10517,active,2000-12-22,MAR,2000-000841,FL
ST-2000-000840-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=11397,active,2000-12-27,URY,2000-000840,ST
ST-2000-000839-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9229,active,2000-12-27,ARG,2000-000839,ST
ST-2000-000838-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11476,active,2000-12-24,USA,2000-000838,ST
ST-2000-000837-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9905,active,2000-12-29,ESP,2000-000837,ST
AC-2000-000836-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9343,active,2000-12-20,BGD,2000-000836,AC
FL-2000-000835-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9283,active,2000-12-27,BDI,2000-000835,FL
SL-2000-000834-AZE,https://glidenumber.net/glide/public/search/details.jsp?glide=9274,active,2000/12/0,AZE,2000-000834,SL
AC-2000-000833-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=11373,active,2000-12-28,UGA,2000-000833,AC
EP-2000-000832-MHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10582,active,2000-12-01,MHL,2000-000832,EP
ST-2000-000831-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=10504,active,2000-12-26,LKA,2000-000831,ST
ET-2000-000830-POL,https://glidenumber.net/glide/public/search/details.jsp?glide=10989,active,2000/12/0,POL,2000-000830,ET
AC-2000-000829-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9679,active,2000-12-25,CHN,2000-000829,AC
AC-2000-000828-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10956,active,2000-12-25,PHL,2000-000828,AC
ET-2000-000827-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10578,active,2000/10/0,MEX,2000-000827,ET
AC-2000-000826-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11578,active,2000-12-24,ZAF,2000-000826,AC
AC-2000-000825-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11579,active,2000-12-24,ZAF,2000-000825,AC
AC-2000-000824-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=10643,active,2000-12-24,MWI,2000-000824,AC
EP-2000-000823-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=9284,active,2000/10/0,BDI,2000-000823,EP
EP-2000-000822-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11677,active,2000/11/0,ZWE,2000-000822,EP
AC-2000-000821-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9703,active,2000-11-24,CHN,2000-000821,AC
AC-2000-000820-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9404,active,2000-11-25,BRA,2000-000820,AC
SL-2000-000819-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10794,active,2000-12-20,NGA,2000-000819,SL
AC-2000-000818-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9702,active,2000-11-24,CHN,2000-000818,AC
AC-2000-000817-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9701,active,2000-11-30,CHN,2000-000817,AC
AC-2000-000816-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10245,active,2000-12-02,IND,2000-000816,AC
ST-2000-000815-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10608,active,2000/12/0,MNG,2000-000815,ST
ST-2000-000814-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9904,active,2000-12-05,ESP,2000-000814,ST
ST-2000-000813-PRT,https://glidenumber.net/glide/public/search/details.jsp?glide=11007,active,2000-12-06,PRT,2000-000813,ST
FL-2000-000812-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9940,active,2000-12-13,FRA,2000-000812,FL
AC-2000-000811-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9248,active,2000-12-08,AUS,2000-000811,AC
EQ-2000-000810-TKM,https://glidenumber.net/glide/public/search/details.jsp?glide=11277,active,2000-12-06,TKM,2000-000810,EQ
FL-2000-000809-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9409,active,2000-12-17,BRA,2000-000809,FL
AC-2000-000808-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9408,active,2000-12-19,BRA,2000-000808,AC
ST-2000-000807-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=10536,active,2000-11-26,MDA,2000-000807,ST
FL-2000-000806-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=9936,active,2000-12-06,FJI,2000-000806,FL
AC-2000-000805-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10579,active,2000-12-18,MEX,2000-000805,AC
VO-2000-000804-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10580,active,2000-12-19,MEX,2000-000804,VO
AC-2000-000803-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10244,active,2000-12-19,IND,2000-000803,AC
AC-2000-000802-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9407,active,2000-12-17,BRA,2000-000802,AC
ST-2000-000801-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11480,active,2000-11-16,USA,2000-000801,ST
AC-2000-000800-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=11122,active,2000-12-16,SAU,2000-000800,AC
AC-2000-000799-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10793,active,2000-12-10,NGA,2000-000799,AC
AC-2000-000798-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11584,active,2000-12-11,ZAF,2000-000798,AC
FL-2000-000797-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=10075,active,2000/12/0,HTI,2000-000797,FL
AC-2000-000796-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10792,active,2000-12-07,NGA,2000-000796,AC
EP-2000-000795-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10243,active,2000-10-26,IND,2000-000795,EP
AC-2000-000794-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10791,active,2000-12-04,NGA,2000-000794,AC
AC-2000-000793-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10790,active,2000-11-30,NGA,2000-000793,AC
FL-2000-000792-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9939,active,2000-12-02,FRA,2000-000792,FL
FL-2000-000791-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10109,active,2000-12-02,IDN,2000-000791,FL
FL-2000-000790-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11332,active,2000-12-01,TZA,2000-000790,FL
