code,name,status,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:hq-country-or-region,codeforiati:registry-identifier
PS-MOI-QR-209-HR,,active,22,National NGO,"Palestine, State of",wclac
XI-IATI-MIF,Fundo Multilateral de Investimento,active,40,Multilateral,United States,fomin
IE-CHY-20009090,Concern Worldwide UK,active,21,International NGO,Ireland,concern_worldwide
XM-OCHA-FTS18563,"Social Fund for Development, Iémen",active,15,Other Public Sector,Yemen,sfd-yemen
US-EIN-63-0676451,International Fertilizer Development Center,active,21,International NGO,United States,ifdc-us
LB-MOI-14739,,active,23,Regional NGO,Lebanon,marsa_welead
US-EIN-134166228,Acumen,active,21,International NGO,United States,acumen
GB-CHC-1046579,Consortium for Street Children,active,21,International NGO,United Kingdom,csc
IN-MHA-147110006,CINI,active,22,National NGO,India,cini_jhk
SE-ON-802007-2446,Afrikagrupperna Sweden,active,21,International NGO,Sweden,afrikagrupperna
XI-IATI-OCHASDC,Gabinete das Nações Unidas para a Coordenação dos Assuntos Humanitários (contribuições especialmente designadas),active,40,Multilateral,United States,unocha-sdc
GH-DSW-4834,NORSAAC,active,22,National NGO,Ghana,norsaac
GB-COH-04930461,Concordis International,active,21,International NGO,United Kingdom,concordis
CR-RPJ-3-006-125548,Fundacion Acceso,active,23,Regional NGO,Costa Rica,fundacion-acceso
US-GOV-23,,active,10,Government,United States,ftc
US-GOV-TBD,,withdrawn,10,Government,United States,ftc
US-EIN-91-1157127,PATH,active,21,International NGO,United States,_path_
DE-CR-VR32914,Water Integrity Network Association,active,21,International NGO,Germany,win
IL-RA-580166452,Musalaha Ministry of Reconciliation,active,80,"Academic, Training and Research",Israel,mmr_admin2
AF-MOE-22,CARE International Afeganistão,active,21,International NGO,Afghanistan,ciafg
GB-COH-02622374,Energy Saving Trust,active,15,Other Public Sector,United Kingdom,energy_saving_trust
PK-SEC-0080655,DKT (Paquistão),active,70,Private Sector,Pakistan,dkt
XI-GRID-grid.442465.5,Universidade de Mzumbe,active,80,"Academic, Training and Research","Tanzania, United Republic of",m_u
US-EIN-32-0060251,AIDSPAN,active,21,International NGO,United States,aidspan
KE-KRA-P051119468K,Kisumu Medical and Education Trust,active,22,National NGO,Kenya,kmet
XM-DAC-45001,International Trade Centre (ITC),active,21,International NGO,Switzerland,itc
AU-ACNC-18055208636,Oxfam Australia,active,21,International NGO,Australia,oau
FR-RCS-389515180,Solidarites International,active,21,International NGO,France,solidarites-international
US-EIN-23-1352010,American Friends Service Committee,active,80,"Academic, Training and Research",United States,afsc
XI-GRID-grid.52681.38,Universidade BRAC,active,80,"Academic, Training and Research",Bangladesh,bu
US-GOV-22,,active,10,Government,United States,dfc
KE-RCO-84486,"Transparência Internacional, Quénia",active,22,National NGO,Kenya,ti_kenya
GB-CHC-1151219,DeafKidz International,active,21,International NGO,United Kingdom,dki1151219
LB-MOI-853,AVT-L Association of Victims of Terrorism Lebanon,active,22,National NGO,Lebanon,avt-l
IQ-NGO-1Z2634,"Rehabilitation, Education and Community Health (REACH)",active,22,National NGO,Iraq,reach-iraq
XM-DAC-41121,Alto Comissariado das Nações Unidas para os Refugiados (ACNUR),active,40,Multilateral,Switzerland,unhcr
US-EIN-58-1593137,,active,21,International NGO,United States,dkti
XM-DAC-701-2,Ministério dos Negócios Estrangeiros do Japão,active,10,Government,Japan,mofa-jpn
XI-IATI-AGR,AgResults Initiative,active,40,Multilateral,(No country assigned),agresults
BJ-IFU-4201710116446,"Institut National de l'Eau, Benin",active,80,"Academic, Training and Research",Benin,ine_benin
BJ-IFU-4201710182326,Agence Nationale d'Approvisionnement en Eau Potable en Milieu Rural du Benin,active,10,Government,Benin,anaepmr_benin
GB-COH-02517018,,active,22,National NGO,United Kingdom,uuk
NL-KVK-70292388,Index Initiative Foundation,active,60,Foundation,Netherlands,iif
US-EIN-13-5562308,Universidade de Nova Iorque,active,80,"Academic, Training and Research",United States,nyu
BJ-IFU-4201710012551,Comuna de Dangbo – Benim,active,15,Other Public Sector,Benin,dangbo
BJ-IFU-6201810251129,Comuna de Adjarra – Benim,active,15,Other Public Sector,Benin,adjarra
BJ-IFU-6201000068802,Comuna de Parakou – Benim,active,15,Other Public Sector,Benin,parakou
BJ-IFU-5200081145006,Comuna de Toffo – Benim,active,15,Other Public Sector,Benin,toffo
BJ-IFU-6200901945503,Comuna de Toviklin – Benim,active,15,Other Public Sector,Benin,toviklin
BJ-IFU-6201101182902,Comuna de Kpomassè – Benim,active,15,Other Public Sector,Benin,kpomasse
BJ-IFU-6200801257400,Comuna de Zè – Benim,active,15,Other Public Sector,Benin,ze
BJ-IFU-6201501755307,Comuna de Allada – Benim,active,15,Other Public Sector,Benin,allada
BJ-IFU-6201001076902,Comuna de Aplahoué – Benim,active,15,Other Public Sector,Benin,aplahoue
BJ-IFU-6200901944805,Comuna de Lalo – Benim,active,15,Other Public Sector,Benin,lalo
GH-RGD-CG109732014,,active,23,Regional NGO,Ghana,twnafrica
BJ-IFU-6200901851300,Comuna de Kétou – Benim,active,15,Other Public Sector,Benin,ketou
BJ-IFU-5200801335602,Comuna de Adjohoun – Benim,active,15,Other Public Sector,Benin,adjohoun
BJ-IFU-6200901944008,Comuna de Adja-Ouere – Benim,active,15,Other Public Sector,Benin,adja-ouere
BJ-IFU-6201200579608,Comuna de Pobè – Benim,active,15,Other Public Sector,Benin,pobe
BJ-IFU-6200901944209,Comuna de Bopa – Benim,active,15,Other Public Sector,Benin,bopa
BJ-IFU-6201001843703,Comuna de Akpro-Missérété – Benim,active,15,Other Public Sector,Benin,akpro-misserete
BJ-IFU-6201000370801,Comuna de Comè – Benim,active,15,Other Public Sector,Benin,come
BJ-IFU-6201300688700,Comuna de Avrankou – Benim,active,15,Other Public Sector,Benin,avrankou
BJ-IFU-6201100143407,Comuna de Ifangni – Benim,active,15,Other Public Sector,Benin,ifangni
SE-ON-802004-1524,We Effect,active,21,International NGO,Sweden,weeffect
BJ-IFU-6201100034408,Comuna de Klouékanmè – Benim,active,15,Other Public Sector,Benin,klouekanme
KE-KRA-P051502549C,National Coalition of Human Rights Defenders – Quénia,active,22,National NGO,Kenya,nchrdk
ZA-NPO-006-981,Instituto de Estudos de Segurança,active,21,International NGO,South Africa,issafrica
NP-SWC-10136,Nepal Disabled Human Rights Center,active,22,National NGO,Nepal,dhrc_nepal
IN-MCA-AAE-8458,Deloitte Touche Tohmatsu India LLP,active,70,Private Sector,India,dttillp
UG-NGO-1406,DefendDefenders,active,80,"Academic, Training and Research",Uganda,defenddefenders
KE-NCB-2180511703310709,Send a Cow Kenya,active,22,National NGO,Kenya,sac_kenya
NL-KVK-70048436,Global Rights Compliance,active,60,Foundation,Netherlands,grc2018
US-EIN-11-3580024,Centro Internacional de Justiça Transitória,active,21,International NGO,United States,ictj
DK-CVR-19348407,CISU,active,22,National NGO,Denmark,cisu
UG-NGB-0498,Fundação Mukisa,active,22,National NGO,Uganda,mukisa_foundation
NL-KVK-27367015,Organização de Investigação Científica dos Países Baixos (NWO),active,10,Government,Netherlands,nwo
US-EIN-13-3377893,Rainforest Alliance,active,21,International NGO,United States,rainforest-alliance
GB-CHC-1127366,British Asian Trust,active,21,International NGO,United Kingdom,b_a_t
RW-RGB-002-RGB-NGO-2017,EDUCATION DEVELOPMENT TRUST - RUANDA,withdrawn,21,International NGO,Rwanda,edt_rwanda
GB-CHC-1058162,Christian Blind Mission (UK) Ltd.,active,21,International NGO,United Kingdom,cbm
US-EIN-53-0242652,,active,21,International NGO,United States,the_nature_conservancy
GB-COH-RC000664,Universidade de Nottingham,active,80,"Academic, Training and Research",United Kingdom,uni_of_nottingham
LK-DRC-GA139,Women's Fund Asia,active,23,Regional NGO,Sri Lanka,wf-asia
HK-CR-2091642,Seefar,active,70,Private Sector,Hong Kong,seefar
SO-MPND-L43135002018MJ,,active,22,National NGO,Somalia,nagaad
GB-CHC-1118528,Child.org,active,21,International NGO,(No country assigned),child-dot_org
XI-IATI-DGF,Democratic Governance Facility,active,15,Other Public Sector,Uganda,dgf
NP-SWC-8220,Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),active,22,National NGO,Nepal,ask
NE-DGI-5355,Timidria,active,22,National NGO,Niger,timidria
DK-CVR-12006004,Center for Church-Based Development,active,21,International NGO,Denmark,cku
XI-GRID-grid.9829.a,Kwame Nkrumah University of Science and Technology,active,80,"Academic, Training and Research",Ghana,knust
DK-CVR-63407216,Save the Children DK,active,21,International NGO,Denmark,redbarnet
GB-CHC-1089110,Global Canopy,active,21,International NGO,United Kingdom,globalcanopy
NL-KVK-60633468,Water Finance Facility,active,70,Private Sector,Netherlands,wff
GB-COH-10333897,Pegasys Limited,active,70,Private Sector,United Kingdom,pegasys-eu
XM-DAC-21016,Comité Internacional da Cruz Vermelha (ICRC),active,40,Multilateral,Switzerland,icrc
DK-CVR-40781218,Fundo Mundial para a Natureza – Dinamarca,active,60,Foundation,Denmark,wwfdk
DE-CR-RA000220-VR3810,Welthungerhilfe,active,21,International NGO,Germany,whh
MZ-NUIT-500004037,Direcção Provincial de Saúde de Nampula,active,10,Government,Mozambique,dps-nampula
KE-KRA-P051097200R,International Centre of Insect Physiology and Ecology (ICIPE),active,80,"Academic, Training and Research",Kenya,icipe
DK-CVR-12921047,CARE Danmark Fonden for Frivillig Ulandsbistand,active,22,National NGO,Denmark,12921047
NL-KVK-27368929,Universiteit Leiden,active,80,"Academic, Training and Research",Netherlands,universiteit_leiden
NL-KVK-72849770,Stichting Beheer Subsidiegelden DRA,active,21,International NGO,Netherlands,stichting-subsidiegelden-dra
KE-RCO-C110031,Farm Concern International,active,23,Regional NGO,Kenya,fci
ET-CSA-0976,Dawuro Development Association,active,80,"Academic, Training and Research",Ethiopia,dawuro_da
DK-CVR-20453672,Agência Dinamarquesa de Desenvolvimento Sindical (Ulandssekretariatet),active,21,International NGO,Denmark,loftf
DK-CVR-18243717,ActionAid Denmark (Mellemfolkeligt Samvirke),active,21,International NGO,Denmark,aadk
US-EIN-84-1648607,Educate!,active,21,International NGO,United States,educate
CH-FDJP-CHE232974628,Responsible Mining Foundation,active,60,Foundation,Switzerland,rmf
ID-KHH-0000871,,active,22,National NGO,Indonesia,ja_ppmn
DK-CVR-14723692,Mission Øst,active,21,International NGO,Denmark,missioneast
GB-COH-RC000297,King's College London,active,80,"Academic, Training and Research",United Kingdom,kingscollegelondon
DK-CVR-16077593,Confederation of Danish Industry,active,70,Private Sector,Denmark,di
NL-KVK-50130536,Universidade de Twente,active,80,"Academic, Training and Research",Netherlands,utwente
DK-CVR-31378028,,active,22,National NGO,Denmark,3fi
DK-CVR-13078513,DUF – The Danish Youth Council,active,22,National NGO,Denmark,duf
GB-COH-07291220,50 Eight Limited,active,70,Private Sector,United Kingdom,fifty_eight
DK-CVR-58185728,Associação Dinamarquesa de Planeamento Familiar,active,22,National NGO,Denmark,dfpa
RW-RGB-61-RGB-NGO-2017,ActionAid Rwanda,active,22,National NGO,Rwanda,aar
DK-CVR-35429867,Global Focus,active,22,National NGO,Denmark,globaltfokus
CH-FDJP-CHE109506789,Centro Internacional de Genebra para a Desminagem Humanitária,active,60,Foundation,Switzerland,gichd
DK-CVR-14766383,Disabled People's Organisations Denmark,active,22,National NGO,Denmark,dpod
GB-UKPRN-10007774,Universidade de Oxford,active,80,"Academic, Training and Research",United Kingdom,oxford
GB-CHC-1077216,Compassion UK,active,21,International NGO,United Kingdom,comp_uk
GB-CHC-1016676,INTRAC,active,21,International NGO,United Kingdom,intrac
US-EIN-26-3933134,Special Hope Network,active,21,International NGO,United States,shn
GB-COH-08212556,PositiveNegatives,active,15,Other Public Sector,United Kingdom,posneg
NL-KVK-64763064,Data4Development,active,70,Private Sector,Netherlands,d4d
GB-CHC-1161729,Hope for Children,active,21,International NGO,United Kingdom,hfc
SE-ON-802005-9823,WWF Suécia,active,21,International NGO,Sweden,wwf-se
US-EIN-91-1148123,Mercy Corps Global,active,21,International NGO,United States,mcg
GB-CHC-1108718,African Revival,active,21,International NGO,United Kingdom,africanrevival
NL-KVK-30276595,Koninklijk Nederlands Meteorologisch Instituut,active,10,Government,Netherlands,knmi
PK-SEC-0105957,Sehat Kahani (Community Innovation Hub),active,70,Private Sector,Pakistan,sehatkahanicih
NL-KVK-70333564,Mercy Corps Países Baixos,active,21,International NGO,Netherlands,mcn
PE-SUNARP-12623829,International Indigenous Women Forum,active,60,Foundation,Peru,fimi_iiwf_2019
XI-IATI-ACATBA,Association Centrafricaine de Traduction de la Bible et Alphabetisation,active,22,National NGO,Central African Republic,acatba
XI-GRID-grid.13001.33,Universidade do Zimbabwe,active,80,"Academic, Training and Research",Zimbabwe,1-uz
CH-FDJP-CHE109994012,Interpeace,active,21,International NGO,Switzerland,interpeace
DK-CVR-20700211,Cruz Vermelha Dinamarquesa,active,22,National NGO,Denmark,danishrc
MW-NBM-NGO/L/18/024,Palliative Care Association of Malawi,active,22,National NGO,Malawi,pacam
MW-MRA-20123139,NKHOMA MISSION HOSPITAL,active,22,National NGO,Malawi,nmhiati
MW-MRA-20120896,David Gordon Memorial Hospital,active,80,"Academic, Training and Research",Malawi,dgmh
DE-CR-RA000243-HRB5459,,active,70,Private Sector,Germany,particip
ML-NIF-082208943A,Groupe Pivot Santé Population,active,80,"Academic, Training and Research",Mali,gpsp-org
MZ-NUIT-700179850,Plataforma Moçambicana da Água (PLAMA),active,22,National NGO,Mozambique,plama
NL-KVK-27310568,,active,60,Foundation,Netherlands,arq_intl
UG-RSB-80010003259159/105066,SolarNow Services (U) Ltd,active,70,Private Sector,Uganda,solarnowsofa
GB-CHC-1145721,Zambia Orphans Aid UK,active,21,International NGO,United Kingdom,zoa_uk
dk-cvr-26487013,International Media Support,active,21,International NGO,Denmark,ims
US-EIN-22-2852248,Village Enterprise,active,21,International NGO,United States,villageenterprise
IT-RI-97241280151,We World - GVC Onlus,active,21,International NGO,Italy,ww-gvc
GB-CHC-1143797,Syria Relief,active,22,National NGO,United Kingdom,sr
TR-MOI-27-019-074,Emissa,active,22,National NGO,Turkey,emissa
US-EIN-52-1818273,International Center for Not-for-Profit Law,active,21,International NGO,United States,icnl_org
FI-PRO-1993025-9,Instituto Florestal Europeu,active,80,"Academic, Training and Research",Finland,efi
US-EIN-13-3622707,WSP USA Solutions Inc.,active,70,Private Sector,United States,lbg
CA-CRA_ACR-805837713,OpenNorth,active,21,International NGO,Canada,opennorth
DK-CVR-20356731,PlanBørnefonden,active,21,International NGO,Denmark,plb
NL-KVK-32092131,Fundação Edukans,active,21,International NGO,Netherlands,edukans_foundation
GB-CHC-1027201,Institute for War & Peace Reporting,active,21,International NGO,United Kingdom,iwpr
GB-CHC-1150993,Near East Foundation UK (NEF UK),active,21,International NGO,United Kingdom,nef-uk
FR-INSEE-32101874900127,Medecins du Monde France,active,21,International NGO,France,mdm-fr
NG-CAC-54522,Centre for Legal Research and Development,active,22,National NGO,Nigeria,clerd-prpi
GB-CHC-1140288,The Fred Hollows Foundation (Reino Unido),active,21,International NGO,United Kingdom,fhfuk
NL-KVK-34176587,Radio La Benevolencija,active,21,International NGO,Netherlands,rlb
NL-KVK-41081480,Stichting Liliane Fonds,active,22,National NGO,Netherlands,slf
XI-IATI-LPI,Living Peace Institute,active,22,National NGO,Congo (Democratic Republic of the),lpi
US-EIN-30-0739799,Heartland Alliance International,active,21,International NGO,United States,ha-i
JE-FSC-NPO_1108,Irrawaddy Policy Exchange,active,80,"Academic, Training and Research",United Kingdom,ipe
KE-NCB-OP/218/051/924/84,ACTIONAID INTERNATIONAL KENYA,active,21,International NGO,Kenya,aaik
US-EIN-45-5015494,Instiglio,active,21,International NGO,United States,instiglio
NG-CAC-73022,Niger Delta Stakeholders Initiative for Community Development and Empowerment,active,22,National NGO,Nigeria,ndsicde
XM-DAC-5-7,Ministério Federal dos Negócios Estrangeiros – Alemanha,active,10,Government,Germany,fo_germany
US-EIN-27-4933181,IDinsight,active,21,International NGO,United States,idinsight
XM-DAC-61-2,Ministério dos Negócios Estrangeiros – Eslovénia,active,10,Government,Slovenia,si-mfa
US-EIN-47-3594688,Global Fund to End Modern Slavery,active,22,National NGO,United States,gfems
US-EIN-45-2796201,"Namati, Inc",active,21,International NGO,United States,namati_inc
GB-COH-893249298,,active,80,"Academic, Training and Research",(No country assigned),wrgb
XI-IATI-NSO,Netherlands Space Office,active,80,"Academic, Training and Research",Netherlands,nso
US-EIN-22-3900800,VisionFund International,active,21,International NGO,United States,vfi
CA-CRA_ACR-118846575,Center for International Studies and Cooperation,active,21,International NGO,Canada,ceci
GB-COH-07026479,AgDevCo,active,70,Private Sector,United Kingdom,agdevco
XM-DAC-47008,World Vegetable Center,active,21,International NGO,Taiwan (Province of China),worldveg
GB-CHC-1178168,CDAC Network,active,21,International NGO,United Kingdom,cdacnetwork
GH-DSW-1103,Regional Advisory Information and Network Systems,active,22,National NGO,Ghana,rains
KE-KRA-P051713416W,AFELT,active,80,"Academic, Training and Research",Kenya,afelt
DE-CR-RA000217-HRB121747B,Democracy Reporting International gGmbH,active,21,International NGO,Germany,dri
BJ-IFU-5201000673108,CARE BENIN/TOGO,active,21,International NGO,United States,carebenintogo
GB-COH-02693163,Westminster Foundation for Democracy,active,15,Other Public Sector,United Kingdom,wfd
UG-RSB-80010000253134/25060,Uganda Martyrs University,active,80,"Academic, Training and Research",Uganda,umu
XI-GRID-grid.442626.0,Universidade de Gulu,active,80,"Academic, Training and Research",Uganda,guluuni
XI-GRID-grid.442459.a,"Universidade de Dodoma (UDOM), Tanzânia",active,80,"Academic, Training and Research","Tanzania, United Republic of",udom
KE-KRA-P051542095J,LIWA Programme Trust,active,80,"Academic, Training and Research",Kenya,liwa-admin
GH-DSW-2000,Northern Network for Education Development,active,22,National NGO,Ghana,nned
US-EIN-45-4613016,Accountability Lab,active,22,National NGO,United States,alab
XI-GRID-grid.419346.d,International Food Policy Research Institute.,active,21,International NGO,United States,ifpri
GH-RGD-99389,Opportunity International Savings and Loans Ltd,active,70,Private Sector,Ghana,oisl_gh
NG-CAC-1260478,Fundação Silsab,active,22,National NGO,Nigeria,silsab1-_
XI-BRIDGE-6385676864,Secretariado do GEF,active,40,Multilateral,United States,gef
KE-NCB-21805120080955572,Ashoka East Africa,active,21,International NGO,Kenya,ashoka
GB-CHC-206658,World Horse Welfare,active,21,International NGO,United Kingdom,whw2019
US-EIN-522112460,IMA World Health,active,21,International NGO,United States,us-imawh
FR-RCS-78049888700022,Centre International de Développement et de Recherche,active,21,International NGO,France,cidr
GB-COH-RC000749,Zoological Society of London,active,21,International NGO,United Kingdom,zsl
XM-DAC-47080,OCDE,active,40,Multilateral,France,oecd
ZA-NPO-048-364,SouthSouthNorth,active,21,International NGO,South Africa,ssn
CH-FDJP-258577051,Humanitarian Quality Assurance Initiative,active,21,International NGO,Switzerland,hqai
GB-GOV-2,HM Treasury,active,10,Government,United Kingdom,hmtfitb
NO-BRC-917687811,Coalition for Epidemic Preparedness Innovations,active,21,International NGO,Norway,cepi
GB-GOV-15,Department for International Trade,active,10,Government,United Kingdom,dit
GB-NIC-101412,Children in Crossfire,active,21,International NGO,United Kingdom,cicni
XM-OCHA-HPC3664,Jordan River Foundation,active,22,National NGO,Jordan,jrf
XM-OCHA-HPC6770,King Salman Humanitarian Aid and Relief Centre,active,10,Government,Saudi Arabia,ksrelief291
MZ-MOJ-100717344,IMD Moçambique,active,22,National NGO,Mozambique,imdmozambique
GB-CHC-1081769,Transform Africa,active,21,International NGO,United Kingdom,transafrica19
CH-FDJP-CHE107828868,,active,21,International NGO,Switzerland,swisscontact
CH-FDJP-CHE109947366,Fundação Hirondelle,active,21,International NGO,Switzerland,fh_ch
GB-CHC-1147298,One Young World,active,22,National NGO,United Kingdom,oyw
GB-EDU-133903,London School of Hygiene and Tropical Medicine,active,80,"Academic, Training and Research",United Kingdom,lshtm
GB-GOV-12,"Department for Digital, Culture, Media and Sport – Reino Unido",active,10,Government,United Kingdom,dcms
GB-CHC-1117377,Village Water Ltd,active,21,International NGO,United Kingdom,villagewater
FR-RCS-31899089200065,Action Contre la Faim,active,21,International NGO,France,acf-fr
US-EIN-27-3440108,,active,70,Private Sector,United States,vera-solutions
CA-CRA_ACR-107848319,Action Canada for Sexual Health and Rights,active,21,International NGO,Canada,acfshr
NP-IRD-302274734,CARE Nepal,active,21,International NGO,Nepal,cnepal
US-EIN-13-1804349,World Education Inc.,active,80,"Academic, Training and Research",United States,wei
PK-VSWA-32-2004,Fundação Tameer-e-Khalaq,active,22,National NGO,Pakistan,tkf1234
NP-IRD-302113730,"Agência Adventista de Desenvolvimento e Recursos Assistenciais, Nepal",active,21,International NGO,Nepal,adra_nepal
IT-CF-95008730160,Cesvi,active,21,International NGO,Italy,cesvi
GB-CHC-282305,Minority Rights Group,active,21,International NGO,United Kingdom,mrg
XM-DAC-7-PPR-4000002894,,active,10,Government,Mozambique,iwrm
PE-SUNARP-11744379,Centro de Promocion y Defensa de los Derechos Sexuales y Reproductivos,active,23,Regional NGO,Peru,promsex
XM-OCHA-HPC8568,CARE International Switzerland in Sudan,active,21,International NGO,Sudan,cis
UG-RSB-80020001996190,,active,70,Private Sector,Uganda,lpa
RW-RGB-77-RGB-NGO-2013,Health Development Initiative,active,22,National NGO,Rwanda,hdi
KE-RCO-105217,Kenya Private Sector Alliance,active,70,Private Sector,Kenya,kepsa
KE-KRA-P051098561L,KITUO CHA SHERIA,active,22,National NGO,Kenya,kituo
FR-RCS-83764263600018,Syrian Center for Media and Freedom of Expression,active,22,National NGO,France,scm
SS-RRC-004,Nonviolent Peaceforce South Sudan,active,21,International NGO,South Sudan,npss
NL-KVK-31047672,Twynstra Gudde,active,70,Private Sector,Netherlands,twynstragudde
ID-KHH-AHU17AH0107,Institute for Policy Research and Advocacy (ELSAM),active,22,National NGO,Indonesia,elsam
GB-COH-00070527,,active,80,"Academic, Training and Research",United Kingdom,lse
GB-GOV-52,"Conflict, Stability and Security Fund",active,10,Government,United Kingdom,cssf
GB-GOV-50,Cross-Government Prosperity Fund,active,10,Government,United Kingdom,prosperityfund
GB-CHC-1174874,Royal Commonwealth Ex-Services League,active,21,International NGO,United Kingdom,rcel
CH-FDJP-CHE110141200,Drugs for Neglected Diseases initiative,active,80,"Academic, Training and Research",Switzerland,dndi_transparency
RW-RRA-103197639,Greater Virunga Transboundary Collaboration,active,10,Government,Rwanda,gvtc
NP-SWC-37725,South Asian Women Development Forum,active,80,"Academic, Training and Research",(No country assigned),sawdf-admin
NP-SWC-46024,Accelerator Nepal,active,22,National NGO,Nepal,acceleratornepal
CA-CRA_ACR-869974816,Nutrition International,active,21,International NGO,Canada,nutritionintl
CH-FDJP-CHE-105181636,Centre for Humanitarian Dialogue (HD Centre),active,60,Foundation,Switzerland,hdcentre
US-EIN-13-3870223,International Aids Vaccine Initiative (IAVI),active,21,International NGO,United States,iavi
KE-RCO-CPR/2011/63463,Partnership for African Social & Governance Research (PASGR),active,80,"Academic, Training and Research",Kenya,pasgr
NL-KVK-09181221,Resilience,active,80,"Academic, Training and Research",Netherlands,resilience
NL-KVK-41145371,Maastricht School of Management,active,60,Foundation,Netherlands,msm-ipd
BF-MATD-RNRD00045-4000004688,,active,22,National NGO,Burkina Faso,cdc_ohg
GB-COH-06274284,Carbon Trust Advisory Ltd,active,70,Private Sector,United Kingdom,carbontrustadvisory
IN-MHA-231660927,,active,22,National NGO,India,phfi
GB-COH-07171834,,active,70,Private Sector,United Kingdom,taginternational
GB-UKPRN-10007801,,active,80,"Academic, Training and Research",United Kingdom,uop
NA-NAMRA-04822224,,active,21,International NGO,Namibia,pv
ZA-CIP-2005-028883-23,Okapi Consulting,active,21,International NGO,South Africa,okapiconsulting
NL-KVK-34234456,Health Insurance Fund,active,21,International NGO,Netherlands,hif
GB-COH-OC350651,Montrose International LLP,active,80,"Academic, Training and Research",(No country assigned),montrose_llp
GB-CHC-1013587,Chance for Childhood,active,21,International NGO,United Kingdom,chanceforchildhood
GB-COH-7207947,PRI Association,active,80,"Academic, Training and Research",United Kingdom,pri_icf
NO-BRC-980997278,INTOSAI Development Initiative,active,21,International NGO,Norway,idi
JO-MSD-2011101100001,Jordan Open Source Association,active,22,National NGO,Jordan,josa
US-EIN-53-0196584,,active,80,"Academic, Training and Research",United States,gwu_gwi
NL-KVK-30238214,Impunity Watch,active,21,International NGO,Netherlands,iw_admin
NG-CAC-83813,Neem Foundation,active,22,National NGO,Nigeria,neem
US-EIN-23-2220051,iDE,active,21,International NGO,United States,ide
FR-RCS-40885667200030,Triangle Génération Humanitaire,active,21,International NGO,France,tgh
AU-ABN-42097054165,Land Equity International,active,70,Private Sector,Australia,lei
GB-COH-RC000655,,active,80,"Academic, Training and Research",United Kingdom,keele-university
US-EIN-20-8530747,Results for Development,active,21,International NGO,United States,r4d
XM-DAC-50-21,,active,10,Government,Spain,aecid
ES-DIR3-EA0035768,Agência Espanhola de Cooperação Internacional para o Desenvolvimento (AECID),withdrawn,10,Government,Spain,aecid
GH-DSW-3064,ActionAid Ghana,active,22,National NGO,Ghana,aag
NG-CAC-19258,Centre for Environment Human Rights and Development,active,21,International NGO,Nigeria,cehrd1
NL-KVK-53744993,World Benchmarking Alliance Foundation,active,60,Foundation,Netherlands,wba
XI-IATI-3435,,active,22,National NGO,Sudan,sosss_admin
CO-CCB-S0052181,transforma,active,22,National NGO,Colombia,transforma
YE-MSAL-80/295,Yamaan Foundation for Health and Social Development,active,22,National NGO,Yemen,yffhsd
GB-COH-02863827,ClientEarth,active,21,International NGO,United Kingdom,clientearth-1
CH-FDJP-CHE106823242,Fondation Terre des hommes – Aide à l'enfance dans le monde,active,21,International NGO,Switzerland,tdh_foundation
GB-SC-015096,Universidade de Dundee,active,80,"Academic, Training and Research",United Kingdom,uodcepmlp
ZW-ROD-MA0000405/2015,Young Africa International HUB,active,21,International NGO,Zimbabwe,yai-hub
XM-DAC-47021,International Potato Center,active,40,Multilateral,Peru,cip
ET-CSA-3994,Triggerise Ethiopia,active,21,International NGO,Ethiopia,trig
BD-NAB-0210,ActionAid Bangladesh,active,21,International NGO,Bangladesh,aab
US-EIN-45-2779314,Shift Project Ltd.,active,21,International NGO,United States,shiftproject
KE-KRA-P051155108P,Kenya National Commission on Human Rights,active,10,Government,Kenya,knchr
GB-CHC-290767,World Jewish Relief,active,21,International NGO,United Kingdom,wjr_001
ET-CSA-0062,DKT Ethiopia,active,21,International NGO,Ethiopia,dkt_ethiopia
NL-KVK-40407706,Unie van Waterschappen,active,15,Other Public Sector,Netherlands,uvw
GB-COH-03147724,Mercy Ships UK Limited,active,21,International NGO,United Kingdom,msuk
US-EIN-94-3045180,Rainforest Action Network,active,21,International NGO,United States,ran
XI-GRID-grid.9783.5,Universidade de Kinshasa,active,80,"Academic, Training and Research",Congo (Democratic Republic of the),dspd_unikin
GB-CHC-1106156,kidasha,active,21,International NGO,United Kingdom,kidasha
DE-CR-RA000209-VR1207,World Vision Alemanha,active,21,International NGO,Germany,wv_de
ET-CSA-0784,World Vision Etiópia,active,21,International NGO,Ethiopia,wv_et_activities
IT-CF-00677540288,Doctors with Africa CUAMM,active,21,International NGO,Italy,cuamm
AT-UID-U74408937,Ground Truth Solutions,active,21,International NGO,Austria,ground-truth-solutions
XI-BRIDGE-3665722432,Fórum Africano de Administração Fiscal,active,21,International NGO,South Africa,ataf
GB-CHC-1123241,Peace Direct,active,21,International NGO,(No country assigned),peacedirect
XI-GRID-grid.8193.3,Universidade de Dar es Salaam,active,80,"Academic, Training and Research","Tanzania, United Republic of",udsm-cbs
XM-DAC-30009,Small Arms Survey,active,80,"Academic, Training and Research",Switzerland,sas_sana
ET-CSA-0475,Family Guidance Association of Ethiopia,active,22,National NGO,Ethiopia,fgae_ethiopia
