code,name,description,language,category,category-name,category-description
AT-ZVR-315688676,Light for the World International,,en,,,
XI-GRID-grid.473464.6,Water & Land Resource Center,,en,,,
NG-CAC-30547,Paradigm Initiative,,en,,,
JO-MSD-200159274,JoWomenomics,,en,,,
NL-KVK-09108013,Advance Consulting,,en,,,
XI-GRID-grid.11835.3e,The University of Sheffield,,en,,,
XM-DAC-47015,CGIAR,,en,,,
UG-RSB-197310,Financial Sector Deepening Uganda,,en,,,
NL-KVK-41192276,Stichting Wilde Ganzen/ IKON,,en,,,
ZM-PCR-12015013762,Prospero Limited,,en,,,
GB-COH-RC000679,University of York,,en,,,
ZA-NPO-081-788,Sustainable Livelihoods Foundation,,en,,,
XM-DAC-41149,United Nations Development Coordination Office,,en,,,
GB-COH-02871809,Global Witness,,en,,,
GB-CHC-1175791,Global Anaesthesia Development Partnerships,,en,,,
US-EIN-042103594,Abdul Latif Jameel Poverty Action Lab at MIT,,en,,,
MW-RG-1011251,Wala Ltd,,en,,,
US-EIN-83-1236759,Neopenda,,en,,,
US-EIN-53-0235320,Pathfinder International,,en,,,
BI-NIF-4000742330,AUXFIN Burundi,,en,,,
MZ-MOJ100094525,Micaia Foundation,,en,,,
MY-SSM-1172311D,Forever Sabah,,en,,,
UA-EDR-9795443,Centre for Economic Strategy Ukraine,,en,,,
FR-INSEE-31827645800037,"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",,en,,,
GB-CHC-1017336,Elton John AIDS Foundation,,en,,,
CA_AB-ABT-203435797,Alinea International Ltd.,,en,,,
GB-CHC-1188731,Sustainable Hospitality Alliance,,en,,,
BR-CNPJ-14.563.354/0001-50,Instituto BVRio,,en,,,
NL-KVK-861193660,OurLoop Stitchting,,en,,,
GB-CHC-1137523,The Proforest Initiative UK,,en,,,
US-EIN-13-1623838,EngenderHealth,,en,,,
US-EIN-843236198,Corus International,,en,,,
US-EIN-52-2135531,Forest Trends Association,,en,,,
GB-CHC-1074857,Church of England - The Archbishops' Council,,en,,,
GB-COH-02515034,Timber Trade Federation Ltd.,,en,,,
US-EIN-38-2846307,Mercy-USA for Aid and Development,,en,,,
US-EIN-13-4052259,Media Development Investment Fund,,en,,,
KE-RCO-PLC-MYSMV2,EABX,,en,,,
GB-CHC-1144091,Nesta,,en,,,
GB-NIC-073343,Global Fund for Community Foundations,,en,,,
GB-CHC-1123384,Foundation for Social Improvement,,en,,,
ES-NIF-G02766913,Fields Data,,en,,,
ES-NIF-G79408852,Medicos del Mundo,,en,,,
BE-BCE_KBO-0464147473,Laïcité et Humanisme en Afrique Centrale (LHAC),,en,,,
KE-RCO-CPR-2010-28036,Open Capital Advisors,,en,,,
GB-COH-RC000652,University of Essex,,en,,,
GE-RS-406061513,Center for Participation and Development,,en,,,
US-EIN-30-0805768,The Freedom Fund (US),,en,,,
ZA-NPO-053-456,The Centre for Economic Governance and Accountability in Africa  (CEGAA),,en,,,
KE-NCB-OP-218-051-9994-1329,Centre for Rights Education and Awareness,,en,,,
NP-CRO-1158-065-066,Kathmandu Medical College Public Limited,,en,,,
ZA-CIT-9415005603,Stellenbosch University,,en,,,
GB-COH-RC000668,University of Southampton,,en,,,
NG-CAC-37051,Down syndrome Foundation Nigeria,,en,,,
GB-CHC-1173320,South West International Development Network,,en,,,
GB-HESA-10004113,Loughborough University,,en,,,
CA-CC-13474046,Transparently Lebanese,,en,,,
CH-FDJP-106756410,World Young Women's Christian Association,,en,,,
CH-660-0294975-4,World Young Women's Christian Association,,en,,,
NP-IRD-301131441,ActionAid International Nepal,,en,,,
SN-NINEA-004487121,Amref health Africa in Senegal,,en,,,
KE-NCB-218051981161116,Equality Now,,en,,,
UG-NGO-1317,SIHA Network,,en,,,
GH-RGD-CG001532017,PPAG,,en,,,
NL-KVK-69759103,Laterite B.V.,,en,,,
XM-OCHA-585,International Centre for Migration Policy Development,,en,,,
NL-KVK-27293917,The Hague Academy for Local Governance,,en,,,
IT-CF-80017510225,SOS Italia,,en,,,
KE-NCB-218-051-9263-33,Young Women's Christian Association of Kenya,,en,,,
SS-RRC-342,Young Women Christian Association of South Sudan (YWCA SS),,en,,,
NL-KVK-74983393,IDH Investment Management B.V.,,en,,,
UG-RSB-229709,Mango Tree Property Management LTD,,en,,,
NL-KVK-41039028,Stichting Leprazending Nederland - The Leprosy Mission Netherlands,,en,,,
XI-IATI-SPR,Synergie des Femmes pour la Paix et la Réconciliation des Peuples des Grands Lacs d'Afrique,,en,,,
SS-RRC-465,Assistance Mission for Africa,,en,,,
UG-NGO-3580,Akina Mama wa Afrika,,en,,,
JO-CCD-200178924,Kvinna till Kvinna,,en,,,
ID-KHH-AHU-0013363.AH.01.04,Yayasan PEKKA,,en,,,
NG-CAC-IT-NO96562,Olamma Cares Foundation,,en,,,
SS-RRC-405,Eve Organization for Women Development,,en,,,
DE-CR-RA000220-HRB7745,Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),,en,,,
CA_ON-ONT-1783682,Gender at Work,,en,,,
NL-KVK-74799525,Legal Action Worldwide,,en,,,
ZA-NPO-189357,Sisonke National Sex Workers Movement,,en,,,
UG-204CBO-JJA02202000348,Jinja district union of persons with disabilities,,en,,,
GB-COH-RC000721,London Business School,,en,,,
IN-MHA-083930147,KEM HOSPITAL RESEARCH CENTRE,,en,,,
XI-GRID-grid.10347.31,Universiti Malaya,,en,,,
XI-GRID-grid.11142.37,University Putra Malaysia,,en,,,
PS-MOI-QR-1420-C,YWCA Palestine,,en,,,
EG-MOSS-3959350,Ibrahimia Media Center,,en,,,
US-EIN-13-3615533,The Education Commission,,en,,,
BD-ROC-C-107131,Light Castle Partners,,en,,,
US-EIN-522042014,GoodWeave International,,en,,,
TH-TIN-0993000190092,Asian Coalition for Housing Rights,,en,,,
GB-COH-OC359103,Boston Consulting Group UK LLP,,en,,,
JO-CCD-58307,Hiber for Electronic Media,,en,,,
KE-NCB-WDCBO542010192,Women Challenged to Challenge,,en,,,
UG-NGO-S59143785,National Union of Women With Disabilities of Uganda,,en,,,
ET-CSA-1128,Ethiopian Women Lawyers Association,,en,,,
et-CSA-0444,Ethiopian Women with Disabilities National Assocation,,en,,,
NL-KVK-83517626,InvestInternational,,en,,,
NL-KVK-77583442,Transition International,,en,,,
XM-OCHA-4438,"International Centre for Diarrhoeal Disease Research, Bangladesh (icddr,b)",,en,,,
GB-COH-10959095,The Faraday Institution,,en,,,
HK-CR-2288921,ELEVATE Hong Kong Holdings Limited,,en,,,
NL-KVK-80547745,TRAIDE Foundation,,en,,,
MZ-NUIT-700089584,Centro de Aprendizagem e Capacitação da Sociedade Civil,,en,,,
US-EIN-04-3309296,Public International Law & Policy Group,,en,,,
MY-SSM-1162174T,Musawah Global Vision Berhad,,en,,,
ZA-NPO-213-268,South African Network of People who Use Drugs,,en,,,
US-EIN-74-2244146,Rocky Mountain Institute,,en,,,
GH-RGD-CG200980721,Initiative Sankofa d'Afrique de l'Ouest,,en,,,
IN-MHA-094421114,IT for Change,,en,,,
XM-DAC-46012,IDB Invest,,en,,,
TZ-NNCB-INGOR2000123,Africa Philanthropy Network,,en,,,
PA-PRP-5789,Fundación Avina,,en,,,
BR-CNPJ-26990192000114,WWF-BRASIL,,en,,,
UG-NGO-3690,Raising Voices,,en,,,
GH-DSW-7992,African Security Sector Network,,en,,,
XM-DAC-46025,Islamic Development Bank,,en,,,
ID-DJP-018321174017000,WWF Indonesia,,en,,,
TN-RNE-1540791FPN000,WWF TUNISIA,,en,,,
PH-SEC-CN200340507,The Samdhana Institute,,en,,,
PK-NTN-1433899-8,Pakistan Institute of Living & Learning,,en,,,
ZM-PCR-10102712014,World Wide Fund for Nature Zambia,,en,,,
KE-KRA-P051326872M,Shack Dwellers International - Kenya,,en,,,
ID-DJP-023047012526000,Business Watch Indonesia,,en,,,
GB-CHC-1102909,The Climate Change Organisation,,en,,,
BR-CNPJ-09294138-0001-15,Agroicone,,en,,,
GH-DSW-1334,West Africa Network for Peacebuilding,,en,,,
NG-CAC-11660,"Center for Research, Evaluation Resources and Development (CRERD)",,en,,,
KE-NCB-OP2180511619410357,World Wide Fund for Nature - Kenya,,en,,,
PH-SEC-CN200324943,Non-Timber Forest Products Exchange Programme,,en,,,
CO-RUE-8300033586,Fundación Gaia Amazonas,,en,,,
BF-MATD-2407,Secrétariat Permanent des Organisation non-gouvernementales du Burkina Faso (SPONG-BURKINA),,en,,,
GH-RGD-CG159432015,GHANA NETHERLANDS BUSINESS & CULTURE COUNCIL,,en,,,
LR-MFDPNGO-0961,Sustainable Development Institute,,en,,,
MY-SSM-199601006465,International Women's Rights Action Watch Asia Pacific,,en,,,
US-EIN-83-3732786,"Alliance for Global Water Adaptation, Inc",,en,,,
IN-MHA-1070-99-2000,CIVIL INITIATIVES FOR DEVELOPMENT AND PEACE INDIA,,en,,,
KE-NCB-218051200602584403,Akili Dada,,en,,,
BJ-IFU-6201500233008,Plateforme des Acteurs de la Société Civile au BENIN,,en,,,
ML-MAT-028-MAT-DNIC-DAG,Secrétariat de Concertation des Organisations Non Gouvernementales Maliennes,,en,,,
XI-GRID-grid4157124,"Institute of Psychiatry, Rawalpindi Medical University",,en,,,
XM-DAC-46021,BANQUE OUEST AFRICAINE DE DEVELOPPEMENT,,en,,,
YE-MSAL-288-2013,Youth without border organization for development,,en,,,
SG-ACRA-201507403G,Grow Asia,,en,,,
US-EIN-20-3074517,TrustAfrica,,en,,,
PK-SEC-0108318,Teach For Pakistan,,en,,,
ZA-CIP-2021-421804-08,Slum Dwellers International,,en,,,
BD-ROC-C-104266,RedOrange Media and Communications,,en,,,
ZA-NPO-155-669,Pan Africa ILGA,,en,,,
ET-CSA-1424,Consortium of Reproductive Health Associations (CORHA),,en,,,
KE-RCO-155081,FSD Africa,,en,,,
BI-NIF-4001055070,Association des Editeurs du Magazine Jimbere,,en,,,
AF-MOE-611,The Liaison Office,,en,,,
PY-RUC-80025907-6,WWF Paraguay,,en,,,
TN-RNE-1027578P,Centre des Etudes Méditerranéennes et Internationales,,en,,,
SN-NINEA-21516110A0,Goree Institute,,en,,,
NL-KVK-54749484,FairChain Foundation,,en,,,
PS-MOI-RA279C,Palestinian Working Women Society for Development,,en,,,
LB-MOI-30-ED,Samir Kassir Foundation,,en,,,
TH-MOI-KhorThor2882,ILGA Asia,,en,,,
BI-NIF-4000450306,Burundi Leadership Training Programme,,en,,,
FI-PRO3087706-5,Riverrecycle Oy,,en,,,
LB-MOI-3567,Collective for Research and Training on Development Action,,en,,,
JO-MSD-19700011100010,Arab Women Organization of Jordan,,en,,,
MM-MHA-0295,Gender Equality Network,,en,,,
CO-RUE-830053223,Liga Internacional de Mujeres por la Paz y la Libertad - Limpal Colombia,,en,,,
GB-GOV-11,HM Revenue and Customs,,en,,,
MY-SSM-256530H,Asian-Pacific Resource and Research Centre for Women (ARROW),,en,,,
RW-RGB-020-17,PRO-FEMMES TWESE HAMWE,,en,,,
CO-RUES-800121811,Corporación de Apoyo a Comunidades Populares,,en,,,
DK-CVR-42047007,International Centre for Antimicrobial Resistance Solutions,,en,,,
SS-RRC-140,AVSI South Sudan,,en,,,
DK-CVR-25825012,SOS Børnebyerne,,en,,,
US-EIN-81-2108637,Dalberg Catalyst,,en,,,
BJ-IFU-6201810257535,Association Béninoise pour le Marketing Social et la Communication pour la Santé (ABMS),,en,,,
BF-MATD-N00000408001,SOS Jeunesse et Défis,,en,,,
US-EIN-061805406,Huairou Commission,,en,,,
CH-FDJP-CHE10092705,WILPF,,en,,,
ID-DJP-030079198015000,PATTIRO,,en,,,
NL-KVK-41226182,Stichting Habitat for Humanity Nederland,,en,,,
US-GOV-11,United States Department of State,,en,,,
US-GOV-32,United States Environmental Protection Agency,,en,,,
US-GOV-16,United States Department of Commerce,,en,,,
US-GOV-12,United States Trade and Development Agency,,en,,,
US-GOV-2,United States Department of Agriculture,,en,,,
US-GOV-10,Peace Corp,,en,,,
US-GOV-21,Inter-American Foundation,,en,,,
US-GOV-26,United States Department of Transportation,,en,,,
US-GOV-14,United States Health and Human Services,,en,,,
US-GOV-15,United States Department of Justice,,en,,,
IN-MCA-U74999MH2015PTC264094,Devidayal Solar Solutions Private Limited,,en,,,
US-GOV-9,United States Department of Interior,,en,,,
US-GOV-7,United States Department of Defense,,en,,,
US-GOV-20,United States Department of Energy,,en,,,
US-GOV-19,United States Department of Homeland Security,,en,,,
XM-OCHA-HP3664,Jordan River Foundation,,en,,,
US-EIN-83-2847769,60 Decibels,,en,,,
ci-moi-474-mis-dgat-dag-sdva,convention de la société civile ivoirienne,,en,,,
SS-RRC-652,SIHA-South Sudan,,en,,,
ID-KHH-01060014412,Tifa Foundation,,en,,,
061660068,Innovations for Poverty Action,,en,,,
TZ-NNCB-00NGO-R2-00056,WAJIBU - Institute of Public Accountability,,en,,,
NP-SWC-19781,International Nepal Fellowship Nepal,,en,,,
NL-KVK-40539494,Doctors of the World (NL)/ Dokters van de Wereld,,en,,,
US-EIN-84-3344516,"Aceli Africa, Inc.",,en,,,
NL-KVK-76050475,The Global Center on Adaptation,,en,,,
GB-CHC-1187721,United World Schools,,en,,,
ID-KHH-0018020.AH.01.07,HRWG Indonesia,,en,,,
CO-CCB-0008863,Organizacion para la Educacion y Proteccion Ambiental -OpEPA-,,en,,,
CH-FDJP-110.162.567,FIND,,en,,,
GB-COH-02742969,Genome Research Limited,,en,,,
PS-MOI-QR177HR,The Palestinian Initiative for the Promotion of Global Dialogue and Democracy-MIFTAH,,en,,,
KH-INGO-20201231,Action Aid Cambodia,,en,,,
GH-DSW-4004,Media Foundation for West Africa,,en,,,
IL-RA-580675486,Tech2Peace,,en,,,
JO-COA-0301-57112,Inter Islamic Network for Water Resources Development and Management,,en,,,
KH-INGO,Action Aid Cambodia,,en,,,
CO-RUE-8600286699,fedesarrollo,,en,,,
NL-KVK-24428291,Acacia Water,,en,,,
NL-KVK-58076573,AUXFIN International B.V.,,en,,,
GB-UKPRN-10007783,The University of Aberdeen,,en,,,
US-EIN-23-6393344,World Relief Corp of National Association of Evangelicals,,en,,,
GH-RGD-CG056382017,Global Shea Alliance,,en,,,
CO-CCB-01952534,"E3 - Ecología, Economía y Etíca",,en,,,
CO-RUE-901337512,ICLEI Colombia,,en,,,
GB-SC-SC015263,University of Strathclyde,,en,,,
CH-FDJP-CHE-109-991-002,Basel Institute on Governance,,en,,,
BJ-IFU-6202112757059,IGD Benin,,en,,,
LB-MOI-37-AD,The Lebanese Organisation for Studies and Training,,en,,,
BJ-IFU-6201001214905,Association Béninoise pour la Promotion de la Famille,,en,,,
GB-COH-RC000653,University of Exeter,,en,,,
AE-DMCC-23550,ARK Group DMCC,,en,,,
US-EIN-52-1497470,Conservation International Foundation,,en,,,
GB-CHC-1112404,Right To Play UK,,en,,,
GB-COH-01250443,NIRAS Group (UK) Limited,,en,,,
MZ-NUIT-700061787,Gorongosa Restoration Project,,en,,,
GB-COH-RC000659,University of Leicester,,en,,,
ET-MFA-150317,African Disability Forum (ADF),,en,,,
GB-CHC-1162997,Peaceful Change initiative,,en,,,
NL-KVK-41199142,Rabo Foundation,,en,,,
BI-NIF-4000039331,Twitezimbere,,en,,,
KE-NCB-10488,Siasa Place,,en,,,
NG-CAC-RC-1368639,Infrastructure Credit Guarantee Company Limited,,en,,,
GB-CHC-1050821,Buddhist Compassion Relief Tzu Chi Foundation,,en,,,
LB-MOI-17312,Female,,en,,,
NL-KVK-60351489,Frontclear,,en,,,
GB-COH-10781862,Smart Villages Research Group,,en,,,
US-EIN-47-4606264,"Hala Systems, Inc.",,en,,,
LB-MOI-2402520,SMEX,,en,,,
DE-CR-RA000355-HRB726528,Fosera Solarsystems GmbH & Co. KG aA,,en,,,
UG-RSB-80020000583761,Equatorial Power Limited,,en,,,
DK-CVR-78920610,Forests of the World,,en,,,
CH-FDJP-CHE455926653,ILGA World,,en,,,
DE-CR-RA000299-HRB20002,Solar Cooling Engineering GmbH,,en,,,
PE-SUNARP-03024345,Universidad Peruana Cayetano Heredia,,en,,,
GB-COH-05712574,Parhelion Underwriting Limited,,en,,,
US-EIN-45-4535664,"Harvard Global Research and Support Services, Inc.",,en,,,
KE-NCB-218051200201502367,LVCT Health,,en,,,
XM-DAC-47149,International Commission on Missing Persons,,en,,,
GB-UKPRN-10007786,University of Bristol,,en,,,
KE-KRA-P052188980R,BFA Global Kenya Ltd,,en,,,
KE-RCO-CF2015185025,Gatsby Africa,,en,,,
AF-MOE-947,Human Rights Research and Advocacy Consortium,,en,,,
CH-FDJP-CHE326267730,TRIAL International,,en,,,
AF-MOE-118,Swedish Committee for Afghanistan,,en,,,
US-EIN-52-1527835,International Foundation for Electoral Systems,,en,,,
KE-KRA-P052007235U,Imfact Working Capital Solutions Limited,,en,,,
US-EIN-262048480,ImpactAssets Inc.,,en,,,
PH-SEC-CN201214699,Child Rights Coalition Asia,,en,,,
NA-NAMRA-04413362,AIDS and Rights Alliance for Southern Africa,,en,,,
SO-COA-107-0081-2023,Iftiin Foundation,,en,,,
US-EIN-26-0126537,Global Integrity,,en,,,
KE-KRA-P051698850Z,DataDrivenFinance Kenya Ltd,,en,,,
GB-COH-07177839,Bboxx,,en,,,
SN-NINEA-50255162X2,Nadji.Bi Sénégal SUARL,,en,,,
ID-DJP-032441156063000,PT Arup Indonesia,,en,,,
GB-COH-12675400,Centre for Information Resilience,,en,,,
BR-CNPJ-30619995-0001-34,Centro de Inteligência Territorial,,en,,,
NG-CAC-RC-929657,FMDQ Group PLC,,en,,,
GB-CHC-1146162,Royal Society of Tropical Medicine & Hygiene,,en,,,
PK-NTN-9051408-4,KHYBER MEDICAL UNIVERSITY,,en,,,
XM-DAC-46008,CAF Banco de Desarrollo de América Latina y el Caribe,,en,,,
BD-ROC-S-5933,University of Liberal Arts Bangladesh,,en,,,
NL-KVK-51837609,Upinion Netherlands,,en,,,
NP-IRD-201252183,B. P. Koirala Institute of Health Sciences,,en,,,
BO-NIT-351775028,CONEXIÓN,,en,,,
LK-DRC-GA635,Institute for Research and Development in Health & Social Care,,en,,,
NG-CAC-1075488,Nevadic Limited,,en,,,
KE-KRA-P051883897F,Adili Solar Hubs Limited,,en,,,
GB-CHC-1030884,The Wildfowl and Wetlands Trust,,en,,,
KE-KRA-P052141361L,CLIMATE ACTION PLATFORM - AFRICA,,en,,,
GB-GOR-PB508,Royal Botanic Gardens Kew,,en,,,
XI-DUNS-645826186,Shifa Tameer-e-Millat University,,en,,,
IN-MCA-U74900TN2013PTC093426,Basil Energetics Private Limited,,en,,,
GH-RGD-CG034642016,UK-Ghana Chamber of Commerce,,en,,,
BE-BCE_KB0-0421408778,International Peace Information Service,,en,,,
XI-IATI-KHF_IFH,Institute for Family Health,,en,,,
PS-TIN-888005972,Water Sector Regulatory Council,,en,,,
NL-KVK-57504091,Stiching Cardano Development,,en,,,
GB-COH-05572704,ACER International UK Ltd,,en,,,
BR-CNPJ-62579164-0001-72,Centro Brasileiro de Análise e Planejamento - Cebrap,,en,,,
NL-KVK-34123218,Rijksakademie van beeldende kunsten,,en,,,
YE-MSAL-220,Building Foundation for Development,,en,,,
ZA-CIP-2011-003386-08,Cambridge Institute for Sustainability Leadership,,en,,,
GB-GOV-25,"UK Department for Energy, Security and Net Zero",,en,,,
ZA-CIP-2002-007758-08,ICLEI Africa,,en,,,
GB-COH-OC422288,Tropical Health Consulting,,en,,,
YE-CR-17952,DeepRoot Consulting,,en,,,
UA-EDR-36159679,DiXi Group NGO,,en,,,
TN-RNE-1526532C,Wallah We Can,,en,,,
NL-KVK-41150792,Justice & Peace Netherlands,,en,,,
UG-NGO-INDR45161196NB,African Centre for Trade and Development,,en,,,
GB-GOV-26,"UK - Department of Science, Innovation and Technology",,en,,,
PS-MOI-QR-0049-F,Welfare Association (Taawon),,en,,,
MG-NIF-4003264720,Projet Jeune Leader,,en,,,
YE-MSAL-19,Resonate! Yemen,,en,,,
GB-COH-02412299,Stonewall Equality Limited,,en,,,
HK-CR-2436455,Agsol Limited,,en,,,
FR-RCS-53119997400027,Première Urgence Internationale,,en,,,
BD-ROC-C-150855,YY Ventures,,en,,,
BD-NAB-0841,Center for Natural Resource Studies (CNRS),,en,,,
GB-COH-12482833,AmplifyChange,,en,,,
SZ-CIT-201710132021804,Women Unlimited Eswatini,,en,,,
BD-NAB-0004,CARE Bangladesh,,en,,,
NG-CAC-69519,Centre for Journalism Innovation and Development,,en,,,
BD-NAB-0577,Dushtha Shasthya Kendra,,en,,,
BD-NAB-1748,Friendship,,en,,,
NL-KVK-91420784,War Child Alliance Foundation,,en,,,
YE-MSAL-32-M-2008,Studies & Economic Media Center (SEMC),,en,,,
GB-GOR-EA53,"Centre for Environment, Fisheries and Aquaculture Science (Cefas)",,en,,,
IN-MCA-U74900TG2007NPL055085,George Institute for Global Health,,en,,,
GB-CHC-298375,Centre for Lebanese Studies,,en,,,
IN-MHA-083780010,Society For Promotion of Area Resource Centres,,en,,,
NL-KVK-75373750,Institute for Community Based Sociotherapy,,en,,,
PK-NTN-2158581-4,Shirkat Gah-Women's Resource Centre,,en,,,
NL-KVK-81042582,Netherlands Advisory Board on Impact Investing,,en,,,
GB-COH-4625800,ISEAL,,en,,,
GB-CHC-1174610,Think Equal UK,,en,,,
KE-NCB-218051200301082704,Independent Medico-Legal Unit,,en,,,
PS-TIN-562780742,Talent Acceleration Platform (TAP),,en,,,
UG-RSB-80010000758365,Innovex Uganda limited,,en,,,
XM-OCHA-HPC8773,Education Cannot Wait,,en,,,
US-EIN-46-3995547,International Budget Partnership,,en,,,
ID-KHH-AHU-0000401.AH.01.07,Southeast Asia Freedom of Expression Network (SAFEnet),,en,,,
NG-CAC-6896199,Obodo Centre for Advocacy and Equal Rights,,en,,,
IN-MHA-083930308,"Mahila Sarvangeen Utkarsh Mandal, Pune, India",,en,,,
MW-NBM-NGO-L-13-059,Women's Legal Resources Centre,,en,,,
GH-RGD-ET000570722,IDH THE SUSTAINABLE TRADE INITIATIVE,,en,,,
US-EIN-042241718,"Education Development Center, Inc.",,en,,,
GB-COH-08100658,Village Infrastructure Angels,,en,,,
GB-COH-02525806,Air Charter Service Group Ltd,,en,,,
UG-RSB-125289,PCP Uganda Limited,,en,,,
US-EIN-47-2326975,Cadasta Foundation,,en,,,
BI-NIF-4001458845,Association des Jeunes Burundais pour le Développement Inclusif (AJEBUDI-YAGA),,en,,,
CH-FDJP-CHE-390.672.238,NatureFinance,,en,,,
RW-RRA-121040504,Africa Climate Ventures,,en,,,
ID-DJP-016993966411000,Center for the Study of Islam and Society (PPIM),,en,,,
CA-CC-020387-4,Equality Fund,,en,,,
GB-CHC-1174115,The Conflict and Environment Observatory,,en,,,
KE-RCO-PVT-2016-025726,Apollo Agriculture,,en,,,
JO-CCD-181612,Sharkit Al Manhajyah Lelestsharat Al Tasweeqyeh,,en,,,
MU-CR-C191439,West Africa Blue,,en,,,
KE-RCO-BN-J9S5BMEB,Ecovega Enterprises,,en,,,
AU-ABN-94642321640,Conciliation Resources Australia,,en,,,
SE-ON-802401-6134,The Kvinna till Kvinna Foundation - Head Office,,en,,,
CA-CRA_ACR-827142530RR0001,Rainbow Railroad,,en,,,
GB-CHC-1191805,Small International Development Charities Network,,en,,,
GB-COH-14411359,Chemonics Group UK Ltd,,en,,,
NL-KVK-27364265,Technische Universiteit Delft,,en,,,
CH-FDJP-6602621019-7,Fight for Humanity,,en,,,
CO-RUE-90020089,Fundacion Pacto Especializada en el Apoyo de Iniciativas Sociales,,en,,,
BF-MATD-1131,Association African Solidarité (AAS),,en,,,
GB-COH-01630501,Mokoro,,en,,,
EG-CR-42812,Outreach Egypt,,en,,,
KE-KRA-P052193943Z,Nairobi Climate Network,,en,,,
GB-COH-04481639,Alinea International Ltd. UK,,en,,,
BF-MATD-118884808RR0001,Radios Rurales Internationales,,en,,,
GB-UKPRN-10007789,University of East Anglia,,en,,,
GB-UKPRN-10000824,Bournemouth University Higher Education Corporation,,en,,,
BD-NAB-557,The Hunger Project Bangladesh,,en,,,
UG-NGO-INDR21712234NB,Uganda National NGO Forum,,en,,,
ZA-NPO-IT7504-1992-PMB,ACCORD,,en,,,
ZA-CIP-1997-015443-07,Wits Health Consortium (Pty) Ltd,,en,,,
GB-CHC-1186748,Neotree,,en,,,
GB-CHC-1159990,Sub-Sahara Advisory Panel,,en,,,
GB-COH-09902551,Camco Management Limited,,en,,,
XM-DAC-962,UN Trade and Development,,en,,,
AR-CUIT-30-70806240-1,Institute for Clinical Effectiveness and Health Policy,,en,,,
GB-HESA-0163,University of Warwick,,en,,,
GT-RPJ-21339045,Fundación de Antropología Forense de Guatemala,,en,,,
XI-ROR-01wk3d929,Universitas Brawijaya,,en,,,
GB-COH-OC423567,Gridworks Development Partners,,en,,,
GB-GOV-27,Ministry for Housing Communities and Local Government,,en,,,
PE-SUNARP-11582738,Universidad Cientifica del Sur,,en,,,
PK-VSWA-2028-2002,Blue Veins,,en,,,
AT-ZVR-482616437,HOPE'87 - Hundreds of Original Projects for Employment,,en,,,
GB-CHC-313392,National Foundation for Educational Research,,en,,,
KE-KRA-P051102229I,Trade and Development Bank,,en,,,
GE-NAPR-367,Curatio International Foundation,,en,,,
GB-COH-13697512,2X Global Limited,,en,,,
SS-RRC-294,CHRISTIAN AGENCY FOR PEACE AND DEVELOPMENT (CAPaD),,en,,,
UA-EDR-24719411,"ARGUS, Company with Foreign Capital",,en,,,
CA-CRA_ACR-892100884,Commonwealth of Learning,,en,,,
GB-CHC-210639,The Royal United Services Institute for Defence and Security Studies,,en,,,
XM-OCHA-HPC1888,Rainwater Association of Somalia-RAAS,,en,,,
XM-OCHA-HPC6052,Himilo Relief and Development Association (HIRDA),,en,,,
BE-BCE_KBO-0665.649.335,Seefar Foundation,,en,,,
XM-OCHA-HPC5902,PHYSICIANS ACROSS CONTINENTS (PAC),,en,,,
XM-OCHA-HPC3382,Somali Community Concern,,en,,,
SO-COA-107-0079-2025,Kaalmo Relief and Development Organization (KARDO AID),,en,,,
XM-OCHA-HPC10477,Somali Women Vision,,en,,,
GB-COH-08524506,Common Seas CIC,,en,,,
IN-MHA-5897,The Leprosy Mission Trust India,,en,,,
GH-RGD-CG016822016,Center for Democratic Development Ghana,,en,,,
GB-COH-03591514,THE LEPROSY MISSION INTERNATIONAL,,en,,,
CH-FDJP-CHE109810537,Fondation suisse de déminage (FSD),,en,,,
US-EIN-11-2724905,International Center for Journalists,,en,,,
BR-CNPJ-45358058000140,Universidade Federal de São Carlos - UFSCar,,en,,,
ZA-NPO-012983,Soul City Institute,,en,,,
US-EIN-53-0196603,Georgetown University,,en,,,
US-EIN-113816205,Independent Diplomat,,en,,,
GB-CHC-1159483,Start Network,,en,,,
GH-RGD-CG081931122,East-West Seed Knowledge Transfer Foundation,,en,,,
FR-RCS-42956525200054,Relief International France,,en,,,
SO-COA-107-0290-2025,Humanitarian Umbrella for Relief and Development Organization (HURDO),,en,,,
NG-CAC-8270899,SUGAS GLOBAL AGRO LTD,,en,,,
US-EIN-52-1398742,Center for International Private Enterprise,,en,,,
NL-KVK-32160247,SCOPEinsight B.V.,,en,,,
US-EIN-521338892,National Democratic Institute for International Affairs,,en,,,
RW-RRA-102234096,Access to Finance Rwanda,,en,,,
UG-RSB-80010004091376,Design without Borders Africa,,en,,,
US-SAM-VJ8RGVMEPAT7,New Digital Trade Coalition Inc.,,en,,,
US-EIN-770155782,Global Fund for Women,,en,,,
MW-NBM-20125698,Malawi-Liverpool Wellcome Programme,,en,,,
XM-DAC-46027,FONPLATA DEVELOPMENT BANK,,en,,,
BF-MATD-N4217,Association Burkinabè pour le Bien Etre Familial Burkina Faso,,en,,,
XI-ROR-04pznsd21,American University of Beirut,,en,,,
GB-CHC-1180966,Myanmar Trust UK,,en,,,
GB-COH-05327824,Tax Justice Network,,en,,,
