code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code
AC-2001-000685-NGA,active,AC,2001-000685,2001-12-18,NGA
AC-2001-000684-NGA,active,AC,2001-000684,2001-12-17,NGA
FL-2001-000683-ZAR,active,FL,2001-000683,2001/12/0,ZAR
FL-2001-000682-UGA,active,FL,2001-000682,2001/12/0,UGA
ET-2001-000681-IND,active,ET,2001-000681,2001/12/0,IND
AC-2001-000680-AGO,active,AC,2001-000680,2001-12-15,AGO
AC-2001-000679-IRN,active,AC,2001-000679,2001-12-17,IRN
AC-2001-000678-COL,active,AC,2001-000678,2001-12-16,COL
AC-2001-000677-NGA,active,AC,2001-000677,2001/12/0,NGA
AC-2001-000676-NGA,active,AC,2001-000676,2001-12-16,NGA
AC-2001-000675-ITA,active,AC,2001-000675,2001-12-16,ITA
AC-2001-000674-JOR,active,AC,2001-000674,2001-12-14,JOR
ET-2001-000673-CHE,active,ET,2001-000673,2001-12-13,CHE
FL-2001-000672-RWA,active,FL,2001-000672,2001/10/0,RWA
ST-2001-000671-BHS,active,ST,2001-000671,2001-11-09,BHS
DR-2001-000670-IRQ,active,DR,2001-000670,2001/12/0,IRQ
EQ-2001-000669-IDN,active,EQ,2001-000669,2001-02-14,IDN
ET-2001-000668-AFG,active,ET,2001-000668,2001/11/0,AFG
EP-2001-000667-BEN,active,EP,2001-000667,2001-10-01,BEN
AC-2001-000666-AFG,active,AC,2001-000666,2001-12-08,AFG
FL-2001-000665-TUR,active,FL,2001-000665,2001-12-08,TUR
FL-2001-000664-ZAF,active,FL,2001-000664,2001-12-19,ZAF
ET-2001-000663-ROM,active,ET,2001-000663,2001-12-01,ROM
EP-2001-000662-GAB,active,EP,2001-000662,2001/11/0,GAB
ET-2001-000661-POL,active,ET,2001-000661,2001-10-10,POL
AC-2001-000660-UGA,active,AC,2001-000660,2001-12-06,UGA
ST-2001-000659-COK,active,ST,2001-000659,2001-12-02,COK
EP-2001-000658-ZAR,active,EP,2001-000658,2001-11-17,ZAR
AC-2001-000657-KHM,active,AC,2001-000657,2001-11-26,KHM
AC-2001-000656-RUS,active,AC,2001-000656,2001-12-04,RUS
WF-2001-000655-AUS,active,WF,2001-000655,2001/10/0,AUS
FL-2001-000654-VNM,active,FL,2001-000654,2001-11-04,VNM
FL-2001-000653-SOM,active,FL,2001-000653,2001/11/0,SOM
SL-2001-000652-IDN,active,SL,2001-000652,2001-10-23,IDN
SL-2001-000651-IDN,active,SL,2001-000651,2001-10-30,IDN
FL-2001-000650-UGA,active,FL,2001-000650,2001-11-03,UGA
FL-2001-000649-MYS,active,FL,2001-000649,2001-10-30,MYS
AC-2001-000648-CHN,active,AC,2001-000648,2001-10-28,CHN
AC-2001-000647-USA,active,AC,2001-000647,2001-10-25,USA
AC-2001-000646-IDN,active,AC,2001-000646,2001-10-25,IDN
FL-2001-000645-GBR,active,FL,2001-000645,2001-10-21,GBR
FL-2001-000644-NER,active,FL,2001-000644,2001-11-30,NER
EP-2001-000643-ETH,active,EP,2001-000643,2001-09-10,ETH
FL-2001-000642-GRC,active,FL,2001-000642,2001-11-29,GRC
AC-2001-000641-EGY,active,AC,2001-000641,2001-11-28,EGY
AC-2001-000640-BGD,active,AC,2001-000640,2001-11-29,BGD
AC-2001-000639-KGZ,active,AC,2001-000639,2001-12-03,KGZ
AC-2001-000638-BRA,active,AC,2001-000638,2001-11-24,BRA
SL-2001-000637-COL,active,SL,2001-000637,2001-11-22,COL
AC-2001-000636-CHE,active,AC,2001-000636,2001-11-24,CHE
EP-2001-000635-BEN,active,EP,2001-000635,2001-08-27,BEN
AC-2001-000634-CHN,active,AC,2001-000634,2001-11-17,CHN
AC-2001-000633-ZAR,active,AC,2001-000633,2001-11-18,ZAR
FL-2001-000632-SPI,active,FL,2001-000632,2001-11-20,SPI
AC-2001-000631-IND,active,AC,2001-000631,2001/11/0,IND
AC-2001-000630-NGA,active,AC,2001-000630,2001-11-18,NGA
AC-2001-000629-EGY,active,AC,2001-000629,2001-11-17,EGY
AC-2001-000628-RUS,active,AC,2001-000628,2001-11-19,RUS
AC-2001-000627-NGA,active,AC,2001-000627,2001-11-15,NGA
EP-2001-000626-NGA,active,EP,2001-000626,2001-11-01,NGA
AC-2001-000625-ESP,active,AC,2001-000625,2001-11-14,ESP
ST-2001-000624-VNM,active,ST,2001-000624,2001-11-12,VNM
AC-2001-000623-USA,active,AC,2001-000623,2001-11-12,USA
AC-2001-000622-VNM,active,AC,2001-000622,2001-11-11,VNM
ST-2001-000621-ESP,active,ST,2001-000621,2001-11-10,ESP
FL-2001-000620-DZA,active,FL,2001-000620,2001-10-09,DZA
AC-2001-000619-EGY,active,AC,2001-000619,2001-11-10,EGY
SL-2001-000618-IND,active,SL,2001-000618,2001-11-09,IND
AC-2001-000617-RUS,active,AC,2001-000617,2001-11-09,RUS
SL-2001-000616-TUR,active,SL,2001-000616,2001-11-10,TUR
ST-2001-000615-JAM,active,ST,2001-000615,2001-11-06,JAM
ST-2001-000614-PHL,active,ST,2001-000614,2001-11-07,PHL
AC-2001-000613-TUR,active,AC,2001-000613,2001-11-06,TUR
ST-2001-000612-CUB,active,ST,2001-000612,2001-11-04,CUB
ST-2001-000611-NIC,active,ST,2001-000611,2001-10-29,NIC
EP-2001-000610-ZAR,active,EP,2001-000610,2001-10-01,ZAR
EP-2001-000609-NGA,active,EP,2001-000609,2001-10-10,NGA
AC-2001-000608-IDN,active,AC,2001-000608,2001-11-04,IDN
AC-2001-000607-EGY,active,AC,2001-000607,2001-10-30,EGY
AC-2001-000606-THA,active,AC,2001-000606,2001-11-01,THA
AC-2001-000605-ARE,active,AC,2001-000605,2001-10-29,ARE
SL-2001-000604-PER,active,SL,2001-000604,2001-10-28,PER
ST-2001-000603-HND,active,ST,2001-000603,2001-10-29,HND
ST-2001-000602-USA,active,ST,2001-000602,2001-10-13,USA
ST-2001-000601-USA,active,ST,2001-000601,2001-10-11,USA
FL-2001-000600-MYS,active,FL,2001-000600,2001/10/0,MYS
AC-2001-000599-CHN,active,AC,2001-000599,2001-10-29,CHN
EQ-2001-000598-CHN,active,EQ,2001-000598,2001-10-27,CHN
AC-2001-000597-ZAF,active,AC,2001-000597,2001-10-26,ZAF
FL-2001-000596-PHL,active,FL,2001-000596,2001-10-10,PHL
ST-2001-000595-DMA,active,ST,2001-000595,2001-10-06,DMA
AC-2001-000594-PHL,active,AC,2001-000594,2001-10-26,PHL
AC-2001-000593-NPL,active,AC,2001-000593,2001-10-25,NPL
AC-2001-000592-NGA,active,AC,2001-000592,2001-10-24,NGA
AC-2001-000591-THA,active,AC,2001-000591,2001-10-25,THA
AC-2001-000590-CHE,active,AC,2001-000590,2001-10-24,CHE
AC-2001-000589-CHN,active,AC,2001-000589,2001/10/0,CHN
AC-2001-000588-EGY,active,AC,2001-000588,2001-10-24,EGY
FL-2001-000587-VNM,active,FL,2001-000587,2001-10-24,VNM
AC-2001-000586-IDN,active,AC,2001-000586,2001-10-19,IDN
AC-2001-000585-IRN,active,AC,2001-000585,2001-10-22,IRN
ST-2001-000584-IND,active,ST,2001-000584,2001/10/0,IND
ST-2001-000583-FRA,active,ST,2001-000583,2001-10-20,FRA
FL-2001-000582-ARG,active,FL,2001-000582,2001/10/0,ARG
EP-2001-000581-UGA,active,EP,2001-000581,2001/10/0,UGA
AC-2001-000580-BDI,active,AC,2001-000580,2001-10-15,BDI
ET-2001-000579-RUS,active,ET,2001-000579,2001/10/0,RUS
AC-2001-000578-NGA,active,AC,2001-000578,2001-10-15,NGA
AC-2001-000577-VNM,active,AC,2001-000577,2001-10-15,VNM
AC-2001-000576-RUS,active,AC,2001-000576,2001-10-04,RUS
WF-2001-000575-RUS,active,WF,2001-000575,2001-10-01,RUS
AC-2001-000574-SEN,active,AC,2001-000574,2001-09-30,SEN
SL-2001-000573-CHN,active,SL,2001-000573,2001-09-28,CHN
ST-2001-000572-MEX,active,ST,2001-000572,2001-10-03,MEX
FL-2001-000571-PRK,active,FL,2001-000571,2001-10-09,PRK
ST-2001-000570-GTM,active,ST,2001-000570,2001-10-08,GTM
AC-2001-000569-USA,active,AC,2001-000569,2001-09-23,USA
AC-2001-000568-IND,active,AC,2001-000568,2001-09-26,IND
AC-2001-000567-BGD,active,AC,2001-000567,2001-09-21,BGD
ST-2001-000566-USA,active,ST,2001-000566,2001-09-24,USA
AC-2001-000565-ZAF,active,AC,2001-000565,2001-10-09,ZAF
ST-2001-000564-USA,active,ST,2001-000564,2001-10-10,USA
ST-2001-000563-BGD,active,ST,2001-000563,2001-10-05,BGD
ST-2001-000562-MEX,active,ST,2001-000562,2001-09-29,MEX
FL-2001-000561-SLV,active,FL,2001-000561,2001-09-20,SLV
ST-2001-000560-ZAF,active,ST,2001-000560,2001-09-14,ZAF
FL-2001-000559-MEX,active,FL,2001-000559,2001-09-18,MEX
WF-2001-000558-PRT,active,WF,2001-000558,2001/9/0,PRT
AC-2001-000557-CHN,active,AC,2001-000557,2001-09-06,CHN
EP-2001-000556-ZAR,active,EP,2001-000556,2001/7/0,ZAR
EP-2001-000555-ZAR,active,EP,2001-000555,2001-08-02,ZAR
EP-2001-000554-KEN,active,EP,2001-000554,2001/8/0,KEN
ST-2001-000553-BLZ,active,ST,2001-000553,2001-10-08,BLZ
AC-2001-000552-CHL,active,AC,2001-000552,2001-10-10,CHL
EP-2001-000551-MOZ,active,EP,2001-000551,2001/8/0,MOZ
EP-2001-000550-NER,active,EP,2001-000550,2001-08-27,NER
FL-2001-000549-GIN,active,FL,2001-000549,2001/9/0,GIN
AC-2001-000548-ITA,active,AC,2001-000548,2001-10-08,ITA
AC-2001-000547-CHN,active,AC,2001-000547,2001-10-03,CHN
EQ-2001-000546-IDN,active,EQ,2001-000546,2001-06-28,IDN
FL-2001-000545-IRN,active,FL,2001-000545,2001-10-01,IRN
ST-2001-000544-BRA,active,ST,2001-000544,2001/10/0,BRA
AC-2001-000543-IRN,active,AC,2001-000543,2001-09-30,IRN
AC-2001-000542-IND,active,AC,2001-000542,2001-09-28,IND
FL-2001-000541-RWA,active,FL,2001-000541,2001/9/0,RWA
SL-2001-000540-CHN,active,SL,2001-000540,2001-09-25,CHN
AC-2001-000539-NGA,active,AC,2001-000539,2001-09-26,NGA
AC-2001-000538-AGO,active,AC,2001-000538,2001-09-24,AGO
AC-2001-000537-CHN,active,AC,2001-000537,2001-09-21,CHN
FL-2001-000536-ITA,active,FL,2001-000536,2001-09-15,ITA
AC-2001-000535-FRA,active,AC,2001-000535,2001-09-21,FRA
FL-2001-000534-CHN,active,FL,2001-000534,2001-09-18,CHN
EP-2001-000533-BFA,active,EP,2001-000533,2001-07-14,BFA
AC-2001-000532-CHN,active,AC,2001-000532,2001-09-18,CHN
EP-2001-000531-PNG,active,EP,2001-000531,2001-11-01,PNG
FL-2001-000530-TJK,active,FL,2001-000530,2001-08-28,TJK
AC-2001-000529-CHN,active,AC,2001-000529,2001-09-01,CHN
FL-2001-000528-THA,active,FL,2001-000528,2001-08-31,THA
FL-2001-000527-IND,active,FL,2001-000527,2001/9/0,IND
ST-2001-000526-CHN,active,ST,2001-000526,2001-09-01,CHN
DR-2001-000525-KHM,active,DR,2001-000525,2001/9/0,KHM
FL-2001-000524-MLI,active,FL,2001-000524,2001-09-15,MLI
AC-2001-000523-CHN,active,AC,2001-000523,2001-09-13,CHN
ST-2001-000522-TWN,active,ST,2001-000522,2001-09-16,TWN
FL-2001-000521-TCD,active,FL,2001-000521,2001/9/0,TCD
AC-2001-000520-MEX,active,AC,2001-000520,2001-09-12,MEX
EP-2001-000519-AGO,active,EP,2001-000519,2001/5/0,AGO
EP-2001-000518-GIN,active,EP,2001-000518,2001/9/0,GIN
AC-2001-000517-IND,active,AC,2001-000517,2001-08-24,IND
AC-2001-000516-NGA,active,AC,2001-000516,2001-04-03,NGA
FL-2001-000515-IND,active,FL,2001-000515,2001-08-20,IND
AC-2001-000514-EST,active,AC,2001-000514,2001-09-08,EST
AC-2001-000513-SOM,active,AC,2001-000513,2001-09-11,SOM
AC-2001-000512-AGO,active,AC,2001-000512,2001-09-10,AGO
ST-2001-000511-JPN,active,ST,2001-000511,2001-09-10,JPN
AC-2001-000510-HTI,active,AC,2001-000510,2001-09-08,HTI
EP-2001-000509-BEN,active,EP,2001-000509,2001/1/0,BEN
WF-2001-000508-ZAF,active,WF,2001-000508,2001-09-06,ZAF
AC-2001-000507-IND,active,AC,2001-000507,2001-08-16,IND
AC-2001-000506-NER,active,AC,2001-000506,2001-06-15,NER
FL-2001-000505-MYS,active,FL,2001-000505,2001-08-19,MYS
WF-2001-000504-BGR,active,WF,2001-000504,2001/8/0,BGR
AC-2001-000503-AGO,active,AC,2001-000503,2001-08-11,AGO
FL-2001-000502-IND,active,FL,2001-000502,2001/8/0,IND
SL-2001-000501-IND,active,SL,2001-000501,2001-08-14,IND
WF-2001-000500-ZAF,active,WF,2001-000500,2001-09-04,ZAF
WF-2001-000499-COL,active,WF,2001-000499,2001/8/0,COL
DR-2001-000498-LKA,active,DR,2001-000498,2001/8/0,LKA
AC-2001-000497-CHN,active,AC,2001-000497,2001-08-28,CHN
AC-2001-000496-NGA,active,AC,2001-000496,2001-08-30,NGA
AC-2001-000495-JPN,active,AC,2001-000495,2001-09-01,JPN
FL-2001-000494-NGA,active,FL,2001-000494,2001-08-27,NGA
AC-2001-000493-IDN,active,AC,2001-000493,2001-09-02,IDN
FL-2001-000492-VNM,active,FL,2001-000492,2001-08-28,VNM
DR-2001-000491-DJI,active,DR,2001-000491,2001/8/0,DJI
DR-2001-000490-MRT,active,DR,2001-000490,2001/7/0,MRT
FL-2001-000489-GMB,active,FL,2001-000489,2001-07-05,GMB
ST-2001-000488-MEX,active,ST,2001-000488,2001-07-25,MEX
DR-2001-000487-MAR,active,DR,2001-000487,2001/6/0,MAR
ST-2001-000486-CHN,active,ST,2001-000486,2001-07-07,CHN
FL-2001-000485-KHM,active,FL,2001-000485,2001-08-13,KHM
AC-2001-000484-NGA,active,AC,2001-000484,2001-08-26,NGA
FL-2001-000483-MRT,active,FL,2001-000483,2001-08-24,MRT
ET-2001-000482-BOL,active,ET,2001-000482,2001/7/0,BOL
FL-2001-000481-ZAF,active,FL,2001-000481,2001-07-03,ZAF
DR-2001-000480-CHN,active,DR,2001-000480,2001/3/0,CHN
FL-2001-000479-THA,active,FL,2001-000479,2001-06-27,THA
DR-2001-000478-CHN,active,DR,2001-000478,2001/3/0,CHN
ST-2001-000477-USA,active,ST,2001-000477,2001-06-21,USA
ST-2001-000476-JPN,active,ST,2001-000476,2001-06-20,JPN
ST-2001-000475-CHN,active,ST,2001-000475,2001-06-19,CHN
ST-2001-000474-USA,active,ST,2001-000474,2001-06-13,USA
ST-2001-000473-USA,active,ST,2001-000473,2001-06-18,USA
DR-2001-000472-CHN,active,DR,2001-000472,2001/0/0,CHN
FL-2001-000471-CHL,active,FL,2001-000471,2001-07-30,CHL
AC-2001-000470-NGA,active,AC,2001-000470,2001-08-22,NGA
AC-2001-000469-COL,active,AC,2001-000469,2001-08-22,COL
AC-2001-000468-CHN,active,AC,2001-000468,2001-08-23,CHN
AC-2001-000467-CHN,active,AC,2001-000467,2001-07-17,CHN
AC-2001-000466-USA,active,AC,2001-000466,2001-08-03,USA
FL-2001-000465-IND,active,FL,2001-000465,2001/8/0,IND
FL-2001-000464-ETH,active,FL,2001-000464,2001/7/0,ETH
AC-2001-000463-UGA,active,AC,2001-000463,2001-08-02,UGA
AC-2001-000462-IDN,active,AC,2001-000462,2001-08-01,IDN
VO-2001-000461-PHL,active,VO,2001-000461,2001-07-25,PHL
FL-2001-000460-USA,active,FL,2001-000460,2001-07-08,USA
FL-2001-000459-BGD,active,FL,2001-000459,2001-08-31,BGD
AC-2001-000458-MOZ,active,AC,2001-000458,2001-07-23,MOZ
AC-2001-000457-TUR,active,AC,2001-000457,2001-08-23,TUR
VO-2001-000456-ECU,active,VO,2001-000456,2001-08-14,ECU
AC-2001-000455-CHN,active,AC,2001-000455,2001-08-22,CHN
ST-2001-000454-JPN,active,ST,2001-000454,2001-08-22,JPN
FL-2001-000453-IRN,active,FL,2001-000453,2001-08-10,IRN
AC-2001-000452-GHA,active,AC,2001-000452,2001-06-05,GHA
WF-2001-000451-USA,active,WF,2001-000451,2001/8/0,USA
FL-2001-000450-THA,active,FL,2001-000450,2001-08-11,THA
AC-2001-000449-ARG,active,AC,2001-000449,2001-08-21,ARG
FL-2001-000448-ETH,active,FL,2001-000448,2001-08-10,ETH
AC-2001-000447-LKA,active,AC,2001-000447,2001-08-18,LKA
AC-2001-000446-UKR,active,AC,2001-000446,2001-08-19,UKR
FL-2001-000445-PHL,active,FL,2001-000445,2001/8/0,PHL
AC-2001-000444-PHL,active,AC,2001-000444,2001-08-18,PHL
AC-2001-000443-CHN,active,AC,2001-000443,2001-08-10,CHN
WF-2001-000442-ARG,active,WF,2001-000442,2001/8/0,ARG
AC-2001-000441-COL,active,AC,2001-000441,2001-08-12,COL
AC-2001-000440-IND,active,AC,2001-000440,2001-08-16,IND
AC-2001-000439-IND,active,AC,2001-000439,2001-08-16,IND
EP-2001-000438-IND,active,EP,2001-000438,2001/8/0,IND
AC-2001-000437-IDN,active,AC,2001-000437,2001-08-19,IDN
ST-2001-000436-VNM,active,ST,2001-000436,2001-08-11,VNM
AC-2001-000435-YEM,active,AC,2001-000435,2001-08-11,YEM
ST-2001-000434-YEM,active,ST,2001-000434,2001-08-12,YEM
AC-2001-000433-ZMB,active,AC,2001-000433,2001-08-11,ZMB
AC-2001-000432-ZMB,active,AC,2001-000432,2001-08-18,ZMB
AC-2001-000431-KEN,active,AC,2001-000431,2001-08-15,KEN
AC-2001-000430-MWI,active,AC,2001-000430,2001-08-19,MWI
EP-2001-000429-CIV,active,EP,2001-000429,2001-06-18,CIV
EP-2001-000428-CMR,active,EP,2001-000428,2001-06-25,CMR
EP-2001-000427-AGO,active,EP,2001-000427,2001/5/0,AGO
EP-2001-000426-CIV,active,EP,2001-000426,2001/1/0,CIV
AC-2001-000425-BEN,active,AC,2001-000425,2001-08-06,BEN
AC-2001-000424-CHN,active,AC,2001-000424,2001-08-07,CHN
AC-2001-000423-MKD,active,AC,2001-000423,2001-08-06,MKD
AC-2001-000422-BGD,active,AC,2001-000422,2001-08-08,BGD
FL-2001-000421-CHN,active,FL,2001-000421,2001-08-01,CHN
FL-2001-000420-RUS,active,FL,2001-000420,2001-08-06,RUS
ST-2001-000419-CHN,active,ST,2001-000419,2001-07-24,CHN
AC-2001-000418-ROM,active,AC,2001-000418,2001-08-06,ROM
FL-2001-000417-SDN,active,FL,2001-000417,2001/8/0,SDN
AC-2001-000416-RUS,active,AC,2001-000416,2001-07-14,RUS
ST-2001-000415-TWN,active,ST,2001-000415,2001-07-11,TWN
SL-2001-000414-IND,active,SL,2001-000414,2001-07-16,IND
AC-2001-000413-ZAR,active,AC,2001-000413,2001-07-21,ZAR
AC-2001-000412-IND,active,AC,2001-000412,2001-08-06,IND
AC-2001-000411-THA,active,AC,2001-000411,2001-08-04,THA
FL-2001-000410-PRK,active,FL,2001-000410,2001/8/0,PRK
EP-2001-000409-IND,active,EP,2001-000409,2001/7/0,IND
FL-2001-000408-NGA,active,FL,2001-000408,2001-07-22,NGA
FL-2001-000407-IDN,active,FL,2001-000407,2001-07-30,IDN
AC-2001-000406-CHN,active,AC,2001-000406,2001-07-30,CHN
ST-2001-000405-TWN,active,ST,2001-000405,2001-07-29,TWN
ET-2001-000404-RUS,active,ET,2001-000404,2001/7/0,RUS
FL-2001-000403-KOR,active,FL,2001-000403,2001-07-30,KOR
FL-2001-000402-YEM,active,FL,2001-000402,2001-07-29,YEM
FL-2001-000401-ARG,active,FL,2001-000401,2001/7/0,ARG
AC-2001-000400-EGY,active,AC,2001-000400,2001-07-27,EGY
AC-2001-000399-ZAR,active,AC,2001-000399,2001-07-26,ZAR
DR-2001-000398-KOR,active,DR,2001-000398,2001/6/0,KOR
DR-2001-000397-SOM,active,DR,2001-000397,2001/6/0,SOM
DR-2001-000396-PRK,active,DR,2001-000396,2001/3/0,PRK
SL-2001-000395-COL,active,SL,2001-000395,2001-06-05,COL
DR-2001-000394-BRA,active,DR,2001-000394,2001/6/0,BRA
FL-2001-000393-BGD,active,FL,2001-000393,2001-06-05,BGD
FL-2001-000392-CHN,active,FL,2001-000392,2001-07-24,CHN
EP-2001-000391-TZA,active,EP,2001-000391,2001/5/0,TZA
FL-2001-000390-POL,active,FL,2001-000390,2001-07-25,POL
EQ-2001-000389-CHN,active,EQ,2001-000389,2001-07-14,CHN
FL-2001-000388-RUS,active,FL,2001-000388,2001/7/0,RUS
FL-2001-000387-IND,active,FL,2001-000387,2001-07-07,IND
ST-2001-000386-DEU,active,ST,2001-000386,2001-07-07,DEU
SL-2001-000385-CHN,active,SL,2001-000385,2001-07-02,CHN
DR-2001-000384-GTM,active,DR,2001-000384,2001/7/0,GTM
DR-2001-000383-SLV,active,DR,2001-000383,2001/7/0,SLV
DR-2001-000382-HND,active,DR,2001-000382,2001/7/0,HND
DR-2001-000381-NIC,active,DR,2001-000381,2001/7/0,NIC
AC-2001-000380-JPN,active,AC,2001-000380,2001-07-21,JPN
AC-2001-000379-CHN,active,AC,2001-000379,2001-07-22,CHN
VO-2001-000378-ITA,active,VO,2001-000378,2001-07-18,ITA
ET-2001-000377-ARG,active,ET,2001-000377,2001/7/0,ARG
FL-2001-000376-PAK,active,FL,2001-000376,2001-07-23,PAK
FL-2001-000375-IRN,active,FL,2001-000375,2001-07-20,IRN
AC-2001-000374-ZMB,active,AC,2001-000374,2001-07-18,ZMB
EP-2001-000373-TGO,active,EP,2001-000373,2001-04-01,TGO
EP-2001-000372-GHA,active,EP,2001-000372,2001-04-01,GHA
EP-2001-000371-KEN,active,EP,2001-000371,2001-06-01,KEN
EP-2001-000370-TCD,active,EP,2001-000370,2001-06-25,TCD
AC-2001-000369-ETH,active,AC,2001-000369,2001-07-17,ETH
AC-2001-000368-CHN,active,AC,2001-000368,2001-07-17,CHN
DR-2001-000367-CHN,active,DR,2001-000367,2001/3/0,CHN
DR-2001-000366-UGA,active,DR,2001-000366,2001/5/0,UGA
FL-2001-000365-CHL,active,FL,2001-000365,2001-05-26,CHL
EP-2001-000364-NER,active,EP,2001-000364,2001/6/0,NER
AC-2001-000363-CHN,active,AC,2001-000363,2001-07-16,CHN
AC-2001-000362-CHN,active,AC,2001-000362,2001-07-01,CHN
FL-2001-000361-VNM,active,FL,2001-000361,2001-06-30,VNM
FL-2001-000360-CHN,active,FL,2001-000360,2001-08-27,CHN
ST-2001-000359-TWN,active,ST,2001-000359,2001-07-04,TWN
EQ-2001-000358-TUR,active,EQ,2001-000358,2001-06-25,TUR
ST-2001-000357-THA,active,ST,2001-000357,2001-06-27,THA
FL-2001-000356-CHN,active,FL,2001-000356,2001-06-27,CHN
AC-2001-000355-FRA,active,AC,2001-000355,2001-01-10,FRA
AC-2001-000354-IND,active,AC,2001-000354,2001-06-23,IND
IN-2001-000353-CHN,active,IN,2001-000353,2001/6/0,CHN
IN-2001-000352-RUS,active,IN,2001-000352,2001/6/0,RUS
ST-2001-000351-USA,active,ST,2001-000351,2001-06-14,USA
FL-2001-000350-JPN,active,FL,2001-000350,2001/6/0,JPN
FL-2001-000349-IND,active,FL,2001-000349,2001/6/0,IND
AC-2001-000348-CHN,active,AC,2001-000348,2001-06-19,CHN
AC-2001-000347-DNK,active,AC,2001-000347,2001-03-29,DNK
AC-2001-000346-VNM,active,AC,2001-000346,2001-06-06,VNM
EQ-2001-000345-PNG,active,EQ,2001-000345,2001-06-05,PNG
ST-2001-000344-SHN,active,ST,2001-000344,2001-05-23,SHN
ST-2001-000343-COL,active,ST,2001-000343,2001-06-01,COL
AC-2001-000342-LBR,active,AC,2001-000342,2001-05-02,LBR
AC-2001-000341-ROM,active,AC,2001-000341,2001-06-05,ROM
WF-2001-000340-CAN,active,WF,2001-000340,2001-05-28,CAN
AC-2001-000339-IND,active,AC,2001-000339,2001-05-27,IND
AC-2001-000338-IND,active,AC,2001-000338,2001-05-30,IND
ST-2001-000337-IND,active,ST,2001-000337,2001-05-24,IND
AC-2001-000336-DEU,active,AC,2001-000336,2001-05-21,DEU
FL-2001-000335-KOR,active,FL,2001-000335,2001-07-15,KOR
AC-2001-000334-VEN,active,AC,2001-000334,2001-07-12,VEN
FL-2001-000332-IND,active,FL,2001-000332,2001/7/0,IND
EP-2001-000331-AFG,active,EP,2001-000331,2001-06-01,AFG
EP-2001-000330-IND,active,EP,2001-000330,2001-06-18,IND
EP-2001-000329-ESP,active,EP,2001-000329,2001-07-01,ESP
SL-2001-000328-PAK,active,SL,2001-000328,2001-07-10,PAK
DR-2001-000327-IRN,active,DR,2001-000327,2001/7/0,IRN
AC-2001-000326-NGA,active,AC,2001-000326,2001/6/0,NGA
AC-2001-000325-NGA,active,AC,2001-000325,2001-07-06,NGA
ST-2001-000324-FRA,active,ST,2001-000324,2001-07-06,FRA
FL-2001-000323-FRA,active,FL,2001-000323,2001-07-04,FRA
ST-2001-000322-CHN,active,ST,2001-000322,2001-07-01,CHN
AC-2001-000321-CIV,active,AC,2001-000321,2001-07-02,CIV
FL-2001-000320-TMP,active,FL,2001-000320,2001-06-25,TMP
ST-2001-000319-PHL,active,ST,2001-000319,2001/7/0,PHL
ST-2001-000318-VNM,active,ST,2001-000318,2001-07-04,VNM
AC-2001-000317-RUS,active,AC,2001-000317,2001-07-03,RUS
AC-2001-000316-NGA,active,AC,2001-000316,2001-07-04,NGA
AC-2001-000315-IRN,active,AC,2001-000315,2001-07-04,IRN
FL-2001-000314-GHA,active,FL,2001-000314,2001-06-27,GHA
AC-2001-000313-CHN,active,AC,2001-000313,2001-06-30,CHN
AC-2001-000312-IND,active,AC,2001-000312,2001-06-30,IND
AC-2001-000311-SDN,active,AC,2001-000311,2001-07-01,SDN
AC-2001-000310-UKR,active,AC,2001-000310,2001-05-06,UKR
FL-2001-000309-TUR,active,FL,2001-000309,2001-05-07,TUR
FL-2001-000308-THA,active,FL,2001-000308,2001-05-04,THA
FL-2001-000307-PRI,active,FL,2001-000307,2001-05-06,PRI
AC-2001-000306-NGA,active,AC,2001-000306,2001-06-29,NGA
FL-2001-000305-CHN,active,FL,2001-000305,2001-04-20,CHN
AC-2001-000304-BGD,active,AC,2001-000304,2001-04-29,BGD
WF-2001-000303-USA,active,WF,2001-000303,2001/4/0,USA
AC-2001-000302-CHN,active,AC,2001-000302,2001-04-22,CHN
ST-2001-000301-AUS,active,ST,2001-000301,2001-04-26,AUS
AC-2001-000300-USA,active,AC,2001-000300,2001-04-02,USA
FL-2001-000299-CMR,active,FL,2001-000299,2001-06-28,CMR
SL-2001-000298-NPL,active,SL,2001-000298,2001/6/0,NPL
VO-2001-000297-PHL,active,VO,2001-000297,2001-05-24,PHL
AC-2001-000296-NGA,active,AC,2001-000296,2001-06-21,NGA
AC-2001-000295-EGY,active,AC,2001-000295,2001-06-23,EGY
EQ-2001-000294-PER,active,EQ,2001-000294,2001-06-23,PER
ST-2001-000293-TWN,active,ST,2001-000293,2001-06-23,TWN
ST-2001-000292-CHN,active,ST,2001-000292,2001-06-23,CHN
AC-2001-000291-TZA,active,AC,2001-000291,2001-06-26,TZA
AC-2001-000290-SYR,active,AC,2001-000290,2001-06-26,SYR
AC-2001-000289-IRN,active,AC,2001-000289,2001-06-27,IRN
FL-2001-000288-ROM,active,FL,2001-000288,2001-06-19,ROM
AC-2001-000287-IND,active,AC,2001-000287,2001-06-22,IND
DR-2001-000286-CHN,active,DR,2001-000286,2001/3/0,CHN
ST-2001-000285-CHL,active,ST,2001-000285,2001-05-29,CHL
AC-2001-000284-NER,active,AC,2001-000284,2001-06-27,NER
