code,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:date
FL-2000-000662-GBR,active,2000-000662,FL,GBR,2000-10-12
AC-2000-000661-TUR,active,2000-000661,AC,TUR,2000-10-14
EP-2000-000660-UGA,active,2000-000660,EP,UGA,2000-08-08
WF-2000-000659-AUS,active,2000-000659,WF,AUS,2000/10/0
AC-2000-000658-NGA,active,2000-000658,AC,NGA,2000-10-04
SL-2000-000657-AGO,active,2000-000657,SL,AGO,2000-10-09
EQ-2000-000656-JPN,active,2000-000656,EQ,JPN,2000-10-06
AC-2000-000655-NPL,active,2000-000655,AC,NPL,2000-10-08
AC-2000-000654-KEN,active,2000-000654,AC,KEN,2000-10-07
EQ-2000-000653-TZA,active,2000-000653,EQ,TZA,2000-10-02
ST-2000-000652-USA,active,2000-000652,ST,USA,2000-10-04
AC-2000-000651-TZA,active,2000-000651,AC,TZA,2000-10-05
FL-2000-000650-VEN,active,2000-000650,FL,VEN,2000/10/0
EP-2000-000649-ZAF,active,2000-000649,EP,ZAF,2000-08-19
FL-2000-000648-COL,active,2000-000648,FL,COL,2000/10/0
AC-2000-000647-EGY,active,2000-000647,AC,EGY,2000-10-03
AC-2000-000646-BRA,active,2000-000646,AC,BRA,2000-10-03
ST-2000-000645-SLV,active,2000-000645,ST,SLV,2000-10-01
ST-2000-000644-NIC,active,2000-000644,ST,NIC,2000-10-01
ST-2000-000643-MEX,active,2000-000643,ST,MEX,2000-10-02
ST-2000-000642-BLZ,active,2000-000642,ST,BLZ,2000-09-30
DR-2000-000641-AZE,active,2000-000641,DR,AZE,2000/0/0
AC-2000-000640-MEX,active,2000-000640,AC,MEX,2000-09-12
WF-2000-000639-MKD,active,2000-000639,WF,MKD,2000/8/0
AC-2000-000638-NGA,active,2000-000638,AC,NGA,2000-10-01
AC-2000-000637-SLV,active,2000-000637,AC,SLV,2000-05-10
ST-2000-000636-FRA,active,2000-000636,ST,FRA,2000-09-19
AC-2000-000635-IDN,active,2000-000635,AC,IDN,2000-09-13
SL-2000-000634-NGA,active,2000-000634,SL,NGA,2000-09-23
WF-2000-000633-SRB,active,2000-000633,WF,SRB,2000/8/0
FL-2000-000632-ITA,active,2000-000632,FL,ITA,2000-09-20
ST-2000-000631-BGD,active,2000-000631,ST,BGD,2000-06-25
AC-2000-000630-AFG,active,2000-000630,AC,AFG,2000-10-01
AC-2000-000629-MLI,active,2000-000629,AC,MLI,2000-09-26
FL-2000-000628-NGA,active,2000-000628,FL,NGA,2000-09-23
FL-2000-000627-PAN,active,2000-000627,FL,PAN,2000/9/0
DR-2000-000626-CHN,active,2000-000626,DR,CHN,2000/9/0
AC-2000-000625-GRC,active,2000-000625,AC,GRC,2000-09-27
EP-2000-000624-UGA,active,2000-000624,EP,UGA,2000/9/0
EP-2000-000623-AFG,active,2000-000623,EP,AFG,2000/9/0
EP-2000-000622-YEM,active,2000-000622,EP,YEM,2000-09-10
ST-2000-000621-UGA,active,2000-000621,ST,UGA,2000-09-21
FL-2000-000620-NGA,active,2000-000620,FL,NGA,2000-09-20
DR-2000-000619-MEX,active,2000-000619,DR,MEX,2000/9/0
FL-2000-000618-IRN,active,2000-000618,FL,IRN,2000-09-24
FL-2000-000617-BGD,active,2000-000617,FL,BGD,2000/8/0
AC-2000-000616-KOR,active,2000-000616,AC,KOR,2000-09-23
AC-2000-000615-AZE,active,2000-000615,AC,AZE,2000-09-22
ST-2000-000614-USA,active,2000-000614,ST,USA,2000-09-20
FL-2000-000613-LKA,active,2000-000613,FL,LKA,2000-09-20
FL-2000-000612-RUS,active,2000-000612,FL,RUS,2000-09-18
ST-2000-000611-MEX,active,2000-000611,ST,MEX,2000-09-21
FL-2000-000610-IND,active,2000-000610,FL,IND,2000-09-18
FL-2000-000609-GTM,active,2000-000609,FL,GTM,2000/9/0
AC-2000-000608-PHL,active,2000-000608,AC,PHL,2000-09-12
ST-2000-000607-ARG,active,2000-000607,ST,ARG,2000/9/0
FL-2000-000606-JPN,active,2000-000606,FL,JPN,2000/9/0
ST-2000-000605-CHN,active,2000-000605,ST,CHN,2000-09-09
DR-2000-000604-MNG,active,2000-000604,DR,MNG,2000/9/0
ST-2000-000603-UKR,active,2000-000603,ST,UKR,2000-07-25
AC-2000-000602-CHN,active,2000-000602,AC,CHN,2000-09-20
ST-2000-000601-KOR,active,2000-000601,ST,KOR,2000-09-16
AC-2000-000600-CHN,active,2000-000600,AC,CHN,2000-09-05
AC-2000-000599-IND,active,2000-000599,AC,IND,2000-09-02
EQ-2000-000598-USA,active,2000-000598,EQ,USA,2000-09-03
ST-2000-000597-PHL,active,2000-000597,ST,PHL,2000-09-04
FL-2000-000596-NGA,active,2000-000596,FL,NGA,2000/9/0
FL-2000-000595-SLV,active,2000-000595,FL,SLV,2000/9/0
AC-2000-000594-CHN,active,2000-000594,AC,CHN,2000-09-19
EP-2000-000593-ISR,active,2000-000593,EP,ISR,2000/8/0
EP-2000-000592-SAU,active,2000-000592,EP,SAU,2000-09-11
AC-2000-000591-IRQ,active,2000-000591,AC,IRQ,2000/9/0
FL-2000-000590-BRA,active,2000-000590,FL,BRA,2000-09-16
AC-2000-000589-MLI,active,2000-000589,AC,MLI,2000-09-17
AC-2000-000588-TUR,active,2000-000588,AC,TUR,2000-09-18
AC-2000-000587-RUS,active,2000-000587,AC,RUS,2000-09-17
SL-2000-000586-PER,active,2000-000586,SL,PER,2000-09-16
AC-2000-000585-NGA,active,2000-000585,AC,NGA,2000-09-14
AC-2000-000584-RUS,active,2000-000584,AC,RUS,2000-09-15
FL-2000-000583-LAO,active,2000-000583,FL,LAO,2000/9/0
ST-2000-000582-VNM,active,2000-000582,ST,VNM,2000-09-10
AC-2000-000581-IRN,active,2000-000581,AC,IRN,2000-09-14
WF-2000-000580-ESP,active,2000-000580,WF,ESP,2000/0/0
AC-2000-000579-CHN,active,2000-000579,AC,CHN,2000-09-08
AC-2000-000578-JPN,active,2000-000578,AC,JPN,2000-09-11
FL-2000-000577-ITA,active,2000-000577,FL,ITA,2000-09-10
ST-2000-000576-JPN,active,2000-000576,ST,JPN,2000-09-12
AC-2000-000575-IRN,active,2000-000575,AC,IRN,2000-09-09
AC-2000-000574-NGA,active,2000-000574,AC,NGA,2000-09-08
AC-2000-000573-TUR,active,2000-000573,AC,TUR,2000-09-08
ST-2000-000572-PRK,active,2000-000572,ST,PRK,2000-08-31
EP-2000-000571-AGO,active,2000-000571,EP,AGO,2000/8/0
AC-2000-000570-AGO,active,2000-000570,AC,AGO,2000-09-06
AC-2000-000569-YEM,active,2000-000569,AC,YEM,2000-09-06
EP-2000-000568-IND,active,2000-000568,EP,IND,2000/8/0
EP-2000-000567-NPL,active,2000-000567,EP,NPL,2000/7/0
EP-2000-000566-LVA,active,2000-000566,EP,LVA,2000-08-21
EP-2000-000565-KEN,active,2000-000565,EP,KEN,2000/8/0
EP-2000-000564-AFG,active,2000-000564,EP,AFG,2000/8/0
EP-2000-000563-NER,active,2000-000563,EP,NER,2000-08-26
AC-2000-000562-MOZ,active,2000-000562,AC,MOZ,2000-09-06
AC-2000-000561-RWA,active,2000-000561,AC,RWA,2000-09-05
AC-2000-000560-KEN,active,2000-000560,AC,KEN,2000-08-20
SL-2000-000559-CHN,active,2000-000559,SL,CHN,2000-08-13
FL-2000-000558-NZL,active,2000-000558,FL,NZL,2000-08-20
ST-2000-000557-CHN,active,2000-000557,ST,CHN,2000-09-01
ST-2000-000556-CHN,active,2000-000556,ST,CHN,2000/8/0
WV-2000-000555-BGD,active,2000-000555,WV,BGD,2000-08-30
AC-2000-000554-PAK,active,2000-000554,AC,PAK,2000-09-03
WF-2000-000553-RUS,active,2000-000553,WF,RUS,2000-06-19
WF-2000-000552-TUR,active,2000-000552,WF,TUR,2000/7/0
FL-2000-000551-DZA,active,2000-000551,FL,DZA,2000-08-17
ST-2000-000550-KOR,active,2000-000550,ST,KOR,2000-08-31
FL-2000-000549-RUS,active,2000-000549,FL,RUS,2000-08-28
DR-2000-000548-IRQ,active,2000-000548,DR,IRQ,2000/8/0
FL-2000-000547-NGA,active,2000-000547,FL,NGA,2000-08-15
AC-2000-000546-NGA,active,2000-000546,AC,NGA,2000-08-28
AC-2000-000545-CMR,active,2000-000545,AC,CMR,2000-08-27
AC-2000-000544-ZAR,active,2000-000544,AC,ZAR,2000-08-12
AC-2000-000543-NGA,active,2000-000543,AC,NGA,2000-08-12
ST-2000-000542-VNM,active,2000-000542,ST,VNM,2000-08-24
ST-2000-000541-VNM,active,2000-000541,ST,VNM,2000-08-24
ST-2000-000540-VNM,active,2000-000540,ST,VNM,2000-08-24
ST-2000-000539-THA,active,2000-000539,ST,THA,2000-08-21
AC-2000-000538-NGA,active,2000-000538,AC,NGA,2000-08-26
DR-2000-000537-BIH,active,2000-000537,DR,BIH,2000/8/0
AC-2000-000536-BGD,active,2000-000536,AC,BGD,2000-08-27
FL-2000-000535-KOR,active,2000-000535,FL,KOR,2000-08-24
FL-2000-000534-IND,active,2000-000534,FL,IND,2000-08-23
ST-2000-000533-CHN,active,2000-000533,ST,CHN,2000-08-23
ST-2000-000532-CHN,active,2000-000532,ST,CHN,2000/8/0
DR-2000-000531-CHN,active,2000-000531,DR,CHN,2000/8/0
FL-2000-000530-MLI,active,2000-000530,FL,MLI,2000-08-25
WF-2000-000529-GRC,active,2000-000529,WF,GRC,2000-08-24
WF-2000-000528-HRV,active,2000-000528,WF,HRV,2000/8/0
EQ-2000-000527-CHN,active,2000-000527,EQ,CHN,2000-08-21
AC-2000-000526-SDN,active,2000-000526,AC,SDN,2000-08-23
AC-2000-000525-KEN,active,2000-000525,AC,KEN,2000-08-24
SL-2000-000524-ETH,active,2000-000524,SL,ETH,2000-07-04
WF-2000-000523-SVK,active,2000-000523,WF,SVK,2000/10/0
AC-2000-000522-BHR,active,2000-000522,AC,BHR,2000-08-23
AC-2000-000521-RUS,active,2000-000521,AC,RUS,2000-08-13
EP-2000-000520-RWA,active,2000-000520,EP,RWA,2000/5/0
AC-2000-000519-MYS,active,2000-000519,AC,MYS,2000-08-22
ST-2000-000518-VNM,active,2000-000518,ST,VNM,2000-08-20
ST-2000-000517-TWN,active,2000-000517,ST,TWN,2000-08-22
AC-2000-000516-JPN,active,2000-000516,AC,JPN,2000-08-02
VO-2000-000515-JPN,active,2000-000515,VO,JPN,2000-08-10
WF-2000-000514-RUS,active,2000-000514,WF,RUS,2000/6/0
AC-2000-000513-PAN,active,2000-000513,AC,PAN,2000-08-05
AC-2000-000512-USA,active,2000-000512,AC,USA,2000-08-19
FL-2000-000511-NGA,active,2000-000511,FL,NGA,2000-08-14
AC-2000-000510-CHN,active,2000-000510,AC,CHN,2000-08-21
AC-2000-000509-AGO,active,2000-000509,AC,AGO,2000-08-16
AC-2000-000508-KEN,active,2000-000508,AC,KEN,2000-08-15
FL-2000-000507-SEN,active,2000-000507,FL,SEN,2000-07-28
EP-2000-000506-KEN,active,2000-000506,EP,KEN,2000/6/0
AC-2000-000505-DZA,active,2000-000505,AC,DZA,2000-08-10
AC-2000-000504-NPL,active,2000-000504,AC,NPL,2000-07-27
AC-2000-000503-TWN,active,2000-000503,AC,TWN,2000-08-01
FL-2000-000502-USA,active,2000-000502,FL,USA,2000-07-30
FL-2000-000501-NER,active,2000-000501,FL,NER,2000/7/0
FL-2000-000500-USA,active,2000-000500,FL,USA,2000-08-12
FL-2000-000499-IRN,active,2000-000499,FL,IRN,2000-08-09
SL-2000-000498-IND,active,2000-000498,SL,IND,2000-08-11
FL-2000-000497-ETH,active,2000-000497,FL,ETH,2000/8/0
DR-2000-000496-CUB,active,2000-000496,DR,CUB,2000/7/0
DR-2000-000495-ARM,active,2000-000495,DR,ARM,2000/6/0
DR-2000-000494-UZB,active,2000-000494,DR,UZB,2000/8/0
AC-2000-000493-ZAF,active,2000-000493,AC,ZAF,2000-08-15
AC-2000-000492-UGA,active,2000-000492,AC,UGA,2000-08-14
AC-2000-000491-NGA,active,2000-000491,AC,NGA,2000-08-12
FL-2000-000490-SOM,active,2000-000490,FL,SOM,2000-07-10
EP-2000-000489-ETH,active,2000-000489,EP,ETH,2000/3/0
EP-2000-000488-IRL,active,2000-000488,EP,IRL,2000/1/0
ET-2000-000487-MAR,active,2000-000487,ET,MAR,2000/8/0
ET-2000-000486-PRY,active,2000-000486,ET,PRY,2000/7/0
FL-2000-000485-DZA,active,2000-000485,FL,DZA,2000-08-06
FL-2000-000484-BTN,active,2000-000484,FL,BTN,2000/8/0
AC-2000-000483-NGA,active,2000-000483,AC,NGA,2000-08-06
AC-2000-000482-MRT,active,2000-000482,AC,MRT,2000-07-21
AC-2000-000481-BGD,active,2000-000481,AC,BGD,2000-07-27
EQ-2000-000480-RUS,active,2000-000480,EQ,RUS,2000-08-05
AC-2000-000479-CHN,active,2000-000479,AC,CHN,2000-08-05
FL-2000-000478-RUS,active,2000-000478,FL,RUS,2000-07-30
DR-2000-000477-GEO,active,2000-000477,DR,GEO,2000/8/0
FL-2000-000476-NPL,active,2000-000476,FL,NPL,2000/6/0
FL-2000-000475-CMR,active,2000-000475,FL,CMR,2000-08-01
AC-2000-000474-NGA,active,2000-000474,AC,NGA,2000-07-30
ET-2000-000473-ISR,active,2000-000473,ET,ISR,2000/7/0
FL-2000-000472-CHN,active,2000-000472,FL,CHN,2000-07-18
ET-2000-000471-JOR,active,2000-000471,ET,JOR,2000/7/0
AC-2000-000470-IRN,active,2000-000470,AC,IRN,2000-08-01
SL-2000-000469-IDN,active,2000-000469,SL,IDN,2000-06-24
AC-2000-000468-BRA,active,2000-000468,AC,BRA,2000-07-28
EP-2000-000467-BGD,active,2000-000467,EP,BGD,2000/7/0
SL-2000-000466-BRA,active,2000-000466,SL,BRA,2000/8/0
WF-2000-000465-USA,active,2000-000465,WF,USA,2000/7/0
ST-2000-000464-BEN,active,2000-000464,ST,BEN,2000-10-09
ST-2000-000463-USA,active,2000-000463,ST,USA,2000-07-25
AC-2000-000462-IND,active,2000-000462,AC,IND,2000-07-17
EP-2000-000461-CAF,active,2000-000461,EP,CAF,2000/7/0
EP-2000-000460-THA,active,2000-000460,EP,THA,2000/1/0
EP-2000-000459-IND,active,2000-000459,EP,IND,2000/7/0
AC-2000-000458-NGA,active,2000-000458,AC,NGA,2000-07-30
SL-2000-000457-RUS,active,2000-000457,SL,RUS,2000-07-19
ET-2000-000456-BRA,active,2000-000456,ET,BRA,2000/7/0
WF-2000-000455-GRC,active,2000-000455,WF,GRC,2000/7/0
AC-2000-000454-NGA,active,2000-000454,AC,NGA,2000-07-27
AC-2000-000453-NGA,active,2000-000453,AC,NGA,2000-07-24
AC-2000-000452-FRA,active,2000-000452,AC,FRA,2000-07-25
AC-2000-000451-NGA,active,2000-000451,AC,NGA,2000-07-23
WF-2000-000450-USA,active,2000-000450,WF,USA,2000/7/0
EQ-2000-000449-IDN,active,2000-000449,EQ,IDN,2000-07-12
ST-2000-000448-VNM,active,2000-000448,ST,VNM,2000-07-10
ST-2000-000447-JPN,active,2000-000447,ST,JPN,2000-07-07
FL-2000-000446-THA,active,2000-000446,FL,THA,2000/7/0
FL-2000-000445-IND,active,2000-000445,FL,IND,2000/8/0
FL-2000-000444-IND,active,2000-000444,FL,IND,2000/7/0
AC-2000-000443-JOR,active,2000-000443,AC,JOR,2000-07-25
AC-2000-000442-KOR,active,2000-000442,AC,KOR,2000-07-14
FL-2000-000441-KOR,active,2000-000441,FL,KOR,2000-07-22
AC-2000-000440-BOL,active,2000-000440,AC,BOL,2000-07-24
SL-2000-000439-VNM,active,2000-000439,SL,VNM,2000-07-22
FL-2000-000438-KHM,active,2000-000438,FL,KHM,2000/7/0
AC-2000-000437-RUS,active,2000-000437,AC,RUS,2000-07-21
AC-2000-000436-IDN,active,2000-000436,AC,IDN,2000-07-20
AC-2000-000435-CRI,active,2000-000435,AC,CRI,2000-07-19
AC-2000-000434-EGY,active,2000-000434,AC,EGY,2000-07-19
ET-2000-000433-USA,active,2000-000433,ET,USA,2000/7/0
EP-2000-000432-DJI,active,2000-000432,EP,DJI,2000/6/0
EP-2000-000431-NGA,active,2000-000431,EP,NGA,2000/5/0
AC-2000-000430-HKG,active,2000-000430,AC,HKG,2000-07-03
AC-2000-000429-JPN,active,2000-000429,AC,JPN,2000-07-01
EQ-2000-000428-JPN,active,2000-000428,EQ,JPN,2000-07-01
ST-2000-000427-UKR,active,2000-000427,ST,UKR,2000-07-05
FL-2000-000426-CHN,active,2000-000426,FL,CHN,2000-07-18
ST-2000-000425-CHN,active,2000-000425,ST,CHN,2000-07-13
EP-2000-000424-ZMB,active,2000-000424,EP,ZMB,2000/1/0
ET-2000-000423-CHL,active,2000-000423,ET,CHL,2000-07-03
ET-2000-000422-URY,active,2000-000422,ET,URY,2000/7/0
ET-2000-000421-ARG,active,2000-000421,ET,ARG,2000-06-17
ST-2000-000420-CAN,active,2000-000420,ST,CAN,2000-07-14
AC-2000-000419-ECU,active,2000-000419,AC,ECU,2000-07-14
AC-2000-000418-NGA,active,2000-000418,AC,NGA,2000-07-16
AC-2000-000417-EGY,active,2000-000417,AC,EGY,2000-07-17
ET-2000-000416-BOL,active,2000-000416,ET,BOL,2000/7/0
SL-2000-000415-IND,active,2000-000415,SL,IND,2000-07-12
SL-2000-000414-PHL,active,2000-000414,SL,PHL,2000-07-10
AC-2000-000413-NGA,active,2000-000413,AC,NGA,2000-07-10
AC-2000-000412-MLI,active,2000-000412,AC,MLI,2000-07-11
DR-2000-000411-BDI,active,2000-000411,DR,BDI,2000/7/0
AC-2000-000410-PAK,active,2000-000410,AC,PAK,2000-07-11
AC-2000-000409-SAU,active,2000-000409,AC,SAU,2000-07-10
FL-2000-000408-VNM,active,2000-000408,FL,VNM,2000-07-07
WF-2000-000407-BGR,active,2000-000407,WF,BGR,2000-07-01
WF-2000-000406-USA,active,2000-000406,WF,USA,2000-06-27
AC-2000-000405-IDN,active,2000-000405,AC,IDN,2000-06-28
AC-2000-000404-CHN,active,2000-000404,AC,CHN,2000-06-22
IN-2000-000403-PER,active,2000-000403,IN,PER,2000/6/0
AC-2000-000402-CHN,active,2000-000402,AC,CHN,2000-06-16
FL-2000-000401-THA,active,2000-000401,FL,THA,2000-06-21
AC-2000-000400-CHN,active,2000-000400,AC,CHN,2000-06-22
FL-2000-000399-ETH,active,2000-000399,FL,ETH,2000-06-29
ET-2000-000398-CYP,active,2000-000398,ET,CYP,2000/7/0
ST-2000-000397-PHL,active,2000-000397,ST,PHL,2000-07-07
ST-2000-000396-PHL,active,2000-000396,ST,PHL,2000-07-05
AC-2000-000395-USA,active,2000-000395,AC,USA,2000-07-01
FL-2000-000394-RUS,active,2000-000394,FL,RUS,2000/6/0
EP-2000-000393-BDI,active,2000-000393,EP,BDI,2000/5/0
EP-2000-000392-LAO,active,2000-000392,EP,LAO,2000/6/0
AC-2000-000391-MEX,active,2000-000391,AC,MEX,2000-07-08
AC-2000-000390-COL,active,2000-000390,AC,COL,2000-07-09
AC-2000-000389-CHN,active,2000-000389,AC,CHN,2000-07-06
AC-2000-000388-CMR,active,2000-000388,AC,CMR,2000-07-07
EQ-2000-000387-NIC,active,2000-000387,EQ,NIC,2000-07-06
AC-2000-000386-AGO,active,2000-000386,AC,AGO,2000-07-06
AC-2000-000385-MAR,active,2000-000385,AC,MAR,2000-07-06
AC-2000-000384-ESP,active,2000-000384,AC,ESP,2000-07-06
ET-2000-000383-SRB,active,2000-000383,ET,SRB,2000/7/0
ET-2000-000382-BGR,active,2000-000382,ET,BGR,2000/7/0
ET-2000-000381-TUR,active,2000-000381,ET,TUR,2000/7/0
ET-2000-000380-ROM,active,2000-000380,ET,ROM,2000/7/0
ET-2000-000379-GRC,active,2000-000379,ET,GRC,2000/7/0
AC-2000-000378-CHN,active,2000-000378,AC,CHN,2000-06-30
EP-2000-000377-SDN,active,2000-000377,EP,SDN,2000/1/0
FL-2000-000376-CHN,active,2000-000376,FL,CHN,2000-06-08
FL-2000-000375-CHL,active,2000-000375,FL,CHL,2000/6/0
SL-2000-000374-CRI,active,2000-000374,SL,CRI,2000-06-27
FL-2000-000373-BGD,active,2000-000373,FL,BGD,2000-06-24
FL-2000-000372-CHN,active,2000-000372,FL,CHN,2000-06-17
AC-2000-000371-LAO,active,2000-000371,AC,LAO,2000-06-25
EP-2000-000370-KAZ,active,2000-000370,EP,KAZ,2000/1/0
EP-2000-000369-SLE,active,2000-000369,EP,SLE,2000/6/0
DR-2000-000368-SYR,active,2000-000368,DR,SYR,2000/6/0
DR-2000-000367-RWA,active,2000-000367,DR,RWA,2000/6/0
EP-2000-000366-UGA,active,2000-000366,EP,UGA,2000-02-27
EP-2000-000365-LBR,active,2000-000365,EP,LBR,2000/6/0
FL-2000-000364-NGA,active,2000-000364,FL,NGA,2000/6/0
WF-2000-000363-USA,active,2000-000363,WF,USA,2000-06-12
AC-2000-000362-PAK,active,2000-000362,AC,PAK,2000-06-13
ST-2000-000361-VNM,active,2000-000361,ST,VNM,2000-06-12
ST-2000-000360-USA,active,2000-000360,ST,USA,2000-05-23
FL-2000-000359-ESP,active,2000-000359,FL,ESP,2000-06-10
SL-2000-000358-IND,active,2000-000358,SL,IND,2000/6/0
FL-2000-000357-FRA,active,2000-000357,FL,FRA,2000/5/0
FL-2000-000356-FRA,active,2000-000356,FL,FRA,2000-06-10
AC-2000-000355-GHA,active,2000-000355,AC,GHA,2000-06-24
FL-2000-000354-RUS,active,2000-000354,FL,RUS,2000/8/0
AC-2000-000353-BGD,active,2000-000353,AC,BGD,2000-06-14
DR-2000-000352-TZA,active,2000-000352,DR,TZA,2000/6/0
ET-2000-000351-PAK,active,2000-000351,ET,PAK,2000/6/0
ST-2000-000350-CHN,active,2000-000350,ST,CHN,2000-06-17
DR-2000-000349-DJI,active,2000-000349,DR,DJI,2000/6/0
AC-2000-000348-AUS,active,2000-000348,AC,AUS,2000-06-23
AC-2000-000347-GIN,active,2000-000347,AC,GIN,2000/5/0
AC-2000-000346-GIN,active,2000-000346,AC,GIN,2000-06-22
FL-2000-000345-NIC,active,2000-000345,FL,NIC,2000/6/0
AC-2000-000344-NGA,active,2000-000344,AC,NGA,2000-06-21
AC-2000-000343-IRN,active,2000-000343,AC,IRN,2000-06-21
EP-2000-000342-RUS,active,2000-000342,EP,RUS,2000/6/0
EP-2000-000341-CAF,active,2000-000341,EP,CAF,2000/5/0
AC-2000-000340-BRA,active,2000-000340,AC,BRA,2000-06-20
DR-2000-000339-USA,active,2000-000339,DR,USA,2000/6/0
ST-2000-000338-USA,active,2000-000338,ST,USA,2000-05-26
ET-2000-000337-UKR,active,2000-000337,ET,UKR,2000/5/0
DR-2000-000336-PRK,active,2000-000336,DR,PRK,2000/6/0
EQ-2000-000335-ISL,active,2000-000335,EQ,ISL,2000-06-17
AC-2000-000334-MLI,active,2000-000334,AC,MLI,2000-06-16
FL-2000-000333-MEX,active,2000-000333,FL,MEX,2000/6/0
FL-2000-000332-IND,active,2000-000332,FL,IND,2000-06-11
FL-2000-000331-GBR,active,2000-000331,FL,GBR,2000/6/0
FL-2000-000330-CHN,active,2000-000330,FL,CHN,2000-06-01
WF-2000-000329-CYP,active,2000-000329,WF,CYP,2000-06-13
DR-2000-000328-ROM,active,2000-000328,DR,ROM,2000/6/0
DR-2000-000327-JOR,active,2000-000327,DR,JOR,2000/6/0
SL-2000-000326-CHN,active,2000-000326,SL,CHN,2000-06-05
AC-2000-000325-CHN,active,2000-000325,AC,CHN,2000-06-12
ET-2000-000324-HRV,active,2000-000324,ET,HRV,2000/6/0
ST-2000-000323-IND,active,2000-000323,ST,IND,2000-10-17
EP-2000-000322-LBR,active,2000-000322,EP,LBR,2000/5/0
EP-2000-000321-NER,active,2000-000321,EP,NER,2000/5/0
EP-2000-000320-IDN,active,2000-000320,EP,IDN,2000/5/0
AC-2000-000319-USA,active,2000-000319,AC,USA,2000-05-27
DR-2000-000318-MDA,active,2000-000318,DR,MDA,2000/5/0
FL-2000-000317-MEX,active,2000-000317,FL,MEX,2000-05-30
AC-2000-000316-BGD,active,2000-000316,AC,BGD,2000-05-31
AC-2000-000315-UGA,active,2000-000315,AC,UGA,2000-06-10
AC-2000-000314-CAF,active,2000-000314,AC,CAF,2000-06-11
AC-2000-000313-IND,active,2000-000313,AC,IND,2000-06-11
ST-2000-000312-GIN,active,2000-000312,ST,GIN,2000-06-11
ST-2000-000311-AUT,active,2000-000311,ST,AUT,2000-06-07
FL-2000-000310-CHL,active,2000-000310,FL,CHL,2000-06-01
DR-2000-000309-MDG,active,2000-000309,DR,MDG,2000/6/0
EP-2000-000308-IND,active,2000-000308,EP,IND,2000/5/0
EP-2000-000307-PAK,active,2000-000307,EP,PAK,2000/6/0
EP-2000-000306-IND,active,2000-000306,EP,IND,2000/5/0
EP-2000-000305-AFG,active,2000-000305,EP,AFG,2000/5/0
DR-2000-000304-TJK,active,2000-000304,DR,TJK,2000/5/0
EQ-2000-000303-GRC,active,2000-000303,EQ,GRC,2000-05-26
FL-2000-000302-CHN,active,2000-000302,FL,CHN,2000-05-31
EP-2000-000301-MWI,active,2000-000301,EP,MWI,2000/1/0
EP-2000-000300-ZWE,active,2000-000300,EP,ZWE,2000/1/0
FL-2000-000299-GTM,active,2000-000299,FL,GTM,2000/5/0
EQ-2000-000298-CHN,active,2000-000298,EQ,CHN,2000-06-06
FL-2000-000297-USA,active,2000-000297,FL,USA,2000-05-23
FL-2000-000296-USA,active,2000-000296,FL,USA,2000-05-19
WF-2000-000295-RUS,active,2000-000295,WF,RUS,2000/7/0
ST-2000-000294-BGD,active,2000-000294,ST,BGD,2000-05-23
EQ-2000-000293-IDN,active,2000-000293,EQ,IDN,2000-06-04
AC-2000-000292-ETH,active,2000-000292,AC,ETH,2000-06-05
EQ-2000-000291-TUR,active,2000-000291,EQ,TUR,2000-06-06
AC-2000-000290-CHN,active,2000-000290,AC,CHN,2000-06-04
AC-2000-000289-IND,active,2000-000289,AC,IND,2000-06-03
AC-2000-000288-TZA,active,2000-000288,AC,TZA,2000-06-02
AC-2000-000287-IRN,active,2000-000287,AC,IRN,2000-06-01
AC-2000-000286-NGA,active,2000-000286,AC,NGA,2000-06-01
EP-2000-000285-IRN,active,2000-000285,EP,IRN,2000-05-02
EP-2000-000284-RUS,active,2000-000284,EP,RUS,2000/1/0
ST-2000-000283-BGD,active,2000-000283,ST,BGD,2000-05-27
AC-2000-000282-TUN,active,2000-000282,AC,TUN,2000-05-25
FL-2000-000281-TUR,active,2000-000281,FL,TUR,2000-05-27
AC-2000-000280-CHN,active,2000-000280,AC,CHN,2000-05-27
WF-2000-000279-USA,active,2000-000279,WF,USA,2000-05-14
FL-2000-000278-RUS,active,2000-000278,FL,RUS,2000-05-13
ET-2000-000277-RUS,active,2000-000277,ET,RUS,2000-05-13
FL-2000-000276-MEX,active,2000-000276,FL,MEX,2000-05-13
FL-2000-000275-URY,active,2000-000275,FL,URY,2000-05-16
ST-2000-000274-JPN,active,2000-000274,ST,JPN,2000-05-24
EP-2000-000273-NGA,active,2000-000273,EP,NGA,2000/5/0
EQ-2000-000272-TUR,active,2000-000272,EQ,TUR,2000-05-08
FL-2000-000271-USA,active,2000-000271,FL,USA,2000-05-06
ST-2000-000270-CHN,active,2000-000270,ST,CHN,2000-05-01
ET-2000-000269-BLR,active,2000-000269,ET,BLR,2000/5/0
AC-2000-000268-IDN,active,2000-000268,AC,IDN,2000-05-07
DR-2000-000267-CHN,active,2000-000267,DR,CHN,2000/5/0
FL-2000-000266-ECU,active,2000-000266,FL,ECU,2000-05-22
FL-2000-000265-COL,active,2000-000265,FL,COL,2000-05-05
AC-2000-000264-SEN,active,2000-000264,AC,SEN,2000-05-22
AC-2000-000263-USA,active,2000-000263,AC,USA,2000-05-20
