code,status,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial
AC-2001-000613-TUR,active,2001-11-06,AC,TUR,2001-000613
ST-2001-000612-CUB,active,2001-11-04,ST,CUB,2001-000612
ST-2001-000611-NIC,active,2001-10-29,ST,NIC,2001-000611
EP-2001-000610-ZAR,active,2001-10-01,EP,ZAR,2001-000610
EP-2001-000609-NGA,active,2001-10-10,EP,NGA,2001-000609
AC-2001-000608-IDN,active,2001-11-04,AC,IDN,2001-000608
AC-2001-000607-EGY,active,2001-10-30,AC,EGY,2001-000607
AC-2001-000606-THA,active,2001-11-01,AC,THA,2001-000606
AC-2001-000605-ARE,active,2001-10-29,AC,ARE,2001-000605
SL-2001-000604-PER,active,2001-10-28,SL,PER,2001-000604
ST-2001-000603-HND,active,2001-10-29,ST,HND,2001-000603
ST-2001-000602-USA,active,2001-10-13,ST,USA,2001-000602
ST-2001-000601-USA,active,2001-10-11,ST,USA,2001-000601
FL-2001-000600-MYS,active,2001/10/0,FL,MYS,2001-000600
AC-2001-000599-CHN,active,2001-10-29,AC,CHN,2001-000599
EQ-2001-000598-CHN,active,2001-10-27,EQ,CHN,2001-000598
AC-2001-000597-ZAF,active,2001-10-26,AC,ZAF,2001-000597
FL-2001-000596-PHL,active,2001-10-10,FL,PHL,2001-000596
ST-2001-000595-DMA,active,2001-10-06,ST,DMA,2001-000595
AC-2001-000594-PHL,active,2001-10-26,AC,PHL,2001-000594
AC-2001-000593-NPL,active,2001-10-25,AC,NPL,2001-000593
AC-2001-000592-NGA,active,2001-10-24,AC,NGA,2001-000592
AC-2001-000591-THA,active,2001-10-25,AC,THA,2001-000591
AC-2001-000590-CHE,active,2001-10-24,AC,CHE,2001-000590
AC-2001-000589-CHN,active,2001/10/0,AC,CHN,2001-000589
AC-2001-000588-EGY,active,2001-10-24,AC,EGY,2001-000588
FL-2001-000587-VNM,active,2001-10-24,FL,VNM,2001-000587
AC-2001-000586-IDN,active,2001-10-19,AC,IDN,2001-000586
AC-2001-000585-IRN,active,2001-10-22,AC,IRN,2001-000585
ST-2001-000584-IND,active,2001/10/0,ST,IND,2001-000584
ST-2001-000583-FRA,active,2001-10-20,ST,FRA,2001-000583
FL-2001-000582-ARG,active,2001/10/0,FL,ARG,2001-000582
EP-2001-000581-UGA,active,2001/10/0,EP,UGA,2001-000581
AC-2001-000580-BDI,active,2001-10-15,AC,BDI,2001-000580
ET-2001-000579-RUS,active,2001/10/0,ET,RUS,2001-000579
AC-2001-000578-NGA,active,2001-10-15,AC,NGA,2001-000578
AC-2001-000577-VNM,active,2001-10-15,AC,VNM,2001-000577
AC-2001-000576-RUS,active,2001-10-04,AC,RUS,2001-000576
WF-2001-000575-RUS,active,2001-10-01,WF,RUS,2001-000575
AC-2001-000574-SEN,active,2001-09-30,AC,SEN,2001-000574
SL-2001-000573-CHN,active,2001-09-28,SL,CHN,2001-000573
ST-2001-000572-MEX,active,2001-10-03,ST,MEX,2001-000572
FL-2001-000571-PRK,active,2001-10-09,FL,PRK,2001-000571
ST-2001-000570-GTM,active,2001-10-08,ST,GTM,2001-000570
AC-2001-000569-USA,active,2001-09-23,AC,USA,2001-000569
AC-2001-000568-IND,active,2001-09-26,AC,IND,2001-000568
AC-2001-000567-BGD,active,2001-09-21,AC,BGD,2001-000567
ST-2001-000566-USA,active,2001-09-24,ST,USA,2001-000566
AC-2001-000565-ZAF,active,2001-10-09,AC,ZAF,2001-000565
ST-2001-000564-USA,active,2001-10-10,ST,USA,2001-000564
ST-2001-000563-BGD,active,2001-10-05,ST,BGD,2001-000563
ST-2001-000562-MEX,active,2001-09-29,ST,MEX,2001-000562
FL-2001-000561-SLV,active,2001-09-20,FL,SLV,2001-000561
ST-2001-000560-ZAF,active,2001-09-14,ST,ZAF,2001-000560
FL-2001-000559-MEX,active,2001-09-18,FL,MEX,2001-000559
WF-2001-000558-PRT,active,2001/9/0,WF,PRT,2001-000558
AC-2001-000557-CHN,active,2001-09-06,AC,CHN,2001-000557
EP-2001-000556-ZAR,active,2001/7/0,EP,ZAR,2001-000556
EP-2001-000555-ZAR,active,2001-08-02,EP,ZAR,2001-000555
EP-2001-000554-KEN,active,2001/8/0,EP,KEN,2001-000554
ST-2001-000553-BLZ,active,2001-10-08,ST,BLZ,2001-000553
AC-2001-000552-CHL,active,2001-10-10,AC,CHL,2001-000552
EP-2001-000551-MOZ,active,2001/8/0,EP,MOZ,2001-000551
EP-2001-000550-NER,active,2001-08-27,EP,NER,2001-000550
FL-2001-000549-GIN,active,2001/9/0,FL,GIN,2001-000549
AC-2001-000548-ITA,active,2001-10-08,AC,ITA,2001-000548
AC-2001-000547-CHN,active,2001-10-03,AC,CHN,2001-000547
EQ-2001-000546-IDN,active,2001-06-28,EQ,IDN,2001-000546
FL-2001-000545-IRN,active,2001-10-01,FL,IRN,2001-000545
ST-2001-000544-BRA,active,2001/10/0,ST,BRA,2001-000544
AC-2001-000543-IRN,active,2001-09-30,AC,IRN,2001-000543
AC-2001-000542-IND,active,2001-09-28,AC,IND,2001-000542
FL-2001-000541-RWA,active,2001/9/0,FL,RWA,2001-000541
SL-2001-000540-CHN,active,2001-09-25,SL,CHN,2001-000540
AC-2001-000539-NGA,active,2001-09-26,AC,NGA,2001-000539
AC-2001-000538-AGO,active,2001-09-24,AC,AGO,2001-000538
AC-2001-000537-CHN,active,2001-09-21,AC,CHN,2001-000537
FL-2001-000536-ITA,active,2001-09-15,FL,ITA,2001-000536
AC-2001-000535-FRA,active,2001-09-21,AC,FRA,2001-000535
FL-2001-000534-CHN,active,2001-09-18,FL,CHN,2001-000534
EP-2001-000533-BFA,active,2001-07-14,EP,BFA,2001-000533
AC-2001-000532-CHN,active,2001-09-18,AC,CHN,2001-000532
EP-2001-000531-PNG,active,2001-11-01,EP,PNG,2001-000531
FL-2001-000530-TJK,active,2001-08-28,FL,TJK,2001-000530
AC-2001-000529-CHN,active,2001-09-01,AC,CHN,2001-000529
FL-2001-000528-THA,active,2001-08-31,FL,THA,2001-000528
FL-2001-000527-IND,active,2001/9/0,FL,IND,2001-000527
ST-2001-000526-CHN,active,2001-09-01,ST,CHN,2001-000526
DR-2001-000525-KHM,active,2001/9/0,DR,KHM,2001-000525
FL-2001-000524-MLI,active,2001-09-15,FL,MLI,2001-000524
AC-2001-000523-CHN,active,2001-09-13,AC,CHN,2001-000523
ST-2001-000522-TWN,active,2001-09-16,ST,TWN,2001-000522
FL-2001-000521-TCD,active,2001/9/0,FL,TCD,2001-000521
AC-2001-000520-MEX,active,2001-09-12,AC,MEX,2001-000520
EP-2001-000519-AGO,active,2001/5/0,EP,AGO,2001-000519
EP-2001-000518-GIN,active,2001/9/0,EP,GIN,2001-000518
AC-2001-000517-IND,active,2001-08-24,AC,IND,2001-000517
AC-2001-000516-NGA,active,2001-04-03,AC,NGA,2001-000516
FL-2001-000515-IND,active,2001-08-20,FL,IND,2001-000515
AC-2001-000514-EST,active,2001-09-08,AC,EST,2001-000514
AC-2001-000513-SOM,active,2001-09-11,AC,SOM,2001-000513
AC-2001-000512-AGO,active,2001-09-10,AC,AGO,2001-000512
ST-2001-000511-JPN,active,2001-09-10,ST,JPN,2001-000511
AC-2001-000510-HTI,active,2001-09-08,AC,HTI,2001-000510
EP-2001-000509-BEN,active,2001/1/0,EP,BEN,2001-000509
WF-2001-000508-ZAF,active,2001-09-06,WF,ZAF,2001-000508
AC-2001-000507-IND,active,2001-08-16,AC,IND,2001-000507
AC-2001-000506-NER,active,2001-06-15,AC,NER,2001-000506
FL-2001-000505-MYS,active,2001-08-19,FL,MYS,2001-000505
WF-2001-000504-BGR,active,2001/8/0,WF,BGR,2001-000504
AC-2001-000503-AGO,active,2001-08-11,AC,AGO,2001-000503
FL-2001-000502-IND,active,2001/8/0,FL,IND,2001-000502
SL-2001-000501-IND,active,2001-08-14,SL,IND,2001-000501
WF-2001-000500-ZAF,active,2001-09-04,WF,ZAF,2001-000500
WF-2001-000499-COL,active,2001/8/0,WF,COL,2001-000499
DR-2001-000498-LKA,active,2001/8/0,DR,LKA,2001-000498
AC-2001-000497-CHN,active,2001-08-28,AC,CHN,2001-000497
AC-2001-000496-NGA,active,2001-08-30,AC,NGA,2001-000496
AC-2001-000495-JPN,active,2001-09-01,AC,JPN,2001-000495
FL-2001-000494-NGA,active,2001-08-27,FL,NGA,2001-000494
AC-2001-000493-IDN,active,2001-09-02,AC,IDN,2001-000493
FL-2001-000492-VNM,active,2001-08-28,FL,VNM,2001-000492
DR-2001-000491-DJI,active,2001/8/0,DR,DJI,2001-000491
DR-2001-000490-MRT,active,2001/7/0,DR,MRT,2001-000490
FL-2001-000489-GMB,active,2001-07-05,FL,GMB,2001-000489
ST-2001-000488-MEX,active,2001-07-25,ST,MEX,2001-000488
DR-2001-000487-MAR,active,2001/6/0,DR,MAR,2001-000487
ST-2001-000486-CHN,active,2001-07-07,ST,CHN,2001-000486
FL-2001-000485-KHM,active,2001-08-13,FL,KHM,2001-000485
AC-2001-000484-NGA,active,2001-08-26,AC,NGA,2001-000484
FL-2001-000483-MRT,active,2001-08-24,FL,MRT,2001-000483
ET-2001-000482-BOL,active,2001/7/0,ET,BOL,2001-000482
FL-2001-000481-ZAF,active,2001-07-03,FL,ZAF,2001-000481
DR-2001-000480-CHN,active,2001/3/0,DR,CHN,2001-000480
FL-2001-000479-THA,active,2001-06-27,FL,THA,2001-000479
DR-2001-000478-CHN,active,2001/3/0,DR,CHN,2001-000478
ST-2001-000477-USA,active,2001-06-21,ST,USA,2001-000477
ST-2001-000476-JPN,active,2001-06-20,ST,JPN,2001-000476
ST-2001-000475-CHN,active,2001-06-19,ST,CHN,2001-000475
ST-2001-000474-USA,active,2001-06-13,ST,USA,2001-000474
ST-2001-000473-USA,active,2001-06-18,ST,USA,2001-000473
DR-2001-000472-CHN,active,2001/0/0,DR,CHN,2001-000472
FL-2001-000471-CHL,active,2001-07-30,FL,CHL,2001-000471
AC-2001-000470-NGA,active,2001-08-22,AC,NGA,2001-000470
AC-2001-000469-COL,active,2001-08-22,AC,COL,2001-000469
AC-2001-000468-CHN,active,2001-08-23,AC,CHN,2001-000468
AC-2001-000467-CHN,active,2001-07-17,AC,CHN,2001-000467
AC-2001-000466-USA,active,2001-08-03,AC,USA,2001-000466
FL-2001-000465-IND,active,2001/8/0,FL,IND,2001-000465
FL-2001-000464-ETH,active,2001/7/0,FL,ETH,2001-000464
AC-2001-000463-UGA,active,2001-08-02,AC,UGA,2001-000463
AC-2001-000462-IDN,active,2001-08-01,AC,IDN,2001-000462
VO-2001-000461-PHL,active,2001-07-25,VO,PHL,2001-000461
FL-2001-000460-USA,active,2001-07-08,FL,USA,2001-000460
FL-2001-000459-BGD,active,2001-08-31,FL,BGD,2001-000459
AC-2001-000458-MOZ,active,2001-07-23,AC,MOZ,2001-000458
AC-2001-000457-TUR,active,2001-08-23,AC,TUR,2001-000457
VO-2001-000456-ECU,active,2001-08-14,VO,ECU,2001-000456
AC-2001-000455-CHN,active,2001-08-22,AC,CHN,2001-000455
ST-2001-000454-JPN,active,2001-08-22,ST,JPN,2001-000454
FL-2001-000453-IRN,active,2001-08-10,FL,IRN,2001-000453
AC-2001-000452-GHA,active,2001-06-05,AC,GHA,2001-000452
WF-2001-000451-USA,active,2001/8/0,WF,USA,2001-000451
FL-2001-000450-THA,active,2001-08-11,FL,THA,2001-000450
AC-2001-000449-ARG,active,2001-08-21,AC,ARG,2001-000449
FL-2001-000448-ETH,active,2001-08-10,FL,ETH,2001-000448
AC-2001-000447-LKA,active,2001-08-18,AC,LKA,2001-000447
AC-2001-000446-UKR,active,2001-08-19,AC,UKR,2001-000446
FL-2001-000445-PHL,active,2001/8/0,FL,PHL,2001-000445
AC-2001-000444-PHL,active,2001-08-18,AC,PHL,2001-000444
AC-2001-000443-CHN,active,2001-08-10,AC,CHN,2001-000443
WF-2001-000442-ARG,active,2001/8/0,WF,ARG,2001-000442
AC-2001-000441-COL,active,2001-08-12,AC,COL,2001-000441
AC-2001-000440-IND,active,2001-08-16,AC,IND,2001-000440
AC-2001-000439-IND,active,2001-08-16,AC,IND,2001-000439
EP-2001-000438-IND,active,2001/8/0,EP,IND,2001-000438
AC-2001-000437-IDN,active,2001-08-19,AC,IDN,2001-000437
ST-2001-000436-VNM,active,2001-08-11,ST,VNM,2001-000436
AC-2001-000435-YEM,active,2001-08-11,AC,YEM,2001-000435
ST-2001-000434-YEM,active,2001-08-12,ST,YEM,2001-000434
AC-2001-000433-ZMB,active,2001-08-11,AC,ZMB,2001-000433
AC-2001-000432-ZMB,active,2001-08-18,AC,ZMB,2001-000432
AC-2001-000431-KEN,active,2001-08-15,AC,KEN,2001-000431
AC-2001-000430-MWI,active,2001-08-19,AC,MWI,2001-000430
EP-2001-000429-CIV,active,2001-06-18,EP,CIV,2001-000429
EP-2001-000428-CMR,active,2001-06-25,EP,CMR,2001-000428
EP-2001-000427-AGO,active,2001/5/0,EP,AGO,2001-000427
EP-2001-000426-CIV,active,2001/1/0,EP,CIV,2001-000426
AC-2001-000425-BEN,active,2001-08-06,AC,BEN,2001-000425
AC-2001-000424-CHN,active,2001-08-07,AC,CHN,2001-000424
AC-2001-000423-MKD,active,2001-08-06,AC,MKD,2001-000423
AC-2001-000422-BGD,active,2001-08-08,AC,BGD,2001-000422
FL-2001-000421-CHN,active,2001-08-01,FL,CHN,2001-000421
FL-2001-000420-RUS,active,2001-08-06,FL,RUS,2001-000420
ST-2001-000419-CHN,active,2001-07-24,ST,CHN,2001-000419
AC-2001-000418-ROM,active,2001-08-06,AC,ROM,2001-000418
FL-2001-000417-SDN,active,2001/8/0,FL,SDN,2001-000417
AC-2001-000416-RUS,active,2001-07-14,AC,RUS,2001-000416
ST-2001-000415-TWN,active,2001-07-11,ST,TWN,2001-000415
SL-2001-000414-IND,active,2001-07-16,SL,IND,2001-000414
AC-2001-000413-ZAR,active,2001-07-21,AC,ZAR,2001-000413
AC-2001-000412-IND,active,2001-08-06,AC,IND,2001-000412
AC-2001-000411-THA,active,2001-08-04,AC,THA,2001-000411
FL-2001-000410-PRK,active,2001/8/0,FL,PRK,2001-000410
EP-2001-000409-IND,active,2001/7/0,EP,IND,2001-000409
FL-2001-000408-NGA,active,2001-07-22,FL,NGA,2001-000408
FL-2001-000407-IDN,active,2001-07-30,FL,IDN,2001-000407
AC-2001-000406-CHN,active,2001-07-30,AC,CHN,2001-000406
ST-2001-000405-TWN,active,2001-07-29,ST,TWN,2001-000405
ET-2001-000404-RUS,active,2001/7/0,ET,RUS,2001-000404
FL-2001-000403-KOR,active,2001-07-30,FL,KOR,2001-000403
FL-2001-000402-YEM,active,2001-07-29,FL,YEM,2001-000402
FL-2001-000401-ARG,active,2001/7/0,FL,ARG,2001-000401
AC-2001-000400-EGY,active,2001-07-27,AC,EGY,2001-000400
AC-2001-000399-ZAR,active,2001-07-26,AC,ZAR,2001-000399
DR-2001-000398-KOR,active,2001/6/0,DR,KOR,2001-000398
DR-2001-000397-SOM,active,2001/6/0,DR,SOM,2001-000397
DR-2001-000396-PRK,active,2001/3/0,DR,PRK,2001-000396
SL-2001-000395-COL,active,2001-06-05,SL,COL,2001-000395
DR-2001-000394-BRA,active,2001/6/0,DR,BRA,2001-000394
FL-2001-000393-BGD,active,2001-06-05,FL,BGD,2001-000393
FL-2001-000392-CHN,active,2001-07-24,FL,CHN,2001-000392
EP-2001-000391-TZA,active,2001/5/0,EP,TZA,2001-000391
FL-2001-000390-POL,active,2001-07-25,FL,POL,2001-000390
EQ-2001-000389-CHN,active,2001-07-14,EQ,CHN,2001-000389
FL-2001-000388-RUS,active,2001/7/0,FL,RUS,2001-000388
FL-2001-000387-IND,active,2001-07-07,FL,IND,2001-000387
ST-2001-000386-DEU,active,2001-07-07,ST,DEU,2001-000386
SL-2001-000385-CHN,active,2001-07-02,SL,CHN,2001-000385
DR-2001-000384-GTM,active,2001/7/0,DR,GTM,2001-000384
DR-2001-000383-SLV,active,2001/7/0,DR,SLV,2001-000383
DR-2001-000382-HND,active,2001/7/0,DR,HND,2001-000382
DR-2001-000381-NIC,active,2001/7/0,DR,NIC,2001-000381
AC-2001-000380-JPN,active,2001-07-21,AC,JPN,2001-000380
AC-2001-000379-CHN,active,2001-07-22,AC,CHN,2001-000379
VO-2001-000378-ITA,active,2001-07-18,VO,ITA,2001-000378
ET-2001-000377-ARG,active,2001/7/0,ET,ARG,2001-000377
FL-2001-000376-PAK,active,2001-07-23,FL,PAK,2001-000376
FL-2001-000375-IRN,active,2001-07-20,FL,IRN,2001-000375
AC-2001-000374-ZMB,active,2001-07-18,AC,ZMB,2001-000374
EP-2001-000373-TGO,active,2001-04-01,EP,TGO,2001-000373
EP-2001-000372-GHA,active,2001-04-01,EP,GHA,2001-000372
EP-2001-000371-KEN,active,2001-06-01,EP,KEN,2001-000371
EP-2001-000370-TCD,active,2001-06-25,EP,TCD,2001-000370
AC-2001-000369-ETH,active,2001-07-17,AC,ETH,2001-000369
AC-2001-000368-CHN,active,2001-07-17,AC,CHN,2001-000368
DR-2001-000367-CHN,active,2001/3/0,DR,CHN,2001-000367
DR-2001-000366-UGA,active,2001/5/0,DR,UGA,2001-000366
FL-2001-000365-CHL,active,2001-05-26,FL,CHL,2001-000365
EP-2001-000364-NER,active,2001/6/0,EP,NER,2001-000364
AC-2001-000363-CHN,active,2001-07-16,AC,CHN,2001-000363
AC-2001-000362-CHN,active,2001-07-01,AC,CHN,2001-000362
FL-2001-000361-VNM,active,2001-06-30,FL,VNM,2001-000361
FL-2001-000360-CHN,active,2001-08-27,FL,CHN,2001-000360
ST-2001-000359-TWN,active,2001-07-04,ST,TWN,2001-000359
EQ-2001-000358-TUR,active,2001-06-25,EQ,TUR,2001-000358
ST-2001-000357-THA,active,2001-06-27,ST,THA,2001-000357
FL-2001-000356-CHN,active,2001-06-27,FL,CHN,2001-000356
AC-2001-000355-FRA,active,2001-01-10,AC,FRA,2001-000355
AC-2001-000354-IND,active,2001-06-23,AC,IND,2001-000354
IN-2001-000353-CHN,active,2001/6/0,IN,CHN,2001-000353
IN-2001-000352-RUS,active,2001/6/0,IN,RUS,2001-000352
ST-2001-000351-USA,active,2001-06-14,ST,USA,2001-000351
FL-2001-000350-JPN,active,2001/6/0,FL,JPN,2001-000350
FL-2001-000349-IND,active,2001/6/0,FL,IND,2001-000349
AC-2001-000348-CHN,active,2001-06-19,AC,CHN,2001-000348
AC-2001-000347-DNK,active,2001-03-29,AC,DNK,2001-000347
AC-2001-000346-VNM,active,2001-06-06,AC,VNM,2001-000346
EQ-2001-000345-PNG,active,2001-06-05,EQ,PNG,2001-000345
ST-2001-000344-SHN,active,2001-05-23,ST,SHN,2001-000344
ST-2001-000343-COL,active,2001-06-01,ST,COL,2001-000343
AC-2001-000342-LBR,active,2001-05-02,AC,LBR,2001-000342
AC-2001-000341-ROM,active,2001-06-05,AC,ROM,2001-000341
WF-2001-000340-CAN,active,2001-05-28,WF,CAN,2001-000340
AC-2001-000339-IND,active,2001-05-27,AC,IND,2001-000339
AC-2001-000338-IND,active,2001-05-30,AC,IND,2001-000338
ST-2001-000337-IND,active,2001-05-24,ST,IND,2001-000337
AC-2001-000336-DEU,active,2001-05-21,AC,DEU,2001-000336
FL-2001-000335-KOR,active,2001-07-15,FL,KOR,2001-000335
AC-2001-000334-VEN,active,2001-07-12,AC,VEN,2001-000334
FL-2001-000332-IND,active,2001/7/0,FL,IND,2001-000332
EP-2001-000331-AFG,active,2001-06-01,EP,AFG,2001-000331
EP-2001-000330-IND,active,2001-06-18,EP,IND,2001-000330
EP-2001-000329-ESP,active,2001-07-01,EP,ESP,2001-000329
SL-2001-000328-PAK,active,2001-07-10,SL,PAK,2001-000328
DR-2001-000327-IRN,active,2001/7/0,DR,IRN,2001-000327
AC-2001-000326-NGA,active,2001/6/0,AC,NGA,2001-000326
AC-2001-000325-NGA,active,2001-07-06,AC,NGA,2001-000325
ST-2001-000324-FRA,active,2001-07-06,ST,FRA,2001-000324
FL-2001-000323-FRA,active,2001-07-04,FL,FRA,2001-000323
ST-2001-000322-CHN,active,2001-07-01,ST,CHN,2001-000322
AC-2001-000321-CIV,active,2001-07-02,AC,CIV,2001-000321
FL-2001-000320-TMP,active,2001-06-25,FL,TMP,2001-000320
ST-2001-000319-PHL,active,2001/7/0,ST,PHL,2001-000319
ST-2001-000318-VNM,active,2001-07-04,ST,VNM,2001-000318
AC-2001-000317-RUS,active,2001-07-03,AC,RUS,2001-000317
AC-2001-000316-NGA,active,2001-07-04,AC,NGA,2001-000316
AC-2001-000315-IRN,active,2001-07-04,AC,IRN,2001-000315
FL-2001-000314-GHA,active,2001-06-27,FL,GHA,2001-000314
AC-2001-000313-CHN,active,2001-06-30,AC,CHN,2001-000313
AC-2001-000312-IND,active,2001-06-30,AC,IND,2001-000312
AC-2001-000311-SDN,active,2001-07-01,AC,SDN,2001-000311
AC-2001-000310-UKR,active,2001-05-06,AC,UKR,2001-000310
FL-2001-000309-TUR,active,2001-05-07,FL,TUR,2001-000309
FL-2001-000308-THA,active,2001-05-04,FL,THA,2001-000308
FL-2001-000307-PRI,active,2001-05-06,FL,PRI,2001-000307
AC-2001-000306-NGA,active,2001-06-29,AC,NGA,2001-000306
FL-2001-000305-CHN,active,2001-04-20,FL,CHN,2001-000305
AC-2001-000304-BGD,active,2001-04-29,AC,BGD,2001-000304
WF-2001-000303-USA,active,2001/4/0,WF,USA,2001-000303
AC-2001-000302-CHN,active,2001-04-22,AC,CHN,2001-000302
ST-2001-000301-AUS,active,2001-04-26,ST,AUS,2001-000301
AC-2001-000300-USA,active,2001-04-02,AC,USA,2001-000300
FL-2001-000299-CMR,active,2001-06-28,FL,CMR,2001-000299
SL-2001-000298-NPL,active,2001/6/0,SL,NPL,2001-000298
VO-2001-000297-PHL,active,2001-05-24,VO,PHL,2001-000297
AC-2001-000296-NGA,active,2001-06-21,AC,NGA,2001-000296
AC-2001-000295-EGY,active,2001-06-23,AC,EGY,2001-000295
EQ-2001-000294-PER,active,2001-06-23,EQ,PER,2001-000294
ST-2001-000293-TWN,active,2001-06-23,ST,TWN,2001-000293
ST-2001-000292-CHN,active,2001-06-23,ST,CHN,2001-000292
AC-2001-000291-TZA,active,2001-06-26,AC,TZA,2001-000291
AC-2001-000290-SYR,active,2001-06-26,AC,SYR,2001-000290
AC-2001-000289-IRN,active,2001-06-27,AC,IRN,2001-000289
FL-2001-000288-ROM,active,2001-06-19,FL,ROM,2001-000288
AC-2001-000287-IND,active,2001-06-22,AC,IND,2001-000287
DR-2001-000286-CHN,active,2001/3/0,DR,CHN,2001-000286
ST-2001-000285-CHL,active,2001-05-29,ST,CHL,2001-000285
AC-2001-000284-NER,active,2001-06-27,AC,NER,2001-000284
EP-2001-000283-NPL,active,2001/6/0,EP,NPL,2001-000283
DR-2001-000282-ZWE,active,2001/2/0,DR,ZWE,2001-000282
FL-2001-000281-PAN,active,2001-05-02,FL,PAN,2001-000281
DR-2001-000280-PAK,active,2001/5/0,DR,PAK,2001-000280
DR-2001-000279-IND,active,2001/5/0,DR,IND,2001-000279
DR-2001-000278-AFG,active,2001/5/0,DR,AFG,2001-000278
FL-2001-000277-UGA,active,2001/5/0,FL,UGA,2001-000277
FL-2001-000276-NGA,active,2001/5/0,FL,NGA,2001-000276
DR-2001-000275-ERI,active,2001/5/0,DR,ERI,2001-000275
FL-2001-000274-WSM,active,2001-04-15,FL,WSM,2001-000274
ST-2001-000273-BGD,active,2001-04-28,ST,BGD,2001-000273
EP-2001-000272-GHA,active,2001/1/0,EP,GHA,2001-000272
FL-2001-000271-PER,active,2001-04-25,FL,PER,2001-000271
ST-2001-000270-USA,active,2001-04-21,ST,USA,2001-000270
ST-2001-000269-USA,active,2001-04-06,ST,USA,2001-000269
FL-2001-000268-USA,active,2001/4/0,FL,USA,2001-000268
ST-2001-000267-PAK,active,2001-03-28,ST,PAK,2001-000267
ST-2001-000266-USA,active,2001-03-20,ST,USA,2001-000266
DR-2001-000265-ETH,active,2001/3/0,DR,ETH,2001-000265
ST-2001-000264-RUS,active,2001-03-03,ST,RUS,2001-000264
AC-2001-000263-MYS,active,2001-03-06,AC,MYS,2001-000263
FL-2001-000262-USA,active,2001-02-27,FL,USA,2001-000262
DR-2001-000261-USA,active,2001/3/0,DR,USA,2001-000261
AC-2001-000260-IRN,active,2001-06-15,AC,IRN,2001-000260
AC-2001-000259-IND,active,2001-06-17,AC,IND,2001-000259
AC-2001-000258-NGA,active,2001-06-16,AC,NGA,2001-000258
ST-2001-000257-RUS,active,2001-05-15,ST,RUS,2001-000257
AC-2001-000256-SOM,active,2001-05-18,AC,SOM,2001-000256
AC-2001-000255-SOM,active,2001-05-18,AC,SOM,2001-000255
VO-2001-000254-VUT,active,2001-06-08,VO,VUT,2001-000254
DR-2001-000253-UZB,active,2001/6/0,DR,UZB,2001-000253
FL-2001-000252-ECU,active,2001-06-08,FL,ECU,2001-000252
AC-2001-000251-VNM,active,2001-06-13,AC,VNM,2001-000251
AC-2001-000250-IRN,active,2001-06-12,AC,IRN,2001-000250
AC-2001-000249-MDG,active,2001-06-11,AC,MDG,2001-000249
AC-2001-000248-AGO,active,2001-06-08,AC,AGO,2001-000248
AC-2001-000247-CHN,active,2001-06-09,AC,CHN,2001-000247
ST-2001-000246-YEM,active,2001-06-09,ST,YEM,2001-000246
AC-2001-000245-IRN,active,2001-06-09,AC,IRN,2001-000245
FL-2001-000244-IND,active,2001/6/0,FL,IND,2001-000244
FL-2001-000243-IND,active,2001/6/0,FL,IND,2001-000243
ST-2001-000242-USA,active,2001-06-08,ST,USA,2001-000242
FL-2001-000241-CHN,active,2001-06-02,FL,CHN,2001-000241
AC-2001-000240-ESP,active,2001-05-31,AC,ESP,2001-000240
AC-2001-000239-PAK,active,2001-06-01,AC,PAK,2001-000239
AC-2001-000238-CHN,active,2001-06-04,AC,CHN,2001-000238
AC-2001-000237-NGA,active,2001-06-02,AC,NGA,2001-000237
FL-2001-000236-URY,active,2001/6/0,FL,URY,2001-000236
AC-2001-000235-BGD,active,2001-06-01,AC,BGD,2001-000235
AC-2001-000234-IDN,active,2001-05-27,AC,IDN,2001-000234
EQ-2001-000233-AFG,active,2001-06-01,EQ,AFG,2001-000233
AC-2001-000232-NGA,active,2001-06-01,AC,NGA,2001-000232
EP-2001-000231-ZAR,active,2001/5/0,EP,ZAR,2001-000231
AC-2001-000230-CHN,active,2001-04-09,AC,CHN,2001-000230
FL-2001-000229-FRA,active,2001-04-06,FL,FRA,2001-000229
AC-2001-000228-ISR,active,2001-05-25,AC,ISR,2001-000228
FL-2001-000227-RUS,active,2001/5/0,FL,RUS,2001-000227
AC-2001-000226-RUS,active,2001-05-23,AC,RUS,2001-000226
AC-2001-000225-NGA,active,2001-05-28,AC,NGA,2001-000225
AC-2001-000224-IRN,active,2001-05-17,AC,IRN,2001-000224
ST-2001-000223-FJI,active,2001-03-01,ST,FJI,2001-000223
AC-2001-000222-EGY,active,2001-04-18,AC,EGY,2001-000222
AC-2001-000221-CHN,active,2001-03-17,AC,CHN,2001-000221
AC-2001-000220-CHN,active,2001-03-18,AC,CHN,2001-000220
DR-2001-000219-TCD,active,2001/4/0,DR,TCD,2001-000219
DR-2001-000218-CHN,active,2001/5/0,DR,CHN,2001-000218
SL-2001-000217-CHN,active,2001-05-01,SL,CHN,2001-000217
AC-2001-000216-CHN,active,2001-05-15,AC,CHN,2001-000216
AC-2001-000215-CHN,active,2001-05-20,AC,CHN,2001-000215
EQ-2001-000214-CHN,active,2001-05-23,EQ,CHN,2001-000214
FL-2001-000213-BRA,active,2001-04-24,FL,BRA,2001-000213
AC-2001-000212-BEN,active,2001-05-09,AC,BEN,2001-000212
