code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:date
AC-2001-000577-VNM,active,2001-000577,VNM,AC,2001-10-15
AC-2001-000576-RUS,active,2001-000576,RUS,AC,2001-10-04
WF-2001-000575-RUS,active,2001-000575,RUS,WF,2001-10-01
AC-2001-000574-SEN,active,2001-000574,SEN,AC,2001-09-30
SL-2001-000573-CHN,active,2001-000573,CHN,SL,2001-09-28
ST-2001-000572-MEX,active,2001-000572,MEX,ST,2001-10-03
FL-2001-000571-PRK,active,2001-000571,PRK,FL,2001-10-09
ST-2001-000570-GTM,active,2001-000570,GTM,ST,2001-10-08
AC-2001-000569-USA,active,2001-000569,USA,AC,2001-09-23
AC-2001-000568-IND,active,2001-000568,IND,AC,2001-09-26
AC-2001-000567-BGD,active,2001-000567,BGD,AC,2001-09-21
ST-2001-000566-USA,active,2001-000566,USA,ST,2001-09-24
AC-2001-000565-ZAF,active,2001-000565,ZAF,AC,2001-10-09
ST-2001-000564-USA,active,2001-000564,USA,ST,2001-10-10
ST-2001-000563-BGD,active,2001-000563,BGD,ST,2001-10-05
ST-2001-000562-MEX,active,2001-000562,MEX,ST,2001-09-29
FL-2001-000561-SLV,active,2001-000561,SLV,FL,2001-09-20
ST-2001-000560-ZAF,active,2001-000560,ZAF,ST,2001-09-14
FL-2001-000559-MEX,active,2001-000559,MEX,FL,2001-09-18
WF-2001-000558-PRT,active,2001-000558,PRT,WF,2001/9/0
AC-2001-000557-CHN,active,2001-000557,CHN,AC,2001-09-06
EP-2001-000556-ZAR,active,2001-000556,ZAR,EP,2001/7/0
EP-2001-000555-ZAR,active,2001-000555,ZAR,EP,2001-08-02
EP-2001-000554-KEN,active,2001-000554,KEN,EP,2001/8/0
ST-2001-000553-BLZ,active,2001-000553,BLZ,ST,2001-10-08
AC-2001-000552-CHL,active,2001-000552,CHL,AC,2001-10-10
EP-2001-000551-MOZ,active,2001-000551,MOZ,EP,2001/8/0
EP-2001-000550-NER,active,2001-000550,NER,EP,2001-08-27
FL-2001-000549-GIN,active,2001-000549,GIN,FL,2001/9/0
AC-2001-000548-ITA,active,2001-000548,ITA,AC,2001-10-08
AC-2001-000547-CHN,active,2001-000547,CHN,AC,2001-10-03
EQ-2001-000546-IDN,active,2001-000546,IDN,EQ,2001-06-28
FL-2001-000545-IRN,active,2001-000545,IRN,FL,2001-10-01
ST-2001-000544-BRA,active,2001-000544,BRA,ST,2001/10/0
AC-2001-000543-IRN,active,2001-000543,IRN,AC,2001-09-30
AC-2001-000542-IND,active,2001-000542,IND,AC,2001-09-28
FL-2001-000541-RWA,active,2001-000541,RWA,FL,2001/9/0
SL-2001-000540-CHN,active,2001-000540,CHN,SL,2001-09-25
AC-2001-000539-NGA,active,2001-000539,NGA,AC,2001-09-26
AC-2001-000538-AGO,active,2001-000538,AGO,AC,2001-09-24
AC-2001-000537-CHN,active,2001-000537,CHN,AC,2001-09-21
FL-2001-000536-ITA,active,2001-000536,ITA,FL,2001-09-15
AC-2001-000535-FRA,active,2001-000535,FRA,AC,2001-09-21
FL-2001-000534-CHN,active,2001-000534,CHN,FL,2001-09-18
EP-2001-000533-BFA,active,2001-000533,BFA,EP,2001-07-14
AC-2001-000532-CHN,active,2001-000532,CHN,AC,2001-09-18
EP-2001-000531-PNG,active,2001-000531,PNG,EP,2001-11-01
FL-2001-000530-TJK,active,2001-000530,TJK,FL,2001-08-28
AC-2001-000529-CHN,active,2001-000529,CHN,AC,2001-09-01
FL-2001-000528-THA,active,2001-000528,THA,FL,2001-08-31
FL-2001-000527-IND,active,2001-000527,IND,FL,2001/9/0
ST-2001-000526-CHN,active,2001-000526,CHN,ST,2001-09-01
DR-2001-000525-KHM,active,2001-000525,KHM,DR,2001/9/0
FL-2001-000524-MLI,active,2001-000524,MLI,FL,2001-09-15
AC-2001-000523-CHN,active,2001-000523,CHN,AC,2001-09-13
ST-2001-000522-TWN,active,2001-000522,TWN,ST,2001-09-16
FL-2001-000521-TCD,active,2001-000521,TCD,FL,2001/9/0
AC-2001-000520-MEX,active,2001-000520,MEX,AC,2001-09-12
EP-2001-000519-AGO,active,2001-000519,AGO,EP,2001/5/0
EP-2001-000518-GIN,active,2001-000518,GIN,EP,2001/9/0
AC-2001-000517-IND,active,2001-000517,IND,AC,2001-08-24
AC-2001-000516-NGA,active,2001-000516,NGA,AC,2001-04-03
FL-2001-000515-IND,active,2001-000515,IND,FL,2001-08-20
AC-2001-000514-EST,active,2001-000514,EST,AC,2001-09-08
AC-2001-000513-SOM,active,2001-000513,SOM,AC,2001-09-11
AC-2001-000512-AGO,active,2001-000512,AGO,AC,2001-09-10
ST-2001-000511-JPN,active,2001-000511,JPN,ST,2001-09-10
AC-2001-000510-HTI,active,2001-000510,HTI,AC,2001-09-08
EP-2001-000509-BEN,active,2001-000509,BEN,EP,2001/1/0
WF-2001-000508-ZAF,active,2001-000508,ZAF,WF,2001-09-06
AC-2001-000507-IND,active,2001-000507,IND,AC,2001-08-16
AC-2001-000506-NER,active,2001-000506,NER,AC,2001-06-15
FL-2001-000505-MYS,active,2001-000505,MYS,FL,2001-08-19
WF-2001-000504-BGR,active,2001-000504,BGR,WF,2001/8/0
AC-2001-000503-AGO,active,2001-000503,AGO,AC,2001-08-11
FL-2001-000502-IND,active,2001-000502,IND,FL,2001/8/0
SL-2001-000501-IND,active,2001-000501,IND,SL,2001-08-14
WF-2001-000500-ZAF,active,2001-000500,ZAF,WF,2001-09-04
WF-2001-000499-COL,active,2001-000499,COL,WF,2001/8/0
DR-2001-000498-LKA,active,2001-000498,LKA,DR,2001/8/0
AC-2001-000497-CHN,active,2001-000497,CHN,AC,2001-08-28
AC-2001-000496-NGA,active,2001-000496,NGA,AC,2001-08-30
AC-2001-000495-JPN,active,2001-000495,JPN,AC,2001-09-01
FL-2001-000494-NGA,active,2001-000494,NGA,FL,2001-08-27
AC-2001-000493-IDN,active,2001-000493,IDN,AC,2001-09-02
FL-2001-000492-VNM,active,2001-000492,VNM,FL,2001-08-28
DR-2001-000491-DJI,active,2001-000491,DJI,DR,2001/8/0
DR-2001-000490-MRT,active,2001-000490,MRT,DR,2001/7/0
FL-2001-000489-GMB,active,2001-000489,GMB,FL,2001-07-05
ST-2001-000488-MEX,active,2001-000488,MEX,ST,2001-07-25
DR-2001-000487-MAR,active,2001-000487,MAR,DR,2001/6/0
ST-2001-000486-CHN,active,2001-000486,CHN,ST,2001-07-07
FL-2001-000485-KHM,active,2001-000485,KHM,FL,2001-08-13
AC-2001-000484-NGA,active,2001-000484,NGA,AC,2001-08-26
FL-2001-000483-MRT,active,2001-000483,MRT,FL,2001-08-24
ET-2001-000482-BOL,active,2001-000482,BOL,ET,2001/7/0
FL-2001-000481-ZAF,active,2001-000481,ZAF,FL,2001-07-03
DR-2001-000480-CHN,active,2001-000480,CHN,DR,2001/3/0
FL-2001-000479-THA,active,2001-000479,THA,FL,2001-06-27
DR-2001-000478-CHN,active,2001-000478,CHN,DR,2001/3/0
ST-2001-000477-USA,active,2001-000477,USA,ST,2001-06-21
ST-2001-000476-JPN,active,2001-000476,JPN,ST,2001-06-20
ST-2001-000475-CHN,active,2001-000475,CHN,ST,2001-06-19
ST-2001-000474-USA,active,2001-000474,USA,ST,2001-06-13
ST-2001-000473-USA,active,2001-000473,USA,ST,2001-06-18
DR-2001-000472-CHN,active,2001-000472,CHN,DR,2001/0/0
FL-2001-000471-CHL,active,2001-000471,CHL,FL,2001-07-30
AC-2001-000470-NGA,active,2001-000470,NGA,AC,2001-08-22
AC-2001-000469-COL,active,2001-000469,COL,AC,2001-08-22
AC-2001-000468-CHN,active,2001-000468,CHN,AC,2001-08-23
AC-2001-000467-CHN,active,2001-000467,CHN,AC,2001-07-17
AC-2001-000466-USA,active,2001-000466,USA,AC,2001-08-03
FL-2001-000465-IND,active,2001-000465,IND,FL,2001/8/0
FL-2001-000464-ETH,active,2001-000464,ETH,FL,2001/7/0
AC-2001-000463-UGA,active,2001-000463,UGA,AC,2001-08-02
AC-2001-000462-IDN,active,2001-000462,IDN,AC,2001-08-01
VO-2001-000461-PHL,active,2001-000461,PHL,VO,2001-07-25
FL-2001-000460-USA,active,2001-000460,USA,FL,2001-07-08
FL-2001-000459-BGD,active,2001-000459,BGD,FL,2001-08-31
AC-2001-000458-MOZ,active,2001-000458,MOZ,AC,2001-07-23
AC-2001-000457-TUR,active,2001-000457,TUR,AC,2001-08-23
VO-2001-000456-ECU,active,2001-000456,ECU,VO,2001-08-14
AC-2001-000455-CHN,active,2001-000455,CHN,AC,2001-08-22
ST-2001-000454-JPN,active,2001-000454,JPN,ST,2001-08-22
FL-2001-000453-IRN,active,2001-000453,IRN,FL,2001-08-10
AC-2001-000452-GHA,active,2001-000452,GHA,AC,2001-06-05
WF-2001-000451-USA,active,2001-000451,USA,WF,2001/8/0
FL-2001-000450-THA,active,2001-000450,THA,FL,2001-08-11
AC-2001-000449-ARG,active,2001-000449,ARG,AC,2001-08-21
FL-2001-000448-ETH,active,2001-000448,ETH,FL,2001-08-10
AC-2001-000447-LKA,active,2001-000447,LKA,AC,2001-08-18
AC-2001-000446-UKR,active,2001-000446,UKR,AC,2001-08-19
FL-2001-000445-PHL,active,2001-000445,PHL,FL,2001/8/0
AC-2001-000444-PHL,active,2001-000444,PHL,AC,2001-08-18
AC-2001-000443-CHN,active,2001-000443,CHN,AC,2001-08-10
WF-2001-000442-ARG,active,2001-000442,ARG,WF,2001/8/0
AC-2001-000441-COL,active,2001-000441,COL,AC,2001-08-12
AC-2001-000440-IND,active,2001-000440,IND,AC,2001-08-16
AC-2001-000439-IND,active,2001-000439,IND,AC,2001-08-16
EP-2001-000438-IND,active,2001-000438,IND,EP,2001/8/0
AC-2001-000437-IDN,active,2001-000437,IDN,AC,2001-08-19
ST-2001-000436-VNM,active,2001-000436,VNM,ST,2001-08-11
AC-2001-000435-YEM,active,2001-000435,YEM,AC,2001-08-11
ST-2001-000434-YEM,active,2001-000434,YEM,ST,2001-08-12
AC-2001-000433-ZMB,active,2001-000433,ZMB,AC,2001-08-11
AC-2001-000432-ZMB,active,2001-000432,ZMB,AC,2001-08-18
AC-2001-000431-KEN,active,2001-000431,KEN,AC,2001-08-15
AC-2001-000430-MWI,active,2001-000430,MWI,AC,2001-08-19
EP-2001-000429-CIV,active,2001-000429,CIV,EP,2001-06-18
EP-2001-000428-CMR,active,2001-000428,CMR,EP,2001-06-25
EP-2001-000427-AGO,active,2001-000427,AGO,EP,2001/5/0
EP-2001-000426-CIV,active,2001-000426,CIV,EP,2001/1/0
AC-2001-000425-BEN,active,2001-000425,BEN,AC,2001-08-06
AC-2001-000424-CHN,active,2001-000424,CHN,AC,2001-08-07
AC-2001-000423-MKD,active,2001-000423,MKD,AC,2001-08-06
AC-2001-000422-BGD,active,2001-000422,BGD,AC,2001-08-08
FL-2001-000421-CHN,active,2001-000421,CHN,FL,2001-08-01
FL-2001-000420-RUS,active,2001-000420,RUS,FL,2001-08-06
ST-2001-000419-CHN,active,2001-000419,CHN,ST,2001-07-24
AC-2001-000418-ROM,active,2001-000418,ROM,AC,2001-08-06
FL-2001-000417-SDN,active,2001-000417,SDN,FL,2001/8/0
AC-2001-000416-RUS,active,2001-000416,RUS,AC,2001-07-14
ST-2001-000415-TWN,active,2001-000415,TWN,ST,2001-07-11
SL-2001-000414-IND,active,2001-000414,IND,SL,2001-07-16
AC-2001-000413-ZAR,active,2001-000413,ZAR,AC,2001-07-21
AC-2001-000412-IND,active,2001-000412,IND,AC,2001-08-06
AC-2001-000411-THA,active,2001-000411,THA,AC,2001-08-04
FL-2001-000410-PRK,active,2001-000410,PRK,FL,2001/8/0
EP-2001-000409-IND,active,2001-000409,IND,EP,2001/7/0
FL-2001-000408-NGA,active,2001-000408,NGA,FL,2001-07-22
FL-2001-000407-IDN,active,2001-000407,IDN,FL,2001-07-30
AC-2001-000406-CHN,active,2001-000406,CHN,AC,2001-07-30
ST-2001-000405-TWN,active,2001-000405,TWN,ST,2001-07-29
ET-2001-000404-RUS,active,2001-000404,RUS,ET,2001/7/0
FL-2001-000403-KOR,active,2001-000403,KOR,FL,2001-07-30
FL-2001-000402-YEM,active,2001-000402,YEM,FL,2001-07-29
FL-2001-000401-ARG,active,2001-000401,ARG,FL,2001/7/0
AC-2001-000400-EGY,active,2001-000400,EGY,AC,2001-07-27
AC-2001-000399-ZAR,active,2001-000399,ZAR,AC,2001-07-26
DR-2001-000398-KOR,active,2001-000398,KOR,DR,2001/6/0
DR-2001-000397-SOM,active,2001-000397,SOM,DR,2001/6/0
DR-2001-000396-PRK,active,2001-000396,PRK,DR,2001/3/0
SL-2001-000395-COL,active,2001-000395,COL,SL,2001-06-05
DR-2001-000394-BRA,active,2001-000394,BRA,DR,2001/6/0
FL-2001-000393-BGD,active,2001-000393,BGD,FL,2001-06-05
FL-2001-000392-CHN,active,2001-000392,CHN,FL,2001-07-24
EP-2001-000391-TZA,active,2001-000391,TZA,EP,2001/5/0
FL-2001-000390-POL,active,2001-000390,POL,FL,2001-07-25
EQ-2001-000389-CHN,active,2001-000389,CHN,EQ,2001-07-14
FL-2001-000388-RUS,active,2001-000388,RUS,FL,2001/7/0
FL-2001-000387-IND,active,2001-000387,IND,FL,2001-07-07
ST-2001-000386-DEU,active,2001-000386,DEU,ST,2001-07-07
SL-2001-000385-CHN,active,2001-000385,CHN,SL,2001-07-02
DR-2001-000384-GTM,active,2001-000384,GTM,DR,2001/7/0
DR-2001-000383-SLV,active,2001-000383,SLV,DR,2001/7/0
DR-2001-000382-HND,active,2001-000382,HND,DR,2001/7/0
DR-2001-000381-NIC,active,2001-000381,NIC,DR,2001/7/0
AC-2001-000380-JPN,active,2001-000380,JPN,AC,2001-07-21
AC-2001-000379-CHN,active,2001-000379,CHN,AC,2001-07-22
VO-2001-000378-ITA,active,2001-000378,ITA,VO,2001-07-18
ET-2001-000377-ARG,active,2001-000377,ARG,ET,2001/7/0
FL-2001-000376-PAK,active,2001-000376,PAK,FL,2001-07-23
FL-2001-000375-IRN,active,2001-000375,IRN,FL,2001-07-20
AC-2001-000374-ZMB,active,2001-000374,ZMB,AC,2001-07-18
EP-2001-000373-TGO,active,2001-000373,TGO,EP,2001-04-01
EP-2001-000372-GHA,active,2001-000372,GHA,EP,2001-04-01
EP-2001-000371-KEN,active,2001-000371,KEN,EP,2001-06-01
EP-2001-000370-TCD,active,2001-000370,TCD,EP,2001-06-25
AC-2001-000369-ETH,active,2001-000369,ETH,AC,2001-07-17
AC-2001-000368-CHN,active,2001-000368,CHN,AC,2001-07-17
DR-2001-000367-CHN,active,2001-000367,CHN,DR,2001/3/0
DR-2001-000366-UGA,active,2001-000366,UGA,DR,2001/5/0
FL-2001-000365-CHL,active,2001-000365,CHL,FL,2001-05-26
EP-2001-000364-NER,active,2001-000364,NER,EP,2001/6/0
AC-2001-000363-CHN,active,2001-000363,CHN,AC,2001-07-16
AC-2001-000362-CHN,active,2001-000362,CHN,AC,2001-07-01
FL-2001-000361-VNM,active,2001-000361,VNM,FL,2001-06-30
FL-2001-000360-CHN,active,2001-000360,CHN,FL,2001-08-27
ST-2001-000359-TWN,active,2001-000359,TWN,ST,2001-07-04
EQ-2001-000358-TUR,active,2001-000358,TUR,EQ,2001-06-25
ST-2001-000357-THA,active,2001-000357,THA,ST,2001-06-27
FL-2001-000356-CHN,active,2001-000356,CHN,FL,2001-06-27
AC-2001-000355-FRA,active,2001-000355,FRA,AC,2001-01-10
AC-2001-000354-IND,active,2001-000354,IND,AC,2001-06-23
IN-2001-000353-CHN,active,2001-000353,CHN,IN,2001/6/0
IN-2001-000352-RUS,active,2001-000352,RUS,IN,2001/6/0
ST-2001-000351-USA,active,2001-000351,USA,ST,2001-06-14
FL-2001-000350-JPN,active,2001-000350,JPN,FL,2001/6/0
FL-2001-000349-IND,active,2001-000349,IND,FL,2001/6/0
AC-2001-000348-CHN,active,2001-000348,CHN,AC,2001-06-19
AC-2001-000347-DNK,active,2001-000347,DNK,AC,2001-03-29
AC-2001-000346-VNM,active,2001-000346,VNM,AC,2001-06-06
EQ-2001-000345-PNG,active,2001-000345,PNG,EQ,2001-06-05
ST-2001-000344-SHN,active,2001-000344,SHN,ST,2001-05-23
ST-2001-000343-COL,active,2001-000343,COL,ST,2001-06-01
AC-2001-000342-LBR,active,2001-000342,LBR,AC,2001-05-02
AC-2001-000341-ROM,active,2001-000341,ROM,AC,2001-06-05
WF-2001-000340-CAN,active,2001-000340,CAN,WF,2001-05-28
AC-2001-000339-IND,active,2001-000339,IND,AC,2001-05-27
AC-2001-000338-IND,active,2001-000338,IND,AC,2001-05-30
ST-2001-000337-IND,active,2001-000337,IND,ST,2001-05-24
AC-2001-000336-DEU,active,2001-000336,DEU,AC,2001-05-21
FL-2001-000335-KOR,active,2001-000335,KOR,FL,2001-07-15
AC-2001-000334-VEN,active,2001-000334,VEN,AC,2001-07-12
FL-2001-000332-IND,active,2001-000332,IND,FL,2001/7/0
EP-2001-000331-AFG,active,2001-000331,AFG,EP,2001-06-01
EP-2001-000330-IND,active,2001-000330,IND,EP,2001-06-18
EP-2001-000329-ESP,active,2001-000329,ESP,EP,2001-07-01
SL-2001-000328-PAK,active,2001-000328,PAK,SL,2001-07-10
DR-2001-000327-IRN,active,2001-000327,IRN,DR,2001/7/0
AC-2001-000326-NGA,active,2001-000326,NGA,AC,2001/6/0
AC-2001-000325-NGA,active,2001-000325,NGA,AC,2001-07-06
ST-2001-000324-FRA,active,2001-000324,FRA,ST,2001-07-06
FL-2001-000323-FRA,active,2001-000323,FRA,FL,2001-07-04
ST-2001-000322-CHN,active,2001-000322,CHN,ST,2001-07-01
AC-2001-000321-CIV,active,2001-000321,CIV,AC,2001-07-02
FL-2001-000320-TMP,active,2001-000320,TMP,FL,2001-06-25
ST-2001-000319-PHL,active,2001-000319,PHL,ST,2001/7/0
ST-2001-000318-VNM,active,2001-000318,VNM,ST,2001-07-04
AC-2001-000317-RUS,active,2001-000317,RUS,AC,2001-07-03
AC-2001-000316-NGA,active,2001-000316,NGA,AC,2001-07-04
AC-2001-000315-IRN,active,2001-000315,IRN,AC,2001-07-04
FL-2001-000314-GHA,active,2001-000314,GHA,FL,2001-06-27
AC-2001-000313-CHN,active,2001-000313,CHN,AC,2001-06-30
AC-2001-000312-IND,active,2001-000312,IND,AC,2001-06-30
AC-2001-000311-SDN,active,2001-000311,SDN,AC,2001-07-01
AC-2001-000310-UKR,active,2001-000310,UKR,AC,2001-05-06
FL-2001-000309-TUR,active,2001-000309,TUR,FL,2001-05-07
FL-2001-000308-THA,active,2001-000308,THA,FL,2001-05-04
FL-2001-000307-PRI,active,2001-000307,PRI,FL,2001-05-06
AC-2001-000306-NGA,active,2001-000306,NGA,AC,2001-06-29
FL-2001-000305-CHN,active,2001-000305,CHN,FL,2001-04-20
AC-2001-000304-BGD,active,2001-000304,BGD,AC,2001-04-29
WF-2001-000303-USA,active,2001-000303,USA,WF,2001/4/0
AC-2001-000302-CHN,active,2001-000302,CHN,AC,2001-04-22
ST-2001-000301-AUS,active,2001-000301,AUS,ST,2001-04-26
AC-2001-000300-USA,active,2001-000300,USA,AC,2001-04-02
FL-2001-000299-CMR,active,2001-000299,CMR,FL,2001-06-28
SL-2001-000298-NPL,active,2001-000298,NPL,SL,2001/6/0
VO-2001-000297-PHL,active,2001-000297,PHL,VO,2001-05-24
AC-2001-000296-NGA,active,2001-000296,NGA,AC,2001-06-21
AC-2001-000295-EGY,active,2001-000295,EGY,AC,2001-06-23
EQ-2001-000294-PER,active,2001-000294,PER,EQ,2001-06-23
ST-2001-000293-TWN,active,2001-000293,TWN,ST,2001-06-23
ST-2001-000292-CHN,active,2001-000292,CHN,ST,2001-06-23
AC-2001-000291-TZA,active,2001-000291,TZA,AC,2001-06-26
AC-2001-000290-SYR,active,2001-000290,SYR,AC,2001-06-26
AC-2001-000289-IRN,active,2001-000289,IRN,AC,2001-06-27
FL-2001-000288-ROM,active,2001-000288,ROM,FL,2001-06-19
AC-2001-000287-IND,active,2001-000287,IND,AC,2001-06-22
DR-2001-000286-CHN,active,2001-000286,CHN,DR,2001/3/0
ST-2001-000285-CHL,active,2001-000285,CHL,ST,2001-05-29
AC-2001-000284-NER,active,2001-000284,NER,AC,2001-06-27
EP-2001-000283-NPL,active,2001-000283,NPL,EP,2001/6/0
DR-2001-000282-ZWE,active,2001-000282,ZWE,DR,2001/2/0
FL-2001-000281-PAN,active,2001-000281,PAN,FL,2001-05-02
DR-2001-000280-PAK,active,2001-000280,PAK,DR,2001/5/0
DR-2001-000279-IND,active,2001-000279,IND,DR,2001/5/0
DR-2001-000278-AFG,active,2001-000278,AFG,DR,2001/5/0
FL-2001-000277-UGA,active,2001-000277,UGA,FL,2001/5/0
FL-2001-000276-NGA,active,2001-000276,NGA,FL,2001/5/0
DR-2001-000275-ERI,active,2001-000275,ERI,DR,2001/5/0
FL-2001-000274-WSM,active,2001-000274,WSM,FL,2001-04-15
ST-2001-000273-BGD,active,2001-000273,BGD,ST,2001-04-28
EP-2001-000272-GHA,active,2001-000272,GHA,EP,2001/1/0
FL-2001-000271-PER,active,2001-000271,PER,FL,2001-04-25
ST-2001-000270-USA,active,2001-000270,USA,ST,2001-04-21
ST-2001-000269-USA,active,2001-000269,USA,ST,2001-04-06
FL-2001-000268-USA,active,2001-000268,USA,FL,2001/4/0
ST-2001-000267-PAK,active,2001-000267,PAK,ST,2001-03-28
ST-2001-000266-USA,active,2001-000266,USA,ST,2001-03-20
DR-2001-000265-ETH,active,2001-000265,ETH,DR,2001/3/0
ST-2001-000264-RUS,active,2001-000264,RUS,ST,2001-03-03
AC-2001-000263-MYS,active,2001-000263,MYS,AC,2001-03-06
FL-2001-000262-USA,active,2001-000262,USA,FL,2001-02-27
DR-2001-000261-USA,active,2001-000261,USA,DR,2001/3/0
AC-2001-000260-IRN,active,2001-000260,IRN,AC,2001-06-15
AC-2001-000259-IND,active,2001-000259,IND,AC,2001-06-17
AC-2001-000258-NGA,active,2001-000258,NGA,AC,2001-06-16
ST-2001-000257-RUS,active,2001-000257,RUS,ST,2001-05-15
AC-2001-000256-SOM,active,2001-000256,SOM,AC,2001-05-18
AC-2001-000255-SOM,active,2001-000255,SOM,AC,2001-05-18
VO-2001-000254-VUT,active,2001-000254,VUT,VO,2001-06-08
DR-2001-000253-UZB,active,2001-000253,UZB,DR,2001/6/0
FL-2001-000252-ECU,active,2001-000252,ECU,FL,2001-06-08
AC-2001-000251-VNM,active,2001-000251,VNM,AC,2001-06-13
AC-2001-000250-IRN,active,2001-000250,IRN,AC,2001-06-12
AC-2001-000249-MDG,active,2001-000249,MDG,AC,2001-06-11
AC-2001-000248-AGO,active,2001-000248,AGO,AC,2001-06-08
AC-2001-000247-CHN,active,2001-000247,CHN,AC,2001-06-09
ST-2001-000246-YEM,active,2001-000246,YEM,ST,2001-06-09
AC-2001-000245-IRN,active,2001-000245,IRN,AC,2001-06-09
FL-2001-000244-IND,active,2001-000244,IND,FL,2001/6/0
FL-2001-000243-IND,active,2001-000243,IND,FL,2001/6/0
ST-2001-000242-USA,active,2001-000242,USA,ST,2001-06-08
FL-2001-000241-CHN,active,2001-000241,CHN,FL,2001-06-02
AC-2001-000240-ESP,active,2001-000240,ESP,AC,2001-05-31
AC-2001-000239-PAK,active,2001-000239,PAK,AC,2001-06-01
AC-2001-000238-CHN,active,2001-000238,CHN,AC,2001-06-04
AC-2001-000237-NGA,active,2001-000237,NGA,AC,2001-06-02
FL-2001-000236-URY,active,2001-000236,URY,FL,2001/6/0
AC-2001-000235-BGD,active,2001-000235,BGD,AC,2001-06-01
AC-2001-000234-IDN,active,2001-000234,IDN,AC,2001-05-27
EQ-2001-000233-AFG,active,2001-000233,AFG,EQ,2001-06-01
AC-2001-000232-NGA,active,2001-000232,NGA,AC,2001-06-01
EP-2001-000231-ZAR,active,2001-000231,ZAR,EP,2001/5/0
AC-2001-000230-CHN,active,2001-000230,CHN,AC,2001-04-09
FL-2001-000229-FRA,active,2001-000229,FRA,FL,2001-04-06
AC-2001-000228-ISR,active,2001-000228,ISR,AC,2001-05-25
FL-2001-000227-RUS,active,2001-000227,RUS,FL,2001/5/0
AC-2001-000226-RUS,active,2001-000226,RUS,AC,2001-05-23
AC-2001-000225-NGA,active,2001-000225,NGA,AC,2001-05-28
AC-2001-000224-IRN,active,2001-000224,IRN,AC,2001-05-17
ST-2001-000223-FJI,active,2001-000223,FJI,ST,2001-03-01
AC-2001-000222-EGY,active,2001-000222,EGY,AC,2001-04-18
AC-2001-000221-CHN,active,2001-000221,CHN,AC,2001-03-17
AC-2001-000220-CHN,active,2001-000220,CHN,AC,2001-03-18
DR-2001-000219-TCD,active,2001-000219,TCD,DR,2001/4/0
DR-2001-000218-CHN,active,2001-000218,CHN,DR,2001/5/0
SL-2001-000217-CHN,active,2001-000217,CHN,SL,2001-05-01
AC-2001-000216-CHN,active,2001-000216,CHN,AC,2001-05-15
AC-2001-000215-CHN,active,2001-000215,CHN,AC,2001-05-20
EQ-2001-000214-CHN,active,2001-000214,CHN,EQ,2001-05-23
FL-2001-000213-BRA,active,2001-000213,BRA,FL,2001-04-24
AC-2001-000212-BEN,active,2001-000212,BEN,AC,2001-05-09
AC-2001-000211-TWN,active,2001-000211,TWN,AC,2001-05-18
DR-2001-000210-TJK,active,2001-000210,TJK,DR,2001/5/0
FL-2001-000209-ZAR,active,2001-000209,ZAR,FL,2001-05-18
AC-2001-000208-YEM,active,2001-000208,YEM,AC,2001-05-19
FL-2001-000207-HTI,active,2001-000207,HTI,FL,2001-05-15
AC-2001-000206-TUR,active,2001-000206,TUR,AC,2001-05-16
AC-2001-000205-NGA,active,2001-000205,NGA,AC,2001-05-15
AC-2001-000204-IRN,active,2001-000204,IRN,AC,2001-05-16
EP-2001-000203-CAN,active,2001-000203,CAN,EP,2001/4/0
ST-2001-000202-BGD,active,2001-000202,BGD,ST,2001-04-01
EP-2001-000201-NGA,active,2001-000201,NGA,EP,2001/1/0
AC-2001-000200-GHA,active,2001-000200,GHA,AC,2001-04-21
AC-2001-000199-CHN,active,2001-000199,CHN,AC,2001-05-12
ST-2001-000198-BGD,active,2001-000198,BGD,ST,2001-05-11
AC-2001-000197-MDG,active,2001-000197,MDG,AC,2001-05-10
AC-2001-000196-CHN,active,2001-000196,CHN,AC,2001-05-08
AC-2001-000195-USA,active,2001-000195,USA,AC,2001-03-29
ST-2001-000194-USA,active,2001-000194,USA,ST,2001-03-29
FL-2001-000193-FRA,active,2001-000193,FRA,FL,2001-03-20
AC-2001-000192-GHA,active,2001-000192,GHA,AC,2001-05-09
AC-2001-000191-CHN,active,2001-000191,CHN,AC,2001-03-16
AC-2001-000190-CHN,active,2001-000190,CHN,AC,2001-03-14
AC-2001-000189-ZAR,active,2001-000189,ZAR,AC,2001-03-10
FL-2001-000188-TUR,active,2001-000188,TUR,FL,2001-03-09
FL-2001-000187-THA,active,2001-000187,THA,FL,2001-03-11
FL-2001-000186-ECU,active,2001-000186,ECU,FL,2001-03-08
AC-2001-000185-ZAF,active,2001-000185,ZAF,AC,2001-05-08
AC-2001-000184-CHN,active,2001-000184,CHN,AC,2001-05-08
EP-2001-000183-NAM,active,2001-000183,NAM,EP,2001/1/0
AC-2001-000182-JPN,active,2001-000182,JPN,AC,2001-05-05
AC-2001-000181-IDN,active,2001-000181,IDN,AC,2001-05-06
FL-2001-000180-IRN,active,2001-000180,IRN,FL,2001-05-06
AC-2001-000179-IRN,active,2001-000179,IRN,AC,2001-05-06
DR-2001-000178-BFA,active,2001-000178,BFA,DR,2001/4/0
AC-2001-000177-ZAR,active,2001-000177,ZAR,AC,2001-05-03
FL-2001-000176-THA,active,2001-000176,THA,FL,2001-05-04
