code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date
AC-2000-000508-KEN,active,AC,2000-000508,KEN,2000-08-15
FL-2000-000507-SEN,active,FL,2000-000507,SEN,2000-07-28
EP-2000-000506-KEN,active,EP,2000-000506,KEN,2000/6/0
AC-2000-000505-DZA,active,AC,2000-000505,DZA,2000-08-10
AC-2000-000504-NPL,active,AC,2000-000504,NPL,2000-07-27
AC-2000-000503-TWN,active,AC,2000-000503,TWN,2000-08-01
FL-2000-000502-USA,active,FL,2000-000502,USA,2000-07-30
FL-2000-000501-NER,active,FL,2000-000501,NER,2000/7/0
FL-2000-000500-USA,active,FL,2000-000500,USA,2000-08-12
FL-2000-000499-IRN,active,FL,2000-000499,IRN,2000-08-09
SL-2000-000498-IND,active,SL,2000-000498,IND,2000-08-11
FL-2000-000497-ETH,active,FL,2000-000497,ETH,2000/8/0
DR-2000-000496-CUB,active,DR,2000-000496,CUB,2000/7/0
DR-2000-000495-ARM,active,DR,2000-000495,ARM,2000/6/0
DR-2000-000494-UZB,active,DR,2000-000494,UZB,2000/8/0
AC-2000-000493-ZAF,active,AC,2000-000493,ZAF,2000-08-15
AC-2000-000492-UGA,active,AC,2000-000492,UGA,2000-08-14
AC-2000-000491-NGA,active,AC,2000-000491,NGA,2000-08-12
FL-2000-000490-SOM,active,FL,2000-000490,SOM,2000-07-10
EP-2000-000489-ETH,active,EP,2000-000489,ETH,2000/3/0
EP-2000-000488-IRL,active,EP,2000-000488,IRL,2000/1/0
ET-2000-000487-MAR,active,ET,2000-000487,MAR,2000/8/0
ET-2000-000486-PRY,active,ET,2000-000486,PRY,2000/7/0
FL-2000-000485-DZA,active,FL,2000-000485,DZA,2000-08-06
FL-2000-000484-BTN,active,FL,2000-000484,BTN,2000/8/0
AC-2000-000483-NGA,active,AC,2000-000483,NGA,2000-08-06
AC-2000-000482-MRT,active,AC,2000-000482,MRT,2000-07-21
AC-2000-000481-BGD,active,AC,2000-000481,BGD,2000-07-27
EQ-2000-000480-RUS,active,EQ,2000-000480,RUS,2000-08-05
AC-2000-000479-CHN,active,AC,2000-000479,CHN,2000-08-05
FL-2000-000478-RUS,active,FL,2000-000478,RUS,2000-07-30
DR-2000-000477-GEO,active,DR,2000-000477,GEO,2000/8/0
FL-2000-000476-NPL,active,FL,2000-000476,NPL,2000/6/0
FL-2000-000475-CMR,active,FL,2000-000475,CMR,2000-08-01
AC-2000-000474-NGA,active,AC,2000-000474,NGA,2000-07-30
ET-2000-000473-ISR,active,ET,2000-000473,ISR,2000/7/0
FL-2000-000472-CHN,active,FL,2000-000472,CHN,2000-07-18
ET-2000-000471-JOR,active,ET,2000-000471,JOR,2000/7/0
AC-2000-000470-IRN,active,AC,2000-000470,IRN,2000-08-01
SL-2000-000469-IDN,active,SL,2000-000469,IDN,2000-06-24
AC-2000-000468-BRA,active,AC,2000-000468,BRA,2000-07-28
EP-2000-000467-BGD,active,EP,2000-000467,BGD,2000/7/0
SL-2000-000466-BRA,active,SL,2000-000466,BRA,2000/8/0
WF-2000-000465-USA,active,WF,2000-000465,USA,2000/7/0
ST-2000-000464-BEN,active,ST,2000-000464,BEN,2000-10-09
ST-2000-000463-USA,active,ST,2000-000463,USA,2000-07-25
AC-2000-000462-IND,active,AC,2000-000462,IND,2000-07-17
EP-2000-000461-CAF,active,EP,2000-000461,CAF,2000/7/0
EP-2000-000460-THA,active,EP,2000-000460,THA,2000/1/0
EP-2000-000459-IND,active,EP,2000-000459,IND,2000/7/0
AC-2000-000458-NGA,active,AC,2000-000458,NGA,2000-07-30
SL-2000-000457-RUS,active,SL,2000-000457,RUS,2000-07-19
ET-2000-000456-BRA,active,ET,2000-000456,BRA,2000/7/0
WF-2000-000455-GRC,active,WF,2000-000455,GRC,2000/7/0
AC-2000-000454-NGA,active,AC,2000-000454,NGA,2000-07-27
AC-2000-000453-NGA,active,AC,2000-000453,NGA,2000-07-24
AC-2000-000452-FRA,active,AC,2000-000452,FRA,2000-07-25
AC-2000-000451-NGA,active,AC,2000-000451,NGA,2000-07-23
WF-2000-000450-USA,active,WF,2000-000450,USA,2000/7/0
EQ-2000-000449-IDN,active,EQ,2000-000449,IDN,2000-07-12
ST-2000-000448-VNM,active,ST,2000-000448,VNM,2000-07-10
ST-2000-000447-JPN,active,ST,2000-000447,JPN,2000-07-07
FL-2000-000446-THA,active,FL,2000-000446,THA,2000/7/0
FL-2000-000445-IND,active,FL,2000-000445,IND,2000/8/0
FL-2000-000444-IND,active,FL,2000-000444,IND,2000/7/0
AC-2000-000443-JOR,active,AC,2000-000443,JOR,2000-07-25
AC-2000-000442-KOR,active,AC,2000-000442,KOR,2000-07-14
FL-2000-000441-KOR,active,FL,2000-000441,KOR,2000-07-22
AC-2000-000440-BOL,active,AC,2000-000440,BOL,2000-07-24
SL-2000-000439-VNM,active,SL,2000-000439,VNM,2000-07-22
FL-2000-000438-KHM,active,FL,2000-000438,KHM,2000/7/0
AC-2000-000437-RUS,active,AC,2000-000437,RUS,2000-07-21
AC-2000-000436-IDN,active,AC,2000-000436,IDN,2000-07-20
AC-2000-000435-CRI,active,AC,2000-000435,CRI,2000-07-19
AC-2000-000434-EGY,active,AC,2000-000434,EGY,2000-07-19
ET-2000-000433-USA,active,ET,2000-000433,USA,2000/7/0
EP-2000-000432-DJI,active,EP,2000-000432,DJI,2000/6/0
EP-2000-000431-NGA,active,EP,2000-000431,NGA,2000/5/0
AC-2000-000430-HKG,active,AC,2000-000430,HKG,2000-07-03
AC-2000-000429-JPN,active,AC,2000-000429,JPN,2000-07-01
EQ-2000-000428-JPN,active,EQ,2000-000428,JPN,2000-07-01
ST-2000-000427-UKR,active,ST,2000-000427,UKR,2000-07-05
FL-2000-000426-CHN,active,FL,2000-000426,CHN,2000-07-18
ST-2000-000425-CHN,active,ST,2000-000425,CHN,2000-07-13
EP-2000-000424-ZMB,active,EP,2000-000424,ZMB,2000/1/0
ET-2000-000423-CHL,active,ET,2000-000423,CHL,2000-07-03
ET-2000-000422-URY,active,ET,2000-000422,URY,2000/7/0
ET-2000-000421-ARG,active,ET,2000-000421,ARG,2000-06-17
ST-2000-000420-CAN,active,ST,2000-000420,CAN,2000-07-14
AC-2000-000419-ECU,active,AC,2000-000419,ECU,2000-07-14
AC-2000-000418-NGA,active,AC,2000-000418,NGA,2000-07-16
AC-2000-000417-EGY,active,AC,2000-000417,EGY,2000-07-17
ET-2000-000416-BOL,active,ET,2000-000416,BOL,2000/7/0
SL-2000-000415-IND,active,SL,2000-000415,IND,2000-07-12
SL-2000-000414-PHL,active,SL,2000-000414,PHL,2000-07-10
AC-2000-000413-NGA,active,AC,2000-000413,NGA,2000-07-10
AC-2000-000412-MLI,active,AC,2000-000412,MLI,2000-07-11
DR-2000-000411-BDI,active,DR,2000-000411,BDI,2000/7/0
AC-2000-000410-PAK,active,AC,2000-000410,PAK,2000-07-11
AC-2000-000409-SAU,active,AC,2000-000409,SAU,2000-07-10
FL-2000-000408-VNM,active,FL,2000-000408,VNM,2000-07-07
WF-2000-000407-BGR,active,WF,2000-000407,BGR,2000-07-01
WF-2000-000406-USA,active,WF,2000-000406,USA,2000-06-27
AC-2000-000405-IDN,active,AC,2000-000405,IDN,2000-06-28
AC-2000-000404-CHN,active,AC,2000-000404,CHN,2000-06-22
IN-2000-000403-PER,active,IN,2000-000403,PER,2000/6/0
AC-2000-000402-CHN,active,AC,2000-000402,CHN,2000-06-16
FL-2000-000401-THA,active,FL,2000-000401,THA,2000-06-21
AC-2000-000400-CHN,active,AC,2000-000400,CHN,2000-06-22
FL-2000-000399-ETH,active,FL,2000-000399,ETH,2000-06-29
ET-2000-000398-CYP,active,ET,2000-000398,CYP,2000/7/0
ST-2000-000397-PHL,active,ST,2000-000397,PHL,2000-07-07
ST-2000-000396-PHL,active,ST,2000-000396,PHL,2000-07-05
AC-2000-000395-USA,active,AC,2000-000395,USA,2000-07-01
FL-2000-000394-RUS,active,FL,2000-000394,RUS,2000/6/0
EP-2000-000393-BDI,active,EP,2000-000393,BDI,2000/5/0
EP-2000-000392-LAO,active,EP,2000-000392,LAO,2000/6/0
AC-2000-000391-MEX,active,AC,2000-000391,MEX,2000-07-08
AC-2000-000390-COL,active,AC,2000-000390,COL,2000-07-09
AC-2000-000389-CHN,active,AC,2000-000389,CHN,2000-07-06
AC-2000-000388-CMR,active,AC,2000-000388,CMR,2000-07-07
EQ-2000-000387-NIC,active,EQ,2000-000387,NIC,2000-07-06
AC-2000-000386-AGO,active,AC,2000-000386,AGO,2000-07-06
AC-2000-000385-MAR,active,AC,2000-000385,MAR,2000-07-06
AC-2000-000384-ESP,active,AC,2000-000384,ESP,2000-07-06
ET-2000-000383-SRB,active,ET,2000-000383,SRB,2000/7/0
ET-2000-000382-BGR,active,ET,2000-000382,BGR,2000/7/0
ET-2000-000381-TUR,active,ET,2000-000381,TUR,2000/7/0
ET-2000-000380-ROM,active,ET,2000-000380,ROM,2000/7/0
ET-2000-000379-GRC,active,ET,2000-000379,GRC,2000/7/0
AC-2000-000378-CHN,active,AC,2000-000378,CHN,2000-06-30
EP-2000-000377-SDN,active,EP,2000-000377,SDN,2000/1/0
FL-2000-000376-CHN,active,FL,2000-000376,CHN,2000-06-08
FL-2000-000375-CHL,active,FL,2000-000375,CHL,2000/6/0
SL-2000-000374-CRI,active,SL,2000-000374,CRI,2000-06-27
FL-2000-000373-BGD,active,FL,2000-000373,BGD,2000-06-24
FL-2000-000372-CHN,active,FL,2000-000372,CHN,2000-06-17
AC-2000-000371-LAO,active,AC,2000-000371,LAO,2000-06-25
EP-2000-000370-KAZ,active,EP,2000-000370,KAZ,2000/1/0
EP-2000-000369-SLE,active,EP,2000-000369,SLE,2000/6/0
DR-2000-000368-SYR,active,DR,2000-000368,SYR,2000/6/0
DR-2000-000367-RWA,active,DR,2000-000367,RWA,2000/6/0
EP-2000-000366-UGA,active,EP,2000-000366,UGA,2000-02-27
EP-2000-000365-LBR,active,EP,2000-000365,LBR,2000/6/0
FL-2000-000364-NGA,active,FL,2000-000364,NGA,2000/6/0
WF-2000-000363-USA,active,WF,2000-000363,USA,2000-06-12
AC-2000-000362-PAK,active,AC,2000-000362,PAK,2000-06-13
ST-2000-000361-VNM,active,ST,2000-000361,VNM,2000-06-12
ST-2000-000360-USA,active,ST,2000-000360,USA,2000-05-23
FL-2000-000359-ESP,active,FL,2000-000359,ESP,2000-06-10
SL-2000-000358-IND,active,SL,2000-000358,IND,2000/6/0
FL-2000-000357-FRA,active,FL,2000-000357,FRA,2000/5/0
FL-2000-000356-FRA,active,FL,2000-000356,FRA,2000-06-10
AC-2000-000355-GHA,active,AC,2000-000355,GHA,2000-06-24
FL-2000-000354-RUS,active,FL,2000-000354,RUS,2000/8/0
AC-2000-000353-BGD,active,AC,2000-000353,BGD,2000-06-14
DR-2000-000352-TZA,active,DR,2000-000352,TZA,2000/6/0
ET-2000-000351-PAK,active,ET,2000-000351,PAK,2000/6/0
ST-2000-000350-CHN,active,ST,2000-000350,CHN,2000-06-17
DR-2000-000349-DJI,active,DR,2000-000349,DJI,2000/6/0
AC-2000-000348-AUS,active,AC,2000-000348,AUS,2000-06-23
AC-2000-000347-GIN,active,AC,2000-000347,GIN,2000/5/0
AC-2000-000346-GIN,active,AC,2000-000346,GIN,2000-06-22
FL-2000-000345-NIC,active,FL,2000-000345,NIC,2000/6/0
AC-2000-000344-NGA,active,AC,2000-000344,NGA,2000-06-21
AC-2000-000343-IRN,active,AC,2000-000343,IRN,2000-06-21
EP-2000-000342-RUS,active,EP,2000-000342,RUS,2000/6/0
EP-2000-000341-CAF,active,EP,2000-000341,CAF,2000/5/0
AC-2000-000340-BRA,active,AC,2000-000340,BRA,2000-06-20
DR-2000-000339-USA,active,DR,2000-000339,USA,2000/6/0
ST-2000-000338-USA,active,ST,2000-000338,USA,2000-05-26
ET-2000-000337-UKR,active,ET,2000-000337,UKR,2000/5/0
DR-2000-000336-PRK,active,DR,2000-000336,PRK,2000/6/0
EQ-2000-000335-ISL,active,EQ,2000-000335,ISL,2000-06-17
AC-2000-000334-MLI,active,AC,2000-000334,MLI,2000-06-16
FL-2000-000333-MEX,active,FL,2000-000333,MEX,2000/6/0
FL-2000-000332-IND,active,FL,2000-000332,IND,2000-06-11
FL-2000-000331-GBR,active,FL,2000-000331,GBR,2000/6/0
FL-2000-000330-CHN,active,FL,2000-000330,CHN,2000-06-01
WF-2000-000329-CYP,active,WF,2000-000329,CYP,2000-06-13
DR-2000-000328-ROM,active,DR,2000-000328,ROM,2000/6/0
DR-2000-000327-JOR,active,DR,2000-000327,JOR,2000/6/0
SL-2000-000326-CHN,active,SL,2000-000326,CHN,2000-06-05
AC-2000-000325-CHN,active,AC,2000-000325,CHN,2000-06-12
ET-2000-000324-HRV,active,ET,2000-000324,HRV,2000/6/0
ST-2000-000323-IND,active,ST,2000-000323,IND,2000-10-17
EP-2000-000322-LBR,active,EP,2000-000322,LBR,2000/5/0
EP-2000-000321-NER,active,EP,2000-000321,NER,2000/5/0
EP-2000-000320-IDN,active,EP,2000-000320,IDN,2000/5/0
AC-2000-000319-USA,active,AC,2000-000319,USA,2000-05-27
DR-2000-000318-MDA,active,DR,2000-000318,MDA,2000/5/0
FL-2000-000317-MEX,active,FL,2000-000317,MEX,2000-05-30
AC-2000-000316-BGD,active,AC,2000-000316,BGD,2000-05-31
AC-2000-000315-UGA,active,AC,2000-000315,UGA,2000-06-10
AC-2000-000314-CAF,active,AC,2000-000314,CAF,2000-06-11
AC-2000-000313-IND,active,AC,2000-000313,IND,2000-06-11
ST-2000-000312-GIN,active,ST,2000-000312,GIN,2000-06-11
ST-2000-000311-AUT,active,ST,2000-000311,AUT,2000-06-07
FL-2000-000310-CHL,active,FL,2000-000310,CHL,2000-06-01
DR-2000-000309-MDG,active,DR,2000-000309,MDG,2000/6/0
EP-2000-000308-IND,active,EP,2000-000308,IND,2000/5/0
EP-2000-000307-PAK,active,EP,2000-000307,PAK,2000/6/0
EP-2000-000306-IND,active,EP,2000-000306,IND,2000/5/0
EP-2000-000305-AFG,active,EP,2000-000305,AFG,2000/5/0
DR-2000-000304-TJK,active,DR,2000-000304,TJK,2000/5/0
EQ-2000-000303-GRC,active,EQ,2000-000303,GRC,2000-05-26
FL-2000-000302-CHN,active,FL,2000-000302,CHN,2000-05-31
EP-2000-000301-MWI,active,EP,2000-000301,MWI,2000/1/0
EP-2000-000300-ZWE,active,EP,2000-000300,ZWE,2000/1/0
FL-2000-000299-GTM,active,FL,2000-000299,GTM,2000/5/0
EQ-2000-000298-CHN,active,EQ,2000-000298,CHN,2000-06-06
FL-2000-000297-USA,active,FL,2000-000297,USA,2000-05-23
FL-2000-000296-USA,active,FL,2000-000296,USA,2000-05-19
WF-2000-000295-RUS,active,WF,2000-000295,RUS,2000/7/0
ST-2000-000294-BGD,active,ST,2000-000294,BGD,2000-05-23
EQ-2000-000293-IDN,active,EQ,2000-000293,IDN,2000-06-04
AC-2000-000292-ETH,active,AC,2000-000292,ETH,2000-06-05
EQ-2000-000291-TUR,active,EQ,2000-000291,TUR,2000-06-06
AC-2000-000290-CHN,active,AC,2000-000290,CHN,2000-06-04
AC-2000-000289-IND,active,AC,2000-000289,IND,2000-06-03
AC-2000-000288-TZA,active,AC,2000-000288,TZA,2000-06-02
AC-2000-000287-IRN,active,AC,2000-000287,IRN,2000-06-01
AC-2000-000286-NGA,active,AC,2000-000286,NGA,2000-06-01
EP-2000-000285-IRN,active,EP,2000-000285,IRN,2000-05-02
EP-2000-000284-RUS,active,EP,2000-000284,RUS,2000/1/0
ST-2000-000283-BGD,active,ST,2000-000283,BGD,2000-05-27
AC-2000-000282-TUN,active,AC,2000-000282,TUN,2000-05-25
FL-2000-000281-TUR,active,FL,2000-000281,TUR,2000-05-27
AC-2000-000280-CHN,active,AC,2000-000280,CHN,2000-05-27
WF-2000-000279-USA,active,WF,2000-000279,USA,2000-05-14
FL-2000-000278-RUS,active,FL,2000-000278,RUS,2000-05-13
ET-2000-000277-RUS,active,ET,2000-000277,RUS,2000-05-13
FL-2000-000276-MEX,active,FL,2000-000276,MEX,2000-05-13
FL-2000-000275-URY,active,FL,2000-000275,URY,2000-05-16
ST-2000-000274-JPN,active,ST,2000-000274,JPN,2000-05-24
EP-2000-000273-NGA,active,EP,2000-000273,NGA,2000/5/0
EQ-2000-000272-TUR,active,EQ,2000-000272,TUR,2000-05-08
FL-2000-000271-USA,active,FL,2000-000271,USA,2000-05-06
ST-2000-000270-CHN,active,ST,2000-000270,CHN,2000-05-01
ET-2000-000269-BLR,active,ET,2000-000269,BLR,2000/5/0
AC-2000-000268-IDN,active,AC,2000-000268,IDN,2000-05-07
DR-2000-000267-CHN,active,DR,2000-000267,CHN,2000/5/0
FL-2000-000266-ECU,active,FL,2000-000266,ECU,2000-05-22
FL-2000-000265-COL,active,FL,2000-000265,COL,2000-05-05
AC-2000-000264-SEN,active,AC,2000-000264,SEN,2000-05-22
AC-2000-000263-USA,active,AC,2000-000263,USA,2000-05-20
AC-2000-000262-USA,active,AC,2000-000262,USA,2000-05-21
AC-2000-000261-TUR,active,AC,2000-000261,TUR,2000-05-20
FL-2000-000260-AGO,active,FL,2000-000260,AGO,2000-05-03
FL-2000-000259-SOM,active,FL,2000-000259,SOM,2000/5/0
FL-2000-000258-IDN,active,FL,2000-000258,IDN,2000-05-15
ST-2000-000257-PHL,active,ST,2000-000257,PHL,2000-05-18
AC-2000-000256-CMR,active,AC,2000-000256,CMR,2000-05-17
FL-2000-000255-ARG,active,FL,2000-000255,ARG,2000-05-15
AC-2000-000254-DEU,active,AC,2000-000254,DEU,2000-05-17
EP-2000-000253-ETH,active,EP,2000-000253,ETH,2000/5/0
AC-2000-000251-CHN,active,AC,2000-000251,CHN,2000-05-15
AC-2000-000250-CHN,active,AC,2000-000250,CHN,2000-04-22
IN-2000-000249-AUS,active,IN,2000-000249,AUS,2000/4/0
FL-2000-000248-GBR,active,FL,2000-000248,GBR,2000-04-27
AC-2000-000247-NLD,active,AC,2000-000247,NLD,2000-05-13
AC-2000-000246-BEN,active,AC,2000-000246,BEN,2000-05-14
AC-2000-000245-EGY,active,AC,2000-000245,EGY,2000-05-14
AC-2000-000244-BIH,active,AC,2000-000244,BIH,2000-05-13
AC-2000-000243-IND,active,AC,2000-000243,IND,2000-05-12
EP-2000-000242-MOZ,active,EP,2000-000242,MOZ,2000/3/0
EP-2000-000241-FSM,active,EP,2000-000241,FSM,2000/5/0
WF-2000-000240-USA,active,WF,2000-000240,USA,2000/5/0
EP-2000-000239-BDI,active,EP,2000-000239,BDI,2000/9/0
AC-2000-000238-NGA,active,AC,2000-000238,NGA,2000-05-11
AC-2000-000237-CHN,active,AC,2000-000237,CHN,2000-05-09
AC-2000-000236-IND,active,AC,2000-000236,IND,2000-05-08
FL-2000-000235-KAZ,active,FL,2000-000235,KAZ,2000/4/0
AC-2000-000234-PHL,active,AC,2000-000234,PHL,2000-04-19
DR-2000-000233-MEX,active,DR,2000-000233,MEX,2000/4/0
FL-2000-000232-USA,active,FL,2000-000232,USA,2000-05-07
WF-2000-000231-RUS,active,WF,2000-000231,RUS,2000/5/0
EQ-2000-000230-IDN,active,EQ,2000-000230,IDN,2000-05-04
ST-2000-000229-BGD,active,ST,2000-000229,BGD,2000-04-11
AC-2000-000228-BGD,active,AC,2000-000228,BGD,2000-05-02
AC-2000-000227-ZAR,active,AC,2000-000227,ZAR,2000-04-14
AC-2000-000226-COG,active,AC,2000-000226,COG,2000-04-12
AC-2000-000225-PHL,active,AC,2000-000225,PHL,2000-04-13
AC-2000-000224-IND,active,AC,2000-000224,IND,2000-04-27
ET-2000-000223-IND,active,ET,2000-000223,IND,2000/4/0
DR-2000-000222-IND,active,DR,2000-000222,IND,2000/4/0
EP-2000-000221-SOM,active,EP,2000-000221,SOM,2000/4/0
AC-2000-000220-NGA,active,AC,2000-000220,NGA,2000-04-19
AC-2000-000219-ZAR,active,AC,2000-000219,ZAR,2000-04-19
WF-2000-000218-RUS,active,WF,2000-000218,RUS,2000/7/0
DR-2000-000217-IRN,active,DR,2000-000217,IRN,2000/0/0
SL-2000-000216-GUY,active,SL,2000-000216,GUY,2000-04-19
WF-2000-000215-HND,active,WF,2000-000215,HND,2000/2/0
ST-2000-000214-AUS,active,ST,2000-000214,AUS,2000-04-03
EP-2000-000213-SAU,active,EP,2000-000213,SAU,2000/3/0
EP-2000-000212-SRB,active,EP,2000-000212,SRB,2000-03-22
ST-2000-000211-BGD,active,ST,2000-000211,BGD,2000-04-21
AC-2000-000210-CHN,active,AC,2000-000210,CHN,2000-04-15
AC-2000-000209-IND,active,AC,2000-000209,IND,2000/3/0
AC-2000-000208-IND,active,AC,2000-000208,IND,2000-04-21
AC-2000-000207-KEN,active,AC,2000-000207,KEN,2000-04-20
SL-2000-000206-ECU,active,SL,2000-000206,ECU,2000-04-12
EP-2000-000205-ECU,active,EP,2000-000205,ECU,2000/3/0
EP-2000-000204-ECU,active,EP,2000-000204,ECU,2000/3/0
AC-2000-000203-BMU,active,AC,2000-000203,BMU,2000-03-24
FL-2000-000202-RUS,active,FL,2000-000202,RUS,2000-04-14
AC-2000-000201-GTM,active,AC,2000-000201,GTM,2000-04-15
FL-2000-000200-CHN,active,FL,2000-000200,CHN,2000-04-14
AC-2000-000199-CHN,active,AC,2000-000199,CHN,2000-04-13
EP-2000-000198-BEN,active,EP,2000-000198,BEN,2000/2/0
EP-2000-000197-KEN,active,EP,2000-000197,KEN,2000-02-20
FL-2000-000196-SRB,active,FL,2000-000196,SRB,2000-04-10
ST-2000-000195-MOZ,active,ST,2000-000195,MOZ,2000-04-07
WF-2000-000194-KOR,active,WF,2000-000194,KOR,2000-04-06
FL-2000-000193-AGO,active,FL,2000-000193,AGO,2000-04-10
AC-2000-000192-MAR,active,AC,2000-000192,MAR,2000-04-09
FL-2000-000191-HUN,active,FL,2000-000191,HUN,2000/4/0
AC-2000-000190-ZAR,active,AC,2000-000190,ZAR,2000-04-06
AC-2000-000189-CHN,active,AC,2000-000189,CHN,2000-04-06
WF-2000-000188-TUR,active,WF,2000-000188,TUR,2000-04-05
FL-2000-000187-ROM,active,FL,2000-000187,ROM,2000/4/0
DR-2000-000186-AFG,active,DR,2000-000186,AFG,2000/4/0
EP-2000-000185-ZMB,active,EP,2000-000185,ZMB,2000/3/0
EP-2000-000184-BGD,active,EP,2000-000184,BGD,2000/3/0
EP-2000-000183-BEN,active,EP,2000-000183,BEN,2000/3/0
EP-2000-000182-CAF,active,EP,2000-000182,CAF,2000/3/0
AC-2000-000181-PAN,active,AC,2000-000181,PAN,2000-03-17
AC-2000-000180-RUS,active,AC,2000-000180,RUS,2000-03-22
FL-2000-000179-RUS,active,FL,2000-000179,RUS,2000/3/0
ST-2000-000178-MDG,active,ST,2000-000178,MDG,2000-04-02
AC-2000-000177-BRA,active,AC,2000-000177,BRA,2000-04-03
VO-2000-000176-JPN,active,VO,2000-000176,JPN,2000-03-31
ST-2000-000175-USA,active,ST,2000-000175,USA,2000-03-28
DR-2000-000174-MAR,active,DR,2000-000174,MAR,2000/3/0
DR-2000-000173-CYP,active,DR,2000-000173,CYP,2000/3/0
AC-2000-000172-KEN,active,AC,2000-000172,KEN,2000-04-01
AC-2000-000171-CHN,active,AC,2000-000171,CHN,2000-03-31
AC-2000-000170-CIV,active,AC,2000-000170,CIV,2000-03-29
AC-2000-000169-CHN,active,AC,2000-000169,CHN,2000-03-11
AC-2000-000168-UKR,active,AC,2000-000168,UKR,2000-03-11
FL-2000-000167-ROM,active,FL,2000-000167,ROM,2000/3/0
AC-2000-000166-LKA,active,AC,2000-000166,LKA,2000-03-30
ET-2000-000165-RUS,active,ET,2000-000165,RUS,2000/2/0
SL-2000-000164-RUS,active,SL,2000-000164,RUS,2000-01-19
ST-2000-000163-CHN,active,ST,2000-000163,CHN,2000-01-10
ST-2000-000162-USA,active,ST,2000-000162,USA,2000-03-28
AC-2000-000161-CHN,active,AC,2000-000161,CHN,2000-03-29
EP-2000-000160-CMR,active,EP,2000-000160,CMR,2000/1/0
EP-2000-000159-MYS,active,EP,2000-000159,MYS,2000/1/0
EP-2000-000158-NER,active,EP,2000-000158,NER,2000-03-06
AC-2000-000157-KEN,active,AC,2000-000157,KEN,2000-03-29
ST-2000-000156-CHN,active,ST,2000-000156,CHN,2000/3/0
SL-2000-000155-AUT,active,SL,2000-000155,AUT,2000-03-28
AC-2000-000154-CHN,active,AC,2000-000154,CHN,2000-03-28
AC-2000-000153-IRN,active,AC,2000-000153,IRN,2000-03-29
FL-2000-000152-AGO,active,FL,2000-000152,AGO,2000-03-27
DR-2000-000151-PRY,active,DR,2000-000151,PRY,2000/3/0
DR-2000-000150-PAK,active,DR,2000-000150,PAK,2000/3/0
AC-2000-000149-THA,active,AC,2000-000149,THA,2000-03-06
AC-2000-000148-SLE,active,AC,2000-000148,SLE,2000-03-05
AC-2000-000147-IND,active,AC,2000-000147,IND,2000-03-08
ST-2000-000146-BGD,active,ST,2000-000146,BGD,2000-03-05
AC-2000-000145-ZAF,active,AC,2000-000145,ZAF,2000-03-25
AC-2000-000144-UGA,active,AC,2000-000144,UGA,2000-03-27
AC-2000-000143-ETH,active,AC,2000-000143,ETH,2000-03-23
AC-2000-000142-IRN,active,AC,2000-000142,IRN,2000-03-25
AC-2000-000141-IRN,active,AC,2000-000141,IRN,2000-03-25
AC-2000-000140-NGA,active,AC,2000-000140,NGA,2000-03-23
AC-2000-000139-THA,active,AC,2000-000139,THA,2000-03-24
DR-2000-000138-JAM,active,DR,2000-000138,JAM,2000/3/0
AC-2000-000137-NGA,active,AC,2000-000137,NGA,2000-03-22
AC-2000-000136-NGA,active,AC,2000-000136,NGA,2000-03-21
EP-2000-000135-TZA,active,EP,2000-000135,TZA,2000-01-01
EP-2000-000134-ETH,active,EP,2000-000134,ETH,2000-01-30
EP-2000-000133-ZAR,active,EP,2000-000133,ZAR,2000/1/0
AC-2000-000132-TZA,active,AC,2000-000132,TZA,2000-03-20
EP-2000-000131-TCD,active,EP,2000-000131,TCD,2000/1/0
FL-2000-000130-BOL,active,FL,2000-000130,BOL,2000/3/0
FL-2000-000129-PER,active,FL,2000-000129,PER,2000-03-17
WF-2000-000128-USA,active,WF,2000-000128,USA,2000-02-26
AC-2000-000127-EGY,active,AC,2000-000127,EGY,2000-03-16
DR-2000-000126-ERI,active,DR,2000-000126,ERI,2000/3/0
AC-2000-000125-CHN,active,AC,2000-000125,CHN,2000-03-29
AC-2000-000124-ROM,active,AC,2000-000124,ROM,2000-03-10
AC-2000-000123-ROM,active,AC,2000-000123,ROM,2000-01-30
DR-2000-000122-SDN,active,DR,2000-000122,SDN,2000/3/0
DR-2000-000121-ETH,active,DR,2000-000121,ETH,2000/3/0
EP-2000-000120-ZAR,active,EP,2000-000120,ZAR,2000-01-15
EP-2000-000119-PAK,active,EP,2000-000119,PAK,2000/3/0
FL-2000-000118-MWI,active,FL,2000-000118,MWI,2000/3/0
WF-2000-000117-IDN,active,WF,2000-000117,IDN,2000/2/0
FL-2000-000116-ARG,active,FL,2000-000116,ARG,2000-03-12
AC-2000-000115-BRA,active,AC,2000-000115,BRA,2000-01-18
AC-2000-000114-CHN,active,AC,2000-000114,CHN,2000-02-17
AC-2000-000113-TUV,active,AC,2000-000113,TUV,2000-03-09
AC-2000-000112-NGA,active,AC,2000-000112,NGA,2000-03-08
EQ-2000-000111-MEX,active,EQ,2000-000111,MEX,2000-08-09
EP-2000-000110-MOZ,active,EP,2000-000110,MOZ,2000/1/0
EP-2000-000109-NGA,active,EP,2000-000109,NGA,2000/1/0
EP-2000-000108-IDN,active,EP,2000-000108,IDN,2000/1/0
