code,name,status,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:hq-country-or-region
GB-CHC-1175791,Global Anaesthesia Development Partnerships,active,80,"Academic, Training and Research",gadp,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-042103594,Abdul Latif Jameel Poverty Action Lab at MIT,active,80,"Academic, Training and Research",jpal,United States of America (the)
MW-RG-1011251,Wala Ltd,active,70,Private Sector,walaltd,Malawi
US-EIN-83-1236759,,active,70,Private Sector,neopenda,United States of America (the)
US-EIN-53-0235320,Pathfinder International,active,21,International NGO,pathfinder1,United States of America (the)
BI-NIF-4000742330,AUXFIN Burundi,active,70,Private Sector,auxfinbi,Burundi
MZ-MOJ100094525,Fundação Micaia,active,22,National NGO,micfound,Mozambique
MY-SSM-1172311D,Forever Sabah,active,22,National NGO,fs,Malaysia
UA-EDR-9795443,Centre for Economic Strategy – Ucrânia,active,22,National NGO,ces-ua,Ukraine
FR-INSEE-31827645800037,"Association de solidarité internationale, Agriculteurs français et développement international (Afdi) France",active,15,Other Public Sector,afdi-fr,France
GB-CHC-1017336,Elton John AIDS Foundation,active,60,Foundation,ejaf,United Kingdom of Great Britain and Northern Ireland (the)
CA_AB-ABT-203435797,Alinea International Ltd.,active,70,Private Sector,alineainternational_2020,Canada
GB-CHC-1188731,Sustainable Hospitality Alliance,active,21,International NGO,sha,United Kingdom of Great Britain and Northern Ireland (the)
BR-CNPJ-14.563.354/0001-50,Instituto BVRio,active,21,International NGO,bvrio,Brazil
NL-KVK-861193660,OurLoop Stitchting,active,60,Foundation,loop,Netherlands (the)
GB-CHC-1137523,The Proforest Initiative UK,active,80,"Academic, Training and Research",pi-uk,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-13-1623838,EngenderHealth,active,,,ehorg,United States of America (the)
US-EIN-843236198,Corus International,active,21,International NGO,corus,United States of America (the)
US-EIN-52-2135531,Forest Trends Association,active,21,International NGO,forest-trends,United States of America (the)
GB-CHC-1074857,Church of England – The Archbishops' Council,active,80,"Academic, Training and Research",coe-abc,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-02515034,Timber Trade Federation Ltd.,active,70,Private Sector,ttf,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-38-2846307,Mercy-USA for Aid and Development,active,21,International NGO,mercy-usa,United States of America (the)
US-EIN-13-4052259,Media Development Investment Fund,active,21,International NGO,mdif,United States of America (the)
KE-RCO-PLC-MYSMV2,,active,70,Private Sector,eabx,Kenya
GB-CHC-1144091,,active,15,Other Public Sector,nesta,United Kingdom of Great Britain and Northern Ireland (the)
GB-NIC-073343,Global Fund for Community Foundations,active,60,Foundation,gfcf,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1123384,Foundation for Social Improvement,active,80,"Academic, Training and Research",the_fsi,United Kingdom of Great Britain and Northern Ireland (the)
ES-NIF-G02766913,Fields Data,withdrawn,21,International NGO,fd-es,Spain
ES-NIF-G79408852,Medicos del Mundo,active,21,International NGO,mdm_spain,Spain
BE-BCE_KBO-0464147473,Laïcité et Humanisme en Afrique Centrale (LHAC),active,22,National NGO,lhac,Belgium
KE-RCO-CPR-2010-28036,Open Capital Advisors,active,70,Private Sector,oca,Kenya
GB-COH-RC000652,,active,80,"Academic, Training and Research",university_of_essex,United Kingdom of Great Britain and Northern Ireland (the)
GE-RS-406061513,,active,22,National NGO,cpd_2021,Georgia
US-EIN-30-0805768,,active,21,International NGO,tffus,United States of America (the)
ZA-NPO-053-456,,active,22,National NGO,cegaa,South Africa
KE-NCB-OP-218-051-9994-1329,,active,22,National NGO,creawkenya,Kenya
NP-CRO-1158-065-066,Kathmandu Medical College Public Limited,active,80,"Academic, Training and Research",kmc,Nepal
ZA-CIT-9415005603,Universidade de Stellenbosch,active,80,"Academic, Training and Research",su-impala,South Africa
GB-COH-RC000668,,active,80,"Academic, Training and Research",soton,United Kingdom of Great Britain and Northern Ireland (the)
NG-CAC-37051,,active,22,National NGO,dsfn,Nigeria
GB-CHC-1173320,South West International Development Network,active,23,Regional NGO,swidn,United Kingdom of Great Britain and Northern Ireland (the)
GB-HESA-10004113,Universidade de Loughborough,active,80,"Academic, Training and Research",lboro,United Kingdom of Great Britain and Northern Ireland (the)
CA-CC-13474046,,active,22,National NGO,transparently_lebanese,Canada
CH-FDJP-106756410,,active,21,International NGO,world_ywca,Switzerland
CH-660-0294975-4,World Young Women's Christian Association,withdrawn,21,International NGO,world_ywca,Switzerland
NP-IRD-301131441,,active,21,International NGO,aain,Nepal
SN-NINEA-004487121,,active,21,International NGO,awa_sn,Senegal
KE-NCB-218051981161116,Equality Now,active,21,International NGO,e_n,Kenya
UG-NGO-1317,,active,23,Regional NGO,siharegional,Uganda
GH-RGD-CG001532017,PPAG,active,22,National NGO,ppag_123,Ghana
NL-KVK-69759103,,active,70,Private Sector,laterite_bv,Netherlands (the)
XM-OCHA-585,,active,40,Multilateral,icmpd,Austria
NL-KVK-27293917,The Hague Academy for Local Governance,active,80,"Academic, Training and Research",tha,Netherlands (the)
IT-CF-80017510225,,active,22,National NGO,sosvdb_italia,Italy
KE-NCB-218-051-9263-33,Young Women's Christian Association of Kenya,active,22,National NGO,ywcakenya,Kenya
SS-RRC-342,Young Women Christian Association of South Sudan (YWCA SS),active,22,National NGO,ywcass,South Sudan
NL-KVK-74983393,IDH Investment Management B.V.,active,70,Private Sector,idh_im,Netherlands (the)
UG-RSB-229709,Mango Tree Property Management LTD,active,70,Private Sector,mangotree,Uganda
NL-KVK-41039028,Stichting Leprazending Nederland – The Leprosy Mission Netherlands,active,60,Foundation,leprazending-tlm-nl,Netherlands (the)
XI-IATI-SPR,,active,23,Regional NGO,spr,Congo (the Democratic Republic of the)
SS-RRC-465,Assistance Mission for Africa,active,22,National NGO,ama-south-sudan,South Sudan
UG-NGO-3580,,active,21,International NGO,amwa,Uganda
JO-CCD-200178924,,active,21,International NGO,ktk,Jordan
ID-KHH-AHU-0013363.AH.01.04,,active,22,National NGO,pekka_21,Indonesia
NG-CAC-IT-NO96562,Olamma Cares Foundation,active,22,National NGO,olammacares,Nigeria
SS-RRC-405,Eve Organization for Women Development,active,22,National NGO,eveowd,South Sudan
DE-CR-RA000220-HRB7745,Forschungsinstitut zur Zukunft der Arbeit GmbH (IZA),active,80,"Academic, Training and Research",iza,Germany
CA_ON-ONT-1783682,,active,21,International NGO,genderatwork,Canada
NL-KVK-74799525,Legal Action Worldwide,active,21,International NGO,law,Netherlands (the)
ZA-NPO-189357,,active,22,National NGO,sisonke,South Africa
UG-204CBO-JJA02202000348,,active,23,Regional NGO,jidu2021,Uganda
GB-COH-RC000721,London Business School,active,80,"Academic, Training and Research",lbs,United Kingdom of Great Britain and Northern Ireland (the)
IN-MHA-083930147,,withdrawn,80,"Academic, Training and Research",kemhrc,India
XI-GRID-grid.10347.31,,active,80,"Academic, Training and Research",rmc_um,Malaysia
XI-GRID-grid.11142.37,,active,80,"Academic, Training and Research",upm,Malaysia
PS-MOI-QR-1420-C,,active,22,National NGO,ywca,"Palestine, State of"
EG-MOSS-3959350,,active,22,National NGO,imc-2021,Egypt
US-EIN-13-3615533,,active,80,"Academic, Training and Research",educomm,United States of America (the)
BD-ROC-C-107131,Light Castle Partners,active,70,Private Sector,lcp,Bangladesh
US-EIN-522042014,GoodWeave International,active,21,International NGO,goodweave_intl,United States of America (the)
TH-TIN-0993000190092,Asian Coalition for Housing Rights,active,23,Regional NGO,achr,Thailand
GB-COH-OC359103,,active,70,Private Sector,bcg,United Kingdom of Great Britain and Northern Ireland (the)
JO-CCD-58307,,active,70,Private Sector,7iberdotcom,Jordan
KE-NCB-WDCBO542010192,Women Challenged to Challenge,active,22,National NGO,wctc,Kenya
UG-NGO-S59143785,,active,22,National NGO,nuwodu,Uganda
ET-CSA-1128,,active,22,National NGO,ewla,Ethiopia
et-CSA-0444,,active,22,National NGO,ewdna2025,Ethiopia
NL-KVK-83517626,,active,70,Private Sector,investinternational,Netherlands (the)
NL-KVK-77583442,,active,10,Government,ti_nl,Netherlands (the)
XM-OCHA-4438,,active,80,"Academic, Training and Research",icddrb,Bangladesh
GB-COH-10959095,,active,80,"Academic, Training and Research",thefaradayinstitution,United Kingdom of Great Britain and Northern Ireland (the)
HK-CR-2288921,,active,70,Private Sector,elevatelimited,Hong Kong
NL-KVK-80547745,,active,60,Foundation,traide_foundation,Netherlands (the)
MZ-NUIT-700089584,,active,22,National NGO,cesc,Mozambique
US-EIN-04-3309296,,active,22,National NGO,pilpg,United States of America (the)
MY-SSM-1162174T,,active,21,International NGO,musawah,Malaysia
ZA-NPO-213-268,,active,22,National NGO,sanpud,South Africa
US-EIN-74-2244146,,active,21,International NGO,rmi,United States of America (the)
GH-RGD-CG200980721,,active,21,International NGO,isdao,Ghana
IN-MHA-094421114,,active,80,"Academic, Training and Research",itforchange,India
XM-DAC-46012,,active,40,Multilateral,idbinvest,United States of America (the)
TZ-NNCB-INGOR2000123,,active,21,International NGO,apn,"Tanzania, the United Republic of"
PA-PRP-5789,,active,60,Foundation,fundacionavina,Panama
BR-CNPJ-26990192000114,,active,21,International NGO,wwfbr,Brazil
UG-NGO-3690,,withdrawn,21,International NGO,rv-ww2,Uganda
GH-DSW-7992,,active,22,National NGO,assn,Ghana
XM-DAC-46025,,active,40,Multilateral,isdb,Saudi Arabia
ID-DJP-018321174017000,,active,21,International NGO,wwf_id,Indonesia
TN-RNE-1540791FPN000,,active,21,International NGO,wwfna,Tunisia
PH-SEC-CN200340507,,active,23,Regional NGO,samdhana_institute,Philippines (the)
PK-NTN-1433899-8,,active,22,National NGO,pill,Pakistan
ZM-PCR-10102712014,,active,21,International NGO,wwfzambia,Zambia
KE-KRA-P051326872M,,active,22,National NGO,sdi-k,Kenya
ID-DJP-023047012526000,,active,22,National NGO,bwi,Indonesia
GB-CHC-1102909,,active,21,International NGO,climate-group,United Kingdom of Great Britain and Northern Ireland (the)
BR-CNPJ-09294138-0001-15,,active,70,Private Sector,agroicone,Brazil
GH-DSW-1334,,active,23,Regional NGO,wanep,Ghana
NG-CAC-11660,,active,22,National NGO,crerd_ng,Nigeria
KE-NCB-OP2180511619410357,,active,22,National NGO,wwf-kenya,Kenya
PH-SEC-CN200324943,,active,23,Regional NGO,ntfp-ep,Philippines (the)
CO-RUE-8300033586,,active,23,Regional NGO,gaia,Colombia
BF-MATD-2407,,active,22,National NGO,spong-burkina,Burkina Faso
GH-RGD-CG159432015,,active,22,National NGO,gnbcc,Ghana
LR-MFDPNGO-0961,,active,23,Regional NGO,sdi,Liberia
MY-SSM-199601006465,,active,21,International NGO,iwrawasiapacific,Malaysia
US-EIN-83-3732786,,active,21,International NGO,agwa,United States of America (the)
IN-MHA-1070-99-2000,,active,22,National NGO,cividep,India
KE-NCB-218051200602584403,,active,22,National NGO,ad,Kenya
BJ-IFU-6201500233008,,active,22,National NGO,pascib_benin,Benin
ML-MAT-028-MAT-DNIC-DAG,,active,22,National NGO,seco-ong-mali,Mali
XI-GRID-grid4157124,,active,80,"Academic, Training and Research",iop-rmu,Pakistan
XM-DAC-46021,,active,40,Multilateral,boadiita,Togo
YE-MSAL-288-2013,,active,22,National NGO,ywbod,Yemen
SG-ACRA-201507403G,,active,23,Regional NGO,growasia,Singapore
US-EIN-20-3074517,,active,21,International NGO,trustafrica,United States of America (the)
PK-SEC-0108318,,active,22,National NGO,tfp,Pakistan
ZA-CIP-2021-421804-08,,active,21,International NGO,sdi-int,South Africa
BD-ROC-C-104266,,active,70,Private Sector,redorange,Bangladesh
ZA-NPO-155-669,,active,23,Regional NGO,pai155669,South Africa
ET-CSA-1424,,active,22,National NGO,corha,Ethiopia
KE-RCO-155081,,active,21,International NGO,fsdafrica,Kenya
BI-NIF-4001055070,,active,22,National NGO,j2022,Burundi
AF-MOE-611,,active,22,National NGO,tlo,Afghanistan
PY-RUC-80025907-6,,active,21,International NGO,wwf-py,Paraguay
TN-RNE-1027578P,,active,22,National NGO,cemi,Tunisia
SN-NINEA-21516110A0,,active,22,National NGO,gorin,Netherlands (the)
NL-KVK-54749484,,active,21,International NGO,fc-f,Netherlands (the)
PS-MOI-RA279C,,active,22,National NGO,pwwsd_2022,"Palestine, State of"
LB-MOI-30-ED,,active,22,National NGO,skf,Lebanon
TH-MOI-KhorThor2882,,active,23,Regional NGO,ilgaasia,Thailand
BI-NIF-4000450306,,active,22,National NGO,bltp,Burundi
FI-PRO3087706-5,,active,70,Private Sector,riverrecycle,Finland
LB-MOI-3567,,active,22,National NGO,crtda,Lebanon
JO-MSD-19700011100010,,active,22,National NGO,awo2022,Jordan
MM-MHA-0295,,active,22,National NGO,gen,Netherlands (the)
CO-RUE-830053223,,active,22,National NGO,limpal-colombia,Colombia
GB-GOV-11,,active,10,Government,cbu_hmrc,United Kingdom of Great Britain and Northern Ireland (the)
MY-SSM-256530H,,active,23,Regional NGO,my-ssm,Malaysia
RW-RGB-020-17,,active,22,National NGO,profemmes,Rwanda
CO-RUES-800121811,,active,22,National NGO,codacop,Colombia
DK-CVR-42047007,,active,80,"Academic, Training and Research",icars,Denmark
SS-RRC-140,,active,21,International NGO,avsi-ssd,South Sudan
DK-CVR-25825012,,active,21,International NGO,sosdk,Denmark
US-EIN-81-2108637,,active,21,International NGO,dalbergcatalyst,United States of America (the)
BJ-IFU-6201810257535,,active,22,National NGO,abms,Benin
BF-MATD-N00000408001,,active,22,National NGO,sosjd6,Burkina Faso
US-EIN-061805406,,active,21,International NGO,hc2022,United States of America (the)
CH-FDJP-CHE10092705,,active,21,International NGO,wilpf_22,Switzerland
ID-DJP-030079198015000,,active,22,National NGO,pattiro,Indonesia
NL-KVK-41226182,,active,22,National NGO,hfhnl,Netherlands (the)
US-GOV-11,,active,10,Government,state,United States of America (the)
US-GOV-32,,active,10,Government,epa,United States of America (the)
US-GOV-16,,active,10,Government,doc,United States of America (the)
PL-KRS-0000233247,,active,60,Foundation,cpf,Poland
XI-ROR-01hxy9878,,active,80,"Academic, Training and Research",rcsi,Ireland
SE-ON-802015-1281,,active,23,Regional NGO,ccb,Sweden
SE-ON-875002-7271,,active,22,National NGO,efk,Sweden
US-GOV-12,,active,10,Government,ustda,United States of America (the)
US-GOV-2,,active,10,Government,usda,United States of America (the)
US-GOV-10,,active,10,Government,peace,United States of America (the)
US-GOV-21,,active,10,Government,iaf,United States of America (the)
US-GOV-26,,active,10,Government,dot,United States of America (the)
US-GOV-14,,active,10,Government,hhs,United States of America (the)
US-GOV-15,,active,10,Government,doj,United States of America (the)
IN-MCA-U74999MH2015PTC264094,,active,70,Private Sector,ddsolar,India
US-GOV-9,,active,10,Government,doi,United States of America (the)
US-GOV-7,,active,10,Government,dod,United States of America (the)
US-GOV-20,,active,10,Government,doe,United States of America (the)
US-GOV-19,,active,10,Government,dhs,United States of America (the)
XM-OCHA-HP3664,,active,22,National NGO,jrf_2022,Jordan
US-EIN-83-2847769,,active,70,Private Sector,60db,United States of America (the)
ci-moi-474-mis-dgat-dag-sdva,,withdrawn,22,National NGO,csci_benkadi,Côte D'Ivoire
SS-RRC-652,,active,22,National NGO,siha-southsudan,South Sudan
ID-KHH-01060014412,,active,22,National NGO,tifa_foundation,Indonesia
061660068,,active,21,International NGO,ipa_,United States of America (the)
TZ-NNCB-00NGO-R2-00056,,active,22,National NGO,wajibu,"Tanzania, the United Republic of"
NP-SWC-19781,,active,22,National NGO,infnepal,Nepal
NL-KVK-40539494,,active,21,International NGO,mdmnl,Netherlands (the)
US-EIN-84-3344516,,active,21,International NGO,aceliafrica,United States of America (the)
NL-KVK-76050475,,active,21,International NGO,gca,Netherlands (the)
GB-CHC-1187721,,active,21,International NGO,uws,United Kingdom of Great Britain and Northern Ireland (the)
ID-KHH-0018020.AH.01.07,,active,22,National NGO,hrwg_indonesia,Indonesia
CO-CCB-0008863,,active,22,National NGO,opepa,Colombia
CH-FDJP-110.162.567,,active,60,Foundation,finddiagnostics,Switzerland
GB-COH-02742969,,active,80,"Academic, Training and Research",grl,United Kingdom of Great Britain and Northern Ireland (the)
PS-MOI-QR177HR,,active,22,National NGO,miftah,"Palestine, State of"
KH-INGO-20201231,,active,21,International NGO,aac,Cambodia
GH-DSW-4004,,active,23,Regional NGO,mfwa,Ghana
IL-RA-580675486,,active,22,National NGO,t2p,Israel
XM-DAC-47062,,active,21,International NGO,iita_2022,Nigeria
JO-COA-0301-57112,,active,40,Multilateral,inwrdam,Jordan
KH-INGO,,withdrawn,21,International NGO,aac,Cambodia
CO-RUE-8600286699,,active,70,Private Sector,fedesarrollo,Colombia
NL-KVK-24428291,,active,70,Private Sector,aw,Netherlands (the)
NL-KVK-58076573,,active,70,Private Sector,auxfinintl,Netherlands (the)
GB-UKPRN-10007783,,active,80,"Academic, Training and Research",uoa,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-23-6393344,,active,21,International NGO,worldrelief,United States of America (the)
GH-RGD-CG056382017,,active,23,Regional NGO,globalshea,Ghana
CO-CCB-01952534,,active,70,Private Sector,grupoe3,Colombia
CO-RUE-901337512,,active,22,National NGO,iclei,Colombia
GB-SC-SC015263,,active,80,"Academic, Training and Research",strathclyde,United Kingdom of Great Britain and Northern Ireland (the)
CH-FDJP-CHE-109-991-002,,active,60,Foundation,basel_institute,Switzerland
BJ-IFU-6202112757059,,active,22,National NGO,igd_benin,Benin
LB-MOI-37-AD,,active,22,National NGO,rabi3,Lebanon
BJ-IFU-6201001214905,,active,22,National NGO,abpf,Benin
GB-COH-RC000653,,active,80,"Academic, Training and Research",uoex,United Kingdom of Great Britain and Northern Ireland (the)
AE-DMCC-23550,,active,70,Private Sector,arkgroupdmcc1,United Arab Emirates (the)
US-EIN-52-1497470,,active,21,International NGO,c_i_f,United States of America (the)
GB-CHC-1112404,,active,21,International NGO,rtp_uk,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-01250443,,active,70,Private Sector,niras_uk,United Kingdom of Great Britain and Northern Ireland (the)
MZ-NUIT-700061787,,active,30,Public Private Partnership,grp,Mozambique
GB-COH-RC000659,,active,80,"Academic, Training and Research",leics,United Kingdom of Great Britain and Northern Ireland (the)
SE-ON-802010-4850,,active,21,International NGO,solidarity_afghanistan,Sweden
BD-NAB-3183,,active,,,chrf_bd,Bangladesh
ET-MFA-150317,,active,23,Regional NGO,et-adf-0317,Ethiopia
GB-CHC-1162997,,active,21,International NGO,pci,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-41199142,,active,60,Foundation,rabofoundation,Netherlands (the)
BI-NIF-4000039331,,active,22,National NGO,twz1,Burundi
KE-NCB-10488,,active,22,National NGO,sp,Kenya
NG-CAC-RC-1368639,,active,70,Private Sector,infracredit,Nigeria
GB-CHC-1050821,,active,22,National NGO,tzuchiuk,United Kingdom of Great Britain and Northern Ireland (the)
LB-MOI-17312,,active,22,National NGO,female,Lebanon
NL-KVK-60351489,,active,70,Private Sector,frontclear_ftap,Netherlands (the)
GB-COH-10781862,,active,70,Private Sector,svrg,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-47-4606264,,active,70,Private Sector,hala_systems,United States of America (the)
LB-MOI-2402520,,active,23,Regional NGO,smex,Lebanon
DE-CR-RA000355-HRB726528,,active,80,"Academic, Training and Research",fosaa,Germany
UG-RSB-80020000583761,,active,70,Private Sector,ep,Uganda
DK-CVR-78920610,,active,21,International NGO,fowdk,Denmark
CH-FDJP-CHE455926653,,active,21,International NGO,ilgaworld,Switzerland
DE-CR-RA000299-HRB20002,,active,70,Private Sector,sce-gmbh,Germany
PE-SUNARP-03024345,,active,80,"Academic, Training and Research",investigacion_cayetano,Peru
GB-COH-05712574,,active,70,Private Sector,pul,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-45-4535664,,active,21,International NGO,harvard_global,United States of America (the)
KE-NCB-218051200201502367,,active,22,National NGO,lvct,Kenya
XM-DAC-47149,,active,15,Other Public Sector,icmp,Netherlands (the)
GB-UKPRN-10007786,,active,80,"Academic, Training and Research",unibristol,United Kingdom of Great Britain and Northern Ireland (the)
KE-KRA-P052188980R,,active,70,Private Sector,bfa_global,(No country assigned)
KE-RCO-CF2015185025,,active,60,Foundation,ga,Kenya
AF-MOE-947,,active,22,National NGO,947,Afghanistan
CH-FDJP-CHE326267730,,active,21,International NGO,trial,Switzerland
AF-MOE-118,,active,21,International NGO,sca_afghanistan,Afghanistan
US-EIN-52-1527835,,active,21,International NGO,ifes,United States of America (the)
GB-COH-46049,,withdrawn,21,International NGO,testdave,United Kingdom
KE-KRA-P052007235U,,active,70,Private Sector,imfact2022,Kenya
US-EIN-262048480,,active,21,International NGO,ia,United States of America (the)
PH-SEC-CN201214699,,active,23,Regional NGO,crcasia,(No country assigned)
NA-NAMRA-04413362,,active,23,Regional NGO,arasaregional,Namibia
SO-COA-107-0081-2023,,active,22,National NGO,iffoundation12,Somalia
US-EIN-26-0126537,,active,21,International NGO,gi,United States of America (the)
KE-KRA-P051698850Z,,active,70,Private Sector,ddfkenya,Kenya
GB-COH-07177839,,active,70,Private Sector,bboxx,United Kingdom of Great Britain and Northern Ireland (the)
SN-NINEA-50255162X2,,active,70,Private Sector,sn-ninea-50255162x2,Senegal
ID-DJP-032441156063000,,active,70,Private Sector,ptarupidn,Indonesia
GB-COH-12675400,,active,21,International NGO,cir,United Kingdom of Great Britain and Northern Ireland (the)
BR-CNPJ-30619995-0001-34,,active,80,"Academic, Training and Research",cit_brazil,Brazil
NG-CAC-RC-929657,,active,70,Private Sector,fmdqgroupplc_2013,Nigeria
GB-CHC-1146162,,active,21,International NGO,rstmh,United Kingdom of Great Britain and Northern Ireland (the)
PK-NTN-9051408-4,,active,80,"Academic, Training and Research",kmu,Pakistan
XM-DAC-46008,,active,40,Multilateral,caf,Venezuela (Bolivarian Republic of)
BD-ROC-S-5933,,active,80,"Academic, Training and Research",chpd_ulab,Bangladesh
NL-KVK-51837609,,active,70,Private Sector,upinion,Netherlands (the)
NP-IRD-201252183,,active,80,"Academic, Training and Research",bpkihs_dharan,Nepal
BO-NIT-351775028,,active,23,Regional NGO,conexionla,Bolivia (Plurinational State of)
LK-DRC-GA635,,active,80,"Academic, Training and Research",irdsrilanka-1997,Sri Lanka
NG-CAC-1075488,,active,70,Private Sector,nvd_12,Nigeria
KE-KRA-P051883897F,,active,70,Private Sector,adili_sh,Kenya
GB-CHC-1030884,,active,21,International NGO,gb-chc-1030884,United Kingdom of Great Britain and Northern Ireland (the)
KE-KRA-P052141361L,,active,22,National NGO,cap-a,Kenya
CO-NIT-900442608,,active,22,National NGO,justapaz,Colombia
IN-MHA-147120028,,active,22,National NGO,lwsit,India
GB-COH-14937701,,active,21,International NGO,gisf,United Kingdom of Great Britain and Northern Ireland (the)
GB-GOR-PB57,,active,10,Government,mmo,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-13-3615533,,active,22,National NGO,rpa,United States of America (the)
CO-NIT-860013720,,active,80,"Academic, Training and Research",puj,Colombia
SE-ON-802010-8315,,active,22,National NGO,thp-se,Sweden
QA-MOI-01005700,,active,90,Other,qrcs,Qatar
KE-NCB-OP.218-051-9841-1024,,active,22,National NGO,idf-kenya,Kenya
UG-NGO-INTP12912225NB,,active,21,International NGO,goal-inspire,Uganda
GB-UKPRN-10007794,,active,80,"Academic, Training and Research",uofg,United Kingdom of Great Britain and Northern Ireland (the)
AU-ABN-15211513464,,active,80,"Academic, Training and Research",usyd,Australia
GB-GOR-PB508,,active,80,"Academic, Training and Research",rbg_kew,United Kingdom of Great Britain and Northern Ireland (the)
XI-DUNS-645826186,,active,80,"Academic, Training and Research",stmu01,Pakistan
IN-MCA-U74900TN2013PTC093426,,active,70,Private Sector,bepl,India
NP-SWC-17977,,active,,,iids,Nepal
AU-ABN-56721584203,,active,80,"Academic, Training and Research",deakin,Australia
UA-EDR-21691681,,active,22,National NGO,la_strada_ukraine,Ukraine
XI-LEI-529900SKOVW9DANRVO17,,active,60,Foundation,legacy_landscapes_fund,Germany
GH-RGD-CG034642016,,active,22,National NGO,ukgcc,Ghana
BE-BCE_KB0-0421408778,,active,22,National NGO,ipis,Belgium
XI-IATI-KHF_IFH,,active,22,National NGO,khf_ifh,Jordan
PS-TIN-888005972,,active,15,Other Public Sector,wsrc1,"Palestine, State of"
NL-KVK-57504091,,active,60,Foundation,stichting_cd,Netherlands (the)
GB-COH-05572704,,active,70,Private Sector,aceruk,United Kingdom of Great Britain and Northern Ireland (the)
BR-CNPJ-62579164-0001-72,,active,80,"Academic, Training and Research",_cebrap,Brazil
NL-KVK-34123218,,active,80,"Academic, Training and Research",rabk,Netherlands (the)
YE-MSAL-220,,active,22,National NGO,bfdyemen,Yemen
ZA-CIP-2011-003386-08,,active,80,"Academic, Training and Research",cisl,South Africa
GB-GOV-25,,active,10,Government,desnz,United Kingdom of Great Britain and Northern Ireland (the)
ZA-CIP-2002-007758-08,,active,21,International NGO,icleiafrica,South Africa
GB-COH-OC422288,,active,70,Private Sector,thc,United Kingdom of Great Britain and Northern Ireland (the)
YE-CR-17952,,active,70,Private Sector,dr,Yemen
UA-EDR-36159679,,active,22,National NGO,dixigroup,Ukraine
TN-RNE-1526532C,,active,22,National NGO,wwc_27068084,Tunisia
NL-KVK-41150792,,active,,,jp-nl,Netherlands (the)
UG-NGO-INDR45161196NB,,active,22,National NGO,actade,Uganda
GB-GOV-26,,active,10,Government,dsit,United Kingdom of Great Britain and Northern Ireland (the)
PS-MOI-QR-0049-F,,active,21,International NGO,welfare_taawon,"Palestine, State of"
MG-NIF-4003264720,,active,22,National NGO,pjl,Madagascar
YE-MSAL-19,,active,22,National NGO,rymn,Yemen
GB-COH-02412299,,active,21,International NGO,stonewa11,United Kingdom of Great Britain and Northern Ireland (the)
HK-CR-2436455,,active,70,Private Sector,agsollimited,Hong Kong
FR-RCS-53119997400027,,active,21,International NGO,premiere-urgence,France
BD-ROC-C-150855,,active,70,Private Sector,yy_ventures,Bangladesh
BD-NAB-0841,,active,22,National NGO,cnrs,Bangladesh
GB-COH-12482833,,active,21,International NGO,amplifychange,United Kingdom of Great Britain and Northern Ireland (the)
YE-MOPIC-0036,,active,21,International NGO,partnersyemen,Yemen
SZ-CIT-201710132021804,,active,22,National NGO,wu,Eswatini
BD-NAB-0004,,active,21,International NGO,carebd,Bangladesh
NG-CAC-69519,,active,22,National NGO,cjid_ng,Nigeria
BD-NAB-0577,,active,22,National NGO,dsk,Bangladesh
BD-NAB-1748,,active,22,National NGO,fb_2023,Bangladesh
NL-KVK-91420784,,active,21,International NGO,wcaf,Netherlands (the)
YE-MSAL-32-M-2008,,active,22,National NGO,semc-yemen,Yemen
GB-GOR-EA53,,active,10,Government,cefas,United Kingdom of Great Britain and Northern Ireland (the)
IN-MCA-U74900TG2007NPL055085,,active,80,"Academic, Training and Research",tgi_india,India
GB-CHC-298375,,active,23,Regional NGO,cls,United Kingdom of Great Britain and Northern Ireland (the)
IN-MHA-083780010,,active,22,National NGO,sparc_iati,India
NL-KVK-75373750,,active,21,International NGO,ic-bs_24,Netherlands (the)
PK-NTN-2158581-4,,active,22,National NGO,shirkatgah,Pakistan
NL-KVK-81042582,,active,22,National NGO,thenab,Netherlands (the)
GB-COH-4625800,,active,21,International NGO,iseal,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1174610,,active,15,Other Public Sector,thinkequal,United Kingdom of Great Britain and Northern Ireland (the)
KE-NCB-218051200301082704,,active,22,National NGO,imlu,Kenya
PS-TIN-562780742,,active,70,Private Sector,tap,"Palestine, State of"
UG-RSB-80010000758365,,active,70,Private Sector,in,Uganda
XM-OCHA-HPC8773,,active,40,Multilateral,ecw,(No country assigned)
US-EIN-46-3995547,,active,21,International NGO,ibp,United States of America (the)
