code,name,status,codeforiati:organisation-type-code,codeforiati:organisation-type,codeforiati:registry-identifier,codeforiati:hq-country-or-region
NL-KVK-58076573,AUXFIN International B.V.,active,70,Private Sector,auxfinintl,Netherlands (the)
GB-UKPRN-10007783,The University of Aberdeen,active,80,"Academic, Training and Research",uoa,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-23-6393344,World Relief Corp of National Association of Evangelicals,active,21,International NGO,worldrelief,United States of America (the)
GH-RGD-CG056382017,Global Shea Alliance,active,23,Regional NGO,globalshea,Ghana
CO-CCB-01952534,"E3 - Ecología, Economía y Etíca",active,70,Private Sector,grupoe3,Colombia
CO-RUE-901337512,ICLEI Colombia,active,22,National NGO,iclei,Colombia
GB-SC-SC015263,University of Strathclyde,active,80,"Academic, Training and Research",strathclyde,United Kingdom of Great Britain and Northern Ireland (the)
CH-FDJP-CHE-109-991-002,Basel Institute on Governance,active,60,Foundation,basel_institute,Switzerland
BJ-IFU-6202112757059,IGD Benin,active,22,National NGO,igd_benin,Benin
LB-MOI-37-AD,The Lebanese Organisation for Studies and Training,active,22,National NGO,rabi3,Lebanon
BJ-IFU-6201001214905,Association Béninoise pour la Promotion de la Famille,active,22,National NGO,abpf,Benin
GB-COH-RC000653,University of Exeter,active,80,"Academic, Training and Research",uoex,United Kingdom of Great Britain and Northern Ireland (the)
AE-DMCC-23550,ARK Group DMCC,active,70,Private Sector,arkgroupdmcc1,United Arab Emirates (the)
US-EIN-52-1497470,Conservation International Foundation,active,21,International NGO,c_i_f,United States of America (the)
GB-CHC-1112404,Right To Play UK,active,21,International NGO,rtp_uk,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-01250443,NIRAS Group (UK) Limited,active,70,Private Sector,niras_uk,United Kingdom of Great Britain and Northern Ireland (the)
MZ-NUIT-700061787,Gorongosa Restoration Project,active,30,Public Private Partnership,grp,Mozambique
GB-COH-RC000659,University of Leicester,active,80,"Academic, Training and Research",leics,United Kingdom of Great Britain and Northern Ireland (the)
SE-ON-802010-4850,Solidarity Committee for Afghanistan,active,21,International NGO,solidarity_afghanistan,Sweden
BD-NAB-3183,Child Health Research Foundation,active,,,chrf_bd,Bangladesh
ET-MFA-150317,African Disability Forum (ADF),active,23,Regional NGO,et-adf-0317,Ethiopia
GB-CHC-1162997,Peaceful Change initiative,active,21,International NGO,pci,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-41199142,Rabo Foundation,active,60,Foundation,rabofoundation,Netherlands (the)
BI-NIF-4000039331,Twitezimbere,active,22,National NGO,twz1,Burundi
KE-NCB-10488,Siasa Place,active,22,National NGO,sp,Kenya
NG-CAC-RC-1368639,Infrastructure Credit Guarantee Company Limited,active,70,Private Sector,infracredit,Nigeria
GB-CHC-1050821,Buddhist Compassion Relief Tzu Chi Foundation,active,22,National NGO,tzuchiuk,United Kingdom of Great Britain and Northern Ireland (the)
LB-MOI-17312,Female,active,22,National NGO,female,Lebanon
NL-KVK-60351489,Frontclear,active,70,Private Sector,frontclear_ftap,Netherlands (the)
GB-COH-10781862,Smart Villages Research Group,active,70,Private Sector,svrg,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-47-4606264,"Hala Systems, Inc.",active,70,Private Sector,hala_systems,United States of America (the)
LB-MOI-2402520,SMEX,active,23,Regional NGO,smex,Lebanon
DE-CR-RA000355-HRB726528,Fosera Solarsystems GmbH & Co. KG aA,active,80,"Academic, Training and Research",fosaa,Germany
UG-RSB-80020000583761,Equatorial Power Limited,active,70,Private Sector,ep,Uganda
DK-CVR-78920610,Forests of the World,active,21,International NGO,fowdk,Denmark
CH-FDJP-CHE455926653,ILGA World,active,21,International NGO,ilgaworld,Switzerland
DE-CR-RA000299-HRB20002,Solar Cooling Engineering GmbH,active,70,Private Sector,sce-gmbh,Germany
PE-SUNARP-03024345,Universidad Peruana Cayetano Heredia,active,80,"Academic, Training and Research",investigacion_cayetano,Peru
GB-COH-05712574,Parhelion Underwriting Limited,active,70,Private Sector,pul,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-45-4535664,"Harvard Global Research and Support Services, Inc.",active,21,International NGO,harvard_global,United States of America (the)
KE-NCB-218051200201502367,LVCT Health,active,22,National NGO,lvct,Kenya
XM-DAC-47149,International Commission on Missing Persons,active,15,Other Public Sector,icmp,Netherlands (the)
GB-UKPRN-10007786,University of Bristol,active,80,"Academic, Training and Research",unibristol,United Kingdom of Great Britain and Northern Ireland (the)
KE-KRA-P052188980R,BFA Global Kenya Ltd,active,70,Private Sector,bfa_global,(No country assigned)
KE-RCO-CF2015185025,Gatsby Africa,active,60,Foundation,ga,Kenya
AF-MOE-947,Human Rights Research and Advocacy Consortium,active,22,National NGO,947,Afghanistan
CH-FDJP-CHE326267730,TRIAL International,active,21,International NGO,trial,Switzerland
AF-MOE-118,Swedish Committee for Afghanistan,active,21,International NGO,sca_afghanistan,Afghanistan
US-EIN-52-1527835,International Foundation for Electoral Systems,active,21,International NGO,ifes,United States of America (the)
GB-COH-46049,test dave,withdrawn,21,International NGO,testdave,United Kingdom
KE-KRA-P052007235U,Imfact Working Capital Solutions Limited,active,70,Private Sector,imfact2022,Kenya
US-EIN-262048480,ImpactAssets Inc.,active,21,International NGO,ia,United States of America (the)
PH-SEC-CN201214699,Child Rights Coalition Asia,active,23,Regional NGO,crcasia,(No country assigned)
NA-NAMRA-04413362,AIDS and Rights Alliance for Southern Africa,active,23,Regional NGO,arasaregional,Namibia
SO-COA-107-0081-2023,Iftiin Foundation,active,22,National NGO,iffoundation12,Somalia
US-EIN-26-0126537,Global Integrity,active,21,International NGO,gi,United States of America (the)
KE-KRA-P051698850Z,DataDrivenFinance Kenya Ltd,active,70,Private Sector,ddfkenya,Kenya
GB-COH-07177839,Bboxx,active,70,Private Sector,bboxx,United Kingdom of Great Britain and Northern Ireland (the)
SN-NINEA-50255162X2,Nadji.Bi Sénégal SUARL,active,70,Private Sector,sn-ninea-50255162x2,Senegal
ID-DJP-032441156063000,PT Arup Indonesia,active,70,Private Sector,ptarupidn,Indonesia
GB-COH-12675400,Centre for Information Resilience,active,21,International NGO,cir,United Kingdom of Great Britain and Northern Ireland (the)
BR-CNPJ-30619995-0001-34,Centro de Inteligência Territorial,active,80,"Academic, Training and Research",cit_brazil,Brazil
NG-CAC-RC-929657,FMDQ Group PLC,active,70,Private Sector,fmdqgroupplc_2013,Nigeria
GB-CHC-1146162,Royal Society of Tropical Medicine & Hygiene,active,21,International NGO,rstmh,United Kingdom of Great Britain and Northern Ireland (the)
PK-NTN-9051408-4,KHYBER MEDICAL UNIVERSITY,active,80,"Academic, Training and Research",kmu,Pakistan
XM-DAC-46008,CAF Banco de Desarrollo de América Latina y el Caribe,active,40,Multilateral,caf,Venezuela (Bolivarian Republic of)
BD-ROC-S-5933,University of Liberal Arts Bangladesh,active,80,"Academic, Training and Research",chpd_ulab,Bangladesh
NL-KVK-51837609,Upinion Netherlands,active,70,Private Sector,upinion,Netherlands (the)
NP-IRD-201252183,B. P. Koirala Institute of Health Sciences,active,80,"Academic, Training and Research",bpkihs_dharan,Nepal
BO-NIT-351775028,CONEXIÓN,active,23,Regional NGO,conexionla,Bolivia (Plurinational State of)
LK-DRC-GA635,Institute for Research and Development in Health & Social Care,active,80,"Academic, Training and Research",irdsrilanka-1997,Sri Lanka
NG-CAC-1075488,Nevadic Limited,active,70,Private Sector,nvd_12,Nigeria
KE-KRA-P051883897F,Private sector (70)Adili Solar Hubs Limited,active,70,Private Sector,adili_sh,Kenya
GB-CHC-1030884,The Wildfowl and Wetlands Trust,active,21,International NGO,gb-chc-1030884,United Kingdom of Great Britain and Northern Ireland (the)
KE-KRA-P052141361L,CLIMATE ACTION PLATFORM - AFRICA,active,22,National NGO,cap-a,Kenya
CO-NIT-900442608,ASOCIACION CRISTIANA MENONITA PARA JUSTICIA PAZ Y ACCION NO VIOLENTA,active,22,National NGO,justapaz,Colombia
IN-MHA-147120028,Lutheran World Service India Trust,active,22,National NGO,lwsit,India
GB-COH-14937701,Global Interagency Security Forum - GISF CIC,active,21,International NGO,gisf,United Kingdom of Great Britain and Northern Ireland (the)
GB-GOR-PB57,Marine Management Organisation,active,10,Government,mmo,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-13-3615533,"Rockefeller Philanthropy Advisors, Inc.",active,22,National NGO,rpa,United States of America (the)
CO-NIT-860013720,Pontificia Universidad Javeriana,active,80,"Academic, Training and Research",puj,Colombia
SE-ON-802010-8315,The Hunger Project Sweden,active,22,National NGO,thp-se,Sweden
QA-MOI-01005700,Qatar Red Crescent Society,active,90,Other,qrcs,Qatar
KE-NCB-OP.218-051-9841-1024,Integrated Development Facility,active,22,National NGO,idf-kenya,Kenya
UG-NGO-INTP12912225NB,GOAL Uganda,active,21,International NGO,goal-inspire,Uganda
GB-UKPRN-10007794,University of Glasgow,active,80,"Academic, Training and Research",uofg,United Kingdom of Great Britain and Northern Ireland (the)
AU-ABN-15211513464,The University of Sydney,active,80,"Academic, Training and Research",usyd,Australia
GB-GOR-PB508,Royal Botanic Gardens Kew,active,80,"Academic, Training and Research",rbg_kew,United Kingdom of Great Britain and Northern Ireland (the)
XI-DUNS-645826186,Shifa Tameer-e-Millat University,active,80,"Academic, Training and Research",stmu01,Pakistan
IN-MCA-U74900TN2013PTC093426,Basil Energetics Private Limited,active,70,Private Sector,bepl,India
NP-SWC-17977,Institute for Integrated Development Studies,active,,,iids,Nepal
AU-ABN-56721584203,Deakin University,active,80,"Academic, Training and Research",deakin,Australia
UA-EDR-21691681,La Strada-Ukraine,active,22,National NGO,la_strada_ukraine,Ukraine
XI-LEI-529900SKOVW9DANRVO17,Legacy Landscapes Fund,active,60,Foundation,legacy_landscapes_fund,Germany
GH-RGD-CG034642016,UK-Ghana Chamber of Commerce,active,22,National NGO,ukgcc,Ghana
BE-BCE_KB0-0421408778,International Peace Information Service,active,22,National NGO,ipis,Belgium
XI-IATI-KHF_IFH,Institute for Family Health,active,22,National NGO,khf_ifh,Jordan
PS-TIN-888005972,Water Sector Regulatory Council,active,15,Other Public Sector,wsrc1,"Palestine, State of"
NL-KVK-57504091,Stiching Cardano Development,active,60,Foundation,stichting_cd,Netherlands (the)
GB-COH-05572704,ACER International UK Ltd,active,70,Private Sector,aceruk,United Kingdom of Great Britain and Northern Ireland (the)
BR-CNPJ-62579164-0001-72,Centro Brasileiro de Análise e Planejamento - Cebrap,active,80,"Academic, Training and Research",_cebrap,Brazil
NL-KVK-34123218,Rijksakademie van beeldende kunsten,active,80,"Academic, Training and Research",rabk,Netherlands (the)
YE-MSAL-220,Building Foundation for Development,active,22,National NGO,bfdyemen,Yemen
ZA-CIP-2011-003386-08,Cambridge Institute for Sustainability Leadership,active,80,"Academic, Training and Research",cisl,South Africa
GB-GOV-25,"UK Department for Energy, Security and Net Zero",active,10,Government,desnz,United Kingdom of Great Britain and Northern Ireland (the)
ZA-CIP-2002-007758-08,ICLEI Africa,active,21,International NGO,icleiafrica,South Africa
GB-COH-OC422288,Tropical Health Consulting,active,70,Private Sector,thc,United Kingdom of Great Britain and Northern Ireland (the)
YE-CR-17952,DeepRoot Consulting,active,70,Private Sector,dr,Yemen
UA-EDR-36159679,DiXi Group NGO,active,22,National NGO,dixigroup,Ukraine
TN-RNE-1526532C,Wallah We Can,active,22,National NGO,wwc_27068084,Tunisia
NL-KVK-41150792,Justice & Peace Netherlands,active,,,jp-nl,Netherlands (the)
UG-NGO-INDR45161196NB,African Centre for Trade and Development,active,22,National NGO,actade,Uganda
GB-GOV-26,"UK - Department of Science, Innovation and Technology",active,10,Government,dsit,United Kingdom of Great Britain and Northern Ireland (the)
PS-MOI-QR-0049-F,Welfare Association (Taawon),active,21,International NGO,welfare_taawon,"Palestine, State of"
MG-NIF-4003264720,Projet Jeune Leader,active,22,National NGO,pjl,Madagascar
YE-MSAL-19,Resonate! Yemen,active,22,National NGO,rymn,Yemen
GB-COH-02412299,Stonewall Equality Limited,active,21,International NGO,stonewa11,United Kingdom of Great Britain and Northern Ireland (the)
HK-CR-2436455,Agsol Limited,active,70,Private Sector,agsollimited,Hong Kong
FR-RCS-53119997400027,Première Urgence Internationale,active,21,International NGO,premiere-urgence,France
BD-ROC-C-150855,YY Ventures,active,70,Private Sector,yy_ventures,Bangladesh
BD-NAB-0841,Center for Natural Resource Studies (CNRS),active,22,National NGO,cnrs,Bangladesh
GB-COH-12482833,AmplifyChange,active,21,International NGO,amplifychange,United Kingdom of Great Britain and Northern Ireland (the)
YE-MOPIC-0036,Partners Yemen,active,21,International NGO,partnersyemen,Yemen
SZ-CIT-201710132021804,Women Unlimited Eswatini,active,22,National NGO,wu,Eswatini
BD-NAB-0004,CARE Bangladesh,active,21,International NGO,carebd,Bangladesh
NG-CAC-69519,Centre for Journalism Innovation and Development,active,22,National NGO,cjid_ng,Nigeria
BD-NAB-0577,Dushtha Shasthya Kendra,active,22,National NGO,dsk,Bangladesh
BD-NAB-1748,Friendship,active,22,National NGO,fb_2023,Bangladesh
NL-KVK-91420784,War Child Alliance Foundation,active,21,International NGO,wcaf,Netherlands (the)
YE-MSAL-32-M-2008,Studies & Economic Media Center (SEMC),active,22,National NGO,semc-yemen,Yemen
GB-GOR-EA53,"Centre for Environment, Fisheries and Aquaculture Science (Cefas)",active,10,Government,cefas,United Kingdom of Great Britain and Northern Ireland (the)
IN-MCA-U74900TG2007NPL055085,George Institute for Global Health,active,80,"Academic, Training and Research",tgi_india,India
GB-CHC-298375,Centre for Lebanese Studies,active,23,Regional NGO,cls,United Kingdom of Great Britain and Northern Ireland (the)
IN-MHA-083780010,Society For Promotion of Area Resource Centres,active,22,National NGO,sparc_iati,India
NL-KVK-75373750,Institute for Community Based Sociotherapy,active,21,International NGO,ic-bs_24,Netherlands (the)
PK-NTN-2158581-4,Shirkat Gah-Women's Resource Centre,active,22,National NGO,shirkatgah,Pakistan
NL-KVK-81042582,Netherlands Advisory Board on Impact Investing,active,22,National NGO,thenab,Netherlands (the)
GB-COH-4625800,ISEAL,active,21,International NGO,iseal,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1174610,Think Equal UK,active,15,Other Public Sector,thinkequal,United Kingdom of Great Britain and Northern Ireland (the)
KE-NCB-218051200301082704,Independent Medico-Legal Unit,active,22,National NGO,imlu,Kenya
PS-TIN-562780742,Talent Acceleration Platform (TAP),active,70,Private Sector,tap,"Palestine, State of"
UG-RSB-80010000758365,Innovex Uganda limited,active,70,Private Sector,in,Uganda
XM-OCHA-HPC8773,Education Cannot Wait,active,40,Multilateral,ecw,(No country assigned)
US-EIN-46-3995547,International Budget Partnership,active,21,International NGO,ibp,United States of America (the)
ID-KHH-AHU-0000401.AH.01.07,Southeast Asia Freedom of Expression Network (SAFEnet),active,22,National NGO,safenet,Indonesia
IT-CF-97050280581,Comitato Internazionale per lo Sviluppo dei Popoli,active,21,International NGO,cispngo,Italy
NG-CAC-6896199,Obodo Centre for Advocacy and Equal Rights,active,22,National NGO,obodo_ng,Nigeria
IN-MHA-083930308,"Mahila Sarvangeen Utkarsh Mandal, Pune, India",active,22,National NGO,masumpune_87,India
MW-NBM-NGO-L-13-059,Women's Legal Resources Centre,active,22,National NGO,wolrec,Malawi
GH-RGD-ET000570722,IDH THE SUSTAINABLE TRADE INITIATIVE,active,21,International NGO,idh-ghana,Ghana
US-EIN-042241718,"Education Development Center, Inc.",active,21,International NGO,edc,United States of America (the)
GB-COH-08100658,Village Infrastructure Angels,active,70,Private Sector,via,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-05380206,Joint Nature Conservation Committee,active,15,Other Public Sector,jncc,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-02525806,Air Charter Service Group Ltd,active,70,Private Sector,acs_group,United Kingdom of Great Britain and Northern Ireland (the)
UG-RSB-125289,PCP Uganda Limited,active,70,Private Sector,pcp-ug_125289,Uganda
US-EIN-47-2326975,Cadasta Foundation,active,21,International NGO,cadasta,(No country assigned)
BI-NIF-4001458845,Association des Jeunes Burundais pour le Développement Inclusif (AJEBUDI-YAGA),active,22,National NGO,ajebudi_2024,Burundi
CH-FDJP-CHE-390.672.238,NatureFinance,active,21,International NGO,nf2022,Switzerland
RW-RRA-121040504,Africa Climate Ventures,active,70,Private Sector,acv,Rwanda
ID-DJP-016993966411000,Center for the Study of Islam and Society (PPIM),active,80,"Academic, Training and Research",ppim,Indonesia
CA-CC-020387-4,Equality Fund,active,21,International NGO,ef,Canada
GB-CHC-1174115,The Conflict and Environment Observatory,active,22,National NGO,ceobs,United Kingdom of Great Britain and Northern Ireland (the)
KE-RCO-PVT-2016-025726,Apollo Agriculture,active,70,Private Sector,apolloagriculture,Kenya
JO-CCD-181612,Sharkit Al Manhajyah Lelestsharat Al Tasweeqyeh,active,70,Private Sector,mset,Jordan
MU-CR-C191439,West Africa Blue,active,70,Private Sector,blue,Mauritius
KE-RCO-BN-J9S5BMEB,Ecovega Enterprises,active,70,Private Sector,ecovega,Kenya
AU-ABN-94642321640,Conciliation Resources Australia,active,23,Regional NGO,cra,Australia
SE-ON-802401-6134,The Kvinna till Kvinna Foundation - Head Office,active,21,International NGO,ktk_ho,Sweden
CA-CRA_ACR-827142530RR0001,Rainbow Railroad,active,21,International NGO,rr_qfdi,Canada
GB-CHC-1191805,Small International Development Charities Network,active,22,National NGO,sidcn,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-14411359,Chemonics Group UK Ltd,active,70,Private Sector,chemonics_uk,United Kingdom of Great Britain and Northern Ireland (the)
NL-KVK-27364265,Technische Universiteit Delft,active,80,"Academic, Training and Research",nl_tud,(No country assigned)
CH-FDJP-6602621019-7,Fight for Humanity,active,21,International NGO,ffh,Switzerland
SE-ON-8024010855,CONCORD Sweden,active,21,International NGO,concordswe,Sweden
CO-RUE-90020089,Fundacion Pacto Especializada en el Apoyo de Iniciativas Sociales,active,23,Regional NGO,feadin,Colombia
BF-MATD-1131,Association African Solidarité (AAS),active,22,National NGO,240001090,Burkina Faso
GB-COH-01630501,Mokoro,active,70,Private Sector,mko,United Kingdom of Great Britain and Northern Ireland (the)
EG-CR-42812,Outreach Egypt,active,70,Private Sector,outreach_egypt,Egypt
KE-KRA-P052193943Z,Nairobi Climate Network,active,22,National NGO,theclimatenetwork,Kenya
GB-COH-04481639,Alinea International Ltd. UK,active,70,Private Sector,alinea_uk,United Kingdom of Great Britain and Northern Ireland (the)
BF-MATD-118884808RR0001,Radios Rurales Internationales,active,22,National NGO,bfrri,Burkina Faso
GB-UKPRN-10007789,University of East Anglia,active,80,"Academic, Training and Research",uea_uk,United Kingdom of Great Britain and Northern Ireland (the)
GB-UKPRN-10000824,Bournemouth University Higher Education Corporation,active,80,"Academic, Training and Research",bournemouth_university,United Kingdom of Great Britain and Northern Ireland (the)
BD-NAB-557,The Hunger Project Bangladesh,active,21,International NGO,thpdb,Bangladesh
UG-NGO-INDR21712234NB,Uganda National NGO Forum,active,22,National NGO,ngoforum_01,Uganda
ZA-NPO-IT7504-1992-PMB,ACCORD,active,23,Regional NGO,accord_2024,South Africa
ZA-CIP-1997-015443-07,Wits Health Consortium (Pty) Ltd,active,70,Private Sector,whc,South Africa
GB-CHC-1186748,Neotree,active,21,International NGO,nt_2024,United Kingdom of Great Britain and Northern Ireland (the)
GB-CHC-1159990,Sub-Sahara Advisory Panel,active,22,National NGO,ssap,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-09902551,Camco Management Limited,active,70,Private Sector,camco,United Kingdom of Great Britain and Northern Ireland (the)
XM-DAC-962,UN Trade and Development,active,40,Multilateral,unctad,Switzerland
AR-CUIT-30-70806240-1,Institute for Clinical Effectiveness and Health Policy,active,21,International NGO,iecs-2024,Argentina
GB-HESA-0163,University of Warwick,active,80,"Academic, Training and Research",warwickpub123,United Kingdom of Great Britain and Northern Ireland (the)
GT-RPJ-21339045,Fundación de Antropología Forense de Guatemala,active,21,International NGO,fafg,Guatemala
XI-ROR-01wk3d929,Universitas Brawijaya,active,80,"Academic, Training and Research",medicine_ub,Indonesia
GB-COH-OC423567,Gridworks Development Partners,active,70,Private Sector,gridworkspartners,United Kingdom of Great Britain and Northern Ireland (the)
GB-GOV-27,Ministry for Housing Communities and Local Government,active,10,Government,mhclg,United Kingdom of Great Britain and Northern Ireland (the)
PE-SUNARP-11582738,Universidad Cientifica del Sur,active,80,"Academic, Training and Research",cientifica-pe,Peru
PK-VSWA-2028-2002,Blue Veins,active,22,National NGO,bveins,Pakistan
AT-ZVR-482616437,HOPE'87 - Hundreds of Original Projects for Employment,active,22,National NGO,hope87,Austria
GB-CHC-313392,National Foundation for Educational Research,active,80,"Academic, Training and Research",nfer,United Kingdom of Great Britain and Northern Ireland (the)
KE-KRA-P051102229I,Trade and Development Bank,active,40,Multilateral,tdb01,Kenya
GE-NAPR-367,Curatio International Foundation,active,22,National NGO,curatio,Georgia
GB-COH-13697512,2X Global Limited,active,70,Private Sector,2xglobal,United Kingdom of Great Britain and Northern Ireland (the)
SS-RRC-294,CHRISTIAN AGENCY FOR PEACE AND DEVELOPMENT (CAPaD),active,22,National NGO,capad,South Sudan
UA-EDR-24719411,"ARGUS, Company with Foreign Capital",active,70,Private Sector,argus_kyiv,Ukraine
CA-CRA_ACR-892100884,Commonwealth of Learning,active,15,Other Public Sector,col,Canada
GB-CHC-210639,The Royal United Services Institute for Defence and Security Studies,active,22,National NGO,rusi,United Kingdom of Great Britain and Northern Ireland (the)
XM-OCHA-HPC1888,Rainwater Association of Somalia-RAAS,active,22,National NGO,inforaas,Somalia
XM-OCHA-HPC6052,Himilo Relief and Development Association （HIRDA Somalia）,active,22,National NGO,hirda,Somalia
BE-BCE_KBO-0665.649.335,Seefar Foundation,active,21,International NGO,seefarfoundation,Belgium
XM-OCHA-HPC5902,PHYSICIANS ACROSS CONTINENTS (PAC),active,21,International NGO,pac_som,Somalia
XM-OCHA-HPC3382,Somali Community Concern,active,22,National NGO,scc_2025,Somalia
SO-COA-107-0079-2025,Kaalmo Relief and Development Organization (KARDO AID),active,22,National NGO,kardo-somalia,Somalia
XM-OCHA-HPC10477,Somali Women Vision,active,22,National NGO,swvsom,Somalia
GB-COH-08524506,Common Seas CIC,active,70,Private Sector,commonseas,United Kingdom of Great Britain and Northern Ireland (the)
IN-MHA-5897,The Leprosy Mission Trust India,active,22,National NGO,tlmti,India
GH-RGD-CG016822016,Center for Democratic Development Ghana,active,22,National NGO,cdd_admin,Ghana
GB-COH-03591514,THE LEPROSY MISSION INTERNATIONAL,active,21,International NGO,tlm_io,United Kingdom of Great Britain and Northern Ireland (the)
CH-FDJP-CHE109810537,Fondation suisse de déminage (FSD),active,60,Foundation,fsd-switzerland_2025,Switzerland
US-EIN-11-2724905,International Center for Journalists,active,21,International NGO,icfj,United States of America (the)
BR-CNPJ-45358058000140,Universidade Federal de São Carlos - UFSCar,active,80,"Academic, Training and Research",ufscar_brasil,Brazil
ZA-NPO-012983,Soul City Institute,active,22,National NGO,sci2025,South Africa
ZA-CIP-2007-012585-08,Reach Digital Health NPC,active,21,International NGO,rdh,South Africa
US-EIN-53-0196603,Georgetown University,active,80,"Academic, Training and Research",georgetown,United States of America (the)
US-EIN-113816205,Independent Diplomat,active,21,International NGO,independent_diplomat,United States of America (the)
GB-CHC-1159483,Start Network,active,21,International NGO,start-network,United Kingdom of Great Britain and Northern Ireland (the)
GH-RGD-CG081931122,East-West Seed Knowledge Transfer Foundation,active,60,Foundation,ews-kt_gh,Ghana
FR-RCS-42956525200054,Relief International France,active,21,International NGO,ri_france,France
SO-COA-107-0290-2025,Humanitarian Umbrella for Relief and Development Organization (HURDO),active,22,National NGO,hu,Somalia
NG-CAC-8270899,SUGAS GLOBAL AGRO LTD,active,70,Private Sector,sgal,Nigeria
US-EIN-52-1398742,Center for International Private Enterprise,active,21,International NGO,cipe_1983,United States of America (the)
NL-KVK-32160247,SCOPEinsight B.V.,active,70,Private Sector,scopeinsight,Netherlands (the)
US-EIN-521338892,National Democratic Institute for International Affairs,active,21,International NGO,ndi,United States of America (the)
TZ-NNCB-00NGOR100261,SAWAKA Tanzania,active,22,National NGO,sawaka,"Tanzania, the United Republic of"
XI-ROR-0595gz585,University of Gondar,active,80,"Academic, Training and Research",uog,Ethiopia
SE-ON-845000-0768,IM Swedish Development Partner,active,21,International NGO,im_sweden,Sweden
KE-RSO-21805,Community Peace Museums Heritage Foundation (CPMHF),active,60,Foundation,cpmhf,Kenya
PK-VSWA-DO-SW-JCD-VA-259,SHIFA Welfare Association,active,90,Other,shifa,Pakistan
SE-ON-802473-4892,Inclusive Business Partners,active,22,National NGO,ibp_swe,Sweden
RW-RRA-102234096,Access to Finance Rwanda,active,70,Private Sector,afrwanda,Rwanda
UG-RSB-80010004091376,Design without Borders Africa,active,70,Private Sector,dwb_africa,Uganda
XI-DUNS-499432771,Navrongo Health Research Centre,active,80,"Academic, Training and Research",nhrc,Ghana
US-SAM-VJ8RGVMEPAT7,New Digital Trade Coalition Inc.,active,22,National NGO,new_digital_trade_coalition,United States of America (the)
US-EIN-770155782,Global Fund for Women,active,21,International NGO,globalfundforwomen,United States of America (the)
MW-NBM-20125698,Malawi-Liverpool Wellcome Programme,active,21,International NGO,mlw,Malawi
XM-DAC-46027,FONPLATA DEVELOPMENT BANK,active,40,Multilateral,fonplata,Bolivia (Plurinational State of)
BF-MATD-N4217,Association Burkinabè pour le Bien Etre Familial Burkina Faso,active,22,National NGO,abbef,Burkina Faso
XI-ROR-04pznsd21,American University of Beirut,active,70,Private Sector,auob,Lebanon
XI-IATI-CLAD,Centro Latinoamericano de Administración para el Desarrollo,active,40,Multilateral,clad,Venezuela (Bolivarian Republic of)
GB-CHC-1180966,Myanmar Trust UK,active,22,National NGO,mtuk,United Kingdom of Great Britain and Northern Ireland (the)
GB-COH-05327824,Tax Justice Network,active,21,International NGO,tjn,United Kingdom of Great Britain and Northern Ireland (the)
ZA-CIP-2022-449689-08,Energy Council of South Africa,active,70,Private Sector,energycouncilsa,South Africa
FR-INSEE-93282389100019,piermarc,active,21,International NGO,piermarc,France
ET-CSA-1560,"Ethiopian Orthodox Church, Developement and Inter Church Aid Commssion (EOC-DICAC)",active,22,National NGO,eocdicac,Ethiopia
KE-RCO-CPR-2014-161876,Millennium Water Alliance Kenya,active,22,National NGO,mwa_kenya,Kenya
NL-KVK-86795341,Clim-Eat,active,60,Foundation,clim-eat,Netherlands (the)
SL-NRA-1136607-8,Institute of Gender and Children's Health Research,active,22,National NGO,igchr_sierraleone,Sierra Leone
SL-OARG-2420280,Centre of Dialogue on Human Settlement and Poverty Alleviation (CODOHSAPA),active,22,National NGO,codohsapa,Sierra Leone
GB-COH-08195029,"Environmental Finance Limited, trading as Finance Earth",active,70,Private Sector,finance_earth,United Kingdom of Great Britain and Northern Ireland (the)
US-EIN-52-1780162,Eurasia Foundation,active,21,International NGO,ef-2025,United States of America (the)
US-EIN-35-2725269,Science for Africa Foundation,active,21,International NGO,sfa_foundation,(No country assigned)
UG-NGO-INDP51781129NB,Rwenzori Anti Corruption Coalition,active,23,Regional NGO,rac-001,Uganda
UA-EDR-42661077,Consumer society IMTD-INTERNATIONAL,active,22,National NGO,imtd_int_11,Ukraine
TR-VKN-4940457659,"KAMER Women's Centre Education, Production, Consultation and Solidarity Foundation",active,22,National NGO,kamer,(No country assigned)
LB-MOI-1589,Association Nabad for Development,active,90,Other,nabad,Lebanon
SE-ON-802435-6613,Save the Orangutan,active,21,International NGO,sto,Sweden
RS-APR-17742523,IUCN ECARO,active,90,Other,iucn-ecaro,Serbia
XI-ROR-05eer8g02,Jimma University,active,80,"Academic, Training and Research",ju,Ethiopia
ZA-NPO-209-239,Call 2 Care,active,22,National NGO,c2c,South Africa
