code,status,codeforiati:glide-serial,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code,codeforiati:event
ST-2002-000010-ALB,active,2002-000010,Albania,2002-01-08,ST,ALB,SEVERE LOCAL STORM
AC-2002-000009-NGA,active,2002-000009,Nigeria,2002-01-07,AC,NGA,Tech. Disaster
AC-2002-000008-IND,active,2002-000008,India,2002-01-05,AC,IND,Tech. Disaster
AC-2002-000007-SEN,active,2002-000007,Senegal,2002-01-05,AC,SEN,Tech. Disaster
AC-2002-000006-IRN,active,2002-000006,"Iran, Islamic Republic",2002-01-04,AC,IRN,Tech. Disaster
FL-2002-000005-PHL,active,2002-000005,Philippines,2002-01-05,FL,PHL,Flood
ST-2002-000004-MDG,active,2002-000004,Madagascar,2002-01-02,ST,MDG,SEVERE LOCAL STORM
ST-2002-000003-GRC,active,2002-000003,Greece,2002-01-04,ST,GRC,SEVERE LOCAL STORM
EQ-2002-000002-VUT,active,2002-000002,Vanuatu,2002-01-03,EQ,VUT,Earthquake
AC-2002-000001-FRA,active,2002-000001,France,2002-01-02,AC,FRA,Tech. Disaster
TS-2001-000799-BRN,active,2001-000799,Brunei Darussalam,2001-12-11,TS,BRN,Tsunami
TC-2001-000798-MYS,active,2001-000798,Malaysia,2001-12-26,TC,MYS,Tropical Cyclone
TC-2001-000797-VNM,active,2001-000797,Viet Nam,2001-08-11,TC,VNM,Tropical Cyclone
TC-2001-000796-PHL,active,2001-000796,Philippines,2001-02-17,TC,PHL,Tropical Cyclone
TC-2001-000795-CHN,active,2001-000795,"China, People's Republic",2001-06-23,TC,CHN,Tropical Cyclone
TC-2001-000794-CHN,active,2001-000794,"China, People's Republic",2001-07-24,TC,CHN,Tropical Cyclone
TC-2001-000793-CHN,active,2001-000793,"China, People's Republic",2001-07-25,TC,CHN,Tropical Cyclone
TC-2001-000792-PHL,active,2001-000792,Philippines,2001-08-17,TC,PHL,Tropical Cyclone
TC-2001-000791-CHN,active,2001-000791,"China, People's Republic",2001-08-28,TC,CHN,Tropical Cyclone
TC-2001-000790-PHL,active,2001-000790,Philippines,2001-09-22,TC,PHL,Tropical Cyclone
TC-2001-000789-PHL,active,2001-000789,Philippines,2001-11-08,TC,PHL,Tropical Cyclone
TC-2001-000789-VNM,active,2001-000789,Viet Nam,2001-11-12,TC,VNM,Tropical Cyclone
TC-2001-000788-PHL,active,2001-000788,Philippines,2001-12-05,TC,PHL,Tropical Cyclone
TC-2001-000787-JPN,active,2001-000787,Japan,2001-08-21,TC,JPN,Tropical Cyclone
TC-2001-000786-JPN,active,2001-000786,Japan,2001-09-10,TC,JPN,Tropical Cyclone
TC-2001-000785-USA,active,2001-000785,United States,2001-06-05,TC,USA,Tropical Cyclone
FA-2001-000784-PRK,active,2001-000784,"Korea, Democratic People's Republic",2001/0/0,FA,PRK,"Famine(use other ""Hazard"" code instead)"
FL-2001-000783-BIH,active,2001-000783,Bosnia-Herzegovina,2001/6/0,FL,BIH,Flood
FL-2001-000782-LAO,active,2001-000782,Lao People's Democratic Republic,2001/8/0,FL,LAO,Flood
AC-2001-000781-ESP,active,2001-000781,Spain,2001-02-05,AC,ESP,Tech. Disaster
AC-2001-000780-IDN,active,2001-000780,Indonesia,2001-02-05,AC,IDN,Tech. Disaster
ET-2001-000779-NZL,active,2001-000779,New Zealand,2001/1/0,ET,NZL,Extreme temperature(use CW/HW instead)
EP-2001-000778-MWI,active,2001-000778,Malawi,2001-10-28,EP,MWI,Epidemic
EP-2001-000777-AFG,active,2001-000777,Afghanistan,2001-12-01,EP,AFG,Epidemic
EP-2001-000776-ZAR,active,2001-000776,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-10-01,EP,ZAR,Epidemic
EP-2001-000775-ZAR,active,2001-000775,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-11-01,EP,ZAR,Epidemic
FL-2001-000774-KAZ,active,2001-000774,Kazakhstan,2001-05-13,FL,KAZ,Flood
ST-2001-000773-USA,active,2001-000773,United States,2001-08-20,ST,USA,SEVERE LOCAL STORM
FL-2001-000772-USA,active,2001-000772,United States,2001/8/0,FL,USA,Flood
ST-2001-000771-USA,active,2001-000771,United States,2001/8/0,ST,USA,SEVERE LOCAL STORM
ET-2001-000770-USA,active,2001-000770,United States,2001/8/0,ET,USA,Extreme temperature(use CW/HW instead)
FL-2001-000769-ETH,active,2001-000769,Ethiopia,2001/8/0,FL,ETH,Flood
SL-2001-000768-CHN,active,2001-000768,"China, People's Republic",2001-07-28,SL,CHN,SLIDE (use LS/ AV/MS instead)
FL-2001-000767-MOZ,active,2001-000767,Mozambique,2001/7/0,FL,MOZ,Flood
FL-2001-000766-PAK,active,2001-000766,Pakistan,2001/7/0,FL,PAK,Flood
AC-2001-000765-CHN,active,2001-000765,"China, People's Republic",2001-11-17,AC,CHN,Tech. Disaster
AC-2001-000764-CHN,active,2001-000764,"China, People's Republic",2001-11-15,AC,CHN,Tech. Disaster
AC-2001-000763-CHN,active,2001-000763,"China, People's Republic",2001-11-22,AC,CHN,Tech. Disaster
AC-2001-000762-UKR,active,2001-000762,Ukraine,2001-11-28,AC,UKR,Tech. Disaster
AC-2001-000761-IND,active,2001-000761,India,2001-11-26,AC,IND,Tech. Disaster
AC-2001-000760-RUS,active,2001-000760,Russia,2001-12-02,AC,RUS,Tech. Disaster
FL-2001-000759-NOR,active,2001-000759,Norway,2001-12-01,FL,NOR,Flood
ST-2001-000758-PHL,active,2001-000758,Philippines,2001-12-07,ST,PHL,SEVERE LOCAL STORM
AC-2001-000757-CHN,active,2001-000757,"China, People's Republic",2001-12-12,AC,CHN,Tech. Disaster
ST-2001-000756-TJK,active,2001-000756,Tajikistan,2001-06-16,ST,TJK,SEVERE LOCAL STORM
DR-2001-000755-BDI,active,2001-000755,Burundi,2001/1/0,DR,BDI,Drought
EQ-2001-000754-PER,active,2001-000754,Peru,2001-08-09,EQ,PER,Earthquake
ET-2001-000753-GTM,active,2001-000753,Guatemala,2001/11/0,ET,GTM,Extreme temperature(use CW/HW instead)
DR-2001-000752-GEO,active,2001-000752,Georgia,2001/7/0,DR,GEO,Drought
EQ-2001-000751-PER,active,2001-000751,Peru,2001-12-04,EQ,PER,Earthquake
EQ-2001-000750-IRN,active,2001-000750,"Iran, Islamic Republic",2001-10-08,EQ,IRN,Earthquake
EQ-2001-000749-GRC,active,2001-000749,Greece,2001-07-26,EQ,GRC,Earthquake
EQ-2001-000748-TUR,active,2001-000748,Turkey,2001-07-10,EQ,TUR,Earthquake
WF-2001-000747-RUS,active,2001-000747,Russia,2001/5/0,WF,RUS,Wild fire
FL-2001-000746-MMR,active,2001-000746,Myanmar,2001-06-02,FL,MMR,Flood
AC-2001-000745-IRN,active,2001-000745,"Iran, Islamic Republic",2001-08-18,AC,IRN,Tech. Disaster
AC-2001-000744-IRN,active,2001-000744,"Iran, Islamic Republic",2001-03-12,AC,IRN,Tech. Disaster
FL-2001-000743-FRA,active,2001-000743,France,2001-07-08,FL,FRA,Flood
AC-2001-000742-CHN,active,2001-000742,"China, People's Republic",2001-11-15,AC,CHN,Tech. Disaster
FL-2001-000741-CHN,active,2001-000741,"China, People's Republic",2001-06-19,FL,CHN,Flood
FL-2001-000740-CHN,active,2001-000740,"China, People's Republic",2001-06-15,FL,CHN,Flood
FL-2001-000739-HRV,active,2001-000739,Croatia,2001-09-06,FL,HRV,Flood
FL-2001-000738-CRI,active,2001-000738,Costa Rica,2001-10-19,FL,CRI,Flood
ST-2001-000737----,active,2001-000737,(Non-Localized),2001/10/0,ST,---,SEVERE LOCAL STORM
ST-2001-000736-BLZ,active,2001-000736,Belize,2001-08-21,ST,BLZ,SEVERE LOCAL STORM
ST-2001-000735-MEX,active,2001-000735,Mexico,2001-08-21,ST,MEX,SEVERE LOCAL STORM
ET-2001-000734-BGD,active,2001-000734,Bangladesh,2001/12/0,ET,BGD,Extreme temperature(use CW/HW instead)
EP-2001-000733-TZA,active,2001-000733,Tanzania,2001-12-22,EP,TZA,Epidemic
VO-2001-000732-ZAR,active,2001-000732,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-02-05,VO,ZAR,Volcano
EP-2001-000731-COG,active,2001-000731,"Congo, Republic",2001/11/0,EP,COG,Epidemic
EP-2001-000730-SRB,active,2001-000730,Serbia,2001-11-01,EP,SRB,Epidemic
ST-2001-000729-IND,active,2001-000729,India,2001-05-28,ST,IND,SEVERE LOCAL STORM
EP-2001-000728-SOM,active,2001-000728,Somalia,2001-10-13,EP,SOM,Epidemic
EP-2001-000727-PAK,active,2001-000727,Pakistan,2001-11-01,EP,PAK,Epidemic
AC-2001-000726-CHN,active,2001-000726,"China, People's Republic",2001-11-15,AC,CHN,Tech. Disaster
AC-2001-000725-IND,active,2001-000725,India,2001-11-20,AC,IND,Tech. Disaster
FL-2001-000724-USA,active,2001-000724,United States,2001-11-17,FL,USA,Flood
FL-2001-000723-BRA,active,2001-000723,Brazil,2001-11-15,FL,BRA,Flood
WF-2001-000722-USA,active,2001-000722,United States,2001-10-30,WF,USA,Wild fire
EP-2001-000721-KEN,active,2001-000721,Kenya,2001/12/0,EP,KEN,Epidemic
EP-2001-000720-SLE,active,2001-000720,Sierra Leone,2001-12-13,EP,SLE,Epidemic
FL-2001-000719-IDN,active,2001-000719,Indonesia,2001-12-28,FL,IDN,Flood
DR-2001-000718-SOM,active,2001-000718,Somalia,2001/12/0,DR,SOM,Drought
SL-2001-000717-TJK,active,2001-000717,Tajikistan,2001-05-20,SL,TJK,SLIDE (use LS/ AV/MS instead)
FL-2001-000716-MNG,active,2001-000716,Mongolia,2001/12/0,FL,MNG,Flood
FL-2001-000715-IDN,active,2001-000715,Indonesia,2001-12-17,FL,IDN,Flood
ET-2001-000714-LTU,active,2001-000714,Lithuania,2001/12/0,ET,LTU,Extreme temperature(use CW/HW instead)
ET-2001-000713-LVA,active,2001-000713,Latvia,2001/10/0,ET,LVA,Extreme temperature(use CW/HW instead)
FL-2001-000712-COL,active,2001-000712,Colombia,2001/12/0,FL,COL,Flood
ST-2001-000711-TON,active,2001-000711,Tonga,2001-12-31,ST,TON,SEVERE LOCAL STORM
FL-2001-000710-MWI,active,2001-000710,Malawi,2001-12-30,FL,MWI,Flood
SL-2001-000709-ZAR,active,2001-000709,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-12-25,SL,ZAR,SLIDE (use LS/ AV/MS instead)
AC-2001-000708-CHN,active,2001-000708,"China, People's Republic",2001-12-30,AC,CHN,Tech. Disaster
AC-2001-000707-ZAF,active,2001-000707,South Africa,2001-12-30,AC,ZAF,Tech. Disaster
AC-2001-000706-CHN,active,2001-000706,"China, People's Republic",2001-12-30,AC,CHN,Tech. Disaster
AC-2001-000705-PER,active,2001-000705,Peru,2001-12-29,AC,PER,Tech. Disaster
AC-2001-000704-NGA,active,2001-000704,Nigeria,2001-12-24,AC,NGA,Tech. Disaster
FL-2001-000703-PER,active,2001-000703,Peru,2001-12-25,FL,PER,Flood
AC-2001-000702-BGD,active,2001-000702,Bangladesh,2001-12-27,AC,BGD,Tech. Disaster
ST-2001-000701-BGR,active,2001-000701,Bulgaria,2001-12-24,ST,BGR,SEVERE LOCAL STORM
AC-2001-000700-AGO,active,2001-000700,Angola,2001-12-25,AC,AGO,Tech. Disaster
WF-2001-000699-AUS,active,2001-000699,Australia,2001-12-20,WF,AUS,Wild fire
AC-2001-000698-CHN,active,2001-000698,"China, People's Republic",2001-12-23,AC,CHN,Tech. Disaster
AC-2001-000697-IDN,active,2001-000697,Indonesia,2001-12-25,AC,IDN,Tech. Disaster
FL-2001-000696-BRA,active,2001-000696,Brazil,2001-12-20,FL,BRA,Flood
AC-2001-000695-EGY,active,2001-000695,Egypt,2001-12-24,AC,EGY,Tech. Disaster
FL-2001-000694-MAR,active,2001-000694,Morocco,2001-12-24,FL,MAR,Flood
FL-2001-000693-MYS,active,2001-000693,Malaysia,2001-12-23,FL,MYS,Flood
ET-2001-000692-MKD,active,2001-000692,Macedonia,2001/12/0,ET,MKD,Extreme temperature(use CW/HW instead)
ST-2001-000691-LSO,active,2001-000691,Lesotho,2001/12/0,ST,LSO,SEVERE LOCAL STORM
ST-2001-000690-LSO,active,2001-000690,Lesotho,2001-12-19,ST,LSO,SEVERE LOCAL STORM
ET-2001-000689-TUR,active,2001-000689,Turkey,2001-12-17,ET,TUR,Extreme temperature(use CW/HW instead)
AC-2001-000688-NGA,active,2001-000688,Nigeria,2001-12-20,AC,NGA,Tech. Disaster
AC-2001-000687-NGA,active,2001-000687,Nigeria,2001-12-20,AC,NGA,Tech. Disaster
ET-2001-000686-HUN,active,2001-000686,Hungary,2001/12/0,ET,HUN,Extreme temperature(use CW/HW instead)
AC-2001-000685-NGA,active,2001-000685,Nigeria,2001-12-18,AC,NGA,Tech. Disaster
AC-2001-000684-NGA,active,2001-000684,Nigeria,2001-12-17,AC,NGA,Tech. Disaster
FL-2001-000683-ZAR,active,2001-000683,"Zaire/Congo, Dem Rep (PREVIOUS)",2001/12/0,FL,ZAR,Flood
FL-2001-000682-UGA,active,2001-000682,Uganda,2001/12/0,FL,UGA,Flood
ET-2001-000681-IND,active,2001-000681,India,2001/12/0,ET,IND,Extreme temperature(use CW/HW instead)
AC-2001-000680-AGO,active,2001-000680,Angola,2001-12-15,AC,AGO,Tech. Disaster
AC-2001-000679-IRN,active,2001-000679,"Iran, Islamic Republic",2001-12-17,AC,IRN,Tech. Disaster
AC-2001-000678-COL,active,2001-000678,Colombia,2001-12-16,AC,COL,Tech. Disaster
AC-2001-000677-NGA,active,2001-000677,Nigeria,2001/12/0,AC,NGA,Tech. Disaster
AC-2001-000676-NGA,active,2001-000676,Nigeria,2001-12-16,AC,NGA,Tech. Disaster
AC-2001-000675-ITA,active,2001-000675,Italy,2001-12-16,AC,ITA,Tech. Disaster
AC-2001-000674-JOR,active,2001-000674,Jordan,2001-12-14,AC,JOR,Tech. Disaster
ET-2001-000673-CHE,active,2001-000673,Switzerland,2001-12-13,ET,CHE,Extreme temperature(use CW/HW instead)
FL-2001-000672-RWA,active,2001-000672,Rwanda,2001/10/0,FL,RWA,Flood
ST-2001-000671-BHS,active,2001-000671,Bahamas,2001-11-09,ST,BHS,SEVERE LOCAL STORM
DR-2001-000670-IRQ,active,2001-000670,Iraq,2001/12/0,DR,IRQ,Drought
EQ-2001-000669-IDN,active,2001-000669,Indonesia,2001-02-14,EQ,IDN,Earthquake
ET-2001-000668-AFG,active,2001-000668,Afghanistan,2001/11/0,ET,AFG,Extreme temperature(use CW/HW instead)
EP-2001-000667-BEN,active,2001-000667,Benin,2001-10-01,EP,BEN,Epidemic
AC-2001-000666-AFG,active,2001-000666,Afghanistan,2001-12-08,AC,AFG,Tech. Disaster
FL-2001-000665-TUR,active,2001-000665,Turkey,2001-12-08,FL,TUR,Flood
FL-2001-000664-ZAF,active,2001-000664,South Africa,2001-12-19,FL,ZAF,Flood
ET-2001-000663-ROM,active,2001-000663,Romania,2001-12-01,ET,ROM,Extreme temperature(use CW/HW instead)
EP-2001-000662-GAB,active,2001-000662,Gabon,2001/11/0,EP,GAB,Epidemic
ET-2001-000661-POL,active,2001-000661,Poland,2001-10-10,ET,POL,Extreme temperature(use CW/HW instead)
AC-2001-000660-UGA,active,2001-000660,Uganda,2001-12-06,AC,UGA,Tech. Disaster
ST-2001-000659-COK,active,2001-000659,Cook Islands,2001-12-02,ST,COK,SEVERE LOCAL STORM
EP-2001-000658-ZAR,active,2001-000658,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-11-17,EP,ZAR,Epidemic
AC-2001-000657-KHM,active,2001-000657,Cambodia,2001-11-26,AC,KHM,Tech. Disaster
AC-2001-000656-RUS,active,2001-000656,Russia,2001-12-04,AC,RUS,Tech. Disaster
WF-2001-000655-AUS,active,2001-000655,Australia,2001/10/0,WF,AUS,Wild fire
FL-2001-000654-VNM,active,2001-000654,Viet Nam,2001-11-04,FL,VNM,Flood
FL-2001-000653-SOM,active,2001-000653,Somalia,2001/11/0,FL,SOM,Flood
SL-2001-000652-IDN,active,2001-000652,Indonesia,2001-10-23,SL,IDN,SLIDE (use LS/ AV/MS instead)
SL-2001-000651-IDN,active,2001-000651,Indonesia,2001-10-30,SL,IDN,SLIDE (use LS/ AV/MS instead)
FL-2001-000650-UGA,active,2001-000650,Uganda,2001-11-03,FL,UGA,Flood
FL-2001-000649-MYS,active,2001-000649,Malaysia,2001-10-30,FL,MYS,Flood
AC-2001-000648-CHN,active,2001-000648,"China, People's Republic",2001-10-28,AC,CHN,Tech. Disaster
AC-2001-000647-USA,active,2001-000647,United States,2001-10-25,AC,USA,Tech. Disaster
AC-2001-000646-IDN,active,2001-000646,Indonesia,2001-10-25,AC,IDN,Tech. Disaster
FL-2001-000645-GBR,active,2001-000645,United Kingdom,2001-10-21,FL,GBR,Flood
FL-2001-000644-NER,active,2001-000644,Niger,2001-11-30,FL,NER,Flood
EP-2001-000643-ETH,active,2001-000643,Ethiopia,2001-09-10,EP,ETH,Epidemic
FL-2001-000642-GRC,active,2001-000642,Greece,2001-11-29,FL,GRC,Flood
AC-2001-000641-EGY,active,2001-000641,Egypt,2001-11-28,AC,EGY,Tech. Disaster
AC-2001-000640-BGD,active,2001-000640,Bangladesh,2001-11-29,AC,BGD,Tech. Disaster
AC-2001-000639-KGZ,active,2001-000639,Kyrgyzstan,2001-12-03,AC,KGZ,Tech. Disaster
AC-2001-000638-BRA,active,2001-000638,Brazil,2001-11-24,AC,BRA,Tech. Disaster
SL-2001-000637-COL,active,2001-000637,Colombia,2001-11-22,SL,COL,SLIDE (use LS/ AV/MS instead)
AC-2001-000636-CHE,active,2001-000636,Switzerland,2001-11-24,AC,CHE,Tech. Disaster
EP-2001-000635-BEN,active,2001-000635,Benin,2001-08-27,EP,BEN,Epidemic
AC-2001-000634-CHN,active,2001-000634,"China, People's Republic",2001-11-17,AC,CHN,Tech. Disaster
AC-2001-000633-ZAR,active,2001-000633,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-11-18,AC,ZAR,Tech. Disaster
FL-2001-000632-SPI,active,2001-000632,Canary Islands,2001-11-20,FL,SPI,Flood
AC-2001-000631-IND,active,2001-000631,India,2001/11/0,AC,IND,Tech. Disaster
AC-2001-000630-NGA,active,2001-000630,Nigeria,2001-11-18,AC,NGA,Tech. Disaster
AC-2001-000629-EGY,active,2001-000629,Egypt,2001-11-17,AC,EGY,Tech. Disaster
AC-2001-000628-RUS,active,2001-000628,Russia,2001-11-19,AC,RUS,Tech. Disaster
AC-2001-000627-NGA,active,2001-000627,Nigeria,2001-11-15,AC,NGA,Tech. Disaster
EP-2001-000626-NGA,active,2001-000626,Nigeria,2001-11-01,EP,NGA,Epidemic
AC-2001-000625-ESP,active,2001-000625,Spain,2001-11-14,AC,ESP,Tech. Disaster
ST-2001-000624-VNM,active,2001-000624,Viet Nam,2001-11-12,ST,VNM,SEVERE LOCAL STORM
AC-2001-000623-USA,active,2001-000623,United States,2001-11-12,AC,USA,Tech. Disaster
AC-2001-000622-VNM,active,2001-000622,Viet Nam,2001-11-11,AC,VNM,Tech. Disaster
ST-2001-000621-ESP,active,2001-000621,Spain,2001-11-10,ST,ESP,SEVERE LOCAL STORM
FL-2001-000620-DZA,active,2001-000620,Algeria,2001-10-09,FL,DZA,Flood
AC-2001-000619-EGY,active,2001-000619,Egypt,2001-11-10,AC,EGY,Tech. Disaster
SL-2001-000618-IND,active,2001-000618,India,2001-11-09,SL,IND,SLIDE (use LS/ AV/MS instead)
AC-2001-000617-RUS,active,2001-000617,Russia,2001-11-09,AC,RUS,Tech. Disaster
SL-2001-000616-TUR,active,2001-000616,Turkey,2001-11-10,SL,TUR,SLIDE (use LS/ AV/MS instead)
ST-2001-000615-JAM,active,2001-000615,Jamaica,2001-11-06,ST,JAM,SEVERE LOCAL STORM
ST-2001-000614-PHL,active,2001-000614,Philippines,2001-11-07,ST,PHL,SEVERE LOCAL STORM
AC-2001-000613-TUR,active,2001-000613,Turkey,2001-11-06,AC,TUR,Tech. Disaster
ST-2001-000612-CUB,active,2001-000612,Cuba,2001-11-04,ST,CUB,SEVERE LOCAL STORM
ST-2001-000611-NIC,active,2001-000611,Nicaragua,2001-10-29,ST,NIC,SEVERE LOCAL STORM
EP-2001-000610-ZAR,active,2001-000610,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-10-01,EP,ZAR,Epidemic
EP-2001-000609-NGA,active,2001-000609,Nigeria,2001-10-10,EP,NGA,Epidemic
AC-2001-000608-IDN,active,2001-000608,Indonesia,2001-11-04,AC,IDN,Tech. Disaster
AC-2001-000607-EGY,active,2001-000607,Egypt,2001-10-30,AC,EGY,Tech. Disaster
AC-2001-000606-THA,active,2001-000606,Thailand,2001-11-01,AC,THA,Tech. Disaster
AC-2001-000605-ARE,active,2001-000605,United Arab Emirates,2001-10-29,AC,ARE,Tech. Disaster
SL-2001-000604-PER,active,2001-000604,Peru,2001-10-28,SL,PER,SLIDE (use LS/ AV/MS instead)
ST-2001-000603-HND,active,2001-000603,Honduras,2001-10-29,ST,HND,SEVERE LOCAL STORM
ST-2001-000602-USA,active,2001-000602,United States,2001-10-13,ST,USA,SEVERE LOCAL STORM
ST-2001-000601-USA,active,2001-000601,United States,2001-10-11,ST,USA,SEVERE LOCAL STORM
FL-2001-000600-MYS,active,2001-000600,Malaysia,2001/10/0,FL,MYS,Flood
AC-2001-000599-CHN,active,2001-000599,"China, People's Republic",2001-10-29,AC,CHN,Tech. Disaster
EQ-2001-000598-CHN,active,2001-000598,"China, People's Republic",2001-10-27,EQ,CHN,Earthquake
AC-2001-000597-ZAF,active,2001-000597,South Africa,2001-10-26,AC,ZAF,Tech. Disaster
FL-2001-000596-PHL,active,2001-000596,Philippines,2001-10-10,FL,PHL,Flood
ST-2001-000595-DMA,active,2001-000595,Dominica,2001-10-06,ST,DMA,SEVERE LOCAL STORM
AC-2001-000594-PHL,active,2001-000594,Philippines,2001-10-26,AC,PHL,Tech. Disaster
AC-2001-000593-NPL,active,2001-000593,Nepal,2001-10-25,AC,NPL,Tech. Disaster
AC-2001-000592-NGA,active,2001-000592,Nigeria,2001-10-24,AC,NGA,Tech. Disaster
AC-2001-000591-THA,active,2001-000591,Thailand,2001-10-25,AC,THA,Tech. Disaster
AC-2001-000590-CHE,active,2001-000590,Switzerland,2001-10-24,AC,CHE,Tech. Disaster
AC-2001-000589-CHN,active,2001-000589,"China, People's Republic",2001/10/0,AC,CHN,Tech. Disaster
AC-2001-000588-EGY,active,2001-000588,Egypt,2001-10-24,AC,EGY,Tech. Disaster
FL-2001-000587-VNM,active,2001-000587,Viet Nam,2001-10-24,FL,VNM,Flood
AC-2001-000586-IDN,active,2001-000586,Indonesia,2001-10-19,AC,IDN,Tech. Disaster
AC-2001-000585-IRN,active,2001-000585,"Iran, Islamic Republic",2001-10-22,AC,IRN,Tech. Disaster
ST-2001-000584-IND,active,2001-000584,India,2001/10/0,ST,IND,SEVERE LOCAL STORM
ST-2001-000583-FRA,active,2001-000583,France,2001-10-20,ST,FRA,SEVERE LOCAL STORM
FL-2001-000582-ARG,active,2001-000582,Argentina,2001/10/0,FL,ARG,Flood
EP-2001-000581-UGA,active,2001-000581,Uganda,2001/10/0,EP,UGA,Epidemic
AC-2001-000580-BDI,active,2001-000580,Burundi,2001-10-15,AC,BDI,Tech. Disaster
ET-2001-000579-RUS,active,2001-000579,Russia,2001/10/0,ET,RUS,Extreme temperature(use CW/HW instead)
AC-2001-000578-NGA,active,2001-000578,Nigeria,2001-10-15,AC,NGA,Tech. Disaster
AC-2001-000577-VNM,active,2001-000577,Viet Nam,2001-10-15,AC,VNM,Tech. Disaster
AC-2001-000576-RUS,active,2001-000576,Russia,2001-10-04,AC,RUS,Tech. Disaster
WF-2001-000575-RUS,active,2001-000575,Russia,2001-10-01,WF,RUS,Wild fire
AC-2001-000574-SEN,active,2001-000574,Senegal,2001-09-30,AC,SEN,Tech. Disaster
SL-2001-000573-CHN,active,2001-000573,"China, People's Republic",2001-09-28,SL,CHN,SLIDE (use LS/ AV/MS instead)
ST-2001-000572-MEX,active,2001-000572,Mexico,2001-10-03,ST,MEX,SEVERE LOCAL STORM
FL-2001-000571-PRK,active,2001-000571,"Korea, Democratic People's Republic",2001-10-09,FL,PRK,Flood
ST-2001-000570-GTM,active,2001-000570,Guatemala,2001-10-08,ST,GTM,SEVERE LOCAL STORM
AC-2001-000569-USA,active,2001-000569,United States,2001-09-23,AC,USA,Tech. Disaster
AC-2001-000568-IND,active,2001-000568,India,2001-09-26,AC,IND,Tech. Disaster
AC-2001-000567-BGD,active,2001-000567,Bangladesh,2001-09-21,AC,BGD,Tech. Disaster
ST-2001-000566-USA,active,2001-000566,United States,2001-09-24,ST,USA,SEVERE LOCAL STORM
AC-2001-000565-ZAF,active,2001-000565,South Africa,2001-10-09,AC,ZAF,Tech. Disaster
ST-2001-000564-USA,active,2001-000564,United States,2001-10-10,ST,USA,SEVERE LOCAL STORM
ST-2001-000563-BGD,active,2001-000563,Bangladesh,2001-10-05,ST,BGD,SEVERE LOCAL STORM
ST-2001-000562-MEX,active,2001-000562,Mexico,2001-09-29,ST,MEX,SEVERE LOCAL STORM
FL-2001-000561-SLV,active,2001-000561,El Salvador,2001-09-20,FL,SLV,Flood
ST-2001-000560-ZAF,active,2001-000560,South Africa,2001-09-14,ST,ZAF,SEVERE LOCAL STORM
FL-2001-000559-MEX,active,2001-000559,Mexico,2001-09-18,FL,MEX,Flood
WF-2001-000558-PRT,active,2001-000558,Portugal,2001/9/0,WF,PRT,Wild fire
AC-2001-000557-CHN,active,2001-000557,"China, People's Republic",2001-09-06,AC,CHN,Tech. Disaster
EP-2001-000556-ZAR,active,2001-000556,"Zaire/Congo, Dem Rep (PREVIOUS)",2001/7/0,EP,ZAR,Epidemic
EP-2001-000555-ZAR,active,2001-000555,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-08-02,EP,ZAR,Epidemic
EP-2001-000554-KEN,active,2001-000554,Kenya,2001/8/0,EP,KEN,Epidemic
ST-2001-000553-BLZ,active,2001-000553,Belize,2001-10-08,ST,BLZ,SEVERE LOCAL STORM
AC-2001-000552-CHL,active,2001-000552,Chile,2001-10-10,AC,CHL,Tech. Disaster
EP-2001-000551-MOZ,active,2001-000551,Mozambique,2001/8/0,EP,MOZ,Epidemic
EP-2001-000550-NER,active,2001-000550,Niger,2001-08-27,EP,NER,Epidemic
FL-2001-000549-GIN,active,2001-000549,Guinea,2001/9/0,FL,GIN,Flood
AC-2001-000548-ITA,active,2001-000548,Italy,2001-10-08,AC,ITA,Tech. Disaster
AC-2001-000547-CHN,active,2001-000547,"China, People's Republic",2001-10-03,AC,CHN,Tech. Disaster
EQ-2001-000546-IDN,active,2001-000546,Indonesia,2001-06-28,EQ,IDN,Earthquake
FL-2001-000545-IRN,active,2001-000545,"Iran, Islamic Republic",2001-10-01,FL,IRN,Flood
ST-2001-000544-BRA,active,2001-000544,Brazil,2001/10/0,ST,BRA,SEVERE LOCAL STORM
AC-2001-000543-IRN,active,2001-000543,"Iran, Islamic Republic",2001-09-30,AC,IRN,Tech. Disaster
AC-2001-000542-IND,active,2001-000542,India,2001-09-28,AC,IND,Tech. Disaster
FL-2001-000541-RWA,active,2001-000541,Rwanda,2001/9/0,FL,RWA,Flood
SL-2001-000540-CHN,active,2001-000540,"China, People's Republic",2001-09-25,SL,CHN,SLIDE (use LS/ AV/MS instead)
AC-2001-000539-NGA,active,2001-000539,Nigeria,2001-09-26,AC,NGA,Tech. Disaster
AC-2001-000538-AGO,active,2001-000538,Angola,2001-09-24,AC,AGO,Tech. Disaster
AC-2001-000537-CHN,active,2001-000537,"China, People's Republic",2001-09-21,AC,CHN,Tech. Disaster
