code,status,codeforiati:country,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code
WF-2001-000500-ZAF,active,South Africa,Wild fire,ZAF,2001-000500,2001-09-04,WF
WF-2001-000499-COL,active,Colombia,Wild fire,COL,2001-000499,2001/8/0,WF
DR-2001-000498-LKA,active,Sri Lanka,Drought,LKA,2001-000498,2001/8/0,DR
AC-2001-000497-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000497,2001-08-28,AC
AC-2001-000496-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000496,2001-08-30,AC
AC-2001-000495-JPN,active,Japan,Tech. Disaster,JPN,2001-000495,2001-09-01,AC
FL-2001-000494-NGA,active,Nigeria,Flood,NGA,2001-000494,2001-08-27,FL
AC-2001-000493-IDN,active,Indonesia,Tech. Disaster,IDN,2001-000493,2001-09-02,AC
FL-2001-000492-VNM,active,Viet Nam,Flood,VNM,2001-000492,2001-08-28,FL
DR-2001-000491-DJI,active,Djibouti,Drought,DJI,2001-000491,2001/8/0,DR
DR-2001-000490-MRT,active,Mauritania,Drought,MRT,2001-000490,2001/7/0,DR
FL-2001-000489-GMB,active,Gambia,Flood,GMB,2001-000489,2001-07-05,FL
ST-2001-000488-MEX,active,Mexico,SEVERE LOCAL STORM,MEX,2001-000488,2001-07-25,ST
DR-2001-000487-MAR,active,Morocco,Drought,MAR,2001-000487,2001/6/0,DR
ST-2001-000486-CHN,active,"China, People's Republic",SEVERE LOCAL STORM,CHN,2001-000486,2001-07-07,ST
FL-2001-000485-KHM,active,Cambodia,Flood,KHM,2001-000485,2001-08-13,FL
AC-2001-000484-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000484,2001-08-26,AC
FL-2001-000483-MRT,active,Mauritania,Flood,MRT,2001-000483,2001-08-24,FL
ET-2001-000482-BOL,active,Bolivia,Extreme temperature(use CW/HW instead),BOL,2001-000482,2001/7/0,ET
FL-2001-000481-ZAF,active,South Africa,Flood,ZAF,2001-000481,2001-07-03,FL
DR-2001-000480-CHN,active,"China, People's Republic",Drought,CHN,2001-000480,2001/3/0,DR
FL-2001-000479-THA,active,Thailand,Flood,THA,2001-000479,2001-06-27,FL
DR-2001-000478-CHN,active,"China, People's Republic",Drought,CHN,2001-000478,2001/3/0,DR
ST-2001-000477-USA,active,United States,SEVERE LOCAL STORM,USA,2001-000477,2001-06-21,ST
ST-2001-000476-JPN,active,Japan,SEVERE LOCAL STORM,JPN,2001-000476,2001-06-20,ST
ST-2001-000475-CHN,active,"China, People's Republic",SEVERE LOCAL STORM,CHN,2001-000475,2001-06-19,ST
ST-2001-000474-USA,active,United States,SEVERE LOCAL STORM,USA,2001-000474,2001-06-13,ST
ST-2001-000473-USA,active,United States,SEVERE LOCAL STORM,USA,2001-000473,2001-06-18,ST
DR-2001-000472-CHN,active,"China, People's Republic",Drought,CHN,2001-000472,2001/0/0,DR
FL-2001-000471-CHL,active,Chile,Flood,CHL,2001-000471,2001-07-30,FL
AC-2001-000470-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000470,2001-08-22,AC
AC-2001-000469-COL,active,Colombia,Tech. Disaster,COL,2001-000469,2001-08-22,AC
AC-2001-000468-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000468,2001-08-23,AC
AC-2001-000467-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000467,2001-07-17,AC
AC-2001-000466-USA,active,United States,Tech. Disaster,USA,2001-000466,2001-08-03,AC
FL-2001-000465-IND,active,India,Flood,IND,2001-000465,2001/8/0,FL
FL-2001-000464-ETH,active,Ethiopia,Flood,ETH,2001-000464,2001/7/0,FL
AC-2001-000463-UGA,active,Uganda,Tech. Disaster,UGA,2001-000463,2001-08-02,AC
AC-2001-000462-IDN,active,Indonesia,Tech. Disaster,IDN,2001-000462,2001-08-01,AC
VO-2001-000461-PHL,active,Philippines,Volcano,PHL,2001-000461,2001-07-25,VO
FL-2001-000460-USA,active,United States,Flood,USA,2001-000460,2001-07-08,FL
FL-2001-000459-BGD,active,Bangladesh,Flood,BGD,2001-000459,2001-08-31,FL
AC-2001-000458-MOZ,active,Mozambique,Tech. Disaster,MOZ,2001-000458,2001-07-23,AC
AC-2001-000457-TUR,active,Turkey,Tech. Disaster,TUR,2001-000457,2001-08-23,AC
VO-2001-000456-ECU,active,Ecuador,Volcano,ECU,2001-000456,2001-08-14,VO
AC-2001-000455-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000455,2001-08-22,AC
ST-2001-000454-JPN,active,Japan,SEVERE LOCAL STORM,JPN,2001-000454,2001-08-22,ST
FL-2001-000453-IRN,active,"Iran, Islamic Republic",Flood,IRN,2001-000453,2001-08-10,FL
AC-2001-000452-GHA,active,Ghana,Tech. Disaster,GHA,2001-000452,2001-06-05,AC
WF-2001-000451-USA,active,United States,Wild fire,USA,2001-000451,2001/8/0,WF
FL-2001-000450-THA,active,Thailand,Flood,THA,2001-000450,2001-08-11,FL
AC-2001-000449-ARG,active,Argentina,Tech. Disaster,ARG,2001-000449,2001-08-21,AC
FL-2001-000448-ETH,active,Ethiopia,Flood,ETH,2001-000448,2001-08-10,FL
AC-2001-000447-LKA,active,Sri Lanka,Tech. Disaster,LKA,2001-000447,2001-08-18,AC
AC-2001-000446-UKR,active,Ukraine,Tech. Disaster,UKR,2001-000446,2001-08-19,AC
FL-2001-000445-PHL,active,Philippines,Flood,PHL,2001-000445,2001/8/0,FL
AC-2001-000444-PHL,active,Philippines,Tech. Disaster,PHL,2001-000444,2001-08-18,AC
AC-2001-000443-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000443,2001-08-10,AC
WF-2001-000442-ARG,active,Argentina,Wild fire,ARG,2001-000442,2001/8/0,WF
AC-2001-000441-COL,active,Colombia,Tech. Disaster,COL,2001-000441,2001-08-12,AC
AC-2001-000440-IND,active,India,Tech. Disaster,IND,2001-000440,2001-08-16,AC
AC-2001-000439-IND,active,India,Tech. Disaster,IND,2001-000439,2001-08-16,AC
EP-2001-000438-IND,active,India,Epidemic,IND,2001-000438,2001/8/0,EP
AC-2001-000437-IDN,active,Indonesia,Tech. Disaster,IDN,2001-000437,2001-08-19,AC
ST-2001-000436-VNM,active,Viet Nam,SEVERE LOCAL STORM,VNM,2001-000436,2001-08-11,ST
AC-2001-000435-YEM,active,Yemen,Tech. Disaster,YEM,2001-000435,2001-08-11,AC
ST-2001-000434-YEM,active,Yemen,SEVERE LOCAL STORM,YEM,2001-000434,2001-08-12,ST
AC-2001-000433-ZMB,active,Zambia,Tech. Disaster,ZMB,2001-000433,2001-08-11,AC
AC-2001-000432-ZMB,active,Zambia,Tech. Disaster,ZMB,2001-000432,2001-08-18,AC
AC-2001-000431-KEN,active,Kenya,Tech. Disaster,KEN,2001-000431,2001-08-15,AC
AC-2001-000430-MWI,active,Malawi,Tech. Disaster,MWI,2001-000430,2001-08-19,AC
EP-2001-000429-CIV,active,Cote d'Ivoire,Epidemic,CIV,2001-000429,2001-06-18,EP
EP-2001-000428-CMR,active,Cameroon,Epidemic,CMR,2001-000428,2001-06-25,EP
EP-2001-000427-AGO,active,Angola,Epidemic,AGO,2001-000427,2001/5/0,EP
EP-2001-000426-CIV,active,Cote d'Ivoire,Epidemic,CIV,2001-000426,2001/1/0,EP
AC-2001-000425-BEN,active,Benin,Tech. Disaster,BEN,2001-000425,2001-08-06,AC
AC-2001-000424-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000424,2001-08-07,AC
AC-2001-000423-MKD,active,Macedonia,Tech. Disaster,MKD,2001-000423,2001-08-06,AC
AC-2001-000422-BGD,active,Bangladesh,Tech. Disaster,BGD,2001-000422,2001-08-08,AC
FL-2001-000421-CHN,active,"China, People's Republic",Flood,CHN,2001-000421,2001-08-01,FL
FL-2001-000420-RUS,active,Russia,Flood,RUS,2001-000420,2001-08-06,FL
ST-2001-000419-CHN,active,"China, People's Republic",SEVERE LOCAL STORM,CHN,2001-000419,2001-07-24,ST
AC-2001-000418-ROM,active,Romania,Tech. Disaster,ROM,2001-000418,2001-08-06,AC
FL-2001-000417-SDN,active,Sudan,Flood,SDN,2001-000417,2001/8/0,FL
AC-2001-000416-RUS,active,Russia,Tech. Disaster,RUS,2001-000416,2001-07-14,AC
ST-2001-000415-TWN,active,Taiwan (China),SEVERE LOCAL STORM,TWN,2001-000415,2001-07-11,ST
SL-2001-000414-IND,active,India,SLIDE (use LS/ AV/MS instead),IND,2001-000414,2001-07-16,SL
AC-2001-000413-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster,ZAR,2001-000413,2001-07-21,AC
AC-2001-000412-IND,active,India,Tech. Disaster,IND,2001-000412,2001-08-06,AC
AC-2001-000411-THA,active,Thailand,Tech. Disaster,THA,2001-000411,2001-08-04,AC
FL-2001-000410-PRK,active,"Korea, Democratic People's Republic",Flood,PRK,2001-000410,2001/8/0,FL
EP-2001-000409-IND,active,India,Epidemic,IND,2001-000409,2001/7/0,EP
FL-2001-000408-NGA,active,Nigeria,Flood,NGA,2001-000408,2001-07-22,FL
FL-2001-000407-IDN,active,Indonesia,Flood,IDN,2001-000407,2001-07-30,FL
AC-2001-000406-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000406,2001-07-30,AC
ST-2001-000405-TWN,active,Taiwan (China),SEVERE LOCAL STORM,TWN,2001-000405,2001-07-29,ST
ET-2001-000404-RUS,active,Russia,Extreme temperature(use CW/HW instead),RUS,2001-000404,2001/7/0,ET
FL-2001-000403-KOR,active,Korea Republic,Flood,KOR,2001-000403,2001-07-30,FL
FL-2001-000402-YEM,active,Yemen,Flood,YEM,2001-000402,2001-07-29,FL
FL-2001-000401-ARG,active,Argentina,Flood,ARG,2001-000401,2001/7/0,FL
AC-2001-000400-EGY,active,Egypt,Tech. Disaster,EGY,2001-000400,2001-07-27,AC
AC-2001-000399-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster,ZAR,2001-000399,2001-07-26,AC
DR-2001-000398-KOR,active,Korea Republic,Drought,KOR,2001-000398,2001/6/0,DR
DR-2001-000397-SOM,active,Somalia,Drought,SOM,2001-000397,2001/6/0,DR
DR-2001-000396-PRK,active,"Korea, Democratic People's Republic",Drought,PRK,2001-000396,2001/3/0,DR
SL-2001-000395-COL,active,Colombia,SLIDE (use LS/ AV/MS instead),COL,2001-000395,2001-06-05,SL
DR-2001-000394-BRA,active,Brazil,Drought,BRA,2001-000394,2001/6/0,DR
FL-2001-000393-BGD,active,Bangladesh,Flood,BGD,2001-000393,2001-06-05,FL
FL-2001-000392-CHN,active,"China, People's Republic",Flood,CHN,2001-000392,2001-07-24,FL
EP-2001-000391-TZA,active,Tanzania,Epidemic,TZA,2001-000391,2001/5/0,EP
FL-2001-000390-POL,active,Poland,Flood,POL,2001-000390,2001-07-25,FL
EQ-2001-000389-CHN,active,"China, People's Republic",Earthquake,CHN,2001-000389,2001-07-14,EQ
FL-2001-000388-RUS,active,Russia,Flood,RUS,2001-000388,2001/7/0,FL
FL-2001-000387-IND,active,India,Flood,IND,2001-000387,2001-07-07,FL
ST-2001-000386-DEU,active,Germany,SEVERE LOCAL STORM,DEU,2001-000386,2001-07-07,ST
SL-2001-000385-CHN,active,"China, People's Republic",SLIDE (use LS/ AV/MS instead),CHN,2001-000385,2001-07-02,SL
DR-2001-000384-GTM,active,Guatemala,Drought,GTM,2001-000384,2001/7/0,DR
DR-2001-000383-SLV,active,El Salvador,Drought,SLV,2001-000383,2001/7/0,DR
DR-2001-000382-HND,active,Honduras,Drought,HND,2001-000382,2001/7/0,DR
DR-2001-000381-NIC,active,Nicaragua,Drought,NIC,2001-000381,2001/7/0,DR
AC-2001-000380-JPN,active,Japan,Tech. Disaster,JPN,2001-000380,2001-07-21,AC
AC-2001-000379-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000379,2001-07-22,AC
VO-2001-000378-ITA,active,Italy,Volcano,ITA,2001-000378,2001-07-18,VO
ET-2001-000377-ARG,active,Argentina,Extreme temperature(use CW/HW instead),ARG,2001-000377,2001/7/0,ET
FL-2001-000376-PAK,active,Pakistan,Flood,PAK,2001-000376,2001-07-23,FL
FL-2001-000375-IRN,active,"Iran, Islamic Republic",Flood,IRN,2001-000375,2001-07-20,FL
AC-2001-000374-ZMB,active,Zambia,Tech. Disaster,ZMB,2001-000374,2001-07-18,AC
EP-2001-000373-TGO,active,Togo,Epidemic,TGO,2001-000373,2001-04-01,EP
EP-2001-000372-GHA,active,Ghana,Epidemic,GHA,2001-000372,2001-04-01,EP
EP-2001-000371-KEN,active,Kenya,Epidemic,KEN,2001-000371,2001-06-01,EP
EP-2001-000370-TCD,active,Chad,Epidemic,TCD,2001-000370,2001-06-25,EP
AC-2001-000369-ETH,active,Ethiopia,Tech. Disaster,ETH,2001-000369,2001-07-17,AC
AC-2001-000368-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000368,2001-07-17,AC
DR-2001-000367-CHN,active,"China, People's Republic",Drought,CHN,2001-000367,2001/3/0,DR
DR-2001-000366-UGA,active,Uganda,Drought,UGA,2001-000366,2001/5/0,DR
FL-2001-000365-CHL,active,Chile,Flood,CHL,2001-000365,2001-05-26,FL
EP-2001-000364-NER,active,Niger,Epidemic,NER,2001-000364,2001/6/0,EP
AC-2001-000363-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000363,2001-07-16,AC
AC-2001-000362-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000362,2001-07-01,AC
FL-2001-000361-VNM,active,Viet Nam,Flood,VNM,2001-000361,2001-06-30,FL
FL-2001-000360-CHN,active,"China, People's Republic",Flood,CHN,2001-000360,2001-08-27,FL
ST-2001-000359-TWN,active,Taiwan (China),SEVERE LOCAL STORM,TWN,2001-000359,2001-07-04,ST
EQ-2001-000358-TUR,active,Turkey,Earthquake,TUR,2001-000358,2001-06-25,EQ
ST-2001-000357-THA,active,Thailand,SEVERE LOCAL STORM,THA,2001-000357,2001-06-27,ST
FL-2001-000356-CHN,active,"China, People's Republic",Flood,CHN,2001-000356,2001-06-27,FL
AC-2001-000355-FRA,active,France,Tech. Disaster,FRA,2001-000355,2001-01-10,AC
AC-2001-000354-IND,active,India,Tech. Disaster,IND,2001-000354,2001-06-23,AC
IN-2001-000353-CHN,active,"China, People's Republic",Insect Infestation,CHN,2001-000353,2001/6/0,IN
IN-2001-000352-RUS,active,Russia,Insect Infestation,RUS,2001-000352,2001/6/0,IN
ST-2001-000351-USA,active,United States,SEVERE LOCAL STORM,USA,2001-000351,2001-06-14,ST
FL-2001-000350-JPN,active,Japan,Flood,JPN,2001-000350,2001/6/0,FL
FL-2001-000349-IND,active,India,Flood,IND,2001-000349,2001/6/0,FL
AC-2001-000348-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000348,2001-06-19,AC
AC-2001-000347-DNK,active,Denmark,Tech. Disaster,DNK,2001-000347,2001-03-29,AC
AC-2001-000346-VNM,active,Viet Nam,Tech. Disaster,VNM,2001-000346,2001-06-06,AC
EQ-2001-000345-PNG,active,Papua New Guinea,Earthquake,PNG,2001-000345,2001-06-05,EQ
ST-2001-000344-SHN,active,St Helena,SEVERE LOCAL STORM,SHN,2001-000344,2001-05-23,ST
ST-2001-000343-COL,active,Colombia,SEVERE LOCAL STORM,COL,2001-000343,2001-06-01,ST
AC-2001-000342-LBR,active,Liberia,Tech. Disaster,LBR,2001-000342,2001-05-02,AC
AC-2001-000341-ROM,active,Romania,Tech. Disaster,ROM,2001-000341,2001-06-05,AC
WF-2001-000340-CAN,active,Canada,Wild fire,CAN,2001-000340,2001-05-28,WF
AC-2001-000339-IND,active,India,Tech. Disaster,IND,2001-000339,2001-05-27,AC
AC-2001-000338-IND,active,India,Tech. Disaster,IND,2001-000338,2001-05-30,AC
ST-2001-000337-IND,active,India,SEVERE LOCAL STORM,IND,2001-000337,2001-05-24,ST
AC-2001-000336-DEU,active,Germany,Tech. Disaster,DEU,2001-000336,2001-05-21,AC
FL-2001-000335-KOR,active,Korea Republic,Flood,KOR,2001-000335,2001-07-15,FL
AC-2001-000334-VEN,active,Venezuela,Tech. Disaster,VEN,2001-000334,2001-07-12,AC
FL-2001-000332-IND,active,India,Flood,IND,2001-000332,2001/7/0,FL
EP-2001-000331-AFG,active,Afghanistan,Epidemic,AFG,2001-000331,2001-06-01,EP
EP-2001-000330-IND,active,India,Epidemic,IND,2001-000330,2001-06-18,EP
EP-2001-000329-ESP,active,Spain,Epidemic,ESP,2001-000329,2001-07-01,EP
SL-2001-000328-PAK,active,Pakistan,SLIDE (use LS/ AV/MS instead),PAK,2001-000328,2001-07-10,SL
DR-2001-000327-IRN,active,"Iran, Islamic Republic",Drought,IRN,2001-000327,2001/7/0,DR
AC-2001-000326-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000326,2001/6/0,AC
AC-2001-000325-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000325,2001-07-06,AC
ST-2001-000324-FRA,active,France,SEVERE LOCAL STORM,FRA,2001-000324,2001-07-06,ST
FL-2001-000323-FRA,active,France,Flood,FRA,2001-000323,2001-07-04,FL
ST-2001-000322-CHN,active,"China, People's Republic",SEVERE LOCAL STORM,CHN,2001-000322,2001-07-01,ST
AC-2001-000321-CIV,active,Cote d'Ivoire,Tech. Disaster,CIV,2001-000321,2001-07-02,AC
FL-2001-000320-TMP,active,East Timor,Flood,TMP,2001-000320,2001-06-25,FL
ST-2001-000319-PHL,active,Philippines,SEVERE LOCAL STORM,PHL,2001-000319,2001/7/0,ST
ST-2001-000318-VNM,active,Viet Nam,SEVERE LOCAL STORM,VNM,2001-000318,2001-07-04,ST
AC-2001-000317-RUS,active,Russia,Tech. Disaster,RUS,2001-000317,2001-07-03,AC
AC-2001-000316-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000316,2001-07-04,AC
AC-2001-000315-IRN,active,"Iran, Islamic Republic",Tech. Disaster,IRN,2001-000315,2001-07-04,AC
FL-2001-000314-GHA,active,Ghana,Flood,GHA,2001-000314,2001-06-27,FL
AC-2001-000313-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000313,2001-06-30,AC
AC-2001-000312-IND,active,India,Tech. Disaster,IND,2001-000312,2001-06-30,AC
AC-2001-000311-SDN,active,Sudan,Tech. Disaster,SDN,2001-000311,2001-07-01,AC
AC-2001-000310-UKR,active,Ukraine,Tech. Disaster,UKR,2001-000310,2001-05-06,AC
FL-2001-000309-TUR,active,Turkey,Flood,TUR,2001-000309,2001-05-07,FL
FL-2001-000308-THA,active,Thailand,Flood,THA,2001-000308,2001-05-04,FL
FL-2001-000307-PRI,active,Puerto Rico,Flood,PRI,2001-000307,2001-05-06,FL
AC-2001-000306-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000306,2001-06-29,AC
FL-2001-000305-CHN,active,"China, People's Republic",Flood,CHN,2001-000305,2001-04-20,FL
AC-2001-000304-BGD,active,Bangladesh,Tech. Disaster,BGD,2001-000304,2001-04-29,AC
WF-2001-000303-USA,active,United States,Wild fire,USA,2001-000303,2001/4/0,WF
AC-2001-000302-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000302,2001-04-22,AC
ST-2001-000301-AUS,active,Australia,SEVERE LOCAL STORM,AUS,2001-000301,2001-04-26,ST
AC-2001-000300-USA,active,United States,Tech. Disaster,USA,2001-000300,2001-04-02,AC
FL-2001-000299-CMR,active,Cameroon,Flood,CMR,2001-000299,2001-06-28,FL
SL-2001-000298-NPL,active,Nepal,SLIDE (use LS/ AV/MS instead),NPL,2001-000298,2001/6/0,SL
VO-2001-000297-PHL,active,Philippines,Volcano,PHL,2001-000297,2001-05-24,VO
AC-2001-000296-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000296,2001-06-21,AC
AC-2001-000295-EGY,active,Egypt,Tech. Disaster,EGY,2001-000295,2001-06-23,AC
EQ-2001-000294-PER,active,Peru,Earthquake,PER,2001-000294,2001-06-23,EQ
ST-2001-000293-TWN,active,Taiwan (China),SEVERE LOCAL STORM,TWN,2001-000293,2001-06-23,ST
ST-2001-000292-CHN,active,"China, People's Republic",SEVERE LOCAL STORM,CHN,2001-000292,2001-06-23,ST
AC-2001-000291-TZA,active,Tanzania,Tech. Disaster,TZA,2001-000291,2001-06-26,AC
AC-2001-000290-SYR,active,Syrian Arab Rep,Tech. Disaster,SYR,2001-000290,2001-06-26,AC
AC-2001-000289-IRN,active,"Iran, Islamic Republic",Tech. Disaster,IRN,2001-000289,2001-06-27,AC
FL-2001-000288-ROM,active,Romania,Flood,ROM,2001-000288,2001-06-19,FL
AC-2001-000287-IND,active,India,Tech. Disaster,IND,2001-000287,2001-06-22,AC
DR-2001-000286-CHN,active,"China, People's Republic",Drought,CHN,2001-000286,2001/3/0,DR
ST-2001-000285-CHL,active,Chile,SEVERE LOCAL STORM,CHL,2001-000285,2001-05-29,ST
AC-2001-000284-NER,active,Niger,Tech. Disaster,NER,2001-000284,2001-06-27,AC
EP-2001-000283-NPL,active,Nepal,Epidemic,NPL,2001-000283,2001/6/0,EP
DR-2001-000282-ZWE,active,Zimbabwe,Drought,ZWE,2001-000282,2001/2/0,DR
FL-2001-000281-PAN,active,Panama,Flood,PAN,2001-000281,2001-05-02,FL
DR-2001-000280-PAK,active,Pakistan,Drought,PAK,2001-000280,2001/5/0,DR
DR-2001-000279-IND,active,India,Drought,IND,2001-000279,2001/5/0,DR
DR-2001-000278-AFG,active,Afghanistan,Drought,AFG,2001-000278,2001/5/0,DR
FL-2001-000277-UGA,active,Uganda,Flood,UGA,2001-000277,2001/5/0,FL
FL-2001-000276-NGA,active,Nigeria,Flood,NGA,2001-000276,2001/5/0,FL
DR-2001-000275-ERI,active,Eritrea,Drought,ERI,2001-000275,2001/5/0,DR
FL-2001-000274-WSM,active,Samoa,Flood,WSM,2001-000274,2001-04-15,FL
ST-2001-000273-BGD,active,Bangladesh,SEVERE LOCAL STORM,BGD,2001-000273,2001-04-28,ST
EP-2001-000272-GHA,active,Ghana,Epidemic,GHA,2001-000272,2001/1/0,EP
FL-2001-000271-PER,active,Peru,Flood,PER,2001-000271,2001-04-25,FL
ST-2001-000270-USA,active,United States,SEVERE LOCAL STORM,USA,2001-000270,2001-04-21,ST
ST-2001-000269-USA,active,United States,SEVERE LOCAL STORM,USA,2001-000269,2001-04-06,ST
FL-2001-000268-USA,active,United States,Flood,USA,2001-000268,2001/4/0,FL
ST-2001-000267-PAK,active,Pakistan,SEVERE LOCAL STORM,PAK,2001-000267,2001-03-28,ST
ST-2001-000266-USA,active,United States,SEVERE LOCAL STORM,USA,2001-000266,2001-03-20,ST
DR-2001-000265-ETH,active,Ethiopia,Drought,ETH,2001-000265,2001/3/0,DR
ST-2001-000264-RUS,active,Russia,SEVERE LOCAL STORM,RUS,2001-000264,2001-03-03,ST
AC-2001-000263-MYS,active,Malaysia,Tech. Disaster,MYS,2001-000263,2001-03-06,AC
FL-2001-000262-USA,active,United States,Flood,USA,2001-000262,2001-02-27,FL
DR-2001-000261-USA,active,United States,Drought,USA,2001-000261,2001/3/0,DR
AC-2001-000260-IRN,active,"Iran, Islamic Republic",Tech. Disaster,IRN,2001-000260,2001-06-15,AC
AC-2001-000259-IND,active,India,Tech. Disaster,IND,2001-000259,2001-06-17,AC
AC-2001-000258-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000258,2001-06-16,AC
ST-2001-000257-RUS,active,Russia,SEVERE LOCAL STORM,RUS,2001-000257,2001-05-15,ST
AC-2001-000256-SOM,active,Somalia,Tech. Disaster,SOM,2001-000256,2001-05-18,AC
AC-2001-000255-SOM,active,Somalia,Tech. Disaster,SOM,2001-000255,2001-05-18,AC
VO-2001-000254-VUT,active,Vanuatu,Volcano,VUT,2001-000254,2001-06-08,VO
DR-2001-000253-UZB,active,Uzbekistan,Drought,UZB,2001-000253,2001/6/0,DR
FL-2001-000252-ECU,active,Ecuador,Flood,ECU,2001-000252,2001-06-08,FL
AC-2001-000251-VNM,active,Viet Nam,Tech. Disaster,VNM,2001-000251,2001-06-13,AC
AC-2001-000250-IRN,active,"Iran, Islamic Republic",Tech. Disaster,IRN,2001-000250,2001-06-12,AC
AC-2001-000249-MDG,active,Madagascar,Tech. Disaster,MDG,2001-000249,2001-06-11,AC
AC-2001-000248-AGO,active,Angola,Tech. Disaster,AGO,2001-000248,2001-06-08,AC
AC-2001-000247-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000247,2001-06-09,AC
ST-2001-000246-YEM,active,Yemen,SEVERE LOCAL STORM,YEM,2001-000246,2001-06-09,ST
AC-2001-000245-IRN,active,"Iran, Islamic Republic",Tech. Disaster,IRN,2001-000245,2001-06-09,AC
FL-2001-000244-IND,active,India,Flood,IND,2001-000244,2001/6/0,FL
FL-2001-000243-IND,active,India,Flood,IND,2001-000243,2001/6/0,FL
ST-2001-000242-USA,active,United States,SEVERE LOCAL STORM,USA,2001-000242,2001-06-08,ST
FL-2001-000241-CHN,active,"China, People's Republic",Flood,CHN,2001-000241,2001-06-02,FL
AC-2001-000240-ESP,active,Spain,Tech. Disaster,ESP,2001-000240,2001-05-31,AC
AC-2001-000239-PAK,active,Pakistan,Tech. Disaster,PAK,2001-000239,2001-06-01,AC
AC-2001-000238-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000238,2001-06-04,AC
AC-2001-000237-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000237,2001-06-02,AC
FL-2001-000236-URY,active,Uruguay,Flood,URY,2001-000236,2001/6/0,FL
AC-2001-000235-BGD,active,Bangladesh,Tech. Disaster,BGD,2001-000235,2001-06-01,AC
AC-2001-000234-IDN,active,Indonesia,Tech. Disaster,IDN,2001-000234,2001-05-27,AC
EQ-2001-000233-AFG,active,Afghanistan,Earthquake,AFG,2001-000233,2001-06-01,EQ
AC-2001-000232-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000232,2001-06-01,AC
EP-2001-000231-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic,ZAR,2001-000231,2001/5/0,EP
AC-2001-000230-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000230,2001-04-09,AC
FL-2001-000229-FRA,active,France,Flood,FRA,2001-000229,2001-04-06,FL
AC-2001-000228-ISR,active,Israel,Tech. Disaster,ISR,2001-000228,2001-05-25,AC
FL-2001-000227-RUS,active,Russia,Flood,RUS,2001-000227,2001/5/0,FL
AC-2001-000226-RUS,active,Russia,Tech. Disaster,RUS,2001-000226,2001-05-23,AC
AC-2001-000225-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000225,2001-05-28,AC
AC-2001-000224-IRN,active,"Iran, Islamic Republic",Tech. Disaster,IRN,2001-000224,2001-05-17,AC
ST-2001-000223-FJI,active,Fiji,SEVERE LOCAL STORM,FJI,2001-000223,2001-03-01,ST
AC-2001-000222-EGY,active,Egypt,Tech. Disaster,EGY,2001-000222,2001-04-18,AC
AC-2001-000221-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000221,2001-03-17,AC
AC-2001-000220-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000220,2001-03-18,AC
DR-2001-000219-TCD,active,Chad,Drought,TCD,2001-000219,2001/4/0,DR
DR-2001-000218-CHN,active,"China, People's Republic",Drought,CHN,2001-000218,2001/5/0,DR
SL-2001-000217-CHN,active,"China, People's Republic",SLIDE (use LS/ AV/MS instead),CHN,2001-000217,2001-05-01,SL
AC-2001-000216-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000216,2001-05-15,AC
AC-2001-000215-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000215,2001-05-20,AC
