code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:date,codeforiati:event
AC-2001-000247-CHN,active,CHN,2001-000247,"China, People's Republic",AC,2001-06-09,Tech. Disaster
ST-2001-000246-YEM,active,YEM,2001-000246,Yemen,ST,2001-06-09,SEVERE LOCAL STORM
AC-2001-000245-IRN,active,IRN,2001-000245,"Iran, Islamic Republic",AC,2001-06-09,Tech. Disaster
FL-2001-000244-IND,active,IND,2001-000244,India,FL,2001/6/0,Flood
FL-2001-000243-IND,active,IND,2001-000243,India,FL,2001/6/0,Flood
ST-2001-000242-USA,active,USA,2001-000242,United States,ST,2001-06-08,SEVERE LOCAL STORM
FL-2001-000241-CHN,active,CHN,2001-000241,"China, People's Republic",FL,2001-06-02,Flood
AC-2001-000240-ESP,active,ESP,2001-000240,Spain,AC,2001-05-31,Tech. Disaster
AC-2001-000239-PAK,active,PAK,2001-000239,Pakistan,AC,2001-06-01,Tech. Disaster
AC-2001-000238-CHN,active,CHN,2001-000238,"China, People's Republic",AC,2001-06-04,Tech. Disaster
AC-2001-000237-NGA,active,NGA,2001-000237,Nigeria,AC,2001-06-02,Tech. Disaster
FL-2001-000236-URY,active,URY,2001-000236,Uruguay,FL,2001/6/0,Flood
AC-2001-000235-BGD,active,BGD,2001-000235,Bangladesh,AC,2001-06-01,Tech. Disaster
AC-2001-000234-IDN,active,IDN,2001-000234,Indonesia,AC,2001-05-27,Tech. Disaster
EQ-2001-000233-AFG,active,AFG,2001-000233,Afghanistan,EQ,2001-06-01,Earthquake
AC-2001-000232-NGA,active,NGA,2001-000232,Nigeria,AC,2001-06-01,Tech. Disaster
EP-2001-000231-ZAR,active,ZAR,2001-000231,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2001/5/0,Epidemic
AC-2001-000230-CHN,active,CHN,2001-000230,"China, People's Republic",AC,2001-04-09,Tech. Disaster
FL-2001-000229-FRA,active,FRA,2001-000229,France,FL,2001-04-06,Flood
AC-2001-000228-ISR,active,ISR,2001-000228,Israel,AC,2001-05-25,Tech. Disaster
FL-2001-000227-RUS,active,RUS,2001-000227,Russia,FL,2001/5/0,Flood
AC-2001-000226-RUS,active,RUS,2001-000226,Russia,AC,2001-05-23,Tech. Disaster
AC-2001-000225-NGA,active,NGA,2001-000225,Nigeria,AC,2001-05-28,Tech. Disaster
AC-2001-000224-IRN,active,IRN,2001-000224,"Iran, Islamic Republic",AC,2001-05-17,Tech. Disaster
ST-2001-000223-FJI,active,FJI,2001-000223,Fiji,ST,2001-03-01,SEVERE LOCAL STORM
AC-2001-000222-EGY,active,EGY,2001-000222,Egypt,AC,2001-04-18,Tech. Disaster
AC-2001-000221-CHN,active,CHN,2001-000221,"China, People's Republic",AC,2001-03-17,Tech. Disaster
AC-2001-000220-CHN,active,CHN,2001-000220,"China, People's Republic",AC,2001-03-18,Tech. Disaster
DR-2001-000219-TCD,active,TCD,2001-000219,Chad,DR,2001/4/0,Drought
DR-2001-000218-CHN,active,CHN,2001-000218,"China, People's Republic",DR,2001/5/0,Drought
SL-2001-000217-CHN,active,CHN,2001-000217,"China, People's Republic",SL,2001-05-01,SLIDE (use LS/ AV/MS instead)
AC-2001-000216-CHN,active,CHN,2001-000216,"China, People's Republic",AC,2001-05-15,Tech. Disaster
AC-2001-000215-CHN,active,CHN,2001-000215,"China, People's Republic",AC,2001-05-20,Tech. Disaster
EQ-2001-000214-CHN,active,CHN,2001-000214,"China, People's Republic",EQ,2001-05-23,Earthquake
FL-2001-000213-BRA,active,BRA,2001-000213,Brazil,FL,2001-04-24,Flood
AC-2001-000212-BEN,active,BEN,2001-000212,Benin,AC,2001-05-09,Tech. Disaster
AC-2001-000211-TWN,active,TWN,2001-000211,Taiwan (China),AC,2001-05-18,Tech. Disaster
DR-2001-000210-TJK,active,TJK,2001-000210,Tajikistan,DR,2001/5/0,Drought
FL-2001-000209-ZAR,active,ZAR,2001-000209,"Zaire/Congo, Dem Rep (PREVIOUS)",FL,2001-05-18,Flood
AC-2001-000208-YEM,active,YEM,2001-000208,Yemen,AC,2001-05-19,Tech. Disaster
FL-2001-000207-HTI,active,HTI,2001-000207,Haiti,FL,2001-05-15,Flood
AC-2001-000206-TUR,active,TUR,2001-000206,Turkey,AC,2001-05-16,Tech. Disaster
AC-2001-000205-NGA,active,NGA,2001-000205,Nigeria,AC,2001-05-15,Tech. Disaster
AC-2001-000204-IRN,active,IRN,2001-000204,"Iran, Islamic Republic",AC,2001-05-16,Tech. Disaster
EP-2001-000203-CAN,active,CAN,2001-000203,Canada,EP,2001/4/0,Epidemic
ST-2001-000202-BGD,active,BGD,2001-000202,Bangladesh,ST,2001-04-01,SEVERE LOCAL STORM
EP-2001-000201-NGA,active,NGA,2001-000201,Nigeria,EP,2001/1/0,Epidemic
AC-2001-000200-GHA,active,GHA,2001-000200,Ghana,AC,2001-04-21,Tech. Disaster
AC-2001-000199-CHN,active,CHN,2001-000199,"China, People's Republic",AC,2001-05-12,Tech. Disaster
ST-2001-000198-BGD,active,BGD,2001-000198,Bangladesh,ST,2001-05-11,SEVERE LOCAL STORM
AC-2001-000197-MDG,active,MDG,2001-000197,Madagascar,AC,2001-05-10,Tech. Disaster
AC-2001-000196-CHN,active,CHN,2001-000196,"China, People's Republic",AC,2001-05-08,Tech. Disaster
AC-2001-000195-USA,active,USA,2001-000195,United States,AC,2001-03-29,Tech. Disaster
ST-2001-000194-USA,active,USA,2001-000194,United States,ST,2001-03-29,SEVERE LOCAL STORM
FL-2001-000193-FRA,active,FRA,2001-000193,France,FL,2001-03-20,Flood
AC-2001-000192-GHA,active,GHA,2001-000192,Ghana,AC,2001-05-09,Tech. Disaster
AC-2001-000191-CHN,active,CHN,2001-000191,"China, People's Republic",AC,2001-03-16,Tech. Disaster
AC-2001-000190-CHN,active,CHN,2001-000190,"China, People's Republic",AC,2001-03-14,Tech. Disaster
AC-2001-000189-ZAR,active,ZAR,2001-000189,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,2001-03-10,Tech. Disaster
FL-2001-000188-TUR,active,TUR,2001-000188,Turkey,FL,2001-03-09,Flood
FL-2001-000187-THA,active,THA,2001-000187,Thailand,FL,2001-03-11,Flood
FL-2001-000186-ECU,active,ECU,2001-000186,Ecuador,FL,2001-03-08,Flood
AC-2001-000185-ZAF,active,ZAF,2001-000185,South Africa,AC,2001-05-08,Tech. Disaster
AC-2001-000184-CHN,active,CHN,2001-000184,"China, People's Republic",AC,2001-05-08,Tech. Disaster
EP-2001-000183-NAM,active,NAM,2001-000183,Namibia,EP,2001/1/0,Epidemic
AC-2001-000182-JPN,active,JPN,2001-000182,Japan,AC,2001-05-05,Tech. Disaster
AC-2001-000181-IDN,active,IDN,2001-000181,Indonesia,AC,2001-05-06,Tech. Disaster
FL-2001-000180-IRN,active,IRN,2001-000180,"Iran, Islamic Republic",FL,2001-05-06,Flood
AC-2001-000179-IRN,active,IRN,2001-000179,"Iran, Islamic Republic",AC,2001-05-06,Tech. Disaster
DR-2001-000178-BFA,active,BFA,2001-000178,Burkina Faso,DR,2001/4/0,Drought
AC-2001-000177-ZAR,active,ZAR,2001-000177,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,2001-05-03,Tech. Disaster
FL-2001-000176-THA,active,THA,2001-000176,Thailand,FL,2001-05-04,Flood
AC-2001-000175-MAR,active,MAR,2001-000175,Morocco,AC,2001-05-02,Tech. Disaster
AC-2001-000174-PAK,active,PAK,2001-000174,Pakistan,AC,2001-04-26,Tech. Disaster
AC-2001-000173-NER,active,NER,2001-000173,Niger,AC,2001-04-25,Tech. Disaster
AC-2001-000172-NGA,active,NGA,2001-000172,Nigeria,AC,2001-04-28,Tech. Disaster
AC-2001-000171-IDN,active,IDN,2001-000171,Indonesia,AC,2001-04-23,Tech. Disaster
AC-2001-000170-HTI,active,HTI,2001-000170,Haiti,AC,2001-03-03,Tech. Disaster
AC-2001-000169-ARG,active,ARG,2001-000169,Argentina,AC,2001-04-28,Tech. Disaster
AC-2001-000168-COL,active,COL,2001-000168,Colombia,AC,2001-04-26,Tech. Disaster
AC-2001-000167-GIN,active,GIN,2001-000167,Guinea,AC,2001-04-23,Tech. Disaster
AC-2001-000166-CHN,active,CHN,2001-000166,"China, People's Republic",AC,2001-04-19,Tech. Disaster
AC-2001-000165-CHN,active,CHN,2001-000165,"China, People's Republic",AC,2001-04-18,Tech. Disaster
AC-2001-000164-CHN,active,CHN,2001-000164,"China, People's Republic",AC,2001-04-10,Tech. Disaster
EP-2001-000163-TGO,active,TGO,2001-000163,Togo,EP,2001-01-01,Epidemic
AC-2001-000162-ZAF,active,ZAF,2001-000162,South Africa,AC,2001-04-15,Tech. Disaster
AC-2001-000161-EGY,active,EGY,2001-000161,Egypt,AC,2001-04-14,Tech. Disaster
AC-2001-000160-TCD,active,TCD,2001-000160,Chad,AC,2001-04-12,Tech. Disaster
AC-2001-000159-MRT,active,MRT,2001-000159,Mauritania,AC,2001-04-12,Tech. Disaster
AC-2001-000158-GLP,active,GLP,2001-000158,Guadeloupe,AC,2001-03-24,Tech. Disaster
DR-2001-000157-NER,active,NER,2001-000157,Niger,DR,2001/4/0,Drought
FL-2001-000156-COL,active,COL,2001-000156,Colombia,FL,2001-04-09,Flood
ST-2001-000155-MNG,active,MNG,2001-000155,Mongolia,ST,2001-04-07,SEVERE LOCAL STORM
DR-2001-000154-KEN,active,KEN,2001-000154,Kenya,DR,2001/4/0,Drought
DR-2001-000153-CUB,active,CUB,2001-000153,Cuba,DR,2001/4/0,Drought
DR-2001-000152-AGO,active,AGO,2001-000152,Angola,DR,2001/2/0,Drought
EQ-2001-000151-CHN,active,CHN,2001-000151,"China, People's Republic",EQ,2001-04-12,Earthquake
AC-2001-000150-VNM,active,VNM,2001-000150,Viet Nam,AC,2001-04-13,Tech. Disaster
DR-2001-000149-CHN,active,CHN,2001-000149,"China, People's Republic",DR,2001/4/0,Drought
AC-2001-000148-NGA,active,NGA,2001-000148,Nigeria,AC,2001-04-12,Tech. Disaster
ST-2001-000147-ARG,active,ARG,2001-000147,Argentina,ST,2001-04-10,SEVERE LOCAL STORM
FL-2001-000146-AGO,active,AGO,2001-000146,Angola,FL,2001/4/0,Flood
ST-2001-000145-USA,active,USA,2001-000145,United States,ST,2001-04-10,SEVERE LOCAL STORM
AC-2001-000144-ZAF,active,ZAF,2001-000144,South Africa,AC,2001-04-11,Tech. Disaster
ST-2001-000143-VUT,active,VUT,2001-000143,Vanuatu,ST,2001-04-07,SEVERE LOCAL STORM
AC-2001-000142-GIN,active,GIN,2001-000142,Guinea,AC,2001-03-25,Tech. Disaster
EP-2001-000141-NGA,active,NGA,2001-000141,Nigeria,EP,2001/3/0,Epidemic
AC-2001-000140-SDN,active,SDN,2001-000140,Sudan,AC,2001-04-04,Tech. Disaster
AC-2001-000139-VNM,active,VNM,2001-000139,Viet Nam,AC,2001-04-07,Tech. Disaster
AC-2001-000138-ZAF,active,ZAF,2001-000138,South Africa,AC,2001-04-11,Tech. Disaster
AC-2001-000137-JPN,active,JPN,2001-000137,Japan,AC,2001-04-11,Tech. Disaster
AC-2001-000136-TZA,active,TZA,2001-000136,Tanzania,AC,2001-04-07,Tech. Disaster
AC-2001-000135-ZMB,active,ZMB,2001-000135,Zambia,AC,2001-04-08,Tech. Disaster
AC-2001-000134-CHN,active,CHN,2001-000134,"China, People's Republic",AC,2001-03-07,Tech. Disaster
AC-2001-000133-PER,active,PER,2001-000133,Peru,AC,2001-04-01,Tech. Disaster
AC-2001-000132-KEN,active,KEN,2001-000132,Kenya,AC,2001-04-01,Tech. Disaster
FL-2001-000131-GBR,active,GBR,2001-000131,United Kingdom,FL,2001-02-09,Flood
FL-2001-000130-AUS,active,AUS,2001-000130,Australia,FL,2001-03-09,Flood
AC-2001-000129-ANT,active,ANT,2001-000129,Netherlands Antilles,AC,2001-03-14,Tech. Disaster
AC-2001-000128-PRT,active,PRT,2001-000128,Portugal,AC,2001-03-24,Tech. Disaster
EP-2001-000127-ZAR,active,ZAR,2001-000127,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2001/2/0,Epidemic
EP-2001-000126-NER,active,NER,2001-000126,Niger,EP,2001/1/0,Epidemic
EP-2001-000125-SAU,active,SAU,2001-000125,Saudi Arabia,EP,2001-02-09,Epidemic
AC-2001-000124-KEN,active,KEN,2001-000124,Kenya,AC,2001-03-25,Tech. Disaster
EQ-2001-000123-JPN,active,JPN,2001-000123,Japan,EQ,2001-03-24,Earthquake
DR-2001-000122-ZMB,active,ZMB,2001-000122,Zambia,DR,2001/3/0,Drought
FL-2001-000121-ARG,active,ARG,2001-000121,Argentina,FL,2001-03-21,Flood
EP-2001-000120-CAF,active,CAF,2001-000120,Central African Republic,EP,2001/2/0,Epidemic
AC-2001-000119-BRA,active,BRA,2001-000119,Brazil,AC,2001-03-21,Tech. Disaster
AC-2001-000118-GTM,active,GTM,2001-000118,Guatemala,AC,2001-03-20,Tech. Disaster
FL-2001-000117-PER,active,PER,2001-000117,Peru,FL,2001/3/0,Flood
AC-2001-000116-GIN,active,GIN,2001-000116,Guinea,AC,2001-03-09,Tech. Disaster
AC-2001-000115-PHL,active,PHL,2001-000115,Philippines,AC,2001-03-19,Tech. Disaster
AC-2001-000114-GIN,active,GIN,2001-000114,Guinea,AC,2001-03-03,Tech. Disaster
AC-2001-000113-AGO,active,AGO,2001-000113,Angola,AC,2001-03-17,Tech. Disaster
AC-2001-000112-SEN,active,SEN,2001-000112,Senegal,AC,2001-03-16,Tech. Disaster
AC-2001-000111-SDN,active,SDN,2001-000111,Sudan,AC,2001-03-17,Tech. Disaster
AC-2001-000110-BRA,active,BRA,2001-000110,Brazil,AC,2001-03-15,Tech. Disaster
FL-2001-000109-TZA,active,TZA,2001-000109,Tanzania,FL,2001-02-26,Flood
EP-2001-000108-MWI,active,MWI,2001-000108,Malawi,EP,2001/3/0,Epidemic
ST-2001-000107-GEO,active,GEO,2001-000107,Georgia,ST,2001/2/0,SEVERE LOCAL STORM
ST-2001-000106-USA,active,USA,2001-000106,United States,ST,2001-02-22,SEVERE LOCAL STORM
AC-2001-000105-MMR,active,MMR,2001-000105,Myanmar,AC,2001-02-20,Tech. Disaster
ST-2001-000104-SYR,active,SYR,2001-000104,Syrian Arab Rep,ST,2001-02-21,SEVERE LOCAL STORM
FL-2001-000103-AUS,active,AUS,2001-000103,Australia,FL,2001-02-20,Flood
ST-2001-000102-USA,active,USA,2001-000102,United States,ST,2001-02-24,SEVERE LOCAL STORM
AC-2001-000101-GBR,active,GBR,2001-000101,United Kingdom,AC,2001-02-28,Tech. Disaster
AC-2001-000100-USA,active,USA,2001-000100,United States,AC,2001-03-03,Tech. Disaster
EQ-2001-000099-USA,active,USA,2001-000099,United States,EQ,2001-02-28,Earthquake
AC-2001-000098-IND,active,IND,2001-000098,India,AC,2001-03-11,Tech. Disaster
ST-2001-000097-CAF,active,CAF,2001-000097,Central African Republic,ST,2001/3/0,SEVERE LOCAL STORM
FL-2001-000096-UKR,active,UKR,2001-000096,Ukraine,FL,2001-03-05,Flood
FL-2001-000095-HUN,active,HUN,2001-000095,Hungary,FL,2001-03-06,Flood
AC-2001-000094-ETH,active,ETH,2001-000094,Ethiopia,AC,2001-03-10,Tech. Disaster
ST-2001-000093-VUT,active,VUT,2001-000093,Vanuatu,ST,2001-02-28,SEVERE LOCAL STORM
EP-2001-000092-NGA,active,NGA,2001-000092,Nigeria,EP,2001/2/0,Epidemic
FL-2001-000091-ZMB,active,ZMB,2001-000091,Zambia,FL,2001/2/0,Flood
AC-2001-000090-NGA,active,NGA,2001-000090,Nigeria,AC,2001-03-05,Tech. Disaster
AC-2001-000089-SUR,active,SUR,2001-000089,Suriname,AC,2001-02-10,Tech. Disaster
AC-2001-000088-IND,active,IND,2001-000088,India,AC,2001-02-02,Tech. Disaster
FL-2001-000087-AUS,active,AUS,2001-000087,Australia,FL,2001-02-01,Flood
EQ-2001-000086-AFG,active,AFG,2001-000086,Afghanistan,EQ,2001-02-25,Earthquake
ST-2001-000085-JPN,active,JPN,2001-000085,Japan,ST,2001-01-20,SEVERE LOCAL STORM
AC-2001-000084-THA,active,THA,2001-000084,Thailand,AC,2001-03-06,Tech. Disaster
AC-2001-000083-SAU,active,SAU,2001-000083,Saudi Arabia,AC,2001-03-05,Tech. Disaster
FL-2001-000082-ZWE,active,ZWE,2001-000082,Zimbabwe,FL,2001/2/0,Flood
AC-2001-000081-ESP,active,ESP,2001-000081,Spain,AC,2001-02-27,Tech. Disaster
AC-2001-000080-GIN,active,GIN,2001-000080,Guinea,AC,2001-03-04,Tech. Disaster
FL-2001-000079-ROM,active,ROM,2001-000079,Romania,FL,2001-03-05,Flood
AC-2001-000078-PRT,active,PRT,2001-000078,Portugal,AC,2001-03-04,Tech. Disaster
AC-2001-000077-NGA,active,NGA,2001-000077,Nigeria,AC,2001-02-22,Tech. Disaster
AC-2001-000076-NGA,active,NGA,2001-000076,Nigeria,AC,2001-02-26,Tech. Disaster
AC-2001-000075-NGA,active,NGA,2001-000075,Nigeria,AC,2001-02-24,Tech. Disaster
AC-2001-000074-NGA,active,NGA,2001-000074,Nigeria,AC,2001-02-25,Tech. Disaster
AC-2001-000073-NGA,active,NGA,2001-000073,Nigeria,AC,2001/2/0,Tech. Disaster
AC-2001-000072-NGA,active,NGA,2001-000072,Nigeria,AC,2001-03-01,Tech. Disaster
AC-2001-000071-GNQ,active,GNQ,2001-000071,Equatorial Guinea,AC,2001-02-22,Tech. Disaster
AC-2001-000070-GTM,active,GTM,2001-000070,Guatemala,AC,2001-02-10,Tech. Disaster
AC-2001-000069-GTM,active,GTM,2001-000069,Guatemala,AC,2001-02-27,Tech. Disaster
AC-2001-000068-EGY,active,EGY,2001-000068,Egypt,AC,2001-01-06,Tech. Disaster
DR-2001-000067-CMR,active,CMR,2001-000067,Cameroon,DR,2001/0/0,Drought
FL-2001-000066-FRA,active,FRA,2001-000066,France,FL,2001-01-05,Flood
AC-2001-000065-CHN,active,CHN,2001-000065,"China, People's Republic",AC,2001-02-22,Tech. Disaster
EQ-2001-000064-CHN,active,CHN,2001-000064,"China, People's Republic",EQ,2001-02-23,Earthquake
EP-2001-000063-BFA,active,BFA,2001-000063,Burkina Faso,EP,2001-01-01,Epidemic
EP-2001-000062-KEN,active,KEN,2001-000062,Kenya,EP,2001/2/0,Epidemic
EP-2001-000061-IND,active,IND,2001-000061,India,EP,2001-02-01,Epidemic
AC-2001-000060-MNG,active,MNG,2001-000060,Mongolia,AC,2001-01-14,Tech. Disaster
FL-2001-000059-PHL,active,PHL,2001-000059,Philippines,FL,2001-01-15,Flood
AC-2001-000058-CHN,active,CHN,2001-000058,"China, People's Republic",AC,2001-01-05,Tech. Disaster
AC-2001-000057-COG,active,COG,2001-000057,"Congo, Republic",AC,2001-01-11,Tech. Disaster
AC-2001-000056-PAK,active,PAK,2001-000056,Pakistan,AC,2001-01-09,Tech. Disaster
DR-2001-000055-SDN,active,SDN,2001-000055,Sudan,DR,2001/1/0,Drought
ST-2001-000054-PHL,active,PHL,2001-000054,Philippines,ST,2001-02-17,SEVERE LOCAL STORM
FL-2001-000053-CHL,active,CHL,2001-000053,Chile,FL,2001-02-16,Flood
ST-2001-000052-CAN,active,CAN,2001-000052,Canada,ST,2001-02-10,SEVERE LOCAL STORM
FL-2001-000051-IDN,active,IDN,2001-000051,Indonesia,FL,2001-02-04,Flood
EP-2001-000050-CMR,active,CMR,2001-000050,Cameroon,EP,2001/1/0,Epidemic
FL-2001-000049-LKA,active,LKA,2001-000049,Sri Lanka,FL,2001/2/0,Flood
DR-2001-000048-MOZ,active,MOZ,2001-000048,Mozambique,DR,2001/1/0,Drought
SL-2001-000047-TZA,active,TZA,2001-000047,Tanzania,SL,2001-01-22,SLIDE (use LS/ AV/MS instead)
SL-2001-000046-IDN,active,IDN,2001-000046,Indonesia,SL,2001-01-22,SLIDE (use LS/ AV/MS instead)
ST-2001-000045-AUS,active,AUS,2001-000045,Australia,ST,2001-01-18,SEVERE LOCAL STORM
FA-2001-000044-MLI,active,MLI,2001-000044,Mali,FA,2001/0/0,"Famine(use other ""Hazard"" code instead)"
AC-2001-000043-ECU,active,ECU,2001-000043,Ecuador,AC,2001-01-17,Tech. Disaster
EQ-2001-000042-SLV,active,SLV,2001-000042,El Salvador,EQ,2001-02-13,Earthquake
SL-2001-000041-IDN,active,IDN,2001-000041,Indonesia,SL,2001-02-11,SLIDE (use LS/ AV/MS instead)
FL-2001-000040-PRT,active,PRT,2001-000040,Portugal,FL,2001/1/0,Flood
EQ-2001-000039-PAK,active,PAK,2001-000039,Pakistan,EQ,2001-01-26,Earthquake
AC-2001-000038-ROM,active,ROM,2001-000038,Romania,AC,2001-01-24,Tech. Disaster
ST-2001-000037-ZAF,active,ZAF,2001-000037,South Africa,ST,2001-01-30,SEVERE LOCAL STORM
AC-2001-000036-USA,active,USA,2001-000036,United States,AC,2001-01-27,Tech. Disaster
AC-2001-000035-RUS,active,RUS,2001-000035,Russia,AC,2001-01-29,Tech. Disaster
AC-2001-000034-VEN,active,VEN,2001-000034,Venezuela,AC,2001-01-25,Tech. Disaster
EQ-2001-000033-IND,active,IND,2001-000033,India,EQ,2001-01-26,Earthquake
FL-2001-000032-KEN,active,KEN,2001-000032,Kenya,FL,2001-01-13,Flood
FL-2001-000031-GRC,active,GRC,2001-000031,Greece,FL,2001/1/0,Flood
ST-2001-000030-AUS,active,AUS,2001-000030,Australia,ST,2001-01-16,SEVERE LOCAL STORM
FL-2001-000029-BOL,active,BOL,2001-000029,Bolivia,FL,2001/1/0,Flood
FL-2001-000028-AUS,active,AUS,2001-000028,Australia,FL,2001/1/0,Flood
ET-2001-000027-AFG,active,AFG,2001-000027,Afghanistan,ET,2001/1/0,Extreme temperature(use CW/HW instead)
ET-2001-000026-PAK,active,PAK,2001-000026,Pakistan,ET,2001/1/0,Extreme temperature(use CW/HW instead)
FL-2001-000025-MWI,active,MWI,2001-000025,Malawi,FL,2001/1/0,Flood
EP-2001-000024-NPL,active,NPL,2001-000024,Nepal,EP,2001/1/0,Epidemic
EQ-2001-000023-GTM,active,GTM,2001-000023,Guatemala,EQ,2001-01-13,Earthquake
AC-2001-000022-NGA,active,NGA,2001-000022,Nigeria,AC,2001-01-12,Tech. Disaster
FL-2001-000021-AGO,active,AGO,2001-000021,Angola,FL,2001-01-15,Flood
AC-2001-000020-TUR,active,TUR,2001-000020,Turkey,AC,2001-01-01,Tech. Disaster
FL-2001-000019-MOZ,active,MOZ,2001-000019,Mozambique,FL,2001/1/0,Flood
ET-2001-000018-RUS,active,RUS,2001-000018,Russia,ET,2001/1/0,Extreme temperature(use CW/HW instead)
ET-2001-000017-KAZ,active,KAZ,2001-000017,Kazakhstan,ET,2001/1/0,Extreme temperature(use CW/HW instead)
FL-2001-000016-ITA,active,ITA,2001-000016,Italy,FL,2001/1/0,Flood
AC-2001-000015-SWZ,active,SWZ,2001-000015,Swaziland,AC,2001-01-13,Tech. Disaster
AC-2001-000014-UGA,active,UGA,2001-000014,Uganda,AC,2001-01-14,Tech. Disaster
EQ-2001-000013-SLV,active,SLV,2001-000013,El Salvador,EQ,2001-01-13,Earthquake
ST-2001-000012-ARG,active,ARG,2001-000012,Argentina,ST,2001-01-10,SEVERE LOCAL STORM
ET-2001-000011-IND,active,IND,2001-000011,India,ET,2001/1/0,Extreme temperature(use CW/HW instead)
ST-2001-000010-KOR,active,KOR,2001-000010,Korea Republic,ST,2001-01-08,SEVERE LOCAL STORM
AC-2001-000009-CHN,active,CHN,2001-000009,"China, People's Republic",AC,2001-01-08,Tech. Disaster
ST-2001-000008-CHN,active,CHN,2001-000008,"China, People's Republic",ST,2001-01-01,SEVERE LOCAL STORM
AC-2001-000007-TZA,active,TZA,2001-000007,Tanzania,AC,2001-01-05,Tech. Disaster
AC-2001-000006-IRN,active,IRN,2001-000006,"Iran, Islamic Republic",AC,2001-01-06,Tech. Disaster
EQ-2001-000005-TZA,active,TZA,2001-000005,Tanzania,EQ,2001-01-05,Earthquake
AC-2001-000004-USA,active,USA,2001-000004,United States,AC,2001-01-03,Tech. Disaster
AC-2001-000003-NLD,active,NLD,2001-000003,Netherlands,AC,2001-01-01,Tech. Disaster
AC-2001-000002-ESP,active,ESP,2001-000002,Spain,AC,2001-01-03,Tech. Disaster
AC-2001-000001-KEN,active,KEN,2001-000001,Kenya,AC,2001-01-04,Tech. Disaster
FR-2000-000916-BRN,active,BRN,2000-000916,Brunei Darussalam,FR,2000/0/0,Fire
TC-2000-000915-JPN,active,JPN,2000-000915,Japan,TC,2000-09-15,Tropical Cyclone
CE-2000-000914-ARG,active,ARG,2000-000914,Argentina,CE,2000-12-13,Complex Emergency
EQ-2000-000913-DZA,active,DZA,2000-000913,Algeria,EQ,2000-12-13,Earthquake
EC-2000-000912-JPN,active,JPN,2000-000912,Japan,EC,2000-09-15,Extratropical Cyclone
EC-2000-000911-JPN,active,JPN,2000-000911,Japan,EC,2000-09-15,Extratropical Cyclone
TC-2000-000910-JPN,active,JPN,2000-000910,Japan,TC,2000-09-15,Tropical Cyclone
TC-2000-000909-JPN,active,JPN,2000-000909,Japan,TC,2000-09-15,Tropical Cyclone
TC-2000-000908-JPN,active,JPN,2000-000908,Japan,TC,2000-09-15,Tropical Cyclone
TC-2000-000907-JPN,active,JPN,2000-000907,Japan,TC,2000-09-15,Tropical Cyclone
EC-2000-000906-JPN,active,JPN,2000-000906,Japan,EC,2000-09-15,Extratropical Cyclone
TC-2000-000905-JPN,active,JPN,2000-000905,Japan,TC,2000-09-15,Tropical Cyclone
TC-2000-000904-JPN,active,JPN,2000-000904,Japan,TC,2000-09-15,Tropical Cyclone
TC-2000-000903-JPN,active,JPN,2000-000903,Japan,TC,2000-09-15,Tropical Cyclone
FL-2000-000902-LAO,active,LAO,2000-000902,Lao People's Democratic Republic,FL,2000-08-16,Flood
TC-2000-000901-THA,active,THA,2000-000901,Thailand,TC,2000-08-21,Tropical Cyclone
TC-2000-000901-VNM,active,VNM,2000-000901,Viet Nam,TC,2000-08-20,Tropical Cyclone
TC-2000-000900-THA,active,THA,2000-000900,Thailand,TC,2000-08-21,Tropical Cyclone
TC-2000-000897-CHN,active,CHN,2000-000897,"China, People's Republic",TC,2000-08-23,Tropical Cyclone
TC-2000-000896-CHN,active,CHN,2000-000896,"China, People's Republic",TC,2000-09-01,Tropical Cyclone
TC-2000-000892-JPN,active,JPN,2000-000892,Japan,TC,2000-07-08,Tropical Cyclone
TC-2000-000891-CHN,active,CHN,2000-000891,"China, People's Republic",TC,2000/8/0,Tropical Cyclone
TC-2000-000891-KOR,active,KOR,2000-000891,Korea Republic,TC,2000-08-31,Tropical Cyclone
TC-2000-000891-PRK,active,PRK,2000-000891,"Korea, Democratic People's Republic",TC,2000-08-31,Tropical Cyclone
TC-2000-000890-JPN,active,JPN,2000-000890,Japan,TC,2000-09-11,Tropical Cyclone
TC-2000-000890-KOR,active,KOR,2000-000890,Korea Republic,TC,2000-09-16,Tropical Cyclone
AC-2000-000889-IDN,active,IDN,2000-000889,Indonesia,AC,2000-06-29,Tech. Disaster
FA-2000-000888-PRK,active,PRK,2000-000888,"Korea, Democratic People's Republic",FA,2000/0/0,"Famine(use other ""Hazard"" code instead)"
AC-2000-000887-MAR,active,MAR,2000-000887,Morocco,AC,2000-07-09,Tech. Disaster
AC-2000-000886-ESP,active,ESP,2000-000886,Spain,AC,2000-05-07,Tech. Disaster
AC-2000-000885-PRI,active,PRI,2000-000885,Puerto Rico,AC,2000-03-08,Tech. Disaster
AC-2000-000884-PRI,active,PRI,2000-000884,Puerto Rico,AC,2000-01-17,Tech. Disaster
