code,status,codeforiati:event,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:country,codeforiati:date
ST-2000-000683-MYS,active,SEVERE LOCAL STORM,ST,MYS,2000-000683,Malaysia,2000-09-27
AC-2000-000681-CHN,active,Tech. Disaster,AC,CHN,2000-000681,"China, People's Republic",2000-09-27
SL-2000-000680-VNM,active,SLIDE (use LS/ AV/MS instead),SL,VNM,2000-000680,Viet Nam,2000-10-03
ST-2000-000679-IRL,active,SEVERE LOCAL STORM,ST,IRL,2000-000679,Ireland,2000/11/0
AC-2000-000678-MEX,active,Tech. Disaster,AC,MEX,2000-000678,Mexico,2000-10-20
FL-2000-000677-CHN,active,Flood,FL,CHN,2000-000677,"China, People's Republic",2000-10-12
ET-2000-000676-KGZ,active,Extreme temperature(use CW/HW instead),ET,KGZ,2000-000676,Kyrgyzstan,2000-10-16
EP-2000-000675-PAK,active,Epidemic,EP,PAK,2000-000675,Pakistan,2000/9/0
EP-2000-000674-SGP,active,Epidemic,EP,SGP,2000-000674,Singapore,2000/9/0
EP-2000-000673-BIH,active,Epidemic,EP,BIH,2000-000673,Bosnia-Herzegovina,2000-08-29
SL-2000-000672-CHE,active,SLIDE (use LS/ AV/MS instead),SL,CHE,2000-000672,Switzerland,2000-10-13
FL-2000-000671-ITA,active,Flood,FL,ITA,2000-000671,Italy,2000-10-13
AC-2000-000670-NGA,active,Tech. Disaster,AC,NGA,2000-000670,Nigeria,2000/7/0
AC-2000-000669-COL,active,Tech. Disaster,AC,COL,2000-000669,Colombia,2000-10-15
AC-2000-000668-CHN,active,Tech. Disaster,AC,CHN,2000-000668,"China, People's Republic",2000-10-11
AC-2000-000667-GTM,active,Tech. Disaster,AC,GTM,2000-000667,Guatemala,2000-10-16
FL-2000-000666-BRA,active,Flood,FL,BRA,2000-000666,Brazil,2000-10-11
EP-2000-000665-BGD,active,Epidemic,EP,BGD,2000-000665,Bangladesh,2000/10/0
AC-2000-000664-NGA,active,Tech. Disaster,AC,NGA,2000-000664,Nigeria,2000-10-15
AC-2000-000663-NGA,active,Tech. Disaster,AC,NGA,2000-000663,Nigeria,2000-10-10
FL-2000-000662-GBR,active,Flood,FL,GBR,2000-000662,United Kingdom,2000-10-12
AC-2000-000661-TUR,active,Tech. Disaster,AC,TUR,2000-000661,Turkey,2000-10-14
EP-2000-000660-UGA,active,Epidemic,EP,UGA,2000-000660,Uganda,2000-08-08
WF-2000-000659-AUS,active,Wild fire,WF,AUS,2000-000659,Australia,2000/10/0
AC-2000-000658-NGA,active,Tech. Disaster,AC,NGA,2000-000658,Nigeria,2000-10-04
SL-2000-000657-AGO,active,SLIDE (use LS/ AV/MS instead),SL,AGO,2000-000657,Angola,2000-10-09
EQ-2000-000656-JPN,active,Earthquake,EQ,JPN,2000-000656,Japan,2000-10-06
AC-2000-000655-NPL,active,Tech. Disaster,AC,NPL,2000-000655,Nepal,2000-10-08
AC-2000-000654-KEN,active,Tech. Disaster,AC,KEN,2000-000654,Kenya,2000-10-07
EQ-2000-000653-TZA,active,Earthquake,EQ,TZA,2000-000653,Tanzania,2000-10-02
ST-2000-000652-USA,active,SEVERE LOCAL STORM,ST,USA,2000-000652,United States,2000-10-04
AC-2000-000651-TZA,active,Tech. Disaster,AC,TZA,2000-000651,Tanzania,2000-10-05
FL-2000-000650-VEN,active,Flood,FL,VEN,2000-000650,Venezuela,2000/10/0
EP-2000-000649-ZAF,active,Epidemic,EP,ZAF,2000-000649,South Africa,2000-08-19
FL-2000-000648-COL,active,Flood,FL,COL,2000-000648,Colombia,2000/10/0
AC-2000-000647-EGY,active,Tech. Disaster,AC,EGY,2000-000647,Egypt,2000-10-03
AC-2000-000646-BRA,active,Tech. Disaster,AC,BRA,2000-000646,Brazil,2000-10-03
ST-2000-000645-SLV,active,SEVERE LOCAL STORM,ST,SLV,2000-000645,El Salvador,2000-10-01
ST-2000-000644-NIC,active,SEVERE LOCAL STORM,ST,NIC,2000-000644,Nicaragua,2000-10-01
ST-2000-000643-MEX,active,SEVERE LOCAL STORM,ST,MEX,2000-000643,Mexico,2000-10-02
ST-2000-000642-BLZ,active,SEVERE LOCAL STORM,ST,BLZ,2000-000642,Belize,2000-09-30
DR-2000-000641-AZE,active,Drought,DR,AZE,2000-000641,Azerbaijan,2000/0/0
AC-2000-000640-MEX,active,Tech. Disaster,AC,MEX,2000-000640,Mexico,2000-09-12
WF-2000-000639-MKD,active,Wild fire,WF,MKD,2000-000639,Macedonia,2000/8/0
AC-2000-000638-NGA,active,Tech. Disaster,AC,NGA,2000-000638,Nigeria,2000-10-01
AC-2000-000637-SLV,active,Tech. Disaster,AC,SLV,2000-000637,El Salvador,2000-05-10
ST-2000-000636-FRA,active,SEVERE LOCAL STORM,ST,FRA,2000-000636,France,2000-09-19
AC-2000-000635-IDN,active,Tech. Disaster,AC,IDN,2000-000635,Indonesia,2000-09-13
SL-2000-000634-NGA,active,SLIDE (use LS/ AV/MS instead),SL,NGA,2000-000634,Nigeria,2000-09-23
WF-2000-000633-SRB,active,Wild fire,WF,SRB,2000-000633,Serbia,2000/8/0
FL-2000-000632-ITA,active,Flood,FL,ITA,2000-000632,Italy,2000-09-20
ST-2000-000631-BGD,active,SEVERE LOCAL STORM,ST,BGD,2000-000631,Bangladesh,2000-06-25
AC-2000-000630-AFG,active,Tech. Disaster,AC,AFG,2000-000630,Afghanistan,2000-10-01
AC-2000-000629-MLI,active,Tech. Disaster,AC,MLI,2000-000629,Mali,2000-09-26
FL-2000-000628-NGA,active,Flood,FL,NGA,2000-000628,Nigeria,2000-09-23
FL-2000-000627-PAN,active,Flood,FL,PAN,2000-000627,Panama,2000/9/0
DR-2000-000626-CHN,active,Drought,DR,CHN,2000-000626,"China, People's Republic",2000/9/0
AC-2000-000625-GRC,active,Tech. Disaster,AC,GRC,2000-000625,Greece,2000-09-27
EP-2000-000624-UGA,active,Epidemic,EP,UGA,2000-000624,Uganda,2000/9/0
EP-2000-000623-AFG,active,Epidemic,EP,AFG,2000-000623,Afghanistan,2000/9/0
EP-2000-000622-YEM,active,Epidemic,EP,YEM,2000-000622,Yemen,2000-09-10
ST-2000-000621-UGA,active,SEVERE LOCAL STORM,ST,UGA,2000-000621,Uganda,2000-09-21
FL-2000-000620-NGA,active,Flood,FL,NGA,2000-000620,Nigeria,2000-09-20
DR-2000-000619-MEX,active,Drought,DR,MEX,2000-000619,Mexico,2000/9/0
FL-2000-000618-IRN,active,Flood,FL,IRN,2000-000618,"Iran, Islamic Republic",2000-09-24
FL-2000-000617-BGD,active,Flood,FL,BGD,2000-000617,Bangladesh,2000/8/0
AC-2000-000616-KOR,active,Tech. Disaster,AC,KOR,2000-000616,Korea Republic,2000-09-23
AC-2000-000615-AZE,active,Tech. Disaster,AC,AZE,2000-000615,Azerbaijan,2000-09-22
ST-2000-000614-USA,active,SEVERE LOCAL STORM,ST,USA,2000-000614,United States,2000-09-20
FL-2000-000613-LKA,active,Flood,FL,LKA,2000-000613,Sri Lanka,2000-09-20
FL-2000-000612-RUS,active,Flood,FL,RUS,2000-000612,Russia,2000-09-18
ST-2000-000611-MEX,active,SEVERE LOCAL STORM,ST,MEX,2000-000611,Mexico,2000-09-21
FL-2000-000610-IND,active,Flood,FL,IND,2000-000610,India,2000-09-18
FL-2000-000609-GTM,active,Flood,FL,GTM,2000-000609,Guatemala,2000/9/0
AC-2000-000608-PHL,active,Tech. Disaster,AC,PHL,2000-000608,Philippines,2000-09-12
ST-2000-000607-ARG,active,SEVERE LOCAL STORM,ST,ARG,2000-000607,Argentina,2000/9/0
FL-2000-000606-JPN,active,Flood,FL,JPN,2000-000606,Japan,2000/9/0
ST-2000-000605-CHN,active,SEVERE LOCAL STORM,ST,CHN,2000-000605,"China, People's Republic",2000-09-09
DR-2000-000604-MNG,active,Drought,DR,MNG,2000-000604,Mongolia,2000/9/0
ST-2000-000603-UKR,active,SEVERE LOCAL STORM,ST,UKR,2000-000603,Ukraine,2000-07-25
AC-2000-000602-CHN,active,Tech. Disaster,AC,CHN,2000-000602,"China, People's Republic",2000-09-20
ST-2000-000601-KOR,active,SEVERE LOCAL STORM,ST,KOR,2000-000601,Korea Republic,2000-09-16
AC-2000-000600-CHN,active,Tech. Disaster,AC,CHN,2000-000600,"China, People's Republic",2000-09-05
AC-2000-000599-IND,active,Tech. Disaster,AC,IND,2000-000599,India,2000-09-02
EQ-2000-000598-USA,active,Earthquake,EQ,USA,2000-000598,United States,2000-09-03
ST-2000-000597-PHL,active,SEVERE LOCAL STORM,ST,PHL,2000-000597,Philippines,2000-09-04
FL-2000-000596-NGA,active,Flood,FL,NGA,2000-000596,Nigeria,2000/9/0
FL-2000-000595-SLV,active,Flood,FL,SLV,2000-000595,El Salvador,2000/9/0
AC-2000-000594-CHN,active,Tech. Disaster,AC,CHN,2000-000594,"China, People's Republic",2000-09-19
EP-2000-000593-ISR,active,Epidemic,EP,ISR,2000-000593,Israel,2000/8/0
EP-2000-000592-SAU,active,Epidemic,EP,SAU,2000-000592,Saudi Arabia,2000-09-11
AC-2000-000591-IRQ,active,Tech. Disaster,AC,IRQ,2000-000591,Iraq,2000/9/0
FL-2000-000590-BRA,active,Flood,FL,BRA,2000-000590,Brazil,2000-09-16
AC-2000-000589-MLI,active,Tech. Disaster,AC,MLI,2000-000589,Mali,2000-09-17
AC-2000-000588-TUR,active,Tech. Disaster,AC,TUR,2000-000588,Turkey,2000-09-18
AC-2000-000587-RUS,active,Tech. Disaster,AC,RUS,2000-000587,Russia,2000-09-17
SL-2000-000586-PER,active,SLIDE (use LS/ AV/MS instead),SL,PER,2000-000586,Peru,2000-09-16
AC-2000-000585-NGA,active,Tech. Disaster,AC,NGA,2000-000585,Nigeria,2000-09-14
AC-2000-000584-RUS,active,Tech. Disaster,AC,RUS,2000-000584,Russia,2000-09-15
FL-2000-000583-LAO,active,Flood,FL,LAO,2000-000583,Lao People's Democratic Republic,2000/9/0
ST-2000-000582-VNM,active,SEVERE LOCAL STORM,ST,VNM,2000-000582,Viet Nam,2000-09-10
AC-2000-000581-IRN,active,Tech. Disaster,AC,IRN,2000-000581,"Iran, Islamic Republic",2000-09-14
WF-2000-000580-ESP,active,Wild fire,WF,ESP,2000-000580,Spain,2000/0/0
AC-2000-000579-CHN,active,Tech. Disaster,AC,CHN,2000-000579,"China, People's Republic",2000-09-08
AC-2000-000578-JPN,active,Tech. Disaster,AC,JPN,2000-000578,Japan,2000-09-11
FL-2000-000577-ITA,active,Flood,FL,ITA,2000-000577,Italy,2000-09-10
ST-2000-000576-JPN,active,SEVERE LOCAL STORM,ST,JPN,2000-000576,Japan,2000-09-12
AC-2000-000575-IRN,active,Tech. Disaster,AC,IRN,2000-000575,"Iran, Islamic Republic",2000-09-09
AC-2000-000574-NGA,active,Tech. Disaster,AC,NGA,2000-000574,Nigeria,2000-09-08
AC-2000-000573-TUR,active,Tech. Disaster,AC,TUR,2000-000573,Turkey,2000-09-08
ST-2000-000572-PRK,active,SEVERE LOCAL STORM,ST,PRK,2000-000572,"Korea, Democratic People's Republic",2000-08-31
EP-2000-000571-AGO,active,Epidemic,EP,AGO,2000-000571,Angola,2000/8/0
AC-2000-000570-AGO,active,Tech. Disaster,AC,AGO,2000-000570,Angola,2000-09-06
AC-2000-000569-YEM,active,Tech. Disaster,AC,YEM,2000-000569,Yemen,2000-09-06
EP-2000-000568-IND,active,Epidemic,EP,IND,2000-000568,India,2000/8/0
EP-2000-000567-NPL,active,Epidemic,EP,NPL,2000-000567,Nepal,2000/7/0
EP-2000-000566-LVA,active,Epidemic,EP,LVA,2000-000566,Latvia,2000-08-21
EP-2000-000565-KEN,active,Epidemic,EP,KEN,2000-000565,Kenya,2000/8/0
EP-2000-000564-AFG,active,Epidemic,EP,AFG,2000-000564,Afghanistan,2000/8/0
EP-2000-000563-NER,active,Epidemic,EP,NER,2000-000563,Niger,2000-08-26
AC-2000-000562-MOZ,active,Tech. Disaster,AC,MOZ,2000-000562,Mozambique,2000-09-06
AC-2000-000561-RWA,active,Tech. Disaster,AC,RWA,2000-000561,Rwanda,2000-09-05
AC-2000-000560-KEN,active,Tech. Disaster,AC,KEN,2000-000560,Kenya,2000-08-20
SL-2000-000559-CHN,active,SLIDE (use LS/ AV/MS instead),SL,CHN,2000-000559,"China, People's Republic",2000-08-13
FL-2000-000558-NZL,active,Flood,FL,NZL,2000-000558,New Zealand,2000-08-20
ST-2000-000557-CHN,active,SEVERE LOCAL STORM,ST,CHN,2000-000557,"China, People's Republic",2000-09-01
ST-2000-000556-CHN,active,SEVERE LOCAL STORM,ST,CHN,2000-000556,"China, People's Republic",2000/8/0
WV-2000-000555-BGD,active,Wave/Surge(use TS/SS instead),WV,BGD,2000-000555,Bangladesh,2000-08-30
AC-2000-000554-PAK,active,Tech. Disaster,AC,PAK,2000-000554,Pakistan,2000-09-03
WF-2000-000553-RUS,active,Wild fire,WF,RUS,2000-000553,Russia,2000-06-19
WF-2000-000552-TUR,active,Wild fire,WF,TUR,2000-000552,Turkey,2000/7/0
FL-2000-000551-DZA,active,Flood,FL,DZA,2000-000551,Algeria,2000-08-17
ST-2000-000550-KOR,active,SEVERE LOCAL STORM,ST,KOR,2000-000550,Korea Republic,2000-08-31
FL-2000-000549-RUS,active,Flood,FL,RUS,2000-000549,Russia,2000-08-28
DR-2000-000548-IRQ,active,Drought,DR,IRQ,2000-000548,Iraq,2000/8/0
FL-2000-000547-NGA,active,Flood,FL,NGA,2000-000547,Nigeria,2000-08-15
AC-2000-000546-NGA,active,Tech. Disaster,AC,NGA,2000-000546,Nigeria,2000-08-28
AC-2000-000545-CMR,active,Tech. Disaster,AC,CMR,2000-000545,Cameroon,2000-08-27
AC-2000-000544-ZAR,active,Tech. Disaster,AC,ZAR,2000-000544,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-08-12
AC-2000-000543-NGA,active,Tech. Disaster,AC,NGA,2000-000543,Nigeria,2000-08-12
ST-2000-000542-VNM,active,SEVERE LOCAL STORM,ST,VNM,2000-000542,Viet Nam,2000-08-24
ST-2000-000541-VNM,active,SEVERE LOCAL STORM,ST,VNM,2000-000541,Viet Nam,2000-08-24
ST-2000-000540-VNM,active,SEVERE LOCAL STORM,ST,VNM,2000-000540,Viet Nam,2000-08-24
ST-2000-000539-THA,active,SEVERE LOCAL STORM,ST,THA,2000-000539,Thailand,2000-08-21
AC-2000-000538-NGA,active,Tech. Disaster,AC,NGA,2000-000538,Nigeria,2000-08-26
DR-2000-000537-BIH,active,Drought,DR,BIH,2000-000537,Bosnia-Herzegovina,2000/8/0
AC-2000-000536-BGD,active,Tech. Disaster,AC,BGD,2000-000536,Bangladesh,2000-08-27
FL-2000-000535-KOR,active,Flood,FL,KOR,2000-000535,Korea Republic,2000-08-24
FL-2000-000534-IND,active,Flood,FL,IND,2000-000534,India,2000-08-23
ST-2000-000533-CHN,active,SEVERE LOCAL STORM,ST,CHN,2000-000533,"China, People's Republic",2000-08-23
ST-2000-000532-CHN,active,SEVERE LOCAL STORM,ST,CHN,2000-000532,"China, People's Republic",2000/8/0
DR-2000-000531-CHN,active,Drought,DR,CHN,2000-000531,"China, People's Republic",2000/8/0
FL-2000-000530-MLI,active,Flood,FL,MLI,2000-000530,Mali,2000-08-25
WF-2000-000529-GRC,active,Wild fire,WF,GRC,2000-000529,Greece,2000-08-24
WF-2000-000528-HRV,active,Wild fire,WF,HRV,2000-000528,Croatia,2000/8/0
EQ-2000-000527-CHN,active,Earthquake,EQ,CHN,2000-000527,"China, People's Republic",2000-08-21
AC-2000-000526-SDN,active,Tech. Disaster,AC,SDN,2000-000526,Sudan,2000-08-23
AC-2000-000525-KEN,active,Tech. Disaster,AC,KEN,2000-000525,Kenya,2000-08-24
SL-2000-000524-ETH,active,SLIDE (use LS/ AV/MS instead),SL,ETH,2000-000524,Ethiopia,2000-07-04
WF-2000-000523-SVK,active,Wild fire,WF,SVK,2000-000523,Slovakia,2000/10/0
AC-2000-000522-BHR,active,Tech. Disaster,AC,BHR,2000-000522,Bahrain,2000-08-23
AC-2000-000521-RUS,active,Tech. Disaster,AC,RUS,2000-000521,Russia,2000-08-13
EP-2000-000520-RWA,active,Epidemic,EP,RWA,2000-000520,Rwanda,2000/5/0
AC-2000-000519-MYS,active,Tech. Disaster,AC,MYS,2000-000519,Malaysia,2000-08-22
ST-2000-000518-VNM,active,SEVERE LOCAL STORM,ST,VNM,2000-000518,Viet Nam,2000-08-20
ST-2000-000517-TWN,active,SEVERE LOCAL STORM,ST,TWN,2000-000517,Taiwan (China),2000-08-22
AC-2000-000516-JPN,active,Tech. Disaster,AC,JPN,2000-000516,Japan,2000-08-02
VO-2000-000515-JPN,active,Volcano,VO,JPN,2000-000515,Japan,2000-08-10
WF-2000-000514-RUS,active,Wild fire,WF,RUS,2000-000514,Russia,2000/6/0
AC-2000-000513-PAN,active,Tech. Disaster,AC,PAN,2000-000513,Panama,2000-08-05
AC-2000-000512-USA,active,Tech. Disaster,AC,USA,2000-000512,United States,2000-08-19
FL-2000-000511-NGA,active,Flood,FL,NGA,2000-000511,Nigeria,2000-08-14
AC-2000-000510-CHN,active,Tech. Disaster,AC,CHN,2000-000510,"China, People's Republic",2000-08-21
AC-2000-000509-AGO,active,Tech. Disaster,AC,AGO,2000-000509,Angola,2000-08-16
AC-2000-000508-KEN,active,Tech. Disaster,AC,KEN,2000-000508,Kenya,2000-08-15
FL-2000-000507-SEN,active,Flood,FL,SEN,2000-000507,Senegal,2000-07-28
EP-2000-000506-KEN,active,Epidemic,EP,KEN,2000-000506,Kenya,2000/6/0
AC-2000-000505-DZA,active,Tech. Disaster,AC,DZA,2000-000505,Algeria,2000-08-10
AC-2000-000504-NPL,active,Tech. Disaster,AC,NPL,2000-000504,Nepal,2000-07-27
AC-2000-000503-TWN,active,Tech. Disaster,AC,TWN,2000-000503,Taiwan (China),2000-08-01
FL-2000-000502-USA,active,Flood,FL,USA,2000-000502,United States,2000-07-30
FL-2000-000501-NER,active,Flood,FL,NER,2000-000501,Niger,2000/7/0
FL-2000-000500-USA,active,Flood,FL,USA,2000-000500,United States,2000-08-12
FL-2000-000499-IRN,active,Flood,FL,IRN,2000-000499,"Iran, Islamic Republic",2000-08-09
SL-2000-000498-IND,active,SLIDE (use LS/ AV/MS instead),SL,IND,2000-000498,India,2000-08-11
FL-2000-000497-ETH,active,Flood,FL,ETH,2000-000497,Ethiopia,2000/8/0
DR-2000-000496-CUB,active,Drought,DR,CUB,2000-000496,Cuba,2000/7/0
DR-2000-000495-ARM,active,Drought,DR,ARM,2000-000495,Armenia,2000/6/0
DR-2000-000494-UZB,active,Drought,DR,UZB,2000-000494,Uzbekistan,2000/8/0
AC-2000-000493-ZAF,active,Tech. Disaster,AC,ZAF,2000-000493,South Africa,2000-08-15
AC-2000-000492-UGA,active,Tech. Disaster,AC,UGA,2000-000492,Uganda,2000-08-14
AC-2000-000491-NGA,active,Tech. Disaster,AC,NGA,2000-000491,Nigeria,2000-08-12
FL-2000-000490-SOM,active,Flood,FL,SOM,2000-000490,Somalia,2000-07-10
EP-2000-000489-ETH,active,Epidemic,EP,ETH,2000-000489,Ethiopia,2000/3/0
EP-2000-000488-IRL,active,Epidemic,EP,IRL,2000-000488,Ireland,2000/1/0
ET-2000-000487-MAR,active,Extreme temperature(use CW/HW instead),ET,MAR,2000-000487,Morocco,2000/8/0
ET-2000-000486-PRY,active,Extreme temperature(use CW/HW instead),ET,PRY,2000-000486,Paraguay,2000/7/0
FL-2000-000485-DZA,active,Flood,FL,DZA,2000-000485,Algeria,2000-08-06
FL-2000-000484-BTN,active,Flood,FL,BTN,2000-000484,Bhutan,2000/8/0
AC-2000-000483-NGA,active,Tech. Disaster,AC,NGA,2000-000483,Nigeria,2000-08-06
AC-2000-000482-MRT,active,Tech. Disaster,AC,MRT,2000-000482,Mauritania,2000-07-21
AC-2000-000481-BGD,active,Tech. Disaster,AC,BGD,2000-000481,Bangladesh,2000-07-27
EQ-2000-000480-RUS,active,Earthquake,EQ,RUS,2000-000480,Russia,2000-08-05
AC-2000-000479-CHN,active,Tech. Disaster,AC,CHN,2000-000479,"China, People's Republic",2000-08-05
FL-2000-000478-RUS,active,Flood,FL,RUS,2000-000478,Russia,2000-07-30
DR-2000-000477-GEO,active,Drought,DR,GEO,2000-000477,Georgia,2000/8/0
FL-2000-000476-NPL,active,Flood,FL,NPL,2000-000476,Nepal,2000/6/0
FL-2000-000475-CMR,active,Flood,FL,CMR,2000-000475,Cameroon,2000-08-01
AC-2000-000474-NGA,active,Tech. Disaster,AC,NGA,2000-000474,Nigeria,2000-07-30
ET-2000-000473-ISR,active,Extreme temperature(use CW/HW instead),ET,ISR,2000-000473,Israel,2000/7/0
FL-2000-000472-CHN,active,Flood,FL,CHN,2000-000472,"China, People's Republic",2000-07-18
ET-2000-000471-JOR,active,Extreme temperature(use CW/HW instead),ET,JOR,2000-000471,Jordan,2000/7/0
AC-2000-000470-IRN,active,Tech. Disaster,AC,IRN,2000-000470,"Iran, Islamic Republic",2000-08-01
SL-2000-000469-IDN,active,SLIDE (use LS/ AV/MS instead),SL,IDN,2000-000469,Indonesia,2000-06-24
AC-2000-000468-BRA,active,Tech. Disaster,AC,BRA,2000-000468,Brazil,2000-07-28
EP-2000-000467-BGD,active,Epidemic,EP,BGD,2000-000467,Bangladesh,2000/7/0
SL-2000-000466-BRA,active,SLIDE (use LS/ AV/MS instead),SL,BRA,2000-000466,Brazil,2000/8/0
WF-2000-000465-USA,active,Wild fire,WF,USA,2000-000465,United States,2000/7/0
ST-2000-000464-BEN,active,SEVERE LOCAL STORM,ST,BEN,2000-000464,Benin,2000-10-09
ST-2000-000463-USA,active,SEVERE LOCAL STORM,ST,USA,2000-000463,United States,2000-07-25
AC-2000-000462-IND,active,Tech. Disaster,AC,IND,2000-000462,India,2000-07-17
EP-2000-000461-CAF,active,Epidemic,EP,CAF,2000-000461,Central African Republic,2000/7/0
EP-2000-000460-THA,active,Epidemic,EP,THA,2000-000460,Thailand,2000/1/0
EP-2000-000459-IND,active,Epidemic,EP,IND,2000-000459,India,2000/7/0
AC-2000-000458-NGA,active,Tech. Disaster,AC,NGA,2000-000458,Nigeria,2000-07-30
SL-2000-000457-RUS,active,SLIDE (use LS/ AV/MS instead),SL,RUS,2000-000457,Russia,2000-07-19
ET-2000-000456-BRA,active,Extreme temperature(use CW/HW instead),ET,BRA,2000-000456,Brazil,2000/7/0
WF-2000-000455-GRC,active,Wild fire,WF,GRC,2000-000455,Greece,2000/7/0
AC-2000-000454-NGA,active,Tech. Disaster,AC,NGA,2000-000454,Nigeria,2000-07-27
AC-2000-000453-NGA,active,Tech. Disaster,AC,NGA,2000-000453,Nigeria,2000-07-24
AC-2000-000452-FRA,active,Tech. Disaster,AC,FRA,2000-000452,France,2000-07-25
AC-2000-000451-NGA,active,Tech. Disaster,AC,NGA,2000-000451,Nigeria,2000-07-23
WF-2000-000450-USA,active,Wild fire,WF,USA,2000-000450,United States,2000/7/0
EQ-2000-000449-IDN,active,Earthquake,EQ,IDN,2000-000449,Indonesia,2000-07-12
ST-2000-000448-VNM,active,SEVERE LOCAL STORM,ST,VNM,2000-000448,Viet Nam,2000-07-10
ST-2000-000447-JPN,active,SEVERE LOCAL STORM,ST,JPN,2000-000447,Japan,2000-07-07
FL-2000-000446-THA,active,Flood,FL,THA,2000-000446,Thailand,2000/7/0
FL-2000-000445-IND,active,Flood,FL,IND,2000-000445,India,2000/8/0
FL-2000-000444-IND,active,Flood,FL,IND,2000-000444,India,2000/7/0
AC-2000-000443-JOR,active,Tech. Disaster,AC,JOR,2000-000443,Jordan,2000-07-25
AC-2000-000442-KOR,active,Tech. Disaster,AC,KOR,2000-000442,Korea Republic,2000-07-14
FL-2000-000441-KOR,active,Flood,FL,KOR,2000-000441,Korea Republic,2000-07-22
AC-2000-000440-BOL,active,Tech. Disaster,AC,BOL,2000-000440,Bolivia,2000-07-24
SL-2000-000439-VNM,active,SLIDE (use LS/ AV/MS instead),SL,VNM,2000-000439,Viet Nam,2000-07-22
FL-2000-000438-KHM,active,Flood,FL,KHM,2000-000438,Cambodia,2000/7/0
AC-2000-000437-RUS,active,Tech. Disaster,AC,RUS,2000-000437,Russia,2000-07-21
AC-2000-000436-IDN,active,Tech. Disaster,AC,IDN,2000-000436,Indonesia,2000-07-20
AC-2000-000435-CRI,active,Tech. Disaster,AC,CRI,2000-000435,Costa Rica,2000-07-19
AC-2000-000434-EGY,active,Tech. Disaster,AC,EGY,2000-000434,Egypt,2000-07-19
ET-2000-000433-USA,active,Extreme temperature(use CW/HW instead),ET,USA,2000-000433,United States,2000/7/0
EP-2000-000432-DJI,active,Epidemic,EP,DJI,2000-000432,Djibouti,2000/6/0
EP-2000-000431-NGA,active,Epidemic,EP,NGA,2000-000431,Nigeria,2000/5/0
AC-2000-000430-HKG,active,Tech. Disaster,AC,HKG,2000-000430,Hong Kong (China),2000-07-03
AC-2000-000429-JPN,active,Tech. Disaster,AC,JPN,2000-000429,Japan,2000-07-01
EQ-2000-000428-JPN,active,Earthquake,EQ,JPN,2000-000428,Japan,2000-07-01
ST-2000-000427-UKR,active,SEVERE LOCAL STORM,ST,UKR,2000-000427,Ukraine,2000-07-05
FL-2000-000426-CHN,active,Flood,FL,CHN,2000-000426,"China, People's Republic",2000-07-18
ST-2000-000425-CHN,active,SEVERE LOCAL STORM,ST,CHN,2000-000425,"China, People's Republic",2000-07-13
EP-2000-000424-ZMB,active,Epidemic,EP,ZMB,2000-000424,Zambia,2000/1/0
ET-2000-000423-CHL,active,Extreme temperature(use CW/HW instead),ET,CHL,2000-000423,Chile,2000-07-03
ET-2000-000422-URY,active,Extreme temperature(use CW/HW instead),ET,URY,2000-000422,Uruguay,2000/7/0
ET-2000-000421-ARG,active,Extreme temperature(use CW/HW instead),ET,ARG,2000-000421,Argentina,2000-06-17
ST-2000-000420-CAN,active,SEVERE LOCAL STORM,ST,CAN,2000-000420,Canada,2000-07-14
AC-2000-000419-ECU,active,Tech. Disaster,AC,ECU,2000-000419,Ecuador,2000-07-14
AC-2000-000418-NGA,active,Tech. Disaster,AC,NGA,2000-000418,Nigeria,2000-07-16
AC-2000-000417-EGY,active,Tech. Disaster,AC,EGY,2000-000417,Egypt,2000-07-17
ET-2000-000416-BOL,active,Extreme temperature(use CW/HW instead),ET,BOL,2000-000416,Bolivia,2000/7/0
SL-2000-000415-IND,active,SLIDE (use LS/ AV/MS instead),SL,IND,2000-000415,India,2000-07-12
SL-2000-000414-PHL,active,SLIDE (use LS/ AV/MS instead),SL,PHL,2000-000414,Philippines,2000-07-10
AC-2000-000413-NGA,active,Tech. Disaster,AC,NGA,2000-000413,Nigeria,2000-07-10
AC-2000-000412-MLI,active,Tech. Disaster,AC,MLI,2000-000412,Mali,2000-07-11
DR-2000-000411-BDI,active,Drought,DR,BDI,2000-000411,Burundi,2000/7/0
AC-2000-000410-PAK,active,Tech. Disaster,AC,PAK,2000-000410,Pakistan,2000-07-11
AC-2000-000409-SAU,active,Tech. Disaster,AC,SAU,2000-000409,Saudi Arabia,2000-07-10
FL-2000-000408-VNM,active,Flood,FL,VNM,2000-000408,Viet Nam,2000-07-07
WF-2000-000407-BGR,active,Wild fire,WF,BGR,2000-000407,Bulgaria,2000-07-01
WF-2000-000406-USA,active,Wild fire,WF,USA,2000-000406,United States,2000-06-27
AC-2000-000405-IDN,active,Tech. Disaster,AC,IDN,2000-000405,Indonesia,2000-06-28
AC-2000-000404-CHN,active,Tech. Disaster,AC,CHN,2000-000404,"China, People's Republic",2000-06-22
IN-2000-000403-PER,active,Insect Infestation,IN,PER,2000-000403,Peru,2000/6/0
