code,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:country,codeforiati:glide-serial
FL-2000-000266-ECU,active,Flood,FL,2000-05-22,ECU,Ecuador,2000-000266
FL-2000-000265-COL,active,Flood,FL,2000-05-05,COL,Colombia,2000-000265
AC-2000-000264-SEN,active,Tech. Disaster,AC,2000-05-22,SEN,Senegal,2000-000264
AC-2000-000263-USA,active,Tech. Disaster,AC,2000-05-20,USA,United States,2000-000263
AC-2000-000262-USA,active,Tech. Disaster,AC,2000-05-21,USA,United States,2000-000262
AC-2000-000261-TUR,active,Tech. Disaster,AC,2000-05-20,TUR,Turkey,2000-000261
FL-2000-000260-AGO,active,Flood,FL,2000-05-03,AGO,Angola,2000-000260
FL-2000-000259-SOM,active,Flood,FL,2000/5/0,SOM,Somalia,2000-000259
FL-2000-000258-IDN,active,Flood,FL,2000-05-15,IDN,Indonesia,2000-000258
ST-2000-000257-PHL,active,SEVERE LOCAL STORM,ST,2000-05-18,PHL,Philippines,2000-000257
AC-2000-000256-CMR,active,Tech. Disaster,AC,2000-05-17,CMR,Cameroon,2000-000256
FL-2000-000255-ARG,active,Flood,FL,2000-05-15,ARG,Argentina,2000-000255
AC-2000-000254-DEU,active,Tech. Disaster,AC,2000-05-17,DEU,Germany,2000-000254
EP-2000-000253-ETH,active,Epidemic,EP,2000/5/0,ETH,Ethiopia,2000-000253
AC-2000-000251-CHN,active,Tech. Disaster,AC,2000-05-15,CHN,"China, People's Republic",2000-000251
AC-2000-000250-CHN,active,Tech. Disaster,AC,2000-04-22,CHN,"China, People's Republic",2000-000250
IN-2000-000249-AUS,active,Insect Infestation,IN,2000/4/0,AUS,Australia,2000-000249
FL-2000-000248-GBR,active,Flood,FL,2000-04-27,GBR,United Kingdom,2000-000248
AC-2000-000247-NLD,active,Tech. Disaster,AC,2000-05-13,NLD,Netherlands,2000-000247
AC-2000-000246-BEN,active,Tech. Disaster,AC,2000-05-14,BEN,Benin,2000-000246
AC-2000-000245-EGY,active,Tech. Disaster,AC,2000-05-14,EGY,Egypt,2000-000245
AC-2000-000244-BIH,active,Tech. Disaster,AC,2000-05-13,BIH,Bosnia-Herzegovina,2000-000244
AC-2000-000243-IND,active,Tech. Disaster,AC,2000-05-12,IND,India,2000-000243
EP-2000-000242-MOZ,active,Epidemic,EP,2000/3/0,MOZ,Mozambique,2000-000242
EP-2000-000241-FSM,active,Epidemic,EP,2000/5/0,FSM,"Micronesia, Federated States",2000-000241
WF-2000-000240-USA,active,Wild fire,WF,2000/5/0,USA,United States,2000-000240
EP-2000-000239-BDI,active,Epidemic,EP,2000/9/0,BDI,Burundi,2000-000239
AC-2000-000238-NGA,active,Tech. Disaster,AC,2000-05-11,NGA,Nigeria,2000-000238
AC-2000-000237-CHN,active,Tech. Disaster,AC,2000-05-09,CHN,"China, People's Republic",2000-000237
AC-2000-000236-IND,active,Tech. Disaster,AC,2000-05-08,IND,India,2000-000236
FL-2000-000235-KAZ,active,Flood,FL,2000/4/0,KAZ,Kazakhstan,2000-000235
AC-2000-000234-PHL,active,Tech. Disaster,AC,2000-04-19,PHL,Philippines,2000-000234
DR-2000-000233-MEX,active,Drought,DR,2000/4/0,MEX,Mexico,2000-000233
FL-2000-000232-USA,active,Flood,FL,2000-05-07,USA,United States,2000-000232
WF-2000-000231-RUS,active,Wild fire,WF,2000/5/0,RUS,Russia,2000-000231
EQ-2000-000230-IDN,active,Earthquake,EQ,2000-05-04,IDN,Indonesia,2000-000230
ST-2000-000229-BGD,active,SEVERE LOCAL STORM,ST,2000-04-11,BGD,Bangladesh,2000-000229
AC-2000-000228-BGD,active,Tech. Disaster,AC,2000-05-02,BGD,Bangladesh,2000-000228
AC-2000-000227-ZAR,active,Tech. Disaster,AC,2000-04-14,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-000227
AC-2000-000226-COG,active,Tech. Disaster,AC,2000-04-12,COG,"Congo, Republic",2000-000226
AC-2000-000225-PHL,active,Tech. Disaster,AC,2000-04-13,PHL,Philippines,2000-000225
AC-2000-000224-IND,active,Tech. Disaster,AC,2000-04-27,IND,India,2000-000224
ET-2000-000223-IND,active,Extreme temperature(use CW/HW instead),ET,2000/4/0,IND,India,2000-000223
DR-2000-000222-IND,active,Drought,DR,2000/4/0,IND,India,2000-000222
EP-2000-000221-SOM,active,Epidemic,EP,2000/4/0,SOM,Somalia,2000-000221
AC-2000-000220-NGA,active,Tech. Disaster,AC,2000-04-19,NGA,Nigeria,2000-000220
AC-2000-000219-ZAR,active,Tech. Disaster,AC,2000-04-19,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-000219
WF-2000-000218-RUS,active,Wild fire,WF,2000/7/0,RUS,Russia,2000-000218
DR-2000-000217-IRN,active,Drought,DR,2000/0/0,IRN,"Iran, Islamic Republic",2000-000217
SL-2000-000216-GUY,active,SLIDE (use LS/ AV/MS instead),SL,2000-04-19,GUY,Guyana,2000-000216
WF-2000-000215-HND,active,Wild fire,WF,2000/2/0,HND,Honduras,2000-000215
ST-2000-000214-AUS,active,SEVERE LOCAL STORM,ST,2000-04-03,AUS,Australia,2000-000214
EP-2000-000213-SAU,active,Epidemic,EP,2000/3/0,SAU,Saudi Arabia,2000-000213
EP-2000-000212-SRB,active,Epidemic,EP,2000-03-22,SRB,Serbia,2000-000212
ST-2000-000211-BGD,active,SEVERE LOCAL STORM,ST,2000-04-21,BGD,Bangladesh,2000-000211
AC-2000-000210-CHN,active,Tech. Disaster,AC,2000-04-15,CHN,"China, People's Republic",2000-000210
AC-2000-000209-IND,active,Tech. Disaster,AC,2000/3/0,IND,India,2000-000209
AC-2000-000208-IND,active,Tech. Disaster,AC,2000-04-21,IND,India,2000-000208
AC-2000-000207-KEN,active,Tech. Disaster,AC,2000-04-20,KEN,Kenya,2000-000207
SL-2000-000206-ECU,active,SLIDE (use LS/ AV/MS instead),SL,2000-04-12,ECU,Ecuador,2000-000206
EP-2000-000205-ECU,active,Epidemic,EP,2000/3/0,ECU,Ecuador,2000-000205
EP-2000-000204-ECU,active,Epidemic,EP,2000/3/0,ECU,Ecuador,2000-000204
AC-2000-000203-BMU,active,Tech. Disaster,AC,2000-03-24,BMU,Bermuda,2000-000203
FL-2000-000202-RUS,active,Flood,FL,2000-04-14,RUS,Russia,2000-000202
AC-2000-000201-GTM,active,Tech. Disaster,AC,2000-04-15,GTM,Guatemala,2000-000201
FL-2000-000200-CHN,active,Flood,FL,2000-04-14,CHN,"China, People's Republic",2000-000200
AC-2000-000199-CHN,active,Tech. Disaster,AC,2000-04-13,CHN,"China, People's Republic",2000-000199
EP-2000-000198-BEN,active,Epidemic,EP,2000/2/0,BEN,Benin,2000-000198
EP-2000-000197-KEN,active,Epidemic,EP,2000-02-20,KEN,Kenya,2000-000197
FL-2000-000196-SRB,active,Flood,FL,2000-04-10,SRB,Serbia,2000-000196
ST-2000-000195-MOZ,active,SEVERE LOCAL STORM,ST,2000-04-07,MOZ,Mozambique,2000-000195
WF-2000-000194-KOR,active,Wild fire,WF,2000-04-06,KOR,Korea Republic,2000-000194
FL-2000-000193-AGO,active,Flood,FL,2000-04-10,AGO,Angola,2000-000193
AC-2000-000192-MAR,active,Tech. Disaster,AC,2000-04-09,MAR,Morocco,2000-000192
FL-2000-000191-HUN,active,Flood,FL,2000/4/0,HUN,Hungary,2000-000191
AC-2000-000190-ZAR,active,Tech. Disaster,AC,2000-04-06,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-000190
AC-2000-000189-CHN,active,Tech. Disaster,AC,2000-04-06,CHN,"China, People's Republic",2000-000189
WF-2000-000188-TUR,active,Wild fire,WF,2000-04-05,TUR,Turkey,2000-000188
FL-2000-000187-ROM,active,Flood,FL,2000/4/0,ROM,Romania,2000-000187
DR-2000-000186-AFG,active,Drought,DR,2000/4/0,AFG,Afghanistan,2000-000186
EP-2000-000185-ZMB,active,Epidemic,EP,2000/3/0,ZMB,Zambia,2000-000185
EP-2000-000184-BGD,active,Epidemic,EP,2000/3/0,BGD,Bangladesh,2000-000184
EP-2000-000183-BEN,active,Epidemic,EP,2000/3/0,BEN,Benin,2000-000183
EP-2000-000182-CAF,active,Epidemic,EP,2000/3/0,CAF,Central African Republic,2000-000182
AC-2000-000181-PAN,active,Tech. Disaster,AC,2000-03-17,PAN,Panama,2000-000181
AC-2000-000180-RUS,active,Tech. Disaster,AC,2000-03-22,RUS,Russia,2000-000180
FL-2000-000179-RUS,active,Flood,FL,2000/3/0,RUS,Russia,2000-000179
ST-2000-000178-MDG,active,SEVERE LOCAL STORM,ST,2000-04-02,MDG,Madagascar,2000-000178
AC-2000-000177-BRA,active,Tech. Disaster,AC,2000-04-03,BRA,Brazil,2000-000177
VO-2000-000176-JPN,active,Volcano,VO,2000-03-31,JPN,Japan,2000-000176
ST-2000-000175-USA,active,SEVERE LOCAL STORM,ST,2000-03-28,USA,United States,2000-000175
DR-2000-000174-MAR,active,Drought,DR,2000/3/0,MAR,Morocco,2000-000174
DR-2000-000173-CYP,active,Drought,DR,2000/3/0,CYP,Cyprus,2000-000173
AC-2000-000172-KEN,active,Tech. Disaster,AC,2000-04-01,KEN,Kenya,2000-000172
AC-2000-000171-CHN,active,Tech. Disaster,AC,2000-03-31,CHN,"China, People's Republic",2000-000171
AC-2000-000170-CIV,active,Tech. Disaster,AC,2000-03-29,CIV,Cote d'Ivoire,2000-000170
AC-2000-000169-CHN,active,Tech. Disaster,AC,2000-03-11,CHN,"China, People's Republic",2000-000169
AC-2000-000168-UKR,active,Tech. Disaster,AC,2000-03-11,UKR,Ukraine,2000-000168
FL-2000-000167-ROM,active,Flood,FL,2000/3/0,ROM,Romania,2000-000167
AC-2000-000166-LKA,active,Tech. Disaster,AC,2000-03-30,LKA,Sri Lanka,2000-000166
ET-2000-000165-RUS,active,Extreme temperature(use CW/HW instead),ET,2000/2/0,RUS,Russia,2000-000165
SL-2000-000164-RUS,active,SLIDE (use LS/ AV/MS instead),SL,2000-01-19,RUS,Russia,2000-000164
ST-2000-000163-CHN,active,SEVERE LOCAL STORM,ST,2000-01-10,CHN,"China, People's Republic",2000-000163
ST-2000-000162-USA,active,SEVERE LOCAL STORM,ST,2000-03-28,USA,United States,2000-000162
AC-2000-000161-CHN,active,Tech. Disaster,AC,2000-03-29,CHN,"China, People's Republic",2000-000161
EP-2000-000160-CMR,active,Epidemic,EP,2000/1/0,CMR,Cameroon,2000-000160
EP-2000-000159-MYS,active,Epidemic,EP,2000/1/0,MYS,Malaysia,2000-000159
EP-2000-000158-NER,active,Epidemic,EP,2000-03-06,NER,Niger,2000-000158
AC-2000-000157-KEN,active,Tech. Disaster,AC,2000-03-29,KEN,Kenya,2000-000157
ST-2000-000156-CHN,active,SEVERE LOCAL STORM,ST,2000/3/0,CHN,"China, People's Republic",2000-000156
SL-2000-000155-AUT,active,SLIDE (use LS/ AV/MS instead),SL,2000-03-28,AUT,Austria,2000-000155
AC-2000-000154-CHN,active,Tech. Disaster,AC,2000-03-28,CHN,"China, People's Republic",2000-000154
AC-2000-000153-IRN,active,Tech. Disaster,AC,2000-03-29,IRN,"Iran, Islamic Republic",2000-000153
FL-2000-000152-AGO,active,Flood,FL,2000-03-27,AGO,Angola,2000-000152
DR-2000-000151-PRY,active,Drought,DR,2000/3/0,PRY,Paraguay,2000-000151
DR-2000-000150-PAK,active,Drought,DR,2000/3/0,PAK,Pakistan,2000-000150
AC-2000-000149-THA,active,Tech. Disaster,AC,2000-03-06,THA,Thailand,2000-000149
AC-2000-000148-SLE,active,Tech. Disaster,AC,2000-03-05,SLE,Sierra Leone,2000-000148
AC-2000-000147-IND,active,Tech. Disaster,AC,2000-03-08,IND,India,2000-000147
ST-2000-000146-BGD,active,SEVERE LOCAL STORM,ST,2000-03-05,BGD,Bangladesh,2000-000146
AC-2000-000145-ZAF,active,Tech. Disaster,AC,2000-03-25,ZAF,South Africa,2000-000145
AC-2000-000144-UGA,active,Tech. Disaster,AC,2000-03-27,UGA,Uganda,2000-000144
AC-2000-000143-ETH,active,Tech. Disaster,AC,2000-03-23,ETH,Ethiopia,2000-000143
AC-2000-000142-IRN,active,Tech. Disaster,AC,2000-03-25,IRN,"Iran, Islamic Republic",2000-000142
AC-2000-000141-IRN,active,Tech. Disaster,AC,2000-03-25,IRN,"Iran, Islamic Republic",2000-000141
AC-2000-000140-NGA,active,Tech. Disaster,AC,2000-03-23,NGA,Nigeria,2000-000140
AC-2000-000139-THA,active,Tech. Disaster,AC,2000-03-24,THA,Thailand,2000-000139
DR-2000-000138-JAM,active,Drought,DR,2000/3/0,JAM,Jamaica,2000-000138
AC-2000-000137-NGA,active,Tech. Disaster,AC,2000-03-22,NGA,Nigeria,2000-000137
AC-2000-000136-NGA,active,Tech. Disaster,AC,2000-03-21,NGA,Nigeria,2000-000136
EP-2000-000135-TZA,active,Epidemic,EP,2000-01-01,TZA,Tanzania,2000-000135
EP-2000-000134-ETH,active,Epidemic,EP,2000-01-30,ETH,Ethiopia,2000-000134
EP-2000-000133-ZAR,active,Epidemic,EP,2000/1/0,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-000133
AC-2000-000132-TZA,active,Tech. Disaster,AC,2000-03-20,TZA,Tanzania,2000-000132
EP-2000-000131-TCD,active,Epidemic,EP,2000/1/0,TCD,Chad,2000-000131
FL-2000-000130-BOL,active,Flood,FL,2000/3/0,BOL,Bolivia,2000-000130
FL-2000-000129-PER,active,Flood,FL,2000-03-17,PER,Peru,2000-000129
WF-2000-000128-USA,active,Wild fire,WF,2000-02-26,USA,United States,2000-000128
AC-2000-000127-EGY,active,Tech. Disaster,AC,2000-03-16,EGY,Egypt,2000-000127
DR-2000-000126-ERI,active,Drought,DR,2000/3/0,ERI,Eritrea,2000-000126
AC-2000-000125-CHN,active,Tech. Disaster,AC,2000-03-29,CHN,"China, People's Republic",2000-000125
AC-2000-000124-ROM,active,Tech. Disaster,AC,2000-03-10,ROM,Romania,2000-000124
AC-2000-000123-ROM,active,Tech. Disaster,AC,2000-01-30,ROM,Romania,2000-000123
DR-2000-000122-SDN,active,Drought,DR,2000/3/0,SDN,Sudan,2000-000122
DR-2000-000121-ETH,active,Drought,DR,2000/3/0,ETH,Ethiopia,2000-000121
EP-2000-000120-ZAR,active,Epidemic,EP,2000-01-15,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-000120
EP-2000-000119-PAK,active,Epidemic,EP,2000/3/0,PAK,Pakistan,2000-000119
FL-2000-000118-MWI,active,Flood,FL,2000/3/0,MWI,Malawi,2000-000118
WF-2000-000117-IDN,active,Wild fire,WF,2000/2/0,IDN,Indonesia,2000-000117
FL-2000-000116-ARG,active,Flood,FL,2000-03-12,ARG,Argentina,2000-000116
AC-2000-000115-BRA,active,Tech. Disaster,AC,2000-01-18,BRA,Brazil,2000-000115
AC-2000-000114-CHN,active,Tech. Disaster,AC,2000-02-17,CHN,"China, People's Republic",2000-000114
AC-2000-000113-TUV,active,Tech. Disaster,AC,2000-03-09,TUV,Tuvalu,2000-000113
AC-2000-000112-NGA,active,Tech. Disaster,AC,2000-03-08,NGA,Nigeria,2000-000112
EQ-2000-000111-MEX,active,Earthquake,EQ,2000-08-09,MEX,Mexico,2000-000111
EP-2000-000110-MOZ,active,Epidemic,EP,2000/1/0,MOZ,Mozambique,2000-000110
EP-2000-000109-NGA,active,Epidemic,EP,2000/1/0,NGA,Nigeria,2000-000109
EP-2000-000108-IDN,active,Epidemic,EP,2000/1/0,IDN,Indonesia,2000-000108
ST-2000-000107-MDG,active,SEVERE LOCAL STORM,ST,2000/2/0,MDG,Madagascar,2000-000107
AC-2000-000106-PAK,active,Tech. Disaster,AC,2000-03-06,PAK,Pakistan,2000-000106
AC-2000-000105-PRY,active,Tech. Disaster,AC,2000-03-06,PRY,Paraguay,2000-000105
WF-2000-000104-ETH,active,Wild fire,WF,2000/2/0,ETH,Ethiopia,2000-000104
FL-2000-000103-ZMB,active,Flood,FL,2000/3/0,ZMB,Zambia,2000-000103
AC-2000-000102-CHN,active,Tech. Disaster,AC,2000-02-09,CHN,"China, People's Republic",2000-000102
AC-2000-000101-IDN,active,Tech. Disaster,AC,2000-03-06,IDN,Indonesia,2000-000101
EP-2000-000100-SDN,active,Epidemic,EP,2000/2/0,SDN,Sudan,2000-000100
AC-2000-000099-MAR,active,Tech. Disaster,AC,2000-03-01,MAR,Morocco,2000-000099
FL-2000-000098-COL,active,Flood,FL,2000/2/0,COL,Colombia,2000-000098
ST-2000-000097-AUS,active,SEVERE LOCAL STORM,ST,2000-02-27,AUS,Australia,2000-000097
FL-2000-000096-SWZ,active,Flood,FL,2000/1/0,SWZ,Swaziland,2000-000096
ST-2000-000095-JOR,active,SEVERE LOCAL STORM,ST,2000-01-24,JOR,Jordan,2000-000095
ST-2000-000094-ISR,active,SEVERE LOCAL STORM,ST,2000-01-19,ISR,Israel,2000-000094
AC-2000-000093-CHN,active,Tech. Disaster,AC,2000-01-27,CHN,"China, People's Republic",2000-000093
ET-2000-000092-EGY,active,Extreme temperature(use CW/HW instead),ET,2000/1/0,EGY,Egypt,2000-000092
VO-2000-000089-PHL,active,Volcano,VO,2000-02-24,PHL,Philippines,2000-000089
AC-2000-000088-THA,active,Tech. Disaster,AC,2000-02-27,THA,Thailand,2000-000088
EP-2000-000087-SOM,active,Epidemic,EP,2000/2/0,SOM,Somalia,2000-000087
AC-2000-000086-CHN,active,Tech. Disaster,AC,2000-02-26,CHN,"China, People's Republic",2000-000086
DR-2000-000085-URY,active,Drought,DR,2000/1/0,URY,Uruguay,2000-000085
AC-2000-000084-THA,active,Tech. Disaster,AC,2000-02-25,THA,Thailand,2000-000084
FL-2000-000083-ZWE,active,Flood,FL,2000/2/0,ZWE,Zimbabwe,2000-000083
SL-2000-000082-IDN,active,SLIDE (use LS/ AV/MS instead),SL,2000-02-23,IDN,Indonesia,2000-000082
EQ-2000-000081-COL,active,Earthquake,EQ,2000-11-08,COL,Colombia,2000-000081
FL-2000-000080-USA,active,Flood,FL,2000/2/0,USA,United States,2000-000080
FL-2000-000079-NAM,active,Flood,FL,2000/2/0,NAM,Namibia,2000-000079
AC-2000-000078-IRN,active,Tech. Disaster,AC,2000-02-02,IRN,"Iran, Islamic Republic",2000-000078
AC-2000-000077-IND,active,Tech. Disaster,AC,2000-02-19,IND,India,2000-000077
EQ-2000-000076-ISL,active,Earthquake,EQ,2000-06-21,ISL,Iceland,2000-000076
EP-2000-000075-TZA,active,Epidemic,EP,2000-02-11,TZA,Tanzania,2000-000075
EP-2000-000073-TZA,active,Epidemic,EP,2000-01-01,TZA,Tanzania,2000-000073
SL-2000-000072-BIH,active,SLIDE (use LS/ AV/MS instead),SL,2000-02-10,BIH,Bosnia-Herzegovina,2000-000072
AC-2000-000071-THA,active,Tech. Disaster,AC,2000-02-16,THA,Thailand,2000-000071
AC-2000-000070-ITA,active,Tech. Disaster,AC,2000-02-14,ITA,Italy,2000-000070
DR-2000-000069-UGA,active,Drought,DR,2000/1/0,UGA,Uganda,2000-000069
AC-2000-000068-VNM,active,Tech. Disaster,AC,2000-02-14,VNM,Viet Nam,2000-000068
ST-2000-000067-USA,active,SEVERE LOCAL STORM,ST,2000-02-14,USA,United States,2000-000067
WV-2000-000066-PHL,active,Wave/Surge(use TS/SS instead),WV,2000-01-22,PHL,Philippines,2000-000066
EQ-2000-000065-IRN,active,Earthquake,EQ,2000-02-14,IRN,"Iran, Islamic Republic",2000-000065
AC-2000-000064-UGA,active,Tech. Disaster,AC,2000-02-11,UGA,Uganda,2000-000064
EQ-2000-000063-AFG,active,Earthquake,EQ,2000-01-19,AFG,Afghanistan,2000-000063
EP-2000-000062-KEN,active,Epidemic,EP,2000-01-06,KEN,Kenya,2000-000062
EP-2000-000061-KEN,active,Epidemic,EP,2000/1/0,KEN,Kenya,2000-000061
EP-2000-000060-LSO,active,Epidemic,EP,2000-01-07,LSO,Lesotho,2000-000060
EP-2000-000058-SOM,active,Epidemic,EP,2000/1/0,SOM,Somalia,2000-000058
EP-2000-000056-TZA,active,Epidemic,EP,2000-01-08,TZA,Tanzania,2000-000056
EP-2000-000055-ETH,active,Epidemic,EP,2000/1/0,ETH,Ethiopia,2000-000055
EP-2000-000054-AFG,active,Epidemic,EP,2000/1/0,AFG,Afghanistan,2000-000054
EP-2000-000053-COG,active,Epidemic,EP,2000/1/0,COG,"Congo, Republic",2000-000053
EP-2000-000052-RUS,active,Epidemic,EP,2000/1/0,RUS,Russia,2000-000052
EQ-2000-000051-IRN,active,Earthquake,EQ,2000-02-03,IRN,"Iran, Islamic Republic",2000-000051
ST-2000-000050-MNG,active,SEVERE LOCAL STORM,ST,2000/1/0,MNG,Mongolia,2000-000050
AC-2000-000049-RUS,active,Tech. Disaster,AC,2000-02-08,RUS,Russia,2000-000049
FL-2000-000048-BWA,active,Flood,FL,2000/2/0,BWA,Botswana,2000-000048
AC-2000-000047-MAR,active,Tech. Disaster,AC,2000-02-08,MAR,Morocco,2000-000047
AC-2000-000046-NGA,active,Tech. Disaster,AC,2000-02-07,NGA,Nigeria,2000-000046
FL-2000-000045-HUN,active,Flood,FL,2000/2/0,HUN,Hungary,2000-000045
AC-2000-000044-ETH,active,Tech. Disaster,AC,2000-02-07,ETH,Ethiopia,2000-000044
FL-2000-000043-ZAF,active,Flood,FL,2000-02-05,ZAF,South Africa,2000-000043
AC-2000-000042-DEU,active,Tech. Disaster,AC,2000-02-06,DEU,Germany,2000-000042
EQ-2000-000041-CHN,active,Earthquake,EQ,2000-01-12,CHN,"China, People's Republic",2000-000041
AC-2000-000040-PAK,active,Tech. Disaster,AC,2000-02-02,PAK,Pakistan,2000-000040
AC-2000-000039-ESP,active,Tech. Disaster,AC,2000-02-03,ESP,Spain,2000-000039
FL-2000-000038-PHL,active,Flood,FL,2000/1/0,PHL,Philippines,2000-000038
ST-2000-000037-REU,active,SEVERE LOCAL STORM,ST,2000-01-30,REU,Reunion,2000-000037
EQ-2000-000036-CHN,active,Earthquake,EQ,2000-01-26,CHN,"China, People's Republic",2000-000036
AC-2000-000035-USA,active,Tech. Disaster,AC,2000-01-31,USA,United States,2000-000035
AC-2000-000034-CHN,active,Tech. Disaster,AC,2000-01-11,CHN,"China, People's Republic",2000-000034
EQ-2000-000033-CHN,active,Earthquake,EQ,2000-01-15,CHN,"China, People's Republic",2000-000033
AC-2000-000032-CHE,active,Tech. Disaster,AC,2000-01-10,CHE,Switzerland,2000-000032
AC-2000-000031-LBY,active,Tech. Disaster,AC,2000-01-13,LBY,Libyan Arab Jamah,2000-000031
AC-2000-000030-IND,active,Tech. Disaster,AC,2000-01-09,IND,India,2000-000030
ET-2000-000029-BGR,active,Extreme temperature(use CW/HW instead),ET,2000/1/0,BGR,Bulgaria,2000-000029
ST-2000-000028-ROM,active,SEVERE LOCAL STORM,ST,2000/1/0,ROM,Romania,2000-000028
AC-2000-000027-IND,active,Tech. Disaster,AC,2000-01-30,IND,India,2000-000027
AC-2000-000026-CHN,active,Tech. Disaster,AC,2000-01-28,CHN,"China, People's Republic",2000-000026
AC-2000-000025-CIV,active,Tech. Disaster,AC,2000-01-30,CIV,Cote d'Ivoire,2000-000025
AC-2000-000024-NOR,active,Tech. Disaster,AC,2000-01-04,NOR,Norway,2000-000024
EQ-2000-000023-BGD,active,Earthquake,EQ,2000-01-02,BGD,Bangladesh,2000-000023
DR-2000-000022-KEN,active,Drought,DR,2000/1/0,KEN,Kenya,2000-000022
ST-2000-000021-USA,active,SEVERE LOCAL STORM,ST,2000/1/0,USA,United States,2000-000021
ET-2000-000020-IND,active,Extreme temperature(use CW/HW instead),ET,2000/1/0,IND,India,2000-000020
FL-2000-000019-BRA,active,Flood,FL,2000-01-02,BRA,Brazil,2000-000019
AC-2000-000018-ZAF,active,Tech. Disaster,AC,2000-01-23,ZAF,South Africa,2000-000018
WF-2000-000017-ZAF,active,Wild fire,WF,2000-01-15,ZAF,South Africa,2000-000017
DR-2000-000016-SOM,active,Drought,DR,2000/1/0,SOM,Somalia,2000-000016
AC-2000-000015-PER,active,Tech. Disaster,AC,2000-01-01,PER,Peru,2000-000015
AC-2000-000014-MWI,active,Tech. Disaster,AC,2000-01-10,MWI,Malawi,2000-000014
AC-2000-000013-NGA,active,Tech. Disaster,AC,2000-01-19,NGA,Nigeria,2000-000013
FL-2000-000012-MOZ,active,Flood,FL,2000/2/0,MOZ,Mozambique,2000-000012
AC-2000-000011-IDN,active,Tech. Disaster,AC,2000-01-03,IDN,Indonesia,2000-000011
AC-2000-000010-IDN,active,Tech. Disaster,AC,2000-01-05,IDN,Indonesia,2000-000010
ST-2000-000009-IRN,active,SEVERE LOCAL STORM,ST,2000-01-18,IRN,"Iran, Islamic Republic",2000-000009
VO-2000-000008-GTM,active,Volcano,VO,2000-01-16,GTM,Guatemala,2000-000008
AC-2000-000007-EGY,active,Tech. Disaster,AC,2000-01-13,EGY,Egypt,2000-000007
AC-2000-000006-CHN,active,Tech. Disaster,AC,2000-01-09,CHN,"China, People's Republic",2000-000006
AC-2000-000005-CHN,active,Tech. Disaster,AC,2000-01-01,CHN,"China, People's Republic",2000-000005
AC-2000-000004-BRA,active,Tech. Disaster,AC,2000-01-12,BRA,Brazil,2000-000004
ET-2000-000003-BGD,active,Extreme temperature(use CW/HW instead),ET,2000/1/0,BGD,Bangladesh,2000-000003
FL-2000-000002-AGO,active,Flood,FL,2000-01-08,AGO,Angola,2000-000002
AC-2000-000001-AGO,active,Tech. Disaster,AC,2000-01-26,AGO,Angola,2000-000001
DR-1999-000650-USA,active,Drought,DR,1999-06-01,USA,United States,1999-000650
ST-1999-000649-USA,active,SEVERE LOCAL STORM,ST,1999-01-01,USA,United States,1999-000649
TO-1999-000648-USA,active,Tornadoes,TO,1999-05-03,USA,United States,1999-000648
FR-1999-000647-BRN,active,Fire,FR,1999/0/0,BRN,Brunei Darussalam,1999-000647
FR-1999-000646-BRN,active,Fire,FR,1999/0/0,BRN,Brunei Darussalam,1999-000646
TC-1999-000645-MYS,active,Tropical Cyclone,TC,1999-01-05,MYS,Malaysia,1999-000645
EQ-1999-000644-PHL,active,Earthquake,EQ,1999-12-12,PHL,Philippines,1999-000644
EQ-1999-000639-GTM,active,Earthquake,EQ,1999-07-11,GTM,Guatemala,1999-000639
VO-1999-000584-ECU,active,Volcano,VO,1999/9/0,ECU,Ecuador,1999-000584
FL-1999-000574-VNM,active,Flood,FL,1999-12-06,VNM,Viet Nam,1999-000574
EQ-1999-000561-DZA,active,Earthquake,EQ,1999-12-22,DZA,Algeria,1999-000561
FL-1999-000548-YEM,active,Flood,FL,1999-12-04,YEM,Yemen,1999-000548
FL-1999-000547-VEN,active,Flood,FL,1999-12-19,VEN,Venezuela,1999-000547
ST-1999-000532-BGD,active,SEVERE LOCAL STORM,ST,1999-10-29,BGD,Bangladesh,1999-000532
FL-1999-000531-COD,active,Flood,FL,1999-11-30,COD,Congo Democratic Republic,1999-000531
ST-1999-000525-ATG,active,SEVERE LOCAL STORM,ST,1999-11-14,ATG,Antigua & Barbuda,1999-000525
EQ-1999-000524-VUT,active,Earthquake,EQ,1999-11-27,VUT,Vanuatu,1999-000524
DR-1999-000458-RWA,active,Drought,DR,1999-11-01,RWA,Rwanda,1999-000458
EQ-1999-000449-TUR,active,Earthquake,EQ,1999-11-12,TUR,Turkey,1999-000449
ST-1999-000438-ATG,active,SEVERE LOCAL STORM,ST,1999-10-20,ATG,Antigua & Barbuda,1999-000438
FL-1999-000437-KHM,active,Flood,FL,1999/10/0,KHM,Cambodia,1999-000437
FL-1999-000428-VNM,active,Flood,FL,1999-10-18,VNM,Viet Nam,1999-000428
