code,status,codeforiati:country-code,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event,codeforiati:country
EP-2000-000665-BGD,active,BGD,EP,2000/10/0,2000-000665,Epidemic,Bangladesh
AC-2000-000664-NGA,active,NGA,AC,2000-10-15,2000-000664,Tech. Disaster,Nigeria
AC-2000-000663-NGA,active,NGA,AC,2000-10-10,2000-000663,Tech. Disaster,Nigeria
FL-2000-000662-GBR,active,GBR,FL,2000-10-12,2000-000662,Flood,United Kingdom
AC-2000-000661-TUR,active,TUR,AC,2000-10-14,2000-000661,Tech. Disaster,Turkey
EP-2000-000660-UGA,active,UGA,EP,2000-08-08,2000-000660,Epidemic,Uganda
WF-2000-000659-AUS,active,AUS,WF,2000/10/0,2000-000659,Wild fire,Australia
AC-2000-000658-NGA,active,NGA,AC,2000-10-04,2000-000658,Tech. Disaster,Nigeria
SL-2000-000657-AGO,active,AGO,SL,2000-10-09,2000-000657,SLIDE (use LS/ AV/MS instead),Angola
EQ-2000-000656-JPN,active,JPN,EQ,2000-10-06,2000-000656,Earthquake,Japan
AC-2000-000655-NPL,active,NPL,AC,2000-10-08,2000-000655,Tech. Disaster,Nepal
AC-2000-000654-KEN,active,KEN,AC,2000-10-07,2000-000654,Tech. Disaster,Kenya
EQ-2000-000653-TZA,active,TZA,EQ,2000-10-02,2000-000653,Earthquake,Tanzania
ST-2000-000652-USA,active,USA,ST,2000-10-04,2000-000652,SEVERE LOCAL STORM,United States
AC-2000-000651-TZA,active,TZA,AC,2000-10-05,2000-000651,Tech. Disaster,Tanzania
FL-2000-000650-VEN,active,VEN,FL,2000/10/0,2000-000650,Flood,Venezuela
EP-2000-000649-ZAF,active,ZAF,EP,2000-08-19,2000-000649,Epidemic,South Africa
FL-2000-000648-COL,active,COL,FL,2000/10/0,2000-000648,Flood,Colombia
AC-2000-000647-EGY,active,EGY,AC,2000-10-03,2000-000647,Tech. Disaster,Egypt
AC-2000-000646-BRA,active,BRA,AC,2000-10-03,2000-000646,Tech. Disaster,Brazil
ST-2000-000645-SLV,active,SLV,ST,2000-10-01,2000-000645,SEVERE LOCAL STORM,El Salvador
ST-2000-000644-NIC,active,NIC,ST,2000-10-01,2000-000644,SEVERE LOCAL STORM,Nicaragua
ST-2000-000643-MEX,active,MEX,ST,2000-10-02,2000-000643,SEVERE LOCAL STORM,Mexico
ST-2000-000642-BLZ,active,BLZ,ST,2000-09-30,2000-000642,SEVERE LOCAL STORM,Belize
DR-2000-000641-AZE,active,AZE,DR,2000/0/0,2000-000641,Drought,Azerbaijan
AC-2000-000640-MEX,active,MEX,AC,2000-09-12,2000-000640,Tech. Disaster,Mexico
WF-2000-000639-MKD,active,MKD,WF,2000/8/0,2000-000639,Wild fire,Macedonia
AC-2000-000638-NGA,active,NGA,AC,2000-10-01,2000-000638,Tech. Disaster,Nigeria
AC-2000-000637-SLV,active,SLV,AC,2000-05-10,2000-000637,Tech. Disaster,El Salvador
ST-2000-000636-FRA,active,FRA,ST,2000-09-19,2000-000636,SEVERE LOCAL STORM,France
AC-2000-000635-IDN,active,IDN,AC,2000-09-13,2000-000635,Tech. Disaster,Indonesia
SL-2000-000634-NGA,active,NGA,SL,2000-09-23,2000-000634,SLIDE (use LS/ AV/MS instead),Nigeria
WF-2000-000633-SRB,active,SRB,WF,2000/8/0,2000-000633,Wild fire,Serbia
FL-2000-000632-ITA,active,ITA,FL,2000-09-20,2000-000632,Flood,Italy
ST-2000-000631-BGD,active,BGD,ST,2000-06-25,2000-000631,SEVERE LOCAL STORM,Bangladesh
AC-2000-000630-AFG,active,AFG,AC,2000-10-01,2000-000630,Tech. Disaster,Afghanistan
AC-2000-000629-MLI,active,MLI,AC,2000-09-26,2000-000629,Tech. Disaster,Mali
FL-2000-000628-NGA,active,NGA,FL,2000-09-23,2000-000628,Flood,Nigeria
FL-2000-000627-PAN,active,PAN,FL,2000/9/0,2000-000627,Flood,Panama
DR-2000-000626-CHN,active,CHN,DR,2000/9/0,2000-000626,Drought,"China, People's Republic"
AC-2000-000625-GRC,active,GRC,AC,2000-09-27,2000-000625,Tech. Disaster,Greece
EP-2000-000624-UGA,active,UGA,EP,2000/9/0,2000-000624,Epidemic,Uganda
EP-2000-000623-AFG,active,AFG,EP,2000/9/0,2000-000623,Epidemic,Afghanistan
EP-2000-000622-YEM,active,YEM,EP,2000-09-10,2000-000622,Epidemic,Yemen
ST-2000-000621-UGA,active,UGA,ST,2000-09-21,2000-000621,SEVERE LOCAL STORM,Uganda
FL-2000-000620-NGA,active,NGA,FL,2000-09-20,2000-000620,Flood,Nigeria
DR-2000-000619-MEX,active,MEX,DR,2000/9/0,2000-000619,Drought,Mexico
FL-2000-000618-IRN,active,IRN,FL,2000-09-24,2000-000618,Flood,"Iran, Islamic Republic"
FL-2000-000617-BGD,active,BGD,FL,2000/8/0,2000-000617,Flood,Bangladesh
AC-2000-000616-KOR,active,KOR,AC,2000-09-23,2000-000616,Tech. Disaster,Korea Republic
AC-2000-000615-AZE,active,AZE,AC,2000-09-22,2000-000615,Tech. Disaster,Azerbaijan
ST-2000-000614-USA,active,USA,ST,2000-09-20,2000-000614,SEVERE LOCAL STORM,United States
FL-2000-000613-LKA,active,LKA,FL,2000-09-20,2000-000613,Flood,Sri Lanka
FL-2000-000612-RUS,active,RUS,FL,2000-09-18,2000-000612,Flood,Russia
ST-2000-000611-MEX,active,MEX,ST,2000-09-21,2000-000611,SEVERE LOCAL STORM,Mexico
FL-2000-000610-IND,active,IND,FL,2000-09-18,2000-000610,Flood,India
FL-2000-000609-GTM,active,GTM,FL,2000/9/0,2000-000609,Flood,Guatemala
AC-2000-000608-PHL,active,PHL,AC,2000-09-12,2000-000608,Tech. Disaster,Philippines
ST-2000-000607-ARG,active,ARG,ST,2000/9/0,2000-000607,SEVERE LOCAL STORM,Argentina
FL-2000-000606-JPN,active,JPN,FL,2000/9/0,2000-000606,Flood,Japan
ST-2000-000605-CHN,active,CHN,ST,2000-09-09,2000-000605,SEVERE LOCAL STORM,"China, People's Republic"
DR-2000-000604-MNG,active,MNG,DR,2000/9/0,2000-000604,Drought,Mongolia
ST-2000-000603-UKR,active,UKR,ST,2000-07-25,2000-000603,SEVERE LOCAL STORM,Ukraine
AC-2000-000602-CHN,active,CHN,AC,2000-09-20,2000-000602,Tech. Disaster,"China, People's Republic"
ST-2000-000601-KOR,active,KOR,ST,2000-09-16,2000-000601,SEVERE LOCAL STORM,Korea Republic
AC-2000-000600-CHN,active,CHN,AC,2000-09-05,2000-000600,Tech. Disaster,"China, People's Republic"
AC-2000-000599-IND,active,IND,AC,2000-09-02,2000-000599,Tech. Disaster,India
EQ-2000-000598-USA,active,USA,EQ,2000-09-03,2000-000598,Earthquake,United States
ST-2000-000597-PHL,active,PHL,ST,2000-09-04,2000-000597,SEVERE LOCAL STORM,Philippines
FL-2000-000596-NGA,active,NGA,FL,2000/9/0,2000-000596,Flood,Nigeria
FL-2000-000595-SLV,active,SLV,FL,2000/9/0,2000-000595,Flood,El Salvador
AC-2000-000594-CHN,active,CHN,AC,2000-09-19,2000-000594,Tech. Disaster,"China, People's Republic"
EP-2000-000593-ISR,active,ISR,EP,2000/8/0,2000-000593,Epidemic,Israel
EP-2000-000592-SAU,active,SAU,EP,2000-09-11,2000-000592,Epidemic,Saudi Arabia
AC-2000-000591-IRQ,active,IRQ,AC,2000/9/0,2000-000591,Tech. Disaster,Iraq
FL-2000-000590-BRA,active,BRA,FL,2000-09-16,2000-000590,Flood,Brazil
AC-2000-000589-MLI,active,MLI,AC,2000-09-17,2000-000589,Tech. Disaster,Mali
AC-2000-000588-TUR,active,TUR,AC,2000-09-18,2000-000588,Tech. Disaster,Turkey
AC-2000-000587-RUS,active,RUS,AC,2000-09-17,2000-000587,Tech. Disaster,Russia
SL-2000-000586-PER,active,PER,SL,2000-09-16,2000-000586,SLIDE (use LS/ AV/MS instead),Peru
AC-2000-000585-NGA,active,NGA,AC,2000-09-14,2000-000585,Tech. Disaster,Nigeria
AC-2000-000584-RUS,active,RUS,AC,2000-09-15,2000-000584,Tech. Disaster,Russia
FL-2000-000583-LAO,active,LAO,FL,2000/9/0,2000-000583,Flood,Lao People's Democratic Republic
ST-2000-000582-VNM,active,VNM,ST,2000-09-10,2000-000582,SEVERE LOCAL STORM,Viet Nam
AC-2000-000581-IRN,active,IRN,AC,2000-09-14,2000-000581,Tech. Disaster,"Iran, Islamic Republic"
WF-2000-000580-ESP,active,ESP,WF,2000/0/0,2000-000580,Wild fire,Spain
AC-2000-000579-CHN,active,CHN,AC,2000-09-08,2000-000579,Tech. Disaster,"China, People's Republic"
AC-2000-000578-JPN,active,JPN,AC,2000-09-11,2000-000578,Tech. Disaster,Japan
FL-2000-000577-ITA,active,ITA,FL,2000-09-10,2000-000577,Flood,Italy
ST-2000-000576-JPN,active,JPN,ST,2000-09-12,2000-000576,SEVERE LOCAL STORM,Japan
AC-2000-000575-IRN,active,IRN,AC,2000-09-09,2000-000575,Tech. Disaster,"Iran, Islamic Republic"
AC-2000-000574-NGA,active,NGA,AC,2000-09-08,2000-000574,Tech. Disaster,Nigeria
AC-2000-000573-TUR,active,TUR,AC,2000-09-08,2000-000573,Tech. Disaster,Turkey
ST-2000-000572-PRK,active,PRK,ST,2000-08-31,2000-000572,SEVERE LOCAL STORM,"Korea, Democratic People's Republic"
EP-2000-000571-AGO,active,AGO,EP,2000/8/0,2000-000571,Epidemic,Angola
AC-2000-000570-AGO,active,AGO,AC,2000-09-06,2000-000570,Tech. Disaster,Angola
AC-2000-000569-YEM,active,YEM,AC,2000-09-06,2000-000569,Tech. Disaster,Yemen
EP-2000-000568-IND,active,IND,EP,2000/8/0,2000-000568,Epidemic,India
EP-2000-000567-NPL,active,NPL,EP,2000/7/0,2000-000567,Epidemic,Nepal
EP-2000-000566-LVA,active,LVA,EP,2000-08-21,2000-000566,Epidemic,Latvia
EP-2000-000565-KEN,active,KEN,EP,2000/8/0,2000-000565,Epidemic,Kenya
EP-2000-000564-AFG,active,AFG,EP,2000/8/0,2000-000564,Epidemic,Afghanistan
EP-2000-000563-NER,active,NER,EP,2000-08-26,2000-000563,Epidemic,Niger
AC-2000-000562-MOZ,active,MOZ,AC,2000-09-06,2000-000562,Tech. Disaster,Mozambique
AC-2000-000561-RWA,active,RWA,AC,2000-09-05,2000-000561,Tech. Disaster,Rwanda
AC-2000-000560-KEN,active,KEN,AC,2000-08-20,2000-000560,Tech. Disaster,Kenya
SL-2000-000559-CHN,active,CHN,SL,2000-08-13,2000-000559,SLIDE (use LS/ AV/MS instead),"China, People's Republic"
FL-2000-000558-NZL,active,NZL,FL,2000-08-20,2000-000558,Flood,New Zealand
ST-2000-000557-CHN,active,CHN,ST,2000-09-01,2000-000557,SEVERE LOCAL STORM,"China, People's Republic"
ST-2000-000556-CHN,active,CHN,ST,2000/8/0,2000-000556,SEVERE LOCAL STORM,"China, People's Republic"
WV-2000-000555-BGD,active,BGD,WV,2000-08-30,2000-000555,Wave/Surge(use TS/SS instead),Bangladesh
AC-2000-000554-PAK,active,PAK,AC,2000-09-03,2000-000554,Tech. Disaster,Pakistan
WF-2000-000553-RUS,active,RUS,WF,2000-06-19,2000-000553,Wild fire,Russia
WF-2000-000552-TUR,active,TUR,WF,2000/7/0,2000-000552,Wild fire,Turkey
FL-2000-000551-DZA,active,DZA,FL,2000-08-17,2000-000551,Flood,Algeria
ST-2000-000550-KOR,active,KOR,ST,2000-08-31,2000-000550,SEVERE LOCAL STORM,Korea Republic
FL-2000-000549-RUS,active,RUS,FL,2000-08-28,2000-000549,Flood,Russia
DR-2000-000548-IRQ,active,IRQ,DR,2000/8/0,2000-000548,Drought,Iraq
FL-2000-000547-NGA,active,NGA,FL,2000-08-15,2000-000547,Flood,Nigeria
AC-2000-000546-NGA,active,NGA,AC,2000-08-28,2000-000546,Tech. Disaster,Nigeria
AC-2000-000545-CMR,active,CMR,AC,2000-08-27,2000-000545,Tech. Disaster,Cameroon
AC-2000-000544-ZAR,active,ZAR,AC,2000-08-12,2000-000544,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2000-000543-NGA,active,NGA,AC,2000-08-12,2000-000543,Tech. Disaster,Nigeria
ST-2000-000542-VNM,active,VNM,ST,2000-08-24,2000-000542,SEVERE LOCAL STORM,Viet Nam
ST-2000-000541-VNM,active,VNM,ST,2000-08-24,2000-000541,SEVERE LOCAL STORM,Viet Nam
ST-2000-000540-VNM,active,VNM,ST,2000-08-24,2000-000540,SEVERE LOCAL STORM,Viet Nam
ST-2000-000539-THA,active,THA,ST,2000-08-21,2000-000539,SEVERE LOCAL STORM,Thailand
AC-2000-000538-NGA,active,NGA,AC,2000-08-26,2000-000538,Tech. Disaster,Nigeria
DR-2000-000537-BIH,active,BIH,DR,2000/8/0,2000-000537,Drought,Bosnia-Herzegovina
AC-2000-000536-BGD,active,BGD,AC,2000-08-27,2000-000536,Tech. Disaster,Bangladesh
FL-2000-000535-KOR,active,KOR,FL,2000-08-24,2000-000535,Flood,Korea Republic
FL-2000-000534-IND,active,IND,FL,2000-08-23,2000-000534,Flood,India
ST-2000-000533-CHN,active,CHN,ST,2000-08-23,2000-000533,SEVERE LOCAL STORM,"China, People's Republic"
ST-2000-000532-CHN,active,CHN,ST,2000/8/0,2000-000532,SEVERE LOCAL STORM,"China, People's Republic"
DR-2000-000531-CHN,active,CHN,DR,2000/8/0,2000-000531,Drought,"China, People's Republic"
FL-2000-000530-MLI,active,MLI,FL,2000-08-25,2000-000530,Flood,Mali
WF-2000-000529-GRC,active,GRC,WF,2000-08-24,2000-000529,Wild fire,Greece
WF-2000-000528-HRV,active,HRV,WF,2000/8/0,2000-000528,Wild fire,Croatia
EQ-2000-000527-CHN,active,CHN,EQ,2000-08-21,2000-000527,Earthquake,"China, People's Republic"
AC-2000-000526-SDN,active,SDN,AC,2000-08-23,2000-000526,Tech. Disaster,Sudan
AC-2000-000525-KEN,active,KEN,AC,2000-08-24,2000-000525,Tech. Disaster,Kenya
SL-2000-000524-ETH,active,ETH,SL,2000-07-04,2000-000524,SLIDE (use LS/ AV/MS instead),Ethiopia
WF-2000-000523-SVK,active,SVK,WF,2000/10/0,2000-000523,Wild fire,Slovakia
AC-2000-000522-BHR,active,BHR,AC,2000-08-23,2000-000522,Tech. Disaster,Bahrain
AC-2000-000521-RUS,active,RUS,AC,2000-08-13,2000-000521,Tech. Disaster,Russia
EP-2000-000520-RWA,active,RWA,EP,2000/5/0,2000-000520,Epidemic,Rwanda
AC-2000-000519-MYS,active,MYS,AC,2000-08-22,2000-000519,Tech. Disaster,Malaysia
ST-2000-000518-VNM,active,VNM,ST,2000-08-20,2000-000518,SEVERE LOCAL STORM,Viet Nam
ST-2000-000517-TWN,active,TWN,ST,2000-08-22,2000-000517,SEVERE LOCAL STORM,Taiwan (China)
AC-2000-000516-JPN,active,JPN,AC,2000-08-02,2000-000516,Tech. Disaster,Japan
VO-2000-000515-JPN,active,JPN,VO,2000-08-10,2000-000515,Volcano,Japan
WF-2000-000514-RUS,active,RUS,WF,2000/6/0,2000-000514,Wild fire,Russia
AC-2000-000513-PAN,active,PAN,AC,2000-08-05,2000-000513,Tech. Disaster,Panama
AC-2000-000512-USA,active,USA,AC,2000-08-19,2000-000512,Tech. Disaster,United States
FL-2000-000511-NGA,active,NGA,FL,2000-08-14,2000-000511,Flood,Nigeria
AC-2000-000510-CHN,active,CHN,AC,2000-08-21,2000-000510,Tech. Disaster,"China, People's Republic"
AC-2000-000509-AGO,active,AGO,AC,2000-08-16,2000-000509,Tech. Disaster,Angola
AC-2000-000508-KEN,active,KEN,AC,2000-08-15,2000-000508,Tech. Disaster,Kenya
FL-2000-000507-SEN,active,SEN,FL,2000-07-28,2000-000507,Flood,Senegal
EP-2000-000506-KEN,active,KEN,EP,2000/6/0,2000-000506,Epidemic,Kenya
AC-2000-000505-DZA,active,DZA,AC,2000-08-10,2000-000505,Tech. Disaster,Algeria
AC-2000-000504-NPL,active,NPL,AC,2000-07-27,2000-000504,Tech. Disaster,Nepal
AC-2000-000503-TWN,active,TWN,AC,2000-08-01,2000-000503,Tech. Disaster,Taiwan (China)
FL-2000-000502-USA,active,USA,FL,2000-07-30,2000-000502,Flood,United States
FL-2000-000501-NER,active,NER,FL,2000/7/0,2000-000501,Flood,Niger
FL-2000-000500-USA,active,USA,FL,2000-08-12,2000-000500,Flood,United States
FL-2000-000499-IRN,active,IRN,FL,2000-08-09,2000-000499,Flood,"Iran, Islamic Republic"
SL-2000-000498-IND,active,IND,SL,2000-08-11,2000-000498,SLIDE (use LS/ AV/MS instead),India
FL-2000-000497-ETH,active,ETH,FL,2000/8/0,2000-000497,Flood,Ethiopia
DR-2000-000496-CUB,active,CUB,DR,2000/7/0,2000-000496,Drought,Cuba
DR-2000-000495-ARM,active,ARM,DR,2000/6/0,2000-000495,Drought,Armenia
DR-2000-000494-UZB,active,UZB,DR,2000/8/0,2000-000494,Drought,Uzbekistan
AC-2000-000493-ZAF,active,ZAF,AC,2000-08-15,2000-000493,Tech. Disaster,South Africa
AC-2000-000492-UGA,active,UGA,AC,2000-08-14,2000-000492,Tech. Disaster,Uganda
AC-2000-000491-NGA,active,NGA,AC,2000-08-12,2000-000491,Tech. Disaster,Nigeria
FL-2000-000490-SOM,active,SOM,FL,2000-07-10,2000-000490,Flood,Somalia
EP-2000-000489-ETH,active,ETH,EP,2000/3/0,2000-000489,Epidemic,Ethiopia
EP-2000-000488-IRL,active,IRL,EP,2000/1/0,2000-000488,Epidemic,Ireland
ET-2000-000487-MAR,active,MAR,ET,2000/8/0,2000-000487,Extreme temperature(use CW/HW instead),Morocco
ET-2000-000486-PRY,active,PRY,ET,2000/7/0,2000-000486,Extreme temperature(use CW/HW instead),Paraguay
FL-2000-000485-DZA,active,DZA,FL,2000-08-06,2000-000485,Flood,Algeria
FL-2000-000484-BTN,active,BTN,FL,2000/8/0,2000-000484,Flood,Bhutan
AC-2000-000483-NGA,active,NGA,AC,2000-08-06,2000-000483,Tech. Disaster,Nigeria
AC-2000-000482-MRT,active,MRT,AC,2000-07-21,2000-000482,Tech. Disaster,Mauritania
AC-2000-000481-BGD,active,BGD,AC,2000-07-27,2000-000481,Tech. Disaster,Bangladesh
EQ-2000-000480-RUS,active,RUS,EQ,2000-08-05,2000-000480,Earthquake,Russia
AC-2000-000479-CHN,active,CHN,AC,2000-08-05,2000-000479,Tech. Disaster,"China, People's Republic"
FL-2000-000478-RUS,active,RUS,FL,2000-07-30,2000-000478,Flood,Russia
DR-2000-000477-GEO,active,GEO,DR,2000/8/0,2000-000477,Drought,Georgia
FL-2000-000476-NPL,active,NPL,FL,2000/6/0,2000-000476,Flood,Nepal
FL-2000-000475-CMR,active,CMR,FL,2000-08-01,2000-000475,Flood,Cameroon
AC-2000-000474-NGA,active,NGA,AC,2000-07-30,2000-000474,Tech. Disaster,Nigeria
ET-2000-000473-ISR,active,ISR,ET,2000/7/0,2000-000473,Extreme temperature(use CW/HW instead),Israel
FL-2000-000472-CHN,active,CHN,FL,2000-07-18,2000-000472,Flood,"China, People's Republic"
ET-2000-000471-JOR,active,JOR,ET,2000/7/0,2000-000471,Extreme temperature(use CW/HW instead),Jordan
AC-2000-000470-IRN,active,IRN,AC,2000-08-01,2000-000470,Tech. Disaster,"Iran, Islamic Republic"
SL-2000-000469-IDN,active,IDN,SL,2000-06-24,2000-000469,SLIDE (use LS/ AV/MS instead),Indonesia
AC-2000-000468-BRA,active,BRA,AC,2000-07-28,2000-000468,Tech. Disaster,Brazil
EP-2000-000467-BGD,active,BGD,EP,2000/7/0,2000-000467,Epidemic,Bangladesh
SL-2000-000466-BRA,active,BRA,SL,2000/8/0,2000-000466,SLIDE (use LS/ AV/MS instead),Brazil
WF-2000-000465-USA,active,USA,WF,2000/7/0,2000-000465,Wild fire,United States
ST-2000-000464-BEN,active,BEN,ST,2000-10-09,2000-000464,SEVERE LOCAL STORM,Benin
ST-2000-000463-USA,active,USA,ST,2000-07-25,2000-000463,SEVERE LOCAL STORM,United States
AC-2000-000462-IND,active,IND,AC,2000-07-17,2000-000462,Tech. Disaster,India
EP-2000-000461-CAF,active,CAF,EP,2000/7/0,2000-000461,Epidemic,Central African Republic
EP-2000-000460-THA,active,THA,EP,2000/1/0,2000-000460,Epidemic,Thailand
EP-2000-000459-IND,active,IND,EP,2000/7/0,2000-000459,Epidemic,India
AC-2000-000458-NGA,active,NGA,AC,2000-07-30,2000-000458,Tech. Disaster,Nigeria
SL-2000-000457-RUS,active,RUS,SL,2000-07-19,2000-000457,SLIDE (use LS/ AV/MS instead),Russia
ET-2000-000456-BRA,active,BRA,ET,2000/7/0,2000-000456,Extreme temperature(use CW/HW instead),Brazil
WF-2000-000455-GRC,active,GRC,WF,2000/7/0,2000-000455,Wild fire,Greece
AC-2000-000454-NGA,active,NGA,AC,2000-07-27,2000-000454,Tech. Disaster,Nigeria
AC-2000-000453-NGA,active,NGA,AC,2000-07-24,2000-000453,Tech. Disaster,Nigeria
AC-2000-000452-FRA,active,FRA,AC,2000-07-25,2000-000452,Tech. Disaster,France
AC-2000-000451-NGA,active,NGA,AC,2000-07-23,2000-000451,Tech. Disaster,Nigeria
WF-2000-000450-USA,active,USA,WF,2000/7/0,2000-000450,Wild fire,United States
EQ-2000-000449-IDN,active,IDN,EQ,2000-07-12,2000-000449,Earthquake,Indonesia
ST-2000-000448-VNM,active,VNM,ST,2000-07-10,2000-000448,SEVERE LOCAL STORM,Viet Nam
ST-2000-000447-JPN,active,JPN,ST,2000-07-07,2000-000447,SEVERE LOCAL STORM,Japan
FL-2000-000446-THA,active,THA,FL,2000/7/0,2000-000446,Flood,Thailand
FL-2000-000445-IND,active,IND,FL,2000/8/0,2000-000445,Flood,India
FL-2000-000444-IND,active,IND,FL,2000/7/0,2000-000444,Flood,India
AC-2000-000443-JOR,active,JOR,AC,2000-07-25,2000-000443,Tech. Disaster,Jordan
AC-2000-000442-KOR,active,KOR,AC,2000-07-14,2000-000442,Tech. Disaster,Korea Republic
FL-2000-000441-KOR,active,KOR,FL,2000-07-22,2000-000441,Flood,Korea Republic
AC-2000-000440-BOL,active,BOL,AC,2000-07-24,2000-000440,Tech. Disaster,Bolivia
SL-2000-000439-VNM,active,VNM,SL,2000-07-22,2000-000439,SLIDE (use LS/ AV/MS instead),Viet Nam
FL-2000-000438-KHM,active,KHM,FL,2000/7/0,2000-000438,Flood,Cambodia
AC-2000-000437-RUS,active,RUS,AC,2000-07-21,2000-000437,Tech. Disaster,Russia
AC-2000-000436-IDN,active,IDN,AC,2000-07-20,2000-000436,Tech. Disaster,Indonesia
AC-2000-000435-CRI,active,CRI,AC,2000-07-19,2000-000435,Tech. Disaster,Costa Rica
AC-2000-000434-EGY,active,EGY,AC,2000-07-19,2000-000434,Tech. Disaster,Egypt
ET-2000-000433-USA,active,USA,ET,2000/7/0,2000-000433,Extreme temperature(use CW/HW instead),United States
EP-2000-000432-DJI,active,DJI,EP,2000/6/0,2000-000432,Epidemic,Djibouti
EP-2000-000431-NGA,active,NGA,EP,2000/5/0,2000-000431,Epidemic,Nigeria
AC-2000-000430-HKG,active,HKG,AC,2000-07-03,2000-000430,Tech. Disaster,Hong Kong (China)
AC-2000-000429-JPN,active,JPN,AC,2000-07-01,2000-000429,Tech. Disaster,Japan
EQ-2000-000428-JPN,active,JPN,EQ,2000-07-01,2000-000428,Earthquake,Japan
ST-2000-000427-UKR,active,UKR,ST,2000-07-05,2000-000427,SEVERE LOCAL STORM,Ukraine
FL-2000-000426-CHN,active,CHN,FL,2000-07-18,2000-000426,Flood,"China, People's Republic"
ST-2000-000425-CHN,active,CHN,ST,2000-07-13,2000-000425,SEVERE LOCAL STORM,"China, People's Republic"
EP-2000-000424-ZMB,active,ZMB,EP,2000/1/0,2000-000424,Epidemic,Zambia
ET-2000-000423-CHL,active,CHL,ET,2000-07-03,2000-000423,Extreme temperature(use CW/HW instead),Chile
ET-2000-000422-URY,active,URY,ET,2000/7/0,2000-000422,Extreme temperature(use CW/HW instead),Uruguay
ET-2000-000421-ARG,active,ARG,ET,2000-06-17,2000-000421,Extreme temperature(use CW/HW instead),Argentina
ST-2000-000420-CAN,active,CAN,ST,2000-07-14,2000-000420,SEVERE LOCAL STORM,Canada
AC-2000-000419-ECU,active,ECU,AC,2000-07-14,2000-000419,Tech. Disaster,Ecuador
AC-2000-000418-NGA,active,NGA,AC,2000-07-16,2000-000418,Tech. Disaster,Nigeria
AC-2000-000417-EGY,active,EGY,AC,2000-07-17,2000-000417,Tech. Disaster,Egypt
ET-2000-000416-BOL,active,BOL,ET,2000/7/0,2000-000416,Extreme temperature(use CW/HW instead),Bolivia
SL-2000-000415-IND,active,IND,SL,2000-07-12,2000-000415,SLIDE (use LS/ AV/MS instead),India
SL-2000-000414-PHL,active,PHL,SL,2000-07-10,2000-000414,SLIDE (use LS/ AV/MS instead),Philippines
AC-2000-000413-NGA,active,NGA,AC,2000-07-10,2000-000413,Tech. Disaster,Nigeria
AC-2000-000412-MLI,active,MLI,AC,2000-07-11,2000-000412,Tech. Disaster,Mali
DR-2000-000411-BDI,active,BDI,DR,2000/7/0,2000-000411,Drought,Burundi
AC-2000-000410-PAK,active,PAK,AC,2000-07-11,2000-000410,Tech. Disaster,Pakistan
AC-2000-000409-SAU,active,SAU,AC,2000-07-10,2000-000409,Tech. Disaster,Saudi Arabia
FL-2000-000408-VNM,active,VNM,FL,2000-07-07,2000-000408,Flood,Viet Nam
WF-2000-000407-BGR,active,BGR,WF,2000-07-01,2000-000407,Wild fire,Bulgaria
WF-2000-000406-USA,active,USA,WF,2000-06-27,2000-000406,Wild fire,United States
AC-2000-000405-IDN,active,IDN,AC,2000-06-28,2000-000405,Tech. Disaster,Indonesia
AC-2000-000404-CHN,active,CHN,AC,2000-06-22,2000-000404,Tech. Disaster,"China, People's Republic"
IN-2000-000403-PER,active,PER,IN,2000/6/0,2000-000403,Insect Infestation,Peru
AC-2000-000402-CHN,active,CHN,AC,2000-06-16,2000-000402,Tech. Disaster,"China, People's Republic"
FL-2000-000401-THA,active,THA,FL,2000-06-21,2000-000401,Flood,Thailand
AC-2000-000400-CHN,active,CHN,AC,2000-06-22,2000-000400,Tech. Disaster,"China, People's Republic"
FL-2000-000399-ETH,active,ETH,FL,2000-06-29,2000-000399,Flood,Ethiopia
ET-2000-000398-CYP,active,CYP,ET,2000/7/0,2000-000398,Extreme temperature(use CW/HW instead),Cyprus
ST-2000-000397-PHL,active,PHL,ST,2000-07-07,2000-000397,SEVERE LOCAL STORM,Philippines
ST-2000-000396-PHL,active,PHL,ST,2000-07-05,2000-000396,SEVERE LOCAL STORM,Philippines
AC-2000-000395-USA,active,USA,AC,2000-07-01,2000-000395,Tech. Disaster,United States
FL-2000-000394-RUS,active,RUS,FL,2000/6/0,2000-000394,Flood,Russia
EP-2000-000393-BDI,active,BDI,EP,2000/5/0,2000-000393,Epidemic,Burundi
EP-2000-000392-LAO,active,LAO,EP,2000/6/0,2000-000392,Epidemic,Lao People's Democratic Republic
AC-2000-000391-MEX,active,MEX,AC,2000-07-08,2000-000391,Tech. Disaster,Mexico
AC-2000-000390-COL,active,COL,AC,2000-07-09,2000-000390,Tech. Disaster,Colombia
AC-2000-000389-CHN,active,CHN,AC,2000-07-06,2000-000389,Tech. Disaster,"China, People's Republic"
AC-2000-000388-CMR,active,CMR,AC,2000-07-07,2000-000388,Tech. Disaster,Cameroon
EQ-2000-000387-NIC,active,NIC,EQ,2000-07-06,2000-000387,Earthquake,Nicaragua
AC-2000-000386-AGO,active,AGO,AC,2000-07-06,2000-000386,Tech. Disaster,Angola
AC-2000-000385-MAR,active,MAR,AC,2000-07-06,2000-000385,Tech. Disaster,Morocco
