code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event
AC-2001-000619-EGY,active,AC,EGY,2001-11-10,2001-000619,Egypt,Tech. Disaster
SL-2001-000618-IND,active,SL,IND,2001-11-09,2001-000618,India,SLIDE (use LS/ AV/MS instead)
AC-2001-000617-RUS,active,AC,RUS,2001-11-09,2001-000617,Russia,Tech. Disaster
SL-2001-000616-TUR,active,SL,TUR,2001-11-10,2001-000616,Turkey,SLIDE (use LS/ AV/MS instead)
ST-2001-000615-JAM,active,ST,JAM,2001-11-06,2001-000615,Jamaica,SEVERE LOCAL STORM
ST-2001-000614-PHL,active,ST,PHL,2001-11-07,2001-000614,Philippines,SEVERE LOCAL STORM
AC-2001-000613-TUR,active,AC,TUR,2001-11-06,2001-000613,Turkey,Tech. Disaster
ST-2001-000612-CUB,active,ST,CUB,2001-11-04,2001-000612,Cuba,SEVERE LOCAL STORM
ST-2001-000611-NIC,active,ST,NIC,2001-10-29,2001-000611,Nicaragua,SEVERE LOCAL STORM
EP-2001-000610-ZAR,active,EP,ZAR,2001-10-01,2001-000610,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic
EP-2001-000609-NGA,active,EP,NGA,2001-10-10,2001-000609,Nigeria,Epidemic
AC-2001-000608-IDN,active,AC,IDN,2001-11-04,2001-000608,Indonesia,Tech. Disaster
AC-2001-000607-EGY,active,AC,EGY,2001-10-30,2001-000607,Egypt,Tech. Disaster
AC-2001-000606-THA,active,AC,THA,2001-11-01,2001-000606,Thailand,Tech. Disaster
AC-2001-000605-ARE,active,AC,ARE,2001-10-29,2001-000605,United Arab Emirates,Tech. Disaster
SL-2001-000604-PER,active,SL,PER,2001-10-28,2001-000604,Peru,SLIDE (use LS/ AV/MS instead)
ST-2001-000603-HND,active,ST,HND,2001-10-29,2001-000603,Honduras,SEVERE LOCAL STORM
ST-2001-000602-USA,active,ST,USA,2001-10-13,2001-000602,United States,SEVERE LOCAL STORM
ST-2001-000601-USA,active,ST,USA,2001-10-11,2001-000601,United States,SEVERE LOCAL STORM
FL-2001-000600-MYS,active,FL,MYS,2001/10/0,2001-000600,Malaysia,Flood
AC-2001-000599-CHN,active,AC,CHN,2001-10-29,2001-000599,"China, People's Republic",Tech. Disaster
EQ-2001-000598-CHN,active,EQ,CHN,2001-10-27,2001-000598,"China, People's Republic",Earthquake
AC-2001-000597-ZAF,active,AC,ZAF,2001-10-26,2001-000597,South Africa,Tech. Disaster
FL-2001-000596-PHL,active,FL,PHL,2001-10-10,2001-000596,Philippines,Flood
ST-2001-000595-DMA,active,ST,DMA,2001-10-06,2001-000595,Dominica,SEVERE LOCAL STORM
AC-2001-000594-PHL,active,AC,PHL,2001-10-26,2001-000594,Philippines,Tech. Disaster
AC-2001-000593-NPL,active,AC,NPL,2001-10-25,2001-000593,Nepal,Tech. Disaster
AC-2001-000592-NGA,active,AC,NGA,2001-10-24,2001-000592,Nigeria,Tech. Disaster
AC-2001-000591-THA,active,AC,THA,2001-10-25,2001-000591,Thailand,Tech. Disaster
AC-2001-000590-CHE,active,AC,CHE,2001-10-24,2001-000590,Switzerland,Tech. Disaster
AC-2001-000589-CHN,active,AC,CHN,2001/10/0,2001-000589,"China, People's Republic",Tech. Disaster
AC-2001-000588-EGY,active,AC,EGY,2001-10-24,2001-000588,Egypt,Tech. Disaster
FL-2001-000587-VNM,active,FL,VNM,2001-10-24,2001-000587,Viet Nam,Flood
AC-2001-000586-IDN,active,AC,IDN,2001-10-19,2001-000586,Indonesia,Tech. Disaster
AC-2001-000585-IRN,active,AC,IRN,2001-10-22,2001-000585,"Iran, Islamic Republic",Tech. Disaster
ST-2001-000584-IND,active,ST,IND,2001/10/0,2001-000584,India,SEVERE LOCAL STORM
ST-2001-000583-FRA,active,ST,FRA,2001-10-20,2001-000583,France,SEVERE LOCAL STORM
FL-2001-000582-ARG,active,FL,ARG,2001/10/0,2001-000582,Argentina,Flood
EP-2001-000581-UGA,active,EP,UGA,2001/10/0,2001-000581,Uganda,Epidemic
AC-2001-000580-BDI,active,AC,BDI,2001-10-15,2001-000580,Burundi,Tech. Disaster
ET-2001-000579-RUS,active,ET,RUS,2001/10/0,2001-000579,Russia,Extreme temperature(use CW/HW instead)
AC-2001-000578-NGA,active,AC,NGA,2001-10-15,2001-000578,Nigeria,Tech. Disaster
AC-2001-000577-VNM,active,AC,VNM,2001-10-15,2001-000577,Viet Nam,Tech. Disaster
AC-2001-000576-RUS,active,AC,RUS,2001-10-04,2001-000576,Russia,Tech. Disaster
WF-2001-000575-RUS,active,WF,RUS,2001-10-01,2001-000575,Russia,Wild fire
AC-2001-000574-SEN,active,AC,SEN,2001-09-30,2001-000574,Senegal,Tech. Disaster
SL-2001-000573-CHN,active,SL,CHN,2001-09-28,2001-000573,"China, People's Republic",SLIDE (use LS/ AV/MS instead)
ST-2001-000572-MEX,active,ST,MEX,2001-10-03,2001-000572,Mexico,SEVERE LOCAL STORM
FL-2001-000571-PRK,active,FL,PRK,2001-10-09,2001-000571,"Korea, Democratic People's Republic",Flood
ST-2001-000570-GTM,active,ST,GTM,2001-10-08,2001-000570,Guatemala,SEVERE LOCAL STORM
AC-2001-000569-USA,active,AC,USA,2001-09-23,2001-000569,United States,Tech. Disaster
AC-2001-000568-IND,active,AC,IND,2001-09-26,2001-000568,India,Tech. Disaster
AC-2001-000567-BGD,active,AC,BGD,2001-09-21,2001-000567,Bangladesh,Tech. Disaster
ST-2001-000566-USA,active,ST,USA,2001-09-24,2001-000566,United States,SEVERE LOCAL STORM
AC-2001-000565-ZAF,active,AC,ZAF,2001-10-09,2001-000565,South Africa,Tech. Disaster
ST-2001-000564-USA,active,ST,USA,2001-10-10,2001-000564,United States,SEVERE LOCAL STORM
ST-2001-000563-BGD,active,ST,BGD,2001-10-05,2001-000563,Bangladesh,SEVERE LOCAL STORM
ST-2001-000562-MEX,active,ST,MEX,2001-09-29,2001-000562,Mexico,SEVERE LOCAL STORM
FL-2001-000561-SLV,active,FL,SLV,2001-09-20,2001-000561,El Salvador,Flood
ST-2001-000560-ZAF,active,ST,ZAF,2001-09-14,2001-000560,South Africa,SEVERE LOCAL STORM
FL-2001-000559-MEX,active,FL,MEX,2001-09-18,2001-000559,Mexico,Flood
WF-2001-000558-PRT,active,WF,PRT,2001/9/0,2001-000558,Portugal,Wild fire
AC-2001-000557-CHN,active,AC,CHN,2001-09-06,2001-000557,"China, People's Republic",Tech. Disaster
EP-2001-000556-ZAR,active,EP,ZAR,2001/7/0,2001-000556,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic
EP-2001-000555-ZAR,active,EP,ZAR,2001-08-02,2001-000555,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic
EP-2001-000554-KEN,active,EP,KEN,2001/8/0,2001-000554,Kenya,Epidemic
ST-2001-000553-BLZ,active,ST,BLZ,2001-10-08,2001-000553,Belize,SEVERE LOCAL STORM
AC-2001-000552-CHL,active,AC,CHL,2001-10-10,2001-000552,Chile,Tech. Disaster
EP-2001-000551-MOZ,active,EP,MOZ,2001/8/0,2001-000551,Mozambique,Epidemic
EP-2001-000550-NER,active,EP,NER,2001-08-27,2001-000550,Niger,Epidemic
FL-2001-000549-GIN,active,FL,GIN,2001/9/0,2001-000549,Guinea,Flood
AC-2001-000548-ITA,active,AC,ITA,2001-10-08,2001-000548,Italy,Tech. Disaster
AC-2001-000547-CHN,active,AC,CHN,2001-10-03,2001-000547,"China, People's Republic",Tech. Disaster
EQ-2001-000546-IDN,active,EQ,IDN,2001-06-28,2001-000546,Indonesia,Earthquake
FL-2001-000545-IRN,active,FL,IRN,2001-10-01,2001-000545,"Iran, Islamic Republic",Flood
ST-2001-000544-BRA,active,ST,BRA,2001/10/0,2001-000544,Brazil,SEVERE LOCAL STORM
AC-2001-000543-IRN,active,AC,IRN,2001-09-30,2001-000543,"Iran, Islamic Republic",Tech. Disaster
AC-2001-000542-IND,active,AC,IND,2001-09-28,2001-000542,India,Tech. Disaster
FL-2001-000541-RWA,active,FL,RWA,2001/9/0,2001-000541,Rwanda,Flood
SL-2001-000540-CHN,active,SL,CHN,2001-09-25,2001-000540,"China, People's Republic",SLIDE (use LS/ AV/MS instead)
AC-2001-000539-NGA,active,AC,NGA,2001-09-26,2001-000539,Nigeria,Tech. Disaster
AC-2001-000538-AGO,active,AC,AGO,2001-09-24,2001-000538,Angola,Tech. Disaster
AC-2001-000537-CHN,active,AC,CHN,2001-09-21,2001-000537,"China, People's Republic",Tech. Disaster
FL-2001-000536-ITA,active,FL,ITA,2001-09-15,2001-000536,Italy,Flood
AC-2001-000535-FRA,active,AC,FRA,2001-09-21,2001-000535,France,Tech. Disaster
FL-2001-000534-CHN,active,FL,CHN,2001-09-18,2001-000534,"China, People's Republic",Flood
EP-2001-000533-BFA,active,EP,BFA,2001-07-14,2001-000533,Burkina Faso,Epidemic
AC-2001-000532-CHN,active,AC,CHN,2001-09-18,2001-000532,"China, People's Republic",Tech. Disaster
EP-2001-000531-PNG,active,EP,PNG,2001-11-01,2001-000531,Papua New Guinea,Epidemic
FL-2001-000530-TJK,active,FL,TJK,2001-08-28,2001-000530,Tajikistan,Flood
AC-2001-000529-CHN,active,AC,CHN,2001-09-01,2001-000529,"China, People's Republic",Tech. Disaster
FL-2001-000528-THA,active,FL,THA,2001-08-31,2001-000528,Thailand,Flood
FL-2001-000527-IND,active,FL,IND,2001/9/0,2001-000527,India,Flood
ST-2001-000526-CHN,active,ST,CHN,2001-09-01,2001-000526,"China, People's Republic",SEVERE LOCAL STORM
DR-2001-000525-KHM,active,DR,KHM,2001/9/0,2001-000525,Cambodia,Drought
FL-2001-000524-MLI,active,FL,MLI,2001-09-15,2001-000524,Mali,Flood
AC-2001-000523-CHN,active,AC,CHN,2001-09-13,2001-000523,"China, People's Republic",Tech. Disaster
ST-2001-000522-TWN,active,ST,TWN,2001-09-16,2001-000522,Taiwan (China),SEVERE LOCAL STORM
FL-2001-000521-TCD,active,FL,TCD,2001/9/0,2001-000521,Chad,Flood
AC-2001-000520-MEX,active,AC,MEX,2001-09-12,2001-000520,Mexico,Tech. Disaster
EP-2001-000519-AGO,active,EP,AGO,2001/5/0,2001-000519,Angola,Epidemic
EP-2001-000518-GIN,active,EP,GIN,2001/9/0,2001-000518,Guinea,Epidemic
AC-2001-000517-IND,active,AC,IND,2001-08-24,2001-000517,India,Tech. Disaster
AC-2001-000516-NGA,active,AC,NGA,2001-04-03,2001-000516,Nigeria,Tech. Disaster
FL-2001-000515-IND,active,FL,IND,2001-08-20,2001-000515,India,Flood
AC-2001-000514-EST,active,AC,EST,2001-09-08,2001-000514,Estonia,Tech. Disaster
AC-2001-000513-SOM,active,AC,SOM,2001-09-11,2001-000513,Somalia,Tech. Disaster
AC-2001-000512-AGO,active,AC,AGO,2001-09-10,2001-000512,Angola,Tech. Disaster
ST-2001-000511-JPN,active,ST,JPN,2001-09-10,2001-000511,Japan,SEVERE LOCAL STORM
AC-2001-000510-HTI,active,AC,HTI,2001-09-08,2001-000510,Haiti,Tech. Disaster
EP-2001-000509-BEN,active,EP,BEN,2001/1/0,2001-000509,Benin,Epidemic
WF-2001-000508-ZAF,active,WF,ZAF,2001-09-06,2001-000508,South Africa,Wild fire
AC-2001-000507-IND,active,AC,IND,2001-08-16,2001-000507,India,Tech. Disaster
AC-2001-000506-NER,active,AC,NER,2001-06-15,2001-000506,Niger,Tech. Disaster
FL-2001-000505-MYS,active,FL,MYS,2001-08-19,2001-000505,Malaysia,Flood
WF-2001-000504-BGR,active,WF,BGR,2001/8/0,2001-000504,Bulgaria,Wild fire
AC-2001-000503-AGO,active,AC,AGO,2001-08-11,2001-000503,Angola,Tech. Disaster
FL-2001-000502-IND,active,FL,IND,2001/8/0,2001-000502,India,Flood
SL-2001-000501-IND,active,SL,IND,2001-08-14,2001-000501,India,SLIDE (use LS/ AV/MS instead)
WF-2001-000500-ZAF,active,WF,ZAF,2001-09-04,2001-000500,South Africa,Wild fire
WF-2001-000499-COL,active,WF,COL,2001/8/0,2001-000499,Colombia,Wild fire
DR-2001-000498-LKA,active,DR,LKA,2001/8/0,2001-000498,Sri Lanka,Drought
AC-2001-000497-CHN,active,AC,CHN,2001-08-28,2001-000497,"China, People's Republic",Tech. Disaster
AC-2001-000496-NGA,active,AC,NGA,2001-08-30,2001-000496,Nigeria,Tech. Disaster
AC-2001-000495-JPN,active,AC,JPN,2001-09-01,2001-000495,Japan,Tech. Disaster
FL-2001-000494-NGA,active,FL,NGA,2001-08-27,2001-000494,Nigeria,Flood
AC-2001-000493-IDN,active,AC,IDN,2001-09-02,2001-000493,Indonesia,Tech. Disaster
FL-2001-000492-VNM,active,FL,VNM,2001-08-28,2001-000492,Viet Nam,Flood
DR-2001-000491-DJI,active,DR,DJI,2001/8/0,2001-000491,Djibouti,Drought
DR-2001-000490-MRT,active,DR,MRT,2001/7/0,2001-000490,Mauritania,Drought
FL-2001-000489-GMB,active,FL,GMB,2001-07-05,2001-000489,Gambia,Flood
ST-2001-000488-MEX,active,ST,MEX,2001-07-25,2001-000488,Mexico,SEVERE LOCAL STORM
DR-2001-000487-MAR,active,DR,MAR,2001/6/0,2001-000487,Morocco,Drought
ST-2001-000486-CHN,active,ST,CHN,2001-07-07,2001-000486,"China, People's Republic",SEVERE LOCAL STORM
FL-2001-000485-KHM,active,FL,KHM,2001-08-13,2001-000485,Cambodia,Flood
AC-2001-000484-NGA,active,AC,NGA,2001-08-26,2001-000484,Nigeria,Tech. Disaster
FL-2001-000483-MRT,active,FL,MRT,2001-08-24,2001-000483,Mauritania,Flood
ET-2001-000482-BOL,active,ET,BOL,2001/7/0,2001-000482,Bolivia,Extreme temperature(use CW/HW instead)
FL-2001-000481-ZAF,active,FL,ZAF,2001-07-03,2001-000481,South Africa,Flood
DR-2001-000480-CHN,active,DR,CHN,2001/3/0,2001-000480,"China, People's Republic",Drought
FL-2001-000479-THA,active,FL,THA,2001-06-27,2001-000479,Thailand,Flood
DR-2001-000478-CHN,active,DR,CHN,2001/3/0,2001-000478,"China, People's Republic",Drought
ST-2001-000477-USA,active,ST,USA,2001-06-21,2001-000477,United States,SEVERE LOCAL STORM
ST-2001-000476-JPN,active,ST,JPN,2001-06-20,2001-000476,Japan,SEVERE LOCAL STORM
ST-2001-000475-CHN,active,ST,CHN,2001-06-19,2001-000475,"China, People's Republic",SEVERE LOCAL STORM
ST-2001-000474-USA,active,ST,USA,2001-06-13,2001-000474,United States,SEVERE LOCAL STORM
ST-2001-000473-USA,active,ST,USA,2001-06-18,2001-000473,United States,SEVERE LOCAL STORM
DR-2001-000472-CHN,active,DR,CHN,2001/0/0,2001-000472,"China, People's Republic",Drought
FL-2001-000471-CHL,active,FL,CHL,2001-07-30,2001-000471,Chile,Flood
AC-2001-000470-NGA,active,AC,NGA,2001-08-22,2001-000470,Nigeria,Tech. Disaster
AC-2001-000469-COL,active,AC,COL,2001-08-22,2001-000469,Colombia,Tech. Disaster
AC-2001-000468-CHN,active,AC,CHN,2001-08-23,2001-000468,"China, People's Republic",Tech. Disaster
AC-2001-000467-CHN,active,AC,CHN,2001-07-17,2001-000467,"China, People's Republic",Tech. Disaster
AC-2001-000466-USA,active,AC,USA,2001-08-03,2001-000466,United States,Tech. Disaster
FL-2001-000465-IND,active,FL,IND,2001/8/0,2001-000465,India,Flood
FL-2001-000464-ETH,active,FL,ETH,2001/7/0,2001-000464,Ethiopia,Flood
AC-2001-000463-UGA,active,AC,UGA,2001-08-02,2001-000463,Uganda,Tech. Disaster
AC-2001-000462-IDN,active,AC,IDN,2001-08-01,2001-000462,Indonesia,Tech. Disaster
VO-2001-000461-PHL,active,VO,PHL,2001-07-25,2001-000461,Philippines,Volcano
FL-2001-000460-USA,active,FL,USA,2001-07-08,2001-000460,United States,Flood
FL-2001-000459-BGD,active,FL,BGD,2001-08-31,2001-000459,Bangladesh,Flood
AC-2001-000458-MOZ,active,AC,MOZ,2001-07-23,2001-000458,Mozambique,Tech. Disaster
AC-2001-000457-TUR,active,AC,TUR,2001-08-23,2001-000457,Turkey,Tech. Disaster
VO-2001-000456-ECU,active,VO,ECU,2001-08-14,2001-000456,Ecuador,Volcano
AC-2001-000455-CHN,active,AC,CHN,2001-08-22,2001-000455,"China, People's Republic",Tech. Disaster
ST-2001-000454-JPN,active,ST,JPN,2001-08-22,2001-000454,Japan,SEVERE LOCAL STORM
FL-2001-000453-IRN,active,FL,IRN,2001-08-10,2001-000453,"Iran, Islamic Republic",Flood
AC-2001-000452-GHA,active,AC,GHA,2001-06-05,2001-000452,Ghana,Tech. Disaster
WF-2001-000451-USA,active,WF,USA,2001/8/0,2001-000451,United States,Wild fire
FL-2001-000450-THA,active,FL,THA,2001-08-11,2001-000450,Thailand,Flood
AC-2001-000449-ARG,active,AC,ARG,2001-08-21,2001-000449,Argentina,Tech. Disaster
FL-2001-000448-ETH,active,FL,ETH,2001-08-10,2001-000448,Ethiopia,Flood
AC-2001-000447-LKA,active,AC,LKA,2001-08-18,2001-000447,Sri Lanka,Tech. Disaster
AC-2001-000446-UKR,active,AC,UKR,2001-08-19,2001-000446,Ukraine,Tech. Disaster
FL-2001-000445-PHL,active,FL,PHL,2001/8/0,2001-000445,Philippines,Flood
AC-2001-000444-PHL,active,AC,PHL,2001-08-18,2001-000444,Philippines,Tech. Disaster
AC-2001-000443-CHN,active,AC,CHN,2001-08-10,2001-000443,"China, People's Republic",Tech. Disaster
WF-2001-000442-ARG,active,WF,ARG,2001/8/0,2001-000442,Argentina,Wild fire
AC-2001-000441-COL,active,AC,COL,2001-08-12,2001-000441,Colombia,Tech. Disaster
AC-2001-000440-IND,active,AC,IND,2001-08-16,2001-000440,India,Tech. Disaster
AC-2001-000439-IND,active,AC,IND,2001-08-16,2001-000439,India,Tech. Disaster
EP-2001-000438-IND,active,EP,IND,2001/8/0,2001-000438,India,Epidemic
AC-2001-000437-IDN,active,AC,IDN,2001-08-19,2001-000437,Indonesia,Tech. Disaster
ST-2001-000436-VNM,active,ST,VNM,2001-08-11,2001-000436,Viet Nam,SEVERE LOCAL STORM
AC-2001-000435-YEM,active,AC,YEM,2001-08-11,2001-000435,Yemen,Tech. Disaster
ST-2001-000434-YEM,active,ST,YEM,2001-08-12,2001-000434,Yemen,SEVERE LOCAL STORM
AC-2001-000433-ZMB,active,AC,ZMB,2001-08-11,2001-000433,Zambia,Tech. Disaster
AC-2001-000432-ZMB,active,AC,ZMB,2001-08-18,2001-000432,Zambia,Tech. Disaster
AC-2001-000431-KEN,active,AC,KEN,2001-08-15,2001-000431,Kenya,Tech. Disaster
AC-2001-000430-MWI,active,AC,MWI,2001-08-19,2001-000430,Malawi,Tech. Disaster
EP-2001-000429-CIV,active,EP,CIV,2001-06-18,2001-000429,Cote d'Ivoire,Epidemic
EP-2001-000428-CMR,active,EP,CMR,2001-06-25,2001-000428,Cameroon,Epidemic
EP-2001-000427-AGO,active,EP,AGO,2001/5/0,2001-000427,Angola,Epidemic
EP-2001-000426-CIV,active,EP,CIV,2001/1/0,2001-000426,Cote d'Ivoire,Epidemic
AC-2001-000425-BEN,active,AC,BEN,2001-08-06,2001-000425,Benin,Tech. Disaster
AC-2001-000424-CHN,active,AC,CHN,2001-08-07,2001-000424,"China, People's Republic",Tech. Disaster
AC-2001-000423-MKD,active,AC,MKD,2001-08-06,2001-000423,Macedonia,Tech. Disaster
AC-2001-000422-BGD,active,AC,BGD,2001-08-08,2001-000422,Bangladesh,Tech. Disaster
FL-2001-000421-CHN,active,FL,CHN,2001-08-01,2001-000421,"China, People's Republic",Flood
FL-2001-000420-RUS,active,FL,RUS,2001-08-06,2001-000420,Russia,Flood
ST-2001-000419-CHN,active,ST,CHN,2001-07-24,2001-000419,"China, People's Republic",SEVERE LOCAL STORM
AC-2001-000418-ROM,active,AC,ROM,2001-08-06,2001-000418,Romania,Tech. Disaster
FL-2001-000417-SDN,active,FL,SDN,2001/8/0,2001-000417,Sudan,Flood
AC-2001-000416-RUS,active,AC,RUS,2001-07-14,2001-000416,Russia,Tech. Disaster
ST-2001-000415-TWN,active,ST,TWN,2001-07-11,2001-000415,Taiwan (China),SEVERE LOCAL STORM
SL-2001-000414-IND,active,SL,IND,2001-07-16,2001-000414,India,SLIDE (use LS/ AV/MS instead)
AC-2001-000413-ZAR,active,AC,ZAR,2001-07-21,2001-000413,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster
AC-2001-000412-IND,active,AC,IND,2001-08-06,2001-000412,India,Tech. Disaster
AC-2001-000411-THA,active,AC,THA,2001-08-04,2001-000411,Thailand,Tech. Disaster
FL-2001-000410-PRK,active,FL,PRK,2001/8/0,2001-000410,"Korea, Democratic People's Republic",Flood
EP-2001-000409-IND,active,EP,IND,2001/7/0,2001-000409,India,Epidemic
FL-2001-000408-NGA,active,FL,NGA,2001-07-22,2001-000408,Nigeria,Flood
FL-2001-000407-IDN,active,FL,IDN,2001-07-30,2001-000407,Indonesia,Flood
AC-2001-000406-CHN,active,AC,CHN,2001-07-30,2001-000406,"China, People's Republic",Tech. Disaster
ST-2001-000405-TWN,active,ST,TWN,2001-07-29,2001-000405,Taiwan (China),SEVERE LOCAL STORM
ET-2001-000404-RUS,active,ET,RUS,2001/7/0,2001-000404,Russia,Extreme temperature(use CW/HW instead)
FL-2001-000403-KOR,active,FL,KOR,2001-07-30,2001-000403,Korea Republic,Flood
FL-2001-000402-YEM,active,FL,YEM,2001-07-29,2001-000402,Yemen,Flood
FL-2001-000401-ARG,active,FL,ARG,2001/7/0,2001-000401,Argentina,Flood
AC-2001-000400-EGY,active,AC,EGY,2001-07-27,2001-000400,Egypt,Tech. Disaster
AC-2001-000399-ZAR,active,AC,ZAR,2001-07-26,2001-000399,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster
DR-2001-000398-KOR,active,DR,KOR,2001/6/0,2001-000398,Korea Republic,Drought
DR-2001-000397-SOM,active,DR,SOM,2001/6/0,2001-000397,Somalia,Drought
DR-2001-000396-PRK,active,DR,PRK,2001/3/0,2001-000396,"Korea, Democratic People's Republic",Drought
SL-2001-000395-COL,active,SL,COL,2001-06-05,2001-000395,Colombia,SLIDE (use LS/ AV/MS instead)
DR-2001-000394-BRA,active,DR,BRA,2001/6/0,2001-000394,Brazil,Drought
FL-2001-000393-BGD,active,FL,BGD,2001-06-05,2001-000393,Bangladesh,Flood
FL-2001-000392-CHN,active,FL,CHN,2001-07-24,2001-000392,"China, People's Republic",Flood
EP-2001-000391-TZA,active,EP,TZA,2001/5/0,2001-000391,Tanzania,Epidemic
FL-2001-000390-POL,active,FL,POL,2001-07-25,2001-000390,Poland,Flood
EQ-2001-000389-CHN,active,EQ,CHN,2001-07-14,2001-000389,"China, People's Republic",Earthquake
FL-2001-000388-RUS,active,FL,RUS,2001/7/0,2001-000388,Russia,Flood
FL-2001-000387-IND,active,FL,IND,2001-07-07,2001-000387,India,Flood
ST-2001-000386-DEU,active,ST,DEU,2001-07-07,2001-000386,Germany,SEVERE LOCAL STORM
SL-2001-000385-CHN,active,SL,CHN,2001-07-02,2001-000385,"China, People's Republic",SLIDE (use LS/ AV/MS instead)
DR-2001-000384-GTM,active,DR,GTM,2001/7/0,2001-000384,Guatemala,Drought
DR-2001-000383-SLV,active,DR,SLV,2001/7/0,2001-000383,El Salvador,Drought
DR-2001-000382-HND,active,DR,HND,2001/7/0,2001-000382,Honduras,Drought
DR-2001-000381-NIC,active,DR,NIC,2001/7/0,2001-000381,Nicaragua,Drought
AC-2001-000380-JPN,active,AC,JPN,2001-07-21,2001-000380,Japan,Tech. Disaster
AC-2001-000379-CHN,active,AC,CHN,2001-07-22,2001-000379,"China, People's Republic",Tech. Disaster
VO-2001-000378-ITA,active,VO,ITA,2001-07-18,2001-000378,Italy,Volcano
ET-2001-000377-ARG,active,ET,ARG,2001/7/0,2001-000377,Argentina,Extreme temperature(use CW/HW instead)
FL-2001-000376-PAK,active,FL,PAK,2001-07-23,2001-000376,Pakistan,Flood
FL-2001-000375-IRN,active,FL,IRN,2001-07-20,2001-000375,"Iran, Islamic Republic",Flood
AC-2001-000374-ZMB,active,AC,ZMB,2001-07-18,2001-000374,Zambia,Tech. Disaster
EP-2001-000373-TGO,active,EP,TGO,2001-04-01,2001-000373,Togo,Epidemic
EP-2001-000372-GHA,active,EP,GHA,2001-04-01,2001-000372,Ghana,Epidemic
EP-2001-000371-KEN,active,EP,KEN,2001-06-01,2001-000371,Kenya,Epidemic
EP-2001-000370-TCD,active,EP,TCD,2001-06-25,2001-000370,Chad,Epidemic
AC-2001-000369-ETH,active,AC,ETH,2001-07-17,2001-000369,Ethiopia,Tech. Disaster
AC-2001-000368-CHN,active,AC,CHN,2001-07-17,2001-000368,"China, People's Republic",Tech. Disaster
DR-2001-000367-CHN,active,DR,CHN,2001/3/0,2001-000367,"China, People's Republic",Drought
DR-2001-000366-UGA,active,DR,UGA,2001/5/0,2001-000366,Uganda,Drought
FL-2001-000365-CHL,active,FL,CHL,2001-05-26,2001-000365,Chile,Flood
EP-2001-000364-NER,active,EP,NER,2001/6/0,2001-000364,Niger,Epidemic
AC-2001-000363-CHN,active,AC,CHN,2001-07-16,2001-000363,"China, People's Republic",Tech. Disaster
AC-2001-000362-CHN,active,AC,CHN,2001-07-01,2001-000362,"China, People's Republic",Tech. Disaster
FL-2001-000361-VNM,active,FL,VNM,2001-06-30,2001-000361,Viet Nam,Flood
FL-2001-000360-CHN,active,FL,CHN,2001-08-27,2001-000360,"China, People's Republic",Flood
ST-2001-000359-TWN,active,ST,TWN,2001-07-04,2001-000359,Taiwan (China),SEVERE LOCAL STORM
EQ-2001-000358-TUR,active,EQ,TUR,2001-06-25,2001-000358,Turkey,Earthquake
ST-2001-000357-THA,active,ST,THA,2001-06-27,2001-000357,Thailand,SEVERE LOCAL STORM
FL-2001-000356-CHN,active,FL,CHN,2001-06-27,2001-000356,"China, People's Republic",Flood
AC-2001-000355-FRA,active,AC,FRA,2001-01-10,2001-000355,France,Tech. Disaster
AC-2001-000354-IND,active,AC,IND,2001-06-23,2001-000354,India,Tech. Disaster
IN-2001-000353-CHN,active,IN,CHN,2001/6/0,2001-000353,"China, People's Republic",Insect Infestation
IN-2001-000352-RUS,active,IN,RUS,2001/6/0,2001-000352,Russia,Insect Infestation
ST-2001-000351-USA,active,ST,USA,2001-06-14,2001-000351,United States,SEVERE LOCAL STORM
FL-2001-000350-JPN,active,FL,JPN,2001/6/0,2001-000350,Japan,Flood
FL-2001-000349-IND,active,FL,IND,2001/6/0,2001-000349,India,Flood
AC-2001-000348-CHN,active,AC,CHN,2001-06-19,2001-000348,"China, People's Republic",Tech. Disaster
AC-2001-000347-DNK,active,AC,DNK,2001-03-29,2001-000347,Denmark,Tech. Disaster
AC-2001-000346-VNM,active,AC,VNM,2001-06-06,2001-000346,Viet Nam,Tech. Disaster
EQ-2001-000345-PNG,active,EQ,PNG,2001-06-05,2001-000345,Papua New Guinea,Earthquake
ST-2001-000344-SHN,active,ST,SHN,2001-05-23,2001-000344,St Helena,SEVERE LOCAL STORM
ST-2001-000343-COL,active,ST,COL,2001-06-01,2001-000343,Colombia,SEVERE LOCAL STORM
AC-2001-000342-LBR,active,AC,LBR,2001-05-02,2001-000342,Liberia,Tech. Disaster
AC-2001-000341-ROM,active,AC,ROM,2001-06-05,2001-000341,Romania,Tech. Disaster
WF-2001-000340-CAN,active,WF,CAN,2001-05-28,2001-000340,Canada,Wild fire
AC-2001-000339-IND,active,AC,IND,2001-05-27,2001-000339,India,Tech. Disaster
AC-2001-000338-IND,active,AC,IND,2001-05-30,2001-000338,India,Tech. Disaster
