code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:country,codeforiati:event-code,codeforiati:date
ST-2000-000396-PHL,active,2000-000396,PHL,SEVERE LOCAL STORM,Philippines,ST,2000-07-05
AC-2000-000395-USA,active,2000-000395,USA,Tech. Disaster,United States,AC,2000-07-01
FL-2000-000394-RUS,active,2000-000394,RUS,Flood,Russia,FL,2000/6/0
EP-2000-000393-BDI,active,2000-000393,BDI,Epidemic,Burundi,EP,2000/5/0
EP-2000-000392-LAO,active,2000-000392,LAO,Epidemic,Lao People's Democratic Republic,EP,2000/6/0
AC-2000-000391-MEX,active,2000-000391,MEX,Tech. Disaster,Mexico,AC,2000-07-08
AC-2000-000390-COL,active,2000-000390,COL,Tech. Disaster,Colombia,AC,2000-07-09
AC-2000-000389-CHN,active,2000-000389,CHN,Tech. Disaster,"China, People's Republic",AC,2000-07-06
AC-2000-000388-CMR,active,2000-000388,CMR,Tech. Disaster,Cameroon,AC,2000-07-07
EQ-2000-000387-NIC,active,2000-000387,NIC,Earthquake,Nicaragua,EQ,2000-07-06
AC-2000-000386-AGO,active,2000-000386,AGO,Tech. Disaster,Angola,AC,2000-07-06
AC-2000-000385-MAR,active,2000-000385,MAR,Tech. Disaster,Morocco,AC,2000-07-06
AC-2000-000384-ESP,active,2000-000384,ESP,Tech. Disaster,Spain,AC,2000-07-06
ET-2000-000383-SRB,active,2000-000383,SRB,Extreme temperature(use CW/HW instead),Serbia,ET,2000/7/0
ET-2000-000382-BGR,active,2000-000382,BGR,Extreme temperature(use CW/HW instead),Bulgaria,ET,2000/7/0
ET-2000-000381-TUR,active,2000-000381,TUR,Extreme temperature(use CW/HW instead),Turkey,ET,2000/7/0
ET-2000-000380-ROM,active,2000-000380,ROM,Extreme temperature(use CW/HW instead),Romania,ET,2000/7/0
ET-2000-000379-GRC,active,2000-000379,GRC,Extreme temperature(use CW/HW instead),Greece,ET,2000/7/0
AC-2000-000378-CHN,active,2000-000378,CHN,Tech. Disaster,"China, People's Republic",AC,2000-06-30
EP-2000-000377-SDN,active,2000-000377,SDN,Epidemic,Sudan,EP,2000/1/0
FL-2000-000376-CHN,active,2000-000376,CHN,Flood,"China, People's Republic",FL,2000-06-08
FL-2000-000375-CHL,active,2000-000375,CHL,Flood,Chile,FL,2000/6/0
SL-2000-000374-CRI,active,2000-000374,CRI,SLIDE (use LS/ AV/MS instead),Costa Rica,SL,2000-06-27
FL-2000-000373-BGD,active,2000-000373,BGD,Flood,Bangladesh,FL,2000-06-24
FL-2000-000372-CHN,active,2000-000372,CHN,Flood,"China, People's Republic",FL,2000-06-17
AC-2000-000371-LAO,active,2000-000371,LAO,Tech. Disaster,Lao People's Democratic Republic,AC,2000-06-25
EP-2000-000370-KAZ,active,2000-000370,KAZ,Epidemic,Kazakhstan,EP,2000/1/0
EP-2000-000369-SLE,active,2000-000369,SLE,Epidemic,Sierra Leone,EP,2000/6/0
DR-2000-000368-SYR,active,2000-000368,SYR,Drought,Syrian Arab Rep,DR,2000/6/0
DR-2000-000367-RWA,active,2000-000367,RWA,Drought,Rwanda,DR,2000/6/0
EP-2000-000366-UGA,active,2000-000366,UGA,Epidemic,Uganda,EP,2000-02-27
EP-2000-000365-LBR,active,2000-000365,LBR,Epidemic,Liberia,EP,2000/6/0
FL-2000-000364-NGA,active,2000-000364,NGA,Flood,Nigeria,FL,2000/6/0
WF-2000-000363-USA,active,2000-000363,USA,Wild fire,United States,WF,2000-06-12
AC-2000-000362-PAK,active,2000-000362,PAK,Tech. Disaster,Pakistan,AC,2000-06-13
ST-2000-000361-VNM,active,2000-000361,VNM,SEVERE LOCAL STORM,Viet Nam,ST,2000-06-12
ST-2000-000360-USA,active,2000-000360,USA,SEVERE LOCAL STORM,United States,ST,2000-05-23
FL-2000-000359-ESP,active,2000-000359,ESP,Flood,Spain,FL,2000-06-10
SL-2000-000358-IND,active,2000-000358,IND,SLIDE (use LS/ AV/MS instead),India,SL,2000/6/0
FL-2000-000357-FRA,active,2000-000357,FRA,Flood,France,FL,2000/5/0
FL-2000-000356-FRA,active,2000-000356,FRA,Flood,France,FL,2000-06-10
AC-2000-000355-GHA,active,2000-000355,GHA,Tech. Disaster,Ghana,AC,2000-06-24
FL-2000-000354-RUS,active,2000-000354,RUS,Flood,Russia,FL,2000/8/0
AC-2000-000353-BGD,active,2000-000353,BGD,Tech. Disaster,Bangladesh,AC,2000-06-14
DR-2000-000352-TZA,active,2000-000352,TZA,Drought,Tanzania,DR,2000/6/0
ET-2000-000351-PAK,active,2000-000351,PAK,Extreme temperature(use CW/HW instead),Pakistan,ET,2000/6/0
ST-2000-000350-CHN,active,2000-000350,CHN,SEVERE LOCAL STORM,"China, People's Republic",ST,2000-06-17
DR-2000-000349-DJI,active,2000-000349,DJI,Drought,Djibouti,DR,2000/6/0
AC-2000-000348-AUS,active,2000-000348,AUS,Tech. Disaster,Australia,AC,2000-06-23
AC-2000-000347-GIN,active,2000-000347,GIN,Tech. Disaster,Guinea,AC,2000/5/0
AC-2000-000346-GIN,active,2000-000346,GIN,Tech. Disaster,Guinea,AC,2000-06-22
FL-2000-000345-NIC,active,2000-000345,NIC,Flood,Nicaragua,FL,2000/6/0
AC-2000-000344-NGA,active,2000-000344,NGA,Tech. Disaster,Nigeria,AC,2000-06-21
AC-2000-000343-IRN,active,2000-000343,IRN,Tech. Disaster,"Iran, Islamic Republic",AC,2000-06-21
EP-2000-000342-RUS,active,2000-000342,RUS,Epidemic,Russia,EP,2000/6/0
EP-2000-000341-CAF,active,2000-000341,CAF,Epidemic,Central African Republic,EP,2000/5/0
AC-2000-000340-BRA,active,2000-000340,BRA,Tech. Disaster,Brazil,AC,2000-06-20
DR-2000-000339-USA,active,2000-000339,USA,Drought,United States,DR,2000/6/0
ST-2000-000338-USA,active,2000-000338,USA,SEVERE LOCAL STORM,United States,ST,2000-05-26
ET-2000-000337-UKR,active,2000-000337,UKR,Extreme temperature(use CW/HW instead),Ukraine,ET,2000/5/0
DR-2000-000336-PRK,active,2000-000336,PRK,Drought,"Korea, Democratic People's Republic",DR,2000/6/0
EQ-2000-000335-ISL,active,2000-000335,ISL,Earthquake,Iceland,EQ,2000-06-17
AC-2000-000334-MLI,active,2000-000334,MLI,Tech. Disaster,Mali,AC,2000-06-16
FL-2000-000333-MEX,active,2000-000333,MEX,Flood,Mexico,FL,2000/6/0
FL-2000-000332-IND,active,2000-000332,IND,Flood,India,FL,2000-06-11
FL-2000-000331-GBR,active,2000-000331,GBR,Flood,United Kingdom,FL,2000/6/0
FL-2000-000330-CHN,active,2000-000330,CHN,Flood,"China, People's Republic",FL,2000-06-01
WF-2000-000329-CYP,active,2000-000329,CYP,Wild fire,Cyprus,WF,2000-06-13
DR-2000-000328-ROM,active,2000-000328,ROM,Drought,Romania,DR,2000/6/0
DR-2000-000327-JOR,active,2000-000327,JOR,Drought,Jordan,DR,2000/6/0
SL-2000-000326-CHN,active,2000-000326,CHN,SLIDE (use LS/ AV/MS instead),"China, People's Republic",SL,2000-06-05
AC-2000-000325-CHN,active,2000-000325,CHN,Tech. Disaster,"China, People's Republic",AC,2000-06-12
ET-2000-000324-HRV,active,2000-000324,HRV,Extreme temperature(use CW/HW instead),Croatia,ET,2000/6/0
ST-2000-000323-IND,active,2000-000323,IND,SEVERE LOCAL STORM,India,ST,2000-10-17
EP-2000-000322-LBR,active,2000-000322,LBR,Epidemic,Liberia,EP,2000/5/0
EP-2000-000321-NER,active,2000-000321,NER,Epidemic,Niger,EP,2000/5/0
EP-2000-000320-IDN,active,2000-000320,IDN,Epidemic,Indonesia,EP,2000/5/0
AC-2000-000319-USA,active,2000-000319,USA,Tech. Disaster,United States,AC,2000-05-27
DR-2000-000318-MDA,active,2000-000318,MDA,Drought,Moldova,DR,2000/5/0
FL-2000-000317-MEX,active,2000-000317,MEX,Flood,Mexico,FL,2000-05-30
AC-2000-000316-BGD,active,2000-000316,BGD,Tech. Disaster,Bangladesh,AC,2000-05-31
AC-2000-000315-UGA,active,2000-000315,UGA,Tech. Disaster,Uganda,AC,2000-06-10
AC-2000-000314-CAF,active,2000-000314,CAF,Tech. Disaster,Central African Republic,AC,2000-06-11
AC-2000-000313-IND,active,2000-000313,IND,Tech. Disaster,India,AC,2000-06-11
ST-2000-000312-GIN,active,2000-000312,GIN,SEVERE LOCAL STORM,Guinea,ST,2000-06-11
ST-2000-000311-AUT,active,2000-000311,AUT,SEVERE LOCAL STORM,Austria,ST,2000-06-07
FL-2000-000310-CHL,active,2000-000310,CHL,Flood,Chile,FL,2000-06-01
DR-2000-000309-MDG,active,2000-000309,MDG,Drought,Madagascar,DR,2000/6/0
EP-2000-000308-IND,active,2000-000308,IND,Epidemic,India,EP,2000/5/0
EP-2000-000307-PAK,active,2000-000307,PAK,Epidemic,Pakistan,EP,2000/6/0
EP-2000-000306-IND,active,2000-000306,IND,Epidemic,India,EP,2000/5/0
EP-2000-000305-AFG,active,2000-000305,AFG,Epidemic,Afghanistan,EP,2000/5/0
DR-2000-000304-TJK,active,2000-000304,TJK,Drought,Tajikistan,DR,2000/5/0
EQ-2000-000303-GRC,active,2000-000303,GRC,Earthquake,Greece,EQ,2000-05-26
FL-2000-000302-CHN,active,2000-000302,CHN,Flood,"China, People's Republic",FL,2000-05-31
EP-2000-000301-MWI,active,2000-000301,MWI,Epidemic,Malawi,EP,2000/1/0
EP-2000-000300-ZWE,active,2000-000300,ZWE,Epidemic,Zimbabwe,EP,2000/1/0
FL-2000-000299-GTM,active,2000-000299,GTM,Flood,Guatemala,FL,2000/5/0
EQ-2000-000298-CHN,active,2000-000298,CHN,Earthquake,"China, People's Republic",EQ,2000-06-06
FL-2000-000297-USA,active,2000-000297,USA,Flood,United States,FL,2000-05-23
FL-2000-000296-USA,active,2000-000296,USA,Flood,United States,FL,2000-05-19
WF-2000-000295-RUS,active,2000-000295,RUS,Wild fire,Russia,WF,2000/7/0
ST-2000-000294-BGD,active,2000-000294,BGD,SEVERE LOCAL STORM,Bangladesh,ST,2000-05-23
EQ-2000-000293-IDN,active,2000-000293,IDN,Earthquake,Indonesia,EQ,2000-06-04
AC-2000-000292-ETH,active,2000-000292,ETH,Tech. Disaster,Ethiopia,AC,2000-06-05
EQ-2000-000291-TUR,active,2000-000291,TUR,Earthquake,Turkey,EQ,2000-06-06
AC-2000-000290-CHN,active,2000-000290,CHN,Tech. Disaster,"China, People's Republic",AC,2000-06-04
AC-2000-000289-IND,active,2000-000289,IND,Tech. Disaster,India,AC,2000-06-03
AC-2000-000288-TZA,active,2000-000288,TZA,Tech. Disaster,Tanzania,AC,2000-06-02
AC-2000-000287-IRN,active,2000-000287,IRN,Tech. Disaster,"Iran, Islamic Republic",AC,2000-06-01
AC-2000-000286-NGA,active,2000-000286,NGA,Tech. Disaster,Nigeria,AC,2000-06-01
EP-2000-000285-IRN,active,2000-000285,IRN,Epidemic,"Iran, Islamic Republic",EP,2000-05-02
EP-2000-000284-RUS,active,2000-000284,RUS,Epidemic,Russia,EP,2000/1/0
ST-2000-000283-BGD,active,2000-000283,BGD,SEVERE LOCAL STORM,Bangladesh,ST,2000-05-27
AC-2000-000282-TUN,active,2000-000282,TUN,Tech. Disaster,Tunisia,AC,2000-05-25
FL-2000-000281-TUR,active,2000-000281,TUR,Flood,Turkey,FL,2000-05-27
AC-2000-000280-CHN,active,2000-000280,CHN,Tech. Disaster,"China, People's Republic",AC,2000-05-27
WF-2000-000279-USA,active,2000-000279,USA,Wild fire,United States,WF,2000-05-14
FL-2000-000278-RUS,active,2000-000278,RUS,Flood,Russia,FL,2000-05-13
ET-2000-000277-RUS,active,2000-000277,RUS,Extreme temperature(use CW/HW instead),Russia,ET,2000-05-13
FL-2000-000276-MEX,active,2000-000276,MEX,Flood,Mexico,FL,2000-05-13
FL-2000-000275-URY,active,2000-000275,URY,Flood,Uruguay,FL,2000-05-16
ST-2000-000274-JPN,active,2000-000274,JPN,SEVERE LOCAL STORM,Japan,ST,2000-05-24
EP-2000-000273-NGA,active,2000-000273,NGA,Epidemic,Nigeria,EP,2000/5/0
EQ-2000-000272-TUR,active,2000-000272,TUR,Earthquake,Turkey,EQ,2000-05-08
FL-2000-000271-USA,active,2000-000271,USA,Flood,United States,FL,2000-05-06
ST-2000-000270-CHN,active,2000-000270,CHN,SEVERE LOCAL STORM,"China, People's Republic",ST,2000-05-01
ET-2000-000269-BLR,active,2000-000269,BLR,Extreme temperature(use CW/HW instead),Belarus,ET,2000/5/0
AC-2000-000268-IDN,active,2000-000268,IDN,Tech. Disaster,Indonesia,AC,2000-05-07
DR-2000-000267-CHN,active,2000-000267,CHN,Drought,"China, People's Republic",DR,2000/5/0
FL-2000-000266-ECU,active,2000-000266,ECU,Flood,Ecuador,FL,2000-05-22
FL-2000-000265-COL,active,2000-000265,COL,Flood,Colombia,FL,2000-05-05
AC-2000-000264-SEN,active,2000-000264,SEN,Tech. Disaster,Senegal,AC,2000-05-22
AC-2000-000263-USA,active,2000-000263,USA,Tech. Disaster,United States,AC,2000-05-20
AC-2000-000262-USA,active,2000-000262,USA,Tech. Disaster,United States,AC,2000-05-21
AC-2000-000261-TUR,active,2000-000261,TUR,Tech. Disaster,Turkey,AC,2000-05-20
FL-2000-000260-AGO,active,2000-000260,AGO,Flood,Angola,FL,2000-05-03
FL-2000-000259-SOM,active,2000-000259,SOM,Flood,Somalia,FL,2000/5/0
FL-2000-000258-IDN,active,2000-000258,IDN,Flood,Indonesia,FL,2000-05-15
ST-2000-000257-PHL,active,2000-000257,PHL,SEVERE LOCAL STORM,Philippines,ST,2000-05-18
AC-2000-000256-CMR,active,2000-000256,CMR,Tech. Disaster,Cameroon,AC,2000-05-17
FL-2000-000255-ARG,active,2000-000255,ARG,Flood,Argentina,FL,2000-05-15
AC-2000-000254-DEU,active,2000-000254,DEU,Tech. Disaster,Germany,AC,2000-05-17
EP-2000-000253-ETH,active,2000-000253,ETH,Epidemic,Ethiopia,EP,2000/5/0
AC-2000-000251-CHN,active,2000-000251,CHN,Tech. Disaster,"China, People's Republic",AC,2000-05-15
AC-2000-000250-CHN,active,2000-000250,CHN,Tech. Disaster,"China, People's Republic",AC,2000-04-22
IN-2000-000249-AUS,active,2000-000249,AUS,Insect Infestation,Australia,IN,2000/4/0
FL-2000-000248-GBR,active,2000-000248,GBR,Flood,United Kingdom,FL,2000-04-27
AC-2000-000247-NLD,active,2000-000247,NLD,Tech. Disaster,Netherlands,AC,2000-05-13
AC-2000-000246-BEN,active,2000-000246,BEN,Tech. Disaster,Benin,AC,2000-05-14
AC-2000-000245-EGY,active,2000-000245,EGY,Tech. Disaster,Egypt,AC,2000-05-14
AC-2000-000244-BIH,active,2000-000244,BIH,Tech. Disaster,Bosnia-Herzegovina,AC,2000-05-13
AC-2000-000243-IND,active,2000-000243,IND,Tech. Disaster,India,AC,2000-05-12
EP-2000-000242-MOZ,active,2000-000242,MOZ,Epidemic,Mozambique,EP,2000/3/0
EP-2000-000241-FSM,active,2000-000241,FSM,Epidemic,"Micronesia, Federated States",EP,2000/5/0
WF-2000-000240-USA,active,2000-000240,USA,Wild fire,United States,WF,2000/5/0
EP-2000-000239-BDI,active,2000-000239,BDI,Epidemic,Burundi,EP,2000/9/0
AC-2000-000238-NGA,active,2000-000238,NGA,Tech. Disaster,Nigeria,AC,2000-05-11
AC-2000-000237-CHN,active,2000-000237,CHN,Tech. Disaster,"China, People's Republic",AC,2000-05-09
AC-2000-000236-IND,active,2000-000236,IND,Tech. Disaster,India,AC,2000-05-08
FL-2000-000235-KAZ,active,2000-000235,KAZ,Flood,Kazakhstan,FL,2000/4/0
AC-2000-000234-PHL,active,2000-000234,PHL,Tech. Disaster,Philippines,AC,2000-04-19
DR-2000-000233-MEX,active,2000-000233,MEX,Drought,Mexico,DR,2000/4/0
FL-2000-000232-USA,active,2000-000232,USA,Flood,United States,FL,2000-05-07
WF-2000-000231-RUS,active,2000-000231,RUS,Wild fire,Russia,WF,2000/5/0
EQ-2000-000230-IDN,active,2000-000230,IDN,Earthquake,Indonesia,EQ,2000-05-04
ST-2000-000229-BGD,active,2000-000229,BGD,SEVERE LOCAL STORM,Bangladesh,ST,2000-04-11
AC-2000-000228-BGD,active,2000-000228,BGD,Tech. Disaster,Bangladesh,AC,2000-05-02
AC-2000-000227-ZAR,active,2000-000227,ZAR,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,2000-04-14
AC-2000-000226-COG,active,2000-000226,COG,Tech. Disaster,"Congo, Republic",AC,2000-04-12
AC-2000-000225-PHL,active,2000-000225,PHL,Tech. Disaster,Philippines,AC,2000-04-13
AC-2000-000224-IND,active,2000-000224,IND,Tech. Disaster,India,AC,2000-04-27
ET-2000-000223-IND,active,2000-000223,IND,Extreme temperature(use CW/HW instead),India,ET,2000/4/0
DR-2000-000222-IND,active,2000-000222,IND,Drought,India,DR,2000/4/0
EP-2000-000221-SOM,active,2000-000221,SOM,Epidemic,Somalia,EP,2000/4/0
AC-2000-000220-NGA,active,2000-000220,NGA,Tech. Disaster,Nigeria,AC,2000-04-19
AC-2000-000219-ZAR,active,2000-000219,ZAR,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,2000-04-19
WF-2000-000218-RUS,active,2000-000218,RUS,Wild fire,Russia,WF,2000/7/0
DR-2000-000217-IRN,active,2000-000217,IRN,Drought,"Iran, Islamic Republic",DR,2000/0/0
SL-2000-000216-GUY,active,2000-000216,GUY,SLIDE (use LS/ AV/MS instead),Guyana,SL,2000-04-19
WF-2000-000215-HND,active,2000-000215,HND,Wild fire,Honduras,WF,2000/2/0
ST-2000-000214-AUS,active,2000-000214,AUS,SEVERE LOCAL STORM,Australia,ST,2000-04-03
EP-2000-000213-SAU,active,2000-000213,SAU,Epidemic,Saudi Arabia,EP,2000/3/0
EP-2000-000212-SRB,active,2000-000212,SRB,Epidemic,Serbia,EP,2000-03-22
ST-2000-000211-BGD,active,2000-000211,BGD,SEVERE LOCAL STORM,Bangladesh,ST,2000-04-21
AC-2000-000210-CHN,active,2000-000210,CHN,Tech. Disaster,"China, People's Republic",AC,2000-04-15
AC-2000-000209-IND,active,2000-000209,IND,Tech. Disaster,India,AC,2000/3/0
AC-2000-000208-IND,active,2000-000208,IND,Tech. Disaster,India,AC,2000-04-21
AC-2000-000207-KEN,active,2000-000207,KEN,Tech. Disaster,Kenya,AC,2000-04-20
SL-2000-000206-ECU,active,2000-000206,ECU,SLIDE (use LS/ AV/MS instead),Ecuador,SL,2000-04-12
EP-2000-000205-ECU,active,2000-000205,ECU,Epidemic,Ecuador,EP,2000/3/0
EP-2000-000204-ECU,active,2000-000204,ECU,Epidemic,Ecuador,EP,2000/3/0
AC-2000-000203-BMU,active,2000-000203,BMU,Tech. Disaster,Bermuda,AC,2000-03-24
FL-2000-000202-RUS,active,2000-000202,RUS,Flood,Russia,FL,2000-04-14
AC-2000-000201-GTM,active,2000-000201,GTM,Tech. Disaster,Guatemala,AC,2000-04-15
FL-2000-000200-CHN,active,2000-000200,CHN,Flood,"China, People's Republic",FL,2000-04-14
AC-2000-000199-CHN,active,2000-000199,CHN,Tech. Disaster,"China, People's Republic",AC,2000-04-13
EP-2000-000198-BEN,active,2000-000198,BEN,Epidemic,Benin,EP,2000/2/0
EP-2000-000197-KEN,active,2000-000197,KEN,Epidemic,Kenya,EP,2000-02-20
FL-2000-000196-SRB,active,2000-000196,SRB,Flood,Serbia,FL,2000-04-10
ST-2000-000195-MOZ,active,2000-000195,MOZ,SEVERE LOCAL STORM,Mozambique,ST,2000-04-07
WF-2000-000194-KOR,active,2000-000194,KOR,Wild fire,Korea Republic,WF,2000-04-06
FL-2000-000193-AGO,active,2000-000193,AGO,Flood,Angola,FL,2000-04-10
AC-2000-000192-MAR,active,2000-000192,MAR,Tech. Disaster,Morocco,AC,2000-04-09
FL-2000-000191-HUN,active,2000-000191,HUN,Flood,Hungary,FL,2000/4/0
AC-2000-000190-ZAR,active,2000-000190,ZAR,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,2000-04-06
AC-2000-000189-CHN,active,2000-000189,CHN,Tech. Disaster,"China, People's Republic",AC,2000-04-06
WF-2000-000188-TUR,active,2000-000188,TUR,Wild fire,Turkey,WF,2000-04-05
FL-2000-000187-ROM,active,2000-000187,ROM,Flood,Romania,FL,2000/4/0
DR-2000-000186-AFG,active,2000-000186,AFG,Drought,Afghanistan,DR,2000/4/0
EP-2000-000185-ZMB,active,2000-000185,ZMB,Epidemic,Zambia,EP,2000/3/0
EP-2000-000184-BGD,active,2000-000184,BGD,Epidemic,Bangladesh,EP,2000/3/0
EP-2000-000183-BEN,active,2000-000183,BEN,Epidemic,Benin,EP,2000/3/0
EP-2000-000182-CAF,active,2000-000182,CAF,Epidemic,Central African Republic,EP,2000/3/0
AC-2000-000181-PAN,active,2000-000181,PAN,Tech. Disaster,Panama,AC,2000-03-17
AC-2000-000180-RUS,active,2000-000180,RUS,Tech. Disaster,Russia,AC,2000-03-22
FL-2000-000179-RUS,active,2000-000179,RUS,Flood,Russia,FL,2000/3/0
ST-2000-000178-MDG,active,2000-000178,MDG,SEVERE LOCAL STORM,Madagascar,ST,2000-04-02
AC-2000-000177-BRA,active,2000-000177,BRA,Tech. Disaster,Brazil,AC,2000-04-03
VO-2000-000176-JPN,active,2000-000176,JPN,Volcano,Japan,VO,2000-03-31
ST-2000-000175-USA,active,2000-000175,USA,SEVERE LOCAL STORM,United States,ST,2000-03-28
DR-2000-000174-MAR,active,2000-000174,MAR,Drought,Morocco,DR,2000/3/0
DR-2000-000173-CYP,active,2000-000173,CYP,Drought,Cyprus,DR,2000/3/0
AC-2000-000172-KEN,active,2000-000172,KEN,Tech. Disaster,Kenya,AC,2000-04-01
AC-2000-000171-CHN,active,2000-000171,CHN,Tech. Disaster,"China, People's Republic",AC,2000-03-31
AC-2000-000170-CIV,active,2000-000170,CIV,Tech. Disaster,Cote d'Ivoire,AC,2000-03-29
AC-2000-000169-CHN,active,2000-000169,CHN,Tech. Disaster,"China, People's Republic",AC,2000-03-11
AC-2000-000168-UKR,active,2000-000168,UKR,Tech. Disaster,Ukraine,AC,2000-03-11
FL-2000-000167-ROM,active,2000-000167,ROM,Flood,Romania,FL,2000/3/0
AC-2000-000166-LKA,active,2000-000166,LKA,Tech. Disaster,Sri Lanka,AC,2000-03-30
ET-2000-000165-RUS,active,2000-000165,RUS,Extreme temperature(use CW/HW instead),Russia,ET,2000/2/0
SL-2000-000164-RUS,active,2000-000164,RUS,SLIDE (use LS/ AV/MS instead),Russia,SL,2000-01-19
ST-2000-000163-CHN,active,2000-000163,CHN,SEVERE LOCAL STORM,"China, People's Republic",ST,2000-01-10
ST-2000-000162-USA,active,2000-000162,USA,SEVERE LOCAL STORM,United States,ST,2000-03-28
AC-2000-000161-CHN,active,2000-000161,CHN,Tech. Disaster,"China, People's Republic",AC,2000-03-29
EP-2000-000160-CMR,active,2000-000160,CMR,Epidemic,Cameroon,EP,2000/1/0
EP-2000-000159-MYS,active,2000-000159,MYS,Epidemic,Malaysia,EP,2000/1/0
EP-2000-000158-NER,active,2000-000158,NER,Epidemic,Niger,EP,2000-03-06
AC-2000-000157-KEN,active,2000-000157,KEN,Tech. Disaster,Kenya,AC,2000-03-29
ST-2000-000156-CHN,active,2000-000156,CHN,SEVERE LOCAL STORM,"China, People's Republic",ST,2000/3/0
SL-2000-000155-AUT,active,2000-000155,AUT,SLIDE (use LS/ AV/MS instead),Austria,SL,2000-03-28
AC-2000-000154-CHN,active,2000-000154,CHN,Tech. Disaster,"China, People's Republic",AC,2000-03-28
AC-2000-000153-IRN,active,2000-000153,IRN,Tech. Disaster,"Iran, Islamic Republic",AC,2000-03-29
FL-2000-000152-AGO,active,2000-000152,AGO,Flood,Angola,FL,2000-03-27
DR-2000-000151-PRY,active,2000-000151,PRY,Drought,Paraguay,DR,2000/3/0
DR-2000-000150-PAK,active,2000-000150,PAK,Drought,Pakistan,DR,2000/3/0
AC-2000-000149-THA,active,2000-000149,THA,Tech. Disaster,Thailand,AC,2000-03-06
AC-2000-000148-SLE,active,2000-000148,SLE,Tech. Disaster,Sierra Leone,AC,2000-03-05
AC-2000-000147-IND,active,2000-000147,IND,Tech. Disaster,India,AC,2000-03-08
ST-2000-000146-BGD,active,2000-000146,BGD,SEVERE LOCAL STORM,Bangladesh,ST,2000-03-05
AC-2000-000145-ZAF,active,2000-000145,ZAF,Tech. Disaster,South Africa,AC,2000-03-25
AC-2000-000144-UGA,active,2000-000144,UGA,Tech. Disaster,Uganda,AC,2000-03-27
AC-2000-000143-ETH,active,2000-000143,ETH,Tech. Disaster,Ethiopia,AC,2000-03-23
AC-2000-000142-IRN,active,2000-000142,IRN,Tech. Disaster,"Iran, Islamic Republic",AC,2000-03-25
AC-2000-000141-IRN,active,2000-000141,IRN,Tech. Disaster,"Iran, Islamic Republic",AC,2000-03-25
AC-2000-000140-NGA,active,2000-000140,NGA,Tech. Disaster,Nigeria,AC,2000-03-23
AC-2000-000139-THA,active,2000-000139,THA,Tech. Disaster,Thailand,AC,2000-03-24
DR-2000-000138-JAM,active,2000-000138,JAM,Drought,Jamaica,DR,2000/3/0
AC-2000-000137-NGA,active,2000-000137,NGA,Tech. Disaster,Nigeria,AC,2000-03-22
AC-2000-000136-NGA,active,2000-000136,NGA,Tech. Disaster,Nigeria,AC,2000-03-21
EP-2000-000135-TZA,active,2000-000135,TZA,Epidemic,Tanzania,EP,2000-01-01
EP-2000-000134-ETH,active,2000-000134,ETH,Epidemic,Ethiopia,EP,2000-01-30
EP-2000-000133-ZAR,active,2000-000133,ZAR,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2000/1/0
AC-2000-000132-TZA,active,2000-000132,TZA,Tech. Disaster,Tanzania,AC,2000-03-20
EP-2000-000131-TCD,active,2000-000131,TCD,Epidemic,Chad,EP,2000/1/0
FL-2000-000130-BOL,active,2000-000130,BOL,Flood,Bolivia,FL,2000/3/0
FL-2000-000129-PER,active,2000-000129,PER,Flood,Peru,FL,2000-03-17
WF-2000-000128-USA,active,2000-000128,USA,Wild fire,United States,WF,2000-02-26
AC-2000-000127-EGY,active,2000-000127,EGY,Tech. Disaster,Egypt,AC,2000-03-16
DR-2000-000126-ERI,active,2000-000126,ERI,Drought,Eritrea,DR,2000/3/0
AC-2000-000125-CHN,active,2000-000125,CHN,Tech. Disaster,"China, People's Republic",AC,2000-03-29
AC-2000-000124-ROM,active,2000-000124,ROM,Tech. Disaster,Romania,AC,2000-03-10
AC-2000-000123-ROM,active,2000-000123,ROM,Tech. Disaster,Romania,AC,2000-01-30
DR-2000-000122-SDN,active,2000-000122,SDN,Drought,Sudan,DR,2000/3/0
DR-2000-000121-ETH,active,2000-000121,ETH,Drought,Ethiopia,DR,2000/3/0
EP-2000-000120-ZAR,active,2000-000120,ZAR,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",EP,2000-01-15
EP-2000-000119-PAK,active,2000-000119,PAK,Epidemic,Pakistan,EP,2000/3/0
FL-2000-000118-MWI,active,2000-000118,MWI,Flood,Malawi,FL,2000/3/0
WF-2000-000117-IDN,active,2000-000117,IDN,Wild fire,Indonesia,WF,2000/2/0
FL-2000-000116-ARG,active,2000-000116,ARG,Flood,Argentina,FL,2000-03-12
AC-2000-000115-BRA,active,2000-000115,BRA,Tech. Disaster,Brazil,AC,2000-01-18
AC-2000-000114-CHN,active,2000-000114,CHN,Tech. Disaster,"China, People's Republic",AC,2000-02-17
AC-2000-000113-TUV,active,2000-000113,TUV,Tech. Disaster,Tuvalu,AC,2000-03-09
AC-2000-000112-NGA,active,2000-000112,NGA,Tech. Disaster,Nigeria,AC,2000-03-08
