code,status,codeforiati:date,codeforiati:event,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:glide-serial
FL-2000-000357-FRA,active,2000/5/0,Flood,France,FRA,FL,2000-000357
FL-2000-000356-FRA,active,2000-06-10,Flood,France,FRA,FL,2000-000356
AC-2000-000355-GHA,active,2000-06-24,Tech. Disaster,Ghana,GHA,AC,2000-000355
FL-2000-000354-RUS,active,2000/8/0,Flood,Russia,RUS,FL,2000-000354
AC-2000-000353-BGD,active,2000-06-14,Tech. Disaster,Bangladesh,BGD,AC,2000-000353
DR-2000-000352-TZA,active,2000/6/0,Drought,Tanzania,TZA,DR,2000-000352
ET-2000-000351-PAK,active,2000/6/0,Extreme temperature(use CW/HW instead),Pakistan,PAK,ET,2000-000351
ST-2000-000350-CHN,active,2000-06-17,SEVERE LOCAL STORM,"China, People's Republic",CHN,ST,2000-000350
DR-2000-000349-DJI,active,2000/6/0,Drought,Djibouti,DJI,DR,2000-000349
AC-2000-000348-AUS,active,2000-06-23,Tech. Disaster,Australia,AUS,AC,2000-000348
AC-2000-000347-GIN,active,2000/5/0,Tech. Disaster,Guinea,GIN,AC,2000-000347
AC-2000-000346-GIN,active,2000-06-22,Tech. Disaster,Guinea,GIN,AC,2000-000346
FL-2000-000345-NIC,active,2000/6/0,Flood,Nicaragua,NIC,FL,2000-000345
AC-2000-000344-NGA,active,2000-06-21,Tech. Disaster,Nigeria,NGA,AC,2000-000344
AC-2000-000343-IRN,active,2000-06-21,Tech. Disaster,"Iran, Islamic Republic",IRN,AC,2000-000343
EP-2000-000342-RUS,active,2000/6/0,Epidemic,Russia,RUS,EP,2000-000342
EP-2000-000341-CAF,active,2000/5/0,Epidemic,Central African Republic,CAF,EP,2000-000341
AC-2000-000340-BRA,active,2000-06-20,Tech. Disaster,Brazil,BRA,AC,2000-000340
DR-2000-000339-USA,active,2000/6/0,Drought,United States,USA,DR,2000-000339
ST-2000-000338-USA,active,2000-05-26,SEVERE LOCAL STORM,United States,USA,ST,2000-000338
ET-2000-000337-UKR,active,2000/5/0,Extreme temperature(use CW/HW instead),Ukraine,UKR,ET,2000-000337
DR-2000-000336-PRK,active,2000/6/0,Drought,"Korea, Democratic People's Republic",PRK,DR,2000-000336
EQ-2000-000335-ISL,active,2000-06-17,Earthquake,Iceland,ISL,EQ,2000-000335
AC-2000-000334-MLI,active,2000-06-16,Tech. Disaster,Mali,MLI,AC,2000-000334
FL-2000-000333-MEX,active,2000/6/0,Flood,Mexico,MEX,FL,2000-000333
FL-2000-000332-IND,active,2000-06-11,Flood,India,IND,FL,2000-000332
FL-2000-000331-GBR,active,2000/6/0,Flood,United Kingdom,GBR,FL,2000-000331
FL-2000-000330-CHN,active,2000-06-01,Flood,"China, People's Republic",CHN,FL,2000-000330
WF-2000-000329-CYP,active,2000-06-13,Wild fire,Cyprus,CYP,WF,2000-000329
DR-2000-000328-ROM,active,2000/6/0,Drought,Romania,ROM,DR,2000-000328
DR-2000-000327-JOR,active,2000/6/0,Drought,Jordan,JOR,DR,2000-000327
SL-2000-000326-CHN,active,2000-06-05,SLIDE (use LS/ AV/MS instead),"China, People's Republic",CHN,SL,2000-000326
AC-2000-000325-CHN,active,2000-06-12,Tech. Disaster,"China, People's Republic",CHN,AC,2000-000325
ET-2000-000324-HRV,active,2000/6/0,Extreme temperature(use CW/HW instead),Croatia,HRV,ET,2000-000324
ST-2000-000323-IND,active,2000-10-17,SEVERE LOCAL STORM,India,IND,ST,2000-000323
EP-2000-000322-LBR,active,2000/5/0,Epidemic,Liberia,LBR,EP,2000-000322
EP-2000-000321-NER,active,2000/5/0,Epidemic,Niger,NER,EP,2000-000321
EP-2000-000320-IDN,active,2000/5/0,Epidemic,Indonesia,IDN,EP,2000-000320
AC-2000-000319-USA,active,2000-05-27,Tech. Disaster,United States,USA,AC,2000-000319
DR-2000-000318-MDA,active,2000/5/0,Drought,Moldova,MDA,DR,2000-000318
FL-2000-000317-MEX,active,2000-05-30,Flood,Mexico,MEX,FL,2000-000317
AC-2000-000316-BGD,active,2000-05-31,Tech. Disaster,Bangladesh,BGD,AC,2000-000316
AC-2000-000315-UGA,active,2000-06-10,Tech. Disaster,Uganda,UGA,AC,2000-000315
AC-2000-000314-CAF,active,2000-06-11,Tech. Disaster,Central African Republic,CAF,AC,2000-000314
AC-2000-000313-IND,active,2000-06-11,Tech. Disaster,India,IND,AC,2000-000313
ST-2000-000312-GIN,active,2000-06-11,SEVERE LOCAL STORM,Guinea,GIN,ST,2000-000312
ST-2000-000311-AUT,active,2000-06-07,SEVERE LOCAL STORM,Austria,AUT,ST,2000-000311
FL-2000-000310-CHL,active,2000-06-01,Flood,Chile,CHL,FL,2000-000310
DR-2000-000309-MDG,active,2000/6/0,Drought,Madagascar,MDG,DR,2000-000309
EP-2000-000308-IND,active,2000/5/0,Epidemic,India,IND,EP,2000-000308
EP-2000-000307-PAK,active,2000/6/0,Epidemic,Pakistan,PAK,EP,2000-000307
EP-2000-000306-IND,active,2000/5/0,Epidemic,India,IND,EP,2000-000306
EP-2000-000305-AFG,active,2000/5/0,Epidemic,Afghanistan,AFG,EP,2000-000305
DR-2000-000304-TJK,active,2000/5/0,Drought,Tajikistan,TJK,DR,2000-000304
EQ-2000-000303-GRC,active,2000-05-26,Earthquake,Greece,GRC,EQ,2000-000303
FL-2000-000302-CHN,active,2000-05-31,Flood,"China, People's Republic",CHN,FL,2000-000302
EP-2000-000301-MWI,active,2000/1/0,Epidemic,Malawi,MWI,EP,2000-000301
EP-2000-000300-ZWE,active,2000/1/0,Epidemic,Zimbabwe,ZWE,EP,2000-000300
FL-2000-000299-GTM,active,2000/5/0,Flood,Guatemala,GTM,FL,2000-000299
EQ-2000-000298-CHN,active,2000-06-06,Earthquake,"China, People's Republic",CHN,EQ,2000-000298
FL-2000-000297-USA,active,2000-05-23,Flood,United States,USA,FL,2000-000297
FL-2000-000296-USA,active,2000-05-19,Flood,United States,USA,FL,2000-000296
WF-2000-000295-RUS,active,2000/7/0,Wild fire,Russia,RUS,WF,2000-000295
ST-2000-000294-BGD,active,2000-05-23,SEVERE LOCAL STORM,Bangladesh,BGD,ST,2000-000294
EQ-2000-000293-IDN,active,2000-06-04,Earthquake,Indonesia,IDN,EQ,2000-000293
AC-2000-000292-ETH,active,2000-06-05,Tech. Disaster,Ethiopia,ETH,AC,2000-000292
EQ-2000-000291-TUR,active,2000-06-06,Earthquake,Turkey,TUR,EQ,2000-000291
AC-2000-000290-CHN,active,2000-06-04,Tech. Disaster,"China, People's Republic",CHN,AC,2000-000290
AC-2000-000289-IND,active,2000-06-03,Tech. Disaster,India,IND,AC,2000-000289
AC-2000-000288-TZA,active,2000-06-02,Tech. Disaster,Tanzania,TZA,AC,2000-000288
AC-2000-000287-IRN,active,2000-06-01,Tech. Disaster,"Iran, Islamic Republic",IRN,AC,2000-000287
AC-2000-000286-NGA,active,2000-06-01,Tech. Disaster,Nigeria,NGA,AC,2000-000286
EP-2000-000285-IRN,active,2000-05-02,Epidemic,"Iran, Islamic Republic",IRN,EP,2000-000285
EP-2000-000284-RUS,active,2000/1/0,Epidemic,Russia,RUS,EP,2000-000284
ST-2000-000283-BGD,active,2000-05-27,SEVERE LOCAL STORM,Bangladesh,BGD,ST,2000-000283
AC-2000-000282-TUN,active,2000-05-25,Tech. Disaster,Tunisia,TUN,AC,2000-000282
FL-2000-000281-TUR,active,2000-05-27,Flood,Turkey,TUR,FL,2000-000281
AC-2000-000280-CHN,active,2000-05-27,Tech. Disaster,"China, People's Republic",CHN,AC,2000-000280
WF-2000-000279-USA,active,2000-05-14,Wild fire,United States,USA,WF,2000-000279
FL-2000-000278-RUS,active,2000-05-13,Flood,Russia,RUS,FL,2000-000278
ET-2000-000277-RUS,active,2000-05-13,Extreme temperature(use CW/HW instead),Russia,RUS,ET,2000-000277
FL-2000-000276-MEX,active,2000-05-13,Flood,Mexico,MEX,FL,2000-000276
FL-2000-000275-URY,active,2000-05-16,Flood,Uruguay,URY,FL,2000-000275
ST-2000-000274-JPN,active,2000-05-24,SEVERE LOCAL STORM,Japan,JPN,ST,2000-000274
EP-2000-000273-NGA,active,2000/5/0,Epidemic,Nigeria,NGA,EP,2000-000273
EQ-2000-000272-TUR,active,2000-05-08,Earthquake,Turkey,TUR,EQ,2000-000272
FL-2000-000271-USA,active,2000-05-06,Flood,United States,USA,FL,2000-000271
ST-2000-000270-CHN,active,2000-05-01,SEVERE LOCAL STORM,"China, People's Republic",CHN,ST,2000-000270
ET-2000-000269-BLR,active,2000/5/0,Extreme temperature(use CW/HW instead),Belarus,BLR,ET,2000-000269
AC-2000-000268-IDN,active,2000-05-07,Tech. Disaster,Indonesia,IDN,AC,2000-000268
DR-2000-000267-CHN,active,2000/5/0,Drought,"China, People's Republic",CHN,DR,2000-000267
FL-2000-000266-ECU,active,2000-05-22,Flood,Ecuador,ECU,FL,2000-000266
FL-2000-000265-COL,active,2000-05-05,Flood,Colombia,COL,FL,2000-000265
AC-2000-000264-SEN,active,2000-05-22,Tech. Disaster,Senegal,SEN,AC,2000-000264
AC-2000-000263-USA,active,2000-05-20,Tech. Disaster,United States,USA,AC,2000-000263
AC-2000-000262-USA,active,2000-05-21,Tech. Disaster,United States,USA,AC,2000-000262
AC-2000-000261-TUR,active,2000-05-20,Tech. Disaster,Turkey,TUR,AC,2000-000261
FL-2000-000260-AGO,active,2000-05-03,Flood,Angola,AGO,FL,2000-000260
FL-2000-000259-SOM,active,2000/5/0,Flood,Somalia,SOM,FL,2000-000259
FL-2000-000258-IDN,active,2000-05-15,Flood,Indonesia,IDN,FL,2000-000258
ST-2000-000257-PHL,active,2000-05-18,SEVERE LOCAL STORM,Philippines,PHL,ST,2000-000257
AC-2000-000256-CMR,active,2000-05-17,Tech. Disaster,Cameroon,CMR,AC,2000-000256
FL-2000-000255-ARG,active,2000-05-15,Flood,Argentina,ARG,FL,2000-000255
AC-2000-000254-DEU,active,2000-05-17,Tech. Disaster,Germany,DEU,AC,2000-000254
EP-2000-000253-ETH,active,2000/5/0,Epidemic,Ethiopia,ETH,EP,2000-000253
AC-2000-000251-CHN,active,2000-05-15,Tech. Disaster,"China, People's Republic",CHN,AC,2000-000251
AC-2000-000250-CHN,active,2000-04-22,Tech. Disaster,"China, People's Republic",CHN,AC,2000-000250
IN-2000-000249-AUS,active,2000/4/0,Insect Infestation,Australia,AUS,IN,2000-000249
FL-2000-000248-GBR,active,2000-04-27,Flood,United Kingdom,GBR,FL,2000-000248
AC-2000-000247-NLD,active,2000-05-13,Tech. Disaster,Netherlands,NLD,AC,2000-000247
AC-2000-000246-BEN,active,2000-05-14,Tech. Disaster,Benin,BEN,AC,2000-000246
AC-2000-000245-EGY,active,2000-05-14,Tech. Disaster,Egypt,EGY,AC,2000-000245
AC-2000-000244-BIH,active,2000-05-13,Tech. Disaster,Bosnia-Herzegovina,BIH,AC,2000-000244
AC-2000-000243-IND,active,2000-05-12,Tech. Disaster,India,IND,AC,2000-000243
EP-2000-000242-MOZ,active,2000/3/0,Epidemic,Mozambique,MOZ,EP,2000-000242
EP-2000-000241-FSM,active,2000/5/0,Epidemic,"Micronesia, Federated States",FSM,EP,2000-000241
WF-2000-000240-USA,active,2000/5/0,Wild fire,United States,USA,WF,2000-000240
EP-2000-000239-BDI,active,2000/9/0,Epidemic,Burundi,BDI,EP,2000-000239
AC-2000-000238-NGA,active,2000-05-11,Tech. Disaster,Nigeria,NGA,AC,2000-000238
AC-2000-000237-CHN,active,2000-05-09,Tech. Disaster,"China, People's Republic",CHN,AC,2000-000237
AC-2000-000236-IND,active,2000-05-08,Tech. Disaster,India,IND,AC,2000-000236
FL-2000-000235-KAZ,active,2000/4/0,Flood,Kazakhstan,KAZ,FL,2000-000235
AC-2000-000234-PHL,active,2000-04-19,Tech. Disaster,Philippines,PHL,AC,2000-000234
DR-2000-000233-MEX,active,2000/4/0,Drought,Mexico,MEX,DR,2000-000233
FL-2000-000232-USA,active,2000-05-07,Flood,United States,USA,FL,2000-000232
WF-2000-000231-RUS,active,2000/5/0,Wild fire,Russia,RUS,WF,2000-000231
EQ-2000-000230-IDN,active,2000-05-04,Earthquake,Indonesia,IDN,EQ,2000-000230
ST-2000-000229-BGD,active,2000-04-11,SEVERE LOCAL STORM,Bangladesh,BGD,ST,2000-000229
AC-2000-000228-BGD,active,2000-05-02,Tech. Disaster,Bangladesh,BGD,AC,2000-000228
AC-2000-000227-ZAR,active,2000-04-14,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,AC,2000-000227
AC-2000-000226-COG,active,2000-04-12,Tech. Disaster,"Congo, Republic",COG,AC,2000-000226
AC-2000-000225-PHL,active,2000-04-13,Tech. Disaster,Philippines,PHL,AC,2000-000225
AC-2000-000224-IND,active,2000-04-27,Tech. Disaster,India,IND,AC,2000-000224
ET-2000-000223-IND,active,2000/4/0,Extreme temperature(use CW/HW instead),India,IND,ET,2000-000223
DR-2000-000222-IND,active,2000/4/0,Drought,India,IND,DR,2000-000222
EP-2000-000221-SOM,active,2000/4/0,Epidemic,Somalia,SOM,EP,2000-000221
AC-2000-000220-NGA,active,2000-04-19,Tech. Disaster,Nigeria,NGA,AC,2000-000220
AC-2000-000219-ZAR,active,2000-04-19,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,AC,2000-000219
WF-2000-000218-RUS,active,2000/7/0,Wild fire,Russia,RUS,WF,2000-000218
DR-2000-000217-IRN,active,2000/0/0,Drought,"Iran, Islamic Republic",IRN,DR,2000-000217
SL-2000-000216-GUY,active,2000-04-19,SLIDE (use LS/ AV/MS instead),Guyana,GUY,SL,2000-000216
WF-2000-000215-HND,active,2000/2/0,Wild fire,Honduras,HND,WF,2000-000215
ST-2000-000214-AUS,active,2000-04-03,SEVERE LOCAL STORM,Australia,AUS,ST,2000-000214
EP-2000-000213-SAU,active,2000/3/0,Epidemic,Saudi Arabia,SAU,EP,2000-000213
EP-2000-000212-SRB,active,2000-03-22,Epidemic,Serbia,SRB,EP,2000-000212
ST-2000-000211-BGD,active,2000-04-21,SEVERE LOCAL STORM,Bangladesh,BGD,ST,2000-000211
AC-2000-000210-CHN,active,2000-04-15,Tech. Disaster,"China, People's Republic",CHN,AC,2000-000210
AC-2000-000209-IND,active,2000/3/0,Tech. Disaster,India,IND,AC,2000-000209
AC-2000-000208-IND,active,2000-04-21,Tech. Disaster,India,IND,AC,2000-000208
AC-2000-000207-KEN,active,2000-04-20,Tech. Disaster,Kenya,KEN,AC,2000-000207
SL-2000-000206-ECU,active,2000-04-12,SLIDE (use LS/ AV/MS instead),Ecuador,ECU,SL,2000-000206
EP-2000-000205-ECU,active,2000/3/0,Epidemic,Ecuador,ECU,EP,2000-000205
EP-2000-000204-ECU,active,2000/3/0,Epidemic,Ecuador,ECU,EP,2000-000204
AC-2000-000203-BMU,active,2000-03-24,Tech. Disaster,Bermuda,BMU,AC,2000-000203
FL-2000-000202-RUS,active,2000-04-14,Flood,Russia,RUS,FL,2000-000202
AC-2000-000201-GTM,active,2000-04-15,Tech. Disaster,Guatemala,GTM,AC,2000-000201
FL-2000-000200-CHN,active,2000-04-14,Flood,"China, People's Republic",CHN,FL,2000-000200
AC-2000-000199-CHN,active,2000-04-13,Tech. Disaster,"China, People's Republic",CHN,AC,2000-000199
EP-2000-000198-BEN,active,2000/2/0,Epidemic,Benin,BEN,EP,2000-000198
EP-2000-000197-KEN,active,2000-02-20,Epidemic,Kenya,KEN,EP,2000-000197
FL-2000-000196-SRB,active,2000-04-10,Flood,Serbia,SRB,FL,2000-000196
ST-2000-000195-MOZ,active,2000-04-07,SEVERE LOCAL STORM,Mozambique,MOZ,ST,2000-000195
WF-2000-000194-KOR,active,2000-04-06,Wild fire,Korea Republic,KOR,WF,2000-000194
FL-2000-000193-AGO,active,2000-04-10,Flood,Angola,AGO,FL,2000-000193
AC-2000-000192-MAR,active,2000-04-09,Tech. Disaster,Morocco,MAR,AC,2000-000192
FL-2000-000191-HUN,active,2000/4/0,Flood,Hungary,HUN,FL,2000-000191
AC-2000-000190-ZAR,active,2000-04-06,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,AC,2000-000190
AC-2000-000189-CHN,active,2000-04-06,Tech. Disaster,"China, People's Republic",CHN,AC,2000-000189
WF-2000-000188-TUR,active,2000-04-05,Wild fire,Turkey,TUR,WF,2000-000188
FL-2000-000187-ROM,active,2000/4/0,Flood,Romania,ROM,FL,2000-000187
DR-2000-000186-AFG,active,2000/4/0,Drought,Afghanistan,AFG,DR,2000-000186
EP-2000-000185-ZMB,active,2000/3/0,Epidemic,Zambia,ZMB,EP,2000-000185
EP-2000-000184-BGD,active,2000/3/0,Epidemic,Bangladesh,BGD,EP,2000-000184
EP-2000-000183-BEN,active,2000/3/0,Epidemic,Benin,BEN,EP,2000-000183
EP-2000-000182-CAF,active,2000/3/0,Epidemic,Central African Republic,CAF,EP,2000-000182
AC-2000-000181-PAN,active,2000-03-17,Tech. Disaster,Panama,PAN,AC,2000-000181
AC-2000-000180-RUS,active,2000-03-22,Tech. Disaster,Russia,RUS,AC,2000-000180
FL-2000-000179-RUS,active,2000/3/0,Flood,Russia,RUS,FL,2000-000179
ST-2000-000178-MDG,active,2000-04-02,SEVERE LOCAL STORM,Madagascar,MDG,ST,2000-000178
AC-2000-000177-BRA,active,2000-04-03,Tech. Disaster,Brazil,BRA,AC,2000-000177
VO-2000-000176-JPN,active,2000-03-31,Volcano,Japan,JPN,VO,2000-000176
ST-2000-000175-USA,active,2000-03-28,SEVERE LOCAL STORM,United States,USA,ST,2000-000175
DR-2000-000174-MAR,active,2000/3/0,Drought,Morocco,MAR,DR,2000-000174
DR-2000-000173-CYP,active,2000/3/0,Drought,Cyprus,CYP,DR,2000-000173
AC-2000-000172-KEN,active,2000-04-01,Tech. Disaster,Kenya,KEN,AC,2000-000172
AC-2000-000171-CHN,active,2000-03-31,Tech. Disaster,"China, People's Republic",CHN,AC,2000-000171
AC-2000-000170-CIV,active,2000-03-29,Tech. Disaster,Cote d'Ivoire,CIV,AC,2000-000170
AC-2000-000169-CHN,active,2000-03-11,Tech. Disaster,"China, People's Republic",CHN,AC,2000-000169
AC-2000-000168-UKR,active,2000-03-11,Tech. Disaster,Ukraine,UKR,AC,2000-000168
FL-2000-000167-ROM,active,2000/3/0,Flood,Romania,ROM,FL,2000-000167
AC-2000-000166-LKA,active,2000-03-30,Tech. Disaster,Sri Lanka,LKA,AC,2000-000166
ET-2000-000165-RUS,active,2000/2/0,Extreme temperature(use CW/HW instead),Russia,RUS,ET,2000-000165
SL-2000-000164-RUS,active,2000-01-19,SLIDE (use LS/ AV/MS instead),Russia,RUS,SL,2000-000164
ST-2000-000163-CHN,active,2000-01-10,SEVERE LOCAL STORM,"China, People's Republic",CHN,ST,2000-000163
ST-2000-000162-USA,active,2000-03-28,SEVERE LOCAL STORM,United States,USA,ST,2000-000162
AC-2000-000161-CHN,active,2000-03-29,Tech. Disaster,"China, People's Republic",CHN,AC,2000-000161
EP-2000-000160-CMR,active,2000/1/0,Epidemic,Cameroon,CMR,EP,2000-000160
EP-2000-000159-MYS,active,2000/1/0,Epidemic,Malaysia,MYS,EP,2000-000159
EP-2000-000158-NER,active,2000-03-06,Epidemic,Niger,NER,EP,2000-000158
AC-2000-000157-KEN,active,2000-03-29,Tech. Disaster,Kenya,KEN,AC,2000-000157
ST-2000-000156-CHN,active,2000/3/0,SEVERE LOCAL STORM,"China, People's Republic",CHN,ST,2000-000156
SL-2000-000155-AUT,active,2000-03-28,SLIDE (use LS/ AV/MS instead),Austria,AUT,SL,2000-000155
AC-2000-000154-CHN,active,2000-03-28,Tech. Disaster,"China, People's Republic",CHN,AC,2000-000154
AC-2000-000153-IRN,active,2000-03-29,Tech. Disaster,"Iran, Islamic Republic",IRN,AC,2000-000153
FL-2000-000152-AGO,active,2000-03-27,Flood,Angola,AGO,FL,2000-000152
DR-2000-000151-PRY,active,2000/3/0,Drought,Paraguay,PRY,DR,2000-000151
DR-2000-000150-PAK,active,2000/3/0,Drought,Pakistan,PAK,DR,2000-000150
AC-2000-000149-THA,active,2000-03-06,Tech. Disaster,Thailand,THA,AC,2000-000149
AC-2000-000148-SLE,active,2000-03-05,Tech. Disaster,Sierra Leone,SLE,AC,2000-000148
AC-2000-000147-IND,active,2000-03-08,Tech. Disaster,India,IND,AC,2000-000147
ST-2000-000146-BGD,active,2000-03-05,SEVERE LOCAL STORM,Bangladesh,BGD,ST,2000-000146
AC-2000-000145-ZAF,active,2000-03-25,Tech. Disaster,South Africa,ZAF,AC,2000-000145
AC-2000-000144-UGA,active,2000-03-27,Tech. Disaster,Uganda,UGA,AC,2000-000144
AC-2000-000143-ETH,active,2000-03-23,Tech. Disaster,Ethiopia,ETH,AC,2000-000143
AC-2000-000142-IRN,active,2000-03-25,Tech. Disaster,"Iran, Islamic Republic",IRN,AC,2000-000142
AC-2000-000141-IRN,active,2000-03-25,Tech. Disaster,"Iran, Islamic Republic",IRN,AC,2000-000141
AC-2000-000140-NGA,active,2000-03-23,Tech. Disaster,Nigeria,NGA,AC,2000-000140
AC-2000-000139-THA,active,2000-03-24,Tech. Disaster,Thailand,THA,AC,2000-000139
DR-2000-000138-JAM,active,2000/3/0,Drought,Jamaica,JAM,DR,2000-000138
AC-2000-000137-NGA,active,2000-03-22,Tech. Disaster,Nigeria,NGA,AC,2000-000137
AC-2000-000136-NGA,active,2000-03-21,Tech. Disaster,Nigeria,NGA,AC,2000-000136
EP-2000-000135-TZA,active,2000-01-01,Epidemic,Tanzania,TZA,EP,2000-000135
EP-2000-000134-ETH,active,2000-01-30,Epidemic,Ethiopia,ETH,EP,2000-000134
EP-2000-000133-ZAR,active,2000/1/0,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,EP,2000-000133
AC-2000-000132-TZA,active,2000-03-20,Tech. Disaster,Tanzania,TZA,AC,2000-000132
EP-2000-000131-TCD,active,2000/1/0,Epidemic,Chad,TCD,EP,2000-000131
FL-2000-000130-BOL,active,2000/3/0,Flood,Bolivia,BOL,FL,2000-000130
FL-2000-000129-PER,active,2000-03-17,Flood,Peru,PER,FL,2000-000129
WF-2000-000128-USA,active,2000-02-26,Wild fire,United States,USA,WF,2000-000128
AC-2000-000127-EGY,active,2000-03-16,Tech. Disaster,Egypt,EGY,AC,2000-000127
DR-2000-000126-ERI,active,2000/3/0,Drought,Eritrea,ERI,DR,2000-000126
AC-2000-000125-CHN,active,2000-03-29,Tech. Disaster,"China, People's Republic",CHN,AC,2000-000125
AC-2000-000124-ROM,active,2000-03-10,Tech. Disaster,Romania,ROM,AC,2000-000124
AC-2000-000123-ROM,active,2000-01-30,Tech. Disaster,Romania,ROM,AC,2000-000123
DR-2000-000122-SDN,active,2000/3/0,Drought,Sudan,SDN,DR,2000-000122
DR-2000-000121-ETH,active,2000/3/0,Drought,Ethiopia,ETH,DR,2000-000121
EP-2000-000120-ZAR,active,2000-01-15,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,EP,2000-000120
EP-2000-000119-PAK,active,2000/3/0,Epidemic,Pakistan,PAK,EP,2000-000119
FL-2000-000118-MWI,active,2000/3/0,Flood,Malawi,MWI,FL,2000-000118
WF-2000-000117-IDN,active,2000/2/0,Wild fire,Indonesia,IDN,WF,2000-000117
FL-2000-000116-ARG,active,2000-03-12,Flood,Argentina,ARG,FL,2000-000116
AC-2000-000115-BRA,active,2000-01-18,Tech. Disaster,Brazil,BRA,AC,2000-000115
AC-2000-000114-CHN,active,2000-02-17,Tech. Disaster,"China, People's Republic",CHN,AC,2000-000114
AC-2000-000113-TUV,active,2000-03-09,Tech. Disaster,Tuvalu,TUV,AC,2000-000113
AC-2000-000112-NGA,active,2000-03-08,Tech. Disaster,Nigeria,NGA,AC,2000-000112
EQ-2000-000111-MEX,active,2000-08-09,Earthquake,Mexico,MEX,EQ,2000-000111
EP-2000-000110-MOZ,active,2000/1/0,Epidemic,Mozambique,MOZ,EP,2000-000110
EP-2000-000109-NGA,active,2000/1/0,Epidemic,Nigeria,NGA,EP,2000-000109
EP-2000-000108-IDN,active,2000/1/0,Epidemic,Indonesia,IDN,EP,2000-000108
ST-2000-000107-MDG,active,2000/2/0,SEVERE LOCAL STORM,Madagascar,MDG,ST,2000-000107
AC-2000-000106-PAK,active,2000-03-06,Tech. Disaster,Pakistan,PAK,AC,2000-000106
AC-2000-000105-PRY,active,2000-03-06,Tech. Disaster,Paraguay,PRY,AC,2000-000105
WF-2000-000104-ETH,active,2000/2/0,Wild fire,Ethiopia,ETH,WF,2000-000104
FL-2000-000103-ZMB,active,2000/3/0,Flood,Zambia,ZMB,FL,2000-000103
AC-2000-000102-CHN,active,2000-02-09,Tech. Disaster,"China, People's Republic",CHN,AC,2000-000102
AC-2000-000101-IDN,active,2000-03-06,Tech. Disaster,Indonesia,IDN,AC,2000-000101
EP-2000-000100-SDN,active,2000/2/0,Epidemic,Sudan,SDN,EP,2000-000100
AC-2000-000099-MAR,active,2000-03-01,Tech. Disaster,Morocco,MAR,AC,2000-000099
FL-2000-000098-COL,active,2000/2/0,Flood,Colombia,COL,FL,2000-000098
ST-2000-000097-AUS,active,2000-02-27,SEVERE LOCAL STORM,Australia,AUS,ST,2000-000097
FL-2000-000096-SWZ,active,2000/1/0,Flood,Swaziland,SWZ,FL,2000-000096
ST-2000-000095-JOR,active,2000-01-24,SEVERE LOCAL STORM,Jordan,JOR,ST,2000-000095
ST-2000-000094-ISR,active,2000-01-19,SEVERE LOCAL STORM,Israel,ISR,ST,2000-000094
AC-2000-000093-CHN,active,2000-01-27,Tech. Disaster,"China, People's Republic",CHN,AC,2000-000093
ET-2000-000092-EGY,active,2000/1/0,Extreme temperature(use CW/HW instead),Egypt,EGY,ET,2000-000092
VO-2000-000089-PHL,active,2000-02-24,Volcano,Philippines,PHL,VO,2000-000089
AC-2000-000088-THA,active,2000-02-27,Tech. Disaster,Thailand,THA,AC,2000-000088
EP-2000-000087-SOM,active,2000/2/0,Epidemic,Somalia,SOM,EP,2000-000087
AC-2000-000086-CHN,active,2000-02-26,Tech. Disaster,"China, People's Republic",CHN,AC,2000-000086
DR-2000-000085-URY,active,2000/1/0,Drought,Uruguay,URY,DR,2000-000085
AC-2000-000084-THA,active,2000-02-25,Tech. Disaster,Thailand,THA,AC,2000-000084
FL-2000-000083-ZWE,active,2000/2/0,Flood,Zimbabwe,ZWE,FL,2000-000083
SL-2000-000082-IDN,active,2000-02-23,SLIDE (use LS/ AV/MS instead),Indonesia,IDN,SL,2000-000082
EQ-2000-000081-COL,active,2000-11-08,Earthquake,Colombia,COL,EQ,2000-000081
FL-2000-000080-USA,active,2000/2/0,Flood,United States,USA,FL,2000-000080
FL-2000-000079-NAM,active,2000/2/0,Flood,Namibia,NAM,FL,2000-000079
AC-2000-000078-IRN,active,2000-02-02,Tech. Disaster,"Iran, Islamic Republic",IRN,AC,2000-000078
AC-2000-000077-IND,active,2000-02-19,Tech. Disaster,India,IND,AC,2000-000077
EQ-2000-000076-ISL,active,2000-06-21,Earthquake,Iceland,ISL,EQ,2000-000076
EP-2000-000075-TZA,active,2000-02-11,Epidemic,Tanzania,TZA,EP,2000-000075
EP-2000-000073-TZA,active,2000-01-01,Epidemic,Tanzania,TZA,EP,2000-000073
SL-2000-000072-BIH,active,2000-02-10,SLIDE (use LS/ AV/MS instead),Bosnia-Herzegovina,BIH,SL,2000-000072
AC-2000-000071-THA,active,2000-02-16,Tech. Disaster,Thailand,THA,AC,2000-000071
AC-2000-000070-ITA,active,2000-02-14,Tech. Disaster,Italy,ITA,AC,2000-000070
