code,status,codeforiati:event,codeforiati:country-code,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial
FL-2000-000692-DZA,active,Flood,DZA,2000-10-22,FL,Algeria,2000-000692
FL-2000-000691-MAR,active,Flood,MAR,2000-10-20,FL,Morocco,2000-000691
AC-2000-000690-CHN,active,Tech. Disaster,CHN,2000-10-11,AC,"China, People's Republic",2000-000690
AC-2000-000689-ZWE,active,Tech. Disaster,ZWE,2000-10-11,AC,Zimbabwe,2000-000689
FL-2000-000688-NOR,active,Flood,NOR,2000-10-11,FL,Norway,2000-000688
ST-2000-000687-NZL,active,SEVERE LOCAL STORM,NZL,2000-10-11,ST,New Zealand,2000-000687
AC-2000-000686-IDN,active,Tech. Disaster,IDN,2000-09-11,AC,Indonesia,2000-000686
AC-2000-000685-ARG,active,Tech. Disaster,ARG,2000-10-22,AC,Argentina,2000-000685
AC-2000-000684-PAK,active,Tech. Disaster,PAK,2000-10-15,AC,Pakistan,2000-000684
ST-2000-000683-MYS,active,SEVERE LOCAL STORM,MYS,2000-09-27,ST,Malaysia,2000-000683
AC-2000-000681-CHN,active,Tech. Disaster,CHN,2000-09-27,AC,"China, People's Republic",2000-000681
SL-2000-000680-VNM,active,SLIDE (use LS/ AV/MS instead),VNM,2000-10-03,SL,Viet Nam,2000-000680
ST-2000-000679-IRL,active,SEVERE LOCAL STORM,IRL,2000/11/0,ST,Ireland,2000-000679
AC-2000-000678-MEX,active,Tech. Disaster,MEX,2000-10-20,AC,Mexico,2000-000678
FL-2000-000677-CHN,active,Flood,CHN,2000-10-12,FL,"China, People's Republic",2000-000677
ET-2000-000676-KGZ,active,Extreme temperature(use CW/HW instead),KGZ,2000-10-16,ET,Kyrgyzstan,2000-000676
EP-2000-000675-PAK,active,Epidemic,PAK,2000/9/0,EP,Pakistan,2000-000675
EP-2000-000674-SGP,active,Epidemic,SGP,2000/9/0,EP,Singapore,2000-000674
EP-2000-000673-BIH,active,Epidemic,BIH,2000-08-29,EP,Bosnia-Herzegovina,2000-000673
SL-2000-000672-CHE,active,SLIDE (use LS/ AV/MS instead),CHE,2000-10-13,SL,Switzerland,2000-000672
FL-2000-000671-ITA,active,Flood,ITA,2000-10-13,FL,Italy,2000-000671
AC-2000-000670-NGA,active,Tech. Disaster,NGA,2000/7/0,AC,Nigeria,2000-000670
AC-2000-000669-COL,active,Tech. Disaster,COL,2000-10-15,AC,Colombia,2000-000669
AC-2000-000668-CHN,active,Tech. Disaster,CHN,2000-10-11,AC,"China, People's Republic",2000-000668
AC-2000-000667-GTM,active,Tech. Disaster,GTM,2000-10-16,AC,Guatemala,2000-000667
FL-2000-000666-BRA,active,Flood,BRA,2000-10-11,FL,Brazil,2000-000666
EP-2000-000665-BGD,active,Epidemic,BGD,2000/10/0,EP,Bangladesh,2000-000665
AC-2000-000664-NGA,active,Tech. Disaster,NGA,2000-10-15,AC,Nigeria,2000-000664
AC-2000-000663-NGA,active,Tech. Disaster,NGA,2000-10-10,AC,Nigeria,2000-000663
FL-2000-000662-GBR,active,Flood,GBR,2000-10-12,FL,United Kingdom,2000-000662
AC-2000-000661-TUR,active,Tech. Disaster,TUR,2000-10-14,AC,Turkey,2000-000661
EP-2000-000660-UGA,active,Epidemic,UGA,2000-08-08,EP,Uganda,2000-000660
WF-2000-000659-AUS,active,Wild fire,AUS,2000/10/0,WF,Australia,2000-000659
AC-2000-000658-NGA,active,Tech. Disaster,NGA,2000-10-04,AC,Nigeria,2000-000658
SL-2000-000657-AGO,active,SLIDE (use LS/ AV/MS instead),AGO,2000-10-09,SL,Angola,2000-000657
EQ-2000-000656-JPN,active,Earthquake,JPN,2000-10-06,EQ,Japan,2000-000656
AC-2000-000655-NPL,active,Tech. Disaster,NPL,2000-10-08,AC,Nepal,2000-000655
AC-2000-000654-KEN,active,Tech. Disaster,KEN,2000-10-07,AC,Kenya,2000-000654
EQ-2000-000653-TZA,active,Earthquake,TZA,2000-10-02,EQ,Tanzania,2000-000653
ST-2000-000652-USA,active,SEVERE LOCAL STORM,USA,2000-10-04,ST,United States,2000-000652
AC-2000-000651-TZA,active,Tech. Disaster,TZA,2000-10-05,AC,Tanzania,2000-000651
FL-2000-000650-VEN,active,Flood,VEN,2000/10/0,FL,Venezuela,2000-000650
EP-2000-000649-ZAF,active,Epidemic,ZAF,2000-08-19,EP,South Africa,2000-000649
FL-2000-000648-COL,active,Flood,COL,2000/10/0,FL,Colombia,2000-000648
AC-2000-000647-EGY,active,Tech. Disaster,EGY,2000-10-03,AC,Egypt,2000-000647
AC-2000-000646-BRA,active,Tech. Disaster,BRA,2000-10-03,AC,Brazil,2000-000646
ST-2000-000645-SLV,active,SEVERE LOCAL STORM,SLV,2000-10-01,ST,El Salvador,2000-000645
ST-2000-000644-NIC,active,SEVERE LOCAL STORM,NIC,2000-10-01,ST,Nicaragua,2000-000644
ST-2000-000643-MEX,active,SEVERE LOCAL STORM,MEX,2000-10-02,ST,Mexico,2000-000643
ST-2000-000642-BLZ,active,SEVERE LOCAL STORM,BLZ,2000-09-30,ST,Belize,2000-000642
DR-2000-000641-AZE,active,Drought,AZE,2000/0/0,DR,Azerbaijan,2000-000641
AC-2000-000640-MEX,active,Tech. Disaster,MEX,2000-09-12,AC,Mexico,2000-000640
WF-2000-000639-MKD,active,Wild fire,MKD,2000/8/0,WF,Macedonia,2000-000639
AC-2000-000638-NGA,active,Tech. Disaster,NGA,2000-10-01,AC,Nigeria,2000-000638
AC-2000-000637-SLV,active,Tech. Disaster,SLV,2000-05-10,AC,El Salvador,2000-000637
ST-2000-000636-FRA,active,SEVERE LOCAL STORM,FRA,2000-09-19,ST,France,2000-000636
AC-2000-000635-IDN,active,Tech. Disaster,IDN,2000-09-13,AC,Indonesia,2000-000635
SL-2000-000634-NGA,active,SLIDE (use LS/ AV/MS instead),NGA,2000-09-23,SL,Nigeria,2000-000634
WF-2000-000633-SRB,active,Wild fire,SRB,2000/8/0,WF,Serbia,2000-000633
FL-2000-000632-ITA,active,Flood,ITA,2000-09-20,FL,Italy,2000-000632
ST-2000-000631-BGD,active,SEVERE LOCAL STORM,BGD,2000-06-25,ST,Bangladesh,2000-000631
AC-2000-000630-AFG,active,Tech. Disaster,AFG,2000-10-01,AC,Afghanistan,2000-000630
AC-2000-000629-MLI,active,Tech. Disaster,MLI,2000-09-26,AC,Mali,2000-000629
FL-2000-000628-NGA,active,Flood,NGA,2000-09-23,FL,Nigeria,2000-000628
FL-2000-000627-PAN,active,Flood,PAN,2000/9/0,FL,Panama,2000-000627
DR-2000-000626-CHN,active,Drought,CHN,2000/9/0,DR,"China, People's Republic",2000-000626
AC-2000-000625-GRC,active,Tech. Disaster,GRC,2000-09-27,AC,Greece,2000-000625
EP-2000-000624-UGA,active,Epidemic,UGA,2000/9/0,EP,Uganda,2000-000624
EP-2000-000623-AFG,active,Epidemic,AFG,2000/9/0,EP,Afghanistan,2000-000623
EP-2000-000622-YEM,active,Epidemic,YEM,2000-09-10,EP,Yemen,2000-000622
ST-2000-000621-UGA,active,SEVERE LOCAL STORM,UGA,2000-09-21,ST,Uganda,2000-000621
FL-2000-000620-NGA,active,Flood,NGA,2000-09-20,FL,Nigeria,2000-000620
DR-2000-000619-MEX,active,Drought,MEX,2000/9/0,DR,Mexico,2000-000619
FL-2000-000618-IRN,active,Flood,IRN,2000-09-24,FL,"Iran, Islamic Republic",2000-000618
FL-2000-000617-BGD,active,Flood,BGD,2000/8/0,FL,Bangladesh,2000-000617
AC-2000-000616-KOR,active,Tech. Disaster,KOR,2000-09-23,AC,Korea Republic,2000-000616
AC-2000-000615-AZE,active,Tech. Disaster,AZE,2000-09-22,AC,Azerbaijan,2000-000615
ST-2000-000614-USA,active,SEVERE LOCAL STORM,USA,2000-09-20,ST,United States,2000-000614
FL-2000-000613-LKA,active,Flood,LKA,2000-09-20,FL,Sri Lanka,2000-000613
FL-2000-000612-RUS,active,Flood,RUS,2000-09-18,FL,Russia,2000-000612
ST-2000-000611-MEX,active,SEVERE LOCAL STORM,MEX,2000-09-21,ST,Mexico,2000-000611
FL-2000-000610-IND,active,Flood,IND,2000-09-18,FL,India,2000-000610
FL-2000-000609-GTM,active,Flood,GTM,2000/9/0,FL,Guatemala,2000-000609
AC-2000-000608-PHL,active,Tech. Disaster,PHL,2000-09-12,AC,Philippines,2000-000608
ST-2000-000607-ARG,active,SEVERE LOCAL STORM,ARG,2000/9/0,ST,Argentina,2000-000607
FL-2000-000606-JPN,active,Flood,JPN,2000/9/0,FL,Japan,2000-000606
ST-2000-000605-CHN,active,SEVERE LOCAL STORM,CHN,2000-09-09,ST,"China, People's Republic",2000-000605
DR-2000-000604-MNG,active,Drought,MNG,2000/9/0,DR,Mongolia,2000-000604
ST-2000-000603-UKR,active,SEVERE LOCAL STORM,UKR,2000-07-25,ST,Ukraine,2000-000603
AC-2000-000602-CHN,active,Tech. Disaster,CHN,2000-09-20,AC,"China, People's Republic",2000-000602
ST-2000-000601-KOR,active,SEVERE LOCAL STORM,KOR,2000-09-16,ST,Korea Republic,2000-000601
AC-2000-000600-CHN,active,Tech. Disaster,CHN,2000-09-05,AC,"China, People's Republic",2000-000600
AC-2000-000599-IND,active,Tech. Disaster,IND,2000-09-02,AC,India,2000-000599
EQ-2000-000598-USA,active,Earthquake,USA,2000-09-03,EQ,United States,2000-000598
ST-2000-000597-PHL,active,SEVERE LOCAL STORM,PHL,2000-09-04,ST,Philippines,2000-000597
FL-2000-000596-NGA,active,Flood,NGA,2000/9/0,FL,Nigeria,2000-000596
FL-2000-000595-SLV,active,Flood,SLV,2000/9/0,FL,El Salvador,2000-000595
AC-2000-000594-CHN,active,Tech. Disaster,CHN,2000-09-19,AC,"China, People's Republic",2000-000594
EP-2000-000593-ISR,active,Epidemic,ISR,2000/8/0,EP,Israel,2000-000593
EP-2000-000592-SAU,active,Epidemic,SAU,2000-09-11,EP,Saudi Arabia,2000-000592
AC-2000-000591-IRQ,active,Tech. Disaster,IRQ,2000/9/0,AC,Iraq,2000-000591
FL-2000-000590-BRA,active,Flood,BRA,2000-09-16,FL,Brazil,2000-000590
AC-2000-000589-MLI,active,Tech. Disaster,MLI,2000-09-17,AC,Mali,2000-000589
AC-2000-000588-TUR,active,Tech. Disaster,TUR,2000-09-18,AC,Turkey,2000-000588
AC-2000-000587-RUS,active,Tech. Disaster,RUS,2000-09-17,AC,Russia,2000-000587
SL-2000-000586-PER,active,SLIDE (use LS/ AV/MS instead),PER,2000-09-16,SL,Peru,2000-000586
AC-2000-000585-NGA,active,Tech. Disaster,NGA,2000-09-14,AC,Nigeria,2000-000585
AC-2000-000584-RUS,active,Tech. Disaster,RUS,2000-09-15,AC,Russia,2000-000584
FL-2000-000583-LAO,active,Flood,LAO,2000/9/0,FL,Lao People's Democratic Republic,2000-000583
ST-2000-000582-VNM,active,SEVERE LOCAL STORM,VNM,2000-09-10,ST,Viet Nam,2000-000582
AC-2000-000581-IRN,active,Tech. Disaster,IRN,2000-09-14,AC,"Iran, Islamic Republic",2000-000581
WF-2000-000580-ESP,active,Wild fire,ESP,2000/0/0,WF,Spain,2000-000580
AC-2000-000579-CHN,active,Tech. Disaster,CHN,2000-09-08,AC,"China, People's Republic",2000-000579
AC-2000-000578-JPN,active,Tech. Disaster,JPN,2000-09-11,AC,Japan,2000-000578
FL-2000-000577-ITA,active,Flood,ITA,2000-09-10,FL,Italy,2000-000577
ST-2000-000576-JPN,active,SEVERE LOCAL STORM,JPN,2000-09-12,ST,Japan,2000-000576
AC-2000-000575-IRN,active,Tech. Disaster,IRN,2000-09-09,AC,"Iran, Islamic Republic",2000-000575
AC-2000-000574-NGA,active,Tech. Disaster,NGA,2000-09-08,AC,Nigeria,2000-000574
AC-2000-000573-TUR,active,Tech. Disaster,TUR,2000-09-08,AC,Turkey,2000-000573
ST-2000-000572-PRK,active,SEVERE LOCAL STORM,PRK,2000-08-31,ST,"Korea, Democratic People's Republic",2000-000572
EP-2000-000571-AGO,active,Epidemic,AGO,2000/8/0,EP,Angola,2000-000571
AC-2000-000570-AGO,active,Tech. Disaster,AGO,2000-09-06,AC,Angola,2000-000570
AC-2000-000569-YEM,active,Tech. Disaster,YEM,2000-09-06,AC,Yemen,2000-000569
EP-2000-000568-IND,active,Epidemic,IND,2000/8/0,EP,India,2000-000568
EP-2000-000567-NPL,active,Epidemic,NPL,2000/7/0,EP,Nepal,2000-000567
EP-2000-000566-LVA,active,Epidemic,LVA,2000-08-21,EP,Latvia,2000-000566
EP-2000-000565-KEN,active,Epidemic,KEN,2000/8/0,EP,Kenya,2000-000565
EP-2000-000564-AFG,active,Epidemic,AFG,2000/8/0,EP,Afghanistan,2000-000564
EP-2000-000563-NER,active,Epidemic,NER,2000-08-26,EP,Niger,2000-000563
AC-2000-000562-MOZ,active,Tech. Disaster,MOZ,2000-09-06,AC,Mozambique,2000-000562
AC-2000-000561-RWA,active,Tech. Disaster,RWA,2000-09-05,AC,Rwanda,2000-000561
AC-2000-000560-KEN,active,Tech. Disaster,KEN,2000-08-20,AC,Kenya,2000-000560
SL-2000-000559-CHN,active,SLIDE (use LS/ AV/MS instead),CHN,2000-08-13,SL,"China, People's Republic",2000-000559
FL-2000-000558-NZL,active,Flood,NZL,2000-08-20,FL,New Zealand,2000-000558
ST-2000-000557-CHN,active,SEVERE LOCAL STORM,CHN,2000-09-01,ST,"China, People's Republic",2000-000557
ST-2000-000556-CHN,active,SEVERE LOCAL STORM,CHN,2000/8/0,ST,"China, People's Republic",2000-000556
WV-2000-000555-BGD,active,Wave/Surge(use TS/SS instead),BGD,2000-08-30,WV,Bangladesh,2000-000555
AC-2000-000554-PAK,active,Tech. Disaster,PAK,2000-09-03,AC,Pakistan,2000-000554
WF-2000-000553-RUS,active,Wild fire,RUS,2000-06-19,WF,Russia,2000-000553
WF-2000-000552-TUR,active,Wild fire,TUR,2000/7/0,WF,Turkey,2000-000552
FL-2000-000551-DZA,active,Flood,DZA,2000-08-17,FL,Algeria,2000-000551
ST-2000-000550-KOR,active,SEVERE LOCAL STORM,KOR,2000-08-31,ST,Korea Republic,2000-000550
FL-2000-000549-RUS,active,Flood,RUS,2000-08-28,FL,Russia,2000-000549
DR-2000-000548-IRQ,active,Drought,IRQ,2000/8/0,DR,Iraq,2000-000548
FL-2000-000547-NGA,active,Flood,NGA,2000-08-15,FL,Nigeria,2000-000547
AC-2000-000546-NGA,active,Tech. Disaster,NGA,2000-08-28,AC,Nigeria,2000-000546
AC-2000-000545-CMR,active,Tech. Disaster,CMR,2000-08-27,AC,Cameroon,2000-000545
AC-2000-000544-ZAR,active,Tech. Disaster,ZAR,2000-08-12,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-000544
AC-2000-000543-NGA,active,Tech. Disaster,NGA,2000-08-12,AC,Nigeria,2000-000543
ST-2000-000542-VNM,active,SEVERE LOCAL STORM,VNM,2000-08-24,ST,Viet Nam,2000-000542
ST-2000-000541-VNM,active,SEVERE LOCAL STORM,VNM,2000-08-24,ST,Viet Nam,2000-000541
ST-2000-000540-VNM,active,SEVERE LOCAL STORM,VNM,2000-08-24,ST,Viet Nam,2000-000540
ST-2000-000539-THA,active,SEVERE LOCAL STORM,THA,2000-08-21,ST,Thailand,2000-000539
AC-2000-000538-NGA,active,Tech. Disaster,NGA,2000-08-26,AC,Nigeria,2000-000538
DR-2000-000537-BIH,active,Drought,BIH,2000/8/0,DR,Bosnia-Herzegovina,2000-000537
AC-2000-000536-BGD,active,Tech. Disaster,BGD,2000-08-27,AC,Bangladesh,2000-000536
FL-2000-000535-KOR,active,Flood,KOR,2000-08-24,FL,Korea Republic,2000-000535
FL-2000-000534-IND,active,Flood,IND,2000-08-23,FL,India,2000-000534
ST-2000-000533-CHN,active,SEVERE LOCAL STORM,CHN,2000-08-23,ST,"China, People's Republic",2000-000533
ST-2000-000532-CHN,active,SEVERE LOCAL STORM,CHN,2000/8/0,ST,"China, People's Republic",2000-000532
DR-2000-000531-CHN,active,Drought,CHN,2000/8/0,DR,"China, People's Republic",2000-000531
FL-2000-000530-MLI,active,Flood,MLI,2000-08-25,FL,Mali,2000-000530
WF-2000-000529-GRC,active,Wild fire,GRC,2000-08-24,WF,Greece,2000-000529
WF-2000-000528-HRV,active,Wild fire,HRV,2000/8/0,WF,Croatia,2000-000528
EQ-2000-000527-CHN,active,Earthquake,CHN,2000-08-21,EQ,"China, People's Republic",2000-000527
AC-2000-000526-SDN,active,Tech. Disaster,SDN,2000-08-23,AC,Sudan,2000-000526
AC-2000-000525-KEN,active,Tech. Disaster,KEN,2000-08-24,AC,Kenya,2000-000525
SL-2000-000524-ETH,active,SLIDE (use LS/ AV/MS instead),ETH,2000-07-04,SL,Ethiopia,2000-000524
WF-2000-000523-SVK,active,Wild fire,SVK,2000/10/0,WF,Slovakia,2000-000523
AC-2000-000522-BHR,active,Tech. Disaster,BHR,2000-08-23,AC,Bahrain,2000-000522
AC-2000-000521-RUS,active,Tech. Disaster,RUS,2000-08-13,AC,Russia,2000-000521
EP-2000-000520-RWA,active,Epidemic,RWA,2000/5/0,EP,Rwanda,2000-000520
AC-2000-000519-MYS,active,Tech. Disaster,MYS,2000-08-22,AC,Malaysia,2000-000519
ST-2000-000518-VNM,active,SEVERE LOCAL STORM,VNM,2000-08-20,ST,Viet Nam,2000-000518
ST-2000-000517-TWN,active,SEVERE LOCAL STORM,TWN,2000-08-22,ST,Taiwan (China),2000-000517
AC-2000-000516-JPN,active,Tech. Disaster,JPN,2000-08-02,AC,Japan,2000-000516
VO-2000-000515-JPN,active,Volcano,JPN,2000-08-10,VO,Japan,2000-000515
WF-2000-000514-RUS,active,Wild fire,RUS,2000/6/0,WF,Russia,2000-000514
AC-2000-000513-PAN,active,Tech. Disaster,PAN,2000-08-05,AC,Panama,2000-000513
AC-2000-000512-USA,active,Tech. Disaster,USA,2000-08-19,AC,United States,2000-000512
FL-2000-000511-NGA,active,Flood,NGA,2000-08-14,FL,Nigeria,2000-000511
AC-2000-000510-CHN,active,Tech. Disaster,CHN,2000-08-21,AC,"China, People's Republic",2000-000510
AC-2000-000509-AGO,active,Tech. Disaster,AGO,2000-08-16,AC,Angola,2000-000509
AC-2000-000508-KEN,active,Tech. Disaster,KEN,2000-08-15,AC,Kenya,2000-000508
FL-2000-000507-SEN,active,Flood,SEN,2000-07-28,FL,Senegal,2000-000507
EP-2000-000506-KEN,active,Epidemic,KEN,2000/6/0,EP,Kenya,2000-000506
AC-2000-000505-DZA,active,Tech. Disaster,DZA,2000-08-10,AC,Algeria,2000-000505
AC-2000-000504-NPL,active,Tech. Disaster,NPL,2000-07-27,AC,Nepal,2000-000504
AC-2000-000503-TWN,active,Tech. Disaster,TWN,2000-08-01,AC,Taiwan (China),2000-000503
FL-2000-000502-USA,active,Flood,USA,2000-07-30,FL,United States,2000-000502
FL-2000-000501-NER,active,Flood,NER,2000/7/0,FL,Niger,2000-000501
FL-2000-000500-USA,active,Flood,USA,2000-08-12,FL,United States,2000-000500
FL-2000-000499-IRN,active,Flood,IRN,2000-08-09,FL,"Iran, Islamic Republic",2000-000499
SL-2000-000498-IND,active,SLIDE (use LS/ AV/MS instead),IND,2000-08-11,SL,India,2000-000498
FL-2000-000497-ETH,active,Flood,ETH,2000/8/0,FL,Ethiopia,2000-000497
DR-2000-000496-CUB,active,Drought,CUB,2000/7/0,DR,Cuba,2000-000496
DR-2000-000495-ARM,active,Drought,ARM,2000/6/0,DR,Armenia,2000-000495
DR-2000-000494-UZB,active,Drought,UZB,2000/8/0,DR,Uzbekistan,2000-000494
AC-2000-000493-ZAF,active,Tech. Disaster,ZAF,2000-08-15,AC,South Africa,2000-000493
AC-2000-000492-UGA,active,Tech. Disaster,UGA,2000-08-14,AC,Uganda,2000-000492
AC-2000-000491-NGA,active,Tech. Disaster,NGA,2000-08-12,AC,Nigeria,2000-000491
FL-2000-000490-SOM,active,Flood,SOM,2000-07-10,FL,Somalia,2000-000490
EP-2000-000489-ETH,active,Epidemic,ETH,2000/3/0,EP,Ethiopia,2000-000489
EP-2000-000488-IRL,active,Epidemic,IRL,2000/1/0,EP,Ireland,2000-000488
ET-2000-000487-MAR,active,Extreme temperature(use CW/HW instead),MAR,2000/8/0,ET,Morocco,2000-000487
ET-2000-000486-PRY,active,Extreme temperature(use CW/HW instead),PRY,2000/7/0,ET,Paraguay,2000-000486
FL-2000-000485-DZA,active,Flood,DZA,2000-08-06,FL,Algeria,2000-000485
FL-2000-000484-BTN,active,Flood,BTN,2000/8/0,FL,Bhutan,2000-000484
AC-2000-000483-NGA,active,Tech. Disaster,NGA,2000-08-06,AC,Nigeria,2000-000483
AC-2000-000482-MRT,active,Tech. Disaster,MRT,2000-07-21,AC,Mauritania,2000-000482
AC-2000-000481-BGD,active,Tech. Disaster,BGD,2000-07-27,AC,Bangladesh,2000-000481
EQ-2000-000480-RUS,active,Earthquake,RUS,2000-08-05,EQ,Russia,2000-000480
AC-2000-000479-CHN,active,Tech. Disaster,CHN,2000-08-05,AC,"China, People's Republic",2000-000479
FL-2000-000478-RUS,active,Flood,RUS,2000-07-30,FL,Russia,2000-000478
DR-2000-000477-GEO,active,Drought,GEO,2000/8/0,DR,Georgia,2000-000477
FL-2000-000476-NPL,active,Flood,NPL,2000/6/0,FL,Nepal,2000-000476
FL-2000-000475-CMR,active,Flood,CMR,2000-08-01,FL,Cameroon,2000-000475
AC-2000-000474-NGA,active,Tech. Disaster,NGA,2000-07-30,AC,Nigeria,2000-000474
ET-2000-000473-ISR,active,Extreme temperature(use CW/HW instead),ISR,2000/7/0,ET,Israel,2000-000473
FL-2000-000472-CHN,active,Flood,CHN,2000-07-18,FL,"China, People's Republic",2000-000472
ET-2000-000471-JOR,active,Extreme temperature(use CW/HW instead),JOR,2000/7/0,ET,Jordan,2000-000471
AC-2000-000470-IRN,active,Tech. Disaster,IRN,2000-08-01,AC,"Iran, Islamic Republic",2000-000470
SL-2000-000469-IDN,active,SLIDE (use LS/ AV/MS instead),IDN,2000-06-24,SL,Indonesia,2000-000469
AC-2000-000468-BRA,active,Tech. Disaster,BRA,2000-07-28,AC,Brazil,2000-000468
EP-2000-000467-BGD,active,Epidemic,BGD,2000/7/0,EP,Bangladesh,2000-000467
SL-2000-000466-BRA,active,SLIDE (use LS/ AV/MS instead),BRA,2000/8/0,SL,Brazil,2000-000466
WF-2000-000465-USA,active,Wild fire,USA,2000/7/0,WF,United States,2000-000465
ST-2000-000464-BEN,active,SEVERE LOCAL STORM,BEN,2000-10-09,ST,Benin,2000-000464
ST-2000-000463-USA,active,SEVERE LOCAL STORM,USA,2000-07-25,ST,United States,2000-000463
AC-2000-000462-IND,active,Tech. Disaster,IND,2000-07-17,AC,India,2000-000462
EP-2000-000461-CAF,active,Epidemic,CAF,2000/7/0,EP,Central African Republic,2000-000461
EP-2000-000460-THA,active,Epidemic,THA,2000/1/0,EP,Thailand,2000-000460
EP-2000-000459-IND,active,Epidemic,IND,2000/7/0,EP,India,2000-000459
AC-2000-000458-NGA,active,Tech. Disaster,NGA,2000-07-30,AC,Nigeria,2000-000458
SL-2000-000457-RUS,active,SLIDE (use LS/ AV/MS instead),RUS,2000-07-19,SL,Russia,2000-000457
ET-2000-000456-BRA,active,Extreme temperature(use CW/HW instead),BRA,2000/7/0,ET,Brazil,2000-000456
WF-2000-000455-GRC,active,Wild fire,GRC,2000/7/0,WF,Greece,2000-000455
AC-2000-000454-NGA,active,Tech. Disaster,NGA,2000-07-27,AC,Nigeria,2000-000454
AC-2000-000453-NGA,active,Tech. Disaster,NGA,2000-07-24,AC,Nigeria,2000-000453
AC-2000-000452-FRA,active,Tech. Disaster,FRA,2000-07-25,AC,France,2000-000452
AC-2000-000451-NGA,active,Tech. Disaster,NGA,2000-07-23,AC,Nigeria,2000-000451
WF-2000-000450-USA,active,Wild fire,USA,2000/7/0,WF,United States,2000-000450
EQ-2000-000449-IDN,active,Earthquake,IDN,2000-07-12,EQ,Indonesia,2000-000449
ST-2000-000448-VNM,active,SEVERE LOCAL STORM,VNM,2000-07-10,ST,Viet Nam,2000-000448
ST-2000-000447-JPN,active,SEVERE LOCAL STORM,JPN,2000-07-07,ST,Japan,2000-000447
FL-2000-000446-THA,active,Flood,THA,2000/7/0,FL,Thailand,2000-000446
FL-2000-000445-IND,active,Flood,IND,2000/8/0,FL,India,2000-000445
FL-2000-000444-IND,active,Flood,IND,2000/7/0,FL,India,2000-000444
AC-2000-000443-JOR,active,Tech. Disaster,JOR,2000-07-25,AC,Jordan,2000-000443
AC-2000-000442-KOR,active,Tech. Disaster,KOR,2000-07-14,AC,Korea Republic,2000-000442
FL-2000-000441-KOR,active,Flood,KOR,2000-07-22,FL,Korea Republic,2000-000441
AC-2000-000440-BOL,active,Tech. Disaster,BOL,2000-07-24,AC,Bolivia,2000-000440
SL-2000-000439-VNM,active,SLIDE (use LS/ AV/MS instead),VNM,2000-07-22,SL,Viet Nam,2000-000439
FL-2000-000438-KHM,active,Flood,KHM,2000/7/0,FL,Cambodia,2000-000438
AC-2000-000437-RUS,active,Tech. Disaster,RUS,2000-07-21,AC,Russia,2000-000437
AC-2000-000436-IDN,active,Tech. Disaster,IDN,2000-07-20,AC,Indonesia,2000-000436
AC-2000-000435-CRI,active,Tech. Disaster,CRI,2000-07-19,AC,Costa Rica,2000-000435
AC-2000-000434-EGY,active,Tech. Disaster,EGY,2000-07-19,AC,Egypt,2000-000434
ET-2000-000433-USA,active,Extreme temperature(use CW/HW instead),USA,2000/7/0,ET,United States,2000-000433
EP-2000-000432-DJI,active,Epidemic,DJI,2000/6/0,EP,Djibouti,2000-000432
EP-2000-000431-NGA,active,Epidemic,NGA,2000/5/0,EP,Nigeria,2000-000431
AC-2000-000430-HKG,active,Tech. Disaster,HKG,2000-07-03,AC,Hong Kong (China),2000-000430
AC-2000-000429-JPN,active,Tech. Disaster,JPN,2000-07-01,AC,Japan,2000-000429
EQ-2000-000428-JPN,active,Earthquake,JPN,2000-07-01,EQ,Japan,2000-000428
ST-2000-000427-UKR,active,SEVERE LOCAL STORM,UKR,2000-07-05,ST,Ukraine,2000-000427
FL-2000-000426-CHN,active,Flood,CHN,2000-07-18,FL,"China, People's Republic",2000-000426
ST-2000-000425-CHN,active,SEVERE LOCAL STORM,CHN,2000-07-13,ST,"China, People's Republic",2000-000425
EP-2000-000424-ZMB,active,Epidemic,ZMB,2000/1/0,EP,Zambia,2000-000424
ET-2000-000423-CHL,active,Extreme temperature(use CW/HW instead),CHL,2000-07-03,ET,Chile,2000-000423
ET-2000-000422-URY,active,Extreme temperature(use CW/HW instead),URY,2000/7/0,ET,Uruguay,2000-000422
ET-2000-000421-ARG,active,Extreme temperature(use CW/HW instead),ARG,2000-06-17,ET,Argentina,2000-000421
ST-2000-000420-CAN,active,SEVERE LOCAL STORM,CAN,2000-07-14,ST,Canada,2000-000420
AC-2000-000419-ECU,active,Tech. Disaster,ECU,2000-07-14,AC,Ecuador,2000-000419
AC-2000-000418-NGA,active,Tech. Disaster,NGA,2000-07-16,AC,Nigeria,2000-000418
AC-2000-000417-EGY,active,Tech. Disaster,EGY,2000-07-17,AC,Egypt,2000-000417
ET-2000-000416-BOL,active,Extreme temperature(use CW/HW instead),BOL,2000/7/0,ET,Bolivia,2000-000416
SL-2000-000415-IND,active,SLIDE (use LS/ AV/MS instead),IND,2000-07-12,SL,India,2000-000415
SL-2000-000414-PHL,active,SLIDE (use LS/ AV/MS instead),PHL,2000-07-10,SL,Philippines,2000-000414
AC-2000-000413-NGA,active,Tech. Disaster,NGA,2000-07-10,AC,Nigeria,2000-000413
AC-2000-000412-MLI,active,Tech. Disaster,MLI,2000-07-11,AC,Mali,2000-000412
