code,status,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:event
WF-2000-000528-HRV,active,WF,2000/8/0,2000-000528,Croatia,HRV,Wild fire
EQ-2000-000527-CHN,active,EQ,2000-08-21,2000-000527,"China, People's Republic",CHN,Earthquake
AC-2000-000526-SDN,active,AC,2000-08-23,2000-000526,Sudan,SDN,Tech. Disaster
AC-2000-000525-KEN,active,AC,2000-08-24,2000-000525,Kenya,KEN,Tech. Disaster
SL-2000-000524-ETH,active,SL,2000-07-04,2000-000524,Ethiopia,ETH,SLIDE (use LS/ AV/MS instead)
WF-2000-000523-SVK,active,WF,2000/10/0,2000-000523,Slovakia,SVK,Wild fire
AC-2000-000522-BHR,active,AC,2000-08-23,2000-000522,Bahrain,BHR,Tech. Disaster
AC-2000-000521-RUS,active,AC,2000-08-13,2000-000521,Russia,RUS,Tech. Disaster
EP-2000-000520-RWA,active,EP,2000/5/0,2000-000520,Rwanda,RWA,Epidemic
AC-2000-000519-MYS,active,AC,2000-08-22,2000-000519,Malaysia,MYS,Tech. Disaster
ST-2000-000518-VNM,active,ST,2000-08-20,2000-000518,Viet Nam,VNM,SEVERE LOCAL STORM
ST-2000-000517-TWN,active,ST,2000-08-22,2000-000517,Taiwan (China),TWN,SEVERE LOCAL STORM
AC-2000-000516-JPN,active,AC,2000-08-02,2000-000516,Japan,JPN,Tech. Disaster
VO-2000-000515-JPN,active,VO,2000-08-10,2000-000515,Japan,JPN,Volcano
WF-2000-000514-RUS,active,WF,2000/6/0,2000-000514,Russia,RUS,Wild fire
AC-2000-000513-PAN,active,AC,2000-08-05,2000-000513,Panama,PAN,Tech. Disaster
AC-2000-000512-USA,active,AC,2000-08-19,2000-000512,United States,USA,Tech. Disaster
FL-2000-000511-NGA,active,FL,2000-08-14,2000-000511,Nigeria,NGA,Flood
AC-2000-000510-CHN,active,AC,2000-08-21,2000-000510,"China, People's Republic",CHN,Tech. Disaster
AC-2000-000509-AGO,active,AC,2000-08-16,2000-000509,Angola,AGO,Tech. Disaster
AC-2000-000508-KEN,active,AC,2000-08-15,2000-000508,Kenya,KEN,Tech. Disaster
FL-2000-000507-SEN,active,FL,2000-07-28,2000-000507,Senegal,SEN,Flood
EP-2000-000506-KEN,active,EP,2000/6/0,2000-000506,Kenya,KEN,Epidemic
AC-2000-000505-DZA,active,AC,2000-08-10,2000-000505,Algeria,DZA,Tech. Disaster
AC-2000-000504-NPL,active,AC,2000-07-27,2000-000504,Nepal,NPL,Tech. Disaster
AC-2000-000503-TWN,active,AC,2000-08-01,2000-000503,Taiwan (China),TWN,Tech. Disaster
FL-2000-000502-USA,active,FL,2000-07-30,2000-000502,United States,USA,Flood
FL-2000-000501-NER,active,FL,2000/7/0,2000-000501,Niger,NER,Flood
FL-2000-000500-USA,active,FL,2000-08-12,2000-000500,United States,USA,Flood
FL-2000-000499-IRN,active,FL,2000-08-09,2000-000499,"Iran, Islamic Republic",IRN,Flood
SL-2000-000498-IND,active,SL,2000-08-11,2000-000498,India,IND,SLIDE (use LS/ AV/MS instead)
FL-2000-000497-ETH,active,FL,2000/8/0,2000-000497,Ethiopia,ETH,Flood
DR-2000-000496-CUB,active,DR,2000/7/0,2000-000496,Cuba,CUB,Drought
DR-2000-000495-ARM,active,DR,2000/6/0,2000-000495,Armenia,ARM,Drought
DR-2000-000494-UZB,active,DR,2000/8/0,2000-000494,Uzbekistan,UZB,Drought
AC-2000-000493-ZAF,active,AC,2000-08-15,2000-000493,South Africa,ZAF,Tech. Disaster
AC-2000-000492-UGA,active,AC,2000-08-14,2000-000492,Uganda,UGA,Tech. Disaster
AC-2000-000491-NGA,active,AC,2000-08-12,2000-000491,Nigeria,NGA,Tech. Disaster
FL-2000-000490-SOM,active,FL,2000-07-10,2000-000490,Somalia,SOM,Flood
EP-2000-000489-ETH,active,EP,2000/3/0,2000-000489,Ethiopia,ETH,Epidemic
EP-2000-000488-IRL,active,EP,2000/1/0,2000-000488,Ireland,IRL,Epidemic
ET-2000-000487-MAR,active,ET,2000/8/0,2000-000487,Morocco,MAR,Extreme temperature(use CW/HW instead)
ET-2000-000486-PRY,active,ET,2000/7/0,2000-000486,Paraguay,PRY,Extreme temperature(use CW/HW instead)
FL-2000-000485-DZA,active,FL,2000-08-06,2000-000485,Algeria,DZA,Flood
FL-2000-000484-BTN,active,FL,2000/8/0,2000-000484,Bhutan,BTN,Flood
AC-2000-000483-NGA,active,AC,2000-08-06,2000-000483,Nigeria,NGA,Tech. Disaster
AC-2000-000482-MRT,active,AC,2000-07-21,2000-000482,Mauritania,MRT,Tech. Disaster
AC-2000-000481-BGD,active,AC,2000-07-27,2000-000481,Bangladesh,BGD,Tech. Disaster
EQ-2000-000480-RUS,active,EQ,2000-08-05,2000-000480,Russia,RUS,Earthquake
AC-2000-000479-CHN,active,AC,2000-08-05,2000-000479,"China, People's Republic",CHN,Tech. Disaster
FL-2000-000478-RUS,active,FL,2000-07-30,2000-000478,Russia,RUS,Flood
DR-2000-000477-GEO,active,DR,2000/8/0,2000-000477,Georgia,GEO,Drought
FL-2000-000476-NPL,active,FL,2000/6/0,2000-000476,Nepal,NPL,Flood
FL-2000-000475-CMR,active,FL,2000-08-01,2000-000475,Cameroon,CMR,Flood
AC-2000-000474-NGA,active,AC,2000-07-30,2000-000474,Nigeria,NGA,Tech. Disaster
ET-2000-000473-ISR,active,ET,2000/7/0,2000-000473,Israel,ISR,Extreme temperature(use CW/HW instead)
FL-2000-000472-CHN,active,FL,2000-07-18,2000-000472,"China, People's Republic",CHN,Flood
ET-2000-000471-JOR,active,ET,2000/7/0,2000-000471,Jordan,JOR,Extreme temperature(use CW/HW instead)
AC-2000-000470-IRN,active,AC,2000-08-01,2000-000470,"Iran, Islamic Republic",IRN,Tech. Disaster
SL-2000-000469-IDN,active,SL,2000-06-24,2000-000469,Indonesia,IDN,SLIDE (use LS/ AV/MS instead)
AC-2000-000468-BRA,active,AC,2000-07-28,2000-000468,Brazil,BRA,Tech. Disaster
EP-2000-000467-BGD,active,EP,2000/7/0,2000-000467,Bangladesh,BGD,Epidemic
SL-2000-000466-BRA,active,SL,2000/8/0,2000-000466,Brazil,BRA,SLIDE (use LS/ AV/MS instead)
WF-2000-000465-USA,active,WF,2000/7/0,2000-000465,United States,USA,Wild fire
ST-2000-000464-BEN,active,ST,2000-10-09,2000-000464,Benin,BEN,SEVERE LOCAL STORM
ST-2000-000463-USA,active,ST,2000-07-25,2000-000463,United States,USA,SEVERE LOCAL STORM
AC-2000-000462-IND,active,AC,2000-07-17,2000-000462,India,IND,Tech. Disaster
EP-2000-000461-CAF,active,EP,2000/7/0,2000-000461,Central African Republic,CAF,Epidemic
EP-2000-000460-THA,active,EP,2000/1/0,2000-000460,Thailand,THA,Epidemic
EP-2000-000459-IND,active,EP,2000/7/0,2000-000459,India,IND,Epidemic
AC-2000-000458-NGA,active,AC,2000-07-30,2000-000458,Nigeria,NGA,Tech. Disaster
SL-2000-000457-RUS,active,SL,2000-07-19,2000-000457,Russia,RUS,SLIDE (use LS/ AV/MS instead)
ET-2000-000456-BRA,active,ET,2000/7/0,2000-000456,Brazil,BRA,Extreme temperature(use CW/HW instead)
WF-2000-000455-GRC,active,WF,2000/7/0,2000-000455,Greece,GRC,Wild fire
AC-2000-000454-NGA,active,AC,2000-07-27,2000-000454,Nigeria,NGA,Tech. Disaster
AC-2000-000453-NGA,active,AC,2000-07-24,2000-000453,Nigeria,NGA,Tech. Disaster
AC-2000-000452-FRA,active,AC,2000-07-25,2000-000452,France,FRA,Tech. Disaster
AC-2000-000451-NGA,active,AC,2000-07-23,2000-000451,Nigeria,NGA,Tech. Disaster
WF-2000-000450-USA,active,WF,2000/7/0,2000-000450,United States,USA,Wild fire
EQ-2000-000449-IDN,active,EQ,2000-07-12,2000-000449,Indonesia,IDN,Earthquake
ST-2000-000448-VNM,active,ST,2000-07-10,2000-000448,Viet Nam,VNM,SEVERE LOCAL STORM
ST-2000-000447-JPN,active,ST,2000-07-07,2000-000447,Japan,JPN,SEVERE LOCAL STORM
FL-2000-000446-THA,active,FL,2000/7/0,2000-000446,Thailand,THA,Flood
FL-2000-000445-IND,active,FL,2000/8/0,2000-000445,India,IND,Flood
FL-2000-000444-IND,active,FL,2000/7/0,2000-000444,India,IND,Flood
AC-2000-000443-JOR,active,AC,2000-07-25,2000-000443,Jordan,JOR,Tech. Disaster
AC-2000-000442-KOR,active,AC,2000-07-14,2000-000442,Korea Republic,KOR,Tech. Disaster
FL-2000-000441-KOR,active,FL,2000-07-22,2000-000441,Korea Republic,KOR,Flood
AC-2000-000440-BOL,active,AC,2000-07-24,2000-000440,Bolivia,BOL,Tech. Disaster
SL-2000-000439-VNM,active,SL,2000-07-22,2000-000439,Viet Nam,VNM,SLIDE (use LS/ AV/MS instead)
FL-2000-000438-KHM,active,FL,2000/7/0,2000-000438,Cambodia,KHM,Flood
AC-2000-000437-RUS,active,AC,2000-07-21,2000-000437,Russia,RUS,Tech. Disaster
AC-2000-000436-IDN,active,AC,2000-07-20,2000-000436,Indonesia,IDN,Tech. Disaster
AC-2000-000435-CRI,active,AC,2000-07-19,2000-000435,Costa Rica,CRI,Tech. Disaster
AC-2000-000434-EGY,active,AC,2000-07-19,2000-000434,Egypt,EGY,Tech. Disaster
ET-2000-000433-USA,active,ET,2000/7/0,2000-000433,United States,USA,Extreme temperature(use CW/HW instead)
EP-2000-000432-DJI,active,EP,2000/6/0,2000-000432,Djibouti,DJI,Epidemic
EP-2000-000431-NGA,active,EP,2000/5/0,2000-000431,Nigeria,NGA,Epidemic
AC-2000-000430-HKG,active,AC,2000-07-03,2000-000430,Hong Kong (China),HKG,Tech. Disaster
AC-2000-000429-JPN,active,AC,2000-07-01,2000-000429,Japan,JPN,Tech. Disaster
EQ-2000-000428-JPN,active,EQ,2000-07-01,2000-000428,Japan,JPN,Earthquake
ST-2000-000427-UKR,active,ST,2000-07-05,2000-000427,Ukraine,UKR,SEVERE LOCAL STORM
FL-2000-000426-CHN,active,FL,2000-07-18,2000-000426,"China, People's Republic",CHN,Flood
ST-2000-000425-CHN,active,ST,2000-07-13,2000-000425,"China, People's Republic",CHN,SEVERE LOCAL STORM
EP-2000-000424-ZMB,active,EP,2000/1/0,2000-000424,Zambia,ZMB,Epidemic
ET-2000-000423-CHL,active,ET,2000-07-03,2000-000423,Chile,CHL,Extreme temperature(use CW/HW instead)
ET-2000-000422-URY,active,ET,2000/7/0,2000-000422,Uruguay,URY,Extreme temperature(use CW/HW instead)
ET-2000-000421-ARG,active,ET,2000-06-17,2000-000421,Argentina,ARG,Extreme temperature(use CW/HW instead)
ST-2000-000420-CAN,active,ST,2000-07-14,2000-000420,Canada,CAN,SEVERE LOCAL STORM
AC-2000-000419-ECU,active,AC,2000-07-14,2000-000419,Ecuador,ECU,Tech. Disaster
AC-2000-000418-NGA,active,AC,2000-07-16,2000-000418,Nigeria,NGA,Tech. Disaster
AC-2000-000417-EGY,active,AC,2000-07-17,2000-000417,Egypt,EGY,Tech. Disaster
ET-2000-000416-BOL,active,ET,2000/7/0,2000-000416,Bolivia,BOL,Extreme temperature(use CW/HW instead)
SL-2000-000415-IND,active,SL,2000-07-12,2000-000415,India,IND,SLIDE (use LS/ AV/MS instead)
SL-2000-000414-PHL,active,SL,2000-07-10,2000-000414,Philippines,PHL,SLIDE (use LS/ AV/MS instead)
AC-2000-000413-NGA,active,AC,2000-07-10,2000-000413,Nigeria,NGA,Tech. Disaster
AC-2000-000412-MLI,active,AC,2000-07-11,2000-000412,Mali,MLI,Tech. Disaster
DR-2000-000411-BDI,active,DR,2000/7/0,2000-000411,Burundi,BDI,Drought
AC-2000-000410-PAK,active,AC,2000-07-11,2000-000410,Pakistan,PAK,Tech. Disaster
AC-2000-000409-SAU,active,AC,2000-07-10,2000-000409,Saudi Arabia,SAU,Tech. Disaster
FL-2000-000408-VNM,active,FL,2000-07-07,2000-000408,Viet Nam,VNM,Flood
WF-2000-000407-BGR,active,WF,2000-07-01,2000-000407,Bulgaria,BGR,Wild fire
WF-2000-000406-USA,active,WF,2000-06-27,2000-000406,United States,USA,Wild fire
AC-2000-000405-IDN,active,AC,2000-06-28,2000-000405,Indonesia,IDN,Tech. Disaster
AC-2000-000404-CHN,active,AC,2000-06-22,2000-000404,"China, People's Republic",CHN,Tech. Disaster
IN-2000-000403-PER,active,IN,2000/6/0,2000-000403,Peru,PER,Insect Infestation
AC-2000-000402-CHN,active,AC,2000-06-16,2000-000402,"China, People's Republic",CHN,Tech. Disaster
FL-2000-000401-THA,active,FL,2000-06-21,2000-000401,Thailand,THA,Flood
AC-2000-000400-CHN,active,AC,2000-06-22,2000-000400,"China, People's Republic",CHN,Tech. Disaster
FL-2000-000399-ETH,active,FL,2000-06-29,2000-000399,Ethiopia,ETH,Flood
ET-2000-000398-CYP,active,ET,2000/7/0,2000-000398,Cyprus,CYP,Extreme temperature(use CW/HW instead)
ST-2000-000397-PHL,active,ST,2000-07-07,2000-000397,Philippines,PHL,SEVERE LOCAL STORM
ST-2000-000396-PHL,active,ST,2000-07-05,2000-000396,Philippines,PHL,SEVERE LOCAL STORM
AC-2000-000395-USA,active,AC,2000-07-01,2000-000395,United States,USA,Tech. Disaster
FL-2000-000394-RUS,active,FL,2000/6/0,2000-000394,Russia,RUS,Flood
EP-2000-000393-BDI,active,EP,2000/5/0,2000-000393,Burundi,BDI,Epidemic
EP-2000-000392-LAO,active,EP,2000/6/0,2000-000392,Lao People's Democratic Republic,LAO,Epidemic
AC-2000-000391-MEX,active,AC,2000-07-08,2000-000391,Mexico,MEX,Tech. Disaster
AC-2000-000390-COL,active,AC,2000-07-09,2000-000390,Colombia,COL,Tech. Disaster
AC-2000-000389-CHN,active,AC,2000-07-06,2000-000389,"China, People's Republic",CHN,Tech. Disaster
AC-2000-000388-CMR,active,AC,2000-07-07,2000-000388,Cameroon,CMR,Tech. Disaster
EQ-2000-000387-NIC,active,EQ,2000-07-06,2000-000387,Nicaragua,NIC,Earthquake
AC-2000-000386-AGO,active,AC,2000-07-06,2000-000386,Angola,AGO,Tech. Disaster
AC-2000-000385-MAR,active,AC,2000-07-06,2000-000385,Morocco,MAR,Tech. Disaster
AC-2000-000384-ESP,active,AC,2000-07-06,2000-000384,Spain,ESP,Tech. Disaster
ET-2000-000383-SRB,active,ET,2000/7/0,2000-000383,Serbia,SRB,Extreme temperature(use CW/HW instead)
ET-2000-000382-BGR,active,ET,2000/7/0,2000-000382,Bulgaria,BGR,Extreme temperature(use CW/HW instead)
ET-2000-000381-TUR,active,ET,2000/7/0,2000-000381,Turkey,TUR,Extreme temperature(use CW/HW instead)
ET-2000-000380-ROM,active,ET,2000/7/0,2000-000380,Romania,ROM,Extreme temperature(use CW/HW instead)
ET-2000-000379-GRC,active,ET,2000/7/0,2000-000379,Greece,GRC,Extreme temperature(use CW/HW instead)
AC-2000-000378-CHN,active,AC,2000-06-30,2000-000378,"China, People's Republic",CHN,Tech. Disaster
EP-2000-000377-SDN,active,EP,2000/1/0,2000-000377,Sudan,SDN,Epidemic
FL-2000-000376-CHN,active,FL,2000-06-08,2000-000376,"China, People's Republic",CHN,Flood
FL-2000-000375-CHL,active,FL,2000/6/0,2000-000375,Chile,CHL,Flood
SL-2000-000374-CRI,active,SL,2000-06-27,2000-000374,Costa Rica,CRI,SLIDE (use LS/ AV/MS instead)
FL-2000-000373-BGD,active,FL,2000-06-24,2000-000373,Bangladesh,BGD,Flood
FL-2000-000372-CHN,active,FL,2000-06-17,2000-000372,"China, People's Republic",CHN,Flood
AC-2000-000371-LAO,active,AC,2000-06-25,2000-000371,Lao People's Democratic Republic,LAO,Tech. Disaster
EP-2000-000370-KAZ,active,EP,2000/1/0,2000-000370,Kazakhstan,KAZ,Epidemic
EP-2000-000369-SLE,active,EP,2000/6/0,2000-000369,Sierra Leone,SLE,Epidemic
DR-2000-000368-SYR,active,DR,2000/6/0,2000-000368,Syrian Arab Rep,SYR,Drought
DR-2000-000367-RWA,active,DR,2000/6/0,2000-000367,Rwanda,RWA,Drought
EP-2000-000366-UGA,active,EP,2000-02-27,2000-000366,Uganda,UGA,Epidemic
EP-2000-000365-LBR,active,EP,2000/6/0,2000-000365,Liberia,LBR,Epidemic
FL-2000-000364-NGA,active,FL,2000/6/0,2000-000364,Nigeria,NGA,Flood
WF-2000-000363-USA,active,WF,2000-06-12,2000-000363,United States,USA,Wild fire
AC-2000-000362-PAK,active,AC,2000-06-13,2000-000362,Pakistan,PAK,Tech. Disaster
ST-2000-000361-VNM,active,ST,2000-06-12,2000-000361,Viet Nam,VNM,SEVERE LOCAL STORM
ST-2000-000360-USA,active,ST,2000-05-23,2000-000360,United States,USA,SEVERE LOCAL STORM
FL-2000-000359-ESP,active,FL,2000-06-10,2000-000359,Spain,ESP,Flood
SL-2000-000358-IND,active,SL,2000/6/0,2000-000358,India,IND,SLIDE (use LS/ AV/MS instead)
FL-2000-000357-FRA,active,FL,2000/5/0,2000-000357,France,FRA,Flood
FL-2000-000356-FRA,active,FL,2000-06-10,2000-000356,France,FRA,Flood
AC-2000-000355-GHA,active,AC,2000-06-24,2000-000355,Ghana,GHA,Tech. Disaster
FL-2000-000354-RUS,active,FL,2000/8/0,2000-000354,Russia,RUS,Flood
AC-2000-000353-BGD,active,AC,2000-06-14,2000-000353,Bangladesh,BGD,Tech. Disaster
DR-2000-000352-TZA,active,DR,2000/6/0,2000-000352,Tanzania,TZA,Drought
ET-2000-000351-PAK,active,ET,2000/6/0,2000-000351,Pakistan,PAK,Extreme temperature(use CW/HW instead)
ST-2000-000350-CHN,active,ST,2000-06-17,2000-000350,"China, People's Republic",CHN,SEVERE LOCAL STORM
DR-2000-000349-DJI,active,DR,2000/6/0,2000-000349,Djibouti,DJI,Drought
AC-2000-000348-AUS,active,AC,2000-06-23,2000-000348,Australia,AUS,Tech. Disaster
AC-2000-000347-GIN,active,AC,2000/5/0,2000-000347,Guinea,GIN,Tech. Disaster
AC-2000-000346-GIN,active,AC,2000-06-22,2000-000346,Guinea,GIN,Tech. Disaster
FL-2000-000345-NIC,active,FL,2000/6/0,2000-000345,Nicaragua,NIC,Flood
AC-2000-000344-NGA,active,AC,2000-06-21,2000-000344,Nigeria,NGA,Tech. Disaster
AC-2000-000343-IRN,active,AC,2000-06-21,2000-000343,"Iran, Islamic Republic",IRN,Tech. Disaster
EP-2000-000342-RUS,active,EP,2000/6/0,2000-000342,Russia,RUS,Epidemic
EP-2000-000341-CAF,active,EP,2000/5/0,2000-000341,Central African Republic,CAF,Epidemic
AC-2000-000340-BRA,active,AC,2000-06-20,2000-000340,Brazil,BRA,Tech. Disaster
DR-2000-000339-USA,active,DR,2000/6/0,2000-000339,United States,USA,Drought
ST-2000-000338-USA,active,ST,2000-05-26,2000-000338,United States,USA,SEVERE LOCAL STORM
ET-2000-000337-UKR,active,ET,2000/5/0,2000-000337,Ukraine,UKR,Extreme temperature(use CW/HW instead)
DR-2000-000336-PRK,active,DR,2000/6/0,2000-000336,"Korea, Democratic People's Republic",PRK,Drought
EQ-2000-000335-ISL,active,EQ,2000-06-17,2000-000335,Iceland,ISL,Earthquake
AC-2000-000334-MLI,active,AC,2000-06-16,2000-000334,Mali,MLI,Tech. Disaster
FL-2000-000333-MEX,active,FL,2000/6/0,2000-000333,Mexico,MEX,Flood
FL-2000-000332-IND,active,FL,2000-06-11,2000-000332,India,IND,Flood
FL-2000-000331-GBR,active,FL,2000/6/0,2000-000331,United Kingdom,GBR,Flood
FL-2000-000330-CHN,active,FL,2000-06-01,2000-000330,"China, People's Republic",CHN,Flood
WF-2000-000329-CYP,active,WF,2000-06-13,2000-000329,Cyprus,CYP,Wild fire
DR-2000-000328-ROM,active,DR,2000/6/0,2000-000328,Romania,ROM,Drought
DR-2000-000327-JOR,active,DR,2000/6/0,2000-000327,Jordan,JOR,Drought
SL-2000-000326-CHN,active,SL,2000-06-05,2000-000326,"China, People's Republic",CHN,SLIDE (use LS/ AV/MS instead)
AC-2000-000325-CHN,active,AC,2000-06-12,2000-000325,"China, People's Republic",CHN,Tech. Disaster
ET-2000-000324-HRV,active,ET,2000/6/0,2000-000324,Croatia,HRV,Extreme temperature(use CW/HW instead)
ST-2000-000323-IND,active,ST,2000-10-17,2000-000323,India,IND,SEVERE LOCAL STORM
EP-2000-000322-LBR,active,EP,2000/5/0,2000-000322,Liberia,LBR,Epidemic
EP-2000-000321-NER,active,EP,2000/5/0,2000-000321,Niger,NER,Epidemic
EP-2000-000320-IDN,active,EP,2000/5/0,2000-000320,Indonesia,IDN,Epidemic
AC-2000-000319-USA,active,AC,2000-05-27,2000-000319,United States,USA,Tech. Disaster
DR-2000-000318-MDA,active,DR,2000/5/0,2000-000318,Moldova,MDA,Drought
FL-2000-000317-MEX,active,FL,2000-05-30,2000-000317,Mexico,MEX,Flood
AC-2000-000316-BGD,active,AC,2000-05-31,2000-000316,Bangladesh,BGD,Tech. Disaster
AC-2000-000315-UGA,active,AC,2000-06-10,2000-000315,Uganda,UGA,Tech. Disaster
AC-2000-000314-CAF,active,AC,2000-06-11,2000-000314,Central African Republic,CAF,Tech. Disaster
AC-2000-000313-IND,active,AC,2000-06-11,2000-000313,India,IND,Tech. Disaster
ST-2000-000312-GIN,active,ST,2000-06-11,2000-000312,Guinea,GIN,SEVERE LOCAL STORM
ST-2000-000311-AUT,active,ST,2000-06-07,2000-000311,Austria,AUT,SEVERE LOCAL STORM
FL-2000-000310-CHL,active,FL,2000-06-01,2000-000310,Chile,CHL,Flood
DR-2000-000309-MDG,active,DR,2000/6/0,2000-000309,Madagascar,MDG,Drought
EP-2000-000308-IND,active,EP,2000/5/0,2000-000308,India,IND,Epidemic
EP-2000-000307-PAK,active,EP,2000/6/0,2000-000307,Pakistan,PAK,Epidemic
EP-2000-000306-IND,active,EP,2000/5/0,2000-000306,India,IND,Epidemic
EP-2000-000305-AFG,active,EP,2000/5/0,2000-000305,Afghanistan,AFG,Epidemic
DR-2000-000304-TJK,active,DR,2000/5/0,2000-000304,Tajikistan,TJK,Drought
EQ-2000-000303-GRC,active,EQ,2000-05-26,2000-000303,Greece,GRC,Earthquake
FL-2000-000302-CHN,active,FL,2000-05-31,2000-000302,"China, People's Republic",CHN,Flood
EP-2000-000301-MWI,active,EP,2000/1/0,2000-000301,Malawi,MWI,Epidemic
EP-2000-000300-ZWE,active,EP,2000/1/0,2000-000300,Zimbabwe,ZWE,Epidemic
FL-2000-000299-GTM,active,FL,2000/5/0,2000-000299,Guatemala,GTM,Flood
EQ-2000-000298-CHN,active,EQ,2000-06-06,2000-000298,"China, People's Republic",CHN,Earthquake
FL-2000-000297-USA,active,FL,2000-05-23,2000-000297,United States,USA,Flood
FL-2000-000296-USA,active,FL,2000-05-19,2000-000296,United States,USA,Flood
WF-2000-000295-RUS,active,WF,2000/7/0,2000-000295,Russia,RUS,Wild fire
ST-2000-000294-BGD,active,ST,2000-05-23,2000-000294,Bangladesh,BGD,SEVERE LOCAL STORM
EQ-2000-000293-IDN,active,EQ,2000-06-04,2000-000293,Indonesia,IDN,Earthquake
AC-2000-000292-ETH,active,AC,2000-06-05,2000-000292,Ethiopia,ETH,Tech. Disaster
EQ-2000-000291-TUR,active,EQ,2000-06-06,2000-000291,Turkey,TUR,Earthquake
AC-2000-000290-CHN,active,AC,2000-06-04,2000-000290,"China, People's Republic",CHN,Tech. Disaster
AC-2000-000289-IND,active,AC,2000-06-03,2000-000289,India,IND,Tech. Disaster
AC-2000-000288-TZA,active,AC,2000-06-02,2000-000288,Tanzania,TZA,Tech. Disaster
AC-2000-000287-IRN,active,AC,2000-06-01,2000-000287,"Iran, Islamic Republic",IRN,Tech. Disaster
AC-2000-000286-NGA,active,AC,2000-06-01,2000-000286,Nigeria,NGA,Tech. Disaster
EP-2000-000285-IRN,active,EP,2000-05-02,2000-000285,"Iran, Islamic Republic",IRN,Epidemic
EP-2000-000284-RUS,active,EP,2000/1/0,2000-000284,Russia,RUS,Epidemic
ST-2000-000283-BGD,active,ST,2000-05-27,2000-000283,Bangladesh,BGD,SEVERE LOCAL STORM
AC-2000-000282-TUN,active,AC,2000-05-25,2000-000282,Tunisia,TUN,Tech. Disaster
FL-2000-000281-TUR,active,FL,2000-05-27,2000-000281,Turkey,TUR,Flood
AC-2000-000280-CHN,active,AC,2000-05-27,2000-000280,"China, People's Republic",CHN,Tech. Disaster
WF-2000-000279-USA,active,WF,2000-05-14,2000-000279,United States,USA,Wild fire
FL-2000-000278-RUS,active,FL,2000-05-13,2000-000278,Russia,RUS,Flood
ET-2000-000277-RUS,active,ET,2000-05-13,2000-000277,Russia,RUS,Extreme temperature(use CW/HW instead)
FL-2000-000276-MEX,active,FL,2000-05-13,2000-000276,Mexico,MEX,Flood
FL-2000-000275-URY,active,FL,2000-05-16,2000-000275,Uruguay,URY,Flood
ST-2000-000274-JPN,active,ST,2000-05-24,2000-000274,Japan,JPN,SEVERE LOCAL STORM
EP-2000-000273-NGA,active,EP,2000/5/0,2000-000273,Nigeria,NGA,Epidemic
EQ-2000-000272-TUR,active,EQ,2000-05-08,2000-000272,Turkey,TUR,Earthquake
FL-2000-000271-USA,active,FL,2000-05-06,2000-000271,United States,USA,Flood
ST-2000-000270-CHN,active,ST,2000-05-01,2000-000270,"China, People's Republic",CHN,SEVERE LOCAL STORM
ET-2000-000269-BLR,active,ET,2000/5/0,2000-000269,Belarus,BLR,Extreme temperature(use CW/HW instead)
AC-2000-000268-IDN,active,AC,2000-05-07,2000-000268,Indonesia,IDN,Tech. Disaster
DR-2000-000267-CHN,active,DR,2000/5/0,2000-000267,"China, People's Republic",CHN,Drought
FL-2000-000266-ECU,active,FL,2000-05-22,2000-000266,Ecuador,ECU,Flood
FL-2000-000265-COL,active,FL,2000-05-05,2000-000265,Colombia,COL,Flood
AC-2000-000264-SEN,active,AC,2000-05-22,2000-000264,Senegal,SEN,Tech. Disaster
AC-2000-000263-USA,active,AC,2000-05-20,2000-000263,United States,USA,Tech. Disaster
AC-2000-000262-USA,active,AC,2000-05-21,2000-000262,United States,USA,Tech. Disaster
AC-2000-000261-TUR,active,AC,2000-05-20,2000-000261,Turkey,TUR,Tech. Disaster
FL-2000-000260-AGO,active,FL,2000-05-03,2000-000260,Angola,AGO,Flood
FL-2000-000259-SOM,active,FL,2000/5/0,2000-000259,Somalia,SOM,Flood
FL-2000-000258-IDN,active,FL,2000-05-15,2000-000258,Indonesia,IDN,Flood
ST-2000-000257-PHL,active,ST,2000-05-18,2000-000257,Philippines,PHL,SEVERE LOCAL STORM
AC-2000-000256-CMR,active,AC,2000-05-17,2000-000256,Cameroon,CMR,Tech. Disaster
FL-2000-000255-ARG,active,FL,2000-05-15,2000-000255,Argentina,ARG,Flood
AC-2000-000254-DEU,active,AC,2000-05-17,2000-000254,Germany,DEU,Tech. Disaster
EP-2000-000253-ETH,active,EP,2000/5/0,2000-000253,Ethiopia,ETH,Epidemic
AC-2000-000251-CHN,active,AC,2000-05-15,2000-000251,"China, People's Republic",CHN,Tech. Disaster
AC-2000-000250-CHN,active,AC,2000-04-22,2000-000250,"China, People's Republic",CHN,Tech. Disaster
IN-2000-000249-AUS,active,IN,2000/4/0,2000-000249,Australia,AUS,Insect Infestation
FL-2000-000248-GBR,active,FL,2000-04-27,2000-000248,United Kingdom,GBR,Flood
AC-2000-000247-NLD,active,AC,2000-05-13,2000-000247,Netherlands,NLD,Tech. Disaster
AC-2000-000246-BEN,active,AC,2000-05-14,2000-000246,Benin,BEN,Tech. Disaster
AC-2000-000245-EGY,active,AC,2000-05-14,2000-000245,Egypt,EGY,Tech. Disaster
