code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event,codeforiati:country-code,codeforiati:country
AC-2001-000225-NGA,active,AC,2001-000225,2001-05-28,Tech. Disaster,NGA,Nigeria
AC-2001-000224-IRN,active,AC,2001-000224,2001-05-17,Tech. Disaster,IRN,"Iran, Islamic Republic"
ST-2001-000223-FJI,active,ST,2001-000223,2001-03-01,SEVERE LOCAL STORM,FJI,Fiji
AC-2001-000222-EGY,active,AC,2001-000222,2001-04-18,Tech. Disaster,EGY,Egypt
AC-2001-000221-CHN,active,AC,2001-000221,2001-03-17,Tech. Disaster,CHN,"China, People's Republic"
AC-2001-000220-CHN,active,AC,2001-000220,2001-03-18,Tech. Disaster,CHN,"China, People's Republic"
DR-2001-000219-TCD,active,DR,2001-000219,2001/4/0,Drought,TCD,Chad
DR-2001-000218-CHN,active,DR,2001-000218,2001/5/0,Drought,CHN,"China, People's Republic"
SL-2001-000217-CHN,active,SL,2001-000217,2001-05-01,SLIDE (use LS/ AV/MS instead),CHN,"China, People's Republic"
AC-2001-000216-CHN,active,AC,2001-000216,2001-05-15,Tech. Disaster,CHN,"China, People's Republic"
AC-2001-000215-CHN,active,AC,2001-000215,2001-05-20,Tech. Disaster,CHN,"China, People's Republic"
EQ-2001-000214-CHN,active,EQ,2001-000214,2001-05-23,Earthquake,CHN,"China, People's Republic"
FL-2001-000213-BRA,active,FL,2001-000213,2001-04-24,Flood,BRA,Brazil
AC-2001-000212-BEN,active,AC,2001-000212,2001-05-09,Tech. Disaster,BEN,Benin
AC-2001-000211-TWN,active,AC,2001-000211,2001-05-18,Tech. Disaster,TWN,Taiwan (China)
DR-2001-000210-TJK,active,DR,2001-000210,2001/5/0,Drought,TJK,Tajikistan
FL-2001-000209-ZAR,active,FL,2001-000209,2001-05-18,Flood,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2001-000208-YEM,active,AC,2001-000208,2001-05-19,Tech. Disaster,YEM,Yemen
FL-2001-000207-HTI,active,FL,2001-000207,2001-05-15,Flood,HTI,Haiti
AC-2001-000206-TUR,active,AC,2001-000206,2001-05-16,Tech. Disaster,TUR,Turkey
AC-2001-000205-NGA,active,AC,2001-000205,2001-05-15,Tech. Disaster,NGA,Nigeria
AC-2001-000204-IRN,active,AC,2001-000204,2001-05-16,Tech. Disaster,IRN,"Iran, Islamic Republic"
EP-2001-000203-CAN,active,EP,2001-000203,2001/4/0,Epidemic,CAN,Canada
ST-2001-000202-BGD,active,ST,2001-000202,2001-04-01,SEVERE LOCAL STORM,BGD,Bangladesh
EP-2001-000201-NGA,active,EP,2001-000201,2001/1/0,Epidemic,NGA,Nigeria
AC-2001-000200-GHA,active,AC,2001-000200,2001-04-21,Tech. Disaster,GHA,Ghana
AC-2001-000199-CHN,active,AC,2001-000199,2001-05-12,Tech. Disaster,CHN,"China, People's Republic"
ST-2001-000198-BGD,active,ST,2001-000198,2001-05-11,SEVERE LOCAL STORM,BGD,Bangladesh
AC-2001-000197-MDG,active,AC,2001-000197,2001-05-10,Tech. Disaster,MDG,Madagascar
AC-2001-000196-CHN,active,AC,2001-000196,2001-05-08,Tech. Disaster,CHN,"China, People's Republic"
AC-2001-000195-USA,active,AC,2001-000195,2001-03-29,Tech. Disaster,USA,United States
ST-2001-000194-USA,active,ST,2001-000194,2001-03-29,SEVERE LOCAL STORM,USA,United States
FL-2001-000193-FRA,active,FL,2001-000193,2001-03-20,Flood,FRA,France
AC-2001-000192-GHA,active,AC,2001-000192,2001-05-09,Tech. Disaster,GHA,Ghana
AC-2001-000191-CHN,active,AC,2001-000191,2001-03-16,Tech. Disaster,CHN,"China, People's Republic"
AC-2001-000190-CHN,active,AC,2001-000190,2001-03-14,Tech. Disaster,CHN,"China, People's Republic"
AC-2001-000189-ZAR,active,AC,2001-000189,2001-03-10,Tech. Disaster,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2001-000188-TUR,active,FL,2001-000188,2001-03-09,Flood,TUR,Turkey
FL-2001-000187-THA,active,FL,2001-000187,2001-03-11,Flood,THA,Thailand
FL-2001-000186-ECU,active,FL,2001-000186,2001-03-08,Flood,ECU,Ecuador
AC-2001-000185-ZAF,active,AC,2001-000185,2001-05-08,Tech. Disaster,ZAF,South Africa
AC-2001-000184-CHN,active,AC,2001-000184,2001-05-08,Tech. Disaster,CHN,"China, People's Republic"
EP-2001-000183-NAM,active,EP,2001-000183,2001/1/0,Epidemic,NAM,Namibia
AC-2001-000182-JPN,active,AC,2001-000182,2001-05-05,Tech. Disaster,JPN,Japan
AC-2001-000181-IDN,active,AC,2001-000181,2001-05-06,Tech. Disaster,IDN,Indonesia
FL-2001-000180-IRN,active,FL,2001-000180,2001-05-06,Flood,IRN,"Iran, Islamic Republic"
AC-2001-000179-IRN,active,AC,2001-000179,2001-05-06,Tech. Disaster,IRN,"Iran, Islamic Republic"
DR-2001-000178-BFA,active,DR,2001-000178,2001/4/0,Drought,BFA,Burkina Faso
AC-2001-000177-ZAR,active,AC,2001-000177,2001-05-03,Tech. Disaster,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2001-000176-THA,active,FL,2001-000176,2001-05-04,Flood,THA,Thailand
AC-2001-000175-MAR,active,AC,2001-000175,2001-05-02,Tech. Disaster,MAR,Morocco
AC-2001-000174-PAK,active,AC,2001-000174,2001-04-26,Tech. Disaster,PAK,Pakistan
AC-2001-000173-NER,active,AC,2001-000173,2001-04-25,Tech. Disaster,NER,Niger
AC-2001-000172-NGA,active,AC,2001-000172,2001-04-28,Tech. Disaster,NGA,Nigeria
AC-2001-000171-IDN,active,AC,2001-000171,2001-04-23,Tech. Disaster,IDN,Indonesia
AC-2001-000170-HTI,active,AC,2001-000170,2001-03-03,Tech. Disaster,HTI,Haiti
AC-2001-000169-ARG,active,AC,2001-000169,2001-04-28,Tech. Disaster,ARG,Argentina
AC-2001-000168-COL,active,AC,2001-000168,2001-04-26,Tech. Disaster,COL,Colombia
AC-2001-000167-GIN,active,AC,2001-000167,2001-04-23,Tech. Disaster,GIN,Guinea
AC-2001-000166-CHN,active,AC,2001-000166,2001-04-19,Tech. Disaster,CHN,"China, People's Republic"
AC-2001-000165-CHN,active,AC,2001-000165,2001-04-18,Tech. Disaster,CHN,"China, People's Republic"
AC-2001-000164-CHN,active,AC,2001-000164,2001-04-10,Tech. Disaster,CHN,"China, People's Republic"
EP-2001-000163-TGO,active,EP,2001-000163,2001-01-01,Epidemic,TGO,Togo
AC-2001-000162-ZAF,active,AC,2001-000162,2001-04-15,Tech. Disaster,ZAF,South Africa
AC-2001-000161-EGY,active,AC,2001-000161,2001-04-14,Tech. Disaster,EGY,Egypt
AC-2001-000160-TCD,active,AC,2001-000160,2001-04-12,Tech. Disaster,TCD,Chad
AC-2001-000159-MRT,active,AC,2001-000159,2001-04-12,Tech. Disaster,MRT,Mauritania
AC-2001-000158-GLP,active,AC,2001-000158,2001-03-24,Tech. Disaster,GLP,Guadeloupe
DR-2001-000157-NER,active,DR,2001-000157,2001/4/0,Drought,NER,Niger
FL-2001-000156-COL,active,FL,2001-000156,2001-04-09,Flood,COL,Colombia
ST-2001-000155-MNG,active,ST,2001-000155,2001-04-07,SEVERE LOCAL STORM,MNG,Mongolia
DR-2001-000154-KEN,active,DR,2001-000154,2001/4/0,Drought,KEN,Kenya
DR-2001-000153-CUB,active,DR,2001-000153,2001/4/0,Drought,CUB,Cuba
DR-2001-000152-AGO,active,DR,2001-000152,2001/2/0,Drought,AGO,Angola
EQ-2001-000151-CHN,active,EQ,2001-000151,2001-04-12,Earthquake,CHN,"China, People's Republic"
AC-2001-000150-VNM,active,AC,2001-000150,2001-04-13,Tech. Disaster,VNM,Viet Nam
DR-2001-000149-CHN,active,DR,2001-000149,2001/4/0,Drought,CHN,"China, People's Republic"
AC-2001-000148-NGA,active,AC,2001-000148,2001-04-12,Tech. Disaster,NGA,Nigeria
ST-2001-000147-ARG,active,ST,2001-000147,2001-04-10,SEVERE LOCAL STORM,ARG,Argentina
FL-2001-000146-AGO,active,FL,2001-000146,2001/4/0,Flood,AGO,Angola
ST-2001-000145-USA,active,ST,2001-000145,2001-04-10,SEVERE LOCAL STORM,USA,United States
AC-2001-000144-ZAF,active,AC,2001-000144,2001-04-11,Tech. Disaster,ZAF,South Africa
ST-2001-000143-VUT,active,ST,2001-000143,2001-04-07,SEVERE LOCAL STORM,VUT,Vanuatu
AC-2001-000142-GIN,active,AC,2001-000142,2001-03-25,Tech. Disaster,GIN,Guinea
EP-2001-000141-NGA,active,EP,2001-000141,2001/3/0,Epidemic,NGA,Nigeria
AC-2001-000140-SDN,active,AC,2001-000140,2001-04-04,Tech. Disaster,SDN,Sudan
AC-2001-000139-VNM,active,AC,2001-000139,2001-04-07,Tech. Disaster,VNM,Viet Nam
AC-2001-000138-ZAF,active,AC,2001-000138,2001-04-11,Tech. Disaster,ZAF,South Africa
AC-2001-000137-JPN,active,AC,2001-000137,2001-04-11,Tech. Disaster,JPN,Japan
AC-2001-000136-TZA,active,AC,2001-000136,2001-04-07,Tech. Disaster,TZA,Tanzania
AC-2001-000135-ZMB,active,AC,2001-000135,2001-04-08,Tech. Disaster,ZMB,Zambia
AC-2001-000134-CHN,active,AC,2001-000134,2001-03-07,Tech. Disaster,CHN,"China, People's Republic"
AC-2001-000133-PER,active,AC,2001-000133,2001-04-01,Tech. Disaster,PER,Peru
AC-2001-000132-KEN,active,AC,2001-000132,2001-04-01,Tech. Disaster,KEN,Kenya
FL-2001-000131-GBR,active,FL,2001-000131,2001-02-09,Flood,GBR,United Kingdom
FL-2001-000130-AUS,active,FL,2001-000130,2001-03-09,Flood,AUS,Australia
AC-2001-000129-ANT,active,AC,2001-000129,2001-03-14,Tech. Disaster,ANT,Netherlands Antilles
AC-2001-000128-PRT,active,AC,2001-000128,2001-03-24,Tech. Disaster,PRT,Portugal
EP-2001-000127-ZAR,active,EP,2001-000127,2001/2/0,Epidemic,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000126-NER,active,EP,2001-000126,2001/1/0,Epidemic,NER,Niger
EP-2001-000125-SAU,active,EP,2001-000125,2001-02-09,Epidemic,SAU,Saudi Arabia
AC-2001-000124-KEN,active,AC,2001-000124,2001-03-25,Tech. Disaster,KEN,Kenya
EQ-2001-000123-JPN,active,EQ,2001-000123,2001-03-24,Earthquake,JPN,Japan
DR-2001-000122-ZMB,active,DR,2001-000122,2001/3/0,Drought,ZMB,Zambia
FL-2001-000121-ARG,active,FL,2001-000121,2001-03-21,Flood,ARG,Argentina
EP-2001-000120-CAF,active,EP,2001-000120,2001/2/0,Epidemic,CAF,Central African Republic
AC-2001-000119-BRA,active,AC,2001-000119,2001-03-21,Tech. Disaster,BRA,Brazil
AC-2001-000118-GTM,active,AC,2001-000118,2001-03-20,Tech. Disaster,GTM,Guatemala
FL-2001-000117-PER,active,FL,2001-000117,2001/3/0,Flood,PER,Peru
AC-2001-000116-GIN,active,AC,2001-000116,2001-03-09,Tech. Disaster,GIN,Guinea
AC-2001-000115-PHL,active,AC,2001-000115,2001-03-19,Tech. Disaster,PHL,Philippines
AC-2001-000114-GIN,active,AC,2001-000114,2001-03-03,Tech. Disaster,GIN,Guinea
AC-2001-000113-AGO,active,AC,2001-000113,2001-03-17,Tech. Disaster,AGO,Angola
AC-2001-000112-SEN,active,AC,2001-000112,2001-03-16,Tech. Disaster,SEN,Senegal
AC-2001-000111-SDN,active,AC,2001-000111,2001-03-17,Tech. Disaster,SDN,Sudan
AC-2001-000110-BRA,active,AC,2001-000110,2001-03-15,Tech. Disaster,BRA,Brazil
FL-2001-000109-TZA,active,FL,2001-000109,2001-02-26,Flood,TZA,Tanzania
EP-2001-000108-MWI,active,EP,2001-000108,2001/3/0,Epidemic,MWI,Malawi
ST-2001-000107-GEO,active,ST,2001-000107,2001/2/0,SEVERE LOCAL STORM,GEO,Georgia
ST-2001-000106-USA,active,ST,2001-000106,2001-02-22,SEVERE LOCAL STORM,USA,United States
AC-2001-000105-MMR,active,AC,2001-000105,2001-02-20,Tech. Disaster,MMR,Myanmar
ST-2001-000104-SYR,active,ST,2001-000104,2001-02-21,SEVERE LOCAL STORM,SYR,Syrian Arab Rep
FL-2001-000103-AUS,active,FL,2001-000103,2001-02-20,Flood,AUS,Australia
ST-2001-000102-USA,active,ST,2001-000102,2001-02-24,SEVERE LOCAL STORM,USA,United States
AC-2001-000101-GBR,active,AC,2001-000101,2001-02-28,Tech. Disaster,GBR,United Kingdom
AC-2001-000100-USA,active,AC,2001-000100,2001-03-03,Tech. Disaster,USA,United States
EQ-2001-000099-USA,active,EQ,2001-000099,2001-02-28,Earthquake,USA,United States
AC-2001-000098-IND,active,AC,2001-000098,2001-03-11,Tech. Disaster,IND,India
ST-2001-000097-CAF,active,ST,2001-000097,2001/3/0,SEVERE LOCAL STORM,CAF,Central African Republic
FL-2001-000096-UKR,active,FL,2001-000096,2001-03-05,Flood,UKR,Ukraine
FL-2001-000095-HUN,active,FL,2001-000095,2001-03-06,Flood,HUN,Hungary
AC-2001-000094-ETH,active,AC,2001-000094,2001-03-10,Tech. Disaster,ETH,Ethiopia
ST-2001-000093-VUT,active,ST,2001-000093,2001-02-28,SEVERE LOCAL STORM,VUT,Vanuatu
EP-2001-000092-NGA,active,EP,2001-000092,2001/2/0,Epidemic,NGA,Nigeria
FL-2001-000091-ZMB,active,FL,2001-000091,2001/2/0,Flood,ZMB,Zambia
AC-2001-000090-NGA,active,AC,2001-000090,2001-03-05,Tech. Disaster,NGA,Nigeria
AC-2001-000089-SUR,active,AC,2001-000089,2001-02-10,Tech. Disaster,SUR,Suriname
AC-2001-000088-IND,active,AC,2001-000088,2001-02-02,Tech. Disaster,IND,India
FL-2001-000087-AUS,active,FL,2001-000087,2001-02-01,Flood,AUS,Australia
EQ-2001-000086-AFG,active,EQ,2001-000086,2001-02-25,Earthquake,AFG,Afghanistan
ST-2001-000085-JPN,active,ST,2001-000085,2001-01-20,SEVERE LOCAL STORM,JPN,Japan
AC-2001-000084-THA,active,AC,2001-000084,2001-03-06,Tech. Disaster,THA,Thailand
AC-2001-000083-SAU,active,AC,2001-000083,2001-03-05,Tech. Disaster,SAU,Saudi Arabia
FL-2001-000082-ZWE,active,FL,2001-000082,2001/2/0,Flood,ZWE,Zimbabwe
AC-2001-000081-ESP,active,AC,2001-000081,2001-02-27,Tech. Disaster,ESP,Spain
AC-2001-000080-GIN,active,AC,2001-000080,2001-03-04,Tech. Disaster,GIN,Guinea
FL-2001-000079-ROM,active,FL,2001-000079,2001-03-05,Flood,ROM,Romania
AC-2001-000078-PRT,active,AC,2001-000078,2001-03-04,Tech. Disaster,PRT,Portugal
AC-2001-000077-NGA,active,AC,2001-000077,2001-02-22,Tech. Disaster,NGA,Nigeria
AC-2001-000076-NGA,active,AC,2001-000076,2001-02-26,Tech. Disaster,NGA,Nigeria
AC-2001-000075-NGA,active,AC,2001-000075,2001-02-24,Tech. Disaster,NGA,Nigeria
AC-2001-000074-NGA,active,AC,2001-000074,2001-02-25,Tech. Disaster,NGA,Nigeria
AC-2001-000073-NGA,active,AC,2001-000073,2001/2/0,Tech. Disaster,NGA,Nigeria
AC-2001-000072-NGA,active,AC,2001-000072,2001-03-01,Tech. Disaster,NGA,Nigeria
AC-2001-000071-GNQ,active,AC,2001-000071,2001-02-22,Tech. Disaster,GNQ,Equatorial Guinea
AC-2001-000070-GTM,active,AC,2001-000070,2001-02-10,Tech. Disaster,GTM,Guatemala
AC-2001-000069-GTM,active,AC,2001-000069,2001-02-27,Tech. Disaster,GTM,Guatemala
AC-2001-000068-EGY,active,AC,2001-000068,2001-01-06,Tech. Disaster,EGY,Egypt
DR-2001-000067-CMR,active,DR,2001-000067,2001/0/0,Drought,CMR,Cameroon
FL-2001-000066-FRA,active,FL,2001-000066,2001-01-05,Flood,FRA,France
AC-2001-000065-CHN,active,AC,2001-000065,2001-02-22,Tech. Disaster,CHN,"China, People's Republic"
EQ-2001-000064-CHN,active,EQ,2001-000064,2001-02-23,Earthquake,CHN,"China, People's Republic"
EP-2001-000063-BFA,active,EP,2001-000063,2001-01-01,Epidemic,BFA,Burkina Faso
EP-2001-000062-KEN,active,EP,2001-000062,2001/2/0,Epidemic,KEN,Kenya
EP-2001-000061-IND,active,EP,2001-000061,2001-02-01,Epidemic,IND,India
AC-2001-000060-MNG,active,AC,2001-000060,2001-01-14,Tech. Disaster,MNG,Mongolia
FL-2001-000059-PHL,active,FL,2001-000059,2001-01-15,Flood,PHL,Philippines
AC-2001-000058-CHN,active,AC,2001-000058,2001-01-05,Tech. Disaster,CHN,"China, People's Republic"
AC-2001-000057-COG,active,AC,2001-000057,2001-01-11,Tech. Disaster,COG,"Congo, Republic"
AC-2001-000056-PAK,active,AC,2001-000056,2001-01-09,Tech. Disaster,PAK,Pakistan
DR-2001-000055-SDN,active,DR,2001-000055,2001/1/0,Drought,SDN,Sudan
ST-2001-000054-PHL,active,ST,2001-000054,2001-02-17,SEVERE LOCAL STORM,PHL,Philippines
FL-2001-000053-CHL,active,FL,2001-000053,2001-02-16,Flood,CHL,Chile
ST-2001-000052-CAN,active,ST,2001-000052,2001-02-10,SEVERE LOCAL STORM,CAN,Canada
FL-2001-000051-IDN,active,FL,2001-000051,2001-02-04,Flood,IDN,Indonesia
EP-2001-000050-CMR,active,EP,2001-000050,2001/1/0,Epidemic,CMR,Cameroon
FL-2001-000049-LKA,active,FL,2001-000049,2001/2/0,Flood,LKA,Sri Lanka
DR-2001-000048-MOZ,active,DR,2001-000048,2001/1/0,Drought,MOZ,Mozambique
SL-2001-000047-TZA,active,SL,2001-000047,2001-01-22,SLIDE (use LS/ AV/MS instead),TZA,Tanzania
SL-2001-000046-IDN,active,SL,2001-000046,2001-01-22,SLIDE (use LS/ AV/MS instead),IDN,Indonesia
ST-2001-000045-AUS,active,ST,2001-000045,2001-01-18,SEVERE LOCAL STORM,AUS,Australia
FA-2001-000044-MLI,active,FA,2001-000044,2001/0/0,"Famine(use other ""Hazard"" code instead)",MLI,Mali
AC-2001-000043-ECU,active,AC,2001-000043,2001-01-17,Tech. Disaster,ECU,Ecuador
EQ-2001-000042-SLV,active,EQ,2001-000042,2001-02-13,Earthquake,SLV,El Salvador
SL-2001-000041-IDN,active,SL,2001-000041,2001-02-11,SLIDE (use LS/ AV/MS instead),IDN,Indonesia
FL-2001-000040-PRT,active,FL,2001-000040,2001/1/0,Flood,PRT,Portugal
EQ-2001-000039-PAK,active,EQ,2001-000039,2001-01-26,Earthquake,PAK,Pakistan
AC-2001-000038-ROM,active,AC,2001-000038,2001-01-24,Tech. Disaster,ROM,Romania
ST-2001-000037-ZAF,active,ST,2001-000037,2001-01-30,SEVERE LOCAL STORM,ZAF,South Africa
AC-2001-000036-USA,active,AC,2001-000036,2001-01-27,Tech. Disaster,USA,United States
AC-2001-000035-RUS,active,AC,2001-000035,2001-01-29,Tech. Disaster,RUS,Russia
AC-2001-000034-VEN,active,AC,2001-000034,2001-01-25,Tech. Disaster,VEN,Venezuela
EQ-2001-000033-IND,active,EQ,2001-000033,2001-01-26,Earthquake,IND,India
FL-2001-000032-KEN,active,FL,2001-000032,2001-01-13,Flood,KEN,Kenya
FL-2001-000031-GRC,active,FL,2001-000031,2001/1/0,Flood,GRC,Greece
ST-2001-000030-AUS,active,ST,2001-000030,2001-01-16,SEVERE LOCAL STORM,AUS,Australia
FL-2001-000029-BOL,active,FL,2001-000029,2001/1/0,Flood,BOL,Bolivia
FL-2001-000028-AUS,active,FL,2001-000028,2001/1/0,Flood,AUS,Australia
ET-2001-000027-AFG,active,ET,2001-000027,2001/1/0,Extreme temperature(use CW/HW instead),AFG,Afghanistan
ET-2001-000026-PAK,active,ET,2001-000026,2001/1/0,Extreme temperature(use CW/HW instead),PAK,Pakistan
FL-2001-000025-MWI,active,FL,2001-000025,2001/1/0,Flood,MWI,Malawi
EP-2001-000024-NPL,active,EP,2001-000024,2001/1/0,Epidemic,NPL,Nepal
EQ-2001-000023-GTM,active,EQ,2001-000023,2001-01-13,Earthquake,GTM,Guatemala
AC-2001-000022-NGA,active,AC,2001-000022,2001-01-12,Tech. Disaster,NGA,Nigeria
FL-2001-000021-AGO,active,FL,2001-000021,2001-01-15,Flood,AGO,Angola
AC-2001-000020-TUR,active,AC,2001-000020,2001-01-01,Tech. Disaster,TUR,Turkey
FL-2001-000019-MOZ,active,FL,2001-000019,2001/1/0,Flood,MOZ,Mozambique
ET-2001-000018-RUS,active,ET,2001-000018,2001/1/0,Extreme temperature(use CW/HW instead),RUS,Russia
ET-2001-000017-KAZ,active,ET,2001-000017,2001/1/0,Extreme temperature(use CW/HW instead),KAZ,Kazakhstan
FL-2001-000016-ITA,active,FL,2001-000016,2001/1/0,Flood,ITA,Italy
AC-2001-000015-SWZ,active,AC,2001-000015,2001-01-13,Tech. Disaster,SWZ,Swaziland
AC-2001-000014-UGA,active,AC,2001-000014,2001-01-14,Tech. Disaster,UGA,Uganda
EQ-2001-000013-SLV,active,EQ,2001-000013,2001-01-13,Earthquake,SLV,El Salvador
ST-2001-000012-ARG,active,ST,2001-000012,2001-01-10,SEVERE LOCAL STORM,ARG,Argentina
ET-2001-000011-IND,active,ET,2001-000011,2001/1/0,Extreme temperature(use CW/HW instead),IND,India
ST-2001-000010-KOR,active,ST,2001-000010,2001-01-08,SEVERE LOCAL STORM,KOR,Korea Republic
AC-2001-000009-CHN,active,AC,2001-000009,2001-01-08,Tech. Disaster,CHN,"China, People's Republic"
ST-2001-000008-CHN,active,ST,2001-000008,2001-01-01,SEVERE LOCAL STORM,CHN,"China, People's Republic"
AC-2001-000007-TZA,active,AC,2001-000007,2001-01-05,Tech. Disaster,TZA,Tanzania
AC-2001-000006-IRN,active,AC,2001-000006,2001-01-06,Tech. Disaster,IRN,"Iran, Islamic Republic"
EQ-2001-000005-TZA,active,EQ,2001-000005,2001-01-05,Earthquake,TZA,Tanzania
AC-2001-000004-USA,active,AC,2001-000004,2001-01-03,Tech. Disaster,USA,United States
AC-2001-000003-NLD,active,AC,2001-000003,2001-01-01,Tech. Disaster,NLD,Netherlands
AC-2001-000002-ESP,active,AC,2001-000002,2001-01-03,Tech. Disaster,ESP,Spain
AC-2001-000001-KEN,active,AC,2001-000001,2001-01-04,Tech. Disaster,KEN,Kenya
FR-2000-000916-BRN,active,FR,2000-000916,2000/0/0,Fire,BRN,Brunei Darussalam
TC-2000-000915-JPN,active,TC,2000-000915,2000-09-15,Tropical Cyclone,JPN,Japan
CE-2000-000914-ARG,active,CE,2000-000914,2000-12-13,Complex Emergency,ARG,Argentina
EQ-2000-000913-DZA,active,EQ,2000-000913,2000-12-13,Earthquake,DZA,Algeria
EC-2000-000912-JPN,active,EC,2000-000912,2000-09-15,Extratropical Cyclone,JPN,Japan
EC-2000-000911-JPN,active,EC,2000-000911,2000-09-15,Extratropical Cyclone,JPN,Japan
TC-2000-000910-JPN,active,TC,2000-000910,2000-09-15,Tropical Cyclone,JPN,Japan
TC-2000-000909-JPN,active,TC,2000-000909,2000-09-15,Tropical Cyclone,JPN,Japan
TC-2000-000908-JPN,active,TC,2000-000908,2000-09-15,Tropical Cyclone,JPN,Japan
TC-2000-000907-JPN,active,TC,2000-000907,2000-09-15,Tropical Cyclone,JPN,Japan
EC-2000-000906-JPN,active,EC,2000-000906,2000-09-15,Extratropical Cyclone,JPN,Japan
TC-2000-000905-JPN,active,TC,2000-000905,2000-09-15,Tropical Cyclone,JPN,Japan
TC-2000-000904-JPN,active,TC,2000-000904,2000-09-15,Tropical Cyclone,JPN,Japan
TC-2000-000903-JPN,active,TC,2000-000903,2000-09-15,Tropical Cyclone,JPN,Japan
FL-2000-000902-LAO,active,FL,2000-000902,2000-08-16,Flood,LAO,Lao People's Democratic Republic
TC-2000-000901-THA,active,TC,2000-000901,2000-08-21,Tropical Cyclone,THA,Thailand
TC-2000-000901-VNM,active,TC,2000-000901,2000-08-20,Tropical Cyclone,VNM,Viet Nam
TC-2000-000900-THA,active,TC,2000-000900,2000-08-21,Tropical Cyclone,THA,Thailand
TC-2000-000897-CHN,active,TC,2000-000897,2000-08-23,Tropical Cyclone,CHN,"China, People's Republic"
TC-2000-000896-CHN,active,TC,2000-000896,2000-09-01,Tropical Cyclone,CHN,"China, People's Republic"
TC-2000-000892-JPN,active,TC,2000-000892,2000-07-08,Tropical Cyclone,JPN,Japan
TC-2000-000891-CHN,active,TC,2000-000891,2000/8/0,Tropical Cyclone,CHN,"China, People's Republic"
TC-2000-000891-KOR,active,TC,2000-000891,2000-08-31,Tropical Cyclone,KOR,Korea Republic
TC-2000-000891-PRK,active,TC,2000-000891,2000-08-31,Tropical Cyclone,PRK,"Korea, Democratic People's Republic"
TC-2000-000890-JPN,active,TC,2000-000890,2000-09-11,Tropical Cyclone,JPN,Japan
TC-2000-000890-KOR,active,TC,2000-000890,2000-09-16,Tropical Cyclone,KOR,Korea Republic
AC-2000-000889-IDN,active,AC,2000-000889,2000-06-29,Tech. Disaster,IDN,Indonesia
FA-2000-000888-PRK,active,FA,2000-000888,2000/0/0,"Famine(use other ""Hazard"" code instead)",PRK,"Korea, Democratic People's Republic"
AC-2000-000887-MAR,active,AC,2000-000887,2000-07-09,Tech. Disaster,MAR,Morocco
AC-2000-000886-ESP,active,AC,2000-000886,2000-05-07,Tech. Disaster,ESP,Spain
AC-2000-000885-PRI,active,AC,2000-000885,2000-03-08,Tech. Disaster,PRI,Puerto Rico
AC-2000-000884-PRI,active,AC,2000-000884,2000-01-17,Tech. Disaster,PRI,Puerto Rico
ST-2000-000883----,active,ST,2000-000883,2000-08-19,SEVERE LOCAL STORM,---,(Non-Localized)
EP-2000-000882-SLV,active,EP,2000-000882,2000-09-14,Epidemic,SLV,El Salvador
DR-2000-000881-BOL,active,DR,2000-000881,2000/1/0,Drought,BOL,Bolivia
EP-2000-000880-GMB,active,EP,2000-000880,2000/11/0,Epidemic,GMB,Gambia
EP-2000-000879-ETH,active,EP,2000-000879,2000/11/0,Epidemic,ETH,Ethiopia
EP-2000-000878-BEN,active,EP,2000-000878,2000-10-16,Epidemic,BEN,Benin
EP-2000-000877-KOR,active,EP,2000-000877,2000/10/0,Epidemic,KOR,Korea Republic
EP-2000-000876-TCD,active,EP,2000-000876,2000-12-25,Epidemic,TCD,Chad
ST-2000-000875-NIC,active,ST,2000-000875,2000-10-09,SEVERE LOCAL STORM,NIC,Nicaragua
EP-2000-000874-IND,active,EP,2000-000874,2000-08-31,Epidemic,IND,India
AC-2000-000873-CRI,active,AC,2000-000873,2000-08-26,Tech. Disaster,CRI,Costa Rica
AC-2000-000872-THA,active,AC,2000-000872,2000-08-29,Tech. Disaster,THA,Thailand
AC-2000-000871-BGD,active,AC,2000-000871,2000-08-27,Tech. Disaster,BGD,Bangladesh
FL-2000-000870-FRA,active,FL,2000-000870,2000/11/0,Flood,FRA,France
FL-2000-000869-CUB,active,FL,2000-000869,2000-12-25,Flood,CUB,Cuba
FL-2000-000868-HRV,active,FL,2000-000868,2000-12-29,Flood,HRV,Croatia
AC-2000-000867-NGA,active,AC,2000-000867,2000-11-07,Tech. Disaster,NGA,Nigeria
AC-2000-000866-CHN,active,AC,2000-000866,2000-11-07,Tech. Disaster,CHN,"China, People's Republic"
FL-2000-000865-USA,active,FL,2000-000865,2000-11-03,Flood,USA,United States
EP-2000-000864-RUS,active,EP,2000-000864,2000/12/0,Epidemic,RUS,Russia
EP-2000-000863-ZWE,active,EP,2000-000863,2000-12-30,Epidemic,ZWE,Zimbabwe
FL-2000-000862-IRN,active,FL,2000-000862,2000/12/0,Flood,IRN,"Iran, Islamic Republic"
