code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:event
AC-2001-000374-ZMB,active,ZMB,2001-000374,AC,Zambia,2001-07-18,Tech. Disaster
EP-2001-000373-TGO,active,TGO,2001-000373,EP,Togo,2001-04-01,Epidemic
EP-2001-000372-GHA,active,GHA,2001-000372,EP,Ghana,2001-04-01,Epidemic
EP-2001-000371-KEN,active,KEN,2001-000371,EP,Kenya,2001-06-01,Epidemic
EP-2001-000370-TCD,active,TCD,2001-000370,EP,Chad,2001-06-25,Epidemic
AC-2001-000369-ETH,active,ETH,2001-000369,AC,Ethiopia,2001-07-17,Tech. Disaster
AC-2001-000368-CHN,active,CHN,2001-000368,AC,"China, People's Republic",2001-07-17,Tech. Disaster
DR-2001-000367-CHN,active,CHN,2001-000367,DR,"China, People's Republic",2001/3/0,Drought
DR-2001-000366-UGA,active,UGA,2001-000366,DR,Uganda,2001/5/0,Drought
FL-2001-000365-CHL,active,CHL,2001-000365,FL,Chile,2001-05-26,Flood
EP-2001-000364-NER,active,NER,2001-000364,EP,Niger,2001/6/0,Epidemic
AC-2001-000363-CHN,active,CHN,2001-000363,AC,"China, People's Republic",2001-07-16,Tech. Disaster
AC-2001-000362-CHN,active,CHN,2001-000362,AC,"China, People's Republic",2001-07-01,Tech. Disaster
FL-2001-000361-VNM,active,VNM,2001-000361,FL,Viet Nam,2001-06-30,Flood
FL-2001-000360-CHN,active,CHN,2001-000360,FL,"China, People's Republic",2001-08-27,Flood
ST-2001-000359-TWN,active,TWN,2001-000359,ST,Taiwan (China),2001-07-04,SEVERE LOCAL STORM
EQ-2001-000358-TUR,active,TUR,2001-000358,EQ,Turkey,2001-06-25,Earthquake
ST-2001-000357-THA,active,THA,2001-000357,ST,Thailand,2001-06-27,SEVERE LOCAL STORM
FL-2001-000356-CHN,active,CHN,2001-000356,FL,"China, People's Republic",2001-06-27,Flood
AC-2001-000355-FRA,active,FRA,2001-000355,AC,France,2001-01-10,Tech. Disaster
AC-2001-000354-IND,active,IND,2001-000354,AC,India,2001-06-23,Tech. Disaster
IN-2001-000353-CHN,active,CHN,2001-000353,IN,"China, People's Republic",2001/6/0,Insect Infestation
IN-2001-000352-RUS,active,RUS,2001-000352,IN,Russia,2001/6/0,Insect Infestation
ST-2001-000351-USA,active,USA,2001-000351,ST,United States,2001-06-14,SEVERE LOCAL STORM
FL-2001-000350-JPN,active,JPN,2001-000350,FL,Japan,2001/6/0,Flood
FL-2001-000349-IND,active,IND,2001-000349,FL,India,2001/6/0,Flood
AC-2001-000348-CHN,active,CHN,2001-000348,AC,"China, People's Republic",2001-06-19,Tech. Disaster
AC-2001-000347-DNK,active,DNK,2001-000347,AC,Denmark,2001-03-29,Tech. Disaster
AC-2001-000346-VNM,active,VNM,2001-000346,AC,Viet Nam,2001-06-06,Tech. Disaster
EQ-2001-000345-PNG,active,PNG,2001-000345,EQ,Papua New Guinea,2001-06-05,Earthquake
ST-2001-000344-SHN,active,SHN,2001-000344,ST,St Helena,2001-05-23,SEVERE LOCAL STORM
ST-2001-000343-COL,active,COL,2001-000343,ST,Colombia,2001-06-01,SEVERE LOCAL STORM
AC-2001-000342-LBR,active,LBR,2001-000342,AC,Liberia,2001-05-02,Tech. Disaster
AC-2001-000341-ROM,active,ROM,2001-000341,AC,Romania,2001-06-05,Tech. Disaster
WF-2001-000340-CAN,active,CAN,2001-000340,WF,Canada,2001-05-28,Wild fire
AC-2001-000339-IND,active,IND,2001-000339,AC,India,2001-05-27,Tech. Disaster
AC-2001-000338-IND,active,IND,2001-000338,AC,India,2001-05-30,Tech. Disaster
ST-2001-000337-IND,active,IND,2001-000337,ST,India,2001-05-24,SEVERE LOCAL STORM
AC-2001-000336-DEU,active,DEU,2001-000336,AC,Germany,2001-05-21,Tech. Disaster
FL-2001-000335-KOR,active,KOR,2001-000335,FL,Korea Republic,2001-07-15,Flood
AC-2001-000334-VEN,active,VEN,2001-000334,AC,Venezuela,2001-07-12,Tech. Disaster
FL-2001-000332-IND,active,IND,2001-000332,FL,India,2001/7/0,Flood
EP-2001-000331-AFG,active,AFG,2001-000331,EP,Afghanistan,2001-06-01,Epidemic
EP-2001-000330-IND,active,IND,2001-000330,EP,India,2001-06-18,Epidemic
EP-2001-000329-ESP,active,ESP,2001-000329,EP,Spain,2001-07-01,Epidemic
SL-2001-000328-PAK,active,PAK,2001-000328,SL,Pakistan,2001-07-10,SLIDE (use LS/ AV/MS instead)
DR-2001-000327-IRN,active,IRN,2001-000327,DR,"Iran, Islamic Republic",2001/7/0,Drought
AC-2001-000326-NGA,active,NGA,2001-000326,AC,Nigeria,2001/6/0,Tech. Disaster
AC-2001-000325-NGA,active,NGA,2001-000325,AC,Nigeria,2001-07-06,Tech. Disaster
ST-2001-000324-FRA,active,FRA,2001-000324,ST,France,2001-07-06,SEVERE LOCAL STORM
FL-2001-000323-FRA,active,FRA,2001-000323,FL,France,2001-07-04,Flood
ST-2001-000322-CHN,active,CHN,2001-000322,ST,"China, People's Republic",2001-07-01,SEVERE LOCAL STORM
AC-2001-000321-CIV,active,CIV,2001-000321,AC,Cote d'Ivoire,2001-07-02,Tech. Disaster
FL-2001-000320-TMP,active,TMP,2001-000320,FL,East Timor,2001-06-25,Flood
ST-2001-000319-PHL,active,PHL,2001-000319,ST,Philippines,2001/7/0,SEVERE LOCAL STORM
ST-2001-000318-VNM,active,VNM,2001-000318,ST,Viet Nam,2001-07-04,SEVERE LOCAL STORM
AC-2001-000317-RUS,active,RUS,2001-000317,AC,Russia,2001-07-03,Tech. Disaster
AC-2001-000316-NGA,active,NGA,2001-000316,AC,Nigeria,2001-07-04,Tech. Disaster
AC-2001-000315-IRN,active,IRN,2001-000315,AC,"Iran, Islamic Republic",2001-07-04,Tech. Disaster
FL-2001-000314-GHA,active,GHA,2001-000314,FL,Ghana,2001-06-27,Flood
AC-2001-000313-CHN,active,CHN,2001-000313,AC,"China, People's Republic",2001-06-30,Tech. Disaster
AC-2001-000312-IND,active,IND,2001-000312,AC,India,2001-06-30,Tech. Disaster
AC-2001-000311-SDN,active,SDN,2001-000311,AC,Sudan,2001-07-01,Tech. Disaster
AC-2001-000310-UKR,active,UKR,2001-000310,AC,Ukraine,2001-05-06,Tech. Disaster
FL-2001-000309-TUR,active,TUR,2001-000309,FL,Turkey,2001-05-07,Flood
FL-2001-000308-THA,active,THA,2001-000308,FL,Thailand,2001-05-04,Flood
FL-2001-000307-PRI,active,PRI,2001-000307,FL,Puerto Rico,2001-05-06,Flood
AC-2001-000306-NGA,active,NGA,2001-000306,AC,Nigeria,2001-06-29,Tech. Disaster
FL-2001-000305-CHN,active,CHN,2001-000305,FL,"China, People's Republic",2001-04-20,Flood
AC-2001-000304-BGD,active,BGD,2001-000304,AC,Bangladesh,2001-04-29,Tech. Disaster
WF-2001-000303-USA,active,USA,2001-000303,WF,United States,2001/4/0,Wild fire
AC-2001-000302-CHN,active,CHN,2001-000302,AC,"China, People's Republic",2001-04-22,Tech. Disaster
ST-2001-000301-AUS,active,AUS,2001-000301,ST,Australia,2001-04-26,SEVERE LOCAL STORM
AC-2001-000300-USA,active,USA,2001-000300,AC,United States,2001-04-02,Tech. Disaster
FL-2001-000299-CMR,active,CMR,2001-000299,FL,Cameroon,2001-06-28,Flood
SL-2001-000298-NPL,active,NPL,2001-000298,SL,Nepal,2001/6/0,SLIDE (use LS/ AV/MS instead)
VO-2001-000297-PHL,active,PHL,2001-000297,VO,Philippines,2001-05-24,Volcano
AC-2001-000296-NGA,active,NGA,2001-000296,AC,Nigeria,2001-06-21,Tech. Disaster
AC-2001-000295-EGY,active,EGY,2001-000295,AC,Egypt,2001-06-23,Tech. Disaster
EQ-2001-000294-PER,active,PER,2001-000294,EQ,Peru,2001-06-23,Earthquake
ST-2001-000293-TWN,active,TWN,2001-000293,ST,Taiwan (China),2001-06-23,SEVERE LOCAL STORM
ST-2001-000292-CHN,active,CHN,2001-000292,ST,"China, People's Republic",2001-06-23,SEVERE LOCAL STORM
AC-2001-000291-TZA,active,TZA,2001-000291,AC,Tanzania,2001-06-26,Tech. Disaster
AC-2001-000290-SYR,active,SYR,2001-000290,AC,Syrian Arab Rep,2001-06-26,Tech. Disaster
AC-2001-000289-IRN,active,IRN,2001-000289,AC,"Iran, Islamic Republic",2001-06-27,Tech. Disaster
FL-2001-000288-ROM,active,ROM,2001-000288,FL,Romania,2001-06-19,Flood
AC-2001-000287-IND,active,IND,2001-000287,AC,India,2001-06-22,Tech. Disaster
DR-2001-000286-CHN,active,CHN,2001-000286,DR,"China, People's Republic",2001/3/0,Drought
ST-2001-000285-CHL,active,CHL,2001-000285,ST,Chile,2001-05-29,SEVERE LOCAL STORM
AC-2001-000284-NER,active,NER,2001-000284,AC,Niger,2001-06-27,Tech. Disaster
EP-2001-000283-NPL,active,NPL,2001-000283,EP,Nepal,2001/6/0,Epidemic
DR-2001-000282-ZWE,active,ZWE,2001-000282,DR,Zimbabwe,2001/2/0,Drought
FL-2001-000281-PAN,active,PAN,2001-000281,FL,Panama,2001-05-02,Flood
DR-2001-000280-PAK,active,PAK,2001-000280,DR,Pakistan,2001/5/0,Drought
DR-2001-000279-IND,active,IND,2001-000279,DR,India,2001/5/0,Drought
DR-2001-000278-AFG,active,AFG,2001-000278,DR,Afghanistan,2001/5/0,Drought
FL-2001-000277-UGA,active,UGA,2001-000277,FL,Uganda,2001/5/0,Flood
FL-2001-000276-NGA,active,NGA,2001-000276,FL,Nigeria,2001/5/0,Flood
DR-2001-000275-ERI,active,ERI,2001-000275,DR,Eritrea,2001/5/0,Drought
FL-2001-000274-WSM,active,WSM,2001-000274,FL,Samoa,2001-04-15,Flood
ST-2001-000273-BGD,active,BGD,2001-000273,ST,Bangladesh,2001-04-28,SEVERE LOCAL STORM
EP-2001-000272-GHA,active,GHA,2001-000272,EP,Ghana,2001/1/0,Epidemic
FL-2001-000271-PER,active,PER,2001-000271,FL,Peru,2001-04-25,Flood
ST-2001-000270-USA,active,USA,2001-000270,ST,United States,2001-04-21,SEVERE LOCAL STORM
ST-2001-000269-USA,active,USA,2001-000269,ST,United States,2001-04-06,SEVERE LOCAL STORM
FL-2001-000268-USA,active,USA,2001-000268,FL,United States,2001/4/0,Flood
ST-2001-000267-PAK,active,PAK,2001-000267,ST,Pakistan,2001-03-28,SEVERE LOCAL STORM
ST-2001-000266-USA,active,USA,2001-000266,ST,United States,2001-03-20,SEVERE LOCAL STORM
DR-2001-000265-ETH,active,ETH,2001-000265,DR,Ethiopia,2001/3/0,Drought
ST-2001-000264-RUS,active,RUS,2001-000264,ST,Russia,2001-03-03,SEVERE LOCAL STORM
AC-2001-000263-MYS,active,MYS,2001-000263,AC,Malaysia,2001-03-06,Tech. Disaster
FL-2001-000262-USA,active,USA,2001-000262,FL,United States,2001-02-27,Flood
DR-2001-000261-USA,active,USA,2001-000261,DR,United States,2001/3/0,Drought
AC-2001-000260-IRN,active,IRN,2001-000260,AC,"Iran, Islamic Republic",2001-06-15,Tech. Disaster
AC-2001-000259-IND,active,IND,2001-000259,AC,India,2001-06-17,Tech. Disaster
AC-2001-000258-NGA,active,NGA,2001-000258,AC,Nigeria,2001-06-16,Tech. Disaster
ST-2001-000257-RUS,active,RUS,2001-000257,ST,Russia,2001-05-15,SEVERE LOCAL STORM
AC-2001-000256-SOM,active,SOM,2001-000256,AC,Somalia,2001-05-18,Tech. Disaster
AC-2001-000255-SOM,active,SOM,2001-000255,AC,Somalia,2001-05-18,Tech. Disaster
VO-2001-000254-VUT,active,VUT,2001-000254,VO,Vanuatu,2001-06-08,Volcano
DR-2001-000253-UZB,active,UZB,2001-000253,DR,Uzbekistan,2001/6/0,Drought
FL-2001-000252-ECU,active,ECU,2001-000252,FL,Ecuador,2001-06-08,Flood
AC-2001-000251-VNM,active,VNM,2001-000251,AC,Viet Nam,2001-06-13,Tech. Disaster
AC-2001-000250-IRN,active,IRN,2001-000250,AC,"Iran, Islamic Republic",2001-06-12,Tech. Disaster
AC-2001-000249-MDG,active,MDG,2001-000249,AC,Madagascar,2001-06-11,Tech. Disaster
AC-2001-000248-AGO,active,AGO,2001-000248,AC,Angola,2001-06-08,Tech. Disaster
AC-2001-000247-CHN,active,CHN,2001-000247,AC,"China, People's Republic",2001-06-09,Tech. Disaster
ST-2001-000246-YEM,active,YEM,2001-000246,ST,Yemen,2001-06-09,SEVERE LOCAL STORM
AC-2001-000245-IRN,active,IRN,2001-000245,AC,"Iran, Islamic Republic",2001-06-09,Tech. Disaster
FL-2001-000244-IND,active,IND,2001-000244,FL,India,2001/6/0,Flood
FL-2001-000243-IND,active,IND,2001-000243,FL,India,2001/6/0,Flood
ST-2001-000242-USA,active,USA,2001-000242,ST,United States,2001-06-08,SEVERE LOCAL STORM
FL-2001-000241-CHN,active,CHN,2001-000241,FL,"China, People's Republic",2001-06-02,Flood
AC-2001-000240-ESP,active,ESP,2001-000240,AC,Spain,2001-05-31,Tech. Disaster
AC-2001-000239-PAK,active,PAK,2001-000239,AC,Pakistan,2001-06-01,Tech. Disaster
AC-2001-000238-CHN,active,CHN,2001-000238,AC,"China, People's Republic",2001-06-04,Tech. Disaster
AC-2001-000237-NGA,active,NGA,2001-000237,AC,Nigeria,2001-06-02,Tech. Disaster
FL-2001-000236-URY,active,URY,2001-000236,FL,Uruguay,2001/6/0,Flood
AC-2001-000235-BGD,active,BGD,2001-000235,AC,Bangladesh,2001-06-01,Tech. Disaster
AC-2001-000234-IDN,active,IDN,2001-000234,AC,Indonesia,2001-05-27,Tech. Disaster
EQ-2001-000233-AFG,active,AFG,2001-000233,EQ,Afghanistan,2001-06-01,Earthquake
AC-2001-000232-NGA,active,NGA,2001-000232,AC,Nigeria,2001-06-01,Tech. Disaster
EP-2001-000231-ZAR,active,ZAR,2001-000231,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2001/5/0,Epidemic
AC-2001-000230-CHN,active,CHN,2001-000230,AC,"China, People's Republic",2001-04-09,Tech. Disaster
FL-2001-000229-FRA,active,FRA,2001-000229,FL,France,2001-04-06,Flood
AC-2001-000228-ISR,active,ISR,2001-000228,AC,Israel,2001-05-25,Tech. Disaster
FL-2001-000227-RUS,active,RUS,2001-000227,FL,Russia,2001/5/0,Flood
AC-2001-000226-RUS,active,RUS,2001-000226,AC,Russia,2001-05-23,Tech. Disaster
AC-2001-000225-NGA,active,NGA,2001-000225,AC,Nigeria,2001-05-28,Tech. Disaster
AC-2001-000224-IRN,active,IRN,2001-000224,AC,"Iran, Islamic Republic",2001-05-17,Tech. Disaster
ST-2001-000223-FJI,active,FJI,2001-000223,ST,Fiji,2001-03-01,SEVERE LOCAL STORM
AC-2001-000222-EGY,active,EGY,2001-000222,AC,Egypt,2001-04-18,Tech. Disaster
AC-2001-000221-CHN,active,CHN,2001-000221,AC,"China, People's Republic",2001-03-17,Tech. Disaster
AC-2001-000220-CHN,active,CHN,2001-000220,AC,"China, People's Republic",2001-03-18,Tech. Disaster
DR-2001-000219-TCD,active,TCD,2001-000219,DR,Chad,2001/4/0,Drought
DR-2001-000218-CHN,active,CHN,2001-000218,DR,"China, People's Republic",2001/5/0,Drought
SL-2001-000217-CHN,active,CHN,2001-000217,SL,"China, People's Republic",2001-05-01,SLIDE (use LS/ AV/MS instead)
AC-2001-000216-CHN,active,CHN,2001-000216,AC,"China, People's Republic",2001-05-15,Tech. Disaster
AC-2001-000215-CHN,active,CHN,2001-000215,AC,"China, People's Republic",2001-05-20,Tech. Disaster
EQ-2001-000214-CHN,active,CHN,2001-000214,EQ,"China, People's Republic",2001-05-23,Earthquake
FL-2001-000213-BRA,active,BRA,2001-000213,FL,Brazil,2001-04-24,Flood
AC-2001-000212-BEN,active,BEN,2001-000212,AC,Benin,2001-05-09,Tech. Disaster
AC-2001-000211-TWN,active,TWN,2001-000211,AC,Taiwan (China),2001-05-18,Tech. Disaster
DR-2001-000210-TJK,active,TJK,2001-000210,DR,Tajikistan,2001/5/0,Drought
FL-2001-000209-ZAR,active,ZAR,2001-000209,FL,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-05-18,Flood
AC-2001-000208-YEM,active,YEM,2001-000208,AC,Yemen,2001-05-19,Tech. Disaster
FL-2001-000207-HTI,active,HTI,2001-000207,FL,Haiti,2001-05-15,Flood
AC-2001-000206-TUR,active,TUR,2001-000206,AC,Turkey,2001-05-16,Tech. Disaster
AC-2001-000205-NGA,active,NGA,2001-000205,AC,Nigeria,2001-05-15,Tech. Disaster
AC-2001-000204-IRN,active,IRN,2001-000204,AC,"Iran, Islamic Republic",2001-05-16,Tech. Disaster
EP-2001-000203-CAN,active,CAN,2001-000203,EP,Canada,2001/4/0,Epidemic
ST-2001-000202-BGD,active,BGD,2001-000202,ST,Bangladesh,2001-04-01,SEVERE LOCAL STORM
EP-2001-000201-NGA,active,NGA,2001-000201,EP,Nigeria,2001/1/0,Epidemic
AC-2001-000200-GHA,active,GHA,2001-000200,AC,Ghana,2001-04-21,Tech. Disaster
AC-2001-000199-CHN,active,CHN,2001-000199,AC,"China, People's Republic",2001-05-12,Tech. Disaster
ST-2001-000198-BGD,active,BGD,2001-000198,ST,Bangladesh,2001-05-11,SEVERE LOCAL STORM
AC-2001-000197-MDG,active,MDG,2001-000197,AC,Madagascar,2001-05-10,Tech. Disaster
AC-2001-000196-CHN,active,CHN,2001-000196,AC,"China, People's Republic",2001-05-08,Tech. Disaster
AC-2001-000195-USA,active,USA,2001-000195,AC,United States,2001-03-29,Tech. Disaster
ST-2001-000194-USA,active,USA,2001-000194,ST,United States,2001-03-29,SEVERE LOCAL STORM
FL-2001-000193-FRA,active,FRA,2001-000193,FL,France,2001-03-20,Flood
AC-2001-000192-GHA,active,GHA,2001-000192,AC,Ghana,2001-05-09,Tech. Disaster
AC-2001-000191-CHN,active,CHN,2001-000191,AC,"China, People's Republic",2001-03-16,Tech. Disaster
AC-2001-000190-CHN,active,CHN,2001-000190,AC,"China, People's Republic",2001-03-14,Tech. Disaster
AC-2001-000189-ZAR,active,ZAR,2001-000189,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-03-10,Tech. Disaster
FL-2001-000188-TUR,active,TUR,2001-000188,FL,Turkey,2001-03-09,Flood
FL-2001-000187-THA,active,THA,2001-000187,FL,Thailand,2001-03-11,Flood
FL-2001-000186-ECU,active,ECU,2001-000186,FL,Ecuador,2001-03-08,Flood
AC-2001-000185-ZAF,active,ZAF,2001-000185,AC,South Africa,2001-05-08,Tech. Disaster
AC-2001-000184-CHN,active,CHN,2001-000184,AC,"China, People's Republic",2001-05-08,Tech. Disaster
EP-2001-000183-NAM,active,NAM,2001-000183,EP,Namibia,2001/1/0,Epidemic
AC-2001-000182-JPN,active,JPN,2001-000182,AC,Japan,2001-05-05,Tech. Disaster
AC-2001-000181-IDN,active,IDN,2001-000181,AC,Indonesia,2001-05-06,Tech. Disaster
FL-2001-000180-IRN,active,IRN,2001-000180,FL,"Iran, Islamic Republic",2001-05-06,Flood
AC-2001-000179-IRN,active,IRN,2001-000179,AC,"Iran, Islamic Republic",2001-05-06,Tech. Disaster
DR-2001-000178-BFA,active,BFA,2001-000178,DR,Burkina Faso,2001/4/0,Drought
AC-2001-000177-ZAR,active,ZAR,2001-000177,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-05-03,Tech. Disaster
FL-2001-000176-THA,active,THA,2001-000176,FL,Thailand,2001-05-04,Flood
AC-2001-000175-MAR,active,MAR,2001-000175,AC,Morocco,2001-05-02,Tech. Disaster
AC-2001-000174-PAK,active,PAK,2001-000174,AC,Pakistan,2001-04-26,Tech. Disaster
AC-2001-000173-NER,active,NER,2001-000173,AC,Niger,2001-04-25,Tech. Disaster
AC-2001-000172-NGA,active,NGA,2001-000172,AC,Nigeria,2001-04-28,Tech. Disaster
AC-2001-000171-IDN,active,IDN,2001-000171,AC,Indonesia,2001-04-23,Tech. Disaster
AC-2001-000170-HTI,active,HTI,2001-000170,AC,Haiti,2001-03-03,Tech. Disaster
AC-2001-000169-ARG,active,ARG,2001-000169,AC,Argentina,2001-04-28,Tech. Disaster
AC-2001-000168-COL,active,COL,2001-000168,AC,Colombia,2001-04-26,Tech. Disaster
AC-2001-000167-GIN,active,GIN,2001-000167,AC,Guinea,2001-04-23,Tech. Disaster
AC-2001-000166-CHN,active,CHN,2001-000166,AC,"China, People's Republic",2001-04-19,Tech. Disaster
AC-2001-000165-CHN,active,CHN,2001-000165,AC,"China, People's Republic",2001-04-18,Tech. Disaster
AC-2001-000164-CHN,active,CHN,2001-000164,AC,"China, People's Republic",2001-04-10,Tech. Disaster
EP-2001-000163-TGO,active,TGO,2001-000163,EP,Togo,2001-01-01,Epidemic
AC-2001-000162-ZAF,active,ZAF,2001-000162,AC,South Africa,2001-04-15,Tech. Disaster
AC-2001-000161-EGY,active,EGY,2001-000161,AC,Egypt,2001-04-14,Tech. Disaster
AC-2001-000160-TCD,active,TCD,2001-000160,AC,Chad,2001-04-12,Tech. Disaster
AC-2001-000159-MRT,active,MRT,2001-000159,AC,Mauritania,2001-04-12,Tech. Disaster
AC-2001-000158-GLP,active,GLP,2001-000158,AC,Guadeloupe,2001-03-24,Tech. Disaster
DR-2001-000157-NER,active,NER,2001-000157,DR,Niger,2001/4/0,Drought
FL-2001-000156-COL,active,COL,2001-000156,FL,Colombia,2001-04-09,Flood
ST-2001-000155-MNG,active,MNG,2001-000155,ST,Mongolia,2001-04-07,SEVERE LOCAL STORM
DR-2001-000154-KEN,active,KEN,2001-000154,DR,Kenya,2001/4/0,Drought
DR-2001-000153-CUB,active,CUB,2001-000153,DR,Cuba,2001/4/0,Drought
DR-2001-000152-AGO,active,AGO,2001-000152,DR,Angola,2001/2/0,Drought
EQ-2001-000151-CHN,active,CHN,2001-000151,EQ,"China, People's Republic",2001-04-12,Earthquake
AC-2001-000150-VNM,active,VNM,2001-000150,AC,Viet Nam,2001-04-13,Tech. Disaster
DR-2001-000149-CHN,active,CHN,2001-000149,DR,"China, People's Republic",2001/4/0,Drought
AC-2001-000148-NGA,active,NGA,2001-000148,AC,Nigeria,2001-04-12,Tech. Disaster
ST-2001-000147-ARG,active,ARG,2001-000147,ST,Argentina,2001-04-10,SEVERE LOCAL STORM
FL-2001-000146-AGO,active,AGO,2001-000146,FL,Angola,2001/4/0,Flood
ST-2001-000145-USA,active,USA,2001-000145,ST,United States,2001-04-10,SEVERE LOCAL STORM
AC-2001-000144-ZAF,active,ZAF,2001-000144,AC,South Africa,2001-04-11,Tech. Disaster
ST-2001-000143-VUT,active,VUT,2001-000143,ST,Vanuatu,2001-04-07,SEVERE LOCAL STORM
AC-2001-000142-GIN,active,GIN,2001-000142,AC,Guinea,2001-03-25,Tech. Disaster
EP-2001-000141-NGA,active,NGA,2001-000141,EP,Nigeria,2001/3/0,Epidemic
AC-2001-000140-SDN,active,SDN,2001-000140,AC,Sudan,2001-04-04,Tech. Disaster
AC-2001-000139-VNM,active,VNM,2001-000139,AC,Viet Nam,2001-04-07,Tech. Disaster
AC-2001-000138-ZAF,active,ZAF,2001-000138,AC,South Africa,2001-04-11,Tech. Disaster
AC-2001-000137-JPN,active,JPN,2001-000137,AC,Japan,2001-04-11,Tech. Disaster
AC-2001-000136-TZA,active,TZA,2001-000136,AC,Tanzania,2001-04-07,Tech. Disaster
AC-2001-000135-ZMB,active,ZMB,2001-000135,AC,Zambia,2001-04-08,Tech. Disaster
AC-2001-000134-CHN,active,CHN,2001-000134,AC,"China, People's Republic",2001-03-07,Tech. Disaster
AC-2001-000133-PER,active,PER,2001-000133,AC,Peru,2001-04-01,Tech. Disaster
AC-2001-000132-KEN,active,KEN,2001-000132,AC,Kenya,2001-04-01,Tech. Disaster
FL-2001-000131-GBR,active,GBR,2001-000131,FL,United Kingdom,2001-02-09,Flood
FL-2001-000130-AUS,active,AUS,2001-000130,FL,Australia,2001-03-09,Flood
AC-2001-000129-ANT,active,ANT,2001-000129,AC,Netherlands Antilles,2001-03-14,Tech. Disaster
AC-2001-000128-PRT,active,PRT,2001-000128,AC,Portugal,2001-03-24,Tech. Disaster
EP-2001-000127-ZAR,active,ZAR,2001-000127,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2001/2/0,Epidemic
EP-2001-000126-NER,active,NER,2001-000126,EP,Niger,2001/1/0,Epidemic
EP-2001-000125-SAU,active,SAU,2001-000125,EP,Saudi Arabia,2001-02-09,Epidemic
AC-2001-000124-KEN,active,KEN,2001-000124,AC,Kenya,2001-03-25,Tech. Disaster
EQ-2001-000123-JPN,active,JPN,2001-000123,EQ,Japan,2001-03-24,Earthquake
DR-2001-000122-ZMB,active,ZMB,2001-000122,DR,Zambia,2001/3/0,Drought
FL-2001-000121-ARG,active,ARG,2001-000121,FL,Argentina,2001-03-21,Flood
EP-2001-000120-CAF,active,CAF,2001-000120,EP,Central African Republic,2001/2/0,Epidemic
AC-2001-000119-BRA,active,BRA,2001-000119,AC,Brazil,2001-03-21,Tech. Disaster
AC-2001-000118-GTM,active,GTM,2001-000118,AC,Guatemala,2001-03-20,Tech. Disaster
FL-2001-000117-PER,active,PER,2001-000117,FL,Peru,2001/3/0,Flood
AC-2001-000116-GIN,active,GIN,2001-000116,AC,Guinea,2001-03-09,Tech. Disaster
AC-2001-000115-PHL,active,PHL,2001-000115,AC,Philippines,2001-03-19,Tech. Disaster
AC-2001-000114-GIN,active,GIN,2001-000114,AC,Guinea,2001-03-03,Tech. Disaster
AC-2001-000113-AGO,active,AGO,2001-000113,AC,Angola,2001-03-17,Tech. Disaster
AC-2001-000112-SEN,active,SEN,2001-000112,AC,Senegal,2001-03-16,Tech. Disaster
AC-2001-000111-SDN,active,SDN,2001-000111,AC,Sudan,2001-03-17,Tech. Disaster
AC-2001-000110-BRA,active,BRA,2001-000110,AC,Brazil,2001-03-15,Tech. Disaster
FL-2001-000109-TZA,active,TZA,2001-000109,FL,Tanzania,2001-02-26,Flood
EP-2001-000108-MWI,active,MWI,2001-000108,EP,Malawi,2001/3/0,Epidemic
ST-2001-000107-GEO,active,GEO,2001-000107,ST,Georgia,2001/2/0,SEVERE LOCAL STORM
ST-2001-000106-USA,active,USA,2001-000106,ST,United States,2001-02-22,SEVERE LOCAL STORM
AC-2001-000105-MMR,active,MMR,2001-000105,AC,Myanmar,2001-02-20,Tech. Disaster
ST-2001-000104-SYR,active,SYR,2001-000104,ST,Syrian Arab Rep,2001-02-21,SEVERE LOCAL STORM
FL-2001-000103-AUS,active,AUS,2001-000103,FL,Australia,2001-02-20,Flood
ST-2001-000102-USA,active,USA,2001-000102,ST,United States,2001-02-24,SEVERE LOCAL STORM
AC-2001-000101-GBR,active,GBR,2001-000101,AC,United Kingdom,2001-02-28,Tech. Disaster
AC-2001-000100-USA,active,USA,2001-000100,AC,United States,2001-03-03,Tech. Disaster
EQ-2001-000099-USA,active,USA,2001-000099,EQ,United States,2001-02-28,Earthquake
AC-2001-000098-IND,active,IND,2001-000098,AC,India,2001-03-11,Tech. Disaster
ST-2001-000097-CAF,active,CAF,2001-000097,ST,Central African Republic,2001/3/0,SEVERE LOCAL STORM
FL-2001-000096-UKR,active,UKR,2001-000096,FL,Ukraine,2001-03-05,Flood
FL-2001-000095-HUN,active,HUN,2001-000095,FL,Hungary,2001-03-06,Flood
AC-2001-000094-ETH,active,ETH,2001-000094,AC,Ethiopia,2001-03-10,Tech. Disaster
ST-2001-000093-VUT,active,VUT,2001-000093,ST,Vanuatu,2001-02-28,SEVERE LOCAL STORM
EP-2001-000092-NGA,active,NGA,2001-000092,EP,Nigeria,2001/2/0,Epidemic
FL-2001-000091-ZMB,active,ZMB,2001-000091,FL,Zambia,2001/2/0,Flood
