code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:event
AC-2001-000074-NGA,active,2001-02-25,2001-000074,Nigeria,NGA,AC,Tech. Disaster
AC-2001-000073-NGA,active,2001/2/0,2001-000073,Nigeria,NGA,AC,Tech. Disaster
AC-2001-000072-NGA,active,2001-03-01,2001-000072,Nigeria,NGA,AC,Tech. Disaster
AC-2001-000071-GNQ,active,2001-02-22,2001-000071,Equatorial Guinea,GNQ,AC,Tech. Disaster
AC-2001-000070-GTM,active,2001-02-10,2001-000070,Guatemala,GTM,AC,Tech. Disaster
AC-2001-000069-GTM,active,2001-02-27,2001-000069,Guatemala,GTM,AC,Tech. Disaster
AC-2001-000068-EGY,active,2001-01-06,2001-000068,Egypt,EGY,AC,Tech. Disaster
DR-2001-000067-CMR,active,2001/0/0,2001-000067,Cameroon,CMR,DR,Drought
FL-2001-000066-FRA,active,2001-01-05,2001-000066,France,FRA,FL,Flood
AC-2001-000065-CHN,active,2001-02-22,2001-000065,"China, People's Republic",CHN,AC,Tech. Disaster
EQ-2001-000064-CHN,active,2001-02-23,2001-000064,"China, People's Republic",CHN,EQ,Earthquake
EP-2001-000063-BFA,active,2001-01-01,2001-000063,Burkina Faso,BFA,EP,Epidemic
EP-2001-000062-KEN,active,2001/2/0,2001-000062,Kenya,KEN,EP,Epidemic
EP-2001-000061-IND,active,2001-02-01,2001-000061,India,IND,EP,Epidemic
AC-2001-000060-MNG,active,2001-01-14,2001-000060,Mongolia,MNG,AC,Tech. Disaster
FL-2001-000059-PHL,active,2001-01-15,2001-000059,Philippines,PHL,FL,Flood
AC-2001-000058-CHN,active,2001-01-05,2001-000058,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2001-000057-COG,active,2001-01-11,2001-000057,"Congo, Republic",COG,AC,Tech. Disaster
AC-2001-000056-PAK,active,2001-01-09,2001-000056,Pakistan,PAK,AC,Tech. Disaster
DR-2001-000055-SDN,active,2001/1/0,2001-000055,Sudan,SDN,DR,Drought
ST-2001-000054-PHL,active,2001-02-17,2001-000054,Philippines,PHL,ST,SEVERE LOCAL STORM
FL-2001-000053-CHL,active,2001-02-16,2001-000053,Chile,CHL,FL,Flood
ST-2001-000052-CAN,active,2001-02-10,2001-000052,Canada,CAN,ST,SEVERE LOCAL STORM
FL-2001-000051-IDN,active,2001-02-04,2001-000051,Indonesia,IDN,FL,Flood
EP-2001-000050-CMR,active,2001/1/0,2001-000050,Cameroon,CMR,EP,Epidemic
FL-2001-000049-LKA,active,2001/2/0,2001-000049,Sri Lanka,LKA,FL,Flood
DR-2001-000048-MOZ,active,2001/1/0,2001-000048,Mozambique,MOZ,DR,Drought
SL-2001-000047-TZA,active,2001-01-22,2001-000047,Tanzania,TZA,SL,SLIDE (use LS/ AV/MS instead)
SL-2001-000046-IDN,active,2001-01-22,2001-000046,Indonesia,IDN,SL,SLIDE (use LS/ AV/MS instead)
ST-2001-000045-AUS,active,2001-01-18,2001-000045,Australia,AUS,ST,SEVERE LOCAL STORM
FA-2001-000044-MLI,active,2001/0/0,2001-000044,Mali,MLI,FA,"Famine(use other ""Hazard"" code instead)"
AC-2001-000043-ECU,active,2001-01-17,2001-000043,Ecuador,ECU,AC,Tech. Disaster
EQ-2001-000042-SLV,active,2001-02-13,2001-000042,El Salvador,SLV,EQ,Earthquake
SL-2001-000041-IDN,active,2001-02-11,2001-000041,Indonesia,IDN,SL,SLIDE (use LS/ AV/MS instead)
FL-2001-000040-PRT,active,2001/1/0,2001-000040,Portugal,PRT,FL,Flood
EQ-2001-000039-PAK,active,2001-01-26,2001-000039,Pakistan,PAK,EQ,Earthquake
AC-2001-000038-ROM,active,2001-01-24,2001-000038,Romania,ROM,AC,Tech. Disaster
ST-2001-000037-ZAF,active,2001-01-30,2001-000037,South Africa,ZAF,ST,SEVERE LOCAL STORM
AC-2001-000036-USA,active,2001-01-27,2001-000036,United States,USA,AC,Tech. Disaster
AC-2001-000035-RUS,active,2001-01-29,2001-000035,Russia,RUS,AC,Tech. Disaster
AC-2001-000034-VEN,active,2001-01-25,2001-000034,Venezuela,VEN,AC,Tech. Disaster
EQ-2001-000033-IND,active,2001-01-26,2001-000033,India,IND,EQ,Earthquake
FL-2001-000032-KEN,active,2001-01-13,2001-000032,Kenya,KEN,FL,Flood
FL-2001-000031-GRC,active,2001/1/0,2001-000031,Greece,GRC,FL,Flood
ST-2001-000030-AUS,active,2001-01-16,2001-000030,Australia,AUS,ST,SEVERE LOCAL STORM
FL-2001-000029-BOL,active,2001/1/0,2001-000029,Bolivia,BOL,FL,Flood
FL-2001-000028-AUS,active,2001/1/0,2001-000028,Australia,AUS,FL,Flood
ET-2001-000027-AFG,active,2001/1/0,2001-000027,Afghanistan,AFG,ET,Extreme temperature(use CW/HW instead)
ET-2001-000026-PAK,active,2001/1/0,2001-000026,Pakistan,PAK,ET,Extreme temperature(use CW/HW instead)
FL-2001-000025-MWI,active,2001/1/0,2001-000025,Malawi,MWI,FL,Flood
EP-2001-000024-NPL,active,2001/1/0,2001-000024,Nepal,NPL,EP,Epidemic
EQ-2001-000023-GTM,active,2001-01-13,2001-000023,Guatemala,GTM,EQ,Earthquake
AC-2001-000022-NGA,active,2001-01-12,2001-000022,Nigeria,NGA,AC,Tech. Disaster
FL-2001-000021-AGO,active,2001-01-15,2001-000021,Angola,AGO,FL,Flood
AC-2001-000020-TUR,active,2001-01-01,2001-000020,Turkey,TUR,AC,Tech. Disaster
FL-2001-000019-MOZ,active,2001/1/0,2001-000019,Mozambique,MOZ,FL,Flood
ET-2001-000018-RUS,active,2001/1/0,2001-000018,Russia,RUS,ET,Extreme temperature(use CW/HW instead)
ET-2001-000017-KAZ,active,2001/1/0,2001-000017,Kazakhstan,KAZ,ET,Extreme temperature(use CW/HW instead)
FL-2001-000016-ITA,active,2001/1/0,2001-000016,Italy,ITA,FL,Flood
AC-2001-000015-SWZ,active,2001-01-13,2001-000015,Swaziland,SWZ,AC,Tech. Disaster
AC-2001-000014-UGA,active,2001-01-14,2001-000014,Uganda,UGA,AC,Tech. Disaster
EQ-2001-000013-SLV,active,2001-01-13,2001-000013,El Salvador,SLV,EQ,Earthquake
ST-2001-000012-ARG,active,2001-01-10,2001-000012,Argentina,ARG,ST,SEVERE LOCAL STORM
ET-2001-000011-IND,active,2001/1/0,2001-000011,India,IND,ET,Extreme temperature(use CW/HW instead)
ST-2001-000010-KOR,active,2001-01-08,2001-000010,Korea Republic,KOR,ST,SEVERE LOCAL STORM
AC-2001-000009-CHN,active,2001-01-08,2001-000009,"China, People's Republic",CHN,AC,Tech. Disaster
ST-2001-000008-CHN,active,2001-01-01,2001-000008,"China, People's Republic",CHN,ST,SEVERE LOCAL STORM
AC-2001-000007-TZA,active,2001-01-05,2001-000007,Tanzania,TZA,AC,Tech. Disaster
AC-2001-000006-IRN,active,2001-01-06,2001-000006,"Iran, Islamic Republic",IRN,AC,Tech. Disaster
EQ-2001-000005-TZA,active,2001-01-05,2001-000005,Tanzania,TZA,EQ,Earthquake
AC-2001-000004-USA,active,2001-01-03,2001-000004,United States,USA,AC,Tech. Disaster
AC-2001-000003-NLD,active,2001-01-01,2001-000003,Netherlands,NLD,AC,Tech. Disaster
AC-2001-000002-ESP,active,2001-01-03,2001-000002,Spain,ESP,AC,Tech. Disaster
AC-2001-000001-KEN,active,2001-01-04,2001-000001,Kenya,KEN,AC,Tech. Disaster
FR-2000-000916-BRN,active,2000/0/0,2000-000916,Brunei Darussalam,BRN,FR,Fire
TC-2000-000915-JPN,active,2000-09-15,2000-000915,Japan,JPN,TC,Tropical Cyclone
CE-2000-000914-ARG,active,2000-12-13,2000-000914,Argentina,ARG,CE,Complex Emergency
EQ-2000-000913-DZA,active,2000-12-13,2000-000913,Algeria,DZA,EQ,Earthquake
EC-2000-000912-JPN,active,2000-09-15,2000-000912,Japan,JPN,EC,Extratropical Cyclone
EC-2000-000911-JPN,active,2000-09-15,2000-000911,Japan,JPN,EC,Extratropical Cyclone
TC-2000-000910-JPN,active,2000-09-15,2000-000910,Japan,JPN,TC,Tropical Cyclone
TC-2000-000909-JPN,active,2000-09-15,2000-000909,Japan,JPN,TC,Tropical Cyclone
TC-2000-000908-JPN,active,2000-09-15,2000-000908,Japan,JPN,TC,Tropical Cyclone
TC-2000-000907-JPN,active,2000-09-15,2000-000907,Japan,JPN,TC,Tropical Cyclone
EC-2000-000906-JPN,active,2000-09-15,2000-000906,Japan,JPN,EC,Extratropical Cyclone
TC-2000-000905-JPN,active,2000-09-15,2000-000905,Japan,JPN,TC,Tropical Cyclone
TC-2000-000904-JPN,active,2000-09-15,2000-000904,Japan,JPN,TC,Tropical Cyclone
TC-2000-000903-JPN,active,2000-09-15,2000-000903,Japan,JPN,TC,Tropical Cyclone
FL-2000-000902-LAO,active,2000-08-16,2000-000902,Lao People's Democratic Republic,LAO,FL,Flood
TC-2000-000901-THA,active,2000-08-21,2000-000901,Thailand,THA,TC,Tropical Cyclone
TC-2000-000901-VNM,active,2000-08-20,2000-000901,Viet Nam,VNM,TC,Tropical Cyclone
TC-2000-000900-THA,active,2000-08-21,2000-000900,Thailand,THA,TC,Tropical Cyclone
TC-2000-000897-CHN,active,2000-08-23,2000-000897,"China, People's Republic",CHN,TC,Tropical Cyclone
TC-2000-000896-CHN,active,2000-09-01,2000-000896,"China, People's Republic",CHN,TC,Tropical Cyclone
TC-2000-000892-JPN,active,2000-07-08,2000-000892,Japan,JPN,TC,Tropical Cyclone
TC-2000-000891-CHN,active,2000/8/0,2000-000891,"China, People's Republic",CHN,TC,Tropical Cyclone
TC-2000-000891-KOR,active,2000-08-31,2000-000891,Korea Republic,KOR,TC,Tropical Cyclone
TC-2000-000891-PRK,active,2000-08-31,2000-000891,"Korea, Democratic People's Republic",PRK,TC,Tropical Cyclone
TC-2000-000890-JPN,active,2000-09-11,2000-000890,Japan,JPN,TC,Tropical Cyclone
TC-2000-000890-KOR,active,2000-09-16,2000-000890,Korea Republic,KOR,TC,Tropical Cyclone
AC-2000-000889-IDN,active,2000-06-29,2000-000889,Indonesia,IDN,AC,Tech. Disaster
FA-2000-000888-PRK,active,2000/0/0,2000-000888,"Korea, Democratic People's Republic",PRK,FA,"Famine(use other ""Hazard"" code instead)"
AC-2000-000887-MAR,active,2000-07-09,2000-000887,Morocco,MAR,AC,Tech. Disaster
AC-2000-000886-ESP,active,2000-05-07,2000-000886,Spain,ESP,AC,Tech. Disaster
AC-2000-000885-PRI,active,2000-03-08,2000-000885,Puerto Rico,PRI,AC,Tech. Disaster
AC-2000-000884-PRI,active,2000-01-17,2000-000884,Puerto Rico,PRI,AC,Tech. Disaster
ST-2000-000883----,active,2000-08-19,2000-000883,(Non-Localized),---,ST,SEVERE LOCAL STORM
EP-2000-000882-SLV,active,2000-09-14,2000-000882,El Salvador,SLV,EP,Epidemic
DR-2000-000881-BOL,active,2000/1/0,2000-000881,Bolivia,BOL,DR,Drought
EP-2000-000880-GMB,active,2000/11/0,2000-000880,Gambia,GMB,EP,Epidemic
EP-2000-000879-ETH,active,2000/11/0,2000-000879,Ethiopia,ETH,EP,Epidemic
EP-2000-000878-BEN,active,2000-10-16,2000-000878,Benin,BEN,EP,Epidemic
EP-2000-000877-KOR,active,2000/10/0,2000-000877,Korea Republic,KOR,EP,Epidemic
EP-2000-000876-TCD,active,2000-12-25,2000-000876,Chad,TCD,EP,Epidemic
ST-2000-000875-NIC,active,2000-10-09,2000-000875,Nicaragua,NIC,ST,SEVERE LOCAL STORM
EP-2000-000874-IND,active,2000-08-31,2000-000874,India,IND,EP,Epidemic
AC-2000-000873-CRI,active,2000-08-26,2000-000873,Costa Rica,CRI,AC,Tech. Disaster
AC-2000-000872-THA,active,2000-08-29,2000-000872,Thailand,THA,AC,Tech. Disaster
AC-2000-000871-BGD,active,2000-08-27,2000-000871,Bangladesh,BGD,AC,Tech. Disaster
FL-2000-000870-FRA,active,2000/11/0,2000-000870,France,FRA,FL,Flood
FL-2000-000869-CUB,active,2000-12-25,2000-000869,Cuba,CUB,FL,Flood
FL-2000-000868-HRV,active,2000-12-29,2000-000868,Croatia,HRV,FL,Flood
AC-2000-000867-NGA,active,2000-11-07,2000-000867,Nigeria,NGA,AC,Tech. Disaster
AC-2000-000866-CHN,active,2000-11-07,2000-000866,"China, People's Republic",CHN,AC,Tech. Disaster
FL-2000-000865-USA,active,2000-11-03,2000-000865,United States,USA,FL,Flood
EP-2000-000864-RUS,active,2000/12/0,2000-000864,Russia,RUS,EP,Epidemic
EP-2000-000863-ZWE,active,2000-12-30,2000-000863,Zimbabwe,ZWE,EP,Epidemic
FL-2000-000862-IRN,active,2000/12/0,2000-000862,"Iran, Islamic Republic",IRN,FL,Flood
FL-2000-000861-ZAF,active,2000-12-09,2000-000861,South Africa,ZAF,FL,Flood
DR-2000-000860-HND,active,2000/7/0,2000-000860,Honduras,HND,DR,Drought
DR-2000-000859-NIC,active,2000/7/0,2000-000859,Nicaragua,NIC,DR,Drought
EP-2000-000858-NPL,active,2000/5/0,2000-000858,Nepal,NPL,EP,Epidemic
EP-2000-000857-LAO,active,2000/1/0,2000-000857,Lao People's Democratic Republic,LAO,EP,Epidemic
ST-2000-000856-IRL,active,2000-12-27,2000-000856,Ireland,IRL,ST,SEVERE LOCAL STORM
FL-2000-000855-SRB,active,2000-12-29,2000-000855,Serbia,SRB,FL,Flood
DR-2000-000854-NAM,active,2000/12/0,2000-000854,Namibia,NAM,DR,Drought
WF-2000-000853-ARG,active,2000/12/0,2000-000853,Argentina,ARG,WF,Wild fire
EP-2000-000852-SWZ,active,2000-12-12,2000-000852,Swaziland,SWZ,EP,Epidemic
AC-2000-000851-GNQ,active,2000-12-28,2000-000851,Equatorial Guinea,GNQ,AC,Tech. Disaster
AC-2000-000850-EGY,active,2000-12-05,2000-000850,Egypt,EGY,AC,Tech. Disaster
AC-2000-000849-EGY,active,2000-10-12,2000-000849,Egypt,EGY,AC,Tech. Disaster
FL-2000-000848-DZA,active,2000-10-13,2000-000848,Algeria,DZA,FL,Flood
ST-2000-000847-DZA,active,2000-12-29,2000-000847,Algeria,DZA,ST,SEVERE LOCAL STORM
AC-2000-000846-CHN,active,2000-12-10,2000-000846,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2000-000845-CHN,active,2000/12/0,2000-000845,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2000-000844-IDN,active,2000-12-10,2000-000844,Indonesia,IDN,AC,Tech. Disaster
ST-2000-000843-AUS,active,2000-12-07,2000-000843,Australia,AUS,ST,SEVERE LOCAL STORM
ST-2000-000842-GBR,active,2000/12/0,2000-000842,United Kingdom,GBR,ST,SEVERE LOCAL STORM
FL-2000-000841-MAR,active,2000-12-22,2000-000841,Morocco,MAR,FL,Flood
ST-2000-000840-URY,active,2000-12-27,2000-000840,Uruguay,URY,ST,SEVERE LOCAL STORM
ST-2000-000839-ARG,active,2000-12-27,2000-000839,Argentina,ARG,ST,SEVERE LOCAL STORM
ST-2000-000838-USA,active,2000-12-24,2000-000838,United States,USA,ST,SEVERE LOCAL STORM
ST-2000-000837-ESP,active,2000-12-29,2000-000837,Spain,ESP,ST,SEVERE LOCAL STORM
AC-2000-000836-BGD,active,2000-12-20,2000-000836,Bangladesh,BGD,AC,Tech. Disaster
FL-2000-000835-BDI,active,2000-12-27,2000-000835,Burundi,BDI,FL,Flood
SL-2000-000834-AZE,active,2000/12/0,2000-000834,Azerbaijan,AZE,SL,SLIDE (use LS/ AV/MS instead)
AC-2000-000833-UGA,active,2000-12-28,2000-000833,Uganda,UGA,AC,Tech. Disaster
EP-2000-000832-MHL,active,2000-12-01,2000-000832,Marshall Islands,MHL,EP,Epidemic
ST-2000-000831-LKA,active,2000-12-26,2000-000831,Sri Lanka,LKA,ST,SEVERE LOCAL STORM
ET-2000-000830-POL,active,2000/12/0,2000-000830,Poland,POL,ET,Extreme temperature(use CW/HW instead)
AC-2000-000829-CHN,active,2000-12-25,2000-000829,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2000-000828-PHL,active,2000-12-25,2000-000828,Philippines,PHL,AC,Tech. Disaster
ET-2000-000827-MEX,active,2000/10/0,2000-000827,Mexico,MEX,ET,Extreme temperature(use CW/HW instead)
AC-2000-000826-ZAF,active,2000-12-24,2000-000826,South Africa,ZAF,AC,Tech. Disaster
AC-2000-000825-ZAF,active,2000-12-24,2000-000825,South Africa,ZAF,AC,Tech. Disaster
AC-2000-000824-MWI,active,2000-12-24,2000-000824,Malawi,MWI,AC,Tech. Disaster
EP-2000-000823-BDI,active,2000/10/0,2000-000823,Burundi,BDI,EP,Epidemic
EP-2000-000822-ZWE,active,2000/11/0,2000-000822,Zimbabwe,ZWE,EP,Epidemic
AC-2000-000821-CHN,active,2000-11-24,2000-000821,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2000-000820-BRA,active,2000-11-25,2000-000820,Brazil,BRA,AC,Tech. Disaster
SL-2000-000819-NGA,active,2000-12-20,2000-000819,Nigeria,NGA,SL,SLIDE (use LS/ AV/MS instead)
AC-2000-000818-CHN,active,2000-11-24,2000-000818,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2000-000817-CHN,active,2000-11-30,2000-000817,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2000-000816-IND,active,2000-12-02,2000-000816,India,IND,AC,Tech. Disaster
ST-2000-000815-MNG,active,2000/12/0,2000-000815,Mongolia,MNG,ST,SEVERE LOCAL STORM
ST-2000-000814-ESP,active,2000-12-05,2000-000814,Spain,ESP,ST,SEVERE LOCAL STORM
ST-2000-000813-PRT,active,2000-12-06,2000-000813,Portugal,PRT,ST,SEVERE LOCAL STORM
FL-2000-000812-FRA,active,2000-12-13,2000-000812,France,FRA,FL,Flood
AC-2000-000811-AUS,active,2000-12-08,2000-000811,Australia,AUS,AC,Tech. Disaster
EQ-2000-000810-TKM,active,2000-12-06,2000-000810,Turkmenistan,TKM,EQ,Earthquake
FL-2000-000809-BRA,active,2000-12-17,2000-000809,Brazil,BRA,FL,Flood
AC-2000-000808-BRA,active,2000-12-19,2000-000808,Brazil,BRA,AC,Tech. Disaster
ST-2000-000807-MDA,active,2000-11-26,2000-000807,Moldova,MDA,ST,SEVERE LOCAL STORM
FL-2000-000806-FJI,active,2000-12-06,2000-000806,Fiji,FJI,FL,Flood
AC-2000-000805-MEX,active,2000-12-18,2000-000805,Mexico,MEX,AC,Tech. Disaster
VO-2000-000804-MEX,active,2000-12-19,2000-000804,Mexico,MEX,VO,Volcano
AC-2000-000803-IND,active,2000-12-19,2000-000803,India,IND,AC,Tech. Disaster
AC-2000-000802-BRA,active,2000-12-17,2000-000802,Brazil,BRA,AC,Tech. Disaster
ST-2000-000801-USA,active,2000-11-16,2000-000801,United States,USA,ST,SEVERE LOCAL STORM
AC-2000-000800-SAU,active,2000-12-16,2000-000800,Saudi Arabia,SAU,AC,Tech. Disaster
AC-2000-000799-NGA,active,2000-12-10,2000-000799,Nigeria,NGA,AC,Tech. Disaster
AC-2000-000798-ZAF,active,2000-12-11,2000-000798,South Africa,ZAF,AC,Tech. Disaster
FL-2000-000797-HTI,active,2000/12/0,2000-000797,Haiti,HTI,FL,Flood
AC-2000-000796-NGA,active,2000-12-07,2000-000796,Nigeria,NGA,AC,Tech. Disaster
EP-2000-000795-IND,active,2000-10-26,2000-000795,India,IND,EP,Epidemic
AC-2000-000794-NGA,active,2000-12-04,2000-000794,Nigeria,NGA,AC,Tech. Disaster
AC-2000-000793-NGA,active,2000-11-30,2000-000793,Nigeria,NGA,AC,Tech. Disaster
FL-2000-000792-FRA,active,2000-12-02,2000-000792,France,FRA,FL,Flood
FL-2000-000791-IDN,active,2000-12-02,2000-000791,Indonesia,IDN,FL,Flood
FL-2000-000790-TZA,active,2000-12-01,2000-000790,Tanzania,TZA,FL,Flood
AC-2000-000789-CHN,active,2000-12-01,2000-000789,"China, People's Republic",CHN,AC,Tech. Disaster
ST-2000-000788-PHL,active,2000-11-30,2000-000788,Philippines,PHL,ST,SEVERE LOCAL STORM
TC-2000-000788-PHL,active,2000-11-30,2000-000788,Philippines,PHL,TC,Tropical Cyclone
AC-2000-000787-NGA,active,2000-11-29,2000-000787,Nigeria,NGA,AC,Tech. Disaster
ST-2000-000786-MOZ,active,2000-11-26,2000-000786,Mozambique,MOZ,ST,SEVERE LOCAL STORM
ST-2000-000785-IND,active,2000-11-29,2000-000785,India,IND,ST,SEVERE LOCAL STORM
ST-2000-000784-UKR,active,2000-11-27,2000-000784,Ukraine,UKR,ST,SEVERE LOCAL STORM
EP-2000-000783-PHL,active,2000-11-18,2000-000783,Philippines,PHL,EP,Epidemic
AC-2000-000782-SYR,active,2000-11-27,2000-000782,Syrian Arab Rep,SYR,AC,Tech. Disaster
AC-2000-000781-GIN,active,2000-11-26,2000-000781,Guinea,GIN,AC,Tech. Disaster
AC-2000-000780-CHN,active,2000-11-12,2000-000780,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2000-000779-ZAF,active,2000-11-26,2000-000779,South Africa,ZAF,AC,Tech. Disaster
FL-2000-000778-SOM,active,2000/11/0,2000-000778,Somalia,SOM,FL,Flood
FL-2000-000777-IDN,active,2000/9/0,2000-000777,Indonesia,IDN,FL,Flood
FL-2000-000776-ARG,active,2000-11-22,2000-000776,Argentina,ARG,FL,Flood
FL-2000-000775-FRA,active,2000-07-10,2000-000775,France,FRA,FL,Flood
FL-2000-000774-MYS,active,2000/11/0,2000-000774,Malaysia,MYS,FL,Flood
AC-2000-000773-THA,active,2000-11-27,2000-000773,Thailand,THA,AC,Tech. Disaster
AC-2000-000772-RUS,active,2000-11-27,2000-000772,Russia,RUS,AC,Tech. Disaster
AC-2000-000771-MEX,active,2000-11-26,2000-000771,Mexico,MEX,AC,Tech. Disaster
FL-2000-000770-IDN,active,2000-11-25,2000-000770,Indonesia,IDN,FL,Flood
EQ-2000-000769-AZE,active,2000-11-25,2000-000769,Azerbaijan,AZE,EQ,Earthquake
AC-2000-000768-BGD,active,2000-11-25,2000-000768,Bangladesh,BGD,AC,Tech. Disaster
AC-2000-000767-NGA,active,2000-11-24,2000-000767,Nigeria,NGA,AC,Tech. Disaster
AC-2000-000766-NGA,active,2000-11-24,2000-000766,Nigeria,NGA,AC,Tech. Disaster
AC-2000-000765-BOL,active,2000-11-20,2000-000765,Bolivia,BOL,AC,Tech. Disaster
AC-2000-000764-LBN,active,2000-11-11,2000-000764,Lebanon,LBN,AC,Tech. Disaster
SL-2000-000763-PHL,active,2000-11-08,2000-000763,Philippines,PHL,SL,SLIDE (use LS/ AV/MS instead)
EQ-2000-000762-IDN,active,2000-06-07,2000-000762,Indonesia,IDN,EQ,Earthquake
EQ-2000-000761-IDN,active,2000-10-25,2000-000761,Indonesia,IDN,EQ,Earthquake
AC-2000-000760-CHN,active,2000-10-18,2000-000760,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2000-000759-DEU,active,2000-11-20,2000-000759,Germany,DEU,AC,Tech. Disaster
EP-2000-000758-NAM,active,2000/9/0,2000-000758,Namibia,NAM,EP,Epidemic
EP-2000-000757-SOM,active,2000/10/0,2000-000757,Somalia,SOM,EP,Epidemic
ST-2000-000756-USA,active,2000-11-20,2000-000756,United States,USA,ST,SEVERE LOCAL STORM
FL-2000-000755-THA,active,2000-11-21,2000-000755,Thailand,THA,FL,Flood
FL-2000-000754-ZAF,active,2000-11-18,2000-000754,South Africa,ZAF,FL,Flood
ST-2000-000753-MOZ,active,2000-11-18,2000-000753,Mozambique,MOZ,ST,SEVERE LOCAL STORM
FL-2000-000752-ITA,active,2000-11-20,2000-000752,Italy,ITA,FL,Flood
AC-2000-000751-KEN,active,2000/11/0,2000-000751,Kenya,KEN,AC,Tech. Disaster
FL-2000-000750-AUS,active,2000/11/0,2000-000750,Australia,AUS,FL,Flood
EQ-2000-000749-PNG,active,2000-11-16,2000-000749,Papua New Guinea,PNG,EQ,Earthquake
FL-2000-000748-VNM,active,2000/11/0,2000-000748,Viet Nam,VNM,FL,Flood
AC-2000-000747-AGO,active,2000-11-01,2000-000747,Angola,AGO,AC,Tech. Disaster
AC-2000-000746-CHN,active,2000-11-02,2000-000746,"China, People's Republic",CHN,AC,Tech. Disaster
AC-2000-000745-USA,active,2000-10-28,2000-000745,United States,USA,AC,Tech. Disaster
AC-2000-000744-IND,active,2000-11-01,2000-000744,India,IND,AC,Tech. Disaster
EQ-2000-000743-TJK,active,2000-10-31,2000-000743,Tajikistan,TJK,EQ,Earthquake
FL-2000-000742-GRC,active,2000-11-19,2000-000742,Greece,GRC,FL,Flood
FL-2000-000741-LKA,active,2000/11/0,2000-000741,Sri Lanka,LKA,FL,Flood
AC-2000-000740-EGY,active,2000-11-18,2000-000740,Egypt,EGY,AC,Tech. Disaster
AC-2000-000739-ZAF,active,2000-11-17,2000-000739,South Africa,ZAF,AC,Tech. Disaster
FL-2000-000738-IND,active,2000-10-19,2000-000738,India,IND,FL,Flood
AC-2000-000737-AGO,active,2000-11-15,2000-000737,Angola,AGO,AC,Tech. Disaster
AC-2000-000736-PER,active,2000-11-13,2000-000736,Peru,PER,AC,Tech. Disaster
FL-2000-000735-VEN,active,2000-11-12,2000-000735,Venezuela,VEN,FL,Flood
ST-2000-000734-UGA,active,2000-11-06,2000-000734,Uganda,UGA,ST,SEVERE LOCAL STORM
FL-2000-000733-ARG,active,2000/11/0,2000-000733,Argentina,ARG,FL,Flood
AC-2000-000732-PAK,active,2000-11-13,2000-000732,Pakistan,PAK,AC,Tech. Disaster
AC-2000-000731-EGY,active,2000-11-12,2000-000731,Egypt,EGY,AC,Tech. Disaster
AC-2000-000730-AUT,active,2000-10-11,2000-000730,Austria,AUT,AC,Tech. Disaster
AC-2000-000729-ZAF,active,2000-11-10,2000-000729,South Africa,ZAF,AC,Tech. Disaster
EP-2000-000728-LKA,active,2000-09-25,2000-000728,Sri Lanka,LKA,EP,Epidemic
AC-2000-000727-ZAF,active,2000-11-07,2000-000727,South Africa,ZAF,AC,Tech. Disaster
AC-2000-000726-LAO,active,2000-10-20,2000-000726,Lao People's Democratic Republic,LAO,AC,Tech. Disaster
AC-2000-000725-CHN,active,2000-10-19,2000-000725,"China, People's Republic",CHN,AC,Tech. Disaster
SL-2000-000724-ECU,active,2000-10-14,2000-000724,Ecuador,ECU,SL,SLIDE (use LS/ AV/MS instead)
AC-2000-000723-ECU,active,2000-11-06,2000-000723,Ecuador,ECU,AC,Tech. Disaster
FL-2000-000722-HTI,active,2000/11/0,2000-000722,Haiti,HTI,FL,Flood
SL-2000-000721-IDN,active,2000-11-05,2000-000721,Indonesia,IDN,SL,SLIDE (use LS/ AV/MS instead)
AC-2000-000720-EGY,active,2000-11-05,2000-000720,Egypt,EGY,AC,Tech. Disaster
AC-2000-000719-AGO,active,2000-11-02,2000-000719,Angola,AGO,AC,Tech. Disaster
AC-2000-000718-MEX,active,2000-11-01,2000-000718,Mexico,MEX,AC,Tech. Disaster
AC-2000-000717-NGA,active,2000-11-04,2000-000717,Nigeria,NGA,AC,Tech. Disaster
AC-2000-000716-BOL,active,2000-11-05,2000-000716,Bolivia,BOL,AC,Tech. Disaster
ST-2000-000715-PHL,active,2000-11-03,2000-000715,Philippines,PHL,ST,SEVERE LOCAL STORM
ST-2000-000714-GBR,active,2000-10-28,2000-000714,United Kingdom,GBR,ST,SEVERE LOCAL STORM
ST-2000-000713-BGD,active,2000-10-28,2000-000713,Bangladesh,BGD,ST,SEVERE LOCAL STORM
DR-2000-000712-USA,active,2000/11/0,2000-000712,United States,USA,DR,Drought
DR-2000-000711-IND,active,2000/11/0,2000-000711,India,IND,DR,Drought
EP-2000-000710-RUS,active,2000/9/0,2000-000710,Russia,RUS,EP,Epidemic
