code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:country-code,codeforiati:event
DR-2000-000604-MNG,active,2000/9/0,2000-000604,Mongolia,DR,MNG,Drought
ST-2000-000603-UKR,active,2000-07-25,2000-000603,Ukraine,ST,UKR,SEVERE LOCAL STORM
AC-2000-000602-CHN,active,2000-09-20,2000-000602,"China, People's Republic",AC,CHN,Tech. Disaster
ST-2000-000601-KOR,active,2000-09-16,2000-000601,Korea Republic,ST,KOR,SEVERE LOCAL STORM
AC-2000-000600-CHN,active,2000-09-05,2000-000600,"China, People's Republic",AC,CHN,Tech. Disaster
AC-2000-000599-IND,active,2000-09-02,2000-000599,India,AC,IND,Tech. Disaster
EQ-2000-000598-USA,active,2000-09-03,2000-000598,United States,EQ,USA,Earthquake
ST-2000-000597-PHL,active,2000-09-04,2000-000597,Philippines,ST,PHL,SEVERE LOCAL STORM
FL-2000-000596-NGA,active,2000/9/0,2000-000596,Nigeria,FL,NGA,Flood
FL-2000-000595-SLV,active,2000/9/0,2000-000595,El Salvador,FL,SLV,Flood
AC-2000-000594-CHN,active,2000-09-19,2000-000594,"China, People's Republic",AC,CHN,Tech. Disaster
EP-2000-000593-ISR,active,2000/8/0,2000-000593,Israel,EP,ISR,Epidemic
EP-2000-000592-SAU,active,2000-09-11,2000-000592,Saudi Arabia,EP,SAU,Epidemic
AC-2000-000591-IRQ,active,2000/9/0,2000-000591,Iraq,AC,IRQ,Tech. Disaster
FL-2000-000590-BRA,active,2000-09-16,2000-000590,Brazil,FL,BRA,Flood
AC-2000-000589-MLI,active,2000-09-17,2000-000589,Mali,AC,MLI,Tech. Disaster
AC-2000-000588-TUR,active,2000-09-18,2000-000588,Turkey,AC,TUR,Tech. Disaster
AC-2000-000587-RUS,active,2000-09-17,2000-000587,Russia,AC,RUS,Tech. Disaster
SL-2000-000586-PER,active,2000-09-16,2000-000586,Peru,SL,PER,SLIDE (use LS/ AV/MS instead)
AC-2000-000585-NGA,active,2000-09-14,2000-000585,Nigeria,AC,NGA,Tech. Disaster
AC-2000-000584-RUS,active,2000-09-15,2000-000584,Russia,AC,RUS,Tech. Disaster
FL-2000-000583-LAO,active,2000/9/0,2000-000583,Lao People's Democratic Republic,FL,LAO,Flood
ST-2000-000582-VNM,active,2000-09-10,2000-000582,Viet Nam,ST,VNM,SEVERE LOCAL STORM
AC-2000-000581-IRN,active,2000-09-14,2000-000581,"Iran, Islamic Republic",AC,IRN,Tech. Disaster
WF-2000-000580-ESP,active,2000/0/0,2000-000580,Spain,WF,ESP,Wild fire
AC-2000-000579-CHN,active,2000-09-08,2000-000579,"China, People's Republic",AC,CHN,Tech. Disaster
AC-2000-000578-JPN,active,2000-09-11,2000-000578,Japan,AC,JPN,Tech. Disaster
FL-2000-000577-ITA,active,2000-09-10,2000-000577,Italy,FL,ITA,Flood
ST-2000-000576-JPN,active,2000-09-12,2000-000576,Japan,ST,JPN,SEVERE LOCAL STORM
AC-2000-000575-IRN,active,2000-09-09,2000-000575,"Iran, Islamic Republic",AC,IRN,Tech. Disaster
AC-2000-000574-NGA,active,2000-09-08,2000-000574,Nigeria,AC,NGA,Tech. Disaster
AC-2000-000573-TUR,active,2000-09-08,2000-000573,Turkey,AC,TUR,Tech. Disaster
ST-2000-000572-PRK,active,2000-08-31,2000-000572,"Korea, Democratic People's Republic",ST,PRK,SEVERE LOCAL STORM
EP-2000-000571-AGO,active,2000/8/0,2000-000571,Angola,EP,AGO,Epidemic
AC-2000-000570-AGO,active,2000-09-06,2000-000570,Angola,AC,AGO,Tech. Disaster
AC-2000-000569-YEM,active,2000-09-06,2000-000569,Yemen,AC,YEM,Tech. Disaster
EP-2000-000568-IND,active,2000/8/0,2000-000568,India,EP,IND,Epidemic
EP-2000-000567-NPL,active,2000/7/0,2000-000567,Nepal,EP,NPL,Epidemic
EP-2000-000566-LVA,active,2000-08-21,2000-000566,Latvia,EP,LVA,Epidemic
EP-2000-000565-KEN,active,2000/8/0,2000-000565,Kenya,EP,KEN,Epidemic
EP-2000-000564-AFG,active,2000/8/0,2000-000564,Afghanistan,EP,AFG,Epidemic
EP-2000-000563-NER,active,2000-08-26,2000-000563,Niger,EP,NER,Epidemic
AC-2000-000562-MOZ,active,2000-09-06,2000-000562,Mozambique,AC,MOZ,Tech. Disaster
AC-2000-000561-RWA,active,2000-09-05,2000-000561,Rwanda,AC,RWA,Tech. Disaster
AC-2000-000560-KEN,active,2000-08-20,2000-000560,Kenya,AC,KEN,Tech. Disaster
SL-2000-000559-CHN,active,2000-08-13,2000-000559,"China, People's Republic",SL,CHN,SLIDE (use LS/ AV/MS instead)
FL-2000-000558-NZL,active,2000-08-20,2000-000558,New Zealand,FL,NZL,Flood
ST-2000-000557-CHN,active,2000-09-01,2000-000557,"China, People's Republic",ST,CHN,SEVERE LOCAL STORM
ST-2000-000556-CHN,active,2000/8/0,2000-000556,"China, People's Republic",ST,CHN,SEVERE LOCAL STORM
WV-2000-000555-BGD,active,2000-08-30,2000-000555,Bangladesh,WV,BGD,Wave/Surge(use TS/SS instead)
AC-2000-000554-PAK,active,2000-09-03,2000-000554,Pakistan,AC,PAK,Tech. Disaster
WF-2000-000553-RUS,active,2000-06-19,2000-000553,Russia,WF,RUS,Wild fire
WF-2000-000552-TUR,active,2000/7/0,2000-000552,Turkey,WF,TUR,Wild fire
FL-2000-000551-DZA,active,2000-08-17,2000-000551,Algeria,FL,DZA,Flood
ST-2000-000550-KOR,active,2000-08-31,2000-000550,Korea Republic,ST,KOR,SEVERE LOCAL STORM
FL-2000-000549-RUS,active,2000-08-28,2000-000549,Russia,FL,RUS,Flood
DR-2000-000548-IRQ,active,2000/8/0,2000-000548,Iraq,DR,IRQ,Drought
FL-2000-000547-NGA,active,2000-08-15,2000-000547,Nigeria,FL,NGA,Flood
AC-2000-000546-NGA,active,2000-08-28,2000-000546,Nigeria,AC,NGA,Tech. Disaster
AC-2000-000545-CMR,active,2000-08-27,2000-000545,Cameroon,AC,CMR,Tech. Disaster
AC-2000-000544-ZAR,active,2000-08-12,2000-000544,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,ZAR,Tech. Disaster
AC-2000-000543-NGA,active,2000-08-12,2000-000543,Nigeria,AC,NGA,Tech. Disaster
ST-2000-000542-VNM,active,2000-08-24,2000-000542,Viet Nam,ST,VNM,SEVERE LOCAL STORM
ST-2000-000541-VNM,active,2000-08-24,2000-000541,Viet Nam,ST,VNM,SEVERE LOCAL STORM
ST-2000-000540-VNM,active,2000-08-24,2000-000540,Viet Nam,ST,VNM,SEVERE LOCAL STORM
ST-2000-000539-THA,active,2000-08-21,2000-000539,Thailand,ST,THA,SEVERE LOCAL STORM
AC-2000-000538-NGA,active,2000-08-26,2000-000538,Nigeria,AC,NGA,Tech. Disaster
DR-2000-000537-BIH,active,2000/8/0,2000-000537,Bosnia-Herzegovina,DR,BIH,Drought
AC-2000-000536-BGD,active,2000-08-27,2000-000536,Bangladesh,AC,BGD,Tech. Disaster
FL-2000-000535-KOR,active,2000-08-24,2000-000535,Korea Republic,FL,KOR,Flood
FL-2000-000534-IND,active,2000-08-23,2000-000534,India,FL,IND,Flood
ST-2000-000533-CHN,active,2000-08-23,2000-000533,"China, People's Republic",ST,CHN,SEVERE LOCAL STORM
ST-2000-000532-CHN,active,2000/8/0,2000-000532,"China, People's Republic",ST,CHN,SEVERE LOCAL STORM
DR-2000-000531-CHN,active,2000/8/0,2000-000531,"China, People's Republic",DR,CHN,Drought
FL-2000-000530-MLI,active,2000-08-25,2000-000530,Mali,FL,MLI,Flood
WF-2000-000529-GRC,active,2000-08-24,2000-000529,Greece,WF,GRC,Wild fire
WF-2000-000528-HRV,active,2000/8/0,2000-000528,Croatia,WF,HRV,Wild fire
EQ-2000-000527-CHN,active,2000-08-21,2000-000527,"China, People's Republic",EQ,CHN,Earthquake
AC-2000-000526-SDN,active,2000-08-23,2000-000526,Sudan,AC,SDN,Tech. Disaster
AC-2000-000525-KEN,active,2000-08-24,2000-000525,Kenya,AC,KEN,Tech. Disaster
SL-2000-000524-ETH,active,2000-07-04,2000-000524,Ethiopia,SL,ETH,SLIDE (use LS/ AV/MS instead)
WF-2000-000523-SVK,active,2000/10/0,2000-000523,Slovakia,WF,SVK,Wild fire
AC-2000-000522-BHR,active,2000-08-23,2000-000522,Bahrain,AC,BHR,Tech. Disaster
AC-2000-000521-RUS,active,2000-08-13,2000-000521,Russia,AC,RUS,Tech. Disaster
EP-2000-000520-RWA,active,2000/5/0,2000-000520,Rwanda,EP,RWA,Epidemic
AC-2000-000519-MYS,active,2000-08-22,2000-000519,Malaysia,AC,MYS,Tech. Disaster
ST-2000-000518-VNM,active,2000-08-20,2000-000518,Viet Nam,ST,VNM,SEVERE LOCAL STORM
ST-2000-000517-TWN,active,2000-08-22,2000-000517,Taiwan (China),ST,TWN,SEVERE LOCAL STORM
AC-2000-000516-JPN,active,2000-08-02,2000-000516,Japan,AC,JPN,Tech. Disaster
VO-2000-000515-JPN,active,2000-08-10,2000-000515,Japan,VO,JPN,Volcano
WF-2000-000514-RUS,active,2000/6/0,2000-000514,Russia,WF,RUS,Wild fire
AC-2000-000513-PAN,active,2000-08-05,2000-000513,Panama,AC,PAN,Tech. Disaster
AC-2000-000512-USA,active,2000-08-19,2000-000512,United States,AC,USA,Tech. Disaster
FL-2000-000511-NGA,active,2000-08-14,2000-000511,Nigeria,FL,NGA,Flood
AC-2000-000510-CHN,active,2000-08-21,2000-000510,"China, People's Republic",AC,CHN,Tech. Disaster
AC-2000-000509-AGO,active,2000-08-16,2000-000509,Angola,AC,AGO,Tech. Disaster
AC-2000-000508-KEN,active,2000-08-15,2000-000508,Kenya,AC,KEN,Tech. Disaster
FL-2000-000507-SEN,active,2000-07-28,2000-000507,Senegal,FL,SEN,Flood
EP-2000-000506-KEN,active,2000/6/0,2000-000506,Kenya,EP,KEN,Epidemic
AC-2000-000505-DZA,active,2000-08-10,2000-000505,Algeria,AC,DZA,Tech. Disaster
AC-2000-000504-NPL,active,2000-07-27,2000-000504,Nepal,AC,NPL,Tech. Disaster
AC-2000-000503-TWN,active,2000-08-01,2000-000503,Taiwan (China),AC,TWN,Tech. Disaster
FL-2000-000502-USA,active,2000-07-30,2000-000502,United States,FL,USA,Flood
FL-2000-000501-NER,active,2000/7/0,2000-000501,Niger,FL,NER,Flood
FL-2000-000500-USA,active,2000-08-12,2000-000500,United States,FL,USA,Flood
FL-2000-000499-IRN,active,2000-08-09,2000-000499,"Iran, Islamic Republic",FL,IRN,Flood
SL-2000-000498-IND,active,2000-08-11,2000-000498,India,SL,IND,SLIDE (use LS/ AV/MS instead)
FL-2000-000497-ETH,active,2000/8/0,2000-000497,Ethiopia,FL,ETH,Flood
DR-2000-000496-CUB,active,2000/7/0,2000-000496,Cuba,DR,CUB,Drought
DR-2000-000495-ARM,active,2000/6/0,2000-000495,Armenia,DR,ARM,Drought
DR-2000-000494-UZB,active,2000/8/0,2000-000494,Uzbekistan,DR,UZB,Drought
AC-2000-000493-ZAF,active,2000-08-15,2000-000493,South Africa,AC,ZAF,Tech. Disaster
AC-2000-000492-UGA,active,2000-08-14,2000-000492,Uganda,AC,UGA,Tech. Disaster
AC-2000-000491-NGA,active,2000-08-12,2000-000491,Nigeria,AC,NGA,Tech. Disaster
FL-2000-000490-SOM,active,2000-07-10,2000-000490,Somalia,FL,SOM,Flood
EP-2000-000489-ETH,active,2000/3/0,2000-000489,Ethiopia,EP,ETH,Epidemic
EP-2000-000488-IRL,active,2000/1/0,2000-000488,Ireland,EP,IRL,Epidemic
ET-2000-000487-MAR,active,2000/8/0,2000-000487,Morocco,ET,MAR,Extreme temperature(use CW/HW instead)
ET-2000-000486-PRY,active,2000/7/0,2000-000486,Paraguay,ET,PRY,Extreme temperature(use CW/HW instead)
FL-2000-000485-DZA,active,2000-08-06,2000-000485,Algeria,FL,DZA,Flood
FL-2000-000484-BTN,active,2000/8/0,2000-000484,Bhutan,FL,BTN,Flood
AC-2000-000483-NGA,active,2000-08-06,2000-000483,Nigeria,AC,NGA,Tech. Disaster
AC-2000-000482-MRT,active,2000-07-21,2000-000482,Mauritania,AC,MRT,Tech. Disaster
AC-2000-000481-BGD,active,2000-07-27,2000-000481,Bangladesh,AC,BGD,Tech. Disaster
EQ-2000-000480-RUS,active,2000-08-05,2000-000480,Russia,EQ,RUS,Earthquake
AC-2000-000479-CHN,active,2000-08-05,2000-000479,"China, People's Republic",AC,CHN,Tech. Disaster
FL-2000-000478-RUS,active,2000-07-30,2000-000478,Russia,FL,RUS,Flood
DR-2000-000477-GEO,active,2000/8/0,2000-000477,Georgia,DR,GEO,Drought
FL-2000-000476-NPL,active,2000/6/0,2000-000476,Nepal,FL,NPL,Flood
FL-2000-000475-CMR,active,2000-08-01,2000-000475,Cameroon,FL,CMR,Flood
AC-2000-000474-NGA,active,2000-07-30,2000-000474,Nigeria,AC,NGA,Tech. Disaster
ET-2000-000473-ISR,active,2000/7/0,2000-000473,Israel,ET,ISR,Extreme temperature(use CW/HW instead)
FL-2000-000472-CHN,active,2000-07-18,2000-000472,"China, People's Republic",FL,CHN,Flood
ET-2000-000471-JOR,active,2000/7/0,2000-000471,Jordan,ET,JOR,Extreme temperature(use CW/HW instead)
AC-2000-000470-IRN,active,2000-08-01,2000-000470,"Iran, Islamic Republic",AC,IRN,Tech. Disaster
SL-2000-000469-IDN,active,2000-06-24,2000-000469,Indonesia,SL,IDN,SLIDE (use LS/ AV/MS instead)
AC-2000-000468-BRA,active,2000-07-28,2000-000468,Brazil,AC,BRA,Tech. Disaster
EP-2000-000467-BGD,active,2000/7/0,2000-000467,Bangladesh,EP,BGD,Epidemic
SL-2000-000466-BRA,active,2000/8/0,2000-000466,Brazil,SL,BRA,SLIDE (use LS/ AV/MS instead)
WF-2000-000465-USA,active,2000/7/0,2000-000465,United States,WF,USA,Wild fire
ST-2000-000464-BEN,active,2000-10-09,2000-000464,Benin,ST,BEN,SEVERE LOCAL STORM
ST-2000-000463-USA,active,2000-07-25,2000-000463,United States,ST,USA,SEVERE LOCAL STORM
AC-2000-000462-IND,active,2000-07-17,2000-000462,India,AC,IND,Tech. Disaster
EP-2000-000461-CAF,active,2000/7/0,2000-000461,Central African Republic,EP,CAF,Epidemic
EP-2000-000460-THA,active,2000/1/0,2000-000460,Thailand,EP,THA,Epidemic
EP-2000-000459-IND,active,2000/7/0,2000-000459,India,EP,IND,Epidemic
AC-2000-000458-NGA,active,2000-07-30,2000-000458,Nigeria,AC,NGA,Tech. Disaster
SL-2000-000457-RUS,active,2000-07-19,2000-000457,Russia,SL,RUS,SLIDE (use LS/ AV/MS instead)
ET-2000-000456-BRA,active,2000/7/0,2000-000456,Brazil,ET,BRA,Extreme temperature(use CW/HW instead)
WF-2000-000455-GRC,active,2000/7/0,2000-000455,Greece,WF,GRC,Wild fire
AC-2000-000454-NGA,active,2000-07-27,2000-000454,Nigeria,AC,NGA,Tech. Disaster
AC-2000-000453-NGA,active,2000-07-24,2000-000453,Nigeria,AC,NGA,Tech. Disaster
AC-2000-000452-FRA,active,2000-07-25,2000-000452,France,AC,FRA,Tech. Disaster
AC-2000-000451-NGA,active,2000-07-23,2000-000451,Nigeria,AC,NGA,Tech. Disaster
WF-2000-000450-USA,active,2000/7/0,2000-000450,United States,WF,USA,Wild fire
EQ-2000-000449-IDN,active,2000-07-12,2000-000449,Indonesia,EQ,IDN,Earthquake
ST-2000-000448-VNM,active,2000-07-10,2000-000448,Viet Nam,ST,VNM,SEVERE LOCAL STORM
ST-2000-000447-JPN,active,2000-07-07,2000-000447,Japan,ST,JPN,SEVERE LOCAL STORM
FL-2000-000446-THA,active,2000/7/0,2000-000446,Thailand,FL,THA,Flood
FL-2000-000445-IND,active,2000/8/0,2000-000445,India,FL,IND,Flood
FL-2000-000444-IND,active,2000/7/0,2000-000444,India,FL,IND,Flood
AC-2000-000443-JOR,active,2000-07-25,2000-000443,Jordan,AC,JOR,Tech. Disaster
AC-2000-000442-KOR,active,2000-07-14,2000-000442,Korea Republic,AC,KOR,Tech. Disaster
FL-2000-000441-KOR,active,2000-07-22,2000-000441,Korea Republic,FL,KOR,Flood
AC-2000-000440-BOL,active,2000-07-24,2000-000440,Bolivia,AC,BOL,Tech. Disaster
SL-2000-000439-VNM,active,2000-07-22,2000-000439,Viet Nam,SL,VNM,SLIDE (use LS/ AV/MS instead)
FL-2000-000438-KHM,active,2000/7/0,2000-000438,Cambodia,FL,KHM,Flood
AC-2000-000437-RUS,active,2000-07-21,2000-000437,Russia,AC,RUS,Tech. Disaster
AC-2000-000436-IDN,active,2000-07-20,2000-000436,Indonesia,AC,IDN,Tech. Disaster
AC-2000-000435-CRI,active,2000-07-19,2000-000435,Costa Rica,AC,CRI,Tech. Disaster
AC-2000-000434-EGY,active,2000-07-19,2000-000434,Egypt,AC,EGY,Tech. Disaster
ET-2000-000433-USA,active,2000/7/0,2000-000433,United States,ET,USA,Extreme temperature(use CW/HW instead)
EP-2000-000432-DJI,active,2000/6/0,2000-000432,Djibouti,EP,DJI,Epidemic
EP-2000-000431-NGA,active,2000/5/0,2000-000431,Nigeria,EP,NGA,Epidemic
AC-2000-000430-HKG,active,2000-07-03,2000-000430,Hong Kong (China),AC,HKG,Tech. Disaster
AC-2000-000429-JPN,active,2000-07-01,2000-000429,Japan,AC,JPN,Tech. Disaster
EQ-2000-000428-JPN,active,2000-07-01,2000-000428,Japan,EQ,JPN,Earthquake
ST-2000-000427-UKR,active,2000-07-05,2000-000427,Ukraine,ST,UKR,SEVERE LOCAL STORM
FL-2000-000426-CHN,active,2000-07-18,2000-000426,"China, People's Republic",FL,CHN,Flood
ST-2000-000425-CHN,active,2000-07-13,2000-000425,"China, People's Republic",ST,CHN,SEVERE LOCAL STORM
EP-2000-000424-ZMB,active,2000/1/0,2000-000424,Zambia,EP,ZMB,Epidemic
ET-2000-000423-CHL,active,2000-07-03,2000-000423,Chile,ET,CHL,Extreme temperature(use CW/HW instead)
ET-2000-000422-URY,active,2000/7/0,2000-000422,Uruguay,ET,URY,Extreme temperature(use CW/HW instead)
ET-2000-000421-ARG,active,2000-06-17,2000-000421,Argentina,ET,ARG,Extreme temperature(use CW/HW instead)
ST-2000-000420-CAN,active,2000-07-14,2000-000420,Canada,ST,CAN,SEVERE LOCAL STORM
AC-2000-000419-ECU,active,2000-07-14,2000-000419,Ecuador,AC,ECU,Tech. Disaster
AC-2000-000418-NGA,active,2000-07-16,2000-000418,Nigeria,AC,NGA,Tech. Disaster
AC-2000-000417-EGY,active,2000-07-17,2000-000417,Egypt,AC,EGY,Tech. Disaster
ET-2000-000416-BOL,active,2000/7/0,2000-000416,Bolivia,ET,BOL,Extreme temperature(use CW/HW instead)
SL-2000-000415-IND,active,2000-07-12,2000-000415,India,SL,IND,SLIDE (use LS/ AV/MS instead)
SL-2000-000414-PHL,active,2000-07-10,2000-000414,Philippines,SL,PHL,SLIDE (use LS/ AV/MS instead)
AC-2000-000413-NGA,active,2000-07-10,2000-000413,Nigeria,AC,NGA,Tech. Disaster
AC-2000-000412-MLI,active,2000-07-11,2000-000412,Mali,AC,MLI,Tech. Disaster
DR-2000-000411-BDI,active,2000/7/0,2000-000411,Burundi,DR,BDI,Drought
AC-2000-000410-PAK,active,2000-07-11,2000-000410,Pakistan,AC,PAK,Tech. Disaster
AC-2000-000409-SAU,active,2000-07-10,2000-000409,Saudi Arabia,AC,SAU,Tech. Disaster
FL-2000-000408-VNM,active,2000-07-07,2000-000408,Viet Nam,FL,VNM,Flood
WF-2000-000407-BGR,active,2000-07-01,2000-000407,Bulgaria,WF,BGR,Wild fire
WF-2000-000406-USA,active,2000-06-27,2000-000406,United States,WF,USA,Wild fire
AC-2000-000405-IDN,active,2000-06-28,2000-000405,Indonesia,AC,IDN,Tech. Disaster
AC-2000-000404-CHN,active,2000-06-22,2000-000404,"China, People's Republic",AC,CHN,Tech. Disaster
IN-2000-000403-PER,active,2000/6/0,2000-000403,Peru,IN,PER,Insect Infestation
AC-2000-000402-CHN,active,2000-06-16,2000-000402,"China, People's Republic",AC,CHN,Tech. Disaster
FL-2000-000401-THA,active,2000-06-21,2000-000401,Thailand,FL,THA,Flood
AC-2000-000400-CHN,active,2000-06-22,2000-000400,"China, People's Republic",AC,CHN,Tech. Disaster
FL-2000-000399-ETH,active,2000-06-29,2000-000399,Ethiopia,FL,ETH,Flood
ET-2000-000398-CYP,active,2000/7/0,2000-000398,Cyprus,ET,CYP,Extreme temperature(use CW/HW instead)
ST-2000-000397-PHL,active,2000-07-07,2000-000397,Philippines,ST,PHL,SEVERE LOCAL STORM
ST-2000-000396-PHL,active,2000-07-05,2000-000396,Philippines,ST,PHL,SEVERE LOCAL STORM
AC-2000-000395-USA,active,2000-07-01,2000-000395,United States,AC,USA,Tech. Disaster
FL-2000-000394-RUS,active,2000/6/0,2000-000394,Russia,FL,RUS,Flood
EP-2000-000393-BDI,active,2000/5/0,2000-000393,Burundi,EP,BDI,Epidemic
EP-2000-000392-LAO,active,2000/6/0,2000-000392,Lao People's Democratic Republic,EP,LAO,Epidemic
AC-2000-000391-MEX,active,2000-07-08,2000-000391,Mexico,AC,MEX,Tech. Disaster
AC-2000-000390-COL,active,2000-07-09,2000-000390,Colombia,AC,COL,Tech. Disaster
AC-2000-000389-CHN,active,2000-07-06,2000-000389,"China, People's Republic",AC,CHN,Tech. Disaster
AC-2000-000388-CMR,active,2000-07-07,2000-000388,Cameroon,AC,CMR,Tech. Disaster
EQ-2000-000387-NIC,active,2000-07-06,2000-000387,Nicaragua,EQ,NIC,Earthquake
AC-2000-000386-AGO,active,2000-07-06,2000-000386,Angola,AC,AGO,Tech. Disaster
AC-2000-000385-MAR,active,2000-07-06,2000-000385,Morocco,AC,MAR,Tech. Disaster
AC-2000-000384-ESP,active,2000-07-06,2000-000384,Spain,AC,ESP,Tech. Disaster
ET-2000-000383-SRB,active,2000/7/0,2000-000383,Serbia,ET,SRB,Extreme temperature(use CW/HW instead)
ET-2000-000382-BGR,active,2000/7/0,2000-000382,Bulgaria,ET,BGR,Extreme temperature(use CW/HW instead)
ET-2000-000381-TUR,active,2000/7/0,2000-000381,Turkey,ET,TUR,Extreme temperature(use CW/HW instead)
ET-2000-000380-ROM,active,2000/7/0,2000-000380,Romania,ET,ROM,Extreme temperature(use CW/HW instead)
ET-2000-000379-GRC,active,2000/7/0,2000-000379,Greece,ET,GRC,Extreme temperature(use CW/HW instead)
AC-2000-000378-CHN,active,2000-06-30,2000-000378,"China, People's Republic",AC,CHN,Tech. Disaster
EP-2000-000377-SDN,active,2000/1/0,2000-000377,Sudan,EP,SDN,Epidemic
FL-2000-000376-CHN,active,2000-06-08,2000-000376,"China, People's Republic",FL,CHN,Flood
FL-2000-000375-CHL,active,2000/6/0,2000-000375,Chile,FL,CHL,Flood
SL-2000-000374-CRI,active,2000-06-27,2000-000374,Costa Rica,SL,CRI,SLIDE (use LS/ AV/MS instead)
FL-2000-000373-BGD,active,2000-06-24,2000-000373,Bangladesh,FL,BGD,Flood
FL-2000-000372-CHN,active,2000-06-17,2000-000372,"China, People's Republic",FL,CHN,Flood
AC-2000-000371-LAO,active,2000-06-25,2000-000371,Lao People's Democratic Republic,AC,LAO,Tech. Disaster
EP-2000-000370-KAZ,active,2000/1/0,2000-000370,Kazakhstan,EP,KAZ,Epidemic
EP-2000-000369-SLE,active,2000/6/0,2000-000369,Sierra Leone,EP,SLE,Epidemic
DR-2000-000368-SYR,active,2000/6/0,2000-000368,Syrian Arab Rep,DR,SYR,Drought
DR-2000-000367-RWA,active,2000/6/0,2000-000367,Rwanda,DR,RWA,Drought
EP-2000-000366-UGA,active,2000-02-27,2000-000366,Uganda,EP,UGA,Epidemic
EP-2000-000365-LBR,active,2000/6/0,2000-000365,Liberia,EP,LBR,Epidemic
FL-2000-000364-NGA,active,2000/6/0,2000-000364,Nigeria,FL,NGA,Flood
WF-2000-000363-USA,active,2000-06-12,2000-000363,United States,WF,USA,Wild fire
AC-2000-000362-PAK,active,2000-06-13,2000-000362,Pakistan,AC,PAK,Tech. Disaster
ST-2000-000361-VNM,active,2000-06-12,2000-000361,Viet Nam,ST,VNM,SEVERE LOCAL STORM
ST-2000-000360-USA,active,2000-05-23,2000-000360,United States,ST,USA,SEVERE LOCAL STORM
FL-2000-000359-ESP,active,2000-06-10,2000-000359,Spain,FL,ESP,Flood
SL-2000-000358-IND,active,2000/6/0,2000-000358,India,SL,IND,SLIDE (use LS/ AV/MS instead)
FL-2000-000357-FRA,active,2000/5/0,2000-000357,France,FL,FRA,Flood
FL-2000-000356-FRA,active,2000-06-10,2000-000356,France,FL,FRA,Flood
AC-2000-000355-GHA,active,2000-06-24,2000-000355,Ghana,AC,GHA,Tech. Disaster
FL-2000-000354-RUS,active,2000/8/0,2000-000354,Russia,FL,RUS,Flood
AC-2000-000353-BGD,active,2000-06-14,2000-000353,Bangladesh,AC,BGD,Tech. Disaster
DR-2000-000352-TZA,active,2000/6/0,2000-000352,Tanzania,DR,TZA,Drought
ET-2000-000351-PAK,active,2000/6/0,2000-000351,Pakistan,ET,PAK,Extreme temperature(use CW/HW instead)
ST-2000-000350-CHN,active,2000-06-17,2000-000350,"China, People's Republic",ST,CHN,SEVERE LOCAL STORM
DR-2000-000349-DJI,active,2000/6/0,2000-000349,Djibouti,DR,DJI,Drought
AC-2000-000348-AUS,active,2000-06-23,2000-000348,Australia,AC,AUS,Tech. Disaster
AC-2000-000347-GIN,active,2000/5/0,2000-000347,Guinea,AC,GIN,Tech. Disaster
AC-2000-000346-GIN,active,2000-06-22,2000-000346,Guinea,AC,GIN,Tech. Disaster
FL-2000-000345-NIC,active,2000/6/0,2000-000345,Nicaragua,FL,NIC,Flood
AC-2000-000344-NGA,active,2000-06-21,2000-000344,Nigeria,AC,NGA,Tech. Disaster
AC-2000-000343-IRN,active,2000-06-21,2000-000343,"Iran, Islamic Republic",AC,IRN,Tech. Disaster
EP-2000-000342-RUS,active,2000/6/0,2000-000342,Russia,EP,RUS,Epidemic
EP-2000-000341-CAF,active,2000/5/0,2000-000341,Central African Republic,EP,CAF,Epidemic
AC-2000-000340-BRA,active,2000-06-20,2000-000340,Brazil,AC,BRA,Tech. Disaster
DR-2000-000339-USA,active,2000/6/0,2000-000339,United States,DR,USA,Drought
ST-2000-000338-USA,active,2000-05-26,2000-000338,United States,ST,USA,SEVERE LOCAL STORM
ET-2000-000337-UKR,active,2000/5/0,2000-000337,Ukraine,ET,UKR,Extreme temperature(use CW/HW instead)
DR-2000-000336-PRK,active,2000/6/0,2000-000336,"Korea, Democratic People's Republic",DR,PRK,Drought
EQ-2000-000335-ISL,active,2000-06-17,2000-000335,Iceland,EQ,ISL,Earthquake
AC-2000-000334-MLI,active,2000-06-16,2000-000334,Mali,AC,MLI,Tech. Disaster
FL-2000-000333-MEX,active,2000/6/0,2000-000333,Mexico,FL,MEX,Flood
FL-2000-000332-IND,active,2000-06-11,2000-000332,India,FL,IND,Flood
FL-2000-000331-GBR,active,2000/6/0,2000-000331,United Kingdom,FL,GBR,Flood
FL-2000-000330-CHN,active,2000-06-01,2000-000330,"China, People's Republic",FL,CHN,Flood
WF-2000-000329-CYP,active,2000-06-13,2000-000329,Cyprus,WF,CYP,Wild fire
DR-2000-000328-ROM,active,2000/6/0,2000-000328,Romania,DR,ROM,Drought
DR-2000-000327-JOR,active,2000/6/0,2000-000327,Jordan,DR,JOR,Drought
SL-2000-000326-CHN,active,2000-06-05,2000-000326,"China, People's Republic",SL,CHN,SLIDE (use LS/ AV/MS instead)
AC-2000-000325-CHN,active,2000-06-12,2000-000325,"China, People's Republic",AC,CHN,Tech. Disaster
