code,status,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:event,codeforiati:country,codeforiati:country-code
AC-2000-000451-NGA,active,2000-000451,2000-07-23,AC,Tech. Disaster,Nigeria,NGA
WF-2000-000450-USA,active,2000-000450,2000/7/0,WF,Wild fire,United States,USA
EQ-2000-000449-IDN,active,2000-000449,2000-07-12,EQ,Earthquake,Indonesia,IDN
ST-2000-000448-VNM,active,2000-000448,2000-07-10,ST,SEVERE LOCAL STORM,Viet Nam,VNM
ST-2000-000447-JPN,active,2000-000447,2000-07-07,ST,SEVERE LOCAL STORM,Japan,JPN
FL-2000-000446-THA,active,2000-000446,2000/7/0,FL,Flood,Thailand,THA
FL-2000-000445-IND,active,2000-000445,2000/8/0,FL,Flood,India,IND
FL-2000-000444-IND,active,2000-000444,2000/7/0,FL,Flood,India,IND
AC-2000-000443-JOR,active,2000-000443,2000-07-25,AC,Tech. Disaster,Jordan,JOR
AC-2000-000442-KOR,active,2000-000442,2000-07-14,AC,Tech. Disaster,Korea Republic,KOR
FL-2000-000441-KOR,active,2000-000441,2000-07-22,FL,Flood,Korea Republic,KOR
AC-2000-000440-BOL,active,2000-000440,2000-07-24,AC,Tech. Disaster,Bolivia,BOL
SL-2000-000439-VNM,active,2000-000439,2000-07-22,SL,SLIDE (use LS/ AV/MS instead),Viet Nam,VNM
FL-2000-000438-KHM,active,2000-000438,2000/7/0,FL,Flood,Cambodia,KHM
AC-2000-000437-RUS,active,2000-000437,2000-07-21,AC,Tech. Disaster,Russia,RUS
AC-2000-000436-IDN,active,2000-000436,2000-07-20,AC,Tech. Disaster,Indonesia,IDN
AC-2000-000435-CRI,active,2000-000435,2000-07-19,AC,Tech. Disaster,Costa Rica,CRI
AC-2000-000434-EGY,active,2000-000434,2000-07-19,AC,Tech. Disaster,Egypt,EGY
ET-2000-000433-USA,active,2000-000433,2000/7/0,ET,Extreme temperature(use CW/HW instead),United States,USA
EP-2000-000432-DJI,active,2000-000432,2000/6/0,EP,Epidemic,Djibouti,DJI
EP-2000-000431-NGA,active,2000-000431,2000/5/0,EP,Epidemic,Nigeria,NGA
AC-2000-000430-HKG,active,2000-000430,2000-07-03,AC,Tech. Disaster,Hong Kong (China),HKG
AC-2000-000429-JPN,active,2000-000429,2000-07-01,AC,Tech. Disaster,Japan,JPN
EQ-2000-000428-JPN,active,2000-000428,2000-07-01,EQ,Earthquake,Japan,JPN
ST-2000-000427-UKR,active,2000-000427,2000-07-05,ST,SEVERE LOCAL STORM,Ukraine,UKR
FL-2000-000426-CHN,active,2000-000426,2000-07-18,FL,Flood,"China, People's Republic",CHN
ST-2000-000425-CHN,active,2000-000425,2000-07-13,ST,SEVERE LOCAL STORM,"China, People's Republic",CHN
EP-2000-000424-ZMB,active,2000-000424,2000/1/0,EP,Epidemic,Zambia,ZMB
ET-2000-000423-CHL,active,2000-000423,2000-07-03,ET,Extreme temperature(use CW/HW instead),Chile,CHL
ET-2000-000422-URY,active,2000-000422,2000/7/0,ET,Extreme temperature(use CW/HW instead),Uruguay,URY
ET-2000-000421-ARG,active,2000-000421,2000-06-17,ET,Extreme temperature(use CW/HW instead),Argentina,ARG
ST-2000-000420-CAN,active,2000-000420,2000-07-14,ST,SEVERE LOCAL STORM,Canada,CAN
AC-2000-000419-ECU,active,2000-000419,2000-07-14,AC,Tech. Disaster,Ecuador,ECU
AC-2000-000418-NGA,active,2000-000418,2000-07-16,AC,Tech. Disaster,Nigeria,NGA
AC-2000-000417-EGY,active,2000-000417,2000-07-17,AC,Tech. Disaster,Egypt,EGY
ET-2000-000416-BOL,active,2000-000416,2000/7/0,ET,Extreme temperature(use CW/HW instead),Bolivia,BOL
SL-2000-000415-IND,active,2000-000415,2000-07-12,SL,SLIDE (use LS/ AV/MS instead),India,IND
SL-2000-000414-PHL,active,2000-000414,2000-07-10,SL,SLIDE (use LS/ AV/MS instead),Philippines,PHL
AC-2000-000413-NGA,active,2000-000413,2000-07-10,AC,Tech. Disaster,Nigeria,NGA
AC-2000-000412-MLI,active,2000-000412,2000-07-11,AC,Tech. Disaster,Mali,MLI
DR-2000-000411-BDI,active,2000-000411,2000/7/0,DR,Drought,Burundi,BDI
AC-2000-000410-PAK,active,2000-000410,2000-07-11,AC,Tech. Disaster,Pakistan,PAK
AC-2000-000409-SAU,active,2000-000409,2000-07-10,AC,Tech. Disaster,Saudi Arabia,SAU
FL-2000-000408-VNM,active,2000-000408,2000-07-07,FL,Flood,Viet Nam,VNM
WF-2000-000407-BGR,active,2000-000407,2000-07-01,WF,Wild fire,Bulgaria,BGR
WF-2000-000406-USA,active,2000-000406,2000-06-27,WF,Wild fire,United States,USA
AC-2000-000405-IDN,active,2000-000405,2000-06-28,AC,Tech. Disaster,Indonesia,IDN
AC-2000-000404-CHN,active,2000-000404,2000-06-22,AC,Tech. Disaster,"China, People's Republic",CHN
IN-2000-000403-PER,active,2000-000403,2000/6/0,IN,Insect Infestation,Peru,PER
AC-2000-000402-CHN,active,2000-000402,2000-06-16,AC,Tech. Disaster,"China, People's Republic",CHN
FL-2000-000401-THA,active,2000-000401,2000-06-21,FL,Flood,Thailand,THA
AC-2000-000400-CHN,active,2000-000400,2000-06-22,AC,Tech. Disaster,"China, People's Republic",CHN
FL-2000-000399-ETH,active,2000-000399,2000-06-29,FL,Flood,Ethiopia,ETH
ET-2000-000398-CYP,active,2000-000398,2000/7/0,ET,Extreme temperature(use CW/HW instead),Cyprus,CYP
ST-2000-000397-PHL,active,2000-000397,2000-07-07,ST,SEVERE LOCAL STORM,Philippines,PHL
ST-2000-000396-PHL,active,2000-000396,2000-07-05,ST,SEVERE LOCAL STORM,Philippines,PHL
AC-2000-000395-USA,active,2000-000395,2000-07-01,AC,Tech. Disaster,United States,USA
FL-2000-000394-RUS,active,2000-000394,2000/6/0,FL,Flood,Russia,RUS
EP-2000-000393-BDI,active,2000-000393,2000/5/0,EP,Epidemic,Burundi,BDI
EP-2000-000392-LAO,active,2000-000392,2000/6/0,EP,Epidemic,Lao People's Democratic Republic,LAO
AC-2000-000391-MEX,active,2000-000391,2000-07-08,AC,Tech. Disaster,Mexico,MEX
AC-2000-000390-COL,active,2000-000390,2000-07-09,AC,Tech. Disaster,Colombia,COL
AC-2000-000389-CHN,active,2000-000389,2000-07-06,AC,Tech. Disaster,"China, People's Republic",CHN
AC-2000-000388-CMR,active,2000-000388,2000-07-07,AC,Tech. Disaster,Cameroon,CMR
EQ-2000-000387-NIC,active,2000-000387,2000-07-06,EQ,Earthquake,Nicaragua,NIC
AC-2000-000386-AGO,active,2000-000386,2000-07-06,AC,Tech. Disaster,Angola,AGO
AC-2000-000385-MAR,active,2000-000385,2000-07-06,AC,Tech. Disaster,Morocco,MAR
AC-2000-000384-ESP,active,2000-000384,2000-07-06,AC,Tech. Disaster,Spain,ESP
ET-2000-000383-SRB,active,2000-000383,2000/7/0,ET,Extreme temperature(use CW/HW instead),Serbia,SRB
ET-2000-000382-BGR,active,2000-000382,2000/7/0,ET,Extreme temperature(use CW/HW instead),Bulgaria,BGR
ET-2000-000381-TUR,active,2000-000381,2000/7/0,ET,Extreme temperature(use CW/HW instead),Turkey,TUR
ET-2000-000380-ROM,active,2000-000380,2000/7/0,ET,Extreme temperature(use CW/HW instead),Romania,ROM
ET-2000-000379-GRC,active,2000-000379,2000/7/0,ET,Extreme temperature(use CW/HW instead),Greece,GRC
AC-2000-000378-CHN,active,2000-000378,2000-06-30,AC,Tech. Disaster,"China, People's Republic",CHN
EP-2000-000377-SDN,active,2000-000377,2000/1/0,EP,Epidemic,Sudan,SDN
FL-2000-000376-CHN,active,2000-000376,2000-06-08,FL,Flood,"China, People's Republic",CHN
FL-2000-000375-CHL,active,2000-000375,2000/6/0,FL,Flood,Chile,CHL
SL-2000-000374-CRI,active,2000-000374,2000-06-27,SL,SLIDE (use LS/ AV/MS instead),Costa Rica,CRI
FL-2000-000373-BGD,active,2000-000373,2000-06-24,FL,Flood,Bangladesh,BGD
FL-2000-000372-CHN,active,2000-000372,2000-06-17,FL,Flood,"China, People's Republic",CHN
AC-2000-000371-LAO,active,2000-000371,2000-06-25,AC,Tech. Disaster,Lao People's Democratic Republic,LAO
EP-2000-000370-KAZ,active,2000-000370,2000/1/0,EP,Epidemic,Kazakhstan,KAZ
EP-2000-000369-SLE,active,2000-000369,2000/6/0,EP,Epidemic,Sierra Leone,SLE
DR-2000-000368-SYR,active,2000-000368,2000/6/0,DR,Drought,Syrian Arab Rep,SYR
DR-2000-000367-RWA,active,2000-000367,2000/6/0,DR,Drought,Rwanda,RWA
EP-2000-000366-UGA,active,2000-000366,2000-02-27,EP,Epidemic,Uganda,UGA
EP-2000-000365-LBR,active,2000-000365,2000/6/0,EP,Epidemic,Liberia,LBR
FL-2000-000364-NGA,active,2000-000364,2000/6/0,FL,Flood,Nigeria,NGA
WF-2000-000363-USA,active,2000-000363,2000-06-12,WF,Wild fire,United States,USA
AC-2000-000362-PAK,active,2000-000362,2000-06-13,AC,Tech. Disaster,Pakistan,PAK
ST-2000-000361-VNM,active,2000-000361,2000-06-12,ST,SEVERE LOCAL STORM,Viet Nam,VNM
ST-2000-000360-USA,active,2000-000360,2000-05-23,ST,SEVERE LOCAL STORM,United States,USA
FL-2000-000359-ESP,active,2000-000359,2000-06-10,FL,Flood,Spain,ESP
SL-2000-000358-IND,active,2000-000358,2000/6/0,SL,SLIDE (use LS/ AV/MS instead),India,IND
FL-2000-000357-FRA,active,2000-000357,2000/5/0,FL,Flood,France,FRA
FL-2000-000356-FRA,active,2000-000356,2000-06-10,FL,Flood,France,FRA
AC-2000-000355-GHA,active,2000-000355,2000-06-24,AC,Tech. Disaster,Ghana,GHA
FL-2000-000354-RUS,active,2000-000354,2000/8/0,FL,Flood,Russia,RUS
AC-2000-000353-BGD,active,2000-000353,2000-06-14,AC,Tech. Disaster,Bangladesh,BGD
DR-2000-000352-TZA,active,2000-000352,2000/6/0,DR,Drought,Tanzania,TZA
ET-2000-000351-PAK,active,2000-000351,2000/6/0,ET,Extreme temperature(use CW/HW instead),Pakistan,PAK
ST-2000-000350-CHN,active,2000-000350,2000-06-17,ST,SEVERE LOCAL STORM,"China, People's Republic",CHN
DR-2000-000349-DJI,active,2000-000349,2000/6/0,DR,Drought,Djibouti,DJI
AC-2000-000348-AUS,active,2000-000348,2000-06-23,AC,Tech. Disaster,Australia,AUS
AC-2000-000347-GIN,active,2000-000347,2000/5/0,AC,Tech. Disaster,Guinea,GIN
AC-2000-000346-GIN,active,2000-000346,2000-06-22,AC,Tech. Disaster,Guinea,GIN
FL-2000-000345-NIC,active,2000-000345,2000/6/0,FL,Flood,Nicaragua,NIC
AC-2000-000344-NGA,active,2000-000344,2000-06-21,AC,Tech. Disaster,Nigeria,NGA
AC-2000-000343-IRN,active,2000-000343,2000-06-21,AC,Tech. Disaster,"Iran, Islamic Republic",IRN
EP-2000-000342-RUS,active,2000-000342,2000/6/0,EP,Epidemic,Russia,RUS
EP-2000-000341-CAF,active,2000-000341,2000/5/0,EP,Epidemic,Central African Republic,CAF
AC-2000-000340-BRA,active,2000-000340,2000-06-20,AC,Tech. Disaster,Brazil,BRA
DR-2000-000339-USA,active,2000-000339,2000/6/0,DR,Drought,United States,USA
ST-2000-000338-USA,active,2000-000338,2000-05-26,ST,SEVERE LOCAL STORM,United States,USA
ET-2000-000337-UKR,active,2000-000337,2000/5/0,ET,Extreme temperature(use CW/HW instead),Ukraine,UKR
DR-2000-000336-PRK,active,2000-000336,2000/6/0,DR,Drought,"Korea, Democratic People's Republic",PRK
EQ-2000-000335-ISL,active,2000-000335,2000-06-17,EQ,Earthquake,Iceland,ISL
AC-2000-000334-MLI,active,2000-000334,2000-06-16,AC,Tech. Disaster,Mali,MLI
FL-2000-000333-MEX,active,2000-000333,2000/6/0,FL,Flood,Mexico,MEX
FL-2000-000332-IND,active,2000-000332,2000-06-11,FL,Flood,India,IND
FL-2000-000331-GBR,active,2000-000331,2000/6/0,FL,Flood,United Kingdom,GBR
FL-2000-000330-CHN,active,2000-000330,2000-06-01,FL,Flood,"China, People's Republic",CHN
WF-2000-000329-CYP,active,2000-000329,2000-06-13,WF,Wild fire,Cyprus,CYP
DR-2000-000328-ROM,active,2000-000328,2000/6/0,DR,Drought,Romania,ROM
DR-2000-000327-JOR,active,2000-000327,2000/6/0,DR,Drought,Jordan,JOR
SL-2000-000326-CHN,active,2000-000326,2000-06-05,SL,SLIDE (use LS/ AV/MS instead),"China, People's Republic",CHN
AC-2000-000325-CHN,active,2000-000325,2000-06-12,AC,Tech. Disaster,"China, People's Republic",CHN
ET-2000-000324-HRV,active,2000-000324,2000/6/0,ET,Extreme temperature(use CW/HW instead),Croatia,HRV
ST-2000-000323-IND,active,2000-000323,2000-10-17,ST,SEVERE LOCAL STORM,India,IND
EP-2000-000322-LBR,active,2000-000322,2000/5/0,EP,Epidemic,Liberia,LBR
EP-2000-000321-NER,active,2000-000321,2000/5/0,EP,Epidemic,Niger,NER
EP-2000-000320-IDN,active,2000-000320,2000/5/0,EP,Epidemic,Indonesia,IDN
AC-2000-000319-USA,active,2000-000319,2000-05-27,AC,Tech. Disaster,United States,USA
DR-2000-000318-MDA,active,2000-000318,2000/5/0,DR,Drought,Moldova,MDA
FL-2000-000317-MEX,active,2000-000317,2000-05-30,FL,Flood,Mexico,MEX
AC-2000-000316-BGD,active,2000-000316,2000-05-31,AC,Tech. Disaster,Bangladesh,BGD
AC-2000-000315-UGA,active,2000-000315,2000-06-10,AC,Tech. Disaster,Uganda,UGA
AC-2000-000314-CAF,active,2000-000314,2000-06-11,AC,Tech. Disaster,Central African Republic,CAF
AC-2000-000313-IND,active,2000-000313,2000-06-11,AC,Tech. Disaster,India,IND
ST-2000-000312-GIN,active,2000-000312,2000-06-11,ST,SEVERE LOCAL STORM,Guinea,GIN
ST-2000-000311-AUT,active,2000-000311,2000-06-07,ST,SEVERE LOCAL STORM,Austria,AUT
FL-2000-000310-CHL,active,2000-000310,2000-06-01,FL,Flood,Chile,CHL
DR-2000-000309-MDG,active,2000-000309,2000/6/0,DR,Drought,Madagascar,MDG
EP-2000-000308-IND,active,2000-000308,2000/5/0,EP,Epidemic,India,IND
EP-2000-000307-PAK,active,2000-000307,2000/6/0,EP,Epidemic,Pakistan,PAK
EP-2000-000306-IND,active,2000-000306,2000/5/0,EP,Epidemic,India,IND
EP-2000-000305-AFG,active,2000-000305,2000/5/0,EP,Epidemic,Afghanistan,AFG
DR-2000-000304-TJK,active,2000-000304,2000/5/0,DR,Drought,Tajikistan,TJK
EQ-2000-000303-GRC,active,2000-000303,2000-05-26,EQ,Earthquake,Greece,GRC
FL-2000-000302-CHN,active,2000-000302,2000-05-31,FL,Flood,"China, People's Republic",CHN
EP-2000-000301-MWI,active,2000-000301,2000/1/0,EP,Epidemic,Malawi,MWI
EP-2000-000300-ZWE,active,2000-000300,2000/1/0,EP,Epidemic,Zimbabwe,ZWE
FL-2000-000299-GTM,active,2000-000299,2000/5/0,FL,Flood,Guatemala,GTM
EQ-2000-000298-CHN,active,2000-000298,2000-06-06,EQ,Earthquake,"China, People's Republic",CHN
FL-2000-000297-USA,active,2000-000297,2000-05-23,FL,Flood,United States,USA
FL-2000-000296-USA,active,2000-000296,2000-05-19,FL,Flood,United States,USA
WF-2000-000295-RUS,active,2000-000295,2000/7/0,WF,Wild fire,Russia,RUS
ST-2000-000294-BGD,active,2000-000294,2000-05-23,ST,SEVERE LOCAL STORM,Bangladesh,BGD
EQ-2000-000293-IDN,active,2000-000293,2000-06-04,EQ,Earthquake,Indonesia,IDN
AC-2000-000292-ETH,active,2000-000292,2000-06-05,AC,Tech. Disaster,Ethiopia,ETH
EQ-2000-000291-TUR,active,2000-000291,2000-06-06,EQ,Earthquake,Turkey,TUR
AC-2000-000290-CHN,active,2000-000290,2000-06-04,AC,Tech. Disaster,"China, People's Republic",CHN
AC-2000-000289-IND,active,2000-000289,2000-06-03,AC,Tech. Disaster,India,IND
AC-2000-000288-TZA,active,2000-000288,2000-06-02,AC,Tech. Disaster,Tanzania,TZA
AC-2000-000287-IRN,active,2000-000287,2000-06-01,AC,Tech. Disaster,"Iran, Islamic Republic",IRN
AC-2000-000286-NGA,active,2000-000286,2000-06-01,AC,Tech. Disaster,Nigeria,NGA
EP-2000-000285-IRN,active,2000-000285,2000-05-02,EP,Epidemic,"Iran, Islamic Republic",IRN
EP-2000-000284-RUS,active,2000-000284,2000/1/0,EP,Epidemic,Russia,RUS
ST-2000-000283-BGD,active,2000-000283,2000-05-27,ST,SEVERE LOCAL STORM,Bangladesh,BGD
AC-2000-000282-TUN,active,2000-000282,2000-05-25,AC,Tech. Disaster,Tunisia,TUN
FL-2000-000281-TUR,active,2000-000281,2000-05-27,FL,Flood,Turkey,TUR
AC-2000-000280-CHN,active,2000-000280,2000-05-27,AC,Tech. Disaster,"China, People's Republic",CHN
WF-2000-000279-USA,active,2000-000279,2000-05-14,WF,Wild fire,United States,USA
FL-2000-000278-RUS,active,2000-000278,2000-05-13,FL,Flood,Russia,RUS
ET-2000-000277-RUS,active,2000-000277,2000-05-13,ET,Extreme temperature(use CW/HW instead),Russia,RUS
FL-2000-000276-MEX,active,2000-000276,2000-05-13,FL,Flood,Mexico,MEX
FL-2000-000275-URY,active,2000-000275,2000-05-16,FL,Flood,Uruguay,URY
ST-2000-000274-JPN,active,2000-000274,2000-05-24,ST,SEVERE LOCAL STORM,Japan,JPN
EP-2000-000273-NGA,active,2000-000273,2000/5/0,EP,Epidemic,Nigeria,NGA
EQ-2000-000272-TUR,active,2000-000272,2000-05-08,EQ,Earthquake,Turkey,TUR
FL-2000-000271-USA,active,2000-000271,2000-05-06,FL,Flood,United States,USA
ST-2000-000270-CHN,active,2000-000270,2000-05-01,ST,SEVERE LOCAL STORM,"China, People's Republic",CHN
ET-2000-000269-BLR,active,2000-000269,2000/5/0,ET,Extreme temperature(use CW/HW instead),Belarus,BLR
AC-2000-000268-IDN,active,2000-000268,2000-05-07,AC,Tech. Disaster,Indonesia,IDN
DR-2000-000267-CHN,active,2000-000267,2000/5/0,DR,Drought,"China, People's Republic",CHN
FL-2000-000266-ECU,active,2000-000266,2000-05-22,FL,Flood,Ecuador,ECU
FL-2000-000265-COL,active,2000-000265,2000-05-05,FL,Flood,Colombia,COL
AC-2000-000264-SEN,active,2000-000264,2000-05-22,AC,Tech. Disaster,Senegal,SEN
AC-2000-000263-USA,active,2000-000263,2000-05-20,AC,Tech. Disaster,United States,USA
AC-2000-000262-USA,active,2000-000262,2000-05-21,AC,Tech. Disaster,United States,USA
AC-2000-000261-TUR,active,2000-000261,2000-05-20,AC,Tech. Disaster,Turkey,TUR
FL-2000-000260-AGO,active,2000-000260,2000-05-03,FL,Flood,Angola,AGO
FL-2000-000259-SOM,active,2000-000259,2000/5/0,FL,Flood,Somalia,SOM
FL-2000-000258-IDN,active,2000-000258,2000-05-15,FL,Flood,Indonesia,IDN
ST-2000-000257-PHL,active,2000-000257,2000-05-18,ST,SEVERE LOCAL STORM,Philippines,PHL
AC-2000-000256-CMR,active,2000-000256,2000-05-17,AC,Tech. Disaster,Cameroon,CMR
FL-2000-000255-ARG,active,2000-000255,2000-05-15,FL,Flood,Argentina,ARG
AC-2000-000254-DEU,active,2000-000254,2000-05-17,AC,Tech. Disaster,Germany,DEU
EP-2000-000253-ETH,active,2000-000253,2000/5/0,EP,Epidemic,Ethiopia,ETH
AC-2000-000251-CHN,active,2000-000251,2000-05-15,AC,Tech. Disaster,"China, People's Republic",CHN
AC-2000-000250-CHN,active,2000-000250,2000-04-22,AC,Tech. Disaster,"China, People's Republic",CHN
IN-2000-000249-AUS,active,2000-000249,2000/4/0,IN,Insect Infestation,Australia,AUS
FL-2000-000248-GBR,active,2000-000248,2000-04-27,FL,Flood,United Kingdom,GBR
AC-2000-000247-NLD,active,2000-000247,2000-05-13,AC,Tech. Disaster,Netherlands,NLD
AC-2000-000246-BEN,active,2000-000246,2000-05-14,AC,Tech. Disaster,Benin,BEN
AC-2000-000245-EGY,active,2000-000245,2000-05-14,AC,Tech. Disaster,Egypt,EGY
AC-2000-000244-BIH,active,2000-000244,2000-05-13,AC,Tech. Disaster,Bosnia-Herzegovina,BIH
AC-2000-000243-IND,active,2000-000243,2000-05-12,AC,Tech. Disaster,India,IND
EP-2000-000242-MOZ,active,2000-000242,2000/3/0,EP,Epidemic,Mozambique,MOZ
EP-2000-000241-FSM,active,2000-000241,2000/5/0,EP,Epidemic,"Micronesia, Federated States",FSM
WF-2000-000240-USA,active,2000-000240,2000/5/0,WF,Wild fire,United States,USA
EP-2000-000239-BDI,active,2000-000239,2000/9/0,EP,Epidemic,Burundi,BDI
AC-2000-000238-NGA,active,2000-000238,2000-05-11,AC,Tech. Disaster,Nigeria,NGA
AC-2000-000237-CHN,active,2000-000237,2000-05-09,AC,Tech. Disaster,"China, People's Republic",CHN
AC-2000-000236-IND,active,2000-000236,2000-05-08,AC,Tech. Disaster,India,IND
FL-2000-000235-KAZ,active,2000-000235,2000/4/0,FL,Flood,Kazakhstan,KAZ
AC-2000-000234-PHL,active,2000-000234,2000-04-19,AC,Tech. Disaster,Philippines,PHL
DR-2000-000233-MEX,active,2000-000233,2000/4/0,DR,Drought,Mexico,MEX
FL-2000-000232-USA,active,2000-000232,2000-05-07,FL,Flood,United States,USA
WF-2000-000231-RUS,active,2000-000231,2000/5/0,WF,Wild fire,Russia,RUS
EQ-2000-000230-IDN,active,2000-000230,2000-05-04,EQ,Earthquake,Indonesia,IDN
ST-2000-000229-BGD,active,2000-000229,2000-04-11,ST,SEVERE LOCAL STORM,Bangladesh,BGD
AC-2000-000228-BGD,active,2000-000228,2000-05-02,AC,Tech. Disaster,Bangladesh,BGD
AC-2000-000227-ZAR,active,2000-000227,2000-04-14,AC,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR
AC-2000-000226-COG,active,2000-000226,2000-04-12,AC,Tech. Disaster,"Congo, Republic",COG
AC-2000-000225-PHL,active,2000-000225,2000-04-13,AC,Tech. Disaster,Philippines,PHL
AC-2000-000224-IND,active,2000-000224,2000-04-27,AC,Tech. Disaster,India,IND
ET-2000-000223-IND,active,2000-000223,2000/4/0,ET,Extreme temperature(use CW/HW instead),India,IND
DR-2000-000222-IND,active,2000-000222,2000/4/0,DR,Drought,India,IND
EP-2000-000221-SOM,active,2000-000221,2000/4/0,EP,Epidemic,Somalia,SOM
AC-2000-000220-NGA,active,2000-000220,2000-04-19,AC,Tech. Disaster,Nigeria,NGA
AC-2000-000219-ZAR,active,2000-000219,2000-04-19,AC,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR
WF-2000-000218-RUS,active,2000-000218,2000/7/0,WF,Wild fire,Russia,RUS
DR-2000-000217-IRN,active,2000-000217,2000/0/0,DR,Drought,"Iran, Islamic Republic",IRN
SL-2000-000216-GUY,active,2000-000216,2000-04-19,SL,SLIDE (use LS/ AV/MS instead),Guyana,GUY
WF-2000-000215-HND,active,2000-000215,2000/2/0,WF,Wild fire,Honduras,HND
ST-2000-000214-AUS,active,2000-000214,2000-04-03,ST,SEVERE LOCAL STORM,Australia,AUS
EP-2000-000213-SAU,active,2000-000213,2000/3/0,EP,Epidemic,Saudi Arabia,SAU
EP-2000-000212-SRB,active,2000-000212,2000-03-22,EP,Epidemic,Serbia,SRB
ST-2000-000211-BGD,active,2000-000211,2000-04-21,ST,SEVERE LOCAL STORM,Bangladesh,BGD
AC-2000-000210-CHN,active,2000-000210,2000-04-15,AC,Tech. Disaster,"China, People's Republic",CHN
AC-2000-000209-IND,active,2000-000209,2000/3/0,AC,Tech. Disaster,India,IND
AC-2000-000208-IND,active,2000-000208,2000-04-21,AC,Tech. Disaster,India,IND
AC-2000-000207-KEN,active,2000-000207,2000-04-20,AC,Tech. Disaster,Kenya,KEN
SL-2000-000206-ECU,active,2000-000206,2000-04-12,SL,SLIDE (use LS/ AV/MS instead),Ecuador,ECU
EP-2000-000205-ECU,active,2000-000205,2000/3/0,EP,Epidemic,Ecuador,ECU
EP-2000-000204-ECU,active,2000-000204,2000/3/0,EP,Epidemic,Ecuador,ECU
AC-2000-000203-BMU,active,2000-000203,2000-03-24,AC,Tech. Disaster,Bermuda,BMU
FL-2000-000202-RUS,active,2000-000202,2000-04-14,FL,Flood,Russia,RUS
AC-2000-000201-GTM,active,2000-000201,2000-04-15,AC,Tech. Disaster,Guatemala,GTM
FL-2000-000200-CHN,active,2000-000200,2000-04-14,FL,Flood,"China, People's Republic",CHN
AC-2000-000199-CHN,active,2000-000199,2000-04-13,AC,Tech. Disaster,"China, People's Republic",CHN
EP-2000-000198-BEN,active,2000-000198,2000/2/0,EP,Epidemic,Benin,BEN
EP-2000-000197-KEN,active,2000-000197,2000-02-20,EP,Epidemic,Kenya,KEN
FL-2000-000196-SRB,active,2000-000196,2000-04-10,FL,Flood,Serbia,SRB
ST-2000-000195-MOZ,active,2000-000195,2000-04-07,ST,SEVERE LOCAL STORM,Mozambique,MOZ
WF-2000-000194-KOR,active,2000-000194,2000-04-06,WF,Wild fire,Korea Republic,KOR
FL-2000-000193-AGO,active,2000-000193,2000-04-10,FL,Flood,Angola,AGO
AC-2000-000192-MAR,active,2000-000192,2000-04-09,AC,Tech. Disaster,Morocco,MAR
FL-2000-000191-HUN,active,2000-000191,2000/4/0,FL,Flood,Hungary,HUN
AC-2000-000190-ZAR,active,2000-000190,2000-04-06,AC,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR
AC-2000-000189-CHN,active,2000-000189,2000-04-06,AC,Tech. Disaster,"China, People's Republic",CHN
WF-2000-000188-TUR,active,2000-000188,2000-04-05,WF,Wild fire,Turkey,TUR
FL-2000-000187-ROM,active,2000-000187,2000/4/0,FL,Flood,Romania,ROM
DR-2000-000186-AFG,active,2000-000186,2000/4/0,DR,Drought,Afghanistan,AFG
EP-2000-000185-ZMB,active,2000-000185,2000/3/0,EP,Epidemic,Zambia,ZMB
EP-2000-000184-BGD,active,2000-000184,2000/3/0,EP,Epidemic,Bangladesh,BGD
EP-2000-000183-BEN,active,2000-000183,2000/3/0,EP,Epidemic,Benin,BEN
EP-2000-000182-CAF,active,2000-000182,2000/3/0,EP,Epidemic,Central African Republic,CAF
AC-2000-000181-PAN,active,2000-000181,2000-03-17,AC,Tech. Disaster,Panama,PAN
AC-2000-000180-RUS,active,2000-000180,2000-03-22,AC,Tech. Disaster,Russia,RUS
FL-2000-000179-RUS,active,2000-000179,2000/3/0,FL,Flood,Russia,RUS
ST-2000-000178-MDG,active,2000-000178,2000-04-02,ST,SEVERE LOCAL STORM,Madagascar,MDG
AC-2000-000177-BRA,active,2000-000177,2000-04-03,AC,Tech. Disaster,Brazil,BRA
VO-2000-000176-JPN,active,2000-000176,2000-03-31,VO,Volcano,Japan,JPN
ST-2000-000175-USA,active,2000-000175,2000-03-28,ST,SEVERE LOCAL STORM,United States,USA
DR-2000-000174-MAR,active,2000-000174,2000/3/0,DR,Drought,Morocco,MAR
DR-2000-000173-CYP,active,2000-000173,2000/3/0,DR,Drought,Cyprus,CYP
AC-2000-000172-KEN,active,2000-000172,2000-04-01,AC,Tech. Disaster,Kenya,KEN
AC-2000-000171-CHN,active,2000-000171,2000-03-31,AC,Tech. Disaster,"China, People's Republic",CHN
AC-2000-000170-CIV,active,2000-000170,2000-03-29,AC,Tech. Disaster,Cote d'Ivoire,CIV
AC-2000-000169-CHN,active,2000-000169,2000-03-11,AC,Tech. Disaster,"China, People's Republic",CHN
AC-2000-000168-UKR,active,2000-000168,2000-03-11,AC,Tech. Disaster,Ukraine,UKR
FL-2000-000167-ROM,active,2000-000167,2000/3/0,FL,Flood,Romania,ROM
