code,status,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial
AC-2002-000032-NGA,active,2002-01-15,AC,Nigeria,Tech. Disaster,NGA,2002-000032
EP-2002-000031-IDN,active,2002-01-10,EP,Indonesia,Epidemic,IDN,2002-000031
EP-2002-000030-ETH,active,2002-01-15,EP,Ethiopia,Epidemic,ETH,2002-000030
AC-2002-000029-SLV,active,2002-01-15,AC,El Salvador,Tech. Disaster,SLV,2002-000029
AC-2002-000028-CHN,active,2002-01-14,AC,"China, People's Republic",Tech. Disaster,CHN,2002-000028
AC-2002-000027-CHN,active,2002-01-14,AC,"China, People's Republic",Tech. Disaster,CHN,2002-000027
FL-2002-000026-SEN,active,2002-01-09,FL,Senegal,Flood,SEN,2002-000026
ST-2002-000025-ZAF,active,2002-01-08,ST,South Africa,SEVERE LOCAL STORM,ZAF,2002-000025
FL-2002-000024-RUS,active,2002-01-10,FL,Russia,Flood,RUS,2002-000024
ST-2002-000023-TUR,active,2002/1/0,ST,Turkey,SEVERE LOCAL STORM,TUR,2002-000023
DR-2002-000022-NAM,active,2002/1/0,DR,Namibia,Drought,NAM,2002-000022
DR-2002-000021-AFG,active,2002/1/0,DR,Afghanistan,Drought,AFG,2002-000021
FL-2002-000020-IRN,active,2002-01-11,FL,"Iran, Islamic Republic",Flood,IRN,2002-000020
AC-2002-000019-EGY,active,2002-01-11,AC,Egypt,Tech. Disaster,EGY,2002-000019
FL-2002-000018-IDN,active,2002-01-10,FL,Indonesia,Flood,IDN,2002-000018
ST-2002-000017-USA,active,2002/1/0,ST,United States,SEVERE LOCAL STORM,USA,2002-000017
ST-2002-000016-UGA,active,2002-01-05,ST,Uganda,SEVERE LOCAL STORM,UGA,2002-000016
EQ-2002-000015-TJK,active,2002-01-09,EQ,Tajikistan,Earthquake,TJK,2002-000015
AC-2002-000014-TZA,active,2002-01-09,AC,Tanzania,Tech. Disaster,TZA,2002-000014
FL-2002-000013-HND,active,2002/1/0,FL,Honduras,Flood,HND,2002-000013
FL-2002-000012-FRA,active,2002/1/0,FL,France,Flood,FRA,2002-000012
ST-2002-000011-CZE,active,2002/1/0,ST,Czech Rep,SEVERE LOCAL STORM,CZE,2002-000011
ST-2002-000010-ALB,active,2002-01-08,ST,Albania,SEVERE LOCAL STORM,ALB,2002-000010
AC-2002-000009-NGA,active,2002-01-07,AC,Nigeria,Tech. Disaster,NGA,2002-000009
AC-2002-000008-IND,active,2002-01-05,AC,India,Tech. Disaster,IND,2002-000008
AC-2002-000007-SEN,active,2002-01-05,AC,Senegal,Tech. Disaster,SEN,2002-000007
AC-2002-000006-IRN,active,2002-01-04,AC,"Iran, Islamic Republic",Tech. Disaster,IRN,2002-000006
FL-2002-000005-PHL,active,2002-01-05,FL,Philippines,Flood,PHL,2002-000005
ST-2002-000004-MDG,active,2002-01-02,ST,Madagascar,SEVERE LOCAL STORM,MDG,2002-000004
ST-2002-000003-GRC,active,2002-01-04,ST,Greece,SEVERE LOCAL STORM,GRC,2002-000003
EQ-2002-000002-VUT,active,2002-01-03,EQ,Vanuatu,Earthquake,VUT,2002-000002
AC-2002-000001-FRA,active,2002-01-02,AC,France,Tech. Disaster,FRA,2002-000001
TS-2001-000799-BRN,active,2001-12-11,TS,Brunei Darussalam,Tsunami,BRN,2001-000799
TC-2001-000798-MYS,active,2001-12-26,TC,Malaysia,Tropical Cyclone,MYS,2001-000798
TC-2001-000797-VNM,active,2001-08-11,TC,Viet Nam,Tropical Cyclone,VNM,2001-000797
TC-2001-000796-PHL,active,2001-02-17,TC,Philippines,Tropical Cyclone,PHL,2001-000796
TC-2001-000795-CHN,active,2001-06-23,TC,"China, People's Republic",Tropical Cyclone,CHN,2001-000795
TC-2001-000794-CHN,active,2001-07-24,TC,"China, People's Republic",Tropical Cyclone,CHN,2001-000794
TC-2001-000793-CHN,active,2001-07-25,TC,"China, People's Republic",Tropical Cyclone,CHN,2001-000793
TC-2001-000792-PHL,active,2001-08-17,TC,Philippines,Tropical Cyclone,PHL,2001-000792
TC-2001-000791-CHN,active,2001-08-28,TC,"China, People's Republic",Tropical Cyclone,CHN,2001-000791
TC-2001-000790-PHL,active,2001-09-22,TC,Philippines,Tropical Cyclone,PHL,2001-000790
TC-2001-000789-PHL,active,2001-11-08,TC,Philippines,Tropical Cyclone,PHL,2001-000789
TC-2001-000789-VNM,active,2001-11-12,TC,Viet Nam,Tropical Cyclone,VNM,2001-000789
TC-2001-000788-PHL,active,2001-12-05,TC,Philippines,Tropical Cyclone,PHL,2001-000788
TC-2001-000787-JPN,active,2001-08-21,TC,Japan,Tropical Cyclone,JPN,2001-000787
TC-2001-000786-JPN,active,2001-09-10,TC,Japan,Tropical Cyclone,JPN,2001-000786
TC-2001-000785-USA,active,2001-06-05,TC,United States,Tropical Cyclone,USA,2001-000785
FA-2001-000784-PRK,active,2001/0/0,FA,"Korea, Democratic People's Republic","Famine(use other ""Hazard"" code instead)",PRK,2001-000784
FL-2001-000783-BIH,active,2001/6/0,FL,Bosnia-Herzegovina,Flood,BIH,2001-000783
FL-2001-000782-LAO,active,2001/8/0,FL,Lao People's Democratic Republic,Flood,LAO,2001-000782
AC-2001-000781-ESP,active,2001-02-05,AC,Spain,Tech. Disaster,ESP,2001-000781
AC-2001-000780-IDN,active,2001-02-05,AC,Indonesia,Tech. Disaster,IDN,2001-000780
ET-2001-000779-NZL,active,2001/1/0,ET,New Zealand,Extreme temperature(use CW/HW instead),NZL,2001-000779
EP-2001-000778-MWI,active,2001-10-28,EP,Malawi,Epidemic,MWI,2001-000778
EP-2001-000777-AFG,active,2001-12-01,EP,Afghanistan,Epidemic,AFG,2001-000777
EP-2001-000776-ZAR,active,2001-10-01,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic,ZAR,2001-000776
EP-2001-000775-ZAR,active,2001-11-01,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic,ZAR,2001-000775
FL-2001-000774-KAZ,active,2001-05-13,FL,Kazakhstan,Flood,KAZ,2001-000774
ST-2001-000773-USA,active,2001-08-20,ST,United States,SEVERE LOCAL STORM,USA,2001-000773
FL-2001-000772-USA,active,2001/8/0,FL,United States,Flood,USA,2001-000772
ST-2001-000771-USA,active,2001/8/0,ST,United States,SEVERE LOCAL STORM,USA,2001-000771
ET-2001-000770-USA,active,2001/8/0,ET,United States,Extreme temperature(use CW/HW instead),USA,2001-000770
FL-2001-000769-ETH,active,2001/8/0,FL,Ethiopia,Flood,ETH,2001-000769
SL-2001-000768-CHN,active,2001-07-28,SL,"China, People's Republic",SLIDE (use LS/ AV/MS instead),CHN,2001-000768
FL-2001-000767-MOZ,active,2001/7/0,FL,Mozambique,Flood,MOZ,2001-000767
FL-2001-000766-PAK,active,2001/7/0,FL,Pakistan,Flood,PAK,2001-000766
AC-2001-000765-CHN,active,2001-11-17,AC,"China, People's Republic",Tech. Disaster,CHN,2001-000765
AC-2001-000764-CHN,active,2001-11-15,AC,"China, People's Republic",Tech. Disaster,CHN,2001-000764
AC-2001-000763-CHN,active,2001-11-22,AC,"China, People's Republic",Tech. Disaster,CHN,2001-000763
AC-2001-000762-UKR,active,2001-11-28,AC,Ukraine,Tech. Disaster,UKR,2001-000762
AC-2001-000761-IND,active,2001-11-26,AC,India,Tech. Disaster,IND,2001-000761
AC-2001-000760-RUS,active,2001-12-02,AC,Russia,Tech. Disaster,RUS,2001-000760
FL-2001-000759-NOR,active,2001-12-01,FL,Norway,Flood,NOR,2001-000759
ST-2001-000758-PHL,active,2001-12-07,ST,Philippines,SEVERE LOCAL STORM,PHL,2001-000758
AC-2001-000757-CHN,active,2001-12-12,AC,"China, People's Republic",Tech. Disaster,CHN,2001-000757
ST-2001-000756-TJK,active,2001-06-16,ST,Tajikistan,SEVERE LOCAL STORM,TJK,2001-000756
DR-2001-000755-BDI,active,2001/1/0,DR,Burundi,Drought,BDI,2001-000755
EQ-2001-000754-PER,active,2001-08-09,EQ,Peru,Earthquake,PER,2001-000754
ET-2001-000753-GTM,active,2001/11/0,ET,Guatemala,Extreme temperature(use CW/HW instead),GTM,2001-000753
DR-2001-000752-GEO,active,2001/7/0,DR,Georgia,Drought,GEO,2001-000752
EQ-2001-000751-PER,active,2001-12-04,EQ,Peru,Earthquake,PER,2001-000751
EQ-2001-000750-IRN,active,2001-10-08,EQ,"Iran, Islamic Republic",Earthquake,IRN,2001-000750
EQ-2001-000749-GRC,active,2001-07-26,EQ,Greece,Earthquake,GRC,2001-000749
EQ-2001-000748-TUR,active,2001-07-10,EQ,Turkey,Earthquake,TUR,2001-000748
WF-2001-000747-RUS,active,2001/5/0,WF,Russia,Wild fire,RUS,2001-000747
FL-2001-000746-MMR,active,2001-06-02,FL,Myanmar,Flood,MMR,2001-000746
AC-2001-000745-IRN,active,2001-08-18,AC,"Iran, Islamic Republic",Tech. Disaster,IRN,2001-000745
AC-2001-000744-IRN,active,2001-03-12,AC,"Iran, Islamic Republic",Tech. Disaster,IRN,2001-000744
FL-2001-000743-FRA,active,2001-07-08,FL,France,Flood,FRA,2001-000743
AC-2001-000742-CHN,active,2001-11-15,AC,"China, People's Republic",Tech. Disaster,CHN,2001-000742
FL-2001-000741-CHN,active,2001-06-19,FL,"China, People's Republic",Flood,CHN,2001-000741
FL-2001-000740-CHN,active,2001-06-15,FL,"China, People's Republic",Flood,CHN,2001-000740
FL-2001-000739-HRV,active,2001-09-06,FL,Croatia,Flood,HRV,2001-000739
FL-2001-000738-CRI,active,2001-10-19,FL,Costa Rica,Flood,CRI,2001-000738
ST-2001-000737----,active,2001/10/0,ST,(Non-Localized),SEVERE LOCAL STORM,---,2001-000737
ST-2001-000736-BLZ,active,2001-08-21,ST,Belize,SEVERE LOCAL STORM,BLZ,2001-000736
ST-2001-000735-MEX,active,2001-08-21,ST,Mexico,SEVERE LOCAL STORM,MEX,2001-000735
ET-2001-000734-BGD,active,2001/12/0,ET,Bangladesh,Extreme temperature(use CW/HW instead),BGD,2001-000734
EP-2001-000733-TZA,active,2001-12-22,EP,Tanzania,Epidemic,TZA,2001-000733
VO-2001-000732-ZAR,active,2001-02-05,VO,"Zaire/Congo, Dem Rep (PREVIOUS)",Volcano,ZAR,2001-000732
EP-2001-000731-COG,active,2001/11/0,EP,"Congo, Republic",Epidemic,COG,2001-000731
EP-2001-000730-SRB,active,2001-11-01,EP,Serbia,Epidemic,SRB,2001-000730
ST-2001-000729-IND,active,2001-05-28,ST,India,SEVERE LOCAL STORM,IND,2001-000729
EP-2001-000728-SOM,active,2001-10-13,EP,Somalia,Epidemic,SOM,2001-000728
EP-2001-000727-PAK,active,2001-11-01,EP,Pakistan,Epidemic,PAK,2001-000727
AC-2001-000726-CHN,active,2001-11-15,AC,"China, People's Republic",Tech. Disaster,CHN,2001-000726
AC-2001-000725-IND,active,2001-11-20,AC,India,Tech. Disaster,IND,2001-000725
FL-2001-000724-USA,active,2001-11-17,FL,United States,Flood,USA,2001-000724
FL-2001-000723-BRA,active,2001-11-15,FL,Brazil,Flood,BRA,2001-000723
WF-2001-000722-USA,active,2001-10-30,WF,United States,Wild fire,USA,2001-000722
EP-2001-000721-KEN,active,2001/12/0,EP,Kenya,Epidemic,KEN,2001-000721
EP-2001-000720-SLE,active,2001-12-13,EP,Sierra Leone,Epidemic,SLE,2001-000720
FL-2001-000719-IDN,active,2001-12-28,FL,Indonesia,Flood,IDN,2001-000719
DR-2001-000718-SOM,active,2001/12/0,DR,Somalia,Drought,SOM,2001-000718
SL-2001-000717-TJK,active,2001-05-20,SL,Tajikistan,SLIDE (use LS/ AV/MS instead),TJK,2001-000717
FL-2001-000716-MNG,active,2001/12/0,FL,Mongolia,Flood,MNG,2001-000716
FL-2001-000715-IDN,active,2001-12-17,FL,Indonesia,Flood,IDN,2001-000715
ET-2001-000714-LTU,active,2001/12/0,ET,Lithuania,Extreme temperature(use CW/HW instead),LTU,2001-000714
ET-2001-000713-LVA,active,2001/10/0,ET,Latvia,Extreme temperature(use CW/HW instead),LVA,2001-000713
FL-2001-000712-COL,active,2001/12/0,FL,Colombia,Flood,COL,2001-000712
ST-2001-000711-TON,active,2001-12-31,ST,Tonga,SEVERE LOCAL STORM,TON,2001-000711
FL-2001-000710-MWI,active,2001-12-30,FL,Malawi,Flood,MWI,2001-000710
SL-2001-000709-ZAR,active,2001-12-25,SL,"Zaire/Congo, Dem Rep (PREVIOUS)",SLIDE (use LS/ AV/MS instead),ZAR,2001-000709
AC-2001-000708-CHN,active,2001-12-30,AC,"China, People's Republic",Tech. Disaster,CHN,2001-000708
AC-2001-000707-ZAF,active,2001-12-30,AC,South Africa,Tech. Disaster,ZAF,2001-000707
AC-2001-000706-CHN,active,2001-12-30,AC,"China, People's Republic",Tech. Disaster,CHN,2001-000706
AC-2001-000705-PER,active,2001-12-29,AC,Peru,Tech. Disaster,PER,2001-000705
AC-2001-000704-NGA,active,2001-12-24,AC,Nigeria,Tech. Disaster,NGA,2001-000704
FL-2001-000703-PER,active,2001-12-25,FL,Peru,Flood,PER,2001-000703
AC-2001-000702-BGD,active,2001-12-27,AC,Bangladesh,Tech. Disaster,BGD,2001-000702
ST-2001-000701-BGR,active,2001-12-24,ST,Bulgaria,SEVERE LOCAL STORM,BGR,2001-000701
AC-2001-000700-AGO,active,2001-12-25,AC,Angola,Tech. Disaster,AGO,2001-000700
WF-2001-000699-AUS,active,2001-12-20,WF,Australia,Wild fire,AUS,2001-000699
AC-2001-000698-CHN,active,2001-12-23,AC,"China, People's Republic",Tech. Disaster,CHN,2001-000698
AC-2001-000697-IDN,active,2001-12-25,AC,Indonesia,Tech. Disaster,IDN,2001-000697
FL-2001-000696-BRA,active,2001-12-20,FL,Brazil,Flood,BRA,2001-000696
AC-2001-000695-EGY,active,2001-12-24,AC,Egypt,Tech. Disaster,EGY,2001-000695
FL-2001-000694-MAR,active,2001-12-24,FL,Morocco,Flood,MAR,2001-000694
FL-2001-000693-MYS,active,2001-12-23,FL,Malaysia,Flood,MYS,2001-000693
ET-2001-000692-MKD,active,2001/12/0,ET,Macedonia,Extreme temperature(use CW/HW instead),MKD,2001-000692
ST-2001-000691-LSO,active,2001/12/0,ST,Lesotho,SEVERE LOCAL STORM,LSO,2001-000691
ST-2001-000690-LSO,active,2001-12-19,ST,Lesotho,SEVERE LOCAL STORM,LSO,2001-000690
ET-2001-000689-TUR,active,2001-12-17,ET,Turkey,Extreme temperature(use CW/HW instead),TUR,2001-000689
AC-2001-000688-NGA,active,2001-12-20,AC,Nigeria,Tech. Disaster,NGA,2001-000688
AC-2001-000687-NGA,active,2001-12-20,AC,Nigeria,Tech. Disaster,NGA,2001-000687
ET-2001-000686-HUN,active,2001/12/0,ET,Hungary,Extreme temperature(use CW/HW instead),HUN,2001-000686
AC-2001-000685-NGA,active,2001-12-18,AC,Nigeria,Tech. Disaster,NGA,2001-000685
AC-2001-000684-NGA,active,2001-12-17,AC,Nigeria,Tech. Disaster,NGA,2001-000684
FL-2001-000683-ZAR,active,2001/12/0,FL,"Zaire/Congo, Dem Rep (PREVIOUS)",Flood,ZAR,2001-000683
FL-2001-000682-UGA,active,2001/12/0,FL,Uganda,Flood,UGA,2001-000682
ET-2001-000681-IND,active,2001/12/0,ET,India,Extreme temperature(use CW/HW instead),IND,2001-000681
AC-2001-000680-AGO,active,2001-12-15,AC,Angola,Tech. Disaster,AGO,2001-000680
AC-2001-000679-IRN,active,2001-12-17,AC,"Iran, Islamic Republic",Tech. Disaster,IRN,2001-000679
AC-2001-000678-COL,active,2001-12-16,AC,Colombia,Tech. Disaster,COL,2001-000678
AC-2001-000677-NGA,active,2001/12/0,AC,Nigeria,Tech. Disaster,NGA,2001-000677
AC-2001-000676-NGA,active,2001-12-16,AC,Nigeria,Tech. Disaster,NGA,2001-000676
AC-2001-000675-ITA,active,2001-12-16,AC,Italy,Tech. Disaster,ITA,2001-000675
AC-2001-000674-JOR,active,2001-12-14,AC,Jordan,Tech. Disaster,JOR,2001-000674
ET-2001-000673-CHE,active,2001-12-13,ET,Switzerland,Extreme temperature(use CW/HW instead),CHE,2001-000673
FL-2001-000672-RWA,active,2001/10/0,FL,Rwanda,Flood,RWA,2001-000672
ST-2001-000671-BHS,active,2001-11-09,ST,Bahamas,SEVERE LOCAL STORM,BHS,2001-000671
DR-2001-000670-IRQ,active,2001/12/0,DR,Iraq,Drought,IRQ,2001-000670
EQ-2001-000669-IDN,active,2001-02-14,EQ,Indonesia,Earthquake,IDN,2001-000669
ET-2001-000668-AFG,active,2001/11/0,ET,Afghanistan,Extreme temperature(use CW/HW instead),AFG,2001-000668
EP-2001-000667-BEN,active,2001-10-01,EP,Benin,Epidemic,BEN,2001-000667
AC-2001-000666-AFG,active,2001-12-08,AC,Afghanistan,Tech. Disaster,AFG,2001-000666
FL-2001-000665-TUR,active,2001-12-08,FL,Turkey,Flood,TUR,2001-000665
FL-2001-000664-ZAF,active,2001-12-19,FL,South Africa,Flood,ZAF,2001-000664
ET-2001-000663-ROM,active,2001-12-01,ET,Romania,Extreme temperature(use CW/HW instead),ROM,2001-000663
EP-2001-000662-GAB,active,2001/11/0,EP,Gabon,Epidemic,GAB,2001-000662
ET-2001-000661-POL,active,2001-10-10,ET,Poland,Extreme temperature(use CW/HW instead),POL,2001-000661
AC-2001-000660-UGA,active,2001-12-06,AC,Uganda,Tech. Disaster,UGA,2001-000660
ST-2001-000659-COK,active,2001-12-02,ST,Cook Islands,SEVERE LOCAL STORM,COK,2001-000659
EP-2001-000658-ZAR,active,2001-11-17,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic,ZAR,2001-000658
AC-2001-000657-KHM,active,2001-11-26,AC,Cambodia,Tech. Disaster,KHM,2001-000657
AC-2001-000656-RUS,active,2001-12-04,AC,Russia,Tech. Disaster,RUS,2001-000656
WF-2001-000655-AUS,active,2001/10/0,WF,Australia,Wild fire,AUS,2001-000655
FL-2001-000654-VNM,active,2001-11-04,FL,Viet Nam,Flood,VNM,2001-000654
FL-2001-000653-SOM,active,2001/11/0,FL,Somalia,Flood,SOM,2001-000653
SL-2001-000652-IDN,active,2001-10-23,SL,Indonesia,SLIDE (use LS/ AV/MS instead),IDN,2001-000652
SL-2001-000651-IDN,active,2001-10-30,SL,Indonesia,SLIDE (use LS/ AV/MS instead),IDN,2001-000651
FL-2001-000650-UGA,active,2001-11-03,FL,Uganda,Flood,UGA,2001-000650
FL-2001-000649-MYS,active,2001-10-30,FL,Malaysia,Flood,MYS,2001-000649
AC-2001-000648-CHN,active,2001-10-28,AC,"China, People's Republic",Tech. Disaster,CHN,2001-000648
AC-2001-000647-USA,active,2001-10-25,AC,United States,Tech. Disaster,USA,2001-000647
AC-2001-000646-IDN,active,2001-10-25,AC,Indonesia,Tech. Disaster,IDN,2001-000646
FL-2001-000645-GBR,active,2001-10-21,FL,United Kingdom,Flood,GBR,2001-000645
FL-2001-000644-NER,active,2001-11-30,FL,Niger,Flood,NER,2001-000644
EP-2001-000643-ETH,active,2001-09-10,EP,Ethiopia,Epidemic,ETH,2001-000643
FL-2001-000642-GRC,active,2001-11-29,FL,Greece,Flood,GRC,2001-000642
AC-2001-000641-EGY,active,2001-11-28,AC,Egypt,Tech. Disaster,EGY,2001-000641
AC-2001-000640-BGD,active,2001-11-29,AC,Bangladesh,Tech. Disaster,BGD,2001-000640
AC-2001-000639-KGZ,active,2001-12-03,AC,Kyrgyzstan,Tech. Disaster,KGZ,2001-000639
AC-2001-000638-BRA,active,2001-11-24,AC,Brazil,Tech. Disaster,BRA,2001-000638
SL-2001-000637-COL,active,2001-11-22,SL,Colombia,SLIDE (use LS/ AV/MS instead),COL,2001-000637
AC-2001-000636-CHE,active,2001-11-24,AC,Switzerland,Tech. Disaster,CHE,2001-000636
EP-2001-000635-BEN,active,2001-08-27,EP,Benin,Epidemic,BEN,2001-000635
AC-2001-000634-CHN,active,2001-11-17,AC,"China, People's Republic",Tech. Disaster,CHN,2001-000634
AC-2001-000633-ZAR,active,2001-11-18,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster,ZAR,2001-000633
FL-2001-000632-SPI,active,2001-11-20,FL,Canary Islands,Flood,SPI,2001-000632
AC-2001-000631-IND,active,2001/11/0,AC,India,Tech. Disaster,IND,2001-000631
AC-2001-000630-NGA,active,2001-11-18,AC,Nigeria,Tech. Disaster,NGA,2001-000630
AC-2001-000629-EGY,active,2001-11-17,AC,Egypt,Tech. Disaster,EGY,2001-000629
AC-2001-000628-RUS,active,2001-11-19,AC,Russia,Tech. Disaster,RUS,2001-000628
AC-2001-000627-NGA,active,2001-11-15,AC,Nigeria,Tech. Disaster,NGA,2001-000627
EP-2001-000626-NGA,active,2001-11-01,EP,Nigeria,Epidemic,NGA,2001-000626
AC-2001-000625-ESP,active,2001-11-14,AC,Spain,Tech. Disaster,ESP,2001-000625
ST-2001-000624-VNM,active,2001-11-12,ST,Viet Nam,SEVERE LOCAL STORM,VNM,2001-000624
AC-2001-000623-USA,active,2001-11-12,AC,United States,Tech. Disaster,USA,2001-000623
AC-2001-000622-VNM,active,2001-11-11,AC,Viet Nam,Tech. Disaster,VNM,2001-000622
ST-2001-000621-ESP,active,2001-11-10,ST,Spain,SEVERE LOCAL STORM,ESP,2001-000621
FL-2001-000620-DZA,active,2001-10-09,FL,Algeria,Flood,DZA,2001-000620
AC-2001-000619-EGY,active,2001-11-10,AC,Egypt,Tech. Disaster,EGY,2001-000619
SL-2001-000618-IND,active,2001-11-09,SL,India,SLIDE (use LS/ AV/MS instead),IND,2001-000618
AC-2001-000617-RUS,active,2001-11-09,AC,Russia,Tech. Disaster,RUS,2001-000617
SL-2001-000616-TUR,active,2001-11-10,SL,Turkey,SLIDE (use LS/ AV/MS instead),TUR,2001-000616
ST-2001-000615-JAM,active,2001-11-06,ST,Jamaica,SEVERE LOCAL STORM,JAM,2001-000615
ST-2001-000614-PHL,active,2001-11-07,ST,Philippines,SEVERE LOCAL STORM,PHL,2001-000614
AC-2001-000613-TUR,active,2001-11-06,AC,Turkey,Tech. Disaster,TUR,2001-000613
ST-2001-000612-CUB,active,2001-11-04,ST,Cuba,SEVERE LOCAL STORM,CUB,2001-000612
ST-2001-000611-NIC,active,2001-10-29,ST,Nicaragua,SEVERE LOCAL STORM,NIC,2001-000611
EP-2001-000610-ZAR,active,2001-10-01,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic,ZAR,2001-000610
EP-2001-000609-NGA,active,2001-10-10,EP,Nigeria,Epidemic,NGA,2001-000609
AC-2001-000608-IDN,active,2001-11-04,AC,Indonesia,Tech. Disaster,IDN,2001-000608
AC-2001-000607-EGY,active,2001-10-30,AC,Egypt,Tech. Disaster,EGY,2001-000607
AC-2001-000606-THA,active,2001-11-01,AC,Thailand,Tech. Disaster,THA,2001-000606
AC-2001-000605-ARE,active,2001-10-29,AC,United Arab Emirates,Tech. Disaster,ARE,2001-000605
SL-2001-000604-PER,active,2001-10-28,SL,Peru,SLIDE (use LS/ AV/MS instead),PER,2001-000604
ST-2001-000603-HND,active,2001-10-29,ST,Honduras,SEVERE LOCAL STORM,HND,2001-000603
ST-2001-000602-USA,active,2001-10-13,ST,United States,SEVERE LOCAL STORM,USA,2001-000602
ST-2001-000601-USA,active,2001-10-11,ST,United States,SEVERE LOCAL STORM,USA,2001-000601
FL-2001-000600-MYS,active,2001/10/0,FL,Malaysia,Flood,MYS,2001-000600
AC-2001-000599-CHN,active,2001-10-29,AC,"China, People's Republic",Tech. Disaster,CHN,2001-000599
EQ-2001-000598-CHN,active,2001-10-27,EQ,"China, People's Republic",Earthquake,CHN,2001-000598
AC-2001-000597-ZAF,active,2001-10-26,AC,South Africa,Tech. Disaster,ZAF,2001-000597
FL-2001-000596-PHL,active,2001-10-10,FL,Philippines,Flood,PHL,2001-000596
ST-2001-000595-DMA,active,2001-10-06,ST,Dominica,SEVERE LOCAL STORM,DMA,2001-000595
AC-2001-000594-PHL,active,2001-10-26,AC,Philippines,Tech. Disaster,PHL,2001-000594
AC-2001-000593-NPL,active,2001-10-25,AC,Nepal,Tech. Disaster,NPL,2001-000593
AC-2001-000592-NGA,active,2001-10-24,AC,Nigeria,Tech. Disaster,NGA,2001-000592
AC-2001-000591-THA,active,2001-10-25,AC,Thailand,Tech. Disaster,THA,2001-000591
AC-2001-000590-CHE,active,2001-10-24,AC,Switzerland,Tech. Disaster,CHE,2001-000590
AC-2001-000589-CHN,active,2001/10/0,AC,"China, People's Republic",Tech. Disaster,CHN,2001-000589
AC-2001-000588-EGY,active,2001-10-24,AC,Egypt,Tech. Disaster,EGY,2001-000588
FL-2001-000587-VNM,active,2001-10-24,FL,Viet Nam,Flood,VNM,2001-000587
AC-2001-000586-IDN,active,2001-10-19,AC,Indonesia,Tech. Disaster,IDN,2001-000586
AC-2001-000585-IRN,active,2001-10-22,AC,"Iran, Islamic Republic",Tech. Disaster,IRN,2001-000585
ST-2001-000584-IND,active,2001/10/0,ST,India,SEVERE LOCAL STORM,IND,2001-000584
ST-2001-000583-FRA,active,2001-10-20,ST,France,SEVERE LOCAL STORM,FRA,2001-000583
FL-2001-000582-ARG,active,2001/10/0,FL,Argentina,Flood,ARG,2001-000582
EP-2001-000581-UGA,active,2001/10/0,EP,Uganda,Epidemic,UGA,2001-000581
AC-2001-000580-BDI,active,2001-10-15,AC,Burundi,Tech. Disaster,BDI,2001-000580
ET-2001-000579-RUS,active,2001/10/0,ET,Russia,Extreme temperature(use CW/HW instead),RUS,2001-000579
AC-2001-000578-NGA,active,2001-10-15,AC,Nigeria,Tech. Disaster,NGA,2001-000578
AC-2001-000577-VNM,active,2001-10-15,AC,Viet Nam,Tech. Disaster,VNM,2001-000577
AC-2001-000576-RUS,active,2001-10-04,AC,Russia,Tech. Disaster,RUS,2001-000576
WF-2001-000575-RUS,active,2001-10-01,WF,Russia,Wild fire,RUS,2001-000575
AC-2001-000574-SEN,active,2001-09-30,AC,Senegal,Tech. Disaster,SEN,2001-000574
SL-2001-000573-CHN,active,2001-09-28,SL,"China, People's Republic",SLIDE (use LS/ AV/MS instead),CHN,2001-000573
ST-2001-000572-MEX,active,2001-10-03,ST,Mexico,SEVERE LOCAL STORM,MEX,2001-000572
FL-2001-000571-PRK,active,2001-10-09,FL,"Korea, Democratic People's Republic",Flood,PRK,2001-000571
ST-2001-000570-GTM,active,2001-10-08,ST,Guatemala,SEVERE LOCAL STORM,GTM,2001-000570
AC-2001-000569-USA,active,2001-09-23,AC,United States,Tech. Disaster,USA,2001-000569
AC-2001-000568-IND,active,2001-09-26,AC,India,Tech. Disaster,IND,2001-000568
AC-2001-000567-BGD,active,2001-09-21,AC,Bangladesh,Tech. Disaster,BGD,2001-000567
ST-2001-000566-USA,active,2001-09-24,ST,United States,SEVERE LOCAL STORM,USA,2001-000566
AC-2001-000565-ZAF,active,2001-10-09,AC,South Africa,Tech. Disaster,ZAF,2001-000565
ST-2001-000564-USA,active,2001-10-10,ST,United States,SEVERE LOCAL STORM,USA,2001-000564
ST-2001-000563-BGD,active,2001-10-05,ST,Bangladesh,SEVERE LOCAL STORM,BGD,2001-000563
ST-2001-000562-MEX,active,2001-09-29,ST,Mexico,SEVERE LOCAL STORM,MEX,2001-000562
FL-2001-000561-SLV,active,2001-09-20,FL,El Salvador,Flood,SLV,2001-000561
ST-2001-000560-ZAF,active,2001-09-14,ST,South Africa,SEVERE LOCAL STORM,ZAF,2001-000560
FL-2001-000559-MEX,active,2001-09-18,FL,Mexico,Flood,MEX,2001-000559
WF-2001-000558-PRT,active,2001/9/0,WF,Portugal,Wild fire,PRT,2001-000558
AC-2001-000557-CHN,active,2001-09-06,AC,"China, People's Republic",Tech. Disaster,CHN,2001-000557
