code,status,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code
FL-2001-000059-PHL,active,Flood,FL,Philippines,2001-000059,2001-01-15,PHL
AC-2001-000058-CHN,active,Tech. Disaster,AC,"China, People's Republic",2001-000058,2001-01-05,CHN
AC-2001-000057-COG,active,Tech. Disaster,AC,"Congo, Republic",2001-000057,2001-01-11,COG
AC-2001-000056-PAK,active,Tech. Disaster,AC,Pakistan,2001-000056,2001-01-09,PAK
DR-2001-000055-SDN,active,Drought,DR,Sudan,2001-000055,2001/1/0,SDN
ST-2001-000054-PHL,active,SEVERE LOCAL STORM,ST,Philippines,2001-000054,2001-02-17,PHL
FL-2001-000053-CHL,active,Flood,FL,Chile,2001-000053,2001-02-16,CHL
ST-2001-000052-CAN,active,SEVERE LOCAL STORM,ST,Canada,2001-000052,2001-02-10,CAN
FL-2001-000051-IDN,active,Flood,FL,Indonesia,2001-000051,2001-02-04,IDN
EP-2001-000050-CMR,active,Epidemic,EP,Cameroon,2001-000050,2001/1/0,CMR
FL-2001-000049-LKA,active,Flood,FL,Sri Lanka,2001-000049,2001/2/0,LKA
DR-2001-000048-MOZ,active,Drought,DR,Mozambique,2001-000048,2001/1/0,MOZ
SL-2001-000047-TZA,active,SLIDE (use LS/ AV/MS instead),SL,Tanzania,2001-000047,2001-01-22,TZA
SL-2001-000046-IDN,active,SLIDE (use LS/ AV/MS instead),SL,Indonesia,2001-000046,2001-01-22,IDN
ST-2001-000045-AUS,active,SEVERE LOCAL STORM,ST,Australia,2001-000045,2001-01-18,AUS
FA-2001-000044-MLI,active,"Famine(use other ""Hazard"" code instead)",FA,Mali,2001-000044,2001/0/0,MLI
AC-2001-000043-ECU,active,Tech. Disaster,AC,Ecuador,2001-000043,2001-01-17,ECU
EQ-2001-000042-SLV,active,Earthquake,EQ,El Salvador,2001-000042,2001-02-13,SLV
SL-2001-000041-IDN,active,SLIDE (use LS/ AV/MS instead),SL,Indonesia,2001-000041,2001-02-11,IDN
FL-2001-000040-PRT,active,Flood,FL,Portugal,2001-000040,2001/1/0,PRT
EQ-2001-000039-PAK,active,Earthquake,EQ,Pakistan,2001-000039,2001-01-26,PAK
AC-2001-000038-ROM,active,Tech. Disaster,AC,Romania,2001-000038,2001-01-24,ROM
ST-2001-000037-ZAF,active,SEVERE LOCAL STORM,ST,South Africa,2001-000037,2001-01-30,ZAF
AC-2001-000036-USA,active,Tech. Disaster,AC,United States,2001-000036,2001-01-27,USA
AC-2001-000035-RUS,active,Tech. Disaster,AC,Russia,2001-000035,2001-01-29,RUS
AC-2001-000034-VEN,active,Tech. Disaster,AC,Venezuela,2001-000034,2001-01-25,VEN
EQ-2001-000033-IND,active,Earthquake,EQ,India,2001-000033,2001-01-26,IND
FL-2001-000032-KEN,active,Flood,FL,Kenya,2001-000032,2001-01-13,KEN
FL-2001-000031-GRC,active,Flood,FL,Greece,2001-000031,2001/1/0,GRC
ST-2001-000030-AUS,active,SEVERE LOCAL STORM,ST,Australia,2001-000030,2001-01-16,AUS
FL-2001-000029-BOL,active,Flood,FL,Bolivia,2001-000029,2001/1/0,BOL
FL-2001-000028-AUS,active,Flood,FL,Australia,2001-000028,2001/1/0,AUS
ET-2001-000027-AFG,active,Extreme temperature(use CW/HW instead),ET,Afghanistan,2001-000027,2001/1/0,AFG
ET-2001-000026-PAK,active,Extreme temperature(use CW/HW instead),ET,Pakistan,2001-000026,2001/1/0,PAK
FL-2001-000025-MWI,active,Flood,FL,Malawi,2001-000025,2001/1/0,MWI
EP-2001-000024-NPL,active,Epidemic,EP,Nepal,2001-000024,2001/1/0,NPL
EQ-2001-000023-GTM,active,Earthquake,EQ,Guatemala,2001-000023,2001-01-13,GTM
AC-2001-000022-NGA,active,Tech. Disaster,AC,Nigeria,2001-000022,2001-01-12,NGA
FL-2001-000021-AGO,active,Flood,FL,Angola,2001-000021,2001-01-15,AGO
AC-2001-000020-TUR,active,Tech. Disaster,AC,Turkey,2001-000020,2001-01-01,TUR
FL-2001-000019-MOZ,active,Flood,FL,Mozambique,2001-000019,2001/1/0,MOZ
ET-2001-000018-RUS,active,Extreme temperature(use CW/HW instead),ET,Russia,2001-000018,2001/1/0,RUS
ET-2001-000017-KAZ,active,Extreme temperature(use CW/HW instead),ET,Kazakhstan,2001-000017,2001/1/0,KAZ
FL-2001-000016-ITA,active,Flood,FL,Italy,2001-000016,2001/1/0,ITA
AC-2001-000015-SWZ,active,Tech. Disaster,AC,Swaziland,2001-000015,2001-01-13,SWZ
AC-2001-000014-UGA,active,Tech. Disaster,AC,Uganda,2001-000014,2001-01-14,UGA
EQ-2001-000013-SLV,active,Earthquake,EQ,El Salvador,2001-000013,2001-01-13,SLV
ST-2001-000012-ARG,active,SEVERE LOCAL STORM,ST,Argentina,2001-000012,2001-01-10,ARG
ET-2001-000011-IND,active,Extreme temperature(use CW/HW instead),ET,India,2001-000011,2001/1/0,IND
ST-2001-000010-KOR,active,SEVERE LOCAL STORM,ST,Korea Republic,2001-000010,2001-01-08,KOR
AC-2001-000009-CHN,active,Tech. Disaster,AC,"China, People's Republic",2001-000009,2001-01-08,CHN
ST-2001-000008-CHN,active,SEVERE LOCAL STORM,ST,"China, People's Republic",2001-000008,2001-01-01,CHN
AC-2001-000007-TZA,active,Tech. Disaster,AC,Tanzania,2001-000007,2001-01-05,TZA
AC-2001-000006-IRN,active,Tech. Disaster,AC,"Iran, Islamic Republic",2001-000006,2001-01-06,IRN
EQ-2001-000005-TZA,active,Earthquake,EQ,Tanzania,2001-000005,2001-01-05,TZA
AC-2001-000004-USA,active,Tech. Disaster,AC,United States,2001-000004,2001-01-03,USA
AC-2001-000003-NLD,active,Tech. Disaster,AC,Netherlands,2001-000003,2001-01-01,NLD
AC-2001-000002-ESP,active,Tech. Disaster,AC,Spain,2001-000002,2001-01-03,ESP
AC-2001-000001-KEN,active,Tech. Disaster,AC,Kenya,2001-000001,2001-01-04,KEN
FR-2000-000916-BRN,active,Fire,FR,Brunei Darussalam,2000-000916,2000/0/0,BRN
TC-2000-000915-JPN,active,Tropical Cyclone,TC,Japan,2000-000915,2000-09-15,JPN
CE-2000-000914-ARG,active,Complex Emergency,CE,Argentina,2000-000914,2000-12-13,ARG
EQ-2000-000913-DZA,active,Earthquake,EQ,Algeria,2000-000913,2000-12-13,DZA
EC-2000-000912-JPN,active,Extratropical Cyclone,EC,Japan,2000-000912,2000-09-15,JPN
EC-2000-000911-JPN,active,Extratropical Cyclone,EC,Japan,2000-000911,2000-09-15,JPN
TC-2000-000910-JPN,active,Tropical Cyclone,TC,Japan,2000-000910,2000-09-15,JPN
TC-2000-000909-JPN,active,Tropical Cyclone,TC,Japan,2000-000909,2000-09-15,JPN
TC-2000-000908-JPN,active,Tropical Cyclone,TC,Japan,2000-000908,2000-09-15,JPN
TC-2000-000907-JPN,active,Tropical Cyclone,TC,Japan,2000-000907,2000-09-15,JPN
EC-2000-000906-JPN,active,Extratropical Cyclone,EC,Japan,2000-000906,2000-09-15,JPN
TC-2000-000905-JPN,active,Tropical Cyclone,TC,Japan,2000-000905,2000-09-15,JPN
TC-2000-000904-JPN,active,Tropical Cyclone,TC,Japan,2000-000904,2000-09-15,JPN
TC-2000-000903-JPN,active,Tropical Cyclone,TC,Japan,2000-000903,2000-09-15,JPN
FL-2000-000902-LAO,active,Flood,FL,Lao People's Democratic Republic,2000-000902,2000-08-16,LAO
TC-2000-000901-THA,active,Tropical Cyclone,TC,Thailand,2000-000901,2000-08-21,THA
TC-2000-000901-VNM,active,Tropical Cyclone,TC,Viet Nam,2000-000901,2000-08-20,VNM
TC-2000-000900-THA,active,Tropical Cyclone,TC,Thailand,2000-000900,2000-08-21,THA
TC-2000-000897-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2000-000897,2000-08-23,CHN
TC-2000-000896-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2000-000896,2000-09-01,CHN
TC-2000-000892-JPN,active,Tropical Cyclone,TC,Japan,2000-000892,2000-07-08,JPN
TC-2000-000891-CHN,active,Tropical Cyclone,TC,"China, People's Republic",2000-000891,2000/8/0,CHN
TC-2000-000891-KOR,active,Tropical Cyclone,TC,Korea Republic,2000-000891,2000-08-31,KOR
TC-2000-000891-PRK,active,Tropical Cyclone,TC,"Korea, Democratic People's Republic",2000-000891,2000-08-31,PRK
TC-2000-000890-JPN,active,Tropical Cyclone,TC,Japan,2000-000890,2000-09-11,JPN
TC-2000-000890-KOR,active,Tropical Cyclone,TC,Korea Republic,2000-000890,2000-09-16,KOR
AC-2000-000889-IDN,active,Tech. Disaster,AC,Indonesia,2000-000889,2000-06-29,IDN
FA-2000-000888-PRK,active,"Famine(use other ""Hazard"" code instead)",FA,"Korea, Democratic People's Republic",2000-000888,2000/0/0,PRK
AC-2000-000887-MAR,active,Tech. Disaster,AC,Morocco,2000-000887,2000-07-09,MAR
AC-2000-000886-ESP,active,Tech. Disaster,AC,Spain,2000-000886,2000-05-07,ESP
AC-2000-000885-PRI,active,Tech. Disaster,AC,Puerto Rico,2000-000885,2000-03-08,PRI
AC-2000-000884-PRI,active,Tech. Disaster,AC,Puerto Rico,2000-000884,2000-01-17,PRI
ST-2000-000883----,active,SEVERE LOCAL STORM,ST,(Non-Localized),2000-000883,2000-08-19,---
EP-2000-000882-SLV,active,Epidemic,EP,El Salvador,2000-000882,2000-09-14,SLV
DR-2000-000881-BOL,active,Drought,DR,Bolivia,2000-000881,2000/1/0,BOL
EP-2000-000880-GMB,active,Epidemic,EP,Gambia,2000-000880,2000/11/0,GMB
EP-2000-000879-ETH,active,Epidemic,EP,Ethiopia,2000-000879,2000/11/0,ETH
EP-2000-000878-BEN,active,Epidemic,EP,Benin,2000-000878,2000-10-16,BEN
EP-2000-000877-KOR,active,Epidemic,EP,Korea Republic,2000-000877,2000/10/0,KOR
EP-2000-000876-TCD,active,Epidemic,EP,Chad,2000-000876,2000-12-25,TCD
ST-2000-000875-NIC,active,SEVERE LOCAL STORM,ST,Nicaragua,2000-000875,2000-10-09,NIC
EP-2000-000874-IND,active,Epidemic,EP,India,2000-000874,2000-08-31,IND
AC-2000-000873-CRI,active,Tech. Disaster,AC,Costa Rica,2000-000873,2000-08-26,CRI
AC-2000-000872-THA,active,Tech. Disaster,AC,Thailand,2000-000872,2000-08-29,THA
AC-2000-000871-BGD,active,Tech. Disaster,AC,Bangladesh,2000-000871,2000-08-27,BGD
FL-2000-000870-FRA,active,Flood,FL,France,2000-000870,2000/11/0,FRA
FL-2000-000869-CUB,active,Flood,FL,Cuba,2000-000869,2000-12-25,CUB
FL-2000-000868-HRV,active,Flood,FL,Croatia,2000-000868,2000-12-29,HRV
AC-2000-000867-NGA,active,Tech. Disaster,AC,Nigeria,2000-000867,2000-11-07,NGA
AC-2000-000866-CHN,active,Tech. Disaster,AC,"China, People's Republic",2000-000866,2000-11-07,CHN
FL-2000-000865-USA,active,Flood,FL,United States,2000-000865,2000-11-03,USA
EP-2000-000864-RUS,active,Epidemic,EP,Russia,2000-000864,2000/12/0,RUS
EP-2000-000863-ZWE,active,Epidemic,EP,Zimbabwe,2000-000863,2000-12-30,ZWE
FL-2000-000862-IRN,active,Flood,FL,"Iran, Islamic Republic",2000-000862,2000/12/0,IRN
FL-2000-000861-ZAF,active,Flood,FL,South Africa,2000-000861,2000-12-09,ZAF
DR-2000-000860-HND,active,Drought,DR,Honduras,2000-000860,2000/7/0,HND
DR-2000-000859-NIC,active,Drought,DR,Nicaragua,2000-000859,2000/7/0,NIC
EP-2000-000858-NPL,active,Epidemic,EP,Nepal,2000-000858,2000/5/0,NPL
EP-2000-000857-LAO,active,Epidemic,EP,Lao People's Democratic Republic,2000-000857,2000/1/0,LAO
ST-2000-000856-IRL,active,SEVERE LOCAL STORM,ST,Ireland,2000-000856,2000-12-27,IRL
FL-2000-000855-SRB,active,Flood,FL,Serbia,2000-000855,2000-12-29,SRB
DR-2000-000854-NAM,active,Drought,DR,Namibia,2000-000854,2000/12/0,NAM
WF-2000-000853-ARG,active,Wild fire,WF,Argentina,2000-000853,2000/12/0,ARG
EP-2000-000852-SWZ,active,Epidemic,EP,Swaziland,2000-000852,2000-12-12,SWZ
AC-2000-000851-GNQ,active,Tech. Disaster,AC,Equatorial Guinea,2000-000851,2000-12-28,GNQ
AC-2000-000850-EGY,active,Tech. Disaster,AC,Egypt,2000-000850,2000-12-05,EGY
AC-2000-000849-EGY,active,Tech. Disaster,AC,Egypt,2000-000849,2000-10-12,EGY
FL-2000-000848-DZA,active,Flood,FL,Algeria,2000-000848,2000-10-13,DZA
ST-2000-000847-DZA,active,SEVERE LOCAL STORM,ST,Algeria,2000-000847,2000-12-29,DZA
AC-2000-000846-CHN,active,Tech. Disaster,AC,"China, People's Republic",2000-000846,2000-12-10,CHN
AC-2000-000845-CHN,active,Tech. Disaster,AC,"China, People's Republic",2000-000845,2000/12/0,CHN
AC-2000-000844-IDN,active,Tech. Disaster,AC,Indonesia,2000-000844,2000-12-10,IDN
ST-2000-000843-AUS,active,SEVERE LOCAL STORM,ST,Australia,2000-000843,2000-12-07,AUS
ST-2000-000842-GBR,active,SEVERE LOCAL STORM,ST,United Kingdom,2000-000842,2000/12/0,GBR
FL-2000-000841-MAR,active,Flood,FL,Morocco,2000-000841,2000-12-22,MAR
ST-2000-000840-URY,active,SEVERE LOCAL STORM,ST,Uruguay,2000-000840,2000-12-27,URY
ST-2000-000839-ARG,active,SEVERE LOCAL STORM,ST,Argentina,2000-000839,2000-12-27,ARG
ST-2000-000838-USA,active,SEVERE LOCAL STORM,ST,United States,2000-000838,2000-12-24,USA
ST-2000-000837-ESP,active,SEVERE LOCAL STORM,ST,Spain,2000-000837,2000-12-29,ESP
AC-2000-000836-BGD,active,Tech. Disaster,AC,Bangladesh,2000-000836,2000-12-20,BGD
FL-2000-000835-BDI,active,Flood,FL,Burundi,2000-000835,2000-12-27,BDI
SL-2000-000834-AZE,active,SLIDE (use LS/ AV/MS instead),SL,Azerbaijan,2000-000834,2000/12/0,AZE
AC-2000-000833-UGA,active,Tech. Disaster,AC,Uganda,2000-000833,2000-12-28,UGA
EP-2000-000832-MHL,active,Epidemic,EP,Marshall Islands,2000-000832,2000-12-01,MHL
ST-2000-000831-LKA,active,SEVERE LOCAL STORM,ST,Sri Lanka,2000-000831,2000-12-26,LKA
ET-2000-000830-POL,active,Extreme temperature(use CW/HW instead),ET,Poland,2000-000830,2000/12/0,POL
AC-2000-000829-CHN,active,Tech. Disaster,AC,"China, People's Republic",2000-000829,2000-12-25,CHN
AC-2000-000828-PHL,active,Tech. Disaster,AC,Philippines,2000-000828,2000-12-25,PHL
ET-2000-000827-MEX,active,Extreme temperature(use CW/HW instead),ET,Mexico,2000-000827,2000/10/0,MEX
AC-2000-000826-ZAF,active,Tech. Disaster,AC,South Africa,2000-000826,2000-12-24,ZAF
AC-2000-000825-ZAF,active,Tech. Disaster,AC,South Africa,2000-000825,2000-12-24,ZAF
AC-2000-000824-MWI,active,Tech. Disaster,AC,Malawi,2000-000824,2000-12-24,MWI
EP-2000-000823-BDI,active,Epidemic,EP,Burundi,2000-000823,2000/10/0,BDI
EP-2000-000822-ZWE,active,Epidemic,EP,Zimbabwe,2000-000822,2000/11/0,ZWE
AC-2000-000821-CHN,active,Tech. Disaster,AC,"China, People's Republic",2000-000821,2000-11-24,CHN
AC-2000-000820-BRA,active,Tech. Disaster,AC,Brazil,2000-000820,2000-11-25,BRA
SL-2000-000819-NGA,active,SLIDE (use LS/ AV/MS instead),SL,Nigeria,2000-000819,2000-12-20,NGA
AC-2000-000818-CHN,active,Tech. Disaster,AC,"China, People's Republic",2000-000818,2000-11-24,CHN
AC-2000-000817-CHN,active,Tech. Disaster,AC,"China, People's Republic",2000-000817,2000-11-30,CHN
AC-2000-000816-IND,active,Tech. Disaster,AC,India,2000-000816,2000-12-02,IND
ST-2000-000815-MNG,active,SEVERE LOCAL STORM,ST,Mongolia,2000-000815,2000/12/0,MNG
ST-2000-000814-ESP,active,SEVERE LOCAL STORM,ST,Spain,2000-000814,2000-12-05,ESP
ST-2000-000813-PRT,active,SEVERE LOCAL STORM,ST,Portugal,2000-000813,2000-12-06,PRT
FL-2000-000812-FRA,active,Flood,FL,France,2000-000812,2000-12-13,FRA
AC-2000-000811-AUS,active,Tech. Disaster,AC,Australia,2000-000811,2000-12-08,AUS
EQ-2000-000810-TKM,active,Earthquake,EQ,Turkmenistan,2000-000810,2000-12-06,TKM
FL-2000-000809-BRA,active,Flood,FL,Brazil,2000-000809,2000-12-17,BRA
AC-2000-000808-BRA,active,Tech. Disaster,AC,Brazil,2000-000808,2000-12-19,BRA
ST-2000-000807-MDA,active,SEVERE LOCAL STORM,ST,Moldova,2000-000807,2000-11-26,MDA
FL-2000-000806-FJI,active,Flood,FL,Fiji,2000-000806,2000-12-06,FJI
AC-2000-000805-MEX,active,Tech. Disaster,AC,Mexico,2000-000805,2000-12-18,MEX
VO-2000-000804-MEX,active,Volcano,VO,Mexico,2000-000804,2000-12-19,MEX
AC-2000-000803-IND,active,Tech. Disaster,AC,India,2000-000803,2000-12-19,IND
AC-2000-000802-BRA,active,Tech. Disaster,AC,Brazil,2000-000802,2000-12-17,BRA
ST-2000-000801-USA,active,SEVERE LOCAL STORM,ST,United States,2000-000801,2000-11-16,USA
AC-2000-000800-SAU,active,Tech. Disaster,AC,Saudi Arabia,2000-000800,2000-12-16,SAU
AC-2000-000799-NGA,active,Tech. Disaster,AC,Nigeria,2000-000799,2000-12-10,NGA
AC-2000-000798-ZAF,active,Tech. Disaster,AC,South Africa,2000-000798,2000-12-11,ZAF
FL-2000-000797-HTI,active,Flood,FL,Haiti,2000-000797,2000/12/0,HTI
AC-2000-000796-NGA,active,Tech. Disaster,AC,Nigeria,2000-000796,2000-12-07,NGA
EP-2000-000795-IND,active,Epidemic,EP,India,2000-000795,2000-10-26,IND
AC-2000-000794-NGA,active,Tech. Disaster,AC,Nigeria,2000-000794,2000-12-04,NGA
AC-2000-000793-NGA,active,Tech. Disaster,AC,Nigeria,2000-000793,2000-11-30,NGA
FL-2000-000792-FRA,active,Flood,FL,France,2000-000792,2000-12-02,FRA
FL-2000-000791-IDN,active,Flood,FL,Indonesia,2000-000791,2000-12-02,IDN
FL-2000-000790-TZA,active,Flood,FL,Tanzania,2000-000790,2000-12-01,TZA
AC-2000-000789-CHN,active,Tech. Disaster,AC,"China, People's Republic",2000-000789,2000-12-01,CHN
ST-2000-000788-PHL,active,SEVERE LOCAL STORM,ST,Philippines,2000-000788,2000-11-30,PHL
TC-2000-000788-PHL,active,Tropical Cyclone,TC,Philippines,2000-000788,2000-11-30,PHL
AC-2000-000787-NGA,active,Tech. Disaster,AC,Nigeria,2000-000787,2000-11-29,NGA
ST-2000-000786-MOZ,active,SEVERE LOCAL STORM,ST,Mozambique,2000-000786,2000-11-26,MOZ
ST-2000-000785-IND,active,SEVERE LOCAL STORM,ST,India,2000-000785,2000-11-29,IND
ST-2000-000784-UKR,active,SEVERE LOCAL STORM,ST,Ukraine,2000-000784,2000-11-27,UKR
EP-2000-000783-PHL,active,Epidemic,EP,Philippines,2000-000783,2000-11-18,PHL
AC-2000-000782-SYR,active,Tech. Disaster,AC,Syrian Arab Rep,2000-000782,2000-11-27,SYR
AC-2000-000781-GIN,active,Tech. Disaster,AC,Guinea,2000-000781,2000-11-26,GIN
AC-2000-000780-CHN,active,Tech. Disaster,AC,"China, People's Republic",2000-000780,2000-11-12,CHN
AC-2000-000779-ZAF,active,Tech. Disaster,AC,South Africa,2000-000779,2000-11-26,ZAF
FL-2000-000778-SOM,active,Flood,FL,Somalia,2000-000778,2000/11/0,SOM
FL-2000-000777-IDN,active,Flood,FL,Indonesia,2000-000777,2000/9/0,IDN
FL-2000-000776-ARG,active,Flood,FL,Argentina,2000-000776,2000-11-22,ARG
FL-2000-000775-FRA,active,Flood,FL,France,2000-000775,2000-07-10,FRA
FL-2000-000774-MYS,active,Flood,FL,Malaysia,2000-000774,2000/11/0,MYS
AC-2000-000773-THA,active,Tech. Disaster,AC,Thailand,2000-000773,2000-11-27,THA
AC-2000-000772-RUS,active,Tech. Disaster,AC,Russia,2000-000772,2000-11-27,RUS
AC-2000-000771-MEX,active,Tech. Disaster,AC,Mexico,2000-000771,2000-11-26,MEX
FL-2000-000770-IDN,active,Flood,FL,Indonesia,2000-000770,2000-11-25,IDN
EQ-2000-000769-AZE,active,Earthquake,EQ,Azerbaijan,2000-000769,2000-11-25,AZE
AC-2000-000768-BGD,active,Tech. Disaster,AC,Bangladesh,2000-000768,2000-11-25,BGD
AC-2000-000767-NGA,active,Tech. Disaster,AC,Nigeria,2000-000767,2000-11-24,NGA
AC-2000-000766-NGA,active,Tech. Disaster,AC,Nigeria,2000-000766,2000-11-24,NGA
AC-2000-000765-BOL,active,Tech. Disaster,AC,Bolivia,2000-000765,2000-11-20,BOL
AC-2000-000764-LBN,active,Tech. Disaster,AC,Lebanon,2000-000764,2000-11-11,LBN
SL-2000-000763-PHL,active,SLIDE (use LS/ AV/MS instead),SL,Philippines,2000-000763,2000-11-08,PHL
EQ-2000-000762-IDN,active,Earthquake,EQ,Indonesia,2000-000762,2000-06-07,IDN
EQ-2000-000761-IDN,active,Earthquake,EQ,Indonesia,2000-000761,2000-10-25,IDN
AC-2000-000760-CHN,active,Tech. Disaster,AC,"China, People's Republic",2000-000760,2000-10-18,CHN
AC-2000-000759-DEU,active,Tech. Disaster,AC,Germany,2000-000759,2000-11-20,DEU
EP-2000-000758-NAM,active,Epidemic,EP,Namibia,2000-000758,2000/9/0,NAM
EP-2000-000757-SOM,active,Epidemic,EP,Somalia,2000-000757,2000/10/0,SOM
ST-2000-000756-USA,active,SEVERE LOCAL STORM,ST,United States,2000-000756,2000-11-20,USA
FL-2000-000755-THA,active,Flood,FL,Thailand,2000-000755,2000-11-21,THA
FL-2000-000754-ZAF,active,Flood,FL,South Africa,2000-000754,2000-11-18,ZAF
ST-2000-000753-MOZ,active,SEVERE LOCAL STORM,ST,Mozambique,2000-000753,2000-11-18,MOZ
FL-2000-000752-ITA,active,Flood,FL,Italy,2000-000752,2000-11-20,ITA
AC-2000-000751-KEN,active,Tech. Disaster,AC,Kenya,2000-000751,2000/11/0,KEN
FL-2000-000750-AUS,active,Flood,FL,Australia,2000-000750,2000/11/0,AUS
EQ-2000-000749-PNG,active,Earthquake,EQ,Papua New Guinea,2000-000749,2000-11-16,PNG
FL-2000-000748-VNM,active,Flood,FL,Viet Nam,2000-000748,2000/11/0,VNM
AC-2000-000747-AGO,active,Tech. Disaster,AC,Angola,2000-000747,2000-11-01,AGO
AC-2000-000746-CHN,active,Tech. Disaster,AC,"China, People's Republic",2000-000746,2000-11-02,CHN
AC-2000-000745-USA,active,Tech. Disaster,AC,United States,2000-000745,2000-10-28,USA
AC-2000-000744-IND,active,Tech. Disaster,AC,India,2000-000744,2000-11-01,IND
EQ-2000-000743-TJK,active,Earthquake,EQ,Tajikistan,2000-000743,2000-10-31,TJK
FL-2000-000742-GRC,active,Flood,FL,Greece,2000-000742,2000-11-19,GRC
FL-2000-000741-LKA,active,Flood,FL,Sri Lanka,2000-000741,2000/11/0,LKA
AC-2000-000740-EGY,active,Tech. Disaster,AC,Egypt,2000-000740,2000-11-18,EGY
AC-2000-000739-ZAF,active,Tech. Disaster,AC,South Africa,2000-000739,2000-11-17,ZAF
FL-2000-000738-IND,active,Flood,FL,India,2000-000738,2000-10-19,IND
AC-2000-000737-AGO,active,Tech. Disaster,AC,Angola,2000-000737,2000-11-15,AGO
AC-2000-000736-PER,active,Tech. Disaster,AC,Peru,2000-000736,2000-11-13,PER
FL-2000-000735-VEN,active,Flood,FL,Venezuela,2000-000735,2000-11-12,VEN
ST-2000-000734-UGA,active,SEVERE LOCAL STORM,ST,Uganda,2000-000734,2000-11-06,UGA
FL-2000-000733-ARG,active,Flood,FL,Argentina,2000-000733,2000/11/0,ARG
AC-2000-000732-PAK,active,Tech. Disaster,AC,Pakistan,2000-000732,2000-11-13,PAK
AC-2000-000731-EGY,active,Tech. Disaster,AC,Egypt,2000-000731,2000-11-12,EGY
AC-2000-000730-AUT,active,Tech. Disaster,AC,Austria,2000-000730,2000-10-11,AUT
AC-2000-000729-ZAF,active,Tech. Disaster,AC,South Africa,2000-000729,2000-11-10,ZAF
EP-2000-000728-LKA,active,Epidemic,EP,Sri Lanka,2000-000728,2000-09-25,LKA
AC-2000-000727-ZAF,active,Tech. Disaster,AC,South Africa,2000-000727,2000-11-07,ZAF
AC-2000-000726-LAO,active,Tech. Disaster,AC,Lao People's Democratic Republic,2000-000726,2000-10-20,LAO
AC-2000-000725-CHN,active,Tech. Disaster,AC,"China, People's Republic",2000-000725,2000-10-19,CHN
SL-2000-000724-ECU,active,SLIDE (use LS/ AV/MS instead),SL,Ecuador,2000-000724,2000-10-14,ECU
AC-2000-000723-ECU,active,Tech. Disaster,AC,Ecuador,2000-000723,2000-11-06,ECU
FL-2000-000722-HTI,active,Flood,FL,Haiti,2000-000722,2000/11/0,HTI
SL-2000-000721-IDN,active,SLIDE (use LS/ AV/MS instead),SL,Indonesia,2000-000721,2000-11-05,IDN
AC-2000-000720-EGY,active,Tech. Disaster,AC,Egypt,2000-000720,2000-11-05,EGY
AC-2000-000719-AGO,active,Tech. Disaster,AC,Angola,2000-000719,2000-11-02,AGO
AC-2000-000718-MEX,active,Tech. Disaster,AC,Mexico,2000-000718,2000-11-01,MEX
AC-2000-000717-NGA,active,Tech. Disaster,AC,Nigeria,2000-000717,2000-11-04,NGA
AC-2000-000716-BOL,active,Tech. Disaster,AC,Bolivia,2000-000716,2000-11-05,BOL
ST-2000-000715-PHL,active,SEVERE LOCAL STORM,ST,Philippines,2000-000715,2000-11-03,PHL
ST-2000-000714-GBR,active,SEVERE LOCAL STORM,ST,United Kingdom,2000-000714,2000-10-28,GBR
ST-2000-000713-BGD,active,SEVERE LOCAL STORM,ST,Bangladesh,2000-000713,2000-10-28,BGD
DR-2000-000712-USA,active,Drought,DR,United States,2000-000712,2000/11/0,USA
DR-2000-000711-IND,active,Drought,DR,India,2000-000711,2000/11/0,IND
EP-2000-000710-RUS,active,Epidemic,EP,Russia,2000-000710,2000/9/0,RUS
EP-2000-000709-IND,active,Epidemic,EP,India,2000-000709,2000-10-12,IND
FL-2000-000708-GRC,active,Flood,FL,Greece,2000-000708,2000-10-31,GRC
AC-2000-000707-TWN,active,Tech. Disaster,AC,Taiwan (China),2000-000707,2000-10-31,TWN
ST-2000-000706-TWN,active,SEVERE LOCAL STORM,ST,Taiwan (China),2000-000706,2000-11-01,TWN
ET-2000-000705-RUS,active,Extreme temperature(use CW/HW instead),ET,Russia,2000-000705,2000-10-10,RUS
AC-2000-000704-NGA,active,Tech. Disaster,AC,Nigeria,2000-000704,2000-10-30,NGA
AC-2000-000703-NGA,active,Tech. Disaster,AC,Nigeria,2000-000703,2000-10-28,NGA
ST-2000-000702-PHL,active,SEVERE LOCAL STORM,ST,Philippines,2000-000702,2000-10-28,PHL
SL-2000-000701-IDN,active,SLIDE (use LS/ AV/MS instead),SL,Indonesia,2000-000701,2000-10-31,IDN
AC-2000-000700-NGA,active,Tech. Disaster,AC,Nigeria,2000-000700,2000-10-23,NGA
FL-2000-000699-ESP,active,Flood,FL,Spain,2000-000699,2000-10-20,ESP
EP-2000-000698-IND,active,Epidemic,EP,India,2000-000698,2000/10/0,IND
DR-2000-000697-USA,active,Drought,DR,United States,2000-000697,2000/10/0,USA
AC-2000-000696-RUS,active,Tech. Disaster,AC,Russia,2000-000696,2000-10-25,RUS
EP-2000-000694-MYS,active,Epidemic,EP,Malaysia,2000-000694,2000/10/0,MYS
