code,status,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:event,codeforiati:glide-serial,codeforiati:event-code
AC-2001-000591-THA,active,Thailand,THA,2001-10-25,Tech. Disaster,2001-000591,AC
AC-2001-000590-CHE,active,Switzerland,CHE,2001-10-24,Tech. Disaster,2001-000590,AC
AC-2001-000589-CHN,active,"China, People's Republic",CHN,2001/10/0,Tech. Disaster,2001-000589,AC
AC-2001-000588-EGY,active,Egypt,EGY,2001-10-24,Tech. Disaster,2001-000588,AC
FL-2001-000587-VNM,active,Viet Nam,VNM,2001-10-24,Flood,2001-000587,FL
AC-2001-000586-IDN,active,Indonesia,IDN,2001-10-19,Tech. Disaster,2001-000586,AC
AC-2001-000585-IRN,active,"Iran, Islamic Republic",IRN,2001-10-22,Tech. Disaster,2001-000585,AC
ST-2001-000584-IND,active,India,IND,2001/10/0,SEVERE LOCAL STORM,2001-000584,ST
ST-2001-000583-FRA,active,France,FRA,2001-10-20,SEVERE LOCAL STORM,2001-000583,ST
FL-2001-000582-ARG,active,Argentina,ARG,2001/10/0,Flood,2001-000582,FL
EP-2001-000581-UGA,active,Uganda,UGA,2001/10/0,Epidemic,2001-000581,EP
AC-2001-000580-BDI,active,Burundi,BDI,2001-10-15,Tech. Disaster,2001-000580,AC
ET-2001-000579-RUS,active,Russia,RUS,2001/10/0,Extreme temperature(use CW/HW instead),2001-000579,ET
AC-2001-000578-NGA,active,Nigeria,NGA,2001-10-15,Tech. Disaster,2001-000578,AC
AC-2001-000577-VNM,active,Viet Nam,VNM,2001-10-15,Tech. Disaster,2001-000577,AC
AC-2001-000576-RUS,active,Russia,RUS,2001-10-04,Tech. Disaster,2001-000576,AC
WF-2001-000575-RUS,active,Russia,RUS,2001-10-01,Wild fire,2001-000575,WF
AC-2001-000574-SEN,active,Senegal,SEN,2001-09-30,Tech. Disaster,2001-000574,AC
SL-2001-000573-CHN,active,"China, People's Republic",CHN,2001-09-28,SLIDE (use LS/ AV/MS instead),2001-000573,SL
ST-2001-000572-MEX,active,Mexico,MEX,2001-10-03,SEVERE LOCAL STORM,2001-000572,ST
FL-2001-000571-PRK,active,"Korea, Democratic People's Republic",PRK,2001-10-09,Flood,2001-000571,FL
ST-2001-000570-GTM,active,Guatemala,GTM,2001-10-08,SEVERE LOCAL STORM,2001-000570,ST
AC-2001-000569-USA,active,United States,USA,2001-09-23,Tech. Disaster,2001-000569,AC
AC-2001-000568-IND,active,India,IND,2001-09-26,Tech. Disaster,2001-000568,AC
AC-2001-000567-BGD,active,Bangladesh,BGD,2001-09-21,Tech. Disaster,2001-000567,AC
ST-2001-000566-USA,active,United States,USA,2001-09-24,SEVERE LOCAL STORM,2001-000566,ST
AC-2001-000565-ZAF,active,South Africa,ZAF,2001-10-09,Tech. Disaster,2001-000565,AC
ST-2001-000564-USA,active,United States,USA,2001-10-10,SEVERE LOCAL STORM,2001-000564,ST
ST-2001-000563-BGD,active,Bangladesh,BGD,2001-10-05,SEVERE LOCAL STORM,2001-000563,ST
ST-2001-000562-MEX,active,Mexico,MEX,2001-09-29,SEVERE LOCAL STORM,2001-000562,ST
FL-2001-000561-SLV,active,El Salvador,SLV,2001-09-20,Flood,2001-000561,FL
ST-2001-000560-ZAF,active,South Africa,ZAF,2001-09-14,SEVERE LOCAL STORM,2001-000560,ST
FL-2001-000559-MEX,active,Mexico,MEX,2001-09-18,Flood,2001-000559,FL
WF-2001-000558-PRT,active,Portugal,PRT,2001/9/0,Wild fire,2001-000558,WF
AC-2001-000557-CHN,active,"China, People's Republic",CHN,2001-09-06,Tech. Disaster,2001-000557,AC
EP-2001-000556-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2001/7/0,Epidemic,2001-000556,EP
EP-2001-000555-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2001-08-02,Epidemic,2001-000555,EP
EP-2001-000554-KEN,active,Kenya,KEN,2001/8/0,Epidemic,2001-000554,EP
ST-2001-000553-BLZ,active,Belize,BLZ,2001-10-08,SEVERE LOCAL STORM,2001-000553,ST
AC-2001-000552-CHL,active,Chile,CHL,2001-10-10,Tech. Disaster,2001-000552,AC
EP-2001-000551-MOZ,active,Mozambique,MOZ,2001/8/0,Epidemic,2001-000551,EP
EP-2001-000550-NER,active,Niger,NER,2001-08-27,Epidemic,2001-000550,EP
FL-2001-000549-GIN,active,Guinea,GIN,2001/9/0,Flood,2001-000549,FL
AC-2001-000548-ITA,active,Italy,ITA,2001-10-08,Tech. Disaster,2001-000548,AC
AC-2001-000547-CHN,active,"China, People's Republic",CHN,2001-10-03,Tech. Disaster,2001-000547,AC
EQ-2001-000546-IDN,active,Indonesia,IDN,2001-06-28,Earthquake,2001-000546,EQ
FL-2001-000545-IRN,active,"Iran, Islamic Republic",IRN,2001-10-01,Flood,2001-000545,FL
ST-2001-000544-BRA,active,Brazil,BRA,2001/10/0,SEVERE LOCAL STORM,2001-000544,ST
AC-2001-000543-IRN,active,"Iran, Islamic Republic",IRN,2001-09-30,Tech. Disaster,2001-000543,AC
AC-2001-000542-IND,active,India,IND,2001-09-28,Tech. Disaster,2001-000542,AC
FL-2001-000541-RWA,active,Rwanda,RWA,2001/9/0,Flood,2001-000541,FL
SL-2001-000540-CHN,active,"China, People's Republic",CHN,2001-09-25,SLIDE (use LS/ AV/MS instead),2001-000540,SL
AC-2001-000539-NGA,active,Nigeria,NGA,2001-09-26,Tech. Disaster,2001-000539,AC
AC-2001-000538-AGO,active,Angola,AGO,2001-09-24,Tech. Disaster,2001-000538,AC
AC-2001-000537-CHN,active,"China, People's Republic",CHN,2001-09-21,Tech. Disaster,2001-000537,AC
FL-2001-000536-ITA,active,Italy,ITA,2001-09-15,Flood,2001-000536,FL
AC-2001-000535-FRA,active,France,FRA,2001-09-21,Tech. Disaster,2001-000535,AC
FL-2001-000534-CHN,active,"China, People's Republic",CHN,2001-09-18,Flood,2001-000534,FL
EP-2001-000533-BFA,active,Burkina Faso,BFA,2001-07-14,Epidemic,2001-000533,EP
AC-2001-000532-CHN,active,"China, People's Republic",CHN,2001-09-18,Tech. Disaster,2001-000532,AC
EP-2001-000531-PNG,active,Papua New Guinea,PNG,2001-11-01,Epidemic,2001-000531,EP
FL-2001-000530-TJK,active,Tajikistan,TJK,2001-08-28,Flood,2001-000530,FL
AC-2001-000529-CHN,active,"China, People's Republic",CHN,2001-09-01,Tech. Disaster,2001-000529,AC
FL-2001-000528-THA,active,Thailand,THA,2001-08-31,Flood,2001-000528,FL
FL-2001-000527-IND,active,India,IND,2001/9/0,Flood,2001-000527,FL
ST-2001-000526-CHN,active,"China, People's Republic",CHN,2001-09-01,SEVERE LOCAL STORM,2001-000526,ST
DR-2001-000525-KHM,active,Cambodia,KHM,2001/9/0,Drought,2001-000525,DR
FL-2001-000524-MLI,active,Mali,MLI,2001-09-15,Flood,2001-000524,FL
AC-2001-000523-CHN,active,"China, People's Republic",CHN,2001-09-13,Tech. Disaster,2001-000523,AC
ST-2001-000522-TWN,active,Taiwan (China),TWN,2001-09-16,SEVERE LOCAL STORM,2001-000522,ST
FL-2001-000521-TCD,active,Chad,TCD,2001/9/0,Flood,2001-000521,FL
AC-2001-000520-MEX,active,Mexico,MEX,2001-09-12,Tech. Disaster,2001-000520,AC
EP-2001-000519-AGO,active,Angola,AGO,2001/5/0,Epidemic,2001-000519,EP
EP-2001-000518-GIN,active,Guinea,GIN,2001/9/0,Epidemic,2001-000518,EP
AC-2001-000517-IND,active,India,IND,2001-08-24,Tech. Disaster,2001-000517,AC
AC-2001-000516-NGA,active,Nigeria,NGA,2001-04-03,Tech. Disaster,2001-000516,AC
FL-2001-000515-IND,active,India,IND,2001-08-20,Flood,2001-000515,FL
AC-2001-000514-EST,active,Estonia,EST,2001-09-08,Tech. Disaster,2001-000514,AC
AC-2001-000513-SOM,active,Somalia,SOM,2001-09-11,Tech. Disaster,2001-000513,AC
AC-2001-000512-AGO,active,Angola,AGO,2001-09-10,Tech. Disaster,2001-000512,AC
ST-2001-000511-JPN,active,Japan,JPN,2001-09-10,SEVERE LOCAL STORM,2001-000511,ST
AC-2001-000510-HTI,active,Haiti,HTI,2001-09-08,Tech. Disaster,2001-000510,AC
EP-2001-000509-BEN,active,Benin,BEN,2001/1/0,Epidemic,2001-000509,EP
WF-2001-000508-ZAF,active,South Africa,ZAF,2001-09-06,Wild fire,2001-000508,WF
AC-2001-000507-IND,active,India,IND,2001-08-16,Tech. Disaster,2001-000507,AC
AC-2001-000506-NER,active,Niger,NER,2001-06-15,Tech. Disaster,2001-000506,AC
FL-2001-000505-MYS,active,Malaysia,MYS,2001-08-19,Flood,2001-000505,FL
WF-2001-000504-BGR,active,Bulgaria,BGR,2001/8/0,Wild fire,2001-000504,WF
AC-2001-000503-AGO,active,Angola,AGO,2001-08-11,Tech. Disaster,2001-000503,AC
FL-2001-000502-IND,active,India,IND,2001/8/0,Flood,2001-000502,FL
SL-2001-000501-IND,active,India,IND,2001-08-14,SLIDE (use LS/ AV/MS instead),2001-000501,SL
WF-2001-000500-ZAF,active,South Africa,ZAF,2001-09-04,Wild fire,2001-000500,WF
WF-2001-000499-COL,active,Colombia,COL,2001/8/0,Wild fire,2001-000499,WF
DR-2001-000498-LKA,active,Sri Lanka,LKA,2001/8/0,Drought,2001-000498,DR
AC-2001-000497-CHN,active,"China, People's Republic",CHN,2001-08-28,Tech. Disaster,2001-000497,AC
AC-2001-000496-NGA,active,Nigeria,NGA,2001-08-30,Tech. Disaster,2001-000496,AC
AC-2001-000495-JPN,active,Japan,JPN,2001-09-01,Tech. Disaster,2001-000495,AC
FL-2001-000494-NGA,active,Nigeria,NGA,2001-08-27,Flood,2001-000494,FL
AC-2001-000493-IDN,active,Indonesia,IDN,2001-09-02,Tech. Disaster,2001-000493,AC
FL-2001-000492-VNM,active,Viet Nam,VNM,2001-08-28,Flood,2001-000492,FL
DR-2001-000491-DJI,active,Djibouti,DJI,2001/8/0,Drought,2001-000491,DR
DR-2001-000490-MRT,active,Mauritania,MRT,2001/7/0,Drought,2001-000490,DR
FL-2001-000489-GMB,active,Gambia,GMB,2001-07-05,Flood,2001-000489,FL
ST-2001-000488-MEX,active,Mexico,MEX,2001-07-25,SEVERE LOCAL STORM,2001-000488,ST
DR-2001-000487-MAR,active,Morocco,MAR,2001/6/0,Drought,2001-000487,DR
ST-2001-000486-CHN,active,"China, People's Republic",CHN,2001-07-07,SEVERE LOCAL STORM,2001-000486,ST
FL-2001-000485-KHM,active,Cambodia,KHM,2001-08-13,Flood,2001-000485,FL
AC-2001-000484-NGA,active,Nigeria,NGA,2001-08-26,Tech. Disaster,2001-000484,AC
FL-2001-000483-MRT,active,Mauritania,MRT,2001-08-24,Flood,2001-000483,FL
ET-2001-000482-BOL,active,Bolivia,BOL,2001/7/0,Extreme temperature(use CW/HW instead),2001-000482,ET
FL-2001-000481-ZAF,active,South Africa,ZAF,2001-07-03,Flood,2001-000481,FL
DR-2001-000480-CHN,active,"China, People's Republic",CHN,2001/3/0,Drought,2001-000480,DR
FL-2001-000479-THA,active,Thailand,THA,2001-06-27,Flood,2001-000479,FL
DR-2001-000478-CHN,active,"China, People's Republic",CHN,2001/3/0,Drought,2001-000478,DR
ST-2001-000477-USA,active,United States,USA,2001-06-21,SEVERE LOCAL STORM,2001-000477,ST
ST-2001-000476-JPN,active,Japan,JPN,2001-06-20,SEVERE LOCAL STORM,2001-000476,ST
ST-2001-000475-CHN,active,"China, People's Republic",CHN,2001-06-19,SEVERE LOCAL STORM,2001-000475,ST
ST-2001-000474-USA,active,United States,USA,2001-06-13,SEVERE LOCAL STORM,2001-000474,ST
ST-2001-000473-USA,active,United States,USA,2001-06-18,SEVERE LOCAL STORM,2001-000473,ST
DR-2001-000472-CHN,active,"China, People's Republic",CHN,2001/0/0,Drought,2001-000472,DR
FL-2001-000471-CHL,active,Chile,CHL,2001-07-30,Flood,2001-000471,FL
AC-2001-000470-NGA,active,Nigeria,NGA,2001-08-22,Tech. Disaster,2001-000470,AC
AC-2001-000469-COL,active,Colombia,COL,2001-08-22,Tech. Disaster,2001-000469,AC
AC-2001-000468-CHN,active,"China, People's Republic",CHN,2001-08-23,Tech. Disaster,2001-000468,AC
AC-2001-000467-CHN,active,"China, People's Republic",CHN,2001-07-17,Tech. Disaster,2001-000467,AC
AC-2001-000466-USA,active,United States,USA,2001-08-03,Tech. Disaster,2001-000466,AC
FL-2001-000465-IND,active,India,IND,2001/8/0,Flood,2001-000465,FL
FL-2001-000464-ETH,active,Ethiopia,ETH,2001/7/0,Flood,2001-000464,FL
AC-2001-000463-UGA,active,Uganda,UGA,2001-08-02,Tech. Disaster,2001-000463,AC
AC-2001-000462-IDN,active,Indonesia,IDN,2001-08-01,Tech. Disaster,2001-000462,AC
VO-2001-000461-PHL,active,Philippines,PHL,2001-07-25,Volcano,2001-000461,VO
FL-2001-000460-USA,active,United States,USA,2001-07-08,Flood,2001-000460,FL
FL-2001-000459-BGD,active,Bangladesh,BGD,2001-08-31,Flood,2001-000459,FL
AC-2001-000458-MOZ,active,Mozambique,MOZ,2001-07-23,Tech. Disaster,2001-000458,AC
AC-2001-000457-TUR,active,Turkey,TUR,2001-08-23,Tech. Disaster,2001-000457,AC
VO-2001-000456-ECU,active,Ecuador,ECU,2001-08-14,Volcano,2001-000456,VO
AC-2001-000455-CHN,active,"China, People's Republic",CHN,2001-08-22,Tech. Disaster,2001-000455,AC
ST-2001-000454-JPN,active,Japan,JPN,2001-08-22,SEVERE LOCAL STORM,2001-000454,ST
FL-2001-000453-IRN,active,"Iran, Islamic Republic",IRN,2001-08-10,Flood,2001-000453,FL
AC-2001-000452-GHA,active,Ghana,GHA,2001-06-05,Tech. Disaster,2001-000452,AC
WF-2001-000451-USA,active,United States,USA,2001/8/0,Wild fire,2001-000451,WF
FL-2001-000450-THA,active,Thailand,THA,2001-08-11,Flood,2001-000450,FL
AC-2001-000449-ARG,active,Argentina,ARG,2001-08-21,Tech. Disaster,2001-000449,AC
FL-2001-000448-ETH,active,Ethiopia,ETH,2001-08-10,Flood,2001-000448,FL
AC-2001-000447-LKA,active,Sri Lanka,LKA,2001-08-18,Tech. Disaster,2001-000447,AC
AC-2001-000446-UKR,active,Ukraine,UKR,2001-08-19,Tech. Disaster,2001-000446,AC
FL-2001-000445-PHL,active,Philippines,PHL,2001/8/0,Flood,2001-000445,FL
AC-2001-000444-PHL,active,Philippines,PHL,2001-08-18,Tech. Disaster,2001-000444,AC
AC-2001-000443-CHN,active,"China, People's Republic",CHN,2001-08-10,Tech. Disaster,2001-000443,AC
WF-2001-000442-ARG,active,Argentina,ARG,2001/8/0,Wild fire,2001-000442,WF
AC-2001-000441-COL,active,Colombia,COL,2001-08-12,Tech. Disaster,2001-000441,AC
AC-2001-000440-IND,active,India,IND,2001-08-16,Tech. Disaster,2001-000440,AC
AC-2001-000439-IND,active,India,IND,2001-08-16,Tech. Disaster,2001-000439,AC
EP-2001-000438-IND,active,India,IND,2001/8/0,Epidemic,2001-000438,EP
AC-2001-000437-IDN,active,Indonesia,IDN,2001-08-19,Tech. Disaster,2001-000437,AC
ST-2001-000436-VNM,active,Viet Nam,VNM,2001-08-11,SEVERE LOCAL STORM,2001-000436,ST
AC-2001-000435-YEM,active,Yemen,YEM,2001-08-11,Tech. Disaster,2001-000435,AC
ST-2001-000434-YEM,active,Yemen,YEM,2001-08-12,SEVERE LOCAL STORM,2001-000434,ST
AC-2001-000433-ZMB,active,Zambia,ZMB,2001-08-11,Tech. Disaster,2001-000433,AC
AC-2001-000432-ZMB,active,Zambia,ZMB,2001-08-18,Tech. Disaster,2001-000432,AC
AC-2001-000431-KEN,active,Kenya,KEN,2001-08-15,Tech. Disaster,2001-000431,AC
AC-2001-000430-MWI,active,Malawi,MWI,2001-08-19,Tech. Disaster,2001-000430,AC
EP-2001-000429-CIV,active,Cote d'Ivoire,CIV,2001-06-18,Epidemic,2001-000429,EP
EP-2001-000428-CMR,active,Cameroon,CMR,2001-06-25,Epidemic,2001-000428,EP
EP-2001-000427-AGO,active,Angola,AGO,2001/5/0,Epidemic,2001-000427,EP
EP-2001-000426-CIV,active,Cote d'Ivoire,CIV,2001/1/0,Epidemic,2001-000426,EP
AC-2001-000425-BEN,active,Benin,BEN,2001-08-06,Tech. Disaster,2001-000425,AC
AC-2001-000424-CHN,active,"China, People's Republic",CHN,2001-08-07,Tech. Disaster,2001-000424,AC
AC-2001-000423-MKD,active,Macedonia,MKD,2001-08-06,Tech. Disaster,2001-000423,AC
AC-2001-000422-BGD,active,Bangladesh,BGD,2001-08-08,Tech. Disaster,2001-000422,AC
FL-2001-000421-CHN,active,"China, People's Republic",CHN,2001-08-01,Flood,2001-000421,FL
FL-2001-000420-RUS,active,Russia,RUS,2001-08-06,Flood,2001-000420,FL
ST-2001-000419-CHN,active,"China, People's Republic",CHN,2001-07-24,SEVERE LOCAL STORM,2001-000419,ST
AC-2001-000418-ROM,active,Romania,ROM,2001-08-06,Tech. Disaster,2001-000418,AC
FL-2001-000417-SDN,active,Sudan,SDN,2001/8/0,Flood,2001-000417,FL
AC-2001-000416-RUS,active,Russia,RUS,2001-07-14,Tech. Disaster,2001-000416,AC
ST-2001-000415-TWN,active,Taiwan (China),TWN,2001-07-11,SEVERE LOCAL STORM,2001-000415,ST
SL-2001-000414-IND,active,India,IND,2001-07-16,SLIDE (use LS/ AV/MS instead),2001-000414,SL
AC-2001-000413-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2001-07-21,Tech. Disaster,2001-000413,AC
AC-2001-000412-IND,active,India,IND,2001-08-06,Tech. Disaster,2001-000412,AC
AC-2001-000411-THA,active,Thailand,THA,2001-08-04,Tech. Disaster,2001-000411,AC
FL-2001-000410-PRK,active,"Korea, Democratic People's Republic",PRK,2001/8/0,Flood,2001-000410,FL
EP-2001-000409-IND,active,India,IND,2001/7/0,Epidemic,2001-000409,EP
FL-2001-000408-NGA,active,Nigeria,NGA,2001-07-22,Flood,2001-000408,FL
FL-2001-000407-IDN,active,Indonesia,IDN,2001-07-30,Flood,2001-000407,FL
AC-2001-000406-CHN,active,"China, People's Republic",CHN,2001-07-30,Tech. Disaster,2001-000406,AC
ST-2001-000405-TWN,active,Taiwan (China),TWN,2001-07-29,SEVERE LOCAL STORM,2001-000405,ST
ET-2001-000404-RUS,active,Russia,RUS,2001/7/0,Extreme temperature(use CW/HW instead),2001-000404,ET
FL-2001-000403-KOR,active,Korea Republic,KOR,2001-07-30,Flood,2001-000403,FL
FL-2001-000402-YEM,active,Yemen,YEM,2001-07-29,Flood,2001-000402,FL
FL-2001-000401-ARG,active,Argentina,ARG,2001/7/0,Flood,2001-000401,FL
AC-2001-000400-EGY,active,Egypt,EGY,2001-07-27,Tech. Disaster,2001-000400,AC
AC-2001-000399-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2001-07-26,Tech. Disaster,2001-000399,AC
DR-2001-000398-KOR,active,Korea Republic,KOR,2001/6/0,Drought,2001-000398,DR
DR-2001-000397-SOM,active,Somalia,SOM,2001/6/0,Drought,2001-000397,DR
DR-2001-000396-PRK,active,"Korea, Democratic People's Republic",PRK,2001/3/0,Drought,2001-000396,DR
SL-2001-000395-COL,active,Colombia,COL,2001-06-05,SLIDE (use LS/ AV/MS instead),2001-000395,SL
DR-2001-000394-BRA,active,Brazil,BRA,2001/6/0,Drought,2001-000394,DR
FL-2001-000393-BGD,active,Bangladesh,BGD,2001-06-05,Flood,2001-000393,FL
FL-2001-000392-CHN,active,"China, People's Republic",CHN,2001-07-24,Flood,2001-000392,FL
EP-2001-000391-TZA,active,Tanzania,TZA,2001/5/0,Epidemic,2001-000391,EP
FL-2001-000390-POL,active,Poland,POL,2001-07-25,Flood,2001-000390,FL
EQ-2001-000389-CHN,active,"China, People's Republic",CHN,2001-07-14,Earthquake,2001-000389,EQ
FL-2001-000388-RUS,active,Russia,RUS,2001/7/0,Flood,2001-000388,FL
FL-2001-000387-IND,active,India,IND,2001-07-07,Flood,2001-000387,FL
ST-2001-000386-DEU,active,Germany,DEU,2001-07-07,SEVERE LOCAL STORM,2001-000386,ST
SL-2001-000385-CHN,active,"China, People's Republic",CHN,2001-07-02,SLIDE (use LS/ AV/MS instead),2001-000385,SL
DR-2001-000384-GTM,active,Guatemala,GTM,2001/7/0,Drought,2001-000384,DR
DR-2001-000383-SLV,active,El Salvador,SLV,2001/7/0,Drought,2001-000383,DR
DR-2001-000382-HND,active,Honduras,HND,2001/7/0,Drought,2001-000382,DR
DR-2001-000381-NIC,active,Nicaragua,NIC,2001/7/0,Drought,2001-000381,DR
AC-2001-000380-JPN,active,Japan,JPN,2001-07-21,Tech. Disaster,2001-000380,AC
AC-2001-000379-CHN,active,"China, People's Republic",CHN,2001-07-22,Tech. Disaster,2001-000379,AC
VO-2001-000378-ITA,active,Italy,ITA,2001-07-18,Volcano,2001-000378,VO
ET-2001-000377-ARG,active,Argentina,ARG,2001/7/0,Extreme temperature(use CW/HW instead),2001-000377,ET
FL-2001-000376-PAK,active,Pakistan,PAK,2001-07-23,Flood,2001-000376,FL
FL-2001-000375-IRN,active,"Iran, Islamic Republic",IRN,2001-07-20,Flood,2001-000375,FL
AC-2001-000374-ZMB,active,Zambia,ZMB,2001-07-18,Tech. Disaster,2001-000374,AC
EP-2001-000373-TGO,active,Togo,TGO,2001-04-01,Epidemic,2001-000373,EP
EP-2001-000372-GHA,active,Ghana,GHA,2001-04-01,Epidemic,2001-000372,EP
EP-2001-000371-KEN,active,Kenya,KEN,2001-06-01,Epidemic,2001-000371,EP
EP-2001-000370-TCD,active,Chad,TCD,2001-06-25,Epidemic,2001-000370,EP
AC-2001-000369-ETH,active,Ethiopia,ETH,2001-07-17,Tech. Disaster,2001-000369,AC
AC-2001-000368-CHN,active,"China, People's Republic",CHN,2001-07-17,Tech. Disaster,2001-000368,AC
DR-2001-000367-CHN,active,"China, People's Republic",CHN,2001/3/0,Drought,2001-000367,DR
DR-2001-000366-UGA,active,Uganda,UGA,2001/5/0,Drought,2001-000366,DR
FL-2001-000365-CHL,active,Chile,CHL,2001-05-26,Flood,2001-000365,FL
EP-2001-000364-NER,active,Niger,NER,2001/6/0,Epidemic,2001-000364,EP
AC-2001-000363-CHN,active,"China, People's Republic",CHN,2001-07-16,Tech. Disaster,2001-000363,AC
AC-2001-000362-CHN,active,"China, People's Republic",CHN,2001-07-01,Tech. Disaster,2001-000362,AC
FL-2001-000361-VNM,active,Viet Nam,VNM,2001-06-30,Flood,2001-000361,FL
FL-2001-000360-CHN,active,"China, People's Republic",CHN,2001-08-27,Flood,2001-000360,FL
ST-2001-000359-TWN,active,Taiwan (China),TWN,2001-07-04,SEVERE LOCAL STORM,2001-000359,ST
EQ-2001-000358-TUR,active,Turkey,TUR,2001-06-25,Earthquake,2001-000358,EQ
ST-2001-000357-THA,active,Thailand,THA,2001-06-27,SEVERE LOCAL STORM,2001-000357,ST
FL-2001-000356-CHN,active,"China, People's Republic",CHN,2001-06-27,Flood,2001-000356,FL
AC-2001-000355-FRA,active,France,FRA,2001-01-10,Tech. Disaster,2001-000355,AC
AC-2001-000354-IND,active,India,IND,2001-06-23,Tech. Disaster,2001-000354,AC
IN-2001-000353-CHN,active,"China, People's Republic",CHN,2001/6/0,Insect Infestation,2001-000353,IN
IN-2001-000352-RUS,active,Russia,RUS,2001/6/0,Insect Infestation,2001-000352,IN
ST-2001-000351-USA,active,United States,USA,2001-06-14,SEVERE LOCAL STORM,2001-000351,ST
FL-2001-000350-JPN,active,Japan,JPN,2001/6/0,Flood,2001-000350,FL
FL-2001-000349-IND,active,India,IND,2001/6/0,Flood,2001-000349,FL
AC-2001-000348-CHN,active,"China, People's Republic",CHN,2001-06-19,Tech. Disaster,2001-000348,AC
AC-2001-000347-DNK,active,Denmark,DNK,2001-03-29,Tech. Disaster,2001-000347,AC
AC-2001-000346-VNM,active,Viet Nam,VNM,2001-06-06,Tech. Disaster,2001-000346,AC
EQ-2001-000345-PNG,active,Papua New Guinea,PNG,2001-06-05,Earthquake,2001-000345,EQ
ST-2001-000344-SHN,active,St Helena,SHN,2001-05-23,SEVERE LOCAL STORM,2001-000344,ST
ST-2001-000343-COL,active,Colombia,COL,2001-06-01,SEVERE LOCAL STORM,2001-000343,ST
AC-2001-000342-LBR,active,Liberia,LBR,2001-05-02,Tech. Disaster,2001-000342,AC
AC-2001-000341-ROM,active,Romania,ROM,2001-06-05,Tech. Disaster,2001-000341,AC
WF-2001-000340-CAN,active,Canada,CAN,2001-05-28,Wild fire,2001-000340,WF
AC-2001-000339-IND,active,India,IND,2001-05-27,Tech. Disaster,2001-000339,AC
AC-2001-000338-IND,active,India,IND,2001-05-30,Tech. Disaster,2001-000338,AC
ST-2001-000337-IND,active,India,IND,2001-05-24,SEVERE LOCAL STORM,2001-000337,ST
AC-2001-000336-DEU,active,Germany,DEU,2001-05-21,Tech. Disaster,2001-000336,AC
FL-2001-000335-KOR,active,Korea Republic,KOR,2001-07-15,Flood,2001-000335,FL
AC-2001-000334-VEN,active,Venezuela,VEN,2001-07-12,Tech. Disaster,2001-000334,AC
FL-2001-000332-IND,active,India,IND,2001/7/0,Flood,2001-000332,FL
EP-2001-000331-AFG,active,Afghanistan,AFG,2001-06-01,Epidemic,2001-000331,EP
EP-2001-000330-IND,active,India,IND,2001-06-18,Epidemic,2001-000330,EP
EP-2001-000329-ESP,active,Spain,ESP,2001-07-01,Epidemic,2001-000329,EP
SL-2001-000328-PAK,active,Pakistan,PAK,2001-07-10,SLIDE (use LS/ AV/MS instead),2001-000328,SL
DR-2001-000327-IRN,active,"Iran, Islamic Republic",IRN,2001/7/0,Drought,2001-000327,DR
AC-2001-000326-NGA,active,Nigeria,NGA,2001/6/0,Tech. Disaster,2001-000326,AC
AC-2001-000325-NGA,active,Nigeria,NGA,2001-07-06,Tech. Disaster,2001-000325,AC
ST-2001-000324-FRA,active,France,FRA,2001-07-06,SEVERE LOCAL STORM,2001-000324,ST
FL-2001-000323-FRA,active,France,FRA,2001-07-04,Flood,2001-000323,FL
ST-2001-000322-CHN,active,"China, People's Republic",CHN,2001-07-01,SEVERE LOCAL STORM,2001-000322,ST
AC-2001-000321-CIV,active,Cote d'Ivoire,CIV,2001-07-02,Tech. Disaster,2001-000321,AC
FL-2001-000320-TMP,active,East Timor,TMP,2001-06-25,Flood,2001-000320,FL
ST-2001-000319-PHL,active,Philippines,PHL,2001/7/0,SEVERE LOCAL STORM,2001-000319,ST
ST-2001-000318-VNM,active,Viet Nam,VNM,2001-07-04,SEVERE LOCAL STORM,2001-000318,ST
AC-2001-000317-RUS,active,Russia,RUS,2001-07-03,Tech. Disaster,2001-000317,AC
AC-2001-000316-NGA,active,Nigeria,NGA,2001-07-04,Tech. Disaster,2001-000316,AC
AC-2001-000315-IRN,active,"Iran, Islamic Republic",IRN,2001-07-04,Tech. Disaster,2001-000315,AC
FL-2001-000314-GHA,active,Ghana,GHA,2001-06-27,Flood,2001-000314,FL
AC-2001-000313-CHN,active,"China, People's Republic",CHN,2001-06-30,Tech. Disaster,2001-000313,AC
AC-2001-000312-IND,active,India,IND,2001-06-30,Tech. Disaster,2001-000312,AC
AC-2001-000311-SDN,active,Sudan,SDN,2001-07-01,Tech. Disaster,2001-000311,AC
AC-2001-000310-UKR,active,Ukraine,UKR,2001-05-06,Tech. Disaster,2001-000310,AC
FL-2001-000309-TUR,active,Turkey,TUR,2001-05-07,Flood,2001-000309,FL
FL-2001-000308-THA,active,Thailand,THA,2001-05-04,Flood,2001-000308,FL
FL-2001-000307-PRI,active,Puerto Rico,PRI,2001-05-06,Flood,2001-000307,FL
