code,status,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:country
AC-2001-000514-EST,active,Tech. Disaster,EST,2001-000514,2001-09-08,AC,Estonia
AC-2001-000513-SOM,active,Tech. Disaster,SOM,2001-000513,2001-09-11,AC,Somalia
AC-2001-000512-AGO,active,Tech. Disaster,AGO,2001-000512,2001-09-10,AC,Angola
ST-2001-000511-JPN,active,SEVERE LOCAL STORM,JPN,2001-000511,2001-09-10,ST,Japan
AC-2001-000510-HTI,active,Tech. Disaster,HTI,2001-000510,2001-09-08,AC,Haiti
EP-2001-000509-BEN,active,Epidemic,BEN,2001-000509,2001/1/0,EP,Benin
WF-2001-000508-ZAF,active,Wild fire,ZAF,2001-000508,2001-09-06,WF,South Africa
AC-2001-000507-IND,active,Tech. Disaster,IND,2001-000507,2001-08-16,AC,India
AC-2001-000506-NER,active,Tech. Disaster,NER,2001-000506,2001-06-15,AC,Niger
FL-2001-000505-MYS,active,Flood,MYS,2001-000505,2001-08-19,FL,Malaysia
WF-2001-000504-BGR,active,Wild fire,BGR,2001-000504,2001/8/0,WF,Bulgaria
AC-2001-000503-AGO,active,Tech. Disaster,AGO,2001-000503,2001-08-11,AC,Angola
FL-2001-000502-IND,active,Flood,IND,2001-000502,2001/8/0,FL,India
SL-2001-000501-IND,active,SLIDE (use LS/ AV/MS instead),IND,2001-000501,2001-08-14,SL,India
WF-2001-000500-ZAF,active,Wild fire,ZAF,2001-000500,2001-09-04,WF,South Africa
WF-2001-000499-COL,active,Wild fire,COL,2001-000499,2001/8/0,WF,Colombia
DR-2001-000498-LKA,active,Drought,LKA,2001-000498,2001/8/0,DR,Sri Lanka
AC-2001-000497-CHN,active,Tech. Disaster,CHN,2001-000497,2001-08-28,AC,"China, People's Republic"
AC-2001-000496-NGA,active,Tech. Disaster,NGA,2001-000496,2001-08-30,AC,Nigeria
AC-2001-000495-JPN,active,Tech. Disaster,JPN,2001-000495,2001-09-01,AC,Japan
FL-2001-000494-NGA,active,Flood,NGA,2001-000494,2001-08-27,FL,Nigeria
AC-2001-000493-IDN,active,Tech. Disaster,IDN,2001-000493,2001-09-02,AC,Indonesia
FL-2001-000492-VNM,active,Flood,VNM,2001-000492,2001-08-28,FL,Viet Nam
DR-2001-000491-DJI,active,Drought,DJI,2001-000491,2001/8/0,DR,Djibouti
DR-2001-000490-MRT,active,Drought,MRT,2001-000490,2001/7/0,DR,Mauritania
FL-2001-000489-GMB,active,Flood,GMB,2001-000489,2001-07-05,FL,Gambia
ST-2001-000488-MEX,active,SEVERE LOCAL STORM,MEX,2001-000488,2001-07-25,ST,Mexico
DR-2001-000487-MAR,active,Drought,MAR,2001-000487,2001/6/0,DR,Morocco
ST-2001-000486-CHN,active,SEVERE LOCAL STORM,CHN,2001-000486,2001-07-07,ST,"China, People's Republic"
FL-2001-000485-KHM,active,Flood,KHM,2001-000485,2001-08-13,FL,Cambodia
AC-2001-000484-NGA,active,Tech. Disaster,NGA,2001-000484,2001-08-26,AC,Nigeria
FL-2001-000483-MRT,active,Flood,MRT,2001-000483,2001-08-24,FL,Mauritania
ET-2001-000482-BOL,active,Extreme temperature(use CW/HW instead),BOL,2001-000482,2001/7/0,ET,Bolivia
FL-2001-000481-ZAF,active,Flood,ZAF,2001-000481,2001-07-03,FL,South Africa
DR-2001-000480-CHN,active,Drought,CHN,2001-000480,2001/3/0,DR,"China, People's Republic"
FL-2001-000479-THA,active,Flood,THA,2001-000479,2001-06-27,FL,Thailand
DR-2001-000478-CHN,active,Drought,CHN,2001-000478,2001/3/0,DR,"China, People's Republic"
ST-2001-000477-USA,active,SEVERE LOCAL STORM,USA,2001-000477,2001-06-21,ST,United States
ST-2001-000476-JPN,active,SEVERE LOCAL STORM,JPN,2001-000476,2001-06-20,ST,Japan
ST-2001-000475-CHN,active,SEVERE LOCAL STORM,CHN,2001-000475,2001-06-19,ST,"China, People's Republic"
ST-2001-000474-USA,active,SEVERE LOCAL STORM,USA,2001-000474,2001-06-13,ST,United States
ST-2001-000473-USA,active,SEVERE LOCAL STORM,USA,2001-000473,2001-06-18,ST,United States
DR-2001-000472-CHN,active,Drought,CHN,2001-000472,2001/0/0,DR,"China, People's Republic"
FL-2001-000471-CHL,active,Flood,CHL,2001-000471,2001-07-30,FL,Chile
AC-2001-000470-NGA,active,Tech. Disaster,NGA,2001-000470,2001-08-22,AC,Nigeria
AC-2001-000469-COL,active,Tech. Disaster,COL,2001-000469,2001-08-22,AC,Colombia
AC-2001-000468-CHN,active,Tech. Disaster,CHN,2001-000468,2001-08-23,AC,"China, People's Republic"
AC-2001-000467-CHN,active,Tech. Disaster,CHN,2001-000467,2001-07-17,AC,"China, People's Republic"
AC-2001-000466-USA,active,Tech. Disaster,USA,2001-000466,2001-08-03,AC,United States
FL-2001-000465-IND,active,Flood,IND,2001-000465,2001/8/0,FL,India
FL-2001-000464-ETH,active,Flood,ETH,2001-000464,2001/7/0,FL,Ethiopia
AC-2001-000463-UGA,active,Tech. Disaster,UGA,2001-000463,2001-08-02,AC,Uganda
AC-2001-000462-IDN,active,Tech. Disaster,IDN,2001-000462,2001-08-01,AC,Indonesia
VO-2001-000461-PHL,active,Volcano,PHL,2001-000461,2001-07-25,VO,Philippines
FL-2001-000460-USA,active,Flood,USA,2001-000460,2001-07-08,FL,United States
FL-2001-000459-BGD,active,Flood,BGD,2001-000459,2001-08-31,FL,Bangladesh
AC-2001-000458-MOZ,active,Tech. Disaster,MOZ,2001-000458,2001-07-23,AC,Mozambique
AC-2001-000457-TUR,active,Tech. Disaster,TUR,2001-000457,2001-08-23,AC,Turkey
VO-2001-000456-ECU,active,Volcano,ECU,2001-000456,2001-08-14,VO,Ecuador
AC-2001-000455-CHN,active,Tech. Disaster,CHN,2001-000455,2001-08-22,AC,"China, People's Republic"
ST-2001-000454-JPN,active,SEVERE LOCAL STORM,JPN,2001-000454,2001-08-22,ST,Japan
FL-2001-000453-IRN,active,Flood,IRN,2001-000453,2001-08-10,FL,"Iran, Islamic Republic"
AC-2001-000452-GHA,active,Tech. Disaster,GHA,2001-000452,2001-06-05,AC,Ghana
WF-2001-000451-USA,active,Wild fire,USA,2001-000451,2001/8/0,WF,United States
FL-2001-000450-THA,active,Flood,THA,2001-000450,2001-08-11,FL,Thailand
AC-2001-000449-ARG,active,Tech. Disaster,ARG,2001-000449,2001-08-21,AC,Argentina
FL-2001-000448-ETH,active,Flood,ETH,2001-000448,2001-08-10,FL,Ethiopia
AC-2001-000447-LKA,active,Tech. Disaster,LKA,2001-000447,2001-08-18,AC,Sri Lanka
AC-2001-000446-UKR,active,Tech. Disaster,UKR,2001-000446,2001-08-19,AC,Ukraine
FL-2001-000445-PHL,active,Flood,PHL,2001-000445,2001/8/0,FL,Philippines
AC-2001-000444-PHL,active,Tech. Disaster,PHL,2001-000444,2001-08-18,AC,Philippines
AC-2001-000443-CHN,active,Tech. Disaster,CHN,2001-000443,2001-08-10,AC,"China, People's Republic"
WF-2001-000442-ARG,active,Wild fire,ARG,2001-000442,2001/8/0,WF,Argentina
AC-2001-000441-COL,active,Tech. Disaster,COL,2001-000441,2001-08-12,AC,Colombia
AC-2001-000440-IND,active,Tech. Disaster,IND,2001-000440,2001-08-16,AC,India
AC-2001-000439-IND,active,Tech. Disaster,IND,2001-000439,2001-08-16,AC,India
EP-2001-000438-IND,active,Epidemic,IND,2001-000438,2001/8/0,EP,India
AC-2001-000437-IDN,active,Tech. Disaster,IDN,2001-000437,2001-08-19,AC,Indonesia
ST-2001-000436-VNM,active,SEVERE LOCAL STORM,VNM,2001-000436,2001-08-11,ST,Viet Nam
AC-2001-000435-YEM,active,Tech. Disaster,YEM,2001-000435,2001-08-11,AC,Yemen
ST-2001-000434-YEM,active,SEVERE LOCAL STORM,YEM,2001-000434,2001-08-12,ST,Yemen
AC-2001-000433-ZMB,active,Tech. Disaster,ZMB,2001-000433,2001-08-11,AC,Zambia
AC-2001-000432-ZMB,active,Tech. Disaster,ZMB,2001-000432,2001-08-18,AC,Zambia
AC-2001-000431-KEN,active,Tech. Disaster,KEN,2001-000431,2001-08-15,AC,Kenya
AC-2001-000430-MWI,active,Tech. Disaster,MWI,2001-000430,2001-08-19,AC,Malawi
EP-2001-000429-CIV,active,Epidemic,CIV,2001-000429,2001-06-18,EP,Cote d'Ivoire
EP-2001-000428-CMR,active,Epidemic,CMR,2001-000428,2001-06-25,EP,Cameroon
EP-2001-000427-AGO,active,Epidemic,AGO,2001-000427,2001/5/0,EP,Angola
EP-2001-000426-CIV,active,Epidemic,CIV,2001-000426,2001/1/0,EP,Cote d'Ivoire
AC-2001-000425-BEN,active,Tech. Disaster,BEN,2001-000425,2001-08-06,AC,Benin
AC-2001-000424-CHN,active,Tech. Disaster,CHN,2001-000424,2001-08-07,AC,"China, People's Republic"
AC-2001-000423-MKD,active,Tech. Disaster,MKD,2001-000423,2001-08-06,AC,Macedonia
AC-2001-000422-BGD,active,Tech. Disaster,BGD,2001-000422,2001-08-08,AC,Bangladesh
FL-2001-000421-CHN,active,Flood,CHN,2001-000421,2001-08-01,FL,"China, People's Republic"
FL-2001-000420-RUS,active,Flood,RUS,2001-000420,2001-08-06,FL,Russia
ST-2001-000419-CHN,active,SEVERE LOCAL STORM,CHN,2001-000419,2001-07-24,ST,"China, People's Republic"
AC-2001-000418-ROM,active,Tech. Disaster,ROM,2001-000418,2001-08-06,AC,Romania
FL-2001-000417-SDN,active,Flood,SDN,2001-000417,2001/8/0,FL,Sudan
AC-2001-000416-RUS,active,Tech. Disaster,RUS,2001-000416,2001-07-14,AC,Russia
ST-2001-000415-TWN,active,SEVERE LOCAL STORM,TWN,2001-000415,2001-07-11,ST,Taiwan (China)
SL-2001-000414-IND,active,SLIDE (use LS/ AV/MS instead),IND,2001-000414,2001-07-16,SL,India
AC-2001-000413-ZAR,active,Tech. Disaster,ZAR,2001-000413,2001-07-21,AC,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2001-000412-IND,active,Tech. Disaster,IND,2001-000412,2001-08-06,AC,India
AC-2001-000411-THA,active,Tech. Disaster,THA,2001-000411,2001-08-04,AC,Thailand
FL-2001-000410-PRK,active,Flood,PRK,2001-000410,2001/8/0,FL,"Korea, Democratic People's Republic"
EP-2001-000409-IND,active,Epidemic,IND,2001-000409,2001/7/0,EP,India
FL-2001-000408-NGA,active,Flood,NGA,2001-000408,2001-07-22,FL,Nigeria
FL-2001-000407-IDN,active,Flood,IDN,2001-000407,2001-07-30,FL,Indonesia
AC-2001-000406-CHN,active,Tech. Disaster,CHN,2001-000406,2001-07-30,AC,"China, People's Republic"
ST-2001-000405-TWN,active,SEVERE LOCAL STORM,TWN,2001-000405,2001-07-29,ST,Taiwan (China)
ET-2001-000404-RUS,active,Extreme temperature(use CW/HW instead),RUS,2001-000404,2001/7/0,ET,Russia
FL-2001-000403-KOR,active,Flood,KOR,2001-000403,2001-07-30,FL,Korea Republic
FL-2001-000402-YEM,active,Flood,YEM,2001-000402,2001-07-29,FL,Yemen
FL-2001-000401-ARG,active,Flood,ARG,2001-000401,2001/7/0,FL,Argentina
AC-2001-000400-EGY,active,Tech. Disaster,EGY,2001-000400,2001-07-27,AC,Egypt
AC-2001-000399-ZAR,active,Tech. Disaster,ZAR,2001-000399,2001-07-26,AC,"Zaire/Congo, Dem Rep (PREVIOUS)"
DR-2001-000398-KOR,active,Drought,KOR,2001-000398,2001/6/0,DR,Korea Republic
DR-2001-000397-SOM,active,Drought,SOM,2001-000397,2001/6/0,DR,Somalia
DR-2001-000396-PRK,active,Drought,PRK,2001-000396,2001/3/0,DR,"Korea, Democratic People's Republic"
SL-2001-000395-COL,active,SLIDE (use LS/ AV/MS instead),COL,2001-000395,2001-06-05,SL,Colombia
DR-2001-000394-BRA,active,Drought,BRA,2001-000394,2001/6/0,DR,Brazil
FL-2001-000393-BGD,active,Flood,BGD,2001-000393,2001-06-05,FL,Bangladesh
FL-2001-000392-CHN,active,Flood,CHN,2001-000392,2001-07-24,FL,"China, People's Republic"
EP-2001-000391-TZA,active,Epidemic,TZA,2001-000391,2001/5/0,EP,Tanzania
FL-2001-000390-POL,active,Flood,POL,2001-000390,2001-07-25,FL,Poland
EQ-2001-000389-CHN,active,Earthquake,CHN,2001-000389,2001-07-14,EQ,"China, People's Republic"
FL-2001-000388-RUS,active,Flood,RUS,2001-000388,2001/7/0,FL,Russia
FL-2001-000387-IND,active,Flood,IND,2001-000387,2001-07-07,FL,India
ST-2001-000386-DEU,active,SEVERE LOCAL STORM,DEU,2001-000386,2001-07-07,ST,Germany
SL-2001-000385-CHN,active,SLIDE (use LS/ AV/MS instead),CHN,2001-000385,2001-07-02,SL,"China, People's Republic"
DR-2001-000384-GTM,active,Drought,GTM,2001-000384,2001/7/0,DR,Guatemala
DR-2001-000383-SLV,active,Drought,SLV,2001-000383,2001/7/0,DR,El Salvador
DR-2001-000382-HND,active,Drought,HND,2001-000382,2001/7/0,DR,Honduras
DR-2001-000381-NIC,active,Drought,NIC,2001-000381,2001/7/0,DR,Nicaragua
AC-2001-000380-JPN,active,Tech. Disaster,JPN,2001-000380,2001-07-21,AC,Japan
AC-2001-000379-CHN,active,Tech. Disaster,CHN,2001-000379,2001-07-22,AC,"China, People's Republic"
VO-2001-000378-ITA,active,Volcano,ITA,2001-000378,2001-07-18,VO,Italy
ET-2001-000377-ARG,active,Extreme temperature(use CW/HW instead),ARG,2001-000377,2001/7/0,ET,Argentina
FL-2001-000376-PAK,active,Flood,PAK,2001-000376,2001-07-23,FL,Pakistan
FL-2001-000375-IRN,active,Flood,IRN,2001-000375,2001-07-20,FL,"Iran, Islamic Republic"
AC-2001-000374-ZMB,active,Tech. Disaster,ZMB,2001-000374,2001-07-18,AC,Zambia
EP-2001-000373-TGO,active,Epidemic,TGO,2001-000373,2001-04-01,EP,Togo
EP-2001-000372-GHA,active,Epidemic,GHA,2001-000372,2001-04-01,EP,Ghana
EP-2001-000371-KEN,active,Epidemic,KEN,2001-000371,2001-06-01,EP,Kenya
EP-2001-000370-TCD,active,Epidemic,TCD,2001-000370,2001-06-25,EP,Chad
AC-2001-000369-ETH,active,Tech. Disaster,ETH,2001-000369,2001-07-17,AC,Ethiopia
AC-2001-000368-CHN,active,Tech. Disaster,CHN,2001-000368,2001-07-17,AC,"China, People's Republic"
DR-2001-000367-CHN,active,Drought,CHN,2001-000367,2001/3/0,DR,"China, People's Republic"
DR-2001-000366-UGA,active,Drought,UGA,2001-000366,2001/5/0,DR,Uganda
FL-2001-000365-CHL,active,Flood,CHL,2001-000365,2001-05-26,FL,Chile
EP-2001-000364-NER,active,Epidemic,NER,2001-000364,2001/6/0,EP,Niger
AC-2001-000363-CHN,active,Tech. Disaster,CHN,2001-000363,2001-07-16,AC,"China, People's Republic"
AC-2001-000362-CHN,active,Tech. Disaster,CHN,2001-000362,2001-07-01,AC,"China, People's Republic"
FL-2001-000361-VNM,active,Flood,VNM,2001-000361,2001-06-30,FL,Viet Nam
FL-2001-000360-CHN,active,Flood,CHN,2001-000360,2001-08-27,FL,"China, People's Republic"
ST-2001-000359-TWN,active,SEVERE LOCAL STORM,TWN,2001-000359,2001-07-04,ST,Taiwan (China)
EQ-2001-000358-TUR,active,Earthquake,TUR,2001-000358,2001-06-25,EQ,Turkey
ST-2001-000357-THA,active,SEVERE LOCAL STORM,THA,2001-000357,2001-06-27,ST,Thailand
FL-2001-000356-CHN,active,Flood,CHN,2001-000356,2001-06-27,FL,"China, People's Republic"
AC-2001-000355-FRA,active,Tech. Disaster,FRA,2001-000355,2001-01-10,AC,France
AC-2001-000354-IND,active,Tech. Disaster,IND,2001-000354,2001-06-23,AC,India
IN-2001-000353-CHN,active,Insect Infestation,CHN,2001-000353,2001/6/0,IN,"China, People's Republic"
IN-2001-000352-RUS,active,Insect Infestation,RUS,2001-000352,2001/6/0,IN,Russia
ST-2001-000351-USA,active,SEVERE LOCAL STORM,USA,2001-000351,2001-06-14,ST,United States
FL-2001-000350-JPN,active,Flood,JPN,2001-000350,2001/6/0,FL,Japan
FL-2001-000349-IND,active,Flood,IND,2001-000349,2001/6/0,FL,India
AC-2001-000348-CHN,active,Tech. Disaster,CHN,2001-000348,2001-06-19,AC,"China, People's Republic"
AC-2001-000347-DNK,active,Tech. Disaster,DNK,2001-000347,2001-03-29,AC,Denmark
AC-2001-000346-VNM,active,Tech. Disaster,VNM,2001-000346,2001-06-06,AC,Viet Nam
EQ-2001-000345-PNG,active,Earthquake,PNG,2001-000345,2001-06-05,EQ,Papua New Guinea
ST-2001-000344-SHN,active,SEVERE LOCAL STORM,SHN,2001-000344,2001-05-23,ST,St Helena
ST-2001-000343-COL,active,SEVERE LOCAL STORM,COL,2001-000343,2001-06-01,ST,Colombia
AC-2001-000342-LBR,active,Tech. Disaster,LBR,2001-000342,2001-05-02,AC,Liberia
AC-2001-000341-ROM,active,Tech. Disaster,ROM,2001-000341,2001-06-05,AC,Romania
WF-2001-000340-CAN,active,Wild fire,CAN,2001-000340,2001-05-28,WF,Canada
AC-2001-000339-IND,active,Tech. Disaster,IND,2001-000339,2001-05-27,AC,India
AC-2001-000338-IND,active,Tech. Disaster,IND,2001-000338,2001-05-30,AC,India
ST-2001-000337-IND,active,SEVERE LOCAL STORM,IND,2001-000337,2001-05-24,ST,India
AC-2001-000336-DEU,active,Tech. Disaster,DEU,2001-000336,2001-05-21,AC,Germany
FL-2001-000335-KOR,active,Flood,KOR,2001-000335,2001-07-15,FL,Korea Republic
AC-2001-000334-VEN,active,Tech. Disaster,VEN,2001-000334,2001-07-12,AC,Venezuela
FL-2001-000332-IND,active,Flood,IND,2001-000332,2001/7/0,FL,India
EP-2001-000331-AFG,active,Epidemic,AFG,2001-000331,2001-06-01,EP,Afghanistan
EP-2001-000330-IND,active,Epidemic,IND,2001-000330,2001-06-18,EP,India
EP-2001-000329-ESP,active,Epidemic,ESP,2001-000329,2001-07-01,EP,Spain
SL-2001-000328-PAK,active,SLIDE (use LS/ AV/MS instead),PAK,2001-000328,2001-07-10,SL,Pakistan
DR-2001-000327-IRN,active,Drought,IRN,2001-000327,2001/7/0,DR,"Iran, Islamic Republic"
AC-2001-000326-NGA,active,Tech. Disaster,NGA,2001-000326,2001/6/0,AC,Nigeria
AC-2001-000325-NGA,active,Tech. Disaster,NGA,2001-000325,2001-07-06,AC,Nigeria
ST-2001-000324-FRA,active,SEVERE LOCAL STORM,FRA,2001-000324,2001-07-06,ST,France
FL-2001-000323-FRA,active,Flood,FRA,2001-000323,2001-07-04,FL,France
ST-2001-000322-CHN,active,SEVERE LOCAL STORM,CHN,2001-000322,2001-07-01,ST,"China, People's Republic"
AC-2001-000321-CIV,active,Tech. Disaster,CIV,2001-000321,2001-07-02,AC,Cote d'Ivoire
FL-2001-000320-TMP,active,Flood,TMP,2001-000320,2001-06-25,FL,East Timor
ST-2001-000319-PHL,active,SEVERE LOCAL STORM,PHL,2001-000319,2001/7/0,ST,Philippines
ST-2001-000318-VNM,active,SEVERE LOCAL STORM,VNM,2001-000318,2001-07-04,ST,Viet Nam
AC-2001-000317-RUS,active,Tech. Disaster,RUS,2001-000317,2001-07-03,AC,Russia
AC-2001-000316-NGA,active,Tech. Disaster,NGA,2001-000316,2001-07-04,AC,Nigeria
AC-2001-000315-IRN,active,Tech. Disaster,IRN,2001-000315,2001-07-04,AC,"Iran, Islamic Republic"
FL-2001-000314-GHA,active,Flood,GHA,2001-000314,2001-06-27,FL,Ghana
AC-2001-000313-CHN,active,Tech. Disaster,CHN,2001-000313,2001-06-30,AC,"China, People's Republic"
AC-2001-000312-IND,active,Tech. Disaster,IND,2001-000312,2001-06-30,AC,India
AC-2001-000311-SDN,active,Tech. Disaster,SDN,2001-000311,2001-07-01,AC,Sudan
AC-2001-000310-UKR,active,Tech. Disaster,UKR,2001-000310,2001-05-06,AC,Ukraine
FL-2001-000309-TUR,active,Flood,TUR,2001-000309,2001-05-07,FL,Turkey
FL-2001-000308-THA,active,Flood,THA,2001-000308,2001-05-04,FL,Thailand
FL-2001-000307-PRI,active,Flood,PRI,2001-000307,2001-05-06,FL,Puerto Rico
AC-2001-000306-NGA,active,Tech. Disaster,NGA,2001-000306,2001-06-29,AC,Nigeria
FL-2001-000305-CHN,active,Flood,CHN,2001-000305,2001-04-20,FL,"China, People's Republic"
AC-2001-000304-BGD,active,Tech. Disaster,BGD,2001-000304,2001-04-29,AC,Bangladesh
WF-2001-000303-USA,active,Wild fire,USA,2001-000303,2001/4/0,WF,United States
AC-2001-000302-CHN,active,Tech. Disaster,CHN,2001-000302,2001-04-22,AC,"China, People's Republic"
ST-2001-000301-AUS,active,SEVERE LOCAL STORM,AUS,2001-000301,2001-04-26,ST,Australia
AC-2001-000300-USA,active,Tech. Disaster,USA,2001-000300,2001-04-02,AC,United States
FL-2001-000299-CMR,active,Flood,CMR,2001-000299,2001-06-28,FL,Cameroon
SL-2001-000298-NPL,active,SLIDE (use LS/ AV/MS instead),NPL,2001-000298,2001/6/0,SL,Nepal
VO-2001-000297-PHL,active,Volcano,PHL,2001-000297,2001-05-24,VO,Philippines
AC-2001-000296-NGA,active,Tech. Disaster,NGA,2001-000296,2001-06-21,AC,Nigeria
AC-2001-000295-EGY,active,Tech. Disaster,EGY,2001-000295,2001-06-23,AC,Egypt
EQ-2001-000294-PER,active,Earthquake,PER,2001-000294,2001-06-23,EQ,Peru
ST-2001-000293-TWN,active,SEVERE LOCAL STORM,TWN,2001-000293,2001-06-23,ST,Taiwan (China)
ST-2001-000292-CHN,active,SEVERE LOCAL STORM,CHN,2001-000292,2001-06-23,ST,"China, People's Republic"
AC-2001-000291-TZA,active,Tech. Disaster,TZA,2001-000291,2001-06-26,AC,Tanzania
AC-2001-000290-SYR,active,Tech. Disaster,SYR,2001-000290,2001-06-26,AC,Syrian Arab Rep
AC-2001-000289-IRN,active,Tech. Disaster,IRN,2001-000289,2001-06-27,AC,"Iran, Islamic Republic"
FL-2001-000288-ROM,active,Flood,ROM,2001-000288,2001-06-19,FL,Romania
AC-2001-000287-IND,active,Tech. Disaster,IND,2001-000287,2001-06-22,AC,India
DR-2001-000286-CHN,active,Drought,CHN,2001-000286,2001/3/0,DR,"China, People's Republic"
ST-2001-000285-CHL,active,SEVERE LOCAL STORM,CHL,2001-000285,2001-05-29,ST,Chile
AC-2001-000284-NER,active,Tech. Disaster,NER,2001-000284,2001-06-27,AC,Niger
EP-2001-000283-NPL,active,Epidemic,NPL,2001-000283,2001/6/0,EP,Nepal
DR-2001-000282-ZWE,active,Drought,ZWE,2001-000282,2001/2/0,DR,Zimbabwe
FL-2001-000281-PAN,active,Flood,PAN,2001-000281,2001-05-02,FL,Panama
DR-2001-000280-PAK,active,Drought,PAK,2001-000280,2001/5/0,DR,Pakistan
DR-2001-000279-IND,active,Drought,IND,2001-000279,2001/5/0,DR,India
DR-2001-000278-AFG,active,Drought,AFG,2001-000278,2001/5/0,DR,Afghanistan
FL-2001-000277-UGA,active,Flood,UGA,2001-000277,2001/5/0,FL,Uganda
FL-2001-000276-NGA,active,Flood,NGA,2001-000276,2001/5/0,FL,Nigeria
DR-2001-000275-ERI,active,Drought,ERI,2001-000275,2001/5/0,DR,Eritrea
FL-2001-000274-WSM,active,Flood,WSM,2001-000274,2001-04-15,FL,Samoa
ST-2001-000273-BGD,active,SEVERE LOCAL STORM,BGD,2001-000273,2001-04-28,ST,Bangladesh
EP-2001-000272-GHA,active,Epidemic,GHA,2001-000272,2001/1/0,EP,Ghana
FL-2001-000271-PER,active,Flood,PER,2001-000271,2001-04-25,FL,Peru
ST-2001-000270-USA,active,SEVERE LOCAL STORM,USA,2001-000270,2001-04-21,ST,United States
ST-2001-000269-USA,active,SEVERE LOCAL STORM,USA,2001-000269,2001-04-06,ST,United States
FL-2001-000268-USA,active,Flood,USA,2001-000268,2001/4/0,FL,United States
ST-2001-000267-PAK,active,SEVERE LOCAL STORM,PAK,2001-000267,2001-03-28,ST,Pakistan
ST-2001-000266-USA,active,SEVERE LOCAL STORM,USA,2001-000266,2001-03-20,ST,United States
DR-2001-000265-ETH,active,Drought,ETH,2001-000265,2001/3/0,DR,Ethiopia
ST-2001-000264-RUS,active,SEVERE LOCAL STORM,RUS,2001-000264,2001-03-03,ST,Russia
AC-2001-000263-MYS,active,Tech. Disaster,MYS,2001-000263,2001-03-06,AC,Malaysia
FL-2001-000262-USA,active,Flood,USA,2001-000262,2001-02-27,FL,United States
DR-2001-000261-USA,active,Drought,USA,2001-000261,2001/3/0,DR,United States
AC-2001-000260-IRN,active,Tech. Disaster,IRN,2001-000260,2001-06-15,AC,"Iran, Islamic Republic"
AC-2001-000259-IND,active,Tech. Disaster,IND,2001-000259,2001-06-17,AC,India
AC-2001-000258-NGA,active,Tech. Disaster,NGA,2001-000258,2001-06-16,AC,Nigeria
ST-2001-000257-RUS,active,SEVERE LOCAL STORM,RUS,2001-000257,2001-05-15,ST,Russia
AC-2001-000256-SOM,active,Tech. Disaster,SOM,2001-000256,2001-05-18,AC,Somalia
AC-2001-000255-SOM,active,Tech. Disaster,SOM,2001-000255,2001-05-18,AC,Somalia
VO-2001-000254-VUT,active,Volcano,VUT,2001-000254,2001-06-08,VO,Vanuatu
DR-2001-000253-UZB,active,Drought,UZB,2001-000253,2001/6/0,DR,Uzbekistan
FL-2001-000252-ECU,active,Flood,ECU,2001-000252,2001-06-08,FL,Ecuador
AC-2001-000251-VNM,active,Tech. Disaster,VNM,2001-000251,2001-06-13,AC,Viet Nam
AC-2001-000250-IRN,active,Tech. Disaster,IRN,2001-000250,2001-06-12,AC,"Iran, Islamic Republic"
AC-2001-000249-MDG,active,Tech. Disaster,MDG,2001-000249,2001-06-11,AC,Madagascar
AC-2001-000248-AGO,active,Tech. Disaster,AGO,2001-000248,2001-06-08,AC,Angola
AC-2001-000247-CHN,active,Tech. Disaster,CHN,2001-000247,2001-06-09,AC,"China, People's Republic"
ST-2001-000246-YEM,active,SEVERE LOCAL STORM,YEM,2001-000246,2001-06-09,ST,Yemen
AC-2001-000245-IRN,active,Tech. Disaster,IRN,2001-000245,2001-06-09,AC,"Iran, Islamic Republic"
FL-2001-000244-IND,active,Flood,IND,2001-000244,2001/6/0,FL,India
FL-2001-000243-IND,active,Flood,IND,2001-000243,2001/6/0,FL,India
ST-2001-000242-USA,active,SEVERE LOCAL STORM,USA,2001-000242,2001-06-08,ST,United States
FL-2001-000241-CHN,active,Flood,CHN,2001-000241,2001-06-02,FL,"China, People's Republic"
AC-2001-000240-ESP,active,Tech. Disaster,ESP,2001-000240,2001-05-31,AC,Spain
AC-2001-000239-PAK,active,Tech. Disaster,PAK,2001-000239,2001-06-01,AC,Pakistan
AC-2001-000238-CHN,active,Tech. Disaster,CHN,2001-000238,2001-06-04,AC,"China, People's Republic"
AC-2001-000237-NGA,active,Tech. Disaster,NGA,2001-000237,2001-06-02,AC,Nigeria
FL-2001-000236-URY,active,Flood,URY,2001-000236,2001/6/0,FL,Uruguay
AC-2001-000235-BGD,active,Tech. Disaster,BGD,2001-000235,2001-06-01,AC,Bangladesh
AC-2001-000234-IDN,active,Tech. Disaster,IDN,2001-000234,2001-05-27,AC,Indonesia
EQ-2001-000233-AFG,active,Earthquake,AFG,2001-000233,2001-06-01,EQ,Afghanistan
AC-2001-000232-NGA,active,Tech. Disaster,NGA,2001-000232,2001-06-01,AC,Nigeria
EP-2001-000231-ZAR,active,Epidemic,ZAR,2001-000231,2001/5/0,EP,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2001-000230-CHN,active,Tech. Disaster,CHN,2001-000230,2001-04-09,AC,"China, People's Republic"
FL-2001-000229-FRA,active,Flood,FRA,2001-000229,2001-04-06,FL,France
