code,status,codeforiati:date,codeforiati:glide-serial,codeforiati:country,codeforiati:event-code,codeforiati:event,codeforiati:country-code
AC-2000-000544-ZAR,active,2000-08-12,2000-000544,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,Tech. Disaster,ZAR
AC-2000-000543-NGA,active,2000-08-12,2000-000543,Nigeria,AC,Tech. Disaster,NGA
ST-2000-000542-VNM,active,2000-08-24,2000-000542,Viet Nam,ST,SEVERE LOCAL STORM,VNM
ST-2000-000541-VNM,active,2000-08-24,2000-000541,Viet Nam,ST,SEVERE LOCAL STORM,VNM
ST-2000-000540-VNM,active,2000-08-24,2000-000540,Viet Nam,ST,SEVERE LOCAL STORM,VNM
ST-2000-000539-THA,active,2000-08-21,2000-000539,Thailand,ST,SEVERE LOCAL STORM,THA
AC-2000-000538-NGA,active,2000-08-26,2000-000538,Nigeria,AC,Tech. Disaster,NGA
DR-2000-000537-BIH,active,2000/8/0,2000-000537,Bosnia-Herzegovina,DR,Drought,BIH
AC-2000-000536-BGD,active,2000-08-27,2000-000536,Bangladesh,AC,Tech. Disaster,BGD
FL-2000-000535-KOR,active,2000-08-24,2000-000535,Korea Republic,FL,Flood,KOR
FL-2000-000534-IND,active,2000-08-23,2000-000534,India,FL,Flood,IND
ST-2000-000533-CHN,active,2000-08-23,2000-000533,"China, People's Republic",ST,SEVERE LOCAL STORM,CHN
ST-2000-000532-CHN,active,2000/8/0,2000-000532,"China, People's Republic",ST,SEVERE LOCAL STORM,CHN
DR-2000-000531-CHN,active,2000/8/0,2000-000531,"China, People's Republic",DR,Drought,CHN
FL-2000-000530-MLI,active,2000-08-25,2000-000530,Mali,FL,Flood,MLI
WF-2000-000529-GRC,active,2000-08-24,2000-000529,Greece,WF,Wild fire,GRC
WF-2000-000528-HRV,active,2000/8/0,2000-000528,Croatia,WF,Wild fire,HRV
EQ-2000-000527-CHN,active,2000-08-21,2000-000527,"China, People's Republic",EQ,Earthquake,CHN
AC-2000-000526-SDN,active,2000-08-23,2000-000526,Sudan,AC,Tech. Disaster,SDN
AC-2000-000525-KEN,active,2000-08-24,2000-000525,Kenya,AC,Tech. Disaster,KEN
SL-2000-000524-ETH,active,2000-07-04,2000-000524,Ethiopia,SL,SLIDE (use LS/ AV/MS instead),ETH
WF-2000-000523-SVK,active,2000/10/0,2000-000523,Slovakia,WF,Wild fire,SVK
AC-2000-000522-BHR,active,2000-08-23,2000-000522,Bahrain,AC,Tech. Disaster,BHR
AC-2000-000521-RUS,active,2000-08-13,2000-000521,Russia,AC,Tech. Disaster,RUS
EP-2000-000520-RWA,active,2000/5/0,2000-000520,Rwanda,EP,Epidemic,RWA
AC-2000-000519-MYS,active,2000-08-22,2000-000519,Malaysia,AC,Tech. Disaster,MYS
ST-2000-000518-VNM,active,2000-08-20,2000-000518,Viet Nam,ST,SEVERE LOCAL STORM,VNM
ST-2000-000517-TWN,active,2000-08-22,2000-000517,Taiwan (China),ST,SEVERE LOCAL STORM,TWN
AC-2000-000516-JPN,active,2000-08-02,2000-000516,Japan,AC,Tech. Disaster,JPN
VO-2000-000515-JPN,active,2000-08-10,2000-000515,Japan,VO,Volcano,JPN
WF-2000-000514-RUS,active,2000/6/0,2000-000514,Russia,WF,Wild fire,RUS
AC-2000-000513-PAN,active,2000-08-05,2000-000513,Panama,AC,Tech. Disaster,PAN
AC-2000-000512-USA,active,2000-08-19,2000-000512,United States,AC,Tech. Disaster,USA
FL-2000-000511-NGA,active,2000-08-14,2000-000511,Nigeria,FL,Flood,NGA
AC-2000-000510-CHN,active,2000-08-21,2000-000510,"China, People's Republic",AC,Tech. Disaster,CHN
AC-2000-000509-AGO,active,2000-08-16,2000-000509,Angola,AC,Tech. Disaster,AGO
AC-2000-000508-KEN,active,2000-08-15,2000-000508,Kenya,AC,Tech. Disaster,KEN
FL-2000-000507-SEN,active,2000-07-28,2000-000507,Senegal,FL,Flood,SEN
EP-2000-000506-KEN,active,2000/6/0,2000-000506,Kenya,EP,Epidemic,KEN
AC-2000-000505-DZA,active,2000-08-10,2000-000505,Algeria,AC,Tech. Disaster,DZA
AC-2000-000504-NPL,active,2000-07-27,2000-000504,Nepal,AC,Tech. Disaster,NPL
AC-2000-000503-TWN,active,2000-08-01,2000-000503,Taiwan (China),AC,Tech. Disaster,TWN
FL-2000-000502-USA,active,2000-07-30,2000-000502,United States,FL,Flood,USA
FL-2000-000501-NER,active,2000/7/0,2000-000501,Niger,FL,Flood,NER
FL-2000-000500-USA,active,2000-08-12,2000-000500,United States,FL,Flood,USA
FL-2000-000499-IRN,active,2000-08-09,2000-000499,"Iran, Islamic Republic",FL,Flood,IRN
SL-2000-000498-IND,active,2000-08-11,2000-000498,India,SL,SLIDE (use LS/ AV/MS instead),IND
FL-2000-000497-ETH,active,2000/8/0,2000-000497,Ethiopia,FL,Flood,ETH
DR-2000-000496-CUB,active,2000/7/0,2000-000496,Cuba,DR,Drought,CUB
DR-2000-000495-ARM,active,2000/6/0,2000-000495,Armenia,DR,Drought,ARM
DR-2000-000494-UZB,active,2000/8/0,2000-000494,Uzbekistan,DR,Drought,UZB
AC-2000-000493-ZAF,active,2000-08-15,2000-000493,South Africa,AC,Tech. Disaster,ZAF
AC-2000-000492-UGA,active,2000-08-14,2000-000492,Uganda,AC,Tech. Disaster,UGA
AC-2000-000491-NGA,active,2000-08-12,2000-000491,Nigeria,AC,Tech. Disaster,NGA
FL-2000-000490-SOM,active,2000-07-10,2000-000490,Somalia,FL,Flood,SOM
EP-2000-000489-ETH,active,2000/3/0,2000-000489,Ethiopia,EP,Epidemic,ETH
EP-2000-000488-IRL,active,2000/1/0,2000-000488,Ireland,EP,Epidemic,IRL
ET-2000-000487-MAR,active,2000/8/0,2000-000487,Morocco,ET,Extreme temperature(use CW/HW instead),MAR
ET-2000-000486-PRY,active,2000/7/0,2000-000486,Paraguay,ET,Extreme temperature(use CW/HW instead),PRY
FL-2000-000485-DZA,active,2000-08-06,2000-000485,Algeria,FL,Flood,DZA
FL-2000-000484-BTN,active,2000/8/0,2000-000484,Bhutan,FL,Flood,BTN
AC-2000-000483-NGA,active,2000-08-06,2000-000483,Nigeria,AC,Tech. Disaster,NGA
AC-2000-000482-MRT,active,2000-07-21,2000-000482,Mauritania,AC,Tech. Disaster,MRT
AC-2000-000481-BGD,active,2000-07-27,2000-000481,Bangladesh,AC,Tech. Disaster,BGD
EQ-2000-000480-RUS,active,2000-08-05,2000-000480,Russia,EQ,Earthquake,RUS
AC-2000-000479-CHN,active,2000-08-05,2000-000479,"China, People's Republic",AC,Tech. Disaster,CHN
FL-2000-000478-RUS,active,2000-07-30,2000-000478,Russia,FL,Flood,RUS
DR-2000-000477-GEO,active,2000/8/0,2000-000477,Georgia,DR,Drought,GEO
FL-2000-000476-NPL,active,2000/6/0,2000-000476,Nepal,FL,Flood,NPL
FL-2000-000475-CMR,active,2000-08-01,2000-000475,Cameroon,FL,Flood,CMR
AC-2000-000474-NGA,active,2000-07-30,2000-000474,Nigeria,AC,Tech. Disaster,NGA
ET-2000-000473-ISR,active,2000/7/0,2000-000473,Israel,ET,Extreme temperature(use CW/HW instead),ISR
FL-2000-000472-CHN,active,2000-07-18,2000-000472,"China, People's Republic",FL,Flood,CHN
ET-2000-000471-JOR,active,2000/7/0,2000-000471,Jordan,ET,Extreme temperature(use CW/HW instead),JOR
AC-2000-000470-IRN,active,2000-08-01,2000-000470,"Iran, Islamic Republic",AC,Tech. Disaster,IRN
SL-2000-000469-IDN,active,2000-06-24,2000-000469,Indonesia,SL,SLIDE (use LS/ AV/MS instead),IDN
AC-2000-000468-BRA,active,2000-07-28,2000-000468,Brazil,AC,Tech. Disaster,BRA
EP-2000-000467-BGD,active,2000/7/0,2000-000467,Bangladesh,EP,Epidemic,BGD
SL-2000-000466-BRA,active,2000/8/0,2000-000466,Brazil,SL,SLIDE (use LS/ AV/MS instead),BRA
WF-2000-000465-USA,active,2000/7/0,2000-000465,United States,WF,Wild fire,USA
ST-2000-000464-BEN,active,2000-10-09,2000-000464,Benin,ST,SEVERE LOCAL STORM,BEN
ST-2000-000463-USA,active,2000-07-25,2000-000463,United States,ST,SEVERE LOCAL STORM,USA
AC-2000-000462-IND,active,2000-07-17,2000-000462,India,AC,Tech. Disaster,IND
EP-2000-000461-CAF,active,2000/7/0,2000-000461,Central African Republic,EP,Epidemic,CAF
EP-2000-000460-THA,active,2000/1/0,2000-000460,Thailand,EP,Epidemic,THA
EP-2000-000459-IND,active,2000/7/0,2000-000459,India,EP,Epidemic,IND
AC-2000-000458-NGA,active,2000-07-30,2000-000458,Nigeria,AC,Tech. Disaster,NGA
SL-2000-000457-RUS,active,2000-07-19,2000-000457,Russia,SL,SLIDE (use LS/ AV/MS instead),RUS
ET-2000-000456-BRA,active,2000/7/0,2000-000456,Brazil,ET,Extreme temperature(use CW/HW instead),BRA
WF-2000-000455-GRC,active,2000/7/0,2000-000455,Greece,WF,Wild fire,GRC
AC-2000-000454-NGA,active,2000-07-27,2000-000454,Nigeria,AC,Tech. Disaster,NGA
AC-2000-000453-NGA,active,2000-07-24,2000-000453,Nigeria,AC,Tech. Disaster,NGA
AC-2000-000452-FRA,active,2000-07-25,2000-000452,France,AC,Tech. Disaster,FRA
AC-2000-000451-NGA,active,2000-07-23,2000-000451,Nigeria,AC,Tech. Disaster,NGA
WF-2000-000450-USA,active,2000/7/0,2000-000450,United States,WF,Wild fire,USA
EQ-2000-000449-IDN,active,2000-07-12,2000-000449,Indonesia,EQ,Earthquake,IDN
ST-2000-000448-VNM,active,2000-07-10,2000-000448,Viet Nam,ST,SEVERE LOCAL STORM,VNM
ST-2000-000447-JPN,active,2000-07-07,2000-000447,Japan,ST,SEVERE LOCAL STORM,JPN
FL-2000-000446-THA,active,2000/7/0,2000-000446,Thailand,FL,Flood,THA
FL-2000-000445-IND,active,2000/8/0,2000-000445,India,FL,Flood,IND
FL-2000-000444-IND,active,2000/7/0,2000-000444,India,FL,Flood,IND
AC-2000-000443-JOR,active,2000-07-25,2000-000443,Jordan,AC,Tech. Disaster,JOR
AC-2000-000442-KOR,active,2000-07-14,2000-000442,Korea Republic,AC,Tech. Disaster,KOR
FL-2000-000441-KOR,active,2000-07-22,2000-000441,Korea Republic,FL,Flood,KOR
AC-2000-000440-BOL,active,2000-07-24,2000-000440,Bolivia,AC,Tech. Disaster,BOL
SL-2000-000439-VNM,active,2000-07-22,2000-000439,Viet Nam,SL,SLIDE (use LS/ AV/MS instead),VNM
FL-2000-000438-KHM,active,2000/7/0,2000-000438,Cambodia,FL,Flood,KHM
AC-2000-000437-RUS,active,2000-07-21,2000-000437,Russia,AC,Tech. Disaster,RUS
AC-2000-000436-IDN,active,2000-07-20,2000-000436,Indonesia,AC,Tech. Disaster,IDN
AC-2000-000435-CRI,active,2000-07-19,2000-000435,Costa Rica,AC,Tech. Disaster,CRI
AC-2000-000434-EGY,active,2000-07-19,2000-000434,Egypt,AC,Tech. Disaster,EGY
ET-2000-000433-USA,active,2000/7/0,2000-000433,United States,ET,Extreme temperature(use CW/HW instead),USA
EP-2000-000432-DJI,active,2000/6/0,2000-000432,Djibouti,EP,Epidemic,DJI
EP-2000-000431-NGA,active,2000/5/0,2000-000431,Nigeria,EP,Epidemic,NGA
AC-2000-000430-HKG,active,2000-07-03,2000-000430,Hong Kong (China),AC,Tech. Disaster,HKG
AC-2000-000429-JPN,active,2000-07-01,2000-000429,Japan,AC,Tech. Disaster,JPN
EQ-2000-000428-JPN,active,2000-07-01,2000-000428,Japan,EQ,Earthquake,JPN
ST-2000-000427-UKR,active,2000-07-05,2000-000427,Ukraine,ST,SEVERE LOCAL STORM,UKR
FL-2000-000426-CHN,active,2000-07-18,2000-000426,"China, People's Republic",FL,Flood,CHN
ST-2000-000425-CHN,active,2000-07-13,2000-000425,"China, People's Republic",ST,SEVERE LOCAL STORM,CHN
EP-2000-000424-ZMB,active,2000/1/0,2000-000424,Zambia,EP,Epidemic,ZMB
ET-2000-000423-CHL,active,2000-07-03,2000-000423,Chile,ET,Extreme temperature(use CW/HW instead),CHL
ET-2000-000422-URY,active,2000/7/0,2000-000422,Uruguay,ET,Extreme temperature(use CW/HW instead),URY
ET-2000-000421-ARG,active,2000-06-17,2000-000421,Argentina,ET,Extreme temperature(use CW/HW instead),ARG
ST-2000-000420-CAN,active,2000-07-14,2000-000420,Canada,ST,SEVERE LOCAL STORM,CAN
AC-2000-000419-ECU,active,2000-07-14,2000-000419,Ecuador,AC,Tech. Disaster,ECU
AC-2000-000418-NGA,active,2000-07-16,2000-000418,Nigeria,AC,Tech. Disaster,NGA
AC-2000-000417-EGY,active,2000-07-17,2000-000417,Egypt,AC,Tech. Disaster,EGY
ET-2000-000416-BOL,active,2000/7/0,2000-000416,Bolivia,ET,Extreme temperature(use CW/HW instead),BOL
SL-2000-000415-IND,active,2000-07-12,2000-000415,India,SL,SLIDE (use LS/ AV/MS instead),IND
SL-2000-000414-PHL,active,2000-07-10,2000-000414,Philippines,SL,SLIDE (use LS/ AV/MS instead),PHL
AC-2000-000413-NGA,active,2000-07-10,2000-000413,Nigeria,AC,Tech. Disaster,NGA
AC-2000-000412-MLI,active,2000-07-11,2000-000412,Mali,AC,Tech. Disaster,MLI
DR-2000-000411-BDI,active,2000/7/0,2000-000411,Burundi,DR,Drought,BDI
AC-2000-000410-PAK,active,2000-07-11,2000-000410,Pakistan,AC,Tech. Disaster,PAK
AC-2000-000409-SAU,active,2000-07-10,2000-000409,Saudi Arabia,AC,Tech. Disaster,SAU
FL-2000-000408-VNM,active,2000-07-07,2000-000408,Viet Nam,FL,Flood,VNM
WF-2000-000407-BGR,active,2000-07-01,2000-000407,Bulgaria,WF,Wild fire,BGR
WF-2000-000406-USA,active,2000-06-27,2000-000406,United States,WF,Wild fire,USA
AC-2000-000405-IDN,active,2000-06-28,2000-000405,Indonesia,AC,Tech. Disaster,IDN
AC-2000-000404-CHN,active,2000-06-22,2000-000404,"China, People's Republic",AC,Tech. Disaster,CHN
IN-2000-000403-PER,active,2000/6/0,2000-000403,Peru,IN,Insect Infestation,PER
AC-2000-000402-CHN,active,2000-06-16,2000-000402,"China, People's Republic",AC,Tech. Disaster,CHN
FL-2000-000401-THA,active,2000-06-21,2000-000401,Thailand,FL,Flood,THA
AC-2000-000400-CHN,active,2000-06-22,2000-000400,"China, People's Republic",AC,Tech. Disaster,CHN
FL-2000-000399-ETH,active,2000-06-29,2000-000399,Ethiopia,FL,Flood,ETH
ET-2000-000398-CYP,active,2000/7/0,2000-000398,Cyprus,ET,Extreme temperature(use CW/HW instead),CYP
ST-2000-000397-PHL,active,2000-07-07,2000-000397,Philippines,ST,SEVERE LOCAL STORM,PHL
ST-2000-000396-PHL,active,2000-07-05,2000-000396,Philippines,ST,SEVERE LOCAL STORM,PHL
AC-2000-000395-USA,active,2000-07-01,2000-000395,United States,AC,Tech. Disaster,USA
FL-2000-000394-RUS,active,2000/6/0,2000-000394,Russia,FL,Flood,RUS
EP-2000-000393-BDI,active,2000/5/0,2000-000393,Burundi,EP,Epidemic,BDI
EP-2000-000392-LAO,active,2000/6/0,2000-000392,Lao People's Democratic Republic,EP,Epidemic,LAO
AC-2000-000391-MEX,active,2000-07-08,2000-000391,Mexico,AC,Tech. Disaster,MEX
AC-2000-000390-COL,active,2000-07-09,2000-000390,Colombia,AC,Tech. Disaster,COL
AC-2000-000389-CHN,active,2000-07-06,2000-000389,"China, People's Republic",AC,Tech. Disaster,CHN
AC-2000-000388-CMR,active,2000-07-07,2000-000388,Cameroon,AC,Tech. Disaster,CMR
EQ-2000-000387-NIC,active,2000-07-06,2000-000387,Nicaragua,EQ,Earthquake,NIC
AC-2000-000386-AGO,active,2000-07-06,2000-000386,Angola,AC,Tech. Disaster,AGO
AC-2000-000385-MAR,active,2000-07-06,2000-000385,Morocco,AC,Tech. Disaster,MAR
AC-2000-000384-ESP,active,2000-07-06,2000-000384,Spain,AC,Tech. Disaster,ESP
ET-2000-000383-SRB,active,2000/7/0,2000-000383,Serbia,ET,Extreme temperature(use CW/HW instead),SRB
ET-2000-000382-BGR,active,2000/7/0,2000-000382,Bulgaria,ET,Extreme temperature(use CW/HW instead),BGR
ET-2000-000381-TUR,active,2000/7/0,2000-000381,Turkey,ET,Extreme temperature(use CW/HW instead),TUR
ET-2000-000380-ROM,active,2000/7/0,2000-000380,Romania,ET,Extreme temperature(use CW/HW instead),ROM
ET-2000-000379-GRC,active,2000/7/0,2000-000379,Greece,ET,Extreme temperature(use CW/HW instead),GRC
AC-2000-000378-CHN,active,2000-06-30,2000-000378,"China, People's Republic",AC,Tech. Disaster,CHN
EP-2000-000377-SDN,active,2000/1/0,2000-000377,Sudan,EP,Epidemic,SDN
FL-2000-000376-CHN,active,2000-06-08,2000-000376,"China, People's Republic",FL,Flood,CHN
FL-2000-000375-CHL,active,2000/6/0,2000-000375,Chile,FL,Flood,CHL
SL-2000-000374-CRI,active,2000-06-27,2000-000374,Costa Rica,SL,SLIDE (use LS/ AV/MS instead),CRI
FL-2000-000373-BGD,active,2000-06-24,2000-000373,Bangladesh,FL,Flood,BGD
FL-2000-000372-CHN,active,2000-06-17,2000-000372,"China, People's Republic",FL,Flood,CHN
AC-2000-000371-LAO,active,2000-06-25,2000-000371,Lao People's Democratic Republic,AC,Tech. Disaster,LAO
EP-2000-000370-KAZ,active,2000/1/0,2000-000370,Kazakhstan,EP,Epidemic,KAZ
EP-2000-000369-SLE,active,2000/6/0,2000-000369,Sierra Leone,EP,Epidemic,SLE
DR-2000-000368-SYR,active,2000/6/0,2000-000368,Syrian Arab Rep,DR,Drought,SYR
DR-2000-000367-RWA,active,2000/6/0,2000-000367,Rwanda,DR,Drought,RWA
EP-2000-000366-UGA,active,2000-02-27,2000-000366,Uganda,EP,Epidemic,UGA
EP-2000-000365-LBR,active,2000/6/0,2000-000365,Liberia,EP,Epidemic,LBR
FL-2000-000364-NGA,active,2000/6/0,2000-000364,Nigeria,FL,Flood,NGA
WF-2000-000363-USA,active,2000-06-12,2000-000363,United States,WF,Wild fire,USA
AC-2000-000362-PAK,active,2000-06-13,2000-000362,Pakistan,AC,Tech. Disaster,PAK
ST-2000-000361-VNM,active,2000-06-12,2000-000361,Viet Nam,ST,SEVERE LOCAL STORM,VNM
ST-2000-000360-USA,active,2000-05-23,2000-000360,United States,ST,SEVERE LOCAL STORM,USA
FL-2000-000359-ESP,active,2000-06-10,2000-000359,Spain,FL,Flood,ESP
SL-2000-000358-IND,active,2000/6/0,2000-000358,India,SL,SLIDE (use LS/ AV/MS instead),IND
FL-2000-000357-FRA,active,2000/5/0,2000-000357,France,FL,Flood,FRA
FL-2000-000356-FRA,active,2000-06-10,2000-000356,France,FL,Flood,FRA
AC-2000-000355-GHA,active,2000-06-24,2000-000355,Ghana,AC,Tech. Disaster,GHA
FL-2000-000354-RUS,active,2000/8/0,2000-000354,Russia,FL,Flood,RUS
AC-2000-000353-BGD,active,2000-06-14,2000-000353,Bangladesh,AC,Tech. Disaster,BGD
DR-2000-000352-TZA,active,2000/6/0,2000-000352,Tanzania,DR,Drought,TZA
ET-2000-000351-PAK,active,2000/6/0,2000-000351,Pakistan,ET,Extreme temperature(use CW/HW instead),PAK
ST-2000-000350-CHN,active,2000-06-17,2000-000350,"China, People's Republic",ST,SEVERE LOCAL STORM,CHN
DR-2000-000349-DJI,active,2000/6/0,2000-000349,Djibouti,DR,Drought,DJI
AC-2000-000348-AUS,active,2000-06-23,2000-000348,Australia,AC,Tech. Disaster,AUS
AC-2000-000347-GIN,active,2000/5/0,2000-000347,Guinea,AC,Tech. Disaster,GIN
AC-2000-000346-GIN,active,2000-06-22,2000-000346,Guinea,AC,Tech. Disaster,GIN
FL-2000-000345-NIC,active,2000/6/0,2000-000345,Nicaragua,FL,Flood,NIC
AC-2000-000344-NGA,active,2000-06-21,2000-000344,Nigeria,AC,Tech. Disaster,NGA
AC-2000-000343-IRN,active,2000-06-21,2000-000343,"Iran, Islamic Republic",AC,Tech. Disaster,IRN
EP-2000-000342-RUS,active,2000/6/0,2000-000342,Russia,EP,Epidemic,RUS
EP-2000-000341-CAF,active,2000/5/0,2000-000341,Central African Republic,EP,Epidemic,CAF
AC-2000-000340-BRA,active,2000-06-20,2000-000340,Brazil,AC,Tech. Disaster,BRA
DR-2000-000339-USA,active,2000/6/0,2000-000339,United States,DR,Drought,USA
ST-2000-000338-USA,active,2000-05-26,2000-000338,United States,ST,SEVERE LOCAL STORM,USA
ET-2000-000337-UKR,active,2000/5/0,2000-000337,Ukraine,ET,Extreme temperature(use CW/HW instead),UKR
DR-2000-000336-PRK,active,2000/6/0,2000-000336,"Korea, Democratic People's Republic",DR,Drought,PRK
EQ-2000-000335-ISL,active,2000-06-17,2000-000335,Iceland,EQ,Earthquake,ISL
AC-2000-000334-MLI,active,2000-06-16,2000-000334,Mali,AC,Tech. Disaster,MLI
FL-2000-000333-MEX,active,2000/6/0,2000-000333,Mexico,FL,Flood,MEX
FL-2000-000332-IND,active,2000-06-11,2000-000332,India,FL,Flood,IND
FL-2000-000331-GBR,active,2000/6/0,2000-000331,United Kingdom,FL,Flood,GBR
FL-2000-000330-CHN,active,2000-06-01,2000-000330,"China, People's Republic",FL,Flood,CHN
WF-2000-000329-CYP,active,2000-06-13,2000-000329,Cyprus,WF,Wild fire,CYP
DR-2000-000328-ROM,active,2000/6/0,2000-000328,Romania,DR,Drought,ROM
DR-2000-000327-JOR,active,2000/6/0,2000-000327,Jordan,DR,Drought,JOR
SL-2000-000326-CHN,active,2000-06-05,2000-000326,"China, People's Republic",SL,SLIDE (use LS/ AV/MS instead),CHN
AC-2000-000325-CHN,active,2000-06-12,2000-000325,"China, People's Republic",AC,Tech. Disaster,CHN
ET-2000-000324-HRV,active,2000/6/0,2000-000324,Croatia,ET,Extreme temperature(use CW/HW instead),HRV
ST-2000-000323-IND,active,2000-10-17,2000-000323,India,ST,SEVERE LOCAL STORM,IND
EP-2000-000322-LBR,active,2000/5/0,2000-000322,Liberia,EP,Epidemic,LBR
EP-2000-000321-NER,active,2000/5/0,2000-000321,Niger,EP,Epidemic,NER
EP-2000-000320-IDN,active,2000/5/0,2000-000320,Indonesia,EP,Epidemic,IDN
AC-2000-000319-USA,active,2000-05-27,2000-000319,United States,AC,Tech. Disaster,USA
DR-2000-000318-MDA,active,2000/5/0,2000-000318,Moldova,DR,Drought,MDA
FL-2000-000317-MEX,active,2000-05-30,2000-000317,Mexico,FL,Flood,MEX
AC-2000-000316-BGD,active,2000-05-31,2000-000316,Bangladesh,AC,Tech. Disaster,BGD
AC-2000-000315-UGA,active,2000-06-10,2000-000315,Uganda,AC,Tech. Disaster,UGA
AC-2000-000314-CAF,active,2000-06-11,2000-000314,Central African Republic,AC,Tech. Disaster,CAF
AC-2000-000313-IND,active,2000-06-11,2000-000313,India,AC,Tech. Disaster,IND
ST-2000-000312-GIN,active,2000-06-11,2000-000312,Guinea,ST,SEVERE LOCAL STORM,GIN
ST-2000-000311-AUT,active,2000-06-07,2000-000311,Austria,ST,SEVERE LOCAL STORM,AUT
FL-2000-000310-CHL,active,2000-06-01,2000-000310,Chile,FL,Flood,CHL
DR-2000-000309-MDG,active,2000/6/0,2000-000309,Madagascar,DR,Drought,MDG
EP-2000-000308-IND,active,2000/5/0,2000-000308,India,EP,Epidemic,IND
EP-2000-000307-PAK,active,2000/6/0,2000-000307,Pakistan,EP,Epidemic,PAK
EP-2000-000306-IND,active,2000/5/0,2000-000306,India,EP,Epidemic,IND
EP-2000-000305-AFG,active,2000/5/0,2000-000305,Afghanistan,EP,Epidemic,AFG
DR-2000-000304-TJK,active,2000/5/0,2000-000304,Tajikistan,DR,Drought,TJK
EQ-2000-000303-GRC,active,2000-05-26,2000-000303,Greece,EQ,Earthquake,GRC
FL-2000-000302-CHN,active,2000-05-31,2000-000302,"China, People's Republic",FL,Flood,CHN
EP-2000-000301-MWI,active,2000/1/0,2000-000301,Malawi,EP,Epidemic,MWI
EP-2000-000300-ZWE,active,2000/1/0,2000-000300,Zimbabwe,EP,Epidemic,ZWE
FL-2000-000299-GTM,active,2000/5/0,2000-000299,Guatemala,FL,Flood,GTM
EQ-2000-000298-CHN,active,2000-06-06,2000-000298,"China, People's Republic",EQ,Earthquake,CHN
FL-2000-000297-USA,active,2000-05-23,2000-000297,United States,FL,Flood,USA
FL-2000-000296-USA,active,2000-05-19,2000-000296,United States,FL,Flood,USA
WF-2000-000295-RUS,active,2000/7/0,2000-000295,Russia,WF,Wild fire,RUS
ST-2000-000294-BGD,active,2000-05-23,2000-000294,Bangladesh,ST,SEVERE LOCAL STORM,BGD
EQ-2000-000293-IDN,active,2000-06-04,2000-000293,Indonesia,EQ,Earthquake,IDN
AC-2000-000292-ETH,active,2000-06-05,2000-000292,Ethiopia,AC,Tech. Disaster,ETH
EQ-2000-000291-TUR,active,2000-06-06,2000-000291,Turkey,EQ,Earthquake,TUR
AC-2000-000290-CHN,active,2000-06-04,2000-000290,"China, People's Republic",AC,Tech. Disaster,CHN
AC-2000-000289-IND,active,2000-06-03,2000-000289,India,AC,Tech. Disaster,IND
AC-2000-000288-TZA,active,2000-06-02,2000-000288,Tanzania,AC,Tech. Disaster,TZA
AC-2000-000287-IRN,active,2000-06-01,2000-000287,"Iran, Islamic Republic",AC,Tech. Disaster,IRN
AC-2000-000286-NGA,active,2000-06-01,2000-000286,Nigeria,AC,Tech. Disaster,NGA
EP-2000-000285-IRN,active,2000-05-02,2000-000285,"Iran, Islamic Republic",EP,Epidemic,IRN
EP-2000-000284-RUS,active,2000/1/0,2000-000284,Russia,EP,Epidemic,RUS
ST-2000-000283-BGD,active,2000-05-27,2000-000283,Bangladesh,ST,SEVERE LOCAL STORM,BGD
AC-2000-000282-TUN,active,2000-05-25,2000-000282,Tunisia,AC,Tech. Disaster,TUN
FL-2000-000281-TUR,active,2000-05-27,2000-000281,Turkey,FL,Flood,TUR
AC-2000-000280-CHN,active,2000-05-27,2000-000280,"China, People's Republic",AC,Tech. Disaster,CHN
WF-2000-000279-USA,active,2000-05-14,2000-000279,United States,WF,Wild fire,USA
FL-2000-000278-RUS,active,2000-05-13,2000-000278,Russia,FL,Flood,RUS
ET-2000-000277-RUS,active,2000-05-13,2000-000277,Russia,ET,Extreme temperature(use CW/HW instead),RUS
FL-2000-000276-MEX,active,2000-05-13,2000-000276,Mexico,FL,Flood,MEX
FL-2000-000275-URY,active,2000-05-16,2000-000275,Uruguay,FL,Flood,URY
ST-2000-000274-JPN,active,2000-05-24,2000-000274,Japan,ST,SEVERE LOCAL STORM,JPN
EP-2000-000273-NGA,active,2000/5/0,2000-000273,Nigeria,EP,Epidemic,NGA
EQ-2000-000272-TUR,active,2000-05-08,2000-000272,Turkey,EQ,Earthquake,TUR
FL-2000-000271-USA,active,2000-05-06,2000-000271,United States,FL,Flood,USA
ST-2000-000270-CHN,active,2000-05-01,2000-000270,"China, People's Republic",ST,SEVERE LOCAL STORM,CHN
ET-2000-000269-BLR,active,2000/5/0,2000-000269,Belarus,ET,Extreme temperature(use CW/HW instead),BLR
AC-2000-000268-IDN,active,2000-05-07,2000-000268,Indonesia,AC,Tech. Disaster,IDN
DR-2000-000267-CHN,active,2000/5/0,2000-000267,"China, People's Republic",DR,Drought,CHN
FL-2000-000266-ECU,active,2000-05-22,2000-000266,Ecuador,FL,Flood,ECU
FL-2000-000265-COL,active,2000-05-05,2000-000265,Colombia,FL,Flood,COL
AC-2000-000264-SEN,active,2000-05-22,2000-000264,Senegal,AC,Tech. Disaster,SEN
AC-2000-000263-USA,active,2000-05-20,2000-000263,United States,AC,Tech. Disaster,USA
AC-2000-000262-USA,active,2000-05-21,2000-000262,United States,AC,Tech. Disaster,USA
