code,status,codeforiati:country-code,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial,codeforiati:event
AC-2001-000112-SEN,active,SEN,2001-03-16,AC,Senegal,2001-000112,Tech. Disaster
AC-2001-000111-SDN,active,SDN,2001-03-17,AC,Sudan,2001-000111,Tech. Disaster
AC-2001-000110-BRA,active,BRA,2001-03-15,AC,Brazil,2001-000110,Tech. Disaster
FL-2001-000109-TZA,active,TZA,2001-02-26,FL,Tanzania,2001-000109,Flood
EP-2001-000108-MWI,active,MWI,2001/3/0,EP,Malawi,2001-000108,Epidemic
ST-2001-000107-GEO,active,GEO,2001/2/0,ST,Georgia,2001-000107,SEVERE LOCAL STORM
ST-2001-000106-USA,active,USA,2001-02-22,ST,United States,2001-000106,SEVERE LOCAL STORM
AC-2001-000105-MMR,active,MMR,2001-02-20,AC,Myanmar,2001-000105,Tech. Disaster
ST-2001-000104-SYR,active,SYR,2001-02-21,ST,Syrian Arab Rep,2001-000104,SEVERE LOCAL STORM
FL-2001-000103-AUS,active,AUS,2001-02-20,FL,Australia,2001-000103,Flood
ST-2001-000102-USA,active,USA,2001-02-24,ST,United States,2001-000102,SEVERE LOCAL STORM
AC-2001-000101-GBR,active,GBR,2001-02-28,AC,United Kingdom,2001-000101,Tech. Disaster
AC-2001-000100-USA,active,USA,2001-03-03,AC,United States,2001-000100,Tech. Disaster
EQ-2001-000099-USA,active,USA,2001-02-28,EQ,United States,2001-000099,Earthquake
AC-2001-000098-IND,active,IND,2001-03-11,AC,India,2001-000098,Tech. Disaster
ST-2001-000097-CAF,active,CAF,2001/3/0,ST,Central African Republic,2001-000097,SEVERE LOCAL STORM
FL-2001-000096-UKR,active,UKR,2001-03-05,FL,Ukraine,2001-000096,Flood
FL-2001-000095-HUN,active,HUN,2001-03-06,FL,Hungary,2001-000095,Flood
AC-2001-000094-ETH,active,ETH,2001-03-10,AC,Ethiopia,2001-000094,Tech. Disaster
ST-2001-000093-VUT,active,VUT,2001-02-28,ST,Vanuatu,2001-000093,SEVERE LOCAL STORM
EP-2001-000092-NGA,active,NGA,2001/2/0,EP,Nigeria,2001-000092,Epidemic
FL-2001-000091-ZMB,active,ZMB,2001/2/0,FL,Zambia,2001-000091,Flood
AC-2001-000090-NGA,active,NGA,2001-03-05,AC,Nigeria,2001-000090,Tech. Disaster
AC-2001-000089-SUR,active,SUR,2001-02-10,AC,Suriname,2001-000089,Tech. Disaster
AC-2001-000088-IND,active,IND,2001-02-02,AC,India,2001-000088,Tech. Disaster
FL-2001-000087-AUS,active,AUS,2001-02-01,FL,Australia,2001-000087,Flood
EQ-2001-000086-AFG,active,AFG,2001-02-25,EQ,Afghanistan,2001-000086,Earthquake
ST-2001-000085-JPN,active,JPN,2001-01-20,ST,Japan,2001-000085,SEVERE LOCAL STORM
AC-2001-000084-THA,active,THA,2001-03-06,AC,Thailand,2001-000084,Tech. Disaster
AC-2001-000083-SAU,active,SAU,2001-03-05,AC,Saudi Arabia,2001-000083,Tech. Disaster
FL-2001-000082-ZWE,active,ZWE,2001/2/0,FL,Zimbabwe,2001-000082,Flood
AC-2001-000081-ESP,active,ESP,2001-02-27,AC,Spain,2001-000081,Tech. Disaster
AC-2001-000080-GIN,active,GIN,2001-03-04,AC,Guinea,2001-000080,Tech. Disaster
FL-2001-000079-ROM,active,ROM,2001-03-05,FL,Romania,2001-000079,Flood
AC-2001-000078-PRT,active,PRT,2001-03-04,AC,Portugal,2001-000078,Tech. Disaster
AC-2001-000077-NGA,active,NGA,2001-02-22,AC,Nigeria,2001-000077,Tech. Disaster
AC-2001-000076-NGA,active,NGA,2001-02-26,AC,Nigeria,2001-000076,Tech. Disaster
AC-2001-000075-NGA,active,NGA,2001-02-24,AC,Nigeria,2001-000075,Tech. Disaster
AC-2001-000074-NGA,active,NGA,2001-02-25,AC,Nigeria,2001-000074,Tech. Disaster
AC-2001-000073-NGA,active,NGA,2001/2/0,AC,Nigeria,2001-000073,Tech. Disaster
AC-2001-000072-NGA,active,NGA,2001-03-01,AC,Nigeria,2001-000072,Tech. Disaster
AC-2001-000071-GNQ,active,GNQ,2001-02-22,AC,Equatorial Guinea,2001-000071,Tech. Disaster
AC-2001-000070-GTM,active,GTM,2001-02-10,AC,Guatemala,2001-000070,Tech. Disaster
AC-2001-000069-GTM,active,GTM,2001-02-27,AC,Guatemala,2001-000069,Tech. Disaster
AC-2001-000068-EGY,active,EGY,2001-01-06,AC,Egypt,2001-000068,Tech. Disaster
DR-2001-000067-CMR,active,CMR,2001/0/0,DR,Cameroon,2001-000067,Drought
FL-2001-000066-FRA,active,FRA,2001-01-05,FL,France,2001-000066,Flood
AC-2001-000065-CHN,active,CHN,2001-02-22,AC,"China, People's Republic",2001-000065,Tech. Disaster
EQ-2001-000064-CHN,active,CHN,2001-02-23,EQ,"China, People's Republic",2001-000064,Earthquake
EP-2001-000063-BFA,active,BFA,2001-01-01,EP,Burkina Faso,2001-000063,Epidemic
EP-2001-000062-KEN,active,KEN,2001/2/0,EP,Kenya,2001-000062,Epidemic
EP-2001-000061-IND,active,IND,2001-02-01,EP,India,2001-000061,Epidemic
AC-2001-000060-MNG,active,MNG,2001-01-14,AC,Mongolia,2001-000060,Tech. Disaster
FL-2001-000059-PHL,active,PHL,2001-01-15,FL,Philippines,2001-000059,Flood
AC-2001-000058-CHN,active,CHN,2001-01-05,AC,"China, People's Republic",2001-000058,Tech. Disaster
AC-2001-000057-COG,active,COG,2001-01-11,AC,"Congo, Republic",2001-000057,Tech. Disaster
AC-2001-000056-PAK,active,PAK,2001-01-09,AC,Pakistan,2001-000056,Tech. Disaster
DR-2001-000055-SDN,active,SDN,2001/1/0,DR,Sudan,2001-000055,Drought
ST-2001-000054-PHL,active,PHL,2001-02-17,ST,Philippines,2001-000054,SEVERE LOCAL STORM
FL-2001-000053-CHL,active,CHL,2001-02-16,FL,Chile,2001-000053,Flood
ST-2001-000052-CAN,active,CAN,2001-02-10,ST,Canada,2001-000052,SEVERE LOCAL STORM
FL-2001-000051-IDN,active,IDN,2001-02-04,FL,Indonesia,2001-000051,Flood
EP-2001-000050-CMR,active,CMR,2001/1/0,EP,Cameroon,2001-000050,Epidemic
FL-2001-000049-LKA,active,LKA,2001/2/0,FL,Sri Lanka,2001-000049,Flood
DR-2001-000048-MOZ,active,MOZ,2001/1/0,DR,Mozambique,2001-000048,Drought
SL-2001-000047-TZA,active,TZA,2001-01-22,SL,Tanzania,2001-000047,SLIDE (use LS/ AV/MS instead)
SL-2001-000046-IDN,active,IDN,2001-01-22,SL,Indonesia,2001-000046,SLIDE (use LS/ AV/MS instead)
ST-2001-000045-AUS,active,AUS,2001-01-18,ST,Australia,2001-000045,SEVERE LOCAL STORM
FA-2001-000044-MLI,active,MLI,2001/0/0,FA,Mali,2001-000044,"Famine(use other ""Hazard"" code instead)"
AC-2001-000043-ECU,active,ECU,2001-01-17,AC,Ecuador,2001-000043,Tech. Disaster
EQ-2001-000042-SLV,active,SLV,2001-02-13,EQ,El Salvador,2001-000042,Earthquake
SL-2001-000041-IDN,active,IDN,2001-02-11,SL,Indonesia,2001-000041,SLIDE (use LS/ AV/MS instead)
FL-2001-000040-PRT,active,PRT,2001/1/0,FL,Portugal,2001-000040,Flood
EQ-2001-000039-PAK,active,PAK,2001-01-26,EQ,Pakistan,2001-000039,Earthquake
AC-2001-000038-ROM,active,ROM,2001-01-24,AC,Romania,2001-000038,Tech. Disaster
ST-2001-000037-ZAF,active,ZAF,2001-01-30,ST,South Africa,2001-000037,SEVERE LOCAL STORM
AC-2001-000036-USA,active,USA,2001-01-27,AC,United States,2001-000036,Tech. Disaster
AC-2001-000035-RUS,active,RUS,2001-01-29,AC,Russia,2001-000035,Tech. Disaster
AC-2001-000034-VEN,active,VEN,2001-01-25,AC,Venezuela,2001-000034,Tech. Disaster
EQ-2001-000033-IND,active,IND,2001-01-26,EQ,India,2001-000033,Earthquake
FL-2001-000032-KEN,active,KEN,2001-01-13,FL,Kenya,2001-000032,Flood
FL-2001-000031-GRC,active,GRC,2001/1/0,FL,Greece,2001-000031,Flood
ST-2001-000030-AUS,active,AUS,2001-01-16,ST,Australia,2001-000030,SEVERE LOCAL STORM
FL-2001-000029-BOL,active,BOL,2001/1/0,FL,Bolivia,2001-000029,Flood
FL-2001-000028-AUS,active,AUS,2001/1/0,FL,Australia,2001-000028,Flood
ET-2001-000027-AFG,active,AFG,2001/1/0,ET,Afghanistan,2001-000027,Extreme temperature(use CW/HW instead)
ET-2001-000026-PAK,active,PAK,2001/1/0,ET,Pakistan,2001-000026,Extreme temperature(use CW/HW instead)
FL-2001-000025-MWI,active,MWI,2001/1/0,FL,Malawi,2001-000025,Flood
EP-2001-000024-NPL,active,NPL,2001/1/0,EP,Nepal,2001-000024,Epidemic
EQ-2001-000023-GTM,active,GTM,2001-01-13,EQ,Guatemala,2001-000023,Earthquake
AC-2001-000022-NGA,active,NGA,2001-01-12,AC,Nigeria,2001-000022,Tech. Disaster
FL-2001-000021-AGO,active,AGO,2001-01-15,FL,Angola,2001-000021,Flood
AC-2001-000020-TUR,active,TUR,2001-01-01,AC,Turkey,2001-000020,Tech. Disaster
FL-2001-000019-MOZ,active,MOZ,2001/1/0,FL,Mozambique,2001-000019,Flood
ET-2001-000018-RUS,active,RUS,2001/1/0,ET,Russia,2001-000018,Extreme temperature(use CW/HW instead)
ET-2001-000017-KAZ,active,KAZ,2001/1/0,ET,Kazakhstan,2001-000017,Extreme temperature(use CW/HW instead)
FL-2001-000016-ITA,active,ITA,2001/1/0,FL,Italy,2001-000016,Flood
AC-2001-000015-SWZ,active,SWZ,2001-01-13,AC,Swaziland,2001-000015,Tech. Disaster
AC-2001-000014-UGA,active,UGA,2001-01-14,AC,Uganda,2001-000014,Tech. Disaster
EQ-2001-000013-SLV,active,SLV,2001-01-13,EQ,El Salvador,2001-000013,Earthquake
ST-2001-000012-ARG,active,ARG,2001-01-10,ST,Argentina,2001-000012,SEVERE LOCAL STORM
ET-2001-000011-IND,active,IND,2001/1/0,ET,India,2001-000011,Extreme temperature(use CW/HW instead)
ST-2001-000010-KOR,active,KOR,2001-01-08,ST,Korea Republic,2001-000010,SEVERE LOCAL STORM
AC-2001-000009-CHN,active,CHN,2001-01-08,AC,"China, People's Republic",2001-000009,Tech. Disaster
ST-2001-000008-CHN,active,CHN,2001-01-01,ST,"China, People's Republic",2001-000008,SEVERE LOCAL STORM
AC-2001-000007-TZA,active,TZA,2001-01-05,AC,Tanzania,2001-000007,Tech. Disaster
AC-2001-000006-IRN,active,IRN,2001-01-06,AC,"Iran, Islamic Republic",2001-000006,Tech. Disaster
EQ-2001-000005-TZA,active,TZA,2001-01-05,EQ,Tanzania,2001-000005,Earthquake
AC-2001-000004-USA,active,USA,2001-01-03,AC,United States,2001-000004,Tech. Disaster
AC-2001-000003-NLD,active,NLD,2001-01-01,AC,Netherlands,2001-000003,Tech. Disaster
AC-2001-000002-ESP,active,ESP,2001-01-03,AC,Spain,2001-000002,Tech. Disaster
AC-2001-000001-KEN,active,KEN,2001-01-04,AC,Kenya,2001-000001,Tech. Disaster
FR-2000-000916-BRN,active,BRN,2000/0/0,FR,Brunei Darussalam,2000-000916,Fire
TC-2000-000915-JPN,active,JPN,2000-09-15,TC,Japan,2000-000915,Tropical Cyclone
CE-2000-000914-ARG,active,ARG,2000-12-13,CE,Argentina,2000-000914,Complex Emergency
EQ-2000-000913-DZA,active,DZA,2000-12-13,EQ,Algeria,2000-000913,Earthquake
EC-2000-000912-JPN,active,JPN,2000-09-15,EC,Japan,2000-000912,Extratropical Cyclone
EC-2000-000911-JPN,active,JPN,2000-09-15,EC,Japan,2000-000911,Extratropical Cyclone
TC-2000-000910-JPN,active,JPN,2000-09-15,TC,Japan,2000-000910,Tropical Cyclone
TC-2000-000909-JPN,active,JPN,2000-09-15,TC,Japan,2000-000909,Tropical Cyclone
TC-2000-000908-JPN,active,JPN,2000-09-15,TC,Japan,2000-000908,Tropical Cyclone
TC-2000-000907-JPN,active,JPN,2000-09-15,TC,Japan,2000-000907,Tropical Cyclone
EC-2000-000906-JPN,active,JPN,2000-09-15,EC,Japan,2000-000906,Extratropical Cyclone
TC-2000-000905-JPN,active,JPN,2000-09-15,TC,Japan,2000-000905,Tropical Cyclone
TC-2000-000904-JPN,active,JPN,2000-09-15,TC,Japan,2000-000904,Tropical Cyclone
TC-2000-000903-JPN,active,JPN,2000-09-15,TC,Japan,2000-000903,Tropical Cyclone
FL-2000-000902-LAO,active,LAO,2000-08-16,FL,Lao People's Democratic Republic,2000-000902,Flood
TC-2000-000901-THA,active,THA,2000-08-21,TC,Thailand,2000-000901,Tropical Cyclone
TC-2000-000901-VNM,active,VNM,2000-08-20,TC,Viet Nam,2000-000901,Tropical Cyclone
TC-2000-000900-THA,active,THA,2000-08-21,TC,Thailand,2000-000900,Tropical Cyclone
TC-2000-000897-CHN,active,CHN,2000-08-23,TC,"China, People's Republic",2000-000897,Tropical Cyclone
TC-2000-000896-CHN,active,CHN,2000-09-01,TC,"China, People's Republic",2000-000896,Tropical Cyclone
TC-2000-000892-JPN,active,JPN,2000-07-08,TC,Japan,2000-000892,Tropical Cyclone
TC-2000-000891-CHN,active,CHN,2000/8/0,TC,"China, People's Republic",2000-000891,Tropical Cyclone
TC-2000-000891-KOR,active,KOR,2000-08-31,TC,Korea Republic,2000-000891,Tropical Cyclone
TC-2000-000891-PRK,active,PRK,2000-08-31,TC,"Korea, Democratic People's Republic",2000-000891,Tropical Cyclone
TC-2000-000890-JPN,active,JPN,2000-09-11,TC,Japan,2000-000890,Tropical Cyclone
TC-2000-000890-KOR,active,KOR,2000-09-16,TC,Korea Republic,2000-000890,Tropical Cyclone
AC-2000-000889-IDN,active,IDN,2000-06-29,AC,Indonesia,2000-000889,Tech. Disaster
FA-2000-000888-PRK,active,PRK,2000/0/0,FA,"Korea, Democratic People's Republic",2000-000888,"Famine(use other ""Hazard"" code instead)"
AC-2000-000887-MAR,active,MAR,2000-07-09,AC,Morocco,2000-000887,Tech. Disaster
AC-2000-000886-ESP,active,ESP,2000-05-07,AC,Spain,2000-000886,Tech. Disaster
AC-2000-000885-PRI,active,PRI,2000-03-08,AC,Puerto Rico,2000-000885,Tech. Disaster
AC-2000-000884-PRI,active,PRI,2000-01-17,AC,Puerto Rico,2000-000884,Tech. Disaster
ST-2000-000883----,active,---,2000-08-19,ST,(Non-Localized),2000-000883,SEVERE LOCAL STORM
EP-2000-000882-SLV,active,SLV,2000-09-14,EP,El Salvador,2000-000882,Epidemic
DR-2000-000881-BOL,active,BOL,2000/1/0,DR,Bolivia,2000-000881,Drought
EP-2000-000880-GMB,active,GMB,2000/11/0,EP,Gambia,2000-000880,Epidemic
EP-2000-000879-ETH,active,ETH,2000/11/0,EP,Ethiopia,2000-000879,Epidemic
EP-2000-000878-BEN,active,BEN,2000-10-16,EP,Benin,2000-000878,Epidemic
EP-2000-000877-KOR,active,KOR,2000/10/0,EP,Korea Republic,2000-000877,Epidemic
EP-2000-000876-TCD,active,TCD,2000-12-25,EP,Chad,2000-000876,Epidemic
ST-2000-000875-NIC,active,NIC,2000-10-09,ST,Nicaragua,2000-000875,SEVERE LOCAL STORM
EP-2000-000874-IND,active,IND,2000-08-31,EP,India,2000-000874,Epidemic
AC-2000-000873-CRI,active,CRI,2000-08-26,AC,Costa Rica,2000-000873,Tech. Disaster
AC-2000-000872-THA,active,THA,2000-08-29,AC,Thailand,2000-000872,Tech. Disaster
AC-2000-000871-BGD,active,BGD,2000-08-27,AC,Bangladesh,2000-000871,Tech. Disaster
FL-2000-000870-FRA,active,FRA,2000/11/0,FL,France,2000-000870,Flood
FL-2000-000869-CUB,active,CUB,2000-12-25,FL,Cuba,2000-000869,Flood
FL-2000-000868-HRV,active,HRV,2000-12-29,FL,Croatia,2000-000868,Flood
AC-2000-000867-NGA,active,NGA,2000-11-07,AC,Nigeria,2000-000867,Tech. Disaster
AC-2000-000866-CHN,active,CHN,2000-11-07,AC,"China, People's Republic",2000-000866,Tech. Disaster
FL-2000-000865-USA,active,USA,2000-11-03,FL,United States,2000-000865,Flood
EP-2000-000864-RUS,active,RUS,2000/12/0,EP,Russia,2000-000864,Epidemic
EP-2000-000863-ZWE,active,ZWE,2000-12-30,EP,Zimbabwe,2000-000863,Epidemic
FL-2000-000862-IRN,active,IRN,2000/12/0,FL,"Iran, Islamic Republic",2000-000862,Flood
FL-2000-000861-ZAF,active,ZAF,2000-12-09,FL,South Africa,2000-000861,Flood
DR-2000-000860-HND,active,HND,2000/7/0,DR,Honduras,2000-000860,Drought
DR-2000-000859-NIC,active,NIC,2000/7/0,DR,Nicaragua,2000-000859,Drought
EP-2000-000858-NPL,active,NPL,2000/5/0,EP,Nepal,2000-000858,Epidemic
EP-2000-000857-LAO,active,LAO,2000/1/0,EP,Lao People's Democratic Republic,2000-000857,Epidemic
ST-2000-000856-IRL,active,IRL,2000-12-27,ST,Ireland,2000-000856,SEVERE LOCAL STORM
FL-2000-000855-SRB,active,SRB,2000-12-29,FL,Serbia,2000-000855,Flood
DR-2000-000854-NAM,active,NAM,2000/12/0,DR,Namibia,2000-000854,Drought
WF-2000-000853-ARG,active,ARG,2000/12/0,WF,Argentina,2000-000853,Wild fire
EP-2000-000852-SWZ,active,SWZ,2000-12-12,EP,Swaziland,2000-000852,Epidemic
AC-2000-000851-GNQ,active,GNQ,2000-12-28,AC,Equatorial Guinea,2000-000851,Tech. Disaster
AC-2000-000850-EGY,active,EGY,2000-12-05,AC,Egypt,2000-000850,Tech. Disaster
AC-2000-000849-EGY,active,EGY,2000-10-12,AC,Egypt,2000-000849,Tech. Disaster
FL-2000-000848-DZA,active,DZA,2000-10-13,FL,Algeria,2000-000848,Flood
ST-2000-000847-DZA,active,DZA,2000-12-29,ST,Algeria,2000-000847,SEVERE LOCAL STORM
AC-2000-000846-CHN,active,CHN,2000-12-10,AC,"China, People's Republic",2000-000846,Tech. Disaster
AC-2000-000845-CHN,active,CHN,2000/12/0,AC,"China, People's Republic",2000-000845,Tech. Disaster
AC-2000-000844-IDN,active,IDN,2000-12-10,AC,Indonesia,2000-000844,Tech. Disaster
ST-2000-000843-AUS,active,AUS,2000-12-07,ST,Australia,2000-000843,SEVERE LOCAL STORM
ST-2000-000842-GBR,active,GBR,2000/12/0,ST,United Kingdom,2000-000842,SEVERE LOCAL STORM
FL-2000-000841-MAR,active,MAR,2000-12-22,FL,Morocco,2000-000841,Flood
ST-2000-000840-URY,active,URY,2000-12-27,ST,Uruguay,2000-000840,SEVERE LOCAL STORM
ST-2000-000839-ARG,active,ARG,2000-12-27,ST,Argentina,2000-000839,SEVERE LOCAL STORM
ST-2000-000838-USA,active,USA,2000-12-24,ST,United States,2000-000838,SEVERE LOCAL STORM
ST-2000-000837-ESP,active,ESP,2000-12-29,ST,Spain,2000-000837,SEVERE LOCAL STORM
AC-2000-000836-BGD,active,BGD,2000-12-20,AC,Bangladesh,2000-000836,Tech. Disaster
FL-2000-000835-BDI,active,BDI,2000-12-27,FL,Burundi,2000-000835,Flood
SL-2000-000834-AZE,active,AZE,2000/12/0,SL,Azerbaijan,2000-000834,SLIDE (use LS/ AV/MS instead)
AC-2000-000833-UGA,active,UGA,2000-12-28,AC,Uganda,2000-000833,Tech. Disaster
EP-2000-000832-MHL,active,MHL,2000-12-01,EP,Marshall Islands,2000-000832,Epidemic
ST-2000-000831-LKA,active,LKA,2000-12-26,ST,Sri Lanka,2000-000831,SEVERE LOCAL STORM
ET-2000-000830-POL,active,POL,2000/12/0,ET,Poland,2000-000830,Extreme temperature(use CW/HW instead)
AC-2000-000829-CHN,active,CHN,2000-12-25,AC,"China, People's Republic",2000-000829,Tech. Disaster
AC-2000-000828-PHL,active,PHL,2000-12-25,AC,Philippines,2000-000828,Tech. Disaster
ET-2000-000827-MEX,active,MEX,2000/10/0,ET,Mexico,2000-000827,Extreme temperature(use CW/HW instead)
AC-2000-000826-ZAF,active,ZAF,2000-12-24,AC,South Africa,2000-000826,Tech. Disaster
AC-2000-000825-ZAF,active,ZAF,2000-12-24,AC,South Africa,2000-000825,Tech. Disaster
AC-2000-000824-MWI,active,MWI,2000-12-24,AC,Malawi,2000-000824,Tech. Disaster
EP-2000-000823-BDI,active,BDI,2000/10/0,EP,Burundi,2000-000823,Epidemic
EP-2000-000822-ZWE,active,ZWE,2000/11/0,EP,Zimbabwe,2000-000822,Epidemic
AC-2000-000821-CHN,active,CHN,2000-11-24,AC,"China, People's Republic",2000-000821,Tech. Disaster
AC-2000-000820-BRA,active,BRA,2000-11-25,AC,Brazil,2000-000820,Tech. Disaster
SL-2000-000819-NGA,active,NGA,2000-12-20,SL,Nigeria,2000-000819,SLIDE (use LS/ AV/MS instead)
AC-2000-000818-CHN,active,CHN,2000-11-24,AC,"China, People's Republic",2000-000818,Tech. Disaster
AC-2000-000817-CHN,active,CHN,2000-11-30,AC,"China, People's Republic",2000-000817,Tech. Disaster
AC-2000-000816-IND,active,IND,2000-12-02,AC,India,2000-000816,Tech. Disaster
ST-2000-000815-MNG,active,MNG,2000/12/0,ST,Mongolia,2000-000815,SEVERE LOCAL STORM
ST-2000-000814-ESP,active,ESP,2000-12-05,ST,Spain,2000-000814,SEVERE LOCAL STORM
ST-2000-000813-PRT,active,PRT,2000-12-06,ST,Portugal,2000-000813,SEVERE LOCAL STORM
FL-2000-000812-FRA,active,FRA,2000-12-13,FL,France,2000-000812,Flood
AC-2000-000811-AUS,active,AUS,2000-12-08,AC,Australia,2000-000811,Tech. Disaster
EQ-2000-000810-TKM,active,TKM,2000-12-06,EQ,Turkmenistan,2000-000810,Earthquake
FL-2000-000809-BRA,active,BRA,2000-12-17,FL,Brazil,2000-000809,Flood
AC-2000-000808-BRA,active,BRA,2000-12-19,AC,Brazil,2000-000808,Tech. Disaster
ST-2000-000807-MDA,active,MDA,2000-11-26,ST,Moldova,2000-000807,SEVERE LOCAL STORM
FL-2000-000806-FJI,active,FJI,2000-12-06,FL,Fiji,2000-000806,Flood
AC-2000-000805-MEX,active,MEX,2000-12-18,AC,Mexico,2000-000805,Tech. Disaster
VO-2000-000804-MEX,active,MEX,2000-12-19,VO,Mexico,2000-000804,Volcano
AC-2000-000803-IND,active,IND,2000-12-19,AC,India,2000-000803,Tech. Disaster
AC-2000-000802-BRA,active,BRA,2000-12-17,AC,Brazil,2000-000802,Tech. Disaster
ST-2000-000801-USA,active,USA,2000-11-16,ST,United States,2000-000801,SEVERE LOCAL STORM
AC-2000-000800-SAU,active,SAU,2000-12-16,AC,Saudi Arabia,2000-000800,Tech. Disaster
AC-2000-000799-NGA,active,NGA,2000-12-10,AC,Nigeria,2000-000799,Tech. Disaster
AC-2000-000798-ZAF,active,ZAF,2000-12-11,AC,South Africa,2000-000798,Tech. Disaster
FL-2000-000797-HTI,active,HTI,2000/12/0,FL,Haiti,2000-000797,Flood
AC-2000-000796-NGA,active,NGA,2000-12-07,AC,Nigeria,2000-000796,Tech. Disaster
EP-2000-000795-IND,active,IND,2000-10-26,EP,India,2000-000795,Epidemic
AC-2000-000794-NGA,active,NGA,2000-12-04,AC,Nigeria,2000-000794,Tech. Disaster
AC-2000-000793-NGA,active,NGA,2000-11-30,AC,Nigeria,2000-000793,Tech. Disaster
FL-2000-000792-FRA,active,FRA,2000-12-02,FL,France,2000-000792,Flood
FL-2000-000791-IDN,active,IDN,2000-12-02,FL,Indonesia,2000-000791,Flood
FL-2000-000790-TZA,active,TZA,2000-12-01,FL,Tanzania,2000-000790,Flood
AC-2000-000789-CHN,active,CHN,2000-12-01,AC,"China, People's Republic",2000-000789,Tech. Disaster
ST-2000-000788-PHL,active,PHL,2000-11-30,ST,Philippines,2000-000788,SEVERE LOCAL STORM
TC-2000-000788-PHL,active,PHL,2000-11-30,TC,Philippines,2000-000788,Tropical Cyclone
AC-2000-000787-NGA,active,NGA,2000-11-29,AC,Nigeria,2000-000787,Tech. Disaster
ST-2000-000786-MOZ,active,MOZ,2000-11-26,ST,Mozambique,2000-000786,SEVERE LOCAL STORM
ST-2000-000785-IND,active,IND,2000-11-29,ST,India,2000-000785,SEVERE LOCAL STORM
ST-2000-000784-UKR,active,UKR,2000-11-27,ST,Ukraine,2000-000784,SEVERE LOCAL STORM
EP-2000-000783-PHL,active,PHL,2000-11-18,EP,Philippines,2000-000783,Epidemic
AC-2000-000782-SYR,active,SYR,2000-11-27,AC,Syrian Arab Rep,2000-000782,Tech. Disaster
AC-2000-000781-GIN,active,GIN,2000-11-26,AC,Guinea,2000-000781,Tech. Disaster
AC-2000-000780-CHN,active,CHN,2000-11-12,AC,"China, People's Republic",2000-000780,Tech. Disaster
AC-2000-000779-ZAF,active,ZAF,2000-11-26,AC,South Africa,2000-000779,Tech. Disaster
FL-2000-000778-SOM,active,SOM,2000/11/0,FL,Somalia,2000-000778,Flood
FL-2000-000777-IDN,active,IDN,2000/9/0,FL,Indonesia,2000-000777,Flood
FL-2000-000776-ARG,active,ARG,2000-11-22,FL,Argentina,2000-000776,Flood
FL-2000-000775-FRA,active,FRA,2000-07-10,FL,France,2000-000775,Flood
FL-2000-000774-MYS,active,MYS,2000/11/0,FL,Malaysia,2000-000774,Flood
AC-2000-000773-THA,active,THA,2000-11-27,AC,Thailand,2000-000773,Tech. Disaster
AC-2000-000772-RUS,active,RUS,2000-11-27,AC,Russia,2000-000772,Tech. Disaster
AC-2000-000771-MEX,active,MEX,2000-11-26,AC,Mexico,2000-000771,Tech. Disaster
FL-2000-000770-IDN,active,IDN,2000-11-25,FL,Indonesia,2000-000770,Flood
EQ-2000-000769-AZE,active,AZE,2000-11-25,EQ,Azerbaijan,2000-000769,Earthquake
AC-2000-000768-BGD,active,BGD,2000-11-25,AC,Bangladesh,2000-000768,Tech. Disaster
AC-2000-000767-NGA,active,NGA,2000-11-24,AC,Nigeria,2000-000767,Tech. Disaster
AC-2000-000766-NGA,active,NGA,2000-11-24,AC,Nigeria,2000-000766,Tech. Disaster
AC-2000-000765-BOL,active,BOL,2000-11-20,AC,Bolivia,2000-000765,Tech. Disaster
AC-2000-000764-LBN,active,LBN,2000-11-11,AC,Lebanon,2000-000764,Tech. Disaster
SL-2000-000763-PHL,active,PHL,2000-11-08,SL,Philippines,2000-000763,SLIDE (use LS/ AV/MS instead)
EQ-2000-000762-IDN,active,IDN,2000-06-07,EQ,Indonesia,2000-000762,Earthquake
EQ-2000-000761-IDN,active,IDN,2000-10-25,EQ,Indonesia,2000-000761,Earthquake
AC-2000-000760-CHN,active,CHN,2000-10-18,AC,"China, People's Republic",2000-000760,Tech. Disaster
AC-2000-000759-DEU,active,DEU,2000-11-20,AC,Germany,2000-000759,Tech. Disaster
EP-2000-000758-NAM,active,NAM,2000/9/0,EP,Namibia,2000-000758,Epidemic
EP-2000-000757-SOM,active,SOM,2000/10/0,EP,Somalia,2000-000757,Epidemic
ST-2000-000756-USA,active,USA,2000-11-20,ST,United States,2000-000756,SEVERE LOCAL STORM
FL-2000-000755-THA,active,THA,2000-11-21,FL,Thailand,2000-000755,Flood
FL-2000-000754-ZAF,active,ZAF,2000-11-18,FL,South Africa,2000-000754,Flood
ST-2000-000753-MOZ,active,MOZ,2000-11-18,ST,Mozambique,2000-000753,SEVERE LOCAL STORM
FL-2000-000752-ITA,active,ITA,2000-11-20,FL,Italy,2000-000752,Flood
AC-2000-000751-KEN,active,KEN,2000/11/0,AC,Kenya,2000-000751,Tech. Disaster
FL-2000-000750-AUS,active,AUS,2000/11/0,FL,Australia,2000-000750,Flood
EQ-2000-000749-PNG,active,PNG,2000-11-16,EQ,Papua New Guinea,2000-000749,Earthquake
FL-2000-000748-VNM,active,VNM,2000/11/0,FL,Viet Nam,2000-000748,Flood
