code,status,codeforiati:event,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial
EP-2001-000409-IND,active,Epidemic,India,IND,EP,2001/7/0,2001-000409
FL-2001-000408-NGA,active,Flood,Nigeria,NGA,FL,2001-07-22,2001-000408
FL-2001-000407-IDN,active,Flood,Indonesia,IDN,FL,2001-07-30,2001-000407
AC-2001-000406-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2001-07-30,2001-000406
ST-2001-000405-TWN,active,SEVERE LOCAL STORM,Taiwan (China),TWN,ST,2001-07-29,2001-000405
ET-2001-000404-RUS,active,Extreme temperature(use CW/HW instead),Russia,RUS,ET,2001/7/0,2001-000404
FL-2001-000403-KOR,active,Flood,Korea Republic,KOR,FL,2001-07-30,2001-000403
FL-2001-000402-YEM,active,Flood,Yemen,YEM,FL,2001-07-29,2001-000402
FL-2001-000401-ARG,active,Flood,Argentina,ARG,FL,2001/7/0,2001-000401
AC-2001-000400-EGY,active,Tech. Disaster,Egypt,EGY,AC,2001-07-27,2001-000400
AC-2001-000399-ZAR,active,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,AC,2001-07-26,2001-000399
DR-2001-000398-KOR,active,Drought,Korea Republic,KOR,DR,2001/6/0,2001-000398
DR-2001-000397-SOM,active,Drought,Somalia,SOM,DR,2001/6/0,2001-000397
DR-2001-000396-PRK,active,Drought,"Korea, Democratic People's Republic",PRK,DR,2001/3/0,2001-000396
SL-2001-000395-COL,active,SLIDE (use LS/ AV/MS instead),Colombia,COL,SL,2001-06-05,2001-000395
DR-2001-000394-BRA,active,Drought,Brazil,BRA,DR,2001/6/0,2001-000394
FL-2001-000393-BGD,active,Flood,Bangladesh,BGD,FL,2001-06-05,2001-000393
FL-2001-000392-CHN,active,Flood,"China, People's Republic",CHN,FL,2001-07-24,2001-000392
EP-2001-000391-TZA,active,Epidemic,Tanzania,TZA,EP,2001/5/0,2001-000391
FL-2001-000390-POL,active,Flood,Poland,POL,FL,2001-07-25,2001-000390
EQ-2001-000389-CHN,active,Earthquake,"China, People's Republic",CHN,EQ,2001-07-14,2001-000389
FL-2001-000388-RUS,active,Flood,Russia,RUS,FL,2001/7/0,2001-000388
FL-2001-000387-IND,active,Flood,India,IND,FL,2001-07-07,2001-000387
ST-2001-000386-DEU,active,SEVERE LOCAL STORM,Germany,DEU,ST,2001-07-07,2001-000386
SL-2001-000385-CHN,active,SLIDE (use LS/ AV/MS instead),"China, People's Republic",CHN,SL,2001-07-02,2001-000385
DR-2001-000384-GTM,active,Drought,Guatemala,GTM,DR,2001/7/0,2001-000384
DR-2001-000383-SLV,active,Drought,El Salvador,SLV,DR,2001/7/0,2001-000383
DR-2001-000382-HND,active,Drought,Honduras,HND,DR,2001/7/0,2001-000382
DR-2001-000381-NIC,active,Drought,Nicaragua,NIC,DR,2001/7/0,2001-000381
AC-2001-000380-JPN,active,Tech. Disaster,Japan,JPN,AC,2001-07-21,2001-000380
AC-2001-000379-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2001-07-22,2001-000379
VO-2001-000378-ITA,active,Volcano,Italy,ITA,VO,2001-07-18,2001-000378
ET-2001-000377-ARG,active,Extreme temperature(use CW/HW instead),Argentina,ARG,ET,2001/7/0,2001-000377
FL-2001-000376-PAK,active,Flood,Pakistan,PAK,FL,2001-07-23,2001-000376
FL-2001-000375-IRN,active,Flood,"Iran, Islamic Republic",IRN,FL,2001-07-20,2001-000375
AC-2001-000374-ZMB,active,Tech. Disaster,Zambia,ZMB,AC,2001-07-18,2001-000374
EP-2001-000373-TGO,active,Epidemic,Togo,TGO,EP,2001-04-01,2001-000373
EP-2001-000372-GHA,active,Epidemic,Ghana,GHA,EP,2001-04-01,2001-000372
EP-2001-000371-KEN,active,Epidemic,Kenya,KEN,EP,2001-06-01,2001-000371
EP-2001-000370-TCD,active,Epidemic,Chad,TCD,EP,2001-06-25,2001-000370
AC-2001-000369-ETH,active,Tech. Disaster,Ethiopia,ETH,AC,2001-07-17,2001-000369
AC-2001-000368-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2001-07-17,2001-000368
DR-2001-000367-CHN,active,Drought,"China, People's Republic",CHN,DR,2001/3/0,2001-000367
DR-2001-000366-UGA,active,Drought,Uganda,UGA,DR,2001/5/0,2001-000366
FL-2001-000365-CHL,active,Flood,Chile,CHL,FL,2001-05-26,2001-000365
EP-2001-000364-NER,active,Epidemic,Niger,NER,EP,2001/6/0,2001-000364
AC-2001-000363-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2001-07-16,2001-000363
AC-2001-000362-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2001-07-01,2001-000362
FL-2001-000361-VNM,active,Flood,Viet Nam,VNM,FL,2001-06-30,2001-000361
FL-2001-000360-CHN,active,Flood,"China, People's Republic",CHN,FL,2001-08-27,2001-000360
ST-2001-000359-TWN,active,SEVERE LOCAL STORM,Taiwan (China),TWN,ST,2001-07-04,2001-000359
EQ-2001-000358-TUR,active,Earthquake,Turkey,TUR,EQ,2001-06-25,2001-000358
ST-2001-000357-THA,active,SEVERE LOCAL STORM,Thailand,THA,ST,2001-06-27,2001-000357
FL-2001-000356-CHN,active,Flood,"China, People's Republic",CHN,FL,2001-06-27,2001-000356
AC-2001-000355-FRA,active,Tech. Disaster,France,FRA,AC,2001-01-10,2001-000355
AC-2001-000354-IND,active,Tech. Disaster,India,IND,AC,2001-06-23,2001-000354
IN-2001-000353-CHN,active,Insect Infestation,"China, People's Republic",CHN,IN,2001/6/0,2001-000353
IN-2001-000352-RUS,active,Insect Infestation,Russia,RUS,IN,2001/6/0,2001-000352
ST-2001-000351-USA,active,SEVERE LOCAL STORM,United States,USA,ST,2001-06-14,2001-000351
FL-2001-000350-JPN,active,Flood,Japan,JPN,FL,2001/6/0,2001-000350
FL-2001-000349-IND,active,Flood,India,IND,FL,2001/6/0,2001-000349
AC-2001-000348-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2001-06-19,2001-000348
AC-2001-000347-DNK,active,Tech. Disaster,Denmark,DNK,AC,2001-03-29,2001-000347
AC-2001-000346-VNM,active,Tech. Disaster,Viet Nam,VNM,AC,2001-06-06,2001-000346
EQ-2001-000345-PNG,active,Earthquake,Papua New Guinea,PNG,EQ,2001-06-05,2001-000345
ST-2001-000344-SHN,active,SEVERE LOCAL STORM,St Helena,SHN,ST,2001-05-23,2001-000344
ST-2001-000343-COL,active,SEVERE LOCAL STORM,Colombia,COL,ST,2001-06-01,2001-000343
AC-2001-000342-LBR,active,Tech. Disaster,Liberia,LBR,AC,2001-05-02,2001-000342
AC-2001-000341-ROM,active,Tech. Disaster,Romania,ROM,AC,2001-06-05,2001-000341
WF-2001-000340-CAN,active,Wild fire,Canada,CAN,WF,2001-05-28,2001-000340
AC-2001-000339-IND,active,Tech. Disaster,India,IND,AC,2001-05-27,2001-000339
AC-2001-000338-IND,active,Tech. Disaster,India,IND,AC,2001-05-30,2001-000338
ST-2001-000337-IND,active,SEVERE LOCAL STORM,India,IND,ST,2001-05-24,2001-000337
AC-2001-000336-DEU,active,Tech. Disaster,Germany,DEU,AC,2001-05-21,2001-000336
FL-2001-000335-KOR,active,Flood,Korea Republic,KOR,FL,2001-07-15,2001-000335
AC-2001-000334-VEN,active,Tech. Disaster,Venezuela,VEN,AC,2001-07-12,2001-000334
FL-2001-000332-IND,active,Flood,India,IND,FL,2001/7/0,2001-000332
EP-2001-000331-AFG,active,Epidemic,Afghanistan,AFG,EP,2001-06-01,2001-000331
EP-2001-000330-IND,active,Epidemic,India,IND,EP,2001-06-18,2001-000330
EP-2001-000329-ESP,active,Epidemic,Spain,ESP,EP,2001-07-01,2001-000329
SL-2001-000328-PAK,active,SLIDE (use LS/ AV/MS instead),Pakistan,PAK,SL,2001-07-10,2001-000328
DR-2001-000327-IRN,active,Drought,"Iran, Islamic Republic",IRN,DR,2001/7/0,2001-000327
AC-2001-000326-NGA,active,Tech. Disaster,Nigeria,NGA,AC,2001/6/0,2001-000326
AC-2001-000325-NGA,active,Tech. Disaster,Nigeria,NGA,AC,2001-07-06,2001-000325
ST-2001-000324-FRA,active,SEVERE LOCAL STORM,France,FRA,ST,2001-07-06,2001-000324
FL-2001-000323-FRA,active,Flood,France,FRA,FL,2001-07-04,2001-000323
ST-2001-000322-CHN,active,SEVERE LOCAL STORM,"China, People's Republic",CHN,ST,2001-07-01,2001-000322
AC-2001-000321-CIV,active,Tech. Disaster,Cote d'Ivoire,CIV,AC,2001-07-02,2001-000321
FL-2001-000320-TMP,active,Flood,East Timor,TMP,FL,2001-06-25,2001-000320
ST-2001-000319-PHL,active,SEVERE LOCAL STORM,Philippines,PHL,ST,2001/7/0,2001-000319
ST-2001-000318-VNM,active,SEVERE LOCAL STORM,Viet Nam,VNM,ST,2001-07-04,2001-000318
AC-2001-000317-RUS,active,Tech. Disaster,Russia,RUS,AC,2001-07-03,2001-000317
AC-2001-000316-NGA,active,Tech. Disaster,Nigeria,NGA,AC,2001-07-04,2001-000316
AC-2001-000315-IRN,active,Tech. Disaster,"Iran, Islamic Republic",IRN,AC,2001-07-04,2001-000315
FL-2001-000314-GHA,active,Flood,Ghana,GHA,FL,2001-06-27,2001-000314
AC-2001-000313-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2001-06-30,2001-000313
AC-2001-000312-IND,active,Tech. Disaster,India,IND,AC,2001-06-30,2001-000312
AC-2001-000311-SDN,active,Tech. Disaster,Sudan,SDN,AC,2001-07-01,2001-000311
AC-2001-000310-UKR,active,Tech. Disaster,Ukraine,UKR,AC,2001-05-06,2001-000310
FL-2001-000309-TUR,active,Flood,Turkey,TUR,FL,2001-05-07,2001-000309
FL-2001-000308-THA,active,Flood,Thailand,THA,FL,2001-05-04,2001-000308
FL-2001-000307-PRI,active,Flood,Puerto Rico,PRI,FL,2001-05-06,2001-000307
AC-2001-000306-NGA,active,Tech. Disaster,Nigeria,NGA,AC,2001-06-29,2001-000306
FL-2001-000305-CHN,active,Flood,"China, People's Republic",CHN,FL,2001-04-20,2001-000305
AC-2001-000304-BGD,active,Tech. Disaster,Bangladesh,BGD,AC,2001-04-29,2001-000304
WF-2001-000303-USA,active,Wild fire,United States,USA,WF,2001/4/0,2001-000303
AC-2001-000302-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2001-04-22,2001-000302
ST-2001-000301-AUS,active,SEVERE LOCAL STORM,Australia,AUS,ST,2001-04-26,2001-000301
AC-2001-000300-USA,active,Tech. Disaster,United States,USA,AC,2001-04-02,2001-000300
FL-2001-000299-CMR,active,Flood,Cameroon,CMR,FL,2001-06-28,2001-000299
SL-2001-000298-NPL,active,SLIDE (use LS/ AV/MS instead),Nepal,NPL,SL,2001/6/0,2001-000298
VO-2001-000297-PHL,active,Volcano,Philippines,PHL,VO,2001-05-24,2001-000297
AC-2001-000296-NGA,active,Tech. Disaster,Nigeria,NGA,AC,2001-06-21,2001-000296
AC-2001-000295-EGY,active,Tech. Disaster,Egypt,EGY,AC,2001-06-23,2001-000295
EQ-2001-000294-PER,active,Earthquake,Peru,PER,EQ,2001-06-23,2001-000294
ST-2001-000293-TWN,active,SEVERE LOCAL STORM,Taiwan (China),TWN,ST,2001-06-23,2001-000293
ST-2001-000292-CHN,active,SEVERE LOCAL STORM,"China, People's Republic",CHN,ST,2001-06-23,2001-000292
AC-2001-000291-TZA,active,Tech. Disaster,Tanzania,TZA,AC,2001-06-26,2001-000291
AC-2001-000290-SYR,active,Tech. Disaster,Syrian Arab Rep,SYR,AC,2001-06-26,2001-000290
AC-2001-000289-IRN,active,Tech. Disaster,"Iran, Islamic Republic",IRN,AC,2001-06-27,2001-000289
FL-2001-000288-ROM,active,Flood,Romania,ROM,FL,2001-06-19,2001-000288
AC-2001-000287-IND,active,Tech. Disaster,India,IND,AC,2001-06-22,2001-000287
DR-2001-000286-CHN,active,Drought,"China, People's Republic",CHN,DR,2001/3/0,2001-000286
ST-2001-000285-CHL,active,SEVERE LOCAL STORM,Chile,CHL,ST,2001-05-29,2001-000285
AC-2001-000284-NER,active,Tech. Disaster,Niger,NER,AC,2001-06-27,2001-000284
EP-2001-000283-NPL,active,Epidemic,Nepal,NPL,EP,2001/6/0,2001-000283
DR-2001-000282-ZWE,active,Drought,Zimbabwe,ZWE,DR,2001/2/0,2001-000282
FL-2001-000281-PAN,active,Flood,Panama,PAN,FL,2001-05-02,2001-000281
DR-2001-000280-PAK,active,Drought,Pakistan,PAK,DR,2001/5/0,2001-000280
DR-2001-000279-IND,active,Drought,India,IND,DR,2001/5/0,2001-000279
DR-2001-000278-AFG,active,Drought,Afghanistan,AFG,DR,2001/5/0,2001-000278
FL-2001-000277-UGA,active,Flood,Uganda,UGA,FL,2001/5/0,2001-000277
FL-2001-000276-NGA,active,Flood,Nigeria,NGA,FL,2001/5/0,2001-000276
DR-2001-000275-ERI,active,Drought,Eritrea,ERI,DR,2001/5/0,2001-000275
FL-2001-000274-WSM,active,Flood,Samoa,WSM,FL,2001-04-15,2001-000274
ST-2001-000273-BGD,active,SEVERE LOCAL STORM,Bangladesh,BGD,ST,2001-04-28,2001-000273
EP-2001-000272-GHA,active,Epidemic,Ghana,GHA,EP,2001/1/0,2001-000272
FL-2001-000271-PER,active,Flood,Peru,PER,FL,2001-04-25,2001-000271
ST-2001-000270-USA,active,SEVERE LOCAL STORM,United States,USA,ST,2001-04-21,2001-000270
ST-2001-000269-USA,active,SEVERE LOCAL STORM,United States,USA,ST,2001-04-06,2001-000269
FL-2001-000268-USA,active,Flood,United States,USA,FL,2001/4/0,2001-000268
ST-2001-000267-PAK,active,SEVERE LOCAL STORM,Pakistan,PAK,ST,2001-03-28,2001-000267
ST-2001-000266-USA,active,SEVERE LOCAL STORM,United States,USA,ST,2001-03-20,2001-000266
DR-2001-000265-ETH,active,Drought,Ethiopia,ETH,DR,2001/3/0,2001-000265
ST-2001-000264-RUS,active,SEVERE LOCAL STORM,Russia,RUS,ST,2001-03-03,2001-000264
AC-2001-000263-MYS,active,Tech. Disaster,Malaysia,MYS,AC,2001-03-06,2001-000263
FL-2001-000262-USA,active,Flood,United States,USA,FL,2001-02-27,2001-000262
DR-2001-000261-USA,active,Drought,United States,USA,DR,2001/3/0,2001-000261
AC-2001-000260-IRN,active,Tech. Disaster,"Iran, Islamic Republic",IRN,AC,2001-06-15,2001-000260
AC-2001-000259-IND,active,Tech. Disaster,India,IND,AC,2001-06-17,2001-000259
AC-2001-000258-NGA,active,Tech. Disaster,Nigeria,NGA,AC,2001-06-16,2001-000258
ST-2001-000257-RUS,active,SEVERE LOCAL STORM,Russia,RUS,ST,2001-05-15,2001-000257
AC-2001-000256-SOM,active,Tech. Disaster,Somalia,SOM,AC,2001-05-18,2001-000256
AC-2001-000255-SOM,active,Tech. Disaster,Somalia,SOM,AC,2001-05-18,2001-000255
VO-2001-000254-VUT,active,Volcano,Vanuatu,VUT,VO,2001-06-08,2001-000254
DR-2001-000253-UZB,active,Drought,Uzbekistan,UZB,DR,2001/6/0,2001-000253
FL-2001-000252-ECU,active,Flood,Ecuador,ECU,FL,2001-06-08,2001-000252
AC-2001-000251-VNM,active,Tech. Disaster,Viet Nam,VNM,AC,2001-06-13,2001-000251
AC-2001-000250-IRN,active,Tech. Disaster,"Iran, Islamic Republic",IRN,AC,2001-06-12,2001-000250
AC-2001-000249-MDG,active,Tech. Disaster,Madagascar,MDG,AC,2001-06-11,2001-000249
AC-2001-000248-AGO,active,Tech. Disaster,Angola,AGO,AC,2001-06-08,2001-000248
AC-2001-000247-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2001-06-09,2001-000247
ST-2001-000246-YEM,active,SEVERE LOCAL STORM,Yemen,YEM,ST,2001-06-09,2001-000246
AC-2001-000245-IRN,active,Tech. Disaster,"Iran, Islamic Republic",IRN,AC,2001-06-09,2001-000245
FL-2001-000244-IND,active,Flood,India,IND,FL,2001/6/0,2001-000244
FL-2001-000243-IND,active,Flood,India,IND,FL,2001/6/0,2001-000243
ST-2001-000242-USA,active,SEVERE LOCAL STORM,United States,USA,ST,2001-06-08,2001-000242
FL-2001-000241-CHN,active,Flood,"China, People's Republic",CHN,FL,2001-06-02,2001-000241
AC-2001-000240-ESP,active,Tech. Disaster,Spain,ESP,AC,2001-05-31,2001-000240
AC-2001-000239-PAK,active,Tech. Disaster,Pakistan,PAK,AC,2001-06-01,2001-000239
AC-2001-000238-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2001-06-04,2001-000238
AC-2001-000237-NGA,active,Tech. Disaster,Nigeria,NGA,AC,2001-06-02,2001-000237
FL-2001-000236-URY,active,Flood,Uruguay,URY,FL,2001/6/0,2001-000236
AC-2001-000235-BGD,active,Tech. Disaster,Bangladesh,BGD,AC,2001-06-01,2001-000235
AC-2001-000234-IDN,active,Tech. Disaster,Indonesia,IDN,AC,2001-05-27,2001-000234
EQ-2001-000233-AFG,active,Earthquake,Afghanistan,AFG,EQ,2001-06-01,2001-000233
AC-2001-000232-NGA,active,Tech. Disaster,Nigeria,NGA,AC,2001-06-01,2001-000232
EP-2001-000231-ZAR,active,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,EP,2001/5/0,2001-000231
AC-2001-000230-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2001-04-09,2001-000230
FL-2001-000229-FRA,active,Flood,France,FRA,FL,2001-04-06,2001-000229
AC-2001-000228-ISR,active,Tech. Disaster,Israel,ISR,AC,2001-05-25,2001-000228
FL-2001-000227-RUS,active,Flood,Russia,RUS,FL,2001/5/0,2001-000227
AC-2001-000226-RUS,active,Tech. Disaster,Russia,RUS,AC,2001-05-23,2001-000226
AC-2001-000225-NGA,active,Tech. Disaster,Nigeria,NGA,AC,2001-05-28,2001-000225
AC-2001-000224-IRN,active,Tech. Disaster,"Iran, Islamic Republic",IRN,AC,2001-05-17,2001-000224
ST-2001-000223-FJI,active,SEVERE LOCAL STORM,Fiji,FJI,ST,2001-03-01,2001-000223
AC-2001-000222-EGY,active,Tech. Disaster,Egypt,EGY,AC,2001-04-18,2001-000222
AC-2001-000221-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2001-03-17,2001-000221
AC-2001-000220-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2001-03-18,2001-000220
DR-2001-000219-TCD,active,Drought,Chad,TCD,DR,2001/4/0,2001-000219
DR-2001-000218-CHN,active,Drought,"China, People's Republic",CHN,DR,2001/5/0,2001-000218
SL-2001-000217-CHN,active,SLIDE (use LS/ AV/MS instead),"China, People's Republic",CHN,SL,2001-05-01,2001-000217
AC-2001-000216-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2001-05-15,2001-000216
AC-2001-000215-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2001-05-20,2001-000215
EQ-2001-000214-CHN,active,Earthquake,"China, People's Republic",CHN,EQ,2001-05-23,2001-000214
FL-2001-000213-BRA,active,Flood,Brazil,BRA,FL,2001-04-24,2001-000213
AC-2001-000212-BEN,active,Tech. Disaster,Benin,BEN,AC,2001-05-09,2001-000212
AC-2001-000211-TWN,active,Tech. Disaster,Taiwan (China),TWN,AC,2001-05-18,2001-000211
DR-2001-000210-TJK,active,Drought,Tajikistan,TJK,DR,2001/5/0,2001-000210
FL-2001-000209-ZAR,active,Flood,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,FL,2001-05-18,2001-000209
AC-2001-000208-YEM,active,Tech. Disaster,Yemen,YEM,AC,2001-05-19,2001-000208
FL-2001-000207-HTI,active,Flood,Haiti,HTI,FL,2001-05-15,2001-000207
AC-2001-000206-TUR,active,Tech. Disaster,Turkey,TUR,AC,2001-05-16,2001-000206
AC-2001-000205-NGA,active,Tech. Disaster,Nigeria,NGA,AC,2001-05-15,2001-000205
AC-2001-000204-IRN,active,Tech. Disaster,"Iran, Islamic Republic",IRN,AC,2001-05-16,2001-000204
EP-2001-000203-CAN,active,Epidemic,Canada,CAN,EP,2001/4/0,2001-000203
ST-2001-000202-BGD,active,SEVERE LOCAL STORM,Bangladesh,BGD,ST,2001-04-01,2001-000202
EP-2001-000201-NGA,active,Epidemic,Nigeria,NGA,EP,2001/1/0,2001-000201
AC-2001-000200-GHA,active,Tech. Disaster,Ghana,GHA,AC,2001-04-21,2001-000200
AC-2001-000199-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2001-05-12,2001-000199
ST-2001-000198-BGD,active,SEVERE LOCAL STORM,Bangladesh,BGD,ST,2001-05-11,2001-000198
AC-2001-000197-MDG,active,Tech. Disaster,Madagascar,MDG,AC,2001-05-10,2001-000197
AC-2001-000196-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2001-05-08,2001-000196
AC-2001-000195-USA,active,Tech. Disaster,United States,USA,AC,2001-03-29,2001-000195
ST-2001-000194-USA,active,SEVERE LOCAL STORM,United States,USA,ST,2001-03-29,2001-000194
FL-2001-000193-FRA,active,Flood,France,FRA,FL,2001-03-20,2001-000193
AC-2001-000192-GHA,active,Tech. Disaster,Ghana,GHA,AC,2001-05-09,2001-000192
AC-2001-000191-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2001-03-16,2001-000191
AC-2001-000190-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2001-03-14,2001-000190
AC-2001-000189-ZAR,active,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,AC,2001-03-10,2001-000189
FL-2001-000188-TUR,active,Flood,Turkey,TUR,FL,2001-03-09,2001-000188
FL-2001-000187-THA,active,Flood,Thailand,THA,FL,2001-03-11,2001-000187
FL-2001-000186-ECU,active,Flood,Ecuador,ECU,FL,2001-03-08,2001-000186
AC-2001-000185-ZAF,active,Tech. Disaster,South Africa,ZAF,AC,2001-05-08,2001-000185
AC-2001-000184-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2001-05-08,2001-000184
EP-2001-000183-NAM,active,Epidemic,Namibia,NAM,EP,2001/1/0,2001-000183
AC-2001-000182-JPN,active,Tech. Disaster,Japan,JPN,AC,2001-05-05,2001-000182
AC-2001-000181-IDN,active,Tech. Disaster,Indonesia,IDN,AC,2001-05-06,2001-000181
FL-2001-000180-IRN,active,Flood,"Iran, Islamic Republic",IRN,FL,2001-05-06,2001-000180
AC-2001-000179-IRN,active,Tech. Disaster,"Iran, Islamic Republic",IRN,AC,2001-05-06,2001-000179
DR-2001-000178-BFA,active,Drought,Burkina Faso,BFA,DR,2001/4/0,2001-000178
AC-2001-000177-ZAR,active,Tech. Disaster,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,AC,2001-05-03,2001-000177
FL-2001-000176-THA,active,Flood,Thailand,THA,FL,2001-05-04,2001-000176
AC-2001-000175-MAR,active,Tech. Disaster,Morocco,MAR,AC,2001-05-02,2001-000175
AC-2001-000174-PAK,active,Tech. Disaster,Pakistan,PAK,AC,2001-04-26,2001-000174
AC-2001-000173-NER,active,Tech. Disaster,Niger,NER,AC,2001-04-25,2001-000173
AC-2001-000172-NGA,active,Tech. Disaster,Nigeria,NGA,AC,2001-04-28,2001-000172
AC-2001-000171-IDN,active,Tech. Disaster,Indonesia,IDN,AC,2001-04-23,2001-000171
AC-2001-000170-HTI,active,Tech. Disaster,Haiti,HTI,AC,2001-03-03,2001-000170
AC-2001-000169-ARG,active,Tech. Disaster,Argentina,ARG,AC,2001-04-28,2001-000169
AC-2001-000168-COL,active,Tech. Disaster,Colombia,COL,AC,2001-04-26,2001-000168
AC-2001-000167-GIN,active,Tech. Disaster,Guinea,GIN,AC,2001-04-23,2001-000167
AC-2001-000166-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2001-04-19,2001-000166
AC-2001-000165-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2001-04-18,2001-000165
AC-2001-000164-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2001-04-10,2001-000164
EP-2001-000163-TGO,active,Epidemic,Togo,TGO,EP,2001-01-01,2001-000163
AC-2001-000162-ZAF,active,Tech. Disaster,South Africa,ZAF,AC,2001-04-15,2001-000162
AC-2001-000161-EGY,active,Tech. Disaster,Egypt,EGY,AC,2001-04-14,2001-000161
AC-2001-000160-TCD,active,Tech. Disaster,Chad,TCD,AC,2001-04-12,2001-000160
AC-2001-000159-MRT,active,Tech. Disaster,Mauritania,MRT,AC,2001-04-12,2001-000159
AC-2001-000158-GLP,active,Tech. Disaster,Guadeloupe,GLP,AC,2001-03-24,2001-000158
DR-2001-000157-NER,active,Drought,Niger,NER,DR,2001/4/0,2001-000157
FL-2001-000156-COL,active,Flood,Colombia,COL,FL,2001-04-09,2001-000156
ST-2001-000155-MNG,active,SEVERE LOCAL STORM,Mongolia,MNG,ST,2001-04-07,2001-000155
DR-2001-000154-KEN,active,Drought,Kenya,KEN,DR,2001/4/0,2001-000154
DR-2001-000153-CUB,active,Drought,Cuba,CUB,DR,2001/4/0,2001-000153
DR-2001-000152-AGO,active,Drought,Angola,AGO,DR,2001/2/0,2001-000152
EQ-2001-000151-CHN,active,Earthquake,"China, People's Republic",CHN,EQ,2001-04-12,2001-000151
AC-2001-000150-VNM,active,Tech. Disaster,Viet Nam,VNM,AC,2001-04-13,2001-000150
DR-2001-000149-CHN,active,Drought,"China, People's Republic",CHN,DR,2001/4/0,2001-000149
AC-2001-000148-NGA,active,Tech. Disaster,Nigeria,NGA,AC,2001-04-12,2001-000148
ST-2001-000147-ARG,active,SEVERE LOCAL STORM,Argentina,ARG,ST,2001-04-10,2001-000147
FL-2001-000146-AGO,active,Flood,Angola,AGO,FL,2001/4/0,2001-000146
ST-2001-000145-USA,active,SEVERE LOCAL STORM,United States,USA,ST,2001-04-10,2001-000145
AC-2001-000144-ZAF,active,Tech. Disaster,South Africa,ZAF,AC,2001-04-11,2001-000144
ST-2001-000143-VUT,active,SEVERE LOCAL STORM,Vanuatu,VUT,ST,2001-04-07,2001-000143
AC-2001-000142-GIN,active,Tech. Disaster,Guinea,GIN,AC,2001-03-25,2001-000142
EP-2001-000141-NGA,active,Epidemic,Nigeria,NGA,EP,2001/3/0,2001-000141
AC-2001-000140-SDN,active,Tech. Disaster,Sudan,SDN,AC,2001-04-04,2001-000140
AC-2001-000139-VNM,active,Tech. Disaster,Viet Nam,VNM,AC,2001-04-07,2001-000139
AC-2001-000138-ZAF,active,Tech. Disaster,South Africa,ZAF,AC,2001-04-11,2001-000138
AC-2001-000137-JPN,active,Tech. Disaster,Japan,JPN,AC,2001-04-11,2001-000137
AC-2001-000136-TZA,active,Tech. Disaster,Tanzania,TZA,AC,2001-04-07,2001-000136
AC-2001-000135-ZMB,active,Tech. Disaster,Zambia,ZMB,AC,2001-04-08,2001-000135
AC-2001-000134-CHN,active,Tech. Disaster,"China, People's Republic",CHN,AC,2001-03-07,2001-000134
AC-2001-000133-PER,active,Tech. Disaster,Peru,PER,AC,2001-04-01,2001-000133
AC-2001-000132-KEN,active,Tech. Disaster,Kenya,KEN,AC,2001-04-01,2001-000132
FL-2001-000131-GBR,active,Flood,United Kingdom,GBR,FL,2001-02-09,2001-000131
FL-2001-000130-AUS,active,Flood,Australia,AUS,FL,2001-03-09,2001-000130
AC-2001-000129-ANT,active,Tech. Disaster,Netherlands Antilles,ANT,AC,2001-03-14,2001-000129
AC-2001-000128-PRT,active,Tech. Disaster,Portugal,PRT,AC,2001-03-24,2001-000128
EP-2001-000127-ZAR,active,Epidemic,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,EP,2001/2/0,2001-000127
EP-2001-000126-NER,active,Epidemic,Niger,NER,EP,2001/1/0,2001-000126
