code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country,codeforiati:event,codeforiati:country-code
DR-2000-000304-TJK,active,DR,2000-000304,2000/5/0,Tajikistan,Drought,TJK
EQ-2000-000303-GRC,active,EQ,2000-000303,2000-05-26,Greece,Earthquake,GRC
FL-2000-000302-CHN,active,FL,2000-000302,2000-05-31,"China, People's Republic",Flood,CHN
EP-2000-000301-MWI,active,EP,2000-000301,2000/1/0,Malawi,Epidemic,MWI
EP-2000-000300-ZWE,active,EP,2000-000300,2000/1/0,Zimbabwe,Epidemic,ZWE
FL-2000-000299-GTM,active,FL,2000-000299,2000/5/0,Guatemala,Flood,GTM
EQ-2000-000298-CHN,active,EQ,2000-000298,2000-06-06,"China, People's Republic",Earthquake,CHN
FL-2000-000297-USA,active,FL,2000-000297,2000-05-23,United States,Flood,USA
FL-2000-000296-USA,active,FL,2000-000296,2000-05-19,United States,Flood,USA
WF-2000-000295-RUS,active,WF,2000-000295,2000/7/0,Russia,Wild fire,RUS
ST-2000-000294-BGD,active,ST,2000-000294,2000-05-23,Bangladesh,SEVERE LOCAL STORM,BGD
EQ-2000-000293-IDN,active,EQ,2000-000293,2000-06-04,Indonesia,Earthquake,IDN
AC-2000-000292-ETH,active,AC,2000-000292,2000-06-05,Ethiopia,Tech. Disaster,ETH
EQ-2000-000291-TUR,active,EQ,2000-000291,2000-06-06,Turkey,Earthquake,TUR
AC-2000-000290-CHN,active,AC,2000-000290,2000-06-04,"China, People's Republic",Tech. Disaster,CHN
AC-2000-000289-IND,active,AC,2000-000289,2000-06-03,India,Tech. Disaster,IND
AC-2000-000288-TZA,active,AC,2000-000288,2000-06-02,Tanzania,Tech. Disaster,TZA
AC-2000-000287-IRN,active,AC,2000-000287,2000-06-01,"Iran, Islamic Republic",Tech. Disaster,IRN
AC-2000-000286-NGA,active,AC,2000-000286,2000-06-01,Nigeria,Tech. Disaster,NGA
EP-2000-000285-IRN,active,EP,2000-000285,2000-05-02,"Iran, Islamic Republic",Epidemic,IRN
EP-2000-000284-RUS,active,EP,2000-000284,2000/1/0,Russia,Epidemic,RUS
ST-2000-000283-BGD,active,ST,2000-000283,2000-05-27,Bangladesh,SEVERE LOCAL STORM,BGD
AC-2000-000282-TUN,active,AC,2000-000282,2000-05-25,Tunisia,Tech. Disaster,TUN
FL-2000-000281-TUR,active,FL,2000-000281,2000-05-27,Turkey,Flood,TUR
AC-2000-000280-CHN,active,AC,2000-000280,2000-05-27,"China, People's Republic",Tech. Disaster,CHN
WF-2000-000279-USA,active,WF,2000-000279,2000-05-14,United States,Wild fire,USA
FL-2000-000278-RUS,active,FL,2000-000278,2000-05-13,Russia,Flood,RUS
ET-2000-000277-RUS,active,ET,2000-000277,2000-05-13,Russia,Extreme temperature(use CW/HW instead),RUS
FL-2000-000276-MEX,active,FL,2000-000276,2000-05-13,Mexico,Flood,MEX
FL-2000-000275-URY,active,FL,2000-000275,2000-05-16,Uruguay,Flood,URY
ST-2000-000274-JPN,active,ST,2000-000274,2000-05-24,Japan,SEVERE LOCAL STORM,JPN
EP-2000-000273-NGA,active,EP,2000-000273,2000/5/0,Nigeria,Epidemic,NGA
EQ-2000-000272-TUR,active,EQ,2000-000272,2000-05-08,Turkey,Earthquake,TUR
FL-2000-000271-USA,active,FL,2000-000271,2000-05-06,United States,Flood,USA
ST-2000-000270-CHN,active,ST,2000-000270,2000-05-01,"China, People's Republic",SEVERE LOCAL STORM,CHN
ET-2000-000269-BLR,active,ET,2000-000269,2000/5/0,Belarus,Extreme temperature(use CW/HW instead),BLR
AC-2000-000268-IDN,active,AC,2000-000268,2000-05-07,Indonesia,Tech. Disaster,IDN
DR-2000-000267-CHN,active,DR,2000-000267,2000/5/0,"China, People's Republic",Drought,CHN
FL-2000-000266-ECU,active,FL,2000-000266,2000-05-22,Ecuador,Flood,ECU
FL-2000-000265-COL,active,FL,2000-000265,2000-05-05,Colombia,Flood,COL
AC-2000-000264-SEN,active,AC,2000-000264,2000-05-22,Senegal,Tech. Disaster,SEN
AC-2000-000263-USA,active,AC,2000-000263,2000-05-20,United States,Tech. Disaster,USA
AC-2000-000262-USA,active,AC,2000-000262,2000-05-21,United States,Tech. Disaster,USA
AC-2000-000261-TUR,active,AC,2000-000261,2000-05-20,Turkey,Tech. Disaster,TUR
FL-2000-000260-AGO,active,FL,2000-000260,2000-05-03,Angola,Flood,AGO
FL-2000-000259-SOM,active,FL,2000-000259,2000/5/0,Somalia,Flood,SOM
FL-2000-000258-IDN,active,FL,2000-000258,2000-05-15,Indonesia,Flood,IDN
ST-2000-000257-PHL,active,ST,2000-000257,2000-05-18,Philippines,SEVERE LOCAL STORM,PHL
AC-2000-000256-CMR,active,AC,2000-000256,2000-05-17,Cameroon,Tech. Disaster,CMR
FL-2000-000255-ARG,active,FL,2000-000255,2000-05-15,Argentina,Flood,ARG
AC-2000-000254-DEU,active,AC,2000-000254,2000-05-17,Germany,Tech. Disaster,DEU
EP-2000-000253-ETH,active,EP,2000-000253,2000/5/0,Ethiopia,Epidemic,ETH
AC-2000-000251-CHN,active,AC,2000-000251,2000-05-15,"China, People's Republic",Tech. Disaster,CHN
AC-2000-000250-CHN,active,AC,2000-000250,2000-04-22,"China, People's Republic",Tech. Disaster,CHN
IN-2000-000249-AUS,active,IN,2000-000249,2000/4/0,Australia,Insect Infestation,AUS
FL-2000-000248-GBR,active,FL,2000-000248,2000-04-27,United Kingdom,Flood,GBR
AC-2000-000247-NLD,active,AC,2000-000247,2000-05-13,Netherlands,Tech. Disaster,NLD
AC-2000-000246-BEN,active,AC,2000-000246,2000-05-14,Benin,Tech. Disaster,BEN
AC-2000-000245-EGY,active,AC,2000-000245,2000-05-14,Egypt,Tech. Disaster,EGY
AC-2000-000244-BIH,active,AC,2000-000244,2000-05-13,Bosnia-Herzegovina,Tech. Disaster,BIH
AC-2000-000243-IND,active,AC,2000-000243,2000-05-12,India,Tech. Disaster,IND
EP-2000-000242-MOZ,active,EP,2000-000242,2000/3/0,Mozambique,Epidemic,MOZ
EP-2000-000241-FSM,active,EP,2000-000241,2000/5/0,"Micronesia, Federated States",Epidemic,FSM
WF-2000-000240-USA,active,WF,2000-000240,2000/5/0,United States,Wild fire,USA
EP-2000-000239-BDI,active,EP,2000-000239,2000/9/0,Burundi,Epidemic,BDI
AC-2000-000238-NGA,active,AC,2000-000238,2000-05-11,Nigeria,Tech. Disaster,NGA
AC-2000-000237-CHN,active,AC,2000-000237,2000-05-09,"China, People's Republic",Tech. Disaster,CHN
AC-2000-000236-IND,active,AC,2000-000236,2000-05-08,India,Tech. Disaster,IND
FL-2000-000235-KAZ,active,FL,2000-000235,2000/4/0,Kazakhstan,Flood,KAZ
AC-2000-000234-PHL,active,AC,2000-000234,2000-04-19,Philippines,Tech. Disaster,PHL
DR-2000-000233-MEX,active,DR,2000-000233,2000/4/0,Mexico,Drought,MEX
FL-2000-000232-USA,active,FL,2000-000232,2000-05-07,United States,Flood,USA
WF-2000-000231-RUS,active,WF,2000-000231,2000/5/0,Russia,Wild fire,RUS
EQ-2000-000230-IDN,active,EQ,2000-000230,2000-05-04,Indonesia,Earthquake,IDN
ST-2000-000229-BGD,active,ST,2000-000229,2000-04-11,Bangladesh,SEVERE LOCAL STORM,BGD
AC-2000-000228-BGD,active,AC,2000-000228,2000-05-02,Bangladesh,Tech. Disaster,BGD
AC-2000-000227-ZAR,active,AC,2000-000227,2000-04-14,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster,ZAR
AC-2000-000226-COG,active,AC,2000-000226,2000-04-12,"Congo, Republic",Tech. Disaster,COG
AC-2000-000225-PHL,active,AC,2000-000225,2000-04-13,Philippines,Tech. Disaster,PHL
AC-2000-000224-IND,active,AC,2000-000224,2000-04-27,India,Tech. Disaster,IND
ET-2000-000223-IND,active,ET,2000-000223,2000/4/0,India,Extreme temperature(use CW/HW instead),IND
DR-2000-000222-IND,active,DR,2000-000222,2000/4/0,India,Drought,IND
EP-2000-000221-SOM,active,EP,2000-000221,2000/4/0,Somalia,Epidemic,SOM
AC-2000-000220-NGA,active,AC,2000-000220,2000-04-19,Nigeria,Tech. Disaster,NGA
AC-2000-000219-ZAR,active,AC,2000-000219,2000-04-19,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster,ZAR
WF-2000-000218-RUS,active,WF,2000-000218,2000/7/0,Russia,Wild fire,RUS
DR-2000-000217-IRN,active,DR,2000-000217,2000/0/0,"Iran, Islamic Republic",Drought,IRN
SL-2000-000216-GUY,active,SL,2000-000216,2000-04-19,Guyana,SLIDE (use LS/ AV/MS instead),GUY
WF-2000-000215-HND,active,WF,2000-000215,2000/2/0,Honduras,Wild fire,HND
ST-2000-000214-AUS,active,ST,2000-000214,2000-04-03,Australia,SEVERE LOCAL STORM,AUS
EP-2000-000213-SAU,active,EP,2000-000213,2000/3/0,Saudi Arabia,Epidemic,SAU
EP-2000-000212-SRB,active,EP,2000-000212,2000-03-22,Serbia,Epidemic,SRB
ST-2000-000211-BGD,active,ST,2000-000211,2000-04-21,Bangladesh,SEVERE LOCAL STORM,BGD
AC-2000-000210-CHN,active,AC,2000-000210,2000-04-15,"China, People's Republic",Tech. Disaster,CHN
AC-2000-000209-IND,active,AC,2000-000209,2000/3/0,India,Tech. Disaster,IND
AC-2000-000208-IND,active,AC,2000-000208,2000-04-21,India,Tech. Disaster,IND
AC-2000-000207-KEN,active,AC,2000-000207,2000-04-20,Kenya,Tech. Disaster,KEN
SL-2000-000206-ECU,active,SL,2000-000206,2000-04-12,Ecuador,SLIDE (use LS/ AV/MS instead),ECU
EP-2000-000205-ECU,active,EP,2000-000205,2000/3/0,Ecuador,Epidemic,ECU
EP-2000-000204-ECU,active,EP,2000-000204,2000/3/0,Ecuador,Epidemic,ECU
AC-2000-000203-BMU,active,AC,2000-000203,2000-03-24,Bermuda,Tech. Disaster,BMU
FL-2000-000202-RUS,active,FL,2000-000202,2000-04-14,Russia,Flood,RUS
AC-2000-000201-GTM,active,AC,2000-000201,2000-04-15,Guatemala,Tech. Disaster,GTM
FL-2000-000200-CHN,active,FL,2000-000200,2000-04-14,"China, People's Republic",Flood,CHN
AC-2000-000199-CHN,active,AC,2000-000199,2000-04-13,"China, People's Republic",Tech. Disaster,CHN
EP-2000-000198-BEN,active,EP,2000-000198,2000/2/0,Benin,Epidemic,BEN
EP-2000-000197-KEN,active,EP,2000-000197,2000-02-20,Kenya,Epidemic,KEN
FL-2000-000196-SRB,active,FL,2000-000196,2000-04-10,Serbia,Flood,SRB
ST-2000-000195-MOZ,active,ST,2000-000195,2000-04-07,Mozambique,SEVERE LOCAL STORM,MOZ
WF-2000-000194-KOR,active,WF,2000-000194,2000-04-06,Korea Republic,Wild fire,KOR
FL-2000-000193-AGO,active,FL,2000-000193,2000-04-10,Angola,Flood,AGO
AC-2000-000192-MAR,active,AC,2000-000192,2000-04-09,Morocco,Tech. Disaster,MAR
FL-2000-000191-HUN,active,FL,2000-000191,2000/4/0,Hungary,Flood,HUN
AC-2000-000190-ZAR,active,AC,2000-000190,2000-04-06,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster,ZAR
AC-2000-000189-CHN,active,AC,2000-000189,2000-04-06,"China, People's Republic",Tech. Disaster,CHN
WF-2000-000188-TUR,active,WF,2000-000188,2000-04-05,Turkey,Wild fire,TUR
FL-2000-000187-ROM,active,FL,2000-000187,2000/4/0,Romania,Flood,ROM
DR-2000-000186-AFG,active,DR,2000-000186,2000/4/0,Afghanistan,Drought,AFG
EP-2000-000185-ZMB,active,EP,2000-000185,2000/3/0,Zambia,Epidemic,ZMB
EP-2000-000184-BGD,active,EP,2000-000184,2000/3/0,Bangladesh,Epidemic,BGD
EP-2000-000183-BEN,active,EP,2000-000183,2000/3/0,Benin,Epidemic,BEN
EP-2000-000182-CAF,active,EP,2000-000182,2000/3/0,Central African Republic,Epidemic,CAF
AC-2000-000181-PAN,active,AC,2000-000181,2000-03-17,Panama,Tech. Disaster,PAN
AC-2000-000180-RUS,active,AC,2000-000180,2000-03-22,Russia,Tech. Disaster,RUS
FL-2000-000179-RUS,active,FL,2000-000179,2000/3/0,Russia,Flood,RUS
ST-2000-000178-MDG,active,ST,2000-000178,2000-04-02,Madagascar,SEVERE LOCAL STORM,MDG
AC-2000-000177-BRA,active,AC,2000-000177,2000-04-03,Brazil,Tech. Disaster,BRA
VO-2000-000176-JPN,active,VO,2000-000176,2000-03-31,Japan,Volcano,JPN
ST-2000-000175-USA,active,ST,2000-000175,2000-03-28,United States,SEVERE LOCAL STORM,USA
DR-2000-000174-MAR,active,DR,2000-000174,2000/3/0,Morocco,Drought,MAR
DR-2000-000173-CYP,active,DR,2000-000173,2000/3/0,Cyprus,Drought,CYP
AC-2000-000172-KEN,active,AC,2000-000172,2000-04-01,Kenya,Tech. Disaster,KEN
AC-2000-000171-CHN,active,AC,2000-000171,2000-03-31,"China, People's Republic",Tech. Disaster,CHN
AC-2000-000170-CIV,active,AC,2000-000170,2000-03-29,Cote d'Ivoire,Tech. Disaster,CIV
AC-2000-000169-CHN,active,AC,2000-000169,2000-03-11,"China, People's Republic",Tech. Disaster,CHN
AC-2000-000168-UKR,active,AC,2000-000168,2000-03-11,Ukraine,Tech. Disaster,UKR
FL-2000-000167-ROM,active,FL,2000-000167,2000/3/0,Romania,Flood,ROM
AC-2000-000166-LKA,active,AC,2000-000166,2000-03-30,Sri Lanka,Tech. Disaster,LKA
ET-2000-000165-RUS,active,ET,2000-000165,2000/2/0,Russia,Extreme temperature(use CW/HW instead),RUS
SL-2000-000164-RUS,active,SL,2000-000164,2000-01-19,Russia,SLIDE (use LS/ AV/MS instead),RUS
ST-2000-000163-CHN,active,ST,2000-000163,2000-01-10,"China, People's Republic",SEVERE LOCAL STORM,CHN
ST-2000-000162-USA,active,ST,2000-000162,2000-03-28,United States,SEVERE LOCAL STORM,USA
AC-2000-000161-CHN,active,AC,2000-000161,2000-03-29,"China, People's Republic",Tech. Disaster,CHN
EP-2000-000160-CMR,active,EP,2000-000160,2000/1/0,Cameroon,Epidemic,CMR
EP-2000-000159-MYS,active,EP,2000-000159,2000/1/0,Malaysia,Epidemic,MYS
EP-2000-000158-NER,active,EP,2000-000158,2000-03-06,Niger,Epidemic,NER
AC-2000-000157-KEN,active,AC,2000-000157,2000-03-29,Kenya,Tech. Disaster,KEN
ST-2000-000156-CHN,active,ST,2000-000156,2000/3/0,"China, People's Republic",SEVERE LOCAL STORM,CHN
SL-2000-000155-AUT,active,SL,2000-000155,2000-03-28,Austria,SLIDE (use LS/ AV/MS instead),AUT
AC-2000-000154-CHN,active,AC,2000-000154,2000-03-28,"China, People's Republic",Tech. Disaster,CHN
AC-2000-000153-IRN,active,AC,2000-000153,2000-03-29,"Iran, Islamic Republic",Tech. Disaster,IRN
FL-2000-000152-AGO,active,FL,2000-000152,2000-03-27,Angola,Flood,AGO
DR-2000-000151-PRY,active,DR,2000-000151,2000/3/0,Paraguay,Drought,PRY
DR-2000-000150-PAK,active,DR,2000-000150,2000/3/0,Pakistan,Drought,PAK
AC-2000-000149-THA,active,AC,2000-000149,2000-03-06,Thailand,Tech. Disaster,THA
AC-2000-000148-SLE,active,AC,2000-000148,2000-03-05,Sierra Leone,Tech. Disaster,SLE
AC-2000-000147-IND,active,AC,2000-000147,2000-03-08,India,Tech. Disaster,IND
ST-2000-000146-BGD,active,ST,2000-000146,2000-03-05,Bangladesh,SEVERE LOCAL STORM,BGD
AC-2000-000145-ZAF,active,AC,2000-000145,2000-03-25,South Africa,Tech. Disaster,ZAF
AC-2000-000144-UGA,active,AC,2000-000144,2000-03-27,Uganda,Tech. Disaster,UGA
AC-2000-000143-ETH,active,AC,2000-000143,2000-03-23,Ethiopia,Tech. Disaster,ETH
AC-2000-000142-IRN,active,AC,2000-000142,2000-03-25,"Iran, Islamic Republic",Tech. Disaster,IRN
AC-2000-000141-IRN,active,AC,2000-000141,2000-03-25,"Iran, Islamic Republic",Tech. Disaster,IRN
AC-2000-000140-NGA,active,AC,2000-000140,2000-03-23,Nigeria,Tech. Disaster,NGA
AC-2000-000139-THA,active,AC,2000-000139,2000-03-24,Thailand,Tech. Disaster,THA
DR-2000-000138-JAM,active,DR,2000-000138,2000/3/0,Jamaica,Drought,JAM
AC-2000-000137-NGA,active,AC,2000-000137,2000-03-22,Nigeria,Tech. Disaster,NGA
AC-2000-000136-NGA,active,AC,2000-000136,2000-03-21,Nigeria,Tech. Disaster,NGA
EP-2000-000135-TZA,active,EP,2000-000135,2000-01-01,Tanzania,Epidemic,TZA
EP-2000-000134-ETH,active,EP,2000-000134,2000-01-30,Ethiopia,Epidemic,ETH
EP-2000-000133-ZAR,active,EP,2000-000133,2000/1/0,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic,ZAR
AC-2000-000132-TZA,active,AC,2000-000132,2000-03-20,Tanzania,Tech. Disaster,TZA
EP-2000-000131-TCD,active,EP,2000-000131,2000/1/0,Chad,Epidemic,TCD
FL-2000-000130-BOL,active,FL,2000-000130,2000/3/0,Bolivia,Flood,BOL
FL-2000-000129-PER,active,FL,2000-000129,2000-03-17,Peru,Flood,PER
WF-2000-000128-USA,active,WF,2000-000128,2000-02-26,United States,Wild fire,USA
AC-2000-000127-EGY,active,AC,2000-000127,2000-03-16,Egypt,Tech. Disaster,EGY
DR-2000-000126-ERI,active,DR,2000-000126,2000/3/0,Eritrea,Drought,ERI
AC-2000-000125-CHN,active,AC,2000-000125,2000-03-29,"China, People's Republic",Tech. Disaster,CHN
AC-2000-000124-ROM,active,AC,2000-000124,2000-03-10,Romania,Tech. Disaster,ROM
AC-2000-000123-ROM,active,AC,2000-000123,2000-01-30,Romania,Tech. Disaster,ROM
DR-2000-000122-SDN,active,DR,2000-000122,2000/3/0,Sudan,Drought,SDN
DR-2000-000121-ETH,active,DR,2000-000121,2000/3/0,Ethiopia,Drought,ETH
EP-2000-000120-ZAR,active,EP,2000-000120,2000-01-15,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic,ZAR
EP-2000-000119-PAK,active,EP,2000-000119,2000/3/0,Pakistan,Epidemic,PAK
FL-2000-000118-MWI,active,FL,2000-000118,2000/3/0,Malawi,Flood,MWI
WF-2000-000117-IDN,active,WF,2000-000117,2000/2/0,Indonesia,Wild fire,IDN
FL-2000-000116-ARG,active,FL,2000-000116,2000-03-12,Argentina,Flood,ARG
AC-2000-000115-BRA,active,AC,2000-000115,2000-01-18,Brazil,Tech. Disaster,BRA
AC-2000-000114-CHN,active,AC,2000-000114,2000-02-17,"China, People's Republic",Tech. Disaster,CHN
AC-2000-000113-TUV,active,AC,2000-000113,2000-03-09,Tuvalu,Tech. Disaster,TUV
AC-2000-000112-NGA,active,AC,2000-000112,2000-03-08,Nigeria,Tech. Disaster,NGA
EQ-2000-000111-MEX,active,EQ,2000-000111,2000-08-09,Mexico,Earthquake,MEX
EP-2000-000110-MOZ,active,EP,2000-000110,2000/1/0,Mozambique,Epidemic,MOZ
EP-2000-000109-NGA,active,EP,2000-000109,2000/1/0,Nigeria,Epidemic,NGA
EP-2000-000108-IDN,active,EP,2000-000108,2000/1/0,Indonesia,Epidemic,IDN
ST-2000-000107-MDG,active,ST,2000-000107,2000/2/0,Madagascar,SEVERE LOCAL STORM,MDG
AC-2000-000106-PAK,active,AC,2000-000106,2000-03-06,Pakistan,Tech. Disaster,PAK
AC-2000-000105-PRY,active,AC,2000-000105,2000-03-06,Paraguay,Tech. Disaster,PRY
WF-2000-000104-ETH,active,WF,2000-000104,2000/2/0,Ethiopia,Wild fire,ETH
FL-2000-000103-ZMB,active,FL,2000-000103,2000/3/0,Zambia,Flood,ZMB
AC-2000-000102-CHN,active,AC,2000-000102,2000-02-09,"China, People's Republic",Tech. Disaster,CHN
AC-2000-000101-IDN,active,AC,2000-000101,2000-03-06,Indonesia,Tech. Disaster,IDN
EP-2000-000100-SDN,active,EP,2000-000100,2000/2/0,Sudan,Epidemic,SDN
AC-2000-000099-MAR,active,AC,2000-000099,2000-03-01,Morocco,Tech. Disaster,MAR
FL-2000-000098-COL,active,FL,2000-000098,2000/2/0,Colombia,Flood,COL
ST-2000-000097-AUS,active,ST,2000-000097,2000-02-27,Australia,SEVERE LOCAL STORM,AUS
FL-2000-000096-SWZ,active,FL,2000-000096,2000/1/0,Swaziland,Flood,SWZ
ST-2000-000095-JOR,active,ST,2000-000095,2000-01-24,Jordan,SEVERE LOCAL STORM,JOR
ST-2000-000094-ISR,active,ST,2000-000094,2000-01-19,Israel,SEVERE LOCAL STORM,ISR
AC-2000-000093-CHN,active,AC,2000-000093,2000-01-27,"China, People's Republic",Tech. Disaster,CHN
ET-2000-000092-EGY,active,ET,2000-000092,2000/1/0,Egypt,Extreme temperature(use CW/HW instead),EGY
VO-2000-000089-PHL,active,VO,2000-000089,2000-02-24,Philippines,Volcano,PHL
AC-2000-000088-THA,active,AC,2000-000088,2000-02-27,Thailand,Tech. Disaster,THA
EP-2000-000087-SOM,active,EP,2000-000087,2000/2/0,Somalia,Epidemic,SOM
AC-2000-000086-CHN,active,AC,2000-000086,2000-02-26,"China, People's Republic",Tech. Disaster,CHN
DR-2000-000085-URY,active,DR,2000-000085,2000/1/0,Uruguay,Drought,URY
AC-2000-000084-THA,active,AC,2000-000084,2000-02-25,Thailand,Tech. Disaster,THA
FL-2000-000083-ZWE,active,FL,2000-000083,2000/2/0,Zimbabwe,Flood,ZWE
SL-2000-000082-IDN,active,SL,2000-000082,2000-02-23,Indonesia,SLIDE (use LS/ AV/MS instead),IDN
EQ-2000-000081-COL,active,EQ,2000-000081,2000-11-08,Colombia,Earthquake,COL
FL-2000-000080-USA,active,FL,2000-000080,2000/2/0,United States,Flood,USA
FL-2000-000079-NAM,active,FL,2000-000079,2000/2/0,Namibia,Flood,NAM
AC-2000-000078-IRN,active,AC,2000-000078,2000-02-02,"Iran, Islamic Republic",Tech. Disaster,IRN
AC-2000-000077-IND,active,AC,2000-000077,2000-02-19,India,Tech. Disaster,IND
EQ-2000-000076-ISL,active,EQ,2000-000076,2000-06-21,Iceland,Earthquake,ISL
EP-2000-000075-TZA,active,EP,2000-000075,2000-02-11,Tanzania,Epidemic,TZA
EP-2000-000073-TZA,active,EP,2000-000073,2000-01-01,Tanzania,Epidemic,TZA
SL-2000-000072-BIH,active,SL,2000-000072,2000-02-10,Bosnia-Herzegovina,SLIDE (use LS/ AV/MS instead),BIH
AC-2000-000071-THA,active,AC,2000-000071,2000-02-16,Thailand,Tech. Disaster,THA
AC-2000-000070-ITA,active,AC,2000-000070,2000-02-14,Italy,Tech. Disaster,ITA
DR-2000-000069-UGA,active,DR,2000-000069,2000/1/0,Uganda,Drought,UGA
AC-2000-000068-VNM,active,AC,2000-000068,2000-02-14,Viet Nam,Tech. Disaster,VNM
ST-2000-000067-USA,active,ST,2000-000067,2000-02-14,United States,SEVERE LOCAL STORM,USA
WV-2000-000066-PHL,active,WV,2000-000066,2000-01-22,Philippines,Wave/Surge(use TS/SS instead),PHL
EQ-2000-000065-IRN,active,EQ,2000-000065,2000-02-14,"Iran, Islamic Republic",Earthquake,IRN
AC-2000-000064-UGA,active,AC,2000-000064,2000-02-11,Uganda,Tech. Disaster,UGA
EQ-2000-000063-AFG,active,EQ,2000-000063,2000-01-19,Afghanistan,Earthquake,AFG
EP-2000-000062-KEN,active,EP,2000-000062,2000-01-06,Kenya,Epidemic,KEN
EP-2000-000061-KEN,active,EP,2000-000061,2000/1/0,Kenya,Epidemic,KEN
EP-2000-000060-LSO,active,EP,2000-000060,2000-01-07,Lesotho,Epidemic,LSO
EP-2000-000058-SOM,active,EP,2000-000058,2000/1/0,Somalia,Epidemic,SOM
EP-2000-000056-TZA,active,EP,2000-000056,2000-01-08,Tanzania,Epidemic,TZA
EP-2000-000055-ETH,active,EP,2000-000055,2000/1/0,Ethiopia,Epidemic,ETH
EP-2000-000054-AFG,active,EP,2000-000054,2000/1/0,Afghanistan,Epidemic,AFG
EP-2000-000053-COG,active,EP,2000-000053,2000/1/0,"Congo, Republic",Epidemic,COG
EP-2000-000052-RUS,active,EP,2000-000052,2000/1/0,Russia,Epidemic,RUS
EQ-2000-000051-IRN,active,EQ,2000-000051,2000-02-03,"Iran, Islamic Republic",Earthquake,IRN
ST-2000-000050-MNG,active,ST,2000-000050,2000/1/0,Mongolia,SEVERE LOCAL STORM,MNG
AC-2000-000049-RUS,active,AC,2000-000049,2000-02-08,Russia,Tech. Disaster,RUS
FL-2000-000048-BWA,active,FL,2000-000048,2000/2/0,Botswana,Flood,BWA
AC-2000-000047-MAR,active,AC,2000-000047,2000-02-08,Morocco,Tech. Disaster,MAR
AC-2000-000046-NGA,active,AC,2000-000046,2000-02-07,Nigeria,Tech. Disaster,NGA
FL-2000-000045-HUN,active,FL,2000-000045,2000/2/0,Hungary,Flood,HUN
AC-2000-000044-ETH,active,AC,2000-000044,2000-02-07,Ethiopia,Tech. Disaster,ETH
FL-2000-000043-ZAF,active,FL,2000-000043,2000-02-05,South Africa,Flood,ZAF
AC-2000-000042-DEU,active,AC,2000-000042,2000-02-06,Germany,Tech. Disaster,DEU
EQ-2000-000041-CHN,active,EQ,2000-000041,2000-01-12,"China, People's Republic",Earthquake,CHN
AC-2000-000040-PAK,active,AC,2000-000040,2000-02-02,Pakistan,Tech. Disaster,PAK
AC-2000-000039-ESP,active,AC,2000-000039,2000-02-03,Spain,Tech. Disaster,ESP
FL-2000-000038-PHL,active,FL,2000-000038,2000/1/0,Philippines,Flood,PHL
ST-2000-000037-REU,active,ST,2000-000037,2000-01-30,Reunion,SEVERE LOCAL STORM,REU
EQ-2000-000036-CHN,active,EQ,2000-000036,2000-01-26,"China, People's Republic",Earthquake,CHN
AC-2000-000035-USA,active,AC,2000-000035,2000-01-31,United States,Tech. Disaster,USA
AC-2000-000034-CHN,active,AC,2000-000034,2000-01-11,"China, People's Republic",Tech. Disaster,CHN
EQ-2000-000033-CHN,active,EQ,2000-000033,2000-01-15,"China, People's Republic",Earthquake,CHN
AC-2000-000032-CHE,active,AC,2000-000032,2000-01-10,Switzerland,Tech. Disaster,CHE
AC-2000-000031-LBY,active,AC,2000-000031,2000-01-13,Libyan Arab Jamah,Tech. Disaster,LBY
AC-2000-000030-IND,active,AC,2000-000030,2000-01-09,India,Tech. Disaster,IND
ET-2000-000029-BGR,active,ET,2000-000029,2000/1/0,Bulgaria,Extreme temperature(use CW/HW instead),BGR
ST-2000-000028-ROM,active,ST,2000-000028,2000/1/0,Romania,SEVERE LOCAL STORM,ROM
AC-2000-000027-IND,active,AC,2000-000027,2000-01-30,India,Tech. Disaster,IND
AC-2000-000026-CHN,active,AC,2000-000026,2000-01-28,"China, People's Republic",Tech. Disaster,CHN
AC-2000-000025-CIV,active,AC,2000-000025,2000-01-30,Cote d'Ivoire,Tech. Disaster,CIV
AC-2000-000024-NOR,active,AC,2000-000024,2000-01-04,Norway,Tech. Disaster,NOR
EQ-2000-000023-BGD,active,EQ,2000-000023,2000-01-02,Bangladesh,Earthquake,BGD
DR-2000-000022-KEN,active,DR,2000-000022,2000/1/0,Kenya,Drought,KEN
ST-2000-000021-USA,active,ST,2000-000021,2000/1/0,United States,SEVERE LOCAL STORM,USA
ET-2000-000020-IND,active,ET,2000-000020,2000/1/0,India,Extreme temperature(use CW/HW instead),IND
FL-2000-000019-BRA,active,FL,2000-000019,2000-01-02,Brazil,Flood,BRA
AC-2000-000018-ZAF,active,AC,2000-000018,2000-01-23,South Africa,Tech. Disaster,ZAF
WF-2000-000017-ZAF,active,WF,2000-000017,2000-01-15,South Africa,Wild fire,ZAF
DR-2000-000016-SOM,active,DR,2000-000016,2000/1/0,Somalia,Drought,SOM
