code,status,codeforiati:country,codeforiati:event,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:date
FL-2001-000421-CHN,active,"China, People's Republic",Flood,CHN,2001-000421,FL,2001-08-01
FL-2001-000420-RUS,active,Russia,Flood,RUS,2001-000420,FL,2001-08-06
ST-2001-000419-CHN,active,"China, People's Republic",SEVERE LOCAL STORM,CHN,2001-000419,ST,2001-07-24
AC-2001-000418-ROM,active,Romania,Tech. Disaster,ROM,2001-000418,AC,2001-08-06
FL-2001-000417-SDN,active,Sudan,Flood,SDN,2001-000417,FL,2001/8/0
AC-2001-000416-RUS,active,Russia,Tech. Disaster,RUS,2001-000416,AC,2001-07-14
ST-2001-000415-TWN,active,Taiwan (China),SEVERE LOCAL STORM,TWN,2001-000415,ST,2001-07-11
SL-2001-000414-IND,active,India,SLIDE (use LS/ AV/MS instead),IND,2001-000414,SL,2001-07-16
AC-2001-000413-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster,ZAR,2001-000413,AC,2001-07-21
AC-2001-000412-IND,active,India,Tech. Disaster,IND,2001-000412,AC,2001-08-06
AC-2001-000411-THA,active,Thailand,Tech. Disaster,THA,2001-000411,AC,2001-08-04
FL-2001-000410-PRK,active,"Korea, Democratic People's Republic",Flood,PRK,2001-000410,FL,2001/8/0
EP-2001-000409-IND,active,India,Epidemic,IND,2001-000409,EP,2001/7/0
FL-2001-000408-NGA,active,Nigeria,Flood,NGA,2001-000408,FL,2001-07-22
FL-2001-000407-IDN,active,Indonesia,Flood,IDN,2001-000407,FL,2001-07-30
AC-2001-000406-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000406,AC,2001-07-30
ST-2001-000405-TWN,active,Taiwan (China),SEVERE LOCAL STORM,TWN,2001-000405,ST,2001-07-29
ET-2001-000404-RUS,active,Russia,Extreme temperature(use CW/HW instead),RUS,2001-000404,ET,2001/7/0
FL-2001-000403-KOR,active,Korea Republic,Flood,KOR,2001-000403,FL,2001-07-30
FL-2001-000402-YEM,active,Yemen,Flood,YEM,2001-000402,FL,2001-07-29
FL-2001-000401-ARG,active,Argentina,Flood,ARG,2001-000401,FL,2001/7/0
AC-2001-000400-EGY,active,Egypt,Tech. Disaster,EGY,2001-000400,AC,2001-07-27
AC-2001-000399-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster,ZAR,2001-000399,AC,2001-07-26
DR-2001-000398-KOR,active,Korea Republic,Drought,KOR,2001-000398,DR,2001/6/0
DR-2001-000397-SOM,active,Somalia,Drought,SOM,2001-000397,DR,2001/6/0
DR-2001-000396-PRK,active,"Korea, Democratic People's Republic",Drought,PRK,2001-000396,DR,2001/3/0
SL-2001-000395-COL,active,Colombia,SLIDE (use LS/ AV/MS instead),COL,2001-000395,SL,2001-06-05
DR-2001-000394-BRA,active,Brazil,Drought,BRA,2001-000394,DR,2001/6/0
FL-2001-000393-BGD,active,Bangladesh,Flood,BGD,2001-000393,FL,2001-06-05
FL-2001-000392-CHN,active,"China, People's Republic",Flood,CHN,2001-000392,FL,2001-07-24
EP-2001-000391-TZA,active,Tanzania,Epidemic,TZA,2001-000391,EP,2001/5/0
FL-2001-000390-POL,active,Poland,Flood,POL,2001-000390,FL,2001-07-25
EQ-2001-000389-CHN,active,"China, People's Republic",Earthquake,CHN,2001-000389,EQ,2001-07-14
FL-2001-000388-RUS,active,Russia,Flood,RUS,2001-000388,FL,2001/7/0
FL-2001-000387-IND,active,India,Flood,IND,2001-000387,FL,2001-07-07
ST-2001-000386-DEU,active,Germany,SEVERE LOCAL STORM,DEU,2001-000386,ST,2001-07-07
SL-2001-000385-CHN,active,"China, People's Republic",SLIDE (use LS/ AV/MS instead),CHN,2001-000385,SL,2001-07-02
DR-2001-000384-GTM,active,Guatemala,Drought,GTM,2001-000384,DR,2001/7/0
DR-2001-000383-SLV,active,El Salvador,Drought,SLV,2001-000383,DR,2001/7/0
DR-2001-000382-HND,active,Honduras,Drought,HND,2001-000382,DR,2001/7/0
DR-2001-000381-NIC,active,Nicaragua,Drought,NIC,2001-000381,DR,2001/7/0
AC-2001-000380-JPN,active,Japan,Tech. Disaster,JPN,2001-000380,AC,2001-07-21
AC-2001-000379-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000379,AC,2001-07-22
VO-2001-000378-ITA,active,Italy,Volcano,ITA,2001-000378,VO,2001-07-18
ET-2001-000377-ARG,active,Argentina,Extreme temperature(use CW/HW instead),ARG,2001-000377,ET,2001/7/0
FL-2001-000376-PAK,active,Pakistan,Flood,PAK,2001-000376,FL,2001-07-23
FL-2001-000375-IRN,active,"Iran, Islamic Republic",Flood,IRN,2001-000375,FL,2001-07-20
AC-2001-000374-ZMB,active,Zambia,Tech. Disaster,ZMB,2001-000374,AC,2001-07-18
EP-2001-000373-TGO,active,Togo,Epidemic,TGO,2001-000373,EP,2001-04-01
EP-2001-000372-GHA,active,Ghana,Epidemic,GHA,2001-000372,EP,2001-04-01
EP-2001-000371-KEN,active,Kenya,Epidemic,KEN,2001-000371,EP,2001-06-01
EP-2001-000370-TCD,active,Chad,Epidemic,TCD,2001-000370,EP,2001-06-25
AC-2001-000369-ETH,active,Ethiopia,Tech. Disaster,ETH,2001-000369,AC,2001-07-17
AC-2001-000368-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000368,AC,2001-07-17
DR-2001-000367-CHN,active,"China, People's Republic",Drought,CHN,2001-000367,DR,2001/3/0
DR-2001-000366-UGA,active,Uganda,Drought,UGA,2001-000366,DR,2001/5/0
FL-2001-000365-CHL,active,Chile,Flood,CHL,2001-000365,FL,2001-05-26
EP-2001-000364-NER,active,Niger,Epidemic,NER,2001-000364,EP,2001/6/0
AC-2001-000363-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000363,AC,2001-07-16
AC-2001-000362-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000362,AC,2001-07-01
FL-2001-000361-VNM,active,Viet Nam,Flood,VNM,2001-000361,FL,2001-06-30
FL-2001-000360-CHN,active,"China, People's Republic",Flood,CHN,2001-000360,FL,2001-08-27
ST-2001-000359-TWN,active,Taiwan (China),SEVERE LOCAL STORM,TWN,2001-000359,ST,2001-07-04
EQ-2001-000358-TUR,active,Turkey,Earthquake,TUR,2001-000358,EQ,2001-06-25
ST-2001-000357-THA,active,Thailand,SEVERE LOCAL STORM,THA,2001-000357,ST,2001-06-27
FL-2001-000356-CHN,active,"China, People's Republic",Flood,CHN,2001-000356,FL,2001-06-27
AC-2001-000355-FRA,active,France,Tech. Disaster,FRA,2001-000355,AC,2001-01-10
AC-2001-000354-IND,active,India,Tech. Disaster,IND,2001-000354,AC,2001-06-23
IN-2001-000353-CHN,active,"China, People's Republic",Insect Infestation,CHN,2001-000353,IN,2001/6/0
IN-2001-000352-RUS,active,Russia,Insect Infestation,RUS,2001-000352,IN,2001/6/0
ST-2001-000351-USA,active,United States,SEVERE LOCAL STORM,USA,2001-000351,ST,2001-06-14
FL-2001-000350-JPN,active,Japan,Flood,JPN,2001-000350,FL,2001/6/0
FL-2001-000349-IND,active,India,Flood,IND,2001-000349,FL,2001/6/0
AC-2001-000348-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000348,AC,2001-06-19
AC-2001-000347-DNK,active,Denmark,Tech. Disaster,DNK,2001-000347,AC,2001-03-29
AC-2001-000346-VNM,active,Viet Nam,Tech. Disaster,VNM,2001-000346,AC,2001-06-06
EQ-2001-000345-PNG,active,Papua New Guinea,Earthquake,PNG,2001-000345,EQ,2001-06-05
ST-2001-000344-SHN,active,St Helena,SEVERE LOCAL STORM,SHN,2001-000344,ST,2001-05-23
ST-2001-000343-COL,active,Colombia,SEVERE LOCAL STORM,COL,2001-000343,ST,2001-06-01
AC-2001-000342-LBR,active,Liberia,Tech. Disaster,LBR,2001-000342,AC,2001-05-02
AC-2001-000341-ROM,active,Romania,Tech. Disaster,ROM,2001-000341,AC,2001-06-05
WF-2001-000340-CAN,active,Canada,Wild fire,CAN,2001-000340,WF,2001-05-28
AC-2001-000339-IND,active,India,Tech. Disaster,IND,2001-000339,AC,2001-05-27
AC-2001-000338-IND,active,India,Tech. Disaster,IND,2001-000338,AC,2001-05-30
ST-2001-000337-IND,active,India,SEVERE LOCAL STORM,IND,2001-000337,ST,2001-05-24
AC-2001-000336-DEU,active,Germany,Tech. Disaster,DEU,2001-000336,AC,2001-05-21
FL-2001-000335-KOR,active,Korea Republic,Flood,KOR,2001-000335,FL,2001-07-15
AC-2001-000334-VEN,active,Venezuela,Tech. Disaster,VEN,2001-000334,AC,2001-07-12
FL-2001-000332-IND,active,India,Flood,IND,2001-000332,FL,2001/7/0
EP-2001-000331-AFG,active,Afghanistan,Epidemic,AFG,2001-000331,EP,2001-06-01
EP-2001-000330-IND,active,India,Epidemic,IND,2001-000330,EP,2001-06-18
EP-2001-000329-ESP,active,Spain,Epidemic,ESP,2001-000329,EP,2001-07-01
SL-2001-000328-PAK,active,Pakistan,SLIDE (use LS/ AV/MS instead),PAK,2001-000328,SL,2001-07-10
DR-2001-000327-IRN,active,"Iran, Islamic Republic",Drought,IRN,2001-000327,DR,2001/7/0
AC-2001-000326-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000326,AC,2001/6/0
AC-2001-000325-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000325,AC,2001-07-06
ST-2001-000324-FRA,active,France,SEVERE LOCAL STORM,FRA,2001-000324,ST,2001-07-06
FL-2001-000323-FRA,active,France,Flood,FRA,2001-000323,FL,2001-07-04
ST-2001-000322-CHN,active,"China, People's Republic",SEVERE LOCAL STORM,CHN,2001-000322,ST,2001-07-01
AC-2001-000321-CIV,active,Cote d'Ivoire,Tech. Disaster,CIV,2001-000321,AC,2001-07-02
FL-2001-000320-TMP,active,East Timor,Flood,TMP,2001-000320,FL,2001-06-25
ST-2001-000319-PHL,active,Philippines,SEVERE LOCAL STORM,PHL,2001-000319,ST,2001/7/0
ST-2001-000318-VNM,active,Viet Nam,SEVERE LOCAL STORM,VNM,2001-000318,ST,2001-07-04
AC-2001-000317-RUS,active,Russia,Tech. Disaster,RUS,2001-000317,AC,2001-07-03
AC-2001-000316-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000316,AC,2001-07-04
AC-2001-000315-IRN,active,"Iran, Islamic Republic",Tech. Disaster,IRN,2001-000315,AC,2001-07-04
FL-2001-000314-GHA,active,Ghana,Flood,GHA,2001-000314,FL,2001-06-27
AC-2001-000313-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000313,AC,2001-06-30
AC-2001-000312-IND,active,India,Tech. Disaster,IND,2001-000312,AC,2001-06-30
AC-2001-000311-SDN,active,Sudan,Tech. Disaster,SDN,2001-000311,AC,2001-07-01
AC-2001-000310-UKR,active,Ukraine,Tech. Disaster,UKR,2001-000310,AC,2001-05-06
FL-2001-000309-TUR,active,Turkey,Flood,TUR,2001-000309,FL,2001-05-07
FL-2001-000308-THA,active,Thailand,Flood,THA,2001-000308,FL,2001-05-04
FL-2001-000307-PRI,active,Puerto Rico,Flood,PRI,2001-000307,FL,2001-05-06
AC-2001-000306-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000306,AC,2001-06-29
FL-2001-000305-CHN,active,"China, People's Republic",Flood,CHN,2001-000305,FL,2001-04-20
AC-2001-000304-BGD,active,Bangladesh,Tech. Disaster,BGD,2001-000304,AC,2001-04-29
WF-2001-000303-USA,active,United States,Wild fire,USA,2001-000303,WF,2001/4/0
AC-2001-000302-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000302,AC,2001-04-22
ST-2001-000301-AUS,active,Australia,SEVERE LOCAL STORM,AUS,2001-000301,ST,2001-04-26
AC-2001-000300-USA,active,United States,Tech. Disaster,USA,2001-000300,AC,2001-04-02
FL-2001-000299-CMR,active,Cameroon,Flood,CMR,2001-000299,FL,2001-06-28
SL-2001-000298-NPL,active,Nepal,SLIDE (use LS/ AV/MS instead),NPL,2001-000298,SL,2001/6/0
VO-2001-000297-PHL,active,Philippines,Volcano,PHL,2001-000297,VO,2001-05-24
AC-2001-000296-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000296,AC,2001-06-21
AC-2001-000295-EGY,active,Egypt,Tech. Disaster,EGY,2001-000295,AC,2001-06-23
EQ-2001-000294-PER,active,Peru,Earthquake,PER,2001-000294,EQ,2001-06-23
ST-2001-000293-TWN,active,Taiwan (China),SEVERE LOCAL STORM,TWN,2001-000293,ST,2001-06-23
ST-2001-000292-CHN,active,"China, People's Republic",SEVERE LOCAL STORM,CHN,2001-000292,ST,2001-06-23
AC-2001-000291-TZA,active,Tanzania,Tech. Disaster,TZA,2001-000291,AC,2001-06-26
AC-2001-000290-SYR,active,Syrian Arab Rep,Tech. Disaster,SYR,2001-000290,AC,2001-06-26
AC-2001-000289-IRN,active,"Iran, Islamic Republic",Tech. Disaster,IRN,2001-000289,AC,2001-06-27
FL-2001-000288-ROM,active,Romania,Flood,ROM,2001-000288,FL,2001-06-19
AC-2001-000287-IND,active,India,Tech. Disaster,IND,2001-000287,AC,2001-06-22
DR-2001-000286-CHN,active,"China, People's Republic",Drought,CHN,2001-000286,DR,2001/3/0
ST-2001-000285-CHL,active,Chile,SEVERE LOCAL STORM,CHL,2001-000285,ST,2001-05-29
AC-2001-000284-NER,active,Niger,Tech. Disaster,NER,2001-000284,AC,2001-06-27
EP-2001-000283-NPL,active,Nepal,Epidemic,NPL,2001-000283,EP,2001/6/0
DR-2001-000282-ZWE,active,Zimbabwe,Drought,ZWE,2001-000282,DR,2001/2/0
FL-2001-000281-PAN,active,Panama,Flood,PAN,2001-000281,FL,2001-05-02
DR-2001-000280-PAK,active,Pakistan,Drought,PAK,2001-000280,DR,2001/5/0
DR-2001-000279-IND,active,India,Drought,IND,2001-000279,DR,2001/5/0
DR-2001-000278-AFG,active,Afghanistan,Drought,AFG,2001-000278,DR,2001/5/0
FL-2001-000277-UGA,active,Uganda,Flood,UGA,2001-000277,FL,2001/5/0
FL-2001-000276-NGA,active,Nigeria,Flood,NGA,2001-000276,FL,2001/5/0
DR-2001-000275-ERI,active,Eritrea,Drought,ERI,2001-000275,DR,2001/5/0
FL-2001-000274-WSM,active,Samoa,Flood,WSM,2001-000274,FL,2001-04-15
ST-2001-000273-BGD,active,Bangladesh,SEVERE LOCAL STORM,BGD,2001-000273,ST,2001-04-28
EP-2001-000272-GHA,active,Ghana,Epidemic,GHA,2001-000272,EP,2001/1/0
FL-2001-000271-PER,active,Peru,Flood,PER,2001-000271,FL,2001-04-25
ST-2001-000270-USA,active,United States,SEVERE LOCAL STORM,USA,2001-000270,ST,2001-04-21
ST-2001-000269-USA,active,United States,SEVERE LOCAL STORM,USA,2001-000269,ST,2001-04-06
FL-2001-000268-USA,active,United States,Flood,USA,2001-000268,FL,2001/4/0
ST-2001-000267-PAK,active,Pakistan,SEVERE LOCAL STORM,PAK,2001-000267,ST,2001-03-28
ST-2001-000266-USA,active,United States,SEVERE LOCAL STORM,USA,2001-000266,ST,2001-03-20
DR-2001-000265-ETH,active,Ethiopia,Drought,ETH,2001-000265,DR,2001/3/0
ST-2001-000264-RUS,active,Russia,SEVERE LOCAL STORM,RUS,2001-000264,ST,2001-03-03
AC-2001-000263-MYS,active,Malaysia,Tech. Disaster,MYS,2001-000263,AC,2001-03-06
FL-2001-000262-USA,active,United States,Flood,USA,2001-000262,FL,2001-02-27
DR-2001-000261-USA,active,United States,Drought,USA,2001-000261,DR,2001/3/0
AC-2001-000260-IRN,active,"Iran, Islamic Republic",Tech. Disaster,IRN,2001-000260,AC,2001-06-15
AC-2001-000259-IND,active,India,Tech. Disaster,IND,2001-000259,AC,2001-06-17
AC-2001-000258-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000258,AC,2001-06-16
ST-2001-000257-RUS,active,Russia,SEVERE LOCAL STORM,RUS,2001-000257,ST,2001-05-15
AC-2001-000256-SOM,active,Somalia,Tech. Disaster,SOM,2001-000256,AC,2001-05-18
AC-2001-000255-SOM,active,Somalia,Tech. Disaster,SOM,2001-000255,AC,2001-05-18
VO-2001-000254-VUT,active,Vanuatu,Volcano,VUT,2001-000254,VO,2001-06-08
DR-2001-000253-UZB,active,Uzbekistan,Drought,UZB,2001-000253,DR,2001/6/0
FL-2001-000252-ECU,active,Ecuador,Flood,ECU,2001-000252,FL,2001-06-08
AC-2001-000251-VNM,active,Viet Nam,Tech. Disaster,VNM,2001-000251,AC,2001-06-13
AC-2001-000250-IRN,active,"Iran, Islamic Republic",Tech. Disaster,IRN,2001-000250,AC,2001-06-12
AC-2001-000249-MDG,active,Madagascar,Tech. Disaster,MDG,2001-000249,AC,2001-06-11
AC-2001-000248-AGO,active,Angola,Tech. Disaster,AGO,2001-000248,AC,2001-06-08
AC-2001-000247-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000247,AC,2001-06-09
ST-2001-000246-YEM,active,Yemen,SEVERE LOCAL STORM,YEM,2001-000246,ST,2001-06-09
AC-2001-000245-IRN,active,"Iran, Islamic Republic",Tech. Disaster,IRN,2001-000245,AC,2001-06-09
FL-2001-000244-IND,active,India,Flood,IND,2001-000244,FL,2001/6/0
FL-2001-000243-IND,active,India,Flood,IND,2001-000243,FL,2001/6/0
ST-2001-000242-USA,active,United States,SEVERE LOCAL STORM,USA,2001-000242,ST,2001-06-08
FL-2001-000241-CHN,active,"China, People's Republic",Flood,CHN,2001-000241,FL,2001-06-02
AC-2001-000240-ESP,active,Spain,Tech. Disaster,ESP,2001-000240,AC,2001-05-31
AC-2001-000239-PAK,active,Pakistan,Tech. Disaster,PAK,2001-000239,AC,2001-06-01
AC-2001-000238-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000238,AC,2001-06-04
AC-2001-000237-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000237,AC,2001-06-02
FL-2001-000236-URY,active,Uruguay,Flood,URY,2001-000236,FL,2001/6/0
AC-2001-000235-BGD,active,Bangladesh,Tech. Disaster,BGD,2001-000235,AC,2001-06-01
AC-2001-000234-IDN,active,Indonesia,Tech. Disaster,IDN,2001-000234,AC,2001-05-27
EQ-2001-000233-AFG,active,Afghanistan,Earthquake,AFG,2001-000233,EQ,2001-06-01
AC-2001-000232-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000232,AC,2001-06-01
EP-2001-000231-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic,ZAR,2001-000231,EP,2001/5/0
AC-2001-000230-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000230,AC,2001-04-09
FL-2001-000229-FRA,active,France,Flood,FRA,2001-000229,FL,2001-04-06
AC-2001-000228-ISR,active,Israel,Tech. Disaster,ISR,2001-000228,AC,2001-05-25
FL-2001-000227-RUS,active,Russia,Flood,RUS,2001-000227,FL,2001/5/0
AC-2001-000226-RUS,active,Russia,Tech. Disaster,RUS,2001-000226,AC,2001-05-23
AC-2001-000225-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000225,AC,2001-05-28
AC-2001-000224-IRN,active,"Iran, Islamic Republic",Tech. Disaster,IRN,2001-000224,AC,2001-05-17
ST-2001-000223-FJI,active,Fiji,SEVERE LOCAL STORM,FJI,2001-000223,ST,2001-03-01
AC-2001-000222-EGY,active,Egypt,Tech. Disaster,EGY,2001-000222,AC,2001-04-18
AC-2001-000221-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000221,AC,2001-03-17
AC-2001-000220-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000220,AC,2001-03-18
DR-2001-000219-TCD,active,Chad,Drought,TCD,2001-000219,DR,2001/4/0
DR-2001-000218-CHN,active,"China, People's Republic",Drought,CHN,2001-000218,DR,2001/5/0
SL-2001-000217-CHN,active,"China, People's Republic",SLIDE (use LS/ AV/MS instead),CHN,2001-000217,SL,2001-05-01
AC-2001-000216-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000216,AC,2001-05-15
AC-2001-000215-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000215,AC,2001-05-20
EQ-2001-000214-CHN,active,"China, People's Republic",Earthquake,CHN,2001-000214,EQ,2001-05-23
FL-2001-000213-BRA,active,Brazil,Flood,BRA,2001-000213,FL,2001-04-24
AC-2001-000212-BEN,active,Benin,Tech. Disaster,BEN,2001-000212,AC,2001-05-09
AC-2001-000211-TWN,active,Taiwan (China),Tech. Disaster,TWN,2001-000211,AC,2001-05-18
DR-2001-000210-TJK,active,Tajikistan,Drought,TJK,2001-000210,DR,2001/5/0
FL-2001-000209-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",Flood,ZAR,2001-000209,FL,2001-05-18
AC-2001-000208-YEM,active,Yemen,Tech. Disaster,YEM,2001-000208,AC,2001-05-19
FL-2001-000207-HTI,active,Haiti,Flood,HTI,2001-000207,FL,2001-05-15
AC-2001-000206-TUR,active,Turkey,Tech. Disaster,TUR,2001-000206,AC,2001-05-16
AC-2001-000205-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000205,AC,2001-05-15
AC-2001-000204-IRN,active,"Iran, Islamic Republic",Tech. Disaster,IRN,2001-000204,AC,2001-05-16
EP-2001-000203-CAN,active,Canada,Epidemic,CAN,2001-000203,EP,2001/4/0
ST-2001-000202-BGD,active,Bangladesh,SEVERE LOCAL STORM,BGD,2001-000202,ST,2001-04-01
EP-2001-000201-NGA,active,Nigeria,Epidemic,NGA,2001-000201,EP,2001/1/0
AC-2001-000200-GHA,active,Ghana,Tech. Disaster,GHA,2001-000200,AC,2001-04-21
AC-2001-000199-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000199,AC,2001-05-12
ST-2001-000198-BGD,active,Bangladesh,SEVERE LOCAL STORM,BGD,2001-000198,ST,2001-05-11
AC-2001-000197-MDG,active,Madagascar,Tech. Disaster,MDG,2001-000197,AC,2001-05-10
AC-2001-000196-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000196,AC,2001-05-08
AC-2001-000195-USA,active,United States,Tech. Disaster,USA,2001-000195,AC,2001-03-29
ST-2001-000194-USA,active,United States,SEVERE LOCAL STORM,USA,2001-000194,ST,2001-03-29
FL-2001-000193-FRA,active,France,Flood,FRA,2001-000193,FL,2001-03-20
AC-2001-000192-GHA,active,Ghana,Tech. Disaster,GHA,2001-000192,AC,2001-05-09
AC-2001-000191-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000191,AC,2001-03-16
AC-2001-000190-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000190,AC,2001-03-14
AC-2001-000189-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster,ZAR,2001-000189,AC,2001-03-10
FL-2001-000188-TUR,active,Turkey,Flood,TUR,2001-000188,FL,2001-03-09
FL-2001-000187-THA,active,Thailand,Flood,THA,2001-000187,FL,2001-03-11
FL-2001-000186-ECU,active,Ecuador,Flood,ECU,2001-000186,FL,2001-03-08
AC-2001-000185-ZAF,active,South Africa,Tech. Disaster,ZAF,2001-000185,AC,2001-05-08
AC-2001-000184-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000184,AC,2001-05-08
EP-2001-000183-NAM,active,Namibia,Epidemic,NAM,2001-000183,EP,2001/1/0
AC-2001-000182-JPN,active,Japan,Tech. Disaster,JPN,2001-000182,AC,2001-05-05
AC-2001-000181-IDN,active,Indonesia,Tech. Disaster,IDN,2001-000181,AC,2001-05-06
FL-2001-000180-IRN,active,"Iran, Islamic Republic",Flood,IRN,2001-000180,FL,2001-05-06
AC-2001-000179-IRN,active,"Iran, Islamic Republic",Tech. Disaster,IRN,2001-000179,AC,2001-05-06
DR-2001-000178-BFA,active,Burkina Faso,Drought,BFA,2001-000178,DR,2001/4/0
AC-2001-000177-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster,ZAR,2001-000177,AC,2001-05-03
FL-2001-000176-THA,active,Thailand,Flood,THA,2001-000176,FL,2001-05-04
AC-2001-000175-MAR,active,Morocco,Tech. Disaster,MAR,2001-000175,AC,2001-05-02
AC-2001-000174-PAK,active,Pakistan,Tech. Disaster,PAK,2001-000174,AC,2001-04-26
AC-2001-000173-NER,active,Niger,Tech. Disaster,NER,2001-000173,AC,2001-04-25
AC-2001-000172-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000172,AC,2001-04-28
AC-2001-000171-IDN,active,Indonesia,Tech. Disaster,IDN,2001-000171,AC,2001-04-23
AC-2001-000170-HTI,active,Haiti,Tech. Disaster,HTI,2001-000170,AC,2001-03-03
AC-2001-000169-ARG,active,Argentina,Tech. Disaster,ARG,2001-000169,AC,2001-04-28
AC-2001-000168-COL,active,Colombia,Tech. Disaster,COL,2001-000168,AC,2001-04-26
AC-2001-000167-GIN,active,Guinea,Tech. Disaster,GIN,2001-000167,AC,2001-04-23
AC-2001-000166-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000166,AC,2001-04-19
AC-2001-000165-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000165,AC,2001-04-18
AC-2001-000164-CHN,active,"China, People's Republic",Tech. Disaster,CHN,2001-000164,AC,2001-04-10
EP-2001-000163-TGO,active,Togo,Epidemic,TGO,2001-000163,EP,2001-01-01
AC-2001-000162-ZAF,active,South Africa,Tech. Disaster,ZAF,2001-000162,AC,2001-04-15
AC-2001-000161-EGY,active,Egypt,Tech. Disaster,EGY,2001-000161,AC,2001-04-14
AC-2001-000160-TCD,active,Chad,Tech. Disaster,TCD,2001-000160,AC,2001-04-12
AC-2001-000159-MRT,active,Mauritania,Tech. Disaster,MRT,2001-000159,AC,2001-04-12
AC-2001-000158-GLP,active,Guadeloupe,Tech. Disaster,GLP,2001-000158,AC,2001-03-24
DR-2001-000157-NER,active,Niger,Drought,NER,2001-000157,DR,2001/4/0
FL-2001-000156-COL,active,Colombia,Flood,COL,2001-000156,FL,2001-04-09
ST-2001-000155-MNG,active,Mongolia,SEVERE LOCAL STORM,MNG,2001-000155,ST,2001-04-07
DR-2001-000154-KEN,active,Kenya,Drought,KEN,2001-000154,DR,2001/4/0
DR-2001-000153-CUB,active,Cuba,Drought,CUB,2001-000153,DR,2001/4/0
DR-2001-000152-AGO,active,Angola,Drought,AGO,2001-000152,DR,2001/2/0
EQ-2001-000151-CHN,active,"China, People's Republic",Earthquake,CHN,2001-000151,EQ,2001-04-12
AC-2001-000150-VNM,active,Viet Nam,Tech. Disaster,VNM,2001-000150,AC,2001-04-13
DR-2001-000149-CHN,active,"China, People's Republic",Drought,CHN,2001-000149,DR,2001/4/0
AC-2001-000148-NGA,active,Nigeria,Tech. Disaster,NGA,2001-000148,AC,2001-04-12
ST-2001-000147-ARG,active,Argentina,SEVERE LOCAL STORM,ARG,2001-000147,ST,2001-04-10
FL-2001-000146-AGO,active,Angola,Flood,AGO,2001-000146,FL,2001/4/0
ST-2001-000145-USA,active,United States,SEVERE LOCAL STORM,USA,2001-000145,ST,2001-04-10
AC-2001-000144-ZAF,active,South Africa,Tech. Disaster,ZAF,2001-000144,AC,2001-04-11
ST-2001-000143-VUT,active,Vanuatu,SEVERE LOCAL STORM,VUT,2001-000143,ST,2001-04-07
AC-2001-000142-GIN,active,Guinea,Tech. Disaster,GIN,2001-000142,AC,2001-03-25
EP-2001-000141-NGA,active,Nigeria,Epidemic,NGA,2001-000141,EP,2001/3/0
AC-2001-000140-SDN,active,Sudan,Tech. Disaster,SDN,2001-000140,AC,2001-04-04
AC-2001-000139-VNM,active,Viet Nam,Tech. Disaster,VNM,2001-000139,AC,2001-04-07
AC-2001-000138-ZAF,active,South Africa,Tech. Disaster,ZAF,2001-000138,AC,2001-04-11
