code,status,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code,codeforiati:country
DR-2002-000147-MOZ,active,Drought,DR,2002/3/0,2002-000147,MOZ,Mozambique
ST-2002-000146-MDG,active,SEVERE LOCAL STORM,ST,2002-03-09,2002-000146,MDG,Madagascar
AC-2002-000145-SEN,active,Tech. Disaster,AC,2002-03-10,2002-000145,SEN,Senegal
FL-2002-000144-EGY,active,Flood,FL,2002-03-10,2002-000144,EGY,Egypt
AC-2002-000143-SAU,active,Tech. Disaster,AC,2002-03-11,2002-000143,SAU,Saudi Arabia
AC-2002-000142-BGD,active,Tech. Disaster,AC,2002-03-07,2002-000142,BGD,Bangladesh
AC-2002-000141-ITA,active,Tech. Disaster,AC,2002-03-08,2002-000141,ITA,Italy
AC-2002-000140-DJI,active,Tech. Disaster,AC,2002/1/0,2002-000140,DJI,Djibouti
EP-2002-000139-AFG,active,Epidemic,EP,2002/3/0,2002-000139,AFG,Afghanistan
EP-2002-000138-NGA,active,Epidemic,EP,2002-02-15,2002-000138,NGA,Nigeria
EP-2002-000137-MWI,active,Epidemic,EP,2002/2/0,2002-000137,MWI,Malawi
EP-2002-000136-NGA,active,Epidemic,EP,2002-03-06,2002-000136,NGA,Nigeria
EP-2002-000135-ZWE,active,Epidemic,EP,2002-03-06,2002-000135,ZWE,Zimbabwe
AC-2002-000134-NGA,active,Tech. Disaster,AC,2002-03-05,2002-000134,NGA,Nigeria
AC-2002-000133-NGA,active,Tech. Disaster,AC,2002-03-04,2002-000133,NGA,Nigeria
DR-2002-000132-VNM,active,Drought,DR,2002/3/0,2002-000132,VNM,Viet Nam
AC-2002-000131-EGY,active,Tech. Disaster,AC,2002-03-07,2002-000131,EGY,Egypt
DR-2002-000130-ZWE,active,Drought,DR,2002/3/0,2002-000130,ZWE,Zimbabwe
EQ-2002-000129-PHL,active,Earthquake,EQ,2002-03-06,2002-000129,PHL,Philippines
ST-2002-000128-USA,active,SEVERE LOCAL STORM,ST,2002-03-02,2002-000128,USA,United States
EQ-2002-000127-TJK,active,Earthquake,EQ,2002-03-04,2002-000127,TJK,Tajikistan
ST-2002-000126-FSM,active,SEVERE LOCAL STORM,ST,2002-03-03,2002-000126,FSM,"Micronesia, Federated States"
FL-2002-000125-ECU,active,Flood,FL,2002-03-01,2002-000125,ECU,Ecuador
DR-2002-000124-MWI,active,Drought,DR,2002/2/0,2002-000124,MWI,Malawi
AC-2002-000123-CHN,active,Tech. Disaster,AC,2002-03-01,2002-000123,CHN,"China, People's Republic"
EQ-2002-000122-AFG,active,Earthquake,EQ,2002-03-03,2002-000122,AFG,Afghanistan
AC-2002-000121-MAR,active,Tech. Disaster,AC,2002-03-03,2002-000121,MAR,Morocco
AC-2002-000120-DZA,active,Tech. Disaster,AC,2002-02-28,2002-000120,DZA,Algeria
ST-2002-000119-USA,active,SEVERE LOCAL STORM,ST,2002/2/0,2002-000119,USA,United States
AC-2002-000118-SDN,active,Tech. Disaster,AC,2002-02-18,2002-000118,SDN,Sudan
AC-2002-000117-EGY,active,Tech. Disaster,AC,2002-02-25,2002-000117,EGY,Egypt
AC-2002-000116-CHN,active,Tech. Disaster,AC,2002-02-24,2002-000116,CHN,"China, People's Republic"
AC-2002-000115-IDN,active,Tech. Disaster,AC,2002-02-25,2002-000115,IDN,Indonesia
AC-2002-000114-PHL,active,Tech. Disaster,AC,2002-02-22,2002-000114,PHL,Philippines
AC-2002-000113-RUS,active,Tech. Disaster,AC,2002-02-22,2002-000113,RUS,Russia
EP-2002-000112-ZAF,active,Epidemic,EP,2002-02-14,2002-000112,ZAF,South Africa
AC-2002-000111-BEN,active,Tech. Disaster,AC,2002-02-17,2002-000111,BEN,Benin
FL-2002-000110-BOL,active,Flood,FL,2002-02-19,2002-000110,BOL,Bolivia
AC-2002-000109-NPL,active,Tech. Disaster,AC,2002-02-19,2002-000109,NPL,Nepal
AC-2002-000108-EGY,active,Tech. Disaster,AC,2002-02-20,2002-000108,EGY,Egypt
EQ-2002-000107-IRN,active,Earthquake,EQ,2002-02-17,2002-000107,IRN,"Iran, Islamic Republic"
AC-2002-000106-CHN,active,Tech. Disaster,AC,2002-02-18,2002-000106,CHN,"China, People's Republic"
DR-2002-000105-ETH,active,Drought,DR,2002/1/0,2002-000105,ETH,Ethiopia
DR-2002-000104-ERI,active,Drought,DR,2002/1/0,2002-000104,ERI,Eritrea
FL-2002-000103-GTM,active,Flood,FL,2002-02-04,2002-000103,GTM,Guatemala
AC-2002-000102-MEX,active,Tech. Disaster,AC,2002-01-23,2002-000102,MEX,Mexico
FL-2002-000101-BEL,active,Flood,FL,2002-02-11,2002-000101,BEL,Belgium
AC-2002-000100-GMB,active,Tech. Disaster,AC,2002-02-14,2002-000100,GMB,Gambia
AC-2002-000099-IRN,active,Tech. Disaster,AC,2002-02-16,2002-000099,IRN,"Iran, Islamic Republic"
AC-2002-000098-HTI,active,Tech. Disaster,AC,2002-02-16,2002-000098,HTI,Haiti
AC-2002-000097-PER,active,Tech. Disaster,AC,2002-02-16,2002-000097,PER,Peru
AC-2002-000096-PER,active,Tech. Disaster,AC,2002-02-16,2002-000096,PER,Peru
AC-2002-000095-MWI,active,Tech. Disaster,AC,2002-02-16,2002-000095,MWI,Malawi
AC-2002-000094-CHN,active,Tech. Disaster,AC,2002-02-16,2002-000094,CHN,"China, People's Republic"
AC-2002-000093-CHN,active,Tech. Disaster,AC,2002-02-17,2002-000093,CHN,"China, People's Republic"
WF-2002-000092-USA,active,Wild fire,WF,2002-02-10,2002-000092,USA,United States
ST-2002-000091-MNG,active,SEVERE LOCAL STORM,ST,2002/1/0,2002-000091,MNG,Mongolia
AC-2002-000090-ZAR,active,Tech. Disaster,AC,2002-02-12,2002-000090,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
WF-2002-000089-CHL,active,Wild fire,WF,2002/2/0,2002-000089,CHL,Chile
SL-2002-000088-AFG,active,SLIDE (use LS/ AV/MS instead),SL,2002-02-06,2002-000088,AFG,Afghanistan
VO-2002-000087-GTM,active,Volcano,VO,2002-02-13,2002-000087,GTM,Guatemala
AC-2002-000086-SAU,active,Tech. Disaster,AC,2002-02-13,2002-000086,SAU,Saudi Arabia
AC-2002-000085-IRN,active,Tech. Disaster,AC,2002-02-12,2002-000085,IRN,"Iran, Islamic Republic"
AC-2002-000084-CHN,active,Tech. Disaster,AC,2002-01-22,2002-000084,CHN,"China, People's Republic"
FL-2002-000083-MWI,active,Flood,FL,2002-02-07,2002-000083,MWI,Malawi
FL-2002-000082-BRA,active,Flood,FL,2002-02-07,2002-000082,BRA,Brazil
AC-2002-000081-PHL,active,Tech. Disaster,AC,2002-02-08,2002-000081,PHL,Philippines
FL-2002-000080-ZAR,active,Flood,FL,2002-02-07,2002-000080,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2002-000079-KOR,active,Tech. Disaster,AC,2002-02-10,2002-000079,KOR,Korea Republic
AC-2002-000078-NGA,active,Tech. Disaster,AC,2002-02-08,2002-000078,NGA,Nigeria
FL-2002-000077-PER,active,Flood,FL,2002-02-05,2002-000077,PER,Peru
AC-2002-000076-IRN,active,Tech. Disaster,AC,2002-02-07,2002-000076,IRN,"Iran, Islamic Republic"
AC-2002-000075-POL,active,Tech. Disaster,AC,2002-02-06,2002-000075,POL,Poland
FL-2002-000074-AGO,active,Flood,FL,2002-02-06,2002-000074,AGO,Angola
AC-2002-000073-ZAF,active,Tech. Disaster,AC,2002-02-05,2002-000073,ZAF,South Africa
VO-2002-000072-MEX,active,Volcano,VO,2002-02-06,2002-000072,MEX,Mexico
AC-2002-000071-LKA,active,Tech. Disaster,AC,2002-01-13,2002-000071,LKA,Sri Lanka
EQ-2002-000070-PNG,active,Earthquake,EQ,2002-01-10,2002-000070,PNG,Papua New Guinea
ST-2002-000069-THA,active,SEVERE LOCAL STORM,ST,2002-01-12,2002-000069,THA,Thailand
AC-2002-000068-SDN,active,Tech. Disaster,AC,2002-02-01,2002-000068,SDN,Sudan
AC-2002-000067-ZAF,active,Tech. Disaster,AC,2002-02-02,2002-000067,ZAF,South Africa
AC-2002-000066-ETH,active,Tech. Disaster,AC,2002-02-02,2002-000066,ETH,Ethiopia
EQ-2002-000065-TUR,active,Earthquake,EQ,2002-02-03,2002-000065,TUR,Turkey
SL-2002-000064-MYS,active,SLIDE (use LS/ AV/MS instead),SL,2002-01-31,2002-000064,MYS,Malaysia
AC-2002-000063-CHN,active,Tech. Disaster,AC,2002-01-31,2002-000063,CHN,"China, People's Republic"
AC-2002-000062-CHN,active,Tech. Disaster,AC,2002-01-28,2002-000062,CHN,"China, People's Republic"
AC-2002-000061-BRA,active,Tech. Disaster,AC,2002-01-31,2002-000061,BRA,Brazil
EP-2002-000060-MWI,active,Epidemic,EP,2002/1/0,2002-000060,MWI,Malawi
ST-2002-000059-POL,active,SEVERE LOCAL STORM,ST,2002-01-28,2002-000059,POL,Poland
AC-2002-000058-NGA,active,Tech. Disaster,AC,2002-01-27,2002-000058,NGA,Nigeria
AC-2002-000057-COL,active,Tech. Disaster,AC,2002-01-29,2002-000057,COL,Colombia
FL-2002-000056-MRT,active,Flood,FL,2002-01-09,2002-000056,MRT,Mauritania
ST-2002-000055-DEU,active,SEVERE LOCAL STORM,ST,2002-01-29,2002-000055,DEU,Germany
FL-2002-000054-IDN,active,Flood,FL,2002-01-29,2002-000054,IDN,Indonesia
AC-2002-000053-EGY,active,Tech. Disaster,AC,2002-01-30,2002-000053,EGY,Egypt
LS-2002-000053-IDN,active,Land Slide,LS,2002/12/0,2002-000053,IDN,Indonesia
WF-2002-000052-CAF,active,Wild fire,WF,2002-01-30,2002-000052,CAF,Central African Republic
ST-2002-000051-GBR,active,SEVERE LOCAL STORM,ST,2002-01-28,2002-000051,GBR,United Kingdom
FL-2002-000050-BEL,active,Flood,FL,2002-01-27,2002-000050,BEL,Belgium
AC-2002-000049-NGA,active,Tech. Disaster,AC,2002-01-27,2002-000049,NGA,Nigeria
ST-2002-000048-RUS,active,SEVERE LOCAL STORM,ST,2002-01-29,2002-000048,RUS,Russia
AC-2002-000047-CHN,active,Tech. Disaster,AC,2002-01-27,2002-000047,CHN,"China, People's Republic"
AC-2002-000046-AGO,active,Tech. Disaster,AC,2002-01-27,2002-000046,AGO,Angola
AC-2002-000045-BRA,active,Tech. Disaster,AC,2002-01-26,2002-000045,BRA,Brazil
AC-2002-000044-GHA,active,Tech. Disaster,AC,2002-01-22,2002-000044,GHA,Ghana
ST-2002-000043-REU,active,SEVERE LOCAL STORM,ST,2002/1/0,2002-000043,REU,Reunion
EQ-2002-000042-RWA,active,Earthquake,EQ,2002-01-17,2002-000042,RWA,Rwanda
AC-2002-000041-THA,active,Tech. Disaster,AC,2002-01-24,2002-000041,THA,Thailand
AC-2002-000040-ECU,active,Tech. Disaster,AC,2002-01-17,2002-000040,ECU,Ecuador
ST-2002-000039-MUS,active,SEVERE LOCAL STORM,ST,2002-01-21,2002-000039,MUS,Mauritius
AC-2002-000038-ZAR,active,Tech. Disaster,AC,2002-01-21,2002-000038,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2002-000037-BFA,active,Epidemic,EP,2002-01-01,2002-000037,BFA,Burkina Faso
FL-2002-000036-NZL,active,Flood,FL,2002-01-14,2002-000036,NZL,New Zealand
FL-2002-000035-IDN,active,Flood,FL,2002-01-14,2002-000035,IDN,Indonesia
AC-2002-000034-ZAR,active,Tech. Disaster,AC,2002-01-08,2002-000034,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
VO-2002-000033-ZAR,active,Volcano,VO,2002-01-17,2002-000033,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2002-000032-NGA,active,Tech. Disaster,AC,2002-01-15,2002-000032,NGA,Nigeria
EP-2002-000031-IDN,active,Epidemic,EP,2002-01-10,2002-000031,IDN,Indonesia
EP-2002-000030-ETH,active,Epidemic,EP,2002-01-15,2002-000030,ETH,Ethiopia
AC-2002-000029-SLV,active,Tech. Disaster,AC,2002-01-15,2002-000029,SLV,El Salvador
AC-2002-000028-CHN,active,Tech. Disaster,AC,2002-01-14,2002-000028,CHN,"China, People's Republic"
AC-2002-000027-CHN,active,Tech. Disaster,AC,2002-01-14,2002-000027,CHN,"China, People's Republic"
FL-2002-000026-SEN,active,Flood,FL,2002-01-09,2002-000026,SEN,Senegal
ST-2002-000025-ZAF,active,SEVERE LOCAL STORM,ST,2002-01-08,2002-000025,ZAF,South Africa
FL-2002-000024-RUS,active,Flood,FL,2002-01-10,2002-000024,RUS,Russia
ST-2002-000023-TUR,active,SEVERE LOCAL STORM,ST,2002/1/0,2002-000023,TUR,Turkey
DR-2002-000022-NAM,active,Drought,DR,2002/1/0,2002-000022,NAM,Namibia
DR-2002-000021-AFG,active,Drought,DR,2002/1/0,2002-000021,AFG,Afghanistan
FL-2002-000020-IRN,active,Flood,FL,2002-01-11,2002-000020,IRN,"Iran, Islamic Republic"
AC-2002-000019-EGY,active,Tech. Disaster,AC,2002-01-11,2002-000019,EGY,Egypt
FL-2002-000018-IDN,active,Flood,FL,2002-01-10,2002-000018,IDN,Indonesia
ST-2002-000017-USA,active,SEVERE LOCAL STORM,ST,2002/1/0,2002-000017,USA,United States
ST-2002-000016-UGA,active,SEVERE LOCAL STORM,ST,2002-01-05,2002-000016,UGA,Uganda
EQ-2002-000015-TJK,active,Earthquake,EQ,2002-01-09,2002-000015,TJK,Tajikistan
AC-2002-000014-TZA,active,Tech. Disaster,AC,2002-01-09,2002-000014,TZA,Tanzania
FL-2002-000013-HND,active,Flood,FL,2002/1/0,2002-000013,HND,Honduras
FL-2002-000012-FRA,active,Flood,FL,2002/1/0,2002-000012,FRA,France
ST-2002-000011-CZE,active,SEVERE LOCAL STORM,ST,2002/1/0,2002-000011,CZE,Czech Rep
ST-2002-000010-ALB,active,SEVERE LOCAL STORM,ST,2002-01-08,2002-000010,ALB,Albania
AC-2002-000009-NGA,active,Tech. Disaster,AC,2002-01-07,2002-000009,NGA,Nigeria
AC-2002-000008-IND,active,Tech. Disaster,AC,2002-01-05,2002-000008,IND,India
AC-2002-000007-SEN,active,Tech. Disaster,AC,2002-01-05,2002-000007,SEN,Senegal
AC-2002-000006-IRN,active,Tech. Disaster,AC,2002-01-04,2002-000006,IRN,"Iran, Islamic Republic"
FL-2002-000005-PHL,active,Flood,FL,2002-01-05,2002-000005,PHL,Philippines
ST-2002-000004-MDG,active,SEVERE LOCAL STORM,ST,2002-01-02,2002-000004,MDG,Madagascar
ST-2002-000003-GRC,active,SEVERE LOCAL STORM,ST,2002-01-04,2002-000003,GRC,Greece
EQ-2002-000002-VUT,active,Earthquake,EQ,2002-01-03,2002-000002,VUT,Vanuatu
AC-2002-000001-FRA,active,Tech. Disaster,AC,2002-01-02,2002-000001,FRA,France
TS-2001-000799-BRN,active,Tsunami,TS,2001-12-11,2001-000799,BRN,Brunei Darussalam
TC-2001-000798-MYS,active,Tropical Cyclone,TC,2001-12-26,2001-000798,MYS,Malaysia
TC-2001-000797-VNM,active,Tropical Cyclone,TC,2001-08-11,2001-000797,VNM,Viet Nam
TC-2001-000796-PHL,active,Tropical Cyclone,TC,2001-02-17,2001-000796,PHL,Philippines
TC-2001-000795-CHN,active,Tropical Cyclone,TC,2001-06-23,2001-000795,CHN,"China, People's Republic"
TC-2001-000794-CHN,active,Tropical Cyclone,TC,2001-07-24,2001-000794,CHN,"China, People's Republic"
TC-2001-000793-CHN,active,Tropical Cyclone,TC,2001-07-25,2001-000793,CHN,"China, People's Republic"
TC-2001-000792-PHL,active,Tropical Cyclone,TC,2001-08-17,2001-000792,PHL,Philippines
TC-2001-000791-CHN,active,Tropical Cyclone,TC,2001-08-28,2001-000791,CHN,"China, People's Republic"
TC-2001-000790-PHL,active,Tropical Cyclone,TC,2001-09-22,2001-000790,PHL,Philippines
TC-2001-000789-PHL,active,Tropical Cyclone,TC,2001-11-08,2001-000789,PHL,Philippines
TC-2001-000789-VNM,active,Tropical Cyclone,TC,2001-11-12,2001-000789,VNM,Viet Nam
TC-2001-000788-PHL,active,Tropical Cyclone,TC,2001-12-05,2001-000788,PHL,Philippines
TC-2001-000787-JPN,active,Tropical Cyclone,TC,2001-08-21,2001-000787,JPN,Japan
TC-2001-000786-JPN,active,Tropical Cyclone,TC,2001-09-10,2001-000786,JPN,Japan
TC-2001-000785-USA,active,Tropical Cyclone,TC,2001-06-05,2001-000785,USA,United States
FA-2001-000784-PRK,active,"Famine(use other ""Hazard"" code instead)",FA,2001/0/0,2001-000784,PRK,"Korea, Democratic People's Republic"
FL-2001-000783-BIH,active,Flood,FL,2001/6/0,2001-000783,BIH,Bosnia-Herzegovina
FL-2001-000782-LAO,active,Flood,FL,2001/8/0,2001-000782,LAO,Lao People's Democratic Republic
AC-2001-000781-ESP,active,Tech. Disaster,AC,2001-02-05,2001-000781,ESP,Spain
AC-2001-000780-IDN,active,Tech. Disaster,AC,2001-02-05,2001-000780,IDN,Indonesia
ET-2001-000779-NZL,active,Extreme temperature(use CW/HW instead),ET,2001/1/0,2001-000779,NZL,New Zealand
EP-2001-000778-MWI,active,Epidemic,EP,2001-10-28,2001-000778,MWI,Malawi
EP-2001-000777-AFG,active,Epidemic,EP,2001-12-01,2001-000777,AFG,Afghanistan
EP-2001-000776-ZAR,active,Epidemic,EP,2001-10-01,2001-000776,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000775-ZAR,active,Epidemic,EP,2001-11-01,2001-000775,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2001-000774-KAZ,active,Flood,FL,2001-05-13,2001-000774,KAZ,Kazakhstan
ST-2001-000773-USA,active,SEVERE LOCAL STORM,ST,2001-08-20,2001-000773,USA,United States
FL-2001-000772-USA,active,Flood,FL,2001/8/0,2001-000772,USA,United States
ST-2001-000771-USA,active,SEVERE LOCAL STORM,ST,2001/8/0,2001-000771,USA,United States
ET-2001-000770-USA,active,Extreme temperature(use CW/HW instead),ET,2001/8/0,2001-000770,USA,United States
FL-2001-000769-ETH,active,Flood,FL,2001/8/0,2001-000769,ETH,Ethiopia
SL-2001-000768-CHN,active,SLIDE (use LS/ AV/MS instead),SL,2001-07-28,2001-000768,CHN,"China, People's Republic"
FL-2001-000767-MOZ,active,Flood,FL,2001/7/0,2001-000767,MOZ,Mozambique
FL-2001-000766-PAK,active,Flood,FL,2001/7/0,2001-000766,PAK,Pakistan
AC-2001-000765-CHN,active,Tech. Disaster,AC,2001-11-17,2001-000765,CHN,"China, People's Republic"
AC-2001-000764-CHN,active,Tech. Disaster,AC,2001-11-15,2001-000764,CHN,"China, People's Republic"
AC-2001-000763-CHN,active,Tech. Disaster,AC,2001-11-22,2001-000763,CHN,"China, People's Republic"
AC-2001-000762-UKR,active,Tech. Disaster,AC,2001-11-28,2001-000762,UKR,Ukraine
AC-2001-000761-IND,active,Tech. Disaster,AC,2001-11-26,2001-000761,IND,India
AC-2001-000760-RUS,active,Tech. Disaster,AC,2001-12-02,2001-000760,RUS,Russia
FL-2001-000759-NOR,active,Flood,FL,2001-12-01,2001-000759,NOR,Norway
ST-2001-000758-PHL,active,SEVERE LOCAL STORM,ST,2001-12-07,2001-000758,PHL,Philippines
AC-2001-000757-CHN,active,Tech. Disaster,AC,2001-12-12,2001-000757,CHN,"China, People's Republic"
ST-2001-000756-TJK,active,SEVERE LOCAL STORM,ST,2001-06-16,2001-000756,TJK,Tajikistan
DR-2001-000755-BDI,active,Drought,DR,2001/1/0,2001-000755,BDI,Burundi
EQ-2001-000754-PER,active,Earthquake,EQ,2001-08-09,2001-000754,PER,Peru
ET-2001-000753-GTM,active,Extreme temperature(use CW/HW instead),ET,2001/11/0,2001-000753,GTM,Guatemala
DR-2001-000752-GEO,active,Drought,DR,2001/7/0,2001-000752,GEO,Georgia
EQ-2001-000751-PER,active,Earthquake,EQ,2001-12-04,2001-000751,PER,Peru
EQ-2001-000750-IRN,active,Earthquake,EQ,2001-10-08,2001-000750,IRN,"Iran, Islamic Republic"
EQ-2001-000749-GRC,active,Earthquake,EQ,2001-07-26,2001-000749,GRC,Greece
EQ-2001-000748-TUR,active,Earthquake,EQ,2001-07-10,2001-000748,TUR,Turkey
WF-2001-000747-RUS,active,Wild fire,WF,2001/5/0,2001-000747,RUS,Russia
FL-2001-000746-MMR,active,Flood,FL,2001-06-02,2001-000746,MMR,Myanmar
AC-2001-000745-IRN,active,Tech. Disaster,AC,2001-08-18,2001-000745,IRN,"Iran, Islamic Republic"
AC-2001-000744-IRN,active,Tech. Disaster,AC,2001-03-12,2001-000744,IRN,"Iran, Islamic Republic"
FL-2001-000743-FRA,active,Flood,FL,2001-07-08,2001-000743,FRA,France
AC-2001-000742-CHN,active,Tech. Disaster,AC,2001-11-15,2001-000742,CHN,"China, People's Republic"
FL-2001-000741-CHN,active,Flood,FL,2001-06-19,2001-000741,CHN,"China, People's Republic"
FL-2001-000740-CHN,active,Flood,FL,2001-06-15,2001-000740,CHN,"China, People's Republic"
FL-2001-000739-HRV,active,Flood,FL,2001-09-06,2001-000739,HRV,Croatia
FL-2001-000738-CRI,active,Flood,FL,2001-10-19,2001-000738,CRI,Costa Rica
ST-2001-000737----,active,SEVERE LOCAL STORM,ST,2001/10/0,2001-000737,---,(Non-Localized)
ST-2001-000736-BLZ,active,SEVERE LOCAL STORM,ST,2001-08-21,2001-000736,BLZ,Belize
ST-2001-000735-MEX,active,SEVERE LOCAL STORM,ST,2001-08-21,2001-000735,MEX,Mexico
ET-2001-000734-BGD,active,Extreme temperature(use CW/HW instead),ET,2001/12/0,2001-000734,BGD,Bangladesh
EP-2001-000733-TZA,active,Epidemic,EP,2001-12-22,2001-000733,TZA,Tanzania
VO-2001-000732-ZAR,active,Volcano,VO,2001-02-05,2001-000732,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000731-COG,active,Epidemic,EP,2001/11/0,2001-000731,COG,"Congo, Republic"
EP-2001-000730-SRB,active,Epidemic,EP,2001-11-01,2001-000730,SRB,Serbia
ST-2001-000729-IND,active,SEVERE LOCAL STORM,ST,2001-05-28,2001-000729,IND,India
EP-2001-000728-SOM,active,Epidemic,EP,2001-10-13,2001-000728,SOM,Somalia
EP-2001-000727-PAK,active,Epidemic,EP,2001-11-01,2001-000727,PAK,Pakistan
AC-2001-000726-CHN,active,Tech. Disaster,AC,2001-11-15,2001-000726,CHN,"China, People's Republic"
AC-2001-000725-IND,active,Tech. Disaster,AC,2001-11-20,2001-000725,IND,India
FL-2001-000724-USA,active,Flood,FL,2001-11-17,2001-000724,USA,United States
FL-2001-000723-BRA,active,Flood,FL,2001-11-15,2001-000723,BRA,Brazil
WF-2001-000722-USA,active,Wild fire,WF,2001-10-30,2001-000722,USA,United States
EP-2001-000721-KEN,active,Epidemic,EP,2001/12/0,2001-000721,KEN,Kenya
EP-2001-000720-SLE,active,Epidemic,EP,2001-12-13,2001-000720,SLE,Sierra Leone
FL-2001-000719-IDN,active,Flood,FL,2001-12-28,2001-000719,IDN,Indonesia
DR-2001-000718-SOM,active,Drought,DR,2001/12/0,2001-000718,SOM,Somalia
SL-2001-000717-TJK,active,SLIDE (use LS/ AV/MS instead),SL,2001-05-20,2001-000717,TJK,Tajikistan
FL-2001-000716-MNG,active,Flood,FL,2001/12/0,2001-000716,MNG,Mongolia
FL-2001-000715-IDN,active,Flood,FL,2001-12-17,2001-000715,IDN,Indonesia
ET-2001-000714-LTU,active,Extreme temperature(use CW/HW instead),ET,2001/12/0,2001-000714,LTU,Lithuania
ET-2001-000713-LVA,active,Extreme temperature(use CW/HW instead),ET,2001/10/0,2001-000713,LVA,Latvia
FL-2001-000712-COL,active,Flood,FL,2001/12/0,2001-000712,COL,Colombia
ST-2001-000711-TON,active,SEVERE LOCAL STORM,ST,2001-12-31,2001-000711,TON,Tonga
FL-2001-000710-MWI,active,Flood,FL,2001-12-30,2001-000710,MWI,Malawi
SL-2001-000709-ZAR,active,SLIDE (use LS/ AV/MS instead),SL,2001-12-25,2001-000709,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
AC-2001-000708-CHN,active,Tech. Disaster,AC,2001-12-30,2001-000708,CHN,"China, People's Republic"
AC-2001-000707-ZAF,active,Tech. Disaster,AC,2001-12-30,2001-000707,ZAF,South Africa
AC-2001-000706-CHN,active,Tech. Disaster,AC,2001-12-30,2001-000706,CHN,"China, People's Republic"
AC-2001-000705-PER,active,Tech. Disaster,AC,2001-12-29,2001-000705,PER,Peru
AC-2001-000704-NGA,active,Tech. Disaster,AC,2001-12-24,2001-000704,NGA,Nigeria
FL-2001-000703-PER,active,Flood,FL,2001-12-25,2001-000703,PER,Peru
AC-2001-000702-BGD,active,Tech. Disaster,AC,2001-12-27,2001-000702,BGD,Bangladesh
ST-2001-000701-BGR,active,SEVERE LOCAL STORM,ST,2001-12-24,2001-000701,BGR,Bulgaria
AC-2001-000700-AGO,active,Tech. Disaster,AC,2001-12-25,2001-000700,AGO,Angola
WF-2001-000699-AUS,active,Wild fire,WF,2001-12-20,2001-000699,AUS,Australia
AC-2001-000698-CHN,active,Tech. Disaster,AC,2001-12-23,2001-000698,CHN,"China, People's Republic"
AC-2001-000697-IDN,active,Tech. Disaster,AC,2001-12-25,2001-000697,IDN,Indonesia
FL-2001-000696-BRA,active,Flood,FL,2001-12-20,2001-000696,BRA,Brazil
AC-2001-000695-EGY,active,Tech. Disaster,AC,2001-12-24,2001-000695,EGY,Egypt
FL-2001-000694-MAR,active,Flood,FL,2001-12-24,2001-000694,MAR,Morocco
FL-2001-000693-MYS,active,Flood,FL,2001-12-23,2001-000693,MYS,Malaysia
ET-2001-000692-MKD,active,Extreme temperature(use CW/HW instead),ET,2001/12/0,2001-000692,MKD,Macedonia
ST-2001-000691-LSO,active,SEVERE LOCAL STORM,ST,2001/12/0,2001-000691,LSO,Lesotho
ST-2001-000690-LSO,active,SEVERE LOCAL STORM,ST,2001-12-19,2001-000690,LSO,Lesotho
ET-2001-000689-TUR,active,Extreme temperature(use CW/HW instead),ET,2001-12-17,2001-000689,TUR,Turkey
AC-2001-000688-NGA,active,Tech. Disaster,AC,2001-12-20,2001-000688,NGA,Nigeria
AC-2001-000687-NGA,active,Tech. Disaster,AC,2001-12-20,2001-000687,NGA,Nigeria
ET-2001-000686-HUN,active,Extreme temperature(use CW/HW instead),ET,2001/12/0,2001-000686,HUN,Hungary
AC-2001-000685-NGA,active,Tech. Disaster,AC,2001-12-18,2001-000685,NGA,Nigeria
AC-2001-000684-NGA,active,Tech. Disaster,AC,2001-12-17,2001-000684,NGA,Nigeria
FL-2001-000683-ZAR,active,Flood,FL,2001/12/0,2001-000683,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
FL-2001-000682-UGA,active,Flood,FL,2001/12/0,2001-000682,UGA,Uganda
ET-2001-000681-IND,active,Extreme temperature(use CW/HW instead),ET,2001/12/0,2001-000681,IND,India
AC-2001-000680-AGO,active,Tech. Disaster,AC,2001-12-15,2001-000680,AGO,Angola
AC-2001-000679-IRN,active,Tech. Disaster,AC,2001-12-17,2001-000679,IRN,"Iran, Islamic Republic"
AC-2001-000678-COL,active,Tech. Disaster,AC,2001-12-16,2001-000678,COL,Colombia
AC-2001-000677-NGA,active,Tech. Disaster,AC,2001/12/0,2001-000677,NGA,Nigeria
AC-2001-000676-NGA,active,Tech. Disaster,AC,2001-12-16,2001-000676,NGA,Nigeria
AC-2001-000675-ITA,active,Tech. Disaster,AC,2001-12-16,2001-000675,ITA,Italy
AC-2001-000674-JOR,active,Tech. Disaster,AC,2001-12-14,2001-000674,JOR,Jordan
