code,url,status,codeforiati:country-code,codeforiati:country,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event
DR-1999-000267-DJI,https://glidenumber.net/glide/public/search/details.jsp?glide=18312,active,DJI,Djibouti,DR,1999-000267,1999/8/0,Drought
FL-1999-000265-TCD,https://glidenumber.net/glide/public/search/details.jsp?glide=18313,active,TCD,Chad,FL,1999-000265,1999/7/0,Flood
FL-1999-000259-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=18314,active,KHM,Cambodia,FL,1999-000259,1999/8/0,Flood
FL-1999-000253-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18315,active,PHL,Philippines,FL,1999-000253,1999/8/0,Flood
FL-1999-000247-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=18316,active,KOR,Korea Republic,FL,1999-000247,1999-07-30,Flood
FL-1999-000244-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18317,active,VNM,Viet Nam,FL,1999-000244,1999/8/0,Flood
FL-1999-000240-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=18318,active,SRB,Serbia,FL,1999-000240,1999/7/0,Flood
FL-1999-000235-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=18319,active,IRN,"Iran, Islamic Republic",FL,1999-000235,1999-07-26,Flood
FL-1999-000233-SVK,https://glidenumber.net/glide/public/search/details.jsp?glide=18320,active,SVK,Slovakia,FL,1999-000233,1999/6/0,Flood
FL-1999-000229-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=18321,active,TJK,Tajikistan,FL,1999-000229,1999-07-12,Flood
FL-1999-000213-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18322,active,IND,India,FL,1999-000213,1999/6/0,Flood
EQ-1999-000208-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18323,active,MEX,Mexico,EQ,1999-000208,1999-06-15,Earthquake
EQ-1999-000196-AZE,https://glidenumber.net/glide/public/search/details.jsp?glide=18324,active,AZE,Azerbaijan,EQ,1999-000196,1999-06-04,Earthquake
WF-1999-000195-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=18325,active,AFG,Afghanistan,WF,1999-000195,1999-06-12,Wild fire
FL-1999-000194-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=18326,active,MDA,Moldova,FL,1999-000194,1999-03-15,Flood
ST-1999-000178-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=18327,active,PAK,Pakistan,ST,1999-000178,1999-05-20,SEVERE LOCAL STORM
FL-1999-000161-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=18328,active,LKA,Sri Lanka,FL,1999-000161,1999-04-19,Flood
FL-1999-000160-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=18329,active,PER,Peru,FL,1999-000160,1999-03-19,Flood
EQ-1999-000150-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=18330,active,IRN,"Iran, Islamic Republic",EQ,1999-000150,1999-05-06,Earthquake
DR-1999-000148-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=18331,active,ETH,Ethiopia,DR,1999-000148,1999/4/0,Drought
FL-1999-000132-BLR,https://glidenumber.net/glide/public/search/details.jsp?glide=18332,active,BLR,Belarus,FL,1999-000132,1999-04-05,Flood
EQ-1999-000115-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18333,active,BGD,Bangladesh,EQ,1999-000115,1999-03-26,Earthquake
EQ-1999-000099-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18334,active,IND,India,EQ,1999-000099,1999-03-28,Earthquake
DR-1999-000086-KIR,https://glidenumber.net/glide/public/search/details.jsp?glide=18335,active,KIR,Kiribati,DR,1999-000086,1999-03-15,Drought
DR-1999-000084-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18336,active,VNM,Viet Nam,DR,1999-000084,1999/3/0,Drought
FL-1999-000071-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18337,active,MOZ,Mozambique,FL,1999-000071,1999/2/0,Flood
EQ-1999-000065-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=18338,active,IRN,"Iran, Islamic Republic",EQ,1999-000065,1999-03-04,Earthquake
EQ-1999-000054-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=18339,active,AFG,Afghanistan,EQ,1999-000054,1999-02-11,Earthquake
FL-1999-000053-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18340,active,PHL,Philippines,FL,1999-000053,1999/2/0,Flood
ST-1999-000038-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=18341,active,TON,Tonga,ST,1999-000038,1998-12-26,SEVERE LOCAL STORM
DR-1999-000037-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18342,active,THA,Thailand,DR,1999-000037,1999/1/0,Drought
FL-1999-000031-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=18343,active,LKA,Sri Lanka,FL,1999-000031,1999/1/0,Flood
ST-1999-000023-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=18344,active,FJI,Fiji,ST,1999-000023,1999-01-19,SEVERE LOCAL STORM
EQ-1999-000016-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18345,active,COL,Colombia,EQ,1999-000016,1999-01-25,Earthquake
MS-1999-000009-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18147,active,VEN,Venezuela,MS,1999-000009,1999-12-19,Mud Slide
EQ-1999-000008-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=18146,active,TUR,Turkey,EQ,1999-000008,1999-08-17,Earthquake
EQ-1999-000007-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18145,active,COL,Colombia,EQ,1999-000007,1999-01-25,Earthquake
TC-1999-000006-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17935,active,CHN,"China, People's Republic",TC,1999-000006,1999-09-04,Tropical Cyclone
TC-1999-000005-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17934,active,CHN,"China, People's Republic",TC,1999-000005,1999-09-15,Tropical Cyclone
TC-1999-000005-HKG,https://glidenumber.net/glide/public/search/details.jsp?glide=17958,active,HKG,Hong Kong (China),TC,1999-000005,1999-09-16,Tropical Cyclone
TC-1999-000004-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17932,active,CHN,"China, People's Republic",TC,1999-000004,1999-10-09,Tropical Cyclone
TC-1999-000004-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17933,active,PHL,Philippines,TC,1999-000004,1999-10-05,Tropical Cyclone
TC-1999-000003-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17931,active,CHN,"China, People's Republic",TC,1999-000003,1999-08-23,Tropical Cyclone
TC-1999-000002-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17888,active,JPN,Japan,TC,1999-000002,1999-09-22,Tropical Cyclone
TC-1999-000001-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17615,active,USA,United States,TC,1999-000001,1999-09-16,Tropical Cyclone
ST-1998-000408-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20544,active,USA,United States,ST,1998-000408,1998-05-30,SEVERE LOCAL STORM
CW-1998-000407-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20543,active,USA,United States,CW,1998-000407,1998-12-20,Cold Wave
FL-1998-000406-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20542,active,USA,United States,FL,1998-000406,1998-10-15,Flood
FR-1998-000405-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19652,active,BRN,Brunei Darussalam,FR,1998-000405,1998/0/0,Fire
ST-1998-000404-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18346,active,PHL,Philippines,ST,1998-000404,1998-12-14,SEVERE LOCAL STORM
EQ-1998-000403-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18347,active,IDN,Indonesia,EQ,1998-000403,1998-11-29,Earthquake
FL-1998-000392-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18348,active,IND,India,FL,1998-000392,1998/8/0,Flood
EQ-1998-000384-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18349,active,CHN,"China, People's Republic",EQ,1998-000384,1998-11-20,Earthquake
ST-1998-000374-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18350,active,VNM,Viet Nam,ST,1998-000374,1998/11/0,SEVERE LOCAL STORM
ST-1998-000373-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18351,active,BGD,Bangladesh,ST,1998-000373,1998-11-25,SEVERE LOCAL STORM
FL-1998-000359-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=18352,active,UKR,Ukraine,FL,1998-000359,1998-11-08,Flood
EQ-1998-000353-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=18353,active,ECU,Ecuador,EQ,1998-000353,1998-08-04,Earthquake
ST-1998-000343-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=18354,active,SLV,El Salvador,ST,1998-000343,1998-10-26,SEVERE LOCAL STORM
FL-1998-000329-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18355,active,BEN,Benin,FL,1998-000329,1998/8/0,Flood
DR-1998-000324-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=18356,active,FJI,Fiji,DR,1998-000324,1998-09-04,Drought
FL-1998-000316-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18357,active,VNM,Viet Nam,FL,1998-000316,1998/10/0,Flood
WF-1998-000300-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=18358,active,RUS,Russia,WF,1998-000300,1998-09-21,Wild fire
ST-1998-000296-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18359,active,PHL,Philippines,ST,1998-000296,1998-09-18,SEVERE LOCAL STORM
ST-1998-000295-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18360,active,DOM,Dominican Republic,ST,1998-000295,1998-09-22,SEVERE LOCAL STORM
FL-1998-000272----,https://glidenumber.net/glide/public/search/details.jsp?glide=18361,active,---,(Non-Localized),FL,1998-000272,1998/0/0,Flood
FL-1998-000255-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=18362,active,TUR,Turkey,FL,1998-000255,1998-08-10,Flood
FL-1998-000251-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18363,active,SDN,Sudan,FL,1998-000251,1998/8/0,Flood
LS-1998-000247-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=18364,active,IRN,"Iran, Islamic Republic",LS,1998-000247,1998-10-08,Land Slide
FL-1998-000224-SVK,https://glidenumber.net/glide/public/search/details.jsp?glide=18365,active,SVK,Slovakia,FL,1998-000224,1998-07-20,Flood
FL-1998-000221-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=18366,active,NPL,Nepal,FL,1998-000221,1998/7/0,Flood
TS-1998-000220-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18367,active,PNG,Papua New Guinea,TS,1998-000220,1998-07-17,Tsunami
FL-1998-000219-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=18368,active,KOR,Korea Republic,FL,1998-000219,1998-07-31,Flood
VO-1998-000218-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18369,active,IDN,Indonesia,VO,1998-000218,1998-07-11,Volcano
DR-1998-000216-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=18370,active,CRI,Costa Rica,DR,1998-000216,1998/5/0,Drought
EQ-1998-000215-AZE,https://glidenumber.net/glide/public/search/details.jsp?glide=18371,active,AZE,Azerbaijan,EQ,1998-000215,1998-07-09,Earthquake
FL-1998-000213-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18372,active,KGZ,Kyrgyzstan,FL,1998-000213,1998-05-18,Flood
DR-1998-000210-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=18373,active,CUB,Cuba,DR,1998-000210,1998-07-13,Drought
FL-1998-000203-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18374,active,BGD,Bangladesh,FL,1998-000203,1998-07-08,Flood
EQ-1998-000201-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=18375,active,TUR,Turkey,EQ,1998-000201,1998-06-28,Earthquake
FL-1998-000193-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=18376,active,ROM,Romania,FL,1998-000193,1998-06-08,Flood
ST-1998-000183-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18377,active,IND,India,ST,1998-000183,1998-06-09,SEVERE LOCAL STORM
FL-1998-000179-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=18378,active,RUS,Russia,FL,1998-000179,1998/6/0,Flood
EQ-1998-000169-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=18379,active,BOL,Bolivia,EQ,1998-000169,1998-05-22,Earthquake
FL-1998-000165-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18380,active,CHN,"China, People's Republic",FL,1998-000165,1998-08-06,Flood
ST-1998-000164-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18381,active,BGD,Bangladesh,ST,1998-000164,1998-05-20,SEVERE LOCAL STORM
DR-1998-000160-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18382,active,VNM,Viet Nam,DR,1998-000160,1998/5/0,Drought
EQ-1998-000152-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=18383,active,AFG,Afghanistan,EQ,1998-000152,1998-05-30,Earthquake
FL-1998-000112-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18384,active,TZA,Tanzania,FL,1998-000112,1998-05-05,Flood
FL-1998-000111-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=18385,active,TJK,Tajikistan,FL,1998-000111,1998-04-23,Flood
EQ-1998-000110-SVN,https://glidenumber.net/glide/public/search/details.jsp?glide=18386,active,SVN,Slovenia,EQ,1998-000110,1998-04-12,Earthquake
ST-1998-000090-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=18387,active,VUT,Vanuatu,ST,1998-000090,1998-03-21,SEVERE LOCAL STORM
WF-1998-000088-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18388,active,PHL,Philippines,WF,1998-000088,1998-04-02,Wild fire
DR-1998-000087-FSM,https://glidenumber.net/glide/public/search/details.jsp?glide=18389,active,FSM,"Micronesia, Federated States",DR,1998-000087,1998-03-27,Drought
FL-1998-000085-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=18390,active,IRN,"Iran, Islamic Republic",FL,1998-000085,1998/4/0,Flood
EQ-1998-000084-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=18391,active,IRN,"Iran, Islamic Republic",EQ,1998-000084,1998-04-10,Earthquake
FL-1998-000080-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=18392,active,ARG,Argentina,FL,1998-000080,1998/4/0,Flood
EQ-1998-000076-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18393,active,CHN,"China, People's Republic",EQ,1998-000076,1998/0/0,Earthquake
DR-1998-000074-GUY,https://glidenumber.net/glide/public/search/details.jsp?glide=18394,active,GUY,Guyana,DR,1998-000074,1998-03-26,Drought
WF-1998-000070-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=18395,active,BRA,Brazil,WF,1998-000070,1998-03-15,Wild fire
FL-1998-000053-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=18396,active,ZMB,Zambia,FL,1998-000053,1998-02-06,Flood
ST-1998-000051-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=18397,active,TON,Tonga,ST,1998-000051,1998-01-07,SEVERE LOCAL STORM
FL-1998-000048-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=18398,active,PAK,Pakistan,FL,1998-000048,1998-03-03,Flood
ST-1998-000046-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18399,active,CHN,"China, People's Republic",ST,1998-000046,1998-01-16,SEVERE LOCAL STORM
EQ-1998-000043-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=18400,active,IRN,"Iran, Islamic Republic",EQ,1998-000043,1998-03-14,Earthquake
FL-1998-000040-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=18401,active,URY,Uruguay,FL,1998-000040,1998/4/0,Flood
EQ-1998-000026-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=18402,active,AFG,Afghanistan,EQ,1998-000026,1998-02-04,Earthquake
SL-1998-000019-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18403,active,MOZ,Mozambique,SL,1998-000019,1998-01-21,SLIDE (use LS/ AV/MS instead)
TC-1998-000012-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=18135,active,HND,Honduras,TC,1998-000012,1998-10-26,Tropical Cyclone
TC-1998-000012-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=18136,active,NIC,Nicaragua,TC,1998-000012,1998-10-29,Tropical Cyclone
TC-1998-000011-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17938,active,PHL,Philippines,TC,1998-000011,1998-10-21,Tropical Cyclone
TC-1998-000010-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17936,active,PHL,Philippines,TC,1998-000010,1998-12-11,Tropical Cyclone
TC-1998-000009-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17892,active,JPN,Japan,TC,1998-000009,1998-08-27,Tropical Cyclone
TC-1998-000008-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17891,active,JPN,Japan,TC,1998-000008,1998-09-18,Tropical Cyclone
TC-1998-000007-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=17890,active,KOR,Korea Republic,TC,1998-000007,1998-09-28,Tropical Cyclone
TC-1998-000006-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17889,active,JPN,Japan,TC,1998-000006,1998-10-18,Tropical Cyclone
TC-1998-000006-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17937,active,PHL,Philippines,TC,1998-000006,1998-10-18,Tropical Cyclone
FL-1998-000005-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17647,active,USA,United States,FL,1998-000005,1998/1/0,Flood
ST-1998-000005-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17646,active,USA,United States,ST,1998-000005,1998/1/0,SEVERE LOCAL STORM
DR-1998-000004-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17620,active,USA,United States,DR,1998-000004,1998/0/0,Drought
HT-1998-000004-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17619,active,USA,United States,HT,1998-000004,1998/0/0,Heat Wave
TC-1998-000003-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17618,active,USA,United States,TC,1998-000003,1998-08-27,Tropical Cyclone
TC-1998-000001-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17616,active,USA,United States,TC,1998-000001,1998-09-25,Tropical Cyclone
CW-1997-000540-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=23122,active,CHN,"China, People's Republic",CW,1997-000540,1997-09-30,Cold Wave
FL-1997-000539-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20541,active,USA,United States,FL,1997-000539,1997-01-01,Flood
FR-1997-000538-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19660,active,BRN,Brunei Darussalam,FR,1997-000538,1997/0/0,Fire
AC-1997-000537-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19319,active,KHM,Cambodia,AC,1997-000537,1997/0/0,Tech. Disaster
FL-1997-000536-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19272,active,MMR,Myanmar,FL,1997-000536,1997-08-01,Flood
FL-1997-000535-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19264,active,MMR,Myanmar,FL,1997-000535,1997-07-07,Flood
FL-1997-000534-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19259,active,MMR,Myanmar,FL,1997-000534,1997-07-09,Flood
FL-1997-000533-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19257,active,MMR,Myanmar,FL,1997-000533,1997-07-11,Flood
FL-1997-000532-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19254,active,MMR,Myanmar,FL,1997-000532,1997-09-25,Flood
FL-1997-000531-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19250,active,MMR,Myanmar,FL,1997-000531,1997-07-08,Flood
FL-1997-000530-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=18404,active,PER,Peru,FL,1997-000530,1998/0/0,Flood
FL-1997-000526-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=18405,active,ECU,Ecuador,FL,1997-000526,1997/10/0,Flood
FL-1997-000522-MDA,https://glidenumber.net/glide/public/search/details.jsp?glide=18406,active,MDA,Moldova,FL,1997-000522,1997/7/0,Flood
VO-1997-000339-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18407,active,MEX,Mexico,VO,1997-000339,1997-07-01,Volcano
FL-1997-000337-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18408,active,IND,India,FL,1997-000337,1997-06-23,Flood
EQ-1997-000326-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18409,active,CHN,"China, People's Republic",EQ,1997-000326,1997-04-06,Earthquake
DR-1997-000305-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=18410,active,HND,Honduras,DR,1997-000305,1997/0/0,Drought
FL-1997-000301-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=18411,active,UGA,Uganda,FL,1997-000301,1997-11-18,Flood
DR-1997-000300-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=18412,active,SLB,Solomon Islands,DR,1997-000300,1997/6/0,Drought
FL-1997-000299-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=18413,active,PRY,Paraguay,FL,1997-000299,1997/12/0,Flood
ST-1997-000298-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=18414,active,PER,Peru,ST,1997-000298,1997/12/0,SEVERE LOCAL STORM
FL-1997-000295-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18415,active,COD,Congo Democratic Republic,FL,1997-000295,1997-12-31,Flood
ST-1997-000275-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18416,active,MEX,Mexico,ST,1997-000275,1997-11-11,SEVERE LOCAL STORM
FL-1997-000270-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=18417,active,ETH,Ethiopia,FL,1997-000270,1997/10/0,Flood
ST-1997-000267-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18418,active,VNM,Viet Nam,ST,1997-000267,1997-11-02,SEVERE LOCAL STORM
FL-1997-000265-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18419,active,SOM,Somalia,FL,1997-000265,1997/10/0,Flood
DR-1997-000263-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18420,active,PNG,Papua New Guinea,DR,1997-000263,1997-09-23,Drought
WF-1997-000262-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18421,active,TZA,Tanzania,WF,1997-000262,1997-10-02,Wild fire
FL-1997-000260-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18422,active,IND,India,FL,1997-000260,1997/9/0,Flood
ST-1997-000259-COK,https://glidenumber.net/glide/public/search/details.jsp?glide=18423,active,COK,Cook Islands,ST,1997-000259,1997-11-01,SEVERE LOCAL STORM
FL-1997-000255-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18424,active,KEN,Kenya,FL,1997-000255,1997/9/0,Flood
EQ-1997-000247-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18425,active,CHL,Chile,EQ,1997-000247,1997-10-14,Earthquake
DR-1997-000244-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18426,active,IDN,Indonesia,DR,1997-000244,1997/10/0,Drought
ST-1997-000243-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18427,active,MEX,Mexico,ST,1997-000243,1997-10-08,SEVERE LOCAL STORM
ST-1997-000235-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18428,active,BGD,Bangladesh,ST,1997-000235,1997-09-27,SEVERE LOCAL STORM
DR-1997-000227-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=18429,active,NIC,Nicaragua,DR,1997-000227,1997-09-22,Drought
WF-1997-000220-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18430,active,IDN,Indonesia,WF,1997-000220,1997/9/0,Wild fire
FL-1997-000207-SYC,https://glidenumber.net/glide/public/search/details.jsp?glide=18431,active,SYC,Seychelles,FL,1997-000207,1997-08-13,Flood
IN-1997-000202-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=18432,active,MDG,Madagascar,IN,1997-000202,1997-05-26,Insect Infestation
ST-1997-000200-BLR,https://glidenumber.net/glide/public/search/details.jsp?glide=18433,active,BLR,Belarus,ST,1997-000200,1997-06-23,SEVERE LOCAL STORM
FL-1997-000199-BEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18434,active,BEN,Benin,FL,1997-000199,1997-06-24,Flood
ST-1997-000180-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18435,active,PHL,Philippines,ST,1997-000180,1997-08-19,SEVERE LOCAL STORM
ST-1997-000179-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18436,active,CHN,"China, People's Republic",ST,1997-000179,1997-08-19,SEVERE LOCAL STORM
FL-1997-000177-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=18437,active,MMR,Myanmar,FL,1997-000177,1997-08-21,Flood
FL-1997-000166-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=18438,active,ROM,Romania,FL,1997-000166,1997/7/0,Flood
FL-1997-000164-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18439,active,BGD,Bangladesh,FL,1997-000164,1997-07-13,Flood
EQ-1997-000147-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18440,active,VEN,Venezuela,EQ,1997-000147,1997-07-10,Earthquake
FL-1997-000144-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18441,active,CHN,"China, People's Republic",FL,1997-000144,1997-05-08,Flood
FL-1997-000143-POL,https://glidenumber.net/glide/public/search/details.jsp?glide=18442,active,POL,Poland,FL,1997-000143,1997-06-28,Flood
FL-1997-000142-CZE,https://glidenumber.net/glide/public/search/details.jsp?glide=18443,active,CZE,Czech Rep,FL,1997-000142,1997/7/0,Flood
FL-1997-000140-AZE,https://glidenumber.net/glide/public/search/details.jsp?glide=18444,active,AZE,Azerbaijan,FL,1997-000140,1997-06-05,Flood
FL-1997-000137-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18445,active,CHL,Chile,FL,1997-000137,1997-06-23,Flood
ST-1997-000114-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18446,active,BGD,Bangladesh,ST,1997-000114,1997-05-18,SEVERE LOCAL STORM
FL-1997-000111-ARM,https://glidenumber.net/glide/public/search/details.jsp?glide=18447,active,ARM,Armenia,FL,1997-000111,1997-06-22,Flood
FL-1997-000097-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=18448,active,AFG,Afghanistan,FL,1997-000097,1997-05-14,Flood
EQ-1997-000095-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=18449,active,IRN,"Iran, Islamic Republic",EQ,1997-000095,1997-05-10,Earthquake
ST-1997-000094-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=18450,active,TON,Tonga,ST,1997-000094,1997-03-16,SEVERE LOCAL STORM
ST-1997-000093-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18451,active,PNG,Papua New Guinea,ST,1997-000093,1997-03-11,SEVERE LOCAL STORM
FL-1997-000092-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=18452,active,ECU,Ecuador,FL,1997-000092,1997/3/0,Flood
