code,status,codeforiati:country,codeforiati:date,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country-code,codeforiati:event
ST-2001-000202-BGD,active,Bangladesh,2001-04-01,2001-000202,ST,BGD,SEVERE LOCAL STORM
EP-2001-000201-NGA,active,Nigeria,2001/1/0,2001-000201,EP,NGA,Epidemic
AC-2001-000200-GHA,active,Ghana,2001-04-21,2001-000200,AC,GHA,Tech. Disaster
AC-2001-000199-CHN,active,"China, People's Republic",2001-05-12,2001-000199,AC,CHN,Tech. Disaster
ST-2001-000198-BGD,active,Bangladesh,2001-05-11,2001-000198,ST,BGD,SEVERE LOCAL STORM
AC-2001-000197-MDG,active,Madagascar,2001-05-10,2001-000197,AC,MDG,Tech. Disaster
AC-2001-000196-CHN,active,"China, People's Republic",2001-05-08,2001-000196,AC,CHN,Tech. Disaster
AC-2001-000195-USA,active,United States,2001-03-29,2001-000195,AC,USA,Tech. Disaster
ST-2001-000194-USA,active,United States,2001-03-29,2001-000194,ST,USA,SEVERE LOCAL STORM
FL-2001-000193-FRA,active,France,2001-03-20,2001-000193,FL,FRA,Flood
AC-2001-000192-GHA,active,Ghana,2001-05-09,2001-000192,AC,GHA,Tech. Disaster
AC-2001-000191-CHN,active,"China, People's Republic",2001-03-16,2001-000191,AC,CHN,Tech. Disaster
AC-2001-000190-CHN,active,"China, People's Republic",2001-03-14,2001-000190,AC,CHN,Tech. Disaster
AC-2001-000189-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-03-10,2001-000189,AC,ZAR,Tech. Disaster
FL-2001-000188-TUR,active,Turkey,2001-03-09,2001-000188,FL,TUR,Flood
FL-2001-000187-THA,active,Thailand,2001-03-11,2001-000187,FL,THA,Flood
FL-2001-000186-ECU,active,Ecuador,2001-03-08,2001-000186,FL,ECU,Flood
AC-2001-000185-ZAF,active,South Africa,2001-05-08,2001-000185,AC,ZAF,Tech. Disaster
AC-2001-000184-CHN,active,"China, People's Republic",2001-05-08,2001-000184,AC,CHN,Tech. Disaster
EP-2001-000183-NAM,active,Namibia,2001/1/0,2001-000183,EP,NAM,Epidemic
AC-2001-000182-JPN,active,Japan,2001-05-05,2001-000182,AC,JPN,Tech. Disaster
AC-2001-000181-IDN,active,Indonesia,2001-05-06,2001-000181,AC,IDN,Tech. Disaster
FL-2001-000180-IRN,active,"Iran, Islamic Republic",2001-05-06,2001-000180,FL,IRN,Flood
AC-2001-000179-IRN,active,"Iran, Islamic Republic",2001-05-06,2001-000179,AC,IRN,Tech. Disaster
DR-2001-000178-BFA,active,Burkina Faso,2001/4/0,2001-000178,DR,BFA,Drought
AC-2001-000177-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-05-03,2001-000177,AC,ZAR,Tech. Disaster
FL-2001-000176-THA,active,Thailand,2001-05-04,2001-000176,FL,THA,Flood
AC-2001-000175-MAR,active,Morocco,2001-05-02,2001-000175,AC,MAR,Tech. Disaster
AC-2001-000174-PAK,active,Pakistan,2001-04-26,2001-000174,AC,PAK,Tech. Disaster
AC-2001-000173-NER,active,Niger,2001-04-25,2001-000173,AC,NER,Tech. Disaster
AC-2001-000172-NGA,active,Nigeria,2001-04-28,2001-000172,AC,NGA,Tech. Disaster
AC-2001-000171-IDN,active,Indonesia,2001-04-23,2001-000171,AC,IDN,Tech. Disaster
AC-2001-000170-HTI,active,Haiti,2001-03-03,2001-000170,AC,HTI,Tech. Disaster
AC-2001-000169-ARG,active,Argentina,2001-04-28,2001-000169,AC,ARG,Tech. Disaster
AC-2001-000168-COL,active,Colombia,2001-04-26,2001-000168,AC,COL,Tech. Disaster
AC-2001-000167-GIN,active,Guinea,2001-04-23,2001-000167,AC,GIN,Tech. Disaster
AC-2001-000166-CHN,active,"China, People's Republic",2001-04-19,2001-000166,AC,CHN,Tech. Disaster
AC-2001-000165-CHN,active,"China, People's Republic",2001-04-18,2001-000165,AC,CHN,Tech. Disaster
AC-2001-000164-CHN,active,"China, People's Republic",2001-04-10,2001-000164,AC,CHN,Tech. Disaster
EP-2001-000163-TGO,active,Togo,2001-01-01,2001-000163,EP,TGO,Epidemic
AC-2001-000162-ZAF,active,South Africa,2001-04-15,2001-000162,AC,ZAF,Tech. Disaster
AC-2001-000161-EGY,active,Egypt,2001-04-14,2001-000161,AC,EGY,Tech. Disaster
AC-2001-000160-TCD,active,Chad,2001-04-12,2001-000160,AC,TCD,Tech. Disaster
AC-2001-000159-MRT,active,Mauritania,2001-04-12,2001-000159,AC,MRT,Tech. Disaster
AC-2001-000158-GLP,active,Guadeloupe,2001-03-24,2001-000158,AC,GLP,Tech. Disaster
DR-2001-000157-NER,active,Niger,2001/4/0,2001-000157,DR,NER,Drought
FL-2001-000156-COL,active,Colombia,2001-04-09,2001-000156,FL,COL,Flood
ST-2001-000155-MNG,active,Mongolia,2001-04-07,2001-000155,ST,MNG,SEVERE LOCAL STORM
DR-2001-000154-KEN,active,Kenya,2001/4/0,2001-000154,DR,KEN,Drought
DR-2001-000153-CUB,active,Cuba,2001/4/0,2001-000153,DR,CUB,Drought
DR-2001-000152-AGO,active,Angola,2001/2/0,2001-000152,DR,AGO,Drought
EQ-2001-000151-CHN,active,"China, People's Republic",2001-04-12,2001-000151,EQ,CHN,Earthquake
AC-2001-000150-VNM,active,Viet Nam,2001-04-13,2001-000150,AC,VNM,Tech. Disaster
DR-2001-000149-CHN,active,"China, People's Republic",2001/4/0,2001-000149,DR,CHN,Drought
AC-2001-000148-NGA,active,Nigeria,2001-04-12,2001-000148,AC,NGA,Tech. Disaster
ST-2001-000147-ARG,active,Argentina,2001-04-10,2001-000147,ST,ARG,SEVERE LOCAL STORM
FL-2001-000146-AGO,active,Angola,2001/4/0,2001-000146,FL,AGO,Flood
ST-2001-000145-USA,active,United States,2001-04-10,2001-000145,ST,USA,SEVERE LOCAL STORM
AC-2001-000144-ZAF,active,South Africa,2001-04-11,2001-000144,AC,ZAF,Tech. Disaster
ST-2001-000143-VUT,active,Vanuatu,2001-04-07,2001-000143,ST,VUT,SEVERE LOCAL STORM
AC-2001-000142-GIN,active,Guinea,2001-03-25,2001-000142,AC,GIN,Tech. Disaster
EP-2001-000141-NGA,active,Nigeria,2001/3/0,2001-000141,EP,NGA,Epidemic
AC-2001-000140-SDN,active,Sudan,2001-04-04,2001-000140,AC,SDN,Tech. Disaster
AC-2001-000139-VNM,active,Viet Nam,2001-04-07,2001-000139,AC,VNM,Tech. Disaster
AC-2001-000138-ZAF,active,South Africa,2001-04-11,2001-000138,AC,ZAF,Tech. Disaster
AC-2001-000137-JPN,active,Japan,2001-04-11,2001-000137,AC,JPN,Tech. Disaster
AC-2001-000136-TZA,active,Tanzania,2001-04-07,2001-000136,AC,TZA,Tech. Disaster
AC-2001-000135-ZMB,active,Zambia,2001-04-08,2001-000135,AC,ZMB,Tech. Disaster
AC-2001-000134-CHN,active,"China, People's Republic",2001-03-07,2001-000134,AC,CHN,Tech. Disaster
AC-2001-000133-PER,active,Peru,2001-04-01,2001-000133,AC,PER,Tech. Disaster
AC-2001-000132-KEN,active,Kenya,2001-04-01,2001-000132,AC,KEN,Tech. Disaster
FL-2001-000131-GBR,active,United Kingdom,2001-02-09,2001-000131,FL,GBR,Flood
FL-2001-000130-AUS,active,Australia,2001-03-09,2001-000130,FL,AUS,Flood
AC-2001-000129-ANT,active,Netherlands Antilles,2001-03-14,2001-000129,AC,ANT,Tech. Disaster
AC-2001-000128-PRT,active,Portugal,2001-03-24,2001-000128,AC,PRT,Tech. Disaster
EP-2001-000127-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001/2/0,2001-000127,EP,ZAR,Epidemic
EP-2001-000126-NER,active,Niger,2001/1/0,2001-000126,EP,NER,Epidemic
EP-2001-000125-SAU,active,Saudi Arabia,2001-02-09,2001-000125,EP,SAU,Epidemic
AC-2001-000124-KEN,active,Kenya,2001-03-25,2001-000124,AC,KEN,Tech. Disaster
EQ-2001-000123-JPN,active,Japan,2001-03-24,2001-000123,EQ,JPN,Earthquake
DR-2001-000122-ZMB,active,Zambia,2001/3/0,2001-000122,DR,ZMB,Drought
FL-2001-000121-ARG,active,Argentina,2001-03-21,2001-000121,FL,ARG,Flood
EP-2001-000120-CAF,active,Central African Republic,2001/2/0,2001-000120,EP,CAF,Epidemic
AC-2001-000119-BRA,active,Brazil,2001-03-21,2001-000119,AC,BRA,Tech. Disaster
AC-2001-000118-GTM,active,Guatemala,2001-03-20,2001-000118,AC,GTM,Tech. Disaster
FL-2001-000117-PER,active,Peru,2001/3/0,2001-000117,FL,PER,Flood
AC-2001-000116-GIN,active,Guinea,2001-03-09,2001-000116,AC,GIN,Tech. Disaster
AC-2001-000115-PHL,active,Philippines,2001-03-19,2001-000115,AC,PHL,Tech. Disaster
AC-2001-000114-GIN,active,Guinea,2001-03-03,2001-000114,AC,GIN,Tech. Disaster
AC-2001-000113-AGO,active,Angola,2001-03-17,2001-000113,AC,AGO,Tech. Disaster
AC-2001-000112-SEN,active,Senegal,2001-03-16,2001-000112,AC,SEN,Tech. Disaster
AC-2001-000111-SDN,active,Sudan,2001-03-17,2001-000111,AC,SDN,Tech. Disaster
AC-2001-000110-BRA,active,Brazil,2001-03-15,2001-000110,AC,BRA,Tech. Disaster
FL-2001-000109-TZA,active,Tanzania,2001-02-26,2001-000109,FL,TZA,Flood
EP-2001-000108-MWI,active,Malawi,2001/3/0,2001-000108,EP,MWI,Epidemic
ST-2001-000107-GEO,active,Georgia,2001/2/0,2001-000107,ST,GEO,SEVERE LOCAL STORM
ST-2001-000106-USA,active,United States,2001-02-22,2001-000106,ST,USA,SEVERE LOCAL STORM
AC-2001-000105-MMR,active,Myanmar,2001-02-20,2001-000105,AC,MMR,Tech. Disaster
ST-2001-000104-SYR,active,Syrian Arab Rep,2001-02-21,2001-000104,ST,SYR,SEVERE LOCAL STORM
FL-2001-000103-AUS,active,Australia,2001-02-20,2001-000103,FL,AUS,Flood
ST-2001-000102-USA,active,United States,2001-02-24,2001-000102,ST,USA,SEVERE LOCAL STORM
AC-2001-000101-GBR,active,United Kingdom,2001-02-28,2001-000101,AC,GBR,Tech. Disaster
AC-2001-000100-USA,active,United States,2001-03-03,2001-000100,AC,USA,Tech. Disaster
EQ-2001-000099-USA,active,United States,2001-02-28,2001-000099,EQ,USA,Earthquake
AC-2001-000098-IND,active,India,2001-03-11,2001-000098,AC,IND,Tech. Disaster
ST-2001-000097-CAF,active,Central African Republic,2001/3/0,2001-000097,ST,CAF,SEVERE LOCAL STORM
FL-2001-000096-UKR,active,Ukraine,2001-03-05,2001-000096,FL,UKR,Flood
FL-2001-000095-HUN,active,Hungary,2001-03-06,2001-000095,FL,HUN,Flood
AC-2001-000094-ETH,active,Ethiopia,2001-03-10,2001-000094,AC,ETH,Tech. Disaster
ST-2001-000093-VUT,active,Vanuatu,2001-02-28,2001-000093,ST,VUT,SEVERE LOCAL STORM
EP-2001-000092-NGA,active,Nigeria,2001/2/0,2001-000092,EP,NGA,Epidemic
FL-2001-000091-ZMB,active,Zambia,2001/2/0,2001-000091,FL,ZMB,Flood
AC-2001-000090-NGA,active,Nigeria,2001-03-05,2001-000090,AC,NGA,Tech. Disaster
AC-2001-000089-SUR,active,Suriname,2001-02-10,2001-000089,AC,SUR,Tech. Disaster
AC-2001-000088-IND,active,India,2001-02-02,2001-000088,AC,IND,Tech. Disaster
FL-2001-000087-AUS,active,Australia,2001-02-01,2001-000087,FL,AUS,Flood
EQ-2001-000086-AFG,active,Afghanistan,2001-02-25,2001-000086,EQ,AFG,Earthquake
ST-2001-000085-JPN,active,Japan,2001-01-20,2001-000085,ST,JPN,SEVERE LOCAL STORM
AC-2001-000084-THA,active,Thailand,2001-03-06,2001-000084,AC,THA,Tech. Disaster
AC-2001-000083-SAU,active,Saudi Arabia,2001-03-05,2001-000083,AC,SAU,Tech. Disaster
FL-2001-000082-ZWE,active,Zimbabwe,2001/2/0,2001-000082,FL,ZWE,Flood
AC-2001-000081-ESP,active,Spain,2001-02-27,2001-000081,AC,ESP,Tech. Disaster
AC-2001-000080-GIN,active,Guinea,2001-03-04,2001-000080,AC,GIN,Tech. Disaster
FL-2001-000079-ROM,active,Romania,2001-03-05,2001-000079,FL,ROM,Flood
AC-2001-000078-PRT,active,Portugal,2001-03-04,2001-000078,AC,PRT,Tech. Disaster
AC-2001-000077-NGA,active,Nigeria,2001-02-22,2001-000077,AC,NGA,Tech. Disaster
AC-2001-000076-NGA,active,Nigeria,2001-02-26,2001-000076,AC,NGA,Tech. Disaster
AC-2001-000075-NGA,active,Nigeria,2001-02-24,2001-000075,AC,NGA,Tech. Disaster
AC-2001-000074-NGA,active,Nigeria,2001-02-25,2001-000074,AC,NGA,Tech. Disaster
AC-2001-000073-NGA,active,Nigeria,2001/2/0,2001-000073,AC,NGA,Tech. Disaster
AC-2001-000072-NGA,active,Nigeria,2001-03-01,2001-000072,AC,NGA,Tech. Disaster
AC-2001-000071-GNQ,active,Equatorial Guinea,2001-02-22,2001-000071,AC,GNQ,Tech. Disaster
AC-2001-000070-GTM,active,Guatemala,2001-02-10,2001-000070,AC,GTM,Tech. Disaster
AC-2001-000069-GTM,active,Guatemala,2001-02-27,2001-000069,AC,GTM,Tech. Disaster
AC-2001-000068-EGY,active,Egypt,2001-01-06,2001-000068,AC,EGY,Tech. Disaster
DR-2001-000067-CMR,active,Cameroon,2001/0/0,2001-000067,DR,CMR,Drought
FL-2001-000066-FRA,active,France,2001-01-05,2001-000066,FL,FRA,Flood
AC-2001-000065-CHN,active,"China, People's Republic",2001-02-22,2001-000065,AC,CHN,Tech. Disaster
EQ-2001-000064-CHN,active,"China, People's Republic",2001-02-23,2001-000064,EQ,CHN,Earthquake
EP-2001-000063-BFA,active,Burkina Faso,2001-01-01,2001-000063,EP,BFA,Epidemic
EP-2001-000062-KEN,active,Kenya,2001/2/0,2001-000062,EP,KEN,Epidemic
EP-2001-000061-IND,active,India,2001-02-01,2001-000061,EP,IND,Epidemic
AC-2001-000060-MNG,active,Mongolia,2001-01-14,2001-000060,AC,MNG,Tech. Disaster
FL-2001-000059-PHL,active,Philippines,2001-01-15,2001-000059,FL,PHL,Flood
AC-2001-000058-CHN,active,"China, People's Republic",2001-01-05,2001-000058,AC,CHN,Tech. Disaster
AC-2001-000057-COG,active,"Congo, Republic",2001-01-11,2001-000057,AC,COG,Tech. Disaster
AC-2001-000056-PAK,active,Pakistan,2001-01-09,2001-000056,AC,PAK,Tech. Disaster
DR-2001-000055-SDN,active,Sudan,2001/1/0,2001-000055,DR,SDN,Drought
ST-2001-000054-PHL,active,Philippines,2001-02-17,2001-000054,ST,PHL,SEVERE LOCAL STORM
FL-2001-000053-CHL,active,Chile,2001-02-16,2001-000053,FL,CHL,Flood
ST-2001-000052-CAN,active,Canada,2001-02-10,2001-000052,ST,CAN,SEVERE LOCAL STORM
FL-2001-000051-IDN,active,Indonesia,2001-02-04,2001-000051,FL,IDN,Flood
EP-2001-000050-CMR,active,Cameroon,2001/1/0,2001-000050,EP,CMR,Epidemic
FL-2001-000049-LKA,active,Sri Lanka,2001/2/0,2001-000049,FL,LKA,Flood
DR-2001-000048-MOZ,active,Mozambique,2001/1/0,2001-000048,DR,MOZ,Drought
SL-2001-000047-TZA,active,Tanzania,2001-01-22,2001-000047,SL,TZA,SLIDE (use LS/ AV/MS instead)
SL-2001-000046-IDN,active,Indonesia,2001-01-22,2001-000046,SL,IDN,SLIDE (use LS/ AV/MS instead)
ST-2001-000045-AUS,active,Australia,2001-01-18,2001-000045,ST,AUS,SEVERE LOCAL STORM
FA-2001-000044-MLI,active,Mali,2001/0/0,2001-000044,FA,MLI,"Famine(use other ""Hazard"" code instead)"
AC-2001-000043-ECU,active,Ecuador,2001-01-17,2001-000043,AC,ECU,Tech. Disaster
EQ-2001-000042-SLV,active,El Salvador,2001-02-13,2001-000042,EQ,SLV,Earthquake
SL-2001-000041-IDN,active,Indonesia,2001-02-11,2001-000041,SL,IDN,SLIDE (use LS/ AV/MS instead)
FL-2001-000040-PRT,active,Portugal,2001/1/0,2001-000040,FL,PRT,Flood
EQ-2001-000039-PAK,active,Pakistan,2001-01-26,2001-000039,EQ,PAK,Earthquake
AC-2001-000038-ROM,active,Romania,2001-01-24,2001-000038,AC,ROM,Tech. Disaster
ST-2001-000037-ZAF,active,South Africa,2001-01-30,2001-000037,ST,ZAF,SEVERE LOCAL STORM
AC-2001-000036-USA,active,United States,2001-01-27,2001-000036,AC,USA,Tech. Disaster
AC-2001-000035-RUS,active,Russia,2001-01-29,2001-000035,AC,RUS,Tech. Disaster
AC-2001-000034-VEN,active,Venezuela,2001-01-25,2001-000034,AC,VEN,Tech. Disaster
EQ-2001-000033-IND,active,India,2001-01-26,2001-000033,EQ,IND,Earthquake
FL-2001-000032-KEN,active,Kenya,2001-01-13,2001-000032,FL,KEN,Flood
FL-2001-000031-GRC,active,Greece,2001/1/0,2001-000031,FL,GRC,Flood
ST-2001-000030-AUS,active,Australia,2001-01-16,2001-000030,ST,AUS,SEVERE LOCAL STORM
FL-2001-000029-BOL,active,Bolivia,2001/1/0,2001-000029,FL,BOL,Flood
FL-2001-000028-AUS,active,Australia,2001/1/0,2001-000028,FL,AUS,Flood
ET-2001-000027-AFG,active,Afghanistan,2001/1/0,2001-000027,ET,AFG,Extreme temperature(use CW/HW instead)
ET-2001-000026-PAK,active,Pakistan,2001/1/0,2001-000026,ET,PAK,Extreme temperature(use CW/HW instead)
FL-2001-000025-MWI,active,Malawi,2001/1/0,2001-000025,FL,MWI,Flood
EP-2001-000024-NPL,active,Nepal,2001/1/0,2001-000024,EP,NPL,Epidemic
EQ-2001-000023-GTM,active,Guatemala,2001-01-13,2001-000023,EQ,GTM,Earthquake
AC-2001-000022-NGA,active,Nigeria,2001-01-12,2001-000022,AC,NGA,Tech. Disaster
FL-2001-000021-AGO,active,Angola,2001-01-15,2001-000021,FL,AGO,Flood
AC-2001-000020-TUR,active,Turkey,2001-01-01,2001-000020,AC,TUR,Tech. Disaster
FL-2001-000019-MOZ,active,Mozambique,2001/1/0,2001-000019,FL,MOZ,Flood
ET-2001-000018-RUS,active,Russia,2001/1/0,2001-000018,ET,RUS,Extreme temperature(use CW/HW instead)
ET-2001-000017-KAZ,active,Kazakhstan,2001/1/0,2001-000017,ET,KAZ,Extreme temperature(use CW/HW instead)
FL-2001-000016-ITA,active,Italy,2001/1/0,2001-000016,FL,ITA,Flood
AC-2001-000015-SWZ,active,Swaziland,2001-01-13,2001-000015,AC,SWZ,Tech. Disaster
AC-2001-000014-UGA,active,Uganda,2001-01-14,2001-000014,AC,UGA,Tech. Disaster
EQ-2001-000013-SLV,active,El Salvador,2001-01-13,2001-000013,EQ,SLV,Earthquake
ST-2001-000012-ARG,active,Argentina,2001-01-10,2001-000012,ST,ARG,SEVERE LOCAL STORM
ET-2001-000011-IND,active,India,2001/1/0,2001-000011,ET,IND,Extreme temperature(use CW/HW instead)
ST-2001-000010-KOR,active,Korea Republic,2001-01-08,2001-000010,ST,KOR,SEVERE LOCAL STORM
AC-2001-000009-CHN,active,"China, People's Republic",2001-01-08,2001-000009,AC,CHN,Tech. Disaster
ST-2001-000008-CHN,active,"China, People's Republic",2001-01-01,2001-000008,ST,CHN,SEVERE LOCAL STORM
AC-2001-000007-TZA,active,Tanzania,2001-01-05,2001-000007,AC,TZA,Tech. Disaster
AC-2001-000006-IRN,active,"Iran, Islamic Republic",2001-01-06,2001-000006,AC,IRN,Tech. Disaster
EQ-2001-000005-TZA,active,Tanzania,2001-01-05,2001-000005,EQ,TZA,Earthquake
AC-2001-000004-USA,active,United States,2001-01-03,2001-000004,AC,USA,Tech. Disaster
AC-2001-000003-NLD,active,Netherlands,2001-01-01,2001-000003,AC,NLD,Tech. Disaster
AC-2001-000002-ESP,active,Spain,2001-01-03,2001-000002,AC,ESP,Tech. Disaster
AC-2001-000001-KEN,active,Kenya,2001-01-04,2001-000001,AC,KEN,Tech. Disaster
FR-2000-000916-BRN,active,Brunei Darussalam,2000/0/0,2000-000916,FR,BRN,Fire
TC-2000-000915-JPN,active,Japan,2000-09-15,2000-000915,TC,JPN,Tropical Cyclone
CE-2000-000914-ARG,active,Argentina,2000-12-13,2000-000914,CE,ARG,Complex Emergency
EQ-2000-000913-DZA,active,Algeria,2000-12-13,2000-000913,EQ,DZA,Earthquake
EC-2000-000912-JPN,active,Japan,2000-09-15,2000-000912,EC,JPN,Extratropical Cyclone
EC-2000-000911-JPN,active,Japan,2000-09-15,2000-000911,EC,JPN,Extratropical Cyclone
TC-2000-000910-JPN,active,Japan,2000-09-15,2000-000910,TC,JPN,Tropical Cyclone
TC-2000-000909-JPN,active,Japan,2000-09-15,2000-000909,TC,JPN,Tropical Cyclone
TC-2000-000908-JPN,active,Japan,2000-09-15,2000-000908,TC,JPN,Tropical Cyclone
TC-2000-000907-JPN,active,Japan,2000-09-15,2000-000907,TC,JPN,Tropical Cyclone
EC-2000-000906-JPN,active,Japan,2000-09-15,2000-000906,EC,JPN,Extratropical Cyclone
TC-2000-000905-JPN,active,Japan,2000-09-15,2000-000905,TC,JPN,Tropical Cyclone
TC-2000-000904-JPN,active,Japan,2000-09-15,2000-000904,TC,JPN,Tropical Cyclone
TC-2000-000903-JPN,active,Japan,2000-09-15,2000-000903,TC,JPN,Tropical Cyclone
FL-2000-000902-LAO,active,Lao People's Democratic Republic,2000-08-16,2000-000902,FL,LAO,Flood
TC-2000-000901-THA,active,Thailand,2000-08-21,2000-000901,TC,THA,Tropical Cyclone
TC-2000-000901-VNM,active,Viet Nam,2000-08-20,2000-000901,TC,VNM,Tropical Cyclone
TC-2000-000900-THA,active,Thailand,2000-08-21,2000-000900,TC,THA,Tropical Cyclone
TC-2000-000897-CHN,active,"China, People's Republic",2000-08-23,2000-000897,TC,CHN,Tropical Cyclone
TC-2000-000896-CHN,active,"China, People's Republic",2000-09-01,2000-000896,TC,CHN,Tropical Cyclone
TC-2000-000892-JPN,active,Japan,2000-07-08,2000-000892,TC,JPN,Tropical Cyclone
TC-2000-000891-CHN,active,"China, People's Republic",2000/8/0,2000-000891,TC,CHN,Tropical Cyclone
TC-2000-000891-KOR,active,Korea Republic,2000-08-31,2000-000891,TC,KOR,Tropical Cyclone
TC-2000-000891-PRK,active,"Korea, Democratic People's Republic",2000-08-31,2000-000891,TC,PRK,Tropical Cyclone
TC-2000-000890-JPN,active,Japan,2000-09-11,2000-000890,TC,JPN,Tropical Cyclone
TC-2000-000890-KOR,active,Korea Republic,2000-09-16,2000-000890,TC,KOR,Tropical Cyclone
AC-2000-000889-IDN,active,Indonesia,2000-06-29,2000-000889,AC,IDN,Tech. Disaster
FA-2000-000888-PRK,active,"Korea, Democratic People's Republic",2000/0/0,2000-000888,FA,PRK,"Famine(use other ""Hazard"" code instead)"
AC-2000-000887-MAR,active,Morocco,2000-07-09,2000-000887,AC,MAR,Tech. Disaster
AC-2000-000886-ESP,active,Spain,2000-05-07,2000-000886,AC,ESP,Tech. Disaster
AC-2000-000885-PRI,active,Puerto Rico,2000-03-08,2000-000885,AC,PRI,Tech. Disaster
AC-2000-000884-PRI,active,Puerto Rico,2000-01-17,2000-000884,AC,PRI,Tech. Disaster
ST-2000-000883----,active,(Non-Localized),2000-08-19,2000-000883,ST,---,SEVERE LOCAL STORM
EP-2000-000882-SLV,active,El Salvador,2000-09-14,2000-000882,EP,SLV,Epidemic
DR-2000-000881-BOL,active,Bolivia,2000/1/0,2000-000881,DR,BOL,Drought
EP-2000-000880-GMB,active,Gambia,2000/11/0,2000-000880,EP,GMB,Epidemic
EP-2000-000879-ETH,active,Ethiopia,2000/11/0,2000-000879,EP,ETH,Epidemic
EP-2000-000878-BEN,active,Benin,2000-10-16,2000-000878,EP,BEN,Epidemic
EP-2000-000877-KOR,active,Korea Republic,2000/10/0,2000-000877,EP,KOR,Epidemic
EP-2000-000876-TCD,active,Chad,2000-12-25,2000-000876,EP,TCD,Epidemic
ST-2000-000875-NIC,active,Nicaragua,2000-10-09,2000-000875,ST,NIC,SEVERE LOCAL STORM
EP-2000-000874-IND,active,India,2000-08-31,2000-000874,EP,IND,Epidemic
AC-2000-000873-CRI,active,Costa Rica,2000-08-26,2000-000873,AC,CRI,Tech. Disaster
AC-2000-000872-THA,active,Thailand,2000-08-29,2000-000872,AC,THA,Tech. Disaster
AC-2000-000871-BGD,active,Bangladesh,2000-08-27,2000-000871,AC,BGD,Tech. Disaster
FL-2000-000870-FRA,active,France,2000/11/0,2000-000870,FL,FRA,Flood
FL-2000-000869-CUB,active,Cuba,2000-12-25,2000-000869,FL,CUB,Flood
FL-2000-000868-HRV,active,Croatia,2000-12-29,2000-000868,FL,HRV,Flood
AC-2000-000867-NGA,active,Nigeria,2000-11-07,2000-000867,AC,NGA,Tech. Disaster
AC-2000-000866-CHN,active,"China, People's Republic",2000-11-07,2000-000866,AC,CHN,Tech. Disaster
FL-2000-000865-USA,active,United States,2000-11-03,2000-000865,FL,USA,Flood
EP-2000-000864-RUS,active,Russia,2000/12/0,2000-000864,EP,RUS,Epidemic
EP-2000-000863-ZWE,active,Zimbabwe,2000-12-30,2000-000863,EP,ZWE,Epidemic
FL-2000-000862-IRN,active,"Iran, Islamic Republic",2000/12/0,2000-000862,FL,IRN,Flood
FL-2000-000861-ZAF,active,South Africa,2000-12-09,2000-000861,FL,ZAF,Flood
DR-2000-000860-HND,active,Honduras,2000/7/0,2000-000860,DR,HND,Drought
DR-2000-000859-NIC,active,Nicaragua,2000/7/0,2000-000859,DR,NIC,Drought
EP-2000-000858-NPL,active,Nepal,2000/5/0,2000-000858,EP,NPL,Epidemic
EP-2000-000857-LAO,active,Lao People's Democratic Republic,2000/1/0,2000-000857,EP,LAO,Epidemic
ST-2000-000856-IRL,active,Ireland,2000-12-27,2000-000856,ST,IRL,SEVERE LOCAL STORM
FL-2000-000855-SRB,active,Serbia,2000-12-29,2000-000855,FL,SRB,Flood
DR-2000-000854-NAM,active,Namibia,2000/12/0,2000-000854,DR,NAM,Drought
WF-2000-000853-ARG,active,Argentina,2000/12/0,2000-000853,WF,ARG,Wild fire
EP-2000-000852-SWZ,active,Swaziland,2000-12-12,2000-000852,EP,SWZ,Epidemic
AC-2000-000851-GNQ,active,Equatorial Guinea,2000-12-28,2000-000851,AC,GNQ,Tech. Disaster
AC-2000-000850-EGY,active,Egypt,2000-12-05,2000-000850,AC,EGY,Tech. Disaster
AC-2000-000849-EGY,active,Egypt,2000-10-12,2000-000849,AC,EGY,Tech. Disaster
FL-2000-000848-DZA,active,Algeria,2000-10-13,2000-000848,FL,DZA,Flood
ST-2000-000847-DZA,active,Algeria,2000-12-29,2000-000847,ST,DZA,SEVERE LOCAL STORM
AC-2000-000846-CHN,active,"China, People's Republic",2000-12-10,2000-000846,AC,CHN,Tech. Disaster
AC-2000-000845-CHN,active,"China, People's Republic",2000/12/0,2000-000845,AC,CHN,Tech. Disaster
AC-2000-000844-IDN,active,Indonesia,2000-12-10,2000-000844,AC,IDN,Tech. Disaster
ST-2000-000843-AUS,active,Australia,2000-12-07,2000-000843,ST,AUS,SEVERE LOCAL STORM
ST-2000-000842-GBR,active,United Kingdom,2000/12/0,2000-000842,ST,GBR,SEVERE LOCAL STORM
FL-2000-000841-MAR,active,Morocco,2000-12-22,2000-000841,FL,MAR,Flood
ST-2000-000840-URY,active,Uruguay,2000-12-27,2000-000840,ST,URY,SEVERE LOCAL STORM
ST-2000-000839-ARG,active,Argentina,2000-12-27,2000-000839,ST,ARG,SEVERE LOCAL STORM
ST-2000-000838-USA,active,United States,2000-12-24,2000-000838,ST,USA,SEVERE LOCAL STORM
ST-2000-000837-ESP,active,Spain,2000-12-29,2000-000837,ST,ESP,SEVERE LOCAL STORM
