code,status,codeforiati:country-code,codeforiati:country,codeforiati:event-code,codeforiati:date,codeforiati:event,codeforiati:glide-serial
AC-2000-000419-ECU,active,ECU,Ecuador,AC,2000-07-14,Tech. Disaster,2000-000419
AC-2000-000418-NGA,active,NGA,Nigeria,AC,2000-07-16,Tech. Disaster,2000-000418
AC-2000-000417-EGY,active,EGY,Egypt,AC,2000-07-17,Tech. Disaster,2000-000417
ET-2000-000416-BOL,active,BOL,Bolivia,ET,2000/7/0,Extreme temperature(use CW/HW instead),2000-000416
SL-2000-000415-IND,active,IND,India,SL,2000-07-12,SLIDE (use LS/ AV/MS instead),2000-000415
SL-2000-000414-PHL,active,PHL,Philippines,SL,2000-07-10,SLIDE (use LS/ AV/MS instead),2000-000414
AC-2000-000413-NGA,active,NGA,Nigeria,AC,2000-07-10,Tech. Disaster,2000-000413
AC-2000-000412-MLI,active,MLI,Mali,AC,2000-07-11,Tech. Disaster,2000-000412
DR-2000-000411-BDI,active,BDI,Burundi,DR,2000/7/0,Drought,2000-000411
AC-2000-000410-PAK,active,PAK,Pakistan,AC,2000-07-11,Tech. Disaster,2000-000410
AC-2000-000409-SAU,active,SAU,Saudi Arabia,AC,2000-07-10,Tech. Disaster,2000-000409
FL-2000-000408-VNM,active,VNM,Viet Nam,FL,2000-07-07,Flood,2000-000408
WF-2000-000407-BGR,active,BGR,Bulgaria,WF,2000-07-01,Wild fire,2000-000407
WF-2000-000406-USA,active,USA,United States,WF,2000-06-27,Wild fire,2000-000406
AC-2000-000405-IDN,active,IDN,Indonesia,AC,2000-06-28,Tech. Disaster,2000-000405
AC-2000-000404-CHN,active,CHN,"China, People's Republic",AC,2000-06-22,Tech. Disaster,2000-000404
IN-2000-000403-PER,active,PER,Peru,IN,2000/6/0,Insect Infestation,2000-000403
AC-2000-000402-CHN,active,CHN,"China, People's Republic",AC,2000-06-16,Tech. Disaster,2000-000402
FL-2000-000401-THA,active,THA,Thailand,FL,2000-06-21,Flood,2000-000401
AC-2000-000400-CHN,active,CHN,"China, People's Republic",AC,2000-06-22,Tech. Disaster,2000-000400
FL-2000-000399-ETH,active,ETH,Ethiopia,FL,2000-06-29,Flood,2000-000399
ET-2000-000398-CYP,active,CYP,Cyprus,ET,2000/7/0,Extreme temperature(use CW/HW instead),2000-000398
ST-2000-000397-PHL,active,PHL,Philippines,ST,2000-07-07,SEVERE LOCAL STORM,2000-000397
ST-2000-000396-PHL,active,PHL,Philippines,ST,2000-07-05,SEVERE LOCAL STORM,2000-000396
AC-2000-000395-USA,active,USA,United States,AC,2000-07-01,Tech. Disaster,2000-000395
FL-2000-000394-RUS,active,RUS,Russia,FL,2000/6/0,Flood,2000-000394
EP-2000-000393-BDI,active,BDI,Burundi,EP,2000/5/0,Epidemic,2000-000393
EP-2000-000392-LAO,active,LAO,Lao People's Democratic Republic,EP,2000/6/0,Epidemic,2000-000392
AC-2000-000391-MEX,active,MEX,Mexico,AC,2000-07-08,Tech. Disaster,2000-000391
AC-2000-000390-COL,active,COL,Colombia,AC,2000-07-09,Tech. Disaster,2000-000390
AC-2000-000389-CHN,active,CHN,"China, People's Republic",AC,2000-07-06,Tech. Disaster,2000-000389
AC-2000-000388-CMR,active,CMR,Cameroon,AC,2000-07-07,Tech. Disaster,2000-000388
EQ-2000-000387-NIC,active,NIC,Nicaragua,EQ,2000-07-06,Earthquake,2000-000387
AC-2000-000386-AGO,active,AGO,Angola,AC,2000-07-06,Tech. Disaster,2000-000386
AC-2000-000385-MAR,active,MAR,Morocco,AC,2000-07-06,Tech. Disaster,2000-000385
AC-2000-000384-ESP,active,ESP,Spain,AC,2000-07-06,Tech. Disaster,2000-000384
ET-2000-000383-SRB,active,SRB,Serbia,ET,2000/7/0,Extreme temperature(use CW/HW instead),2000-000383
ET-2000-000382-BGR,active,BGR,Bulgaria,ET,2000/7/0,Extreme temperature(use CW/HW instead),2000-000382
ET-2000-000381-TUR,active,TUR,Turkey,ET,2000/7/0,Extreme temperature(use CW/HW instead),2000-000381
ET-2000-000380-ROM,active,ROM,Romania,ET,2000/7/0,Extreme temperature(use CW/HW instead),2000-000380
ET-2000-000379-GRC,active,GRC,Greece,ET,2000/7/0,Extreme temperature(use CW/HW instead),2000-000379
AC-2000-000378-CHN,active,CHN,"China, People's Republic",AC,2000-06-30,Tech. Disaster,2000-000378
EP-2000-000377-SDN,active,SDN,Sudan,EP,2000/1/0,Epidemic,2000-000377
FL-2000-000376-CHN,active,CHN,"China, People's Republic",FL,2000-06-08,Flood,2000-000376
FL-2000-000375-CHL,active,CHL,Chile,FL,2000/6/0,Flood,2000-000375
SL-2000-000374-CRI,active,CRI,Costa Rica,SL,2000-06-27,SLIDE (use LS/ AV/MS instead),2000-000374
FL-2000-000373-BGD,active,BGD,Bangladesh,FL,2000-06-24,Flood,2000-000373
FL-2000-000372-CHN,active,CHN,"China, People's Republic",FL,2000-06-17,Flood,2000-000372
AC-2000-000371-LAO,active,LAO,Lao People's Democratic Republic,AC,2000-06-25,Tech. Disaster,2000-000371
EP-2000-000370-KAZ,active,KAZ,Kazakhstan,EP,2000/1/0,Epidemic,2000-000370
EP-2000-000369-SLE,active,SLE,Sierra Leone,EP,2000/6/0,Epidemic,2000-000369
DR-2000-000368-SYR,active,SYR,Syrian Arab Rep,DR,2000/6/0,Drought,2000-000368
DR-2000-000367-RWA,active,RWA,Rwanda,DR,2000/6/0,Drought,2000-000367
EP-2000-000366-UGA,active,UGA,Uganda,EP,2000-02-27,Epidemic,2000-000366
EP-2000-000365-LBR,active,LBR,Liberia,EP,2000/6/0,Epidemic,2000-000365
FL-2000-000364-NGA,active,NGA,Nigeria,FL,2000/6/0,Flood,2000-000364
WF-2000-000363-USA,active,USA,United States,WF,2000-06-12,Wild fire,2000-000363
AC-2000-000362-PAK,active,PAK,Pakistan,AC,2000-06-13,Tech. Disaster,2000-000362
ST-2000-000361-VNM,active,VNM,Viet Nam,ST,2000-06-12,SEVERE LOCAL STORM,2000-000361
ST-2000-000360-USA,active,USA,United States,ST,2000-05-23,SEVERE LOCAL STORM,2000-000360
FL-2000-000359-ESP,active,ESP,Spain,FL,2000-06-10,Flood,2000-000359
SL-2000-000358-IND,active,IND,India,SL,2000/6/0,SLIDE (use LS/ AV/MS instead),2000-000358
FL-2000-000357-FRA,active,FRA,France,FL,2000/5/0,Flood,2000-000357
FL-2000-000356-FRA,active,FRA,France,FL,2000-06-10,Flood,2000-000356
AC-2000-000355-GHA,active,GHA,Ghana,AC,2000-06-24,Tech. Disaster,2000-000355
FL-2000-000354-RUS,active,RUS,Russia,FL,2000/8/0,Flood,2000-000354
AC-2000-000353-BGD,active,BGD,Bangladesh,AC,2000-06-14,Tech. Disaster,2000-000353
DR-2000-000352-TZA,active,TZA,Tanzania,DR,2000/6/0,Drought,2000-000352
ET-2000-000351-PAK,active,PAK,Pakistan,ET,2000/6/0,Extreme temperature(use CW/HW instead),2000-000351
ST-2000-000350-CHN,active,CHN,"China, People's Republic",ST,2000-06-17,SEVERE LOCAL STORM,2000-000350
DR-2000-000349-DJI,active,DJI,Djibouti,DR,2000/6/0,Drought,2000-000349
AC-2000-000348-AUS,active,AUS,Australia,AC,2000-06-23,Tech. Disaster,2000-000348
AC-2000-000347-GIN,active,GIN,Guinea,AC,2000/5/0,Tech. Disaster,2000-000347
AC-2000-000346-GIN,active,GIN,Guinea,AC,2000-06-22,Tech. Disaster,2000-000346
FL-2000-000345-NIC,active,NIC,Nicaragua,FL,2000/6/0,Flood,2000-000345
AC-2000-000344-NGA,active,NGA,Nigeria,AC,2000-06-21,Tech. Disaster,2000-000344
AC-2000-000343-IRN,active,IRN,"Iran, Islamic Republic",AC,2000-06-21,Tech. Disaster,2000-000343
EP-2000-000342-RUS,active,RUS,Russia,EP,2000/6/0,Epidemic,2000-000342
EP-2000-000341-CAF,active,CAF,Central African Republic,EP,2000/5/0,Epidemic,2000-000341
AC-2000-000340-BRA,active,BRA,Brazil,AC,2000-06-20,Tech. Disaster,2000-000340
DR-2000-000339-USA,active,USA,United States,DR,2000/6/0,Drought,2000-000339
ST-2000-000338-USA,active,USA,United States,ST,2000-05-26,SEVERE LOCAL STORM,2000-000338
ET-2000-000337-UKR,active,UKR,Ukraine,ET,2000/5/0,Extreme temperature(use CW/HW instead),2000-000337
DR-2000-000336-PRK,active,PRK,"Korea, Democratic People's Republic",DR,2000/6/0,Drought,2000-000336
EQ-2000-000335-ISL,active,ISL,Iceland,EQ,2000-06-17,Earthquake,2000-000335
AC-2000-000334-MLI,active,MLI,Mali,AC,2000-06-16,Tech. Disaster,2000-000334
FL-2000-000333-MEX,active,MEX,Mexico,FL,2000/6/0,Flood,2000-000333
FL-2000-000332-IND,active,IND,India,FL,2000-06-11,Flood,2000-000332
FL-2000-000331-GBR,active,GBR,United Kingdom,FL,2000/6/0,Flood,2000-000331
FL-2000-000330-CHN,active,CHN,"China, People's Republic",FL,2000-06-01,Flood,2000-000330
WF-2000-000329-CYP,active,CYP,Cyprus,WF,2000-06-13,Wild fire,2000-000329
DR-2000-000328-ROM,active,ROM,Romania,DR,2000/6/0,Drought,2000-000328
DR-2000-000327-JOR,active,JOR,Jordan,DR,2000/6/0,Drought,2000-000327
SL-2000-000326-CHN,active,CHN,"China, People's Republic",SL,2000-06-05,SLIDE (use LS/ AV/MS instead),2000-000326
AC-2000-000325-CHN,active,CHN,"China, People's Republic",AC,2000-06-12,Tech. Disaster,2000-000325
ET-2000-000324-HRV,active,HRV,Croatia,ET,2000/6/0,Extreme temperature(use CW/HW instead),2000-000324
ST-2000-000323-IND,active,IND,India,ST,2000-10-17,SEVERE LOCAL STORM,2000-000323
EP-2000-000322-LBR,active,LBR,Liberia,EP,2000/5/0,Epidemic,2000-000322
EP-2000-000321-NER,active,NER,Niger,EP,2000/5/0,Epidemic,2000-000321
EP-2000-000320-IDN,active,IDN,Indonesia,EP,2000/5/0,Epidemic,2000-000320
AC-2000-000319-USA,active,USA,United States,AC,2000-05-27,Tech. Disaster,2000-000319
DR-2000-000318-MDA,active,MDA,Moldova,DR,2000/5/0,Drought,2000-000318
FL-2000-000317-MEX,active,MEX,Mexico,FL,2000-05-30,Flood,2000-000317
AC-2000-000316-BGD,active,BGD,Bangladesh,AC,2000-05-31,Tech. Disaster,2000-000316
AC-2000-000315-UGA,active,UGA,Uganda,AC,2000-06-10,Tech. Disaster,2000-000315
AC-2000-000314-CAF,active,CAF,Central African Republic,AC,2000-06-11,Tech. Disaster,2000-000314
AC-2000-000313-IND,active,IND,India,AC,2000-06-11,Tech. Disaster,2000-000313
ST-2000-000312-GIN,active,GIN,Guinea,ST,2000-06-11,SEVERE LOCAL STORM,2000-000312
ST-2000-000311-AUT,active,AUT,Austria,ST,2000-06-07,SEVERE LOCAL STORM,2000-000311
FL-2000-000310-CHL,active,CHL,Chile,FL,2000-06-01,Flood,2000-000310
DR-2000-000309-MDG,active,MDG,Madagascar,DR,2000/6/0,Drought,2000-000309
EP-2000-000308-IND,active,IND,India,EP,2000/5/0,Epidemic,2000-000308
EP-2000-000307-PAK,active,PAK,Pakistan,EP,2000/6/0,Epidemic,2000-000307
EP-2000-000306-IND,active,IND,India,EP,2000/5/0,Epidemic,2000-000306
EP-2000-000305-AFG,active,AFG,Afghanistan,EP,2000/5/0,Epidemic,2000-000305
DR-2000-000304-TJK,active,TJK,Tajikistan,DR,2000/5/0,Drought,2000-000304
EQ-2000-000303-GRC,active,GRC,Greece,EQ,2000-05-26,Earthquake,2000-000303
FL-2000-000302-CHN,active,CHN,"China, People's Republic",FL,2000-05-31,Flood,2000-000302
EP-2000-000301-MWI,active,MWI,Malawi,EP,2000/1/0,Epidemic,2000-000301
EP-2000-000300-ZWE,active,ZWE,Zimbabwe,EP,2000/1/0,Epidemic,2000-000300
FL-2000-000299-GTM,active,GTM,Guatemala,FL,2000/5/0,Flood,2000-000299
EQ-2000-000298-CHN,active,CHN,"China, People's Republic",EQ,2000-06-06,Earthquake,2000-000298
FL-2000-000297-USA,active,USA,United States,FL,2000-05-23,Flood,2000-000297
FL-2000-000296-USA,active,USA,United States,FL,2000-05-19,Flood,2000-000296
WF-2000-000295-RUS,active,RUS,Russia,WF,2000/7/0,Wild fire,2000-000295
ST-2000-000294-BGD,active,BGD,Bangladesh,ST,2000-05-23,SEVERE LOCAL STORM,2000-000294
EQ-2000-000293-IDN,active,IDN,Indonesia,EQ,2000-06-04,Earthquake,2000-000293
AC-2000-000292-ETH,active,ETH,Ethiopia,AC,2000-06-05,Tech. Disaster,2000-000292
EQ-2000-000291-TUR,active,TUR,Turkey,EQ,2000-06-06,Earthquake,2000-000291
AC-2000-000290-CHN,active,CHN,"China, People's Republic",AC,2000-06-04,Tech. Disaster,2000-000290
AC-2000-000289-IND,active,IND,India,AC,2000-06-03,Tech. Disaster,2000-000289
AC-2000-000288-TZA,active,TZA,Tanzania,AC,2000-06-02,Tech. Disaster,2000-000288
AC-2000-000287-IRN,active,IRN,"Iran, Islamic Republic",AC,2000-06-01,Tech. Disaster,2000-000287
AC-2000-000286-NGA,active,NGA,Nigeria,AC,2000-06-01,Tech. Disaster,2000-000286
EP-2000-000285-IRN,active,IRN,"Iran, Islamic Republic",EP,2000-05-02,Epidemic,2000-000285
EP-2000-000284-RUS,active,RUS,Russia,EP,2000/1/0,Epidemic,2000-000284
ST-2000-000283-BGD,active,BGD,Bangladesh,ST,2000-05-27,SEVERE LOCAL STORM,2000-000283
AC-2000-000282-TUN,active,TUN,Tunisia,AC,2000-05-25,Tech. Disaster,2000-000282
FL-2000-000281-TUR,active,TUR,Turkey,FL,2000-05-27,Flood,2000-000281
AC-2000-000280-CHN,active,CHN,"China, People's Republic",AC,2000-05-27,Tech. Disaster,2000-000280
WF-2000-000279-USA,active,USA,United States,WF,2000-05-14,Wild fire,2000-000279
FL-2000-000278-RUS,active,RUS,Russia,FL,2000-05-13,Flood,2000-000278
ET-2000-000277-RUS,active,RUS,Russia,ET,2000-05-13,Extreme temperature(use CW/HW instead),2000-000277
FL-2000-000276-MEX,active,MEX,Mexico,FL,2000-05-13,Flood,2000-000276
FL-2000-000275-URY,active,URY,Uruguay,FL,2000-05-16,Flood,2000-000275
ST-2000-000274-JPN,active,JPN,Japan,ST,2000-05-24,SEVERE LOCAL STORM,2000-000274
EP-2000-000273-NGA,active,NGA,Nigeria,EP,2000/5/0,Epidemic,2000-000273
EQ-2000-000272-TUR,active,TUR,Turkey,EQ,2000-05-08,Earthquake,2000-000272
FL-2000-000271-USA,active,USA,United States,FL,2000-05-06,Flood,2000-000271
ST-2000-000270-CHN,active,CHN,"China, People's Republic",ST,2000-05-01,SEVERE LOCAL STORM,2000-000270
ET-2000-000269-BLR,active,BLR,Belarus,ET,2000/5/0,Extreme temperature(use CW/HW instead),2000-000269
AC-2000-000268-IDN,active,IDN,Indonesia,AC,2000-05-07,Tech. Disaster,2000-000268
DR-2000-000267-CHN,active,CHN,"China, People's Republic",DR,2000/5/0,Drought,2000-000267
FL-2000-000266-ECU,active,ECU,Ecuador,FL,2000-05-22,Flood,2000-000266
FL-2000-000265-COL,active,COL,Colombia,FL,2000-05-05,Flood,2000-000265
AC-2000-000264-SEN,active,SEN,Senegal,AC,2000-05-22,Tech. Disaster,2000-000264
AC-2000-000263-USA,active,USA,United States,AC,2000-05-20,Tech. Disaster,2000-000263
AC-2000-000262-USA,active,USA,United States,AC,2000-05-21,Tech. Disaster,2000-000262
AC-2000-000261-TUR,active,TUR,Turkey,AC,2000-05-20,Tech. Disaster,2000-000261
FL-2000-000260-AGO,active,AGO,Angola,FL,2000-05-03,Flood,2000-000260
FL-2000-000259-SOM,active,SOM,Somalia,FL,2000/5/0,Flood,2000-000259
FL-2000-000258-IDN,active,IDN,Indonesia,FL,2000-05-15,Flood,2000-000258
ST-2000-000257-PHL,active,PHL,Philippines,ST,2000-05-18,SEVERE LOCAL STORM,2000-000257
AC-2000-000256-CMR,active,CMR,Cameroon,AC,2000-05-17,Tech. Disaster,2000-000256
FL-2000-000255-ARG,active,ARG,Argentina,FL,2000-05-15,Flood,2000-000255
AC-2000-000254-DEU,active,DEU,Germany,AC,2000-05-17,Tech. Disaster,2000-000254
EP-2000-000253-ETH,active,ETH,Ethiopia,EP,2000/5/0,Epidemic,2000-000253
AC-2000-000251-CHN,active,CHN,"China, People's Republic",AC,2000-05-15,Tech. Disaster,2000-000251
AC-2000-000250-CHN,active,CHN,"China, People's Republic",AC,2000-04-22,Tech. Disaster,2000-000250
IN-2000-000249-AUS,active,AUS,Australia,IN,2000/4/0,Insect Infestation,2000-000249
FL-2000-000248-GBR,active,GBR,United Kingdom,FL,2000-04-27,Flood,2000-000248
AC-2000-000247-NLD,active,NLD,Netherlands,AC,2000-05-13,Tech. Disaster,2000-000247
AC-2000-000246-BEN,active,BEN,Benin,AC,2000-05-14,Tech. Disaster,2000-000246
AC-2000-000245-EGY,active,EGY,Egypt,AC,2000-05-14,Tech. Disaster,2000-000245
AC-2000-000244-BIH,active,BIH,Bosnia-Herzegovina,AC,2000-05-13,Tech. Disaster,2000-000244
AC-2000-000243-IND,active,IND,India,AC,2000-05-12,Tech. Disaster,2000-000243
EP-2000-000242-MOZ,active,MOZ,Mozambique,EP,2000/3/0,Epidemic,2000-000242
EP-2000-000241-FSM,active,FSM,"Micronesia, Federated States",EP,2000/5/0,Epidemic,2000-000241
WF-2000-000240-USA,active,USA,United States,WF,2000/5/0,Wild fire,2000-000240
EP-2000-000239-BDI,active,BDI,Burundi,EP,2000/9/0,Epidemic,2000-000239
AC-2000-000238-NGA,active,NGA,Nigeria,AC,2000-05-11,Tech. Disaster,2000-000238
AC-2000-000237-CHN,active,CHN,"China, People's Republic",AC,2000-05-09,Tech. Disaster,2000-000237
AC-2000-000236-IND,active,IND,India,AC,2000-05-08,Tech. Disaster,2000-000236
FL-2000-000235-KAZ,active,KAZ,Kazakhstan,FL,2000/4/0,Flood,2000-000235
AC-2000-000234-PHL,active,PHL,Philippines,AC,2000-04-19,Tech. Disaster,2000-000234
DR-2000-000233-MEX,active,MEX,Mexico,DR,2000/4/0,Drought,2000-000233
FL-2000-000232-USA,active,USA,United States,FL,2000-05-07,Flood,2000-000232
WF-2000-000231-RUS,active,RUS,Russia,WF,2000/5/0,Wild fire,2000-000231
EQ-2000-000230-IDN,active,IDN,Indonesia,EQ,2000-05-04,Earthquake,2000-000230
ST-2000-000229-BGD,active,BGD,Bangladesh,ST,2000-04-11,SEVERE LOCAL STORM,2000-000229
AC-2000-000228-BGD,active,BGD,Bangladesh,AC,2000-05-02,Tech. Disaster,2000-000228
AC-2000-000227-ZAR,active,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,2000-04-14,Tech. Disaster,2000-000227
AC-2000-000226-COG,active,COG,"Congo, Republic",AC,2000-04-12,Tech. Disaster,2000-000226
AC-2000-000225-PHL,active,PHL,Philippines,AC,2000-04-13,Tech. Disaster,2000-000225
AC-2000-000224-IND,active,IND,India,AC,2000-04-27,Tech. Disaster,2000-000224
ET-2000-000223-IND,active,IND,India,ET,2000/4/0,Extreme temperature(use CW/HW instead),2000-000223
DR-2000-000222-IND,active,IND,India,DR,2000/4/0,Drought,2000-000222
EP-2000-000221-SOM,active,SOM,Somalia,EP,2000/4/0,Epidemic,2000-000221
AC-2000-000220-NGA,active,NGA,Nigeria,AC,2000-04-19,Tech. Disaster,2000-000220
AC-2000-000219-ZAR,active,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,2000-04-19,Tech. Disaster,2000-000219
WF-2000-000218-RUS,active,RUS,Russia,WF,2000/7/0,Wild fire,2000-000218
DR-2000-000217-IRN,active,IRN,"Iran, Islamic Republic",DR,2000/0/0,Drought,2000-000217
SL-2000-000216-GUY,active,GUY,Guyana,SL,2000-04-19,SLIDE (use LS/ AV/MS instead),2000-000216
WF-2000-000215-HND,active,HND,Honduras,WF,2000/2/0,Wild fire,2000-000215
ST-2000-000214-AUS,active,AUS,Australia,ST,2000-04-03,SEVERE LOCAL STORM,2000-000214
EP-2000-000213-SAU,active,SAU,Saudi Arabia,EP,2000/3/0,Epidemic,2000-000213
EP-2000-000212-SRB,active,SRB,Serbia,EP,2000-03-22,Epidemic,2000-000212
ST-2000-000211-BGD,active,BGD,Bangladesh,ST,2000-04-21,SEVERE LOCAL STORM,2000-000211
AC-2000-000210-CHN,active,CHN,"China, People's Republic",AC,2000-04-15,Tech. Disaster,2000-000210
AC-2000-000209-IND,active,IND,India,AC,2000/3/0,Tech. Disaster,2000-000209
AC-2000-000208-IND,active,IND,India,AC,2000-04-21,Tech. Disaster,2000-000208
AC-2000-000207-KEN,active,KEN,Kenya,AC,2000-04-20,Tech. Disaster,2000-000207
SL-2000-000206-ECU,active,ECU,Ecuador,SL,2000-04-12,SLIDE (use LS/ AV/MS instead),2000-000206
EP-2000-000205-ECU,active,ECU,Ecuador,EP,2000/3/0,Epidemic,2000-000205
EP-2000-000204-ECU,active,ECU,Ecuador,EP,2000/3/0,Epidemic,2000-000204
AC-2000-000203-BMU,active,BMU,Bermuda,AC,2000-03-24,Tech. Disaster,2000-000203
FL-2000-000202-RUS,active,RUS,Russia,FL,2000-04-14,Flood,2000-000202
AC-2000-000201-GTM,active,GTM,Guatemala,AC,2000-04-15,Tech. Disaster,2000-000201
FL-2000-000200-CHN,active,CHN,"China, People's Republic",FL,2000-04-14,Flood,2000-000200
AC-2000-000199-CHN,active,CHN,"China, People's Republic",AC,2000-04-13,Tech. Disaster,2000-000199
EP-2000-000198-BEN,active,BEN,Benin,EP,2000/2/0,Epidemic,2000-000198
EP-2000-000197-KEN,active,KEN,Kenya,EP,2000-02-20,Epidemic,2000-000197
FL-2000-000196-SRB,active,SRB,Serbia,FL,2000-04-10,Flood,2000-000196
ST-2000-000195-MOZ,active,MOZ,Mozambique,ST,2000-04-07,SEVERE LOCAL STORM,2000-000195
WF-2000-000194-KOR,active,KOR,Korea Republic,WF,2000-04-06,Wild fire,2000-000194
FL-2000-000193-AGO,active,AGO,Angola,FL,2000-04-10,Flood,2000-000193
AC-2000-000192-MAR,active,MAR,Morocco,AC,2000-04-09,Tech. Disaster,2000-000192
FL-2000-000191-HUN,active,HUN,Hungary,FL,2000/4/0,Flood,2000-000191
AC-2000-000190-ZAR,active,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)",AC,2000-04-06,Tech. Disaster,2000-000190
AC-2000-000189-CHN,active,CHN,"China, People's Republic",AC,2000-04-06,Tech. Disaster,2000-000189
WF-2000-000188-TUR,active,TUR,Turkey,WF,2000-04-05,Wild fire,2000-000188
FL-2000-000187-ROM,active,ROM,Romania,FL,2000/4/0,Flood,2000-000187
DR-2000-000186-AFG,active,AFG,Afghanistan,DR,2000/4/0,Drought,2000-000186
EP-2000-000185-ZMB,active,ZMB,Zambia,EP,2000/3/0,Epidemic,2000-000185
EP-2000-000184-BGD,active,BGD,Bangladesh,EP,2000/3/0,Epidemic,2000-000184
EP-2000-000183-BEN,active,BEN,Benin,EP,2000/3/0,Epidemic,2000-000183
EP-2000-000182-CAF,active,CAF,Central African Republic,EP,2000/3/0,Epidemic,2000-000182
AC-2000-000181-PAN,active,PAN,Panama,AC,2000-03-17,Tech. Disaster,2000-000181
AC-2000-000180-RUS,active,RUS,Russia,AC,2000-03-22,Tech. Disaster,2000-000180
FL-2000-000179-RUS,active,RUS,Russia,FL,2000/3/0,Flood,2000-000179
ST-2000-000178-MDG,active,MDG,Madagascar,ST,2000-04-02,SEVERE LOCAL STORM,2000-000178
AC-2000-000177-BRA,active,BRA,Brazil,AC,2000-04-03,Tech. Disaster,2000-000177
VO-2000-000176-JPN,active,JPN,Japan,VO,2000-03-31,Volcano,2000-000176
ST-2000-000175-USA,active,USA,United States,ST,2000-03-28,SEVERE LOCAL STORM,2000-000175
DR-2000-000174-MAR,active,MAR,Morocco,DR,2000/3/0,Drought,2000-000174
DR-2000-000173-CYP,active,CYP,Cyprus,DR,2000/3/0,Drought,2000-000173
AC-2000-000172-KEN,active,KEN,Kenya,AC,2000-04-01,Tech. Disaster,2000-000172
AC-2000-000171-CHN,active,CHN,"China, People's Republic",AC,2000-03-31,Tech. Disaster,2000-000171
AC-2000-000170-CIV,active,CIV,Cote d'Ivoire,AC,2000-03-29,Tech. Disaster,2000-000170
AC-2000-000169-CHN,active,CHN,"China, People's Republic",AC,2000-03-11,Tech. Disaster,2000-000169
AC-2000-000168-UKR,active,UKR,Ukraine,AC,2000-03-11,Tech. Disaster,2000-000168
FL-2000-000167-ROM,active,ROM,Romania,FL,2000/3/0,Flood,2000-000167
AC-2000-000166-LKA,active,LKA,Sri Lanka,AC,2000-03-30,Tech. Disaster,2000-000166
ET-2000-000165-RUS,active,RUS,Russia,ET,2000/2/0,Extreme temperature(use CW/HW instead),2000-000165
SL-2000-000164-RUS,active,RUS,Russia,SL,2000-01-19,SLIDE (use LS/ AV/MS instead),2000-000164
ST-2000-000163-CHN,active,CHN,"China, People's Republic",ST,2000-01-10,SEVERE LOCAL STORM,2000-000163
ST-2000-000162-USA,active,USA,United States,ST,2000-03-28,SEVERE LOCAL STORM,2000-000162
AC-2000-000161-CHN,active,CHN,"China, People's Republic",AC,2000-03-29,Tech. Disaster,2000-000161
EP-2000-000160-CMR,active,CMR,Cameroon,EP,2000/1/0,Epidemic,2000-000160
EP-2000-000159-MYS,active,MYS,Malaysia,EP,2000/1/0,Epidemic,2000-000159
EP-2000-000158-NER,active,NER,Niger,EP,2000-03-06,Epidemic,2000-000158
AC-2000-000157-KEN,active,KEN,Kenya,AC,2000-03-29,Tech. Disaster,2000-000157
ST-2000-000156-CHN,active,CHN,"China, People's Republic",ST,2000/3/0,SEVERE LOCAL STORM,2000-000156
SL-2000-000155-AUT,active,AUT,Austria,SL,2000-03-28,SLIDE (use LS/ AV/MS instead),2000-000155
AC-2000-000154-CHN,active,CHN,"China, People's Republic",AC,2000-03-28,Tech. Disaster,2000-000154
AC-2000-000153-IRN,active,IRN,"Iran, Islamic Republic",AC,2000-03-29,Tech. Disaster,2000-000153
FL-2000-000152-AGO,active,AGO,Angola,FL,2000-03-27,Flood,2000-000152
DR-2000-000151-PRY,active,PRY,Paraguay,DR,2000/3/0,Drought,2000-000151
DR-2000-000150-PAK,active,PAK,Pakistan,DR,2000/3/0,Drought,2000-000150
AC-2000-000149-THA,active,THA,Thailand,AC,2000-03-06,Tech. Disaster,2000-000149
AC-2000-000148-SLE,active,SLE,Sierra Leone,AC,2000-03-05,Tech. Disaster,2000-000148
AC-2000-000147-IND,active,IND,India,AC,2000-03-08,Tech. Disaster,2000-000147
ST-2000-000146-BGD,active,BGD,Bangladesh,ST,2000-03-05,SEVERE LOCAL STORM,2000-000146
AC-2000-000145-ZAF,active,ZAF,South Africa,AC,2000-03-25,Tech. Disaster,2000-000145
AC-2000-000144-UGA,active,UGA,Uganda,AC,2000-03-27,Tech. Disaster,2000-000144
AC-2000-000143-ETH,active,ETH,Ethiopia,AC,2000-03-23,Tech. Disaster,2000-000143
AC-2000-000142-IRN,active,IRN,"Iran, Islamic Republic",AC,2000-03-25,Tech. Disaster,2000-000142
AC-2000-000141-IRN,active,IRN,"Iran, Islamic Republic",AC,2000-03-25,Tech. Disaster,2000-000141
AC-2000-000140-NGA,active,NGA,Nigeria,AC,2000-03-23,Tech. Disaster,2000-000140
AC-2000-000139-THA,active,THA,Thailand,AC,2000-03-24,Tech. Disaster,2000-000139
DR-2000-000138-JAM,active,JAM,Jamaica,DR,2000/3/0,Drought,2000-000138
AC-2000-000137-NGA,active,NGA,Nigeria,AC,2000-03-22,Tech. Disaster,2000-000137
AC-2000-000136-NGA,active,NGA,Nigeria,AC,2000-03-21,Tech. Disaster,2000-000136
