code,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:country
AC-2001-000133-PER,active,AC,2001-000133,Tech. Disaster,2001-04-01,PER,Peru
AC-2001-000132-KEN,active,AC,2001-000132,Tech. Disaster,2001-04-01,KEN,Kenya
FL-2001-000131-GBR,active,FL,2001-000131,Flood,2001-02-09,GBR,United Kingdom
FL-2001-000130-AUS,active,FL,2001-000130,Flood,2001-03-09,AUS,Australia
AC-2001-000129-ANT,active,AC,2001-000129,Tech. Disaster,2001-03-14,ANT,Netherlands Antilles
AC-2001-000128-PRT,active,AC,2001-000128,Tech. Disaster,2001-03-24,PRT,Portugal
EP-2001-000127-ZAR,active,EP,2001-000127,Epidemic,2001/2/0,ZAR,"Zaire/Congo, Dem Rep (PREVIOUS)"
EP-2001-000126-NER,active,EP,2001-000126,Epidemic,2001/1/0,NER,Niger
EP-2001-000125-SAU,active,EP,2001-000125,Epidemic,2001-02-09,SAU,Saudi Arabia
AC-2001-000124-KEN,active,AC,2001-000124,Tech. Disaster,2001-03-25,KEN,Kenya
EQ-2001-000123-JPN,active,EQ,2001-000123,Earthquake,2001-03-24,JPN,Japan
DR-2001-000122-ZMB,active,DR,2001-000122,Drought,2001/3/0,ZMB,Zambia
FL-2001-000121-ARG,active,FL,2001-000121,Flood,2001-03-21,ARG,Argentina
EP-2001-000120-CAF,active,EP,2001-000120,Epidemic,2001/2/0,CAF,Central African Republic
AC-2001-000119-BRA,active,AC,2001-000119,Tech. Disaster,2001-03-21,BRA,Brazil
AC-2001-000118-GTM,active,AC,2001-000118,Tech. Disaster,2001-03-20,GTM,Guatemala
FL-2001-000117-PER,active,FL,2001-000117,Flood,2001/3/0,PER,Peru
AC-2001-000116-GIN,active,AC,2001-000116,Tech. Disaster,2001-03-09,GIN,Guinea
AC-2001-000115-PHL,active,AC,2001-000115,Tech. Disaster,2001-03-19,PHL,Philippines
AC-2001-000114-GIN,active,AC,2001-000114,Tech. Disaster,2001-03-03,GIN,Guinea
AC-2001-000113-AGO,active,AC,2001-000113,Tech. Disaster,2001-03-17,AGO,Angola
AC-2001-000112-SEN,active,AC,2001-000112,Tech. Disaster,2001-03-16,SEN,Senegal
AC-2001-000111-SDN,active,AC,2001-000111,Tech. Disaster,2001-03-17,SDN,Sudan
AC-2001-000110-BRA,active,AC,2001-000110,Tech. Disaster,2001-03-15,BRA,Brazil
FL-2001-000109-TZA,active,FL,2001-000109,Flood,2001-02-26,TZA,Tanzania
EP-2001-000108-MWI,active,EP,2001-000108,Epidemic,2001/3/0,MWI,Malawi
ST-2001-000107-GEO,active,ST,2001-000107,SEVERE LOCAL STORM,2001/2/0,GEO,Georgia
ST-2001-000106-USA,active,ST,2001-000106,SEVERE LOCAL STORM,2001-02-22,USA,United States
AC-2001-000105-MMR,active,AC,2001-000105,Tech. Disaster,2001-02-20,MMR,Myanmar
ST-2001-000104-SYR,active,ST,2001-000104,SEVERE LOCAL STORM,2001-02-21,SYR,Syrian Arab Rep
FL-2001-000103-AUS,active,FL,2001-000103,Flood,2001-02-20,AUS,Australia
ST-2001-000102-USA,active,ST,2001-000102,SEVERE LOCAL STORM,2001-02-24,USA,United States
AC-2001-000101-GBR,active,AC,2001-000101,Tech. Disaster,2001-02-28,GBR,United Kingdom
AC-2001-000100-USA,active,AC,2001-000100,Tech. Disaster,2001-03-03,USA,United States
EQ-2001-000099-USA,active,EQ,2001-000099,Earthquake,2001-02-28,USA,United States
AC-2001-000098-IND,active,AC,2001-000098,Tech. Disaster,2001-03-11,IND,India
ST-2001-000097-CAF,active,ST,2001-000097,SEVERE LOCAL STORM,2001/3/0,CAF,Central African Republic
FL-2001-000096-UKR,active,FL,2001-000096,Flood,2001-03-05,UKR,Ukraine
FL-2001-000095-HUN,active,FL,2001-000095,Flood,2001-03-06,HUN,Hungary
AC-2001-000094-ETH,active,AC,2001-000094,Tech. Disaster,2001-03-10,ETH,Ethiopia
ST-2001-000093-VUT,active,ST,2001-000093,SEVERE LOCAL STORM,2001-02-28,VUT,Vanuatu
EP-2001-000092-NGA,active,EP,2001-000092,Epidemic,2001/2/0,NGA,Nigeria
FL-2001-000091-ZMB,active,FL,2001-000091,Flood,2001/2/0,ZMB,Zambia
AC-2001-000090-NGA,active,AC,2001-000090,Tech. Disaster,2001-03-05,NGA,Nigeria
AC-2001-000089-SUR,active,AC,2001-000089,Tech. Disaster,2001-02-10,SUR,Suriname
AC-2001-000088-IND,active,AC,2001-000088,Tech. Disaster,2001-02-02,IND,India
FL-2001-000087-AUS,active,FL,2001-000087,Flood,2001-02-01,AUS,Australia
EQ-2001-000086-AFG,active,EQ,2001-000086,Earthquake,2001-02-25,AFG,Afghanistan
ST-2001-000085-JPN,active,ST,2001-000085,SEVERE LOCAL STORM,2001-01-20,JPN,Japan
AC-2001-000084-THA,active,AC,2001-000084,Tech. Disaster,2001-03-06,THA,Thailand
AC-2001-000083-SAU,active,AC,2001-000083,Tech. Disaster,2001-03-05,SAU,Saudi Arabia
FL-2001-000082-ZWE,active,FL,2001-000082,Flood,2001/2/0,ZWE,Zimbabwe
AC-2001-000081-ESP,active,AC,2001-000081,Tech. Disaster,2001-02-27,ESP,Spain
AC-2001-000080-GIN,active,AC,2001-000080,Tech. Disaster,2001-03-04,GIN,Guinea
FL-2001-000079-ROM,active,FL,2001-000079,Flood,2001-03-05,ROM,Romania
AC-2001-000078-PRT,active,AC,2001-000078,Tech. Disaster,2001-03-04,PRT,Portugal
AC-2001-000077-NGA,active,AC,2001-000077,Tech. Disaster,2001-02-22,NGA,Nigeria
AC-2001-000076-NGA,active,AC,2001-000076,Tech. Disaster,2001-02-26,NGA,Nigeria
AC-2001-000075-NGA,active,AC,2001-000075,Tech. Disaster,2001-02-24,NGA,Nigeria
AC-2001-000074-NGA,active,AC,2001-000074,Tech. Disaster,2001-02-25,NGA,Nigeria
AC-2001-000073-NGA,active,AC,2001-000073,Tech. Disaster,2001/2/0,NGA,Nigeria
AC-2001-000072-NGA,active,AC,2001-000072,Tech. Disaster,2001-03-01,NGA,Nigeria
AC-2001-000071-GNQ,active,AC,2001-000071,Tech. Disaster,2001-02-22,GNQ,Equatorial Guinea
AC-2001-000070-GTM,active,AC,2001-000070,Tech. Disaster,2001-02-10,GTM,Guatemala
AC-2001-000069-GTM,active,AC,2001-000069,Tech. Disaster,2001-02-27,GTM,Guatemala
AC-2001-000068-EGY,active,AC,2001-000068,Tech. Disaster,2001-01-06,EGY,Egypt
DR-2001-000067-CMR,active,DR,2001-000067,Drought,2001/0/0,CMR,Cameroon
FL-2001-000066-FRA,active,FL,2001-000066,Flood,2001-01-05,FRA,France
AC-2001-000065-CHN,active,AC,2001-000065,Tech. Disaster,2001-02-22,CHN,"China, People's Republic"
EQ-2001-000064-CHN,active,EQ,2001-000064,Earthquake,2001-02-23,CHN,"China, People's Republic"
EP-2001-000063-BFA,active,EP,2001-000063,Epidemic,2001-01-01,BFA,Burkina Faso
EP-2001-000062-KEN,active,EP,2001-000062,Epidemic,2001/2/0,KEN,Kenya
EP-2001-000061-IND,active,EP,2001-000061,Epidemic,2001-02-01,IND,India
AC-2001-000060-MNG,active,AC,2001-000060,Tech. Disaster,2001-01-14,MNG,Mongolia
FL-2001-000059-PHL,active,FL,2001-000059,Flood,2001-01-15,PHL,Philippines
AC-2001-000058-CHN,active,AC,2001-000058,Tech. Disaster,2001-01-05,CHN,"China, People's Republic"
AC-2001-000057-COG,active,AC,2001-000057,Tech. Disaster,2001-01-11,COG,"Congo, Republic"
AC-2001-000056-PAK,active,AC,2001-000056,Tech. Disaster,2001-01-09,PAK,Pakistan
DR-2001-000055-SDN,active,DR,2001-000055,Drought,2001/1/0,SDN,Sudan
ST-2001-000054-PHL,active,ST,2001-000054,SEVERE LOCAL STORM,2001-02-17,PHL,Philippines
FL-2001-000053-CHL,active,FL,2001-000053,Flood,2001-02-16,CHL,Chile
ST-2001-000052-CAN,active,ST,2001-000052,SEVERE LOCAL STORM,2001-02-10,CAN,Canada
FL-2001-000051-IDN,active,FL,2001-000051,Flood,2001-02-04,IDN,Indonesia
EP-2001-000050-CMR,active,EP,2001-000050,Epidemic,2001/1/0,CMR,Cameroon
FL-2001-000049-LKA,active,FL,2001-000049,Flood,2001/2/0,LKA,Sri Lanka
DR-2001-000048-MOZ,active,DR,2001-000048,Drought,2001/1/0,MOZ,Mozambique
SL-2001-000047-TZA,active,SL,2001-000047,SLIDE (use LS/ AV/MS instead),2001-01-22,TZA,Tanzania
SL-2001-000046-IDN,active,SL,2001-000046,SLIDE (use LS/ AV/MS instead),2001-01-22,IDN,Indonesia
ST-2001-000045-AUS,active,ST,2001-000045,SEVERE LOCAL STORM,2001-01-18,AUS,Australia
FA-2001-000044-MLI,active,FA,2001-000044,"Famine(use other ""Hazard"" code instead)",2001/0/0,MLI,Mali
AC-2001-000043-ECU,active,AC,2001-000043,Tech. Disaster,2001-01-17,ECU,Ecuador
EQ-2001-000042-SLV,active,EQ,2001-000042,Earthquake,2001-02-13,SLV,El Salvador
SL-2001-000041-IDN,active,SL,2001-000041,SLIDE (use LS/ AV/MS instead),2001-02-11,IDN,Indonesia
FL-2001-000040-PRT,active,FL,2001-000040,Flood,2001/1/0,PRT,Portugal
EQ-2001-000039-PAK,active,EQ,2001-000039,Earthquake,2001-01-26,PAK,Pakistan
AC-2001-000038-ROM,active,AC,2001-000038,Tech. Disaster,2001-01-24,ROM,Romania
ST-2001-000037-ZAF,active,ST,2001-000037,SEVERE LOCAL STORM,2001-01-30,ZAF,South Africa
AC-2001-000036-USA,active,AC,2001-000036,Tech. Disaster,2001-01-27,USA,United States
AC-2001-000035-RUS,active,AC,2001-000035,Tech. Disaster,2001-01-29,RUS,Russia
AC-2001-000034-VEN,active,AC,2001-000034,Tech. Disaster,2001-01-25,VEN,Venezuela
EQ-2001-000033-IND,active,EQ,2001-000033,Earthquake,2001-01-26,IND,India
FL-2001-000032-KEN,active,FL,2001-000032,Flood,2001-01-13,KEN,Kenya
FL-2001-000031-GRC,active,FL,2001-000031,Flood,2001/1/0,GRC,Greece
ST-2001-000030-AUS,active,ST,2001-000030,SEVERE LOCAL STORM,2001-01-16,AUS,Australia
FL-2001-000029-BOL,active,FL,2001-000029,Flood,2001/1/0,BOL,Bolivia
FL-2001-000028-AUS,active,FL,2001-000028,Flood,2001/1/0,AUS,Australia
ET-2001-000027-AFG,active,ET,2001-000027,Extreme temperature(use CW/HW instead),2001/1/0,AFG,Afghanistan
ET-2001-000026-PAK,active,ET,2001-000026,Extreme temperature(use CW/HW instead),2001/1/0,PAK,Pakistan
FL-2001-000025-MWI,active,FL,2001-000025,Flood,2001/1/0,MWI,Malawi
EP-2001-000024-NPL,active,EP,2001-000024,Epidemic,2001/1/0,NPL,Nepal
EQ-2001-000023-GTM,active,EQ,2001-000023,Earthquake,2001-01-13,GTM,Guatemala
AC-2001-000022-NGA,active,AC,2001-000022,Tech. Disaster,2001-01-12,NGA,Nigeria
FL-2001-000021-AGO,active,FL,2001-000021,Flood,2001-01-15,AGO,Angola
AC-2001-000020-TUR,active,AC,2001-000020,Tech. Disaster,2001-01-01,TUR,Turkey
FL-2001-000019-MOZ,active,FL,2001-000019,Flood,2001/1/0,MOZ,Mozambique
ET-2001-000018-RUS,active,ET,2001-000018,Extreme temperature(use CW/HW instead),2001/1/0,RUS,Russia
ET-2001-000017-KAZ,active,ET,2001-000017,Extreme temperature(use CW/HW instead),2001/1/0,KAZ,Kazakhstan
FL-2001-000016-ITA,active,FL,2001-000016,Flood,2001/1/0,ITA,Italy
AC-2001-000015-SWZ,active,AC,2001-000015,Tech. Disaster,2001-01-13,SWZ,Swaziland
AC-2001-000014-UGA,active,AC,2001-000014,Tech. Disaster,2001-01-14,UGA,Uganda
EQ-2001-000013-SLV,active,EQ,2001-000013,Earthquake,2001-01-13,SLV,El Salvador
ST-2001-000012-ARG,active,ST,2001-000012,SEVERE LOCAL STORM,2001-01-10,ARG,Argentina
ET-2001-000011-IND,active,ET,2001-000011,Extreme temperature(use CW/HW instead),2001/1/0,IND,India
ST-2001-000010-KOR,active,ST,2001-000010,SEVERE LOCAL STORM,2001-01-08,KOR,Korea Republic
AC-2001-000009-CHN,active,AC,2001-000009,Tech. Disaster,2001-01-08,CHN,"China, People's Republic"
ST-2001-000008-CHN,active,ST,2001-000008,SEVERE LOCAL STORM,2001-01-01,CHN,"China, People's Republic"
AC-2001-000007-TZA,active,AC,2001-000007,Tech. Disaster,2001-01-05,TZA,Tanzania
AC-2001-000006-IRN,active,AC,2001-000006,Tech. Disaster,2001-01-06,IRN,"Iran, Islamic Republic"
EQ-2001-000005-TZA,active,EQ,2001-000005,Earthquake,2001-01-05,TZA,Tanzania
AC-2001-000004-USA,active,AC,2001-000004,Tech. Disaster,2001-01-03,USA,United States
AC-2001-000003-NLD,active,AC,2001-000003,Tech. Disaster,2001-01-01,NLD,Netherlands
AC-2001-000002-ESP,active,AC,2001-000002,Tech. Disaster,2001-01-03,ESP,Spain
AC-2001-000001-KEN,active,AC,2001-000001,Tech. Disaster,2001-01-04,KEN,Kenya
FR-2000-000916-BRN,active,FR,2000-000916,Fire,2000/0/0,BRN,Brunei Darussalam
TC-2000-000915-JPN,active,TC,2000-000915,Tropical Cyclone,2000-09-15,JPN,Japan
CE-2000-000914-ARG,active,CE,2000-000914,Complex Emergency,2000-12-13,ARG,Argentina
EQ-2000-000913-DZA,active,EQ,2000-000913,Earthquake,2000-12-13,DZA,Algeria
EC-2000-000912-JPN,active,EC,2000-000912,Extratropical Cyclone,2000-09-15,JPN,Japan
EC-2000-000911-JPN,active,EC,2000-000911,Extratropical Cyclone,2000-09-15,JPN,Japan
TC-2000-000910-JPN,active,TC,2000-000910,Tropical Cyclone,2000-09-15,JPN,Japan
TC-2000-000909-JPN,active,TC,2000-000909,Tropical Cyclone,2000-09-15,JPN,Japan
TC-2000-000908-JPN,active,TC,2000-000908,Tropical Cyclone,2000-09-15,JPN,Japan
TC-2000-000907-JPN,active,TC,2000-000907,Tropical Cyclone,2000-09-15,JPN,Japan
EC-2000-000906-JPN,active,EC,2000-000906,Extratropical Cyclone,2000-09-15,JPN,Japan
TC-2000-000905-JPN,active,TC,2000-000905,Tropical Cyclone,2000-09-15,JPN,Japan
TC-2000-000904-JPN,active,TC,2000-000904,Tropical Cyclone,2000-09-15,JPN,Japan
TC-2000-000903-JPN,active,TC,2000-000903,Tropical Cyclone,2000-09-15,JPN,Japan
FL-2000-000902-LAO,active,FL,2000-000902,Flood,2000-08-16,LAO,Lao People's Democratic Republic
TC-2000-000901-THA,active,TC,2000-000901,Tropical Cyclone,2000-08-21,THA,Thailand
TC-2000-000901-VNM,active,TC,2000-000901,Tropical Cyclone,2000-08-20,VNM,Viet Nam
TC-2000-000900-THA,active,TC,2000-000900,Tropical Cyclone,2000-08-21,THA,Thailand
TC-2000-000897-CHN,active,TC,2000-000897,Tropical Cyclone,2000-08-23,CHN,"China, People's Republic"
TC-2000-000896-CHN,active,TC,2000-000896,Tropical Cyclone,2000-09-01,CHN,"China, People's Republic"
TC-2000-000892-JPN,active,TC,2000-000892,Tropical Cyclone,2000-07-08,JPN,Japan
TC-2000-000891-CHN,active,TC,2000-000891,Tropical Cyclone,2000/8/0,CHN,"China, People's Republic"
TC-2000-000891-KOR,active,TC,2000-000891,Tropical Cyclone,2000-08-31,KOR,Korea Republic
TC-2000-000891-PRK,active,TC,2000-000891,Tropical Cyclone,2000-08-31,PRK,"Korea, Democratic People's Republic"
TC-2000-000890-JPN,active,TC,2000-000890,Tropical Cyclone,2000-09-11,JPN,Japan
TC-2000-000890-KOR,active,TC,2000-000890,Tropical Cyclone,2000-09-16,KOR,Korea Republic
AC-2000-000889-IDN,active,AC,2000-000889,Tech. Disaster,2000-06-29,IDN,Indonesia
FA-2000-000888-PRK,active,FA,2000-000888,"Famine(use other ""Hazard"" code instead)",2000/0/0,PRK,"Korea, Democratic People's Republic"
AC-2000-000887-MAR,active,AC,2000-000887,Tech. Disaster,2000-07-09,MAR,Morocco
AC-2000-000886-ESP,active,AC,2000-000886,Tech. Disaster,2000-05-07,ESP,Spain
AC-2000-000885-PRI,active,AC,2000-000885,Tech. Disaster,2000-03-08,PRI,Puerto Rico
AC-2000-000884-PRI,active,AC,2000-000884,Tech. Disaster,2000-01-17,PRI,Puerto Rico
ST-2000-000883----,active,ST,2000-000883,SEVERE LOCAL STORM,2000-08-19,---,(Non-Localized)
EP-2000-000882-SLV,active,EP,2000-000882,Epidemic,2000-09-14,SLV,El Salvador
DR-2000-000881-BOL,active,DR,2000-000881,Drought,2000/1/0,BOL,Bolivia
EP-2000-000880-GMB,active,EP,2000-000880,Epidemic,2000/11/0,GMB,Gambia
EP-2000-000879-ETH,active,EP,2000-000879,Epidemic,2000/11/0,ETH,Ethiopia
EP-2000-000878-BEN,active,EP,2000-000878,Epidemic,2000-10-16,BEN,Benin
EP-2000-000877-KOR,active,EP,2000-000877,Epidemic,2000/10/0,KOR,Korea Republic
EP-2000-000876-TCD,active,EP,2000-000876,Epidemic,2000-12-25,TCD,Chad
ST-2000-000875-NIC,active,ST,2000-000875,SEVERE LOCAL STORM,2000-10-09,NIC,Nicaragua
EP-2000-000874-IND,active,EP,2000-000874,Epidemic,2000-08-31,IND,India
AC-2000-000873-CRI,active,AC,2000-000873,Tech. Disaster,2000-08-26,CRI,Costa Rica
AC-2000-000872-THA,active,AC,2000-000872,Tech. Disaster,2000-08-29,THA,Thailand
AC-2000-000871-BGD,active,AC,2000-000871,Tech. Disaster,2000-08-27,BGD,Bangladesh
FL-2000-000870-FRA,active,FL,2000-000870,Flood,2000/11/0,FRA,France
FL-2000-000869-CUB,active,FL,2000-000869,Flood,2000-12-25,CUB,Cuba
FL-2000-000868-HRV,active,FL,2000-000868,Flood,2000-12-29,HRV,Croatia
AC-2000-000867-NGA,active,AC,2000-000867,Tech. Disaster,2000-11-07,NGA,Nigeria
AC-2000-000866-CHN,active,AC,2000-000866,Tech. Disaster,2000-11-07,CHN,"China, People's Republic"
FL-2000-000865-USA,active,FL,2000-000865,Flood,2000-11-03,USA,United States
EP-2000-000864-RUS,active,EP,2000-000864,Epidemic,2000/12/0,RUS,Russia
EP-2000-000863-ZWE,active,EP,2000-000863,Epidemic,2000-12-30,ZWE,Zimbabwe
FL-2000-000862-IRN,active,FL,2000-000862,Flood,2000/12/0,IRN,"Iran, Islamic Republic"
FL-2000-000861-ZAF,active,FL,2000-000861,Flood,2000-12-09,ZAF,South Africa
DR-2000-000860-HND,active,DR,2000-000860,Drought,2000/7/0,HND,Honduras
DR-2000-000859-NIC,active,DR,2000-000859,Drought,2000/7/0,NIC,Nicaragua
EP-2000-000858-NPL,active,EP,2000-000858,Epidemic,2000/5/0,NPL,Nepal
EP-2000-000857-LAO,active,EP,2000-000857,Epidemic,2000/1/0,LAO,Lao People's Democratic Republic
ST-2000-000856-IRL,active,ST,2000-000856,SEVERE LOCAL STORM,2000-12-27,IRL,Ireland
FL-2000-000855-SRB,active,FL,2000-000855,Flood,2000-12-29,SRB,Serbia
DR-2000-000854-NAM,active,DR,2000-000854,Drought,2000/12/0,NAM,Namibia
WF-2000-000853-ARG,active,WF,2000-000853,Wild fire,2000/12/0,ARG,Argentina
EP-2000-000852-SWZ,active,EP,2000-000852,Epidemic,2000-12-12,SWZ,Swaziland
AC-2000-000851-GNQ,active,AC,2000-000851,Tech. Disaster,2000-12-28,GNQ,Equatorial Guinea
AC-2000-000850-EGY,active,AC,2000-000850,Tech. Disaster,2000-12-05,EGY,Egypt
AC-2000-000849-EGY,active,AC,2000-000849,Tech. Disaster,2000-10-12,EGY,Egypt
FL-2000-000848-DZA,active,FL,2000-000848,Flood,2000-10-13,DZA,Algeria
ST-2000-000847-DZA,active,ST,2000-000847,SEVERE LOCAL STORM,2000-12-29,DZA,Algeria
AC-2000-000846-CHN,active,AC,2000-000846,Tech. Disaster,2000-12-10,CHN,"China, People's Republic"
AC-2000-000845-CHN,active,AC,2000-000845,Tech. Disaster,2000/12/0,CHN,"China, People's Republic"
AC-2000-000844-IDN,active,AC,2000-000844,Tech. Disaster,2000-12-10,IDN,Indonesia
ST-2000-000843-AUS,active,ST,2000-000843,SEVERE LOCAL STORM,2000-12-07,AUS,Australia
ST-2000-000842-GBR,active,ST,2000-000842,SEVERE LOCAL STORM,2000/12/0,GBR,United Kingdom
FL-2000-000841-MAR,active,FL,2000-000841,Flood,2000-12-22,MAR,Morocco
ST-2000-000840-URY,active,ST,2000-000840,SEVERE LOCAL STORM,2000-12-27,URY,Uruguay
ST-2000-000839-ARG,active,ST,2000-000839,SEVERE LOCAL STORM,2000-12-27,ARG,Argentina
ST-2000-000838-USA,active,ST,2000-000838,SEVERE LOCAL STORM,2000-12-24,USA,United States
ST-2000-000837-ESP,active,ST,2000-000837,SEVERE LOCAL STORM,2000-12-29,ESP,Spain
AC-2000-000836-BGD,active,AC,2000-000836,Tech. Disaster,2000-12-20,BGD,Bangladesh
FL-2000-000835-BDI,active,FL,2000-000835,Flood,2000-12-27,BDI,Burundi
SL-2000-000834-AZE,active,SL,2000-000834,SLIDE (use LS/ AV/MS instead),2000/12/0,AZE,Azerbaijan
AC-2000-000833-UGA,active,AC,2000-000833,Tech. Disaster,2000-12-28,UGA,Uganda
EP-2000-000832-MHL,active,EP,2000-000832,Epidemic,2000-12-01,MHL,Marshall Islands
ST-2000-000831-LKA,active,ST,2000-000831,SEVERE LOCAL STORM,2000-12-26,LKA,Sri Lanka
ET-2000-000830-POL,active,ET,2000-000830,Extreme temperature(use CW/HW instead),2000/12/0,POL,Poland
AC-2000-000829-CHN,active,AC,2000-000829,Tech. Disaster,2000-12-25,CHN,"China, People's Republic"
AC-2000-000828-PHL,active,AC,2000-000828,Tech. Disaster,2000-12-25,PHL,Philippines
ET-2000-000827-MEX,active,ET,2000-000827,Extreme temperature(use CW/HW instead),2000/10/0,MEX,Mexico
AC-2000-000826-ZAF,active,AC,2000-000826,Tech. Disaster,2000-12-24,ZAF,South Africa
AC-2000-000825-ZAF,active,AC,2000-000825,Tech. Disaster,2000-12-24,ZAF,South Africa
AC-2000-000824-MWI,active,AC,2000-000824,Tech. Disaster,2000-12-24,MWI,Malawi
EP-2000-000823-BDI,active,EP,2000-000823,Epidemic,2000/10/0,BDI,Burundi
EP-2000-000822-ZWE,active,EP,2000-000822,Epidemic,2000/11/0,ZWE,Zimbabwe
AC-2000-000821-CHN,active,AC,2000-000821,Tech. Disaster,2000-11-24,CHN,"China, People's Republic"
AC-2000-000820-BRA,active,AC,2000-000820,Tech. Disaster,2000-11-25,BRA,Brazil
SL-2000-000819-NGA,active,SL,2000-000819,SLIDE (use LS/ AV/MS instead),2000-12-20,NGA,Nigeria
AC-2000-000818-CHN,active,AC,2000-000818,Tech. Disaster,2000-11-24,CHN,"China, People's Republic"
AC-2000-000817-CHN,active,AC,2000-000817,Tech. Disaster,2000-11-30,CHN,"China, People's Republic"
AC-2000-000816-IND,active,AC,2000-000816,Tech. Disaster,2000-12-02,IND,India
ST-2000-000815-MNG,active,ST,2000-000815,SEVERE LOCAL STORM,2000/12/0,MNG,Mongolia
ST-2000-000814-ESP,active,ST,2000-000814,SEVERE LOCAL STORM,2000-12-05,ESP,Spain
ST-2000-000813-PRT,active,ST,2000-000813,SEVERE LOCAL STORM,2000-12-06,PRT,Portugal
FL-2000-000812-FRA,active,FL,2000-000812,Flood,2000-12-13,FRA,France
AC-2000-000811-AUS,active,AC,2000-000811,Tech. Disaster,2000-12-08,AUS,Australia
EQ-2000-000810-TKM,active,EQ,2000-000810,Earthquake,2000-12-06,TKM,Turkmenistan
FL-2000-000809-BRA,active,FL,2000-000809,Flood,2000-12-17,BRA,Brazil
AC-2000-000808-BRA,active,AC,2000-000808,Tech. Disaster,2000-12-19,BRA,Brazil
ST-2000-000807-MDA,active,ST,2000-000807,SEVERE LOCAL STORM,2000-11-26,MDA,Moldova
FL-2000-000806-FJI,active,FL,2000-000806,Flood,2000-12-06,FJI,Fiji
AC-2000-000805-MEX,active,AC,2000-000805,Tech. Disaster,2000-12-18,MEX,Mexico
VO-2000-000804-MEX,active,VO,2000-000804,Volcano,2000-12-19,MEX,Mexico
AC-2000-000803-IND,active,AC,2000-000803,Tech. Disaster,2000-12-19,IND,India
AC-2000-000802-BRA,active,AC,2000-000802,Tech. Disaster,2000-12-17,BRA,Brazil
ST-2000-000801-USA,active,ST,2000-000801,SEVERE LOCAL STORM,2000-11-16,USA,United States
AC-2000-000800-SAU,active,AC,2000-000800,Tech. Disaster,2000-12-16,SAU,Saudi Arabia
AC-2000-000799-NGA,active,AC,2000-000799,Tech. Disaster,2000-12-10,NGA,Nigeria
AC-2000-000798-ZAF,active,AC,2000-000798,Tech. Disaster,2000-12-11,ZAF,South Africa
FL-2000-000797-HTI,active,FL,2000-000797,Flood,2000/12/0,HTI,Haiti
AC-2000-000796-NGA,active,AC,2000-000796,Tech. Disaster,2000-12-07,NGA,Nigeria
EP-2000-000795-IND,active,EP,2000-000795,Epidemic,2000-10-26,IND,India
AC-2000-000794-NGA,active,AC,2000-000794,Tech. Disaster,2000-12-04,NGA,Nigeria
AC-2000-000793-NGA,active,AC,2000-000793,Tech. Disaster,2000-11-30,NGA,Nigeria
FL-2000-000792-FRA,active,FL,2000-000792,Flood,2000-12-02,FRA,France
FL-2000-000791-IDN,active,FL,2000-000791,Flood,2000-12-02,IDN,Indonesia
FL-2000-000790-TZA,active,FL,2000-000790,Flood,2000-12-01,TZA,Tanzania
AC-2000-000789-CHN,active,AC,2000-000789,Tech. Disaster,2000-12-01,CHN,"China, People's Republic"
ST-2000-000788-PHL,active,ST,2000-000788,SEVERE LOCAL STORM,2000-11-30,PHL,Philippines
TC-2000-000788-PHL,active,TC,2000-000788,Tropical Cyclone,2000-11-30,PHL,Philippines
AC-2000-000787-NGA,active,AC,2000-000787,Tech. Disaster,2000-11-29,NGA,Nigeria
ST-2000-000786-MOZ,active,ST,2000-000786,SEVERE LOCAL STORM,2000-11-26,MOZ,Mozambique
ST-2000-000785-IND,active,ST,2000-000785,SEVERE LOCAL STORM,2000-11-29,IND,India
ST-2000-000784-UKR,active,ST,2000-000784,SEVERE LOCAL STORM,2000-11-27,UKR,Ukraine
EP-2000-000783-PHL,active,EP,2000-000783,Epidemic,2000-11-18,PHL,Philippines
AC-2000-000782-SYR,active,AC,2000-000782,Tech. Disaster,2000-11-27,SYR,Syrian Arab Rep
AC-2000-000781-GIN,active,AC,2000-000781,Tech. Disaster,2000-11-26,GIN,Guinea
AC-2000-000780-CHN,active,AC,2000-000780,Tech. Disaster,2000-11-12,CHN,"China, People's Republic"
AC-2000-000779-ZAF,active,AC,2000-000779,Tech. Disaster,2000-11-26,ZAF,South Africa
FL-2000-000778-SOM,active,FL,2000-000778,Flood,2000/11/0,SOM,Somalia
FL-2000-000777-IDN,active,FL,2000-000777,Flood,2000/9/0,IDN,Indonesia
FL-2000-000776-ARG,active,FL,2000-000776,Flood,2000-11-22,ARG,Argentina
FL-2000-000775-FRA,active,FL,2000-000775,Flood,2000-07-10,FRA,France
FL-2000-000774-MYS,active,FL,2000-000774,Flood,2000/11/0,MYS,Malaysia
AC-2000-000773-THA,active,AC,2000-000773,Tech. Disaster,2000-11-27,THA,Thailand
AC-2000-000772-RUS,active,AC,2000-000772,Tech. Disaster,2000-11-27,RUS,Russia
AC-2000-000771-MEX,active,AC,2000-000771,Tech. Disaster,2000-11-26,MEX,Mexico
FL-2000-000770-IDN,active,FL,2000-000770,Flood,2000-11-25,IDN,Indonesia
EQ-2000-000769-AZE,active,EQ,2000-000769,Earthquake,2000-11-25,AZE,Azerbaijan
