code,status,codeforiati:event,codeforiati:date,codeforiati:country-code,codeforiati:event-code,codeforiati:country,codeforiati:glide-serial
AC-2000-000629-MLI,active,Tech. Disaster,2000-09-26,MLI,AC,Mali,2000-000629
FL-2000-000628-NGA,active,Flood,2000-09-23,NGA,FL,Nigeria,2000-000628
FL-2000-000627-PAN,active,Flood,2000/9/0,PAN,FL,Panama,2000-000627
DR-2000-000626-CHN,active,Drought,2000/9/0,CHN,DR,"China, People's Republic",2000-000626
AC-2000-000625-GRC,active,Tech. Disaster,2000-09-27,GRC,AC,Greece,2000-000625
EP-2000-000624-UGA,active,Epidemic,2000/9/0,UGA,EP,Uganda,2000-000624
EP-2000-000623-AFG,active,Epidemic,2000/9/0,AFG,EP,Afghanistan,2000-000623
EP-2000-000622-YEM,active,Epidemic,2000-09-10,YEM,EP,Yemen,2000-000622
ST-2000-000621-UGA,active,SEVERE LOCAL STORM,2000-09-21,UGA,ST,Uganda,2000-000621
FL-2000-000620-NGA,active,Flood,2000-09-20,NGA,FL,Nigeria,2000-000620
DR-2000-000619-MEX,active,Drought,2000/9/0,MEX,DR,Mexico,2000-000619
FL-2000-000618-IRN,active,Flood,2000-09-24,IRN,FL,"Iran, Islamic Republic",2000-000618
FL-2000-000617-BGD,active,Flood,2000/8/0,BGD,FL,Bangladesh,2000-000617
AC-2000-000616-KOR,active,Tech. Disaster,2000-09-23,KOR,AC,Korea Republic,2000-000616
AC-2000-000615-AZE,active,Tech. Disaster,2000-09-22,AZE,AC,Azerbaijan,2000-000615
ST-2000-000614-USA,active,SEVERE LOCAL STORM,2000-09-20,USA,ST,United States,2000-000614
FL-2000-000613-LKA,active,Flood,2000-09-20,LKA,FL,Sri Lanka,2000-000613
FL-2000-000612-RUS,active,Flood,2000-09-18,RUS,FL,Russia,2000-000612
ST-2000-000611-MEX,active,SEVERE LOCAL STORM,2000-09-21,MEX,ST,Mexico,2000-000611
FL-2000-000610-IND,active,Flood,2000-09-18,IND,FL,India,2000-000610
FL-2000-000609-GTM,active,Flood,2000/9/0,GTM,FL,Guatemala,2000-000609
AC-2000-000608-PHL,active,Tech. Disaster,2000-09-12,PHL,AC,Philippines,2000-000608
ST-2000-000607-ARG,active,SEVERE LOCAL STORM,2000/9/0,ARG,ST,Argentina,2000-000607
FL-2000-000606-JPN,active,Flood,2000/9/0,JPN,FL,Japan,2000-000606
ST-2000-000605-CHN,active,SEVERE LOCAL STORM,2000-09-09,CHN,ST,"China, People's Republic",2000-000605
DR-2000-000604-MNG,active,Drought,2000/9/0,MNG,DR,Mongolia,2000-000604
ST-2000-000603-UKR,active,SEVERE LOCAL STORM,2000-07-25,UKR,ST,Ukraine,2000-000603
AC-2000-000602-CHN,active,Tech. Disaster,2000-09-20,CHN,AC,"China, People's Republic",2000-000602
ST-2000-000601-KOR,active,SEVERE LOCAL STORM,2000-09-16,KOR,ST,Korea Republic,2000-000601
AC-2000-000600-CHN,active,Tech. Disaster,2000-09-05,CHN,AC,"China, People's Republic",2000-000600
AC-2000-000599-IND,active,Tech. Disaster,2000-09-02,IND,AC,India,2000-000599
EQ-2000-000598-USA,active,Earthquake,2000-09-03,USA,EQ,United States,2000-000598
ST-2000-000597-PHL,active,SEVERE LOCAL STORM,2000-09-04,PHL,ST,Philippines,2000-000597
FL-2000-000596-NGA,active,Flood,2000/9/0,NGA,FL,Nigeria,2000-000596
FL-2000-000595-SLV,active,Flood,2000/9/0,SLV,FL,El Salvador,2000-000595
AC-2000-000594-CHN,active,Tech. Disaster,2000-09-19,CHN,AC,"China, People's Republic",2000-000594
EP-2000-000593-ISR,active,Epidemic,2000/8/0,ISR,EP,Israel,2000-000593
EP-2000-000592-SAU,active,Epidemic,2000-09-11,SAU,EP,Saudi Arabia,2000-000592
AC-2000-000591-IRQ,active,Tech. Disaster,2000/9/0,IRQ,AC,Iraq,2000-000591
FL-2000-000590-BRA,active,Flood,2000-09-16,BRA,FL,Brazil,2000-000590
AC-2000-000589-MLI,active,Tech. Disaster,2000-09-17,MLI,AC,Mali,2000-000589
AC-2000-000588-TUR,active,Tech. Disaster,2000-09-18,TUR,AC,Turkey,2000-000588
AC-2000-000587-RUS,active,Tech. Disaster,2000-09-17,RUS,AC,Russia,2000-000587
SL-2000-000586-PER,active,SLIDE (use LS/ AV/MS instead),2000-09-16,PER,SL,Peru,2000-000586
AC-2000-000585-NGA,active,Tech. Disaster,2000-09-14,NGA,AC,Nigeria,2000-000585
AC-2000-000584-RUS,active,Tech. Disaster,2000-09-15,RUS,AC,Russia,2000-000584
FL-2000-000583-LAO,active,Flood,2000/9/0,LAO,FL,Lao People's Democratic Republic,2000-000583
ST-2000-000582-VNM,active,SEVERE LOCAL STORM,2000-09-10,VNM,ST,Viet Nam,2000-000582
AC-2000-000581-IRN,active,Tech. Disaster,2000-09-14,IRN,AC,"Iran, Islamic Republic",2000-000581
WF-2000-000580-ESP,active,Wild fire,2000/0/0,ESP,WF,Spain,2000-000580
AC-2000-000579-CHN,active,Tech. Disaster,2000-09-08,CHN,AC,"China, People's Republic",2000-000579
AC-2000-000578-JPN,active,Tech. Disaster,2000-09-11,JPN,AC,Japan,2000-000578
FL-2000-000577-ITA,active,Flood,2000-09-10,ITA,FL,Italy,2000-000577
ST-2000-000576-JPN,active,SEVERE LOCAL STORM,2000-09-12,JPN,ST,Japan,2000-000576
AC-2000-000575-IRN,active,Tech. Disaster,2000-09-09,IRN,AC,"Iran, Islamic Republic",2000-000575
AC-2000-000574-NGA,active,Tech. Disaster,2000-09-08,NGA,AC,Nigeria,2000-000574
AC-2000-000573-TUR,active,Tech. Disaster,2000-09-08,TUR,AC,Turkey,2000-000573
ST-2000-000572-PRK,active,SEVERE LOCAL STORM,2000-08-31,PRK,ST,"Korea, Democratic People's Republic",2000-000572
EP-2000-000571-AGO,active,Epidemic,2000/8/0,AGO,EP,Angola,2000-000571
AC-2000-000570-AGO,active,Tech. Disaster,2000-09-06,AGO,AC,Angola,2000-000570
AC-2000-000569-YEM,active,Tech. Disaster,2000-09-06,YEM,AC,Yemen,2000-000569
EP-2000-000568-IND,active,Epidemic,2000/8/0,IND,EP,India,2000-000568
EP-2000-000567-NPL,active,Epidemic,2000/7/0,NPL,EP,Nepal,2000-000567
EP-2000-000566-LVA,active,Epidemic,2000-08-21,LVA,EP,Latvia,2000-000566
EP-2000-000565-KEN,active,Epidemic,2000/8/0,KEN,EP,Kenya,2000-000565
EP-2000-000564-AFG,active,Epidemic,2000/8/0,AFG,EP,Afghanistan,2000-000564
EP-2000-000563-NER,active,Epidemic,2000-08-26,NER,EP,Niger,2000-000563
AC-2000-000562-MOZ,active,Tech. Disaster,2000-09-06,MOZ,AC,Mozambique,2000-000562
AC-2000-000561-RWA,active,Tech. Disaster,2000-09-05,RWA,AC,Rwanda,2000-000561
AC-2000-000560-KEN,active,Tech. Disaster,2000-08-20,KEN,AC,Kenya,2000-000560
SL-2000-000559-CHN,active,SLIDE (use LS/ AV/MS instead),2000-08-13,CHN,SL,"China, People's Republic",2000-000559
FL-2000-000558-NZL,active,Flood,2000-08-20,NZL,FL,New Zealand,2000-000558
ST-2000-000557-CHN,active,SEVERE LOCAL STORM,2000-09-01,CHN,ST,"China, People's Republic",2000-000557
ST-2000-000556-CHN,active,SEVERE LOCAL STORM,2000/8/0,CHN,ST,"China, People's Republic",2000-000556
WV-2000-000555-BGD,active,Wave/Surge(use TS/SS instead),2000-08-30,BGD,WV,Bangladesh,2000-000555
AC-2000-000554-PAK,active,Tech. Disaster,2000-09-03,PAK,AC,Pakistan,2000-000554
WF-2000-000553-RUS,active,Wild fire,2000-06-19,RUS,WF,Russia,2000-000553
WF-2000-000552-TUR,active,Wild fire,2000/7/0,TUR,WF,Turkey,2000-000552
FL-2000-000551-DZA,active,Flood,2000-08-17,DZA,FL,Algeria,2000-000551
ST-2000-000550-KOR,active,SEVERE LOCAL STORM,2000-08-31,KOR,ST,Korea Republic,2000-000550
FL-2000-000549-RUS,active,Flood,2000-08-28,RUS,FL,Russia,2000-000549
DR-2000-000548-IRQ,active,Drought,2000/8/0,IRQ,DR,Iraq,2000-000548
FL-2000-000547-NGA,active,Flood,2000-08-15,NGA,FL,Nigeria,2000-000547
AC-2000-000546-NGA,active,Tech. Disaster,2000-08-28,NGA,AC,Nigeria,2000-000546
AC-2000-000545-CMR,active,Tech. Disaster,2000-08-27,CMR,AC,Cameroon,2000-000545
AC-2000-000544-ZAR,active,Tech. Disaster,2000-08-12,ZAR,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2000-000544
AC-2000-000543-NGA,active,Tech. Disaster,2000-08-12,NGA,AC,Nigeria,2000-000543
ST-2000-000542-VNM,active,SEVERE LOCAL STORM,2000-08-24,VNM,ST,Viet Nam,2000-000542
ST-2000-000541-VNM,active,SEVERE LOCAL STORM,2000-08-24,VNM,ST,Viet Nam,2000-000541
ST-2000-000540-VNM,active,SEVERE LOCAL STORM,2000-08-24,VNM,ST,Viet Nam,2000-000540
ST-2000-000539-THA,active,SEVERE LOCAL STORM,2000-08-21,THA,ST,Thailand,2000-000539
AC-2000-000538-NGA,active,Tech. Disaster,2000-08-26,NGA,AC,Nigeria,2000-000538
DR-2000-000537-BIH,active,Drought,2000/8/0,BIH,DR,Bosnia-Herzegovina,2000-000537
AC-2000-000536-BGD,active,Tech. Disaster,2000-08-27,BGD,AC,Bangladesh,2000-000536
FL-2000-000535-KOR,active,Flood,2000-08-24,KOR,FL,Korea Republic,2000-000535
FL-2000-000534-IND,active,Flood,2000-08-23,IND,FL,India,2000-000534
ST-2000-000533-CHN,active,SEVERE LOCAL STORM,2000-08-23,CHN,ST,"China, People's Republic",2000-000533
ST-2000-000532-CHN,active,SEVERE LOCAL STORM,2000/8/0,CHN,ST,"China, People's Republic",2000-000532
DR-2000-000531-CHN,active,Drought,2000/8/0,CHN,DR,"China, People's Republic",2000-000531
FL-2000-000530-MLI,active,Flood,2000-08-25,MLI,FL,Mali,2000-000530
WF-2000-000529-GRC,active,Wild fire,2000-08-24,GRC,WF,Greece,2000-000529
WF-2000-000528-HRV,active,Wild fire,2000/8/0,HRV,WF,Croatia,2000-000528
EQ-2000-000527-CHN,active,Earthquake,2000-08-21,CHN,EQ,"China, People's Republic",2000-000527
AC-2000-000526-SDN,active,Tech. Disaster,2000-08-23,SDN,AC,Sudan,2000-000526
AC-2000-000525-KEN,active,Tech. Disaster,2000-08-24,KEN,AC,Kenya,2000-000525
SL-2000-000524-ETH,active,SLIDE (use LS/ AV/MS instead),2000-07-04,ETH,SL,Ethiopia,2000-000524
WF-2000-000523-SVK,active,Wild fire,2000/10/0,SVK,WF,Slovakia,2000-000523
AC-2000-000522-BHR,active,Tech. Disaster,2000-08-23,BHR,AC,Bahrain,2000-000522
AC-2000-000521-RUS,active,Tech. Disaster,2000-08-13,RUS,AC,Russia,2000-000521
EP-2000-000520-RWA,active,Epidemic,2000/5/0,RWA,EP,Rwanda,2000-000520
AC-2000-000519-MYS,active,Tech. Disaster,2000-08-22,MYS,AC,Malaysia,2000-000519
ST-2000-000518-VNM,active,SEVERE LOCAL STORM,2000-08-20,VNM,ST,Viet Nam,2000-000518
ST-2000-000517-TWN,active,SEVERE LOCAL STORM,2000-08-22,TWN,ST,Taiwan (China),2000-000517
AC-2000-000516-JPN,active,Tech. Disaster,2000-08-02,JPN,AC,Japan,2000-000516
VO-2000-000515-JPN,active,Volcano,2000-08-10,JPN,VO,Japan,2000-000515
WF-2000-000514-RUS,active,Wild fire,2000/6/0,RUS,WF,Russia,2000-000514
AC-2000-000513-PAN,active,Tech. Disaster,2000-08-05,PAN,AC,Panama,2000-000513
AC-2000-000512-USA,active,Tech. Disaster,2000-08-19,USA,AC,United States,2000-000512
FL-2000-000511-NGA,active,Flood,2000-08-14,NGA,FL,Nigeria,2000-000511
AC-2000-000510-CHN,active,Tech. Disaster,2000-08-21,CHN,AC,"China, People's Republic",2000-000510
AC-2000-000509-AGO,active,Tech. Disaster,2000-08-16,AGO,AC,Angola,2000-000509
AC-2000-000508-KEN,active,Tech. Disaster,2000-08-15,KEN,AC,Kenya,2000-000508
FL-2000-000507-SEN,active,Flood,2000-07-28,SEN,FL,Senegal,2000-000507
EP-2000-000506-KEN,active,Epidemic,2000/6/0,KEN,EP,Kenya,2000-000506
AC-2000-000505-DZA,active,Tech. Disaster,2000-08-10,DZA,AC,Algeria,2000-000505
AC-2000-000504-NPL,active,Tech. Disaster,2000-07-27,NPL,AC,Nepal,2000-000504
AC-2000-000503-TWN,active,Tech. Disaster,2000-08-01,TWN,AC,Taiwan (China),2000-000503
FL-2000-000502-USA,active,Flood,2000-07-30,USA,FL,United States,2000-000502
FL-2000-000501-NER,active,Flood,2000/7/0,NER,FL,Niger,2000-000501
FL-2000-000500-USA,active,Flood,2000-08-12,USA,FL,United States,2000-000500
FL-2000-000499-IRN,active,Flood,2000-08-09,IRN,FL,"Iran, Islamic Republic",2000-000499
SL-2000-000498-IND,active,SLIDE (use LS/ AV/MS instead),2000-08-11,IND,SL,India,2000-000498
FL-2000-000497-ETH,active,Flood,2000/8/0,ETH,FL,Ethiopia,2000-000497
DR-2000-000496-CUB,active,Drought,2000/7/0,CUB,DR,Cuba,2000-000496
DR-2000-000495-ARM,active,Drought,2000/6/0,ARM,DR,Armenia,2000-000495
DR-2000-000494-UZB,active,Drought,2000/8/0,UZB,DR,Uzbekistan,2000-000494
AC-2000-000493-ZAF,active,Tech. Disaster,2000-08-15,ZAF,AC,South Africa,2000-000493
AC-2000-000492-UGA,active,Tech. Disaster,2000-08-14,UGA,AC,Uganda,2000-000492
AC-2000-000491-NGA,active,Tech. Disaster,2000-08-12,NGA,AC,Nigeria,2000-000491
FL-2000-000490-SOM,active,Flood,2000-07-10,SOM,FL,Somalia,2000-000490
EP-2000-000489-ETH,active,Epidemic,2000/3/0,ETH,EP,Ethiopia,2000-000489
EP-2000-000488-IRL,active,Epidemic,2000/1/0,IRL,EP,Ireland,2000-000488
ET-2000-000487-MAR,active,Extreme temperature(use CW/HW instead),2000/8/0,MAR,ET,Morocco,2000-000487
ET-2000-000486-PRY,active,Extreme temperature(use CW/HW instead),2000/7/0,PRY,ET,Paraguay,2000-000486
FL-2000-000485-DZA,active,Flood,2000-08-06,DZA,FL,Algeria,2000-000485
FL-2000-000484-BTN,active,Flood,2000/8/0,BTN,FL,Bhutan,2000-000484
AC-2000-000483-NGA,active,Tech. Disaster,2000-08-06,NGA,AC,Nigeria,2000-000483
AC-2000-000482-MRT,active,Tech. Disaster,2000-07-21,MRT,AC,Mauritania,2000-000482
AC-2000-000481-BGD,active,Tech. Disaster,2000-07-27,BGD,AC,Bangladesh,2000-000481
EQ-2000-000480-RUS,active,Earthquake,2000-08-05,RUS,EQ,Russia,2000-000480
AC-2000-000479-CHN,active,Tech. Disaster,2000-08-05,CHN,AC,"China, People's Republic",2000-000479
FL-2000-000478-RUS,active,Flood,2000-07-30,RUS,FL,Russia,2000-000478
DR-2000-000477-GEO,active,Drought,2000/8/0,GEO,DR,Georgia,2000-000477
FL-2000-000476-NPL,active,Flood,2000/6/0,NPL,FL,Nepal,2000-000476
FL-2000-000475-CMR,active,Flood,2000-08-01,CMR,FL,Cameroon,2000-000475
AC-2000-000474-NGA,active,Tech. Disaster,2000-07-30,NGA,AC,Nigeria,2000-000474
ET-2000-000473-ISR,active,Extreme temperature(use CW/HW instead),2000/7/0,ISR,ET,Israel,2000-000473
FL-2000-000472-CHN,active,Flood,2000-07-18,CHN,FL,"China, People's Republic",2000-000472
ET-2000-000471-JOR,active,Extreme temperature(use CW/HW instead),2000/7/0,JOR,ET,Jordan,2000-000471
AC-2000-000470-IRN,active,Tech. Disaster,2000-08-01,IRN,AC,"Iran, Islamic Republic",2000-000470
SL-2000-000469-IDN,active,SLIDE (use LS/ AV/MS instead),2000-06-24,IDN,SL,Indonesia,2000-000469
AC-2000-000468-BRA,active,Tech. Disaster,2000-07-28,BRA,AC,Brazil,2000-000468
EP-2000-000467-BGD,active,Epidemic,2000/7/0,BGD,EP,Bangladesh,2000-000467
SL-2000-000466-BRA,active,SLIDE (use LS/ AV/MS instead),2000/8/0,BRA,SL,Brazil,2000-000466
WF-2000-000465-USA,active,Wild fire,2000/7/0,USA,WF,United States,2000-000465
ST-2000-000464-BEN,active,SEVERE LOCAL STORM,2000-10-09,BEN,ST,Benin,2000-000464
ST-2000-000463-USA,active,SEVERE LOCAL STORM,2000-07-25,USA,ST,United States,2000-000463
AC-2000-000462-IND,active,Tech. Disaster,2000-07-17,IND,AC,India,2000-000462
EP-2000-000461-CAF,active,Epidemic,2000/7/0,CAF,EP,Central African Republic,2000-000461
EP-2000-000460-THA,active,Epidemic,2000/1/0,THA,EP,Thailand,2000-000460
EP-2000-000459-IND,active,Epidemic,2000/7/0,IND,EP,India,2000-000459
AC-2000-000458-NGA,active,Tech. Disaster,2000-07-30,NGA,AC,Nigeria,2000-000458
SL-2000-000457-RUS,active,SLIDE (use LS/ AV/MS instead),2000-07-19,RUS,SL,Russia,2000-000457
ET-2000-000456-BRA,active,Extreme temperature(use CW/HW instead),2000/7/0,BRA,ET,Brazil,2000-000456
WF-2000-000455-GRC,active,Wild fire,2000/7/0,GRC,WF,Greece,2000-000455
AC-2000-000454-NGA,active,Tech. Disaster,2000-07-27,NGA,AC,Nigeria,2000-000454
AC-2000-000453-NGA,active,Tech. Disaster,2000-07-24,NGA,AC,Nigeria,2000-000453
AC-2000-000452-FRA,active,Tech. Disaster,2000-07-25,FRA,AC,France,2000-000452
AC-2000-000451-NGA,active,Tech. Disaster,2000-07-23,NGA,AC,Nigeria,2000-000451
WF-2000-000450-USA,active,Wild fire,2000/7/0,USA,WF,United States,2000-000450
EQ-2000-000449-IDN,active,Earthquake,2000-07-12,IDN,EQ,Indonesia,2000-000449
ST-2000-000448-VNM,active,SEVERE LOCAL STORM,2000-07-10,VNM,ST,Viet Nam,2000-000448
ST-2000-000447-JPN,active,SEVERE LOCAL STORM,2000-07-07,JPN,ST,Japan,2000-000447
FL-2000-000446-THA,active,Flood,2000/7/0,THA,FL,Thailand,2000-000446
FL-2000-000445-IND,active,Flood,2000/8/0,IND,FL,India,2000-000445
FL-2000-000444-IND,active,Flood,2000/7/0,IND,FL,India,2000-000444
AC-2000-000443-JOR,active,Tech. Disaster,2000-07-25,JOR,AC,Jordan,2000-000443
AC-2000-000442-KOR,active,Tech. Disaster,2000-07-14,KOR,AC,Korea Republic,2000-000442
FL-2000-000441-KOR,active,Flood,2000-07-22,KOR,FL,Korea Republic,2000-000441
AC-2000-000440-BOL,active,Tech. Disaster,2000-07-24,BOL,AC,Bolivia,2000-000440
SL-2000-000439-VNM,active,SLIDE (use LS/ AV/MS instead),2000-07-22,VNM,SL,Viet Nam,2000-000439
FL-2000-000438-KHM,active,Flood,2000/7/0,KHM,FL,Cambodia,2000-000438
AC-2000-000437-RUS,active,Tech. Disaster,2000-07-21,RUS,AC,Russia,2000-000437
AC-2000-000436-IDN,active,Tech. Disaster,2000-07-20,IDN,AC,Indonesia,2000-000436
AC-2000-000435-CRI,active,Tech. Disaster,2000-07-19,CRI,AC,Costa Rica,2000-000435
AC-2000-000434-EGY,active,Tech. Disaster,2000-07-19,EGY,AC,Egypt,2000-000434
ET-2000-000433-USA,active,Extreme temperature(use CW/HW instead),2000/7/0,USA,ET,United States,2000-000433
EP-2000-000432-DJI,active,Epidemic,2000/6/0,DJI,EP,Djibouti,2000-000432
EP-2000-000431-NGA,active,Epidemic,2000/5/0,NGA,EP,Nigeria,2000-000431
AC-2000-000430-HKG,active,Tech. Disaster,2000-07-03,HKG,AC,Hong Kong (China),2000-000430
AC-2000-000429-JPN,active,Tech. Disaster,2000-07-01,JPN,AC,Japan,2000-000429
EQ-2000-000428-JPN,active,Earthquake,2000-07-01,JPN,EQ,Japan,2000-000428
ST-2000-000427-UKR,active,SEVERE LOCAL STORM,2000-07-05,UKR,ST,Ukraine,2000-000427
FL-2000-000426-CHN,active,Flood,2000-07-18,CHN,FL,"China, People's Republic",2000-000426
ST-2000-000425-CHN,active,SEVERE LOCAL STORM,2000-07-13,CHN,ST,"China, People's Republic",2000-000425
EP-2000-000424-ZMB,active,Epidemic,2000/1/0,ZMB,EP,Zambia,2000-000424
ET-2000-000423-CHL,active,Extreme temperature(use CW/HW instead),2000-07-03,CHL,ET,Chile,2000-000423
ET-2000-000422-URY,active,Extreme temperature(use CW/HW instead),2000/7/0,URY,ET,Uruguay,2000-000422
ET-2000-000421-ARG,active,Extreme temperature(use CW/HW instead),2000-06-17,ARG,ET,Argentina,2000-000421
ST-2000-000420-CAN,active,SEVERE LOCAL STORM,2000-07-14,CAN,ST,Canada,2000-000420
AC-2000-000419-ECU,active,Tech. Disaster,2000-07-14,ECU,AC,Ecuador,2000-000419
AC-2000-000418-NGA,active,Tech. Disaster,2000-07-16,NGA,AC,Nigeria,2000-000418
AC-2000-000417-EGY,active,Tech. Disaster,2000-07-17,EGY,AC,Egypt,2000-000417
ET-2000-000416-BOL,active,Extreme temperature(use CW/HW instead),2000/7/0,BOL,ET,Bolivia,2000-000416
SL-2000-000415-IND,active,SLIDE (use LS/ AV/MS instead),2000-07-12,IND,SL,India,2000-000415
SL-2000-000414-PHL,active,SLIDE (use LS/ AV/MS instead),2000-07-10,PHL,SL,Philippines,2000-000414
AC-2000-000413-NGA,active,Tech. Disaster,2000-07-10,NGA,AC,Nigeria,2000-000413
AC-2000-000412-MLI,active,Tech. Disaster,2000-07-11,MLI,AC,Mali,2000-000412
DR-2000-000411-BDI,active,Drought,2000/7/0,BDI,DR,Burundi,2000-000411
AC-2000-000410-PAK,active,Tech. Disaster,2000-07-11,PAK,AC,Pakistan,2000-000410
AC-2000-000409-SAU,active,Tech. Disaster,2000-07-10,SAU,AC,Saudi Arabia,2000-000409
FL-2000-000408-VNM,active,Flood,2000-07-07,VNM,FL,Viet Nam,2000-000408
WF-2000-000407-BGR,active,Wild fire,2000-07-01,BGR,WF,Bulgaria,2000-000407
WF-2000-000406-USA,active,Wild fire,2000-06-27,USA,WF,United States,2000-000406
AC-2000-000405-IDN,active,Tech. Disaster,2000-06-28,IDN,AC,Indonesia,2000-000405
AC-2000-000404-CHN,active,Tech. Disaster,2000-06-22,CHN,AC,"China, People's Republic",2000-000404
IN-2000-000403-PER,active,Insect Infestation,2000/6/0,PER,IN,Peru,2000-000403
AC-2000-000402-CHN,active,Tech. Disaster,2000-06-16,CHN,AC,"China, People's Republic",2000-000402
FL-2000-000401-THA,active,Flood,2000-06-21,THA,FL,Thailand,2000-000401
AC-2000-000400-CHN,active,Tech. Disaster,2000-06-22,CHN,AC,"China, People's Republic",2000-000400
FL-2000-000399-ETH,active,Flood,2000-06-29,ETH,FL,Ethiopia,2000-000399
ET-2000-000398-CYP,active,Extreme temperature(use CW/HW instead),2000/7/0,CYP,ET,Cyprus,2000-000398
ST-2000-000397-PHL,active,SEVERE LOCAL STORM,2000-07-07,PHL,ST,Philippines,2000-000397
ST-2000-000396-PHL,active,SEVERE LOCAL STORM,2000-07-05,PHL,ST,Philippines,2000-000396
AC-2000-000395-USA,active,Tech. Disaster,2000-07-01,USA,AC,United States,2000-000395
FL-2000-000394-RUS,active,Flood,2000/6/0,RUS,FL,Russia,2000-000394
EP-2000-000393-BDI,active,Epidemic,2000/5/0,BDI,EP,Burundi,2000-000393
EP-2000-000392-LAO,active,Epidemic,2000/6/0,LAO,EP,Lao People's Democratic Republic,2000-000392
AC-2000-000391-MEX,active,Tech. Disaster,2000-07-08,MEX,AC,Mexico,2000-000391
AC-2000-000390-COL,active,Tech. Disaster,2000-07-09,COL,AC,Colombia,2000-000390
AC-2000-000389-CHN,active,Tech. Disaster,2000-07-06,CHN,AC,"China, People's Republic",2000-000389
AC-2000-000388-CMR,active,Tech. Disaster,2000-07-07,CMR,AC,Cameroon,2000-000388
EQ-2000-000387-NIC,active,Earthquake,2000-07-06,NIC,EQ,Nicaragua,2000-000387
AC-2000-000386-AGO,active,Tech. Disaster,2000-07-06,AGO,AC,Angola,2000-000386
AC-2000-000385-MAR,active,Tech. Disaster,2000-07-06,MAR,AC,Morocco,2000-000385
AC-2000-000384-ESP,active,Tech. Disaster,2000-07-06,ESP,AC,Spain,2000-000384
ET-2000-000383-SRB,active,Extreme temperature(use CW/HW instead),2000/7/0,SRB,ET,Serbia,2000-000383
ET-2000-000382-BGR,active,Extreme temperature(use CW/HW instead),2000/7/0,BGR,ET,Bulgaria,2000-000382
ET-2000-000381-TUR,active,Extreme temperature(use CW/HW instead),2000/7/0,TUR,ET,Turkey,2000-000381
ET-2000-000380-ROM,active,Extreme temperature(use CW/HW instead),2000/7/0,ROM,ET,Romania,2000-000380
ET-2000-000379-GRC,active,Extreme temperature(use CW/HW instead),2000/7/0,GRC,ET,Greece,2000-000379
AC-2000-000378-CHN,active,Tech. Disaster,2000-06-30,CHN,AC,"China, People's Republic",2000-000378
EP-2000-000377-SDN,active,Epidemic,2000/1/0,SDN,EP,Sudan,2000-000377
FL-2000-000376-CHN,active,Flood,2000-06-08,CHN,FL,"China, People's Republic",2000-000376
FL-2000-000375-CHL,active,Flood,2000/6/0,CHL,FL,Chile,2000-000375
SL-2000-000374-CRI,active,SLIDE (use LS/ AV/MS instead),2000-06-27,CRI,SL,Costa Rica,2000-000374
FL-2000-000373-BGD,active,Flood,2000-06-24,BGD,FL,Bangladesh,2000-000373
FL-2000-000372-CHN,active,Flood,2000-06-17,CHN,FL,"China, People's Republic",2000-000372
AC-2000-000371-LAO,active,Tech. Disaster,2000-06-25,LAO,AC,Lao People's Democratic Republic,2000-000371
EP-2000-000370-KAZ,active,Epidemic,2000/1/0,KAZ,EP,Kazakhstan,2000-000370
EP-2000-000369-SLE,active,Epidemic,2000/6/0,SLE,EP,Sierra Leone,2000-000369
DR-2000-000368-SYR,active,Drought,2000/6/0,SYR,DR,Syrian Arab Rep,2000-000368
DR-2000-000367-RWA,active,Drought,2000/6/0,RWA,DR,Rwanda,2000-000367
EP-2000-000366-UGA,active,Epidemic,2000-02-27,UGA,EP,Uganda,2000-000366
EP-2000-000365-LBR,active,Epidemic,2000/6/0,LBR,EP,Liberia,2000-000365
FL-2000-000364-NGA,active,Flood,2000/6/0,NGA,FL,Nigeria,2000-000364
WF-2000-000363-USA,active,Wild fire,2000-06-12,USA,WF,United States,2000-000363
AC-2000-000362-PAK,active,Tech. Disaster,2000-06-13,PAK,AC,Pakistan,2000-000362
ST-2000-000361-VNM,active,SEVERE LOCAL STORM,2000-06-12,VNM,ST,Viet Nam,2000-000361
ST-2000-000360-USA,active,SEVERE LOCAL STORM,2000-05-23,USA,ST,United States,2000-000360
FL-2000-000359-ESP,active,Flood,2000-06-10,ESP,FL,Spain,2000-000359
SL-2000-000358-IND,active,SLIDE (use LS/ AV/MS instead),2000/6/0,IND,SL,India,2000-000358
FL-2000-000357-FRA,active,Flood,2000/5/0,FRA,FL,France,2000-000357
FL-2000-000356-FRA,active,Flood,2000-06-10,FRA,FL,France,2000-000356
AC-2000-000355-GHA,active,Tech. Disaster,2000-06-24,GHA,AC,Ghana,2000-000355
FL-2000-000354-RUS,active,Flood,2000/8/0,RUS,FL,Russia,2000-000354
AC-2000-000353-BGD,active,Tech. Disaster,2000-06-14,BGD,AC,Bangladesh,2000-000353
DR-2000-000352-TZA,active,Drought,2000/6/0,TZA,DR,Tanzania,2000-000352
ET-2000-000351-PAK,active,Extreme temperature(use CW/HW instead),2000/6/0,PAK,ET,Pakistan,2000-000351
ST-2000-000350-CHN,active,SEVERE LOCAL STORM,2000-06-17,CHN,ST,"China, People's Republic",2000-000350
DR-2000-000349-DJI,active,Drought,2000/6/0,DJI,DR,Djibouti,2000-000349
