code,status,codeforiati:event-code,codeforiati:country,codeforiati:event,codeforiati:date,codeforiati:glide-serial,codeforiati:country-code
ET-2000-000382-BGR,active,ET,Bulgaria,Extreme temperature(use CW/HW instead),2000/7/0,2000-000382,BGR
ET-2000-000381-TUR,active,ET,Turkey,Extreme temperature(use CW/HW instead),2000/7/0,2000-000381,TUR
ET-2000-000380-ROM,active,ET,Romania,Extreme temperature(use CW/HW instead),2000/7/0,2000-000380,ROM
ET-2000-000379-GRC,active,ET,Greece,Extreme temperature(use CW/HW instead),2000/7/0,2000-000379,GRC
AC-2000-000378-CHN,active,AC,"China, People's Republic",Tech. Disaster,2000-06-30,2000-000378,CHN
EP-2000-000377-SDN,active,EP,Sudan,Epidemic,2000/1/0,2000-000377,SDN
FL-2000-000376-CHN,active,FL,"China, People's Republic",Flood,2000-06-08,2000-000376,CHN
FL-2000-000375-CHL,active,FL,Chile,Flood,2000/6/0,2000-000375,CHL
SL-2000-000374-CRI,active,SL,Costa Rica,SLIDE (use LS/ AV/MS instead),2000-06-27,2000-000374,CRI
FL-2000-000373-BGD,active,FL,Bangladesh,Flood,2000-06-24,2000-000373,BGD
FL-2000-000372-CHN,active,FL,"China, People's Republic",Flood,2000-06-17,2000-000372,CHN
AC-2000-000371-LAO,active,AC,Lao People's Democratic Republic,Tech. Disaster,2000-06-25,2000-000371,LAO
EP-2000-000370-KAZ,active,EP,Kazakhstan,Epidemic,2000/1/0,2000-000370,KAZ
EP-2000-000369-SLE,active,EP,Sierra Leone,Epidemic,2000/6/0,2000-000369,SLE
DR-2000-000368-SYR,active,DR,Syrian Arab Rep,Drought,2000/6/0,2000-000368,SYR
DR-2000-000367-RWA,active,DR,Rwanda,Drought,2000/6/0,2000-000367,RWA
EP-2000-000366-UGA,active,EP,Uganda,Epidemic,2000-02-27,2000-000366,UGA
EP-2000-000365-LBR,active,EP,Liberia,Epidemic,2000/6/0,2000-000365,LBR
FL-2000-000364-NGA,active,FL,Nigeria,Flood,2000/6/0,2000-000364,NGA
WF-2000-000363-USA,active,WF,United States,Wild fire,2000-06-12,2000-000363,USA
AC-2000-000362-PAK,active,AC,Pakistan,Tech. Disaster,2000-06-13,2000-000362,PAK
ST-2000-000361-VNM,active,ST,Viet Nam,SEVERE LOCAL STORM,2000-06-12,2000-000361,VNM
ST-2000-000360-USA,active,ST,United States,SEVERE LOCAL STORM,2000-05-23,2000-000360,USA
FL-2000-000359-ESP,active,FL,Spain,Flood,2000-06-10,2000-000359,ESP
SL-2000-000358-IND,active,SL,India,SLIDE (use LS/ AV/MS instead),2000/6/0,2000-000358,IND
FL-2000-000357-FRA,active,FL,France,Flood,2000/5/0,2000-000357,FRA
FL-2000-000356-FRA,active,FL,France,Flood,2000-06-10,2000-000356,FRA
AC-2000-000355-GHA,active,AC,Ghana,Tech. Disaster,2000-06-24,2000-000355,GHA
FL-2000-000354-RUS,active,FL,Russia,Flood,2000/8/0,2000-000354,RUS
AC-2000-000353-BGD,active,AC,Bangladesh,Tech. Disaster,2000-06-14,2000-000353,BGD
DR-2000-000352-TZA,active,DR,Tanzania,Drought,2000/6/0,2000-000352,TZA
ET-2000-000351-PAK,active,ET,Pakistan,Extreme temperature(use CW/HW instead),2000/6/0,2000-000351,PAK
ST-2000-000350-CHN,active,ST,"China, People's Republic",SEVERE LOCAL STORM,2000-06-17,2000-000350,CHN
DR-2000-000349-DJI,active,DR,Djibouti,Drought,2000/6/0,2000-000349,DJI
AC-2000-000348-AUS,active,AC,Australia,Tech. Disaster,2000-06-23,2000-000348,AUS
AC-2000-000347-GIN,active,AC,Guinea,Tech. Disaster,2000/5/0,2000-000347,GIN
AC-2000-000346-GIN,active,AC,Guinea,Tech. Disaster,2000-06-22,2000-000346,GIN
FL-2000-000345-NIC,active,FL,Nicaragua,Flood,2000/6/0,2000-000345,NIC
AC-2000-000344-NGA,active,AC,Nigeria,Tech. Disaster,2000-06-21,2000-000344,NGA
AC-2000-000343-IRN,active,AC,"Iran, Islamic Republic",Tech. Disaster,2000-06-21,2000-000343,IRN
EP-2000-000342-RUS,active,EP,Russia,Epidemic,2000/6/0,2000-000342,RUS
EP-2000-000341-CAF,active,EP,Central African Republic,Epidemic,2000/5/0,2000-000341,CAF
AC-2000-000340-BRA,active,AC,Brazil,Tech. Disaster,2000-06-20,2000-000340,BRA
DR-2000-000339-USA,active,DR,United States,Drought,2000/6/0,2000-000339,USA
ST-2000-000338-USA,active,ST,United States,SEVERE LOCAL STORM,2000-05-26,2000-000338,USA
ET-2000-000337-UKR,active,ET,Ukraine,Extreme temperature(use CW/HW instead),2000/5/0,2000-000337,UKR
DR-2000-000336-PRK,active,DR,"Korea, Democratic People's Republic",Drought,2000/6/0,2000-000336,PRK
EQ-2000-000335-ISL,active,EQ,Iceland,Earthquake,2000-06-17,2000-000335,ISL
AC-2000-000334-MLI,active,AC,Mali,Tech. Disaster,2000-06-16,2000-000334,MLI
FL-2000-000333-MEX,active,FL,Mexico,Flood,2000/6/0,2000-000333,MEX
FL-2000-000332-IND,active,FL,India,Flood,2000-06-11,2000-000332,IND
FL-2000-000331-GBR,active,FL,United Kingdom,Flood,2000/6/0,2000-000331,GBR
FL-2000-000330-CHN,active,FL,"China, People's Republic",Flood,2000-06-01,2000-000330,CHN
WF-2000-000329-CYP,active,WF,Cyprus,Wild fire,2000-06-13,2000-000329,CYP
DR-2000-000328-ROM,active,DR,Romania,Drought,2000/6/0,2000-000328,ROM
DR-2000-000327-JOR,active,DR,Jordan,Drought,2000/6/0,2000-000327,JOR
SL-2000-000326-CHN,active,SL,"China, People's Republic",SLIDE (use LS/ AV/MS instead),2000-06-05,2000-000326,CHN
AC-2000-000325-CHN,active,AC,"China, People's Republic",Tech. Disaster,2000-06-12,2000-000325,CHN
ET-2000-000324-HRV,active,ET,Croatia,Extreme temperature(use CW/HW instead),2000/6/0,2000-000324,HRV
ST-2000-000323-IND,active,ST,India,SEVERE LOCAL STORM,2000-10-17,2000-000323,IND
EP-2000-000322-LBR,active,EP,Liberia,Epidemic,2000/5/0,2000-000322,LBR
EP-2000-000321-NER,active,EP,Niger,Epidemic,2000/5/0,2000-000321,NER
EP-2000-000320-IDN,active,EP,Indonesia,Epidemic,2000/5/0,2000-000320,IDN
AC-2000-000319-USA,active,AC,United States,Tech. Disaster,2000-05-27,2000-000319,USA
DR-2000-000318-MDA,active,DR,Moldova,Drought,2000/5/0,2000-000318,MDA
FL-2000-000317-MEX,active,FL,Mexico,Flood,2000-05-30,2000-000317,MEX
AC-2000-000316-BGD,active,AC,Bangladesh,Tech. Disaster,2000-05-31,2000-000316,BGD
AC-2000-000315-UGA,active,AC,Uganda,Tech. Disaster,2000-06-10,2000-000315,UGA
AC-2000-000314-CAF,active,AC,Central African Republic,Tech. Disaster,2000-06-11,2000-000314,CAF
AC-2000-000313-IND,active,AC,India,Tech. Disaster,2000-06-11,2000-000313,IND
ST-2000-000312-GIN,active,ST,Guinea,SEVERE LOCAL STORM,2000-06-11,2000-000312,GIN
ST-2000-000311-AUT,active,ST,Austria,SEVERE LOCAL STORM,2000-06-07,2000-000311,AUT
FL-2000-000310-CHL,active,FL,Chile,Flood,2000-06-01,2000-000310,CHL
DR-2000-000309-MDG,active,DR,Madagascar,Drought,2000/6/0,2000-000309,MDG
EP-2000-000308-IND,active,EP,India,Epidemic,2000/5/0,2000-000308,IND
EP-2000-000307-PAK,active,EP,Pakistan,Epidemic,2000/6/0,2000-000307,PAK
EP-2000-000306-IND,active,EP,India,Epidemic,2000/5/0,2000-000306,IND
EP-2000-000305-AFG,active,EP,Afghanistan,Epidemic,2000/5/0,2000-000305,AFG
DR-2000-000304-TJK,active,DR,Tajikistan,Drought,2000/5/0,2000-000304,TJK
EQ-2000-000303-GRC,active,EQ,Greece,Earthquake,2000-05-26,2000-000303,GRC
FL-2000-000302-CHN,active,FL,"China, People's Republic",Flood,2000-05-31,2000-000302,CHN
EP-2000-000301-MWI,active,EP,Malawi,Epidemic,2000/1/0,2000-000301,MWI
EP-2000-000300-ZWE,active,EP,Zimbabwe,Epidemic,2000/1/0,2000-000300,ZWE
FL-2000-000299-GTM,active,FL,Guatemala,Flood,2000/5/0,2000-000299,GTM
EQ-2000-000298-CHN,active,EQ,"China, People's Republic",Earthquake,2000-06-06,2000-000298,CHN
FL-2000-000297-USA,active,FL,United States,Flood,2000-05-23,2000-000297,USA
FL-2000-000296-USA,active,FL,United States,Flood,2000-05-19,2000-000296,USA
WF-2000-000295-RUS,active,WF,Russia,Wild fire,2000/7/0,2000-000295,RUS
ST-2000-000294-BGD,active,ST,Bangladesh,SEVERE LOCAL STORM,2000-05-23,2000-000294,BGD
EQ-2000-000293-IDN,active,EQ,Indonesia,Earthquake,2000-06-04,2000-000293,IDN
AC-2000-000292-ETH,active,AC,Ethiopia,Tech. Disaster,2000-06-05,2000-000292,ETH
EQ-2000-000291-TUR,active,EQ,Turkey,Earthquake,2000-06-06,2000-000291,TUR
AC-2000-000290-CHN,active,AC,"China, People's Republic",Tech. Disaster,2000-06-04,2000-000290,CHN
AC-2000-000289-IND,active,AC,India,Tech. Disaster,2000-06-03,2000-000289,IND
AC-2000-000288-TZA,active,AC,Tanzania,Tech. Disaster,2000-06-02,2000-000288,TZA
AC-2000-000287-IRN,active,AC,"Iran, Islamic Republic",Tech. Disaster,2000-06-01,2000-000287,IRN
AC-2000-000286-NGA,active,AC,Nigeria,Tech. Disaster,2000-06-01,2000-000286,NGA
EP-2000-000285-IRN,active,EP,"Iran, Islamic Republic",Epidemic,2000-05-02,2000-000285,IRN
EP-2000-000284-RUS,active,EP,Russia,Epidemic,2000/1/0,2000-000284,RUS
ST-2000-000283-BGD,active,ST,Bangladesh,SEVERE LOCAL STORM,2000-05-27,2000-000283,BGD
AC-2000-000282-TUN,active,AC,Tunisia,Tech. Disaster,2000-05-25,2000-000282,TUN
FL-2000-000281-TUR,active,FL,Turkey,Flood,2000-05-27,2000-000281,TUR
AC-2000-000280-CHN,active,AC,"China, People's Republic",Tech. Disaster,2000-05-27,2000-000280,CHN
WF-2000-000279-USA,active,WF,United States,Wild fire,2000-05-14,2000-000279,USA
FL-2000-000278-RUS,active,FL,Russia,Flood,2000-05-13,2000-000278,RUS
ET-2000-000277-RUS,active,ET,Russia,Extreme temperature(use CW/HW instead),2000-05-13,2000-000277,RUS
FL-2000-000276-MEX,active,FL,Mexico,Flood,2000-05-13,2000-000276,MEX
FL-2000-000275-URY,active,FL,Uruguay,Flood,2000-05-16,2000-000275,URY
ST-2000-000274-JPN,active,ST,Japan,SEVERE LOCAL STORM,2000-05-24,2000-000274,JPN
EP-2000-000273-NGA,active,EP,Nigeria,Epidemic,2000/5/0,2000-000273,NGA
EQ-2000-000272-TUR,active,EQ,Turkey,Earthquake,2000-05-08,2000-000272,TUR
FL-2000-000271-USA,active,FL,United States,Flood,2000-05-06,2000-000271,USA
ST-2000-000270-CHN,active,ST,"China, People's Republic",SEVERE LOCAL STORM,2000-05-01,2000-000270,CHN
ET-2000-000269-BLR,active,ET,Belarus,Extreme temperature(use CW/HW instead),2000/5/0,2000-000269,BLR
AC-2000-000268-IDN,active,AC,Indonesia,Tech. Disaster,2000-05-07,2000-000268,IDN
DR-2000-000267-CHN,active,DR,"China, People's Republic",Drought,2000/5/0,2000-000267,CHN
FL-2000-000266-ECU,active,FL,Ecuador,Flood,2000-05-22,2000-000266,ECU
FL-2000-000265-COL,active,FL,Colombia,Flood,2000-05-05,2000-000265,COL
AC-2000-000264-SEN,active,AC,Senegal,Tech. Disaster,2000-05-22,2000-000264,SEN
AC-2000-000263-USA,active,AC,United States,Tech. Disaster,2000-05-20,2000-000263,USA
AC-2000-000262-USA,active,AC,United States,Tech. Disaster,2000-05-21,2000-000262,USA
AC-2000-000261-TUR,active,AC,Turkey,Tech. Disaster,2000-05-20,2000-000261,TUR
FL-2000-000260-AGO,active,FL,Angola,Flood,2000-05-03,2000-000260,AGO
FL-2000-000259-SOM,active,FL,Somalia,Flood,2000/5/0,2000-000259,SOM
FL-2000-000258-IDN,active,FL,Indonesia,Flood,2000-05-15,2000-000258,IDN
ST-2000-000257-PHL,active,ST,Philippines,SEVERE LOCAL STORM,2000-05-18,2000-000257,PHL
AC-2000-000256-CMR,active,AC,Cameroon,Tech. Disaster,2000-05-17,2000-000256,CMR
FL-2000-000255-ARG,active,FL,Argentina,Flood,2000-05-15,2000-000255,ARG
AC-2000-000254-DEU,active,AC,Germany,Tech. Disaster,2000-05-17,2000-000254,DEU
EP-2000-000253-ETH,active,EP,Ethiopia,Epidemic,2000/5/0,2000-000253,ETH
AC-2000-000251-CHN,active,AC,"China, People's Republic",Tech. Disaster,2000-05-15,2000-000251,CHN
AC-2000-000250-CHN,active,AC,"China, People's Republic",Tech. Disaster,2000-04-22,2000-000250,CHN
IN-2000-000249-AUS,active,IN,Australia,Insect Infestation,2000/4/0,2000-000249,AUS
FL-2000-000248-GBR,active,FL,United Kingdom,Flood,2000-04-27,2000-000248,GBR
AC-2000-000247-NLD,active,AC,Netherlands,Tech. Disaster,2000-05-13,2000-000247,NLD
AC-2000-000246-BEN,active,AC,Benin,Tech. Disaster,2000-05-14,2000-000246,BEN
AC-2000-000245-EGY,active,AC,Egypt,Tech. Disaster,2000-05-14,2000-000245,EGY
AC-2000-000244-BIH,active,AC,Bosnia-Herzegovina,Tech. Disaster,2000-05-13,2000-000244,BIH
AC-2000-000243-IND,active,AC,India,Tech. Disaster,2000-05-12,2000-000243,IND
EP-2000-000242-MOZ,active,EP,Mozambique,Epidemic,2000/3/0,2000-000242,MOZ
EP-2000-000241-FSM,active,EP,"Micronesia, Federated States",Epidemic,2000/5/0,2000-000241,FSM
WF-2000-000240-USA,active,WF,United States,Wild fire,2000/5/0,2000-000240,USA
EP-2000-000239-BDI,active,EP,Burundi,Epidemic,2000/9/0,2000-000239,BDI
AC-2000-000238-NGA,active,AC,Nigeria,Tech. Disaster,2000-05-11,2000-000238,NGA
AC-2000-000237-CHN,active,AC,"China, People's Republic",Tech. Disaster,2000-05-09,2000-000237,CHN
AC-2000-000236-IND,active,AC,India,Tech. Disaster,2000-05-08,2000-000236,IND
FL-2000-000235-KAZ,active,FL,Kazakhstan,Flood,2000/4/0,2000-000235,KAZ
AC-2000-000234-PHL,active,AC,Philippines,Tech. Disaster,2000-04-19,2000-000234,PHL
DR-2000-000233-MEX,active,DR,Mexico,Drought,2000/4/0,2000-000233,MEX
FL-2000-000232-USA,active,FL,United States,Flood,2000-05-07,2000-000232,USA
WF-2000-000231-RUS,active,WF,Russia,Wild fire,2000/5/0,2000-000231,RUS
EQ-2000-000230-IDN,active,EQ,Indonesia,Earthquake,2000-05-04,2000-000230,IDN
ST-2000-000229-BGD,active,ST,Bangladesh,SEVERE LOCAL STORM,2000-04-11,2000-000229,BGD
AC-2000-000228-BGD,active,AC,Bangladesh,Tech. Disaster,2000-05-02,2000-000228,BGD
AC-2000-000227-ZAR,active,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster,2000-04-14,2000-000227,ZAR
AC-2000-000226-COG,active,AC,"Congo, Republic",Tech. Disaster,2000-04-12,2000-000226,COG
AC-2000-000225-PHL,active,AC,Philippines,Tech. Disaster,2000-04-13,2000-000225,PHL
AC-2000-000224-IND,active,AC,India,Tech. Disaster,2000-04-27,2000-000224,IND
ET-2000-000223-IND,active,ET,India,Extreme temperature(use CW/HW instead),2000/4/0,2000-000223,IND
DR-2000-000222-IND,active,DR,India,Drought,2000/4/0,2000-000222,IND
EP-2000-000221-SOM,active,EP,Somalia,Epidemic,2000/4/0,2000-000221,SOM
AC-2000-000220-NGA,active,AC,Nigeria,Tech. Disaster,2000-04-19,2000-000220,NGA
AC-2000-000219-ZAR,active,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster,2000-04-19,2000-000219,ZAR
WF-2000-000218-RUS,active,WF,Russia,Wild fire,2000/7/0,2000-000218,RUS
DR-2000-000217-IRN,active,DR,"Iran, Islamic Republic",Drought,2000/0/0,2000-000217,IRN
SL-2000-000216-GUY,active,SL,Guyana,SLIDE (use LS/ AV/MS instead),2000-04-19,2000-000216,GUY
WF-2000-000215-HND,active,WF,Honduras,Wild fire,2000/2/0,2000-000215,HND
ST-2000-000214-AUS,active,ST,Australia,SEVERE LOCAL STORM,2000-04-03,2000-000214,AUS
EP-2000-000213-SAU,active,EP,Saudi Arabia,Epidemic,2000/3/0,2000-000213,SAU
EP-2000-000212-SRB,active,EP,Serbia,Epidemic,2000-03-22,2000-000212,SRB
ST-2000-000211-BGD,active,ST,Bangladesh,SEVERE LOCAL STORM,2000-04-21,2000-000211,BGD
AC-2000-000210-CHN,active,AC,"China, People's Republic",Tech. Disaster,2000-04-15,2000-000210,CHN
AC-2000-000209-IND,active,AC,India,Tech. Disaster,2000/3/0,2000-000209,IND
AC-2000-000208-IND,active,AC,India,Tech. Disaster,2000-04-21,2000-000208,IND
AC-2000-000207-KEN,active,AC,Kenya,Tech. Disaster,2000-04-20,2000-000207,KEN
SL-2000-000206-ECU,active,SL,Ecuador,SLIDE (use LS/ AV/MS instead),2000-04-12,2000-000206,ECU
EP-2000-000205-ECU,active,EP,Ecuador,Epidemic,2000/3/0,2000-000205,ECU
EP-2000-000204-ECU,active,EP,Ecuador,Epidemic,2000/3/0,2000-000204,ECU
AC-2000-000203-BMU,active,AC,Bermuda,Tech. Disaster,2000-03-24,2000-000203,BMU
FL-2000-000202-RUS,active,FL,Russia,Flood,2000-04-14,2000-000202,RUS
AC-2000-000201-GTM,active,AC,Guatemala,Tech. Disaster,2000-04-15,2000-000201,GTM
FL-2000-000200-CHN,active,FL,"China, People's Republic",Flood,2000-04-14,2000-000200,CHN
AC-2000-000199-CHN,active,AC,"China, People's Republic",Tech. Disaster,2000-04-13,2000-000199,CHN
EP-2000-000198-BEN,active,EP,Benin,Epidemic,2000/2/0,2000-000198,BEN
EP-2000-000197-KEN,active,EP,Kenya,Epidemic,2000-02-20,2000-000197,KEN
FL-2000-000196-SRB,active,FL,Serbia,Flood,2000-04-10,2000-000196,SRB
ST-2000-000195-MOZ,active,ST,Mozambique,SEVERE LOCAL STORM,2000-04-07,2000-000195,MOZ
WF-2000-000194-KOR,active,WF,Korea Republic,Wild fire,2000-04-06,2000-000194,KOR
FL-2000-000193-AGO,active,FL,Angola,Flood,2000-04-10,2000-000193,AGO
AC-2000-000192-MAR,active,AC,Morocco,Tech. Disaster,2000-04-09,2000-000192,MAR
FL-2000-000191-HUN,active,FL,Hungary,Flood,2000/4/0,2000-000191,HUN
AC-2000-000190-ZAR,active,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster,2000-04-06,2000-000190,ZAR
AC-2000-000189-CHN,active,AC,"China, People's Republic",Tech. Disaster,2000-04-06,2000-000189,CHN
WF-2000-000188-TUR,active,WF,Turkey,Wild fire,2000-04-05,2000-000188,TUR
FL-2000-000187-ROM,active,FL,Romania,Flood,2000/4/0,2000-000187,ROM
DR-2000-000186-AFG,active,DR,Afghanistan,Drought,2000/4/0,2000-000186,AFG
EP-2000-000185-ZMB,active,EP,Zambia,Epidemic,2000/3/0,2000-000185,ZMB
EP-2000-000184-BGD,active,EP,Bangladesh,Epidemic,2000/3/0,2000-000184,BGD
EP-2000-000183-BEN,active,EP,Benin,Epidemic,2000/3/0,2000-000183,BEN
EP-2000-000182-CAF,active,EP,Central African Republic,Epidemic,2000/3/0,2000-000182,CAF
AC-2000-000181-PAN,active,AC,Panama,Tech. Disaster,2000-03-17,2000-000181,PAN
AC-2000-000180-RUS,active,AC,Russia,Tech. Disaster,2000-03-22,2000-000180,RUS
FL-2000-000179-RUS,active,FL,Russia,Flood,2000/3/0,2000-000179,RUS
ST-2000-000178-MDG,active,ST,Madagascar,SEVERE LOCAL STORM,2000-04-02,2000-000178,MDG
AC-2000-000177-BRA,active,AC,Brazil,Tech. Disaster,2000-04-03,2000-000177,BRA
VO-2000-000176-JPN,active,VO,Japan,Volcano,2000-03-31,2000-000176,JPN
ST-2000-000175-USA,active,ST,United States,SEVERE LOCAL STORM,2000-03-28,2000-000175,USA
DR-2000-000174-MAR,active,DR,Morocco,Drought,2000/3/0,2000-000174,MAR
DR-2000-000173-CYP,active,DR,Cyprus,Drought,2000/3/0,2000-000173,CYP
AC-2000-000172-KEN,active,AC,Kenya,Tech. Disaster,2000-04-01,2000-000172,KEN
AC-2000-000171-CHN,active,AC,"China, People's Republic",Tech. Disaster,2000-03-31,2000-000171,CHN
AC-2000-000170-CIV,active,AC,Cote d'Ivoire,Tech. Disaster,2000-03-29,2000-000170,CIV
AC-2000-000169-CHN,active,AC,"China, People's Republic",Tech. Disaster,2000-03-11,2000-000169,CHN
AC-2000-000168-UKR,active,AC,Ukraine,Tech. Disaster,2000-03-11,2000-000168,UKR
FL-2000-000167-ROM,active,FL,Romania,Flood,2000/3/0,2000-000167,ROM
AC-2000-000166-LKA,active,AC,Sri Lanka,Tech. Disaster,2000-03-30,2000-000166,LKA
ET-2000-000165-RUS,active,ET,Russia,Extreme temperature(use CW/HW instead),2000/2/0,2000-000165,RUS
SL-2000-000164-RUS,active,SL,Russia,SLIDE (use LS/ AV/MS instead),2000-01-19,2000-000164,RUS
ST-2000-000163-CHN,active,ST,"China, People's Republic",SEVERE LOCAL STORM,2000-01-10,2000-000163,CHN
ST-2000-000162-USA,active,ST,United States,SEVERE LOCAL STORM,2000-03-28,2000-000162,USA
AC-2000-000161-CHN,active,AC,"China, People's Republic",Tech. Disaster,2000-03-29,2000-000161,CHN
EP-2000-000160-CMR,active,EP,Cameroon,Epidemic,2000/1/0,2000-000160,CMR
EP-2000-000159-MYS,active,EP,Malaysia,Epidemic,2000/1/0,2000-000159,MYS
EP-2000-000158-NER,active,EP,Niger,Epidemic,2000-03-06,2000-000158,NER
AC-2000-000157-KEN,active,AC,Kenya,Tech. Disaster,2000-03-29,2000-000157,KEN
ST-2000-000156-CHN,active,ST,"China, People's Republic",SEVERE LOCAL STORM,2000/3/0,2000-000156,CHN
SL-2000-000155-AUT,active,SL,Austria,SLIDE (use LS/ AV/MS instead),2000-03-28,2000-000155,AUT
AC-2000-000154-CHN,active,AC,"China, People's Republic",Tech. Disaster,2000-03-28,2000-000154,CHN
AC-2000-000153-IRN,active,AC,"Iran, Islamic Republic",Tech. Disaster,2000-03-29,2000-000153,IRN
FL-2000-000152-AGO,active,FL,Angola,Flood,2000-03-27,2000-000152,AGO
DR-2000-000151-PRY,active,DR,Paraguay,Drought,2000/3/0,2000-000151,PRY
DR-2000-000150-PAK,active,DR,Pakistan,Drought,2000/3/0,2000-000150,PAK
AC-2000-000149-THA,active,AC,Thailand,Tech. Disaster,2000-03-06,2000-000149,THA
AC-2000-000148-SLE,active,AC,Sierra Leone,Tech. Disaster,2000-03-05,2000-000148,SLE
AC-2000-000147-IND,active,AC,India,Tech. Disaster,2000-03-08,2000-000147,IND
ST-2000-000146-BGD,active,ST,Bangladesh,SEVERE LOCAL STORM,2000-03-05,2000-000146,BGD
AC-2000-000145-ZAF,active,AC,South Africa,Tech. Disaster,2000-03-25,2000-000145,ZAF
AC-2000-000144-UGA,active,AC,Uganda,Tech. Disaster,2000-03-27,2000-000144,UGA
AC-2000-000143-ETH,active,AC,Ethiopia,Tech. Disaster,2000-03-23,2000-000143,ETH
AC-2000-000142-IRN,active,AC,"Iran, Islamic Republic",Tech. Disaster,2000-03-25,2000-000142,IRN
AC-2000-000141-IRN,active,AC,"Iran, Islamic Republic",Tech. Disaster,2000-03-25,2000-000141,IRN
AC-2000-000140-NGA,active,AC,Nigeria,Tech. Disaster,2000-03-23,2000-000140,NGA
AC-2000-000139-THA,active,AC,Thailand,Tech. Disaster,2000-03-24,2000-000139,THA
DR-2000-000138-JAM,active,DR,Jamaica,Drought,2000/3/0,2000-000138,JAM
AC-2000-000137-NGA,active,AC,Nigeria,Tech. Disaster,2000-03-22,2000-000137,NGA
AC-2000-000136-NGA,active,AC,Nigeria,Tech. Disaster,2000-03-21,2000-000136,NGA
EP-2000-000135-TZA,active,EP,Tanzania,Epidemic,2000-01-01,2000-000135,TZA
EP-2000-000134-ETH,active,EP,Ethiopia,Epidemic,2000-01-30,2000-000134,ETH
EP-2000-000133-ZAR,active,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic,2000/1/0,2000-000133,ZAR
AC-2000-000132-TZA,active,AC,Tanzania,Tech. Disaster,2000-03-20,2000-000132,TZA
EP-2000-000131-TCD,active,EP,Chad,Epidemic,2000/1/0,2000-000131,TCD
FL-2000-000130-BOL,active,FL,Bolivia,Flood,2000/3/0,2000-000130,BOL
FL-2000-000129-PER,active,FL,Peru,Flood,2000-03-17,2000-000129,PER
WF-2000-000128-USA,active,WF,United States,Wild fire,2000-02-26,2000-000128,USA
AC-2000-000127-EGY,active,AC,Egypt,Tech. Disaster,2000-03-16,2000-000127,EGY
DR-2000-000126-ERI,active,DR,Eritrea,Drought,2000/3/0,2000-000126,ERI
AC-2000-000125-CHN,active,AC,"China, People's Republic",Tech. Disaster,2000-03-29,2000-000125,CHN
AC-2000-000124-ROM,active,AC,Romania,Tech. Disaster,2000-03-10,2000-000124,ROM
AC-2000-000123-ROM,active,AC,Romania,Tech. Disaster,2000-01-30,2000-000123,ROM
DR-2000-000122-SDN,active,DR,Sudan,Drought,2000/3/0,2000-000122,SDN
DR-2000-000121-ETH,active,DR,Ethiopia,Drought,2000/3/0,2000-000121,ETH
EP-2000-000120-ZAR,active,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",Epidemic,2000-01-15,2000-000120,ZAR
EP-2000-000119-PAK,active,EP,Pakistan,Epidemic,2000/3/0,2000-000119,PAK
FL-2000-000118-MWI,active,FL,Malawi,Flood,2000/3/0,2000-000118,MWI
WF-2000-000117-IDN,active,WF,Indonesia,Wild fire,2000/2/0,2000-000117,IDN
FL-2000-000116-ARG,active,FL,Argentina,Flood,2000-03-12,2000-000116,ARG
AC-2000-000115-BRA,active,AC,Brazil,Tech. Disaster,2000-01-18,2000-000115,BRA
AC-2000-000114-CHN,active,AC,"China, People's Republic",Tech. Disaster,2000-02-17,2000-000114,CHN
AC-2000-000113-TUV,active,AC,Tuvalu,Tech. Disaster,2000-03-09,2000-000113,TUV
AC-2000-000112-NGA,active,AC,Nigeria,Tech. Disaster,2000-03-08,2000-000112,NGA
EQ-2000-000111-MEX,active,EQ,Mexico,Earthquake,2000-08-09,2000-000111,MEX
EP-2000-000110-MOZ,active,EP,Mozambique,Epidemic,2000/1/0,2000-000110,MOZ
EP-2000-000109-NGA,active,EP,Nigeria,Epidemic,2000/1/0,2000-000109,NGA
EP-2000-000108-IDN,active,EP,Indonesia,Epidemic,2000/1/0,2000-000108,IDN
ST-2000-000107-MDG,active,ST,Madagascar,SEVERE LOCAL STORM,2000/2/0,2000-000107,MDG
AC-2000-000106-PAK,active,AC,Pakistan,Tech. Disaster,2000-03-06,2000-000106,PAK
AC-2000-000105-PRY,active,AC,Paraguay,Tech. Disaster,2000-03-06,2000-000105,PRY
WF-2000-000104-ETH,active,WF,Ethiopia,Wild fire,2000/2/0,2000-000104,ETH
FL-2000-000103-ZMB,active,FL,Zambia,Flood,2000/3/0,2000-000103,ZMB
AC-2000-000102-CHN,active,AC,"China, People's Republic",Tech. Disaster,2000-02-09,2000-000102,CHN
AC-2000-000101-IDN,active,AC,Indonesia,Tech. Disaster,2000-03-06,2000-000101,IDN
EP-2000-000100-SDN,active,EP,Sudan,Epidemic,2000/2/0,2000-000100,SDN
AC-2000-000099-MAR,active,AC,Morocco,Tech. Disaster,2000-03-01,2000-000099,MAR
FL-2000-000098-COL,active,FL,Colombia,Flood,2000/2/0,2000-000098,COL
