code,status,codeforiati:event,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial
EP-2001-000427-AGO,active,Epidemic,EP,Angola,2001/5/0,AGO,2001-000427
EP-2001-000426-CIV,active,Epidemic,EP,Cote d'Ivoire,2001/1/0,CIV,2001-000426
AC-2001-000425-BEN,active,Tech. Disaster,AC,Benin,2001-08-06,BEN,2001-000425
AC-2001-000424-CHN,active,Tech. Disaster,AC,"China, People's Republic",2001-08-07,CHN,2001-000424
AC-2001-000423-MKD,active,Tech. Disaster,AC,Macedonia,2001-08-06,MKD,2001-000423
AC-2001-000422-BGD,active,Tech. Disaster,AC,Bangladesh,2001-08-08,BGD,2001-000422
FL-2001-000421-CHN,active,Flood,FL,"China, People's Republic",2001-08-01,CHN,2001-000421
FL-2001-000420-RUS,active,Flood,FL,Russia,2001-08-06,RUS,2001-000420
ST-2001-000419-CHN,active,SEVERE LOCAL STORM,ST,"China, People's Republic",2001-07-24,CHN,2001-000419
AC-2001-000418-ROM,active,Tech. Disaster,AC,Romania,2001-08-06,ROM,2001-000418
FL-2001-000417-SDN,active,Flood,FL,Sudan,2001/8/0,SDN,2001-000417
AC-2001-000416-RUS,active,Tech. Disaster,AC,Russia,2001-07-14,RUS,2001-000416
ST-2001-000415-TWN,active,SEVERE LOCAL STORM,ST,Taiwan (China),2001-07-11,TWN,2001-000415
SL-2001-000414-IND,active,SLIDE (use LS/ AV/MS instead),SL,India,2001-07-16,IND,2001-000414
AC-2001-000413-ZAR,active,Tech. Disaster,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-07-21,ZAR,2001-000413
AC-2001-000412-IND,active,Tech. Disaster,AC,India,2001-08-06,IND,2001-000412
AC-2001-000411-THA,active,Tech. Disaster,AC,Thailand,2001-08-04,THA,2001-000411
FL-2001-000410-PRK,active,Flood,FL,"Korea, Democratic People's Republic",2001/8/0,PRK,2001-000410
EP-2001-000409-IND,active,Epidemic,EP,India,2001/7/0,IND,2001-000409
FL-2001-000408-NGA,active,Flood,FL,Nigeria,2001-07-22,NGA,2001-000408
FL-2001-000407-IDN,active,Flood,FL,Indonesia,2001-07-30,IDN,2001-000407
AC-2001-000406-CHN,active,Tech. Disaster,AC,"China, People's Republic",2001-07-30,CHN,2001-000406
ST-2001-000405-TWN,active,SEVERE LOCAL STORM,ST,Taiwan (China),2001-07-29,TWN,2001-000405
ET-2001-000404-RUS,active,Extreme temperature(use CW/HW instead),ET,Russia,2001/7/0,RUS,2001-000404
FL-2001-000403-KOR,active,Flood,FL,Korea Republic,2001-07-30,KOR,2001-000403
FL-2001-000402-YEM,active,Flood,FL,Yemen,2001-07-29,YEM,2001-000402
FL-2001-000401-ARG,active,Flood,FL,Argentina,2001/7/0,ARG,2001-000401
AC-2001-000400-EGY,active,Tech. Disaster,AC,Egypt,2001-07-27,EGY,2001-000400
AC-2001-000399-ZAR,active,Tech. Disaster,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-07-26,ZAR,2001-000399
DR-2001-000398-KOR,active,Drought,DR,Korea Republic,2001/6/0,KOR,2001-000398
DR-2001-000397-SOM,active,Drought,DR,Somalia,2001/6/0,SOM,2001-000397
DR-2001-000396-PRK,active,Drought,DR,"Korea, Democratic People's Republic",2001/3/0,PRK,2001-000396
SL-2001-000395-COL,active,SLIDE (use LS/ AV/MS instead),SL,Colombia,2001-06-05,COL,2001-000395
DR-2001-000394-BRA,active,Drought,DR,Brazil,2001/6/0,BRA,2001-000394
FL-2001-000393-BGD,active,Flood,FL,Bangladesh,2001-06-05,BGD,2001-000393
FL-2001-000392-CHN,active,Flood,FL,"China, People's Republic",2001-07-24,CHN,2001-000392
EP-2001-000391-TZA,active,Epidemic,EP,Tanzania,2001/5/0,TZA,2001-000391
FL-2001-000390-POL,active,Flood,FL,Poland,2001-07-25,POL,2001-000390
EQ-2001-000389-CHN,active,Earthquake,EQ,"China, People's Republic",2001-07-14,CHN,2001-000389
FL-2001-000388-RUS,active,Flood,FL,Russia,2001/7/0,RUS,2001-000388
FL-2001-000387-IND,active,Flood,FL,India,2001-07-07,IND,2001-000387
ST-2001-000386-DEU,active,SEVERE LOCAL STORM,ST,Germany,2001-07-07,DEU,2001-000386
SL-2001-000385-CHN,active,SLIDE (use LS/ AV/MS instead),SL,"China, People's Republic",2001-07-02,CHN,2001-000385
DR-2001-000384-GTM,active,Drought,DR,Guatemala,2001/7/0,GTM,2001-000384
DR-2001-000383-SLV,active,Drought,DR,El Salvador,2001/7/0,SLV,2001-000383
DR-2001-000382-HND,active,Drought,DR,Honduras,2001/7/0,HND,2001-000382
DR-2001-000381-NIC,active,Drought,DR,Nicaragua,2001/7/0,NIC,2001-000381
AC-2001-000380-JPN,active,Tech. Disaster,AC,Japan,2001-07-21,JPN,2001-000380
AC-2001-000379-CHN,active,Tech. Disaster,AC,"China, People's Republic",2001-07-22,CHN,2001-000379
VO-2001-000378-ITA,active,Volcano,VO,Italy,2001-07-18,ITA,2001-000378
ET-2001-000377-ARG,active,Extreme temperature(use CW/HW instead),ET,Argentina,2001/7/0,ARG,2001-000377
FL-2001-000376-PAK,active,Flood,FL,Pakistan,2001-07-23,PAK,2001-000376
FL-2001-000375-IRN,active,Flood,FL,"Iran, Islamic Republic",2001-07-20,IRN,2001-000375
AC-2001-000374-ZMB,active,Tech. Disaster,AC,Zambia,2001-07-18,ZMB,2001-000374
EP-2001-000373-TGO,active,Epidemic,EP,Togo,2001-04-01,TGO,2001-000373
EP-2001-000372-GHA,active,Epidemic,EP,Ghana,2001-04-01,GHA,2001-000372
EP-2001-000371-KEN,active,Epidemic,EP,Kenya,2001-06-01,KEN,2001-000371
EP-2001-000370-TCD,active,Epidemic,EP,Chad,2001-06-25,TCD,2001-000370
AC-2001-000369-ETH,active,Tech. Disaster,AC,Ethiopia,2001-07-17,ETH,2001-000369
AC-2001-000368-CHN,active,Tech. Disaster,AC,"China, People's Republic",2001-07-17,CHN,2001-000368
DR-2001-000367-CHN,active,Drought,DR,"China, People's Republic",2001/3/0,CHN,2001-000367
DR-2001-000366-UGA,active,Drought,DR,Uganda,2001/5/0,UGA,2001-000366
FL-2001-000365-CHL,active,Flood,FL,Chile,2001-05-26,CHL,2001-000365
EP-2001-000364-NER,active,Epidemic,EP,Niger,2001/6/0,NER,2001-000364
AC-2001-000363-CHN,active,Tech. Disaster,AC,"China, People's Republic",2001-07-16,CHN,2001-000363
AC-2001-000362-CHN,active,Tech. Disaster,AC,"China, People's Republic",2001-07-01,CHN,2001-000362
FL-2001-000361-VNM,active,Flood,FL,Viet Nam,2001-06-30,VNM,2001-000361
FL-2001-000360-CHN,active,Flood,FL,"China, People's Republic",2001-08-27,CHN,2001-000360
ST-2001-000359-TWN,active,SEVERE LOCAL STORM,ST,Taiwan (China),2001-07-04,TWN,2001-000359
EQ-2001-000358-TUR,active,Earthquake,EQ,Turkey,2001-06-25,TUR,2001-000358
ST-2001-000357-THA,active,SEVERE LOCAL STORM,ST,Thailand,2001-06-27,THA,2001-000357
FL-2001-000356-CHN,active,Flood,FL,"China, People's Republic",2001-06-27,CHN,2001-000356
AC-2001-000355-FRA,active,Tech. Disaster,AC,France,2001-01-10,FRA,2001-000355
AC-2001-000354-IND,active,Tech. Disaster,AC,India,2001-06-23,IND,2001-000354
IN-2001-000353-CHN,active,Insect Infestation,IN,"China, People's Republic",2001/6/0,CHN,2001-000353
IN-2001-000352-RUS,active,Insect Infestation,IN,Russia,2001/6/0,RUS,2001-000352
ST-2001-000351-USA,active,SEVERE LOCAL STORM,ST,United States,2001-06-14,USA,2001-000351
FL-2001-000350-JPN,active,Flood,FL,Japan,2001/6/0,JPN,2001-000350
FL-2001-000349-IND,active,Flood,FL,India,2001/6/0,IND,2001-000349
AC-2001-000348-CHN,active,Tech. Disaster,AC,"China, People's Republic",2001-06-19,CHN,2001-000348
AC-2001-000347-DNK,active,Tech. Disaster,AC,Denmark,2001-03-29,DNK,2001-000347
AC-2001-000346-VNM,active,Tech. Disaster,AC,Viet Nam,2001-06-06,VNM,2001-000346
EQ-2001-000345-PNG,active,Earthquake,EQ,Papua New Guinea,2001-06-05,PNG,2001-000345
ST-2001-000344-SHN,active,SEVERE LOCAL STORM,ST,St Helena,2001-05-23,SHN,2001-000344
ST-2001-000343-COL,active,SEVERE LOCAL STORM,ST,Colombia,2001-06-01,COL,2001-000343
AC-2001-000342-LBR,active,Tech. Disaster,AC,Liberia,2001-05-02,LBR,2001-000342
AC-2001-000341-ROM,active,Tech. Disaster,AC,Romania,2001-06-05,ROM,2001-000341
WF-2001-000340-CAN,active,Wild fire,WF,Canada,2001-05-28,CAN,2001-000340
AC-2001-000339-IND,active,Tech. Disaster,AC,India,2001-05-27,IND,2001-000339
AC-2001-000338-IND,active,Tech. Disaster,AC,India,2001-05-30,IND,2001-000338
ST-2001-000337-IND,active,SEVERE LOCAL STORM,ST,India,2001-05-24,IND,2001-000337
AC-2001-000336-DEU,active,Tech. Disaster,AC,Germany,2001-05-21,DEU,2001-000336
FL-2001-000335-KOR,active,Flood,FL,Korea Republic,2001-07-15,KOR,2001-000335
AC-2001-000334-VEN,active,Tech. Disaster,AC,Venezuela,2001-07-12,VEN,2001-000334
FL-2001-000332-IND,active,Flood,FL,India,2001/7/0,IND,2001-000332
EP-2001-000331-AFG,active,Epidemic,EP,Afghanistan,2001-06-01,AFG,2001-000331
EP-2001-000330-IND,active,Epidemic,EP,India,2001-06-18,IND,2001-000330
EP-2001-000329-ESP,active,Epidemic,EP,Spain,2001-07-01,ESP,2001-000329
SL-2001-000328-PAK,active,SLIDE (use LS/ AV/MS instead),SL,Pakistan,2001-07-10,PAK,2001-000328
DR-2001-000327-IRN,active,Drought,DR,"Iran, Islamic Republic",2001/7/0,IRN,2001-000327
AC-2001-000326-NGA,active,Tech. Disaster,AC,Nigeria,2001/6/0,NGA,2001-000326
AC-2001-000325-NGA,active,Tech. Disaster,AC,Nigeria,2001-07-06,NGA,2001-000325
ST-2001-000324-FRA,active,SEVERE LOCAL STORM,ST,France,2001-07-06,FRA,2001-000324
FL-2001-000323-FRA,active,Flood,FL,France,2001-07-04,FRA,2001-000323
ST-2001-000322-CHN,active,SEVERE LOCAL STORM,ST,"China, People's Republic",2001-07-01,CHN,2001-000322
AC-2001-000321-CIV,active,Tech. Disaster,AC,Cote d'Ivoire,2001-07-02,CIV,2001-000321
FL-2001-000320-TMP,active,Flood,FL,East Timor,2001-06-25,TMP,2001-000320
ST-2001-000319-PHL,active,SEVERE LOCAL STORM,ST,Philippines,2001/7/0,PHL,2001-000319
ST-2001-000318-VNM,active,SEVERE LOCAL STORM,ST,Viet Nam,2001-07-04,VNM,2001-000318
AC-2001-000317-RUS,active,Tech. Disaster,AC,Russia,2001-07-03,RUS,2001-000317
AC-2001-000316-NGA,active,Tech. Disaster,AC,Nigeria,2001-07-04,NGA,2001-000316
AC-2001-000315-IRN,active,Tech. Disaster,AC,"Iran, Islamic Republic",2001-07-04,IRN,2001-000315
FL-2001-000314-GHA,active,Flood,FL,Ghana,2001-06-27,GHA,2001-000314
AC-2001-000313-CHN,active,Tech. Disaster,AC,"China, People's Republic",2001-06-30,CHN,2001-000313
AC-2001-000312-IND,active,Tech. Disaster,AC,India,2001-06-30,IND,2001-000312
AC-2001-000311-SDN,active,Tech. Disaster,AC,Sudan,2001-07-01,SDN,2001-000311
AC-2001-000310-UKR,active,Tech. Disaster,AC,Ukraine,2001-05-06,UKR,2001-000310
FL-2001-000309-TUR,active,Flood,FL,Turkey,2001-05-07,TUR,2001-000309
FL-2001-000308-THA,active,Flood,FL,Thailand,2001-05-04,THA,2001-000308
FL-2001-000307-PRI,active,Flood,FL,Puerto Rico,2001-05-06,PRI,2001-000307
AC-2001-000306-NGA,active,Tech. Disaster,AC,Nigeria,2001-06-29,NGA,2001-000306
FL-2001-000305-CHN,active,Flood,FL,"China, People's Republic",2001-04-20,CHN,2001-000305
AC-2001-000304-BGD,active,Tech. Disaster,AC,Bangladesh,2001-04-29,BGD,2001-000304
WF-2001-000303-USA,active,Wild fire,WF,United States,2001/4/0,USA,2001-000303
AC-2001-000302-CHN,active,Tech. Disaster,AC,"China, People's Republic",2001-04-22,CHN,2001-000302
ST-2001-000301-AUS,active,SEVERE LOCAL STORM,ST,Australia,2001-04-26,AUS,2001-000301
AC-2001-000300-USA,active,Tech. Disaster,AC,United States,2001-04-02,USA,2001-000300
FL-2001-000299-CMR,active,Flood,FL,Cameroon,2001-06-28,CMR,2001-000299
SL-2001-000298-NPL,active,SLIDE (use LS/ AV/MS instead),SL,Nepal,2001/6/0,NPL,2001-000298
VO-2001-000297-PHL,active,Volcano,VO,Philippines,2001-05-24,PHL,2001-000297
AC-2001-000296-NGA,active,Tech. Disaster,AC,Nigeria,2001-06-21,NGA,2001-000296
AC-2001-000295-EGY,active,Tech. Disaster,AC,Egypt,2001-06-23,EGY,2001-000295
EQ-2001-000294-PER,active,Earthquake,EQ,Peru,2001-06-23,PER,2001-000294
ST-2001-000293-TWN,active,SEVERE LOCAL STORM,ST,Taiwan (China),2001-06-23,TWN,2001-000293
ST-2001-000292-CHN,active,SEVERE LOCAL STORM,ST,"China, People's Republic",2001-06-23,CHN,2001-000292
AC-2001-000291-TZA,active,Tech. Disaster,AC,Tanzania,2001-06-26,TZA,2001-000291
AC-2001-000290-SYR,active,Tech. Disaster,AC,Syrian Arab Rep,2001-06-26,SYR,2001-000290
AC-2001-000289-IRN,active,Tech. Disaster,AC,"Iran, Islamic Republic",2001-06-27,IRN,2001-000289
FL-2001-000288-ROM,active,Flood,FL,Romania,2001-06-19,ROM,2001-000288
AC-2001-000287-IND,active,Tech. Disaster,AC,India,2001-06-22,IND,2001-000287
DR-2001-000286-CHN,active,Drought,DR,"China, People's Republic",2001/3/0,CHN,2001-000286
ST-2001-000285-CHL,active,SEVERE LOCAL STORM,ST,Chile,2001-05-29,CHL,2001-000285
AC-2001-000284-NER,active,Tech. Disaster,AC,Niger,2001-06-27,NER,2001-000284
EP-2001-000283-NPL,active,Epidemic,EP,Nepal,2001/6/0,NPL,2001-000283
DR-2001-000282-ZWE,active,Drought,DR,Zimbabwe,2001/2/0,ZWE,2001-000282
FL-2001-000281-PAN,active,Flood,FL,Panama,2001-05-02,PAN,2001-000281
DR-2001-000280-PAK,active,Drought,DR,Pakistan,2001/5/0,PAK,2001-000280
DR-2001-000279-IND,active,Drought,DR,India,2001/5/0,IND,2001-000279
DR-2001-000278-AFG,active,Drought,DR,Afghanistan,2001/5/0,AFG,2001-000278
FL-2001-000277-UGA,active,Flood,FL,Uganda,2001/5/0,UGA,2001-000277
FL-2001-000276-NGA,active,Flood,FL,Nigeria,2001/5/0,NGA,2001-000276
DR-2001-000275-ERI,active,Drought,DR,Eritrea,2001/5/0,ERI,2001-000275
FL-2001-000274-WSM,active,Flood,FL,Samoa,2001-04-15,WSM,2001-000274
ST-2001-000273-BGD,active,SEVERE LOCAL STORM,ST,Bangladesh,2001-04-28,BGD,2001-000273
EP-2001-000272-GHA,active,Epidemic,EP,Ghana,2001/1/0,GHA,2001-000272
FL-2001-000271-PER,active,Flood,FL,Peru,2001-04-25,PER,2001-000271
ST-2001-000270-USA,active,SEVERE LOCAL STORM,ST,United States,2001-04-21,USA,2001-000270
ST-2001-000269-USA,active,SEVERE LOCAL STORM,ST,United States,2001-04-06,USA,2001-000269
FL-2001-000268-USA,active,Flood,FL,United States,2001/4/0,USA,2001-000268
ST-2001-000267-PAK,active,SEVERE LOCAL STORM,ST,Pakistan,2001-03-28,PAK,2001-000267
ST-2001-000266-USA,active,SEVERE LOCAL STORM,ST,United States,2001-03-20,USA,2001-000266
DR-2001-000265-ETH,active,Drought,DR,Ethiopia,2001/3/0,ETH,2001-000265
ST-2001-000264-RUS,active,SEVERE LOCAL STORM,ST,Russia,2001-03-03,RUS,2001-000264
AC-2001-000263-MYS,active,Tech. Disaster,AC,Malaysia,2001-03-06,MYS,2001-000263
FL-2001-000262-USA,active,Flood,FL,United States,2001-02-27,USA,2001-000262
DR-2001-000261-USA,active,Drought,DR,United States,2001/3/0,USA,2001-000261
AC-2001-000260-IRN,active,Tech. Disaster,AC,"Iran, Islamic Republic",2001-06-15,IRN,2001-000260
AC-2001-000259-IND,active,Tech. Disaster,AC,India,2001-06-17,IND,2001-000259
AC-2001-000258-NGA,active,Tech. Disaster,AC,Nigeria,2001-06-16,NGA,2001-000258
ST-2001-000257-RUS,active,SEVERE LOCAL STORM,ST,Russia,2001-05-15,RUS,2001-000257
AC-2001-000256-SOM,active,Tech. Disaster,AC,Somalia,2001-05-18,SOM,2001-000256
AC-2001-000255-SOM,active,Tech. Disaster,AC,Somalia,2001-05-18,SOM,2001-000255
VO-2001-000254-VUT,active,Volcano,VO,Vanuatu,2001-06-08,VUT,2001-000254
DR-2001-000253-UZB,active,Drought,DR,Uzbekistan,2001/6/0,UZB,2001-000253
FL-2001-000252-ECU,active,Flood,FL,Ecuador,2001-06-08,ECU,2001-000252
AC-2001-000251-VNM,active,Tech. Disaster,AC,Viet Nam,2001-06-13,VNM,2001-000251
AC-2001-000250-IRN,active,Tech. Disaster,AC,"Iran, Islamic Republic",2001-06-12,IRN,2001-000250
AC-2001-000249-MDG,active,Tech. Disaster,AC,Madagascar,2001-06-11,MDG,2001-000249
AC-2001-000248-AGO,active,Tech. Disaster,AC,Angola,2001-06-08,AGO,2001-000248
AC-2001-000247-CHN,active,Tech. Disaster,AC,"China, People's Republic",2001-06-09,CHN,2001-000247
ST-2001-000246-YEM,active,SEVERE LOCAL STORM,ST,Yemen,2001-06-09,YEM,2001-000246
AC-2001-000245-IRN,active,Tech. Disaster,AC,"Iran, Islamic Republic",2001-06-09,IRN,2001-000245
FL-2001-000244-IND,active,Flood,FL,India,2001/6/0,IND,2001-000244
FL-2001-000243-IND,active,Flood,FL,India,2001/6/0,IND,2001-000243
ST-2001-000242-USA,active,SEVERE LOCAL STORM,ST,United States,2001-06-08,USA,2001-000242
FL-2001-000241-CHN,active,Flood,FL,"China, People's Republic",2001-06-02,CHN,2001-000241
AC-2001-000240-ESP,active,Tech. Disaster,AC,Spain,2001-05-31,ESP,2001-000240
AC-2001-000239-PAK,active,Tech. Disaster,AC,Pakistan,2001-06-01,PAK,2001-000239
AC-2001-000238-CHN,active,Tech. Disaster,AC,"China, People's Republic",2001-06-04,CHN,2001-000238
AC-2001-000237-NGA,active,Tech. Disaster,AC,Nigeria,2001-06-02,NGA,2001-000237
FL-2001-000236-URY,active,Flood,FL,Uruguay,2001/6/0,URY,2001-000236
AC-2001-000235-BGD,active,Tech. Disaster,AC,Bangladesh,2001-06-01,BGD,2001-000235
AC-2001-000234-IDN,active,Tech. Disaster,AC,Indonesia,2001-05-27,IDN,2001-000234
EQ-2001-000233-AFG,active,Earthquake,EQ,Afghanistan,2001-06-01,AFG,2001-000233
AC-2001-000232-NGA,active,Tech. Disaster,AC,Nigeria,2001-06-01,NGA,2001-000232
EP-2001-000231-ZAR,active,Epidemic,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2001/5/0,ZAR,2001-000231
AC-2001-000230-CHN,active,Tech. Disaster,AC,"China, People's Republic",2001-04-09,CHN,2001-000230
FL-2001-000229-FRA,active,Flood,FL,France,2001-04-06,FRA,2001-000229
AC-2001-000228-ISR,active,Tech. Disaster,AC,Israel,2001-05-25,ISR,2001-000228
FL-2001-000227-RUS,active,Flood,FL,Russia,2001/5/0,RUS,2001-000227
AC-2001-000226-RUS,active,Tech. Disaster,AC,Russia,2001-05-23,RUS,2001-000226
AC-2001-000225-NGA,active,Tech. Disaster,AC,Nigeria,2001-05-28,NGA,2001-000225
AC-2001-000224-IRN,active,Tech. Disaster,AC,"Iran, Islamic Republic",2001-05-17,IRN,2001-000224
ST-2001-000223-FJI,active,SEVERE LOCAL STORM,ST,Fiji,2001-03-01,FJI,2001-000223
AC-2001-000222-EGY,active,Tech. Disaster,AC,Egypt,2001-04-18,EGY,2001-000222
AC-2001-000221-CHN,active,Tech. Disaster,AC,"China, People's Republic",2001-03-17,CHN,2001-000221
AC-2001-000220-CHN,active,Tech. Disaster,AC,"China, People's Republic",2001-03-18,CHN,2001-000220
DR-2001-000219-TCD,active,Drought,DR,Chad,2001/4/0,TCD,2001-000219
DR-2001-000218-CHN,active,Drought,DR,"China, People's Republic",2001/5/0,CHN,2001-000218
SL-2001-000217-CHN,active,SLIDE (use LS/ AV/MS instead),SL,"China, People's Republic",2001-05-01,CHN,2001-000217
AC-2001-000216-CHN,active,Tech. Disaster,AC,"China, People's Republic",2001-05-15,CHN,2001-000216
AC-2001-000215-CHN,active,Tech. Disaster,AC,"China, People's Republic",2001-05-20,CHN,2001-000215
EQ-2001-000214-CHN,active,Earthquake,EQ,"China, People's Republic",2001-05-23,CHN,2001-000214
FL-2001-000213-BRA,active,Flood,FL,Brazil,2001-04-24,BRA,2001-000213
AC-2001-000212-BEN,active,Tech. Disaster,AC,Benin,2001-05-09,BEN,2001-000212
AC-2001-000211-TWN,active,Tech. Disaster,AC,Taiwan (China),2001-05-18,TWN,2001-000211
DR-2001-000210-TJK,active,Drought,DR,Tajikistan,2001/5/0,TJK,2001-000210
FL-2001-000209-ZAR,active,Flood,FL,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-05-18,ZAR,2001-000209
AC-2001-000208-YEM,active,Tech. Disaster,AC,Yemen,2001-05-19,YEM,2001-000208
FL-2001-000207-HTI,active,Flood,FL,Haiti,2001-05-15,HTI,2001-000207
AC-2001-000206-TUR,active,Tech. Disaster,AC,Turkey,2001-05-16,TUR,2001-000206
AC-2001-000205-NGA,active,Tech. Disaster,AC,Nigeria,2001-05-15,NGA,2001-000205
AC-2001-000204-IRN,active,Tech. Disaster,AC,"Iran, Islamic Republic",2001-05-16,IRN,2001-000204
EP-2001-000203-CAN,active,Epidemic,EP,Canada,2001/4/0,CAN,2001-000203
ST-2001-000202-BGD,active,SEVERE LOCAL STORM,ST,Bangladesh,2001-04-01,BGD,2001-000202
EP-2001-000201-NGA,active,Epidemic,EP,Nigeria,2001/1/0,NGA,2001-000201
AC-2001-000200-GHA,active,Tech. Disaster,AC,Ghana,2001-04-21,GHA,2001-000200
AC-2001-000199-CHN,active,Tech. Disaster,AC,"China, People's Republic",2001-05-12,CHN,2001-000199
ST-2001-000198-BGD,active,SEVERE LOCAL STORM,ST,Bangladesh,2001-05-11,BGD,2001-000198
AC-2001-000197-MDG,active,Tech. Disaster,AC,Madagascar,2001-05-10,MDG,2001-000197
AC-2001-000196-CHN,active,Tech. Disaster,AC,"China, People's Republic",2001-05-08,CHN,2001-000196
AC-2001-000195-USA,active,Tech. Disaster,AC,United States,2001-03-29,USA,2001-000195
ST-2001-000194-USA,active,SEVERE LOCAL STORM,ST,United States,2001-03-29,USA,2001-000194
FL-2001-000193-FRA,active,Flood,FL,France,2001-03-20,FRA,2001-000193
AC-2001-000192-GHA,active,Tech. Disaster,AC,Ghana,2001-05-09,GHA,2001-000192
AC-2001-000191-CHN,active,Tech. Disaster,AC,"China, People's Republic",2001-03-16,CHN,2001-000191
AC-2001-000190-CHN,active,Tech. Disaster,AC,"China, People's Republic",2001-03-14,CHN,2001-000190
AC-2001-000189-ZAR,active,Tech. Disaster,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-03-10,ZAR,2001-000189
FL-2001-000188-TUR,active,Flood,FL,Turkey,2001-03-09,TUR,2001-000188
FL-2001-000187-THA,active,Flood,FL,Thailand,2001-03-11,THA,2001-000187
FL-2001-000186-ECU,active,Flood,FL,Ecuador,2001-03-08,ECU,2001-000186
AC-2001-000185-ZAF,active,Tech. Disaster,AC,South Africa,2001-05-08,ZAF,2001-000185
AC-2001-000184-CHN,active,Tech. Disaster,AC,"China, People's Republic",2001-05-08,CHN,2001-000184
EP-2001-000183-NAM,active,Epidemic,EP,Namibia,2001/1/0,NAM,2001-000183
AC-2001-000182-JPN,active,Tech. Disaster,AC,Japan,2001-05-05,JPN,2001-000182
AC-2001-000181-IDN,active,Tech. Disaster,AC,Indonesia,2001-05-06,IDN,2001-000181
FL-2001-000180-IRN,active,Flood,FL,"Iran, Islamic Republic",2001-05-06,IRN,2001-000180
AC-2001-000179-IRN,active,Tech. Disaster,AC,"Iran, Islamic Republic",2001-05-06,IRN,2001-000179
DR-2001-000178-BFA,active,Drought,DR,Burkina Faso,2001/4/0,BFA,2001-000178
AC-2001-000177-ZAR,active,Tech. Disaster,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-05-03,ZAR,2001-000177
FL-2001-000176-THA,active,Flood,FL,Thailand,2001-05-04,THA,2001-000176
AC-2001-000175-MAR,active,Tech. Disaster,AC,Morocco,2001-05-02,MAR,2001-000175
AC-2001-000174-PAK,active,Tech. Disaster,AC,Pakistan,2001-04-26,PAK,2001-000174
AC-2001-000173-NER,active,Tech. Disaster,AC,Niger,2001-04-25,NER,2001-000173
AC-2001-000172-NGA,active,Tech. Disaster,AC,Nigeria,2001-04-28,NGA,2001-000172
AC-2001-000171-IDN,active,Tech. Disaster,AC,Indonesia,2001-04-23,IDN,2001-000171
AC-2001-000170-HTI,active,Tech. Disaster,AC,Haiti,2001-03-03,HTI,2001-000170
AC-2001-000169-ARG,active,Tech. Disaster,AC,Argentina,2001-04-28,ARG,2001-000169
AC-2001-000168-COL,active,Tech. Disaster,AC,Colombia,2001-04-26,COL,2001-000168
AC-2001-000167-GIN,active,Tech. Disaster,AC,Guinea,2001-04-23,GIN,2001-000167
AC-2001-000166-CHN,active,Tech. Disaster,AC,"China, People's Republic",2001-04-19,CHN,2001-000166
AC-2001-000165-CHN,active,Tech. Disaster,AC,"China, People's Republic",2001-04-18,CHN,2001-000165
AC-2001-000164-CHN,active,Tech. Disaster,AC,"China, People's Republic",2001-04-10,CHN,2001-000164
EP-2001-000163-TGO,active,Epidemic,EP,Togo,2001-01-01,TGO,2001-000163
AC-2001-000162-ZAF,active,Tech. Disaster,AC,South Africa,2001-04-15,ZAF,2001-000162
AC-2001-000161-EGY,active,Tech. Disaster,AC,Egypt,2001-04-14,EGY,2001-000161
AC-2001-000160-TCD,active,Tech. Disaster,AC,Chad,2001-04-12,TCD,2001-000160
AC-2001-000159-MRT,active,Tech. Disaster,AC,Mauritania,2001-04-12,MRT,2001-000159
AC-2001-000158-GLP,active,Tech. Disaster,AC,Guadeloupe,2001-03-24,GLP,2001-000158
DR-2001-000157-NER,active,Drought,DR,Niger,2001/4/0,NER,2001-000157
FL-2001-000156-COL,active,Flood,FL,Colombia,2001-04-09,COL,2001-000156
ST-2001-000155-MNG,active,SEVERE LOCAL STORM,ST,Mongolia,2001-04-07,MNG,2001-000155
DR-2001-000154-KEN,active,Drought,DR,Kenya,2001/4/0,KEN,2001-000154
DR-2001-000153-CUB,active,Drought,DR,Cuba,2001/4/0,CUB,2001-000153
DR-2001-000152-AGO,active,Drought,DR,Angola,2001/2/0,AGO,2001-000152
EQ-2001-000151-CHN,active,Earthquake,EQ,"China, People's Republic",2001-04-12,CHN,2001-000151
AC-2001-000150-VNM,active,Tech. Disaster,AC,Viet Nam,2001-04-13,VNM,2001-000150
DR-2001-000149-CHN,active,Drought,DR,"China, People's Republic",2001/4/0,CHN,2001-000149
AC-2001-000148-NGA,active,Tech. Disaster,AC,Nigeria,2001-04-12,NGA,2001-000148
ST-2001-000147-ARG,active,SEVERE LOCAL STORM,ST,Argentina,2001-04-10,ARG,2001-000147
FL-2001-000146-AGO,active,Flood,FL,Angola,2001/4/0,AGO,2001-000146
ST-2001-000145-USA,active,SEVERE LOCAL STORM,ST,United States,2001-04-10,USA,2001-000145
AC-2001-000144-ZAF,active,Tech. Disaster,AC,South Africa,2001-04-11,ZAF,2001-000144
