code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:event
WF-2000-000552-TUR,active,TUR,2000-000552,2000/7/0,WF,Turkey,Wild fire
FL-2000-000551-DZA,active,DZA,2000-000551,2000-08-17,FL,Algeria,Flood
ST-2000-000550-KOR,active,KOR,2000-000550,2000-08-31,ST,Korea Republic,SEVERE LOCAL STORM
FL-2000-000549-RUS,active,RUS,2000-000549,2000-08-28,FL,Russia,Flood
DR-2000-000548-IRQ,active,IRQ,2000-000548,2000/8/0,DR,Iraq,Drought
FL-2000-000547-NGA,active,NGA,2000-000547,2000-08-15,FL,Nigeria,Flood
AC-2000-000546-NGA,active,NGA,2000-000546,2000-08-28,AC,Nigeria,Tech. Disaster
AC-2000-000545-CMR,active,CMR,2000-000545,2000-08-27,AC,Cameroon,Tech. Disaster
AC-2000-000544-ZAR,active,ZAR,2000-000544,2000-08-12,AC,"Zaire/Congo, Dem Rep (PREVIOUS)",Tech. Disaster
AC-2000-000543-NGA,active,NGA,2000-000543,2000-08-12,AC,Nigeria,Tech. Disaster
ST-2000-000542-VNM,active,VNM,2000-000542,2000-08-24,ST,Viet Nam,SEVERE LOCAL STORM
ST-2000-000541-VNM,active,VNM,2000-000541,2000-08-24,ST,Viet Nam,SEVERE LOCAL STORM
ST-2000-000540-VNM,active,VNM,2000-000540,2000-08-24,ST,Viet Nam,SEVERE LOCAL STORM
ST-2000-000539-THA,active,THA,2000-000539,2000-08-21,ST,Thailand,SEVERE LOCAL STORM
AC-2000-000538-NGA,active,NGA,2000-000538,2000-08-26,AC,Nigeria,Tech. Disaster
DR-2000-000537-BIH,active,BIH,2000-000537,2000/8/0,DR,Bosnia-Herzegovina,Drought
AC-2000-000536-BGD,active,BGD,2000-000536,2000-08-27,AC,Bangladesh,Tech. Disaster
FL-2000-000535-KOR,active,KOR,2000-000535,2000-08-24,FL,Korea Republic,Flood
FL-2000-000534-IND,active,IND,2000-000534,2000-08-23,FL,India,Flood
ST-2000-000533-CHN,active,CHN,2000-000533,2000-08-23,ST,"China, People's Republic",SEVERE LOCAL STORM
ST-2000-000532-CHN,active,CHN,2000-000532,2000/8/0,ST,"China, People's Republic",SEVERE LOCAL STORM
DR-2000-000531-CHN,active,CHN,2000-000531,2000/8/0,DR,"China, People's Republic",Drought
FL-2000-000530-MLI,active,MLI,2000-000530,2000-08-25,FL,Mali,Flood
WF-2000-000529-GRC,active,GRC,2000-000529,2000-08-24,WF,Greece,Wild fire
WF-2000-000528-HRV,active,HRV,2000-000528,2000/8/0,WF,Croatia,Wild fire
EQ-2000-000527-CHN,active,CHN,2000-000527,2000-08-21,EQ,"China, People's Republic",Earthquake
AC-2000-000526-SDN,active,SDN,2000-000526,2000-08-23,AC,Sudan,Tech. Disaster
AC-2000-000525-KEN,active,KEN,2000-000525,2000-08-24,AC,Kenya,Tech. Disaster
SL-2000-000524-ETH,active,ETH,2000-000524,2000-07-04,SL,Ethiopia,SLIDE (use LS/ AV/MS instead)
WF-2000-000523-SVK,active,SVK,2000-000523,2000/10/0,WF,Slovakia,Wild fire
AC-2000-000522-BHR,active,BHR,2000-000522,2000-08-23,AC,Bahrain,Tech. Disaster
AC-2000-000521-RUS,active,RUS,2000-000521,2000-08-13,AC,Russia,Tech. Disaster
EP-2000-000520-RWA,active,RWA,2000-000520,2000/5/0,EP,Rwanda,Epidemic
AC-2000-000519-MYS,active,MYS,2000-000519,2000-08-22,AC,Malaysia,Tech. Disaster
ST-2000-000518-VNM,active,VNM,2000-000518,2000-08-20,ST,Viet Nam,SEVERE LOCAL STORM
ST-2000-000517-TWN,active,TWN,2000-000517,2000-08-22,ST,Taiwan (China),SEVERE LOCAL STORM
AC-2000-000516-JPN,active,JPN,2000-000516,2000-08-02,AC,Japan,Tech. Disaster
VO-2000-000515-JPN,active,JPN,2000-000515,2000-08-10,VO,Japan,Volcano
WF-2000-000514-RUS,active,RUS,2000-000514,2000/6/0,WF,Russia,Wild fire
AC-2000-000513-PAN,active,PAN,2000-000513,2000-08-05,AC,Panama,Tech. Disaster
AC-2000-000512-USA,active,USA,2000-000512,2000-08-19,AC,United States,Tech. Disaster
FL-2000-000511-NGA,active,NGA,2000-000511,2000-08-14,FL,Nigeria,Flood
AC-2000-000510-CHN,active,CHN,2000-000510,2000-08-21,AC,"China, People's Republic",Tech. Disaster
AC-2000-000509-AGO,active,AGO,2000-000509,2000-08-16,AC,Angola,Tech. Disaster
AC-2000-000508-KEN,active,KEN,2000-000508,2000-08-15,AC,Kenya,Tech. Disaster
FL-2000-000507-SEN,active,SEN,2000-000507,2000-07-28,FL,Senegal,Flood
EP-2000-000506-KEN,active,KEN,2000-000506,2000/6/0,EP,Kenya,Epidemic
AC-2000-000505-DZA,active,DZA,2000-000505,2000-08-10,AC,Algeria,Tech. Disaster
AC-2000-000504-NPL,active,NPL,2000-000504,2000-07-27,AC,Nepal,Tech. Disaster
AC-2000-000503-TWN,active,TWN,2000-000503,2000-08-01,AC,Taiwan (China),Tech. Disaster
FL-2000-000502-USA,active,USA,2000-000502,2000-07-30,FL,United States,Flood
FL-2000-000501-NER,active,NER,2000-000501,2000/7/0,FL,Niger,Flood
FL-2000-000500-USA,active,USA,2000-000500,2000-08-12,FL,United States,Flood
FL-2000-000499-IRN,active,IRN,2000-000499,2000-08-09,FL,"Iran, Islamic Republic",Flood
SL-2000-000498-IND,active,IND,2000-000498,2000-08-11,SL,India,SLIDE (use LS/ AV/MS instead)
FL-2000-000497-ETH,active,ETH,2000-000497,2000/8/0,FL,Ethiopia,Flood
DR-2000-000496-CUB,active,CUB,2000-000496,2000/7/0,DR,Cuba,Drought
DR-2000-000495-ARM,active,ARM,2000-000495,2000/6/0,DR,Armenia,Drought
DR-2000-000494-UZB,active,UZB,2000-000494,2000/8/0,DR,Uzbekistan,Drought
AC-2000-000493-ZAF,active,ZAF,2000-000493,2000-08-15,AC,South Africa,Tech. Disaster
AC-2000-000492-UGA,active,UGA,2000-000492,2000-08-14,AC,Uganda,Tech. Disaster
AC-2000-000491-NGA,active,NGA,2000-000491,2000-08-12,AC,Nigeria,Tech. Disaster
FL-2000-000490-SOM,active,SOM,2000-000490,2000-07-10,FL,Somalia,Flood
EP-2000-000489-ETH,active,ETH,2000-000489,2000/3/0,EP,Ethiopia,Epidemic
EP-2000-000488-IRL,active,IRL,2000-000488,2000/1/0,EP,Ireland,Epidemic
ET-2000-000487-MAR,active,MAR,2000-000487,2000/8/0,ET,Morocco,Extreme temperature(use CW/HW instead)
ET-2000-000486-PRY,active,PRY,2000-000486,2000/7/0,ET,Paraguay,Extreme temperature(use CW/HW instead)
FL-2000-000485-DZA,active,DZA,2000-000485,2000-08-06,FL,Algeria,Flood
FL-2000-000484-BTN,active,BTN,2000-000484,2000/8/0,FL,Bhutan,Flood
AC-2000-000483-NGA,active,NGA,2000-000483,2000-08-06,AC,Nigeria,Tech. Disaster
AC-2000-000482-MRT,active,MRT,2000-000482,2000-07-21,AC,Mauritania,Tech. Disaster
AC-2000-000481-BGD,active,BGD,2000-000481,2000-07-27,AC,Bangladesh,Tech. Disaster
EQ-2000-000480-RUS,active,RUS,2000-000480,2000-08-05,EQ,Russia,Earthquake
AC-2000-000479-CHN,active,CHN,2000-000479,2000-08-05,AC,"China, People's Republic",Tech. Disaster
FL-2000-000478-RUS,active,RUS,2000-000478,2000-07-30,FL,Russia,Flood
DR-2000-000477-GEO,active,GEO,2000-000477,2000/8/0,DR,Georgia,Drought
FL-2000-000476-NPL,active,NPL,2000-000476,2000/6/0,FL,Nepal,Flood
FL-2000-000475-CMR,active,CMR,2000-000475,2000-08-01,FL,Cameroon,Flood
AC-2000-000474-NGA,active,NGA,2000-000474,2000-07-30,AC,Nigeria,Tech. Disaster
ET-2000-000473-ISR,active,ISR,2000-000473,2000/7/0,ET,Israel,Extreme temperature(use CW/HW instead)
FL-2000-000472-CHN,active,CHN,2000-000472,2000-07-18,FL,"China, People's Republic",Flood
ET-2000-000471-JOR,active,JOR,2000-000471,2000/7/0,ET,Jordan,Extreme temperature(use CW/HW instead)
AC-2000-000470-IRN,active,IRN,2000-000470,2000-08-01,AC,"Iran, Islamic Republic",Tech. Disaster
SL-2000-000469-IDN,active,IDN,2000-000469,2000-06-24,SL,Indonesia,SLIDE (use LS/ AV/MS instead)
AC-2000-000468-BRA,active,BRA,2000-000468,2000-07-28,AC,Brazil,Tech. Disaster
EP-2000-000467-BGD,active,BGD,2000-000467,2000/7/0,EP,Bangladesh,Epidemic
SL-2000-000466-BRA,active,BRA,2000-000466,2000/8/0,SL,Brazil,SLIDE (use LS/ AV/MS instead)
WF-2000-000465-USA,active,USA,2000-000465,2000/7/0,WF,United States,Wild fire
ST-2000-000464-BEN,active,BEN,2000-000464,2000-10-09,ST,Benin,SEVERE LOCAL STORM
ST-2000-000463-USA,active,USA,2000-000463,2000-07-25,ST,United States,SEVERE LOCAL STORM
AC-2000-000462-IND,active,IND,2000-000462,2000-07-17,AC,India,Tech. Disaster
EP-2000-000461-CAF,active,CAF,2000-000461,2000/7/0,EP,Central African Republic,Epidemic
EP-2000-000460-THA,active,THA,2000-000460,2000/1/0,EP,Thailand,Epidemic
EP-2000-000459-IND,active,IND,2000-000459,2000/7/0,EP,India,Epidemic
AC-2000-000458-NGA,active,NGA,2000-000458,2000-07-30,AC,Nigeria,Tech. Disaster
SL-2000-000457-RUS,active,RUS,2000-000457,2000-07-19,SL,Russia,SLIDE (use LS/ AV/MS instead)
ET-2000-000456-BRA,active,BRA,2000-000456,2000/7/0,ET,Brazil,Extreme temperature(use CW/HW instead)
WF-2000-000455-GRC,active,GRC,2000-000455,2000/7/0,WF,Greece,Wild fire
AC-2000-000454-NGA,active,NGA,2000-000454,2000-07-27,AC,Nigeria,Tech. Disaster
AC-2000-000453-NGA,active,NGA,2000-000453,2000-07-24,AC,Nigeria,Tech. Disaster
AC-2000-000452-FRA,active,FRA,2000-000452,2000-07-25,AC,France,Tech. Disaster
AC-2000-000451-NGA,active,NGA,2000-000451,2000-07-23,AC,Nigeria,Tech. Disaster
WF-2000-000450-USA,active,USA,2000-000450,2000/7/0,WF,United States,Wild fire
EQ-2000-000449-IDN,active,IDN,2000-000449,2000-07-12,EQ,Indonesia,Earthquake
ST-2000-000448-VNM,active,VNM,2000-000448,2000-07-10,ST,Viet Nam,SEVERE LOCAL STORM
ST-2000-000447-JPN,active,JPN,2000-000447,2000-07-07,ST,Japan,SEVERE LOCAL STORM
FL-2000-000446-THA,active,THA,2000-000446,2000/7/0,FL,Thailand,Flood
FL-2000-000445-IND,active,IND,2000-000445,2000/8/0,FL,India,Flood
FL-2000-000444-IND,active,IND,2000-000444,2000/7/0,FL,India,Flood
AC-2000-000443-JOR,active,JOR,2000-000443,2000-07-25,AC,Jordan,Tech. Disaster
AC-2000-000442-KOR,active,KOR,2000-000442,2000-07-14,AC,Korea Republic,Tech. Disaster
FL-2000-000441-KOR,active,KOR,2000-000441,2000-07-22,FL,Korea Republic,Flood
AC-2000-000440-BOL,active,BOL,2000-000440,2000-07-24,AC,Bolivia,Tech. Disaster
SL-2000-000439-VNM,active,VNM,2000-000439,2000-07-22,SL,Viet Nam,SLIDE (use LS/ AV/MS instead)
FL-2000-000438-KHM,active,KHM,2000-000438,2000/7/0,FL,Cambodia,Flood
AC-2000-000437-RUS,active,RUS,2000-000437,2000-07-21,AC,Russia,Tech. Disaster
AC-2000-000436-IDN,active,IDN,2000-000436,2000-07-20,AC,Indonesia,Tech. Disaster
AC-2000-000435-CRI,active,CRI,2000-000435,2000-07-19,AC,Costa Rica,Tech. Disaster
AC-2000-000434-EGY,active,EGY,2000-000434,2000-07-19,AC,Egypt,Tech. Disaster
ET-2000-000433-USA,active,USA,2000-000433,2000/7/0,ET,United States,Extreme temperature(use CW/HW instead)
EP-2000-000432-DJI,active,DJI,2000-000432,2000/6/0,EP,Djibouti,Epidemic
EP-2000-000431-NGA,active,NGA,2000-000431,2000/5/0,EP,Nigeria,Epidemic
AC-2000-000430-HKG,active,HKG,2000-000430,2000-07-03,AC,Hong Kong (China),Tech. Disaster
AC-2000-000429-JPN,active,JPN,2000-000429,2000-07-01,AC,Japan,Tech. Disaster
EQ-2000-000428-JPN,active,JPN,2000-000428,2000-07-01,EQ,Japan,Earthquake
ST-2000-000427-UKR,active,UKR,2000-000427,2000-07-05,ST,Ukraine,SEVERE LOCAL STORM
FL-2000-000426-CHN,active,CHN,2000-000426,2000-07-18,FL,"China, People's Republic",Flood
ST-2000-000425-CHN,active,CHN,2000-000425,2000-07-13,ST,"China, People's Republic",SEVERE LOCAL STORM
EP-2000-000424-ZMB,active,ZMB,2000-000424,2000/1/0,EP,Zambia,Epidemic
ET-2000-000423-CHL,active,CHL,2000-000423,2000-07-03,ET,Chile,Extreme temperature(use CW/HW instead)
ET-2000-000422-URY,active,URY,2000-000422,2000/7/0,ET,Uruguay,Extreme temperature(use CW/HW instead)
ET-2000-000421-ARG,active,ARG,2000-000421,2000-06-17,ET,Argentina,Extreme temperature(use CW/HW instead)
ST-2000-000420-CAN,active,CAN,2000-000420,2000-07-14,ST,Canada,SEVERE LOCAL STORM
AC-2000-000419-ECU,active,ECU,2000-000419,2000-07-14,AC,Ecuador,Tech. Disaster
AC-2000-000418-NGA,active,NGA,2000-000418,2000-07-16,AC,Nigeria,Tech. Disaster
AC-2000-000417-EGY,active,EGY,2000-000417,2000-07-17,AC,Egypt,Tech. Disaster
ET-2000-000416-BOL,active,BOL,2000-000416,2000/7/0,ET,Bolivia,Extreme temperature(use CW/HW instead)
SL-2000-000415-IND,active,IND,2000-000415,2000-07-12,SL,India,SLIDE (use LS/ AV/MS instead)
SL-2000-000414-PHL,active,PHL,2000-000414,2000-07-10,SL,Philippines,SLIDE (use LS/ AV/MS instead)
AC-2000-000413-NGA,active,NGA,2000-000413,2000-07-10,AC,Nigeria,Tech. Disaster
AC-2000-000412-MLI,active,MLI,2000-000412,2000-07-11,AC,Mali,Tech. Disaster
DR-2000-000411-BDI,active,BDI,2000-000411,2000/7/0,DR,Burundi,Drought
AC-2000-000410-PAK,active,PAK,2000-000410,2000-07-11,AC,Pakistan,Tech. Disaster
AC-2000-000409-SAU,active,SAU,2000-000409,2000-07-10,AC,Saudi Arabia,Tech. Disaster
FL-2000-000408-VNM,active,VNM,2000-000408,2000-07-07,FL,Viet Nam,Flood
WF-2000-000407-BGR,active,BGR,2000-000407,2000-07-01,WF,Bulgaria,Wild fire
WF-2000-000406-USA,active,USA,2000-000406,2000-06-27,WF,United States,Wild fire
AC-2000-000405-IDN,active,IDN,2000-000405,2000-06-28,AC,Indonesia,Tech. Disaster
AC-2000-000404-CHN,active,CHN,2000-000404,2000-06-22,AC,"China, People's Republic",Tech. Disaster
IN-2000-000403-PER,active,PER,2000-000403,2000/6/0,IN,Peru,Insect Infestation
AC-2000-000402-CHN,active,CHN,2000-000402,2000-06-16,AC,"China, People's Republic",Tech. Disaster
FL-2000-000401-THA,active,THA,2000-000401,2000-06-21,FL,Thailand,Flood
AC-2000-000400-CHN,active,CHN,2000-000400,2000-06-22,AC,"China, People's Republic",Tech. Disaster
FL-2000-000399-ETH,active,ETH,2000-000399,2000-06-29,FL,Ethiopia,Flood
ET-2000-000398-CYP,active,CYP,2000-000398,2000/7/0,ET,Cyprus,Extreme temperature(use CW/HW instead)
ST-2000-000397-PHL,active,PHL,2000-000397,2000-07-07,ST,Philippines,SEVERE LOCAL STORM
ST-2000-000396-PHL,active,PHL,2000-000396,2000-07-05,ST,Philippines,SEVERE LOCAL STORM
AC-2000-000395-USA,active,USA,2000-000395,2000-07-01,AC,United States,Tech. Disaster
FL-2000-000394-RUS,active,RUS,2000-000394,2000/6/0,FL,Russia,Flood
EP-2000-000393-BDI,active,BDI,2000-000393,2000/5/0,EP,Burundi,Epidemic
EP-2000-000392-LAO,active,LAO,2000-000392,2000/6/0,EP,Lao People's Democratic Republic,Epidemic
AC-2000-000391-MEX,active,MEX,2000-000391,2000-07-08,AC,Mexico,Tech. Disaster
AC-2000-000390-COL,active,COL,2000-000390,2000-07-09,AC,Colombia,Tech. Disaster
AC-2000-000389-CHN,active,CHN,2000-000389,2000-07-06,AC,"China, People's Republic",Tech. Disaster
AC-2000-000388-CMR,active,CMR,2000-000388,2000-07-07,AC,Cameroon,Tech. Disaster
EQ-2000-000387-NIC,active,NIC,2000-000387,2000-07-06,EQ,Nicaragua,Earthquake
AC-2000-000386-AGO,active,AGO,2000-000386,2000-07-06,AC,Angola,Tech. Disaster
AC-2000-000385-MAR,active,MAR,2000-000385,2000-07-06,AC,Morocco,Tech. Disaster
AC-2000-000384-ESP,active,ESP,2000-000384,2000-07-06,AC,Spain,Tech. Disaster
ET-2000-000383-SRB,active,SRB,2000-000383,2000/7/0,ET,Serbia,Extreme temperature(use CW/HW instead)
ET-2000-000382-BGR,active,BGR,2000-000382,2000/7/0,ET,Bulgaria,Extreme temperature(use CW/HW instead)
ET-2000-000381-TUR,active,TUR,2000-000381,2000/7/0,ET,Turkey,Extreme temperature(use CW/HW instead)
ET-2000-000380-ROM,active,ROM,2000-000380,2000/7/0,ET,Romania,Extreme temperature(use CW/HW instead)
ET-2000-000379-GRC,active,GRC,2000-000379,2000/7/0,ET,Greece,Extreme temperature(use CW/HW instead)
AC-2000-000378-CHN,active,CHN,2000-000378,2000-06-30,AC,"China, People's Republic",Tech. Disaster
EP-2000-000377-SDN,active,SDN,2000-000377,2000/1/0,EP,Sudan,Epidemic
FL-2000-000376-CHN,active,CHN,2000-000376,2000-06-08,FL,"China, People's Republic",Flood
FL-2000-000375-CHL,active,CHL,2000-000375,2000/6/0,FL,Chile,Flood
SL-2000-000374-CRI,active,CRI,2000-000374,2000-06-27,SL,Costa Rica,SLIDE (use LS/ AV/MS instead)
FL-2000-000373-BGD,active,BGD,2000-000373,2000-06-24,FL,Bangladesh,Flood
FL-2000-000372-CHN,active,CHN,2000-000372,2000-06-17,FL,"China, People's Republic",Flood
AC-2000-000371-LAO,active,LAO,2000-000371,2000-06-25,AC,Lao People's Democratic Republic,Tech. Disaster
EP-2000-000370-KAZ,active,KAZ,2000-000370,2000/1/0,EP,Kazakhstan,Epidemic
EP-2000-000369-SLE,active,SLE,2000-000369,2000/6/0,EP,Sierra Leone,Epidemic
DR-2000-000368-SYR,active,SYR,2000-000368,2000/6/0,DR,Syrian Arab Rep,Drought
DR-2000-000367-RWA,active,RWA,2000-000367,2000/6/0,DR,Rwanda,Drought
EP-2000-000366-UGA,active,UGA,2000-000366,2000-02-27,EP,Uganda,Epidemic
EP-2000-000365-LBR,active,LBR,2000-000365,2000/6/0,EP,Liberia,Epidemic
FL-2000-000364-NGA,active,NGA,2000-000364,2000/6/0,FL,Nigeria,Flood
WF-2000-000363-USA,active,USA,2000-000363,2000-06-12,WF,United States,Wild fire
AC-2000-000362-PAK,active,PAK,2000-000362,2000-06-13,AC,Pakistan,Tech. Disaster
ST-2000-000361-VNM,active,VNM,2000-000361,2000-06-12,ST,Viet Nam,SEVERE LOCAL STORM
ST-2000-000360-USA,active,USA,2000-000360,2000-05-23,ST,United States,SEVERE LOCAL STORM
FL-2000-000359-ESP,active,ESP,2000-000359,2000-06-10,FL,Spain,Flood
SL-2000-000358-IND,active,IND,2000-000358,2000/6/0,SL,India,SLIDE (use LS/ AV/MS instead)
FL-2000-000357-FRA,active,FRA,2000-000357,2000/5/0,FL,France,Flood
FL-2000-000356-FRA,active,FRA,2000-000356,2000-06-10,FL,France,Flood
AC-2000-000355-GHA,active,GHA,2000-000355,2000-06-24,AC,Ghana,Tech. Disaster
FL-2000-000354-RUS,active,RUS,2000-000354,2000/8/0,FL,Russia,Flood
AC-2000-000353-BGD,active,BGD,2000-000353,2000-06-14,AC,Bangladesh,Tech. Disaster
DR-2000-000352-TZA,active,TZA,2000-000352,2000/6/0,DR,Tanzania,Drought
ET-2000-000351-PAK,active,PAK,2000-000351,2000/6/0,ET,Pakistan,Extreme temperature(use CW/HW instead)
ST-2000-000350-CHN,active,CHN,2000-000350,2000-06-17,ST,"China, People's Republic",SEVERE LOCAL STORM
DR-2000-000349-DJI,active,DJI,2000-000349,2000/6/0,DR,Djibouti,Drought
AC-2000-000348-AUS,active,AUS,2000-000348,2000-06-23,AC,Australia,Tech. Disaster
AC-2000-000347-GIN,active,GIN,2000-000347,2000/5/0,AC,Guinea,Tech. Disaster
AC-2000-000346-GIN,active,GIN,2000-000346,2000-06-22,AC,Guinea,Tech. Disaster
FL-2000-000345-NIC,active,NIC,2000-000345,2000/6/0,FL,Nicaragua,Flood
AC-2000-000344-NGA,active,NGA,2000-000344,2000-06-21,AC,Nigeria,Tech. Disaster
AC-2000-000343-IRN,active,IRN,2000-000343,2000-06-21,AC,"Iran, Islamic Republic",Tech. Disaster
EP-2000-000342-RUS,active,RUS,2000-000342,2000/6/0,EP,Russia,Epidemic
EP-2000-000341-CAF,active,CAF,2000-000341,2000/5/0,EP,Central African Republic,Epidemic
AC-2000-000340-BRA,active,BRA,2000-000340,2000-06-20,AC,Brazil,Tech. Disaster
DR-2000-000339-USA,active,USA,2000-000339,2000/6/0,DR,United States,Drought
ST-2000-000338-USA,active,USA,2000-000338,2000-05-26,ST,United States,SEVERE LOCAL STORM
ET-2000-000337-UKR,active,UKR,2000-000337,2000/5/0,ET,Ukraine,Extreme temperature(use CW/HW instead)
DR-2000-000336-PRK,active,PRK,2000-000336,2000/6/0,DR,"Korea, Democratic People's Republic",Drought
EQ-2000-000335-ISL,active,ISL,2000-000335,2000-06-17,EQ,Iceland,Earthquake
AC-2000-000334-MLI,active,MLI,2000-000334,2000-06-16,AC,Mali,Tech. Disaster
FL-2000-000333-MEX,active,MEX,2000-000333,2000/6/0,FL,Mexico,Flood
FL-2000-000332-IND,active,IND,2000-000332,2000-06-11,FL,India,Flood
FL-2000-000331-GBR,active,GBR,2000-000331,2000/6/0,FL,United Kingdom,Flood
FL-2000-000330-CHN,active,CHN,2000-000330,2000-06-01,FL,"China, People's Republic",Flood
WF-2000-000329-CYP,active,CYP,2000-000329,2000-06-13,WF,Cyprus,Wild fire
DR-2000-000328-ROM,active,ROM,2000-000328,2000/6/0,DR,Romania,Drought
DR-2000-000327-JOR,active,JOR,2000-000327,2000/6/0,DR,Jordan,Drought
SL-2000-000326-CHN,active,CHN,2000-000326,2000-06-05,SL,"China, People's Republic",SLIDE (use LS/ AV/MS instead)
AC-2000-000325-CHN,active,CHN,2000-000325,2000-06-12,AC,"China, People's Republic",Tech. Disaster
ET-2000-000324-HRV,active,HRV,2000-000324,2000/6/0,ET,Croatia,Extreme temperature(use CW/HW instead)
ST-2000-000323-IND,active,IND,2000-000323,2000-10-17,ST,India,SEVERE LOCAL STORM
EP-2000-000322-LBR,active,LBR,2000-000322,2000/5/0,EP,Liberia,Epidemic
EP-2000-000321-NER,active,NER,2000-000321,2000/5/0,EP,Niger,Epidemic
EP-2000-000320-IDN,active,IDN,2000-000320,2000/5/0,EP,Indonesia,Epidemic
AC-2000-000319-USA,active,USA,2000-000319,2000-05-27,AC,United States,Tech. Disaster
DR-2000-000318-MDA,active,MDA,2000-000318,2000/5/0,DR,Moldova,Drought
FL-2000-000317-MEX,active,MEX,2000-000317,2000-05-30,FL,Mexico,Flood
AC-2000-000316-BGD,active,BGD,2000-000316,2000-05-31,AC,Bangladesh,Tech. Disaster
AC-2000-000315-UGA,active,UGA,2000-000315,2000-06-10,AC,Uganda,Tech. Disaster
AC-2000-000314-CAF,active,CAF,2000-000314,2000-06-11,AC,Central African Republic,Tech. Disaster
AC-2000-000313-IND,active,IND,2000-000313,2000-06-11,AC,India,Tech. Disaster
ST-2000-000312-GIN,active,GIN,2000-000312,2000-06-11,ST,Guinea,SEVERE LOCAL STORM
ST-2000-000311-AUT,active,AUT,2000-000311,2000-06-07,ST,Austria,SEVERE LOCAL STORM
FL-2000-000310-CHL,active,CHL,2000-000310,2000-06-01,FL,Chile,Flood
DR-2000-000309-MDG,active,MDG,2000-000309,2000/6/0,DR,Madagascar,Drought
EP-2000-000308-IND,active,IND,2000-000308,2000/5/0,EP,India,Epidemic
EP-2000-000307-PAK,active,PAK,2000-000307,2000/6/0,EP,Pakistan,Epidemic
EP-2000-000306-IND,active,IND,2000-000306,2000/5/0,EP,India,Epidemic
EP-2000-000305-AFG,active,AFG,2000-000305,2000/5/0,EP,Afghanistan,Epidemic
DR-2000-000304-TJK,active,TJK,2000-000304,2000/5/0,DR,Tajikistan,Drought
EQ-2000-000303-GRC,active,GRC,2000-000303,2000-05-26,EQ,Greece,Earthquake
FL-2000-000302-CHN,active,CHN,2000-000302,2000-05-31,FL,"China, People's Republic",Flood
EP-2000-000301-MWI,active,MWI,2000-000301,2000/1/0,EP,Malawi,Epidemic
EP-2000-000300-ZWE,active,ZWE,2000-000300,2000/1/0,EP,Zimbabwe,Epidemic
FL-2000-000299-GTM,active,GTM,2000-000299,2000/5/0,FL,Guatemala,Flood
EQ-2000-000298-CHN,active,CHN,2000-000298,2000-06-06,EQ,"China, People's Republic",Earthquake
FL-2000-000297-USA,active,USA,2000-000297,2000-05-23,FL,United States,Flood
FL-2000-000296-USA,active,USA,2000-000296,2000-05-19,FL,United States,Flood
WF-2000-000295-RUS,active,RUS,2000-000295,2000/7/0,WF,Russia,Wild fire
ST-2000-000294-BGD,active,BGD,2000-000294,2000-05-23,ST,Bangladesh,SEVERE LOCAL STORM
EQ-2000-000293-IDN,active,IDN,2000-000293,2000-06-04,EQ,Indonesia,Earthquake
AC-2000-000292-ETH,active,ETH,2000-000292,2000-06-05,AC,Ethiopia,Tech. Disaster
EQ-2000-000291-TUR,active,TUR,2000-000291,2000-06-06,EQ,Turkey,Earthquake
AC-2000-000290-CHN,active,CHN,2000-000290,2000-06-04,AC,"China, People's Republic",Tech. Disaster
AC-2000-000289-IND,active,IND,2000-000289,2000-06-03,AC,India,Tech. Disaster
AC-2000-000288-TZA,active,TZA,2000-000288,2000-06-02,AC,Tanzania,Tech. Disaster
AC-2000-000287-IRN,active,IRN,2000-000287,2000-06-01,AC,"Iran, Islamic Republic",Tech. Disaster
AC-2000-000286-NGA,active,NGA,2000-000286,2000-06-01,AC,Nigeria,Tech. Disaster
EP-2000-000285-IRN,active,IRN,2000-000285,2000-05-02,EP,"Iran, Islamic Republic",Epidemic
EP-2000-000284-RUS,active,RUS,2000-000284,2000/1/0,EP,Russia,Epidemic
ST-2000-000283-BGD,active,BGD,2000-000283,2000-05-27,ST,Bangladesh,SEVERE LOCAL STORM
AC-2000-000282-TUN,active,TUN,2000-000282,2000-05-25,AC,Tunisia,Tech. Disaster
FL-2000-000281-TUR,active,TUR,2000-000281,2000-05-27,FL,Turkey,Flood
AC-2000-000280-CHN,active,CHN,2000-000280,2000-05-27,AC,"China, People's Republic",Tech. Disaster
WF-2000-000279-USA,active,USA,2000-000279,2000-05-14,WF,United States,Wild fire
FL-2000-000278-RUS,active,RUS,2000-000278,2000-05-13,FL,Russia,Flood
ET-2000-000277-RUS,active,RUS,2000-000277,2000-05-13,ET,Russia,Extreme temperature(use CW/HW instead)
FL-2000-000276-MEX,active,MEX,2000-000276,2000-05-13,FL,Mexico,Flood
FL-2000-000275-URY,active,URY,2000-000275,2000-05-16,FL,Uruguay,Flood
ST-2000-000274-JPN,active,JPN,2000-000274,2000-05-24,ST,Japan,SEVERE LOCAL STORM
EP-2000-000273-NGA,active,NGA,2000-000273,2000/5/0,EP,Nigeria,Epidemic
EQ-2000-000272-TUR,active,TUR,2000-000272,2000-05-08,EQ,Turkey,Earthquake
FL-2000-000271-USA,active,USA,2000-000271,2000-05-06,FL,United States,Flood
