code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event,codeforiati:event-code,codeforiati:date
AC-2001-000311-SDN,active,Sudan,2001-000311,SDN,Tech. Disaster,AC,2001-07-01
AC-2001-000310-UKR,active,Ukraine,2001-000310,UKR,Tech. Disaster,AC,2001-05-06
FL-2001-000309-TUR,active,Turkey,2001-000309,TUR,Flood,FL,2001-05-07
FL-2001-000308-THA,active,Thailand,2001-000308,THA,Flood,FL,2001-05-04
FL-2001-000307-PRI,active,Puerto Rico,2001-000307,PRI,Flood,FL,2001-05-06
AC-2001-000306-NGA,active,Nigeria,2001-000306,NGA,Tech. Disaster,AC,2001-06-29
FL-2001-000305-CHN,active,"China, People's Republic",2001-000305,CHN,Flood,FL,2001-04-20
AC-2001-000304-BGD,active,Bangladesh,2001-000304,BGD,Tech. Disaster,AC,2001-04-29
WF-2001-000303-USA,active,United States,2001-000303,USA,Wild fire,WF,2001/4/0
AC-2001-000302-CHN,active,"China, People's Republic",2001-000302,CHN,Tech. Disaster,AC,2001-04-22
ST-2001-000301-AUS,active,Australia,2001-000301,AUS,SEVERE LOCAL STORM,ST,2001-04-26
AC-2001-000300-USA,active,United States,2001-000300,USA,Tech. Disaster,AC,2001-04-02
FL-2001-000299-CMR,active,Cameroon,2001-000299,CMR,Flood,FL,2001-06-28
SL-2001-000298-NPL,active,Nepal,2001-000298,NPL,SLIDE (use LS/ AV/MS instead),SL,2001/6/0
VO-2001-000297-PHL,active,Philippines,2001-000297,PHL,Volcano,VO,2001-05-24
AC-2001-000296-NGA,active,Nigeria,2001-000296,NGA,Tech. Disaster,AC,2001-06-21
AC-2001-000295-EGY,active,Egypt,2001-000295,EGY,Tech. Disaster,AC,2001-06-23
EQ-2001-000294-PER,active,Peru,2001-000294,PER,Earthquake,EQ,2001-06-23
ST-2001-000293-TWN,active,Taiwan (China),2001-000293,TWN,SEVERE LOCAL STORM,ST,2001-06-23
ST-2001-000292-CHN,active,"China, People's Republic",2001-000292,CHN,SEVERE LOCAL STORM,ST,2001-06-23
AC-2001-000291-TZA,active,Tanzania,2001-000291,TZA,Tech. Disaster,AC,2001-06-26
AC-2001-000290-SYR,active,Syrian Arab Rep,2001-000290,SYR,Tech. Disaster,AC,2001-06-26
AC-2001-000289-IRN,active,"Iran, Islamic Republic",2001-000289,IRN,Tech. Disaster,AC,2001-06-27
FL-2001-000288-ROM,active,Romania,2001-000288,ROM,Flood,FL,2001-06-19
AC-2001-000287-IND,active,India,2001-000287,IND,Tech. Disaster,AC,2001-06-22
DR-2001-000286-CHN,active,"China, People's Republic",2001-000286,CHN,Drought,DR,2001/3/0
ST-2001-000285-CHL,active,Chile,2001-000285,CHL,SEVERE LOCAL STORM,ST,2001-05-29
AC-2001-000284-NER,active,Niger,2001-000284,NER,Tech. Disaster,AC,2001-06-27
EP-2001-000283-NPL,active,Nepal,2001-000283,NPL,Epidemic,EP,2001/6/0
DR-2001-000282-ZWE,active,Zimbabwe,2001-000282,ZWE,Drought,DR,2001/2/0
FL-2001-000281-PAN,active,Panama,2001-000281,PAN,Flood,FL,2001-05-02
DR-2001-000280-PAK,active,Pakistan,2001-000280,PAK,Drought,DR,2001/5/0
DR-2001-000279-IND,active,India,2001-000279,IND,Drought,DR,2001/5/0
DR-2001-000278-AFG,active,Afghanistan,2001-000278,AFG,Drought,DR,2001/5/0
FL-2001-000277-UGA,active,Uganda,2001-000277,UGA,Flood,FL,2001/5/0
FL-2001-000276-NGA,active,Nigeria,2001-000276,NGA,Flood,FL,2001/5/0
DR-2001-000275-ERI,active,Eritrea,2001-000275,ERI,Drought,DR,2001/5/0
FL-2001-000274-WSM,active,Samoa,2001-000274,WSM,Flood,FL,2001-04-15
ST-2001-000273-BGD,active,Bangladesh,2001-000273,BGD,SEVERE LOCAL STORM,ST,2001-04-28
EP-2001-000272-GHA,active,Ghana,2001-000272,GHA,Epidemic,EP,2001/1/0
FL-2001-000271-PER,active,Peru,2001-000271,PER,Flood,FL,2001-04-25
ST-2001-000270-USA,active,United States,2001-000270,USA,SEVERE LOCAL STORM,ST,2001-04-21
ST-2001-000269-USA,active,United States,2001-000269,USA,SEVERE LOCAL STORM,ST,2001-04-06
FL-2001-000268-USA,active,United States,2001-000268,USA,Flood,FL,2001/4/0
ST-2001-000267-PAK,active,Pakistan,2001-000267,PAK,SEVERE LOCAL STORM,ST,2001-03-28
ST-2001-000266-USA,active,United States,2001-000266,USA,SEVERE LOCAL STORM,ST,2001-03-20
DR-2001-000265-ETH,active,Ethiopia,2001-000265,ETH,Drought,DR,2001/3/0
ST-2001-000264-RUS,active,Russia,2001-000264,RUS,SEVERE LOCAL STORM,ST,2001-03-03
AC-2001-000263-MYS,active,Malaysia,2001-000263,MYS,Tech. Disaster,AC,2001-03-06
FL-2001-000262-USA,active,United States,2001-000262,USA,Flood,FL,2001-02-27
DR-2001-000261-USA,active,United States,2001-000261,USA,Drought,DR,2001/3/0
AC-2001-000260-IRN,active,"Iran, Islamic Republic",2001-000260,IRN,Tech. Disaster,AC,2001-06-15
AC-2001-000259-IND,active,India,2001-000259,IND,Tech. Disaster,AC,2001-06-17
AC-2001-000258-NGA,active,Nigeria,2001-000258,NGA,Tech. Disaster,AC,2001-06-16
ST-2001-000257-RUS,active,Russia,2001-000257,RUS,SEVERE LOCAL STORM,ST,2001-05-15
AC-2001-000256-SOM,active,Somalia,2001-000256,SOM,Tech. Disaster,AC,2001-05-18
AC-2001-000255-SOM,active,Somalia,2001-000255,SOM,Tech. Disaster,AC,2001-05-18
VO-2001-000254-VUT,active,Vanuatu,2001-000254,VUT,Volcano,VO,2001-06-08
DR-2001-000253-UZB,active,Uzbekistan,2001-000253,UZB,Drought,DR,2001/6/0
FL-2001-000252-ECU,active,Ecuador,2001-000252,ECU,Flood,FL,2001-06-08
AC-2001-000251-VNM,active,Viet Nam,2001-000251,VNM,Tech. Disaster,AC,2001-06-13
AC-2001-000250-IRN,active,"Iran, Islamic Republic",2001-000250,IRN,Tech. Disaster,AC,2001-06-12
AC-2001-000249-MDG,active,Madagascar,2001-000249,MDG,Tech. Disaster,AC,2001-06-11
AC-2001-000248-AGO,active,Angola,2001-000248,AGO,Tech. Disaster,AC,2001-06-08
AC-2001-000247-CHN,active,"China, People's Republic",2001-000247,CHN,Tech. Disaster,AC,2001-06-09
ST-2001-000246-YEM,active,Yemen,2001-000246,YEM,SEVERE LOCAL STORM,ST,2001-06-09
AC-2001-000245-IRN,active,"Iran, Islamic Republic",2001-000245,IRN,Tech. Disaster,AC,2001-06-09
FL-2001-000244-IND,active,India,2001-000244,IND,Flood,FL,2001/6/0
FL-2001-000243-IND,active,India,2001-000243,IND,Flood,FL,2001/6/0
ST-2001-000242-USA,active,United States,2001-000242,USA,SEVERE LOCAL STORM,ST,2001-06-08
FL-2001-000241-CHN,active,"China, People's Republic",2001-000241,CHN,Flood,FL,2001-06-02
AC-2001-000240-ESP,active,Spain,2001-000240,ESP,Tech. Disaster,AC,2001-05-31
AC-2001-000239-PAK,active,Pakistan,2001-000239,PAK,Tech. Disaster,AC,2001-06-01
AC-2001-000238-CHN,active,"China, People's Republic",2001-000238,CHN,Tech. Disaster,AC,2001-06-04
AC-2001-000237-NGA,active,Nigeria,2001-000237,NGA,Tech. Disaster,AC,2001-06-02
FL-2001-000236-URY,active,Uruguay,2001-000236,URY,Flood,FL,2001/6/0
AC-2001-000235-BGD,active,Bangladesh,2001-000235,BGD,Tech. Disaster,AC,2001-06-01
AC-2001-000234-IDN,active,Indonesia,2001-000234,IDN,Tech. Disaster,AC,2001-05-27
EQ-2001-000233-AFG,active,Afghanistan,2001-000233,AFG,Earthquake,EQ,2001-06-01
AC-2001-000232-NGA,active,Nigeria,2001-000232,NGA,Tech. Disaster,AC,2001-06-01
EP-2001-000231-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000231,ZAR,Epidemic,EP,2001/5/0
AC-2001-000230-CHN,active,"China, People's Republic",2001-000230,CHN,Tech. Disaster,AC,2001-04-09
FL-2001-000229-FRA,active,France,2001-000229,FRA,Flood,FL,2001-04-06
AC-2001-000228-ISR,active,Israel,2001-000228,ISR,Tech. Disaster,AC,2001-05-25
FL-2001-000227-RUS,active,Russia,2001-000227,RUS,Flood,FL,2001/5/0
AC-2001-000226-RUS,active,Russia,2001-000226,RUS,Tech. Disaster,AC,2001-05-23
AC-2001-000225-NGA,active,Nigeria,2001-000225,NGA,Tech. Disaster,AC,2001-05-28
AC-2001-000224-IRN,active,"Iran, Islamic Republic",2001-000224,IRN,Tech. Disaster,AC,2001-05-17
ST-2001-000223-FJI,active,Fiji,2001-000223,FJI,SEVERE LOCAL STORM,ST,2001-03-01
AC-2001-000222-EGY,active,Egypt,2001-000222,EGY,Tech. Disaster,AC,2001-04-18
AC-2001-000221-CHN,active,"China, People's Republic",2001-000221,CHN,Tech. Disaster,AC,2001-03-17
AC-2001-000220-CHN,active,"China, People's Republic",2001-000220,CHN,Tech. Disaster,AC,2001-03-18
DR-2001-000219-TCD,active,Chad,2001-000219,TCD,Drought,DR,2001/4/0
DR-2001-000218-CHN,active,"China, People's Republic",2001-000218,CHN,Drought,DR,2001/5/0
SL-2001-000217-CHN,active,"China, People's Republic",2001-000217,CHN,SLIDE (use LS/ AV/MS instead),SL,2001-05-01
AC-2001-000216-CHN,active,"China, People's Republic",2001-000216,CHN,Tech. Disaster,AC,2001-05-15
AC-2001-000215-CHN,active,"China, People's Republic",2001-000215,CHN,Tech. Disaster,AC,2001-05-20
EQ-2001-000214-CHN,active,"China, People's Republic",2001-000214,CHN,Earthquake,EQ,2001-05-23
FL-2001-000213-BRA,active,Brazil,2001-000213,BRA,Flood,FL,2001-04-24
AC-2001-000212-BEN,active,Benin,2001-000212,BEN,Tech. Disaster,AC,2001-05-09
AC-2001-000211-TWN,active,Taiwan (China),2001-000211,TWN,Tech. Disaster,AC,2001-05-18
DR-2001-000210-TJK,active,Tajikistan,2001-000210,TJK,Drought,DR,2001/5/0
FL-2001-000209-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000209,ZAR,Flood,FL,2001-05-18
AC-2001-000208-YEM,active,Yemen,2001-000208,YEM,Tech. Disaster,AC,2001-05-19
FL-2001-000207-HTI,active,Haiti,2001-000207,HTI,Flood,FL,2001-05-15
AC-2001-000206-TUR,active,Turkey,2001-000206,TUR,Tech. Disaster,AC,2001-05-16
AC-2001-000205-NGA,active,Nigeria,2001-000205,NGA,Tech. Disaster,AC,2001-05-15
AC-2001-000204-IRN,active,"Iran, Islamic Republic",2001-000204,IRN,Tech. Disaster,AC,2001-05-16
EP-2001-000203-CAN,active,Canada,2001-000203,CAN,Epidemic,EP,2001/4/0
ST-2001-000202-BGD,active,Bangladesh,2001-000202,BGD,SEVERE LOCAL STORM,ST,2001-04-01
EP-2001-000201-NGA,active,Nigeria,2001-000201,NGA,Epidemic,EP,2001/1/0
AC-2001-000200-GHA,active,Ghana,2001-000200,GHA,Tech. Disaster,AC,2001-04-21
AC-2001-000199-CHN,active,"China, People's Republic",2001-000199,CHN,Tech. Disaster,AC,2001-05-12
ST-2001-000198-BGD,active,Bangladesh,2001-000198,BGD,SEVERE LOCAL STORM,ST,2001-05-11
AC-2001-000197-MDG,active,Madagascar,2001-000197,MDG,Tech. Disaster,AC,2001-05-10
AC-2001-000196-CHN,active,"China, People's Republic",2001-000196,CHN,Tech. Disaster,AC,2001-05-08
AC-2001-000195-USA,active,United States,2001-000195,USA,Tech. Disaster,AC,2001-03-29
ST-2001-000194-USA,active,United States,2001-000194,USA,SEVERE LOCAL STORM,ST,2001-03-29
FL-2001-000193-FRA,active,France,2001-000193,FRA,Flood,FL,2001-03-20
AC-2001-000192-GHA,active,Ghana,2001-000192,GHA,Tech. Disaster,AC,2001-05-09
AC-2001-000191-CHN,active,"China, People's Republic",2001-000191,CHN,Tech. Disaster,AC,2001-03-16
AC-2001-000190-CHN,active,"China, People's Republic",2001-000190,CHN,Tech. Disaster,AC,2001-03-14
AC-2001-000189-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000189,ZAR,Tech. Disaster,AC,2001-03-10
FL-2001-000188-TUR,active,Turkey,2001-000188,TUR,Flood,FL,2001-03-09
FL-2001-000187-THA,active,Thailand,2001-000187,THA,Flood,FL,2001-03-11
FL-2001-000186-ECU,active,Ecuador,2001-000186,ECU,Flood,FL,2001-03-08
AC-2001-000185-ZAF,active,South Africa,2001-000185,ZAF,Tech. Disaster,AC,2001-05-08
AC-2001-000184-CHN,active,"China, People's Republic",2001-000184,CHN,Tech. Disaster,AC,2001-05-08
EP-2001-000183-NAM,active,Namibia,2001-000183,NAM,Epidemic,EP,2001/1/0
AC-2001-000182-JPN,active,Japan,2001-000182,JPN,Tech. Disaster,AC,2001-05-05
AC-2001-000181-IDN,active,Indonesia,2001-000181,IDN,Tech. Disaster,AC,2001-05-06
FL-2001-000180-IRN,active,"Iran, Islamic Republic",2001-000180,IRN,Flood,FL,2001-05-06
AC-2001-000179-IRN,active,"Iran, Islamic Republic",2001-000179,IRN,Tech. Disaster,AC,2001-05-06
DR-2001-000178-BFA,active,Burkina Faso,2001-000178,BFA,Drought,DR,2001/4/0
AC-2001-000177-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000177,ZAR,Tech. Disaster,AC,2001-05-03
FL-2001-000176-THA,active,Thailand,2001-000176,THA,Flood,FL,2001-05-04
AC-2001-000175-MAR,active,Morocco,2001-000175,MAR,Tech. Disaster,AC,2001-05-02
AC-2001-000174-PAK,active,Pakistan,2001-000174,PAK,Tech. Disaster,AC,2001-04-26
AC-2001-000173-NER,active,Niger,2001-000173,NER,Tech. Disaster,AC,2001-04-25
AC-2001-000172-NGA,active,Nigeria,2001-000172,NGA,Tech. Disaster,AC,2001-04-28
AC-2001-000171-IDN,active,Indonesia,2001-000171,IDN,Tech. Disaster,AC,2001-04-23
AC-2001-000170-HTI,active,Haiti,2001-000170,HTI,Tech. Disaster,AC,2001-03-03
AC-2001-000169-ARG,active,Argentina,2001-000169,ARG,Tech. Disaster,AC,2001-04-28
AC-2001-000168-COL,active,Colombia,2001-000168,COL,Tech. Disaster,AC,2001-04-26
AC-2001-000167-GIN,active,Guinea,2001-000167,GIN,Tech. Disaster,AC,2001-04-23
AC-2001-000166-CHN,active,"China, People's Republic",2001-000166,CHN,Tech. Disaster,AC,2001-04-19
AC-2001-000165-CHN,active,"China, People's Republic",2001-000165,CHN,Tech. Disaster,AC,2001-04-18
AC-2001-000164-CHN,active,"China, People's Republic",2001-000164,CHN,Tech. Disaster,AC,2001-04-10
EP-2001-000163-TGO,active,Togo,2001-000163,TGO,Epidemic,EP,2001-01-01
AC-2001-000162-ZAF,active,South Africa,2001-000162,ZAF,Tech. Disaster,AC,2001-04-15
AC-2001-000161-EGY,active,Egypt,2001-000161,EGY,Tech. Disaster,AC,2001-04-14
AC-2001-000160-TCD,active,Chad,2001-000160,TCD,Tech. Disaster,AC,2001-04-12
AC-2001-000159-MRT,active,Mauritania,2001-000159,MRT,Tech. Disaster,AC,2001-04-12
AC-2001-000158-GLP,active,Guadeloupe,2001-000158,GLP,Tech. Disaster,AC,2001-03-24
DR-2001-000157-NER,active,Niger,2001-000157,NER,Drought,DR,2001/4/0
FL-2001-000156-COL,active,Colombia,2001-000156,COL,Flood,FL,2001-04-09
ST-2001-000155-MNG,active,Mongolia,2001-000155,MNG,SEVERE LOCAL STORM,ST,2001-04-07
DR-2001-000154-KEN,active,Kenya,2001-000154,KEN,Drought,DR,2001/4/0
DR-2001-000153-CUB,active,Cuba,2001-000153,CUB,Drought,DR,2001/4/0
DR-2001-000152-AGO,active,Angola,2001-000152,AGO,Drought,DR,2001/2/0
EQ-2001-000151-CHN,active,"China, People's Republic",2001-000151,CHN,Earthquake,EQ,2001-04-12
AC-2001-000150-VNM,active,Viet Nam,2001-000150,VNM,Tech. Disaster,AC,2001-04-13
DR-2001-000149-CHN,active,"China, People's Republic",2001-000149,CHN,Drought,DR,2001/4/0
AC-2001-000148-NGA,active,Nigeria,2001-000148,NGA,Tech. Disaster,AC,2001-04-12
ST-2001-000147-ARG,active,Argentina,2001-000147,ARG,SEVERE LOCAL STORM,ST,2001-04-10
FL-2001-000146-AGO,active,Angola,2001-000146,AGO,Flood,FL,2001/4/0
ST-2001-000145-USA,active,United States,2001-000145,USA,SEVERE LOCAL STORM,ST,2001-04-10
AC-2001-000144-ZAF,active,South Africa,2001-000144,ZAF,Tech. Disaster,AC,2001-04-11
ST-2001-000143-VUT,active,Vanuatu,2001-000143,VUT,SEVERE LOCAL STORM,ST,2001-04-07
AC-2001-000142-GIN,active,Guinea,2001-000142,GIN,Tech. Disaster,AC,2001-03-25
EP-2001-000141-NGA,active,Nigeria,2001-000141,NGA,Epidemic,EP,2001/3/0
AC-2001-000140-SDN,active,Sudan,2001-000140,SDN,Tech. Disaster,AC,2001-04-04
AC-2001-000139-VNM,active,Viet Nam,2001-000139,VNM,Tech. Disaster,AC,2001-04-07
AC-2001-000138-ZAF,active,South Africa,2001-000138,ZAF,Tech. Disaster,AC,2001-04-11
AC-2001-000137-JPN,active,Japan,2001-000137,JPN,Tech. Disaster,AC,2001-04-11
AC-2001-000136-TZA,active,Tanzania,2001-000136,TZA,Tech. Disaster,AC,2001-04-07
AC-2001-000135-ZMB,active,Zambia,2001-000135,ZMB,Tech. Disaster,AC,2001-04-08
AC-2001-000134-CHN,active,"China, People's Republic",2001-000134,CHN,Tech. Disaster,AC,2001-03-07
AC-2001-000133-PER,active,Peru,2001-000133,PER,Tech. Disaster,AC,2001-04-01
AC-2001-000132-KEN,active,Kenya,2001-000132,KEN,Tech. Disaster,AC,2001-04-01
FL-2001-000131-GBR,active,United Kingdom,2001-000131,GBR,Flood,FL,2001-02-09
FL-2001-000130-AUS,active,Australia,2001-000130,AUS,Flood,FL,2001-03-09
AC-2001-000129-ANT,active,Netherlands Antilles,2001-000129,ANT,Tech. Disaster,AC,2001-03-14
AC-2001-000128-PRT,active,Portugal,2001-000128,PRT,Tech. Disaster,AC,2001-03-24
EP-2001-000127-ZAR,active,"Zaire/Congo, Dem Rep (PREVIOUS)",2001-000127,ZAR,Epidemic,EP,2001/2/0
EP-2001-000126-NER,active,Niger,2001-000126,NER,Epidemic,EP,2001/1/0
EP-2001-000125-SAU,active,Saudi Arabia,2001-000125,SAU,Epidemic,EP,2001-02-09
AC-2001-000124-KEN,active,Kenya,2001-000124,KEN,Tech. Disaster,AC,2001-03-25
EQ-2001-000123-JPN,active,Japan,2001-000123,JPN,Earthquake,EQ,2001-03-24
DR-2001-000122-ZMB,active,Zambia,2001-000122,ZMB,Drought,DR,2001/3/0
FL-2001-000121-ARG,active,Argentina,2001-000121,ARG,Flood,FL,2001-03-21
EP-2001-000120-CAF,active,Central African Republic,2001-000120,CAF,Epidemic,EP,2001/2/0
AC-2001-000119-BRA,active,Brazil,2001-000119,BRA,Tech. Disaster,AC,2001-03-21
AC-2001-000118-GTM,active,Guatemala,2001-000118,GTM,Tech. Disaster,AC,2001-03-20
FL-2001-000117-PER,active,Peru,2001-000117,PER,Flood,FL,2001/3/0
AC-2001-000116-GIN,active,Guinea,2001-000116,GIN,Tech. Disaster,AC,2001-03-09
AC-2001-000115-PHL,active,Philippines,2001-000115,PHL,Tech. Disaster,AC,2001-03-19
AC-2001-000114-GIN,active,Guinea,2001-000114,GIN,Tech. Disaster,AC,2001-03-03
AC-2001-000113-AGO,active,Angola,2001-000113,AGO,Tech. Disaster,AC,2001-03-17
AC-2001-000112-SEN,active,Senegal,2001-000112,SEN,Tech. Disaster,AC,2001-03-16
AC-2001-000111-SDN,active,Sudan,2001-000111,SDN,Tech. Disaster,AC,2001-03-17
AC-2001-000110-BRA,active,Brazil,2001-000110,BRA,Tech. Disaster,AC,2001-03-15
FL-2001-000109-TZA,active,Tanzania,2001-000109,TZA,Flood,FL,2001-02-26
EP-2001-000108-MWI,active,Malawi,2001-000108,MWI,Epidemic,EP,2001/3/0
ST-2001-000107-GEO,active,Georgia,2001-000107,GEO,SEVERE LOCAL STORM,ST,2001/2/0
ST-2001-000106-USA,active,United States,2001-000106,USA,SEVERE LOCAL STORM,ST,2001-02-22
AC-2001-000105-MMR,active,Myanmar,2001-000105,MMR,Tech. Disaster,AC,2001-02-20
ST-2001-000104-SYR,active,Syrian Arab Rep,2001-000104,SYR,SEVERE LOCAL STORM,ST,2001-02-21
FL-2001-000103-AUS,active,Australia,2001-000103,AUS,Flood,FL,2001-02-20
ST-2001-000102-USA,active,United States,2001-000102,USA,SEVERE LOCAL STORM,ST,2001-02-24
AC-2001-000101-GBR,active,United Kingdom,2001-000101,GBR,Tech. Disaster,AC,2001-02-28
AC-2001-000100-USA,active,United States,2001-000100,USA,Tech. Disaster,AC,2001-03-03
EQ-2001-000099-USA,active,United States,2001-000099,USA,Earthquake,EQ,2001-02-28
AC-2001-000098-IND,active,India,2001-000098,IND,Tech. Disaster,AC,2001-03-11
ST-2001-000097-CAF,active,Central African Republic,2001-000097,CAF,SEVERE LOCAL STORM,ST,2001/3/0
FL-2001-000096-UKR,active,Ukraine,2001-000096,UKR,Flood,FL,2001-03-05
FL-2001-000095-HUN,active,Hungary,2001-000095,HUN,Flood,FL,2001-03-06
AC-2001-000094-ETH,active,Ethiopia,2001-000094,ETH,Tech. Disaster,AC,2001-03-10
ST-2001-000093-VUT,active,Vanuatu,2001-000093,VUT,SEVERE LOCAL STORM,ST,2001-02-28
EP-2001-000092-NGA,active,Nigeria,2001-000092,NGA,Epidemic,EP,2001/2/0
FL-2001-000091-ZMB,active,Zambia,2001-000091,ZMB,Flood,FL,2001/2/0
AC-2001-000090-NGA,active,Nigeria,2001-000090,NGA,Tech. Disaster,AC,2001-03-05
AC-2001-000089-SUR,active,Suriname,2001-000089,SUR,Tech. Disaster,AC,2001-02-10
AC-2001-000088-IND,active,India,2001-000088,IND,Tech. Disaster,AC,2001-02-02
FL-2001-000087-AUS,active,Australia,2001-000087,AUS,Flood,FL,2001-02-01
EQ-2001-000086-AFG,active,Afghanistan,2001-000086,AFG,Earthquake,EQ,2001-02-25
ST-2001-000085-JPN,active,Japan,2001-000085,JPN,SEVERE LOCAL STORM,ST,2001-01-20
AC-2001-000084-THA,active,Thailand,2001-000084,THA,Tech. Disaster,AC,2001-03-06
AC-2001-000083-SAU,active,Saudi Arabia,2001-000083,SAU,Tech. Disaster,AC,2001-03-05
FL-2001-000082-ZWE,active,Zimbabwe,2001-000082,ZWE,Flood,FL,2001/2/0
AC-2001-000081-ESP,active,Spain,2001-000081,ESP,Tech. Disaster,AC,2001-02-27
AC-2001-000080-GIN,active,Guinea,2001-000080,GIN,Tech. Disaster,AC,2001-03-04
FL-2001-000079-ROM,active,Romania,2001-000079,ROM,Flood,FL,2001-03-05
AC-2001-000078-PRT,active,Portugal,2001-000078,PRT,Tech. Disaster,AC,2001-03-04
AC-2001-000077-NGA,active,Nigeria,2001-000077,NGA,Tech. Disaster,AC,2001-02-22
AC-2001-000076-NGA,active,Nigeria,2001-000076,NGA,Tech. Disaster,AC,2001-02-26
AC-2001-000075-NGA,active,Nigeria,2001-000075,NGA,Tech. Disaster,AC,2001-02-24
AC-2001-000074-NGA,active,Nigeria,2001-000074,NGA,Tech. Disaster,AC,2001-02-25
AC-2001-000073-NGA,active,Nigeria,2001-000073,NGA,Tech. Disaster,AC,2001/2/0
AC-2001-000072-NGA,active,Nigeria,2001-000072,NGA,Tech. Disaster,AC,2001-03-01
AC-2001-000071-GNQ,active,Equatorial Guinea,2001-000071,GNQ,Tech. Disaster,AC,2001-02-22
AC-2001-000070-GTM,active,Guatemala,2001-000070,GTM,Tech. Disaster,AC,2001-02-10
AC-2001-000069-GTM,active,Guatemala,2001-000069,GTM,Tech. Disaster,AC,2001-02-27
AC-2001-000068-EGY,active,Egypt,2001-000068,EGY,Tech. Disaster,AC,2001-01-06
DR-2001-000067-CMR,active,Cameroon,2001-000067,CMR,Drought,DR,2001/0/0
FL-2001-000066-FRA,active,France,2001-000066,FRA,Flood,FL,2001-01-05
AC-2001-000065-CHN,active,"China, People's Republic",2001-000065,CHN,Tech. Disaster,AC,2001-02-22
EQ-2001-000064-CHN,active,"China, People's Republic",2001-000064,CHN,Earthquake,EQ,2001-02-23
EP-2001-000063-BFA,active,Burkina Faso,2001-000063,BFA,Epidemic,EP,2001-01-01
EP-2001-000062-KEN,active,Kenya,2001-000062,KEN,Epidemic,EP,2001/2/0
EP-2001-000061-IND,active,India,2001-000061,IND,Epidemic,EP,2001-02-01
AC-2001-000060-MNG,active,Mongolia,2001-000060,MNG,Tech. Disaster,AC,2001-01-14
FL-2001-000059-PHL,active,Philippines,2001-000059,PHL,Flood,FL,2001-01-15
AC-2001-000058-CHN,active,"China, People's Republic",2001-000058,CHN,Tech. Disaster,AC,2001-01-05
AC-2001-000057-COG,active,"Congo, Republic",2001-000057,COG,Tech. Disaster,AC,2001-01-11
AC-2001-000056-PAK,active,Pakistan,2001-000056,PAK,Tech. Disaster,AC,2001-01-09
DR-2001-000055-SDN,active,Sudan,2001-000055,SDN,Drought,DR,2001/1/0
ST-2001-000054-PHL,active,Philippines,2001-000054,PHL,SEVERE LOCAL STORM,ST,2001-02-17
FL-2001-000053-CHL,active,Chile,2001-000053,CHL,Flood,FL,2001-02-16
ST-2001-000052-CAN,active,Canada,2001-000052,CAN,SEVERE LOCAL STORM,ST,2001-02-10
FL-2001-000051-IDN,active,Indonesia,2001-000051,IDN,Flood,FL,2001-02-04
EP-2001-000050-CMR,active,Cameroon,2001-000050,CMR,Epidemic,EP,2001/1/0
FL-2001-000049-LKA,active,Sri Lanka,2001-000049,LKA,Flood,FL,2001/2/0
DR-2001-000048-MOZ,active,Mozambique,2001-000048,MOZ,Drought,DR,2001/1/0
SL-2001-000047-TZA,active,Tanzania,2001-000047,TZA,SLIDE (use LS/ AV/MS instead),SL,2001-01-22
SL-2001-000046-IDN,active,Indonesia,2001-000046,IDN,SLIDE (use LS/ AV/MS instead),SL,2001-01-22
ST-2001-000045-AUS,active,Australia,2001-000045,AUS,SEVERE LOCAL STORM,ST,2001-01-18
FA-2001-000044-MLI,active,Mali,2001-000044,MLI,"Famine(use other ""Hazard"" code instead)",FA,2001/0/0
AC-2001-000043-ECU,active,Ecuador,2001-000043,ECU,Tech. Disaster,AC,2001-01-17
EQ-2001-000042-SLV,active,El Salvador,2001-000042,SLV,Earthquake,EQ,2001-02-13
SL-2001-000041-IDN,active,Indonesia,2001-000041,IDN,SLIDE (use LS/ AV/MS instead),SL,2001-02-11
FL-2001-000040-PRT,active,Portugal,2001-000040,PRT,Flood,FL,2001/1/0
EQ-2001-000039-PAK,active,Pakistan,2001-000039,PAK,Earthquake,EQ,2001-01-26
AC-2001-000038-ROM,active,Romania,2001-000038,ROM,Tech. Disaster,AC,2001-01-24
ST-2001-000037-ZAF,active,South Africa,2001-000037,ZAF,SEVERE LOCAL STORM,ST,2001-01-30
AC-2001-000036-USA,active,United States,2001-000036,USA,Tech. Disaster,AC,2001-01-27
AC-2001-000035-RUS,active,Russia,2001-000035,RUS,Tech. Disaster,AC,2001-01-29
AC-2001-000034-VEN,active,Venezuela,2001-000034,VEN,Tech. Disaster,AC,2001-01-25
EQ-2001-000033-IND,active,India,2001-000033,IND,Earthquake,EQ,2001-01-26
FL-2001-000032-KEN,active,Kenya,2001-000032,KEN,Flood,FL,2001-01-13
FL-2001-000031-GRC,active,Greece,2001-000031,GRC,Flood,FL,2001/1/0
ST-2001-000030-AUS,active,Australia,2001-000030,AUS,SEVERE LOCAL STORM,ST,2001-01-16
FL-2001-000029-BOL,active,Bolivia,2001-000029,BOL,Flood,FL,2001/1/0
